source,target,weight
26,14,238
26,15,81
26,18,300
26,19,347
26,20,300
26,21,73
26,23,20
26,24,354
26,25,250
26,28,205
26,29,334
26,30,85
26,31,193
26,32,332
26,33,268
26,35,236
26,37,209
26,39,24
26,40,138
26,42,204
26,44,386
26,45,94
26,46,301
26,49,103
26,50,182
26,53,288
26,54,362
26,57,239
26,58,146
26,60,81
26,61,45
26,62,338
26,63,305
26,66,299
26,67,26
26,68,57
26,69,180
26,70,100
26,71,35
26,72,87
26,74,380
26,77,182
26,78,335
26,79,75
26,80,324
26,82,145
26,83,169
26,86,77
26,87,79
26,88,52
26,89,217
26,91,306
26,92,299
26,93,282
26,97,69
26,101,248
26,103,1
26,106,378
26,111,292
26,115,177
26,116,87
26,118,303
26,120,54
26,121,334
26,122,143
26,123,61
26,126,116
26,127,124
26,129,138
26,131,397
26,133,14
26,136,24
26,137,259
26,140,152
26,141,72
26,142,280
26,144,168
26,147,396
26,153,193
26,154,149
26,157,242
26,160,219
26,161,23
26,162,133
26,164,91
26,170,32
26,178,275
26,180,89
26,181,52
26,182,365
26,184,183
26,188,180
26,195,217
26,197,327
27,1,150
27,6,166
27,8,138
27,11,352
27,12,48
27,14,327
27,16,105
27,17,379
27,19,206
27,20,68
27,21,396
27,22,94
27,23,45
27,31,341
27,32,9
27,34,87
27,36,330
27,37,205
27,38,336
27,39,345
27,40,135
27,42,389
27,43,205
27,45,157
27,46,369
27,47,44
27,48,332
27,49,334
27,50,283
27,51,13
27,52,260
27,53,370
27,54,326
27,56,349
27,57,249
27,58,92
27,59,204
27,60,247
27,61,148
27,62,274
27,63,351
27,66,186
27,68,220
27,69,66
27,70,317
27,72,7
27,73,164
27,74,124
27,75,372
27,76,348
27,78,48
27,80,165
27,81,379
27,82,243
27,85,359
27,86,27
27,88,48
27,91,289
27,94,376
27,95,80
27,96,224
27,97,267
27,98,310
27,100,325
27,105,99
27,106,322
27,107,117
27,112,266
27,114,46
27,115,126
27,117,143
27,118,97
27,119,162
27,120,188
27,121,41
27,122,247
27,124,258
27,126,241
27,127,226
27,131,315
27,132,87
27,133,400
27,135,280
27,136,59
27,139,212
27,140,251
27,142,249
27,147,220
27,149,345
27,151,76
27,152,61
27,159,8
27,171,54
27,175,271
27,176,174
27,178,22
27,187,75
27,193,396
27,194,181
27,196,106
27,198,275
28,1,267
28,2,188
28,3,113
28,4,365
28,5,121
28,6,159
28,7,144
28,8,384
28,11,258
28,12,72
28,13,279
28,16,140
28,17,93
28,18,154
28,19,117
28,20,252
28,21,211
28,22,57
28,24,224
28,26,205
28,30,119
28,32,261
28,33,349
28,34,280
28,35,128
28,37,239
28,39,147
28,40,55
28,42,142
28,44,174
28,45,393
28,46,275
28,47,239
28,49,287
28,50,83
28,51,348
28,52,277
28,53,189
28,54,330
28,58,195
28,59,15
28,61,3
28,62,91
28,63,16
28,64,394
28,65,325
28,66,155
28,67,278
28,70,93
28,73,136
28,75,382
28,77,291
28,78,111
28,80,276
28,82,277
28,83,327
28,85,1
28,88,30
28,95,379
28,97,104
28,99,393
28,100,4
28,103,89
28,105,235
28,110,262
28,112,15
28,115,356
28,117,202
28,119,106
28,126,296
28,132,191
28,133,27
28,135,253
28,136,8
28,143,186
28,144,27
28,151,287
28,158,139
28,161,96
28,166,118
28,167,347
28,174,175
28,175,290
28,177,36
28,180,376
28,182,84
28,187,308
28,188,19
28,192,220
28,194,238
28,195,341
28,199,214
29,1,16
29,5,354
29,6,7
29,7,195
29,8,387
29,11,267
29,12,293
29,13,8
29,14,225
29,15,323
29,16,284
29,17,240
29,19,270
29,20,226
29,21,290
29,22,347
29,25,397
29,26,334
29,31,92
29,33,58
29,34,319
29,35,64
29,37,66
29,40,19
29,42,271
29,43,189
29,44,35
29,45,258
29,46,325
29,50,124
29,51,65
29,55,49
29,57,373
29,58,306
29,60,203
29,62,69
29,64,191
29,67,70
29,68,28
29,72,327
29,74,42
29,75,340
29,76,167
29,77,342
29,82,82
29,85,58
29,93,157
29,94,394
29,99,229
29,103,248
29,104,133
29,105,25
29,107,305
29,111,185
29,112,247
29,114,218
29,117,157
29,118,148
29,121,343
29,126,147
29,127,43
29,130,284
29,131,86
29,132,53
29,139,327
29,143,193
29,146,36
29,147,204
29,148,124
29,150,362
29,151,170
29,155,52
29,157,94
29,159,118
29,167,6
29,168,297
29,169,213
29,172,332
29,176,311
29,185,322
29,186,30
29,191,94
29,192,379
29,194,175
29,195,283
29,199,387
29,200,223
30,2,297
30,4,98
30,8,141
30,9,252
30,11,108
30,13,35
30,14,177
30,15,266
30,16,183
30,17,101
30,20,293
30,22,350
30,23,324
30,24,259
30,26,85
30,28,119
30,31,182
30,39,205
30,40,320
30,41,65
30,42,347
30,43,206
30,44,241
30,45,6
30,46,23
30,47,66
30,50,379
30,51,396
30,52,364
30,55,315
30,58,277
30,59,41
30,60,239
30,61,63
30,62,206
30,65,280
30,66,142
30,67,269
30,68,302
30,70,75
30,72,268
30,73,10
30,74,205
30,79,58
30,81,240
30,82,192
30,84,256
30,87,16
30,88,305
30,89,192
30,91,224
30,93,177
30,99,163
30,104,77
30,106,93
30,110,12
30,111,218
30,113,201
30,115,307
30,116,59
30,120,217
30,122,369
30,123,278
30,124,305
30,125,244
30,126,34
30,127,248
30,129,68
30,130,36
30,131,332
30,137,304
30,139,280
30,141,315
30,142,381
30,143,391
30,162,224
30,163,44
30,165,348
30,169,281
30,171,321
30,172,31
30,182,240
30,189,126
30,199,345
31,1,244
31,2,36
31,3,25
31,6,277
31,7,345
31,8,247
31,11,134
31,13,314
31,15,96
31,16,246
31,17,243
31,19,236
31,20,361
31,21,180
31,22,259
31,24,183
31,25,71
31,26,193
31,27,341
31,29,92
31,30,182
31,32,304
31,33,270
31,35,361
31,36,370
31,38,109
31,39,59
31,41,101
31,43,168
31,45,268
31,46,66
31,48,127
31,49,229
31,50,268
31,51,210
31,56,222
31,57,345
31,60,189
31,64,169
31,65,116
31,69,261
31,75,105
31,76,12
31,79,288
31,82,70
31,85,162
31,91,332
31,92,260
31,93,21
31,96,30
31,97,144
31,99,250
31,101,262
31,105,253
31,106,346
31,107,1
31,108,338
31,114,43
31,116,109
31,119,149
31,120,97
31,121,81
31,124,324
31,128,109
31,132,343
31,136,318
31,137,201
31,141,313
31,156,309
31,160,155
31,166,303
31,167,270
31,176,181
31,182,326
31,184,196
31,187,43
31,191,377
31,192,357
31,195,285
31,197,100
31,198,396
31,199,224
32,2,278
32,3,103
32,4,377
32,5,311
32,6,53
32,7,2
32,10,211
32,11,200
32,12,282
32,13,185
32,14,112
32,15,230
32,16,362
32,17,94
32,20,72
32,22,105
32,23,187
32,24,271
32,25,201
32,26,332
32,27,9
32,28,261
32,31,304
32,33,213
32,35,176
32,38,61
32,40,147
32,41,203
32,43,147
32,45,90
32,50,151
32,51,90
32,53,58
32,56,149
32,57,109
32,59,348
32,60,398
32,62,383
32,63,176
32,65,342
32,67,289
32,69,391
32,71,33
32,72,200
32,73,84
32,76,250
32,79,63
32,81,385
32,86,360
32,87,389
32,89,134
32,91,323
32,92,213
32,93,61
32,95,218
32,98,276
32,99,242
32,101,398
32,103,279
32,104,342
32,107,179
32,108,175
32,110,343
32,112,278
32,113,363
32,114,219
32,117,183
32,118,289
32,119,346
32,121,248
32,123,356
32,124,161
32,125,50
32,127,191
32,129,321
32,131,69
32,132,307
32,135,218
32,137,29
32,138,239
32,140,43
32,142,218
32,143,344
32,144,28
32,153,53
32,159,234
32,163,43
32,172,229
32,175,62
32,177,312
32,188,223
32,191,47
32,193,5
32,195,342
33,1,127
33,2,369
33,3,28
33,4,269
33,5,353
33,8,164
33,9,35
33,10,53
33,12,270
33,13,51
33,14,391
33,17,338
33,19,47
33,23,377
33,24,170
33,25,46
33,26,268
33,28,349
33,29,58
33,31,270
33,32,213
33,35,114
33,36,336
33,37,182
33,38,65
33,39,210
33,40,5
33,43,59
33,47,21
33,48,163
33,51,84
33,53,301
33,54,242
33,58,311
33,59,248
33,60,140
33,61,43
33,62,249
33,63,15
33,66,127
33,67,397
33,69,164
33,73,29
33,77,384
33,78,157
33,80,282
33,82,317
33,83,190
33,85,158
33,87,379
33,88,150
33,89,7
33,90,212
33,91,32
33,92,180
33,93,67
33,94,224
33,95,347
33,96,220
33,98,274
33,99,21
33,101,84
33,102,34
33,106,28
33,110,301
33,111,230
33,116,308
33,117,90
33,118,117
33,121,9
33,126,305
33,127,49
33,133,184
33,137,167
33,140,149
33,143,323
33,152,371
33,154,341
33,157,22
33,158,187
33,159,102
33,161,143
33,162,72
33,165,363
33,166,47
33,168,130
33,172,371
33,177,52
33,178,24
33,183,377
33,184,209
33,186,87
33,190,363
33,197,270
34,3,271
34,5,79
34,6,44
34,7,265
34,8,308
34,9,329
34,10,62
34,11,348
34,12,6
34,13,276
34,14,270
34,15,292
34,16,312
34,17,182
34,18,191
34,19,325
34,21,165
34,22,243
34,27,87
34,28,280
34,29,319
34,36,277
34,37,107
34,38,224
34,41,230
34,42,36
34,44,214
34,45,346
34,48,300
34,49,323
34,51,259
34,52,72
34,53,321
34,54,192
34,55,51
34,56,288
34,57,315
34,58,95
34,59,228
34,61,317
34,63,237
34,64,100
34,65,5
34,66,181
34,67,253
34,69,394
34,70,189
34,71,90
34,72,132
34,73,137
34,75,52
34,76,195
34,78,328
34,79,331
34,80,398
34,82,311
34,85,12
34,86,245
34,87,317
34,88,173
34,89,244
34,92,376
34,93,385
34,99,243
34,100,293
34,104,207
34,106,32
34,107,152
34,108,14
34,109,382
34,117,216
34,118,261
34,119,290
34,123,236
34,125,209
34,127,22
34,128,302
34,129,292
34,138,48
34,139,315
34,141,283
34,144,106
34,146,160
34,148,374
34,150,273
34,151,238
34,154,39
34,155,181
34,163,216
34,170,115
34,172,178
34,174,286
34,178,59
34,180,10
34,182,291
34,186,375
34,191,225
34,194,185
34,198,296
35,1,106
35,3,169
35,7,352
35,10,202
35,13,344
35,15,81
35,16,352
35,19,239
35,21,94
35,22,87
35,24,60
35,25,222
35,26,236
35,28,128
35,29,64
35,31,361
35,32,176
35,33,114
35,36,215
35,37,4
35,40,373
35,41,370
35,42,387
35,43,387
35,44,36
35,45,147
35,46,255
35,47,223
35,48,97
35,50,360
35,53,62
35,56,4
35,57,115
35,58,306
35,59,36
35,60,300
35,61,274
35,62,104
35,63,103
35,64,124
35,66,219
35,67,329
35,68,383
35,69,140
35,73,276
35,74,347
35,76,27
35,77,10
35,78,286
35,79,93
35,81,175
35,82,193
35,83,396
35,85,203
35,87,88
35,88,111
35,90,374
35,91,204
35,93,228
35,96,138
35,97,48
35,98,78
35,100,364
35,101,234
35,102,260
35,104,341
35,105,30
35,106,104
35,110,140
35,111,234
35,112,309
35,118,254
35,124,202
35,126,136
35,128,84
35,131,94
35,132,116
35,133,168
35,135,83
35,145,369
35,146,5
35,147,233
35,149,93
35,152,130
35,154,270
35,157,390
35,160,179
35,176,206
35,177,362
35,179,383
35,185,216
35,189,140
35,190,308
36,2,177
36,4,34
36,5,214
36,7,183
36,8,285
36,10,184
36,11,224
36,12,131
36,13,380
36,14,59
36,15,294
36,16,374
36,17,143
36,18,120
36,24,101
36,27,330
36,31,370
36,33,336
36,34,277
36,35,215
36,38,62
36,39,336
36,43,29
36,44,144
36,45,288
36,46,202
36,48,151
36,49,204
36,50,270
36,51,337
36,52,185
36,54,324
36,55,140
36,56,108
36,57,12
36,58,62
36,59,35
36,60,72
36,61,254
36,62,266
36,64,66
36,65,82
36,66,75
36,67,18
36,68,346
36,69,31
36,71,314
36,72,274
36,73,290
36,74,385
36,75,226
36,76,93
36,77,273
36,80,371
36,81,208
36,82,175
36,86,346
36,90,190
36,91,278
36,93,285
36,97,234
36,98,366
36,99,352
36,100,213
36,101,302
36,103,349
36,104,33
36,105,132
36,106,295
36,110,392
36,111,173
36,113,19
36,114,96
36,115,349
36,118,165
36,119,8
36,122,17
36,126,203
36,127,218
36,129,32
36,133,331
36,135,212
36,137,208
36,142,133
36,149,6
36,150,316
36,151,96
36,153,18
36,154,250
36,165,272
36,171,19
36,172,197
36,173,322
36,177,84
36,182,225
36,183,237
36,187,152
36,199,269
37,1,363
37,2,1
37,4,149
37,5,316
37,7,112
37,10,29
37,13,233
37,14,153
37,15,164
37,17,324
37,18,331
37,19,271
37,21,224
37,22,158
37,25,107
37,26,209
37,27,205
37,28,239
37,29,66
37,33,182
37,34,107
37,35,4
37,38,67
37,39,135
37,40,159
37,42,268
37,43,194
37,44,27
37,45,179
37,46,133
37,47,79
37,48,344
37,49,65
37,50,335
37,51,353
37,52,85
37,53,271
37,54,121
37,55,264
37,58,290
37,60,310
37,64,175
37,67,11
37,68,67
37,69,253
37,71,301
37,72,145
37,74,357
37,75,182
37,77,139
37,79,60
37,80,225
37,81,139
37,83,360
37,84,263
37,85,120
37,86,41
37,89,132
37,91,292
37,94,347
37,96,387
37,97,33
37,99,293
37,101,297
37,102,281
37,108,322
37,109,91
37,111,398
37,112,237
37,113,167
37,118,384
37,126,25
37,128,185
37,129,113
37,130,37
37,131,283
37,136,188
37,137,210
37,140,73
37,144,70
37,145,51
37,150,69
37,153,383
37,154,376
37,155,211
37,162,324
37,165,353
37,167,350
37,173,347
37,175,121
37,177,242
37,184,147
37,190,81
37,193,131
38,2,213
38,6,273
38,7,265
38,8,375
38,10,210
38,11,191
38,14,158
38,16,46
38,17,254
38,18,348
38,19,332
38,20,101
38,23,328
38,24,5
38,25,170
38,27,336
38,31,109
38,32,61
38,33,65
38,34,224
38,36,62
38,37,67
38,39,296
38,40,194
38,41,33
38,43,267
38,47,198
38,50,248
38,52,184
38,53,350
38,54,111
38,55,70
38,56,284
38,57,308
38,58,120
38,60,174
38,62,226
38,63,121
38,64,169
38,66,157
38,67,227
38,68,120
38,72,286
38,73,308
38,74,188
38,77,239
38,78,154
38,79,44
38,80,361
38,81,132
38,82,234
38,83,83
38,87,392
38,88,116
38,89,284
38,92,242
38,95,148
38,96,203
38,97,203
38,98,220
38,100,22
38,101,24
38,104,253
38,105,338
38,107,369
38,113,147
38,116,147
38,117,311
38,128,292
38,130,352
38,132,244
38,134,221
38,138,258
38,139,187
38,141,24
38,145,108
38,148,119
38,152,2
38,155,53
38,156,166
38,157,289
38,158,224
38,159,352
38,162,139
38,166,163
38,168,59
38,173,4
38,176,40
38,179,35
38,180,279
38,183,242
38,184,80
38,186,266
38,189,237
38,193,155
38,194,320
38,200,311
39,1,75
39,2,175
39,4,304
39,6,156
39,8,50
39,9,266
39,14,210
39,15,348
39,17,393
39,19,283
39,20,9
39,22,254
39,23,185
39,24,222
39,25,30
39,26,24
39,27,345
39,28,147
39,30,205
39,31,59
39,33,210
39,36,336
39,37,135
39,38,296
39,40,59
39,41,392
39,42,15
39,43,27
39,46,318
39,47,93
39,48,144
39,49,299
39,50,218
39,52,72
39,53,132
39,58,390
39,59,326
39,60,297
39,61,193
39,63,131
39,64,113
39,65,51
39,66,177
39,67,239
39,68,41
39,70,181
39,72,64
39,73,210
39,74,52
39,75,183
39,77,333
39,82,16
39,83,93
39,86,93
39,89,216
39,91,175
39,94,28
39,98,140
39,104,10
39,107,104
39,108,17
39,111,300
39,113,370
39,115,191
39,118,94
39,119,86
39,122,212
39,123,243
39,124,368
39,126,40
39,127,245
39,132,43
39,134,133
39,140,283
39,142,111
39,143,214
39,147,300
39,150,132
39,152,165
39,153,202
39,160,366
39,162,395
39,163,28
39,164,86
39,165,172
39,170,19
39,173,251
39,183,274
39,185,235
39,186,315
39,188,127
39,190,333
39,193,99
39,194,292
39,195,300
40,1,79
40,4,260
40,5,236
40,7,324
40,8,242
40,10,39
40,12,172
40,14,78
40,15,101
40,16,255
40,19,321
40,20,208
40,21,65
40,23,142
40,24,306
40,25,53
40,26,138
40,27,135
40,28,55
40,29,19
40,30,320
40,32,147
40,33,5
40,35,373
40,37,159
40,38,194
40,39,59
40,41,27
40,43,78
40,47,227
40,49,384
40,51,51
40,52,360
40,54,257
40,56,4
40,57,278
40,59,262
40,60,175
40,61,40
40,62,363
40,67,250
40,69,202
40,72,75
40,73,323
40,74,66
40,75,398
40,76,191
40,78,374
40,79,356
40,80,117
40,83,132
40,86,362
40,87,216
40,88,119
40,90,231
40,99,388
40,102,192
40,106,138
40,109,133
40,111,6
40,112,397
40,116,287
40,120,374
40,121,273
40,123,253
40,124,32
40,126,28
40,133,215
40,142,31
40,143,208
40,144,233
40,147,145
40,149,240
40,151,278
40,153,371
40,154,77
40,161,273
40,167,334
40,174,93
40,176,387
40,177,320
40,183,382
40,186,37
40,192,20
40,193,287
40,194,210
40,195,49
40,197,4
40,198,284
40,199,267
41,1,34
41,5,66
41,6,149
41,8,4
41,9,272
41,10,269
41,11,264
41,12,80
41,15,36
41,16,114
41,17,137
41,18,192
41,20,222
41,22,180
41,23,38
41,24,392
41,25,210
41,30,65
41,31,101
41,32,203
41,34,230
41,35,370
41,38,33
41,39,392
41,40,27
41,42,221
41,43,69
41,44,29
41,46,362
41,47,74
41,48,145
41,50,27
41,51,237
41,52,139
41,53,28
41,54,246
41,55,155
41,57,251
41,59,220
41,61,220
41,62,240
41,63,60
41,65,185
41,66,102
41,69,80
41,70,23
41,71,70
41,73,140
41,74,158
41,76,201
41,77,274
41,79,387
41,80,307
41,81,12
41,84,55
41,85,60
41,86,136
41,88,62
41,90,348
41,93,117
41,96,23
41,98,146
41,99,129
41,101,270
41,104,115
41,105,263
41,106,184
41,107,81
41,110,284
41,111,41
41,112,209
41,113,79
41,114,158
41,115,386
41,117,99
41,124,241
41,125,161
41,127,288
41,128,356
41,129,59
41,130,317
41,138,182
41,140,205
41,144,168
41,145,159
41,146,59
41,148,66
41,153,243
41,156,104
41,160,44
41,169,394
41,171,194
41,172,96
41,182,280
41,184,204
41,187,121
41,192,288
41,196,165
41,197,139
41,198,400
41,199,281
42,1,276
42,2,146
42,3,340
42,4,62
42,7,378
42,8,158
42,9,136
42,11,286
42,13,101
42,14,82
42,16,100
42,19,58
42,20,55
42,21,333
42,22,247
42,23,108
42,24,165
42,25,50
42,26,204
42,27,389
42,28,142
42,29,271
42,30,347
42,34,36
42,35,387
42,37,268
42,39,15
42,41,221
42,43,50
42,44,173
42,45,9
42,46,377
42,47,301
42,48,62
42,50,5
42,51,60
42,52,262
42,53,215
42,54,108
42,55,178
42,56,267
42,59,368
42,61,105
42,63,98
42,64,359
42,65,157
42,67,338
42,68,335
42,70,52
42,72,81
42,76,393
42,77,317
42,78,350
42,79,11
42,82,376
42,83,182
42,84,149
42,86,9
42,87,37
42,89,109
42,90,204
42,91,148
42,93,162
42,94,321
42,96,182
42,98,42
42,100,93
42,101,55
42,108,39
42,109,321
42,110,183
42,112,18
42,115,212
42,117,271
42,119,239
42,121,99
42,123,265
42,128,327
42,130,129
42,132,121
42,133,3
42,137,127
42,140,11
42,144,284
42,150,148
42,153,353
42,156,220
42,158,378
42,159,384
42,161,382
42,162,87
42,166,309
42,168,285
42,172,233
42,181,146
42,185,164
42,188,288
42,193,116
42,195,163
42,198,1
42,199,127
43,2,362
43,6,281
43,7,83
43,8,236
43,9,76
43,12,296
43,13,388
43,14,176
43,15,324
43,16,77
43,17,152
43,18,265
43,19,166
43,25,40
43,27,205
43,29,189
43,30,206
43,31,168
43,32,147
43,33,59
43,35,387
43,36,29
43,37,194
43,38,267
43,39,27
43,40,78
43,41,69
43,42,50
43,44,21
43,45,77
43,47,326
43,48,334
43,49,218
43,50,102
43,52,88
43,53,77
43,54,183
43,55,225
43,56,119
43,57,82
43,58,14
43,62,172
43,63,198
43,64,41
43,68,133
43,70,75
43,71,137
43,74,347
43,75,282
43,79,235
43,80,339
43,82,193
43,83,352
43,84,36
43,87,87
43,88,393
43,89,393
43,90,182
43,93,251
43,95,196
43,97,11
43,98,329
43,101,164
43,102,197
43,106,222
43,108,392
43,110,136
43,114,341
43,117,52
43,121,52
43,122,362
43,124,19
43,125,148
43,131,172
43,132,248
43,135,192
43,137,349
43,139,160
43,142,355
43,149,364
43,150,342
43,151,362
43,153,16
43,156,155
43,158,214
43,165,32
43,169,239
43,171,291
43,173,266
43,174,232
43,176,255
43,177,96
43,181,300
43,182,39
43,188,219
43,190,357
43,191,326
43,194,169
44,2,5
44,3,75
44,4,350
44,5,360
44,6,97
44,7,101
44,9,149
44,10,145
44,11,311
44,12,80
44,13,40
44,16,355
44,17,281
44,18,355
44,19,22
44,20,7
44,21,145
44,23,195
44,26,386
44,28,174
44,29,35
44,30,241
44,34,214
44,35,36
44,36,144
44,37,27
44,41,29
44,42,173
44,43,21
44,46,89
44,47,361
44,48,369
44,50,100
44,52,298
44,55,364
44,56,365
44,58,179
44,61,335
44,62,139
44,63,397
44,64,9
44,67,235
44,70,6
44,72,338
44,73,91
44,74,275
44,76,25
44,77,211
44,78,173
44,79,373
44,82,393
44,84,60
44,86,386
44,87,30
44,88,359
44,92,175
44,93,213
44,95,204
44,99,235
44,102,303
44,103,16
44,106,230
44,109,7
44,111,26
44,113,291
44,114,156
44,115,382
44,127,80
44,128,121
44,129,374
44,131,8
44,136,239
44,138,359
44,140,233
44,143,136
44,146,139
44,147,231
44,152,311
44,155,333
44,156,233
44,159,349
44,161,129
44,168,38
44,172,21
44,173,91
44,180,249
44,184,350
44,188,168
44,192,211
44,194,159
44,199,68
45,2,293
45,4,4
45,5,81
45,6,116
45,9,262
45,11,345
45,12,156
45,14,137
45,15,80
45,17,334
45,18,360
45,19,49
45,20,341
45,21,326
45,23,151
45,25,28
45,26,94
45,27,157
45,28,393
45,29,258
45,30,6
45,31,268
45,32,90
45,34,346
45,35,147
45,36,288
45,37,179
45,42,9
45,43,77
45,46,307
45,49,102
45,50,149
45,52,36
45,54,16
45,55,376
45,56,296
45,57,104
45,58,381
45,59,144
45,60,158
45,61,351
45,62,315
45,63,12
45,64,51
45,65,165
45,67,283
45,68,176
45,70,289
45,71,11
45,73,91
45,74,88
45,77,2
45,78,342
45,80,309
45,81,330
45,82,196
45,83,23
45,84,127
45,86,9
45,88,320
45,94,361
45,97,323
45,101,87
45,102,32
45,103,316
45,104,40
45,105,180
45,106,22
45,108,263
45,109,155
45,111,39
45,115,4
45,116,244
45,120,262
45,123,153
45,125,377
45,128,400
45,138,285
45,140,244
45,142,353
45,143,87
45,144,92
45,146,118
45,147,49
45,150,146
45,152,96
45,164,104
45,169,385
45,170,160
45,172,87
45,179,351
45,192,125
45,193,312
45,195,392
45,196,212
45,200,103
46,2,319
46,4,376
46,5,146
46,6,276
46,7,188
46,9,398
46,12,217
46,14,375
46,15,143
46,17,270
46,20,8
46,21,14
46,23,86
46,24,308
46,26,301
46,27,369
46,28,275
46,29,325
46,30,23
46,31,66
46,35,255
46,36,202
46,37,133
46,39,318
46,41,362
46,42,377
46,44,89
46,45,307
46,48,121
46,49,132
46,50,12
46,52,237
46,54,316
46,55,249
46,56,349
46,57,323
46,60,65
46,61,17
46,62,254
46,63,278
46,64,266
46,66,189
46,67,59
46,69,213
46,70,49
46,72,248
46,73,121
46,75,325
46,77,140
46,78,57
46,80,311
46,88,260
46,91,188
46,93,124
46,98,31
46,101,346
46,104,234
46,105,241
46,108,65
46,110,217
46,111,279
46,112,113
46,115,30
46,117,188
46,120,393
46,124,170
46,128,144
46,134,250
46,139,41
46,141,334
46,142,3
46,144,104
46,150,145
46,151,198
46,153,101
46,154,17
46,157,74
46,158,261
46,162,52
46,166,311
46,169,303
46,170,62
46,172,369
46,173,160
46,176,316
46,180,75
46,188,306
46,189,128
46,192,283
47,2,48
47,4,51
47,6,2
47,7,211
47,8,288
47,9,392
47,10,221
47,11,298
47,13,245
47,14,177
47,16,80
47,19,328
47,20,12
47,21,21
47,24,49
47,27,44
47,28,239
47,30,66
47,33,21
47,35,223
47,37,79
47,38,198
47,39,93
47,40,227
47,41,74
47,42,301
47,43,326
47,44,361
47,48,243
47,49,253
47,50,84
47,51,144
47,52,43
47,53,344
47,55,120
47,56,233
47,58,322
47,59,308
47,61,244
47,62,371
47,63,139
47,64,238
47,66,74
47,68,254
47,69,94
47,70,17
47,71,121
47,72,18
47,74,51
47,75,110
47,76,170
47,80,323
47,81,269
47,83,374
47,84,128
47,85,43
47,87,219
47,88,342
47,89,166
47,94,300
47,95,217
47,96,194
47,97,311
47,98,225
47,100,295
47,106,85
47,111,16
47,115,249
47,117,138
47,118,58
47,123,370
47,127,94
47,128,203
47,131,331
47,133,73
47,139,8
47,141,71
47,142,219
47,146,218
47,157,380
47,159,353
47,160,107
47,167,208
47,168,147
47,174,261
47,175,127
47,179,150
47,180,139
47,182,257
47,187,320
47,195,263
48,2,36
48,3,389
48,4,358
48,5,60
48,6,168
48,7,175
48,9,191
48,10,378
48,11,163
48,13,180
48,16,174
48,17,141
48,18,339
48,19,397
48,20,327
48,21,108
48,23,310
48,24,324
48,27,332
48,31,127
48,33,163
48,34,300
48,35,97
48,36,151
48,37,344
48,39,144
48,41,145
48,42,62
48,43,334
48,44,369
48,46,121
48,47,243
48,50,55
48,51,114
48,52,140
48,53,58
48,55,68
48,57,237
48,58,31
48,59,105
48,61,14
48,62,354
48,63,173
48,64,119
48,66,191
48,67,199
48,68,327
48,72,9
48,75,266
48,76,251
48,79,135
48,83,336
48,85,183
48,89,105
48,92,103
48,96,199
48,97,7
48,98,276
48,106,370
48,107,184
48,108,318
48,109,355
48,110,382
48,117,2
48,120,202
48,121,150
48,124,352
48,130,39
48,131,53
48,133,303
48,137,94
48,139,220
48,147,67
48,148,28
48,151,265
48,154,384
48,159,95
48,160,286
48,164,112
48,169,381
48,171,337
48,174,358
48,177,329
48,178,305
48,180,323
48,181,200
48,182,62
48,186,23
48,187,251
48,188,343
48,189,321
48,193,296
48,194,301
48,196,206
49,2,289
49,3,43
49,4,373
49,5,356
49,9,173
49,10,209
49,11,33
49,12,73
49,13,22
49,15,118
49,16,387
49,17,169
49,18,336
49,20,399
49,21,32
49,25,134
49,26,103
49,27,334
49,28,287
49,31,229
49,34,323
49,36,204
49,37,65
49,39,299
49,40,384
49,43,218
49,45,102
49,46,132
49,47,253
49,51,218
49,53,313
49,55,146
49,56,311
49,57,230
49,59,177
49,60,279
49,61,90
49,62,380
49,63,103
49,65,50
49,66,320
49,67,243
49,68,4
49,70,204
49,71,229
49,72,352
49,73,339
49,74,339
49,75,71
49,77,49
49,82,347
49,84,323
49,85,385
49,88,122
49,90,99
49,93,244
49,96,104
49,99,250
49,100,145
49,102,19
49,104,356
49,105,108
49,106,76
49,107,84
49,108,5
49,110,246
49,111,376
49,117,238
49,120,251
49,121,261
49,123,161
49,125,146
49,127,137
49,136,180
49,137,360
49,148,130
49,149,132
49,151,124
49,152,239
49,155,399
49,156,127
49,157,259
49,160,309
49,165,256
49,166,28
49,171,239
49,172,185
49,178,209
49,179,120
49,181,280
49,184,93
49,187,254
49,188,95
49,189,271
49,190,5
49,195,352
49,197,237
49,198,250
49,200,224
50,1,104
50,5,338
50,7,58
50,9,200
50,10,336
50,12,283
50,13,195
50,15,247
50,16,339
50,18,304
50,19,185
50,21,172
50,22,176
50,24,21
50,25,150
50,26,182
50,27,283
50,28,83
50,29,124
50,30,379
50,31,268
50,32,151
50,35,360
50,36,270
50,37,335
50,38,248
50,39,218
50,41,27
50,42,5
50,43,102
50,44,100
50,45,149
50,46,12
50,47,84
50,48,55
50,51,75
50,53,222
50,55,77
50,58,13
50,61,105
50,62,92
50,63,351
50,64,8
50,65,351
50,66,109
50,67,76
50,68,293
50,69,220
50,70,139
50,75,48
50,79,131
50,80,67
50,81,376
50,83,1
50,84,102
50,86,23
50,89,341
50,90,306
50,92,340
50,94,69
50,97,75
50,99,141
50,103,6
50,104,233
50,106,356
50,111,249
50,115,313
50,117,183
50,119,332
50,120,309
50,124,85
50,125,253
50,126,215
50,127,177
50,129,166
50,133,136
50,135,301
50,137,72
