source,target,weight
27,149,102
27,151,191
27,152,1
27,156,235
27,157,31
27,158,384
27,162,45
27,163,234
27,165,131
27,166,26
27,167,154
27,175,347
27,188,131
28,1,57
28,3,350
28,5,138
28,6,389
28,7,131
28,10,251
28,11,47
28,12,263
28,14,136
28,16,222
28,17,166
28,19,39
28,21,321
28,23,106
28,24,342
28,25,61
28,27,252
28,29,111
28,32,99
28,34,193
28,37,119
28,39,283
28,40,321
28,41,36
28,42,345
28,46,360
28,48,353
28,50,89
28,51,397
28,52,346
28,55,41
28,57,53
28,59,181
28,60,353
28,63,184
28,64,400
28,67,110
28,68,315
28,76,314
28,77,324
28,82,264
28,85,246
28,86,363
28,87,357
28,89,393
28,94,53
28,104,323
28,109,269
28,117,258
28,119,194
28,123,66
28,124,16
28,128,372
28,129,161
28,135,75
28,137,294
28,138,112
28,146,183
28,148,351
28,149,246
28,150,225
28,152,322
28,155,365
28,158,163
28,159,145
28,161,114
28,167,236
28,169,299
28,187,239
28,188,79
28,195,214
28,198,131
29,1,147
29,2,2
29,5,233
29,6,190
29,7,45
29,14,39
29,16,24
29,17,7
29,18,383
29,19,34
29,20,145
29,21,125
29,23,239
29,24,333
29,26,195
29,27,351
29,28,111
29,30,59
29,31,75
29,33,334
29,34,183
29,37,150
29,42,132
29,43,42
29,44,302
29,45,323
29,46,368
29,47,101
29,48,223
29,50,142
29,51,164
29,53,120
29,54,293
29,55,329
29,56,161
29,60,245
29,61,113
29,62,202
29,65,26
29,66,352
29,67,73
29,68,273
29,69,200
29,71,115
29,72,368
29,74,129
29,75,38
29,77,68
29,79,352
29,83,394
29,88,127
29,90,202
29,92,117
29,97,120
29,98,236
29,99,367
29,103,115
29,115,337
29,119,338
29,122,152
29,123,344
29,127,19
29,128,226
29,132,273
29,133,280
29,135,335
29,143,136
29,146,103
29,147,308
29,148,44
29,150,33
29,155,235
29,158,21
29,161,64
29,163,269
29,180,72
29,182,132
29,183,94
29,192,58
29,195,382
30,3,166
30,4,312
30,5,131
30,7,93
30,8,51
30,10,369
30,11,156
30,12,157
30,13,29
30,14,114
30,15,343
30,16,224
30,18,27
30,20,329
30,21,242
30,22,253
30,23,277
30,24,169
30,26,40
30,29,59
30,31,209
30,35,189
30,36,124
30,37,94
30,39,75
30,40,231
30,41,379
30,42,277
30,45,34
30,47,122
30,48,267
30,49,314
30,50,394
30,52,329
30,53,55
30,59,38
30,61,234
30,64,73
30,69,164
30,70,61
30,72,9
30,73,66
30,76,380
30,78,194
30,79,40
30,88,240
30,89,378
30,97,182
30,100,392
30,101,23
30,102,310
30,111,156
30,114,122
30,117,118
30,120,69
30,125,300
30,126,178
30,130,243
30,132,322
30,136,386
30,137,185
30,141,10
30,148,145
30,150,25
30,156,155
30,157,281
30,158,45
30,168,68
30,170,11
30,176,330
30,181,312
30,182,251
30,185,176
30,186,164
30,189,167
30,190,331
31,1,187
31,3,187
31,4,88
31,5,238
31,6,9
31,7,198
31,8,164
31,10,41
31,16,257
31,17,247
31,18,383
31,21,72
31,22,78
31,23,186
31,24,124
31,25,397
31,29,75
31,30,209
31,32,220
31,37,173
31,40,39
31,41,32
31,43,384
31,45,74
31,46,17
31,47,202
31,48,175
31,49,97
31,51,284
31,53,371
31,55,379
31,56,28
31,60,372
31,61,135
31,64,128
31,66,298
31,67,35
31,72,294
31,73,291
31,74,335
31,76,209
31,77,135
31,78,273
31,79,168
31,80,322
31,85,361
31,86,202
31,91,23
31,99,339
31,100,140
31,103,243
31,109,21
31,112,309
31,113,206
31,115,10
31,117,17
31,118,321
31,119,237
31,121,257
31,124,138
31,129,195
31,132,83
31,138,259
31,145,107
31,147,227
31,152,69
31,154,276
31,155,45
31,156,31
31,173,109
31,175,348
31,191,38
31,193,254
31,195,270
31,196,172
31,198,246
31,199,104
32,1,332
32,2,385
32,3,86
32,4,229
32,9,210
32,10,290
32,11,50
32,12,38
32,15,246
32,16,3
32,18,169
32,19,83
32,21,25
32,23,117
32,24,26
32,25,43
32,26,235
32,28,99
32,31,220
32,33,218
32,34,126
32,35,292
32,36,222
32,37,198
32,38,135
32,41,154
32,42,6
32,44,321
32,45,156
32,46,217
32,48,338
32,49,112
32,50,38
32,52,137
32,53,165
32,55,369
32,58,311
32,60,176
32,63,31
32,65,370
32,69,77
32,73,6
32,75,109
32,76,75
32,79,388
32,87,106
32,88,391
32,89,328
32,90,235
32,94,289
32,95,292
32,98,21
32,100,297
32,103,113
32,106,74
32,107,248
32,111,314
32,113,112
32,114,229
32,115,247
32,119,16
32,123,175
32,126,93
32,132,174
32,136,74
32,137,38
32,139,119
32,141,70
32,149,219
32,154,178
32,156,194
32,157,285
32,158,25
32,166,315
32,176,129
32,182,198
32,187,382
32,196,356
32,197,71
33,1,391
33,2,205
33,4,266
33,5,7
33,6,387
33,9,310
33,10,116
33,14,12
33,15,105
33,18,127
33,19,5
33,20,344
33,22,83
33,23,249
33,24,136
33,25,240
33,26,69
33,27,72
33,29,334
33,32,218
33,34,14
33,35,165
33,36,92
33,37,137
33,39,186
33,41,150
33,42,228
33,43,176
33,45,33
33,46,139
33,47,378
33,48,100
33,49,132
33,50,150
33,51,356
33,52,327
33,53,184
33,55,99
33,56,271
33,58,213
33,59,287
33,61,43
33,63,194
33,65,160
33,68,59
33,70,230
33,72,394
33,74,376
33,76,373
33,77,272
33,78,384
33,80,276
33,81,36
33,82,81
33,83,68
33,87,144
33,96,23
33,99,15
33,100,158
33,104,88
33,107,306
33,108,316
33,109,50
33,113,21
33,116,1
33,118,382
33,120,276
33,124,304
33,128,61
33,130,196
33,134,283
33,138,69
33,144,71
33,147,12
33,148,22
33,151,144
33,152,176
33,153,239
33,154,209
33,155,375
33,156,138
33,161,310
33,165,190
33,167,65
33,176,169
33,178,157
33,183,4
33,188,309
33,194,116
34,1,364
34,2,176
34,3,67
34,4,134
34,5,49
34,9,195
34,10,66
34,11,187
34,12,373
34,13,101
34,16,329
34,17,164
34,18,39
34,20,381
34,21,397
34,22,224
34,24,31
34,28,193
34,29,183
34,32,126
34,33,14
34,36,186
34,37,19
34,41,154
34,43,362
34,44,213
34,45,212
34,46,264
34,47,148
34,50,321
34,51,183
34,53,116
34,54,314
34,55,126
34,56,145
34,62,351
34,63,177
34,64,298
34,67,136
34,70,11
34,71,120
34,72,54
34,75,341
34,76,183
34,80,67
34,81,142
34,82,290
34,83,167
34,84,20
34,85,40
34,90,29
34,92,37
34,93,319
34,103,14
34,106,179
34,107,269
34,108,22
34,109,391
34,110,316
34,114,90
34,117,110
34,121,216
34,125,289
34,127,27
34,148,227
34,152,382
34,153,177
34,154,247
34,159,392
34,178,144
34,182,106
34,194,190
34,195,210
34,197,167
34,199,120
34,200,136
35,3,224
35,4,340
35,5,169
35,6,208
35,7,66
35,8,5
35,9,77
35,10,284
35,12,160
35,13,208
35,16,84
35,17,5
35,20,117
35,21,354
35,22,226
35,23,259
35,24,357
35,30,189
35,32,292
35,33,165
35,36,184
35,38,208
35,39,294
35,41,29
35,42,343
35,46,149
35,47,346
35,48,80
35,49,154
35,51,318
35,52,356
35,53,311
35,54,85
35,56,301
35,57,268
35,58,156
35,60,341
35,62,67
35,63,361
35,64,308
35,66,200
35,67,314
35,71,121
35,72,123
35,73,282
35,74,193
35,75,49
35,77,150
35,79,176
35,80,114
35,81,34
35,84,113
35,85,105
35,86,358
35,88,369
35,91,85
35,92,397
35,94,383
35,96,338
35,99,367
35,100,75
35,101,317
35,102,312
35,104,210
35,116,22
35,117,36
35,118,291
35,119,170
35,122,149
35,123,378
35,124,322
35,133,150
35,141,298
35,142,137
35,146,66
35,151,204
35,157,112
35,158,39
35,159,198
35,164,384
35,166,368
35,168,196
35,172,295
35,175,271
35,181,51
35,185,129
35,191,173
35,193,304
35,194,338
35,196,32
36,1,125
36,2,17
36,4,21
36,5,371
36,6,56
36,7,54
36,12,321
36,13,231
36,14,396
36,15,187
36,21,333
36,25,400
36,26,85
36,27,301
36,30,124
36,32,222
36,33,92
36,34,186
36,35,184
36,37,233
36,38,132
36,43,37
36,44,20
36,45,277
36,46,313
36,47,305
36,48,10
36,50,267
36,51,239
36,52,28
36,54,7
36,55,68
36,58,355
36,59,82
36,60,285
36,61,233
36,63,335
36,64,390
36,65,363
36,67,59
36,68,26
36,70,123
36,72,68
36,74,285
36,77,297
36,79,195
36,80,267
36,82,82
36,83,29
36,84,182
36,86,232
36,89,210
36,92,193
36,100,72
36,107,86
36,110,111
36,112,385
36,115,346
36,122,149
36,123,38
36,127,38
36,128,263
36,131,347
36,135,40
36,138,321
36,139,335
36,142,52
36,144,158
36,149,17
36,151,51
36,153,100
36,157,101
36,158,345
36,169,353
36,170,229
36,171,82
36,176,364
36,179,346
36,180,100
36,182,368
36,183,356
36,193,351
36,195,56
37,1,395
37,3,345
37,5,336
37,6,177
37,8,67
37,11,227
37,13,84
37,15,31
37,16,180
37,17,188
37,18,166
37,19,278
37,21,46
37,22,200
37,24,315
37,25,85
37,27,283
37,28,119
37,29,150
37,30,94
37,31,173
37,32,198
37,33,137
37,34,19
37,36,233
37,38,30
37,39,228
37,42,183
37,43,357
37,44,54
37,45,29
37,46,224
37,47,88
37,48,124
37,50,268
37,51,383
37,52,231
37,53,151
37,54,90
37,55,39
37,56,78
37,58,199
37,60,239
37,63,185
37,64,382
37,65,81
37,68,141
37,69,108
37,70,37
37,74,126
37,76,230
37,78,303
37,79,213
37,80,275
37,81,16
37,82,4
37,83,316
37,84,264
37,85,148
37,87,31
37,91,219
37,94,243
37,99,201
37,104,197
37,106,339
37,108,233
37,109,236
37,117,24
37,118,68
37,120,149
37,121,392
37,124,51
37,128,298
37,135,193
37,136,286
37,141,78
37,145,357
37,147,32
37,150,394
37,162,25
37,172,235
37,174,181
37,176,227
37,179,24
37,180,373
37,181,387
37,185,187
37,186,60
37,195,219
37,199,335
38,1,196
38,3,75
38,4,223
38,5,90
38,6,142
38,7,36
38,9,376
38,11,341
38,12,400
38,13,63
38,15,67
38,16,381
38,19,327
38,23,364
38,24,372
38,26,258
38,32,135
38,35,208
38,36,132
38,37,30
38,39,148
38,41,76
38,43,72
38,45,357
38,46,112
38,47,336
38,48,147
38,49,334
38,50,80
38,52,329
38,55,248
38,57,9
38,58,107
38,59,301
38,60,125
38,61,327
38,62,323
38,63,286
38,64,55
38,66,285
38,69,165
38,70,58
38,74,166
38,75,263
38,80,141
38,81,272
38,82,124
38,84,192
38,87,230
38,88,158
38,89,20
38,91,292
38,93,128
38,96,56
38,97,111
38,100,312
38,104,210
38,105,274
38,110,209
38,111,263
38,123,148
38,128,68
38,129,32
38,130,323
38,131,176
38,133,361
38,134,169
38,137,163
38,142,171
38,143,199
38,147,39
38,150,11
38,152,152
38,153,317
38,155,22
38,157,69
38,164,155
38,166,20
38,168,80
38,173,95
38,175,104
38,176,344
38,181,244
38,183,26
38,186,158
38,191,342
38,192,56
38,198,86
38,200,75
39,1,367
39,2,130
39,3,107
39,4,164
39,5,227
39,6,170
39,9,234
39,11,223
39,13,337
39,15,92
39,16,148
39,17,318
39,19,29
39,20,78
39,23,293
39,24,158
39,25,274
39,27,336
39,28,283
39,30,75
39,33,186
39,35,294
39,37,228
39,38,148
39,40,214
39,41,10
39,42,266
39,44,360
39,45,32
39,47,396
39,48,52
39,49,393
39,50,281
39,52,61
39,53,94
39,56,212
39,58,150
39,59,347
39,64,69
39,66,165
39,68,251
39,69,79
39,70,177
39,71,310
39,72,308
39,73,374
39,77,143
39,78,9
39,80,245
39,83,51
39,87,169
39,88,225
39,89,166
39,91,210
39,93,28
39,94,35
39,98,58
39,104,246
39,105,349
39,106,102
39,107,282
39,114,289
39,119,100
39,120,114
39,122,378
39,123,53
39,127,331
39,130,162
39,134,74
39,135,163
39,136,98
39,141,368
39,142,4
39,143,382
39,147,89
39,148,270
39,149,220
39,153,134
39,160,145
39,161,305
39,163,256
39,166,259
39,175,215
39,177,399
39,198,289
39,200,302
40,1,164
40,3,212
40,4,100
40,5,270
40,6,15
40,8,29
40,9,10
40,10,136
40,11,314
40,12,302
40,16,245
40,17,36
40,18,105
40,19,79
40,20,257
40,21,394
40,23,209
40,24,71
40,25,8
40,26,246
40,27,246
40,28,321
40,30,231
40,31,39
40,39,214
40,41,393
40,45,55
40,46,152
40,48,75
40,50,124
40,51,203
40,55,143
40,56,26
40,57,116
40,58,8
40,60,304
40,61,339
40,62,15
40,63,119
40,64,312
40,65,196
40,66,145
40,70,246
40,74,399
40,75,337
40,77,117
40,79,244
40,84,210
40,86,182
40,90,104
40,94,131
40,99,167
40,104,266
40,106,318
40,107,343
40,112,80
40,114,208
40,116,172
40,120,143
40,121,292
40,124,201
40,130,394
40,132,120
40,136,154
40,141,146
40,142,174
40,143,197
40,154,184
40,155,89
40,158,150
40,160,113
40,163,381
40,168,135
40,169,181
40,175,108
40,178,92
40,180,395
40,186,314
40,188,342
40,198,274
40,199,306
41,2,200
41,3,233
41,5,31
41,6,294
41,10,389
41,11,106
41,12,198
41,16,218
41,17,254
41,18,305
41,20,99
41,22,60
41,23,112
41,24,125
41,25,237
41,26,215
41,27,161
41,28,36
41,30,379
41,31,32
41,32,154
41,33,150
41,34,154
41,35,29
41,38,76
41,39,10
41,40,393
41,42,32
41,43,334
41,45,108
41,46,241
41,47,58
41,50,59
41,52,31
41,55,129
41,57,13
41,59,54
41,62,162
41,63,100
41,64,155
41,66,90
41,68,200
41,69,366
41,71,318
41,72,318
41,73,255
41,74,244
41,77,164
41,80,295
41,87,241
41,93,191
41,94,208
41,95,280
41,96,198
41,97,334
41,99,69
41,102,138
41,108,26
41,114,88
41,117,5
41,118,105
41,124,326
41,126,185
41,128,6
41,131,345
41,136,271
41,137,120
41,138,226
41,139,299
41,141,183
41,145,304
41,151,193
41,154,11
41,155,15
41,156,9
41,159,53
41,164,397
41,170,384
41,180,258
41,186,57
41,193,376
42,1,397
42,2,213
42,3,81
42,4,22
42,6,158
42,8,164
42,11,217
42,12,264
42,13,138
42,14,315
42,15,236
42,17,400
42,20,360
42,22,286
42,25,204
42,27,395
42,28,345
42,29,132
42,30,277
42,32,6
42,33,228
42,35,343
42,37,183
42,39,266
42,41,32
42,45,267
42,47,234
42,48,320
42,49,347
42,51,351
42,52,62
42,54,285
42,58,89
42,59,179
42,60,169
42,62,259
42,63,204
42,65,80
42,66,72
42,67,273
42,73,205
42,75,95
42,79,130
42,81,226
42,82,325
42,86,282
42,88,114
42,90,185
42,92,296
42,93,39
42,95,1
42,97,57
42,98,29
42,100,143
42,103,156
42,107,251
42,109,93
42,110,169
42,111,355
42,112,109
42,113,329
42,116,222
42,117,268
42,121,230
42,126,121
42,127,223
42,128,360
42,130,18
42,132,297
42,133,235
42,142,32
42,148,108
42,154,118
42,155,119
42,158,254
42,161,44
42,165,174
42,172,255
42,179,185
42,186,35
42,187,279
42,188,115
42,193,321
43,4,200
43,7,324
43,10,36
43,12,118
43,13,39
43,14,127
43,15,256
43,16,172
43,17,241
43,18,131
43,19,240
43,21,33
43,24,32
43,25,229
43,26,175
43,27,338
43,29,42
43,31,384
43,33,176
43,34,362
43,36,37
43,37,357
43,38,72
43,41,334
43,44,91
43,45,64
43,48,98
43,49,275
43,52,306
43,53,236
43,55,181
43,56,333
43,57,382
43,58,96
43,60,335
43,64,176
43,65,30
43,66,302
43,69,199
43,71,324
43,73,69
43,75,53
43,76,213
43,80,275
43,81,290
43,83,51
43,89,385
43,90,211
43,91,162
43,94,395
43,95,71
43,97,390
43,101,70
43,111,318
43,113,74
43,114,164
43,115,311
43,117,314
43,123,265
43,124,132
43,132,90
43,135,304
43,139,135
43,140,125
43,142,29
43,143,100
43,145,37
43,150,286
43,155,143
43,158,49
43,159,295
43,164,167
43,167,384
43,172,239
43,177,257
43,181,376
43,194,83
43,195,21
43,197,309
43,200,390
44,1,397
44,2,161
44,3,281
44,4,127
44,5,380
44,7,145
44,8,295
44,10,23
44,11,308
44,12,73
44,15,111
44,18,151
44,19,234
44,20,283
44,21,382
44,22,85
44,23,93
44,24,59
44,26,344
44,27,213
44,29,302
44,32,321
44,34,213
44,36,20
44,37,54
44,39,360
44,43,91
44,45,31
44,46,298
44,47,307
44,48,203
44,50,396
44,52,113
44,53,399
44,56,59
44,57,153
44,58,393
44,60,221
44,62,60
44,63,108
44,66,311
44,67,59
44,69,212
44,72,223
44,73,368
44,74,171
44,78,104
44,82,290
44,88,142
44,90,170
44,92,2
44,93,110
44,94,384
44,95,257
44,97,73
44,100,261
44,103,213
44,104,28
44,105,57
44,108,27
44,109,122
44,110,276
44,112,130
44,118,66
44,122,207
44,127,145
44,130,153
44,132,285
44,134,281
44,136,208
44,139,85
44,142,343
44,150,213
44,151,164
44,152,173
44,153,145
44,159,308
44,164,79
44,165,229
44,170,314
44,174,19
44,177,280
44,180,345
44,181,67
44,183,262
44,197,125
44,200,33
45,1,165
45,2,36
45,4,174
45,6,19
45,7,146
45,8,142
45,12,184
45,13,354
45,15,360
45,17,278
45,18,282
45,20,198
45,21,275
45,24,296
45,25,311
45,26,238
45,29,323
45,30,34
45,31,74
45,32,156
45,33,33
45,34,212
45,36,277
45,37,29
45,38,357
45,39,32
45,40,55
45,41,108
45,42,267
45,43,64
45,44,31
45,46,16
45,47,292
45,48,79
45,49,242
45,50,200
45,51,216
45,54,73
45,59,348
45,60,332
45,61,27
45,62,371
45,63,174
45,64,344
45,65,384
45,66,53
45,68,177
45,69,307
45,74,376
45,76,11
45,78,88
45,84,259
45,87,251
45,91,61
45,93,300
45,104,217
45,107,44
45,108,284
45,111,182
45,113,30
45,116,225
45,120,225
45,122,287
45,123,384
45,125,254
45,126,254
45,128,248
45,129,270
45,130,322
45,133,254
45,136,352
45,139,148
45,141,181
45,142,232
45,144,388
45,147,74
45,154,39
45,158,112
45,159,15
45,160,358
45,161,125
45,165,167
45,166,146
45,169,102
45,175,75
45,180,142
45,184,96
45,185,325
45,186,85
45,194,224
45,195,334
45,199,90
46,1,369
46,3,264
46,4,127
46,5,320
46,6,387
46,7,256
46,8,100
46,9,115
46,10,208
46,11,372
46,12,91
46,13,260
46,16,109
46,17,205
46,18,317
46,19,103
46,24,36
46,26,277
46,27,166
46,28,360
46,29,368
46,31,17
46,32,217
46,33,139
46,34,264
46,35,149
46,36,313
46,37,224
46,38,112
46,40,152
46,41,241
46,44,298
46,45,16
46,47,253
46,48,272
46,49,72
46,50,218
46,52,81
46,54,278
46,58,120
46,60,143
46,62,208
46,64,79
46,68,303
46,70,66
46,71,28
46,72,61
46,74,105
46,76,350
46,78,97
46,79,351
46,81,179
46,82,7
46,83,386
46,86,327
46,92,351
46,93,386
46,94,353
46,95,226
46,97,275
46,100,356
46,101,88
46,105,24
46,108,144
46,109,377
46,112,254
46,113,36
46,116,224
46,117,63
46,122,294
46,126,300
46,128,64
46,131,98
46,133,250
46,134,229
46,143,214
46,145,92
46,146,377
46,151,203
46,155,147
46,158,235
46,161,47
46,162,323
46,164,44
46,166,163
46,168,75
46,170,35
46,174,131
46,178,380
46,184,124
46,197,166
47,5,253
47,6,374
47,7,117
47,8,115
47,12,303
47,13,297
47,14,242
47,18,319
47,20,53
47,21,22
47,23,21
47,24,98
47,25,113
47,26,92
47,29,101
47,30,122
47,31,202
47,33,378
47,34,148
47,35,346
47,36,305
47,37,88
47,38,336
47,39,396
47,41,58
47,42,234
47,44,307
47,45,292
47,46,253
47,48,40
47,49,51
47,50,47
47,51,360
47,53,100
47,54,41
47,55,14
47,58,151
47,62,59
47,63,320
47,64,31
47,66,192
47,69,185
47,70,333
47,72,204
47,74,238
47,78,355
47,85,74
47,90,286
47,92,290
47,94,56
47,96,111
47,97,48
47,98,154
47,99,247
47,103,40
47,104,31
47,114,163
47,115,265
47,116,365
47,122,103
47,125,64
47,127,169
47,132,130
47,134,374
47,136,376
47,152,129
47,153,273
47,154,117
47,157,395
47,158,386
47,171,52
47,174,321
47,179,181
47,181,245
47,182,25
47,191,5
47,196,106
48,4,211
48,5,102
48,6,228
48,7,165
48,8,169
48,11,318
48,12,323
48,14,338
48,16,63
48,17,163
48,18,224
48,19,47
48,21,199
48,22,59
48,25,296
48,26,141
48,28,353
48,29,223
48,30,267
48,31,175
48,32,338
48,33,100
48,35,80
48,36,10
48,37,124
48,38,147
48,39,52
48,40,75
48,42,320
48,43,98
48,44,203
48,45,79
48,46,272
48,47,40
48,50,321
48,52,210
48,54,356
48,55,41
48,56,12
48,57,245
48,58,385
48,59,230
48,61,177
48,62,9
48,63,136
48,64,20
48,65,306
48,69,248
48,71,313
48,72,322
48,73,132
48,77,47
48,78,228
48,79,306
48,80,15
48,81,361
48,82,190
48,83,357
48,84,356
48,85,193
48,86,183
48,87,7
48,89,24
48,91,317
48,92,106
48,93,287
48,98,398
48,102,170
48,106,22
48,110,126
48,111,285
48,112,25
48,115,43
48,116,26
48,127,400
48,139,78
48,151,136
48,155,202
48,160,252
48,162,392
48,166,62
48,169,361
48,171,85
48,179,390
48,188,344
48,189,265
48,192,156
49,1,88
49,2,97
49,3,237
49,4,260
49,7,154
49,8,306
49,10,216
49,11,265
49,12,56
49,14,25
49,15,41
49,18,8
49,19,70
49,21,298
49,22,146
49,23,50
49,26,276
49,27,384
49,30,314
49,31,97
49,32,112
49,33,132
49,35,154
49,38,334
49,39,393
49,42,347
49,43,275
49,45,242
49,46,72
49,47,51
49,51,397
49,53,231
49,54,11
49,56,130
49,61,323
49,63,20
49,64,374
49,66,265
49,67,121
49,70,97
49,71,363
49,72,269
49,73,166
49,75,140
49,76,74
49,77,73
49,83,22
49,84,298
49,85,50
49,86,60
49,87,333
49,90,177
49,91,296
49,92,266
49,94,183
49,96,269
49,97,152
49,98,30
49,100,44
49,101,219
49,104,164
49,106,127
49,110,7
49,112,170
49,113,144
49,115,282
49,122,26
49,123,205
49,127,136
49,128,260
49,130,6
49,136,364
49,137,3
49,139,311
49,140,197
49,141,128
49,144,34
49,148,350
49,150,237
49,156,334
49,179,376
49,183,295
49,187,207
49,188,102
49,193,368
50,1,118
50,2,354
50,4,301
50,6,277
50,7,399
50,8,36
50,9,81
50,10,141
50,11,40
50,13,45
50,14,313
50,16,155
50,19,376
50,20,168
50,21,322
50,22,306
50,24,33
50,27,124
50,28,89
50,29,142
50,30,394
50,32,38
50,33,150
50,34,321
50,36,267
50,37,268
50,38,80
50,39,281
50,40,124
50,41,59
50,44,396
50,45,200
50,46,218
50,47,47
50,48,321
50,53,258
50,54,60
50,55,198
50,57,165
50,59,191
50,60,113
50,61,105
50,64,37
50,68,294
50,69,146
50,74,287
50,75,356
50,77,400
50,81,15
50,83,325
50,85,374
50,86,108
50,87,186
50,89,191
50,92,263
50,98,40
50,99,82
50,100,381
50,101,163
50,102,227
50,103,394
50,108,198
50,109,215
50,110,4
50,116,130
50,122,171
50,123,328
50,126,391
50,132,17
50,135,135
50,138,259
50,141,205
50,142,165
50,146,252
50,148,182
50,150,68
50,155,253
50,165,90
50,168,195
50,170,27
50,173,223
50,174,378
50,176,36
50,185,11
50,187,383
50,190,324
50,191,104
50,192,289
50,193,34
50,196,199
51,1,211
51,2,110
51,3,89
51,4,341
51,5,78
51,6,231
51,7,370
51,9,146
51,10,169
51,11,78
51,13,177
51,14,310
51,16,202
51,17,45
51,18,380
51,19,75
51,22,138
51,24,245
51,26,203
51,27,143
51,28,397
51,29,164
51,31,284
51,33,356
51,34,183
51,35,318
51,36,239
51,37,383
51,40,203
51,42,351
51,45,216
51,47,360
51,49,397
51,52,289
51,54,93
51,56,42
51,58,241
51,59,40
51,60,245
51,61,367
51,67,97
51,68,117
51,69,192
51,71,36
51,72,365
51,73,318
51,76,273
51,83,265
51,84,400
51,89,48
51,90,104
51,91,159
51,92,15
51,97,346
51,99,163
51,100,286
51,101,202
51,105,168
51,107,382
51,114,8
51,116,341
51,120,223
51,122,148
51,124,38
51,126,185
51,129,266
51,133,263
51,143,307
51,149,257
51,150,350
51,152,92
51,153,80
51,154,256
51,162,177
51,169,175
51,170,47
51,172,386
51,176,370
51,189,87
51,190,327
51,193,7
51,194,189
51,195,339
51,196,222
51,198,199
52,1,296
52,3,50
52,4,197
52,5,170
52,7,171
52,8,151
52,11,213
52,12,252
52,13,87
52,16,348
52,17,139
52,21,266
52,22,396
52,25,188
52,26,382
52,27,231
52,28,346
52,30,329
52,32,137
52,33,327
52,35,356
52,36,28
52,37,231
52,38,329
52,39,61
52,41,31
52,42,62
52,43,306
52,44,113
52,46,81
52,48,210
52,51,289
52,53,99
52,56,376
52,57,343
52,60,150
52,62,106
52,65,138
52,66,112
52,67,219
52,68,372
52,70,266
52,71,356
52,74,172
52,75,393
52,76,42
52,78,299
52,79,355
52,80,232
52,81,117
52,86,339
52,89,315
52,91,302
52,93,211
52,94,113
52,95,154
52,96,251
52,98,297
52,100,213
52,101,266
52,105,229
52,106,63
52,109,10
52,110,150
52,114,96
52,115,176
52,119,155
52,124,56
52,125,353
52,126,355
52,136,235
52,141,372
52,142,350
52,150,162
52,151,310
52,152,335
52,153,132
52,155,45
52,158,274
52,163,101
52,166,34
52,171,149
52,176,381
52,179,168
52,180,93
52,181,110
52,184,44
52,185,357
52,188,128
52,189,164
53,1,7
53,2,191
53,4,116
53,5,185
53,6,122
53,7,42
53,9,289
53,10,133
53,11,138
53,13,366
53,16,46
53,17,204
53,20,209
53,21,242
53,22,126
53,23,229
53,24,210
53,29,120
53,30,55
53,31,371
53,32,165
53,33,184
53,34,116
53,35,311
53,37,151
53,39,94
53,43,236
53,44,399
53,47,100
53,49,231
53,50,258
53,52,99
53,55,112
53,56,218
53,58,26
53,63,67
53,65,380
53,66,182
53,67,180
53,70,393
53,72,128
53,76,56
53,84,339
53,88,254
53,89,171
53,93,202
53,95,31
53,96,325
53,97,142
53,98,251
53,99,140
53,101,99
53,102,175
53,105,312
53,106,86
53,107,279
53,108,277
53,114,398
53,115,198
53,116,350
53,119,354
53,121,247
53,127,350
53,132,310
53,146,205
53,150,104
53,154,10
53,155,15
53,157,189
53,163,11
53,172,170
53,183,399
53,184,261
53,186,82
53,188,390
53,189,156
53,192,4
53,195,338
53,198,63
53,199,135
54,1,161
54,2,216
54,3,72
54,7,371
54,9,264
54,10,351
54,11,276
54,12,100
54,14,364
54,16,140
54,17,177
54,18,331
54,19,274
54,20,308
54,21,160
54,22,181
54,25,228
54,26,186
54,27,309
54,29,293
54,34,314
54,35,85
54,36,7
54,37,90
54,42,285
54,45,73
54,46,278
54,47,41
54,48,356
54,49,11
54,50,60
54,51,93
54,55,87
54,56,242
54,57,75
54,60,146
54,62,110
54,64,266
54,65,26
54,67,196
54,68,213
54,72,375
54,73,338
54,75,106
54,78,217
54,85,115
54,86,318
54,90,182
54,93,105
54,95,344
54,97,153
54,98,342
54,102,349
54,104,17
54,105,29
54,106,174
54,111,143
54,114,165
54,116,265
54,118,197
54,120,333
54,122,385
54,126,173
54,132,62
54,137,209
54,139,61
54,145,399
54,147,39
54,150,59
54,152,239
54,156,232
54,159,96
54,161,70
54,163,210
54,166,59
54,169,108
54,173,168
54,191,71
54,192,49
55,1,393
55,2,39
55,3,356
55,4,399
55,6,172
55,7,378
55,8,117
55,9,396
55,10,133
55,16,315
55,19,36
55,20,95
55,21,103
55,22,69
55,24,304
55,28,41
55,29,329
55,31,379
55,32,369
55,33,99
55,34,126
55,36,68
55,37,39
55,38,248
55,40,143
55,41,129
55,43,181
55,47,14
55,48,41
55,50,198
55,53,112
55,54,87
55,59,13
55,62,215
55,63,52
55,64,75
55,65,190
55,67,171
55,71,342
55,72,90
55,74,347
55,75,153
55,78,154
55,81,204
55,82,3
55,83,243
55,84,115
55,85,74
55,88,338
55,91,131
55,94,297
55,95,5
55,96,293
55,99,127
55,101,67
55,103,250
55,105,73
55,108,338
55,110,27
55,111,335
55,115,31
55,118,302
55,120,125
55,121,317
