source,target,weight
34,164,130
34,166,172
34,168,89
34,170,94
34,174,315
34,176,340
34,178,161
34,179,315
34,186,270
34,187,126
34,191,111
34,192,322
34,197,130
34,199,27
34,200,314
35,5,65
35,6,26
35,9,127
35,11,306
35,22,94
35,25,25
35,30,381
35,33,19
35,38,256
35,40,372
35,43,233
35,46,115
35,49,391
35,52,351
35,55,217
35,56,155
35,57,130
35,58,302
35,59,19
35,61,369
35,62,275
35,63,270
35,65,331
35,66,138
35,74,176
35,75,153
35,76,108
35,80,298
35,90,90
35,91,380
35,93,209
35,101,148
35,102,119
35,103,252
35,109,348
35,119,23
35,120,268
35,121,394
35,123,262
35,126,340
35,127,215
35,128,135
35,129,249
35,133,291
35,134,31
35,136,76
35,139,191
35,140,96
35,142,140
35,144,240
35,145,185
35,146,153
35,147,81
35,148,257
35,150,257
35,153,112
35,158,322
35,165,365
35,167,111
35,171,397
35,174,251
35,177,97
35,185,283
35,189,237
35,195,181
35,197,220
35,198,86
35,199,122
35,200,105
36,1,177
36,3,278
36,5,87
36,8,40
36,10,12
36,12,163
36,15,198
36,16,126
36,19,250
36,20,321
36,21,198
36,22,356
36,24,115
36,25,237
36,29,384
36,32,68
36,35,6
36,41,299
36,45,243
36,46,113
36,48,306
36,49,74
36,52,285
36,54,203
36,60,366
36,61,254
36,63,306
36,65,225
36,66,311
36,72,132
36,74,110
36,78,64
36,84,165
36,94,285
36,95,211
36,96,162
36,99,75
36,103,48
36,106,172
36,108,43
36,111,113
36,112,89
36,113,388
36,120,123
36,126,4
36,130,326
36,132,223
36,135,347
36,137,26
36,140,375
36,142,305
36,144,392
36,152,148
36,153,13
36,154,385
36,157,332
36,158,285
36,161,194
36,162,168
36,164,216
36,171,384
36,173,46
36,177,174
36,183,22
36,185,171
36,195,24
36,196,250
36,197,199
36,199,338
37,4,357
37,5,274
37,13,18
37,14,138
37,15,18
37,19,225
37,20,175
37,27,373
37,31,29
37,36,187
37,43,243
37,44,114
37,50,345
37,51,28
37,52,142
37,53,40
37,55,297
37,56,147
37,57,398
37,60,185
37,61,158
37,71,8
37,72,74
37,75,71
37,78,217
37,84,172
37,87,75
37,89,139
37,90,1
37,91,98
37,93,149
37,94,34
37,98,52
37,100,303
37,101,157
37,104,88
37,110,144
37,111,134
37,112,389
37,114,399
37,119,67
37,120,18
37,127,340
37,132,116
37,133,34
37,138,388
37,140,206
37,142,28
37,146,18
37,147,11
37,148,229
37,149,185
37,150,339
37,151,49
37,156,118
37,158,221
37,160,91
37,163,54
37,170,63
37,171,27
37,174,187
37,175,98
37,184,240
37,185,33
37,187,27
37,191,25
37,192,136
37,194,248
37,195,366
38,2,137
38,3,68
38,7,196
38,9,222
38,10,180
38,18,208
38,22,130
38,27,97
38,28,321
38,29,320
38,37,20
38,40,115
38,42,386
38,48,74
38,49,184
38,51,211
38,52,5
38,57,205
38,60,374
38,67,363
38,70,361
38,74,149
38,79,118
38,86,281
38,87,134
38,88,81
38,90,400
38,91,102
38,93,28
38,94,20
38,96,333
38,99,186
38,101,257
38,103,390
38,104,82
38,106,100
38,108,207
38,111,31
38,113,360
38,114,194
38,119,376
38,120,177
38,123,152
38,125,185
38,126,69
38,128,81
38,129,310
38,130,193
38,137,79
38,144,253
38,145,263
38,146,205
38,149,45
38,151,61
38,153,198
38,154,283
38,156,346
38,165,262
38,167,10
38,169,353
38,170,212
38,175,35
38,176,292
38,181,47
38,183,53
38,185,283
38,191,77
38,195,231
38,196,218
39,2,223
39,3,71
39,4,238
39,7,276
39,8,329
39,11,268
39,14,27
39,16,269
39,21,224
39,24,98
39,27,278
39,32,56
39,33,136
39,38,302
39,47,212
39,49,371
39,50,98
39,54,239
39,55,77
39,60,120
39,61,325
39,62,167
39,71,161
39,72,54
39,74,309
39,75,340
39,80,325
39,86,35
39,87,311
39,88,23
39,89,261
39,92,375
39,94,332
39,96,293
39,99,48
39,100,247
39,101,228
39,111,181
39,120,353
39,123,292
39,124,158
39,126,73
39,127,18
39,130,307
39,131,115
39,132,386
39,137,46
39,141,319
39,144,242
39,151,235
39,156,321
39,157,5
39,158,4
39,159,165
39,161,185
39,164,99
39,165,375
39,166,137
39,168,160
39,180,344
39,181,137
39,182,168
39,183,228
39,184,68
39,186,342
39,188,254
39,194,390
39,195,193
39,196,176
40,4,184
40,6,269
40,11,184
40,12,155
40,13,135
40,15,103
40,20,335
40,22,175
40,23,29
40,24,114
40,25,262
40,27,222
40,28,234
40,32,350
40,34,345
40,44,118
40,45,190
40,46,382
40,48,189
40,49,247
40,51,290
40,54,91
40,56,17
40,57,280
40,59,49
40,65,185
40,67,96
40,69,216
40,83,38
40,89,215
40,90,368
40,91,219
40,94,350
40,97,22
40,98,80
40,99,178
40,100,251
40,103,231
40,104,144
40,106,7
40,107,360
40,116,303
40,117,339
40,118,395
40,126,329
40,128,65
40,133,25
40,142,348
40,149,63
40,150,238
40,152,373
40,153,244
40,154,217
40,160,232
40,161,35
40,164,211
40,167,168
40,170,132
40,172,79
40,173,148
40,175,132
40,177,399
40,180,225
40,182,66
40,185,164
40,190,32
40,194,263
40,195,91
40,200,92
41,1,162
41,3,272
41,8,350
41,10,123
41,13,355
41,14,10
41,15,178
41,17,145
41,20,281
41,23,242
41,25,80
41,29,360
41,33,138
41,34,3
41,42,362
41,45,268
41,48,243
41,49,278
41,54,219
41,65,232
41,66,50
41,68,248
41,69,169
41,70,215
41,71,279
41,75,43
41,79,391
41,80,187
41,83,165
41,88,99
41,91,399
41,93,143
41,96,117
41,103,146
41,105,323
41,106,227
41,108,346
41,111,89
41,117,48
41,119,218
41,133,57
41,134,36
41,135,106
41,136,315
41,138,246
41,142,358
41,144,256
41,145,241
41,152,170
41,154,175
41,158,26
41,159,241
41,161,310
41,162,135
41,163,92
41,164,65
41,169,207
41,174,252
41,183,377
41,185,24
41,186,115
41,188,270
41,189,384
41,191,176
41,193,167
41,196,177
41,197,250
41,198,13
41,200,268
42,4,282
42,5,86
42,6,79
42,7,87
42,8,243
42,9,2
42,10,386
42,13,310
42,14,239
42,16,166
42,17,142
42,24,31
42,25,99
42,26,255
42,28,47
42,30,209
42,32,51
42,34,379
42,36,224
42,37,149
42,40,19
42,43,245
42,47,368
42,51,361
42,55,362
42,58,13
42,64,103
42,68,170
42,69,145
42,71,293
42,72,249
42,73,47
42,76,3
42,79,354
42,80,380
42,81,399
42,82,117
42,87,161
42,89,281
42,90,191
42,91,275
42,92,288
42,96,178
42,98,228
42,101,361
42,106,285
42,107,157
42,109,274
42,114,320
42,116,53
42,121,335
42,130,157
42,131,296
42,132,146
42,136,11
42,137,177
42,144,62
42,145,275
42,151,174
42,163,112
42,165,387
42,169,353
42,178,265
42,182,281
42,183,291
42,185,57
42,188,282
42,192,291
42,197,364
43,3,69
43,12,354
43,13,71
43,17,341
43,20,318
43,25,397
43,29,212
43,30,325
43,33,378
43,34,371
43,35,10
43,37,330
43,38,124
43,39,193
43,44,232
43,47,214
43,48,340
43,52,368
43,53,398
43,56,265
43,58,21
43,62,318
43,63,36
43,65,324
43,67,89
43,68,178
43,72,324
43,76,227
43,84,76
43,86,120
43,91,196
43,93,277
43,95,84
43,96,135
43,97,304
43,98,84
43,99,235
43,102,354
43,104,338
43,107,139
43,112,118
43,113,103
43,123,321
43,128,48
43,129,374
43,133,246
43,134,37
43,137,395
43,138,177
43,139,224
43,140,354
43,141,227
43,142,191
43,148,72
43,150,240
43,154,247
43,158,307
43,162,208
43,164,309
43,174,176
43,175,155
43,176,90
43,177,239
43,178,169
43,180,137
43,188,258
43,189,375
43,191,83
43,198,65
44,5,400
44,6,207
44,7,64
44,9,32
44,13,278
44,14,339
44,16,269
44,17,13
44,18,255
44,21,29
44,22,173
44,26,96
44,48,376
44,50,44
44,52,100
44,53,147
44,54,30
44,56,29
44,59,31
44,62,109
44,68,75
44,72,241
44,77,8
44,79,342
44,81,17
44,83,2
44,86,91
44,87,177
44,89,11
44,91,366
44,100,260
44,102,327
44,103,204
44,105,8
44,106,302
44,108,259
44,111,366
44,115,60
44,123,170
44,125,101
44,126,208
44,127,220
44,132,366
44,133,99
44,142,203
44,146,54
44,147,177
44,149,217
44,150,275
44,153,64
44,154,249
44,158,249
44,160,121
44,162,117
44,163,57
44,167,252
44,171,174
44,174,255
44,179,235
44,181,51
44,182,131
44,184,110
44,187,218
44,190,221
44,191,166
44,193,345
44,197,197
44,198,268
44,200,141
45,1,394
45,3,161
45,9,338
45,10,218
45,11,348
45,12,16
45,13,172
45,14,280
45,16,169
45,25,192
45,28,129
45,29,248
45,31,163
45,38,98
45,39,259
45,41,349
45,46,123
45,48,267
45,50,38
45,52,109
45,55,297
45,58,354
45,59,234
45,61,156
45,62,145
45,63,301
45,69,282
45,76,149
45,77,325
45,79,296
45,80,170
45,82,93
45,83,297
45,84,45
45,85,361
45,86,398
45,87,379
45,99,55
45,101,9
45,106,196
45,116,168
45,117,327
45,120,166
45,123,186
45,127,48
45,134,400
45,135,338
45,139,377
45,141,275
45,142,160
45,148,363
45,149,338
45,158,62
45,159,365
45,164,73
45,166,258
45,169,353
45,171,69
45,175,288
45,178,55
45,180,243
45,182,200
45,187,230
45,189,29
45,192,301
45,195,352
45,197,367
45,199,377
45,200,279
46,4,54
46,5,42
46,7,296
46,20,324
46,28,195
46,29,120
46,30,376
46,32,393
46,33,218
46,34,267
46,40,182
46,42,314
46,43,358
46,44,322
46,49,80
46,51,336
46,55,204
46,60,109
46,62,154
46,73,68
46,74,136
46,79,42
46,83,212
46,85,9
46,86,119
46,88,53
46,92,245
46,93,283
46,94,328
46,95,195
46,99,176
46,105,83
46,113,174
46,114,256
46,115,326
46,118,222
46,126,296
46,130,273
46,132,84
46,134,373
46,138,63
46,139,216
46,140,155
46,141,34
46,146,100
46,147,166
46,154,224
46,155,329
46,156,121
46,157,342
46,158,359
46,160,249
46,161,244
46,166,149
46,168,205
46,169,300
46,170,227
46,173,303
46,176,336
46,178,357
46,179,270
46,180,99
46,185,103
46,191,390
46,194,313
46,195,379
46,196,314
46,197,85
46,200,31
47,2,21
47,5,223
47,7,156
47,11,103
47,12,179
47,16,113
47,19,343
47,21,173
47,24,13
47,26,27
47,29,258
47,33,308
47,39,111
47,44,315
47,45,387
47,46,196
47,49,118
47,53,212
47,57,256
47,58,281
47,64,247
47,65,358
47,66,349
47,74,287
47,75,247
47,79,82
47,80,201
47,83,154
47,88,361
47,90,302
47,91,22
47,92,45
47,96,93
47,97,16
47,99,72
47,100,390
47,101,219
47,110,98
47,114,220
47,115,292
47,117,380
47,119,106
47,120,331
47,121,132
47,125,17
47,126,42
47,131,341
47,134,155
47,135,396
47,137,88
47,140,20
47,144,41
47,151,15
47,152,1
47,156,141
47,157,355
47,158,339
47,162,249
47,168,344
47,173,134
47,175,186
47,176,12
47,177,2
47,186,68
47,189,224
47,190,338
47,192,142
47,196,349
47,199,2
48,2,192
48,4,392
48,5,36
48,9,256
48,21,350
48,24,231
48,29,276
48,31,220
48,37,181
48,38,8
48,41,341
48,42,205
48,43,66
48,46,181
48,53,306
48,54,47
48,63,298
48,65,298
48,66,330
48,70,358
48,72,290
48,77,388
48,83,230
48,85,10
48,86,301
48,89,172
48,91,344
48,93,327
48,103,361
48,106,42
48,107,192
48,112,205
48,113,232
48,116,198
48,117,200
48,121,329
48,127,277
48,128,213
48,133,339
48,134,222
48,137,366
48,138,169
48,141,284
48,143,315
48,144,310
48,146,211
48,148,314
48,149,52
48,153,238
48,156,341
48,162,2
48,166,220
48,168,199
48,172,153
48,173,242
48,174,299
48,180,168
48,182,31
48,184,132
48,186,236
48,190,157
48,191,142
48,193,308
48,195,106
48,196,218
48,197,400
48,198,240
48,199,227
48,200,140
49,5,301
49,10,381
49,14,109
49,18,55
49,20,373
49,21,344
49,22,350
49,26,373
49,27,126
49,30,342
49,33,174
49,38,216
49,39,64
49,41,280
49,42,378
49,46,393
49,47,355
49,52,200
49,56,81
49,59,167
49,62,314
49,64,153
49,66,387
49,68,32
49,75,196
49,77,130
49,78,24
49,83,214
49,88,335
49,89,349
49,90,73
49,91,225
49,94,228
49,98,170
49,102,128
49,103,20
49,104,292
49,108,209
49,110,398
49,111,113
49,118,241
49,123,288
49,125,14
49,127,258
49,129,343
49,131,151
49,134,300
49,136,99
49,137,113
49,140,310
49,147,110
49,149,122
49,151,1
49,157,93
49,158,188
49,162,54
49,165,16
49,168,210
49,170,18
49,175,158
49,176,295
49,177,119
49,183,238
49,184,329
49,188,197
49,193,253
49,194,65
49,196,138
49,198,277
50,1,264
50,3,266
50,4,358
50,9,187
50,11,273
50,14,6
50,19,180
50,26,83
50,30,352
50,31,293
50,33,252
50,35,152
50,37,252
50,38,62
50,46,378
50,47,144
50,48,6
50,57,219
50,63,113
50,67,256
50,70,364
50,74,284
50,80,333
50,83,304
50,84,143
50,86,350
50,88,37
50,90,89
50,91,73
50,93,172
50,94,223
50,95,276
50,96,370
50,100,174
50,102,187
50,104,368
50,108,181
50,110,354
50,111,345
50,112,179
50,115,185
50,117,47
50,118,69
50,123,370
50,126,202
50,129,325
50,135,175
50,136,265
50,137,36
50,140,352
50,141,152
50,147,361
50,148,121
50,152,209
50,158,301
50,160,378
50,163,57
50,165,107
50,172,314
50,174,335
50,175,395
50,180,340
50,190,202
50,191,197
50,193,173
50,194,161
50,196,362
50,197,399
50,200,143
51,5,17
51,7,59
51,8,7
51,11,395
51,15,301
51,18,197
51,21,182
51,22,242
51,27,249
51,31,159
51,32,343
51,33,139
51,34,89
51,35,306
51,44,200
51,46,101
51,52,128
51,53,260
51,54,90
51,55,314
51,59,314
51,65,212
51,69,370
51,70,11
51,75,363
51,76,144
51,79,326
51,82,374
51,86,80
51,87,334
51,89,7
51,90,384
51,94,116
51,98,21
51,105,127
51,113,224
51,115,262
51,116,361
51,118,294
51,119,327
51,122,362
51,123,387
51,125,360
51,126,340
51,131,102
51,139,274
51,141,188
51,142,161
51,152,308
51,154,84
51,155,106
51,156,143
51,157,329
51,158,182
51,159,105
51,162,228
51,166,347
51,168,393
51,169,93
51,174,187
51,176,74
51,177,204
51,185,26
51,188,359
51,191,302
51,195,333
51,196,226
51,197,192
51,198,351
52,1,135
52,2,35
52,3,341
52,8,195
52,19,188
52,22,186
52,25,329
52,26,124
52,28,228
52,30,62
52,32,25
52,34,337
52,36,155
52,38,111
52,41,88
52,42,109
52,46,219
52,51,64
52,53,135
52,57,331
52,58,242
52,60,311
52,62,393
52,63,356
52,64,3
52,65,389
52,70,183
52,71,248
52,73,1
52,76,287
52,81,259
52,82,208
52,84,9
52,85,1
52,92,53
52,94,154
52,105,51
52,107,393
52,111,122
52,115,178
52,117,307
52,118,123
52,123,240
52,129,301
52,130,350
52,131,316
52,136,273
52,139,184
52,141,333
52,142,118
52,144,275
52,145,8
52,149,98
52,157,341
52,158,240
52,159,369
52,163,389
52,165,170
52,168,347
52,173,120
52,174,227
52,176,347
52,178,241
52,180,372
52,184,52
52,186,147
52,190,16
52,197,255
52,200,280
53,4,252
53,7,46
53,11,343
53,14,35
53,19,11
53,24,52
53,26,39
53,29,76
53,30,107
53,35,117
53,36,32
53,37,237
53,40,366
53,42,227
53,49,249
53,51,293
53,55,124
53,59,45
53,61,389
53,64,147
53,70,375
53,74,320
53,75,223
53,76,128
53,77,9
53,79,126
53,80,62
53,83,133
53,85,162
53,86,204
53,87,360
53,89,5
53,90,296
53,101,223
53,102,315
53,105,256
53,110,202
53,112,293
53,114,288
53,117,345
53,118,357
53,119,18
53,123,382
53,127,346
53,133,22
53,134,275
53,136,209
53,138,104
53,139,395
53,141,115
53,142,349
53,147,354
53,148,150
53,150,386
53,151,293
53,153,306
53,155,164
53,158,115
53,165,82
53,166,368
53,172,24
53,179,58
53,182,398
53,185,307
53,188,19
53,189,308
53,197,14
53,199,350
53,200,299
54,4,238
54,6,71
54,8,30
54,13,284
54,14,281
54,20,270
54,22,346
54,23,393
54,27,22
54,29,336
54,32,347
54,37,172
54,38,270
54,50,211
54,58,399
54,59,169
54,62,379
54,63,221
54,64,129
54,65,153
54,67,358
54,68,169
54,71,337
54,72,297
54,76,348
54,81,203
54,88,295
54,91,395
54,93,59
54,94,3
54,96,144
54,100,15
54,103,60
54,105,324
54,107,346
54,111,327
54,112,356
54,116,336
54,121,285
54,122,212
54,124,77
54,125,281
54,128,267
54,130,329
54,131,246
54,132,135
54,133,345
54,136,389
54,138,56
54,141,136
54,142,16
54,143,150
54,144,143
54,147,120
54,148,34
54,151,199
54,154,149
54,159,322
54,160,18
54,162,65
54,163,285
54,168,351
54,170,261
54,171,213
54,173,375
54,176,247
54,177,111
54,185,301
54,197,203
55,1,269
55,2,101
55,3,243
55,5,165
55,6,210
55,8,181
55,9,216
55,10,180
55,11,14
55,19,346
55,21,365
55,23,319
55,24,180
55,26,335
55,28,393
55,33,64
55,37,292
55,38,267
55,56,106
55,57,308
55,58,373
55,59,88
55,63,71
55,66,208
55,69,256
55,72,199
55,74,68
55,75,237
55,76,331
55,80,141
55,85,278
55,86,172
55,88,73
55,92,346
55,96,184
55,97,7
55,98,398
55,99,287
55,104,122
55,106,123
55,107,69
55,116,113
55,120,24
55,121,91
55,122,238
55,128,76
55,129,210
55,131,92
55,135,161
55,136,129
55,137,146
55,139,15
55,140,29
55,141,130
55,144,124
55,146,57
55,148,224
55,153,343
55,157,94
55,161,329
55,164,276
55,172,385
55,177,98
55,184,146
55,187,151
55,188,49
55,189,299
55,193,327
55,199,316
56,3,284
56,8,336
56,9,34
56,11,174
56,14,207
56,17,265
56,19,107
56,21,113
56,24,108
56,25,111
56,26,315
56,31,46
56,34,64
56,36,170
56,39,391
56,40,369
56,41,358
56,43,297
56,45,37
56,49,118
56,52,114
56,54,51
56,57,181
56,61,241
56,64,342
56,66,328
56,70,92
56,71,165
56,72,103
56,75,278
56,76,44
56,77,179
56,78,354
56,83,75
56,84,282
56,93,8
56,103,223
56,107,251
56,108,215
56,110,326
56,111,164
56,112,281
56,117,28
56,120,371
56,126,231
56,128,178
56,135,310
56,137,1
56,140,306
56,144,101
56,148,269
56,150,72
56,152,244
56,155,261
56,156,385
56,162,246
56,168,62
56,169,158
56,170,195
56,171,66
56,173,187
56,175,232
56,176,305
56,177,207
56,180,160
56,187,336
56,188,172
56,197,394
56,199,97
57,8,72
57,10,331
57,11,233
57,12,46
57,20,56
57,24,316
57,26,80
57,27,398
57,28,72
57,31,384
57,33,296
57,36,359
57,37,250
57,39,270
57,40,347
57,41,260
57,42,238
57,43,14
57,44,278
57,47,3
57,48,200
57,60,186
57,63,119
57,69,14
57,70,210
57,71,10
57,74,99
57,80,378
57,81,23
57,88,45
57,93,384
57,95,191
57,101,274
57,105,30
57,106,290
57,107,365
57,108,166
57,111,197
57,118,266
57,124,96
57,125,50
57,127,28
57,128,349
57,133,52
57,134,95
57,135,369
57,136,109
57,139,152
57,143,56
57,146,383
57,153,150
57,154,166
57,156,312
57,159,323
57,162,211
57,163,164
57,166,218
57,168,286
57,174,102
57,176,188
57,182,84
57,184,253
57,187,167
57,188,138
57,191,8
57,192,251
57,194,246
57,195,274
57,196,126
58,2,389
58,3,194
58,4,69
58,11,253
58,13,71
58,16,87
58,19,171
58,26,261
58,28,336
58,31,27
58,38,49
58,40,277
58,42,277
58,45,240
58,46,29
58,51,5
58,53,49
58,56,35
58,59,170
58,60,236
58,63,197
58,64,51
58,69,116
58,70,38
58,72,265
58,73,370
58,78,302
58,81,76
58,82,339
58,83,60
58,87,40
58,89,164
58,90,295
58,93,15
58,95,369
58,97,7
58,102,373
58,106,78
58,107,57
58,113,237
58,117,63
58,120,396
58,121,87
58,125,368
58,129,373
58,140,27
58,143,168
58,144,263
58,145,295
58,146,78
58,147,98
58,148,391
58,152,29
58,153,133
58,157,329
58,165,162
58,167,352
58,172,211
58,175,275
58,176,24
58,178,310
58,181,270
58,186,96
58,188,343
58,190,50
58,193,186
58,196,231
58,198,21
58,200,208
59,20,108
59,28,216
59,29,380
59,33,32
59,37,125
59,40,182
59,43,256
59,47,74
59,49,395
59,55,61
59,56,240
59,63,254
59,65,156
59,67,194
59,69,114
59,74,304
59,79,61
59,83,275
59,86,78
59,87,275
59,91,308
59,95,3
59,97,346
59,101,371
59,104,78
59,106,140
59,109,33
59,111,155
59,112,278
59,114,39
59,117,48
59,119,47
59,121,120
59,125,72
59,129,117
59,130,383
59,132,21
59,133,97
59,135,116
59,136,25
59,139,35
59,141,379
59,143,101
59,144,8
59,145,272
59,146,394
59,148,9
59,149,243
59,154,5
59,155,149
59,158,290
59,162,320
59,165,215
59,166,309
59,168,360
59,169,25
59,170,156
59,172,56
59,180,137
59,182,318
59,184,14
59,187,197
59,189,182
59,193,78
59,194,51
59,196,204
59,197,149
59,198,195
59,199,301
60,2,395
60,8,252
60,10,224
60,16,322
60,18,319
60,21,319
60,25,155
60,26,176
60,30,350
60,33,331
60,39,124
60,44,20
60,45,17
60,46,33
60,50,49
60,51,91
60,55,396
60,56,184
60,58,334
60,62,143
60,63,140
60,65,164
60,66,127
60,71,275
60,76,49
60,79,349
60,80,364
60,81,220
60,84,249
60,86,132
60,87,328
60,89,398
60,92,357
60,94,110
60,97,383
60,100,226
60,104,249
60,106,81
60,108,89
60,111,201
60,118,206
60,120,339
60,121,180
60,122,223
60,123,1
60,126,294
60,127,41
60,131,215
60,133,98
60,136,363
60,139,241
60,151,369
60,156,143
60,159,14
60,160,283
60,162,44
60,166,39
60,168,343
60,172,146
60,174,331
60,176,5
60,177,296
60,182,205
60,188,61
60,191,380
60,193,105
60,194,305
60,195,141
60,197,176
61,2,98
61,5,390
61,11,22
61,12,205
61,16,333
61,20,308
61,22,139
61,26,267
61,28,195
61,30,207
61,32,204
61,35,260
61,36,292
61,39,399
61,40,261
61,41,378
61,42,165
61,43,372
61,44,213
61,51,189
61,53,82
61,54,303
61,57,393
61,66,58
61,67,74
61,71,96
61,72,144
61,74,176
61,75,185
61,76,90
61,79,239
61,80,207
61,81,350
61,86,349
61,87,149
61,88,154
61,89,122
61,91,392
61,93,172
61,94,189
61,99,69
61,100,14
61,101,91
61,104,390
61,108,359
61,110,331
61,118,300
61,120,3
61,121,203
61,122,330
61,126,181
61,127,302
61,130,243
61,136,395
61,140,80
61,141,68
61,148,289
61,159,265
61,171,39
61,173,41
61,174,267
61,180,127
61,186,65
61,188,387
61,189,37
61,190,323
61,192,178
61,198,141
61,199,147
62,2,200
62,5,265
62,6,345
62,10,90
62,12,182
62,14,103
62,19,90
62,27,202
62,30,146
62,33,389
62,35,308
62,39,112
62,41,354
62,45,339
62,47,344
62,50,352
62,51,381
62,52,82
62,55,29
62,59,104
62,60,270
62,67,112
62,68,209
62,73,180
62,80,307
62,83,202
62,85,89
62,86,231
62,87,286
62,88,306
62,89,258
62,92,16
62,93,378
62,96,18
62,98,189
62,99,355
62,100,32
62,102,288
62,103,227
62,109,217
62,111,49
62,118,318
62,121,52
62,122,83
62,124,86
62,127,12
62,128,287
62,129,191
62,130,122
62,134,267
62,136,90
62,137,111
62,139,303
62,142,269
62,150,84
62,152,34
62,153,393
62,157,271
62,161,145
62,163,367
62,173,170
62,177,287
62,182,16
62,184,183
62,188,351
62,190,175
62,195,77
62,197,14
62,199,89
63,1,337
63,2,21
63,6,105
63,9,67
63,10,253
63,15,332
63,16,229
63,20,277
63,22,266
63,24,195
63,29,95
63,30,298
63,31,53
63,32,302
63,33,138
63,34,108
63,35,247
63,41,365
63,56,23
63,59,298
63,60,24
63,61,86
63,62,257
63,64,107
63,66,341
63,67,225
63,69,301
63,71,87
63,73,252
63,74,95
63,77,338
63,80,40
63,83,102
63,85,244
63,91,33
63,93,207
63,96,114
63,105,139
63,106,221
63,108,198
63,112,253
63,114,331
63,115,139
63,117,164
63,119,114
63,124,98
63,132,90
63,134,224
63,137,74
63,138,292
63,139,336
63,140,392
63,141,297
63,153,342
63,157,11
63,160,315
63,161,263
63,168,147
63,169,155
63,170,394
63,171,106
63,173,155
63,175,231
63,182,126
63,187,148
63,192,194
63,194,40
63,199,182
63,200,353
64,1,163
64,3,41
64,5,262
64,6,368
64,8,333
64,10,326
64,11,128
64,12,29
64,15,21
64,16,109
64,17,268
64,19,127
64,20,370
64,24,203
64,25,156
64,29,396
64,39,44
64,42,145
64,43,301
64,45,114
64,52,97
64,57,84
64,63,316
64,65,15
64,68,15
64,69,298
64,70,170
64,71,334
64,72,139
64,79,288
64,81,192
64,89,369
64,90,151
64,91,247
64,92,235
64,95,40
64,97,167
64,98,359
64,100,140
64,102,195
64,105,375
64,106,215
64,120,288
64,128,98
64,130,131
64,131,211
64,134,109
64,140,335
64,146,338
64,150,63
64,151,199
64,154,388
64,155,188
64,157,245
64,162,96
64,163,222
64,164,67
64,170,282
64,171,90
64,174,304
64,176,359
64,179,149
64,180,146
64,185,49
64,189,266
64,192,236
64,195,275
64,196,119
64,198,135
65,10,333
65,13,250
65,17,93
65,19,329
65,26,343
65,30,209
65,36,7
65,41,352
65,42,270
65,44,277
65,45,188
65,46,264
65,47,211
65,51,321
65,60,357
65,61,196
65,62,236
65,63,278
65,69,255
65,70,145
65,73,182
65,74,394
65,80,146
65,81,131
65,82,91
65,83,378
65,84,55
65,85,260
65,86,6
65,91,369
65,96,132
65,99,107
65,104,270
65,105,344
65,107,303
65,126,378
65,127,287
65,128,260
65,133,320
65,134,145
65,142,205
65,144,310
65,145,345
65,146,87
65,147,191
65,148,258
65,150,93
65,159,283
65,161,74
65,162,327
65,164,359
65,165,257
65,166,26
65,167,97
65,170,195
65,173,320
65,175,171
65,180,382
65,181,104
65,183,388
65,184,187
65,187,188
65,189,251
65,190,169
65,191,2
65,195,194
65,196,342
65,199,237
65,200,84
66,1,167
66,2,135
66,8,398
66,9,174
66,10,82
66,13,215
66,18,209
66,19,213
66,20,192
66,33,107
66,35,391
66,37,26
66,38,395
66,40,295
66,45,100
66,48,336
66,56,343
66,59,279
66,61,83
66,62,256
66,64,332
66,65,341
66,67,245
66,70,60
66,74,123
66,78,275
66,79,271
66,85,4
66,87,386
66,88,49
66,89,378
66,91,18
66,93,55
66,94,102
66,98,113
66,101,49
66,102,116
66,106,50
66,109,137
66,110,315
66,113,234
66,121,117
66,125,119
66,128,14
66,132,67
66,134,359
66,136,239
66,137,126
66,138,91
66,140,210
66,141,51
66,147,229
66,152,187
66,158,181
66,159,205
66,161,340
66,163,348
66,164,94
66,165,145
66,169,3
66,175,134
66,176,355
66,178,66
66,179,93
66,181,330
66,182,109
66,187,269
66,190,287
66,191,168
67,1,266
67,4,201
67,7,338
67,12,41
67,14,47
67,16,25
67,22,160
67,23,400
67,25,244
67,27,256
67,28,22
67,32,351
67,33,32
67,34,14
67,38,198
67,41,139
67,43,392
67,51,280
67,55,98
67,56,76
67,57,171
67,58,23
67,62,308
67,64,39
67,70,398
67,71,31
67,72,234
67,75,396
67,78,374
67,79,192
67,85,354
67,86,330
67,88,68
67,90,340
67,91,390
67,92,265
67,93,54
67,97,37
67,99,299
67,100,187
67,105,23
67,114,108
67,115,350
67,118,138
67,119,376
67,123,364
67,124,87
67,127,89
67,129,342
67,131,379
67,133,121
67,138,278
67,144,326
67,152,281
67,156,81
67,157,139
67,161,172
67,163,252
67,166,279
67,170,382
67,171,368
67,172,91
67,179,65
67,180,98
67,185,264
67,188,59
67,189,375
67,190,175
67,194,350
68,3,296
68,4,268
68,5,181
68,7,41
68,8,112
68,9,307
68,10,138
68,12,9
68,13,61
68,17,123
68,19,247
68,21,326
68,24,325
68,27,161
68,29,71
68,31,400
68,37,45
68,42,62
68,44,152
68,46,71
68,48,140
68,52,129
68,53,397
68,60,277
68,61,218
68,64,57
68,66,293
68,67,304
68,72,244
68,73,334
68,77,74
68,85,112
68,88,69
68,100,44
68,102,191
68,103,35
68,107,184
68,108,208
68,111,257
68,112,50
