source,target,weight
54,21,162
54,22,272
54,23,287
54,24,60
54,25,186
54,26,279
54,28,109
54,30,148
54,31,343
54,32,330
54,33,135
54,34,55
54,35,98
54,36,169
54,37,198
54,38,238
54,39,87
54,40,125
54,41,16
54,42,180
54,43,32
54,44,156
54,45,302
54,46,234
54,47,25
54,48,299
54,49,112
54,50,53
54,51,278
54,53,92
54,55,6
54,56,185
54,57,122
54,58,377
54,59,334
54,60,353
54,61,171
54,62,84
54,63,94
54,64,68
54,66,215
54,67,74
54,68,308
54,69,389
54,70,381
54,72,216
54,73,214
54,74,396
54,75,399
54,76,256
54,77,319
54,78,393
54,79,90
54,80,304
54,81,244
54,82,241
54,83,153
54,84,394
54,86,346
54,87,344
54,88,169
54,90,221
54,91,177
54,92,361
54,93,39
54,94,345
54,96,165
54,97,372
54,98,178
54,99,161
54,100,110
54,102,52
54,103,41
54,104,219
54,106,297
54,107,123
54,108,139
54,109,107
54,110,241
54,111,249
54,112,291
54,113,181
54,114,273
54,115,199
54,117,274
54,118,270
54,119,184
54,120,169
54,121,190
54,122,227
54,123,158
54,124,357
54,125,304
54,126,145
54,127,396
54,128,324
54,129,300
54,130,213
54,132,232
54,133,327
54,135,269
54,136,379
54,137,374
54,138,219
54,139,154
54,140,260
54,141,2
54,142,14
54,143,191
54,144,213
54,145,266
54,146,210
54,147,89
54,148,359
54,149,292
54,150,170
54,151,381
54,152,73
54,153,164
54,154,204
54,155,336
54,156,8
54,157,325
54,158,325
54,159,261
54,161,232
54,162,289
54,163,130
54,164,299
54,165,359
54,166,185
54,168,83
54,169,190
54,170,186
54,171,48
54,172,16
54,173,230
54,175,229
54,176,23
54,177,151
54,178,69
54,179,375
54,180,160
54,181,22
54,182,351
54,183,365
54,184,245
54,185,121
54,186,99
54,187,87
54,188,115
54,189,28
54,190,9
54,192,182
54,193,51
54,194,266
54,195,373
54,196,163
54,198,176
54,199,383
54,200,131
55,2,209
55,3,306
55,4,340
55,6,296
55,7,203
55,8,42
55,9,231
55,10,336
55,11,3
55,12,286
55,13,101
55,14,98
55,15,4
55,16,77
55,17,178
55,18,85
55,19,144
55,20,162
55,21,227
55,22,298
55,24,31
55,25,220
55,27,94
55,28,294
55,29,397
55,30,234
55,31,244
55,32,269
55,33,321
55,34,245
55,35,393
55,36,22
55,37,265
55,38,157
55,40,254
55,41,199
55,42,3
55,43,303
55,44,361
55,45,128
55,46,243
55,47,206
55,48,51
55,49,111
55,50,251
55,51,250
55,52,211
55,54,147
55,56,70
55,57,66
55,58,207
55,59,233
55,60,176
55,61,219
55,62,163
55,63,200
55,64,124
55,65,284
55,66,391
55,67,108
55,68,184
55,69,2
55,70,66
55,71,349
55,72,109
55,74,23
55,75,168
55,77,381
55,79,255
55,81,109
55,82,307
55,83,67
55,84,112
55,85,382
55,86,35
55,87,151
55,88,142
55,89,10
55,90,1
55,91,122
55,92,215
55,93,347
55,94,56
55,95,263
55,96,372
55,97,11
55,98,284
55,99,137
55,100,50
55,101,222
55,102,197
55,104,150
55,105,41
55,106,125
55,107,318
55,108,393
55,109,278
55,110,47
55,112,244
55,114,366
55,115,202
55,116,291
55,117,163
55,119,248
55,120,179
55,121,274
55,122,195
55,123,44
55,124,215
55,125,30
55,127,366
55,128,112
55,129,219
55,130,250
55,131,4
55,132,31
55,133,41
55,134,323
55,135,213
55,136,238
55,137,141
55,138,355
55,139,219
55,141,61
55,142,151
55,143,172
55,144,154
55,145,318
55,146,93
55,147,276
55,148,49
55,149,194
55,150,306
55,151,223
55,152,269
55,153,309
55,154,143
55,155,232
55,157,340
55,158,99
55,159,387
55,160,320
55,161,354
55,162,111
55,163,15
55,164,164
55,165,366
55,166,87
55,167,330
55,168,159
55,169,289
55,171,186
55,172,180
55,173,216
55,174,304
55,175,63
55,177,190
55,178,46
55,179,294
55,180,170
55,181,396
55,182,182
55,183,332
55,184,394
55,185,332
55,186,382
55,187,33
55,188,203
55,189,178
55,190,59
55,192,16
55,193,55
55,194,61
55,195,34
55,196,248
55,197,312
55,198,269
55,199,128
55,200,67
56,1,133
56,2,35
56,3,181
56,4,277
56,5,326
56,6,397
56,7,87
56,8,242
56,9,116
56,10,2
56,11,271
56,12,71
56,13,53
56,14,67
56,15,308
56,16,291
56,17,76
56,18,214
56,19,181
56,21,338
56,22,189
56,23,398
56,24,198
56,25,126
56,27,163
56,28,231
56,29,115
56,30,348
56,31,289
56,32,131
56,34,123
56,36,202
56,37,303
56,38,135
56,39,21
56,40,147
56,41,74
56,42,66
56,43,235
56,46,154
56,47,264
56,48,161
56,49,256
56,50,174
56,52,280
56,53,197
56,55,321
56,57,14
56,58,206
56,59,272
56,60,223
56,61,188
56,62,278
56,63,332
56,64,299
56,65,374
56,66,291
56,67,117
56,68,299
56,69,233
56,70,68
56,71,350
56,72,263
56,73,48
56,74,164
56,75,81
56,76,60
56,77,262
56,78,32
56,79,133
56,80,240
56,81,33
56,82,214
56,83,320
56,84,184
56,85,250
56,86,246
56,87,372
56,89,202
56,90,226
56,91,104
56,92,375
56,93,55
56,94,325
56,95,88
56,96,58
56,97,112
56,98,326
56,99,219
56,100,203
56,101,331
56,102,211
56,103,303
56,104,229
56,106,138
56,107,398
56,108,50
56,110,196
56,111,77
56,112,162
56,113,147
56,114,120
56,116,271
56,118,63
56,119,256
56,120,39
56,121,312
56,122,152
56,123,99
56,124,196
56,125,322
56,126,20
56,127,88
56,129,138
56,130,316
56,131,180
56,132,229
56,133,213
56,135,366
56,137,174
56,138,106
56,139,9
56,140,382
56,141,344
56,142,205
56,143,373
56,144,53
56,145,344
56,146,329
56,148,57
56,149,253
56,150,342
56,151,183
56,152,385
56,153,167
56,154,199
56,155,178
56,156,265
56,157,57
56,158,240
56,160,93
56,161,288
56,162,317
56,163,307
56,164,208
56,165,327
56,166,203
56,167,343
56,168,341
56,169,8
56,170,134
56,171,246
56,172,110
56,173,94
56,174,275
56,175,178
56,176,92
56,177,316
56,178,174
56,179,221
56,180,1
56,181,189
56,182,257
56,183,61
56,184,49
56,185,346
56,186,134
56,189,87
56,190,115
56,191,86
56,192,66
56,193,337
56,194,209
56,195,176
56,196,87
56,197,188
56,198,320
56,199,87
56,200,174
57,1,114
57,2,41
57,3,161
57,4,134
57,5,309
57,6,350
57,7,108
57,8,265
57,9,341
57,10,210
57,11,152
57,12,251
57,13,51
57,14,215
57,15,302
57,16,198
57,17,243
57,18,343
57,19,210
57,20,68
57,21,9
57,22,360
57,23,67
57,24,367
57,25,264
57,26,175
57,27,372
57,28,222
57,29,193
57,30,329
57,31,20
57,32,61
57,33,73
57,34,331
57,35,377
57,36,158
57,37,186
57,38,126
57,39,314
57,40,353
57,41,394
57,43,60
57,44,90
57,46,362
57,47,141
57,48,223
57,49,72
57,50,252
57,52,394
57,53,153
57,54,323
57,55,399
57,56,31
57,58,10
57,59,151
57,60,60
57,61,337
57,62,182
57,64,190
57,65,157
57,66,190
57,67,39
57,68,300
57,69,265
57,70,359
57,71,132
57,72,181
57,73,3
57,74,90
57,75,251
57,76,355
57,77,326
57,78,115
57,79,379
57,80,394
57,81,349
57,82,273
57,83,110
57,84,139
57,86,254
57,87,55
57,88,22
57,89,383
57,90,230
57,91,310
57,92,339
57,93,68
57,94,41
57,95,113
57,96,347
57,97,216
57,99,96
57,100,249
57,102,125
57,103,377
57,104,75
57,105,112
57,106,337
57,107,270
57,108,162
57,109,349
57,111,307
57,113,301
57,114,363
57,115,21
57,117,308
57,118,385
57,119,280
57,120,47
57,121,65
57,122,155
57,123,277
57,124,61
57,126,393
57,127,272
57,128,162
57,129,138
57,130,318
57,132,37
57,133,359
57,134,123
57,135,399
57,136,247
57,137,392
57,138,315
57,139,181
57,140,46
57,141,335
57,142,79
57,143,67
57,144,58
57,145,135
57,148,179
57,149,117
57,150,249
57,151,297
57,152,248
57,153,294
57,154,314
57,155,307
57,157,137
57,158,49
57,159,39
57,160,231
57,161,3
57,162,257
57,163,357
57,165,248
57,166,28
57,167,81
57,168,292
57,169,364
57,170,199
57,172,335
57,173,269
57,174,34
57,175,109
57,176,276
57,177,298
57,178,345
57,179,252
57,180,41
57,181,96
57,182,90
57,183,169
57,185,82
57,186,89
57,187,94
57,188,108
57,189,91
57,190,321
57,193,38
57,194,380
57,195,154
57,196,74
57,197,227
57,198,261
57,199,246
57,200,99
58,1,180
58,2,23
58,3,350
58,5,6
58,6,264
58,7,181
58,8,309
58,9,124
58,10,273
58,12,77
58,13,111
58,14,299
58,15,398
58,16,330
58,18,326
58,19,65
58,20,341
58,21,96
58,22,370
58,23,74
58,24,11
58,25,163
58,26,300
58,27,91
58,28,152
58,29,5
58,30,351
58,31,68
58,32,70
58,33,254
58,34,94
58,35,242
58,36,195
58,37,27
58,38,276
58,39,40
58,40,147
58,41,116
58,42,281
58,43,78
58,44,192
58,45,56
58,47,246
58,48,331
58,49,370
58,50,373
58,51,289
58,52,108
58,53,24
58,55,233
58,56,77
58,57,187
58,59,143
58,60,221
58,61,295
58,62,298
58,63,253
58,65,112
58,66,278
58,67,338
58,68,237
58,69,360
58,70,326
58,71,244
58,72,44
58,73,126
58,74,85
58,75,400
58,76,203
58,77,259
58,78,368
58,80,21
58,81,313
58,83,355
58,84,19
58,85,26
58,86,69
58,88,298
58,89,117
58,90,391
58,92,148
58,93,107
58,94,26
58,95,20
58,96,171
58,97,14
58,98,58
58,99,211
58,100,232
58,101,217
58,102,329
58,103,117
58,104,361
58,105,222
58,106,189
58,107,395
58,108,313
58,109,181
58,110,25
58,111,161
58,112,392
58,114,386
58,115,96
58,116,186
58,117,130
58,119,230
58,120,100
58,121,148
58,122,21
58,123,93
58,124,147
58,125,74
58,126,165
58,127,247
58,129,26
58,130,276
58,131,306
58,132,320
58,133,78
58,134,241
58,135,391
58,136,318
58,138,388
58,139,300
58,141,380
58,142,97
58,143,393
58,144,16
58,146,10
58,147,225
58,148,264
58,149,239
58,151,38
58,152,137
58,153,131
58,155,101
58,156,388
58,157,371
58,158,368
58,159,32
58,160,16
58,161,184
58,162,119
58,163,176
58,164,330
58,165,128
58,166,179
58,167,92
58,168,289
58,169,367
58,170,310
58,171,187
58,173,87
58,174,58
58,175,190
58,176,230
58,177,390
58,178,289
58,179,301
58,180,259
58,181,54
58,182,28
58,183,155
58,184,300
58,185,270
58,186,239
58,187,14
58,188,275
58,189,79
58,190,331
58,191,88
58,192,210
58,193,57
58,194,322
58,195,313
58,196,72
58,197,376
58,198,98
58,199,201
59,1,212
59,2,257
59,3,233
59,4,291
59,5,176
59,6,332
59,7,297
59,8,6
59,9,358
59,10,97
59,11,249
59,12,131
59,13,147
59,14,54
59,15,112
59,16,6
59,17,400
59,18,33
59,19,107
59,20,143
59,21,392
59,22,398
59,23,60
59,24,277
59,25,163
59,26,103
59,27,145
59,28,309
59,29,19
59,31,60
59,32,287
59,33,238
59,35,143
59,36,295
59,37,112
59,38,380
59,39,252
59,40,55
59,41,140
59,42,384
59,43,310
59,44,373
59,46,75
59,47,296
59,48,209
59,49,359
59,52,53
59,53,127
59,55,377
59,56,369
59,57,209
59,58,109
59,60,99
59,61,327
59,62,43
59,63,366
59,64,137
59,65,150
59,66,7
59,67,38
59,68,208
59,69,39
59,70,378
59,71,155
59,72,151
59,75,302
59,76,226
59,77,245
59,78,35
59,79,90
59,80,269
59,81,249
59,83,125
59,84,215
59,85,98
59,86,393
59,87,58
59,88,163
59,89,17
59,90,78
59,92,70
59,93,204
59,94,106
59,95,202
59,96,194
59,97,257
59,98,270
59,99,85
59,100,284
59,101,103
59,102,325
59,104,54
59,105,139
59,106,43
59,107,319
59,108,259
59,109,67
59,110,243
59,111,152
59,112,359
59,114,58
59,115,304
59,117,315
59,118,342
59,119,376
59,120,266
59,121,170
59,122,300
59,123,384
59,124,173
59,125,247
59,126,86
59,127,159
59,128,193
59,130,377
59,131,74
59,132,118
59,133,338
59,134,35
59,135,100
59,136,266
59,137,229
59,138,29
59,139,324
59,140,104
59,141,102
59,142,66
59,143,221
59,144,192
59,145,241
59,146,164
59,148,307
59,149,266
59,150,210
59,152,391
59,153,275
59,154,130
59,155,146
59,156,299
59,157,215
59,158,114
59,160,114
59,161,298
59,162,357
59,163,367
59,164,197
59,165,261
59,166,57
59,167,76
59,168,252
59,169,271
59,170,214
59,171,103
59,172,310
59,173,74
59,174,13
59,176,44
59,177,156
59,179,237
59,180,314
59,181,57
59,182,72
59,183,175
59,184,131
59,185,289
59,186,310
59,187,20
59,189,199
59,190,380
59,191,257
59,192,104
59,193,311
59,194,151
59,195,43
59,196,236
59,197,311
59,198,108
59,199,292
59,200,190
60,2,372
60,3,337
60,4,382
60,5,270
60,6,35
60,7,109
60,8,50
60,9,353
60,10,247
60,11,39
60,12,311
60,14,24
60,15,243
60,16,96
60,17,394
60,18,167
60,19,43
60,20,68
60,21,194
60,22,207
60,23,280
60,24,312
60,25,186
60,26,308
60,27,388
60,28,5
60,29,259
60,30,31
60,31,212
60,32,286
60,33,122
60,34,94
60,35,358
60,36,120
60,38,191
60,40,200
60,41,389
60,42,360
60,43,92
60,44,36
60,45,301
60,46,120
60,47,221
60,48,77
60,49,379
60,51,39
60,52,158
60,53,38
60,54,50
60,55,277
60,56,232
60,57,103
60,58,67
60,59,338
60,61,319
60,62,273
60,63,377
60,64,228
60,65,170
60,66,91
60,67,186
60,68,333
60,69,338
60,70,347
60,71,9
60,72,350
60,73,46
60,74,175
60,75,29
60,76,26
60,77,143
60,78,228
60,79,144
60,80,214
60,82,118
60,83,239
60,84,261
60,85,155
60,86,19
60,87,399
60,88,225
60,89,208
60,92,140
60,93,33
60,94,205
60,95,355
60,96,301
60,97,39
60,98,307
60,99,6
60,100,120
60,102,4
60,103,131
60,104,115
60,106,235
60,107,308
60,108,328
60,109,347
60,110,47
60,111,16
60,112,116
60,113,307
60,114,56
60,115,91
60,116,250
60,117,63
60,118,126
60,119,356
60,120,29
60,122,328
60,123,198
60,124,387
60,126,33
60,128,174
60,129,183
60,131,110
60,132,208
60,133,178
60,134,117
60,135,225
60,136,254
60,137,272
60,138,373
60,140,105
60,141,117
60,142,195
60,143,74
60,144,225
60,145,357
60,146,99
60,149,287
60,150,281
60,151,235
60,152,317
60,153,394
60,154,118
60,155,82
60,156,355
60,157,122
60,158,294
60,159,185
60,160,262
60,161,338
60,162,387
60,163,24
60,164,218
60,165,328
60,166,42
60,168,363
60,169,297
60,171,222
60,172,252
60,173,214
60,174,394
60,175,370
60,176,67
60,177,4
60,178,106
60,180,189
60,181,163
60,182,312
60,183,320
60,184,154
60,185,266
60,186,312
60,187,379
60,188,76
60,189,399
60,190,177
60,191,97
60,192,319
60,193,303
60,194,312
60,195,7
60,196,87
60,197,131
60,198,13
60,199,33
60,200,178
61,1,203
61,2,301
61,3,126
61,4,40
61,6,212
61,7,209
61,8,258
61,9,148
61,10,297
61,11,357
61,13,394
61,14,357
61,15,34
61,17,340
61,18,43
61,19,340
61,20,20
61,21,276
61,22,209
61,23,308
61,24,54
61,26,305
61,27,383
61,28,160
61,29,6
61,30,10
61,32,278
61,33,272
61,34,349
61,35,31
61,36,4
61,37,5
61,38,315
61,39,341
61,41,73
61,42,129
61,43,210
61,44,230
61,45,311
61,46,224
61,47,1
61,48,272
61,49,279
61,50,369
61,51,2
61,52,145
61,53,63
61,54,393
61,55,239
61,56,334
61,57,165
61,58,73
61,59,47
61,62,302
61,63,145
61,64,353
61,65,242
61,66,317
61,67,87
61,68,205
61,69,68
61,70,242
61,71,10
61,72,15
61,73,153
61,74,307
61,75,176
61,76,258
61,77,7
61,78,121
61,79,180
61,80,220
61,82,82
61,83,345
61,84,174
61,85,175
61,86,191
61,88,273
61,89,353
61,90,221
61,91,108
61,92,338
61,93,332
61,94,55
61,95,325
61,96,337
61,97,179
61,98,53
61,99,239
61,100,74
61,101,44
61,102,91
61,103,189
61,104,5
61,105,339
61,106,46
61,107,178
61,108,181
61,109,32
61,110,246
61,111,114
61,112,145
61,113,29
61,115,340
61,116,3
61,117,305
61,118,352
61,119,383
61,120,14
61,121,371
61,122,132
61,125,172
61,126,201
61,127,8
61,129,257
61,130,345
61,132,100
61,133,279
61,134,75
61,135,32
61,136,348
61,137,280
61,138,297
61,139,185
61,140,218
61,141,161
61,142,393
61,143,162
61,144,384
61,145,25
61,147,10
61,148,138
61,149,77
61,150,80
61,152,154
61,153,66
61,154,150
61,155,247
61,156,195
61,157,313
61,158,380
61,159,191
61,160,195
61,161,208
61,163,111
61,165,166
61,166,251
61,167,151
61,168,218
61,169,375
61,170,147
61,171,15
61,172,275
61,173,298
61,174,276
61,175,348
61,176,145
61,177,178
61,178,42
61,179,395
61,180,359
61,181,43
61,182,74
61,183,31
61,184,73
61,185,171
61,186,278
61,187,226
61,188,350
61,189,98
61,190,133
61,191,129
61,193,338
61,194,142
61,195,189
61,196,184
61,197,132
61,198,66
61,199,27
62,1,116
62,2,321
62,4,135
62,5,66
62,6,119
62,7,115
62,8,103
62,9,222
62,10,94
62,11,153
62,12,11
62,13,86
62,14,270
62,15,168
62,16,365
62,17,225
62,18,354
62,19,187
62,20,146
62,21,237
62,22,14
62,23,35
62,24,252
62,25,307
62,26,101
62,27,278
62,28,26
62,29,245
62,30,186
62,31,274
62,33,161
62,34,295
62,35,338
62,36,157
62,38,169
62,39,284
62,40,321
62,42,396
62,43,8
62,44,184
62,45,233
62,47,188
62,48,288
62,49,340
62,50,278
62,52,40
62,53,34
62,54,259
62,55,47
62,56,102
62,57,239
62,58,188
62,59,245
62,60,37
62,61,8
62,63,344
62,64,292
62,66,286
62,67,239
62,68,340
62,69,278
62,70,194
62,71,289
62,72,204
62,73,361
62,74,237
62,75,320
62,76,284
62,77,269
62,78,9
62,79,168
62,80,114
62,82,180
62,84,355
62,85,360
62,87,270
62,88,163
62,89,309
62,90,392
62,91,48
62,92,93
62,93,173
62,94,279
62,95,118
62,96,368
62,97,74
62,98,271
62,99,69
62,100,187
62,101,230
62,102,181
62,103,212
62,104,104
62,105,314
62,106,111
62,107,151
62,108,73
62,109,294
62,110,27
62,111,228
62,112,180
62,113,231
62,114,159
62,115,382
62,116,98
62,117,210
62,118,98
62,119,47
62,120,152
62,122,211
62,123,333
62,124,387
62,125,317
62,126,125
62,127,137
62,128,68
62,129,83
62,131,191
62,132,127
62,133,314
62,134,20
62,135,339
62,137,200
62,138,287
62,139,372
62,140,22
62,141,345
62,142,107
62,143,100
62,144,233
62,145,80
62,147,294
62,148,304
62,149,181
62,150,8
62,151,166
62,152,182
62,153,129
62,154,127
62,156,222
62,158,8
62,159,19
62,160,339
62,161,63
62,162,105
62,163,56
62,165,84
62,166,256
62,167,5
62,168,265
62,169,307
62,170,369
62,172,45
62,173,373
62,174,230
62,175,150
62,176,359
62,177,145
62,178,210
62,179,274
62,181,37
62,182,100
62,184,177
62,185,381
62,186,240
62,187,255
62,188,54
62,189,154
62,190,23
62,191,278
62,192,33
62,193,164
62,194,187
62,195,268
62,196,89
62,197,280
62,198,119
62,199,83
62,200,383
63,1,136
63,2,380
63,3,288
63,4,106
63,5,82
63,6,35
63,7,247
63,8,298
63,9,235
63,10,377
63,11,327
63,13,242
63,14,186
63,15,324
63,16,164
63,17,247
63,18,85
63,19,252
63,20,89
63,21,285
63,22,53
63,23,314
63,24,229
63,25,199
63,26,330
63,27,378
63,28,308
63,29,40
63,30,140
63,31,143
63,32,21
63,33,24
63,34,206
63,35,131
63,37,71
63,38,206
63,39,216
63,40,396
63,41,313
63,42,146
63,43,306
63,44,398
63,45,206
63,46,126
63,47,272
63,48,50
63,49,279
63,50,269
63,51,211
63,52,313
63,53,363
63,54,249
63,56,94
63,57,342
63,58,386
63,59,258
63,60,32
63,61,51
63,62,371
63,64,252
63,65,121
63,66,105
63,69,13
63,70,25
63,71,233
63,72,181
63,73,140
63,74,389
63,75,258
63,76,122
63,77,370
63,79,61
63,80,280
63,81,16
63,82,7
63,83,279
63,84,251
63,85,210
63,86,163
63,88,314
63,89,4
63,90,169
63,91,318
63,92,146
63,93,163
63,94,102
63,95,55
63,96,213
63,97,100
63,98,399
63,99,97
63,100,184
63,102,103
63,103,303
63,104,32
63,105,4
63,106,386
63,107,28
63,108,391
63,109,253
63,110,51
63,112,112
63,113,46
63,114,61
63,115,364
63,116,183
63,117,320
63,119,69
63,120,75
63,121,12
63,122,4
63,124,203
63,125,236
63,126,291
63,127,277
63,128,36
63,129,361
63,130,233
63,131,87
63,132,129
63,133,70
63,134,185
63,135,313
63,136,75
63,137,266
63,138,344
63,139,370
63,140,84
63,141,278
63,142,13
63,143,255
63,144,316
63,145,262
63,146,381
63,147,213
63,149,104
63,150,150
63,151,315
63,152,176
63,154,57
63,156,38
63,157,387
63,158,388
63,159,300
63,162,301
63,163,261
63,164,144
63,165,250
63,166,119
63,167,269
63,168,106
63,169,379
63,170,37
63,171,351
63,172,246
63,173,208
63,175,120
63,176,152
63,177,313
63,178,286
63,179,286
63,181,268
63,182,239
63,183,256
63,185,198
63,186,236
63,188,325
63,189,315
63,190,5
63,191,381
63,192,201
63,193,190
63,194,298
63,195,133
63,196,149
63,197,288
63,198,300
63,199,36
63,200,307
64,1,335
64,2,354
64,3,131
64,4,237
64,5,316
64,6,359
64,7,300
64,9,2
64,11,338
64,13,394
64,14,121
64,15,315
64,16,300
64,17,113
64,18,335
64,19,245
64,20,112
64,21,261
64,23,358
64,24,285
64,25,51
64,26,361
64,27,219
64,28,55
64,29,366
64,30,287
64,31,160
64,32,236
64,33,43
64,34,41
64,36,373
64,37,318
64,38,255
64,39,384
64,41,107
64,42,64
64,44,227
64,47,203
64,48,191
64,49,288
64,50,144
64,51,377
64,52,327
64,55,327
64,56,175
64,57,155
64,58,119
64,59,275
64,60,331
64,61,129
64,62,390
64,63,94
64,65,34
64,66,100
64,68,297
64,69,148
64,70,44
64,71,291
64,72,350
64,73,268
64,74,231
64,75,317
64,76,326
64,79,374
64,80,329
64,81,228
64,82,248
64,83,151
64,84,381
64,85,298
64,86,190
64,87,158
64,88,231
64,89,317
64,90,236
64,91,98
64,92,241
64,93,57
64,94,81
64,95,281
64,96,335
64,97,183
64,98,394
64,99,171
64,100,63
64,101,139
64,103,47
64,104,277
64,105,325
64,106,339
64,107,132
64,108,256
64,109,295
64,110,383
64,111,374
64,112,204
64,113,310
64,114,338
64,115,218
64,116,238
64,117,197
64,119,322
64,121,235
64,122,177
64,123,371
64,124,139
64,125,266
64,126,82
64,127,213
64,128,300
64,129,185
64,130,145
64,131,145
64,132,304
64,133,348
64,134,181
64,135,72
64,136,130
64,137,174
64,138,247
64,139,364
64,140,196
64,141,137
64,142,34
64,143,207
64,144,171
64,145,149
64,146,227
64,147,66
64,148,171
64,149,398
64,150,210
64,151,336
64,152,204
64,153,153
64,154,180
64,155,2
64,156,375
64,157,107
64,158,93
64,159,128
64,160,326
64,162,181
64,163,289
64,164,119
64,165,302
64,166,377
64,167,243
64,168,176
64,169,313
64,170,104
64,171,189
64,172,115
64,173,248
64,174,387
64,175,164
64,176,331
64,177,23
64,178,357
64,180,124
64,181,300
64,182,239
64,183,121
64,184,155
64,185,125
64,186,286
64,187,164
64,188,125
64,189,155
64,190,333
64,191,366
64,192,98
64,193,167
64,194,336
64,196,229
64,197,107
64,198,222
64,199,100
64,200,280
65,1,50
65,2,45
65,3,25
65,4,35
65,6,72
65,7,107
65,8,239
65,9,376
65,10,289
65,11,26
65,12,332
65,13,118
65,14,6
65,15,211
65,16,135
65,17,30
65,18,112
65,19,32
65,20,19
65,21,316
65,22,130
65,24,373
65,25,299
65,26,176
65,27,179
65,29,76
65,30,183
65,31,171
65,32,356
65,33,202
65,34,43
65,35,277
65,36,19
65,37,168
65,38,188
65,39,294
65,40,348
65,41,248
65,42,385
65,43,147
65,44,232
65,47,24
65,48,203
65,49,108
65,50,10
65,51,291
65,52,311
65,53,225
65,54,88
65,55,187
65,56,240
65,57,19
65,59,311
65,61,251
65,62,29
65,63,375
65,64,24
65,66,98
65,67,219
65,68,295
65,69,62
65,70,153
65,71,8
65,72,284
65,73,72
65,74,132
65,75,27
65,76,68
65,77,272
65,78,111
65,79,191
65,80,300
65,81,288
65,82,299
65,83,171
65,84,281
65,85,337
65,86,64
65,87,72
65,88,194
65,89,239
65,90,14
65,91,235
65,92,393
65,95,333
65,96,304
65,97,8
65,98,41
65,99,4
65,100,239
65,101,167
65,102,317
65,103,237
65,104,128
65,105,110
65,106,272
65,107,22
65,108,156
65,109,382
65,110,152
65,111,241
65,112,350
65,113,121
65,114,206
65,115,202
65,116,255
65,117,162
65,118,204
65,119,174
65,120,284
65,121,97
65,122,314
65,123,46
65,124,208
65,125,212
65,126,192
65,127,38
65,128,191
65,129,136
65,130,324
65,132,147
65,133,243
65,134,175
65,135,268
65,136,107
65,137,321
65,138,23
65,139,73
65,140,196
65,141,40
65,142,15
65,144,270
65,145,204
65,146,69
65,148,261
65,149,194
65,150,298
65,151,21
65,152,67
65,153,330
65,156,160
65,157,395
65,158,328
65,159,212
65,160,399
65,161,264
65,162,18
65,163,139
65,164,149
65,166,144
65,167,9
65,168,249
65,171,156
65,172,32
65,173,293
65,174,364
65,175,268
65,176,372
65,177,330
65,179,72
65,180,186
65,181,145
65,182,357
65,183,251
65,184,91
65,186,297
65,187,55
65,189,163
65,190,30
65,191,220
65,192,109
65,193,400
65,194,147
65,195,120
65,196,32
65,197,29
65,198,99
65,199,154
65,200,190
66,1,206
66,3,153
66,4,56
66,5,82
66,6,131
66,7,36
66,8,317
66,9,116
66,10,5
66,11,44
66,12,165
66,13,139
66,14,354
66,15,272
66,16,192
66,17,95
66,18,59
66,19,79
66,20,369
66,21,302
66,22,20
66,23,278
66,24,227
66,25,81
66,26,342
66,27,310
66,28,278
66,29,151
66,30,250
66,31,119
66,32,19
66,33,346
66,35,141
66,36,258
66,37,292
66,38,117
66,39,100
66,40,80
66,41,107
66,42,246
66,43,263
66,44,173
66,45,248
66,46,237
66,47,93
66,48,342
66,49,341
66,50,335
66,51,10
66,52,320
66,53,104
66,55,381
66,56,200
66,57,280
66,58,215
66,59,260
66,60,205
66,61,119
66,62,275
66,63,93
66,64,295
66,65,132
66,67,237
66,68,209
66,69,239
66,70,386
66,71,159
66,72,29
66,73,58
66,75,291
66,77,34
66,78,144
66,80,276
66,82,58
66,83,6
66,84,102
66,85,266
66,86,154
66,87,310
66,88,385
66,89,352
66,91,301
66,93,338
66,94,157
66,95,13
66,96,369
66,97,154
66,98,162
66,99,235
66,100,268
66,101,71
66,102,19
66,103,260
66,104,125
66,105,36
66,106,138
66,107,26
66,108,313
66,111,53
66,112,89
66,113,131
66,114,82
66,115,294
66,117,338
66,118,88
66,119,174
66,120,274
66,121,369
66,122,90
66,123,118
66,124,337
66,125,267
66,126,359
66,129,184
66,130,101
66,131,78
66,132,138
66,133,164
66,134,141
66,135,323
66,136,129
66,137,298
66,138,165
66,139,373
66,140,52
66,141,216
66,142,178
66,143,84
66,144,360
66,145,159
66,146,108
66,147,370
66,148,161
66,149,195
66,150,262
66,151,208
66,152,172
66,153,171
66,154,97
66,157,236
66,158,342
66,160,181
66,161,160
66,162,96
66,163,141
66,164,240
66,165,395
66,166,349
66,167,49
66,168,106
66,169,184
66,170,59
66,171,379
66,173,253
66,174,201
66,175,282
66,176,31
66,177,317
66,178,284
66,179,375
66,180,225
66,181,108
66,182,342
66,183,117
66,185,79
66,186,235
66,187,376
66,188,157
66,189,107
66,190,325
66,191,257
66,192,292
66,193,315
66,195,33
66,196,320
66,197,321
66,198,137
66,199,263
66,200,51
67,1,282
67,2,97
67,3,296
67,4,179
67,5,45
67,6,371
67,7,335
67,8,197
67,9,244
67,10,336
67,11,132
67,12,242
67,13,30
67,14,185
67,15,160
67,16,209
67,17,17
67,18,339
67,19,362
67,20,325
67,21,122
67,22,385
67,23,365
