source,target,weight
8,184,233
8,186,93
8,195,117
8,196,107
8,197,376
8,200,254
9,1,169
9,3,92
9,5,304
9,6,247
9,7,189
9,8,312
9,11,385
9,14,109
9,15,100
9,16,351
9,17,8
9,18,11
9,19,77
9,20,97
9,21,183
9,22,151
9,23,60
9,26,379
9,27,63
9,28,5
9,33,261
9,34,308
9,35,1
9,37,185
9,40,54
9,41,98
9,42,151
9,45,57
9,48,322
9,50,175
9,51,2
9,52,158
9,53,373
9,54,91
9,55,161
9,56,260
9,57,300
9,59,158
9,60,130
9,61,273
9,65,381
9,66,163
9,67,293
9,68,296
9,69,2
9,70,173
9,72,327
9,73,76
9,76,255
9,77,194
9,79,83
9,80,317
9,81,326
9,85,207
9,86,332
9,88,50
9,89,246
9,90,235
9,91,274
9,92,228
9,95,322
9,96,59
9,97,67
9,99,126
9,100,368
9,101,20
9,102,117
9,105,302
9,107,192
9,109,179
9,110,180
9,111,79
9,115,23
9,116,138
9,117,124
9,119,337
9,120,341
9,121,370
9,123,229
9,126,171
9,127,177
9,129,29
9,131,144
9,133,388
9,134,392
9,136,74
9,137,44
9,138,340
9,139,162
9,141,175
9,143,206
9,144,167
9,147,174
9,148,91
9,149,39
9,154,345
9,155,79
9,156,135
9,160,86
9,166,224
9,167,398
9,169,77
9,173,350
9,178,47
9,180,168
9,185,164
9,187,298
9,190,236
9,194,212
9,196,285
9,198,212
9,200,87
10,1,312
10,2,150
10,3,377
10,5,399
10,6,129
10,7,46
10,11,203
10,12,390
10,13,210
10,16,230
10,17,318
10,18,160
10,22,291
10,23,240
10,24,203
10,25,103
10,26,322
10,29,76
10,30,47
10,31,305
10,34,278
10,36,23
10,38,351
10,39,390
10,40,107
10,41,215
10,44,96
10,46,386
10,47,394
10,48,24
10,49,20
10,50,387
10,52,375
10,53,63
10,54,400
10,57,263
10,58,220
10,59,285
10,64,21
10,65,57
10,66,323
10,69,369
10,71,82
10,73,295
10,74,244
10,78,238
10,79,11
10,80,342
10,82,60
10,85,4
10,86,164
10,87,66
10,88,290
10,92,234
10,93,27
10,96,11
10,97,329
10,98,40
10,99,148
10,100,208
10,101,58
10,106,248
10,108,189
10,109,71
10,110,195
10,111,75
10,114,173
10,116,181
10,124,188
10,125,134
10,126,51
10,129,90
10,130,229
10,131,64
10,132,375
10,133,337
10,134,114
10,136,247
10,138,91
10,141,168
10,142,48
10,143,400
10,144,376
10,145,314
10,149,315
10,150,195
10,157,381
10,158,29
10,160,76
10,161,174
10,162,321
10,165,321
10,170,105
10,171,15
10,172,259
10,174,329
10,177,244
10,178,208
10,182,204
10,184,140
10,186,318
10,189,157
10,194,48
10,199,398
10,200,395
11,1,380
11,4,133
11,5,214
11,6,203
11,7,150
11,9,385
11,10,203
11,12,257
11,13,24
11,15,233
11,16,177
11,19,276
11,20,304
11,21,99
11,23,220
11,27,363
11,29,276
11,32,57
11,37,393
11,38,12
11,40,344
11,43,146
11,45,7
11,46,78
11,47,374
11,50,345
11,51,232
11,52,287
11,53,381
11,55,365
11,56,355
11,57,353
11,58,161
11,59,32
11,60,36
11,63,300
11,64,276
11,65,272
11,66,120
11,68,322
11,70,182
11,72,36
11,74,5
11,75,102
11,76,245
11,77,340
11,79,151
11,80,260
11,82,63
11,83,70
11,85,177
11,86,151
11,87,185
11,88,338
11,89,123
11,90,85
11,91,93
11,93,314
11,94,391
11,95,270
11,96,285
11,98,88
11,99,373
11,100,312
11,101,363
11,102,358
11,105,337
11,106,190
11,109,65
11,112,30
11,117,182
11,118,332
11,121,98
11,130,226
11,132,61
11,135,205
11,136,53
11,141,264
11,144,48
11,146,270
11,152,400
11,157,259
11,158,299
11,164,249
11,165,166
11,169,318
11,170,400
11,171,12
11,173,248
11,184,331
11,186,250
11,187,15
11,189,390
11,195,212
11,198,257
12,1,68
12,3,397
12,4,308
12,5,306
12,6,102
12,7,180
12,8,7
12,10,390
12,11,257
12,13,151
12,14,212
12,15,394
12,16,268
12,17,146
12,18,81
12,22,157
12,24,269
12,25,347
12,27,23
12,29,326
12,30,214
12,32,229
12,33,197
12,34,302
12,36,370
12,39,216
12,41,293
12,43,37
12,46,331
12,53,138
12,56,276
12,57,43
12,58,362
12,59,344
12,60,227
12,62,128
12,63,338
12,64,300
12,65,6
12,67,376
12,69,91
12,73,81
12,74,201
12,75,257
12,78,131
12,82,377
12,87,146
12,88,108
12,89,394
12,90,35
12,92,392
12,93,245
12,95,135
12,97,331
12,99,241
12,101,362
12,102,184
12,103,203
12,104,287
12,106,346
12,107,136
12,108,194
12,113,92
12,114,361
12,115,285
12,116,315
12,118,65
12,119,38
12,122,344
12,129,394
12,130,28
12,132,301
12,135,32
12,139,246
12,140,150
12,141,381
12,145,133
12,146,397
12,147,71
12,153,53
12,154,3
12,155,270
12,156,194
12,159,351
12,163,25
12,169,359
12,176,307
12,177,3
12,178,33
12,182,368
12,188,257
12,191,105
12,197,59
12,198,230
12,199,283
13,4,84
13,5,391
13,7,191
13,10,210
13,11,24
13,12,151
13,14,264
13,15,67
13,17,288
13,18,130
13,19,204
13,22,135
13,23,330
13,27,7
13,28,387
13,29,46
13,30,141
13,32,163
13,33,192
13,34,77
13,35,286
13,36,219
13,37,250
13,39,349
13,40,52
13,41,215
13,42,108
13,44,293
13,45,226
13,46,133
13,47,374
13,48,209
13,49,111
13,50,187
13,51,129
13,52,367
13,54,153
13,56,65
13,59,161
13,60,280
13,61,33
13,62,330
13,64,384
13,65,207
13,68,349
13,72,166
13,76,24
13,77,12
13,79,55
13,80,298
13,82,329
13,83,147
13,84,83
13,85,155
13,87,343
13,88,88
13,89,264
13,90,20
13,91,38
13,94,180
13,95,258
13,97,189
13,98,253
13,99,265
13,100,197
13,103,41
13,104,127
13,105,53
13,107,92
13,109,128
13,110,117
13,111,311
13,112,237
13,115,375
13,117,122
13,118,346
13,119,307
13,120,98
13,121,384
13,122,97
13,123,392
13,124,195
13,127,97
13,128,84
13,130,36
13,132,332
13,133,377
13,135,48
13,136,40
13,139,59
13,144,396
13,145,293
13,146,39
13,147,309
13,148,108
13,153,31
13,156,371
13,157,209
13,159,223
13,161,244
13,165,140
13,167,226
13,168,397
13,170,343
13,171,357
13,174,237
13,176,399
13,178,80
13,185,136
13,188,179
13,189,291
13,193,357
13,194,222
14,1,50
14,2,384
14,3,83
14,5,358
14,6,285
14,8,127
14,9,109
14,12,212
14,13,264
14,17,228
14,19,296
14,21,376
14,25,222
14,26,38
14,27,298
14,29,23
14,30,81
14,31,246
14,32,44
14,33,369
14,36,210
14,37,193
14,38,371
14,39,88
14,40,224
14,41,59
14,42,208
14,44,6
14,45,158
14,46,324
14,49,9
14,50,43
14,52,116
14,53,341
14,54,148
14,58,28
14,60,142
14,61,377
14,62,204
14,63,312
14,66,58
14,68,186
14,69,243
14,71,163
14,72,1
14,73,316
14,75,350
14,76,176
14,77,59
14,78,377
14,80,399
14,82,26
14,84,254
14,86,114
14,87,384
14,89,230
14,90,157
14,91,278
14,93,157
14,95,267
14,96,336
14,97,271
14,101,186
14,102,22
14,104,309
14,105,225
14,107,134
14,108,185
14,111,296
14,112,121
14,114,100
14,117,352
14,120,169
14,121,236
14,124,212
14,126,5
14,129,223
14,132,101
14,134,226
14,138,82
14,141,30
14,142,141
14,144,108
14,145,137
14,146,65
14,151,273
14,152,53
14,154,264
14,155,394
14,156,182
14,158,37
14,159,340
14,160,108
14,170,51
14,173,191
14,176,171
14,178,214
14,181,333
14,188,275
14,191,312
14,195,391
14,199,311
15,1,225
15,4,332
15,5,398
15,6,45
15,8,278
15,9,100
15,11,233
15,12,394
15,13,67
15,16,387
15,17,63
15,18,337
15,20,259
15,21,72
15,22,91
15,23,41
15,24,16
15,25,109
15,26,172
15,28,234
15,29,378
15,30,297
15,31,123
15,35,78
15,36,29
15,38,356
15,39,322
15,40,393
15,41,85
15,46,258
15,47,140
15,49,298
15,51,90
15,52,356
15,53,183
15,54,6
15,55,394
15,60,73
15,62,320
15,63,240
15,64,39
15,65,121
15,66,177
15,68,60
15,69,334
15,70,251
15,71,176
15,72,182
15,73,78
15,74,16
15,75,81
15,76,229
15,79,180
15,80,137
15,81,375
15,83,395
15,84,374
15,85,257
15,86,285
15,87,322
15,89,75
15,90,100
15,93,136
15,94,299
15,95,130
15,96,245
15,97,27
15,98,320
15,99,398
15,100,97
15,102,353
15,103,185
15,104,259
15,105,326
15,107,398
15,108,148
15,110,206
15,111,7
15,112,356
15,116,88
15,117,11
15,120,383
15,121,352
15,126,95
15,128,125
15,131,37
15,133,113
15,134,142
15,136,171
15,137,290
15,141,179
15,147,103
15,148,169
15,153,376
15,155,344
15,156,352
15,159,264
15,160,58
15,161,221
15,162,81
15,164,176
15,166,304
15,171,308
15,173,147
15,175,288
15,178,91
15,179,59
15,183,119
15,185,376
15,191,16
15,192,322
15,196,351
16,1,147
16,3,4
16,4,113
16,5,174
16,7,346
16,9,351
16,10,230
16,11,177
16,12,268
16,15,387
16,17,246
16,20,208
16,21,202
16,22,387
16,23,227
16,26,337
16,28,174
16,29,61
16,31,211
16,32,258
16,33,319
16,36,285
16,37,170
16,38,162
16,39,273
16,40,188
16,41,155
16,42,369
16,45,357
16,46,6
16,48,127
16,49,337
16,53,379
16,56,302
16,57,134
16,58,393
16,59,131
16,60,136
16,61,398
16,63,354
16,64,96
16,66,175
16,67,317
16,69,400
16,70,262
16,71,380
16,72,301
16,73,167
16,74,26
16,75,43
16,76,287
16,80,9
16,82,100
16,83,72
16,84,168
16,85,131
16,88,173
16,89,42
16,90,329
16,91,333
16,92,190
16,93,162
16,94,56
16,95,201
16,98,144
16,99,382
16,100,148
16,101,162
16,103,95
16,105,198
16,106,357
16,107,274
16,109,400
16,110,164
16,111,171
16,113,120
16,115,96
16,116,383
16,117,299
16,119,307
16,125,168
16,127,192
16,128,302
16,131,271
16,134,224
16,145,2
16,146,311
16,149,168
16,156,15
16,158,324
16,160,393
16,161,314
16,163,122
16,165,210
16,166,21
16,168,42
16,177,221
16,178,113
16,180,228
16,181,67
16,186,13
16,190,141
16,193,31
16,195,10
16,200,110
17,3,164
17,5,238
17,6,186
17,8,310
17,9,8
17,10,318
17,12,146
17,13,288
17,14,228
17,15,63
17,16,246
17,20,92
17,22,282
17,26,2
17,27,20
17,28,180
17,30,39
17,31,294
17,32,242
17,34,281
17,35,31
17,36,8
17,38,3
17,39,309
17,40,358
17,41,301
17,43,164
17,46,168
17,50,56
17,51,191
17,53,93
17,54,387
17,58,223
17,59,265
17,60,393
17,62,275
17,64,76
17,66,355
17,68,115
17,69,1
17,71,305
17,72,242
17,73,291
17,74,110
17,75,127
17,77,163
17,78,389
17,79,216
17,80,227
17,81,201
17,83,37
17,87,195
17,89,119
17,90,185
17,93,185
17,96,27
17,98,58
17,100,332
17,101,340
17,102,5
17,104,194
17,105,241
17,107,104
17,108,380
17,111,3
17,112,158
17,116,249
17,118,146
17,119,370
17,120,171
17,124,214
17,126,292
17,130,264
17,136,309
17,137,116
17,138,147
17,139,312
17,141,378
17,143,156
17,150,381
17,153,340
17,154,366
17,155,350
17,158,240
17,160,266
17,165,146
17,166,266
17,169,315
17,170,345
17,173,60
17,176,266
17,181,324
17,182,288
17,183,33
17,187,374
17,195,205
17,196,93
17,197,5
17,200,334
18,3,236
18,6,326
18,7,296
18,8,318
18,9,11
18,10,160
18,12,81
18,13,130
18,15,337
18,19,181
18,20,135
18,21,100
18,23,5
18,25,207
18,26,59
18,27,10
18,28,109
18,30,230
18,31,240
18,32,158
18,33,330
18,34,127
18,35,375
18,36,6
18,37,397
18,38,375
18,40,153
18,41,192
18,42,164
18,43,246
18,44,114
18,45,76
18,49,151
18,50,27
18,51,374
18,52,287
18,54,19
18,55,116
18,57,250
18,58,30
18,61,240
18,62,393
18,63,23
18,64,297
18,65,392
18,66,123
18,67,12
18,68,72
18,69,62
18,70,274
18,71,271
18,73,370
18,75,132
18,76,301
18,77,308
18,79,126
18,80,33
18,82,366
18,84,138
18,85,356
18,87,326
18,89,283
18,90,334
18,93,216
18,94,332
18,95,263
18,97,175
18,98,68
18,99,302
18,102,80
18,103,372
18,108,287
18,110,110
18,112,60
18,113,56
18,114,341
18,116,213
18,118,192
18,121,156
18,123,216
18,124,81
18,125,61
18,127,360
18,128,298
18,129,178
18,130,127
18,132,183
18,138,322
18,140,208
18,144,223
18,146,223
18,147,163
18,148,358
18,151,399
18,153,72
18,154,97
18,159,278
18,160,234
18,163,213
18,164,204
18,165,373
18,167,141
18,168,197
18,171,90
18,172,309
18,173,46
18,174,342
18,176,146
18,179,69
18,182,267
18,184,262
18,186,289
18,188,333
18,190,28
18,192,36
18,194,340
18,198,345
18,199,333
18,200,249
19,1,125
19,2,205
19,4,4
19,6,297
19,7,73
19,8,239
19,9,77
19,11,276
19,13,204
19,14,296
19,18,181
19,20,63
19,22,40
19,23,262
19,25,385
19,30,235
19,31,106
19,32,194
19,33,319
19,36,226
19,38,38
19,40,19
19,43,183
19,44,389
19,47,153
19,50,158
19,51,167
19,52,319
19,53,2
19,54,173
19,55,287
19,56,190
19,57,55
19,58,331
19,59,168
19,60,317
19,61,317
19,62,192
19,63,42
19,64,166
19,65,55
19,66,133
19,68,390
19,69,214
19,71,179
19,73,165
19,74,233
19,76,227
19,80,377
19,81,282
19,82,6
19,84,153
19,85,331
19,86,232
19,88,227
19,90,163
19,91,237
19,94,262
19,95,68
19,96,360
19,97,314
19,99,35
19,101,400
19,102,164
19,105,222
19,106,221
19,110,238
19,112,371
19,113,369
19,114,1
19,115,345
19,116,27
19,121,384
19,124,202
19,128,361
19,129,261
19,130,355
19,133,93
19,144,357
19,146,370
19,147,56
19,148,48
19,150,56
19,153,212
19,156,378
19,159,241
19,160,182
19,161,120
19,163,190
19,164,395
19,166,316
19,169,179
19,170,81
19,172,94
19,175,397
19,180,254
19,182,118
19,183,157
19,186,132
19,188,378
19,189,45
19,197,123
19,200,191
20,1,367
20,2,264
20,5,257
20,6,264
20,7,243
20,8,46
20,9,97
20,11,304
20,15,259
20,16,208
20,17,92
20,18,135
20,19,63
20,21,159
20,24,111
20,25,391
20,27,159
20,28,36
20,29,216
20,30,214
20,31,15
20,32,89
20,35,202
20,38,17
20,39,104
20,42,361
20,43,112
20,44,269
20,46,289
20,48,78
20,50,139
20,51,204
20,52,8
20,56,51
20,59,355
20,60,331
20,61,84
20,62,281
20,64,44
20,65,374
20,67,272
20,68,144
20,69,193
20,70,137
20,71,238
20,72,83
20,73,395
20,75,279
20,77,11
20,79,149
20,80,393
20,81,63
20,83,21
20,86,248
20,87,102
20,89,198
20,90,265
20,91,176
20,93,112
20,95,368
20,96,74
20,97,51
20,99,163
20,101,166
20,103,337
20,104,358
20,106,210
20,109,345
20,110,58
20,111,233
20,112,158
20,114,93
20,115,100
20,116,314
20,119,28
20,120,54
20,121,399
20,122,354
20,123,109
20,126,13
20,128,155
20,129,113
20,132,196
20,133,158
20,134,176
20,141,143
20,142,156
20,143,353
20,144,374
20,146,341
20,148,180
20,151,346
20,154,297
20,155,357
20,156,4
20,158,63
20,160,304
20,161,328
20,162,149
20,163,277
20,165,66
20,170,152
20,172,140
20,173,65
20,174,182
20,176,100
20,178,382
20,184,242
20,188,89
20,189,131
20,190,94
20,195,301
20,199,62
21,1,315
21,2,154
21,3,185
21,4,106
21,7,316
21,8,15
21,9,183
21,11,99
21,14,376
21,15,72
21,16,202
21,18,100
21,20,159
21,22,34
21,23,143
21,25,202
21,27,252
21,28,275
21,31,92
21,32,107
21,33,81
21,34,365
21,36,352
21,37,36
21,39,26
21,40,58
21,41,278
21,42,196
21,44,297
21,45,102
21,48,369
21,49,363
21,51,76
21,52,73
21,53,266
21,54,239
21,56,41
21,57,278
21,58,297
21,60,170
21,61,40
21,62,197
21,63,257
21,64,160
21,65,308
21,66,261
21,67,369
21,68,223
21,70,356
21,72,383
21,73,351
21,76,123
21,77,67
21,78,238
21,79,304
21,82,356
21,83,229
21,84,352
21,85,176
21,86,125
21,89,377
21,93,321
21,95,12
21,97,311
21,98,389
21,101,279
21,104,363
21,105,367
21,106,117
21,109,298
21,110,181
21,111,391
21,112,256
21,113,231
21,114,52
21,117,36
21,118,206
21,119,38
21,120,384
21,124,87
21,125,28
21,126,317
21,129,361
21,130,225
21,131,298
21,135,228
21,136,269
21,137,163
21,139,293
21,141,235
21,146,351
21,147,313
21,149,216
21,154,93
21,156,18
21,162,271
21,163,334
21,164,373
21,167,314
21,168,80
21,171,356
21,175,154
21,176,270
21,179,365
21,180,326
21,181,343
21,184,206
21,190,23
21,192,294
21,199,359
22,1,201
22,2,41
22,4,92
22,6,286
22,7,205
22,9,151
22,10,291
22,12,157
22,13,135
22,15,91
22,16,387
22,17,282
22,19,40
22,21,34
22,23,184
22,24,194
22,27,213
22,28,16
22,29,255
22,30,206
22,31,307
22,32,136
22,33,52
22,34,46
22,36,375
22,37,59
22,38,108
22,39,54
22,40,391
22,41,163
22,42,19
22,43,383
22,44,353
22,45,144
22,46,104
22,48,268
22,51,31
22,53,159
22,54,6
22,55,35
22,59,240
22,61,318
22,64,116
22,67,273
22,68,165
22,69,394
22,70,190
22,72,384
22,76,117
22,77,68
22,78,158
22,79,176
22,81,367
22,82,89
22,83,251
22,85,370
22,88,344
22,89,83
22,91,140
22,92,390
22,93,185
22,94,282
22,97,40
22,99,132
22,100,15
22,103,155
22,105,160
22,107,338
22,108,283
22,109,118
22,110,361
22,111,81
22,112,180
22,114,333
22,126,394
22,127,87
22,129,214
22,130,334
22,131,167
22,133,282
22,134,214
22,135,11
22,136,282
22,139,310
22,140,314
22,145,130
22,148,140
22,149,242
22,153,49
22,154,164
22,157,391
22,161,215
22,162,57
22,163,227
22,165,70
22,167,356
22,169,382
22,175,11
22,176,153
22,177,26
22,178,367
22,180,200
22,186,69
22,191,194
22,196,11
22,198,64
