source,target,weight
29,93,228
29,97,90
29,99,323
29,101,60
29,103,91
29,104,250
29,105,342
29,109,329
29,111,169
29,113,217
29,114,80
29,118,230
29,121,251
29,122,19
29,123,70
29,124,122
29,125,72
29,126,375
29,127,44
29,131,31
29,135,175
29,136,328
29,137,71
29,140,355
29,141,34
29,145,256
29,149,392
29,156,73
29,157,237
29,160,395
29,161,76
29,163,383
29,164,269
29,168,39
29,170,241
29,172,280
29,173,269
29,174,367
29,175,351
29,181,283
29,185,264
29,186,99
29,191,68
29,192,371
29,193,65
29,194,75
29,198,258
30,2,312
30,8,383
30,12,233
30,20,297
30,21,280
30,22,88
30,23,363
30,24,204
30,29,314
30,32,184
30,34,207
30,35,300
30,37,118
30,38,184
30,39,288
30,41,105
30,52,314
30,55,24
30,59,30
30,61,1
30,62,125
30,64,380
30,69,311
30,70,347
30,71,308
30,74,364
30,78,117
30,81,87
30,82,129
30,86,367
30,87,189
30,88,260
30,89,320
30,90,271
30,93,76
30,95,110
30,96,57
30,99,3
30,102,355
30,104,397
30,105,177
30,106,186
30,107,55
30,108,183
30,110,282
30,111,161
30,113,257
30,117,320
30,118,215
30,120,161
30,121,376
30,123,116
30,126,65
30,128,38
30,129,157
30,134,212
30,141,294
30,142,234
30,144,341
30,146,115
30,148,387
30,151,291
30,152,285
30,153,237
30,157,301
30,161,88
30,164,395
30,165,101
30,167,303
30,169,107
30,174,392
30,177,390
30,178,394
30,179,67
30,180,127
30,181,37
30,182,200
30,190,306
30,191,356
30,193,146
30,195,170
30,199,270
31,4,39
31,7,144
31,8,170
31,11,66
31,14,253
31,17,280
31,20,341
31,22,30
31,23,219
31,26,91
31,27,399
31,32,101
31,34,150
31,35,205
31,37,340
31,38,143
31,39,300
31,41,48
31,43,374
31,44,393
31,47,3
31,50,109
31,52,25
31,54,226
31,55,367
31,56,324
31,57,232
31,58,108
31,60,337
31,61,192
31,62,262
31,63,133
31,65,143
31,67,131
31,71,216
31,72,194
31,73,265
31,77,16
31,82,297
31,83,361
31,85,306
31,86,310
31,88,214
31,89,33
31,91,134
31,92,140
31,93,344
31,97,272
31,98,87
31,101,328
31,105,251
31,106,226
31,107,350
31,108,277
31,113,169
31,115,64
31,117,268
31,123,301
31,124,281
31,132,367
31,133,323
31,134,107
31,136,146
31,145,394
31,148,384
31,151,32
31,159,109
31,162,87
31,163,108
31,165,371
31,166,22
31,172,232
31,175,285
31,178,68
31,182,99
31,183,55
31,187,387
31,189,266
31,191,337
31,193,365
31,197,311
31,198,76
32,6,79
32,11,309
32,12,2
32,14,80
32,15,146
32,16,254
32,19,391
32,23,248
32,24,259
32,26,93
32,28,275
32,30,27
32,33,189
32,35,281
32,36,47
32,39,275
32,41,349
32,43,144
32,45,26
32,46,264
32,53,132
32,56,158
32,59,88
32,62,293
32,63,114
32,66,239
32,67,395
32,68,181
32,70,111
32,72,243
32,74,159
32,76,173
32,78,217
32,81,178
32,82,191
32,84,82
32,86,126
32,88,301
32,89,285
32,91,6
32,93,94
32,95,313
32,107,235
32,110,312
32,111,352
32,114,278
32,118,4
32,122,67
32,125,267
32,126,170
32,129,323
32,133,89
32,135,173
32,138,238
32,140,72
32,143,230
32,144,290
32,145,334
32,146,247
32,148,358
32,152,38
32,153,55
32,155,334
32,158,250
32,159,295
32,160,106
32,161,82
32,163,82
32,164,66
32,165,388
32,166,205
32,167,16
32,172,253
32,173,167
32,177,177
32,180,319
32,182,299
32,183,80
32,186,226
32,191,295
32,197,298
32,200,322
33,1,303
33,6,238
33,8,98
33,9,299
33,10,361
33,12,307
33,18,243
33,21,237
33,24,349
33,27,67
33,30,355
33,31,311
33,34,49
33,35,368
33,36,385
33,37,296
33,39,74
33,41,339
33,43,390
33,45,191
33,51,177
33,52,200
33,54,104
33,57,265
33,58,52
33,61,180
33,62,140
33,67,155
33,69,251
33,72,7
33,74,261
33,78,334
33,80,160
33,82,116
33,84,374
33,89,363
33,90,221
33,91,293
33,92,174
33,96,207
33,100,160
33,101,326
33,102,220
33,103,244
33,104,183
33,108,29
33,109,164
33,110,190
33,111,156
33,113,296
33,114,370
33,116,21
33,118,27
33,121,229
33,128,267
33,135,358
33,136,131
33,137,30
33,138,127
33,139,171
33,141,119
33,142,91
33,146,65
33,148,204
33,149,344
33,150,54
33,153,386
33,159,210
33,163,98
33,164,233
33,169,386
33,171,342
33,174,43
33,178,58
33,180,137
33,182,255
33,187,51
33,189,26
33,192,116
33,197,53
33,198,366
33,200,397
34,1,39
34,4,151
34,6,95
34,12,288
34,13,332
34,14,65
34,16,8
34,20,299
34,21,86
34,22,109
34,24,199
34,35,339
34,39,116
34,40,14
34,43,326
34,47,226
34,48,21
34,49,351
34,51,97
34,59,277
34,62,105
34,63,286
34,64,399
34,68,38
34,70,143
34,72,336
34,76,58
34,78,276
34,87,392
34,90,34
34,91,363
34,95,352
34,96,298
34,97,238
34,98,33
34,99,217
34,101,271
34,102,329
34,108,173
34,110,392
34,111,185
34,113,349
34,115,205
34,116,239
34,117,50
34,122,264
34,125,211
34,129,173
34,132,76
34,133,366
34,134,298
34,136,155
34,138,56
34,139,301
34,140,297
34,141,322
34,143,93
34,144,21
34,147,269
34,149,231
34,150,67
34,154,239
34,160,249
34,162,126
34,163,257
34,166,186
34,167,263
34,169,108
34,170,236
34,171,124
34,172,139
34,173,287
34,174,37
34,178,90
34,179,373
34,180,221
34,186,230
34,188,275
34,190,111
34,194,144
34,198,135
34,200,313
35,3,53
35,5,250
35,7,92
35,10,199
35,11,44
35,17,212
35,20,179
35,21,126
35,22,123
35,23,235
35,26,112
35,27,242
35,30,340
35,39,270
35,40,56
35,43,220
35,44,62
35,45,260
35,47,350
35,48,90
35,55,318
35,57,118
35,59,208
35,60,93
35,63,381
35,65,153
35,66,38
35,68,117
35,70,45
35,73,158
35,75,337
35,76,125
35,79,309
35,80,249
35,83,173
35,88,237
35,89,140
35,91,326
35,97,217
35,99,32
35,100,161
35,101,236
35,104,261
35,106,374
35,107,98
35,111,267
35,112,81
35,115,375
35,118,217
35,120,122
35,121,139
35,122,128
35,127,293
35,129,133
35,135,179
35,136,190
35,137,141
35,138,214
35,141,258
35,142,26
35,144,153
35,150,194
35,151,98
35,152,57
35,154,268
35,155,33
35,156,400
35,158,315
35,159,304
35,164,358
35,165,271
35,168,171
35,171,322
35,172,138
35,173,398
35,176,251
35,179,190
35,183,292
35,187,284
35,193,81
35,196,364
35,197,61
36,4,190
36,8,14
36,12,25
36,13,143
36,18,197
36,20,225
36,21,14
36,23,15
36,24,283
36,25,79
36,26,243
36,28,29
36,29,24
36,30,7
36,34,111
36,37,318
36,38,370
36,39,246
36,49,240
36,51,206
36,52,334
36,56,52
36,57,371
36,61,349
36,62,173
36,63,257
36,67,392
36,69,151
36,72,389
36,73,380
36,74,179
36,76,135
36,78,378
36,79,263
36,85,268
36,91,305
36,92,64
36,93,76
36,94,38
36,95,61
36,97,33
36,102,279
36,104,90
36,108,193
36,109,347
36,112,268
36,113,21
36,122,52
36,124,220
36,126,120
36,130,115
36,132,335
36,139,271
36,140,131
36,141,284
36,144,296
36,145,311
36,151,198
36,153,281
36,154,174
36,155,338
36,158,346
36,161,184
36,162,102
36,163,282
36,165,205
36,167,85
36,168,129
36,171,176
36,173,318
36,175,212
36,177,345
36,178,38
36,180,172
36,183,260
36,184,103
36,187,194
36,190,376
36,191,87
36,192,135
36,195,135
36,197,147
37,1,98
37,2,47
37,7,338
37,9,362
37,11,42
37,16,170
37,22,213
37,24,125
37,26,123
37,29,230
37,33,181
37,39,183
37,42,284
37,43,392
37,44,393
37,46,264
37,48,338
37,50,19
37,51,248
37,53,73
37,56,369
37,57,238
37,59,44
37,62,54
37,64,15
37,65,170
37,67,255
37,70,292
37,71,85
37,72,129
37,75,218
37,78,200
37,79,77
37,85,286
37,87,55
37,90,232
37,96,359
37,97,41
37,98,187
37,102,269
37,105,107
37,107,334
37,109,54
37,110,385
37,111,290
37,114,231
37,116,322
37,118,126
37,119,94
37,121,271
37,128,354
37,129,268
37,130,155
37,131,189
37,133,384
37,134,198
37,136,293
37,145,288
37,147,234
37,148,78
37,150,4
37,153,307
37,154,197
37,155,202
37,156,23
37,158,171
37,159,234
37,166,10
37,169,63
37,171,44
37,172,249
37,181,82
37,182,330
37,183,95
37,185,330
37,187,42
37,192,309
37,195,73
37,196,39
37,197,279
37,198,182
37,200,164
38,6,295
38,7,34
38,8,61
38,10,337
38,13,132
38,15,105
38,16,51
38,17,64
38,18,57
38,19,215
38,20,137
38,22,242
38,24,240
38,25,73
38,33,25
38,35,285
38,40,108
38,43,198
38,44,145
38,46,47
38,48,293
38,51,66
38,60,398
38,61,187
38,63,58
38,64,40
38,65,25
38,67,56
38,69,282
38,73,213
38,74,319
38,77,126
38,81,177
38,86,325
38,89,282
38,92,365
38,93,27
38,94,92
38,95,147
38,96,142
38,98,25
38,101,62
38,103,352
38,106,1
38,108,332
38,109,84
38,114,371
38,115,341
38,118,272
38,119,190
38,120,211
38,121,324
38,123,266
38,126,18
38,127,173
38,132,129
38,133,358
38,134,290
38,135,121
38,136,267
38,137,128
38,141,37
38,143,52
38,145,209
38,149,15
38,150,232
38,157,303
38,163,354
38,165,257
38,168,121
38,170,166
38,172,196
38,175,155
38,176,146
38,177,236
38,179,218
38,182,62
38,185,23
38,187,169
38,190,387
38,198,100
38,200,55
39,1,277
39,2,132
39,3,138
39,5,90
39,7,289
39,17,122
39,18,156
39,19,319
39,20,329
39,21,121
39,22,212
39,23,12
39,26,84
39,27,216
39,29,180
39,34,94
39,35,13
39,36,348
39,38,329
39,41,339
39,46,252
39,47,129
39,48,244
39,52,295
39,54,45
39,56,266
39,57,116
39,59,160
39,63,319
39,66,262
39,74,69
39,76,376
39,77,304
39,78,338
39,80,254
39,82,122
39,84,19
39,85,277
39,90,187
39,94,139
39,95,253
39,100,274
39,102,350
39,104,333
39,106,242
39,107,25
39,108,81
39,111,175
39,113,128
39,115,49
39,117,229
39,118,214
39,120,43
39,121,215
39,135,293
39,136,176
39,145,85
39,146,274
39,147,323
39,150,165
39,151,370
39,153,123
39,154,269
39,156,387
39,158,142
39,160,378
39,164,369
39,165,108
39,167,218
39,168,160
39,170,312
39,174,367
39,177,50
39,178,351
39,179,262
39,181,74
39,184,2
39,187,386
39,194,1
39,195,143
39,197,164
39,200,325
40,1,364
40,3,32
40,6,209
40,8,12
40,9,358
40,10,94
40,12,335
40,14,317
40,16,102
40,19,170
40,20,314
40,22,243
40,23,73
40,25,380
40,26,296
40,27,398
40,31,386
40,32,248
40,34,367
40,35,328
40,36,219
40,39,34
40,41,118
40,44,274
40,45,369
40,46,224
40,47,12
40,48,144
40,50,273
40,51,196
40,54,141
40,60,381
40,61,36
40,62,200
40,64,394
40,65,232
40,66,139
40,69,101
40,71,178
40,72,168
40,73,81
40,74,301
40,79,383
40,82,389
40,88,211
40,90,266
40,94,71
40,95,231
40,96,347
40,97,212
40,107,110
40,108,16
40,111,32
40,112,56
40,113,348
40,117,85
40,122,249
40,126,103
40,132,196
40,136,241
40,140,9
40,142,47
40,146,270
40,148,215
40,150,276
40,151,31
40,158,351
40,161,213
40,162,301
40,163,136
40,164,111
40,167,258
40,168,30
40,172,260
40,177,203
40,180,39
40,186,275
40,189,377
40,194,59
40,198,131
40,199,110
40,200,176
41,1,88
41,2,75
41,3,257
41,4,271
41,5,2
41,9,93
41,12,169
41,13,284
41,18,46
41,19,313
41,20,136
41,24,137
41,30,245
41,31,15
41,33,357
41,34,180
41,35,227
41,36,175
41,38,305
41,46,55
41,48,216
41,49,135
41,50,223
41,52,42
41,53,122
41,55,69
41,57,233
41,58,36
41,59,358
41,64,221
41,66,136
41,67,190
41,68,294
41,72,29
41,74,11
41,75,225
41,82,6
41,84,169
41,88,348
41,90,55
41,92,246
41,95,279
41,100,269
41,102,144
41,104,348
41,110,225
41,111,165
41,112,351
41,114,101
41,119,57
41,123,45
41,127,117
41,128,266
41,130,217
41,131,119
41,133,148
41,137,91
41,138,98
41,145,282
41,147,158
41,148,102
41,149,363
41,153,139
41,155,334
41,156,140
41,159,273
41,165,381
41,166,321
41,167,78
41,172,281
41,174,382
41,175,307
41,176,181
41,177,83
41,178,195
41,180,112
41,181,20
41,186,190
41,193,217
41,196,130
41,198,329
41,199,19
42,5,362
42,8,191
42,11,246
42,12,318
42,13,175
42,14,242
42,15,34
42,23,222
42,31,115
42,34,46
42,40,386
42,43,130
42,44,90
42,45,301
42,46,284
42,48,2
42,50,309
42,51,330
42,55,252
42,57,128
42,61,341
42,64,86
42,67,176
42,68,257
42,69,338
42,73,102
42,74,295
42,75,271
42,77,224
42,79,357
42,81,355
42,83,353
42,85,164
42,86,48
42,88,150
42,92,105
42,95,387
42,100,223
42,103,341
42,106,132
42,110,146
42,113,14
42,117,74
42,118,118
42,120,254
42,121,101
42,123,332
42,125,232
42,126,106
42,127,166
42,130,251
42,135,217
42,139,345
42,141,221
42,142,146
42,143,41
42,144,114
42,147,379
42,148,370
42,150,352
42,151,150
42,153,77
42,154,4
42,159,154
42,161,382
42,162,311
42,168,363
42,169,397
42,170,262
42,171,41
42,173,175
42,177,100
42,179,111
42,181,342
42,184,41
42,186,176
42,187,164
42,190,255
42,193,400
42,194,172
42,195,369
42,200,223
43,7,225
43,9,124
43,10,329
43,15,166
43,17,231
43,18,101
43,19,206
43,20,248
43,22,279
43,23,112
43,27,319
43,28,322
43,29,135
43,33,137
43,35,71
43,36,252
43,37,186
43,44,378
43,45,63
43,46,135
43,47,158
43,48,198
43,58,55
43,60,360
43,63,229
43,67,262
43,68,233
43,69,311
43,73,396
43,76,235
43,78,350
43,85,328
43,91,347
43,92,279
43,96,160
43,98,219
43,99,368
43,100,379
43,101,81
43,102,194
43,103,124
43,105,132
43,110,244
43,112,6
43,116,111
43,119,357
43,121,336
43,125,68
43,131,392
43,135,97
43,136,231
43,139,138
43,142,1
43,143,345
43,144,127
43,145,243
43,146,144
43,149,242
43,150,283
43,151,156
43,152,6
43,154,100
43,156,248
43,159,130
43,160,73
43,161,116
43,163,21
43,164,164
43,165,35
43,169,76
43,170,278
43,174,343
43,175,173
43,180,189
43,182,305
43,185,380
43,186,63
43,189,187
43,190,271
43,193,247
43,198,54
43,200,7
44,1,130
44,8,208
44,10,85
44,12,241
44,19,227
44,22,88
44,25,351
44,26,267
44,27,95
44,28,256
44,30,124
44,32,41
44,35,221
44,39,60
44,40,155
44,41,136
44,46,386
44,47,47
44,48,74
44,49,253
44,50,97
44,51,380
44,54,107
44,55,172
44,56,300
44,58,359
44,60,49
44,62,272
44,65,27
44,68,177
44,69,51
44,71,107
44,73,201
44,76,40
44,82,18
44,86,1
44,88,61
44,91,387
44,92,114
44,96,184
44,97,349
44,99,204
44,101,221
44,103,55
44,106,148
44,110,321
44,111,74
44,120,346
44,121,176
44,128,228
44,129,325
44,132,321
44,134,284
44,136,313
44,138,210
44,141,4
44,142,23
44,147,273
44,149,35
44,150,318
44,151,196
44,158,32
44,159,384
44,160,246
44,161,21
44,162,169
44,163,50
44,164,91
44,166,291
44,167,320
44,172,371
44,176,263
44,178,66
44,184,207
44,185,36
44,186,262
44,190,195
44,191,70
44,193,372
44,194,23
44,199,307
44,200,157
45,2,107
45,3,312
45,6,243
45,7,305
45,9,374
45,12,180
45,13,75
45,14,267
45,16,322
45,17,204
45,18,320
45,20,77
45,21,74
45,23,52
45,26,279
45,29,28
45,32,294
45,34,22
45,37,38
45,43,51
45,46,128
45,51,162
45,59,162
45,62,274
45,64,119
45,67,71
45,68,285
45,69,334
45,70,145
45,71,348
45,76,312
45,79,148
45,84,163
45,86,371
45,87,14
45,89,305
45,96,68
45,97,117
45,100,175
45,103,23
45,104,73
45,106,11
45,107,327
45,114,68
45,117,318
45,119,13
45,125,143
45,126,80
45,127,374
45,130,244
45,131,85
45,135,329
45,136,362
45,137,35
45,138,242
45,144,163
45,147,258
45,148,257
45,152,106
45,153,381
45,154,228
45,156,271
45,157,123
45,158,353
45,161,141
45,162,252
45,163,141
45,168,347
45,171,123
45,175,246
45,178,224
45,179,342
45,181,355
45,182,397
45,183,229
45,185,297
45,187,48
45,190,173
45,192,81
45,193,288
45,196,78
45,197,279
46,5,267
46,7,158
46,8,204
46,9,206
46,11,49
46,13,23
46,14,67
46,15,94
46,16,75
46,18,199
46,25,361
46,31,303
46,33,400
46,37,169
46,38,115
46,40,385
46,43,141
46,47,185
46,50,149
46,54,123
46,56,310
46,57,162
46,59,21
46,60,280
46,62,397
46,64,133
46,71,289
46,75,327
46,76,299
46,77,236
46,79,200
46,80,267
46,83,367
46,86,114
46,89,125
46,90,17
46,92,7
46,93,332
46,97,159
46,103,163
46,104,62
46,105,229
46,107,228
46,108,3
46,109,146
46,111,14
46,112,390
46,113,377
46,115,131
46,118,253
46,119,77
46,121,259
46,123,370
46,124,175
46,125,259
46,126,64
46,130,287
46,131,160
46,133,368
46,139,300
46,140,226
46,143,154
46,148,390
46,150,230
46,152,203
46,153,38
46,156,217
46,164,12
46,165,157
46,166,224
46,167,176
46,171,378
46,173,328
46,174,357
46,178,362
46,179,394
46,183,279
46,185,350
46,186,124
46,189,189
46,190,152
46,193,194
47,1,26
47,2,67
47,4,400
47,10,125
47,13,305
47,16,70
47,17,47
47,20,337
47,23,38
47,24,150
47,26,24
47,31,265
47,32,184
47,33,390
47,41,211
47,45,315
47,49,219
47,51,115
47,52,158
47,55,324
47,56,343
47,57,185
47,61,197
47,63,6
47,64,93
47,66,370
47,67,228
47,68,100
47,71,29
47,73,120
47,74,18
47,77,400
47,79,163
47,89,239
47,92,250
47,93,58
47,100,18
47,101,22
47,103,283
47,104,31
47,105,131
47,108,293
47,109,287
47,110,148
47,116,241
47,122,52
47,124,292
47,127,209
47,128,140
47,129,245
47,130,159
47,131,112
47,135,12
47,139,119
47,141,182
47,142,79
47,148,89
47,150,198
47,151,41
47,152,132
47,154,2
47,158,42
47,161,276
47,165,153
47,167,119
47,168,222
47,170,79
47,172,302
47,174,240
47,177,16
47,183,349
47,184,104
47,185,206
47,191,53
47,192,118
47,193,394
47,194,205
47,195,3
47,196,242
47,198,191
47,199,249
47,200,249
48,2,165
48,6,56
48,15,180
48,16,307
48,18,113
48,20,160
48,21,286
48,23,331
48,25,168
48,29,327
48,31,320
48,32,164
48,34,107
48,35,322
48,36,160
48,38,259
48,39,228
48,40,354
48,45,28
48,51,80
48,52,192
48,53,239
48,55,290
48,57,75
48,64,354
48,65,144
48,66,375
48,69,266
48,70,197
48,72,50
48,74,65
48,75,32
48,77,241
48,80,308
48,84,330
48,85,232
48,86,319
48,87,161
48,89,64
48,90,112
48,91,224
48,92,363
48,95,124
48,96,65
48,97,329
48,98,74
48,102,370
48,103,276
48,110,23
48,114,315
48,118,191
48,125,266
48,126,391
48,128,286
48,129,38
48,131,266
48,133,26
48,135,394
48,137,166
48,138,162
48,147,307
48,152,13
48,154,353
48,156,358
48,157,134
48,159,74
48,161,267
48,163,231
48,164,321
48,165,172
48,169,122
48,171,60
48,175,135
48,178,254
48,184,221
48,185,100
48,186,174
48,190,375
48,192,309
48,193,258
48,195,15
48,199,321
49,3,263
49,4,172
49,6,325
49,8,8
49,12,256
49,13,389
49,14,165
49,17,215
49,18,232
49,20,315
49,21,156
49,25,91
49,26,365
49,27,156
49,28,398
49,30,303
49,31,184
49,35,85
49,37,60
49,38,30
49,39,98
49,42,376
49,43,18
49,47,208
49,48,108
49,54,303
49,56,8
49,57,82
49,59,85
49,61,219
49,65,36
49,66,164
49,67,14
49,68,169
49,76,181
49,79,251
49,81,342
49,83,203
49,86,205
49,87,226
49,91,35
49,96,28
49,98,235
49,102,234
49,104,12
49,105,157
49,106,120
49,108,266
49,113,128
49,114,211
49,115,86
49,117,339
49,120,82
49,123,296
49,124,163
49,126,251
49,127,337
49,129,387
49,130,129
49,133,229
49,135,15
49,144,278
49,146,79
49,147,267
49,150,271
49,160,52
49,162,367
49,164,254
49,167,183
49,168,122
49,169,124
49,171,338
49,174,69
49,180,294
49,182,34
49,183,80
49,184,118
49,191,293
49,192,136
49,194,211
49,198,306
49,200,292
50,1,387
50,2,103
50,3,241
50,4,281
50,5,292
50,6,93
50,8,375
50,15,73
50,18,231
50,25,373
50,29,186
50,30,312
50,31,96
50,34,189
50,35,269
50,36,356
50,40,78
50,43,317
50,49,151
50,51,178
50,52,101
50,55,135
50,56,111
50,58,209
50,59,139
50,60,273
50,61,256
50,62,118
50,63,400
50,70,370
50,71,184
50,73,353
50,75,230
50,77,393
50,78,275
50,82,384
50,86,172
50,87,38
50,91,400
50,95,37
50,97,80
50,102,121
50,103,100
50,106,84
50,107,155
50,111,72
50,117,22
50,120,192
50,122,52
50,125,294
50,126,197
50,128,3
50,132,154
50,133,219
50,134,298
50,136,178
50,142,82
50,145,245
50,146,198
50,150,108
50,153,289
50,154,125
50,156,68
50,157,394
50,158,250
50,161,216
50,165,262
50,167,254
50,171,172
50,173,381
50,174,224
50,177,88
50,180,268
50,182,43
50,183,274
50,185,162
50,188,315
50,189,157
50,190,337
50,196,231
50,199,82
50,200,308
51,2,285
51,3,384
51,5,154
51,8,246
51,9,46
51,14,140
51,16,53
51,17,35
51,19,228
51,22,41
51,23,117
51,25,97
51,30,242
51,31,191
51,36,251
51,37,341
51,38,78
51,40,52
51,43,146
51,45,127
51,46,223
51,49,252
51,53,106
51,54,250
51,55,312
51,60,77
51,61,327
51,63,259
51,65,321
51,66,183
51,70,205
51,71,202
51,73,130
51,77,53
51,78,143
51,79,10
51,82,310
51,84,151
51,85,249
51,87,169
51,95,302
51,96,73
51,99,95
51,104,282
51,105,15
51,106,19
51,107,356
51,115,25
51,117,190
51,120,14
51,123,203
51,124,136
51,130,264
51,132,208
51,134,94
51,135,194
51,137,91
51,141,73
51,142,237
51,143,393
51,146,399
51,147,9
51,149,117
51,154,96
51,155,174
51,160,193
51,161,344
51,162,87
51,165,158
51,171,53
51,174,303
51,175,50
51,177,291
51,181,127
51,182,132
51,183,163
51,184,383
51,188,120
51,194,268
51,195,30
51,198,84
51,200,17
52,1,200
52,2,193
52,4,151
52,6,13
52,7,145
52,8,244
52,11,130
52,13,217
52,15,193
52,17,169
52,19,350
52,23,314
52,26,139
52,27,160
52,29,398
52,30,400
52,35,125
52,37,308
52,44,334
52,45,207
52,47,176
52,49,215
52,53,94
52,61,130
52,63,254
52,64,213
52,66,193
52,67,71
52,68,101
52,73,111
52,78,43
52,80,110
52,85,79
52,86,390
52,90,212
52,92,187
52,98,339
52,102,390
52,106,327
52,107,308
52,109,137
52,111,367
52,113,100
52,115,370
52,118,96
52,119,338
52,120,297
52,123,365
52,126,400
52,128,166
52,129,325
52,132,140
52,134,160
52,135,261
52,138,149
52,139,224
52,143,97
52,145,178
52,149,72
52,153,73
52,154,364
52,156,205
52,159,159
52,160,75
52,161,68
52,162,303
52,164,73
52,165,118
52,167,136
52,169,189
52,170,137
52,173,235
52,176,391
52,183,42
52,187,210
52,190,374
52,192,365
52,194,67
52,195,211
52,198,139
52,199,255
52,200,343
53,8,37
53,10,346
53,12,379
53,14,328
53,16,225
53,18,366
53,22,155
53,26,47
53,29,69
53,31,278
53,32,145
53,33,177
53,35,380
53,36,249
53,39,400
53,42,89
53,43,180
53,44,183
53,45,125
53,47,142
53,51,229
53,52,17
53,55,243
53,56,42
53,58,325
53,64,394
53,72,370
53,73,297
53,76,390
53,77,313
53,80,309
53,82,207
53,84,323
53,92,173
53,94,314
53,100,22
53,101,265
53,103,355
53,105,31
53,107,101
53,109,38
53,110,338
53,113,145
53,115,206
53,117,193
53,118,102
53,120,211
53,121,92
53,124,228
53,128,115
53,130,167
53,132,164
53,133,150
53,134,282
53,135,29
53,138,69
53,139,335
53,140,194
53,141,110
53,142,219
53,146,335
53,147,290
53,153,310
53,154,3
53,155,219
53,157,75
53,158,368
53,160,339
53,161,376
53,162,186
53,163,246
53,169,10
53,171,359
53,172,102
53,173,58
53,179,268
53,181,66
53,183,115
53,185,303
53,190,316
53,193,363
53,199,89
54,2,186
54,5,66
54,11,28
54,13,352
54,16,216
54,17,363
54,18,395
54,20,365
54,22,287
54,23,10
54,25,343
54,29,380
54,40,39
54,43,152
54,46,320
54,48,375
54,52,61
54,55,114
54,56,213
54,57,3
54,61,208
54,62,377
54,65,148
54,66,257
54,68,282
54,71,346
54,74,381
54,82,214
54,84,339
54,87,130
54,90,248
54,91,97
54,93,19
54,95,128
54,96,39
54,97,320
54,99,214
54,104,41
54,105,137
54,106,187
54,107,289
54,110,183
54,111,286
54,112,252
54,113,10
54,114,157
54,115,1
54,120,267
54,121,335
54,122,17
54,125,117
54,126,104
54,127,56
54,129,164
54,131,25
54,132,110
54,134,222
54,136,8
54,139,11
54,145,308
54,148,84
54,154,31
54,158,351
54,159,46
54,161,298
54,162,241
54,163,255
54,164,336
54,165,25
54,167,89
54,169,330
54,177,200
54,179,55
54,180,252
54,182,193
54,183,60
54,185,56
54,192,140
54,194,333
54,196,336
54,199,48
54,200,215
55,1,161
55,5,91
55,6,396
55,7,41
55,8,17
55,10,121
55,11,51
55,12,42
55,13,11
55,17,387
55,22,164
55,24,288
55,26,377
55,27,152
55,30,349
55,31,357
55,34,164
55,35,130
55,39,271
55,42,35
55,50,183
55,51,374
55,52,54
55,56,159
55,58,160
55,66,186
55,68,259
55,69,148
55,70,165
55,71,294
55,75,281
55,81,337
55,84,205
55,87,126
55,88,106
55,94,225
55,95,148
55,96,132
55,97,228
55,98,71
55,100,400
55,104,210
55,106,364
55,108,248
55,112,296
55,114,341
55,115,189
55,118,221
55,122,150
55,125,231
55,128,109
55,129,31
55,130,223
55,131,35
55,133,387
55,134,228
55,136,395
55,138,31
55,139,224
55,146,227
55,148,71
55,150,320
55,151,141
55,154,392
55,156,131
55,157,139
55,158,308
55,161,383
55,162,50
55,165,185
55,168,235
55,170,398
55,176,353
55,177,139
55,179,122
55,182,362
55,183,241
55,190,206
55,193,388
55,196,10
55,197,344
55,199,339
56,2,263
56,6,87
56,7,23
56,12,288
56,13,364
56,15,223
56,18,242
56,20,127
56,21,274
56,22,87
56,27,336
56,29,169
56,33,57
56,37,343
56,38,27
56,39,331
56,40,371
56,41,377
56,47,388
56,52,168
56,54,345
56,61,161
56,62,51
56,63,377
56,64,394
56,69,293
56,71,99
56,72,266
56,73,334
56,76,340
56,78,189
56,80,186
56,81,24
56,84,191
56,88,333
56,89,199
56,90,18
56,92,124
56,93,295
56,96,357
56,97,279
56,102,222
56,103,188
56,112,198
56,120,41
56,121,234
56,123,160
56,125,233
56,127,201
56,128,284
56,130,353
56,131,122
56,137,123
56,138,50
56,143,120
56,144,397
56,145,35
56,148,293
56,150,147
56,152,312
56,157,263
56,162,132
56,163,171
56,168,39
56,173,130
56,177,136
56,178,257
56,179,398
56,180,248
56,181,18
56,184,305
56,185,121
56,186,160
56,187,248
56,188,101
56,189,161
56,191,193
56,193,233
56,194,93
56,198,317
56,199,331
56,200,313
57,1,47
57,3,188
57,4,30
57,5,148
57,7,300
57,15,151
57,19,113
57,25,147
57,27,21
57,33,125
57,37,15
57,40,212
57,41,73
57,44,97
57,45,41
57,46,63
57,47,113
57,48,210
57,50,377
57,51,47
57,52,345
57,54,14
57,59,72
57,61,77
57,63,112
57,67,310
57,68,190
57,70,263
57,71,204
57,72,254
57,76,86
57,78,301
57,82,134
57,84,140
57,85,130
57,87,166
57,89,82
57,90,184
57,91,74
57,93,76
57,98,331
57,99,344
57,103,311
57,106,255
57,108,384
57,110,2
57,112,271
57,117,160
57,119,215
57,120,383
57,122,172
57,123,307
57,124,248
57,127,5
57,130,281
57,131,89
57,133,161
57,134,283
57,136,136
57,138,306
57,139,204
57,142,75
57,144,198
57,151,30
57,155,137
57,156,282
57,157,212
57,158,77
57,161,367
57,162,11
57,163,379
