source,target,weight
58,178,278
58,180,181
58,181,271
58,182,62
58,183,181
58,184,39
58,185,353
58,186,355
58,187,284
58,188,114
58,191,252
58,192,4
58,193,123
58,194,25
58,196,29
58,198,2
58,199,351
58,200,242
59,1,255
59,2,71
59,3,68
59,6,133
59,7,201
59,8,5
59,11,165
59,12,336
59,15,290
59,16,196
59,17,166
59,18,372
59,20,88
59,25,399
59,26,122
59,27,107
59,28,27
59,30,268
59,31,218
59,32,293
59,33,202
59,34,323
59,35,348
59,37,286
59,38,283
59,39,67
59,40,287
59,41,313
59,44,115
59,45,390
59,47,372
59,51,173
59,52,278
59,55,245
59,56,203
59,58,89
59,60,351
59,61,138
59,62,4
59,65,85
59,67,399
59,68,5
59,69,225
59,71,58
59,72,188
59,74,298
59,76,397
59,77,206
59,78,97
59,79,335
59,82,370
59,83,237
59,84,277
59,85,67
59,86,96
59,87,361
59,88,41
59,89,29
59,90,234
59,91,134
59,92,303
59,93,299
59,95,28
59,97,198
59,98,323
59,101,108
59,102,32
59,103,305
59,104,112
59,105,384
59,108,197
59,109,227
59,110,109
59,111,93
59,113,369
59,116,105
59,117,174
59,118,239
59,119,18
59,124,245
59,125,231
59,127,228
59,129,166
59,130,356
59,131,227
59,132,14
59,133,323
59,134,180
59,135,1
59,136,4
59,137,67
59,142,291
59,143,394
59,144,254
59,147,54
59,148,113
59,150,45
59,151,245
59,153,240
59,154,168
59,155,61
59,156,371
59,157,393
59,158,262
59,160,110
59,162,139
59,166,291
59,167,332
59,168,336
59,170,134
59,174,72
59,175,315
59,178,366
59,180,67
59,183,372
59,186,220
59,187,215
59,188,163
59,191,114
59,192,206
59,193,340
59,194,171
59,195,55
59,198,391
59,199,34
59,200,360
60,3,115
60,4,142
60,6,61
60,7,226
60,9,29
60,11,370
60,13,137
60,14,389
60,15,350
60,18,54
60,19,344
60,20,258
60,24,391
60,25,327
60,27,80
60,28,282
60,29,304
60,30,141
60,34,280
60,35,395
60,36,18
60,37,85
60,38,335
60,39,164
60,41,340
60,42,338
60,43,371
60,44,391
60,45,76
60,46,343
60,47,195
60,48,326
60,49,269
60,50,95
60,51,251
60,52,32
60,53,167
60,54,247
60,59,351
60,61,126
60,62,375
60,63,277
60,64,234
60,65,245
60,67,5
60,73,132
60,75,380
60,76,335
60,77,172
60,79,154
60,80,174
60,83,330
60,84,36
60,85,235
60,86,255
60,87,160
60,88,397
60,90,85
60,93,48
60,94,362
60,95,298
60,96,380
60,97,246
60,99,251
60,102,354
60,106,12
60,107,50
60,108,53
60,109,279
60,110,188
60,111,388
60,112,262
60,114,94
60,115,213
60,116,102
60,117,220
60,120,339
60,122,85
60,125,383
60,126,285
60,127,334
60,131,294
60,133,2
60,134,212
60,136,38
60,137,166
60,138,283
60,139,74
60,141,357
60,143,81
60,144,253
60,145,335
60,146,11
60,147,173
60,148,397
60,149,185
60,150,349
60,151,53
60,153,89
60,155,51
60,156,390
60,157,214
60,159,79
60,161,174
60,162,383
60,165,187
60,167,252
60,171,331
60,173,210
60,174,372
60,175,158
60,176,18
60,177,400
60,178,335
60,180,273
60,181,188
60,185,222
60,187,134
60,188,283
60,189,5
60,193,240
60,194,377
60,196,355
60,197,183
60,198,290
60,199,397
60,200,138
61,2,217
61,4,155
61,5,242
61,6,159
61,7,210
61,12,48
61,13,131
61,15,293
61,17,295
61,18,301
61,19,190
61,21,177
61,22,381
61,23,192
61,24,334
61,25,56
61,27,290
61,28,48
61,29,79
61,31,233
61,32,193
61,36,151
61,37,7
61,39,51
61,40,275
61,42,180
61,45,299
61,47,63
61,48,159
61,49,29
61,51,101
61,53,57
61,54,208
61,56,33
61,58,11
61,59,138
61,60,126
61,62,248
61,68,232
61,70,174
61,71,41
61,73,211
61,75,277
61,76,8
61,79,140
61,81,270
61,82,280
61,86,329
61,88,301
61,89,23
61,91,105
61,93,174
61,94,306
61,95,347
61,96,222
61,98,342
61,100,368
61,102,282
61,104,174
61,105,388
61,108,338
61,110,353
61,111,141
61,112,337
61,113,349
61,114,348
61,115,186
61,117,216
61,119,121
61,120,329
61,122,298
61,124,341
61,126,160
61,128,116
61,129,292
61,131,381
61,133,107
61,134,135
61,136,187
61,137,322
61,138,297
61,139,287
61,141,234
61,142,260
61,145,294
61,146,364
61,147,315
61,148,252
61,150,81
61,151,381
61,154,128
61,155,379
61,158,65
61,159,351
61,160,30
61,161,112
61,162,195
61,166,32
61,167,367
61,170,203
61,171,91
61,173,227
61,175,37
61,177,173
61,179,186
61,180,234
61,182,346
61,184,35
61,185,71
61,186,247
61,187,347
61,188,108
61,190,290
61,191,150
61,192,26
61,193,354
61,194,180
61,195,3
61,196,390
61,198,250
61,199,348
61,200,215
62,1,320
62,6,97
62,8,87
62,9,324
62,11,14
62,12,29
62,14,40
62,17,208
62,19,234
62,20,172
62,24,76
62,25,108
62,27,169
62,31,316
62,32,48
62,33,262
62,36,313
62,37,210
62,39,128
62,40,390
62,41,274
62,42,264
62,43,313
62,44,392
62,45,286
62,46,261
62,47,160
62,48,42
62,49,330
62,51,206
62,52,310
62,56,146
62,57,98
62,58,120
62,59,4
62,60,375
62,61,248
62,63,31
62,64,275
62,66,345
62,70,35
62,71,94
62,73,66
62,76,272
62,77,248
62,78,32
62,79,374
62,80,377
62,82,272
62,83,147
62,87,241
62,89,330
62,90,381
62,92,258
62,93,49
62,94,81
62,95,220
62,96,123
62,97,248
62,98,13
62,99,18
62,100,2
62,101,306
62,102,100
62,104,342
62,106,111
62,107,388
62,108,282
62,109,327
62,110,268
62,112,152
62,113,176
62,114,249
62,115,55
62,117,85
62,118,321
62,120,347
62,121,59
62,123,101
62,124,168
62,126,200
62,127,57
62,128,44
62,130,171
62,131,349
62,132,319
62,133,70
62,137,77
62,138,72
62,139,394
62,140,332
62,145,293
62,147,337
62,148,258
62,149,95
62,151,202
62,152,94
62,155,47
62,157,161
62,159,59
62,160,249
62,161,345
62,162,371
62,163,371
62,164,15
62,166,163
62,167,150
62,168,17
62,169,29
62,171,34
62,172,99
62,173,232
62,174,355
62,175,373
62,177,183
62,179,32
62,180,62
62,181,125
62,182,211
62,184,109
62,185,87
62,186,114
62,187,78
62,188,232
62,189,176
62,190,171
62,191,127
62,192,222
62,194,13
62,195,333
62,197,121
62,199,121
62,200,283
63,2,183
63,3,283
63,7,347
63,8,130
63,9,108
63,11,252
63,12,353
63,13,263
63,14,220
63,15,228
63,16,197
63,17,161
63,18,113
63,19,342
63,20,134
63,21,39
63,22,17
63,23,399
63,28,291
63,29,26
63,31,160
63,32,108
63,33,386
63,34,170
63,35,366
63,37,255
63,38,92
63,39,79
63,40,347
63,41,172
63,42,289
63,43,144
63,44,101
63,45,324
63,46,82
63,48,399
63,49,310
63,50,217
63,51,177
63,52,74
63,53,286
63,56,208
63,57,118
63,58,7
63,60,277
63,62,31
63,64,288
63,66,205
63,69,170
63,73,19
63,75,82
63,77,15
63,85,326
63,87,189
63,89,213
63,91,32
63,92,247
63,93,239
63,95,93
63,98,166
63,100,121
63,103,259
63,105,367
63,106,288
63,108,197
63,109,127
63,111,143
63,112,291
63,114,73
63,115,307
63,116,198
63,119,30
63,120,153
63,127,190
63,128,231
63,129,366
63,130,28
63,133,195
63,136,178
63,139,242
63,140,91
63,143,312
63,144,21
63,145,169
63,146,311
63,147,378
63,148,272
63,149,347
63,152,212
63,154,155
63,157,193
63,158,285
63,159,389
63,160,352
63,161,117
63,162,80
63,166,183
63,168,398
63,171,242
63,173,28
63,174,380
63,175,53
63,176,237
63,177,151
63,180,280
63,181,365
63,183,290
63,184,287
63,185,274
63,187,133
63,188,391
63,189,204
63,192,359
63,196,273
63,197,223
63,199,133
63,200,321
64,1,109
64,3,262
64,4,304
64,5,335
64,8,224
64,10,15
64,11,188
64,14,186
64,16,373
64,17,11
64,19,323
64,21,233
64,25,82
64,27,313
64,28,132
64,29,55
64,30,132
64,31,142
64,32,135
64,33,307
64,34,117
64,35,143
64,37,109
64,39,187
64,40,50
64,42,307
64,43,276
64,45,184
64,47,91
64,48,208
64,49,111
64,50,77
64,51,186
64,52,178
64,56,172
64,57,184
64,58,243
64,60,234
64,62,275
64,63,288
64,66,330
64,67,189
64,68,191
64,70,387
64,71,163
64,73,337
64,75,332
64,76,383
64,77,356
64,78,95
64,79,62
64,80,394
64,81,72
64,82,400
64,84,324
64,85,150
64,86,217
64,87,302
64,88,304
64,91,298
64,95,64
64,96,241
64,98,398
64,99,325
64,100,134
64,102,34
64,103,239
64,104,282
64,105,45
64,106,345
64,108,261
64,109,333
64,112,40
64,115,176
64,118,234
64,119,202
64,120,226
64,121,42
64,122,323
64,123,376
64,124,80
64,126,215
64,127,269
64,128,307
64,130,345
64,131,149
64,132,199
64,133,314
64,134,51
64,135,221
64,136,321
64,139,269
64,142,350
64,144,2
64,145,52
64,146,99
64,147,142
64,148,317
64,149,219
64,152,94
64,153,252
64,155,372
64,156,96
64,158,77
64,159,40
64,160,295
64,161,160
64,163,301
64,164,221
64,166,101
64,168,5
64,169,146
64,170,355
64,171,234
64,173,163
64,176,214
64,179,224
64,180,273
64,181,34
64,182,341
64,183,297
64,184,286
64,186,116
64,191,80
64,192,21
64,193,193
64,196,379
64,197,45
64,198,28
64,199,173
64,200,202
65,2,321
65,4,11
65,6,240
65,7,292
65,8,248
65,13,314
65,16,148
65,17,338
65,18,226
65,19,117
65,22,306
65,23,149
65,24,180
65,25,24
65,28,70
65,29,292
65,31,371
65,32,316
65,33,342
65,34,336
65,35,143
65,36,175
65,38,34
65,40,31
65,41,63
65,42,245
65,43,256
65,46,171
65,48,155
65,50,205
65,52,191
65,54,198
65,55,314
65,56,156
65,57,266
65,59,85
65,60,245
65,66,111
65,71,86
65,72,249
65,75,371
65,76,336
65,77,219
65,78,16
65,79,161
65,83,90
65,84,89
65,85,71
65,86,100
65,87,386
65,90,300
65,92,153
65,93,87
65,95,393
65,96,190
65,98,272
65,100,221
65,101,129
65,104,111
65,105,125
65,106,349
65,107,320
65,108,1
65,109,367
65,110,55
65,111,38
65,112,342
65,113,329
65,114,105
65,115,176
65,116,304
65,117,96
65,118,268
65,120,54
65,121,126
65,122,202
65,123,61
65,125,347
65,127,320
65,128,156
65,129,284
65,130,251
65,134,185
65,135,325
65,136,176
65,137,25
65,138,388
65,139,316
65,141,275
65,142,290
65,144,214
65,149,324
65,152,189
65,157,289
65,160,399
65,161,71
65,162,320
65,163,166
65,164,114
65,165,314
65,168,348
65,170,296
65,171,224
65,172,342
65,173,189
65,176,286
65,179,374
65,180,247
65,181,143
65,182,216
65,183,40
65,184,274
65,185,119
65,186,99
65,187,273
65,189,68
65,190,35
65,193,254
65,194,208
65,195,62
65,200,335
66,1,120
66,4,287
66,5,59
66,6,154
66,7,64
66,8,229
66,9,120
66,10,108
66,11,309
66,12,322
66,14,88
66,16,372
66,17,159
66,21,310
66,25,84
66,26,395
66,27,9
66,28,220
66,29,373
66,30,34
66,31,86
66,33,256
66,34,327
66,35,356
66,36,365
66,38,246
66,40,65
66,41,292
66,44,150
66,45,203
66,46,305
66,47,255
66,48,85
66,49,166
66,50,130
66,52,221
66,53,273
66,56,254
66,57,187
66,58,13
66,62,345
66,63,205
66,64,330
66,65,111
66,67,47
66,70,348
66,71,332
66,72,17
66,73,265
66,74,111
66,76,25
66,78,226
66,79,226
66,82,313
66,85,250
66,86,298
66,87,102
66,90,72
66,91,334
66,92,84
66,93,15
66,94,353
66,95,273
66,96,11
66,97,297
66,98,198
66,100,244
66,102,362
66,103,381
66,104,373
66,105,103
66,106,91
66,107,323
66,110,80
66,111,211
66,116,119
66,120,349
66,122,386
66,123,159
66,124,127
66,125,338
66,126,274
66,128,170
66,129,342
66,131,92
66,132,229
66,134,391
66,135,194
66,136,198
66,138,375
66,139,241
66,141,251
66,142,279
66,143,321
66,144,44
66,145,340
66,148,29
66,149,373
66,150,80
66,151,339
66,153,43
66,155,108
66,156,218
66,158,202
66,159,29
66,160,308
66,161,391
66,162,13
66,163,111
66,165,381
66,166,84
66,168,196
66,169,87
66,170,140
66,172,370
66,176,257
66,177,394
66,178,199
66,179,40
66,180,352
66,181,126
66,182,330
66,184,325
66,185,10
66,186,182
66,187,283
66,191,348
66,193,260
66,196,137
66,197,341
66,198,347
66,199,160
66,200,152
67,1,169
67,3,68
67,4,163
67,5,120
67,8,267
67,11,230
67,12,205
67,13,172
67,17,277
67,18,329
67,19,378
67,20,260
67,21,15
67,25,247
67,26,128
67,27,153
67,28,368
67,29,182
67,30,61
67,33,315
67,34,309
67,35,311
67,37,348
67,40,145
67,41,212
67,42,41
67,43,368
67,44,331
67,45,267
67,47,301
67,48,355
67,51,7
67,52,314
67,53,21
67,56,290
67,57,152
67,58,385
67,59,399
67,60,5
67,64,189
67,66,47
67,68,78
67,69,129
67,70,176
67,71,13
67,72,70
67,73,309
67,74,3
67,79,49
67,81,37
67,83,395
67,86,329
67,88,294
67,89,52
67,90,148
67,91,73
67,93,58
67,95,234
67,96,194
67,99,109
67,101,97
67,102,212
67,103,285
67,104,151
67,105,43
67,107,236
67,108,212
67,109,45
67,110,194
67,111,77
67,112,160
67,113,235
67,115,238
67,116,72
67,117,250
67,118,49
67,121,153
67,122,292
67,123,45
67,124,182
67,125,226
67,126,237
67,127,163
67,128,370
67,130,138
67,131,51
67,134,180
67,135,92
67,137,259
67,139,6
67,142,61
67,143,261
67,145,192
67,146,387
67,147,309
67,148,160
67,149,79
67,151,252
67,152,202
67,153,72
67,154,202
67,155,24
67,156,134
67,158,217
67,160,71
67,163,167
67,164,52
67,165,313
67,166,349
67,167,89
67,169,382
67,170,97
67,174,117
67,177,282
67,178,98
67,180,50
67,182,151
67,183,16
67,184,77
67,185,18
67,186,116
67,187,92
67,189,159
67,190,218
67,191,289
67,192,16
67,193,191
67,194,235
67,195,306
67,196,244
67,198,272
67,200,207
68,1,58
68,2,102
68,3,242
68,5,241
68,6,257
68,7,19
68,8,60
68,12,215
68,13,105
68,14,354
68,15,41
68,17,59
68,20,68
68,22,371
68,24,68
68,25,388
68,26,146
68,27,50
68,28,356
68,30,366
68,32,205
68,33,49
68,34,282
68,35,131
68,36,134
68,37,377
68,38,375
68,39,273
68,40,160
68,41,81
68,42,116
68,43,172
68,44,248
68,48,67
68,49,19
68,50,248
68,51,352
68,52,347
68,57,253
68,58,66
68,59,5
68,61,232
68,64,191
68,67,78
68,69,301
68,71,216
68,72,154
68,73,238
68,74,134
68,76,333
68,77,262
68,78,383
68,79,59
68,80,133
68,81,386
68,82,54
68,83,48
68,84,43
68,86,152
68,87,334
68,92,230
68,94,159
68,97,134
68,98,74
68,99,37
68,104,17
68,105,346
68,106,293
68,107,254
68,108,257
68,112,53
68,113,169
68,114,6
68,115,188
68,117,357
68,119,199
68,120,323
68,123,278
68,126,177
68,129,26
68,131,316
68,135,129
68,136,400
68,137,226
68,138,253
68,139,156
68,140,221
68,142,321
68,144,381
68,145,147
68,146,379
68,147,366
68,149,1
68,151,45
68,152,28
68,155,207
68,156,115
68,157,382
68,158,248
68,159,116
68,160,346
68,161,195
68,162,185
68,164,388
68,167,10
68,168,262
68,170,198
68,171,174
68,175,307
68,176,5
68,178,242
68,180,294
68,181,61
68,182,235
68,183,189
68,184,47
68,185,343
68,186,391
68,187,224
68,190,283
68,192,347
68,193,71
68,194,69
68,196,269
68,198,187
68,199,368
68,200,235
69,2,257
69,4,41
69,5,320
69,7,172
69,8,203
69,12,241
69,13,321
69,15,47
69,16,13
69,17,282
69,18,378
69,20,253
69,21,316
69,22,279
69,23,281
69,25,265
69,30,391
69,31,231
69,32,250
69,36,341
69,37,372
69,39,166
69,40,43
69,42,265
69,47,118
69,48,120
69,49,69
69,50,336
69,54,102
69,55,230
69,57,42
69,59,225
69,63,170
69,67,129
69,68,301
69,70,61
69,71,81
69,74,291
69,77,368
69,79,329
69,81,236
69,82,252
69,86,25
69,88,341
69,90,238
69,91,385
69,92,242
69,93,315
69,94,26
69,95,279
69,96,400
69,97,361
69,99,94
69,100,132
69,102,15
69,104,144
69,107,277
69,108,240
69,109,291
69,111,262
69,112,1
69,113,202
69,114,106
69,115,275
69,116,193
69,117,61
69,118,267
69,120,146
69,121,232
69,123,218
69,124,251
69,125,260
69,126,190
69,128,55
69,129,280
69,130,170
69,131,196
69,133,57
69,135,131
69,136,70
69,137,61
69,138,399
69,142,109
69,143,8
69,144,382
69,147,118
69,148,385
69,149,78
69,151,69
69,152,38
69,153,211
69,154,205
69,155,54
69,159,105
69,161,74
69,162,298
69,163,321
69,166,26
69,167,92
69,169,361
69,170,160
69,173,360
69,174,399
69,175,36
69,176,144
69,178,291
69,179,248
69,181,310
69,183,123
69,186,61
69,187,284
69,188,42
69,189,367
69,190,285
69,191,224
69,192,325
69,193,307
69,195,12
69,197,31
69,198,366
69,199,31
69,200,310
70,3,286
70,4,325
70,5,395
70,7,98
70,9,383
70,10,289
70,11,81
70,13,129
70,14,108
70,15,320
70,16,315
70,17,84
70,19,226
70,21,119
70,22,65
70,24,248
70,25,351
70,27,152
70,30,198
70,31,223
70,35,257
70,36,199
70,37,299
70,38,89
70,40,227
70,41,37
70,42,117
70,43,152
70,44,271
70,45,242
70,46,275
70,48,231
70,49,220
70,50,81
70,51,64
70,53,205
70,57,364
70,58,28
70,61,174
70,62,35
70,64,387
70,66,348
70,67,176
70,69,61
70,71,383
70,72,383
70,73,265
70,74,395
70,76,125
70,79,129
70,83,51
70,86,197
70,87,373
70,88,253
70,89,179
70,90,137
70,91,169
70,92,313
70,93,318
70,94,295
70,95,369
70,97,109
70,98,67
70,102,150
70,105,127
70,106,56
70,107,15
70,112,384
70,114,30
70,116,359
70,117,335
70,119,101
70,121,237
70,122,217
70,123,186
70,124,155
70,126,111
70,127,249
70,128,296
70,129,130
70,130,225
70,132,324
70,135,101
70,138,57
70,139,18
70,140,56
70,145,20
70,146,185
70,147,76
70,148,287
70,150,155
70,151,234
70,153,346
70,154,19
70,155,146
70,156,241
70,157,164
70,158,296
70,159,12
70,160,227
70,161,90
70,162,111
70,163,27
70,165,164
70,167,278
70,172,232
70,173,69
70,174,325
70,176,226
70,178,164
70,179,34
70,181,209
70,182,330
70,183,54
70,185,188
70,187,112
70,189,286
70,190,101
70,191,301
70,193,52
70,194,7
70,196,383
70,198,121
70,199,304
70,200,381
71,2,226
71,4,106
71,5,37
71,10,187
71,14,186
71,17,396
71,19,22
71,20,84
71,21,385
71,22,242
71,23,274
71,25,336
71,26,206
71,27,389
71,30,367
71,31,316
71,33,13
71,34,145
71,35,66
71,36,163
71,38,26
71,39,274
71,40,202
71,41,357
71,42,301
71,43,347
71,44,110
71,46,247
71,47,248
71,48,37
71,49,124
71,50,159
71,51,171
71,53,20
71,54,329
71,56,75
71,57,152
71,59,58
71,61,41
71,62,94
71,64,163
71,65,86
71,66,332
71,67,13
71,68,216
71,69,81
71,70,383
71,72,383
71,76,354
71,80,247
71,81,179
71,82,71
71,83,366
71,84,44
71,86,158
71,88,390
71,89,376
71,90,116
71,92,126
71,93,349
71,94,373
71,95,256
71,98,83
71,99,281
71,100,82
71,101,235
71,102,365
71,103,391
71,104,12
71,105,309
71,106,129
71,107,113
71,109,92
71,110,387
71,112,282
71,113,291
71,114,255
71,115,250
71,116,146
71,118,88
71,119,237
71,121,287
71,122,19
71,123,350
71,124,314
71,125,80
71,126,92
71,128,142
71,129,38
71,130,135
71,131,91
71,132,371
71,133,308
71,134,126
71,135,382
71,136,157
71,137,93
71,138,162
71,139,123
71,142,307
71,143,24
71,145,219
71,150,143
71,152,132
71,153,195
71,154,310
71,156,216
71,157,294
71,159,58
71,160,110
71,161,9
71,162,16
71,163,249
71,165,170
71,166,248
71,167,352
71,168,147
71,171,48
71,173,296
71,174,362
71,177,254
71,183,51
71,184,55
71,185,183
71,186,359
71,188,286
71,189,222
71,190,143
71,192,328
71,193,399
71,194,300
71,196,139
71,198,240
72,1,75
72,3,67
72,4,237
72,6,199
72,7,133
72,8,221
72,9,374
72,12,69
72,14,190
72,15,346
72,17,332
72,18,371
72,19,136
72,21,191
72,22,189
72,23,307
72,24,28
72,25,162
72,27,112
72,28,263
72,29,119
72,30,396
72,31,111
72,32,279
72,34,339
72,35,303
72,36,376
72,37,66
72,39,5
72,46,222
72,47,354
72,49,280
72,53,21
72,54,347
72,57,134
72,58,106
72,59,188
72,65,249
72,66,17
72,67,70
72,68,154
72,70,383
72,71,383
72,74,355
72,76,269
72,77,315
72,78,312
72,80,8
72,81,88
72,82,280
72,83,357
72,84,292
72,88,274
72,91,313
72,92,82
72,93,85
72,96,157
72,97,400
72,99,10
72,100,351
72,103,93
72,104,99
72,105,24
72,106,195
72,110,320
72,111,254
72,114,335
72,115,133
72,116,234
72,117,398
72,119,106
72,120,27
72,121,174
72,122,235
72,123,106
72,125,236
72,126,180
72,127,276
72,128,88
72,129,112
72,130,27
72,131,187
72,132,222
72,133,117
72,134,330
72,135,241
72,136,244
72,139,35
72,140,150
72,141,128
72,143,287
72,144,210
72,146,394
72,147,269
72,148,217
72,149,131
72,150,185
72,151,391
72,152,104
72,153,237
72,154,121
72,156,50
72,157,197
72,160,227
72,162,153
72,163,44
72,165,137
72,166,302
72,167,227
72,168,234
72,170,352
72,172,157
72,174,45
72,175,385
72,177,370
72,178,380
72,182,389
72,183,149
72,186,87
72,187,314
72,190,385
72,191,317
72,194,32
72,196,301
72,197,158
73,1,400
73,2,282
73,5,72
73,6,330
73,9,98
73,10,104
73,11,87
73,12,18
73,17,268
73,18,389
73,20,42
73,24,93
73,25,78
73,26,392
73,27,288
73,28,230
73,30,341
73,31,226
73,33,34
73,35,12
73,37,318
73,38,308
73,39,14
73,40,66
73,41,23
73,42,230
73,43,281
73,45,309
73,46,217
73,47,365
73,48,173
73,49,55
73,50,219
73,52,304
73,56,13
73,58,318
73,60,132
73,61,211
73,62,66
73,63,19
73,64,337
73,66,265
73,67,309
73,68,238
73,70,265
73,74,210
73,76,259
73,77,35
73,78,328
73,79,98
73,80,253
73,82,184
73,85,347
73,87,28
73,88,242
73,90,21
73,92,227
73,94,184
73,95,55
73,97,172
73,98,128
73,99,250
73,100,304
73,101,243
73,103,93
73,104,13
73,106,367
73,108,378
73,109,359
73,110,105
73,111,152
73,112,177
73,113,32
73,114,22
73,119,359
73,124,67
73,126,234
73,128,313
73,129,393
73,131,214
73,133,260
73,134,168
73,136,264
73,137,352
73,138,295
73,140,293
73,141,183
73,145,85
73,147,316
73,149,316
73,150,267
73,151,22
73,154,168
73,160,45
73,161,29
73,163,158
73,164,302
73,165,357
73,166,231
73,168,70
73,171,213
73,172,214
73,174,29
73,175,140
73,181,150
73,183,33
73,185,349
73,187,245
73,188,200
73,190,204
73,192,77
73,194,351
73,197,392
73,199,177
73,200,316
74,1,12
74,2,227
74,6,311
74,8,308
74,9,103
74,11,295
74,12,369
74,13,160
74,14,92
74,17,263
74,18,196
74,20,388
74,21,124
74,22,195
74,23,380
74,24,321
74,27,74
74,28,131
74,29,173
74,30,252
74,32,50
74,33,185
74,34,340
74,35,40
74,36,400
74,37,268
74,39,152
74,40,21
74,41,378
74,43,235
74,44,237
74,46,186
74,47,363
74,49,205
74,50,361
74,51,63
74,53,183
74,55,147
74,56,28
74,57,74
74,59,298
74,66,111
74,67,3
74,68,134
74,69,291
74,70,395
74,72,355
74,73,210
74,75,193
74,76,96
74,78,336
74,80,170
74,81,37
74,83,127
74,84,266
74,86,265
74,88,207
74,91,356
74,93,209
74,94,124
74,95,230
74,96,145
74,97,46
74,98,76
74,99,186
74,100,49
74,101,236
74,103,146
74,105,336
74,106,137
74,107,374
74,110,380
74,112,17
74,113,283
74,114,144
74,116,298
74,120,28
74,121,94
74,125,292
74,126,110
74,127,195
74,128,286
74,129,53
74,130,217
74,131,256
74,134,387
74,135,43
74,136,168
74,138,341
74,139,127
74,141,186
74,142,95
74,143,238
74,144,140
74,146,222
74,147,91
74,148,133
74,149,288
74,150,104
74,151,252
74,152,34
74,154,319
74,155,387
74,156,156
74,157,152
74,160,182
74,161,145
74,164,244
74,165,310
74,166,267
74,167,213
74,169,52
74,172,237
74,173,79
74,174,50
74,176,302
74,177,376
74,179,327
74,181,373
74,186,137
74,188,82
74,189,333
74,190,22
74,191,112
74,193,162
74,194,145
74,197,330
74,198,6
74,200,384
75,2,309
75,3,102
75,4,317
75,5,231
75,6,97
75,7,18
75,9,87
75,12,173
75,13,365
75,15,3
75,17,167
75,18,322
75,19,289
75,22,57
75,23,6
75,25,127
75,26,50
75,28,188
75,30,72
75,31,49
75,32,48
75,33,349
75,34,223
75,35,133
75,36,80
75,38,305
75,40,198
75,41,390
75,42,230
75,43,370
75,50,260
75,51,50
75,52,228
75,53,173
75,54,253
75,55,321
75,56,74
75,57,39
75,58,150
75,60,380
75,61,277
75,63,82
75,64,332
75,65,371
75,74,193
75,78,63
75,79,196
75,80,363
75,81,126
75,82,100
75,83,182
75,84,343
75,85,177
75,87,380
75,88,1
75,89,205
75,91,182
75,93,311
75,94,191
75,95,30
75,96,72
75,99,24
75,100,139
75,102,247
75,104,43
75,106,122
75,107,34
75,114,288
75,117,184
75,122,326
75,126,129
75,127,367
75,128,167
75,129,79
75,130,51
75,133,322
75,134,262
75,135,117
75,136,316
75,137,120
75,138,140
75,140,141
75,141,230
75,142,86
75,144,158
75,147,291
75,148,195
75,149,234
75,150,184
75,152,396
75,153,255
75,156,282
75,157,69
75,158,276
75,159,48
75,163,169
75,166,339
75,167,94
75,168,91
75,169,137
75,170,97
75,171,289
75,172,164
75,176,15
75,177,368
75,178,220
75,179,102
75,180,110
75,181,317
75,182,80
75,184,234
75,185,19
75,186,37
75,187,79
75,188,314
75,190,204
75,191,330
75,192,243
75,194,121
75,195,249
75,196,398
75,197,216
75,198,166
75,199,191
76,1,371
76,2,230
76,5,210
76,6,361
76,7,71
76,8,296
76,9,155
76,12,40
76,13,227
76,17,114
76,22,388
76,23,20
76,24,120
76,25,271
76,26,393
76,27,177
76,28,242
76,29,378
76,30,134
76,31,389
76,32,179
76,36,301
76,37,86
76,39,214
76,40,70
76,41,340
76,43,199
76,45,131
76,46,280
76,47,368
76,49,133
76,51,364
76,53,206
76,56,226
76,57,257
76,58,316
76,59,397
76,60,335
76,61,8
76,62,272
76,64,383
76,65,336
76,66,25
76,68,333
76,70,125
76,71,354
76,72,269
76,73,259
76,74,96
76,77,364
76,78,39
76,79,86
76,80,266
76,81,137
76,82,46
76,83,359
76,84,28
76,85,210
76,86,386
76,91,254
76,92,80
76,93,364
76,95,132
76,97,149
76,98,135
76,100,122
76,101,77
76,103,23
76,104,387
76,107,101
76,110,279
76,111,12
76,113,289
76,114,88
76,116,266
76,117,95
76,119,253
76,122,314
76,123,113
76,124,373
76,127,351
76,129,138
76,130,197
76,131,21
76,133,181
76,134,290
76,137,44
76,138,198
76,139,127
76,140,175
76,142,314
76,143,385
76,144,176
76,150,52
76,154,125
76,155,351
76,156,196
76,157,243
76,158,244
76,159,322
76,164,342
76,166,319
76,167,372
76,169,161
76,172,4
76,173,68
76,174,125
76,175,217
76,176,375
76,179,182
76,180,105
76,181,374
76,182,309
76,183,26
76,184,52
76,185,257
76,186,397
76,188,302
76,189,173
76,191,192
76,193,334
76,194,63
76,196,85
76,197,150
76,198,50
76,199,180
76,200,167
77,1,77
77,2,1
77,4,310
77,5,124
77,7,381
77,8,394
77,9,53
77,10,24
77,11,56
77,12,244
77,14,394
77,17,57
77,19,170
77,21,119
77,22,128
77,24,80
77,25,79
77,26,195
77,27,179
77,28,90
77,29,238
77,30,192
77,31,131
77,32,95
77,33,33
77,34,194
77,35,147
77,39,255
77,42,156
77,43,233
77,46,398
77,48,257
77,50,230
77,51,303
77,52,94
77,53,212
77,54,151
77,55,289
77,57,51
77,59,206
77,60,172
77,62,248
77,63,15
77,64,356
77,65,219
