source,target,weight
53,110,197
53,111,110
53,112,59
53,114,32
53,115,78
53,117,258
53,119,135
53,120,118
53,121,97
53,122,210
53,123,257
53,124,203
53,125,220
53,126,390
53,127,312
53,128,44
53,129,24
53,130,19
53,132,272
53,133,88
53,134,112
53,135,49
53,136,115
53,138,162
53,139,292
53,141,126
53,142,273
53,143,191
53,144,53
53,146,117
53,147,85
53,148,228
53,149,310
53,150,182
53,152,245
53,154,244
53,155,14
53,156,177
53,159,376
53,160,222
53,161,160
53,163,311
53,164,342
53,165,31
53,166,239
53,167,178
53,168,10
53,169,273
53,170,204
53,171,187
53,172,139
53,173,46
53,174,226
53,175,290
53,176,15
53,177,137
53,179,287
53,180,142
53,181,85
53,183,376
53,185,287
53,186,82
53,187,358
53,188,156
53,189,28
53,190,62
53,193,293
53,194,76
53,195,366
53,196,260
53,197,341
53,198,169
53,199,272
54,1,368
54,4,171
54,5,215
54,6,319
54,7,202
54,8,297
54,9,190
54,11,121
54,13,227
54,14,78
54,16,64
54,18,19
54,19,120
54,20,260
54,21,334
54,22,263
54,23,81
54,24,136
54,25,250
54,28,335
54,29,126
54,30,302
54,31,135
54,32,324
54,33,167
54,34,390
54,36,65
54,37,231
54,38,120
54,39,222
54,41,339
54,43,373
54,44,211
54,45,337
54,47,240
54,48,292
54,50,194
54,51,380
54,52,323
54,56,180
54,58,147
54,59,48
54,61,331
54,62,68
54,63,158
54,64,6
54,66,216
54,68,212
54,69,124
54,70,21
54,71,65
54,73,210
54,74,144
54,75,209
54,76,345
54,77,323
54,78,232
54,79,336
54,80,295
54,81,125
54,82,192
54,83,135
54,84,134
54,86,323
54,87,305
54,88,314
54,90,368
54,92,328
54,93,218
54,94,356
54,95,181
54,96,184
54,98,219
54,100,347
54,102,147
54,103,179
54,104,180
54,105,137
54,106,117
54,107,334
54,108,252
54,109,310
54,110,324
54,111,361
54,114,328
54,115,188
54,116,121
54,117,179
54,118,98
54,119,59
54,120,237
54,121,170
54,123,272
54,124,371
54,125,66
54,127,129
54,128,61
54,130,193
54,131,82
54,132,286
54,133,23
54,134,217
54,135,163
54,136,112
54,137,229
54,138,300
54,139,193
54,140,126
54,141,301
54,142,235
54,143,141
54,144,44
54,146,376
54,147,86
54,148,399
54,149,345
54,150,250
54,151,324
54,152,124
54,153,199
54,155,398
54,156,182
54,157,277
54,158,100
54,159,294
54,160,365
54,161,102
54,162,344
54,163,7
54,164,55
54,165,216
54,166,300
54,167,137
54,168,340
54,169,381
54,170,301
54,171,108
54,173,299
54,174,175
54,175,264
54,176,211
54,177,184
54,178,103
54,180,308
54,181,282
54,182,77
54,183,160
54,184,49
54,185,113
54,186,96
54,188,386
54,189,215
54,190,250
54,191,147
54,193,366
54,194,18
54,195,120
54,197,104
54,198,388
54,199,367
54,200,7
55,1,108
55,2,278
55,3,261
55,4,129
55,5,160
55,6,56
55,7,104
55,8,280
55,10,57
55,11,77
55,14,171
55,15,350
55,16,284
55,17,285
55,18,115
55,19,392
55,20,263
55,21,360
55,22,11
55,23,7
55,24,229
55,26,256
55,28,211
55,29,259
55,30,397
55,31,13
55,33,273
55,34,393
55,35,194
55,36,69
55,37,214
55,38,41
55,39,167
55,40,315
55,41,334
55,43,117
55,46,170
55,47,235
55,48,205
55,50,6
55,51,259
55,52,295
55,53,255
55,54,239
55,56,391
55,57,329
55,58,86
55,60,205
55,61,313
55,62,227
55,63,328
55,64,172
55,65,142
55,66,243
55,67,15
55,69,52
55,70,197
55,71,5
55,73,348
55,74,157
55,75,306
55,77,288
55,78,123
55,80,380
55,81,144
55,82,340
55,83,13
55,84,147
55,85,130
55,87,13
55,89,242
55,90,183
55,92,122
55,94,125
55,96,258
55,97,31
55,98,296
55,99,4
55,100,90
55,101,82
55,103,192
55,104,389
55,105,280
55,106,351
55,109,309
55,110,311
55,111,62
55,113,153
55,114,230
55,115,39
55,116,131
55,117,75
55,118,156
55,119,41
55,121,10
55,123,3
55,124,123
55,125,347
55,127,95
55,128,259
55,130,80
55,131,256
55,132,184
55,133,182
55,134,219
55,135,292
55,137,343
55,138,70
55,139,245
55,140,280
55,141,18
55,142,382
55,143,27
55,144,48
55,147,82
55,148,93
55,149,166
55,150,47
55,151,393
55,152,249
55,153,271
55,154,152
55,155,170
55,156,339
55,157,312
55,158,307
55,160,139
55,161,381
55,162,43
55,163,371
55,164,67
55,166,180
55,167,57
55,168,322
55,169,278
55,170,143
55,171,109
55,172,66
55,173,314
55,176,94
55,178,379
55,179,188
55,180,388
55,181,322
55,182,127
55,183,83
55,184,184
55,186,284
55,187,28
55,188,26
55,190,294
55,191,322
55,192,302
55,193,262
55,194,349
55,195,64
55,196,228
55,197,39
55,198,32
55,199,237
55,200,337
56,1,287
56,2,378
56,3,97
56,5,249
56,6,36
56,8,350
56,9,255
56,10,373
56,11,137
56,12,28
56,14,168
56,15,299
56,16,394
56,17,227
56,18,80
56,19,94
56,20,10
56,21,222
56,22,196
56,23,160
56,24,129
56,25,228
56,26,87
56,27,199
56,28,211
56,30,373
56,32,341
56,33,193
56,35,389
56,36,254
56,38,49
56,39,364
56,40,39
56,41,221
56,42,98
56,43,184
56,45,139
56,46,296
56,47,324
56,48,272
56,49,265
56,50,385
56,51,89
56,52,354
56,53,90
56,54,126
56,55,61
56,57,138
56,59,281
56,60,386
56,61,58
56,62,212
56,63,85
56,64,321
56,65,242
56,66,270
56,67,176
56,68,155
56,69,194
56,70,49
56,73,19
56,74,364
56,75,317
56,76,111
56,77,299
56,80,87
56,81,77
56,83,293
56,84,118
56,85,374
56,86,231
56,88,8
56,90,49
56,91,229
56,95,61
56,96,132
56,97,165
56,98,345
56,99,302
56,100,369
56,103,259
56,104,245
56,105,102
56,106,399
56,107,59
56,110,82
56,111,178
56,112,118
56,113,34
56,114,208
56,116,112
56,117,258
56,118,45
56,119,344
56,120,144
56,122,327
56,123,389
56,124,274
56,125,292
56,126,37
56,127,338
56,128,263
56,129,121
56,130,265
56,133,240
56,134,268
56,135,201
56,137,199
56,138,53
56,140,236
56,141,156
56,142,32
56,143,250
56,144,316
56,145,189
56,146,291
56,147,83
56,148,300
56,149,341
56,150,289
56,151,137
56,152,267
56,153,77
56,155,3
56,156,7
56,157,374
56,158,99
56,159,295
56,161,374
56,162,355
56,163,382
56,164,396
56,165,337
56,166,94
56,168,325
56,170,74
56,171,227
56,172,184
56,173,311
56,174,75
56,176,48
56,177,153
56,178,206
56,179,384
56,183,213
56,184,373
56,185,252
56,186,11
56,188,252
56,189,311
56,190,192
56,191,202
56,192,23
56,193,108
56,194,33
56,195,370
56,196,20
56,197,315
56,198,55
56,199,36
56,200,67
57,1,41
57,2,49
57,3,218
57,4,277
57,5,302
57,6,55
57,7,1
57,8,297
57,9,15
57,11,188
57,12,384
57,13,319
57,14,122
57,15,107
57,16,120
57,18,239
57,19,216
57,20,139
57,21,55
57,23,389
57,25,2
57,26,287
57,28,113
57,31,287
57,33,176
57,34,322
57,35,9
57,37,348
57,40,5
57,41,230
57,43,195
57,44,203
57,45,270
57,46,369
57,47,214
57,48,217
57,49,304
57,51,347
57,52,133
57,53,129
57,54,293
57,55,89
57,56,111
57,58,143
57,59,350
57,60,215
57,62,311
57,63,396
57,64,116
57,65,128
57,66,218
57,67,386
57,68,217
57,69,165
57,70,246
57,71,142
57,72,84
57,73,354
57,74,56
57,75,1
57,76,40
57,77,149
57,79,12
57,80,29
57,82,342
57,83,328
57,84,128
57,85,299
57,87,209
57,88,117
57,89,185
57,91,110
57,92,236
57,93,297
57,94,219
57,97,124
57,98,250
57,99,384
57,100,192
57,101,69
57,102,378
57,104,73
57,105,97
57,106,148
57,107,365
57,108,233
57,109,201
57,110,134
57,111,276
57,112,143
57,113,129
57,114,295
57,116,336
57,117,31
57,118,125
57,119,42
57,120,282
57,121,197
57,122,222
57,124,317
57,125,9
57,126,208
57,128,385
57,129,327
57,130,54
57,131,305
57,132,319
57,133,112
57,134,328
57,135,170
57,136,294
57,137,210
57,138,103
57,140,348
57,141,365
57,143,179
57,145,332
57,146,318
57,147,16
57,149,87
57,150,122
57,151,4
57,152,237
57,153,147
57,154,310
57,155,77
57,156,376
57,157,24
57,158,161
57,160,397
57,161,229
57,162,130
57,163,92
57,164,379
57,165,77
57,167,363
57,168,235
57,169,360
57,170,194
57,171,152
57,173,195
57,175,114
57,176,172
57,179,288
57,180,228
57,181,228
57,182,364
57,184,396
57,186,161
57,187,131
57,188,316
57,189,42
57,190,260
57,191,260
57,192,1
57,193,156
57,194,28
57,195,105
57,196,331
57,197,76
57,199,12
58,1,103
58,2,101
58,3,114
58,4,358
58,5,346
58,6,159
58,8,152
58,9,91
58,10,65
58,11,127
58,12,360
58,13,168
58,14,263
58,16,182
58,17,75
58,19,235
58,21,214
58,22,23
58,23,321
58,24,29
58,25,113
58,28,58
58,29,196
58,30,300
58,31,303
58,32,316
58,33,293
58,34,31
58,35,23
58,36,210
58,37,94
58,38,286
58,39,38
58,40,46
58,42,341
58,43,58
58,44,157
58,47,235
58,48,253
58,49,333
58,50,19
58,51,103
58,52,248
58,53,378
58,55,344
58,56,177
58,57,342
58,60,67
58,62,185
58,64,277
58,65,56
58,66,302
58,69,13
58,70,225
58,71,303
58,72,350
58,73,308
58,74,179
58,75,167
58,76,102
58,77,261
58,78,355
58,79,210
58,80,129
58,81,173
58,82,340
58,83,126
58,84,238
58,85,193
58,86,147
58,87,307
58,88,310
58,89,155
58,90,235
58,91,103
58,92,199
58,93,27
58,94,217
58,96,340
58,97,112
58,98,305
58,100,61
58,101,203
58,103,257
58,104,377
58,106,207
58,107,232
58,108,308
58,109,263
58,110,92
58,111,129
58,112,48
58,113,190
58,116,142
58,117,395
58,118,19
58,119,23
58,120,302
58,121,22
58,122,283
58,124,208
58,125,69
58,126,138
58,128,264
58,129,46
58,130,73
58,131,281
58,132,228
58,133,239
58,134,199
58,135,167
58,136,225
58,137,375
58,138,245
58,139,198
58,141,42
58,144,41
58,145,42
58,147,332
58,150,232
58,152,26
58,153,286
58,154,7
58,155,205
58,156,144
58,157,175
58,158,238
58,159,350
58,160,37
58,161,172
58,162,82
58,163,93
58,164,57
58,165,329
58,166,356
58,167,126
58,168,342
58,170,305
58,172,97
58,173,273
58,174,267
58,175,314
58,176,57
58,178,199
58,179,391
58,180,334
58,182,182
58,183,82
58,184,258
58,185,240
58,186,36
58,187,185
58,188,334
58,189,56
58,190,134
58,191,282
58,193,243
58,195,1
58,198,325
58,199,366
58,200,115
59,1,153
59,2,148
59,4,235
59,5,384
59,6,330
59,7,278
59,8,108
59,11,5
59,12,93
59,13,129
59,14,355
59,15,86
59,16,284
59,17,134
59,18,349
59,19,274
59,20,86
59,21,32
59,22,226
59,24,320
59,25,101
59,26,148
59,27,179
59,28,216
59,29,239
59,30,114
59,31,69
59,32,288
59,33,42
59,34,200
59,35,245
59,36,181
59,37,119
59,38,140
59,39,357
59,40,270
59,41,151
59,42,54
59,43,11
59,45,51
59,47,85
59,49,50
59,51,289
59,52,341
59,53,55
59,54,159
59,55,29
59,56,61
59,57,343
59,58,135
59,60,74
59,63,300
59,64,333
59,65,374
59,66,364
59,67,120
59,68,5
59,69,390
59,70,183
59,71,124
59,72,140
59,73,203
59,74,77
59,75,229
59,76,166
59,78,94
59,79,201
59,81,154
59,83,5
59,84,73
59,85,263
59,86,1
59,87,154
59,88,165
59,89,297
59,91,355
59,95,59
59,96,106
59,99,86
59,100,14
59,101,236
59,102,123
59,103,314
59,104,311
59,105,396
59,106,106
59,107,25
59,108,321
59,110,130
59,111,25
59,112,243
59,113,194
59,114,86
59,115,81
59,116,171
59,117,388
59,119,48
59,121,21
59,122,85
59,123,198
59,125,389
59,126,194
59,127,324
59,128,118
59,129,199
59,131,124
59,132,156
59,133,36
59,134,71
59,136,243
59,137,170
59,138,156
59,140,387
59,141,75
59,142,171
59,143,286
59,144,80
59,145,124
59,146,76
59,147,237
59,148,113
59,150,266
59,151,22
59,152,29
59,154,259
59,155,71
59,157,273
59,158,71
59,159,395
59,160,396
59,161,208
59,162,367
59,164,166
59,165,68
59,166,349
59,167,42
59,169,35
59,170,266
59,171,19
59,173,245
59,174,145
59,175,99
59,176,344
59,177,378
59,179,308
59,180,264
59,181,315
59,182,30
59,184,261
59,186,252
59,187,240
59,190,326
59,191,153
59,192,380
59,193,132
59,194,41
59,195,380
59,196,190
59,198,86
59,199,215
59,200,214
60,1,331
60,2,291
60,3,245
60,4,155
60,6,324
60,7,231
60,9,250
60,10,119
60,11,49
60,13,92
60,14,183
60,15,318
60,16,49
60,17,15
60,18,318
60,19,341
60,20,249
60,21,21
60,22,39
60,23,41
60,24,316
60,25,211
60,26,367
60,27,375
60,28,287
60,29,135
60,30,299
60,31,55
60,32,33
60,33,249
60,34,43
60,35,288
60,36,190
60,37,233
60,38,288
60,39,17
60,42,286
60,43,98
60,44,282
60,45,190
60,47,205
60,48,348
60,49,216
60,51,54
60,53,261
60,54,385
60,55,386
60,56,193
60,58,159
60,59,116
60,62,274
60,63,221
60,64,178
60,65,205
60,66,169
60,67,235
60,68,134
60,69,367
60,73,131
60,74,255
60,77,24
60,78,395
60,79,167
60,80,308
60,81,263
60,82,325
60,83,63
60,84,235
60,85,293
60,87,86
60,88,260
60,89,266
60,90,47
60,91,9
60,93,100
60,94,113
60,95,36
60,96,362
60,97,218
60,98,35
60,99,201
60,100,63
60,101,293
60,102,50
60,103,237
60,105,12
60,106,341
60,107,224
60,108,129
60,111,259
60,112,213
60,113,218
60,114,369
60,115,157
60,116,139
60,117,265
60,118,56
60,119,346
60,120,48
60,121,300
60,123,278
60,124,303
60,125,166
60,126,54
60,127,378
60,128,328
60,130,332
60,131,86
60,132,12
60,133,71
60,134,353
60,135,303
60,136,155
60,137,384
60,138,186
60,139,101
60,141,369
60,142,377
60,143,274
60,146,202
60,147,82
60,148,152
60,149,306
60,151,173
60,153,264
60,154,283
60,155,189
60,156,107
60,157,139
60,158,103
60,160,363
60,161,368
60,163,347
60,164,230
60,165,335
60,166,289
60,168,12
60,171,284
60,172,31
60,174,356
60,175,8
60,176,325
60,178,364
60,179,133
60,180,74
60,181,265
60,182,113
60,183,345
60,184,79
60,185,66
60,186,141
60,187,206
60,190,171
60,192,353
60,193,111
60,194,315
60,195,252
60,197,393
60,198,13
60,199,301
60,200,153
61,1,247
61,2,55
61,4,151
61,7,209
61,8,115
61,10,121
61,11,279
61,12,90
61,13,167
61,14,223
61,15,113
61,16,140
61,17,316
61,19,377
61,20,260
61,21,299
61,23,220
61,24,145
61,25,24
61,26,11
61,27,242
61,28,98
61,29,344
61,30,296
61,32,30
61,33,48
61,34,325
61,35,238
61,36,332
61,37,321
61,38,223
61,39,142
61,40,14
61,41,160
61,43,94
61,44,188
61,45,276
61,46,11
61,47,297
61,48,315
61,49,320
61,50,112
61,52,246
61,53,251
61,54,354
61,55,296
61,56,155
61,57,214
61,60,235
61,64,333
61,65,365
61,66,303
61,67,392
61,68,59
61,69,71
61,70,397
61,71,294
61,72,111
61,73,23
61,74,322
61,75,80
61,76,206
61,77,3
61,78,384
61,79,366
61,80,356
61,81,173
61,83,265
61,84,249
61,85,244
61,87,273
61,88,355
61,89,383
61,90,305
61,91,184
61,92,360
61,97,382
61,98,317
61,99,281
61,100,367
61,102,52
61,103,344
61,107,362
61,108,313
61,109,386
61,110,203
61,112,11
61,113,304
61,114,12
61,115,337
61,116,355
61,117,145
61,118,350
61,119,70
61,120,338
61,122,85
61,123,245
61,124,102
61,125,349
61,126,65
61,127,201
61,128,15
61,129,330
61,130,190
61,132,340
61,133,5
61,134,184
61,135,84
61,136,29
61,137,11
61,138,162
61,139,117
61,141,245
61,142,172
61,143,153
61,145,203
61,146,190
61,147,236
61,149,169
61,150,163
61,151,117
61,153,141
61,154,22
61,155,198
61,156,257
61,157,176
61,158,83
61,160,240
61,161,60
61,162,81
61,163,67
61,165,136
61,167,8
61,168,395
61,171,10
61,172,217
61,173,134
61,174,7
61,176,163
61,177,394
61,178,177
61,180,203
61,181,62
61,182,102
61,183,383
61,184,58
61,185,38
61,186,59
61,187,15
61,188,366
61,189,23
61,190,30
61,191,27
61,192,385
61,193,387
61,195,193
61,196,86
61,197,177
61,198,339
61,199,131
61,200,189
62,1,134
62,2,86
62,3,24
62,4,247
62,5,305
62,6,194
62,7,139
62,8,19
62,9,117
62,10,91
62,11,316
62,12,105
62,13,374
62,15,93
62,16,386
62,17,396
62,18,378
62,19,113
62,21,250
62,22,138
62,23,76
62,24,285
62,25,211
62,26,329
62,27,390
62,28,391
62,30,305
62,31,379
62,32,215
62,33,34
62,34,125
62,35,107
62,36,72
62,38,349
62,39,217
62,40,246
62,41,46
62,42,238
62,43,283
62,44,159
62,45,156
62,47,126
62,49,324
62,51,226
62,53,351
62,54,60
62,55,11
62,56,43
62,57,265
62,58,317
62,59,47
62,61,161
62,63,110
62,65,61
62,66,10
62,67,260
62,69,285
62,70,35
62,71,57
62,72,105
62,73,378
62,75,354
62,76,102
62,77,252
62,78,143
62,79,343
62,80,255
62,81,361
62,82,259
62,83,117
62,84,194
62,85,21
62,86,137
62,87,213
62,88,323
62,89,214
62,90,174
62,91,303
62,93,308
62,95,159
62,97,359
62,98,54
62,99,345
62,100,283
62,101,71
62,102,394
62,103,399
62,105,303
62,106,279
62,107,338
62,108,38
62,109,113
62,110,52
62,111,204
62,112,6
62,113,218
62,115,334
62,117,385
62,119,249
62,120,262
62,121,302
62,122,215
62,123,298
62,124,176
62,126,155
62,127,326
62,128,124
62,129,37
62,130,169
62,132,193
62,133,378
62,135,305
62,136,274
62,137,349
62,140,349
62,141,26
62,142,278
62,143,81
62,144,90
62,145,170
62,146,192
62,147,353
62,148,318
62,149,308
62,150,380
62,151,228
62,152,290
62,153,246
62,154,265
62,156,84
62,157,337
62,159,149
62,160,288
62,161,132
62,162,364
62,165,195
62,166,345
62,167,285
62,168,246
62,169,61
62,170,68
62,172,58
62,173,184
62,174,116
62,176,12
62,177,192
62,178,340
62,179,175
62,180,390
62,181,190
62,182,221
62,183,250
62,184,371
62,185,257
62,186,99
62,188,239
62,190,151
62,191,43
62,192,239
62,197,232
62,200,316
63,1,222
63,2,74
63,3,109
63,5,190
63,6,281
63,7,53
63,8,239
63,9,369
63,12,375
63,13,166
63,15,76
63,16,138
63,17,394
63,19,60
63,20,262
63,22,314
63,23,311
63,24,283
63,25,226
63,26,313
63,28,206
63,29,344
63,30,10
63,31,9
63,32,270
63,33,310
63,34,102
63,35,214
63,36,15
63,37,116
63,41,16
63,42,344
63,43,341
63,44,35
63,46,218
63,47,150
63,48,300
63,49,203
63,50,10
63,51,129
63,52,217
63,53,171
63,56,99
63,57,12
63,58,192
63,59,299
63,60,197
63,61,154
63,62,48
63,65,259
63,66,395
63,67,139
63,68,86
63,70,18
63,71,365
63,73,347
63,74,355
63,75,29
63,77,329
63,78,267
63,79,27
63,80,127
63,81,300
63,83,117
63,84,363
63,85,121
63,86,397
63,87,153
63,88,370
63,89,141
63,90,329
63,92,348
63,93,126
63,94,266
63,95,307
63,96,183
63,97,220
63,98,10
63,99,358
63,100,24
63,101,154
63,103,52
63,104,224
63,105,341
63,106,278
63,108,393
63,109,94
63,110,125
63,111,189
63,112,261
63,113,115
63,114,331
63,115,49
63,117,26
63,118,139
63,119,31
63,120,26
63,123,146
63,124,283
63,125,125
63,126,357
63,127,111
63,128,320
63,129,55
63,130,16
63,131,366
63,132,267
63,134,310
63,135,157
63,136,275
63,137,261
63,138,114
63,139,40
63,140,91
63,141,385
63,142,78
63,143,312
63,145,100
63,146,187
63,147,399
63,148,81
63,149,112
63,150,274
63,151,253
63,152,147
63,154,284
63,155,107
63,156,19
63,157,92
63,158,222
63,159,394
63,161,222
63,162,56
63,163,137
63,164,21
63,165,390
63,166,289
63,167,30
63,168,190
63,169,62
63,171,129
63,172,22
63,173,190
63,175,152
63,177,75
63,178,307
63,179,284
63,181,255
63,182,377
63,183,202
63,184,186
63,185,251
63,188,237
63,189,242
63,190,373
63,191,72
63,194,163
63,195,152
63,196,19
63,197,118
63,198,340
64,1,179
64,4,348
64,6,393
64,8,163
64,9,388
64,10,142
64,11,326
64,12,135
64,13,159
64,15,275
64,16,165
64,17,325
64,18,262
64,19,285
64,21,273
64,22,222
64,23,135
64,24,112
64,25,200
64,26,221
64,27,104
64,28,122
64,29,387
64,30,224
64,31,34
64,33,239
64,35,61
64,36,305
64,37,38
64,38,291
64,39,318
64,41,299
64,42,21
64,43,281
64,44,337
64,45,173
64,46,336
64,47,224
64,48,306
64,49,381
64,50,181
64,51,121
64,52,68
64,54,186
64,55,338
64,56,369
64,58,115
64,59,355
64,62,381
64,63,270
64,65,385
64,67,278
64,69,137
64,71,195
64,72,201
64,73,278
64,74,359
64,75,9
64,76,68
64,77,58
64,78,29
64,80,251
64,81,248
64,82,19
64,83,70
64,84,369
64,85,354
64,86,29
64,87,317
64,88,164
64,90,119
64,91,195
64,92,235
64,93,281
64,95,139
64,96,339
64,97,340
64,98,81
64,99,164
64,100,16
64,101,81
64,102,258
64,103,148
64,104,128
64,105,390
64,107,50
64,108,363
64,109,343
64,110,29
64,111,364
64,112,257
64,113,386
64,115,123
64,117,343
64,118,212
64,120,288
64,121,59
64,122,114
64,123,222
64,124,320
64,125,97
64,126,249
64,127,396
64,128,398
64,129,361
64,130,344
64,131,388
64,132,281
64,133,94
64,134,34
64,136,265
64,140,204
64,141,265
64,142,282
64,145,66
64,146,307
64,147,304
64,148,28
64,151,206
64,153,121
64,154,300
64,155,90
64,156,116
64,157,240
64,158,265
64,159,318
64,160,76
64,161,305
64,162,127
64,164,394
64,166,81
64,167,377
64,168,203
64,169,176
64,170,374
64,171,165
64,172,346
64,173,382
64,174,387
64,175,378
64,176,44
64,177,367
64,178,39
64,180,177
64,182,126
64,183,247
64,184,299
64,185,72
64,186,199
64,187,398
64,188,305
64,189,120
64,191,273
64,192,32
64,193,363
64,194,377
64,195,109
64,196,29
64,197,65
64,198,376
64,200,16
65,1,234
65,2,152
65,4,334
65,5,362
65,8,27
65,9,373
65,10,168
65,11,381
65,12,26
65,13,331
65,15,102
65,16,94
65,18,204
65,20,87
65,21,245
65,22,378
65,23,229
65,24,21
65,25,188
65,27,323
65,28,353
65,29,349
65,31,38
65,32,38
65,33,364
65,34,395
65,35,122
65,37,51
65,38,54
65,39,246
65,42,398
65,43,326
65,44,341
65,45,199
65,47,260
65,49,325
65,50,368
65,51,392
65,52,205
65,53,167
65,54,266
65,55,69
65,56,340
65,57,335
65,58,392
65,61,313
65,63,392
65,64,253
65,66,119
65,67,28
65,68,140
65,69,316
65,70,29
65,71,361
65,72,320
65,73,110
65,74,48
65,75,310
65,76,356
65,77,389
65,78,362
65,79,251
65,80,3
65,82,115
65,83,313
65,85,129
65,86,5
65,87,314
65,88,37
65,89,285
65,90,319
65,91,95
65,92,274
65,93,268
65,94,291
65,95,319
65,96,342
65,97,241
65,98,148
65,99,378
65,100,5
65,101,264
65,102,16
65,103,320
65,104,56
65,107,363
65,108,256
65,109,352
65,110,308
65,111,2
65,112,196
65,113,13
65,114,294
65,115,207
65,116,55
65,117,226
65,118,254
65,119,148
65,120,280
65,121,211
65,125,18
65,126,155
65,127,347
65,129,371
65,130,9
65,131,122
65,132,78
65,133,235
65,134,359
65,135,169
65,136,17
65,137,295
65,139,207
65,140,217
65,142,242
65,143,261
65,144,314
65,145,185
65,146,291
65,147,375
65,148,28
65,149,184
65,150,197
65,151,26
65,152,225
65,153,244
65,155,143
65,156,358
65,157,194
65,158,271
65,159,369
65,160,10
65,162,229
65,164,304
65,165,114
65,166,330
65,167,28
65,169,150
65,170,296
65,173,213
65,174,78
65,175,109
65,177,44
65,178,351
65,179,360
65,180,162
65,181,85
65,182,11
65,183,381
65,184,98
65,187,124
65,188,65
65,190,40
65,191,330
65,192,323
65,194,326
65,195,195
65,196,41
65,197,377
65,198,155
65,199,233
66,1,97
66,2,271
66,3,189
66,4,354
66,5,92
66,6,274
66,7,391
66,10,215
66,12,215
66,13,304
66,14,100
66,15,318
66,17,252
66,18,35
66,19,216
66,21,156
66,22,352
66,23,83
66,24,328
66,25,265
66,26,362
66,27,161
66,28,194
66,29,98
66,30,286
66,31,159
66,32,9
66,33,355
66,34,270
66,35,205
66,36,16
66,37,216
66,38,315
66,41,178
66,43,157
66,44,229
66,47,204
66,48,112
66,49,14
66,50,117
66,51,290
66,52,126
66,53,284
66,54,157
66,55,110
66,56,297
66,57,394
66,58,218
66,60,55
66,61,29
66,62,125
66,63,117
66,64,132
66,65,335
66,67,79
66,68,249
66,69,111
66,71,292
66,72,46
66,73,199
66,74,317
66,75,223
66,76,22
66,77,17
66,78,378
66,79,180
66,80,359
66,81,21
66,82,1
66,84,336
66,85,344
66,86,288
66,88,319
66,89,347
66,90,227
66,91,290
66,92,67
66,93,361
66,94,381
66,95,342
66,96,46
66,97,387
66,98,345
66,99,201
66,100,200
66,102,239
66,103,121
66,104,360
66,105,86
66,107,177
66,108,287
66,109,331
66,110,268
66,113,331
66,114,337
66,115,8
66,118,240
66,119,105
66,120,194
66,122,356
66,123,188
66,124,274
66,125,159
66,127,48
66,128,379
66,129,367
66,130,308
66,131,225
66,133,198
66,135,220
66,136,197
66,137,367
66,138,296
66,139,210
66,140,99
66,141,208
66,142,334
66,143,189
66,144,258
66,145,161
66,146,257
66,148,341
66,149,39
66,150,151
66,152,335
66,153,180
66,154,91
66,155,245
66,158,306
66,159,135
66,160,217
66,161,142
66,163,316
66,165,145
66,166,383
66,167,50
66,168,396
66,171,230
66,173,31
66,174,160
66,175,287
66,176,102
66,177,240
66,178,38
66,179,70
66,180,70
66,181,78
66,182,386
66,183,67
66,185,24
66,187,334
66,188,290
66,189,262
66,190,27
66,191,205
66,192,292
66,193,264
66,196,140
66,197,31
66,198,336
66,199,179
67,1,273
67,2,119
67,3,300
67,4,188
67,5,86
67,6,316
67,7,97
67,8,337
67,9,290
67,10,172
67,11,103
67,13,274
67,14,153
67,15,250
67,16,261
67,17,269
67,18,87
67,19,59
67,20,203
67,21,69
67,23,155
67,24,212
67,25,40
67,26,84
67,27,139
67,28,67
67,29,76
67,31,120
67,32,400
67,33,363
67,34,198
67,35,136
67,36,393
67,37,295
67,38,367
67,41,83
67,42,310
67,43,276
67,44,27
67,45,71
67,46,231
67,47,94
67,48,345
67,49,118
67,51,166
67,52,132
67,53,267
67,54,58
67,55,89
67,56,130
67,57,325
67,60,335
67,61,125
67,62,108
67,63,88
67,65,88
67,68,15
67,69,399
67,70,152
67,71,69
67,72,232
67,73,266
67,74,5
67,75,111
67,76,263
67,77,344
67,78,323
67,79,171
67,80,130
67,82,74
67,83,1
67,85,342
67,86,327
67,87,348
67,88,146
67,89,130
67,90,101
67,91,92
67,92,385
67,93,349
67,96,190
67,97,103
67,98,25
67,100,235
67,101,271
67,102,367
67,105,178
67,106,274
67,107,281
67,108,217
67,109,347
67,110,44
67,112,51
67,113,312
67,115,275
67,116,319
67,117,337
67,118,9
67,120,100
67,121,83
67,122,116
67,124,399
67,125,13
67,126,184
67,128,59
67,129,113
67,131,183
67,132,51
67,133,129
67,134,214
67,135,37
67,136,81
67,137,357
67,139,286
67,140,391
67,141,184
67,142,262
67,143,300
67,144,366
67,146,245
67,147,138
67,148,383
67,149,243
67,151,331
67,153,267
67,154,77
67,155,146
67,156,194
67,158,264
67,159,377
67,160,225
67,162,338
67,163,153
67,164,56
67,165,164
67,166,61
67,168,282
67,169,37
67,171,218
67,172,287
67,173,238
67,174,112
67,176,149
67,177,161
67,178,150
67,180,239
67,181,286
67,182,112
67,183,55
67,185,289
67,188,315
67,189,135
67,190,386
67,191,198
67,192,40
67,194,349
67,195,145
67,196,290
67,198,229
67,199,224
67,200,309
68,1,329
68,2,110
68,3,176
68,4,284
68,5,255
