source,target,weight
47,198,394
47,200,106
48,1,137
48,2,264
48,4,300
48,6,249
48,11,12
48,12,9
48,13,395
48,14,265
48,15,119
48,17,14
48,18,183
48,19,353
48,20,63
48,21,163
48,22,34
48,23,262
48,25,357
48,29,262
48,30,341
48,32,163
48,33,256
48,35,138
48,36,163
48,37,18
48,38,245
48,39,213
48,41,228
48,42,259
48,43,279
48,45,312
48,46,177
48,53,30
48,54,10
48,55,133
48,59,63
48,62,187
48,65,35
48,66,266
48,67,84
48,68,97
48,69,32
48,71,7
48,72,21
48,73,24
48,74,140
48,75,31
48,76,372
48,78,362
48,79,133
48,82,46
48,83,180
48,84,392
48,85,257
48,86,118
48,87,251
48,91,83
48,92,38
48,96,15
48,98,71
48,99,336
48,102,376
48,103,231
48,105,335
48,106,115
48,109,156
48,110,111
48,111,131
48,113,103
48,114,360
48,115,232
48,117,286
48,118,147
48,119,187
48,120,364
48,121,254
48,122,268
48,127,198
48,135,352
48,136,306
48,141,100
48,143,19
48,144,110
48,149,276
48,157,344
48,160,85
48,163,296
48,164,254
48,168,62
48,171,59
48,172,124
48,190,355
48,193,154
48,196,331
48,197,128
48,200,237
49,3,334
49,4,102
49,5,57
49,6,56
49,8,72
49,9,104
49,10,142
49,11,296
49,12,239
49,13,170
49,14,157
49,15,46
49,16,163
49,17,327
49,18,116
49,19,265
49,22,331
49,24,359
49,27,210
49,28,359
49,30,352
49,31,257
49,32,144
49,33,280
49,34,186
49,37,335
49,39,262
49,40,324
49,42,216
49,43,278
49,44,197
49,45,368
49,46,305
49,47,102
49,50,211
49,51,144
49,52,229
49,53,249
49,58,298
49,64,269
49,68,142
49,69,333
49,71,154
49,74,292
49,76,144
49,78,41
49,80,335
49,81,46
49,82,356
49,83,383
49,87,348
49,90,349
49,91,72
49,92,108
49,93,177
49,96,101
49,100,88
49,101,365
49,102,167
49,103,348
49,104,88
49,106,338
49,107,361
49,110,262
49,111,45
49,114,107
49,116,127
49,119,210
49,124,166
49,125,313
49,129,101
49,132,122
49,135,51
49,136,94
49,138,112
49,139,130
49,142,16
49,143,224
49,144,226
49,148,172
49,149,255
49,156,95
49,164,305
49,173,211
49,175,214
49,182,152
49,185,122
49,187,213
49,188,379
49,190,376
49,196,260
49,197,26
49,198,317
50,1,248
50,3,59
50,4,289
50,5,212
50,6,359
50,7,117
50,9,13
50,10,390
50,11,287
50,12,284
50,13,334
50,15,185
50,16,318
50,17,314
50,18,339
50,20,397
50,21,290
50,23,135
50,24,33
50,25,53
50,26,351
50,27,80
50,28,230
50,29,213
50,30,60
50,31,244
50,32,145
50,33,2
50,34,55
50,35,374
50,36,191
50,39,21
50,41,196
50,42,176
50,45,146
50,46,320
50,47,264
50,49,211
50,51,89
50,52,42
50,53,364
50,54,212
50,58,253
50,60,391
50,62,148
50,63,278
50,65,397
50,67,74
50,69,105
50,72,395
50,73,277
50,74,364
50,75,158
50,76,353
50,77,150
50,78,54
50,80,356
50,81,251
50,82,176
50,84,180
50,85,61
50,86,11
50,89,173
50,90,321
50,92,45
50,93,209
50,94,185
50,95,10
50,96,60
50,99,190
50,101,80
50,103,5
50,104,90
50,113,114
50,115,27
50,117,134
50,124,192
50,126,173
50,127,75
50,129,333
50,131,207
50,132,34
50,133,198
50,138,354
50,140,194
50,142,216
50,146,249
50,147,2
50,148,93
50,153,206
50,154,183
50,155,253
50,157,194
50,163,249
50,167,2
50,168,325
50,171,332
50,177,33
50,180,399
50,184,185
50,189,29
50,191,147
50,197,146
50,199,339
50,200,138
51,1,300
51,2,102
51,3,21
51,4,225
51,6,248
51,8,235
51,10,186
51,11,387
51,12,47
51,13,83
51,14,293
51,15,281
51,18,354
51,19,127
51,20,160
51,22,349
51,25,260
51,26,110
51,31,354
51,32,281
51,33,157
51,36,398
51,39,18
51,41,83
51,42,96
51,43,58
51,44,85
51,45,263
51,47,303
51,49,144
51,50,89
51,52,323
51,53,110
51,54,147
51,55,61
51,57,317
51,58,320
51,59,314
51,60,200
51,62,98
51,63,219
51,64,365
51,66,43
51,67,320
51,68,35
51,70,139
51,71,172
51,74,362
51,75,290
51,76,216
51,78,101
51,79,52
51,81,340
51,83,190
51,84,56
51,85,131
51,86,199
51,87,215
51,90,80
51,91,253
51,95,343
51,96,259
51,97,109
51,98,14
51,100,15
51,102,374
51,103,313
51,105,61
51,107,139
51,109,31
51,113,289
51,116,363
51,121,337
51,123,187
51,124,128
51,126,268
51,127,159
51,129,181
51,132,72
51,135,267
51,136,85
51,137,24
51,139,69
51,143,127
51,146,206
51,151,346
51,155,343
51,156,248
51,158,277
51,163,64
51,165,199
51,166,204
51,167,7
51,171,76
51,173,122
51,176,21
51,179,84
51,182,135
51,191,203
51,194,295
51,197,164
51,198,22
52,1,115
52,4,36
52,7,241
52,8,296
52,9,251
52,10,205
52,11,332
52,12,212
52,13,175
52,14,391
52,15,67
52,16,362
52,18,34
52,19,316
52,20,30
52,21,238
52,22,380
52,23,315
52,24,221
52,26,377
52,27,298
52,28,13
52,29,325
52,32,77
52,33,312
52,34,398
52,35,216
52,37,119
52,39,179
52,40,375
52,41,68
52,45,321
52,46,371
52,49,229
52,50,42
52,51,323
52,53,356
52,54,116
52,55,15
52,57,66
52,58,318
52,59,20
52,60,81
52,62,191
52,63,128
52,66,130
52,67,354
52,69,156
52,71,305
52,72,85
52,74,195
52,75,48
52,76,256
52,77,126
52,79,305
52,81,103
52,84,126
52,87,276
52,88,309
52,89,320
52,93,283
52,96,265
52,97,364
52,98,24
52,99,63
52,100,34
52,102,136
52,103,273
52,105,192
52,109,28
52,111,112
52,112,391
52,113,236
52,114,95
52,115,73
52,117,12
52,123,61
52,124,335
52,125,343
52,126,339
52,129,313
52,131,275
52,132,106
52,136,234
52,137,226
52,141,123
52,149,257
52,150,81
52,156,11
52,157,32
52,162,33
52,163,19
52,164,135
52,170,191
52,172,76
52,173,201
52,174,190
52,177,48
52,178,109
52,179,205
52,180,210
52,181,369
52,183,310
52,184,185
52,185,258
52,194,27
52,197,316
53,4,222
53,5,311
53,6,37
53,7,273
53,8,153
53,9,270
53,11,164
53,12,68
53,15,370
53,16,138
53,17,290
53,18,159
53,19,204
53,20,186
53,22,379
53,23,189
53,24,234
53,25,170
53,26,256
53,27,217
53,30,236
53,32,351
53,33,43
53,34,372
53,39,368
53,40,171
53,41,217
53,43,37
53,44,318
53,48,30
53,49,249
53,50,364
53,51,110
53,52,356
53,54,350
53,55,130
53,56,85
53,58,292
53,59,222
53,61,5
53,62,18
53,63,356
53,65,376
53,66,305
53,67,263
53,72,268
53,73,88
53,74,298
53,75,223
53,76,22
53,81,87
53,82,318
53,84,306
53,85,55
53,86,361
53,87,333
53,90,372
53,92,63
53,94,213
53,95,155
53,97,316
53,98,199
53,101,281
53,103,159
53,105,221
53,111,198
53,115,130
53,118,27
53,120,28
53,125,10
53,126,341
53,127,186
53,129,319
53,134,30
53,139,251
53,140,251
53,144,372
53,145,350
53,147,195
53,150,138
53,152,281
53,156,172
53,157,302
53,158,211
53,159,226
53,160,384
53,162,19
53,172,91
53,173,356
53,174,35
53,176,52
53,178,178
53,180,85
53,184,77
53,200,88
54,1,259
54,2,314
54,3,81
54,6,13
54,7,117
54,8,318
54,9,67
54,10,206
54,11,206
54,12,220
54,13,177
54,14,137
54,16,178
54,18,342
54,20,359
54,21,255
54,22,343
54,23,101
54,27,64
54,29,77
54,30,24
54,32,228
54,34,301
54,37,158
54,39,23
54,40,244
54,42,271
54,44,286
54,45,152
54,46,341
54,48,10
54,50,212
54,51,147
54,52,116
54,53,350
54,55,85
54,56,97
54,59,115
54,63,142
54,64,358
54,65,171
54,66,116
54,68,383
54,69,330
54,72,175
54,73,179
54,74,237
54,75,165
54,77,45
54,79,200
54,83,34
54,84,166
54,86,6
54,87,163
54,89,200
54,90,266
54,91,211
54,93,270
54,94,238
54,95,290
54,97,274
54,100,327
54,101,344
54,103,320
54,104,177
54,105,264
54,109,263
54,116,293
54,120,124
54,126,113
54,127,43
54,132,22
54,133,226
54,136,10
54,138,264
54,139,329
54,140,322
54,141,145
54,142,356
54,146,9
54,149,301
54,157,3
54,160,41
54,163,350
54,164,339
54,165,261
54,168,209
54,174,143
54,176,116
54,177,100
54,179,219
54,180,152
54,182,43
54,183,273
54,185,5
54,189,76
54,190,89
54,191,114
54,193,12
54,195,99
54,196,255
54,199,302
54,200,39
55,1,220
55,2,50
55,3,355
55,5,78
55,6,218
55,10,209
55,11,66
55,14,19
55,15,306
55,17,170
55,19,247
55,20,46
55,21,219
55,22,70
55,23,275
55,24,56
55,26,310
55,27,57
55,28,54
55,29,326
55,30,195
55,31,368
55,32,171
55,33,191
55,34,253
55,37,232
55,38,383
55,39,72
55,40,132
55,42,223
55,44,75
55,46,43
55,48,133
55,51,61
55,52,15
55,53,130
55,54,85
55,56,12
55,60,195
55,63,229
55,65,204
55,66,349
55,69,104
55,70,353
55,71,135
55,78,174
55,79,79
55,81,398
55,82,400
55,83,66
55,89,372
55,90,129
55,92,268
55,94,322
55,95,67
55,96,225
55,97,221
55,100,89
55,101,36
55,102,288
55,103,261
55,105,390
55,106,67
55,109,335
55,111,40
55,113,215
55,115,322
55,121,322
55,125,171
55,127,227
55,128,81
55,129,181
55,130,48
55,133,283
55,135,188
55,138,206
55,144,149
55,145,332
55,147,184
55,148,285
55,149,184
55,154,326
55,156,93
55,158,54
55,162,216
55,170,134
55,171,362
55,175,15
55,179,79
55,180,267
55,183,212
55,186,322
55,194,255
55,198,320
56,1,379
56,2,241
56,3,55
56,4,247
56,5,311
56,7,321
56,10,213
56,13,10
56,16,82
56,18,264
56,20,211
56,21,292
56,22,395
56,23,247
56,25,136
56,26,154
56,29,87
56,31,55
56,32,157
56,34,203
56,35,264
56,36,318
56,37,125
56,39,311
56,40,48
56,41,144
56,43,137
56,46,133
56,53,85
56,54,97
56,55,12
56,57,375
56,58,354
56,60,24
56,61,333
56,62,254
56,63,9
56,64,326
56,65,388
56,67,190
56,69,350
56,71,173
56,73,317
56,75,173
56,77,59
56,78,201
56,79,338
56,80,306
56,82,269
56,84,278
56,85,269
56,86,167
56,87,115
56,88,231
56,91,129
56,92,135
56,93,342
56,95,276
56,98,188
56,99,223
56,101,367
56,102,374
56,104,107
56,106,311
56,112,80
56,117,7
56,118,178
56,123,289
56,126,286
56,127,325
56,128,206
56,129,3
56,130,182
56,131,267
56,133,150
56,135,327
56,138,33
56,139,57
56,143,231
56,144,400
56,145,203
56,151,358
56,152,327
56,159,246
56,160,398
56,163,197
56,165,150
56,166,138
56,170,263
56,173,311
56,175,326
56,179,354
56,181,123
56,183,230
56,185,17
56,186,253
56,187,161
56,188,315
56,200,154
57,3,134
57,5,245
57,7,133
57,10,313
57,11,252
57,12,101
57,13,95
57,14,63
57,15,216
57,17,378
57,18,6
57,19,238
57,21,360
57,24,347
57,25,181
57,28,144
57,30,90
57,31,42
57,33,202
57,35,49
57,36,182
57,37,400
57,39,264
57,40,289
57,41,88
57,42,121
57,44,125
57,45,375
57,47,141
57,51,317
57,52,66
57,56,375
57,58,299
57,59,177
57,63,300
57,64,182
57,65,305
57,66,10
57,67,281
57,69,386
57,70,266
57,71,371
57,73,112
57,75,307
57,77,180
57,78,206
57,81,165
57,82,334
57,83,379
57,84,200
57,85,161
57,87,10
57,88,65
57,89,169
57,92,206
57,94,391
57,95,396
57,99,77
57,100,390
57,101,317
57,103,89
57,104,380
57,106,300
57,107,178
57,109,358
57,110,126
57,111,140
57,112,85
57,113,280
57,115,301
57,118,161
57,120,244
57,122,184
57,124,33
57,130,148
57,131,142
57,133,120
57,134,206
57,136,196
57,137,62
57,138,134
57,140,246
57,144,97
57,145,167
57,146,4
57,151,10
57,152,192
57,153,189
57,154,389
57,155,77
57,158,71
57,161,103
57,162,63
57,165,272
57,172,283
57,174,77
57,176,239
57,179,142
57,185,87
57,188,292
57,189,324
57,192,218
57,196,144
57,197,71
57,199,102
58,1,247
58,3,150
58,4,83
58,5,144
58,9,199
58,10,328
58,12,267
58,16,339
58,18,164
58,19,132
58,20,335
58,21,277
58,22,203
58,26,155
58,27,399
58,29,51
58,30,154
58,31,388
58,32,32
58,34,79
58,35,389
58,36,151
58,37,162
58,38,154
58,39,277
58,40,206
58,42,298
58,46,152
58,47,363
58,49,298
58,50,253
58,51,320
58,52,318
58,53,292
58,56,354
58,57,299
58,59,235
58,62,75
58,63,85
58,64,341
58,65,338
58,66,167
58,67,382
58,68,180
58,69,295
58,71,163
58,72,50
58,74,300
58,76,253
58,77,80
58,79,386
58,80,359
58,82,264
58,83,118
58,85,265
58,86,323
58,87,42
58,88,380
58,90,183
58,91,289
58,92,248
58,94,226
58,97,388
58,98,301
58,99,321
58,100,74
58,102,8
58,104,120
58,105,99
58,107,36
58,110,395
58,113,296
58,116,100
58,118,141
58,119,324
58,120,254
58,122,332
58,126,26
58,128,239
58,131,320
58,133,35
58,135,119
58,138,93
58,139,93
58,148,110
58,152,276
58,153,250
58,154,125
58,157,243
58,160,230
58,168,245
58,170,131
58,177,131
58,180,144
58,183,232
58,185,328
58,186,368
58,188,215
58,189,116
58,192,98
58,197,45
58,198,304
58,199,389
59,5,386
59,7,161
59,8,265
59,9,45
59,12,112
59,13,30
59,14,234
59,17,42
59,18,196
59,19,185
59,20,207
59,21,102
59,22,343
59,23,36
59,24,128
59,25,116
59,27,214
59,28,155
59,29,276
59,30,10
59,32,279
59,33,231
59,34,255
59,35,359
59,37,290
59,38,178
59,39,293
59,40,165
59,41,365
59,42,296
59,44,262
59,46,289
59,48,63
59,51,314
59,52,20
59,53,222
59,54,115
59,57,177
59,58,235
59,60,181
59,62,11
59,63,354
59,64,268
59,65,202
59,66,19
59,68,378
59,70,16
59,72,61
59,74,315
59,76,5
59,78,246
59,79,143
59,81,129
59,82,352
59,84,54
59,85,159
59,86,15
59,87,149
59,88,145
59,89,133
59,90,392
59,91,323
59,92,381
59,93,14
59,97,166
59,98,217
59,101,228
59,102,300
59,103,46
59,107,390
59,108,153
59,110,43
59,114,387
59,116,121
59,117,6
59,118,255
59,120,83
59,122,53
59,123,252
59,124,356
59,125,155
59,126,331
59,129,164
59,130,184
59,132,26
59,133,184
59,140,67
59,143,368
59,146,9
59,147,239
59,148,373
59,150,67
59,157,362
59,158,300
59,162,179
59,164,330
59,167,48
59,168,2
59,169,288
59,171,204
59,178,175
59,179,381
59,184,327
59,186,208
59,187,40
59,190,144
59,194,158
59,196,222
59,199,160
59,200,227
60,1,286
60,2,167
60,3,376
60,4,334
60,5,26
60,6,209
60,7,80
60,8,235
60,9,339
60,10,38
60,11,316
60,13,128
60,16,358
60,17,79
60,18,250
60,23,94
60,24,176
60,26,10
60,28,70
60,29,151
60,30,191
60,33,359
60,34,53
60,35,305
60,37,77
60,39,143
60,42,112
60,43,214
60,46,289
60,47,39
60,50,391
60,51,200
60,52,81
60,55,195
60,56,24
60,59,181
60,61,231
60,62,270
60,63,18
60,65,155
60,66,276
60,67,315
60,70,161
60,72,122
60,73,80
60,75,193
60,76,379
60,77,57
60,79,358
60,80,159
60,82,333
60,83,56
60,86,296
60,87,233
60,89,194
60,90,359
60,93,248
60,94,270
60,96,90
60,97,322
60,98,119
60,101,70
60,102,233
60,107,220
60,108,342
60,111,266
60,112,116
60,113,391
60,114,298
60,116,297
60,119,325
60,121,154
60,124,47
60,125,122
60,127,282
60,130,368
60,131,65
60,133,258
60,134,334
60,137,55
60,138,149
60,141,398
60,144,44
60,147,20
60,150,117
60,154,321
60,157,130
60,158,163
60,160,53
60,161,154
60,162,186
60,163,292
60,166,13
60,167,196
60,169,337
60,172,55
60,174,166
60,180,294
60,181,96
60,185,316
60,187,313
60,191,296
60,194,143
60,199,139
61,1,129
61,3,284
61,5,62
61,7,378
61,8,17
61,9,84
61,10,148
61,11,255
61,12,165
61,14,269
61,15,332
61,18,383
61,19,274
61,23,146
61,25,17
61,26,314
61,29,134
61,30,110
61,31,155
61,32,368
61,33,393
61,36,262
61,37,353
61,40,72
61,41,33
61,43,331
61,45,144
61,46,105
61,47,107
61,53,5
61,56,333
61,60,231
61,63,166
61,64,327
61,65,130
61,66,9
61,67,127
61,68,30
61,71,150
61,72,330
61,73,394
61,74,286
61,75,184
61,76,165
61,78,183
61,79,331
61,81,26
61,82,366
61,83,22
61,84,262
61,85,84
61,91,117
61,92,211
61,93,33
61,94,219
61,96,234
61,98,276
61,101,210
61,102,342
61,104,233
61,108,195
61,110,263
61,111,15
61,113,263
61,115,130
61,117,350
61,119,332
61,122,36
61,124,298
61,125,319
61,126,333
61,137,247
61,139,91
61,142,44
61,147,193
61,149,363
61,150,234
61,153,297
61,155,206
61,156,310
61,157,159
61,158,108
61,161,70
61,164,26
61,165,101
61,166,190
61,168,274
61,170,258
61,172,349
61,174,85
61,177,353
61,178,205
61,179,345
61,181,60
61,182,320
61,183,30
61,186,371
61,191,244
61,192,283
61,196,43
61,200,333
62,1,218
62,2,53
62,3,100
62,4,193
62,5,220
62,6,112
62,8,85
62,9,93
62,10,289
62,13,287
62,14,318
62,17,95
62,18,361
62,20,276
62,22,67
62,23,48
62,24,146
62,25,381
62,26,226
62,27,71
62,28,241
62,30,215
62,31,94
62,32,236
62,33,277
62,34,177
62,36,156
62,39,382
62,41,268
62,42,246
62,43,337
62,44,308
62,45,343
62,46,126
62,48,187
62,50,148
62,51,98
62,52,191
62,53,18
62,56,254
62,58,75
62,59,11
62,60,270
62,63,396
62,65,28
62,66,263
62,67,221
62,68,132
62,69,261
62,70,147
62,71,100
62,73,189
62,74,10
62,77,55
62,78,224
62,79,186
62,80,253
62,81,225
62,84,169
62,87,72
62,88,366
62,91,29
62,92,119
62,93,269
62,94,103
62,99,274
62,101,87
62,102,118
62,103,190
62,111,238
62,113,55
62,118,156
62,119,370
62,120,297
62,124,236
62,129,267
62,130,39
62,131,375
62,134,379
62,135,352
62,141,264
62,142,280
62,143,174
62,147,21
62,148,397
62,150,365
62,155,300
62,156,248
62,159,220
62,161,234
62,162,345
62,163,65
62,166,371
62,167,315
62,168,58
62,170,240
62,172,202
62,174,299
62,175,19
62,177,312
62,181,277
62,184,21
62,185,33
62,193,240
62,199,234
62,200,380
63,2,334
63,3,109
63,5,364
63,6,159
63,8,185
63,9,239
63,11,103
63,13,325
63,14,297
63,15,163
63,16,382
63,17,397
63,18,115
63,19,216
63,20,118
63,22,96
63,24,243
63,25,124
63,33,173
63,34,248
63,40,265
63,41,89
63,43,360
63,45,131
63,50,278
63,51,219
63,52,128
63,53,356
63,54,142
63,55,229
63,56,9
63,57,300
63,58,85
63,59,354
63,60,18
63,61,166
63,62,396
63,64,216
63,65,23
63,67,46
63,70,13
63,71,273
63,72,221
63,74,395
63,75,3
63,76,282
63,79,139
63,82,55
63,83,120
63,84,215
63,86,102
63,88,325
63,89,14
63,90,217
63,91,57
63,92,98
63,94,86
63,95,120
63,96,266
63,97,230
63,98,227
63,99,394
63,100,371
63,101,170
63,103,27
63,104,157
63,105,126
63,106,264
63,108,40
63,110,77
63,116,325
63,117,345
63,119,41
63,125,284
63,128,280
63,130,111
63,131,47
63,133,182
63,134,44
63,140,35
63,143,369
63,144,149
63,145,296
63,147,349
63,153,249
63,155,140
63,156,95
63,161,124
63,164,207
63,170,87
63,185,41
63,191,23
63,192,86
64,2,316
64,4,122
64,5,198
64,8,307
64,9,276
64,10,302
64,11,319
64,14,386
64,16,200
64,17,131
64,18,267
64,20,322
64,22,65
64,24,382
64,25,156
64,26,335
64,27,104
64,29,355
64,30,5
64,32,94
64,33,169
64,34,293
64,37,55
64,38,362
64,39,251
64,43,397
64,45,11
64,46,36
64,47,353
64,49,269
64,51,365
64,54,358
64,56,326
64,57,182
64,58,341
64,59,268
64,61,327
64,63,216
64,65,269
64,66,162
64,67,162
64,69,343
64,70,317
64,72,319
64,74,359
64,76,19
64,78,246
64,81,258
64,82,232
64,85,303
64,86,1
64,87,86
64,90,383
64,91,317
64,93,352
64,94,43
64,96,221
64,97,94
64,98,89
64,100,37
64,101,351
64,104,180
64,105,314
64,107,242
64,108,182
64,115,6
64,121,361
64,123,235
64,125,375
64,128,71
64,131,379
64,133,12
64,135,222
64,136,35
64,139,244
64,140,221
64,141,356
64,142,248
64,145,134
64,150,354
64,152,202
64,153,25
64,154,264
64,155,44
64,157,98
64,158,278
64,160,3
64,161,345
64,165,28
64,168,223
64,169,45
64,171,18
64,173,293
64,174,132
64,175,211
64,176,141
64,178,368
64,182,257
64,186,232
64,188,147
64,194,129
64,200,161
65,1,144
65,2,354
65,3,123
65,4,351
65,5,328
65,6,80
65,7,127
65,9,18
65,10,10
65,12,285
65,14,25
65,17,74
65,18,8
65,19,247
65,22,11
65,23,396
65,27,224
65,29,178
65,30,102
65,31,169
65,33,93
65,34,277
65,35,291
65,36,165
65,39,258
65,40,235
65,42,76
65,43,229
65,48,35
65,50,397
65,53,376
65,54,171
65,55,204
65,56,388
65,57,305
65,58,338
65,59,202
65,60,155
65,61,130
65,62,28
65,63,23
65,64,269
65,68,274
65,69,17
65,71,53
65,72,392
65,73,395
65,74,300
65,75,107
65,76,334
65,77,258
65,78,183
65,81,12
65,84,184
65,86,73
65,87,58
65,89,290
65,90,46
65,91,368
65,94,146
65,96,221
65,101,247
65,103,298
65,104,376
65,108,3
65,109,50
65,112,284
65,115,94
65,116,71
65,121,315
65,125,180
65,129,119
65,132,331
65,133,233
65,141,87
65,142,395
65,144,204
65,145,132
65,146,380
65,147,189
65,150,317
65,151,149
65,155,92
65,156,49
65,157,249
65,162,85
65,164,2
65,167,336
65,169,325
65,170,70
65,176,282
65,177,365
65,178,336
65,179,178
65,183,247
65,184,212
65,186,187
65,187,52
65,188,3
65,191,5
65,192,269
65,196,328
65,199,111
66,2,357
66,3,275
66,4,230
66,5,151
66,6,156
66,7,167
66,8,210
66,9,135
66,14,49
66,15,391
66,16,114
66,17,185
66,19,266
66,20,203
66,21,191
66,23,301
66,24,301
66,25,300
66,26,151
66,27,51
66,29,173
66,31,244
66,32,139
66,33,158
66,34,327
66,36,36
66,38,87
66,40,316
66,43,292
66,44,170
66,45,62
66,46,315
66,47,18
66,48,266
66,51,43
66,52,130
66,53,305
66,54,116
66,55,349
66,57,10
66,58,167
66,59,19
66,60,276
66,61,9
66,62,263
66,64,162
66,67,122
66,72,120
66,73,179
66,74,327
66,75,74
66,76,367
66,78,114
66,79,240
66,82,370
66,83,227
66,84,373
66,85,318
66,86,20
66,87,184
66,90,238
66,94,307
66,99,233
66,106,137
66,108,266
66,109,371
66,112,209
66,113,99
66,114,112
66,116,370
66,118,281
66,119,288
66,124,139
66,126,207
66,127,269
66,128,297
66,132,239
66,135,287
66,136,400
66,137,80
66,138,236
66,139,189
66,140,199
66,144,348
66,146,88
66,148,365
66,149,368
66,151,355
66,152,181
66,154,282
66,162,92
66,166,200
66,168,283
66,169,119
66,173,51
66,174,230
66,178,195
66,184,45
66,186,101
66,189,320
66,193,258
66,194,220
66,195,159
66,196,221
67,1,327
67,2,373
67,3,272
67,4,27
67,6,296
67,7,155
67,8,328
67,10,338
67,11,339
67,12,397
67,13,2
67,15,40
67,16,241
67,20,4
67,24,109
67,25,273
67,27,134
67,28,380
67,30,115
67,32,28
67,34,189
67,35,262
67,37,337
67,38,69
67,39,93
67,40,299
67,41,76
67,42,167
67,43,5
67,44,260
67,46,399
67,48,84
67,50,74
67,51,320
67,52,354
67,53,263
67,56,190
67,57,281
67,58,382
67,60,315
67,61,127
67,62,221
67,63,46
67,64,162
67,66,122
67,68,87
67,69,140
67,70,2
67,71,278
67,72,381
67,74,102
67,76,357
67,78,385
67,79,211
67,80,242
67,82,25
67,84,41
67,88,252
67,92,338
67,93,385
67,95,275
67,96,169
67,97,333
67,100,36
67,101,270
67,105,159
67,107,77
67,110,177
67,111,289
67,113,19
67,115,102
67,116,373
67,117,134
67,122,39
67,123,156
67,127,214
67,128,69
67,129,259
67,131,206
67,133,272
67,137,140
67,139,82
67,141,217
67,149,291
67,150,263
67,152,305
67,155,14
67,159,179
67,163,98
67,166,276
67,168,202
67,170,354
67,172,275
67,174,25
67,175,279
67,176,133
67,181,53
67,185,59
67,187,260
67,188,79
67,189,69
67,190,393
67,195,249
68,1,141
68,2,288
68,4,129
68,6,300
68,7,389
68,8,111
68,10,314
68,12,237
68,13,286
68,14,113
68,15,258
68,16,367
68,17,210
68,19,363
68,20,248
68,21,95
68,23,322
68,26,196
68,29,239
68,30,399
68,31,227
68,34,221
68,35,59
68,36,35
68,37,389
68,38,307
68,39,186
68,41,30
68,42,388
68,43,253
68,44,307
68,45,247
68,48,97
68,49,142
68,51,35
68,54,383
68,58,180
68,59,378
68,61,30
68,62,132
68,65,274
68,67,87
68,69,266
68,70,251
68,71,39
68,72,212
68,73,324
68,75,276
68,76,200
68,77,152
68,79,44
68,81,124
68,84,22
68,85,172
68,87,125
68,88,118
68,89,336
68,90,210
68,91,15
68,92,72
68,93,388
68,94,163
68,95,184
68,97,367
68,98,379
68,99,236
68,100,215
68,101,193
68,104,236
68,105,229
68,108,224
68,112,334
68,114,298
68,116,213
68,117,203
68,119,132
68,120,60
68,127,115
68,128,204
68,130,335
68,131,14
68,134,114
68,135,127
68,136,51
68,138,311
68,139,321
68,142,386
68,143,337
68,146,316
68,148,70
68,150,382
68,153,302
68,156,282
68,157,385
68,160,71
68,162,196
68,166,61
68,167,300
68,170,201
68,171,211
68,172,166
68,174,28
68,175,330
68,179,328
68,181,72
68,184,116
68,187,333
68,190,296
68,191,115
68,197,89
68,200,205
69,1,28
69,4,117
69,5,260
69,6,219
69,7,24
69,13,240
69,15,324
69,17,148
69,19,376
69,21,359
69,22,138
69,25,233
69,26,74
69,27,123
69,30,252
69,31,251
69,32,110
69,34,322
69,35,244
69,36,249
69,37,183
69,38,13
69,39,48
69,41,29
69,42,311
69,43,176
69,44,390
69,45,366
69,46,300
69,47,110
69,48,32
69,49,333
69,50,105
69,52,156
69,54,330
69,55,104
69,56,350
69,57,386
69,58,295
69,62,261
69,64,343
69,65,17
69,67,140
69,68,266
69,71,357
69,74,18
69,75,44
69,77,367
69,81,386
69,82,367
69,83,85
69,85,162
69,86,185
69,87,360
69,89,57
69,90,229
69,96,321
69,99,399
69,102,333
69,104,359
69,105,338
69,106,216
69,107,319
69,108,159
69,110,302
69,113,356
69,115,270
69,116,50
69,120,80
69,123,244
69,132,315
69,134,314
69,138,50
69,144,223
69,149,21
69,150,334
69,155,50
69,156,287
69,158,210
69,159,38
69,163,140
69,168,212
69,169,257
69,170,353
69,174,106
69,178,358
69,180,381
69,181,200
69,184,94
69,185,205
69,186,353
69,187,313
69,189,50
69,196,51
69,200,234
70,1,104
70,2,52
70,3,90
70,4,87
70,5,352
70,6,195
70,11,232
70,13,191
70,14,78
70,15,104
70,16,3
70,17,125
70,18,370
70,19,260
70,20,340
70,22,10
70,24,317
70,25,294
70,26,28
70,27,357
70,29,358
70,30,138
70,31,318
70,32,182
70,33,230
70,34,134
70,35,71
70,39,76
70,40,293
70,41,303
70,43,307
70,44,76
70,45,130
70,46,87
70,47,52
70,51,139
70,55,353
70,57,266
70,59,16
70,60,161
70,62,147
70,63,13
70,64,317
70,67,2
70,68,251
70,71,337
70,73,24
70,75,313
70,76,151
70,77,239
70,78,177
70,85,331
70,86,310
70,88,157
70,90,24
70,92,226
70,94,140
70,95,32
70,99,153
70,101,214
70,102,18
70,103,278
70,104,90
70,105,72
70,109,175
70,113,384
70,114,53
70,115,33
70,117,348
70,123,65
70,125,400
70,127,224
70,128,217
70,134,283
70,136,81
70,137,179
70,139,260
70,140,32
70,146,397
70,150,270
70,153,139
70,159,370
70,160,106
70,162,248
70,171,9
70,177,131
70,180,257
70,183,79
70,185,344
70,188,90
70,191,259
70,193,346
70,196,32
70,197,244
70,200,18
71,3,101
71,4,207
