source,target,weight
39,175,341
39,176,270
39,178,226
39,180,44
39,181,344
39,182,389
39,183,67
39,185,358
39,187,181
39,188,107
39,192,174
39,193,343
39,195,65
39,196,175
39,197,91
39,198,221
39,200,46
40,1,72
40,2,158
40,3,398
40,7,335
40,10,24
40,11,334
40,12,128
40,13,289
40,14,97
40,16,334
40,19,176
40,20,15
40,21,18
40,24,145
40,26,71
40,27,184
40,29,6
40,30,330
40,32,31
40,34,210
40,36,365
40,37,131
40,38,299
40,39,82
40,41,290
40,43,162
40,44,48
40,45,380
40,46,133
40,47,241
40,52,155
40,55,278
40,56,101
40,57,30
40,58,130
40,59,194
40,60,330
40,61,25
40,63,378
40,65,390
40,68,251
40,70,70
40,71,108
40,73,152
40,74,63
40,76,222
40,77,265
40,79,126
40,82,214
40,83,35
40,84,224
40,85,76
40,88,104
40,89,363
40,90,112
40,91,169
40,93,331
40,97,104
40,99,94
40,103,3
40,105,319
40,106,329
40,109,69
40,110,138
40,111,194
40,114,99
40,116,7
40,119,357
40,120,319
40,121,102
40,122,161
40,123,190
40,124,383
40,125,362
40,127,248
40,128,335
40,129,142
40,131,268
40,132,282
40,136,253
40,137,66
40,139,161
40,140,63
40,141,218
40,143,328
40,144,336
40,146,91
40,147,218
40,148,248
40,150,364
40,151,33
40,154,330
40,155,265
40,156,155
40,157,217
40,159,79
40,160,134
40,161,246
40,163,18
40,164,33
40,166,63
40,169,188
40,171,358
40,172,157
40,173,339
40,174,374
40,175,18
40,176,113
40,178,142
40,179,255
40,180,39
40,182,286
40,183,251
40,185,339
40,186,230
40,189,62
40,190,311
40,192,33
40,194,96
40,195,329
40,196,146
40,197,94
40,198,241
40,199,111
40,200,180
41,2,265
41,3,18
41,5,135
41,6,162
41,10,214
41,11,236
41,12,341
41,14,196
41,15,152
41,16,3
41,18,136
41,19,208
41,20,242
41,22,89
41,25,286
41,26,114
41,27,55
41,28,237
41,30,181
41,31,4
41,32,29
41,33,90
41,35,256
41,39,328
41,40,290
41,42,110
41,43,32
41,44,33
41,48,227
41,49,254
41,50,84
41,53,36
41,57,49
41,59,28
41,62,364
41,63,12
41,65,309
41,66,340
41,67,252
41,68,37
41,70,334
41,71,248
41,72,100
41,74,200
41,75,123
41,76,39
41,77,128
41,80,13
41,82,42
41,83,116
41,84,182
41,86,265
41,87,166
41,88,252
41,90,291
41,91,372
41,92,267
41,95,310
41,97,134
41,98,330
41,99,214
41,100,386
41,102,172
41,104,398
41,105,182
41,106,326
41,109,107
41,110,66
41,111,255
41,112,131
41,113,177
41,114,247
41,117,317
41,118,151
41,119,116
41,120,306
41,121,319
41,122,190
41,123,367
41,125,21
41,127,5
41,128,161
41,129,370
41,131,363
41,132,206
41,134,346
41,135,214
41,136,349
41,139,219
41,141,207
41,143,198
41,146,380
41,147,182
41,150,249
41,156,111
41,157,194
41,158,315
41,161,269
41,164,199
41,167,69
41,170,314
41,171,214
41,173,154
41,174,190
41,175,143
41,176,47
41,177,151
41,178,100
41,179,210
41,180,50
41,182,56
41,187,6
41,188,216
41,190,217
41,193,376
41,195,31
41,196,63
41,200,96
42,1,363
42,3,117
42,4,228
42,5,83
42,6,44
42,9,279
42,10,4
42,12,389
42,13,335
42,14,103
42,17,129
42,18,16
42,20,61
42,21,274
42,22,380
42,23,53
42,24,204
42,25,69
42,26,369
42,28,164
42,30,264
42,31,396
42,35,179
42,36,304
42,39,306
42,41,110
42,43,289
42,44,75
42,45,362
42,49,210
42,50,101
42,51,301
42,52,22
42,53,299
42,54,171
42,55,100
42,56,27
42,57,106
42,58,81
42,59,193
42,60,293
42,61,330
42,62,200
42,63,321
42,65,203
42,67,105
42,69,164
42,70,395
42,71,15
42,72,284
42,73,315
42,75,98
42,76,355
42,80,163
42,81,269
42,82,87
42,83,98
42,84,197
42,85,97
42,86,154
42,87,75
42,89,206
42,90,363
42,92,306
42,94,17
42,95,266
42,97,251
42,98,328
42,101,197
42,102,265
42,103,184
42,104,193
42,105,382
42,106,139
42,107,56
42,108,386
42,109,246
42,111,28
42,112,344
42,114,18
42,115,367
42,120,90
42,121,311
42,123,197
42,124,124
42,125,171
42,127,393
42,128,124
42,130,383
42,132,156
42,133,59
42,134,313
42,136,339
42,138,272
42,139,95
42,141,181
42,143,139
42,144,135
42,146,82
42,147,84
42,148,51
42,149,79
42,150,365
42,151,267
42,152,109
42,154,275
42,156,354
42,157,221
42,158,366
42,161,235
42,162,151
42,166,353
42,167,367
42,168,39
42,170,195
42,173,118
42,174,205
42,175,208
42,177,172
42,178,241
42,179,277
42,181,142
42,182,102
42,183,149
42,187,161
42,191,400
42,192,375
42,194,308
42,196,282
42,199,151
42,200,382
43,1,356
43,3,311
43,4,324
43,5,361
43,6,58
43,7,327
43,8,125
43,10,15
43,11,141
43,13,292
43,14,232
43,16,77
43,17,10
43,18,48
43,20,314
43,22,383
43,23,180
43,24,15
43,26,239
43,27,330
43,28,94
43,31,297
43,33,275
43,34,128
43,37,275
43,38,139
43,39,211
43,40,162
43,41,32
43,42,289
43,50,338
43,51,360
43,53,338
43,54,340
43,55,288
43,56,297
43,59,303
43,61,110
43,62,358
43,64,126
43,65,163
43,68,309
43,69,250
43,71,97
43,72,228
43,74,202
43,75,282
43,76,294
43,77,126
43,78,285
43,80,214
43,81,364
43,82,274
43,83,247
43,84,236
43,85,148
43,89,201
43,90,39
43,91,335
43,92,5
43,94,231
43,96,15
43,97,158
43,98,93
43,99,136
43,113,398
43,114,73
43,116,279
43,117,250
43,119,64
43,120,371
43,122,264
43,125,158
43,126,219
43,128,125
43,129,360
43,130,365
43,131,335
43,132,35
43,133,300
43,134,286
43,135,151
43,137,88
43,138,294
43,141,320
43,143,202
43,144,219
43,147,266
43,148,253
43,149,4
43,150,96
43,151,22
43,153,53
43,155,342
43,156,162
43,157,395
43,160,297
43,162,393
43,165,44
43,166,174
43,167,186
43,168,38
43,169,110
43,173,351
43,174,219
43,175,198
43,176,77
43,177,182
43,178,253
43,180,77
43,181,266
43,182,171
43,183,398
43,184,330
43,189,89
43,193,77
43,194,354
43,195,375
44,2,329
44,5,42
44,6,10
44,7,384
44,9,370
44,10,226
44,11,350
44,12,77
44,14,148
44,16,171
44,21,296
44,22,24
44,24,126
44,25,357
44,26,312
44,27,393
44,28,63
44,30,96
44,31,194
44,32,358
44,34,274
44,38,132
44,39,262
44,40,48
44,41,33
44,42,75
44,45,13
44,47,58
44,48,372
44,49,19
44,50,128
44,51,288
44,53,311
44,57,365
44,58,359
44,60,318
44,61,287
44,62,242
44,64,252
44,65,260
44,66,394
44,70,392
44,72,43
44,74,325
44,76,16
44,77,331
44,81,98
44,82,327
44,83,398
44,85,3
44,86,230
44,87,88
44,90,339
44,91,237
44,93,200
44,94,80
44,95,41
44,96,21
44,99,220
44,101,400
44,102,30
44,103,165
44,105,289
44,106,284
44,107,253
44,109,218
44,110,281
44,111,148
44,112,79
44,117,196
44,119,398
44,120,206
44,121,363
44,122,63
44,123,233
44,124,14
44,125,22
44,126,206
44,127,314
44,128,247
44,129,115
44,133,232
44,135,336
44,137,225
44,138,15
44,139,371
44,140,271
44,141,268
44,142,321
44,143,110
44,145,110
44,146,301
44,147,190
44,148,148
44,150,160
44,152,7
44,153,284
44,154,83
44,156,301
44,157,192
44,158,43
44,159,359
44,161,200
44,162,264
44,163,25
44,164,10
44,165,80
44,166,155
44,171,100
44,175,325
44,178,81
44,179,234
44,181,281
44,182,222
44,183,22
44,186,270
44,188,266
44,189,72
44,190,79
44,191,96
44,193,338
44,194,61
44,196,135
44,197,230
44,198,229
45,1,313
45,2,36
45,4,399
45,5,114
45,7,253
45,8,347
45,9,57
45,10,274
45,11,375
45,12,332
45,13,301
45,14,281
45,15,6
45,16,114
45,19,315
45,21,324
45,23,244
45,25,278
45,26,204
45,28,113
45,31,5
45,32,41
45,34,128
45,36,224
45,37,48
45,38,10
45,40,380
45,42,362
45,44,13
45,46,394
45,47,28
45,49,81
45,51,88
45,52,345
45,58,58
45,59,253
45,61,241
45,64,154
45,69,63
45,70,154
45,71,37
45,75,195
45,76,363
45,77,17
45,78,195
45,79,287
45,80,147
45,82,375
45,85,92
45,86,111
45,87,139
45,88,267
45,89,49
45,91,185
45,93,346
45,95,397
45,96,195
45,98,248
45,99,204
45,100,289
45,102,231
45,103,126
45,105,19
45,106,285
45,107,237
45,108,36
45,109,111
45,110,259
45,111,333
45,112,369
45,113,269
45,115,117
45,116,74
45,117,305
45,119,373
45,121,2
45,127,195
45,128,84
45,129,225
45,130,159
45,133,29
45,134,210
45,135,41
45,138,22
45,139,293
45,143,44
45,147,295
45,150,384
45,151,40
45,152,253
45,153,195
45,154,307
45,155,287
45,156,129
45,157,55
45,159,163
45,162,378
45,165,24
45,166,211
45,167,233
45,168,85
45,171,391
45,172,331
45,173,384
45,174,381
45,175,125
45,176,287
45,177,209
45,178,113
45,179,115
45,182,264
45,183,174
45,184,33
45,185,342
45,189,32
45,190,335
45,191,180
45,192,354
45,193,278
45,194,115
45,197,371
45,199,190
46,1,11
46,2,289
46,4,252
46,6,28
46,7,258
46,9,123
46,11,4
46,13,33
46,15,204
46,17,16
46,19,12
46,21,296
46,23,20
46,24,219
46,25,236
46,26,9
46,27,78
46,29,368
46,30,154
46,32,361
46,33,209
46,34,108
46,35,355
46,36,248
46,38,136
46,39,359
46,40,133
46,45,394
46,47,189
46,48,307
46,49,185
46,51,78
46,52,93
46,54,92
46,55,111
46,56,6
46,58,14
46,60,241
46,61,30
46,62,80
46,64,103
46,65,277
46,66,149
46,67,140
46,69,371
46,72,133
46,74,182
46,75,60
46,76,376
46,82,142
46,83,367
46,85,194
46,86,68
46,87,295
46,88,74
46,89,320
46,90,139
46,91,308
46,92,102
46,93,261
46,94,20
46,95,230
46,98,266
46,99,216
46,100,108
46,101,137
46,102,236
46,103,74
46,104,249
46,105,4
46,106,243
46,107,293
46,108,20
46,109,361
46,111,326
46,112,165
46,114,190
46,115,236
46,116,240
46,117,358
46,119,160
46,120,399
46,121,249
46,122,1
46,125,270
46,126,278
46,132,36
46,133,148
46,138,128
46,141,273
46,144,26
46,147,215
46,150,148
46,152,74
46,153,191
46,155,31
46,156,397
46,158,45
46,159,394
46,162,95
46,163,203
46,164,86
46,165,237
46,166,204
46,167,369
46,169,87
46,170,222
46,171,289
46,173,61
46,174,94
46,176,242
46,177,32
46,180,116
46,181,128
46,182,271
46,183,76
46,187,13
46,188,398
46,189,3
46,190,23
46,192,69
46,193,139
46,194,186
46,195,8
46,197,373
46,198,229
46,200,135
47,1,243
47,2,21
47,3,30
47,4,60
47,7,98
47,8,255
47,10,47
47,11,237
47,13,290
47,14,325
47,15,18
47,16,323
47,17,255
47,22,278
47,26,240
47,27,300
47,28,173
47,29,338
47,30,362
47,31,174
47,32,67
47,34,153
47,36,280
47,39,257
47,40,241
47,44,58
47,45,28
47,46,189
47,50,117
47,51,135
47,52,151
47,53,363
47,54,33
47,55,49
47,57,216
47,59,203
47,60,273
47,61,219
47,63,357
47,64,136
47,65,287
47,66,51
47,69,182
47,71,397
47,72,126
47,73,160
47,74,122
47,75,12
47,76,106
47,78,107
47,81,378
47,82,74
47,84,315
47,85,116
47,89,392
47,90,84
47,91,229
47,93,159
47,95,382
47,96,387
47,98,348
47,100,309
47,101,26
47,103,40
47,105,205
47,108,254
47,109,229
47,114,144
47,115,371
47,116,329
47,117,141
47,123,227
47,125,53
47,127,361
47,129,207
47,130,269
47,131,30
47,132,309
47,133,115
47,134,306
47,137,101
47,138,197
47,139,206
47,140,290
47,141,280
47,143,111
47,144,115
47,145,14
47,146,143
47,147,53
47,148,176
47,149,36
47,150,373
47,152,38
47,153,151
47,155,42
47,157,102
47,160,111
47,161,153
47,162,185
47,163,371
47,165,120
47,168,324
47,169,331
47,170,132
47,171,393
47,172,65
47,173,183
47,175,58
47,176,63
47,177,61
47,178,165
47,179,322
47,182,120
47,183,100
47,184,370
47,186,369
47,187,154
47,188,182
47,189,215
47,190,69
47,191,3
47,195,26
47,198,209
47,200,256
48,1,103
48,2,40
48,3,379
48,4,249
48,5,265
48,7,377
48,8,7
48,9,157
48,11,84
48,12,327
48,16,12
48,19,399
48,20,165
48,21,168
48,22,138
48,23,232
48,24,305
48,25,200
48,27,174
48,29,132
48,30,231
48,31,400
48,32,238
48,33,231
48,34,382
48,35,45
48,36,187
48,38,38
48,39,208
48,41,227
48,44,372
48,46,307
48,49,185
48,50,186
48,53,291
48,54,70
48,55,37
48,59,302
48,61,101
48,62,93
48,63,313
48,64,112
48,65,132
48,67,228
48,68,46
48,69,376
48,71,252
48,73,197
48,74,109
48,75,255
48,76,291
48,78,134
48,79,72
48,80,325
48,82,66
48,83,70
48,84,320
48,87,352
48,88,343
48,90,20
48,92,177
48,93,328
48,94,393
48,95,30
48,96,221
48,97,334
48,98,23
48,99,232
48,100,311
48,102,181
48,103,134
48,104,81
48,105,36
48,106,261
48,108,345
48,110,103
48,111,289
48,112,135
48,113,113
48,114,16
48,115,304
48,116,330
48,118,363
48,119,358
48,120,370
48,122,23
48,124,292
48,126,189
48,128,59
48,130,133
48,134,110
48,135,390
48,136,330
48,141,297
48,142,317
48,145,196
48,146,265
48,148,119
48,149,269
48,153,222
48,154,118
48,155,257
48,157,11
48,158,126
48,160,24
48,161,128
48,162,218
48,163,177
48,165,337
48,166,35
48,167,142
48,168,276
48,169,398
48,170,386
48,171,38
48,172,365
48,173,64
48,174,308
48,175,295
48,176,262
48,177,201
48,178,83
48,179,153
48,181,355
48,187,301
48,188,200
48,190,346
48,192,140
48,193,388
48,194,46
48,195,149
48,196,66
48,198,343
49,1,20
49,4,162
49,7,131
49,9,292
49,10,242
49,12,167
49,13,267
49,15,394
49,17,164
49,20,225
49,21,389
49,22,274
49,23,5
49,24,173
49,25,224
49,26,398
49,30,399
49,31,355
49,32,228
49,33,400
49,34,103
49,36,367
49,37,153
49,39,255
49,41,254
49,42,210
49,44,19
49,45,81
49,46,185
49,48,185
49,50,60
49,51,51
49,52,32
49,53,208
49,54,220
49,55,103
49,57,395
49,59,76
49,60,323
49,62,205
49,64,187
49,65,337
49,68,215
49,69,313
49,72,282
49,73,39
49,77,273
49,79,220
49,80,125
49,81,165
49,82,289
49,83,161
49,85,68
49,87,129
49,90,193
49,91,142
49,92,92
49,93,2
49,94,82
49,95,324
49,96,98
49,97,317
49,98,227
49,100,251
49,101,209
49,103,95
49,104,240
49,105,278
49,106,31
49,107,273
49,108,175
49,109,152
49,110,399
49,111,61
49,114,4
49,116,364
49,117,127
49,118,300
49,120,262
49,121,7
49,123,14
49,124,236
49,126,322
49,127,295
49,129,175
49,131,286
49,135,376
49,137,216
49,138,11
49,140,222
49,142,372
49,143,151
49,146,368
49,150,122
49,151,16
49,152,199
49,153,299
49,154,77
49,156,200
49,158,398
49,159,348
49,160,215
49,161,45
49,163,26
49,165,172
49,168,373
49,173,6
49,176,44
49,177,49
49,182,2
49,183,16
49,186,29
49,189,297
49,191,132
49,192,219
49,193,89
49,195,62
49,196,46
49,197,164
49,198,157
49,199,348
50,2,156
50,6,126
50,7,249
50,10,242
50,13,322
50,14,46
50,15,36
50,16,343
50,17,267
50,19,167
50,21,17
50,22,194
50,23,340
50,24,10
50,25,373
50,26,90
50,27,146
50,28,49
50,31,251
50,32,21
50,33,52
50,36,266
50,37,291
50,38,358
50,39,222
50,41,84
50,42,101
50,43,338
50,44,128
50,47,117
50,48,186
50,49,60
50,51,291
50,52,261
50,53,100
50,55,312
50,56,277
50,58,81
50,59,203
50,61,377
50,62,362
50,63,322
50,64,331
50,68,101
50,71,380
50,73,110
50,76,219
50,77,143
50,78,36
50,80,395
50,81,312
50,82,7
50,84,121
50,85,357
50,86,361
50,87,383
50,88,62
50,89,191
50,91,254
50,93,34
50,94,67
50,95,42
50,96,125
50,97,158
50,103,103
50,106,85
50,109,43
50,111,295
50,112,178
50,113,46
50,114,146
50,119,196
50,120,148
50,121,309
50,125,211
50,126,126
50,127,351
50,129,212
50,130,135
50,132,22
50,134,391
50,135,93
50,137,321
50,140,311
50,142,256
50,144,382
50,146,234
50,147,202
50,149,30
50,150,7
50,152,105
50,153,85
50,154,188
50,156,348
50,158,348
50,159,104
50,160,293
50,162,321
50,164,264
50,165,244
50,168,266
50,169,79
50,170,3
50,171,354
50,172,234
50,173,187
50,175,77
50,176,261
50,177,50
50,178,45
50,180,55
50,181,168
50,183,184
50,184,84
50,185,58
50,186,73
50,187,202
50,189,50
50,192,374
50,193,144
50,194,303
50,195,365
50,199,19
51,1,222
51,2,263
51,4,232
51,6,386
51,8,371
51,12,334
51,14,176
51,15,58
51,17,59
51,19,123
51,21,394
51,22,118
51,23,342
51,24,103
51,26,115
51,27,257
51,29,7
51,31,229
51,32,389
51,34,346
51,36,254
51,39,15
51,42,301
51,43,360
51,44,288
51,45,88
51,46,78
51,47,135
51,49,51
51,50,291
51,52,240
51,54,227
51,57,40
51,59,181
51,60,54
51,64,256
51,65,265
51,66,73
51,69,390
51,71,235
51,72,258
51,73,310
51,74,390
51,75,100
51,76,240
51,79,94
51,84,20
51,86,241
51,87,148
51,90,118
51,91,300
51,93,60
51,94,364
51,95,102
51,96,241
51,98,132
51,100,156
51,101,228
51,103,181
51,106,224
51,108,234
51,109,24
51,110,289
51,112,87
51,113,242
51,114,99
51,117,61
51,119,152
51,121,35
51,126,386
51,127,359
51,128,174
51,132,399
51,135,351
51,136,24
51,137,238
51,138,191
51,141,197
51,143,390
51,144,255
51,145,232
51,146,124
51,147,135
51,148,55
51,149,366
51,150,123
51,151,179
51,152,338
51,154,20
51,155,323
51,157,191
51,158,213
51,159,183
51,160,385
51,161,176
51,162,59
51,166,383
51,169,212
51,171,158
51,172,340
51,173,43
51,174,110
51,175,127
51,176,18
51,180,77
51,181,383
51,183,143
51,185,291
51,186,183
51,188,153
51,189,131
51,191,306
51,194,330
51,196,175
51,197,269
51,198,58
51,199,157
51,200,153
52,2,109
52,3,298
52,4,152
52,5,184
52,6,86
52,8,136
52,9,208
52,12,188
52,13,288
52,16,55
52,17,21
52,18,229
52,21,250
52,22,163
52,24,196
52,26,273
52,27,398
52,28,359
52,29,254
52,30,383
52,34,194
52,36,33
52,37,161
52,39,2
52,40,155
52,42,22
52,45,345
52,46,93
52,47,151
52,49,32
52,50,261
52,51,240
52,53,21
52,54,162
52,55,42
52,57,273
52,58,366
52,60,367
52,61,380
52,63,140
52,65,353
52,66,247
52,69,194
52,70,26
52,72,140
52,73,98
52,74,7
52,75,305
52,77,55
52,78,364
52,79,140
52,80,51
52,81,243
52,82,292
52,83,354
52,84,201
52,86,306
52,87,75
52,88,38
52,89,144
52,91,208
52,93,284
52,94,165
52,97,76
52,98,289
52,100,319
52,101,144
52,103,175
52,105,313
52,106,393
52,108,263
52,109,77
52,110,46
52,111,241
52,116,17
52,117,224
52,118,82
52,120,314
52,121,141
52,122,368
52,124,219
52,125,120
52,126,31
52,128,86
52,129,133
52,130,1
52,131,184
52,132,6
52,133,82
52,135,89
52,139,198
52,140,349
52,141,85
52,142,399
52,143,124
52,144,102
52,145,206
52,146,378
52,148,271
52,152,69
52,153,363
52,154,119
52,155,314
52,156,277
52,157,273
52,158,108
52,159,79
52,162,58
52,164,116
52,169,27
52,171,348
52,172,202
52,173,189
52,176,380
52,179,162
52,180,109
52,181,157
52,182,116
52,184,374
52,185,306
52,186,45
52,188,289
52,190,180
52,192,126
52,194,159
52,196,157
52,200,152
53,1,30
53,2,135
53,4,126
53,6,124
53,7,72
53,8,301
53,9,16
53,13,59
53,15,224
53,18,273
53,19,172
53,20,360
53,21,51
53,22,259
53,23,19
53,26,169
53,27,389
53,30,157
53,31,231
53,33,388
53,34,258
53,35,104
53,36,193
53,37,134
53,38,248
53,39,301
53,41,36
53,42,299
53,43,338
53,44,311
53,47,363
53,48,291
53,49,208
53,50,100
53,52,21
53,54,70
53,55,130
53,56,238
53,58,28
53,61,270
53,62,290
53,63,63
53,64,35
53,65,104
53,66,55
53,68,370
53,70,151
53,71,186
53,72,91
53,74,97
53,77,328
53,78,98
53,79,265
53,80,234
53,83,286
53,84,246
53,87,254
53,90,272
53,91,381
53,92,399
53,94,305
53,95,46
53,96,325
53,97,234
53,98,346
53,99,11
53,100,262
53,101,111
53,104,41
53,105,310
53,107,359
53,108,3
53,111,301
53,113,272
53,114,80
53,116,76
53,119,78
53,122,259
53,123,75
53,124,120
53,125,11
53,126,197
53,127,116
53,128,46
53,130,165
53,131,176
53,132,324
53,133,292
53,135,283
53,136,281
53,137,365
53,139,139
53,140,240
53,141,390
53,145,21
53,146,145
53,147,172
53,148,99
53,149,289
53,151,234
53,152,185
53,153,226
53,155,82
53,156,121
53,157,37
53,159,317
53,160,361
53,161,391
53,163,397
53,166,178
53,169,150
53,170,201
53,172,290
53,173,164
53,174,2
53,175,262
53,176,291
53,180,160
53,184,342
53,185,395
53,186,362
53,188,22
53,190,346
53,191,16
53,192,179
53,194,14
53,196,1
53,198,384
53,199,13
53,200,347
54,2,158
54,3,176
54,4,54
54,5,194
54,7,397
54,8,396
54,9,177
54,10,322
54,11,17
54,12,122
54,13,399
54,14,167
54,15,318
54,20,35
54,23,68
54,24,31
54,25,113
54,27,98
54,28,122
54,29,105
54,31,24
54,32,274
54,34,1
54,35,227
54,37,16
54,38,345
54,39,232
54,42,171
54,43,340
54,46,92
54,47,33
54,48,70
54,49,220
54,51,227
54,52,162
54,53,70
54,55,76
54,56,258
54,57,379
54,58,138
54,59,54
54,60,293
54,61,20
54,62,321
54,63,183
54,64,298
54,65,316
54,68,356
54,72,218
54,73,181
54,74,323
54,77,104
54,78,196
54,80,400
54,82,307
54,84,393
54,85,331
54,86,134
54,88,267
54,89,198
54,90,157
54,92,269
54,93,78
54,94,103
54,95,145
54,96,260
54,98,355
54,100,324
54,102,257
54,103,202
54,104,173
54,108,332
54,109,78
54,111,214
54,112,280
54,113,112
54,115,245
54,120,128
54,122,272
54,125,89
54,126,142
54,127,329
54,128,396
54,129,380
54,130,331
54,131,307
54,133,168
54,136,282
54,137,296
54,138,286
54,139,325
54,140,149
54,143,279
54,144,321
54,145,180
54,146,391
54,147,120
54,148,351
54,150,22
54,151,116
54,152,288
54,153,109
54,154,343
54,155,134
54,156,230
54,157,58
54,160,140
54,161,118
54,163,125
54,164,346
54,166,272
54,169,269
54,172,341
54,173,316
54,174,160
54,175,209
54,176,162
54,177,213
54,178,282
54,179,160
54,180,141
54,181,209
54,184,241
54,185,135
54,186,352
54,190,105
54,191,250
54,193,82
54,194,146
54,195,321
54,197,150
54,199,75
54,200,102
55,3,292
55,4,200
55,5,303
55,8,95
55,9,157
55,10,261
55,11,264
55,12,79
55,13,293
55,14,121
55,15,296
55,16,317
55,17,283
55,19,341
55,20,68
55,22,237
55,24,142
55,25,93
55,27,179
55,30,390
55,31,157
55,37,74
55,38,41
55,40,278
55,42,100
55,43,288
55,46,111
55,47,49
55,48,37
55,49,103
55,50,312
55,52,42
55,53,130
55,54,76
55,59,159
55,60,373
55,61,301
55,63,263
55,64,269
55,65,165
55,66,224
55,67,42
55,69,120
55,70,68
55,71,185
55,72,370
55,73,269
55,74,318
55,75,134
55,77,340
55,78,260
55,84,47
55,87,167
55,88,299
55,92,107
55,93,161
55,94,193
55,95,176
55,97,237
55,98,262
55,99,256
55,100,303
55,102,25
55,103,264
55,104,78
55,105,43
55,106,132
55,107,236
55,108,322
55,109,101
55,110,221
55,111,14
55,112,306
55,116,211
55,118,289
55,119,273
55,124,292
55,126,67
55,127,130
55,128,138
55,129,214
55,134,122
55,137,334
55,138,258
55,139,399
55,142,289
55,143,50
55,144,56
55,145,332
55,147,229
55,148,130
55,150,206
55,152,124
55,154,362
55,155,95
55,156,370
55,157,215
55,158,2
55,159,310
55,160,85
55,161,287
55,162,26
55,163,82
55,166,163
55,167,354
55,168,96
55,169,205
55,171,67
55,172,131
55,174,359
55,175,117
55,178,66
55,179,304
55,180,48
55,181,172
55,182,341
55,183,217
55,185,119
55,187,391
55,188,57
55,191,7
55,192,31
55,194,226
55,195,376
55,197,1
55,198,250
55,200,313
56,2,53
56,3,178
56,5,123
56,7,178
56,9,132
56,10,375
56,14,214
56,15,94
56,17,162
56,20,183
56,22,126
56,23,353
56,24,148
56,26,76
56,27,269
56,28,324
56,29,229
56,31,243
56,32,307
56,34,216
56,36,298
56,37,31
56,38,106
56,39,48
56,40,101
56,42,27
56,43,297
56,46,6
56,50,277
56,53,238
56,54,258
56,58,193
56,59,261
56,61,273
56,62,226
56,64,160
56,65,361
56,68,142
56,69,164
56,71,55
56,74,400
56,75,215
56,76,271
56,77,144
56,78,224
56,79,102
56,80,314
56,81,152
56,82,160
56,83,327
56,85,131
56,86,399
56,90,92
56,91,247
56,92,153
56,94,148
56,95,248
56,97,11
56,98,21
56,101,84
56,103,368
56,104,181
56,105,356
56,106,355
56,107,283
56,108,188
56,111,99
56,112,322
56,113,91
56,114,37
56,115,397
56,116,58
56,121,127
56,122,165
56,123,14
56,124,51
56,125,73
56,127,184
56,130,305
56,134,355
56,135,68
56,139,378
56,142,366
56,144,361
56,145,145
56,148,363
56,149,296
56,150,28
56,151,142
56,158,1
56,159,197
56,161,163
56,162,305
56,163,160
56,164,158
56,165,364
56,167,282
56,168,214
56,170,79
56,171,342
56,172,284
56,173,98
56,175,22
56,176,13
56,177,128
56,178,219
56,181,98
56,184,98
56,186,330
56,187,393
56,188,205
56,189,108
56,190,373
56,191,237
56,193,268
56,194,50
56,199,326
56,200,123
57,1,385
57,5,190
57,6,24
57,8,203
57,11,299
57,12,363
57,13,112
57,14,320
57,18,370
57,19,208
57,20,31
57,21,2
57,22,33
57,23,161
57,24,152
57,25,288
57,26,14
57,27,325
57,28,19
57,29,294
57,31,92
57,32,50
57,35,73
57,36,73
57,37,56
57,38,213
57,39,52
57,40,30
57,41,49
57,42,106
57,44,365
57,47,216
57,49,395
57,51,40
57,52,273
57,54,379
57,58,368
57,61,7
57,62,363
57,64,240
57,65,113
57,68,201
57,70,379
57,71,56
57,74,216
57,75,176
57,76,250
57,77,193
57,79,57
57,81,154
57,83,310
57,85,371
57,86,11
57,89,173
57,90,127
57,91,213
57,92,319
57,94,32
57,95,188
57,97,100
57,98,91
57,100,107
57,101,153
57,103,236
57,104,295
57,105,304
57,106,283
57,110,326
57,111,183
57,115,144
57,116,218
57,117,83
57,120,334
57,122,172
57,123,298
57,125,235
57,126,259
57,127,132
57,128,134
57,129,362
57,130,15
57,131,370
57,133,184
57,134,50
57,136,215
57,137,253
57,138,350
57,140,184
57,141,365
57,142,81
57,144,266
57,145,123
57,146,100
57,148,5
57,149,74
57,150,361
57,152,170
57,153,348
57,154,259
57,156,381
57,157,86
57,161,167
57,163,118
57,164,112
57,166,238
57,167,248
57,168,114
57,169,95
57,172,127
57,173,122
57,178,67
57,180,83
57,181,16
57,182,275
57,183,264
57,186,11
57,189,271
57,190,264
57,191,319
57,192,271
57,193,356
57,194,258
57,195,184
57,198,145
57,199,211
58,1,226
58,2,262
58,4,217
58,5,91
58,7,72
58,8,99
58,10,31
58,14,9
58,15,109
58,16,284
58,17,350
58,18,245
58,20,133
58,22,316
58,23,181
58,24,55
58,26,357
58,27,347
58,28,220
58,30,384
58,31,65
58,32,297
58,34,153
58,36,286
58,39,346
58,40,130
58,42,81
58,44,359
58,45,58
58,46,14
58,50,81
58,52,366
58,53,28
58,54,138
58,56,193
58,57,368
58,62,320
58,64,262
58,65,241
58,66,1
58,67,148
58,68,91
58,69,6
58,70,311
58,72,7
58,73,100
58,75,7
58,78,292
58,80,293
58,81,366
58,82,296
58,83,65
58,84,265
58,86,122
58,90,319
58,91,367
58,93,25
58,95,365
58,96,69
58,97,265
58,99,225
58,101,376
58,102,48
58,103,199
58,104,335
58,106,368
58,108,139
58,109,280
58,110,197
