source,target,weight
31,99,126
31,100,23
31,101,56
31,102,223
31,103,348
31,104,40
31,105,290
31,106,361
31,107,257
31,108,37
31,109,268
31,110,382
31,111,81
31,112,252
31,114,156
31,115,86
31,116,196
31,117,146
31,118,305
31,119,299
31,120,100
31,122,72
31,123,206
31,124,400
31,125,374
31,126,165
31,127,293
31,128,378
31,129,233
31,131,221
31,132,168
31,133,136
31,134,348
31,135,390
31,136,210
31,137,12
31,138,180
31,139,126
31,141,5
31,142,364
31,143,177
31,144,253
31,145,353
31,146,25
31,147,360
31,148,66
31,150,368
31,151,58
31,152,355
31,153,373
31,154,317
31,155,119
31,156,174
31,157,354
31,158,335
31,160,130
31,161,98
31,162,101
31,163,176
31,164,324
31,165,385
31,166,340
31,167,338
31,168,189
31,169,51
31,170,181
31,171,271
31,172,240
31,173,249
31,174,254
31,175,45
31,177,159
31,178,18
31,179,139
31,180,302
31,182,200
31,183,122
31,184,364
31,185,178
31,186,182
31,187,12
31,188,262
31,189,3
31,190,188
31,191,37
31,192,328
31,193,314
31,194,258
31,195,185
31,196,314
31,197,244
31,198,386
31,199,287
31,200,38
32,1,183
32,2,25
32,3,31
32,4,121
32,5,165
32,6,379
32,7,204
32,8,321
32,9,158
32,11,367
32,12,70
32,13,352
32,14,351
32,15,347
32,16,274
32,17,49
32,18,66
32,19,281
32,20,330
32,23,321
32,24,6
32,25,115
32,26,133
32,27,273
32,28,286
32,29,76
32,30,160
32,31,181
32,33,129
32,34,88
32,35,154
32,36,76
32,37,58
32,38,377
32,39,110
32,40,212
32,41,96
32,42,338
32,43,360
32,45,39
32,46,215
32,47,196
32,48,58
32,49,119
32,50,312
32,52,209
32,53,244
32,54,23
32,55,210
32,56,380
32,59,249
32,60,298
32,61,92
32,62,379
32,63,400
32,64,208
32,65,7
32,66,228
32,67,275
32,68,345
32,69,36
32,70,11
32,71,255
32,72,129
32,73,25
32,75,146
32,76,65
32,77,265
32,79,108
32,80,213
32,81,247
32,82,151
32,83,153
32,84,242
32,85,246
32,86,27
32,87,51
32,88,252
32,89,400
32,90,148
32,91,300
32,92,17
32,93,161
32,94,162
32,95,387
32,96,272
32,97,160
32,98,184
32,100,65
32,101,312
32,102,328
32,103,83
32,104,230
32,105,102
32,106,7
32,107,221
32,108,112
32,109,167
32,110,189
32,111,360
32,112,22
32,114,76
32,115,74
32,116,255
32,117,173
32,118,90
32,119,237
32,120,234
32,121,146
32,122,370
32,123,266
32,124,46
32,125,294
32,126,116
32,127,149
32,128,158
32,129,173
32,130,336
32,131,13
32,132,337
32,134,302
32,135,166
32,137,39
32,138,306
32,139,49
32,140,37
32,141,93
32,142,261
32,143,105
32,144,256
32,145,345
32,146,280
32,147,66
32,148,106
32,150,392
32,151,21
32,152,235
32,153,229
32,154,39
32,155,196
32,156,324
32,157,366
32,158,386
32,159,211
32,160,325
32,161,134
32,162,287
32,164,221
32,165,268
32,166,227
32,167,218
32,168,358
32,169,256
32,170,50
32,171,122
32,172,266
32,173,82
32,174,114
32,175,293
32,176,175
32,177,363
32,178,17
32,179,101
32,180,147
32,181,143
32,182,117
32,183,338
32,184,271
32,185,124
32,186,395
32,187,315
32,188,314
32,189,192
32,190,113
32,191,121
32,192,245
32,193,389
32,194,267
32,195,342
32,196,87
32,197,25
32,198,256
32,199,242
33,1,304
33,2,130
33,3,380
33,4,66
33,5,144
33,6,71
33,7,98
33,8,321
33,9,255
33,10,49
33,11,346
33,13,192
33,14,210
33,15,335
33,16,202
33,17,193
33,18,165
33,19,388
33,20,104
33,21,255
33,22,163
33,23,383
33,24,284
33,25,368
33,26,82
33,28,154
33,29,257
33,30,106
33,31,280
33,32,41
33,34,298
33,35,255
33,36,77
33,37,94
33,38,197
33,39,81
33,40,5
33,41,36
33,42,243
33,44,231
33,45,38
33,46,166
33,47,256
33,48,145
33,49,123
33,50,380
33,51,30
33,52,292
33,53,196
33,54,315
33,55,28
33,56,38
33,57,399
33,60,367
33,61,272
33,62,155
33,63,352
33,64,356
33,65,18
33,66,228
33,68,339
33,69,328
33,70,40
33,71,139
33,72,135
33,73,192
33,74,24
33,75,18
33,76,116
33,77,112
33,78,45
33,79,241
33,80,169
33,81,315
33,82,230
33,83,68
33,85,53
33,86,333
33,87,200
33,88,392
33,89,202
33,90,110
33,91,297
33,92,332
33,93,99
33,94,375
33,95,244
33,96,117
33,97,347
33,98,394
33,99,350
33,100,325
33,101,276
33,102,241
33,103,83
33,104,211
33,105,361
33,106,222
33,107,201
33,108,143
33,109,222
33,110,337
33,111,36
33,113,347
33,114,186
33,115,260
33,116,261
33,117,158
33,118,299
33,119,51
33,120,213
33,122,105
33,123,286
33,124,139
33,125,10
33,126,204
33,127,70
33,128,244
33,129,9
33,130,286
33,132,200
33,133,174
33,134,212
33,135,333
33,136,376
33,137,66
33,138,58
33,139,293
33,140,141
33,141,298
33,142,389
33,143,247
33,144,307
33,145,248
33,146,113
33,148,235
33,149,379
33,150,367
33,151,295
33,152,281
33,153,22
33,154,344
33,155,373
33,156,137
33,157,213
33,158,170
33,159,134
33,160,139
33,161,189
33,162,155
33,163,388
33,164,3
33,165,33
33,166,76
33,167,151
33,168,46
33,170,397
33,171,84
33,173,241
33,174,305
33,175,323
33,176,341
33,177,147
33,178,277
33,179,353
33,180,66
33,181,289
33,182,212
33,183,356
33,184,350
33,185,282
33,188,252
33,189,314
33,190,38
33,191,312
33,192,25
33,193,62
33,194,319
33,195,204
33,196,357
33,197,41
33,198,314
33,199,248
34,1,111
34,2,222
34,3,186
34,4,67
34,5,188
34,6,321
34,7,232
34,8,114
34,9,40
34,10,342
34,11,161
34,12,306
34,13,43
34,14,373
34,15,11
34,16,234
34,17,332
34,18,267
34,19,217
34,20,75
34,21,126
34,22,339
34,23,283
34,24,325
34,25,47
34,26,268
34,27,232
34,28,29
34,29,283
34,30,214
34,31,310
34,32,162
34,33,342
34,35,292
34,36,35
34,37,15
34,38,18
34,39,262
34,41,387
34,42,183
34,43,102
34,44,19
34,45,261
34,46,180
34,47,261
34,48,315
34,49,153
34,50,82
34,51,314
34,52,348
34,54,273
34,56,378
34,57,199
34,58,27
34,59,26
34,60,57
34,61,133
34,62,284
34,63,339
34,65,108
34,66,112
34,67,178
34,68,129
34,69,139
34,70,21
34,71,86
34,72,125
34,73,81
34,74,357
34,75,260
34,76,188
34,77,271
34,78,249
34,79,314
34,80,396
34,81,178
34,82,158
34,83,223
34,85,281
34,86,300
34,87,21
34,88,14
34,89,225
34,90,95
34,91,1
34,92,227
34,93,252
34,94,83
34,95,309
34,96,381
34,97,389
34,98,220
34,99,206
34,100,126
34,101,178
34,103,296
34,104,212
34,105,211
34,107,189
34,109,320
34,110,363
34,111,262
34,112,42
34,113,109
34,114,316
34,115,350
34,116,144
34,117,368
34,118,131
34,119,348
34,121,72
34,122,100
34,124,161
34,125,32
34,126,388
34,127,317
34,128,243
34,129,13
34,130,159
34,131,42
34,132,66
34,133,376
34,134,175
34,135,346
34,136,357
34,137,278
34,138,128
34,139,40
34,140,218
34,141,266
34,142,361
34,143,231
34,145,375
34,146,94
34,147,60
34,148,62
34,149,95
34,150,326
34,152,362
34,153,323
34,154,66
34,155,145
34,157,40
34,158,379
34,159,291
34,160,216
34,161,153
34,162,25
34,163,390
34,164,385
34,165,197
34,166,112
34,167,47
34,169,9
34,170,151
34,171,266
34,172,193
34,173,84
34,174,176
34,175,70
34,176,216
34,177,161
34,178,269
34,179,249
34,180,258
34,181,347
34,182,204
34,183,10
34,184,84
34,185,152
34,186,193
34,187,128
34,188,296
34,190,92
34,191,392
34,193,314
34,194,250
34,195,83
34,196,364
34,197,355
34,198,334
34,199,397
34,200,375
35,1,323
35,2,277
35,3,157
35,4,63
35,6,81
35,7,389
35,9,216
35,10,307
35,11,30
35,12,33
35,14,382
35,16,229
35,17,95
35,19,310
35,20,150
35,22,236
35,23,390
35,24,57
35,25,394
35,26,347
35,27,139
35,28,222
35,30,10
35,31,155
35,32,251
35,33,108
35,34,151
35,36,277
35,37,204
35,38,99
35,39,163
35,40,199
35,41,391
35,43,355
35,44,348
35,45,155
35,46,51
35,47,171
35,48,226
35,49,376
35,50,334
35,51,119
35,52,376
35,53,200
35,54,115
35,55,332
35,56,262
35,57,358
35,58,58
35,59,38
35,60,216
35,61,109
35,62,188
35,63,282
35,64,52
35,65,16
35,66,145
35,67,261
35,68,16
35,69,193
35,71,268
35,72,286
35,73,368
35,74,113
35,75,117
35,76,114
35,77,343
35,78,76
35,79,29
35,80,52
35,81,354
35,82,319
35,83,321
35,84,296
35,85,94
35,86,240
35,87,303
35,88,147
35,89,255
35,90,271
35,91,89
35,92,289
35,94,257
35,95,192
35,97,254
35,98,220
35,99,370
35,100,20
35,101,209
35,102,398
35,103,201
35,104,107
35,106,197
35,107,229
35,108,81
35,109,151
35,110,292
35,111,208
35,112,377
35,113,237
35,115,136
35,116,377
35,117,333
35,118,293
35,119,260
35,120,4
35,122,379
35,123,384
35,124,187
35,125,70
35,126,82
35,127,165
35,128,129
35,129,106
35,130,208
35,131,166
35,132,362
35,133,328
35,134,121
35,135,343
35,136,243
35,137,358
35,138,101
35,139,130
35,140,167
35,141,91
35,142,249
35,143,155
35,144,63
35,145,29
35,146,220
35,147,295
35,148,281
35,149,27
35,150,294
35,151,139
35,152,204
35,153,326
35,154,266
35,155,105
35,156,366
35,157,204
35,158,19
35,159,50
35,160,134
35,161,138
35,162,11
35,163,193
35,164,330
35,165,111
35,166,194
35,167,379
35,168,233
35,169,276
35,170,270
35,171,194
35,172,366
35,173,217
35,174,68
35,175,4
35,176,317
35,177,24
35,178,386
35,179,198
35,180,139
35,181,266
35,183,277
35,184,359
35,185,260
35,186,194
35,187,231
35,188,243
35,189,305
35,190,260
35,192,163
35,193,279
35,194,324
35,195,170
35,196,80
35,197,133
35,198,33
35,199,295
35,200,283
36,1,126
36,2,255
36,4,42
36,5,78
36,6,86
36,7,205
36,8,33
36,9,311
36,10,300
36,11,189
36,12,50
36,13,51
36,15,128
36,16,370
36,17,80
36,18,129
36,19,275
36,20,317
36,21,163
36,22,83
36,23,210
36,24,62
36,25,265
36,26,359
36,29,106
36,30,18
36,31,317
36,32,156
36,33,114
36,34,43
36,35,133
36,37,53
36,38,364
36,39,26
36,40,28
36,41,20
36,42,258
36,43,135
36,44,63
36,45,177
36,46,295
36,47,51
36,48,276
36,49,164
36,50,296
36,52,333
36,53,60
36,55,227
36,56,39
36,57,75
36,58,2
36,59,309
36,60,336
36,61,183
36,62,214
36,63,8
36,66,321
36,68,96
36,69,64
36,70,357
36,71,337
36,72,329
36,73,82
36,74,279
36,75,250
36,76,101
36,77,166
36,78,316
36,79,71
36,80,311
36,81,390
36,82,352
36,83,126
36,84,115
36,85,147
36,86,378
36,87,37
36,88,65
36,89,253
36,90,316
36,92,228
36,93,68
36,94,181
36,95,186
36,96,391
36,97,63
36,98,16
36,99,356
36,100,197
36,102,290
36,103,34
36,104,177
36,105,268
36,106,232
36,107,23
36,108,313
36,109,141
36,110,83
36,111,53
36,112,228
36,113,330
36,114,381
36,115,69
36,116,186
36,118,164
36,119,350
36,120,259
36,121,39
36,122,235
36,123,337
36,125,170
36,126,127
36,127,396
36,128,284
36,129,368
36,130,235
36,131,123
36,132,247
36,133,130
36,134,176
36,135,246
36,136,398
36,137,208
36,138,266
36,139,104
36,140,241
36,141,165
36,142,109
36,143,5
36,144,36
36,145,389
36,146,103
36,147,192
36,148,127
36,149,233
36,150,312
36,151,258
36,152,192
36,153,82
36,154,247
36,156,261
36,157,213
36,158,57
36,159,325
36,160,272
36,161,292
36,162,222
36,163,127
36,164,309
36,165,31
36,166,55
36,167,395
36,168,272
36,169,11
36,171,113
36,172,98
36,173,273
36,174,272
36,175,31
36,176,97
36,177,220
36,178,63
36,179,79
36,180,328
36,181,222
36,182,395
36,183,256
36,184,137
36,185,44
36,186,117
36,187,374
36,188,259
36,189,325
36,190,184
36,191,178
36,192,147
36,193,15
36,194,23
36,196,14
36,197,89
36,198,317
36,199,292
36,200,388
37,1,147
37,2,360
37,3,306
37,4,20
37,6,13
37,7,127
37,8,224
37,9,387
37,10,242
37,11,282
37,12,17
37,13,259
37,14,270
37,15,2
37,16,343
37,17,95
37,18,360
37,20,345
37,21,103
37,22,119
37,23,215
37,24,1
37,25,219
37,26,122
37,27,28
37,28,201
37,29,277
37,30,56
37,32,16
37,33,100
37,34,349
37,35,159
37,36,11
37,38,189
37,39,136
37,40,350
37,41,46
37,42,57
37,43,156
37,44,144
37,45,193
37,46,304
37,47,273
37,48,80
37,49,204
37,50,134
37,51,399
37,52,151
37,54,213
37,55,187
37,56,169
37,57,330
37,58,174
37,59,10
37,60,199
37,61,384
37,62,78
37,63,26
37,64,4
37,65,88
37,66,181
37,67,198
37,68,237
37,69,125
37,70,130
37,71,162
37,72,142
37,73,226
37,74,378
37,75,211
37,76,25
37,77,210
37,78,310
37,79,381
37,80,346
37,81,301
37,82,249
37,83,369
37,84,192
37,85,386
37,86,296
37,87,30
37,88,208
37,89,203
37,90,338
37,91,226
37,92,98
37,93,190
37,94,383
37,95,253
37,96,230
37,97,284
37,98,51
37,99,89
37,100,288
37,101,53
37,103,79
37,105,179
37,106,88
37,107,206
37,108,394
37,109,75
37,110,400
37,111,300
37,112,14
37,113,297
37,114,236
37,116,109
37,117,89
37,118,167
37,119,343
37,121,66
37,122,89
37,124,57
37,125,201
37,126,48
37,127,180
37,128,29
37,129,107
37,130,47
37,132,19
37,133,380
37,134,40
37,135,183
37,136,308
37,137,391
37,138,226
37,139,253
37,140,262
37,141,199
37,142,149
37,143,65
37,144,70
37,145,111
37,146,191
37,147,351
37,148,191
37,149,187
37,151,391
37,152,311
37,153,274
37,154,102
37,155,177
37,156,378
37,158,97
37,159,7
37,160,171
37,161,237
37,162,89
37,163,107
37,164,215
37,166,354
37,167,218
37,168,43
37,169,253
37,171,16
37,172,338
37,173,232
37,174,387
37,175,274
37,176,58
37,177,211
37,178,156
37,179,379
37,180,298
37,181,384
37,182,146
37,183,75
37,184,389
37,185,338
37,186,211
37,187,106
37,188,97
37,189,99
37,190,318
37,192,283
37,193,372
37,194,71
37,195,290
37,196,301
37,197,262
37,198,252
37,200,123
38,1,169
38,2,154
38,3,165
38,4,186
38,5,270
38,6,274
38,7,392
38,8,260
38,9,259
38,10,102
38,11,93
38,12,20
38,13,326
38,14,87
38,15,303
38,16,299
38,17,110
38,18,36
38,19,37
38,20,262
38,21,240
38,22,153
38,23,326
38,24,49
38,25,128
38,26,338
38,28,199
38,29,70
38,30,278
38,31,274
38,32,73
38,33,346
38,34,152
38,35,41
38,36,140
38,37,278
38,39,361
38,40,393
38,41,373
38,42,88
38,43,165
38,44,347
38,45,367
38,46,249
38,47,383
38,49,212
38,50,203
38,51,377
38,52,245
38,55,203
38,56,257
38,57,154
38,58,131
38,59,249
38,60,57
38,62,115
38,63,237
38,64,274
38,65,3
38,66,224
38,67,330
38,68,66
38,69,328
38,70,264
38,71,227
38,72,376
38,73,14
38,74,150
38,76,225
38,77,316
38,78,191
38,79,373
38,80,56
38,81,67
38,82,10
38,84,10
38,85,52
38,86,223
38,87,399
38,88,26
38,89,247
38,90,151
38,91,78
38,92,307
38,93,257
38,95,246
38,96,375
38,97,15
38,98,34
38,99,317
38,100,206
38,101,16
38,102,275
38,103,46
38,104,166
38,105,49
38,106,354
38,107,339
38,108,169
38,109,339
38,110,269
38,111,177
38,112,229
38,113,37
38,114,244
38,116,288
38,117,164
38,118,88
38,119,38
38,120,186
38,121,155
38,122,278
38,123,306
38,124,38
38,125,144
38,126,7
38,127,305
38,128,362
38,129,251
38,130,261
38,131,189
38,132,112
38,133,30
38,134,215
38,135,234
38,136,48
38,137,94
38,139,193
38,140,180
38,141,213
38,142,66
38,143,217
38,144,281
38,145,343
38,146,27
38,147,38
38,148,124
38,149,226
38,150,165
38,151,45
38,152,353
38,153,36
38,154,333
38,155,240
38,156,77
38,157,206
38,158,350
38,159,354
38,161,164
38,162,264
38,163,227
38,164,174
38,165,24
38,166,93
38,167,161
38,168,90
38,169,136
38,170,165
38,171,383
38,173,235
38,174,362
38,175,235
38,176,21
38,177,377
38,180,122
38,181,81
38,182,241
38,183,24
38,184,191
38,186,296
38,187,27
38,188,1
38,189,42
38,190,32
38,191,329
38,192,349
38,193,100
38,194,22
38,196,38
38,197,138
38,198,393
38,199,98
38,200,195
39,1,27
39,3,165
39,4,322
39,5,292
39,6,167
39,7,243
39,8,204
39,9,231
39,10,390
39,12,55
39,13,360
39,14,261
39,15,98
39,16,94
39,17,71
39,18,142
39,20,287
39,21,247
39,22,377
39,23,392
39,24,81
39,26,245
39,27,224
39,30,262
39,31,397
39,32,198
39,33,154
39,35,167
39,36,318
39,37,40
39,38,312
39,40,285
39,41,124
39,42,145
39,43,144
39,45,12
39,46,333
39,47,125
39,48,153
39,49,194
39,50,199
39,51,374
39,53,204
39,54,28
39,55,148
39,56,338
39,57,151
39,58,88
39,59,392
39,60,371
39,61,354
39,62,259
39,63,211
39,64,335
39,65,146
39,66,11
39,67,286
39,68,279
39,69,96
39,70,35
39,71,145
39,72,206
39,73,323
39,74,201
39,75,209
39,76,8
39,77,309
39,78,143
39,79,244
39,80,366
39,81,234
39,82,185
39,83,322
39,84,212
39,85,286
39,86,103
39,87,260
39,88,341
39,89,389
39,90,165
39,91,245
39,92,168
39,93,396
39,94,37
39,95,237
39,96,129
39,97,363
39,98,51
39,99,303
39,100,396
39,101,10
39,102,321
39,103,139
39,104,21
39,105,224
39,107,334
39,108,248
39,109,376
39,110,125
39,111,342
39,112,73
39,113,313
39,114,6
39,115,268
39,116,86
39,117,350
39,118,29
39,119,20
39,120,278
39,121,221
39,122,244
39,123,161
39,124,144
39,125,239
39,126,40
39,127,104
39,128,148
39,129,198
39,130,328
39,131,396
39,132,24
39,133,26
39,134,15
39,135,212
39,136,84
39,137,319
39,138,324
39,140,241
39,141,132
39,142,12
39,143,13
39,145,305
39,146,154
39,147,374
39,148,311
39,149,135
39,151,203
39,152,389
39,153,253
39,154,334
39,155,399
39,157,287
39,158,190
39,159,313
39,160,165
39,161,25
39,162,113
39,163,16
39,164,41
39,165,331
39,166,55
39,167,178
39,168,378
39,169,219
39,170,71
39,171,66
39,172,114
39,174,98
39,175,239
39,176,240
39,177,104
39,178,254
39,179,256
39,180,89
39,181,242
39,182,382
39,183,279
39,184,304
39,185,310
39,186,309
39,187,369
39,188,125
39,189,88
39,190,336
39,191,42
39,192,328
39,193,261
39,194,348
39,195,237
39,196,325
39,198,8
39,199,353
39,200,140
40,1,67
40,2,269
40,3,68
40,4,267
40,5,143
40,6,34
40,7,200
40,8,31
40,9,156
40,10,388
40,11,339
40,12,226
40,13,211
40,14,114
40,15,89
40,16,122
40,17,55
40,18,44
40,19,338
40,20,310
40,22,90
40,23,9
40,24,279
40,25,280
40,26,191
40,27,11
40,29,19
40,30,399
40,31,10
40,32,36
40,34,187
40,35,93
40,36,100
40,38,227
40,39,216
40,41,262
40,42,263
40,44,186
40,45,289
40,46,218
40,47,81
40,48,15
40,49,270
40,50,87
40,51,167
40,52,119
40,53,3
40,54,100
40,55,42
40,56,294
40,57,303
40,58,145
40,59,37
40,60,146
40,61,26
40,62,285
40,63,131
40,64,295
40,65,253
40,66,400
40,67,39
40,68,353
40,69,380
40,70,85
40,71,335
40,72,270
40,73,259
40,74,152
40,75,299
40,76,109
40,77,148
40,78,315
40,79,296
40,80,7
40,81,66
40,82,49
40,83,140
40,84,372
40,85,235
40,86,331
40,87,149
40,88,231
40,89,194
40,90,359
40,91,48
40,92,153
40,94,39
40,95,59
40,96,48
40,97,381
40,98,10
40,99,111
40,100,172
40,101,169
40,102,369
40,103,310
40,104,324
40,105,134
40,106,79
40,107,393
40,108,72
40,109,308
40,110,225
40,111,82
40,112,124
40,113,284
40,114,98
40,115,240
40,116,239
40,118,256
40,119,175
40,120,238
40,121,293
40,122,12
40,123,166
40,124,319
40,125,101
40,126,2
40,127,231
40,128,313
40,129,210
40,130,118
40,131,307
40,132,71
40,133,243
40,135,243
40,136,72
40,137,201
40,138,187
40,139,43
40,140,94
40,141,316
40,142,340
40,143,382
40,144,55
40,145,32
40,146,168
40,147,137
40,148,47
40,149,377
40,150,157
40,151,46
40,152,46
40,153,332
40,155,354
40,156,276
40,157,170
40,158,193
40,159,332
40,160,259
40,161,122
40,162,385
40,164,174
40,165,101
40,166,196
40,167,188
40,168,263
40,169,169
40,170,77
40,171,75
40,172,210
40,174,218
40,175,365
40,176,320
40,177,189
40,178,372
40,179,52
40,180,146
40,181,313
40,183,168
40,184,103
40,185,9
40,187,375
40,188,100
40,189,290
40,191,152
40,192,288
40,193,395
40,196,122
40,197,373
40,198,160
40,199,392
40,200,67
41,1,285
41,2,365
41,3,42
41,4,169
41,5,195
41,7,260
41,8,234
41,9,282
41,10,38
41,11,271
41,12,346
41,13,203
41,14,77
41,15,131
41,16,321
41,17,237
41,18,286
41,19,113
41,20,193
41,21,248
41,22,400
41,23,294
41,24,228
41,25,231
41,26,212
41,27,76
41,28,384
41,29,311
41,30,271
41,31,239
41,32,366
41,33,272
41,35,44
41,36,192
41,37,189
41,38,352
41,39,315
41,40,83
41,42,389
41,43,135
41,44,213
41,45,301
41,46,113
41,47,159
41,49,8
41,50,221
41,51,308
41,52,276
41,53,177
41,54,383
41,55,388
41,56,262
41,57,390
41,58,257
41,59,327
41,60,310
41,61,385
41,62,203
41,63,365
41,64,6
41,65,284
41,66,76
41,67,210
41,68,132
41,69,297
41,70,97
41,71,30
41,74,289
41,75,285
41,76,394
41,77,366
41,78,115
41,79,73
41,80,266
41,81,101
41,82,125
41,83,254
41,85,11
41,86,186
41,87,370
41,88,194
41,89,218
41,90,179
41,91,214
41,92,43
41,93,358
41,95,129
41,96,53
41,97,352
41,98,290
41,99,285
41,100,1
41,101,83
41,102,63
41,103,133
41,104,52
41,105,239
41,106,343
41,107,369
41,108,34
41,109,173
41,110,177
41,111,213
41,112,306
41,113,182
41,115,316
41,116,189
41,117,12
41,118,50
41,119,95
41,120,148
41,121,4
41,122,116
41,124,24
41,125,281
41,126,158
41,127,355
41,128,16
41,129,351
41,130,19
41,131,24
41,132,285
41,133,360
41,134,325
41,135,359
41,136,296
41,137,177
41,139,86
41,140,199
41,141,238
41,142,241
41,143,21
41,145,287
41,146,376
41,147,348
41,148,315
41,149,77
41,151,186
41,152,219
41,153,297
41,154,335
41,155,149
41,156,208
41,157,212
41,158,112
41,159,230
41,161,42
41,162,352
41,163,208
41,164,150
41,165,19
41,166,240
41,167,121
41,168,331
41,169,112
41,170,129
41,171,72
41,172,134
41,173,384
41,174,343
41,175,367
41,176,90
41,177,357
41,179,315
41,180,282
41,181,274
41,182,275
41,183,239
41,184,306
41,185,14
41,186,185
41,187,31
41,188,88
41,189,269
41,190,357
41,191,96
41,192,61
41,193,364
41,194,250
41,197,78
41,198,126
41,199,23
41,200,308
42,1,38
42,2,201
42,3,353
42,4,3
42,5,375
42,6,390
42,7,161
42,8,359
42,9,32
42,10,376
42,11,194
42,12,193
42,13,179
42,14,296
42,15,215
42,16,35
42,17,232
42,18,242
42,19,257
42,20,234
42,21,96
42,23,340
42,25,393
42,26,358
42,27,48
42,28,253
42,30,233
42,31,328
42,32,259
42,33,205
42,35,298
42,36,308
42,37,24
42,38,50
42,39,282
42,40,39
42,41,382
42,43,156
42,44,54
42,45,178
42,46,145
42,47,392
42,48,351
42,49,106
42,50,258
42,51,283
42,52,271
42,53,26
42,54,355
42,55,114
42,56,57
42,57,376
42,58,224
42,59,277
42,60,59
42,61,91
42,62,25
42,63,352
42,64,325
42,65,328
42,66,242
42,67,142
42,68,240
42,69,148
42,71,177
42,72,295
42,73,161
42,74,104
42,76,34
42,77,214
42,78,207
42,79,116
42,80,247
42,81,232
42,82,54
42,83,212
42,84,192
42,85,150
42,86,220
42,87,189
42,88,28
42,89,306
42,90,158
42,91,391
42,92,186
42,93,89
42,94,291
42,95,60
42,96,248
42,97,44
42,98,189
42,99,75
42,100,92
42,101,222
42,102,9
42,103,382
42,104,374
42,108,77
42,109,62
42,110,120
42,111,20
42,112,266
42,113,229
42,114,353
42,115,389
42,116,302
42,117,251
42,118,256
42,120,86
42,121,190
42,122,249
42,123,31
42,124,136
42,125,298
42,126,359
42,127,157
42,128,35
42,129,124
42,130,266
42,131,295
42,132,33
42,134,128
42,135,14
42,136,326
42,138,138
42,139,390
42,140,350
42,141,289
42,142,59
42,143,54
42,144,252
42,145,242
42,146,70
42,147,177
42,148,376
42,149,238
42,150,368
42,152,102
42,153,375
42,154,54
42,155,169
42,156,143
42,157,282
42,158,352
42,159,278
42,160,41
42,161,87
42,162,281
42,164,43
42,165,249
42,166,206
42,168,335
42,169,249
42,170,167
42,171,261
42,172,183
42,173,38
42,174,359
42,175,202
42,176,63
42,177,32
42,178,248
42,179,274
42,180,301
42,181,288
42,182,306
42,183,306
42,184,30
42,185,269
42,186,300
42,187,338
42,188,170
42,189,81
42,191,278
42,192,99
42,193,99
42,194,19
42,195,152
42,196,86
42,197,215
42,198,56
42,199,24
42,200,252
43,2,112
43,3,193
43,4,331
43,5,382
43,6,326
43,7,242
43,8,17
43,10,225
43,11,102
43,12,283
43,13,395
43,15,384
43,16,120
43,17,75
43,18,25
43,19,172
43,20,398
43,22,127
43,23,143
43,24,159
43,25,197
43,27,202
43,28,148
43,29,2
43,31,313
43,32,350
43,34,292
43,35,171
43,36,206
43,38,161
43,39,19
43,40,7
43,41,65
43,42,54
43,44,8
43,45,76
43,46,362
43,47,77
43,48,178
43,49,225
43,50,301
43,51,63
43,52,348
43,53,328
43,54,302
43,55,387
43,56,182
43,57,51
43,58,379
43,59,330
43,60,307
43,62,192
43,63,82
43,64,46
43,65,185
43,66,72
43,67,284
43,68,41
43,69,181
43,70,166
43,71,257
43,72,232
43,73,152
43,74,270
43,75,57
43,76,107
43,77,58
43,78,304
43,79,194
43,80,286
43,82,293
43,83,216
43,84,298
43,85,103
43,87,150
43,88,24
43,89,324
43,90,342
43,91,254
43,92,311
43,93,178
43,94,165
43,95,172
43,96,264
43,97,176
43,98,156
43,99,19
43,100,133
43,101,231
43,102,142
43,103,191
43,104,256
43,105,179
43,106,55
43,107,159
43,108,104
43,109,97
43,110,68
43,111,383
43,112,177
43,113,11
43,114,331
43,115,54
43,116,126
43,117,236
43,118,141
43,119,140
43,120,31
43,121,303
43,122,22
43,123,182
43,124,16
43,126,392
43,127,291
43,128,221
43,129,270
43,130,213
43,131,33
43,132,68
43,133,270
43,134,286
43,135,39
43,136,137
43,137,386
43,138,106
43,139,371
43,140,191
43,141,226
43,142,48
43,143,173
43,144,287
43,145,351
43,146,394
43,147,4
43,148,10
43,149,342
43,150,128
43,151,303
43,152,399
43,153,311
43,154,96
43,155,350
43,156,34
43,157,109
43,158,376
43,159,105
43,160,37
43,161,344
43,162,39
43,164,172
43,165,231
43,166,172
43,167,87
43,168,228
43,169,43
43,170,250
43,171,377
43,172,176
43,173,107
43,174,188
43,175,142
43,176,108
43,177,272
43,178,28
43,179,85
43,180,151
43,181,321
43,182,305
43,185,257
43,187,260
43,188,149
43,189,77
43,190,303
43,191,75
43,192,84
43,193,120
43,194,371
43,195,119
43,196,168
43,197,225
43,198,132
43,199,281
43,200,14
44,1,120
44,2,307
44,3,277
44,4,222
44,5,337
44,7,349
44,8,162
44,9,162
44,10,50
44,11,178
44,12,148
44,13,93
44,14,186
44,15,92
44,17,243
44,18,136
44,20,241
44,21,241
44,22,162
44,23,311
44,24,110
44,25,251
44,26,384
44,27,69
44,28,20
44,29,125
44,30,89
44,31,268
44,32,246
44,33,336
44,34,61
44,35,245
44,36,73
44,38,198
44,39,215
44,40,331
44,41,256
44,42,280
44,43,334
44,45,359
44,46,286
44,47,210
