source,target,weight
33,75,301
33,76,278
33,80,157
33,81,381
33,89,113
33,91,10
33,96,185
33,97,112
33,99,283
33,101,278
33,103,300
33,111,340
33,112,342
33,113,249
33,123,125
33,136,48
33,137,357
33,140,397
33,142,380
33,150,120
33,164,198
33,180,230
33,184,88
33,198,83
34,1,393
34,2,230
34,3,173
34,4,32
34,6,238
34,7,225
34,12,283
34,15,85
34,16,371
34,17,98
34,18,121
34,19,80
34,20,181
34,21,284
34,22,89
34,25,50
34,26,223
34,27,139
34,28,301
34,29,128
34,30,322
34,32,399
34,35,254
34,38,158
34,39,98
34,40,281
34,41,289
34,42,136
34,46,153
34,48,127
34,49,372
34,54,311
34,56,29
34,57,209
34,58,42
34,62,174
34,66,91
34,67,277
34,68,221
34,69,191
34,71,378
34,75,61
34,77,51
34,82,201
34,83,324
34,84,198
34,88,91
34,91,145
34,92,356
34,93,24
34,99,209
34,102,294
34,103,53
34,107,297
34,108,240
34,111,336
34,113,110
34,124,90
34,130,60
34,133,204
34,134,225
34,136,317
34,139,77
34,143,73
34,147,354
34,150,61
34,158,292
34,162,282
34,165,202
34,166,30
34,172,400
34,174,247
34,175,145
34,183,201
34,195,170
35,1,201
35,2,1
35,3,375
35,5,16
35,6,23
35,7,278
35,9,177
35,10,297
35,11,211
35,12,305
35,14,114
35,18,3
35,19,345
35,20,299
35,22,158
35,23,308
35,24,261
35,27,331
35,30,268
35,31,273
35,32,341
35,33,275
35,34,254
35,36,378
35,37,124
35,38,335
35,41,93
35,42,182
35,44,300
35,48,288
35,49,395
35,52,377
35,60,251
35,61,371
35,65,268
35,69,154
35,73,147
35,77,172
35,80,196
35,83,391
35,84,89
35,90,311
35,91,222
35,92,397
35,94,197
35,97,374
35,99,249
35,100,224
35,108,250
35,110,397
35,112,377
35,113,49
35,119,277
35,122,277
35,123,254
35,131,376
35,132,110
35,135,381
35,151,238
35,157,83
35,164,73
35,173,61
35,178,203
35,179,340
35,182,56
35,184,349
35,189,161
35,197,16
35,198,145
35,199,3
36,1,178
36,3,66
36,6,95
36,8,348
36,9,106
36,14,273
36,15,382
36,17,73
36,18,363
36,19,23
36,21,142
36,22,118
36,25,36
36,26,9
36,27,129
36,28,295
36,29,375
36,32,345
36,33,383
36,35,378
36,37,275
36,38,95
36,39,38
36,40,57
36,41,341
36,45,24
36,46,250
36,47,290
36,50,271
36,53,159
36,58,192
36,60,145
36,62,248
36,63,246
36,64,378
36,65,24
36,66,296
36,68,77
36,71,273
36,72,100
36,77,204
36,78,136
36,82,177
36,84,380
36,86,395
36,87,111
36,90,156
36,91,393
36,93,238
36,96,288
36,98,283
36,99,365
36,103,262
36,104,354
36,106,297
36,107,164
36,117,331
36,119,218
36,128,160
36,130,358
36,133,379
36,139,350
36,142,347
36,146,362
36,149,240
36,151,171
36,156,261
36,159,166
36,165,132
36,175,336
36,178,386
36,194,251
37,1,201
37,2,127
37,4,359
37,9,172
37,12,212
37,13,226
37,15,166
37,16,209
37,19,369
37,20,166
37,21,132
37,22,341
37,23,3
37,25,246
37,28,283
37,29,104
37,32,176
37,35,124
37,36,275
37,42,263
37,44,301
37,45,200
37,47,287
37,50,31
37,51,82
37,52,44
37,53,186
37,55,299
37,56,348
37,57,116
37,58,382
37,62,335
37,64,14
37,69,141
37,74,273
37,75,227
37,77,371
37,78,307
37,80,393
37,81,59
37,85,162
37,88,367
37,89,70
37,106,212
37,107,270
37,108,345
37,110,254
37,111,398
37,115,328
37,120,249
37,129,164
37,135,306
37,151,182
37,155,151
37,160,307
37,162,340
37,171,300
37,174,252
37,180,20
37,181,245
37,187,317
37,188,149
37,191,133
37,192,188
37,200,170
38,1,174
38,4,230
38,6,33
38,7,269
38,8,129
38,9,134
38,10,129
38,11,333
38,12,84
38,13,262
38,15,115
38,16,374
38,17,66
38,19,7
38,24,251
38,25,226
38,27,230
38,30,264
38,31,83
38,33,183
38,34,158
38,35,335
38,36,95
38,40,307
38,41,180
38,43,370
38,46,392
38,47,198
38,50,221
38,51,226
38,52,173
38,53,150
38,55,219
38,60,135
38,62,291
38,63,331
38,65,312
38,70,81
38,72,19
38,73,353
38,78,40
38,84,327
38,85,55
38,86,396
38,88,12
38,92,331
38,93,254
38,96,311
38,98,121
38,102,189
38,112,376
38,120,104
38,124,3
38,131,304
38,140,129
38,147,82
38,150,179
38,152,157
38,158,181
38,159,245
38,160,136
38,163,14
38,166,225
38,177,27
38,178,14
38,179,43
38,180,147
38,181,343
39,1,265
39,2,162
39,5,137
39,6,143
39,9,273
39,11,106
39,12,240
39,14,391
39,17,189
39,18,167
39,19,262
39,21,126
39,22,208
39,23,25
39,25,342
39,26,117
39,27,120
39,29,58
39,30,67
39,31,218
39,33,137
39,34,98
39,36,38
39,40,211
39,41,74
39,44,49
39,47,71
39,52,260
39,57,258
39,59,9
39,61,81
39,63,102
39,64,53
39,66,343
39,69,28
39,70,222
39,71,160
39,72,319
39,75,36
39,80,96
39,85,389
39,94,232
39,97,281
39,101,4
39,107,21
39,109,274
39,113,192
39,147,42
39,154,282
39,155,126
39,157,192
39,175,42
39,178,57
39,192,19
40,1,22
40,2,337
40,4,146
40,7,237
40,8,287
40,11,388
40,13,290
40,15,399
40,17,345
40,18,197
40,19,61
40,20,98
40,21,236
40,23,256
40,25,299
40,26,266
40,27,29
40,28,167
40,29,156
40,31,29
40,32,395
40,33,276
40,34,281
40,36,57
40,38,307
40,39,211
40,43,214
40,44,197
40,45,372
40,48,295
40,49,377
40,50,194
40,51,17
40,53,55
40,55,155
40,56,122
40,57,348
40,63,89
40,65,271
40,71,264
40,72,119
40,73,366
40,74,222
40,94,119
40,96,48
40,97,264
40,98,283
40,101,382
40,107,198
40,110,225
40,125,201
40,132,26
40,138,232
40,142,11
40,144,113
40,153,90
40,156,22
40,160,61
40,164,316
40,166,109
40,175,308
40,185,154
40,186,399
40,188,328
40,190,104
40,198,4
41,3,117
41,4,89
41,6,227
41,8,372
41,10,96
41,12,352
41,14,74
41,16,170
41,20,44
41,22,297
41,23,82
41,25,195
41,27,42
41,28,278
41,30,5
41,34,289
41,35,93
41,36,341
41,38,180
41,39,74
41,42,268
41,44,316
41,45,110
41,48,180
41,51,388
41,53,29
41,54,221
41,55,10
41,57,257
41,58,205
41,59,176
41,61,50
41,72,257
41,74,243
41,77,27
41,79,311
41,80,144
41,81,17
41,87,341
41,97,367
41,99,228
41,106,227
41,107,321
41,114,235
41,119,108
41,120,204
41,123,186
41,125,350
41,127,9
41,128,130
41,131,325
41,133,127
41,139,195
41,140,24
41,142,250
41,148,96
41,149,218
41,155,302
41,159,394
41,176,41
41,180,185
41,191,3
41,194,305
42,3,273
42,6,110
42,7,187
42,8,82
42,10,161
42,11,126
42,13,142
42,14,100
42,15,280
42,16,341
42,17,345
42,19,175
42,20,244
42,23,167
42,24,9
42,30,148
42,31,353
42,32,151
42,34,136
42,35,182
42,37,263
42,41,268
42,44,224
42,49,50
42,51,347
42,53,313
42,54,304
42,60,385
42,61,298
42,63,26
42,65,370
42,67,66
42,69,222
42,71,283
42,76,206
42,81,213
42,82,124
42,91,224
42,94,108
42,95,347
42,99,302
42,100,48
42,113,106
42,122,8
42,126,385
42,129,293
42,132,11
42,134,280
42,137,219
42,143,192
42,146,265
42,156,305
42,157,40
42,172,109
42,187,34
42,190,293
42,196,33
42,199,275
43,1,334
43,2,17
43,3,390
43,4,225
43,6,180
43,7,289
43,8,377
43,9,35
43,10,95
43,11,135
43,12,116
43,15,372
43,16,245
43,17,359
43,18,71
43,19,386
43,20,35
43,21,306
43,26,293
43,27,28
43,32,261
43,33,36
43,38,370
43,40,214
43,45,59
43,46,388
43,47,23
43,49,217
43,51,319
43,52,366
43,53,298
43,54,39
43,58,56
43,64,269
43,67,104
43,71,66
43,73,123
43,74,13
43,76,200
43,80,36
43,81,300
43,85,396
43,87,140
43,91,398
43,94,303
43,99,1
43,103,302
43,106,313
43,109,79
43,110,24
43,111,274
43,112,377
43,115,5
43,124,193
43,126,360
43,134,88
43,139,120
43,143,393
43,144,185
43,149,395
43,153,134
43,157,366
43,158,80
43,160,389
43,179,90
43,180,384
43,183,209
43,190,153
43,196,17
44,2,179
44,3,131
44,4,195
44,6,378
44,9,195
44,10,340
44,11,245
44,12,233
44,14,105
44,15,119
44,18,196
44,22,232
44,23,27
44,25,147
44,27,179
44,30,121
44,31,313
44,32,304
44,35,300
44,37,301
44,39,49
44,40,197
44,41,316
44,42,224
44,48,1
44,52,14
44,53,262
44,56,325
44,57,301
44,63,28
44,66,205
44,71,385
44,73,300
44,75,280
44,78,171
44,83,398
44,85,219
44,91,80
44,93,152
44,97,367
44,98,349
44,100,59
44,105,96
44,108,21
44,114,98
44,115,225
44,119,374
44,122,286
44,123,25
44,129,60
44,131,97
44,141,371
44,142,396
44,144,252
44,149,374
44,153,235
44,159,158
44,166,23
44,167,214
44,171,310
44,181,63
44,182,372
44,186,68
44,189,198
44,190,359
44,191,78
44,193,227
44,199,238
45,5,354
45,6,295
45,7,148
45,8,185
45,10,335
45,12,327
45,15,293
45,17,238
45,18,150
45,22,8
45,23,198
45,25,242
45,26,161
45,27,381
45,30,396
45,31,356
45,33,164
45,36,24
45,37,200
45,40,372
45,41,110
45,43,59
45,48,182
45,49,310
45,51,215
45,54,146
45,55,277
45,56,53
45,57,133
45,62,101
45,63,134
45,67,299
45,68,86
45,71,222
45,73,365
45,74,26
45,75,261
45,77,300
45,78,328
45,79,97
45,84,384
45,88,212
45,89,310
45,91,61
45,97,154
45,100,110
45,103,131
45,108,89
45,110,125
45,122,251
45,132,69
45,135,139
45,142,315
45,144,297
45,152,349
45,154,338
45,156,370
45,158,234
45,170,129
45,173,357
45,174,240
45,179,230
45,181,141
45,186,324
46,1,144
46,2,58
46,5,230
46,6,206
46,11,132
46,12,222
46,13,295
46,14,18
46,22,7
46,23,316
46,24,151
46,25,350
46,26,243
46,27,289
46,30,298
46,31,115
46,32,373
46,34,153
46,36,250
46,38,392
46,43,388
46,47,147
46,49,29
46,50,218
46,52,83
46,53,27
46,54,107
46,55,320
46,57,23
46,59,188
46,60,44
46,61,182
46,69,302
46,71,91
46,73,167
46,79,313
46,83,314
46,86,291
46,87,167
46,89,8
46,92,155
46,96,215
46,105,42
46,111,128
46,112,30
46,117,178
46,123,93
46,127,110
46,135,84
46,137,135
46,138,60
46,144,298
46,150,152
46,171,37
46,174,34
46,176,104
46,177,358
46,185,337
46,189,210
46,196,378
46,198,379
47,3,207
47,5,85
47,6,18
47,7,65
47,8,278
47,9,319
47,11,77
47,13,223
47,15,130
47,16,147
47,18,228
47,19,341
47,20,260
47,21,278
47,24,145
47,25,54
47,28,22
47,29,193
47,30,376
47,31,46
47,32,152
47,36,290
47,37,287
47,38,198
47,39,71
47,43,23
47,46,147
47,48,311
47,49,51
47,50,212
47,51,140
47,52,283
47,54,18
47,55,372
47,56,303
47,57,348
47,58,322
47,61,127
47,62,317
47,63,153
47,64,267
47,65,10
47,74,266
47,79,53
47,90,289
47,92,57
47,99,396
47,101,52
47,104,400
47,112,161
47,115,385
47,116,254
47,119,102
47,121,186
47,125,181
47,126,100
47,129,180
47,130,393
47,132,83
47,135,53
47,138,10
47,150,84
47,151,95
47,172,288
47,186,312
47,192,173
47,195,120
47,198,277
48,2,145
48,4,10
48,5,209
48,6,386
48,9,132
48,12,316
48,13,364
48,19,284
48,20,229
48,26,101
48,27,166
48,28,185
48,31,35
48,33,393
48,34,127
48,35,288
48,40,295
48,41,180
48,44,1
48,45,182
48,47,311
48,49,156
48,51,68
48,52,267
48,53,109
48,56,103
48,61,64
48,62,59
48,64,232
48,69,129
48,74,130
48,75,41
48,77,149
48,84,213
48,85,134
48,86,387
48,88,327
48,91,286
48,94,79
48,95,280
48,99,281
48,100,156
48,103,359
48,107,367
48,109,222
48,110,335
48,116,332
48,125,210
48,127,351
48,128,18
48,150,67
48,151,285
48,168,2
48,169,214
48,170,325
48,172,266
48,189,202
48,192,125
48,199,337
49,5,305
49,8,72
49,11,232
49,14,15
49,16,142
49,18,304
49,19,56
49,20,381
49,22,264
49,23,224
49,25,121
49,27,32
49,28,135
49,30,160
49,31,226
49,34,372
49,35,395
49,40,377
49,42,50
49,43,217
49,45,310
49,46,29
49,47,51
49,48,156
49,51,257
49,52,79
49,65,355
49,66,145
49,67,285
49,69,23
49,70,167
49,71,40
49,73,325
49,74,372
49,77,226
49,79,72
49,80,227
49,81,171
49,82,76
49,83,250
49,103,317
49,105,304
49,107,278
49,118,120
49,121,390
49,122,300
49,131,386
49,135,275
49,142,268
49,143,6
49,144,111
49,145,131
49,146,48
49,151,77
49,154,368
49,173,7
49,174,210
49,175,257
49,185,103
49,186,68
49,188,34
49,200,106
50,1,163
50,2,59
50,10,139
50,13,312
50,15,309
50,16,330
50,20,300
50,21,378
50,22,118
50,25,229
50,26,253
50,27,78
50,28,150
50,29,109
50,30,250
50,31,369
50,32,40
50,36,271
50,37,31
50,38,221
50,40,194
50,46,218
50,47,212
50,52,234
50,53,6
50,54,255
50,55,258
50,56,238
50,57,179
50,60,166
50,61,354
50,65,227
50,67,389
50,75,55
50,78,145
50,79,22
50,80,200
50,82,253
50,86,283
50,88,110
50,91,285
50,95,224
50,101,223
50,102,149
50,105,343
50,107,84
50,109,167
50,113,139
50,120,235
50,123,391
50,131,196
50,139,31
50,141,376
50,147,220
50,152,357
50,153,133
50,154,82
50,167,323
50,170,250
50,187,112
50,188,232
50,189,159
50,193,152
50,198,74
50,200,313
51,5,368
51,6,384
51,10,163
51,11,220
51,12,17
51,13,151
51,15,211
51,17,74
51,18,95
51,19,238
51,20,369
51,24,266
51,26,382
51,27,367
51,28,170
51,31,365
51,32,27
51,37,82
51,38,226
51,40,17
51,41,388
51,42,347
51,43,319
51,45,215
51,47,140
51,48,68
51,49,257
51,53,208
51,55,268
51,59,366
51,61,376
51,62,4
51,63,181
51,65,150
51,70,183
51,75,91
51,76,264
51,79,274
51,80,172
51,83,196
51,84,313
51,87,62
51,89,35
51,90,149
51,93,367
51,96,207
51,104,367
51,106,9
51,107,103
51,108,244
51,116,100
51,123,396
51,132,89
51,136,68
51,142,141
51,145,237
51,160,59
51,164,332
51,170,247
51,174,245
51,176,151
51,178,188
51,179,120
51,180,270
51,182,11
51,187,318
51,189,317
51,190,289
51,192,212
52,1,42
52,5,211
52,6,88
52,7,225
52,9,235
52,12,368
52,13,175
52,15,55
52,18,267
52,19,268
52,20,390
52,27,56
52,28,220
52,31,283
52,35,377
52,37,44
52,38,173
52,39,260
52,43,366
52,44,14
52,46,83
52,47,283
52,48,267
52,49,79
52,50,234
52,54,296
52,56,300
52,58,63
52,59,277
52,60,212
52,63,286
52,65,131
52,66,68
52,69,266
52,72,298
52,75,95
52,80,217
52,81,196
52,85,173
52,86,304
52,89,216
52,90,216
52,91,158
52,94,230
52,95,10
52,96,224
52,98,308
52,104,74
52,106,185
52,110,129
52,111,111
52,119,131
52,120,17
52,121,143
52,122,27
52,126,276
52,137,239
52,139,232
52,145,283
52,147,224
52,149,317
52,155,139
52,157,332
52,158,243
52,161,377
52,166,45
52,170,297
52,171,397
52,179,328
52,180,310
52,190,203
53,3,76
53,4,11
53,8,390
53,9,112
53,11,103
53,14,343
53,15,364
53,16,300
53,18,219
53,19,203
53,22,216
53,23,349
53,24,244
53,29,215
53,32,146
53,33,167
53,36,159
53,37,186
53,38,150
53,40,55
53,41,29
53,42,313
53,43,298
53,44,262
53,46,27
53,48,109
53,50,6
53,51,208
53,55,230
53,58,195
53,71,71
53,72,209
53,74,268
53,75,229
53,78,272
53,79,185
53,81,244
53,82,133
53,83,109
53,85,266
53,86,121
53,91,251
53,92,152
53,97,65
53,101,259
53,105,350
53,106,373
53,108,100
53,110,237
53,117,66
53,121,232
53,124,122
53,132,319
53,137,6
53,141,363
53,142,78
53,151,53
53,155,289
53,161,331
53,162,338
53,168,180
53,173,150
53,179,277
53,182,332
54,5,388
54,11,231
54,13,73
54,15,223
54,17,124
54,18,222
54,20,244
54,22,166
54,24,218
54,28,377
54,29,276
54,30,117
54,31,181
54,32,383
54,34,311
54,41,221
54,42,304
54,43,39
54,45,146
54,46,107
54,47,18
54,50,255
54,52,296
54,59,101
54,60,256
54,64,4
54,66,245
54,70,257
54,76,58
54,78,205
54,85,2
54,86,83
54,88,350
54,90,237
54,91,53
54,99,326
54,105,294
54,107,291
54,111,395
54,112,371
54,114,386
54,117,398
54,125,337
54,128,146
54,130,386
54,134,287
54,147,365
54,153,301
54,159,191
54,165,247
54,167,168
54,168,83
54,170,181
54,171,282
54,174,31
54,179,143
54,187,180
54,189,293
55,3,196
55,4,19
55,7,86
55,9,105
55,10,14
55,15,1
55,16,250
55,18,275
55,19,361
55,20,68
55,21,196
55,22,73
55,23,224
55,24,308
55,25,135
55,28,190
55,31,102
55,37,299
55,38,219
55,40,155
55,41,10
55,45,277
55,46,320
55,47,372
55,50,258
55,51,268
55,53,230
55,56,266
55,57,285
55,58,147
55,59,148
55,61,194
55,64,151
55,71,367
55,73,359
55,76,342
55,77,117
55,87,314
55,88,234
55,90,128
55,92,306
55,94,164
55,100,162
55,101,371
55,105,68
55,109,93
55,117,393
55,123,68
55,130,54
55,131,217
55,136,85
55,138,192
55,142,314
55,143,239
55,145,17
55,149,328
55,158,80
55,160,156
55,163,316
55,164,39
55,177,27
55,178,374
55,198,356
56,3,114
56,4,123
56,5,330
56,6,6
56,8,162
56,11,233
56,13,293
56,15,51
56,17,358
56,18,145
56,19,134
56,20,374
56,24,330
56,25,191
56,28,150
56,30,358
56,31,335
56,32,168
56,34,29
56,37,348
56,40,122
56,44,325
56,45,53
56,47,303
56,48,103
56,50,238
56,52,300
56,55,266
56,60,350
56,61,174
56,62,2
56,65,273
56,68,396
56,70,39
56,72,175
56,79,127
56,81,209
56,88,189
56,91,341
56,94,292
56,95,89
56,108,274
56,111,295
56,114,340
56,121,140
56,125,380
56,127,82
56,128,222
56,131,274
56,134,4
56,135,24
56,143,229
56,150,381
56,154,143
56,155,232
56,163,107
56,164,279
56,174,237
56,189,273
56,192,288
57,1,63
57,2,338
57,6,140
57,7,92
57,10,368
57,11,386
57,12,52
57,13,6
57,17,36
57,18,263
57,19,195
57,24,141
57,26,4
57,27,42
57,28,223
57,33,104
57,34,209
57,37,116
57,39,258
57,40,348
57,41,257
57,44,301
57,45,133
57,46,23
57,47,348
57,50,179
57,55,285
57,59,105
57,60,375
57,61,174
57,62,400
57,66,157
57,70,336
57,72,72
57,73,196
57,76,126
57,77,7
57,79,253
57,80,200
57,83,314
57,84,152
57,85,362
57,88,391
57,89,359
57,90,89
57,91,158
57,98,313
57,103,129
57,110,280
57,112,181
57,114,105
57,119,372
57,123,183
57,129,54
57,130,391
57,136,94
57,139,249
57,141,367
57,143,357
57,150,3
57,151,80
57,166,389
57,170,74
57,171,341
57,175,146
57,188,73
57,193,125
57,195,48
58,3,201
58,7,289
58,9,139
58,12,390
58,13,168
58,18,170
58,20,101
58,22,126
58,25,35
58,26,115
58,28,238
58,31,7
58,32,379
58,33,260
58,34,42
58,36,192
58,37,382
58,41,205
58,43,56
58,47,322
58,52,63
58,53,195
58,55,147
58,59,394
58,62,69
58,66,71
58,67,374
58,68,32
58,71,248
58,76,362
58,77,212
58,79,95
58,81,357
58,83,265
58,84,143
58,86,374
58,89,184
58,92,83
58,98,2
58,99,268
58,102,176
58,103,279
58,105,232
58,107,364
58,111,40
58,112,330
58,113,80
58,116,70
58,137,17
58,145,353
58,147,124
58,154,301
58,159,14
58,163,379
58,165,276
58,167,94
58,182,271
58,185,229
58,186,88
58,191,210
58,196,246
58,199,280
58,200,227
59,1,52
59,2,133
59,9,10
59,15,316
59,16,102
59,20,329
59,21,78
59,25,63
59,27,239
59,29,97
59,31,62
59,33,373
59,39,9
59,41,176
59,46,188
59,51,366
59,52,277
59,54,101
59,55,148
59,57,105
59,58,394
59,60,306
59,64,317
59,65,337
59,67,12
59,69,136
59,70,400
59,74,168
59,77,87
59,81,256
59,85,272
59,89,146
59,92,267
59,93,87
59,95,47
59,100,47
59,106,262
59,107,132
59,115,295
59,116,44
59,118,201
59,124,283
59,125,12
59,127,44
59,131,385
59,146,245
59,148,187
59,153,194
59,157,238
59,159,40
59,164,280
59,165,18
59,179,46
59,194,213
59,197,264
59,198,360
60,3,18
60,10,110
60,11,194
60,13,12
60,14,75
60,16,359
60,22,393
60,24,101
60,25,305
60,28,301
60,30,308
60,32,228
60,35,251
60,36,145
60,38,135
60,42,385
60,46,44
60,50,166
60,52,212
60,54,256
60,56,350
60,57,375
60,59,306
60,63,354
60,64,382
60,65,3
60,66,119
60,69,230
60,72,263
60,74,400
60,81,364
60,82,110
60,83,395
60,86,301
60,87,171
60,88,52
60,92,6
60,93,31
60,95,236
60,96,378
60,97,317
60,103,27
60,108,239
60,109,121
60,110,314
60,118,14
60,127,208
60,129,294
60,130,274
60,132,219
60,140,204
60,146,193
60,147,368
60,149,190
60,154,374
60,178,119
60,180,400
60,181,130
60,187,339
60,191,65
60,198,379
61,3,185
61,6,2
61,8,176
61,9,120
61,11,23
61,15,395
61,16,105
61,18,207
61,20,347
61,21,52
61,26,178
61,28,82
61,29,145
61,32,219
61,33,114
61,35,371
61,39,81
61,41,50
61,42,298
61,46,182
61,47,127
61,48,64
61,50,354
61,51,376
61,55,194
61,56,174
61,57,174
61,68,376
61,69,266
61,73,46
61,77,140
61,79,201
61,80,284
61,82,192
61,83,243
61,85,257
61,96,87
61,97,3
61,105,138
61,111,102
61,113,157
61,124,21
61,127,47
61,131,17
61,133,375
61,136,328
61,139,220
61,140,121
61,142,221
61,151,333
61,170,154
61,174,189
61,175,102
61,179,375
61,181,16
62,2,74
62,4,86
62,5,314
62,6,54
62,8,43
62,9,207
62,10,393
62,13,128
62,15,172
62,21,352
62,22,215
62,26,67
62,28,233
62,30,109
62,33,257
62,34,174
62,36,248
62,37,335
62,38,291
62,45,101
62,47,317
62,48,59
62,51,4
62,56,2
62,57,400
62,58,69
62,66,99
62,68,244
62,74,179
62,75,276
62,76,190
62,78,363
62,82,43
62,83,100
62,86,189
62,87,45
62,93,139
62,94,98
62,95,169
62,96,337
62,109,368
62,111,304
62,115,177
62,122,239
62,125,211
62,127,13
62,136,367
62,148,31
62,149,233
62,151,91
62,154,262
62,157,52
62,179,61
62,180,214
62,186,223
62,198,165
62,199,328
63,2,91
63,5,56
63,7,278
63,9,398
63,11,268
63,12,365
63,14,190
63,17,197
63,18,99
63,21,140
63,22,183
63,23,174
63,25,112
63,27,211
63,32,7
63,36,246
63,38,331
63,39,102
63,40,89
63,42,26
63,44,28
63,45,134
63,47,153
63,51,181
63,52,286
63,60,354
63,65,166
63,67,364
63,68,248
63,69,87
63,70,179
63,71,259
63,72,236
63,73,21
63,74,235
63,80,277
63,82,333
63,84,330
63,87,12
63,91,312
63,95,186
63,96,275
63,101,370
63,103,92
63,114,187
63,120,388
63,121,252
63,127,87
63,129,381
63,131,152
63,135,275
63,136,247
63,138,245
63,144,184
63,151,387
63,159,133
63,164,232
63,175,263
63,180,184
63,183,320
64,1,5
64,2,99
64,5,238
64,6,327
64,8,42
64,10,314
64,11,100
64,12,30
64,14,400
64,15,268
64,16,175
64,17,128
64,20,87
64,23,194
64,24,374
64,27,66
64,28,27
64,33,269
64,36,378
64,37,14
64,39,53
64,43,269
64,47,267
64,48,232
64,54,4
64,55,151
64,59,317
64,60,382
64,71,326
64,76,175
64,78,49
64,94,111
64,96,140
64,100,339
64,101,291
64,102,389
64,104,381
64,107,116
64,114,235
64,120,348
64,123,119
64,133,109
64,140,310
64,150,175
64,156,199
64,157,239
64,161,55
64,170,360
64,173,155
64,177,117
64,178,202
64,184,331
64,200,287
65,1,97
65,2,285
65,3,316
65,4,153
65,5,61
65,15,83
65,17,114
65,18,225
65,19,362
65,21,5
65,26,312
65,27,336
65,28,26
65,32,384
65,35,268
65,36,24
65,38,312
65,40,271
65,42,370
65,47,10
65,49,355
65,50,227
65,51,150
65,52,131
65,56,273
65,59,337
65,60,3
65,63,166
65,68,328
65,69,198
65,72,13
65,75,362
65,77,238
65,78,384
65,80,392
65,83,210
65,86,169
65,101,200
65,105,80
65,114,120
65,115,89
65,118,31
65,119,331
65,121,375
65,122,331
65,124,17
65,125,70
65,128,89
65,129,97
65,130,132
65,136,147
65,138,182
65,140,225
65,142,14
65,145,250
65,146,5
65,148,230
65,153,113
65,154,126
65,161,23
65,167,154
65,173,50
65,180,329
65,181,50
65,184,226
65,187,243
66,4,226
66,5,230
66,9,339
66,12,216
66,13,19
66,16,347
66,17,87
66,19,272
66,20,59
66,23,314
66,24,288
66,27,204
66,34,91
66,36,296
66,39,343
66,44,205
66,49,145
66,52,68
66,54,245
66,57,157
66,58,71
66,60,119
66,62,99
66,71,357
66,75,374
66,76,232
66,83,376
66,84,163
66,86,302
66,90,30
66,92,297
66,93,5
66,95,124
66,100,57
66,101,330
66,106,215
66,108,114
66,113,348
66,115,111
66,119,242
66,120,21
66,121,257
66,124,223
66,126,296
66,127,83
66,128,11
66,129,358
66,135,41
66,136,108
66,143,367
66,147,27
66,163,115
66,167,375
66,188,11
66,194,75
66,195,77
67,1,111
67,2,101
67,3,310
67,4,237
67,5,4
67,11,148
67,14,172
67,17,340
67,18,329
67,20,160
67,24,94
67,25,276
67,26,213
67,27,42
67,28,101
67,33,10
67,34,277
67,42,66
67,43,104
67,45,299
67,49,285
67,50,389
67,58,374
67,59,12
67,63,364
67,71,204
67,74,47
67,77,261
67,85,304
67,90,338
67,98,255
67,99,169
67,102,192
67,103,91
67,107,71
67,109,25
67,113,267
67,115,362
67,119,83
67,122,260
67,124,195
67,133,96
67,134,264
67,143,295
67,147,271
67,152,360
67,155,323
67,156,259
67,163,116
67,165,244
67,166,350
67,167,34
67,172,7
67,176,248
67,187,208
67,200,183
68,1,59
68,2,284
68,4,44
68,6,374
68,7,317
68,12,271
68,13,74
68,15,40
68,18,93
68,19,155
68,20,222
68,24,313
68,25,65
68,26,303
68,31,20
68,33,277
68,34,221
68,36,77
68,45,86
68,56,396
68,58,32
68,61,376
68,62,244
68,63,248
68,65,328
68,69,77
68,72,400
68,73,133
68,74,29
68,76,46
68,81,203
68,82,92
68,88,172
68,91,253
68,92,315
68,96,203
68,99,81
68,101,187
68,109,179
68,117,254
68,118,399
68,120,24
68,121,155
68,125,389
68,129,265
68,135,272
68,139,125
68,145,47
68,151,157
68,158,192
68,161,314
68,170,103
68,172,98
68,182,389
68,186,273
68,187,223
68,197,370
69,2,96
69,3,349
69,4,334
69,8,353
69,11,151
69,12,276
69,13,231
69,16,142
69,20,20
69,21,198
69,25,7
69,26,250
69,30,382
69,34,191
69,35,154
69,37,141
69,39,28
69,42,222
69,46,302
69,48,129
69,49,23
69,52,266
69,59,136
69,60,230
69,61,266
69,63,87
69,65,198
69,68,77
69,71,229
69,83,100
69,84,305
69,86,276
69,93,300
69,95,298
69,108,328
69,112,109
69,116,162
69,118,103
69,119,325
69,127,65
69,139,240
69,142,125
69,158,34
69,165,4
69,179,259
69,190,143
69,191,55
70,1,281
70,2,221
70,3,351
70,6,71
70,8,391
70,9,221
70,11,239
70,13,246
70,16,237
70,18,173
70,19,87
70,25,102
70,27,344
70,30,222
70,32,52
70,38,81
70,39,222
70,49,167
70,51,183
70,54,257
70,56,39
70,57,336
70,59,400
70,63,179
70,71,261
70,75,384
70,76,224
70,80,27
70,81,341
70,84,321
70,92,358
70,95,53
70,97,253
70,104,332
70,109,332
70,115,203
70,123,58
70,124,339
70,125,188
70,126,75
70,130,114
70,132,4
70,135,37
70,147,66
70,170,321
70,171,307
70,179,339
70,180,224
70,182,55
70,187,73
70,188,131
70,190,398
70,194,202
70,196,346
71,2,225
71,10,339
71,11,260
71,12,118
71,18,195
71,26,269
71,27,216
