source,target,weight
6,196,58
6,198,320
7,2,26
7,17,191
7,18,6
7,21,279
7,24,88
7,28,201
7,33,169
7,35,189
7,36,109
7,47,199
7,48,344
7,51,98
7,64,327
7,68,370
7,72,79
7,84,239
7,94,121
7,99,88
7,103,100
7,107,388
7,108,34
7,109,29
7,113,99
7,114,189
7,126,365
7,137,16
7,152,263
7,157,365
7,162,183
7,167,355
7,170,286
7,177,6
7,179,239
8,1,280
8,2,36
8,12,106
8,14,329
8,18,271
8,26,51
8,27,317
8,34,206
8,42,241
8,46,237
8,47,331
8,48,241
8,50,183
8,54,82
8,56,315
8,69,167
8,78,122
8,81,201
8,89,197
8,90,252
8,96,159
8,102,191
8,106,293
8,116,225
8,128,195
8,137,386
8,140,185
8,151,60
8,167,314
8,178,23
8,182,144
8,189,207
8,196,326
9,1,390
9,11,109
9,12,387
9,17,156
9,20,54
9,27,229
9,34,347
9,44,94
9,52,291
9,53,104
9,60,101
9,63,278
9,65,81
9,66,178
9,72,344
9,80,63
9,92,264
9,95,333
9,118,293
9,123,97
9,125,85
9,126,35
9,136,2
9,146,217
9,150,386
9,152,96
9,159,168
9,172,286
9,174,316
9,178,313
9,189,78
9,194,246
9,197,157
10,4,192
10,11,235
10,23,24
10,25,193
10,50,3
10,51,10
10,52,203
10,61,317
10,62,159
10,64,38
10,67,224
10,70,209
10,75,121
10,83,14
10,87,192
10,88,200
10,95,21
10,104,224
10,109,126
10,116,88
10,118,285
10,120,120
10,129,322
10,132,337
10,135,39
10,136,312
10,137,369
10,143,399
10,153,255
10,165,4
10,166,243
10,176,163
10,187,310
11,10,350
11,14,310
11,20,377
11,44,74
11,46,24
11,50,283
11,51,127
11,59,185
11,64,396
11,71,10
11,96,370
11,97,256
11,101,201
11,105,45
11,106,19
11,107,343
11,109,130
11,113,262
11,114,305
11,141,319
11,149,328
11,155,380
11,160,273
11,162,377
11,167,211
11,169,93
11,174,308
11,176,205
11,179,319
11,182,210
11,186,270
11,191,121
11,192,16
12,2,20
12,4,69
12,9,251
12,20,283
12,22,210
12,25,324
12,27,89
12,28,215
12,38,169
12,42,172
12,46,338
12,47,171
12,54,290
12,57,195
12,59,241
12,64,346
12,82,190
12,88,152
12,89,22
12,92,50
12,93,228
12,106,315
12,116,47
12,123,379
12,124,1
12,130,283
12,139,112
12,144,364
12,150,71
12,151,256
12,161,66
12,165,9
12,198,222
13,9,82
13,16,60
13,19,341
13,20,65
13,24,333
13,27,313
13,30,71
13,37,231
13,38,257
13,39,145
13,73,35
13,78,392
13,79,4
13,82,387
13,84,364
13,85,190
13,102,182
13,108,249
13,115,176
13,119,241
13,122,260
13,124,96
13,130,156
13,140,274
13,144,24
13,147,140
13,148,119
13,160,15
13,166,349
13,173,216
13,179,92
13,190,238
13,195,189
14,4,236
14,11,148
14,13,325
14,18,234
14,20,218
14,22,385
14,25,51
14,39,44
14,40,364
14,43,325
14,46,62
14,53,377
14,55,6
14,62,313
14,64,100
14,85,199
14,94,332
14,106,318
14,109,26
14,119,386
14,120,23
14,121,298
14,142,280
14,143,350
14,147,311
14,150,99
14,152,81
14,159,52
14,174,254
14,190,182
14,195,112
14,198,209
14,199,54
15,1,301
15,5,352
15,10,205
15,19,192
15,28,281
15,33,217
15,34,259
15,36,82
15,39,279
15,41,87
15,47,345
15,66,183
15,73,247
15,81,288
15,84,235
15,90,132
15,91,267
15,96,378
15,98,205
15,99,131
15,112,159
15,116,16
15,119,185
15,122,191
15,126,388
15,140,72
15,143,81
15,161,255
15,182,249
15,185,246
15,190,163
15,191,290
15,200,333
16,9,129
16,13,218
16,21,330
16,27,249
16,33,80
16,39,2
16,55,312
16,57,254
16,63,93
16,66,56
16,70,113
16,71,215
16,74,77
16,90,376
16,97,138
16,100,386
16,106,151
16,117,352
16,122,262
16,123,83
16,128,261
16,134,370
16,135,141
16,136,119
16,150,61
16,156,189
16,170,210
16,173,324
16,182,139
16,183,5
16,194,179
16,197,7
16,199,35
17,3,137
17,12,384
17,15,220
17,28,343
17,37,175
17,39,304
17,40,12
17,41,146
17,46,341
17,47,147
17,50,382
17,52,46
17,61,163
17,79,246
17,83,128
17,84,342
17,87,283
17,91,274
17,92,102
17,104,195
17,107,225
17,110,165
17,118,395
17,119,15
17,145,199
17,150,290
17,162,349
17,163,199
17,171,390
17,176,69
17,185,102
17,191,22
17,199,357
18,15,346
18,23,29
18,28,28
18,34,315
18,39,174
18,62,400
18,70,134
18,72,179
18,78,11
18,80,148
18,87,4
18,92,320
18,105,306
18,113,93
18,117,164
18,123,84
18,124,166
18,132,159
18,133,293
18,146,129
18,149,246
18,152,194
18,153,171
18,156,24
18,158,181
18,159,293
18,160,122
18,161,329
18,178,34
18,180,159
18,187,215
18,191,326
18,199,89
19,26,238
19,28,46
19,31,281
19,33,210
19,36,86
19,42,348
19,53,165
19,61,117
19,78,217
19,84,295
19,85,143
19,87,174
19,96,88
19,97,346
19,99,154
19,100,90
19,102,49
19,120,23
19,122,157
19,131,65
19,132,115
19,137,239
19,139,128
19,143,115
19,150,252
19,155,240
19,159,46
19,162,296
19,163,257
19,169,26
19,172,210
19,187,364
19,200,193
20,3,300
20,9,292
20,22,202
20,23,31
20,32,331
20,33,267
20,43,135
20,51,281
20,53,345
20,60,101
20,61,146
20,65,95
20,71,257
20,86,134
20,87,81
20,98,300
20,102,349
20,120,256
20,124,265
20,129,264
20,131,253
20,132,50
20,137,146
20,151,77
20,156,159
20,163,182
20,166,78
20,168,357
20,173,126
20,180,142
20,187,91
20,190,163
20,195,101
21,31,199
21,33,381
21,34,270
21,37,56
21,44,18
21,51,228
21,54,81
21,55,352
21,59,284
21,60,313
21,61,108
21,65,334
21,70,57
21,75,32
21,86,166
21,89,232
21,92,338
21,94,1
21,97,47
21,104,168
21,109,185
21,114,305
21,124,395
21,126,348
21,128,318
21,131,183
21,149,321
21,162,83
21,164,393
21,179,114
21,181,39
21,192,1
21,195,322
22,7,244
22,16,354
22,23,220
22,26,187
22,38,4
22,44,267
22,53,337
22,55,30
22,57,202
22,64,71
22,67,366
22,70,365
22,87,285
22,93,180
22,98,138
22,116,394
22,117,280
22,119,372
22,127,94
22,134,162
22,135,42
22,148,13
22,149,235
22,156,374
22,158,177
22,163,325
22,166,154
22,171,205
22,174,204
22,175,24
22,181,384
22,184,283
22,197,333
23,3,251
23,11,339
23,17,285
23,20,304
23,24,335
23,42,67
23,47,205
23,55,124
23,60,194
23,65,87
23,68,373
23,79,297
23,83,27
23,84,61
23,92,288
23,93,322
23,95,135
23,98,334
23,100,33
23,110,201
23,113,149
23,117,145
23,125,250
23,138,183
23,151,154
23,152,134
23,159,20
23,175,239
23,177,320
23,179,30
23,181,136
23,184,364
23,186,183
24,5,55
24,8,158
24,12,291
24,13,4
24,34,43
24,49,353
24,57,183
24,60,313
24,64,374
24,78,196
24,80,122
24,99,164
24,100,280
24,104,288
24,105,175
24,106,355
24,121,72
24,123,233
24,127,102
24,129,176
24,132,20
24,136,260
24,151,349
24,160,375
24,168,241
24,169,30
24,173,335
24,177,162
24,188,77
24,189,266
24,190,251
24,191,251
24,200,354
25,4,213
25,5,97
25,9,253
25,13,102
25,19,335
25,24,221
25,41,149
25,54,123
25,55,248
25,58,213
25,64,318
25,65,122
25,69,182
25,82,38
25,98,284
25,102,389
25,112,112
25,124,107
25,127,247
25,131,261
25,133,286
25,134,263
25,145,11
25,146,7
25,157,305
25,163,265
25,169,345
25,175,369
25,179,227
25,184,233
25,190,129
25,196,30
25,198,37
26,7,51
26,10,218
26,13,266
26,20,237
26,21,328
26,28,248
26,29,55
26,34,254
26,35,46
26,37,243
26,43,97
26,45,62
26,54,251
26,71,245
26,73,82
26,95,155
26,96,279
26,105,396
26,115,103
26,118,238
26,120,20
26,126,332
26,134,303
26,139,35
26,141,312
26,150,217
26,153,376
26,170,82
26,171,161
26,175,358
26,176,54
26,191,52
26,197,373
27,3,120
27,13,298
27,18,268
27,19,300
27,45,189
27,47,393
27,52,289
27,61,157
27,75,127
27,79,267
27,81,49
27,82,134
27,89,61
27,90,332
27,94,280
27,98,383
27,102,280
27,110,244
27,118,27
27,120,400
27,128,113
27,132,167
27,134,265
27,144,172
27,149,147
27,151,107
27,157,42
27,163,79
27,171,313
27,178,11
27,180,173
27,189,230
27,198,276
28,3,393
28,4,177
28,7,224
28,9,397
28,10,224
28,17,36
28,18,277
28,21,223
28,40,302
28,48,326
28,49,90
28,57,51
28,59,93
28,60,109
28,67,221
28,69,167
28,77,166
28,88,399
28,107,234
28,116,163
28,117,263
28,124,138
28,126,166
28,128,78
28,138,189
28,142,57
28,143,55
28,175,220
28,177,138
28,181,332
28,192,373
28,193,61
28,195,248
29,9,351
29,26,390
29,52,322
29,55,86
29,56,22
29,57,1
29,68,268
29,70,171
29,72,207
29,74,251
29,76,197
29,79,37
29,84,10
29,91,324
29,94,140
29,100,258
29,106,39
29,116,304
29,119,181
29,121,92
29,149,60
29,150,365
29,153,241
29,156,61
29,159,261
29,162,171
29,175,62
29,177,118
29,179,329
29,191,232
29,194,253
29,196,46
29,199,255
30,3,12
30,11,374
30,12,47
30,17,338
30,25,368
30,26,198
30,28,65
30,35,180
30,38,177
30,43,107
30,52,20
30,58,31
30,62,400
30,71,385
30,81,128
30,82,136
30,94,249
30,108,247
30,110,247
30,122,1
30,133,181
30,138,323
30,143,236
30,144,302
30,146,213
30,156,76
30,157,369
30,178,298
30,179,158
30,192,148
30,195,323
30,197,171
30,200,131
31,2,241
31,7,354
31,8,384
31,9,91
31,12,70
31,18,37
31,26,37
31,40,63
31,49,168
31,52,179
31,59,369
31,60,375
31,61,190
31,73,24
31,75,43
31,87,197
31,90,182
31,99,278
31,101,367
31,102,329
31,109,394
31,114,267
31,149,171
31,153,99
31,156,210
31,157,56
31,162,25
31,167,254
31,169,315
31,182,388
31,183,166
31,186,254
31,192,242
32,4,400
32,5,279
32,8,285
32,27,115
32,36,62
32,44,201
32,62,30
32,63,315
32,65,241
32,68,103
32,70,74
32,72,139
32,80,300
32,87,301
32,105,194
32,106,74
32,109,316
32,111,382
32,112,180
32,114,36
32,124,338
32,153,253
32,154,116
32,159,65
32,161,287
32,164,374
32,165,20
32,172,103
32,174,70
32,175,333
32,178,249
32,198,86
32,200,72
33,2,40
33,6,99
33,14,56
33,34,93
33,37,313
33,40,191
33,45,302
33,47,54
33,52,161
33,55,266
33,57,32
33,66,390
33,71,369
33,77,100
33,79,264
33,84,395
33,85,247
33,90,85
33,108,40
33,114,20
33,115,350
33,119,342
33,143,89
33,144,182
33,148,326
33,161,392
33,163,70
33,169,213
33,171,249
33,176,44
33,179,57
33,187,118
33,196,333
34,1,223
34,8,383
34,11,367
34,18,37
34,20,27
34,23,1
34,36,197
34,41,77
34,53,243
34,54,214
34,78,123
34,80,178
34,81,390
34,93,113
34,95,64
34,100,207
34,101,207
34,117,106
34,121,32
34,122,279
34,123,186
34,132,10
34,133,242
34,141,270
34,147,117
34,153,62
34,158,230
34,161,223
34,164,219
34,173,152
34,176,306
34,181,309
34,190,193
35,4,88
35,9,122
35,12,1
35,18,386
35,19,378
35,23,275
35,25,111
35,29,1
35,38,59
35,47,339
35,51,139
35,54,377
35,58,347
35,70,68
35,78,283
35,89,51
35,90,33
35,95,355
35,96,383
35,98,250
35,113,196
35,122,325
35,141,53
35,146,189
35,148,180
35,152,248
35,168,363
35,172,240
35,176,34
35,178,286
35,190,355
35,195,127
35,200,346
36,4,53
36,23,284
36,34,44
36,42,77
36,51,317
36,62,265
36,66,79
36,69,218
36,73,374
36,81,238
36,88,140
36,90,260
36,99,358
36,111,392
36,113,87
36,116,90
36,118,314
36,122,278
36,130,309
36,137,314
36,141,37
36,142,303
36,143,311
36,146,143
36,148,84
36,150,367
36,161,214
36,169,50
36,177,79
36,182,336
36,184,362
36,190,14
36,198,365
37,7,183
37,10,189
37,22,327
37,25,134
37,32,285
37,36,29
37,40,338
37,47,253
37,50,262
37,58,312
37,68,306
37,69,93
37,78,104
37,90,282
37,92,366
37,98,71
37,109,13
37,110,60
37,114,353
37,117,340
37,135,189
37,138,157
37,139,154
37,140,168
37,145,328
37,146,272
37,173,333
37,183,330
37,185,269
37,188,163
37,190,293
37,191,73
37,195,52
38,13,240
38,16,365
38,17,151
38,31,321
38,36,213
38,55,11
38,56,317
38,59,301
38,60,400
38,83,174
38,84,382
38,90,106
38,94,287
38,95,200
38,98,70
38,102,192
38,103,274
38,110,27
38,114,198
38,115,137
38,124,155
38,133,146
38,140,89
38,160,319
38,165,387
38,168,282
38,171,329
38,175,306
38,183,170
38,186,239
38,191,395
38,192,93
38,195,274
39,3,336
39,13,357
39,14,165
39,18,329
39,22,71
39,34,33
39,43,325
39,44,358
39,46,313
39,48,271
39,50,331
39,53,43
39,57,92
39,66,265
39,75,72
39,94,362
39,109,272
39,115,118
39,119,120
39,130,98
39,133,257
39,141,200
39,146,304
39,149,215
39,159,147
39,161,58
39,165,292
39,173,23
39,176,243
39,177,328
39,187,398
39,191,13
39,195,153
40,2,27
40,5,208
40,10,396
40,11,24
40,17,106
40,26,84
40,36,264
40,42,343
40,43,245
40,48,107
40,50,153
40,55,296
40,61,312
40,62,40
40,65,75
40,72,226
40,74,253
40,80,83
40,87,251
40,91,400
40,92,372
40,104,40
40,105,201
40,147,278
40,148,82
40,151,200
40,157,237
40,158,15
40,166,296
40,176,314
40,186,359
40,190,116
40,194,358
41,1,256
41,4,270
41,8,281
41,9,339
41,14,62
41,22,92
41,30,352
41,31,324
41,32,259
41,42,328
41,48,338
41,54,215
41,61,88
41,68,34
41,83,355
41,84,294
41,88,98
41,89,12
41,92,8
41,93,185
41,110,282
41,112,364
41,123,326
41,125,174
41,130,273
41,131,284
41,153,132
41,164,152
41,171,53
41,177,90
41,184,308
41,185,56
41,189,343
42,6,360
42,8,240
42,10,3
42,11,333
42,18,53
42,19,260
42,22,189
42,28,365
42,40,22
42,45,59
42,52,338
42,55,270
42,66,9
42,74,356
42,82,9
42,93,281
42,102,297
42,108,2
42,119,97
42,124,236
42,127,133
42,130,94
42,131,128
42,135,385
42,155,139
42,161,14
42,162,99
42,168,304
42,172,400
42,180,130
42,183,17
42,186,74
42,199,241
43,17,394
43,23,386
43,24,59
43,25,265
43,45,328
43,56,2
43,71,356
43,74,165
43,82,258
43,97,330
43,102,137
43,111,100
43,121,154
43,129,237
43,131,66
43,132,208
43,140,166
43,141,276
43,143,326
43,146,78
43,147,371
43,150,29
43,155,188
43,158,151
43,159,22
43,160,258
43,165,219
43,166,176
43,175,70
43,180,172
43,187,242
43,197,19
43,199,96
44,1,351
44,6,267
44,7,242
44,8,230
44,13,78
44,38,122
44,39,130
44,49,181
44,54,15
44,55,391
44,58,22
44,59,386
44,66,218
44,77,123
44,79,252
44,85,263
44,100,292
44,103,299
44,115,260
44,118,97
44,119,223
44,125,9
44,126,123
44,136,168
44,164,304
44,165,383
44,167,248
44,175,321
44,176,30
44,180,349
44,187,386
44,190,169
44,194,179
45,1,291
45,11,251
45,15,178
45,21,83
45,28,381
45,29,292
45,34,376
45,38,288
45,47,133
45,51,52
45,52,191
45,53,104
45,63,371
45,66,273
45,67,106
45,74,353
45,83,214
45,97,104
45,101,378
45,103,96
45,111,26
45,119,356
45,123,387
45,128,396
45,133,40
45,151,271
45,157,223
45,164,206
45,176,28
45,177,169
45,185,332
45,190,71
45,199,276
46,4,249
46,7,268
46,15,27
46,16,32
46,24,102
46,33,177
46,36,152
46,60,229
46,61,190
46,64,230
46,73,158
46,77,133
46,78,82
46,79,127
46,80,56
46,83,11
46,104,37
46,105,239
46,125,383
46,127,385
46,132,17
46,143,157
46,147,332
46,151,192
46,160,233
46,175,111
46,180,237
46,183,157
46,187,256
46,188,245
46,191,267
46,192,167
46,199,171
47,4,264
47,9,383
47,23,160
47,24,235
47,26,90
47,31,166
47,32,135
47,37,301
47,48,248
47,50,16
47,61,84
47,63,58
47,64,34
47,70,219
47,74,378
47,77,247
47,89,180
47,90,96
47,93,169
47,100,23
47,124,358
47,139,362
47,152,119
47,156,31
47,158,288
47,171,192
47,173,347
47,175,180
47,181,307
47,185,182
47,190,92
47,197,368
47,199,182
48,13,46
48,19,387
48,22,362
48,23,126
48,24,140
48,25,212
48,26,263
48,29,169
48,31,237
48,34,363
48,42,198
48,44,48
48,56,280
48,60,339
48,61,257
48,70,112
48,72,318
48,89,284
48,91,201
48,101,357
48,113,293
48,121,83
48,138,105
48,142,359
48,144,62
48,153,375
48,165,71
48,166,21
48,175,74
48,190,49
48,192,232
48,194,233
48,199,381
49,10,154
49,13,361
49,20,84
49,23,345
49,26,267
49,27,354
49,28,195
49,39,81
49,41,278
49,46,313
49,51,333
49,52,10
49,60,64
49,68,26
49,69,76
49,74,243
49,79,254
49,83,81
49,84,165
49,88,23
49,96,310
49,111,321
49,114,14
49,121,400
49,123,362
49,141,3
49,152,327
49,153,131
49,155,110
49,158,334
49,162,388
49,172,187
49,188,128
50,16,106
50,17,288
50,23,267
50,24,398
50,26,38
50,29,131
50,30,115
50,43,172
50,57,368
50,58,203
50,62,228
50,74,273
50,75,235
50,79,125
50,90,306
50,97,357
50,109,104
50,112,165
50,122,21
50,126,251
50,129,100
50,133,91
50,138,309
50,143,363
50,154,235
50,161,3
50,162,299
50,169,141
50,180,225
50,183,202
50,184,293
50,189,75
50,197,266
51,4,9
51,14,370
51,18,99
51,24,299
51,28,333
51,29,93
51,35,347
51,43,267
51,45,82
51,55,314
51,56,116
51,59,224
51,60,7
51,83,51
51,86,204
51,89,189
51,95,87
51,103,10
51,119,260
51,126,22
51,130,268
51,133,319
51,134,213
51,136,216
51,138,173
51,141,279
51,143,108
51,155,398
51,156,143
51,166,249
51,175,336
51,184,400
51,193,136
52,1,68
52,6,242
52,7,399
52,10,63
52,26,226
52,31,335
52,35,268
52,36,25
52,58,165
52,62,11
52,65,278
52,79,270
52,80,251
52,85,285
52,86,196
52,87,234
52,88,343
52,99,107
52,105,196
52,113,187
52,116,87
52,126,53
52,139,43
52,150,341
52,159,148
52,163,70
52,172,15
52,175,35
52,187,61
52,192,56
52,195,39
52,198,71
52,200,142
53,11,144
53,29,153
53,34,293
53,41,158
53,44,53
53,52,154
53,54,181
53,57,55
53,59,389
53,81,170
53,84,64
53,90,271
53,106,336
53,107,14
53,109,128
53,113,37
53,114,163
53,115,278
53,122,227
53,124,309
53,126,210
53,132,358
53,134,334
53,139,245
53,145,110
53,154,87
53,162,380
53,165,171
53,168,361
53,185,352
53,192,390
53,196,160
53,200,131
54,1,171
54,3,171
54,5,202
54,8,161
54,15,197
54,30,396
54,35,377
54,38,11
54,48,25
54,51,256
54,55,3
54,60,255
54,66,19
54,87,41
54,93,317
54,103,352
54,104,158
54,107,142
54,111,286
54,112,143
54,138,392
54,147,269
54,148,207
54,149,391
54,152,10
54,159,73
54,167,45
54,173,16
54,176,230
54,183,214
54,191,32
54,192,51
54,199,363
55,12,395
55,26,182
55,33,157
55,35,250
55,44,268
55,46,100
55,47,18
55,57,113
55,58,44
55,61,375
55,66,247
55,67,351
55,68,192
55,69,158
55,76,312
55,80,296
55,88,42
55,111,212
55,117,318
55,121,124
55,127,191
55,135,248
55,143,323
55,145,4
55,151,25
55,152,261
55,154,111
55,157,51
55,161,104
55,169,400
55,170,248
55,178,345
55,189,307
56,12,37
56,34,311
56,35,108
56,44,217
56,46,269
56,48,6
56,49,109
56,52,207
56,54,290
56,58,110
56,63,230
56,83,96
56,84,151
56,85,130
56,92,159
56,105,166
56,114,156
56,116,337
56,132,24
56,137,109
56,138,264
56,139,162
56,140,278
56,141,272
56,148,101
56,157,203
56,158,391
56,163,386
56,172,135
56,186,256
56,192,23
56,195,138
56,199,379
57,5,295
57,17,165
57,24,173
57,30,318
57,31,251
57,53,35
57,54,200
57,62,210
57,77,340
57,78,380
57,82,89
57,83,203
57,85,146
57,89,285
57,112,58
57,113,263
57,114,234
57,115,108
57,118,34
57,119,9
57,125,286
57,128,198
57,130,279
57,144,255
57,151,393
57,158,10
57,165,392
57,166,129
57,168,62
57,184,56
57,186,136
57,188,33
57,191,146
58,7,319
58,9,168
58,11,59
58,27,336
58,29,358
58,35,62
58,37,273
58,38,361
58,40,364
58,48,74
58,50,154
58,51,228
58,52,267
58,56,265
58,64,258
58,74,6
58,78,157
58,83,161
58,97,190
58,108,82
58,112,392
58,113,357
58,123,4
58,133,306
58,138,334
58,166,267
58,169,29
58,172,165
58,180,136
58,188,354
58,189,31
58,194,160
58,196,120
59,5,340
59,9,362
59,11,112
59,17,32
59,19,56
59,21,231
59,30,367
59,33,371
59,38,33
59,41,140
59,49,11
59,53,186
59,57,176
59,60,195
59,63,189
59,66,333
59,71,23
59,74,113
59,85,278
59,90,316
59,105,241
59,109,161
59,115,27
59,126,121
59,127,296
59,142,274
59,151,132
59,158,289
59,165,248
59,166,385
59,172,166
59,189,16
59,200,146
60,11,129
60,22,37
60,30,237
60,37,221
60,53,95
60,54,194
60,59,350
60,67,292
60,75,366
60,81,212
60,88,65
60,90,235
60,101,261
60,109,283
60,112,275
60,113,171
60,114,183
60,117,117
60,123,192
60,125,10
60,130,300
60,138,233
60,143,378
60,145,179
60,146,315
60,150,361
60,152,187
60,165,282
60,171,147
60,175,387
60,176,371
60,185,249
60,189,111
61,1,345
61,2,182
61,18,292
61,19,199
61,21,75
61,28,198
61,37,16
61,49,180
61,51,27
61,62,11
61,66,265
61,80,198
61,82,200
61,83,92
61,88,213
61,90,386
61,96,373
61,100,250
61,109,75
61,116,285
61,120,140
61,125,298
61,149,44
61,151,191
61,152,334
61,154,13
61,156,38
61,159,95
61,167,58
61,169,352
61,183,159
61,189,23
61,200,253
62,6,63
62,16,338
62,23,158
62,26,351
62,32,45
62,48,303
62,59,179
62,61,255
62,66,20
62,68,161
62,73,144
62,83,15
62,90,295
62,96,193
62,97,86
62,100,225
62,101,33
62,106,372
62,109,38
62,113,294
62,129,258
62,134,33
62,137,26
62,139,387
62,150,363
62,152,11
62,159,307
62,163,203
62,172,242
62,173,131
62,180,39
62,191,35
62,193,127
63,6,359
63,9,272
63,12,238
63,29,360
63,30,250
63,37,355
63,45,137
63,46,126
63,47,355
63,49,114
63,50,311
63,59,278
63,74,98
63,79,5
63,88,284
63,95,66
63,107,59
63,110,106
63,116,269
63,117,63
63,137,107
63,140,9
63,150,66
63,162,221
63,163,27
63,174,283
63,176,120
63,182,90
63,183,209
63,185,291
63,193,299
63,198,152
63,200,215
64,3,231
64,6,198
64,15,78
64,34,81
64,40,70
64,44,394
64,47,116
64,48,91
64,49,15
64,65,273
64,67,378
64,75,12
64,91,285
64,104,30
64,109,368
64,110,157
64,113,212
64,117,342
64,122,315
64,130,327
64,158,333
64,164,5
64,167,373
64,171,15
64,176,223
64,178,213
64,179,205
64,181,35
64,182,240
64,189,283
64,192,201
64,196,228
64,200,275
65,13,7
65,21,266
65,27,392
65,30,215
65,40,331
65,44,30
65,53,227
65,55,97
65,57,62
65,68,360
65,73,389
65,78,100
65,84,49
65,90,18
65,94,76
65,98,57
65,100,116
65,103,218
65,106,168
65,110,336
65,114,376
65,117,299
65,118,350
65,130,317
65,139,214
65,151,253
65,161,166
65,167,64
65,168,108
65,171,279
65,184,78
65,187,344
65,194,122
66,1,124
66,8,308
66,10,93
66,25,149
66,28,334
66,29,153
66,33,250
66,35,133
66,43,273
66,50,193
66,54,120
66,56,399
66,58,203
66,68,306
66,70,241
66,78,224
66,87,139
66,91,356
66,96,116
66,98,379
66,100,364
66,101,375
66,105,143
66,125,246
66,135,296
66,139,223
66,159,184
66,160,387
66,165,193
66,172,133
66,185,388
66,186,94
66,187,163
67,1,341
67,14,161
67,15,177
67,24,77
67,28,88
67,30,305
67,31,191
67,38,5
67,44,148
67,45,339
67,46,309
67,48,278
67,59,75
67,61,354
67,62,252
67,91,116
67,101,36
67,127,320
67,128,52
67,136,33
67,141,3
67,151,247
67,158,232
67,168,284
67,174,93
67,177,281
67,180,60
67,182,314
67,186,153
67,187,300
67,188,193
67,192,389
67,197,192
68,13,346
68,21,276
68,43,271
68,45,268
68,57,289
68,58,128
68,62,163
68,70,258
68,75,394
68,76,381
68,87,136
68,93,332
68,95,136
68,100,354
68,116,81
68,119,76
68,120,7
68,123,203
68,128,49
68,131,102
68,135,282
68,143,300
68,146,138
68,153,257
68,155,67
68,156,386
68,161,219
68,163,157
68,166,202
68,169,150
68,178,160
68,180,61
68,190,296
69,3,255
69,14,237
69,27,196
69,38,113
69,60,150
69,67,12
69,72,391
69,75,272
69,78,318
69,83,237
69,87,345
69,91,104
69,92,341
69,113,303
69,118,257
69,122,255
69,123,230
69,133,314
69,134,307
69,140,250
69,145,57
69,146,61
69,153,16
69,157,69
69,163,62
69,167,284
69,168,392
69,173,37
69,175,267
69,194,163
69,195,8
69,196,342
69,199,145
70,3,275
70,12,5
70,23,11
70,29,377
70,48,236
70,49,341
70,54,49
70,61,235
70,66,117
70,75,172
70,83,330
70,87,311
70,89,250
70,92,170
70,100,5
70,105,340
70,110,230
70,118,58
70,127,24
70,137,364
70,139,188
70,150,340
70,153,346
70,157,197
70,161,220
70,167,324
70,170,308
70,173,17
70,175,198
70,186,31
70,187,157
70,191,342
70,194,390
71,10,72
71,22,17
71,26,371
71,28,264
71,29,284
71,31,195
71,33,185
71,44,344
71,57,59
71,61,253
71,62,304
71,64,107
71,74,231
71,75,330
71,90,329
71,93,306
71,95,221
71,98,96
71,101,259
71,105,364
71,112,400
