source,target,weight
36,71,30
36,72,33
36,73,206
36,76,15
36,78,236
36,80,68
36,84,301
36,86,21
36,87,31
36,90,88
36,91,216
36,93,28
36,94,328
36,98,101
36,102,72
36,103,337
36,109,327
36,111,311
36,116,103
36,122,196
36,126,383
36,133,234
36,134,14
36,138,102
36,139,363
36,148,77
36,149,43
36,160,38
36,162,153
36,166,78
36,169,323
36,170,226
36,176,390
36,179,58
36,180,186
36,181,144
36,182,354
36,187,24
36,188,159
36,190,6
36,191,170
36,194,292
36,195,149
36,197,394
36,198,304
37,1,320
37,5,21
37,7,301
37,10,323
37,12,360
37,15,34
37,16,386
37,20,193
37,25,124
37,28,339
37,29,295
37,31,77
37,32,335
37,33,262
37,40,360
37,42,320
37,49,340
37,50,387
37,51,207
37,53,273
37,55,375
37,59,373
37,62,299
37,66,165
37,69,308
37,71,389
37,75,91
37,81,182
37,92,91
37,93,148
37,94,281
37,96,29
37,102,87
37,116,396
37,119,338
37,122,169
37,123,100
37,125,116
37,126,336
37,128,390
37,130,378
37,132,267
37,137,132
37,139,78
37,142,258
37,143,334
37,149,113
37,150,172
37,151,159
37,152,20
37,155,56
37,157,244
37,158,60
37,162,262
37,165,303
37,169,158
37,171,30
37,174,187
37,175,61
37,176,387
37,180,171
37,187,132
37,188,148
37,192,161
37,193,165
37,200,103
38,2,383
38,3,125
38,4,236
38,5,62
38,11,298
38,12,45
38,13,82
38,21,285
38,24,185
38,27,367
38,36,133
38,37,140
38,41,120
38,45,3
38,46,218
38,53,387
38,54,182
38,56,281
38,57,153
38,58,114
38,64,157
38,65,160
38,70,124
38,71,103
38,75,327
38,77,379
38,86,204
38,87,19
38,91,25
38,96,108
38,98,345
38,103,259
38,105,81
38,106,23
38,108,139
38,110,69
38,111,343
38,119,232
38,122,45
38,124,28
38,129,137
38,130,330
38,141,21
38,142,140
38,144,291
38,145,109
38,147,154
38,151,368
38,152,392
38,155,332
38,159,272
38,162,394
38,163,345
38,164,212
38,167,134
38,169,93
38,173,108
38,174,322
38,178,107
38,180,4
38,187,236
38,188,334
38,193,56
38,194,303
38,199,95
38,200,131
39,1,72
39,4,268
39,5,232
39,8,25
39,10,98
39,16,238
39,18,66
39,19,43
39,21,22
39,23,199
39,26,139
39,28,264
39,29,294
39,30,108
39,31,48
39,33,210
39,37,129
39,44,209
39,49,111
39,56,299
39,57,164
39,60,87
39,64,161
39,65,25
39,67,167
39,69,261
39,71,65
39,72,191
39,73,355
39,75,314
39,82,13
39,85,46
39,89,359
39,90,190
39,98,196
39,100,283
39,104,315
39,107,24
39,108,303
39,112,208
39,122,176
39,131,67
39,141,234
39,144,244
39,145,242
39,146,263
39,148,388
39,149,205
39,150,128
39,151,168
39,156,212
39,160,332
39,161,382
39,165,50
39,169,7
39,172,200
39,173,189
39,180,68
39,181,132
39,185,218
39,186,37
39,191,146
39,193,81
39,197,133
39,199,4
39,200,59
40,2,287
40,9,185
40,12,359
40,17,18
40,18,330
40,19,373
40,22,311
40,23,397
40,26,316
40,27,142
40,28,105
40,34,38
40,36,114
40,41,49
40,42,235
40,49,65
40,50,144
40,51,5
40,52,26
40,53,332
40,57,215
40,58,265
40,59,114
40,60,249
40,62,211
40,67,364
40,68,268
40,69,93
40,70,239
40,71,93
40,76,163
40,81,68
40,82,206
40,83,143
40,90,205
40,93,320
40,94,141
40,95,189
40,96,161
40,104,98
40,105,257
40,108,4
40,109,12
40,110,228
40,121,16
40,129,306
40,130,59
40,131,138
40,136,61
40,146,103
40,154,349
40,155,195
40,156,65
40,162,197
40,164,306
40,165,148
40,166,265
40,170,87
40,174,49
40,176,158
40,184,115
40,185,192
40,191,227
40,193,178
40,199,47
40,200,272
41,2,116
41,4,134
41,7,124
41,8,39
41,15,4
41,16,209
41,18,208
41,22,308
41,24,112
41,25,377
41,30,284
41,48,110
41,52,253
41,53,230
41,54,238
41,56,158
41,58,52
41,59,85
41,62,154
41,63,167
41,65,358
41,77,84
41,81,347
41,85,204
41,87,197
41,94,333
41,96,239
41,97,183
41,98,271
41,101,381
41,103,341
41,106,63
41,108,352
41,113,31
41,114,40
41,118,190
41,119,23
41,121,51
41,123,199
41,131,399
41,134,230
41,135,357
41,142,218
41,144,17
41,146,307
41,155,121
41,160,313
41,161,48
41,164,61
41,166,312
41,168,127
41,169,313
41,170,336
41,175,339
41,179,331
41,182,102
41,183,249
41,186,156
41,188,344
41,189,121
41,194,225
41,195,328
41,196,178
41,197,184
41,198,264
41,200,172
42,1,184
42,3,350
42,9,78
42,13,353
42,17,104
42,20,6
42,23,135
42,24,67
42,28,111
42,30,33
42,31,195
42,40,136
42,43,308
42,45,92
42,48,332
42,49,59
42,56,4
42,57,278
42,58,87
42,59,4
42,60,185
42,71,320
42,72,342
42,73,7
42,74,55
42,76,249
42,78,91
42,82,248
42,86,266
42,88,256
42,89,185
42,92,31
42,95,361
42,102,110
42,103,133
42,105,354
42,106,22
42,109,272
42,117,160
42,121,330
42,123,233
42,128,263
42,132,230
42,133,283
42,136,210
42,140,263
42,142,16
42,149,197
42,150,195
42,152,150
42,158,95
42,161,306
42,164,38
42,166,6
42,167,371
42,174,63
42,178,305
42,179,196
42,185,270
42,187,53
42,189,236
42,190,23
42,193,219
42,195,186
42,196,203
42,198,252
43,1,388
43,8,6
43,9,400
43,21,271
43,22,240
43,25,176
43,29,165
43,32,61
43,35,141
43,37,130
43,38,72
43,42,87
43,50,42
43,51,321
43,53,96
43,54,148
43,58,8
43,59,400
43,66,58
43,69,268
43,71,73
43,72,47
43,73,227
43,74,142
43,75,298
43,76,92
43,81,122
43,83,160
43,84,252
43,87,371
43,92,395
43,95,53
43,97,271
43,98,81
43,99,149
43,101,237
43,103,74
43,106,48
43,112,140
43,120,329
43,123,335
43,125,221
43,126,322
43,130,180
43,131,156
43,132,299
43,133,152
43,138,149
43,143,222
43,148,210
43,149,281
43,151,276
43,157,144
43,164,357
43,169,75
43,173,8
43,174,311
43,180,206
43,181,114
43,183,333
43,188,399
43,192,367
43,194,171
43,197,343
43,198,305
43,200,307
44,3,179
44,7,11
44,14,80
44,18,201
44,21,182
44,24,190
44,25,298
44,26,164
44,29,362
44,31,40
44,33,274
44,37,377
44,40,399
44,41,255
44,42,266
44,46,217
44,48,185
44,56,223
44,57,23
44,58,272
44,60,83
44,64,182
44,68,211
44,71,47
44,74,99
44,80,375
44,82,250
44,83,238
44,90,220
44,100,105
44,102,266
44,110,253
44,115,82
44,119,57
44,120,58
44,130,50
44,131,322
44,133,257
44,134,109
44,135,313
44,136,151
44,137,91
44,139,229
44,140,252
44,141,259
44,150,59
44,151,126
44,153,241
44,154,348
44,161,334
44,163,299
44,166,146
44,167,187
44,169,303
44,174,188
44,176,49
44,177,191
44,180,321
44,186,389
44,187,67
44,188,214
44,189,52
44,191,323
44,192,67
44,195,317
44,197,48
45,1,285
45,10,174
45,12,169
45,14,350
45,15,221
45,17,47
45,19,205
45,26,117
45,30,8
45,32,87
45,33,119
45,34,326
45,38,209
45,39,238
45,41,14
45,42,330
45,44,161
45,46,347
45,49,273
45,50,74
45,52,144
45,53,111
45,58,132
45,60,236
45,61,371
45,63,211
45,68,385
45,73,200
45,74,376
45,76,272
45,77,32
45,79,329
45,95,365
45,99,223
45,101,106
45,104,80
45,112,85
45,113,59
45,119,270
45,120,26
45,125,260
45,128,42
45,129,155
45,130,235
45,134,132
45,137,57
45,138,153
45,145,382
45,146,36
45,148,64
45,152,46
45,158,338
45,162,365
45,163,207
45,166,331
45,168,154
45,170,17
45,174,34
45,178,223
45,179,201
45,183,37
45,185,132
45,191,354
45,192,274
45,198,109
45,199,292
46,3,252
46,10,44
46,12,378
46,14,166
46,19,130
46,22,188
46,23,182
46,24,384
46,26,79
46,28,27
46,29,101
46,35,33
46,37,297
46,42,59
46,47,307
46,50,196
46,52,377
46,59,268
46,64,162
46,65,399
46,69,50
46,71,245
46,72,134
46,73,327
46,74,3
46,76,359
46,77,347
46,78,204
46,79,322
46,81,297
46,82,273
46,84,132
46,85,190
46,88,294
46,93,181
46,96,167
46,98,269
46,108,399
46,112,59
46,113,61
46,118,102
46,120,78
46,125,107
46,128,282
46,131,145
46,143,296
46,146,33
46,147,168
46,152,327
46,154,143
46,155,258
46,161,257
46,163,329
46,166,25
46,170,311
46,174,112
46,175,326
46,180,97
46,181,41
46,182,240
46,183,77
46,185,327
46,189,163
46,194,153
46,197,70
46,200,326
47,1,384
47,4,142
47,13,312
47,15,298
47,18,68
47,19,159
47,20,182
47,28,133
47,31,209
47,36,104
47,41,16
47,54,281
47,55,53
47,58,311
47,59,122
47,60,230
47,61,99
47,69,61
47,72,358
47,74,271
47,79,43
47,82,41
47,83,277
47,87,252
47,88,26
47,89,29
47,91,3
47,92,46
47,93,277
47,98,299
47,101,10
47,102,40
47,103,377
47,104,73
47,106,176
47,117,146
47,127,387
47,130,111
47,131,1
47,133,109
47,134,12
47,135,391
47,137,29
47,138,288
47,140,287
47,142,74
47,143,113
47,145,389
47,146,74
47,152,127
47,157,2
47,168,185
47,169,386
47,170,365
47,172,241
47,173,104
47,177,118
47,178,231
47,181,326
47,182,368
47,184,367
47,193,189
47,195,323
47,196,39
47,198,311
47,199,138
48,3,46
48,4,174
48,6,143
48,8,184
48,10,354
48,13,317
48,23,282
48,24,86
48,31,215
48,38,269
48,40,299
48,42,127
48,44,308
48,46,277
48,52,288
48,53,175
48,59,120
48,65,184
48,68,132
48,69,125
48,75,141
48,78,315
48,81,268
48,85,360
48,91,135
48,92,388
48,94,237
48,95,40
48,96,208
48,97,233
48,98,67
48,101,221
48,102,169
48,106,17
48,107,66
48,108,175
48,111,248
48,112,149
48,115,53
48,117,182
48,120,386
48,121,61
48,125,93
48,128,243
48,129,104
48,131,84
48,133,205
48,138,318
48,139,291
48,143,166
48,147,398
48,148,355
48,151,62
48,158,12
48,165,237
48,166,399
48,170,377
48,181,316
48,183,172
48,184,266
48,186,31
48,187,293
48,188,14
48,191,362
48,192,306
48,198,25
49,2,190
49,8,210
49,18,158
49,19,84
49,23,82
49,24,63
49,25,61
49,31,113
49,37,36
49,39,159
49,40,256
49,43,327
49,44,77
49,50,293
49,56,15
49,59,232
49,61,38
49,63,111
49,64,317
49,72,234
49,78,8
49,81,16
49,82,260
49,88,229
49,90,309
49,91,217
49,95,70
49,97,158
49,98,125
49,100,209
49,104,193
49,106,206
49,107,331
49,108,312
49,112,182
49,113,315
49,114,364
49,121,146
49,125,65
49,126,129
49,127,399
49,132,271
49,133,83
49,138,384
49,139,73
49,142,81
49,145,112
49,146,113
49,148,27
49,152,226
49,153,70
49,156,305
49,162,330
49,164,148
49,169,353
49,171,270
49,173,148
49,176,216
49,177,166
49,178,282
49,181,150
49,184,283
49,188,271
49,195,104
49,199,107
49,200,143
50,1,184
50,5,225
50,6,166
50,8,176
50,10,36
50,13,283
50,15,85
50,16,331
50,18,323
50,19,215
50,20,217
50,21,235
50,23,237
50,24,54
50,26,205
50,27,92
50,29,274
50,30,284
50,31,90
50,33,283
50,35,37
50,38,123
50,39,137
50,47,45
50,48,87
50,49,332
50,51,2
50,54,145
50,55,276
50,66,268
50,70,202
50,71,1
50,77,395
50,78,40
50,79,4
50,81,204
50,82,280
50,85,384
50,86,146
50,92,400
50,99,358
50,101,62
50,108,178
50,109,86
50,115,247
50,120,49
50,121,109
50,123,277
50,132,339
50,142,285
50,144,203
50,150,383
50,152,198
50,153,196
50,154,152
50,166,128
50,167,187
50,171,371
50,175,388
50,178,45
50,179,147
50,180,47
50,181,15
50,189,198
50,197,293
50,200,120
51,2,140
51,3,356
51,4,92
51,5,132
51,10,43
51,12,133
51,13,11
51,15,49
51,16,248
51,19,39
51,24,244
51,25,276
51,26,213
51,27,308
51,31,318
51,36,282
51,37,161
51,38,349
51,42,251
51,44,249
51,47,207
51,53,106
51,57,115
51,58,51
51,59,381
51,60,77
51,64,330
51,66,116
51,68,191
51,70,375
51,77,346
51,82,274
51,83,180
51,85,12
51,87,350
51,88,6
51,89,39
51,90,337
51,94,44
51,96,234
51,98,344
51,106,155
51,109,364
51,114,241
51,119,209
51,123,309
51,128,87
51,130,293
51,137,351
51,140,273
51,143,128
51,144,38
51,147,270
51,149,96
51,150,317
51,159,199
51,163,291
51,167,325
51,169,166
51,172,55
51,179,362
51,181,25
51,184,67
51,186,302
51,192,377
51,199,23
52,3,36
52,6,313
52,12,112
52,16,256
52,19,274
52,20,119
52,25,37
52,26,346
52,27,198
52,29,116
52,31,43
52,33,231
52,34,159
52,38,106
52,43,264
52,48,179
52,51,7
52,58,312
52,62,265
52,63,54
52,64,267
52,68,256
52,70,340
52,71,255
52,76,190
52,81,392
52,83,60
52,84,172
52,85,197
52,90,324
52,95,218
52,96,282
52,97,264
52,105,365
52,107,127
52,108,89
52,109,257
52,124,354
52,127,67
52,132,345
52,133,176
52,134,207
52,135,218
52,140,287
52,142,347
52,145,354
52,148,19
52,150,116
52,151,337
52,158,290
52,165,48
52,166,350
52,173,359
52,176,325
52,177,141
52,178,342
52,179,10
52,183,191
52,186,88
52,188,222
52,190,3
52,194,56
52,195,9
52,197,184
52,198,246
52,200,400
53,1,273
53,3,196
53,5,115
53,7,274
53,8,319
53,9,220
53,18,5
53,22,70
53,23,217
53,27,378
53,30,364
53,34,76
53,37,361
53,40,210
53,43,113
53,49,393
53,51,382
53,52,365
53,61,218
53,63,351
53,68,14
53,69,95
53,71,76
53,73,264
53,74,66
53,79,199
53,80,287
53,81,217
53,82,178
53,87,151
53,89,347
53,94,160
53,97,74
53,101,397
53,104,379
53,113,14
53,117,16
53,120,362
53,122,207
53,123,399
53,124,269
53,126,31
53,130,294
53,134,342
53,137,365
53,138,259
53,142,276
53,146,103
53,148,66
53,149,136
53,152,142
53,154,228
53,156,271
53,157,205
53,158,22
53,159,144
53,170,26
53,173,204
53,175,111
53,183,106
53,184,243
53,185,199
53,186,291
53,189,366
53,194,177
53,195,68
54,1,128
54,2,275
54,6,21
54,8,397
54,10,363
54,13,214
54,14,392
54,16,195
54,18,343
54,25,78
54,26,233
54,28,24
54,29,118
54,35,366
54,37,99
54,38,155
54,41,275
54,43,122
54,45,252
54,46,289
54,49,104
54,50,149
54,64,306
54,68,384
54,71,288
54,75,282
54,83,230
54,85,10
54,90,109
54,95,230
54,103,70
54,111,271
54,113,211
54,114,387
54,115,18
54,116,17
54,117,284
54,118,398
54,122,331
54,126,20
54,130,245
54,133,139
54,134,386
54,135,246
54,137,260
54,146,328
54,151,310
54,153,87
54,154,283
54,155,21
54,166,278
54,167,122
54,169,116
54,171,151
54,172,157
54,173,342
54,174,95
54,177,238
54,183,209
54,184,109
54,185,121
54,187,39
54,188,109
54,194,233
54,196,326
54,197,92
55,1,129
55,7,326
55,10,81
55,13,147
55,19,261
55,20,8
55,22,156
55,23,372
55,26,191
55,30,38
55,32,56
55,34,264
55,35,298
55,43,157
55,45,125
55,50,137
55,56,221
55,58,63
55,61,127
55,64,178
55,65,207
55,68,374
55,69,262
55,70,78
55,73,105
55,74,304
55,76,400
55,79,324
55,80,327
55,81,344
55,82,256
55,83,178
55,85,92
55,86,11
55,87,17
55,92,155
55,98,111
55,101,207
55,103,236
55,105,97
55,106,66
55,110,335
55,112,111
55,116,266
55,127,149
55,133,151
55,137,44
55,139,311
55,140,262
55,142,126
55,146,139
55,147,101
55,148,212
55,152,271
55,157,336
55,159,130
55,167,178
55,173,115
55,174,122
55,184,211
55,185,287
55,189,249
55,194,176
55,197,241
55,198,258
55,199,7
56,1,230
56,2,143
56,6,11
56,10,138
56,16,358
56,18,166
56,21,268
56,23,148
56,27,22
56,31,364
56,34,186
56,35,98
56,37,170
56,43,348
56,45,341
56,52,5
56,58,317
56,65,367
56,69,212
56,72,173
56,78,332
56,79,211
56,80,322
56,81,206
56,88,381
56,89,267
56,91,93
56,93,108
56,95,118
56,100,132
56,107,200
56,108,191
56,110,174
56,111,349
56,113,357
56,119,229
56,122,92
56,130,23
56,132,236
56,134,176
56,136,288
56,138,252
56,139,279
56,140,357
56,144,238
56,148,75
56,150,340
56,154,82
56,156,315
56,157,132
56,160,103
56,162,320
56,165,27
56,174,44
56,181,12
56,182,311
56,183,390
56,184,389
56,185,398
56,186,150
56,187,250
56,188,32
56,189,340
56,197,134
56,198,71
56,200,244
57,3,282
57,6,389
57,11,339
57,12,392
57,16,41
57,17,252
57,26,277
57,33,100
57,34,373
57,35,161
57,39,310
57,45,141
57,47,74
57,51,118
57,53,152
57,54,91
57,58,286
57,60,56
57,61,188
57,62,354
57,65,232
57,69,162
57,71,358
57,73,69
57,75,61
57,79,7
57,80,62
57,82,292
57,83,293
57,84,234
57,85,120
57,86,387
57,89,47
57,92,189
57,94,79
57,98,160
57,101,21
57,105,164
57,106,319
57,111,149
57,112,391
57,114,106
57,123,180
57,124,325
57,129,221
57,134,275
57,135,164
57,139,219
57,142,391
57,144,28
57,149,186
57,155,282
57,157,334
57,158,135
57,159,32
57,160,245
57,162,142
57,166,92
57,174,219
57,179,81
57,186,312
57,192,67
57,194,295
57,197,327
57,199,167
57,200,290
58,1,33
58,2,397
58,10,190
58,11,14
58,17,90
58,19,80
58,20,240
58,22,106
58,24,141
58,35,301
58,38,228
58,40,169
58,44,65
58,47,310
58,49,227
58,51,250
58,53,397
58,55,390
58,56,164
58,57,245
58,59,226
58,65,86
58,71,157
58,77,236
58,79,263
58,82,184
58,85,256
58,86,298
58,91,73
58,92,30
58,93,148
58,94,309
58,95,91
58,98,10
58,100,330
58,103,10
58,104,265
58,105,337
58,111,58
58,116,355
58,117,283
58,121,279
58,123,338
58,124,321
58,125,201
58,126,178
58,130,371
58,131,101
58,133,246
58,134,216
58,150,346
58,151,333
58,155,148
58,156,134
58,162,228
58,166,28
58,167,260
58,174,57
58,179,277
58,180,41
58,181,350
58,183,174
58,187,283
58,188,270
58,193,355
58,194,6
59,3,282
59,7,315
59,8,44
59,9,398
59,19,49
59,23,341
59,31,227
59,32,322
59,34,65
59,37,13
59,39,183
59,47,253
59,49,120
59,51,16
59,55,343
59,56,16
59,57,338
59,61,365
59,63,123
59,66,172
59,67,372
59,68,278
59,69,337
59,72,344
59,75,378
59,79,100
59,88,26
59,95,134
59,97,305
59,98,220
59,101,112
59,102,400
59,107,19
59,108,258
59,110,278
59,115,203
59,118,222
59,125,210
59,126,13
59,131,258
59,134,23
59,135,366
59,138,72
59,139,273
59,146,128
59,150,36
59,152,144
59,153,337
59,155,49
59,157,68
59,159,69
59,160,127
59,161,113
59,164,284
59,166,227
59,175,149
59,176,33
59,180,184
59,184,9
59,185,206
59,186,372
59,187,316
59,190,169
59,193,128
59,195,275
59,199,181
60,5,227
60,12,73
60,18,36
60,19,41
60,20,130
60,24,257
60,26,269
60,27,112
60,29,60
60,38,86
60,40,208
60,41,179
60,54,66
60,59,379
60,63,243
60,66,172
60,69,44
60,72,196
60,73,313
60,78,234
60,82,274
60,85,105
60,91,212
60,94,131
60,95,158
60,97,1
60,98,54
60,101,174
60,113,166
60,119,172
60,122,304
60,123,203
60,125,216
60,127,164
60,129,127
60,130,81
60,131,185
60,141,361
60,143,75
60,145,249
60,147,323
60,149,57
60,153,259
60,155,371
60,157,163
60,158,108
60,159,325
60,164,399
60,167,16
60,169,136
60,170,216
60,172,268
60,173,390
60,174,13
60,176,341
60,180,355
60,184,62
60,186,206
60,187,60
60,190,101
60,191,84
60,192,296
60,194,165
60,196,392
60,198,228
60,200,96
61,1,196
61,2,289
61,3,131
61,8,129
61,9,334
61,13,153
61,20,380
61,24,35
61,29,220
61,33,333
61,35,62
61,40,319
61,41,88
61,43,266
61,44,337
61,46,70
61,52,330
61,53,115
61,54,153
61,56,108
61,58,276
61,63,169
61,65,125
61,67,310
61,70,139
61,72,276
61,73,235
61,75,13
61,78,15
61,79,9
61,82,327
61,84,329
61,85,373
61,87,175
61,91,224
61,94,3
61,100,128
61,101,104
61,106,267
61,108,275
61,109,324
61,110,109
61,114,355
61,119,338
61,120,386
61,121,176
61,122,250
61,129,297
61,131,135
61,132,189
61,133,143
61,136,129
61,150,207
61,156,240
61,157,140
61,159,259
61,162,30
61,163,60
61,166,381
61,168,73
61,171,346
61,175,306
61,181,120
61,186,173
61,188,105
61,200,384
62,7,88
62,8,266
62,11,4
62,14,375
62,15,211
62,16,329
62,17,260
62,18,387
62,20,378
62,27,301
62,28,45
62,46,336
62,48,119
62,51,44
62,54,248
62,56,357
62,58,389
62,73,141
62,76,129
62,80,270
62,85,149
62,86,37
62,88,124
62,91,82
62,93,44
62,96,301
62,97,217
62,98,239
62,100,178
62,102,296
62,103,216
62,104,122
62,106,115
62,108,276
62,109,266
62,113,32
62,114,311
62,115,245
62,116,393
62,119,36
62,128,259
62,129,67
62,131,208
62,132,58
62,133,223
62,140,124
62,141,73
62,142,78
62,147,304
62,149,264
62,150,212
62,156,280
62,159,340
62,162,159
62,163,18
62,166,382
62,167,366
62,168,217
62,169,216
62,180,80
62,182,235
62,188,319
62,189,32
62,192,159
62,193,288
62,197,59
63,1,369
63,4,137
63,14,113
63,17,1
63,18,160
63,19,121
63,20,329
63,24,192
63,25,32
63,26,258
63,30,226
63,32,165
63,33,133
63,37,294
63,40,191
63,42,359
63,47,239
63,48,346
63,49,261
63,52,268
63,53,352
63,55,154
63,60,160
63,62,164
63,65,349
63,67,180
63,70,382
63,73,346
63,74,35
63,81,61
63,87,191
63,88,120
63,92,125
63,93,293
63,96,154
63,97,102
63,101,359
63,104,316
63,109,158
63,110,21
63,111,118
63,112,154
63,128,396
63,132,205
63,135,261
63,139,130
63,140,98
63,143,149
63,147,5
63,149,186
63,150,331
63,151,386
63,152,92
63,156,107
63,158,8
63,159,42
63,166,304
63,175,76
63,177,333
63,178,237
63,183,18
63,191,110
63,193,161
63,194,376
63,196,358
63,199,118
64,3,162
64,4,252
64,5,197
64,18,362
64,23,375
64,25,101
64,31,64
64,33,153
64,34,285
64,36,49
64,41,294
64,42,47
64,43,322
64,44,224
64,45,388
64,46,355
64,48,149
64,49,36
64,53,239
64,56,218
64,58,34
64,65,297
64,67,327
64,68,38
64,92,12
64,94,90
64,96,246
64,97,225
64,101,343
64,105,291
64,107,295
64,110,339
64,117,210
64,118,238
64,119,180
64,120,371
64,121,205
64,122,99
64,126,32
64,128,372
64,131,19
64,133,397
64,134,114
64,137,275
64,138,208
64,140,176
64,143,76
64,147,358
64,149,88
64,150,55
64,152,132
64,153,388
64,154,88
64,159,386
64,160,202
64,162,287
64,168,198
64,169,69
64,170,133
64,172,158
64,173,353
64,175,348
64,178,101
64,179,58
64,194,397
64,195,341
65,2,321
65,3,149
65,4,230
65,10,124
65,13,354
65,16,223
65,19,206
65,20,200
65,22,285
65,25,124
65,30,361
65,36,379
65,41,274
65,42,5
65,43,215
65,44,291
65,46,310
65,49,231
65,50,29
65,53,167
65,55,233
65,59,258
65,62,34
65,63,203
65,64,229
65,72,224
65,88,138
65,90,265
65,91,165
65,97,229
65,100,268
65,104,132
65,105,21
65,106,97
65,113,290
65,115,382
65,117,178
65,121,108
65,124,137
65,132,248
65,133,177
65,134,73
65,135,355
65,136,132
65,148,224
65,152,396
65,155,76
65,160,270
65,162,83
65,163,394
65,164,95
65,165,303
65,167,359
65,169,327
65,171,278
65,173,82
65,177,255
65,178,93
65,179,313
65,180,204
65,183,163
65,185,338
65,186,42
65,190,188
65,191,352
65,200,167
66,3,20
66,4,22
66,6,345
66,8,6
66,9,213
66,10,67
66,16,255
66,18,24
66,19,22
66,20,304
66,21,351
66,27,150
66,34,288
66,38,122
66,39,270
66,40,144
66,45,196
66,46,242
66,49,181
66,50,114
66,51,216
66,52,165
66,54,247
66,58,175
66,61,267
66,74,382
66,79,285
66,81,81
66,83,189
66,84,106
66,87,95
66,88,14
66,89,165
66,95,92
66,98,397
66,99,137
66,100,338
66,102,369
66,104,311
66,105,287
66,106,2
66,107,36
66,120,176
66,121,232
66,125,268
66,127,79
66,137,369
66,139,44
66,142,176
66,143,282
66,151,399
66,154,378
66,159,141
66,161,332
66,162,100
66,166,309
66,172,324
66,173,289
66,174,340
66,175,131
66,178,229
66,180,363
66,184,202
66,191,24
66,193,67
66,199,388
67,2,37
67,5,207
67,6,256
67,7,191
67,10,244
67,12,380
67,14,50
67,16,200
67,18,55
67,20,216
67,24,230
67,25,57
67,28,307
67,33,242
67,40,368
67,41,133
67,46,73
67,49,72
67,50,306
67,53,397
67,59,55
67,62,178
67,63,118
67,69,253
67,72,395
67,73,35
67,74,68
67,78,217
67,79,318
67,84,52
67,87,276
67,90,232
67,92,66
67,95,218
67,96,331
67,99,167
67,100,341
67,104,194
67,105,38
67,106,321
67,107,232
67,110,93
67,116,114
67,119,125
67,123,161
67,134,2
67,136,355
67,137,369
67,141,376
67,144,259
67,145,43
67,148,130
67,150,247
67,154,179
67,155,222
67,159,340
67,162,211
67,164,184
67,181,273
67,182,231
67,183,62
67,186,24
67,187,137
67,189,124
67,192,196
67,199,393
68,2,146
68,4,83
68,5,322
68,8,399
68,9,210
68,10,216
68,14,268
68,15,333
68,18,41
68,22,348
68,24,173
68,29,352
68,30,311
68,32,358
68,41,374
68,43,108
68,45,65
68,46,346
68,50,153
68,54,83
68,56,57
68,60,378
68,69,311
68,71,262
68,73,209
68,76,377
68,79,167
68,81,49
68,82,190
68,83,251
68,84,246
68,93,69
68,95,394
68,96,168
68,109,288
68,110,380
68,116,276
68,117,363
68,119,18
68,120,215
68,122,243
68,132,212
68,133,342
68,135,77
68,137,153
68,140,391
68,143,206
68,145,302
68,149,51
68,153,221
68,154,382
68,156,396
68,160,174
68,165,384
68,173,99
68,176,57
68,177,72
68,179,156
68,182,391
68,185,235
68,188,97
68,189,255
68,190,176
68,197,105
68,198,141
68,200,182
69,5,360
69,6,146
69,7,51
69,8,383
69,11,212
69,18,258
69,25,306
69,27,314
69,28,81
69,34,255
69,35,334
69,37,339
69,40,248
69,41,111
69,44,389
69,46,105
69,47,85
69,50,75
69,57,214
69,60,351
69,64,307
69,66,247
69,67,109
69,74,50
69,75,389
69,76,211
69,81,294
69,84,213
69,87,96
69,88,249
69,91,390
69,95,285
69,96,134
69,100,338
69,104,16
69,105,70
69,107,348
69,110,314
69,113,358
69,119,352
69,123,69
69,124,120
69,131,208
69,133,357
69,134,357
69,139,321
69,141,176
69,142,346
69,145,57
69,147,84
69,158,277
69,160,121
69,163,332
69,166,339
69,174,389
69,177,50
69,180,299
69,184,1
69,185,229
69,188,63
69,189,109
69,192,301
69,193,37
69,195,360
69,196,147
69,200,336
70,11,242
70,13,89
70,14,34
70,16,198
70,17,2
70,21,289
70,24,62
70,26,197
70,27,58
70,28,153
70,32,110
70,36,375
70,38,121
70,43,13
70,47,124
70,53,34
70,56,376
70,58,355
70,60,34
70,61,338
70,62,199
70,67,190
70,68,162
70,75,63
70,85,91
70,86,180
70,91,30
70,94,63
70,95,207
70,97,275
70,98,385
70,99,212
70,102,361
70,108,27
70,110,283
70,112,242
70,116,230
70,117,136
70,121,398
70,122,233
70,124,119
70,125,305
70,126,134
70,128,47
70,131,350
70,132,68
70,133,206
70,134,30
70,139,227
70,140,110
70,141,67
70,143,49
70,146,287
70,147,397
70,148,132
70,150,359
70,155,217
70,164,170
70,168,198
70,169,335
70,172,185
70,185,225
70,190,131
70,192,126
70,196,57
70,197,366
71,3,355
71,9,75
71,11,328
71,13,231
71,15,315
71,19,147
71,20,301
71,22,239
71,23,361
71,25,259
71,31,344
71,33,181
71,38,215
71,39,75
71,43,264
71,44,199
71,46,367
71,48,303
71,49,2
71,51,181
71,54,104
71,55,366
71,57,123
71,58,102
71,59,59
71,61,142
71,65,49
71,72,145
71,73,208
71,77,194
71,79,373
71,80,278
71,85,245
71,89,68
71,92,53
71,95,368
71,98,367
71,100,16
71,106,281
71,109,58
71,110,387
71,114,267
71,115,377
