source,target,weight
25,198,16
26,3,127
26,4,301
26,7,99
26,8,69
26,9,48
26,10,238
26,13,63
26,14,139
26,15,399
26,19,253
26,20,45
26,22,210
26,23,285
26,24,130
26,25,159
26,27,234
26,29,14
26,30,356
26,33,210
26,35,196
26,40,317
26,41,86
26,42,302
26,44,247
26,46,159
26,47,286
26,51,150
26,54,47
26,55,206
26,56,311
26,57,294
26,58,271
26,61,336
26,63,183
26,64,287
26,65,75
26,67,77
26,68,109
26,70,238
26,71,279
26,73,190
26,77,121
26,78,20
26,83,102
26,84,21
26,86,343
26,93,118
26,94,321
26,96,257
26,98,102
26,99,226
26,101,132
26,102,347
26,105,314
26,107,399
26,109,161
26,111,201
26,113,201
26,114,53
26,115,368
26,116,369
26,120,178
26,121,146
26,123,160
26,129,272
26,137,274
26,140,337
26,143,326
26,147,199
26,149,180
26,150,221
26,151,151
26,152,368
26,157,153
26,158,332
26,160,254
26,161,66
26,164,104
26,167,79
26,169,191
26,170,265
26,173,287
26,174,295
26,175,257
26,179,11
26,180,82
26,183,299
26,186,290
26,188,117
26,191,252
26,192,151
26,194,44
26,196,105
26,197,159
26,198,394
26,200,91
27,4,328
27,5,31
27,8,237
27,9,375
27,11,214
27,13,380
27,14,124
27,16,383
27,20,93
27,22,43
27,23,27
27,24,280
27,25,54
27,26,234
27,28,304
27,29,278
27,30,280
27,31,225
27,32,366
27,33,330
27,34,32
27,35,113
27,40,136
27,42,49
27,43,359
27,44,202
27,45,391
27,49,316
27,50,358
27,53,378
27,54,17
27,59,150
27,60,282
27,61,339
27,64,326
27,65,13
27,66,207
27,73,143
27,75,151
27,76,320
27,78,373
27,79,47
27,82,138
27,83,92
27,91,46
27,93,328
27,94,22
27,95,79
27,96,350
27,97,169
27,99,244
27,100,217
27,104,17
27,105,90
27,108,97
27,109,26
27,110,342
27,113,51
27,115,105
27,117,237
27,118,257
27,126,179
27,127,177
27,128,3
27,130,282
27,132,357
27,133,86
27,134,125
27,140,249
27,145,159
27,149,251
27,155,180
27,156,334
27,165,171
27,166,35
27,171,213
27,173,290
27,174,348
27,175,64
27,177,376
27,185,166
27,188,87
27,193,14
27,195,159
28,4,58
28,5,337
28,6,273
28,10,25
28,14,184
28,15,65
28,16,35
28,17,307
28,18,111
28,19,131
28,20,349
28,21,364
28,22,384
28,23,190
28,24,238
28,25,57
28,27,304
28,29,225
28,30,363
28,33,258
28,35,314
28,36,25
28,37,324
28,38,82
28,40,226
28,41,21
28,42,147
28,43,310
28,44,203
28,45,161
28,47,175
28,48,363
28,49,335
28,50,9
28,51,98
28,53,369
28,55,22
28,59,158
28,60,290
28,61,27
28,62,46
28,63,109
28,68,187
28,69,333
28,70,272
28,71,389
28,75,266
28,79,133
28,80,204
28,82,304
28,83,94
28,84,148
28,85,225
28,86,47
28,87,358
28,88,166
28,89,382
28,93,294
28,94,259
28,95,207
28,96,385
28,97,84
28,98,266
28,99,36
28,103,398
28,106,129
28,107,399
28,109,354
28,115,203
28,118,331
28,120,177
28,121,290
28,124,69
28,125,316
28,128,70
28,129,248
28,130,125
28,136,158
28,137,216
28,138,272
28,140,331
28,143,142
28,146,150
28,147,366
28,148,23
28,160,135
28,170,88
28,171,120
28,172,369
28,177,199
28,182,89
28,189,91
28,195,130
28,196,296
29,1,7
29,3,220
29,7,328
29,8,313
29,11,177
29,12,337
29,15,56
29,17,264
29,21,71
29,22,233
29,23,218
29,25,215
29,26,14
29,27,278
29,28,225
29,31,198
29,32,154
29,34,70
29,36,184
29,38,359
29,39,329
29,40,202
29,41,192
29,42,336
29,44,73
29,45,282
29,46,94
29,47,67
29,48,276
29,49,280
29,51,174
29,53,22
29,54,351
29,55,94
29,56,195
29,58,234
29,59,280
29,60,287
29,61,285
29,62,85
29,63,135
29,64,122
29,66,321
29,67,156
29,68,371
29,69,338
29,75,190
29,76,20
29,77,48
29,78,269
29,81,322
29,82,204
29,83,339
29,84,231
29,90,318
29,92,53
29,95,137
29,99,366
29,100,254
29,103,252
29,104,12
29,108,10
29,109,375
29,110,160
29,113,71
29,115,356
29,116,42
29,117,59
29,118,204
29,120,390
29,121,354
29,122,318
29,124,275
29,129,358
29,130,7
29,133,273
29,136,225
29,138,376
29,141,279
29,145,357
29,147,141
29,157,301
29,161,160
29,162,27
29,166,96
29,167,144
29,169,9
29,171,305
29,173,393
29,174,264
29,176,358
29,184,325
29,188,61
29,194,205
29,195,157
29,196,16
30,3,227
30,7,7
30,8,125
30,11,216
30,12,1
30,13,89
30,15,380
30,17,272
30,18,305
30,19,250
30,20,20
30,21,276
30,22,171
30,25,216
30,26,356
30,27,280
30,28,363
30,31,149
30,33,12
30,34,243
30,36,230
30,40,236
30,42,326
30,44,224
30,45,282
30,46,370
30,51,99
30,52,318
30,55,232
30,56,304
30,57,226
30,58,44
30,59,22
30,60,350
30,61,360
30,63,186
30,64,86
30,66,45
30,67,68
30,68,241
30,69,226
30,71,238
30,72,121
30,77,116
30,79,229
30,83,22
30,84,241
30,85,232
30,86,64
30,87,391
30,88,54
30,89,396
30,90,322
30,95,292
30,97,58
30,98,351
30,99,100
30,100,155
30,104,118
30,105,381
30,107,270
30,108,281
30,110,324
30,112,384
30,116,241
30,117,379
30,123,75
30,124,280
30,126,23
30,129,52
30,133,1
30,136,12
30,137,106
30,139,295
30,141,177
30,145,18
30,150,329
30,151,194
30,152,384
30,153,134
30,154,7
30,157,42
30,158,341
30,159,370
30,169,319
30,171,8
30,172,230
30,177,117
30,182,371
30,185,306
30,189,37
30,191,353
30,192,221
30,193,397
30,197,341
30,198,321
31,1,95
31,3,195
31,5,389
31,6,364
31,7,140
31,8,315
31,9,146
31,10,163
31,13,29
31,14,387
31,15,146
31,17,196
31,18,290
31,20,232
31,21,284
31,22,336
31,23,62
31,25,230
31,27,225
31,29,198
31,30,149
31,32,137
31,33,128
31,34,205
31,36,327
31,37,247
31,38,253
31,39,56
31,40,134
31,45,34
31,46,329
31,47,301
31,50,103
31,52,271
31,53,139
31,58,236
31,61,104
31,62,10
31,63,53
31,65,77
31,66,331
31,67,303
31,68,124
31,69,178
31,70,201
31,71,2
31,74,257
31,76,253
31,79,55
31,81,255
31,84,361
31,88,103
31,89,118
31,90,298
31,92,66
31,96,41
31,98,173
31,102,225
31,105,256
31,109,59
31,112,282
31,113,170
31,114,359
31,115,261
31,116,158
31,118,29
31,120,249
31,121,67
31,122,117
31,126,25
31,127,217
31,131,29
31,139,4
31,140,114
31,141,312
31,143,274
31,144,184
31,146,340
31,147,149
31,152,64
31,154,269
31,155,336
31,158,167
31,160,338
31,162,339
31,164,239
31,166,16
31,168,320
31,173,211
31,177,86
31,180,306
31,182,93
31,190,290
31,192,79
31,196,36
31,197,81
31,199,343
32,1,352
32,3,194
32,4,52
32,5,223
32,6,105
32,7,275
32,9,332
32,10,123
32,11,144
32,12,362
32,13,103
32,16,331
32,18,62
32,19,342
32,21,364
32,22,89
32,23,293
32,27,366
32,29,154
32,31,137
32,33,105
32,36,178
32,37,366
32,38,180
32,42,334
32,43,34
32,44,212
32,45,11
32,46,256
32,47,41
32,52,118
32,54,56
32,55,380
32,56,42
32,57,232
32,59,309
32,60,23
32,63,109
32,65,19
32,67,266
32,69,184
32,70,288
32,72,367
32,73,399
32,74,220
32,76,27
32,77,337
32,78,119
32,81,382
32,84,78
32,86,65
32,87,161
32,90,58
32,91,113
32,94,92
32,97,61
32,102,193
32,103,108
32,104,264
32,105,140
32,107,40
32,110,65
32,112,394
32,116,190
32,117,328
32,118,247
32,120,12
32,121,257
32,127,15
32,128,143
32,132,393
32,133,338
32,134,231
32,136,154
32,138,61
32,139,160
32,140,108
32,144,397
32,150,274
32,154,207
32,155,385
32,159,296
32,163,108
32,168,340
32,169,276
32,170,113
32,172,138
32,173,218
32,174,29
32,180,276
32,181,7
32,184,22
32,190,88
32,191,161
32,192,209
32,196,125
33,2,88
33,5,107
33,6,21
33,8,142
33,9,155
33,10,315
33,11,357
33,15,374
33,16,342
33,17,286
33,18,244
33,19,195
33,20,247
33,23,342
33,24,387
33,26,210
33,27,330
33,28,258
33,30,12
33,31,128
33,32,105
33,35,333
33,37,359
33,38,252
33,39,4
33,40,187
33,41,230
33,42,326
33,43,324
33,44,185
33,46,151
33,47,3
33,49,50
33,50,202
33,52,313
33,54,340
33,55,150
33,57,145
33,58,220
33,59,365
33,60,241
33,61,316
33,64,335
33,65,205
33,67,32
33,71,360
33,73,152
33,75,31
33,78,285
33,80,363
33,83,56
33,84,317
33,86,48
33,87,368
33,89,172
33,90,62
33,91,132
33,92,41
33,95,367
33,98,75
33,100,107
33,101,215
33,103,314
33,105,18
33,106,181
33,109,51
33,111,232
33,121,52
33,123,285
33,125,85
33,127,65
33,128,338
33,133,241
33,134,354
33,135,267
33,136,42
33,137,284
33,140,104
33,146,320
33,147,101
33,150,282
33,151,324
33,161,55
33,167,286
33,169,142
33,171,276
33,175,17
33,178,266
33,181,282
33,182,26
33,183,305
33,185,367
33,186,200
33,191,150
33,193,93
33,194,195
33,196,332
34,1,37
34,3,176
34,5,2
34,6,23
34,7,127
34,9,140
34,11,228
34,12,286
34,13,116
34,14,337
34,15,256
34,16,287
34,17,275
34,18,364
34,19,365
34,20,168
34,21,376
34,23,24
34,24,186
34,25,1
34,27,32
34,29,70
34,30,243
34,31,205
34,36,337
34,37,132
34,38,309
34,39,278
34,40,14
34,41,29
34,42,305
34,43,384
34,44,211
34,46,149
34,47,395
34,48,77
34,49,160
34,51,206
34,52,310
34,53,206
34,54,221
34,55,379
34,56,268
34,57,344
34,58,91
34,59,80
34,60,288
34,61,5
34,62,9
34,63,106
34,67,17
34,68,87
34,71,25
34,72,101
34,73,230
34,75,288
34,76,306
34,79,214
34,81,56
34,82,302
34,83,197
34,85,121
34,86,361
34,87,30
34,90,5
34,91,33
34,92,1
34,96,227
34,97,209
34,101,225
34,104,311
34,105,15
34,108,224
34,112,94
34,113,130
34,117,219
34,118,306
34,119,117
34,123,9
34,126,180
34,130,393
34,133,76
34,136,259
34,138,339
34,141,239
34,142,222
34,143,92
34,148,169
34,149,251
34,153,120
34,155,93
34,159,115
34,160,394
34,169,203
34,173,109
34,175,325
34,176,29
34,190,258
34,196,215
34,199,162
35,1,68
35,2,125
35,5,58
35,7,213
35,8,138
35,9,82
35,10,206
35,11,172
35,13,400
35,15,284
35,16,322
35,17,271
35,18,60
35,21,53
35,26,196
35,27,113
35,28,314
35,33,333
35,39,350
35,40,310
35,41,121
35,42,322
35,44,43
35,45,43
35,47,221
35,48,134
35,50,326
35,51,5
35,52,111
35,55,303
35,58,64
35,60,187
35,62,245
35,65,180
35,66,6
35,67,342
35,68,346
35,69,270
35,71,98
35,72,209
35,73,119
35,74,386
35,76,134
35,78,272
35,79,286
35,80,216
35,81,109
35,83,196
35,84,5
35,85,313
35,87,71
35,88,310
35,93,115
35,94,329
35,96,145
35,99,50
35,100,343
35,101,189
35,103,391
35,104,289
35,112,312
35,116,334
35,118,77
35,138,51
35,139,311
35,140,75
35,141,215
35,142,90
35,143,373
35,144,220
35,148,263
35,149,31
35,154,187
35,156,288
35,166,128
35,168,1
35,173,351
35,177,308
35,179,271
35,182,393
35,184,186
35,186,318
35,189,362
35,194,357
35,196,80
35,197,39
36,1,361
36,2,384
36,3,326
36,4,143
36,5,154
36,6,234
36,7,25
36,8,371
36,9,326
36,11,137
36,12,263
36,13,253
36,15,365
36,18,153
36,19,63
36,20,348
36,21,28
36,23,184
36,24,180
36,25,120
36,28,25
36,29,184
36,30,230
36,31,327
36,32,178
36,34,337
36,38,226
36,39,272
36,40,372
36,41,387
36,42,254
36,43,55
36,44,40
36,46,293
36,48,111
36,49,331
36,50,220
36,52,32
36,53,104
36,54,233
36,55,309
36,56,206
36,58,252
36,59,332
36,61,25
36,62,176
36,64,352
36,65,350
36,66,184
36,68,7
36,69,287
36,70,232
36,71,254
36,72,351
36,73,35
36,74,85
36,80,1
36,81,69
36,82,302
36,83,241
36,84,97
36,85,326
36,87,394
36,89,147
36,90,91
36,93,155
36,94,172
36,96,336
36,97,380
36,98,326
36,99,329
36,101,86
36,106,325
36,107,131
36,108,195
36,118,304
36,119,199
36,121,357
36,122,223
36,125,316
36,132,299
36,134,393
36,135,320
36,140,289
36,143,123
36,145,361
36,149,138
36,150,147
36,152,218
36,154,344
36,155,263
36,160,330
36,162,11
36,163,358
36,164,392
36,172,262
36,179,96
36,182,234
36,183,217
36,185,377
36,186,247
36,187,308
36,189,79
36,190,143
36,196,249
36,197,207
37,1,246
37,2,115
37,3,300
37,7,169
37,8,112
37,9,77
37,11,225
37,13,172
37,14,70
37,15,146
37,16,356
37,17,252
37,19,103
37,20,219
37,21,195
37,22,12
37,23,144
37,24,185
37,25,2
37,28,324
37,31,247
37,32,366
37,33,359
37,34,132
37,38,181
37,39,370
37,40,365
37,41,121
37,42,125
37,44,280
37,46,369
37,47,107
37,49,314
37,50,68
37,51,281
37,53,351
37,54,2
37,55,293
37,56,119
37,57,195
37,58,377
37,59,67
37,60,362
37,61,4
37,63,163
37,64,325
37,69,32
37,70,110
37,72,309
37,74,160
37,76,79
37,79,306
37,83,288
37,84,13
37,85,354
37,87,65
37,90,66
37,93,262
37,95,199
37,97,327
37,98,70
37,99,330
37,100,29
37,101,284
37,102,362
37,103,216
37,104,246
37,105,230
37,106,281
37,107,1
37,111,368
37,118,399
37,119,114
37,122,380
37,124,150
37,125,357
37,128,85
37,133,219
37,134,256
37,141,82
37,142,252
37,144,64
37,146,11
37,149,21
37,153,242
37,154,135
37,156,340
37,165,158
37,169,266
37,175,236
37,176,29
37,182,57
37,186,390
37,192,149
37,198,199
38,2,157
38,3,169
38,4,320
38,8,80
38,9,56
38,11,362
38,12,198
38,13,24
38,14,375
38,15,303
38,16,310
38,18,341
38,23,327
38,25,237
38,28,82
38,29,359
38,31,253
38,32,180
38,33,252
38,34,309
38,36,226
38,37,181
38,39,241
38,41,118
38,42,105
38,43,240
38,44,206
38,45,170
38,47,199
38,48,298
38,51,324
38,52,37
38,53,328
38,54,156
38,55,19
38,59,116
38,61,92
38,63,291
38,64,36
38,66,42
38,67,191
38,70,55
38,73,120
38,74,60
38,75,358
38,78,333
38,79,108
38,83,65
38,84,207
38,86,35
38,87,377
38,89,78
38,92,385
38,93,181
38,98,12
38,100,17
38,101,251
38,102,250
38,104,382
38,105,42
38,113,310
38,118,204
38,121,43
38,122,303
38,125,4
38,126,186
38,127,57
38,130,184
38,131,280
38,132,71
38,134,233
38,136,155
38,142,255
38,144,293
38,145,339
38,147,322
38,150,292
38,151,321
38,156,321
38,157,316
38,162,131
38,165,49
38,169,100
38,170,263
38,171,367
38,173,262
38,175,390
38,177,238
38,180,311
38,182,2
38,188,190
38,191,387
38,192,92
38,193,87
38,197,209
39,2,197
39,3,119
39,4,241
39,5,327
39,6,87
39,8,222
39,9,142
39,10,28
39,12,388
39,13,68
39,17,184
39,18,352
39,20,372
39,21,10
39,22,397
39,23,21
39,24,171
39,25,137
39,29,329
39,31,56
39,33,4
39,34,278
39,35,350
39,36,272
39,37,370
39,38,241
39,41,278
39,42,164
39,43,374
39,44,162
39,45,23
39,46,77
39,47,141
39,48,334
39,50,107
39,51,105
39,52,26
39,53,152
39,54,31
39,56,11
39,57,233
39,58,115
39,59,106
39,60,95
39,62,387
39,63,386
39,64,37
39,65,270
39,70,211
39,71,288
39,72,379
39,73,395
39,78,105
39,81,173
39,82,187
39,85,339
39,88,22
39,89,50
39,91,323
39,93,74
39,94,270
39,101,249
39,102,205
39,103,387
39,104,290
39,105,85
39,106,246
39,107,93
39,108,261
39,109,284
39,110,9
39,111,111
39,113,26
39,115,174
39,118,149
39,120,353
39,124,266
39,129,129
39,130,126
39,141,391
39,144,103
39,147,290
39,152,314
39,153,102
39,159,238
39,160,194
39,164,202
39,167,365
39,171,75
39,176,62
39,179,31
39,194,75
39,200,32
40,1,335
40,3,289
40,4,327
40,7,396
40,8,258
40,9,287
40,10,398
40,12,20
40,13,66
40,14,189
40,15,157
40,16,20
40,18,323
40,19,277
40,20,190
40,22,99
40,23,273
40,24,231
40,26,317
40,27,136
40,28,226
40,29,202
40,30,236
40,31,134
40,33,187
40,34,14
40,35,310
40,36,372
40,37,365
40,41,264
40,43,263
40,45,26
40,46,309
40,47,195
40,48,375
40,49,258
40,51,219
40,52,87
40,53,318
40,55,93
40,57,251
40,58,77
40,59,159
40,60,36
40,61,385
40,63,259
40,67,246
40,68,234
40,69,116
40,73,52
40,74,267
40,75,161
40,79,200
40,81,87
40,85,74
40,87,251
40,88,61
40,90,348
40,93,102
40,95,70
40,97,319
40,98,348
40,101,300
40,105,215
40,112,44
40,113,284
40,119,38
40,124,93
40,125,108
40,126,56
40,127,22
40,128,92
40,129,166
40,131,107
40,132,157
40,134,257
40,135,18
40,146,331
40,149,299
40,150,331
40,152,184
40,154,39
40,156,316
40,158,234
40,161,88
40,163,160
40,183,84
40,185,321
40,190,110
40,196,99
40,199,234
41,1,154
41,2,367
41,4,195
41,5,100
41,6,211
41,9,387
41,10,9
41,12,10
41,13,1
41,14,230
41,15,162
41,16,300
41,17,1
41,19,152
41,21,204
41,24,125
41,25,230
41,26,86
41,28,21
41,29,192
41,33,230
41,34,29
41,35,121
41,36,387
41,37,121
41,38,118
41,39,278
41,40,264
41,42,327
41,44,20
41,45,315
41,48,371
41,49,299
41,50,41
41,51,110
41,52,47
41,53,106
41,54,209
41,55,101
41,56,189
41,58,362
41,59,74
41,60,329
41,62,239
41,63,307
41,65,273
41,66,272
41,67,236
41,68,277
41,69,32
41,72,183
41,73,244
41,74,348
41,75,288
41,77,320
41,80,280
41,81,374
41,83,247
41,84,8
41,86,228
41,87,145
41,89,185
41,95,233
41,96,31
41,98,316
41,99,319
41,101,51
41,107,55
41,110,92
41,113,292
41,114,17
41,115,120
41,116,275
41,117,121
41,120,367
41,121,140
41,123,22
41,126,344
41,131,234
41,134,169
41,138,164
41,140,383
41,141,75
41,143,294
41,152,291
41,155,394
41,156,225
41,159,224
41,164,239
41,166,81
41,167,390
41,172,211
41,173,384
41,177,132
41,180,95
41,182,85
41,183,335
41,185,209
41,186,292
41,189,287
41,191,393
41,195,6
41,197,175
41,200,202
42,5,117
42,6,59
42,7,193
42,8,288
42,11,122
42,12,195
42,13,366
42,14,224
42,15,103
42,16,21
42,17,140
42,20,365
42,26,302
42,27,49
42,28,147
42,29,336
42,30,326
42,32,334
42,33,326
42,34,305
42,35,322
42,36,254
42,37,125
42,38,105
42,39,164
42,41,327
42,44,131
42,45,350
42,47,28
42,48,378
42,49,369
42,50,11
42,51,360
42,52,234
42,54,227
42,55,318
42,57,57
42,58,91
42,59,304
42,63,77
42,64,83
42,65,266
42,66,108
42,68,258
42,69,389
42,70,337
42,72,319
42,74,388
42,76,31
42,79,184
42,80,400
42,82,356
42,83,257
42,84,16
42,86,294
42,88,28
42,89,334
42,91,231
42,92,270
42,94,228
42,95,291
42,96,190
42,100,326
42,101,68
42,104,219
42,109,244
42,110,188
42,112,151
42,114,43
42,115,80
42,116,239
42,117,393
42,119,284
42,120,181
42,121,23
42,123,12
42,128,183
42,129,210
42,133,172
42,134,101
42,139,50
42,141,13
42,143,208
42,147,17
42,152,263
42,153,154
42,156,129
42,157,312
42,159,219
42,160,113
42,163,66
42,164,193
42,169,132
42,172,330
42,173,26
42,174,254
42,176,370
42,181,313
42,186,396
42,193,166
42,197,274
43,3,334
43,4,290
43,5,16
43,7,158
43,8,254
43,9,150
43,10,84
43,11,151
43,12,253
43,13,344
43,14,30
43,15,254
43,16,159
43,17,206
43,18,19
43,20,159
43,21,154
43,22,237
43,24,253
43,27,359
43,28,310
43,32,34
43,33,324
43,34,384
43,36,55
43,38,240
43,39,374
43,40,263
43,44,291
43,45,73
43,47,14
43,48,17
43,49,38
43,50,86
43,51,375
43,53,229
43,54,290
43,55,230
43,56,305
43,57,133
43,59,188
43,60,185
43,61,354
43,62,85
43,63,147
43,64,172
43,67,21
43,68,34
43,70,21
43,71,356
43,72,22
43,75,50
43,77,23
43,79,63
43,83,32
43,84,336
43,85,135
43,88,299
43,90,16
43,92,92
43,98,238
43,105,107
43,106,153
43,110,164
43,112,289
43,113,232
43,115,209
43,119,163
43,123,172
43,125,137
43,128,205
43,129,225
43,130,338
43,135,103
43,139,82
43,140,122
43,143,327
43,148,343
43,150,116
43,153,309
43,157,286
43,162,217
43,166,130
43,168,134
43,170,341
43,171,135
43,177,278
43,187,243
43,189,175
43,191,56
43,192,244
43,194,13
43,196,269
43,197,276
44,2,153
44,3,392
44,6,240
44,7,339
44,8,191
44,10,33
44,11,166
44,12,111
44,13,216
44,14,192
44,15,378
44,17,80
44,20,318
44,22,121
44,25,232
44,26,247
44,27,202
44,28,203
44,29,73
44,30,224
44,32,212
44,33,185
44,34,211
44,35,43
44,36,40
44,37,280
44,38,206
44,39,162
44,41,20
44,42,131
44,43,291
44,45,10
44,46,128
44,48,132
44,51,159
44,52,279
44,53,308
44,57,286
44,60,301
44,62,213
44,63,221
44,65,74
44,66,168
44,68,128
44,69,325
44,70,207
44,71,277
44,72,187
44,73,120
44,74,93
44,75,2
44,76,199
44,77,21
44,79,259
44,82,27
44,84,103
44,91,332
44,92,329
44,93,389
44,96,230
44,97,17
44,101,32
44,102,349
44,103,367
44,107,274
44,109,139
44,110,255
44,111,387
44,112,98
44,113,331
44,114,21
44,115,178
44,116,70
44,117,248
44,122,105
44,123,129
44,125,329
44,126,113
44,128,203
44,132,322
44,134,135
44,135,10
44,142,366
44,143,189
44,144,382
44,145,60
44,148,300
44,156,294
44,159,187
44,164,372
44,165,233
44,166,280
44,167,330
44,171,85
44,176,59
44,178,277
44,180,238
44,186,304
44,188,188
44,189,165
44,196,217
44,199,67
44,200,219
45,1,83
45,4,142
45,6,398
45,7,173
45,8,280
45,9,300
45,10,377
45,11,342
45,13,387
45,15,319
45,16,253
45,21,181
45,22,374
45,23,12
45,24,330
45,25,260
45,27,391
45,28,161
45,29,282
45,30,282
45,31,34
45,32,11
45,35,43
45,38,170
45,39,23
45,40,26
45,41,315
45,42,350
45,43,73
45,44,10
45,46,18
45,47,250
45,48,210
45,49,52
45,50,100
45,51,331
45,52,65
45,53,369
45,54,322
45,56,234
45,60,177
45,61,129
45,62,109
45,66,349
45,68,276
45,70,297
45,71,17
45,72,103
45,73,374
45,74,79
45,75,11
45,79,113
45,80,319
45,81,209
45,83,225
45,86,41
45,90,110
45,91,149
45,93,156
45,99,199
45,101,70
45,105,159
45,108,206
45,112,31
45,114,248
45,115,223
45,117,274
45,118,320
45,120,236
45,122,214
45,126,127
45,127,261
45,128,224
45,129,345
45,130,55
45,131,98
45,132,200
45,134,129
45,135,219
45,138,231
45,143,274
45,144,84
45,147,27
45,151,52
45,152,113
45,155,273
45,158,127
45,165,190
45,167,127
45,171,133
45,172,187
45,174,97
45,183,307
45,189,154
45,190,327
45,191,278
45,192,19
45,194,40
45,195,69
46,2,229
46,3,370
46,5,188
46,6,280
46,7,163
46,10,315
46,11,318
46,14,288
46,15,179
46,18,380
46,22,307
46,23,27
46,24,333
46,25,121
46,26,159
46,29,94
46,30,370
46,31,329
46,32,256
46,33,151
46,34,149
46,36,293
46,37,369
46,39,77
46,40,309
46,44,128
46,45,18
46,47,36
46,48,140
46,49,298
46,50,288
46,51,374
46,53,196
46,56,370
46,57,338
46,60,154
46,61,280
46,62,294
46,63,52
46,64,44
46,65,275
46,66,8
46,68,270
46,71,18
46,72,339
46,78,114
46,82,52
46,84,349
46,85,195
46,86,379
46,88,346
46,91,218
46,92,373
46,93,380
46,94,70
46,95,118
46,97,342
46,99,242
46,100,5
46,101,393
46,102,392
46,105,373
46,106,183
46,108,206
46,109,338
46,110,211
46,111,227
46,112,171
46,113,214
46,114,80
46,119,188
46,121,367
46,123,196
46,129,110
46,132,377
46,135,5
46,137,368
46,138,343
46,140,138
46,141,279
46,143,286
46,144,6
46,150,64
46,151,246
46,153,238
46,159,61
46,160,257
46,166,253
46,169,293
46,171,53
46,173,200
46,177,145
46,178,13
46,181,10
46,182,124
46,184,53
46,189,3
46,198,15
46,199,78
47,1,98
47,3,135
47,4,7
47,6,72
47,7,16
47,8,50
47,9,20
47,10,8
47,11,37
47,13,216
47,14,396
47,16,117
47,18,166
47,21,248
47,22,263
47,24,206
47,25,16
47,26,286
47,28,175
47,29,67
47,31,301
47,32,41
47,33,3
47,34,395
47,35,221
47,37,107
47,38,199
47,39,141
47,40,195
47,42,28
47,43,14
47,45,250
47,46,36
47,48,243
47,49,282
47,50,35
47,51,315
47,52,158
47,55,217
47,56,309
47,57,114
47,58,237
47,60,347
47,62,54
47,63,153
47,66,313
47,67,103
47,70,64
47,72,223
47,73,133
47,74,228
47,75,309
47,76,232
47,77,211
47,79,191
47,83,171
47,84,399
47,85,268
47,86,83
47,87,321
47,88,169
47,89,116
47,90,388
47,92,161
47,93,190
47,94,107
47,95,101
47,99,207
47,100,211
47,102,328
47,111,9
47,113,128
47,114,181
47,115,44
47,117,286
47,124,100
47,125,335
47,127,65
47,130,179
47,131,312
47,132,204
47,144,38
47,145,36
47,148,30
47,152,375
47,156,279
47,158,81
47,162,195
47,163,154
47,166,323
47,169,103
47,170,370
47,174,226
47,178,283
47,181,25
47,182,294
47,185,227
47,187,5
47,188,252
47,194,94
48,1,96
48,2,325
48,3,51
48,4,356
48,6,107
48,7,141
48,8,166
48,9,51
48,12,364
48,13,177
48,14,221
48,15,242
48,17,205
48,18,116
48,19,184
48,20,251
48,21,83
48,22,237
48,24,278
48,28,363
48,29,276
48,34,77
48,35,134
48,36,111
48,38,298
48,39,334
48,40,375
48,41,371
48,42,378
48,43,17
48,44,132
48,45,210
48,46,140
48,47,243
48,49,33
48,51,105
48,54,390
48,55,4
48,56,213
48,58,29
48,59,89
48,60,120
48,61,246
48,62,338
48,69,86
48,70,383
48,74,261
48,76,372
48,77,267
48,79,380
48,80,57
48,83,54
48,84,123
48,87,396
48,88,387
48,89,43
48,91,316
48,95,316
48,96,174
48,97,62
48,98,46
48,102,186
48,103,269
48,107,189
48,108,383
48,110,283
48,111,41
48,113,239
48,116,192
48,121,24
48,122,55
48,124,187
48,125,114
48,127,377
48,130,69
48,131,266
48,133,240
48,134,337
48,135,207
48,138,135
48,142,116
48,143,39
48,144,194
48,149,304
48,152,127
48,156,323
48,157,208
48,158,175
48,159,138
48,163,330
48,164,214
48,168,77
48,169,99
48,172,371
48,178,12
48,180,221
48,181,333
48,183,241
48,186,20
48,189,18
48,190,392
48,192,200
48,200,294
49,4,328
49,5,110
49,6,103
49,7,240
49,8,343
49,9,92
49,10,334
49,11,122
49,12,224
49,13,133
49,14,365
49,15,301
49,16,84
49,19,5
49,20,25
49,25,339
49,27,316
49,28,335
49,29,280
49,33,50
49,34,160
49,36,331
49,37,314
49,40,258
49,41,299
49,42,369
49,43,38
49,45,52
49,46,298
49,47,282
49,48,33
49,50,140
49,51,398
49,52,218
49,53,206
49,54,80
49,55,41
49,56,361
49,58,80
49,59,379
49,60,54
49,61,153
49,62,164
49,63,230
49,64,335
49,65,119
49,66,166
49,67,324
49,68,296
49,69,326
49,70,287
49,71,140
49,72,94
49,74,214
49,76,244
49,77,331
49,78,201
49,79,5
49,80,98
49,81,13
49,82,350
49,83,98
49,84,16
49,85,367
49,86,299
49,87,44
49,92,356
49,94,168
49,97,107
49,98,141
49,99,151
49,101,334
49,105,65
49,108,65
49,109,213
49,115,82
49,117,386
49,118,222
49,122,276
49,123,396
49,129,254
49,130,352
49,132,159
49,135,214
49,136,172
49,138,215
49,139,277
49,140,81
49,143,185
49,145,30
49,146,206
49,148,282
49,149,235
49,150,83
49,151,235
49,154,293
49,159,138
49,162,256
49,163,353
49,164,241
49,167,172
49,168,47
49,169,346
49,170,134
49,171,346
49,173,214
