source,target,weight
6,178,387
6,181,188
6,182,11
6,183,348
6,184,350
6,185,127
6,186,71
6,188,118
6,190,337
6,193,244
6,194,23
6,195,322
6,197,122
6,198,366
6,199,376
7,1,211
7,2,60
7,3,375
7,4,255
7,5,378
7,6,77
7,8,156
7,9,36
7,10,287
7,12,46
7,13,119
7,14,307
7,16,6
7,17,394
7,18,98
7,20,268
7,21,213
7,22,216
7,23,314
7,25,195
7,26,23
7,28,339
7,29,33
7,30,387
7,33,97
7,34,204
7,35,54
7,37,385
7,39,184
7,40,351
7,41,3
7,42,11
7,43,123
7,44,43
7,46,346
7,47,57
7,48,30
7,52,188
7,53,266
7,55,349
7,56,295
7,58,123
7,59,45
7,60,72
7,61,360
7,62,113
7,63,62
7,67,126
7,68,42
7,69,85
7,72,42
7,73,332
7,76,250
7,85,59
7,86,237
7,87,4
7,88,175
7,92,130
7,94,382
7,95,389
7,97,199
7,98,91
7,101,311
7,102,184
7,104,316
7,106,160
7,110,140
7,112,184
7,113,35
7,114,101
7,115,266
7,118,33
7,119,119
7,120,335
7,121,213
7,122,144
7,123,70
7,124,236
7,125,311
7,126,122
7,127,21
7,128,371
7,130,50
7,132,53
7,133,190
7,135,197
7,137,84
7,140,369
7,142,145
7,143,187
7,144,236
7,146,119
7,150,341
7,152,19
7,153,379
7,154,273
7,156,195
7,158,367
7,159,36
7,161,71
7,162,323
7,163,140
7,165,28
7,171,135
7,172,224
7,173,26
7,174,82
7,175,163
7,176,90
7,178,293
7,179,213
7,183,351
7,184,106
7,185,298
7,186,51
7,188,256
7,189,175
7,190,389
7,195,97
7,196,146
7,197,216
7,199,76
7,200,179
8,1,197
8,2,86
8,3,312
8,4,342
8,5,53
8,7,156
8,9,178
8,11,137
8,12,274
8,15,134
8,16,362
8,17,325
8,19,23
8,20,87
8,21,250
8,22,122
8,23,9
8,24,292
8,25,286
8,26,233
8,30,352
8,31,260
8,33,140
8,35,330
8,36,244
8,37,288
8,38,15
8,39,145
8,40,204
8,44,193
8,45,113
8,46,238
8,48,332
8,52,288
8,54,106
8,56,337
8,57,78
8,58,348
8,59,110
8,61,194
8,62,89
8,64,35
8,66,321
8,67,302
8,70,66
8,71,79
8,72,171
8,73,330
8,75,13
8,76,248
8,77,162
8,78,303
8,79,332
8,80,56
8,81,339
8,84,61
8,85,60
8,89,33
8,90,323
8,91,124
8,94,257
8,95,164
8,96,21
8,97,350
8,99,318
8,102,253
8,104,309
8,105,251
8,106,295
8,108,206
8,109,368
8,110,284
8,111,299
8,112,18
8,113,337
8,114,64
8,115,48
8,116,57
8,117,156
8,118,216
8,120,131
8,122,33
8,123,265
8,124,363
8,126,208
8,128,268
8,129,179
8,130,383
8,131,180
8,132,59
8,133,295
8,134,300
8,135,205
8,139,2
8,140,180
8,142,305
8,144,87
8,145,274
8,146,112
8,147,101
8,148,158
8,149,302
8,151,281
8,153,187
8,155,150
8,156,209
8,158,332
8,159,314
8,160,53
8,162,286
8,163,305
8,164,305
8,165,372
8,166,237
8,169,113
8,170,170
8,172,337
8,173,62
8,174,58
8,176,173
8,180,386
8,183,111
8,184,43
8,186,83
8,187,219
8,189,152
8,190,12
8,191,46
8,192,31
8,193,380
8,195,345
8,196,5
8,197,21
8,198,159
8,199,340
8,200,39
9,1,400
9,2,25
9,4,397
9,6,224
9,7,36
9,8,178
9,11,201
9,12,399
9,15,271
9,16,134
9,17,63
9,21,353
9,22,167
9,25,272
9,26,135
9,27,256
9,29,167
9,31,150
9,32,92
9,33,341
9,35,259
9,36,335
9,37,90
9,38,339
9,41,152
9,42,7
9,43,205
9,46,297
9,47,224
9,48,298
9,49,307
9,50,212
9,51,90
9,53,202
9,56,125
9,58,373
9,59,259
9,60,270
9,61,375
9,63,384
9,64,247
9,67,122
9,68,353
9,69,274
9,70,258
9,71,49
9,72,7
9,73,68
9,74,170
9,75,256
9,76,254
9,77,75
9,78,155
9,80,195
9,81,386
9,82,193
9,83,8
9,85,169
9,86,170
9,87,133
9,88,261
9,89,376
9,90,178
9,91,277
9,92,198
9,93,62
9,94,40
9,96,273
9,97,300
9,98,34
9,99,92
9,100,372
9,101,282
9,104,333
9,105,116
9,106,260
9,107,340
9,110,181
9,111,365
9,112,94
9,113,325
9,115,318
9,116,202
9,117,351
9,118,18
9,119,38
9,120,378
9,123,220
9,124,166
9,125,68
9,126,254
9,129,207
9,130,313
9,131,316
9,132,381
9,133,115
9,134,92
9,135,192
9,138,235
9,139,271
9,140,266
9,142,184
9,145,324
9,146,259
9,147,106
9,148,339
9,150,372
9,151,289
9,153,304
9,154,355
9,155,365
9,157,185
9,158,279
9,159,65
9,161,60
9,163,135
9,164,55
9,165,65
9,168,106
9,169,272
9,170,22
9,172,202
9,173,3
9,174,295
9,177,224
9,178,28
9,179,205
9,180,29
9,181,12
9,182,12
9,184,365
9,185,182
9,186,220
9,187,109
9,188,301
9,189,351
9,190,302
9,191,123
9,192,289
9,194,148
9,195,153
9,196,378
9,198,45
9,199,134
9,200,87
10,1,366
10,2,179
10,3,287
10,4,101
10,5,218
10,6,250
10,7,287
10,11,308
10,13,294
10,14,268
10,17,195
10,20,187
10,21,17
10,22,154
10,23,222
10,24,371
10,25,28
10,27,216
10,28,46
10,30,149
10,32,311
10,34,293
10,36,247
10,37,92
10,38,247
10,39,380
10,40,389
10,41,326
10,42,208
10,44,368
10,46,383
10,47,358
10,49,365
10,50,88
10,51,236
10,52,134
10,53,141
10,54,269
10,55,89
10,56,33
10,58,379
10,59,104
10,61,281
10,62,158
10,66,104
10,68,89
10,70,62
10,72,53
10,73,361
10,76,20
10,77,184
10,78,247
10,79,341
10,80,330
10,81,234
10,83,10
10,84,219
10,85,249
10,86,247
10,87,264
10,88,160
10,90,334
10,91,213
10,92,12
10,93,242
10,94,175
10,95,22
10,98,182
10,99,343
10,100,172
10,101,150
10,102,368
10,103,133
10,106,123
10,107,199
10,108,58
10,111,274
10,112,231
10,113,1
10,114,201
10,118,33
10,120,154
10,122,76
10,124,314
10,125,77
10,126,312
10,127,75
10,128,318
10,129,374
10,130,217
10,131,2
10,132,389
10,133,196
10,134,116
10,135,339
10,136,37
10,143,238
10,144,114
10,145,45
10,148,104
10,149,188
10,150,115
10,151,251
10,153,145
10,156,107
10,157,206
10,159,131
10,161,164
10,162,188
10,163,143
10,164,345
10,165,179
10,166,61
10,167,307
10,168,73
10,171,353
10,173,122
10,174,102
10,176,104
10,177,104
10,179,137
10,180,256
10,181,387
10,184,235
10,185,296
10,186,98
10,188,109
10,189,241
10,192,257
10,197,384
10,198,197
10,199,199
10,200,130
11,1,76
11,2,394
11,3,19
11,5,245
11,6,100
11,8,137
11,9,201
11,10,308
11,12,52
11,13,394
11,14,289
11,15,152
11,16,35
11,17,23
11,18,198
11,19,257
11,22,312
11,23,152
11,25,331
11,26,235
11,27,372
11,29,251
11,30,229
11,31,69
11,32,275
11,33,64
11,34,143
11,36,245
11,37,219
11,39,79
11,42,289
11,43,248
11,44,188
11,46,232
11,47,241
11,49,60
11,50,233
11,52,248
11,53,208
11,54,80
11,55,195
11,61,227
11,65,184
11,67,399
11,69,98
11,71,349
11,72,92
11,73,138
11,74,273
11,75,31
11,77,335
11,82,378
11,83,209
11,85,222
11,86,114
11,87,103
11,88,180
11,89,278
11,90,235
11,93,10
11,94,161
11,95,339
11,97,139
11,98,343
11,100,242
11,101,35
11,103,140
11,106,315
11,107,241
11,108,198
11,109,122
11,111,186
11,112,115
11,113,28
11,114,382
11,116,199
11,117,128
11,119,328
11,120,386
11,123,134
11,125,255
11,126,384
11,127,136
11,128,183
11,129,60
11,131,42
11,134,109
11,136,183
11,137,170
11,138,110
11,139,224
11,142,64
11,147,322
11,149,102
11,152,103
11,153,120
11,155,179
11,156,313
11,157,397
11,159,266
11,161,199
11,162,303
11,163,201
11,164,78
11,165,260
11,167,44
11,168,171
11,169,318
11,172,324
11,173,186
11,177,348
11,178,214
11,179,37
11,181,16
11,185,232
11,187,179
11,188,1
11,189,93
11,190,141
11,191,283
11,192,111
11,193,196
11,194,290
11,195,83
11,196,243
12,1,235
12,3,67
12,7,46
12,8,274
12,9,399
12,11,52
12,13,62
12,14,182
12,18,304
12,19,216
12,20,181
12,22,164
12,24,286
12,25,144
12,26,395
12,29,145
12,30,55
12,32,100
12,35,343
12,36,320
12,37,352
12,42,295
12,43,112
12,44,274
12,46,162
12,47,100
12,50,20
12,54,196
12,56,227
12,58,342
12,59,206
12,60,73
12,61,234
12,63,52
12,66,150
12,67,400
12,69,119
12,70,284
12,71,338
12,73,383
12,74,168
12,76,215
12,78,63
12,81,112
12,82,394
12,84,192
12,85,147
12,86,368
12,87,10
12,88,342
12,89,8
12,90,125
12,91,167
12,94,390
12,95,248
12,96,141
12,97,393
12,101,178
12,103,24
12,104,355
12,105,120
12,106,180
12,107,200
12,108,183
12,110,322
12,111,327
12,112,357
12,114,353
12,115,236
12,116,187
12,117,181
12,118,18
12,119,11
12,120,145
12,121,229
12,124,58
12,125,356
12,127,140
12,128,148
12,130,377
12,131,8
12,132,208
12,133,284
12,134,70
12,135,289
12,136,25
12,137,267
12,138,36
12,139,58
12,140,18
12,141,385
12,142,253
12,143,220
12,144,275
12,145,260
12,150,259
12,153,246
12,154,283
12,155,251
12,158,354
12,159,374
12,161,35
12,162,63
12,163,378
12,164,89
12,165,213
12,166,239
12,167,167
12,168,371
12,169,298
12,170,385
12,172,175
12,173,42
12,175,339
12,176,243
12,181,215
12,182,62
12,186,52
12,187,290
12,190,266
12,191,195
12,192,160
12,193,166
12,195,335
12,196,1
12,198,153
12,199,341
13,1,83
13,2,75
13,3,363
13,7,119
13,10,294
13,11,394
13,12,62
13,16,216
13,17,68
13,20,39
13,21,223
13,22,38
13,27,122
13,29,268
13,33,69
13,34,299
13,35,112
13,36,130
13,38,265
13,40,268
13,44,383
13,45,2
13,46,308
13,47,223
13,48,172
13,49,90
13,51,100
13,52,308
13,53,87
13,54,78
13,56,61
13,58,400
13,60,135
13,61,10
13,62,308
13,63,216
13,64,159
13,68,137
13,69,138
13,71,81
13,74,24
13,76,352
13,77,274
13,79,124
13,81,276
13,82,210
13,87,326
13,88,207
13,89,174
13,90,386
13,92,210
13,94,234
13,95,225
13,97,338
13,99,373
13,100,283
13,101,306
13,102,226
13,106,103
13,107,217
13,108,212
13,112,283
13,113,332
13,114,374
13,117,366
13,119,291
13,121,349
13,123,205
13,124,41
13,126,50
13,127,98
13,128,292
13,129,62
13,130,321
13,131,342
13,132,319
13,133,313
13,134,42
13,137,137
13,138,215
13,144,183
13,147,13
13,148,316
13,149,261
13,150,162
13,152,328
13,156,298
13,157,127
13,158,317
13,159,300
13,160,293
13,161,258
13,163,5
13,168,317
13,170,78
13,171,234
13,172,185
13,173,87
13,175,372
13,176,164
13,177,92
13,179,229
13,181,96
13,183,253
13,184,125
13,185,343
13,187,55
13,188,170
13,190,112
13,192,199
13,193,20
13,194,39
13,195,179
13,196,65
13,199,238
13,200,44
14,1,118
14,2,252
14,5,28
14,6,30
14,7,307
14,10,268
14,11,289
14,12,182
14,15,79
14,16,226
14,18,294
14,19,184
14,21,84
14,25,151
14,27,48
14,28,157
14,29,274
14,31,59
14,32,226
14,33,113
14,34,123
14,35,291
14,36,126
14,37,216
14,38,206
14,40,234
14,42,195
14,43,88
14,45,290
14,46,146
14,49,80
14,50,390
14,51,16
14,52,90
14,54,400
14,55,100
14,58,181
14,59,339
14,60,289
14,62,258
14,63,164
14,65,275
14,66,18
14,69,243
14,71,123
14,72,131
14,75,186
14,77,387
14,80,386
14,81,117
14,84,182
14,87,12
14,88,175
14,91,138
14,92,187
14,93,100
14,94,244
14,95,296
14,98,234
14,101,209
14,102,386
14,104,53
14,105,345
14,106,333
14,107,363
14,111,337
14,112,268
14,114,41
14,115,342
14,116,372
14,117,180
14,118,98
14,119,75
14,121,136
14,125,120
14,126,302
14,128,125
14,130,357
14,132,226
14,133,194
14,134,314
14,135,102
14,140,63
14,141,94
14,143,172
14,146,360
14,147,3
14,148,98
14,149,378
14,152,3
14,154,344
14,155,228
14,156,124
14,157,92
14,159,36
14,160,223
14,161,324
14,162,223
14,168,184
14,169,250
14,170,191
14,172,46
14,174,374
14,176,391
14,177,232
14,178,123
14,179,56
14,180,322
14,181,276
14,182,169
14,183,366
14,185,26
14,186,137
14,189,123
14,190,254
14,192,116
14,193,29
14,195,241
14,196,363
14,197,58
14,198,280
15,3,393
15,4,15
15,5,359
15,6,120
15,8,134
15,9,271
15,11,152
15,14,79
15,18,216
15,20,369
15,22,147
15,24,317
15,26,339
15,28,287
15,30,227
15,32,106
15,33,347
15,34,233
15,35,154
15,36,242
15,37,259
15,38,58
15,41,128
15,42,14
15,43,18
15,45,29
15,48,140
15,50,207
15,51,50
15,52,275
15,55,110
15,57,273
15,59,54
15,60,223
15,63,313
15,65,131
15,66,375
15,68,315
15,69,235
15,70,309
15,71,85
15,77,2
15,79,129
15,81,238
15,83,74
15,84,198
15,85,246
15,86,344
15,88,94
15,90,212
15,92,276
15,93,336
15,94,99
15,95,10
15,96,246
15,99,40
15,100,287
15,101,47
15,102,321
15,103,31
15,104,104
15,106,275
15,107,80
15,108,126
15,109,227
15,110,307
15,111,248
15,113,31
15,114,130
15,115,27
15,116,52
15,118,203
15,119,387
15,120,307
15,125,259
15,126,272
15,129,350
15,130,112
15,132,374
15,133,222
15,134,158
15,135,226
15,137,178
15,140,254
15,141,289
15,144,362
15,149,369
15,150,252
15,151,352
15,152,32
15,153,74
15,154,277
15,156,60
15,158,85
15,159,135
15,160,14
15,161,368
15,162,78
15,165,11
15,169,74
15,172,116
15,173,365
15,174,47
15,176,201
15,177,317
15,179,110
15,181,29
15,182,321
15,184,157
15,186,177
15,188,114
15,189,271
15,190,317
15,192,330
15,195,301
15,196,21
15,197,39
15,198,101
15,199,118
15,200,223
16,3,369
16,4,147
16,5,250
16,6,63
16,7,6
16,8,362
16,9,134
16,11,35
16,13,216
16,14,226
16,18,177
16,19,393
16,20,233
16,23,178
16,28,228
16,30,256
16,31,138
16,32,242
16,34,336
16,35,210
16,37,207
16,39,227
16,40,156
16,41,321
16,42,73
16,43,139
16,44,268
16,45,147
16,48,176
16,49,233
16,50,113
16,51,316
16,52,85
16,54,278
16,55,36
16,57,295
16,59,198
16,60,189
16,64,34
16,70,115
16,73,385
16,74,151
16,75,262
16,76,271
16,77,221
16,78,101
16,79,246
16,80,112
16,82,198
16,83,78
16,84,383
16,85,243
16,86,38
16,87,372
16,88,25
16,89,31
16,90,59
16,91,76
16,92,18
16,93,272
16,94,52
16,96,339
16,98,353
16,101,146
16,103,175
16,104,179
16,105,216
16,106,191
16,108,324
16,109,63
16,110,127
16,111,290
16,112,105
16,113,237
16,114,133
16,115,145
16,118,189
16,119,83
16,120,279
16,123,56
16,124,57
16,125,163
16,126,107
16,128,53
16,129,278
16,130,355
16,131,376
16,132,22
16,133,127
16,134,396
16,135,388
16,136,108
16,139,260
16,140,279
16,141,333
16,143,1
16,145,384
16,146,132
16,147,122
16,149,27
16,152,330
16,158,359
16,159,227
16,160,122
16,161,229
16,162,65
16,164,257
16,165,315
16,166,376
16,167,291
16,168,171
16,170,71
16,172,35
16,174,141
16,175,205
16,176,307
16,178,362
16,179,125
16,180,85
16,181,83
16,182,159
16,183,392
16,184,221
16,185,34
16,186,212
16,189,110
16,190,363
16,191,342
16,194,320
16,195,228
16,197,108
16,198,45
16,199,321
16,200,95
17,1,19
17,2,262
17,4,318
17,5,27
17,7,394
17,8,325
17,9,63
17,10,195
17,11,23
17,13,68
17,18,209
17,19,198
17,21,220
17,23,29
17,24,225
17,25,162
17,26,228
17,27,280
17,28,147
17,30,350
17,32,172
17,36,84
17,38,313
17,40,2
17,41,315
17,44,110
17,45,358
17,46,146
17,48,105
17,49,386
17,53,101
17,54,336
17,55,263
17,58,55
17,59,94
17,60,315
17,62,32
17,66,303
17,67,58
17,68,318
17,69,187
17,70,97
17,71,41
17,74,112
17,75,260
17,76,21
17,77,179
17,78,226
17,79,5
17,80,320
17,81,116
17,83,200
17,85,314
17,86,109
17,87,52
17,88,132
17,89,281
17,90,246
17,92,86
17,93,286
17,95,309
17,96,36
17,97,239
17,98,364
17,100,222
17,101,269
17,102,317
17,103,138
17,105,370
17,108,245
17,110,270
17,112,343
17,115,164
17,116,293
17,118,318
17,119,99
17,120,180
17,121,321
17,123,235
17,124,54
17,125,188
17,130,274
17,132,278
17,134,107
17,136,237
17,137,304
17,138,80
17,142,201
17,143,136
17,146,376
17,147,224
17,148,228
17,152,114
17,154,320
17,155,45
17,157,174
17,158,194
17,159,283
17,160,129
17,161,206
17,162,223
17,164,60
17,167,6
17,168,359
17,172,112
17,173,174
17,174,322
17,175,139
17,178,266
17,179,289
17,180,239
17,181,314
17,182,11
17,183,31
17,185,158
17,186,180
17,190,287
17,193,181
17,194,153
17,196,95
17,197,367
18,1,206
18,2,250
18,5,33
18,6,196
18,7,98
18,11,198
18,12,304
18,14,294
18,15,216
18,16,177
18,17,209
18,19,187
18,20,398
18,22,331
18,23,161
18,25,206
18,26,29
18,27,325
18,30,35
18,31,312
18,33,371
18,34,237
18,35,345
18,38,105
18,40,26
18,41,197
18,43,296
18,44,69
18,45,41
18,46,91
18,47,66
18,48,155
18,49,378
18,50,86
18,51,51
18,52,255
18,54,242
18,56,363
18,58,378
18,61,80
18,62,116
18,66,85
18,67,157
18,68,352
18,71,75
18,72,390
18,73,278
18,75,143
18,78,301
18,79,112
18,80,356
18,81,293
18,82,298
18,83,92
18,84,249
18,86,114
18,87,280
18,88,183
18,89,110
18,90,400
18,94,21
18,95,128
18,97,264
18,98,272
18,103,60
18,104,284
18,106,248
18,107,151
18,108,185
18,113,393
18,114,382
18,116,198
18,117,72
18,120,9
18,121,185
18,122,380
18,123,46
18,125,366
18,128,350
18,130,85
18,136,227
18,139,261
18,143,208
18,147,125
18,152,334
18,153,8
18,154,398
18,155,138
18,156,147
18,158,167
18,160,329
18,161,342
18,163,213
18,164,51
18,166,197
18,169,205
18,170,89
18,171,138
18,175,145
18,178,180
18,180,323
18,182,269
18,184,317
18,185,168
18,187,99
18,188,91
18,189,231
18,190,278
18,191,8
18,192,102
18,193,12
18,194,250
18,195,267
18,197,358
18,198,319
18,199,188
19,1,295
19,2,381
19,3,369
19,5,34
19,6,147
19,8,23
19,11,257
19,12,216
19,14,184
19,16,393
19,17,198
19,18,187
19,20,225
19,21,200
19,24,97
19,25,34
19,26,90
19,28,129
19,30,205
19,31,2
19,32,105
19,33,288
19,34,331
19,36,373
19,37,304
19,38,324
