source,target,weight
25,53,158
25,54,94
25,55,112
25,56,126
25,57,224
25,58,56
25,59,160
25,60,194
25,61,31
25,62,124
25,63,25
25,64,270
25,65,122
25,66,122
25,67,197
25,68,127
25,69,239
25,70,88
25,71,20
25,72,287
25,73,21
25,74,76
25,75,178
25,76,167
25,77,385
25,78,299
25,79,329
25,80,373
25,81,23
25,82,395
25,83,369
25,84,227
25,85,28
25,86,75
25,87,34
25,88,308
25,89,292
25,90,335
25,91,213
25,92,285
25,93,220
25,94,102
25,95,287
25,96,194
25,97,393
25,98,332
25,99,163
25,100,82
25,101,369
25,102,108
25,103,237
25,104,35
25,105,222
25,106,130
25,107,134
25,108,50
25,109,309
25,110,11
25,111,2
25,112,299
25,113,88
25,114,304
25,115,67
25,116,231
25,117,172
25,118,119
25,119,211
25,120,373
25,121,288
25,122,372
25,123,254
25,124,315
25,125,387
25,126,62
25,127,170
25,128,346
25,129,345
25,130,390
25,131,106
25,132,186
25,133,186
25,134,41
25,135,25
25,136,263
25,137,321
25,138,43
25,139,351
25,140,187
25,141,33
25,142,291
25,143,383
25,144,396
25,145,232
25,146,377
25,147,134
25,148,215
25,149,101
25,150,279
25,151,353
25,152,288
25,153,306
25,154,154
25,155,363
25,156,199
25,157,259
25,158,214
25,159,61
25,160,33
25,161,106
25,162,124
25,163,334
25,164,188
25,165,11
25,166,161
25,167,36
25,168,242
25,169,292
25,170,169
25,171,374
25,172,43
25,173,160
25,174,144
25,175,251
25,176,268
25,177,179
25,178,81
25,179,307
25,180,77
25,181,136
25,182,382
25,183,103
25,184,304
25,185,267
25,186,252
25,187,111
25,188,354
25,189,242
25,190,315
25,191,298
25,192,126
25,193,264
25,194,2
25,195,288
25,196,225
25,197,367
25,198,138
25,199,195
25,200,38
26,1,365
26,2,270
26,3,176
26,4,47
26,5,238
26,6,251
26,7,290
26,8,321
26,9,232
26,10,380
26,11,370
26,12,66
26,13,55
26,14,204
26,15,367
26,16,245
26,17,281
26,18,11
26,19,231
26,20,290
26,21,184
26,22,194
26,23,133
26,24,317
26,25,70
26,27,133
26,28,265
26,29,251
26,30,333
26,31,261
26,32,363
26,33,232
26,34,81
26,35,132
26,36,176
26,37,79
26,38,165
26,39,223
26,40,391
26,41,282
26,42,280
26,43,114
26,44,396
26,45,67
26,46,332
26,47,287
26,48,142
26,49,79
26,50,210
26,51,78
26,52,176
26,53,206
26,54,168
26,55,230
26,56,400
26,57,377
26,58,277
26,59,203
26,60,59
26,61,163
26,62,271
26,63,212
26,64,283
26,65,340
26,66,107
26,67,72
26,68,382
26,69,6
26,70,282
26,71,48
26,72,335
26,73,293
26,74,35
26,75,92
26,76,59
26,77,328
26,78,270
26,79,224
26,80,110
26,81,79
26,82,22
26,83,62
26,84,42
26,85,70
26,86,326
26,87,186
26,88,121
26,89,82
26,90,288
26,91,331
26,92,117
26,93,144
26,94,88
26,95,137
26,96,130
26,97,219
26,98,214
26,99,90
26,100,93
26,101,395
26,102,165
26,103,339
26,104,368
26,105,277
26,106,391
26,107,268
26,108,308
26,109,349
26,110,163
26,111,237
26,112,316
26,113,204
26,114,313
26,115,69
26,116,384
26,117,391
26,118,218
26,119,380
26,120,39
26,121,230
26,122,193
26,123,114
26,124,273
26,125,252
26,126,83
26,127,200
26,128,190
26,129,289
26,130,383
26,131,85
26,132,229
26,133,115
26,134,85
26,135,57
26,136,365
26,137,183
26,138,143
26,139,125
26,140,217
26,141,161
26,142,323
26,143,186
26,144,163
26,145,88
26,146,161
26,147,55
26,148,5
26,149,31
26,150,332
26,151,373
26,152,150
26,153,280
26,154,208
26,155,250
26,156,319
26,157,309
26,158,187
26,159,17
26,160,306
26,161,219
26,162,178
26,163,391
26,164,196
26,165,347
26,166,221
26,167,136
26,168,366
26,169,167
26,170,128
26,171,190
26,172,257
26,173,162
26,174,15
26,175,228
26,176,102
26,177,242
26,178,188
26,179,12
26,180,186
26,181,291
26,182,299
26,183,31
26,184,159
26,185,250
26,186,275
26,187,43
26,188,146
26,189,240
26,190,184
26,191,121
26,192,226
26,193,353
26,194,102
26,195,212
26,196,340
26,197,40
26,198,257
26,199,200
26,200,399
27,1,376
27,2,180
27,3,269
27,4,332
27,5,229
27,6,347
27,7,28
27,8,328
27,9,159
27,10,196
27,11,280
27,12,170
27,13,144
27,14,324
27,15,331
27,16,265
27,17,132
27,18,11
27,19,175
27,20,157
27,21,55
27,22,83
27,23,38
27,24,392
27,25,309
27,26,123
27,28,335
27,29,398
27,30,167
27,31,86
27,32,204
27,33,237
27,34,367
27,35,317
27,36,65
27,37,150
27,38,387
27,39,6
27,40,173
27,41,190
27,42,11
27,43,151
27,44,25
27,45,222
27,46,227
27,47,179
27,48,332
27,49,43
27,50,397
27,51,23
27,52,18
27,53,30
27,54,289
27,55,44
27,56,355
27,57,227
27,58,389
27,59,124
27,60,78
27,61,379
27,62,292
27,63,281
27,64,160
27,65,361
27,66,4
27,67,292
27,68,283
27,69,50
27,70,156
27,71,269
27,72,385
27,73,315
27,74,255
27,75,181
27,76,193
27,77,23
27,78,296
27,79,14
27,80,292
27,81,245
27,82,278
27,83,99
27,84,395
27,85,361
27,86,303
27,87,215
27,88,343
27,89,304
27,90,199
27,91,220
27,92,369
27,93,360
27,94,66
27,95,62
27,96,96
27,97,164
27,98,31
27,99,38
27,100,1
27,101,113
27,102,272
27,103,340
27,104,176
27,105,169
27,106,7
27,107,311
27,108,143
27,109,200
27,110,73
27,111,74
27,112,140
27,113,216
27,114,230
27,115,83
27,116,198
27,117,177
27,118,310
27,119,108
27,120,188
27,121,60
27,122,360
27,123,95
27,124,63
27,125,200
27,126,52
27,127,235
27,128,323
27,129,349
27,130,74
27,131,11
27,132,353
27,133,98
27,134,70
27,135,219
27,136,376
27,137,274
27,138,36
27,139,135
27,140,358
27,141,361
27,142,307
27,143,73
27,144,328
27,145,353
27,146,282
27,147,374
27,148,215
27,149,312
27,150,331
27,151,227
27,152,221
27,153,165
27,154,208
27,155,7
27,156,309
27,157,352
27,158,347
27,159,296
27,160,236
27,161,15
27,162,104
27,163,326
27,164,89
27,165,90
27,166,261
27,167,344
27,168,226
27,169,275
27,170,287
27,171,85
27,172,187
27,173,87
27,174,303
27,175,294
27,176,61
27,177,34
27,178,313
27,179,198
27,180,124
27,181,323
27,182,120
27,183,310
27,184,188
27,185,113
27,186,117
27,187,380
27,188,19
27,189,380
27,190,195
27,191,315
27,192,155
27,193,190
27,194,237
27,195,269
27,196,333
27,197,325
27,198,358
27,199,384
27,200,210
28,1,206
28,2,397
28,3,144
28,4,182
28,5,170
28,6,384
28,7,152
28,8,76
28,9,114
28,10,340
28,11,382
28,12,47
28,13,322
28,14,238
28,15,160
28,16,35
28,17,254
28,18,5
28,19,370
28,20,230
28,21,43
28,22,231
28,23,117
28,24,159
28,25,157
28,26,22
28,27,15
28,29,337
28,30,299
28,31,116
28,32,50
28,33,38
28,34,164
28,35,345
28,36,133
28,37,109
28,38,199
28,39,7
28,40,244
28,41,199
28,42,291
28,43,36
28,44,353
28,45,263
28,46,48
28,47,133
28,48,1
28,49,383
28,50,243
28,51,28
28,52,221
28,53,276
28,54,199
28,55,3
28,56,70
28,57,69
28,58,227
28,59,287
28,60,334
28,61,351
28,62,342
28,63,359
28,64,57
28,65,213
28,66,29
28,67,319
28,68,237
28,69,335
28,70,76
28,71,108
28,72,339
28,73,97
28,74,292
28,75,308
28,76,192
28,77,239
28,78,191
28,79,263
28,80,39
28,81,40
28,82,323
28,83,139
28,84,276
28,85,337
28,86,146
28,87,382
28,88,137
28,89,372
28,90,261
28,91,122
28,92,34
28,93,26
28,94,382
28,95,268
28,96,299
28,97,399
28,98,148
28,99,10
28,100,341
28,101,126
28,102,122
28,103,74
28,104,205
28,105,325
28,106,58
28,107,89
28,108,388
28,109,214
28,110,288
28,111,355
28,112,390
28,113,229
28,114,73
28,115,302
28,116,151
28,117,344
28,118,7
28,119,292
28,120,340
28,121,103
28,122,44
28,123,136
28,124,229
28,125,262
28,126,306
28,127,363
28,128,43
28,129,394
28,130,45
28,131,37
28,132,174
28,133,68
28,134,394
28,135,124
28,136,394
28,137,376
28,138,256
28,139,142
28,140,31
28,141,42
28,142,131
28,143,72
28,144,222
28,145,206
28,146,190
28,147,57
28,148,348
28,149,19
28,150,272
28,151,366
28,152,356
28,153,356
28,154,30
28,155,138
28,156,33
28,157,66
28,158,337
28,159,392
28,160,318
28,161,361
28,162,367
28,163,180
28,164,243
28,165,353
28,166,109
28,167,78
28,168,400
28,169,391
28,170,37
28,171,159
28,172,138
28,173,108
28,174,275
28,175,388
28,176,246
28,177,154
28,178,223
28,179,105
28,180,231
28,181,327
28,182,61
28,183,39
28,184,268
28,185,153
28,186,323
28,187,132
28,188,267
28,189,202
28,190,7
28,191,33
28,192,135
28,193,162
28,194,388
28,195,94
28,196,191
28,197,344
28,198,310
28,199,321
28,200,110
29,1,280
29,2,26
29,3,387
29,4,179
29,5,357
29,6,326
29,7,315
29,8,300
29,9,258
29,10,284
29,11,116
29,12,392
29,13,73
29,14,390
29,15,40
29,16,173
29,17,59
29,18,329
29,19,363
29,20,120
29,21,81
29,22,370
29,23,102
29,24,101
29,25,13
29,26,293
29,27,330
29,28,44
29,30,108
29,31,201
29,32,320
29,33,191
29,34,14
29,35,232
29,36,68
29,37,267
29,38,109
29,39,280
29,40,372
29,41,261
29,42,320
29,43,109
29,44,237
29,45,113
29,46,18
29,47,379
29,48,387
29,49,7
29,50,329
29,51,325
29,52,179
29,53,123
29,54,284
29,55,273
29,56,234
29,57,63
29,58,196
29,59,314
29,60,195
29,61,199
29,62,229
29,63,110
29,64,284
29,65,340
29,66,283
29,67,204
29,68,83
29,69,246
29,70,33
29,71,165
29,72,292
29,73,311
29,74,20
29,75,219
29,76,206
29,77,396
29,78,129
29,79,21
29,80,190
29,81,63
29,82,190
29,83,24
29,84,74
29,85,239
29,86,8
29,87,238
29,88,298
29,89,389
29,90,61
29,91,184
29,92,135
29,93,236
29,94,331
29,95,210
29,96,169
29,97,180
29,98,293
29,99,31
29,100,321
29,101,296
29,102,159
29,103,359
29,104,106
29,105,144
29,106,337
29,107,212
29,108,388
29,109,335
29,110,1
29,111,264
29,112,298
29,113,262
29,114,388
29,115,301
29,116,256
29,117,358
29,118,297
29,119,227
29,120,28
29,121,170
29,122,244
29,123,319
29,124,188
29,125,89
29,126,279
29,127,99
29,128,312
29,129,179
29,130,358
29,131,91
29,132,140
29,133,252
29,134,227
29,135,76
29,136,203
29,137,121
29,138,376
29,139,384
29,140,275
29,141,192
29,142,157
29,143,169
29,144,307
29,145,168
29,146,258
29,147,207
29,148,9
29,149,337
29,150,253
29,151,336
29,152,234
29,153,221
29,154,181
29,155,64
29,156,202
29,157,208
29,158,13
29,159,235
29,160,151
29,161,86
29,162,375
29,163,16
29,164,219
29,165,132
29,166,95
29,167,389
29,168,231
29,169,162
29,170,202
29,171,126
29,172,89
29,173,147
29,174,235
29,175,93
29,176,350
29,177,260
29,178,268
29,179,258
29,180,368
29,181,158
29,182,30
29,183,319
29,184,314
29,185,141
29,186,246
29,187,210
29,188,329
29,189,315
29,190,93
29,191,169
29,192,182
29,193,7
29,194,125
29,195,141
29,196,179
29,197,374
29,198,397
29,199,280
29,200,95
30,1,58
30,2,179
30,3,379
30,4,260
30,5,73
30,6,290
30,7,215
30,8,252
30,9,124
30,10,280
30,11,124
30,12,128
30,13,57
30,14,269
30,15,149
30,16,337
30,17,198
30,18,79
30,19,259
30,20,373
30,21,312
30,22,45
30,23,174
30,24,237
30,25,153
30,26,286
30,27,52
30,28,1
30,29,130
30,31,350
30,32,328
30,33,197
30,34,341
30,35,360
30,36,355
30,37,123
30,38,282
30,39,175
30,40,310
30,41,337
30,42,19
30,43,394
30,44,100
30,45,254
30,46,229
30,47,147
30,48,8
30,49,365
30,50,107
30,51,326
30,52,217
30,53,299
30,54,45
30,55,209
30,56,121
30,57,206
30,58,92
30,59,275
30,60,233
30,61,364
30,62,339
30,63,124
30,64,316
30,65,247
30,66,177
30,67,248
30,68,279
30,69,265
30,70,17
30,71,32
30,72,242
30,73,292
30,74,220
30,75,65
30,76,122
30,77,196
30,78,233
30,79,49
30,80,3
30,81,34
30,82,130
30,83,126
30,84,293
30,85,12
30,86,52
30,87,178
30,88,165
30,89,47
30,90,177
30,91,12
30,92,114
30,93,292
30,94,155
30,95,113
30,96,49
30,97,341
30,98,153
30,99,105
30,100,74
30,101,193
30,102,373
30,103,16
30,104,120
30,105,194
30,106,188
30,107,245
30,108,93
30,109,322
30,110,78
30,111,222
30,112,160
30,113,88
30,114,315
30,115,169
30,116,302
30,117,85
30,118,145
30,119,207
30,120,329
30,121,272
30,122,264
30,123,68
30,124,221
30,125,181
30,126,342
30,127,239
30,128,270
30,129,16
30,130,303
30,131,226
30,132,244
30,133,258
30,134,366
30,135,306
30,136,208
30,137,201
30,138,20
30,139,317
30,140,384
30,141,398
30,142,346
30,143,129
30,144,297
30,145,283
30,146,80
30,147,205
30,148,178
30,149,209
30,150,304
30,151,184
30,152,97
30,153,58
30,154,219
30,155,168
30,156,321
30,157,142
30,158,397
30,159,80
30,160,280
30,161,27
30,162,157
30,163,217
30,164,148
30,165,246
30,166,365
30,167,66
30,168,17
30,169,107
30,170,40
30,171,282
30,172,334
30,173,262
30,174,209
30,175,240
30,176,25
30,177,69
30,178,119
30,179,126
30,180,9
30,181,298
30,182,291
30,183,324
30,184,339
30,185,376
30,186,43
30,187,295
30,188,120
30,189,218
30,190,322
30,191,311
30,192,169
30,193,152
30,194,149
30,195,339
30,196,80
30,197,289
30,198,112
30,199,20
30,200,312
31,1,376
31,2,237
31,3,380
31,4,328
31,5,77
31,6,185
31,7,305
31,8,352
31,9,127
31,10,113
31,11,396
31,12,301
31,13,241
31,14,176
31,15,158
31,16,86
31,17,73
31,18,171
31,19,369
31,20,300
31,21,397
31,22,213
31,23,264
31,24,221
31,25,106
31,26,3
31,27,5
31,28,228
31,29,326
31,30,355
31,32,304
31,33,212
31,34,327
31,35,98
31,36,313
31,37,4
31,38,188
31,39,239
31,40,121
31,41,241
31,42,15
31,43,241
31,44,133
31,45,72
31,46,370
31,47,168
31,48,42
31,49,353
31,50,213
31,51,82
31,52,125
31,53,116
31,54,295
31,55,105
31,56,318
31,57,362
31,58,149
31,59,61
31,60,71
31,61,119
31,62,149
31,63,42
31,64,383
31,65,93
31,66,397
31,67,45
31,68,82
31,69,231
31,70,310
31,71,122
31,72,315
31,73,205
31,74,67
31,75,55
31,76,323
31,77,42
31,78,133
31,79,22
31,80,274
31,81,144
31,82,363
31,83,294
31,84,274
31,85,172
31,86,94
31,87,39
31,88,261
31,89,249
31,90,175
31,91,152
31,92,188
31,93,24
31,94,112
31,95,171
31,96,187
31,97,30
31,98,140
31,99,176
31,100,277
31,101,112
31,102,363
31,103,4
31,104,377
31,105,289
31,106,73
31,107,256
31,108,343
31,109,333
31,110,339
31,111,186
31,112,266
31,113,242
31,114,63
31,115,156
31,116,232
31,117,83
31,118,325
31,119,50
31,120,316
31,121,381
31,122,94
31,123,63
31,124,15
31,125,289
31,126,199
31,127,17
31,128,254
31,129,254
31,130,360
31,131,188
31,132,349
31,133,27
31,134,397
31,135,299
31,136,163
31,137,365
31,138,40
31,139,237
31,140,235
31,141,343
31,142,272
31,143,265
31,144,49
31,145,293
31,146,75
31,147,51
31,148,180
31,149,251
31,150,321
31,151,346
31,152,25
31,153,215
31,154,391
31,155,73
31,156,204
31,157,291
31,158,27
31,159,355
31,160,10
31,161,217
31,162,83
31,163,308
31,164,122
31,165,256
31,166,91
31,167,325
31,168,328
31,169,86
31,170,384
31,171,77
31,172,110
31,173,377
31,174,268
31,175,164
31,176,337
31,177,233
31,178,65
31,179,350
31,180,400
31,181,134
31,182,224
31,183,37
31,184,161
31,185,113
31,186,380
31,187,382
31,188,125
31,189,294
31,190,87
31,191,393
31,192,36
31,193,295
31,194,311
31,195,131
31,196,202
31,197,171
31,198,25
31,199,281
31,200,57
32,1,289
32,2,201
32,3,119
32,4,309
32,5,78
32,6,57
32,7,197
32,8,127
32,9,75
32,10,217
32,11,212
32,12,226
32,13,380
32,14,372
32,15,306
32,16,70
32,17,380
32,18,303
32,19,370
32,20,396
32,21,397
32,22,28
32,23,159
32,24,237
32,25,381
32,26,202
32,27,380
32,28,57
32,29,268
32,30,2
32,31,70
32,33,358
32,34,290
32,35,107
32,36,252
32,37,221
32,38,148
32,39,332
32,40,19
32,41,6
32,42,361
32,43,129
32,44,106
32,45,39
32,46,52
32,47,30
32,48,81
32,49,209
32,50,332
32,51,273
32,52,167
32,53,341
32,54,157
32,55,390
32,56,126
32,57,146
32,58,135
32,59,231
32,60,320
32,61,389
32,62,134
32,63,70
32,64,45
32,65,111
32,66,182
32,67,220
32,68,258
32,69,137
32,70,261
32,71,83
32,72,54
32,73,254
32,74,86
32,75,336
32,76,182
32,77,302
32,78,54
32,79,243
32,80,122
32,81,329
32,82,39
32,83,47
32,84,358
32,85,346
32,86,123
32,87,249
32,88,215
32,89,342
32,90,336
32,91,84
32,92,47
32,93,205
32,94,166
32,95,162
32,96,208
32,97,246
32,98,136
32,99,230
32,100,298
32,101,237
32,102,351
32,103,106
32,104,242
32,105,324
32,106,193
32,107,2
32,108,190
32,109,343
32,110,285
32,111,384
32,112,222
32,113,165
32,114,46
32,115,297
32,116,390
32,117,328
32,118,266
32,119,328
32,120,374
32,121,354
32,122,307
32,123,252
32,124,15
32,125,197
32,126,335
32,127,6
32,128,329
32,129,192
32,130,60
32,131,232
32,132,158
32,133,395
32,134,281
32,135,349
32,136,4
32,137,39
32,138,245
32,139,269
32,140,380
32,141,108
32,142,221
32,143,71
32,144,197
32,145,359
32,146,312
32,147,385
32,148,375
32,149,134
32,150,56
32,151,35
32,152,57
32,153,339
32,154,184
32,155,350
32,156,62
32,157,293
32,158,164
32,159,66
32,160,67
32,161,45
32,162,106
32,163,9
32,164,188
32,165,154
32,166,32
32,167,186
32,168,336
32,169,15
32,170,153
32,171,119
32,172,269
32,173,321
32,174,174
32,175,331
32,176,99
32,177,224
32,178,186
32,179,213
32,180,319
32,181,367
32,182,279
32,183,343
32,184,117
32,185,365
32,186,248
32,187,385
32,188,390
32,189,216
32,190,323
32,191,120
32,192,224
32,193,222
32,194,84
32,195,372
32,196,87
32,197,80
32,198,103
32,199,221
32,200,136
33,1,318
33,2,13
33,3,400
33,4,334
33,5,186
33,6,144
33,7,330
33,8,295
33,9,257
33,10,59
33,11,315
33,12,247
33,13,294
33,14,391
33,15,117
33,16,190
33,17,32
33,18,376
33,19,329
33,20,210
33,21,189
33,22,244
33,23,88
33,24,356
33,25,352
33,26,330
33,27,133
33,28,300
33,29,229
33,30,43
33,31,142
33,32,185
33,34,318
33,35,363
33,36,362
33,37,51
33,38,196
33,39,45
33,40,363
33,41,203
33,42,116
33,43,236
33,44,188
33,45,140
33,46,108
33,47,207
33,48,296
33,49,39
33,50,253
33,51,254
33,52,309
33,53,299
33,54,86
33,55,393
33,56,349
33,57,128
33,58,176
33,59,354
33,60,275
33,61,389
33,62,34
33,63,139
33,64,308
33,65,112
33,66,340
33,67,357
33,68,381
33,69,155
33,70,345
33,71,68
33,72,343
33,73,62
33,74,113
33,75,262
33,76,308
33,77,169
33,78,4
33,79,349
33,80,38
33,81,370
33,82,333
33,83,357
33,84,101
33,85,161
33,86,330
33,87,243
33,88,289
33,89,38
33,90,16
33,91,103
33,92,297
33,93,36
33,94,307
33,95,249
33,96,400
33,97,282
33,98,4
33,99,181
33,100,207
33,101,299
33,102,72
33,103,251
33,104,163
33,105,173
33,106,68
33,107,108
33,108,53
33,109,143
33,110,241
33,111,51
33,112,263
33,113,317
33,114,399
33,115,87
33,116,256
33,117,71
33,118,78
33,119,109
33,120,290
33,121,90
33,122,47
33,123,31
33,124,295
33,125,119
33,126,95
33,127,318
33,128,365
33,129,218
33,130,34
33,131,73
33,132,212
33,133,319
33,134,217
33,135,296
33,136,21
33,137,144
33,138,293
33,139,267
33,140,130
33,141,296
33,142,271
33,143,169
33,144,390
33,145,161
33,146,103
33,147,309
33,148,156
33,149,42
33,150,362
33,151,50
33,152,197
33,153,300
33,154,252
33,155,157
33,156,272
33,157,398
33,158,166
33,159,158
33,160,64
33,161,142
33,162,383
33,163,4
33,164,377
33,165,366
33,166,87
33,167,143
33,168,186
33,169,152
33,170,210
33,171,273
33,172,234
33,173,34
33,174,100
33,175,151
33,176,83
33,177,24
33,178,271
33,179,288
33,180,51
33,181,149
33,182,386
33,183,53
33,184,348
33,185,15
33,186,190
33,187,248
33,188,7
33,189,325
33,190,81
33,191,53
33,192,235
33,193,333
33,194,334
33,195,315
33,196,152
33,197,62
33,198,331
33,199,20
33,200,118
34,1,185
34,2,153
34,3,20
34,4,220
34,5,127
34,6,210
34,7,140
34,8,109
34,9,96
34,10,3
34,11,90
34,12,195
34,13,59
34,14,316
34,15,229
34,16,383
34,17,207
34,18,64
34,19,28
34,20,301
34,21,337
34,22,94
34,23,48
34,24,245
34,25,353
34,26,163
34,27,195
34,28,161
34,29,333
34,30,102
34,31,195
34,32,22
34,33,337
34,35,286
34,36,165
34,37,139
34,38,177
34,39,43
34,40,105
34,41,234
34,42,217
34,43,343
34,44,395
34,45,292
34,46,341
34,47,280
34,48,61
34,49,16
34,50,363
34,51,87
34,52,250
34,53,3
34,54,387
34,55,84
34,56,120
34,57,2
34,58,318
34,59,37
34,60,135
34,61,3
34,62,84
34,63,391
34,64,398
34,65,224
34,66,349
34,67,199
34,68,13
34,69,121
34,70,260
34,71,285
34,72,28
34,73,23
34,74,317
34,75,223
34,76,393
34,77,318
34,78,288
34,79,156
34,80,24
34,81,125
34,82,312
34,83,72
34,84,62
34,85,396
34,86,347
34,87,33
34,88,341
34,89,255
34,90,123
34,91,243
34,92,378
34,93,389
34,94,238
34,95,277
34,96,316
34,97,305
34,98,125
34,99,389
34,100,1
34,101,358
34,102,315
34,103,384
34,104,174
34,105,154
34,106,239
34,107,15
34,108,166
34,109,233
34,110,43
34,111,111
34,112,89
34,113,283
34,114,50
34,115,361
34,116,28
34,117,399
34,118,95
34,119,370
34,120,34
34,121,91
34,122,133
34,123,307
34,124,79
34,125,56
34,126,186
34,127,182
34,128,226
34,129,313
34,130,388
34,131,345
34,132,346
34,133,204
34,134,166
34,135,94
34,136,43
34,137,214
34,138,165
34,139,43
34,140,279
34,141,378
34,142,122
34,143,98
34,144,273
34,145,23
34,146,154
34,147,3
34,148,108
34,149,99
34,150,168
34,151,25
34,152,231
34,153,51
34,154,136
34,155,130
34,156,73
34,157,25
34,158,193
34,159,239
34,160,18
34,161,216
34,162,264
34,163,367
34,164,14
34,165,362
34,166,7
34,167,99
34,168,256
34,169,280
34,170,201
34,171,332
34,172,302
34,173,268
34,174,286
34,175,306
34,176,174
34,177,295
34,178,274
34,179,234
34,180,135
34,181,92
34,182,1
34,183,194
34,184,245
34,185,15
34,186,323
34,187,260
34,188,16
34,189,247
34,190,234
34,191,1
34,192,315
34,193,92
34,194,274
34,195,25
34,196,122
34,197,144
34,198,380
34,199,248
34,200,362
35,1,234
35,2,169
35,3,360
35,4,337
35,5,338
35,6,329
35,7,342
35,8,204
35,9,191
35,10,367
35,11,250
35,12,19
35,13,370
35,14,17
35,15,70
35,16,222
35,17,280
35,18,388
35,19,358
35,20,221
35,21,238
35,22,118
35,23,274
35,24,136
35,25,333
35,26,247
35,27,224
35,28,272
35,29,396
35,30,275
35,31,13
35,32,261
35,33,186
35,34,161
35,36,373
35,37,62
35,38,66
35,39,309
35,40,248
35,41,266
35,42,141
35,43,43
35,44,125
35,45,65
35,46,346
35,47,226
35,48,39
35,49,265
35,50,184
35,51,383
35,52,384
35,53,266
35,54,163
35,55,131
35,56,339
35,57,254
35,58,273
35,59,248
35,60,35
35,61,225
35,62,35
35,63,155
35,64,160
35,65,111
35,66,11
35,67,279
35,68,277
35,69,187
35,70,265
35,71,109
35,72,378
35,73,234
35,74,95
35,75,138
35,76,346
35,77,159
35,78,163
35,79,47
35,80,8
35,81,123
35,82,62
35,83,13
35,84,299
35,85,213
35,86,176
35,87,249
35,88,349
35,89,212
35,90,181
35,91,87
35,92,206
35,93,368
35,94,304
35,95,321
35,96,324
35,97,323
35,98,329
35,99,180
35,100,128
35,101,179
35,102,307
35,103,326
35,104,107
35,105,247
35,106,376
35,107,191
35,108,399
35,109,349
35,110,43
35,111,293
35,112,398
35,113,245
35,114,184
35,115,340
35,116,204
35,117,276
35,118,169
35,119,287
35,120,81
35,121,329
35,122,291
35,123,397
35,124,151
35,125,350
35,126,209
35,127,166
35,128,150
35,129,260
35,130,177
35,131,350
35,132,388
35,133,139
35,134,306
35,135,307
35,136,260
35,137,358
35,138,33
35,139,225
35,140,338
35,141,229
35,142,280
35,143,88
35,144,15
35,145,132
35,146,151
35,147,309
35,148,57
35,149,276
35,150,2
35,151,107
35,152,204
35,153,324
35,154,138
35,155,322
35,156,178
35,157,317
35,158,88
35,159,74
35,160,153
35,161,17
35,162,120
35,163,45
35,164,75
35,165,43
35,166,104
35,167,95
35,168,303
35,169,390
35,170,355
35,171,285
35,172,20
35,173,316
35,174,146
35,175,263
35,176,110
35,177,396
35,178,371
35,179,291
35,180,361
35,181,137
35,182,330
35,183,268
35,184,346
35,185,293
35,186,273
35,187,307
35,188,13
35,189,70
35,190,307
35,191,33
35,192,65
35,193,166
35,194,176
35,195,174
35,196,34
35,197,162
35,198,185
35,199,338
35,200,142
36,1,43
36,2,356
36,3,140
36,4,218
36,5,145
36,6,366
36,7,348
36,8,160
36,9,215
36,10,40
36,11,82
36,12,235
36,13,33
36,14,66
36,15,283
36,16,116
36,17,7
36,18,384
36,19,286
36,20,8
36,21,236
36,22,97
36,23,91
36,24,348
36,25,232
36,26,213
36,27,6
36,28,62
36,29,303
36,30,125
36,31,280
36,32,368
36,33,130
36,34,18
36,35,147
36,37,380
36,38,95
36,39,177
36,40,182
36,41,134
36,42,41
36,43,259
36,44,342
36,45,334
36,46,189
36,47,154
36,48,163
36,49,86
36,50,95
36,51,65
36,52,114
36,53,390
36,54,83
36,55,146
36,56,348
36,57,180
36,58,287
36,59,148
36,60,220
36,61,310
36,62,279
36,63,181
36,64,376
36,65,81
36,66,327
36,67,236
36,68,245
36,69,221
36,70,275
36,71,364
36,72,78
36,73,385
36,74,20
36,75,121
36,76,177
36,77,31
36,78,143
36,79,247
36,80,349
36,81,29
36,82,168
36,83,37
36,84,208
36,85,395
36,86,113
36,87,51
36,88,227
36,89,364
36,90,81
36,91,342
36,92,355
36,93,261
36,94,117
36,95,388
36,96,109
36,97,234
36,98,136
36,99,83
36,100,248
36,101,300
36,102,296
36,103,148
36,104,113
36,105,121
36,106,114
36,107,258
36,108,253
36,109,363
36,110,268
36,111,197
36,112,131
36,113,296
36,114,190
36,115,388
36,116,319
36,117,338
36,118,331
36,119,193
36,120,177
36,121,155
36,122,233
36,123,184
36,124,308
36,125,12
36,126,138
36,127,299
36,128,219
36,129,67
36,130,375
36,131,397
36,132,270
36,133,177
36,134,50
36,135,302
36,136,188
36,137,9
36,138,63
36,139,155
36,140,333
36,141,70
36,142,215
36,143,149
36,144,38
36,145,173
36,146,81
36,147,30
36,148,210
36,149,29
36,150,166
36,151,77
36,152,236
36,153,171
36,154,46
36,155,379
36,156,207
36,157,388
36,158,253
36,159,141
36,160,43
36,161,120
36,162,237
36,163,96
36,164,61
36,165,212
36,166,24
36,167,373
36,168,235
36,169,350
36,170,70
36,171,188
36,172,181
36,173,365
36,174,236
36,175,105
36,176,292
36,177,233
36,178,120
36,179,296
36,180,173
36,181,325
36,182,182
36,183,186
36,184,237
36,185,287
36,186,247
36,187,306
36,188,208
36,189,38
36,190,379
36,191,239
36,192,325
36,193,208
36,194,95
36,195,139
