source,target,weight
38,93,212
38,95,237
38,96,176
38,99,198
38,100,2
38,103,32
38,104,170
38,105,262
38,107,199
38,108,334
38,110,381
38,113,120
38,114,15
38,115,15
38,116,121
38,117,58
38,118,113
38,119,155
38,120,104
38,121,3
38,122,157
38,123,104
38,124,105
38,125,216
38,126,397
38,127,185
38,129,184
38,132,380
38,134,11
38,135,228
38,136,166
38,137,234
38,138,100
38,141,309
38,143,177
38,144,313
38,145,204
38,147,141
38,148,56
38,149,28
38,150,353
38,151,264
38,152,309
38,153,240
38,155,59
38,156,356
38,157,320
38,159,260
38,160,193
38,161,223
38,163,19
38,164,157
38,165,302
38,166,363
38,167,211
38,169,18
38,171,117
38,172,249
38,174,111
38,175,371
38,177,88
38,178,400
38,181,192
38,182,123
38,185,238
38,186,292
38,187,90
38,188,382
38,189,243
38,191,86
38,193,44
38,194,149
38,195,302
38,196,164
38,200,226
39,1,77
39,3,36
39,5,260
39,6,392
39,7,217
39,9,353
39,11,359
39,14,338
39,17,58
39,18,374
39,21,283
39,22,121
39,23,378
39,25,29
39,27,236
39,29,213
39,30,252
39,31,338
39,33,169
39,34,112
39,35,49
39,36,48
39,40,207
39,43,61
39,46,137
39,47,79
39,48,6
39,50,231
39,52,167
39,57,50
39,59,32
39,60,264
39,61,59
39,63,319
39,65,352
39,67,151
39,68,308
39,69,172
39,70,309
39,71,107
39,72,208
39,73,86
39,75,100
39,76,255
39,78,91
39,79,157
39,80,82
39,81,174
39,82,400
39,84,313
39,89,73
39,92,399
39,95,29
39,96,105
39,97,219
39,98,43
39,99,26
39,100,119
39,101,216
39,102,379
39,104,77
39,106,363
39,107,137
39,108,53
39,109,172
39,110,54
39,111,345
39,112,218
39,113,24
39,114,273
39,115,51
39,118,109
39,119,293
39,121,314
39,122,83
39,123,171
39,125,340
39,126,60
39,128,232
39,129,355
39,130,216
39,132,104
39,133,198
39,135,230
39,136,243
39,137,326
39,139,42
39,140,306
39,142,114
39,144,28
39,147,301
39,149,77
39,150,376
39,152,68
39,154,332
39,155,272
39,156,190
39,158,229
39,159,2
39,161,182
39,165,124
39,167,301
39,171,248
39,172,354
39,177,289
39,178,157
39,180,170
39,181,145
39,183,381
39,186,202
39,188,262
39,189,253
39,190,60
39,191,73
39,195,147
39,196,295
39,197,146
39,198,171
39,199,53
40,1,372
40,2,114
40,3,208
40,4,150
40,7,154
40,9,293
40,10,103
40,12,269
40,14,263
40,15,237
40,16,327
40,17,271
40,19,177
40,20,130
40,22,387
40,26,174
40,27,35
40,28,193
40,31,329
40,32,44
40,33,159
40,35,229
40,36,117
40,37,347
40,38,379
40,39,207
40,42,246
40,44,345
40,46,243
40,49,174
40,50,365
40,51,277
40,52,241
40,53,247
40,55,1
40,57,101
40,58,26
40,60,176
40,62,308
40,63,140
40,65,395
40,68,60
40,69,389
40,70,201
40,71,324
40,72,101
40,73,296
40,75,286
40,76,372
40,79,214
40,81,10
40,83,368
40,84,1
40,85,308
40,87,81
40,88,297
40,89,106
40,90,273
40,92,272
40,94,77
40,97,126
40,99,386
40,101,56
40,102,239
40,105,15
40,107,134
40,108,215
40,110,14
40,112,286
40,113,265
40,114,17
40,116,284
40,118,97
40,119,109
40,121,236
40,122,157
40,123,185
40,124,385
40,125,37
40,126,281
40,127,234
40,128,158
40,129,216
40,130,351
40,131,31
40,132,395
40,134,395
40,136,161
40,138,45
40,140,279
40,143,201
40,144,74
40,146,327
40,148,264
40,149,170
40,150,354
40,151,382
40,153,384
40,154,207
40,155,220
40,157,263
40,159,381
40,160,241
40,164,14
40,169,349
40,170,69
40,172,71
40,174,387
40,176,318
40,180,193
40,183,9
40,186,262
40,193,325
40,195,183
40,199,68
40,200,197
41,1,16
41,2,259
41,3,159
41,4,141
41,7,42
41,8,61
41,9,359
41,11,256
41,12,32
41,13,12
41,14,46
41,17,200
41,20,31
41,21,165
41,22,92
41,23,146
41,24,383
41,25,319
41,26,15
41,27,318
41,28,381
41,30,265
41,31,251
41,32,398
41,34,216
41,36,153
41,43,80
41,44,79
41,45,349
41,46,71
41,48,188
41,54,219
41,55,364
41,56,310
41,57,225
41,60,344
41,61,17
41,66,240
41,69,177
41,70,274
41,71,277
41,72,116
41,73,225
41,74,84
41,75,66
41,77,338
41,80,11
41,81,288
41,82,257
41,83,374
41,84,383
41,85,195
41,86,124
41,87,379
41,89,331
41,91,47
41,92,225
41,94,55
41,96,391
41,97,63
41,98,89
41,99,248
41,104,210
41,105,102
41,106,269
41,107,290
41,108,111
41,109,73
41,110,260
41,112,65
41,114,188
41,115,5
41,117,13
41,118,278
41,119,254
41,120,40
41,121,277
41,126,324
41,128,257
41,129,116
41,130,314
41,132,357
41,135,67
41,136,262
41,137,246
41,142,163
41,143,290
41,144,68
41,146,272
41,150,78
41,152,111
41,153,377
41,154,349
41,156,226
41,157,9
41,160,178
41,161,255
41,164,160
41,167,230
41,168,395
41,169,90
41,171,141
41,172,122
41,174,139
41,175,120
41,177,277
41,178,398
41,179,121
41,180,13
41,182,124
41,184,126
41,185,394
41,186,306
41,188,249
41,189,295
41,190,124
41,193,262
41,195,259
41,197,13
41,198,44
41,199,195
41,200,396
42,1,135
42,3,131
42,5,307
42,6,279
42,7,193
42,8,43
42,12,240
42,14,212
42,15,366
42,16,333
42,18,236
42,19,133
42,20,110
42,22,230
42,23,69
42,24,67
42,26,127
42,27,111
42,29,118
42,30,301
42,32,399
42,35,362
42,37,223
42,38,330
42,40,246
42,44,234
42,47,379
42,48,279
42,49,345
42,50,28
42,53,235
42,54,263
42,55,51
42,56,277
42,57,68
42,59,241
42,63,322
42,66,342
42,67,373
42,68,347
42,70,337
42,71,35
42,72,139
42,73,236
42,74,330
42,77,367
42,78,350
42,79,23
42,80,238
42,81,190
42,84,216
42,86,196
42,87,358
42,88,377
42,90,363
42,91,17
42,92,291
42,93,209
42,94,243
42,95,103
42,96,389
42,97,38
42,98,393
42,99,66
42,100,355
42,101,255
42,102,344
42,103,40
42,104,204
42,105,276
42,108,61
42,112,198
42,113,347
42,114,186
42,115,342
42,116,263
42,117,100
42,118,218
42,122,366
42,124,128
42,125,34
42,126,50
42,127,65
42,128,217
42,129,270
42,130,112
42,133,20
42,135,107
42,136,397
42,137,133
42,138,361
42,140,61
42,143,306
42,144,88
42,145,303
42,146,230
42,149,340
42,150,166
42,151,7
42,152,2
42,155,31
42,156,239
42,157,42
42,161,84
42,162,321
42,167,238
42,169,303
42,171,144
42,173,392
42,174,366
42,175,208
42,176,175
42,177,264
42,178,153
42,180,11
42,181,58
42,183,291
42,184,36
42,185,49
42,189,76
42,193,193
42,194,21
42,196,376
42,200,160
43,1,65
43,3,253
43,4,151
43,5,56
43,10,152
43,11,100
43,12,64
43,13,195
43,14,172
43,16,168
43,17,40
43,19,64
43,22,279
43,23,180
43,24,55
43,25,393
43,26,302
43,29,125
43,30,175
43,32,313
43,33,225
43,34,291
43,35,352
43,37,267
43,38,148
43,39,61
43,41,80
43,47,291
43,49,144
43,50,127
43,51,390
43,52,94
43,53,38
43,57,233
43,60,283
43,65,393
43,68,330
43,69,376
43,70,305
43,72,47
43,73,140
43,75,259
43,76,343
43,78,327
43,79,309
43,82,384
43,86,40
43,87,333
43,88,287
43,90,231
43,91,125
43,95,90
43,97,97
43,98,244
43,102,387
43,105,317
43,106,249
43,107,49
43,109,273
43,110,178
43,113,363
43,114,167
43,115,200
43,116,342
43,117,293
43,119,282
43,122,318
43,123,142
43,124,149
43,125,135
43,126,336
43,127,349
43,129,398
43,132,257
43,133,285
43,134,299
43,135,355
43,136,205
43,137,336
43,138,215
43,139,1
43,140,384
43,141,121
43,142,326
43,145,333
43,147,167
43,148,172
43,149,114
43,151,186
43,152,62
43,155,330
43,159,181
43,161,17
43,162,156
43,164,25
43,165,393
43,166,93
43,167,94
43,169,295
43,170,366
43,171,238
43,173,293
43,175,127
43,177,17
43,180,179
43,181,129
43,182,52
43,183,325
43,185,236
43,187,350
43,188,330
43,191,322
43,194,269
43,198,168
43,199,128
44,1,171
44,2,264
44,3,176
44,4,144
44,6,170
44,7,66
44,8,138
44,9,289
44,12,253
44,14,256
44,15,190
44,17,234
44,18,8
44,19,253
44,22,89
44,25,257
44,29,169
44,30,251
44,32,371
44,33,112
44,34,226
44,35,390
44,38,213
44,40,345
44,41,79
44,42,234
44,45,379
44,47,347
44,48,64
44,49,33
44,51,264
44,53,229
44,55,342
44,57,24
44,58,138
44,59,223
44,61,180
44,64,396
44,65,121
44,68,173
44,72,64
44,73,8
44,74,144
44,75,355
44,76,10
44,77,36
44,79,350
44,80,40
44,82,183
44,83,94
44,84,308
44,85,146
44,86,23
44,87,3
44,88,9
44,90,16
44,91,219
44,92,80
44,93,373
44,98,361
44,99,323
44,100,99
44,102,181
44,103,370
44,104,77
44,108,342
44,109,114
44,110,336
44,112,389
44,116,202
44,117,218
44,118,377
44,121,374
44,122,86
44,124,46
44,125,49
44,126,106
44,130,158
44,132,244
44,135,96
44,136,45
44,139,314
44,143,261
44,144,300
44,146,109
44,147,175
44,149,78
44,152,262
44,154,39
44,156,237
44,159,64
44,161,361
44,162,3
44,163,131
44,164,72
44,165,33
44,166,364
44,168,105
44,169,279
44,171,294
44,172,147
44,173,276
44,174,320
44,175,105
44,180,141
44,181,232
44,182,248
44,185,230
44,186,39
44,187,259
44,192,41
44,193,78
44,198,74
44,199,328
44,200,181
45,1,194
45,2,293
45,3,246
45,4,86
45,8,133
45,9,277
45,10,109
45,11,239
45,12,171
45,14,274
45,15,357
45,16,257
45,17,131
45,18,123
45,19,399
45,20,114
45,21,176
45,22,299
45,23,181
45,24,37
45,25,399
45,27,124
45,28,265
45,31,152
45,32,309
45,33,218
45,38,78
45,41,349
45,44,379
45,46,329
45,47,219
45,49,377
45,50,109
45,52,359
45,53,1
45,55,225
45,57,212
45,58,235
45,59,400
45,60,34
45,61,363
45,63,187
45,64,265
45,66,399
45,67,284
45,68,228
45,69,2
45,72,95
45,73,220
45,74,354
45,76,397
45,79,68
45,80,380
45,81,175
45,84,127
45,86,367
45,87,234
45,88,17
45,89,355
45,91,298
45,92,21
45,94,173
45,96,312
45,98,231
45,99,144
45,100,67
45,103,131
45,104,242
45,109,273
45,110,106
45,111,283
45,112,239
45,113,116
45,115,182
45,117,227
45,119,284
45,120,400
45,121,393
45,122,169
45,123,357
45,124,62
45,127,249
45,130,262
45,131,263
45,132,373
45,135,223
45,136,323
45,137,317
45,140,78
45,141,386
45,142,34
45,143,36
45,144,81
45,145,202
45,146,400
45,148,178
45,149,241
45,150,342
45,152,195
45,154,264
45,156,353
45,157,150
45,158,60
45,161,12
45,162,298
45,163,310
45,164,91
45,168,355
45,169,132
45,173,258
45,174,43
45,176,228
45,177,149
45,180,45
45,181,301
45,182,182
45,184,169
45,185,368
45,186,198
45,187,109
45,189,357
45,193,61
45,194,144
45,195,44
45,197,33
45,198,233
45,199,136
46,1,329
46,5,147
46,6,35
46,7,198
46,8,200
46,9,353
46,11,210
46,12,266
46,13,48
46,14,215
46,21,8
46,22,213
46,23,373
46,24,102
46,25,353
46,26,165
46,27,241
46,31,98
46,33,82
46,34,266
46,35,364
46,37,135
46,38,355
46,39,137
46,40,243
46,41,71
46,45,329
46,48,175
46,49,117
46,50,192
46,51,173
46,52,169
46,53,346
46,54,295
46,55,294
46,57,355
46,59,35
46,60,237
46,61,23
46,62,23
46,63,163
46,67,142
46,68,239
46,69,236
46,71,17
46,73,69
46,74,25
46,75,103
46,77,96
46,78,399
46,79,273
46,80,87
46,82,270
46,84,281
46,85,273
46,88,299
46,89,293
46,90,361
46,91,156
46,94,185
46,95,340
46,96,362
46,98,17
46,100,238
46,101,380
46,102,325
46,103,321
46,104,342
46,105,302
46,106,249
46,109,322
46,110,11
46,111,282
46,112,352
46,113,98
46,114,253
46,115,266
46,119,254
46,120,308
46,124,259
46,127,96
46,129,188
46,132,92
46,133,241
46,134,283
46,138,179
46,139,26
46,140,257
46,141,181
46,145,203
46,146,269
46,148,215
46,150,304
46,151,226
46,152,143
46,154,315
46,156,301
46,158,399
46,159,288
46,161,148
46,162,75
46,163,141
46,164,139
46,166,254
46,167,82
46,172,164
46,174,156
46,175,344
46,177,133
46,179,49
46,181,92
46,182,111
46,184,203
46,188,194
46,190,11
46,192,204
46,196,241
46,197,213
46,198,184
47,2,152
47,3,142
47,4,66
47,5,236
47,7,282
47,12,93
47,13,371
47,14,66
47,16,371
47,18,151
47,20,300
47,21,156
47,22,271
47,24,209
47,25,88
47,27,75
47,28,170
47,29,277
47,30,148
47,31,5
47,32,302
47,33,222
47,34,372
47,36,3
47,37,295
47,38,340
47,39,79
47,42,379
47,43,291
47,44,347
47,45,219
47,48,199
47,49,118
47,51,220
47,53,230
47,54,58
47,56,210
47,57,214
47,58,342
47,59,398
47,60,130
47,61,263
47,64,166
47,67,236
47,68,163
47,69,49
47,70,209
47,71,138
47,72,319
47,73,97
47,74,254
47,75,55
47,77,361
47,78,109
47,79,30
47,80,42
47,81,208
47,82,54
47,84,254
47,86,199
47,87,270
47,88,367
47,89,288
47,90,211
47,91,42
47,93,171
47,94,129
47,96,168
47,100,125
47,101,53
47,102,272
47,103,77
47,106,156
47,107,287
47,108,202
47,110,295
47,112,62
47,113,324
47,114,300
47,115,237
47,118,99
47,119,16
47,120,210
47,122,343
47,123,147
47,124,231
47,125,163
47,126,275
47,127,233
47,129,371
47,132,127
47,133,99
47,134,188
47,137,304
47,140,19
47,141,256
47,142,178
47,143,147
47,144,169
47,145,293
47,146,211
47,148,165
47,150,338
47,151,70
47,152,271
47,153,234
47,154,214
47,155,150
47,162,2
47,163,69
47,165,224
47,166,40
47,168,193
47,170,239
47,171,148
47,172,289
47,173,302
47,174,322
47,175,141
47,177,2
47,178,151
47,180,276
47,181,18
47,182,96
47,183,203
47,184,84
47,187,192
47,191,314
47,192,174
47,195,115
47,196,329
47,198,241
47,200,163
48,2,349
48,3,319
48,6,345
48,7,134
48,8,317
48,9,279
48,12,70
48,14,182
48,15,121
48,16,214
48,17,97
48,21,354
48,22,81
48,24,11
48,26,332
48,27,171
48,28,391
48,29,326
48,30,362
48,32,334
48,33,103
48,34,39
48,35,264
48,36,111
48,37,34
48,39,6
48,41,188
48,42,279
48,44,64
48,46,175
48,47,199
48,49,299
48,50,10
48,54,23
48,58,224
48,61,332
48,62,242
48,64,30
48,65,268
48,66,277
48,67,244
48,71,17
48,73,196
48,74,88
48,75,130
48,76,395
48,78,117
48,79,83
48,80,146
48,81,377
48,82,94
48,84,23
48,85,320
48,86,320
48,87,335
48,88,13
48,89,168
48,90,101
48,91,198
48,93,186
48,94,288
48,95,236
48,97,251
48,100,388
48,101,205
48,102,305
48,103,359
48,104,361
48,105,103
48,106,258
48,108,372
48,109,117
48,111,323
48,112,140
48,113,314
48,115,268
48,116,129
48,117,84
48,118,376
48,119,155
48,120,399
48,121,115
48,122,121
48,123,319
48,124,314
48,125,319
48,127,395
48,134,40
48,136,333
48,137,117
48,138,295
48,139,315
48,140,77
48,142,239
48,143,376
48,146,205
48,147,211
48,148,226
48,149,245
48,153,198
48,155,172
48,157,203
48,158,95
48,165,189
48,167,77
48,168,333
48,170,267
48,172,180
48,173,383
48,174,380
48,175,75
48,176,74
48,177,129
48,178,134
48,179,135
48,180,394
48,181,156
48,182,290
48,183,64
48,186,192
48,187,326
48,190,147
48,191,46
48,192,74
48,194,335
48,195,251
48,198,350
48,199,160
48,200,221
49,2,7
49,3,37
49,6,246
49,7,121
49,9,296
49,12,400
49,13,117
49,15,26
49,19,173
49,20,51
49,21,334
49,22,7
49,24,87
49,25,356
49,26,214
49,27,350
49,28,379
49,30,89
49,34,215
49,36,148
49,38,147
49,40,174
49,42,345
49,43,144
49,44,33
49,45,377
49,46,117
49,47,118
49,48,299
49,51,64
49,52,156
49,55,363
49,56,210
49,57,44
49,58,188
49,59,185
49,60,152
49,62,175
49,63,218
49,64,330
49,65,199
49,69,26
49,71,366
49,72,393
49,73,273
49,75,258
49,76,387
49,77,367
49,79,201
49,80,39
49,81,192
49,82,389
49,83,135
49,85,279
49,86,263
49,87,79
49,89,60
49,90,190
49,91,312
49,92,178
49,93,207
49,94,363
49,95,353
49,98,359
49,99,268
49,101,356
49,102,67
49,104,279
49,107,260
49,109,69
49,110,395
49,111,1
49,112,62
49,113,308
49,117,191
49,118,113
49,120,50
49,124,84
49,125,187
49,129,87
49,130,386
49,131,343
49,132,308
49,133,78
49,134,139
49,135,134
49,137,141
49,138,288
49,140,260
49,141,315
49,145,392
49,146,362
49,148,273
49,149,154
49,150,164
49,151,344
49,152,21
49,156,113
49,158,188
49,159,192
49,160,202
49,161,89
49,162,295
49,164,87
49,165,259
49,166,281
49,167,82
49,168,1
49,169,110
49,171,180
49,173,395
49,178,371
49,179,168
49,180,344
49,182,320
49,184,320
49,185,368
49,190,22
49,191,240
49,194,90
49,197,94
49,198,225
49,200,84
50,1,360
50,3,69
50,4,318
50,7,168
50,9,89
50,10,207
50,13,285
50,14,161
50,15,208
50,16,62
50,18,290
50,21,133
50,22,278
50,24,300
50,25,64
50,29,11
50,30,341
50,32,199
50,33,394
50,36,155
50,38,167
50,39,231
50,40,365
50,42,28
50,43,127
50,45,109
50,46,192
50,48,10
50,52,52
50,56,354
50,59,225
50,60,69
50,61,239
50,62,309
50,63,303
50,64,325
50,66,399
50,69,183
50,70,306
50,72,76
50,74,136
50,75,174
50,78,394
50,79,195
50,80,341
50,81,222
50,82,256
50,84,298
50,85,118
50,86,86
50,87,148
50,89,299
50,92,177
50,93,26
50,95,343
50,98,71
50,99,241
50,101,259
50,102,111
50,104,34
50,106,312
50,107,92
50,109,242
50,110,333
50,111,369
50,112,219
50,113,137
50,114,367
50,117,7
50,118,151
50,119,58
50,122,96
50,123,282
50,124,389
50,127,358
50,128,310
50,129,387
50,130,9
50,131,254
50,132,118
50,133,287
50,134,140
50,136,19
50,137,218
50,141,400
50,142,103
50,144,89
50,146,49
50,147,94
50,148,116
50,149,42
50,151,307
50,153,176
50,154,187
50,157,230
50,158,232
50,161,290
50,163,79
50,166,173
50,167,17
50,169,243
50,170,102
50,172,357
50,173,386
50,174,72
50,175,181
50,176,12
50,179,22
50,180,43
50,181,166
50,186,379
50,188,7
50,190,343
50,191,89
50,194,268
50,196,265
50,197,343
50,200,250
51,1,4
51,2,290
51,3,378
51,6,340
51,10,26
51,11,57
51,12,310
51,13,337
51,15,294
51,16,161
51,17,290
51,18,96
51,19,397
51,20,396
51,21,245
51,22,7
51,24,390
51,25,29
51,27,154
51,29,27
51,31,34
51,32,385
51,36,318
51,37,223
51,38,227
51,40,277
51,43,390
51,44,264
51,46,173
51,47,220
51,49,64
51,54,375
51,55,106
51,56,383
51,57,372
51,58,209
51,59,215
51,60,2
51,61,164
51,62,189
51,64,397
51,65,65
51,66,193
51,67,177
51,70,179
51,78,83
51,79,399
51,80,92
51,81,124
51,82,276
51,84,342
51,85,36
51,86,199
51,88,43
51,90,220
51,91,398
51,92,329
51,94,215
51,95,74
51,96,377
51,99,294
51,100,309
51,103,15
51,104,10
51,105,142
51,107,47
51,108,251
51,109,171
51,110,384
51,112,371
51,113,390
51,114,45
51,119,13
51,121,379
51,123,92
51,126,393
51,128,214
51,129,40
51,130,16
51,131,281
51,132,325
51,133,152
51,134,147
51,137,392
51,138,116
51,141,86
51,144,23
51,147,250
51,149,331
51,153,180
51,154,42
51,155,5
51,156,193
51,157,330
51,159,285
51,160,355
51,161,123
51,163,119
51,166,360
51,167,309
51,169,65
51,170,380
51,171,182
51,172,236
51,173,368
51,175,379
51,177,264
51,179,374
51,181,224
51,182,180
51,184,220
51,185,232
51,191,26
51,192,35
51,193,365
51,194,217
51,197,114
51,198,37
51,199,256
51,200,394
52,1,357
52,4,109
52,5,237
52,6,276
52,7,70
52,8,375
52,10,328
52,12,186
52,16,207
52,18,232
52,19,383
52,20,117
52,21,151
52,24,240
52,25,300
52,26,128
52,27,166
52,28,165
52,29,237
52,30,202
52,31,358
52,34,305
52,35,169
52,36,34
52,38,345
52,39,167
52,40,241
52,43,94
52,45,359
52,46,169
52,49,156
52,50,52
52,53,232
52,54,195
52,56,385
52,57,285
52,58,300
52,59,289
52,60,374
52,61,10
52,63,198
52,64,370
52,65,333
52,67,150
52,68,266
52,69,273
52,73,282
52,75,321
52,76,92
52,78,281
52,80,319
52,85,269
52,87,280
52,88,128
52,89,378
52,90,356
52,91,147
52,92,95
52,93,383
52,96,282
52,97,301
52,98,28
52,99,309
52,100,257
52,101,55
52,102,307
52,103,167
52,105,294
52,107,365
52,108,345
52,110,368
52,112,383
52,114,281
52,115,160
52,116,345
52,118,67
52,120,221
52,122,269
52,125,306
52,126,174
52,128,290
52,131,265
52,132,185
52,133,372
52,134,295
52,135,362
52,137,58
52,140,3
52,142,185
52,143,297
52,144,57
52,147,303
52,149,286
52,151,17
52,152,149
52,153,107
52,154,284
52,155,146
52,156,282
52,157,192
52,160,325
52,161,300
52,163,20
52,164,13
52,167,10
52,168,27
52,169,215
52,170,143
52,174,235
52,178,283
52,179,194
52,181,268
52,182,39
52,184,280
52,185,34
52,186,151
52,188,54
52,189,360
52,190,10
52,191,81
52,192,79
52,193,154
52,196,30
52,197,378
52,198,172
52,200,160
53,2,35
53,3,198
53,4,268
53,5,383
53,6,109
53,7,200
53,8,382
53,9,165
53,12,215
53,13,36
53,14,344
53,15,214
53,16,396
53,17,297
53,18,182
53,19,279
53,22,99
53,24,221
53,25,335
53,26,253
53,29,336
53,30,30
53,33,263
53,34,6
53,37,278
53,38,159
53,40,247
53,42,235
53,43,38
53,44,229
53,45,1
53,46,346
53,47,230
53,52,232
53,54,133
53,55,247
53,56,79
53,57,359
53,58,121
53,60,339
53,61,386
53,62,195
53,63,129
53,65,211
53,66,336
53,68,360
53,71,126
53,73,103
53,75,87
53,76,249
53,77,170
53,78,85
53,79,134
53,80,296
53,83,109
53,84,326
53,87,167
53,89,147
53,90,339
53,91,62
53,92,89
53,94,343
53,95,145
53,96,315
53,97,92
53,98,243
53,101,345
53,103,340
53,104,398
53,106,5
53,107,187
53,108,305
53,109,64
53,113,393
53,114,353
53,120,30
53,121,288
53,122,99
53,123,302
53,124,50
53,125,214
53,126,220
53,128,195
53,129,146
53,130,107
53,131,364
53,132,236
53,133,243
53,134,367
53,135,185
53,137,143
53,138,381
53,140,31
53,142,82
53,143,97
53,146,219
53,148,152
53,149,174
53,150,319
53,153,332
53,156,292
53,158,104
53,159,276
53,160,393
53,161,331
53,163,329
53,166,57
53,167,41
53,168,31
53,169,334
53,171,299
53,172,7
53,173,145
53,174,170
53,177,171
53,178,108
53,179,10
53,181,257
53,183,92
53,184,146
53,187,390
53,191,156
53,192,368
53,193,6
53,196,58
53,197,370
53,199,99
54,1,284
54,2,92
54,4,399
54,6,110
54,7,227
54,8,360
54,11,106
54,12,198
54,13,392
54,14,97
54,16,251
54,17,281
54,19,190
54,21,240
54,23,160
54,24,377
54,25,43
54,26,154
54,27,142
54,28,142
54,29,164
54,30,19
54,32,267
54,33,275
54,34,252
54,35,279
54,36,86
54,41,219
54,42,263
54,46,295
54,47,58
54,48,23
54,51,375
54,52,195
54,53,133
54,55,298
54,56,102
54,57,14
54,58,212
54,60,301
54,61,355
54,62,291
54,66,377
54,69,241
54,72,30
54,74,254
54,75,386
54,76,334
54,77,160
54,79,279
54,82,107
54,84,346
54,85,300
54,86,341
54,88,241
54,89,251
54,90,191
54,92,55
54,93,274
54,94,243
54,97,10
54,99,299
54,101,257
54,102,116
54,103,252
54,105,195
54,106,250
54,107,61
54,108,396
54,109,201
54,110,208
54,111,138
54,112,6
54,113,167
54,114,26
54,116,155
54,117,386
54,118,239
54,119,137
54,121,218
54,122,184
54,123,332
54,127,272
54,130,53
54,132,282
54,133,148
54,136,207
54,137,276
54,138,2
54,140,381
54,142,200
54,146,279
54,149,136
54,151,126
54,153,15
54,157,142
54,159,347
54,160,17
54,161,26
54,162,374
54,163,185
54,166,167
54,167,235
54,168,114
54,170,338
54,173,259
54,174,82
54,176,247
54,177,108
54,179,268
54,181,93
54,182,230
54,184,212
54,185,95
54,190,342
54,191,303
54,192,354
54,194,148
54,195,261
54,196,30
54,197,55
54,198,163
55,1,196
55,3,382
55,4,245
55,5,10
55,7,20
55,8,190
55,9,330
55,10,2
55,11,124
55,12,354
55,13,182
55,15,179
55,16,192
55,17,65
55,19,63
55,20,133
55,24,278
55,28,293
55,29,85
55,30,234
55,34,87
55,35,232
55,36,286
55,37,232
55,38,30
55,40,1
55,41,364
55,42,51
55,44,342
55,45,225
55,46,294
55,49,363
55,51,106
55,53,247
55,54,298
55,56,345
55,60,273
55,62,39
55,64,2
55,65,327
55,66,279
55,67,164
55,69,359
55,70,156
55,72,29
55,73,243
55,76,197
55,77,310
55,78,201
55,81,198
55,82,11
55,84,241
55,85,119
55,86,179
55,87,184
55,88,356
55,92,362
55,93,314
55,95,42
55,96,215
55,97,87
55,98,180
55,99,48
55,100,265
55,104,34
55,106,395
55,108,186
55,109,146
55,111,126
55,112,250
55,113,275
55,114,54
55,115,25
55,116,295
55,117,153
55,119,393
55,120,312
55,121,23
55,122,74
55,124,15
55,125,242
55,128,23
55,129,300
55,130,92
55,131,260
55,132,113
55,133,77
55,135,101
55,136,256
55,137,13
55,140,16
55,142,278
55,143,1
55,145,255
55,146,11
55,148,143
55,149,328
55,150,185
55,151,172
55,153,197
55,155,52
55,156,84
55,157,34
55,159,176
55,161,201
55,162,89
55,163,25
55,164,225
55,167,71
55,171,14
55,172,82
55,173,157
55,174,180
55,175,201
55,176,280
55,177,295
55,178,288
55,181,265
55,183,192
55,184,122
55,185,242
55,186,100
55,188,94
55,189,226
55,191,104
55,193,166
55,200,15
56,1,196
56,3,227
56,4,44
56,6,322
56,7,57
56,8,56
56,10,366
56,13,205
56,14,212
56,16,196
56,20,119
56,24,329
56,25,345
56,26,62
56,27,303
56,28,54
56,29,383
56,31,47
56,32,388
56,33,87
56,34,324
56,35,324
56,37,74
56,38,162
56,41,310
56,42,277
56,47,210
56,49,210
56,50,354
56,51,383
56,52,385
56,53,79
56,54,102
56,55,345
56,57,175
56,58,213
56,63,185
56,65,167
56,66,196
56,67,38
56,68,90
56,69,92
56,70,107
56,72,353
56,73,51
56,74,31
56,75,326
56,76,300
56,77,266
56,78,59
56,79,50
56,80,357
56,83,152
56,84,317
56,85,210
56,87,135
56,89,285
56,90,156
56,91,162
56,93,340
56,96,206
56,97,289
56,98,41
56,99,207
56,101,64
56,103,207
56,104,208
56,105,140
56,106,93
56,111,199
56,112,260
56,113,158
56,116,67
56,117,213
56,118,297
56,119,175
56,120,344
56,121,372
56,122,17
56,123,115
56,127,237
56,128,305
56,130,22
56,131,208
56,133,172
56,134,81
56,135,9
56,138,173
56,141,328
56,142,324
56,143,139
56,146,243
56,148,271
56,153,89
56,155,287
56,156,376
56,157,59
56,163,312
56,164,392
56,168,206
56,169,168
56,170,95
56,171,319
56,173,3
56,174,81
56,175,367
56,177,261
56,178,45
56,180,110
56,182,306
56,188,287
56,190,370
56,191,35
56,193,29
56,194,112
56,196,329
56,197,327
56,198,289
57,1,341
57,2,226
57,3,79
57,6,93
57,7,339
57,11,291
57,13,200
57,14,227
57,16,38
57,19,134
57,21,299
57,23,158
57,27,290
57,28,351
57,29,279
57,30,361
57,31,303
57,35,388
57,36,34
57,37,46
57,38,269
57,39,50
57,40,101
57,41,225
57,42,68
57,43,233
57,44,24
57,45,212
57,46,355
57,47,214
57,49,44
57,51,372
57,52,285
57,53,359
57,54,14
57,56,175
57,60,342
57,62,324
57,63,383
57,64,355
57,65,225
57,68,220
57,69,23
57,70,74
57,71,271
57,72,149
57,73,323
57,74,394
57,76,214
57,77,11
57,81,106
57,82,286
57,85,192
57,86,309
57,87,80
57,89,235
57,90,345
