source,target,weight
57,22,214
57,23,275
57,24,177
57,26,15
57,27,284
57,28,55
57,29,381
57,32,54
57,34,336
57,36,242
57,39,105
57,43,93
57,44,1
57,45,6
57,49,83
57,50,244
57,51,185
57,55,104
57,60,107
57,61,239
57,62,29
57,63,144
57,64,307
57,67,164
57,68,286
57,72,355
57,74,317
57,76,177
57,77,91
57,80,76
57,81,58
57,82,285
57,83,41
57,84,388
57,86,183
57,90,50
57,94,386
57,98,200
57,99,46
57,101,73
57,104,30
57,105,359
57,106,90
57,107,276
57,108,269
57,111,256
57,115,345
57,119,271
57,121,284
57,124,7
57,125,274
57,126,110
57,127,11
57,128,58
57,129,318
57,130,134
57,137,88
57,138,280
57,139,280
57,141,135
57,142,21
57,143,148
57,144,156
57,145,61
57,147,3
57,150,41
57,151,127
57,152,294
57,154,27
57,156,8
57,159,107
57,160,137
57,161,160
57,164,159
57,165,320
57,166,310
57,170,43
57,173,45
57,175,44
57,176,183
57,178,84
57,184,315
57,185,220
57,186,67
57,187,183
57,191,363
57,192,25
57,193,274
57,194,219
57,195,361
57,196,320
57,200,143
58,1,198
58,2,129
58,6,262
58,7,362
58,8,265
58,9,114
58,10,255
58,11,23
58,13,168
58,14,369
58,15,290
58,17,56
58,20,287
58,23,48
58,24,202
58,26,396
58,28,111
58,31,259
58,35,379
58,39,262
58,41,358
58,42,140
58,43,17
58,45,118
58,47,327
58,49,246
58,51,217
58,52,21
58,54,78
58,57,42
58,59,10
58,60,348
58,61,279
58,62,82
58,64,308
58,65,196
58,66,13
58,67,371
58,68,378
58,69,350
58,70,181
58,71,117
58,74,241
58,76,7
58,78,178
58,83,78
58,86,185
58,87,196
58,90,12
58,92,19
58,96,275
58,97,392
58,98,153
58,99,109
58,100,77
58,104,359
58,105,33
58,106,153
58,107,115
58,111,353
58,112,257
58,113,17
58,116,185
58,122,280
58,123,100
58,124,356
58,125,299
58,127,104
58,129,192
58,131,190
58,132,205
58,133,151
58,136,8
58,137,320
58,138,225
58,139,167
58,144,130
58,145,73
58,146,300
58,148,262
58,155,396
58,156,139
58,160,328
58,161,106
58,163,341
58,164,122
58,166,311
58,168,21
58,169,203
58,170,18
58,171,320
58,178,204
58,179,221
58,180,189
58,181,85
58,184,52
58,186,375
58,189,275
58,190,333
58,192,231
58,193,54
58,194,320
58,195,208
58,196,333
58,197,295
58,199,44
58,200,131
59,3,151
59,4,250
59,5,335
59,7,386
59,9,51
59,11,343
59,12,362
59,14,382
59,19,320
59,20,92
59,21,60
59,22,361
59,24,32
59,26,180
59,30,80
59,31,349
59,34,143
59,35,257
59,36,181
59,37,340
59,38,122
59,39,277
59,41,351
59,42,370
59,44,362
59,46,303
59,47,399
59,48,52
59,49,30
59,50,343
59,53,92
59,55,93
59,56,121
59,60,302
59,63,157
59,64,293
59,65,354
59,67,356
59,68,7
59,69,249
59,70,11
59,71,184
59,72,247
59,76,239
59,83,250
59,85,42
59,86,256
59,90,344
59,91,106
59,93,343
59,96,65
59,98,34
59,99,152
59,100,366
59,101,386
59,102,66
59,103,343
59,105,170
59,106,307
59,108,379
59,110,34
59,111,333
59,112,267
59,116,119
59,122,3
59,125,1
59,128,216
59,132,81
59,134,266
59,135,390
59,137,308
59,138,45
59,139,104
59,141,397
59,142,13
59,144,134
59,146,343
59,148,125
59,150,262
59,153,12
59,154,210
59,155,147
59,159,188
59,161,41
59,163,236
59,165,281
59,167,64
59,168,163
59,169,215
59,171,192
59,172,111
59,175,128
59,176,400
59,177,200
59,180,52
59,181,148
59,183,92
59,185,276
59,187,94
59,188,333
59,190,166
59,192,217
59,193,120
59,194,258
59,196,205
59,197,148
59,199,56
60,1,309
60,2,256
60,3,245
60,7,227
60,8,196
60,9,185
60,11,32
60,14,146
60,15,69
60,17,217
60,19,140
60,20,171
60,26,214
60,27,190
60,29,152
60,34,219
60,39,263
60,40,139
60,41,371
60,43,296
60,47,298
60,48,122
60,50,240
60,51,148
60,55,287
60,56,136
60,57,55
60,58,94
60,59,37
60,63,53
60,69,393
60,70,180
60,71,93
60,72,34
60,74,229
60,75,111
60,78,252
60,80,111
60,82,343
60,85,109
60,86,398
60,87,244
60,88,83
60,92,251
60,93,1
60,94,362
60,96,384
60,97,217
60,98,102
60,102,113
60,103,372
60,105,266
60,106,346
60,110,333
60,111,283
60,112,54
60,113,228
60,114,99
60,115,187
60,117,324
60,118,399
60,119,197
60,120,245
60,121,63
60,122,283
60,124,358
60,128,322
60,131,377
60,134,18
60,136,89
60,139,306
60,140,9
60,141,270
60,142,173
60,143,358
60,144,174
60,145,206
60,147,270
60,148,352
60,151,370
60,152,17
60,153,250
60,154,89
60,155,350
60,156,112
60,158,183
60,160,183
60,162,170
60,166,157
60,167,22
60,168,178
60,171,135
60,172,257
60,176,338
60,177,133
60,179,96
60,180,49
60,181,135
60,185,157
60,186,139
60,190,196
60,192,373
60,195,254
60,196,167
60,197,338
60,198,47
60,200,43
61,2,41
61,5,345
61,6,275
61,7,306
61,8,77
61,9,170
61,11,341
61,12,277
61,17,26
61,18,174
61,20,302
61,21,319
61,24,285
61,25,116
61,27,143
61,29,29
61,30,38
61,31,148
61,36,116
61,38,390
61,39,352
61,42,302
61,43,91
61,45,213
61,46,62
61,50,148
61,52,31
61,53,333
61,54,46
61,55,332
61,57,381
61,58,75
61,59,291
61,64,316
61,65,374
61,67,373
61,68,223
61,70,260
61,71,142
61,72,234
61,74,374
61,75,344
61,76,12
61,77,235
61,79,57
61,82,141
61,83,285
61,86,102
61,87,290
61,88,128
61,89,213
61,91,8
61,92,120
61,94,145
61,96,17
61,98,396
61,102,3
61,104,36
61,105,137
61,107,195
61,108,144
61,117,322
61,118,55
61,119,291
61,121,212
61,123,312
61,124,298
61,125,160
61,127,110
61,130,236
61,132,130
61,137,196
61,139,308
61,140,388
61,141,47
61,143,304
61,145,221
61,146,223
61,148,239
61,153,235
61,155,226
61,158,366
61,159,42
61,160,309
61,161,169
61,163,144
61,164,380
61,165,186
61,166,395
61,167,258
61,168,362
61,169,304
61,171,359
61,172,305
61,173,241
61,181,158
61,182,105
61,184,302
61,185,168
61,188,187
61,191,80
61,194,343
61,195,269
61,197,105
61,198,308
61,199,256
61,200,354
62,1,225
62,2,274
62,3,218
62,6,180
62,8,42
62,9,40
62,10,364
62,13,119
62,18,92
62,19,59
62,20,312
62,21,59
62,22,240
62,23,374
62,24,397
62,25,303
62,26,71
62,28,25
62,32,355
62,33,369
62,37,87
62,40,226
62,42,147
62,43,367
62,46,308
62,47,185
62,49,23
62,50,225
62,51,59
62,52,232
62,56,48
62,57,351
62,58,291
62,61,369
62,63,255
62,65,309
62,66,264
62,67,50
62,68,207
62,70,49
62,71,348
62,73,124
62,75,154
62,77,10
62,78,315
62,79,313
62,90,167
62,91,91
62,92,386
62,93,133
62,94,12
62,97,229
62,98,161
62,99,197
62,100,378
62,101,119
62,102,320
62,105,110
62,108,294
62,110,107
62,111,335
62,113,294
62,115,265
62,116,82
62,117,148
62,119,100
62,120,198
62,122,55
62,123,151
62,126,52
62,127,222
62,130,61
62,132,218
62,133,35
62,136,224
62,137,17
62,139,120
62,140,113
62,143,364
62,145,367
62,147,64
62,148,109
62,149,111
62,155,77
62,159,367
62,160,111
62,163,192
62,165,296
62,166,97
62,167,267
62,169,309
62,170,296
62,173,153
62,174,201
62,175,53
62,176,50
62,179,381
62,180,244
62,181,357
62,184,392
62,185,297
62,187,225
62,190,180
62,192,140
62,193,316
62,197,183
62,199,394
63,1,291
63,3,33
63,4,28
63,5,11
63,6,374
63,11,3
63,12,363
63,15,134
63,16,357
63,18,233
63,20,87
63,21,299
63,22,351
63,25,357
63,31,325
63,37,398
63,38,143
63,39,344
63,41,117
63,42,392
63,44,97
63,45,94
63,47,147
63,48,5
63,50,393
63,52,343
63,53,352
63,54,363
63,56,178
63,59,116
63,60,229
63,62,140
63,65,57
63,66,6
63,68,284
63,69,28
63,70,258
63,71,132
63,72,57
63,73,356
63,74,356
63,75,67
63,76,230
63,78,71
63,81,190
63,82,198
63,83,394
63,84,9
63,85,47
63,86,376
63,90,315
63,91,112
63,92,48
63,93,330
63,94,23
63,95,371
63,98,170
63,99,344
63,100,26
63,101,139
63,103,343
63,104,252
63,105,302
63,108,318
63,111,385
63,114,78
63,115,104
63,116,192
63,117,97
63,119,392
63,122,17
63,123,271
63,125,86
63,129,10
63,132,103
63,136,384
63,139,90
63,140,369
63,142,22
63,143,243
63,144,42
63,145,183
63,146,232
63,147,169
63,149,114
63,150,31
63,151,62
63,152,225
63,154,370
63,155,334
63,157,232
63,158,152
63,164,255
63,172,27
63,175,140
63,181,220
63,182,56
63,183,255
63,186,222
63,187,94
63,188,105
63,189,191
63,191,158
63,194,374
63,197,162
63,198,276
63,199,91
64,2,275
64,3,368
64,5,250
64,6,318
64,8,398
64,10,332
64,12,176
64,16,56
64,17,145
64,18,286
64,19,284
64,20,316
64,21,98
64,23,221
64,24,326
64,25,38
64,26,230
64,27,377
64,30,27
64,33,164
64,34,140
64,35,309
64,37,209
64,38,196
64,40,88
64,41,274
64,43,343
64,47,373
64,50,17
64,51,394
64,53,232
64,58,336
64,60,304
64,62,72
64,63,168
64,65,182
64,66,253
64,67,273
64,68,232
64,69,48
64,72,57
64,75,150
64,80,228
64,85,349
64,86,8
64,88,230
64,89,4
64,90,281
64,93,62
64,94,5
64,96,202
64,99,184
64,101,219
64,104,327
64,107,184
64,108,323
64,110,38
64,113,14
64,114,210
64,115,72
64,116,282
64,118,68
64,120,230
64,123,113
64,124,221
64,125,158
64,128,59
64,129,70
64,132,115
64,134,86
64,135,151
64,137,318
64,138,123
64,139,46
64,142,148
64,143,370
64,144,159
64,145,2
64,149,114
64,151,224
64,152,289
64,155,86
64,156,351
64,159,332
64,160,320
64,162,154
64,164,168
64,165,344
64,168,230
64,171,158
64,172,370
64,173,136
64,174,134
64,176,392
64,177,81
64,179,113
64,181,8
64,182,154
64,183,266
64,185,248
64,187,388
64,190,246
64,191,85
64,192,331
64,193,41
64,194,290
64,198,11
65,2,159
65,3,204
65,4,250
65,5,135
65,6,69
65,7,322
65,10,4
65,11,308
65,12,371
65,13,68
65,14,106
65,16,170
65,17,120
65,18,100
65,22,74
65,23,60
65,24,140
65,26,377
65,28,255
65,30,366
65,31,320
65,33,118
65,34,246
65,35,299
65,37,244
65,38,163
65,41,249
65,43,252
65,44,135
65,48,216
65,49,196
65,50,373
65,51,386
65,53,133
65,58,114
65,62,151
65,70,373
65,71,393
65,74,95
65,75,323
65,76,299
65,77,160
65,78,305
65,81,90
65,82,361
65,83,371
65,85,252
65,88,375
65,89,182
65,91,10
65,92,244
65,93,362
65,96,304
65,103,261
65,108,38
65,109,15
65,110,12
65,113,15
65,114,308
65,119,166
65,124,271
65,126,347
65,129,55
65,132,57
65,133,1
65,134,330
65,136,137
65,137,194
65,138,10
65,141,254
65,144,304
65,145,49
65,146,258
65,147,12
65,148,107
65,149,59
65,151,185
65,152,59
65,153,3
65,154,268
65,156,85
65,157,191
65,160,365
65,163,363
65,167,339
65,168,358
65,170,214
65,171,76
65,172,397
65,173,258
65,174,82
65,175,361
65,176,81
65,177,330
65,178,149
65,179,277
65,181,378
65,183,351
65,185,50
65,186,76
65,189,34
65,193,33
65,195,240
65,196,120
65,197,50
65,199,134
65,200,325
66,1,318
66,7,135
66,12,119
66,13,326
66,14,379
66,15,272
66,18,332
66,19,239
66,20,160
66,22,56
66,24,249
66,25,393
66,27,164
66,29,65
66,30,20
66,32,26
66,34,244
66,39,8
66,40,394
66,42,122
66,43,39
66,44,54
66,45,15
66,46,114
66,47,319
66,48,370
66,52,104
66,53,43
66,60,298
66,63,196
66,64,117
66,65,79
66,67,329
66,69,13
66,71,38
66,72,259
66,73,107
66,75,278
66,76,70
66,78,301
66,81,55
66,85,37
66,86,209
66,87,48
66,89,337
66,90,210
66,91,400
66,92,391
66,93,242
66,95,330
66,96,197
66,98,355
66,99,371
66,107,388
66,108,331
66,111,383
66,112,356
66,116,214
66,117,372
66,118,393
66,119,215
66,120,210
66,121,18
66,124,363
66,125,242
66,126,251
66,128,123
66,132,340
66,133,51
66,135,349
66,137,92
66,138,38
66,144,226
66,145,253
66,147,91
66,148,351
66,149,49
66,151,141
66,152,350
66,154,24
66,155,174
66,156,65
66,157,219
66,158,144
66,159,261
66,160,179
66,161,313
66,162,79
66,166,224
66,167,121
66,168,213
66,171,357
66,172,176
66,173,381
66,176,319
66,177,242
66,178,278
66,181,321
66,184,116
66,185,284
66,189,7
66,190,136
66,191,323
66,192,102
66,197,358
66,199,286
66,200,124
67,1,125
67,2,169
67,3,9
67,4,49
67,6,20
67,7,12
67,8,85
67,9,46
67,10,386
67,13,56
67,15,379
67,16,59
67,19,348
67,23,149
67,25,88
67,26,324
67,27,84
67,28,282
67,29,204
67,30,233
67,31,91
67,33,270
67,36,317
67,38,187
67,39,243
67,41,63
67,44,152
67,46,364
67,47,374
67,48,342
67,51,12
67,56,297
67,57,245
67,58,302
67,60,218
67,61,272
67,62,119
67,65,68
67,66,204
67,70,385
67,74,128
67,75,249
67,76,339
67,77,83
67,79,56
67,81,259
67,82,297
67,85,277
67,87,39
67,88,393
67,90,218
67,92,338
67,93,295
67,96,390
67,98,287
67,102,179
67,103,105
67,104,158
67,105,316
67,106,366
67,108,220
67,109,383
67,110,3
67,112,244
67,114,362
67,121,338
67,122,85
67,123,122
67,124,306
67,126,252
67,127,35
67,130,36
67,132,395
67,134,79
67,136,208
67,139,304
67,140,6
67,143,333
67,144,220
67,145,1
67,147,292
67,148,107
67,149,263
67,151,323
67,153,369
67,154,312
67,156,301
67,159,182
67,160,17
67,161,154
67,162,167
67,164,336
67,166,267
67,167,230
67,172,193
67,173,277
67,175,240
67,176,208
67,177,361
67,182,182
67,186,297
67,189,316
67,190,233
67,192,146
67,194,114
67,195,175
67,200,392
68,3,205
68,4,145
68,6,340
68,7,348
68,8,234
68,10,364
68,11,49
68,12,208
68,13,350
68,16,149
68,17,143
68,20,14
68,21,180
68,22,170
68,23,353
68,24,169
68,26,39
68,27,398
68,28,282
68,29,62
68,31,149
68,33,248
68,35,393
68,36,118
68,37,307
68,40,287
68,41,384
68,43,216
68,44,279
68,45,132
68,47,201
68,48,11
68,49,297
68,50,68
68,51,178
68,52,3
68,53,135
68,57,135
68,58,365
68,61,173
68,64,79
68,65,128
68,69,183
68,71,1
68,72,60
68,75,152
68,76,169
68,77,108
68,78,393
68,82,143
68,86,17
68,88,360
68,90,112
68,91,44
68,93,135
68,95,266
68,96,227
68,98,55
68,99,69
68,102,40
68,109,35
68,110,257
68,111,341
68,114,95
68,118,16
68,120,366
68,122,208
68,124,77
68,126,140
68,128,356
68,132,367
68,133,87
68,135,393
68,136,116
68,137,331
68,138,273
68,140,158
68,141,385
68,143,90
68,147,195
68,150,56
68,152,77
68,153,305
68,157,394
68,158,87
68,159,142
68,160,344
68,161,194
68,162,353
68,163,158
68,164,270
68,165,261
68,166,66
68,167,213
68,168,25
68,171,6
68,176,155
68,181,388
68,184,187
68,188,300
68,189,77
68,190,116
68,191,359
68,193,384
68,197,262
68,198,1
68,199,361
69,1,11
69,4,3
69,5,156
69,8,119
69,9,108
69,10,249
69,11,153
69,12,80
69,14,399
69,17,102
69,18,51
69,19,237
69,20,51
69,21,116
69,22,104
69,23,159
69,27,104
69,28,145
69,29,16
69,30,293
69,32,242
69,33,89
69,34,368
69,36,26
69,37,326
69,39,396
69,45,97
69,47,7
69,54,133
69,55,58
69,59,50
69,61,270
69,62,114
69,63,113
69,64,360
69,67,212
69,68,211
69,70,146
69,71,314
69,72,336
69,75,93
69,77,159
69,78,94
69,79,364
69,81,77
69,83,239
69,85,22
69,86,273
69,87,158
69,91,71
69,92,364
69,93,135
69,94,331
69,95,118
69,98,115
69,102,194
69,103,46
69,105,26
69,106,63
69,107,285
69,109,366
69,112,23
69,113,299
69,117,32
69,118,73
69,121,242
69,122,208
69,125,224
69,129,68
69,132,286
69,133,95
69,134,323
69,138,256
69,139,345
69,140,249
69,141,35
69,145,183
69,147,351
69,149,388
69,151,27
69,152,393
69,155,30
69,158,378
69,159,357
69,160,33
69,161,227
69,162,151
69,164,84
69,165,252
69,166,380
69,170,93
69,174,12
69,175,67
69,178,214
69,180,267
69,181,253
69,184,178
69,185,358
69,186,148
69,187,231
69,188,182
69,189,163
69,190,355
69,192,347
69,194,159
69,196,167
69,197,372
70,2,119
70,6,54
70,7,30
70,8,139
70,10,256
70,12,36
70,15,23
70,16,323
70,18,190
70,19,201
70,23,318
70,24,213
70,25,103
70,26,160
70,27,385
70,28,117
70,30,118
70,31,185
70,32,287
70,35,105
70,36,103
70,37,337
70,38,154
70,39,141
70,41,170
70,42,272
70,43,45
70,47,364
70,48,91
70,49,378
70,50,239
70,56,342
70,58,131
70,59,62
70,60,287
70,61,22
70,63,166
70,64,207
70,66,375
70,74,373
70,76,228
70,77,285
70,78,29
70,79,15
70,80,157
70,82,91
70,86,251
70,88,229
70,89,293
70,90,245
70,92,140
70,93,189
70,94,336
70,99,262
70,101,399
70,102,45
70,104,315
70,105,317
70,107,206
70,111,359
70,115,72
70,120,116
70,121,271
70,122,184
70,125,191
70,127,217
70,128,146
70,129,330
70,131,204
70,133,261
70,134,56
70,136,95
70,138,52
70,140,286
70,141,365
70,142,210
70,144,281
70,145,272
70,148,301
70,149,147
70,150,266
70,153,388
70,155,389
70,158,111
70,160,313
70,161,195
70,162,196
70,163,73
70,164,35
70,165,68
70,167,39
70,171,383
70,172,395
70,173,128
70,176,193
70,179,36
70,180,383
70,181,351
70,182,391
70,183,80
70,186,120
70,190,65
70,191,261
70,193,88
70,196,1
70,199,147
70,200,300
71,2,385
71,4,170
71,5,10
71,6,203
71,7,382
71,8,383
71,9,178
71,11,345
71,12,52
71,14,100
71,15,254
71,16,302
71,17,280
71,22,88
71,24,163
71,25,226
71,26,381
71,27,357
71,28,93
71,29,283
71,30,363
71,32,210
71,35,161
71,38,207
71,41,354
71,42,23
71,44,275
71,47,325
71,48,260
71,50,318
71,51,13
71,54,107
71,57,230
71,58,399
71,60,295
71,62,189
71,64,226
71,66,326
71,68,98
71,70,343
71,72,253
71,74,357
71,75,51
71,78,128
71,79,150
71,82,157
71,83,248
71,85,159
71,87,214
71,89,143
71,91,253
71,92,179
71,94,376
71,98,73
71,102,277
71,103,43
71,104,10
71,108,41
71,110,201
71,111,43
71,112,143
71,115,67
71,118,55
71,119,70
71,121,212
71,122,293
71,125,220
71,127,307
71,129,144
71,131,141
71,132,115
71,133,2
71,136,320
71,139,5
71,143,76
71,148,253
71,149,47
71,150,23
71,152,265
71,154,333
71,157,364
71,159,31
71,162,247
71,164,34
71,167,19
71,168,344
71,169,198
71,170,120
71,171,1
71,172,252
71,173,249
71,174,217
71,177,286
71,178,159
71,181,138
71,182,185
71,186,335
71,188,203
71,189,98
71,190,334
71,191,254
71,193,123
71,194,101
71,195,315
71,197,277
71,198,396
71,199,191
72,1,56
72,2,197
72,4,156
72,6,186
72,7,375
72,8,83
72,9,192
72,10,225
72,13,263
72,14,157
72,16,100
72,19,98
72,20,307
72,22,377
72,23,384
72,24,114
72,28,51
72,29,155
72,30,356
72,32,162
72,33,357
72,34,267
72,37,61
72,38,231
72,39,287
72,45,79
72,47,306
72,49,231
72,50,384
72,51,383
72,52,129
72,53,168
72,54,191
72,57,73
72,58,282
72,60,305
72,61,260
72,62,397
72,69,72
72,73,339
72,74,298
72,75,6
72,76,388
72,77,168
72,80,323
72,81,303
72,82,28
72,84,257
72,85,335
72,86,36
72,87,378
72,88,166
72,89,300
72,91,350
72,96,183
72,103,206
72,107,10
72,108,336
72,111,357
72,114,80
72,115,98
72,116,35
72,117,113
72,118,160
72,121,298
72,122,38
72,123,87
72,124,133
72,129,97
72,130,72
72,131,272
72,132,105
72,134,92
72,136,272
72,137,359
72,138,320
72,139,346
72,141,269
72,142,208
72,143,275
72,144,211
72,146,222
72,148,321
72,151,223
72,152,330
72,153,231
72,154,112
72,156,60
72,158,292
72,159,180
72,163,256
72,166,137
72,170,248
72,171,178
72,173,33
72,176,305
72,179,225
72,181,149
72,182,338
72,184,380
72,186,235
72,194,116
72,195,175
72,197,141
72,198,286
72,199,71
72,200,353
73,4,229
73,7,329
73,8,126
73,10,247
73,12,232
73,15,346
73,16,364
73,17,53
73,20,171
73,22,271
73,23,185
73,24,256
73,25,320
73,27,26
73,28,95
73,30,369
73,31,202
73,33,159
73,37,264
73,39,285
73,40,204
73,43,282
73,44,106
73,45,246
73,46,30
73,48,203
73,50,350
73,52,189
73,53,379
73,54,393
73,55,222
73,56,120
73,57,287
73,58,290
73,61,3
73,64,300
73,65,138
73,68,13
73,69,331
73,70,283
73,71,205
73,74,301
73,78,253
73,79,345
73,80,106
73,81,361
73,84,293
73,89,45
73,90,150
73,91,37
73,95,384
73,96,209
73,99,217
73,102,200
73,105,141
73,109,118
73,111,198
73,112,362
73,113,5
73,117,84
73,118,55
73,120,274
73,123,276
73,125,18
73,128,81
73,131,131
73,132,129
73,135,329
73,137,24
73,138,332
73,141,196
73,142,328
73,143,278
73,145,282
73,146,72
73,148,99
73,149,13
73,150,10
73,151,316
73,153,339
73,156,137
73,160,400
73,161,152
73,162,251
73,163,91
73,164,132
73,165,284
73,166,383
73,167,284
73,172,380
73,173,126
73,174,317
73,175,101
73,176,363
73,178,234
73,180,203
73,181,308
73,182,311
73,184,124
73,186,146
73,187,104
73,191,357
73,192,149
73,193,51
73,197,51
73,199,348
73,200,126
74,1,360
74,2,147
74,5,213
74,6,394
74,11,130
74,12,178
74,14,70
74,15,290
74,16,123
74,17,116
74,18,142
74,19,18
74,21,284
74,22,369
74,23,90
74,24,324
74,29,154
74,31,181
74,33,289
74,35,40
74,37,66
74,38,57
74,39,380
74,40,287
74,43,281
74,44,240
74,48,12
74,51,9
74,52,60
74,59,381
74,62,356
74,63,364
74,64,144
74,65,221
74,66,221
74,67,35
74,68,105
74,70,271
74,73,311
74,76,362
74,78,180
74,79,384
74,80,116
74,81,144
74,83,34
74,84,211
74,85,61
74,86,4
74,87,162
74,88,286
74,93,93
74,94,257
74,96,214
74,99,43
74,100,194
74,102,17
74,103,87
74,110,83
74,111,262
74,112,257
74,114,140
74,116,200
74,118,32
74,120,173
74,126,344
74,129,241
74,130,274
74,131,280
74,132,332
74,133,277
74,134,21
74,135,204
74,136,66
74,139,191
74,140,141
74,143,216
74,145,159
74,151,292
74,153,373
74,155,113
74,156,148
74,158,30
74,159,331
74,160,5
74,161,262
74,163,197
74,164,112
74,165,70
74,167,120
74,168,367
74,170,61
74,172,131
74,174,54
74,176,391
74,178,4
74,180,139
74,181,383
74,183,28
74,184,241
74,185,295
74,187,312
74,192,147
74,193,324
74,195,286
74,196,163
74,198,28
74,200,232
75,1,49
75,4,85
75,6,155
75,8,372
75,10,288
75,11,124
75,12,182
75,14,249
75,17,281
75,18,378
75,19,26
75,21,66
75,24,295
75,25,395
75,27,259
75,28,233
75,29,302
75,31,22
75,32,54
75,34,382
75,36,342
75,40,261
75,42,331
75,46,291
75,48,124
75,49,65
75,51,119
75,54,283
75,58,241
75,60,373
75,63,371
75,64,394
75,67,241
75,68,278
75,70,7
75,71,115
75,72,203
75,73,1
75,74,212
75,76,111
75,77,240
75,78,367
75,79,232
75,80,33
75,81,248
75,82,223
75,85,50
75,86,256
75,87,151
75,88,223
75,93,115
75,95,86
75,96,153
75,97,202
75,98,335
75,100,88
75,102,165
75,103,103
75,110,291
75,111,132
75,112,308
75,114,200
75,115,53
75,116,325
75,117,52
75,118,82
75,124,349
75,129,22
75,130,384
75,135,354
75,136,178
75,138,140
75,141,322
75,142,268
75,144,61
75,145,257
75,147,151
75,148,56
75,150,344
75,154,354
75,155,337
75,158,339
75,160,264
75,161,8
75,165,99
75,167,116
75,168,103
75,169,383
75,172,117
75,173,238
75,178,232
75,179,140
75,180,253
75,183,187
75,184,344
75,185,158
75,186,68
75,188,304
75,189,339
75,190,249
75,192,1
75,193,262
75,194,304
75,195,113
75,197,71
75,198,266
75,200,222
76,1,213
76,2,222
76,4,269
76,6,374
76,8,374
76,9,363
76,12,57
76,21,160
76,23,376
76,24,382
76,25,81
76,32,263
76,33,358
76,36,380
76,37,59
76,38,224
76,39,123
76,41,268
76,44,319
76,47,218
76,50,208
76,51,190
76,52,12
76,56,269
76,59,192
76,61,200
76,65,128
76,68,331
76,69,201
76,73,289
76,74,267
76,75,108
76,78,280
76,79,264
76,80,50
76,82,400
76,83,127
76,84,299
76,87,10
76,88,280
76,90,240
76,91,3
76,92,107
76,93,287
76,94,142
76,95,121
76,96,265
76,97,351
76,98,81
76,99,252
76,100,224
76,101,305
76,102,221
76,104,296
76,105,318
76,106,26
76,108,27
76,110,85
76,112,207
76,114,261
76,117,373
76,118,174
76,119,359
76,124,62
76,125,203
76,126,132
76,129,248
76,131,80
76,132,176
76,135,297
76,136,141
76,137,67
76,138,24
76,139,377
76,140,151
76,141,203
76,142,369
76,143,194
76,144,75
76,147,306
76,148,46
76,149,292
76,150,298
76,152,342
76,154,106
76,157,367
76,158,56
76,164,197
76,166,232
76,167,316
76,168,71
76,169,286
76,173,126
76,175,247
76,177,243
76,178,185
76,185,212
76,186,225
76,187,19
76,189,77
76,192,50
76,193,288
76,194,336
76,195,151
76,196,267
76,197,27
76,198,89
77,2,40
77,5,107
77,6,244
77,7,96
77,9,145
77,10,51
77,12,326
77,13,194
77,15,287
77,17,340
77,18,169
77,20,58
77,21,73
77,22,188
77,24,68
77,25,382
77,27,297
77,28,118
77,31,68
77,37,156
77,38,294
77,39,138
77,41,380
77,45,164
77,46,191
77,48,314
77,54,367
77,56,35
77,57,226
77,58,141
77,61,159
77,63,324
77,64,103
77,65,342
77,66,248
77,67,24
77,68,91
77,71,215
77,73,48
77,74,13
77,75,197
77,76,5
77,79,324
77,82,26
77,83,280
77,87,191
77,88,225
77,89,310
77,92,131
77,93,264
77,94,191
77,96,210
77,97,151
77,99,381
77,100,267
77,105,87
77,106,18
77,107,255
77,108,398
77,109,368
77,110,365
77,113,372
77,114,252
77,115,286
77,116,235
77,117,399
77,118,203
77,120,307
77,121,134
77,123,311
77,124,170
77,126,64
77,127,274
77,130,305
77,138,217
77,140,186
77,141,191
77,142,279
77,146,248
77,147,81
77,148,252
77,154,305
77,158,104
77,160,372
77,161,97
77,162,69
77,163,23
77,164,178
77,165,346
77,169,133
77,171,255
77,173,173
77,174,122
77,177,73
77,179,355
77,181,301
77,185,186
77,187,189
77,190,148
77,191,68
77,192,252
77,193,384
77,194,23
77,195,144
77,198,182
77,199,224
77,200,301
78,3,391
78,4,305
78,6,78
78,7,29
78,11,127
78,12,393
78,16,322
78,19,400
78,21,371
78,23,28
78,24,167
78,26,265
78,27,38
78,28,279
78,30,137
78,31,120
78,32,320
78,33,305
78,34,357
78,36,139
78,37,224
78,38,16
78,41,361
78,43,196
78,44,230
78,46,163
78,51,29
78,52,197
78,53,145
78,55,224
78,56,235
78,57,77
78,58,364
78,59,102
78,61,329
78,62,173
78,64,31
78,68,295
78,70,64
78,73,3
78,74,318
78,80,235
78,82,65
78,84,288
78,85,62
78,87,387
78,89,238
78,91,305
78,92,193
78,93,43
78,95,198
78,99,314
78,100,234
78,101,331
78,104,288
78,106,128
78,110,112
78,113,172
78,114,32
78,115,138
78,116,118
78,118,365
78,121,72
78,123,110
78,124,53
78,125,386
78,127,365
78,128,100
78,129,189
78,130,369
78,131,209
78,133,123
78,135,146
78,138,397
78,139,38
78,140,108
78,143,261
78,144,396
78,146,231
78,148,81
78,149,119
78,151,222
78,153,268
78,154,152
78,156,399
78,157,156
78,158,281
78,160,76
78,161,260
78,164,4
78,166,264
78,167,203
78,168,11
78,171,301
78,177,293
78,180,63
78,181,67
78,182,127
78,183,228
78,188,121
