source,target,weight
71,146,320
71,148,176
71,150,85
71,154,194
71,156,232
71,163,27
71,169,170
71,171,383
71,175,128
71,184,284
71,187,43
71,193,350
72,1,22
72,8,103
72,14,283
72,15,255
72,19,155
72,23,309
72,38,146
72,40,206
72,52,153
72,55,134
72,56,231
72,68,144
72,70,306
72,81,148
72,101,227
72,103,86
72,110,295
72,116,354
72,117,66
72,118,231
72,123,155
72,124,99
72,126,99
72,135,339
72,146,149
72,153,311
72,159,28
72,179,107
72,183,203
72,187,72
72,190,165
72,191,19
72,197,35
73,10,224
73,15,265
73,21,224
73,24,93
73,26,372
73,28,47
73,29,9
73,43,277
73,53,214
73,58,313
73,59,166
73,63,167
73,72,393
73,74,373
73,82,51
73,83,208
73,88,291
73,93,172
73,108,166
73,113,110
73,115,306
73,118,156
73,121,384
73,134,156
73,141,261
73,145,204
73,151,178
73,164,48
73,174,331
73,175,163
73,177,46
73,184,25
73,186,28
74,6,323
74,14,156
74,21,85
74,26,305
74,32,72
74,34,125
74,51,9
74,55,19
74,59,39
74,61,71
74,70,59
74,72,123
74,80,52
74,86,312
74,91,323
74,96,53
74,100,72
74,103,208
74,107,112
74,109,56
74,114,175
74,120,207
74,127,320
74,129,123
74,132,329
74,135,86
74,152,397
74,165,301
74,169,160
74,171,319
74,174,75
74,185,175
74,191,351
75,2,216
75,5,308
75,7,282
75,8,167
75,10,199
75,25,60
75,33,154
75,38,36
75,40,21
75,49,36
75,54,148
75,56,42
75,63,347
75,67,207
75,69,295
75,76,89
75,82,342
75,105,171
75,111,362
75,113,264
75,116,141
75,121,124
75,128,53
75,130,319
75,141,215
75,145,104
75,152,194
75,163,34
75,168,14
75,172,149
75,183,50
75,189,83
75,194,233
76,3,148
76,17,150
76,18,125
76,19,178
76,20,226
76,26,330
76,37,312
76,39,339
76,47,253
76,55,356
76,63,283
76,66,7
76,70,112
76,72,38
76,83,281
76,84,112
76,91,140
76,103,169
76,114,132
76,117,388
76,118,89
76,124,216
76,125,11
76,141,194
76,147,322
76,157,279
76,164,28
76,165,375
76,174,119
76,181,348
76,184,303
76,188,195
76,194,133
77,2,72
77,13,305
77,18,40
77,22,279
77,23,25
77,25,154
77,28,209
77,33,302
77,37,382
77,55,303
77,58,322
77,66,339
77,80,58
77,85,148
77,90,215
77,94,141
77,95,66
77,97,205
77,102,130
77,118,248
77,132,330
77,133,106
77,140,53
77,142,92
77,150,79
77,171,150
77,174,126
77,176,136
77,192,16
77,193,61
77,194,299
77,199,281
77,200,318
78,4,30
78,7,146
78,11,112
78,19,16
78,26,20
78,38,134
78,42,93
78,45,272
78,51,36
78,54,68
78,56,92
78,65,221
78,88,292
78,91,88
78,113,86
78,115,283
78,118,285
78,119,184
78,121,323
78,123,29
78,132,264
78,136,184
78,137,306
78,142,215
78,146,381
78,152,106
78,155,81
78,160,58
78,161,296
78,171,139
78,177,318
78,178,3
78,185,249
79,4,253
79,9,368
79,11,385
79,14,177
79,23,81
79,30,387
79,37,255
79,43,267
79,44,217
79,53,261
79,62,258
79,64,202
79,65,5
79,70,21
79,80,341
79,85,81
79,93,119
79,98,249
79,99,258
79,111,180
79,112,61
79,113,17
79,125,345
79,126,289
79,137,297
79,153,202
79,166,297
79,168,62
79,172,55
79,175,374
79,178,29
79,186,247
79,188,150
80,10,381
80,13,303
80,16,381
80,27,250
80,37,58
80,39,95
80,42,230
80,45,215
80,55,371
80,58,169
80,65,299
80,67,80
80,70,29
80,72,286
80,73,373
80,81,386
80,82,59
80,84,235
80,88,221
80,90,380
80,91,94
80,94,269
80,99,4
80,117,211
80,123,195
80,137,340
80,138,395
80,168,161
80,171,19
80,173,365
80,178,39
80,180,309
80,195,265
81,19,400
81,21,125
81,37,85
81,40,111
81,51,305
81,53,266
81,59,27
81,66,150
81,76,177
81,77,275
81,95,205
81,98,18
81,108,130
81,109,353
81,114,28
81,118,59
81,125,310
81,127,188
81,138,84
81,143,339
81,146,228
81,148,109
81,152,191
81,153,367
81,159,32
81,163,7
81,166,244
81,174,9
81,175,323
81,181,337
81,184,226
81,188,124
81,200,246
82,6,314
82,7,274
82,8,145
82,9,354
82,11,339
82,25,310
82,27,363
82,35,54
82,38,63
82,39,286
82,59,62
82,62,330
82,72,68
82,78,385
82,87,290
82,90,295
82,97,106
82,98,13
82,103,249
82,107,155
82,115,80
82,120,370
82,127,156
82,138,15
82,140,225
82,151,208
82,152,267
82,161,278
82,172,265
82,174,307
82,187,125
82,193,377
82,197,77
83,16,287
83,18,260
83,30,364
83,40,216
83,41,384
83,53,9
83,61,27
83,78,34
83,87,254
83,89,379
83,91,157
83,96,262
83,104,395
83,115,314
83,119,181
83,134,78
83,140,101
83,143,67
83,145,338
83,152,184
83,153,321
83,158,246
83,165,392
83,166,42
83,168,359
83,169,271
83,174,32
83,175,143
83,176,76
83,178,55
83,192,33
83,197,307
83,198,286
84,3,338
84,4,370
84,11,216
84,19,148
84,24,211
84,30,307
84,44,385
84,49,261
84,54,47
84,56,357
84,66,262
84,68,264
84,70,251
84,71,250
84,81,341
84,83,87
84,93,93
84,96,83
84,106,122
84,111,225
84,122,299
84,142,391
84,149,374
84,157,163
84,164,60
84,165,66
84,170,377
84,179,391
84,183,84
84,188,53
84,190,65
84,197,379
84,198,35
85,12,334
85,13,387
85,17,227
85,27,346
85,34,302
85,35,312
85,44,87
85,49,12
85,52,232
85,53,222
85,59,325
85,65,117
85,77,151
85,78,206
85,79,192
85,90,90
85,95,349
85,115,341
85,116,114
85,121,383
85,126,320
85,127,385
85,137,118
85,140,240
85,144,107
85,148,85
85,149,242
85,159,120
85,163,203
85,166,184
85,178,30
85,180,132
85,184,372
86,4,184
86,14,312
86,23,353
86,25,82
86,26,367
86,27,15
86,30,332
86,37,263
86,43,399
86,52,278
86,55,29
86,56,232
86,57,137
86,68,33
86,78,2
86,87,107
86,99,11
86,104,188
86,106,56
86,110,350
86,116,318
86,125,68
86,137,138
86,140,161
86,145,286
86,147,20
86,148,248
86,161,133
86,163,1
86,173,147
86,176,135
86,189,163
86,192,329
87,14,157
87,24,220
87,27,332
87,43,197
87,61,211
87,66,300
87,68,228
87,71,295
87,78,11
87,85,96
87,88,162
87,91,133
87,103,128
87,104,341
87,106,337
87,114,222
87,116,30
87,117,96
87,118,85
87,120,321
87,125,281
87,130,276
87,132,196
87,145,350
87,159,271
87,168,294
87,170,78
87,173,67
87,176,349
87,177,315
87,185,375
87,196,217
87,197,178
88,1,203
88,3,190
88,9,358
88,12,141
88,15,215
88,19,349
88,31,60
88,39,296
88,56,53
88,60,274
88,62,50
88,63,214
88,81,211
88,82,55
88,95,113
88,99,91
88,106,128
88,108,51
88,110,59
88,116,61
88,121,145
88,127,284
88,128,228
88,131,343
88,154,227
88,162,209
88,168,136
88,169,283
88,173,172
88,180,352
88,181,22
88,184,349
88,194,160
89,5,30
89,11,332
89,17,98
89,18,277
89,23,171
89,27,369
89,32,284
89,37,219
89,38,349
89,52,234
89,54,282
89,67,184
89,76,171
89,81,381
89,85,133
89,96,369
89,97,73
89,105,308
89,132,22
89,143,215
89,146,150
89,150,176
89,151,58
89,154,21
89,158,21
89,159,367
89,162,189
89,167,142
89,175,195
89,182,81
89,196,175
89,199,246
89,200,187
90,4,60
90,16,114
90,17,325
90,21,98
90,25,37
90,28,202
90,29,89
90,44,99
90,60,129
90,62,284
90,65,100
90,69,385
90,86,178
90,92,58
90,98,21
90,103,397
90,107,51
90,108,104
90,111,140
90,115,71
90,116,251
90,128,372
90,137,249
90,139,222
90,154,297
90,156,101
90,157,104
90,168,108
90,171,110
90,177,25
90,181,158
90,186,227
90,197,73
91,8,288
91,11,122
91,12,85
91,16,177
91,17,209
91,18,268
91,22,259
91,26,118
91,28,348
91,32,53
91,40,59
91,41,252
91,50,185
91,54,129
91,55,278
91,64,272
91,66,55
91,75,221
91,87,301
91,89,209
91,95,248
91,98,2
91,123,202
91,124,288
91,132,111
91,135,297
91,173,222
91,176,133
91,184,364
91,191,279
91,195,124
91,196,192
91,200,173
92,2,228
92,3,116
92,8,108
92,9,17
92,18,349
92,20,125
92,26,248
92,28,310
92,30,377
92,32,9
92,36,140
92,51,216
92,53,335
92,56,256
92,65,74
92,66,158
92,73,288
92,76,388
92,110,51
92,117,290
92,120,56
92,128,400
92,138,48
92,143,16
92,144,222
92,151,4
92,165,319
92,171,213
92,182,173
92,187,121
92,191,249
92,194,215
92,199,2
93,6,191
93,8,397
93,23,142
93,24,59
93,27,220
93,35,5
93,39,300
93,42,334
93,52,4
93,61,122
93,69,219
93,73,122
93,84,227
93,100,114
93,104,226
93,108,192
93,109,388
93,115,173
93,116,31
93,122,69
93,133,44
93,145,261
93,149,254
93,158,28
93,160,384
93,165,339
93,179,12
93,184,33
93,188,364
93,189,386
93,191,204
93,194,195
93,199,244
94,37,106
94,47,28
94,51,285
94,64,34
94,68,285
94,70,172
94,72,215
94,73,400
94,83,237
94,87,311
94,100,320
94,101,185
94,104,343
94,107,101
94,117,198
94,124,276
94,132,294
94,133,57
94,136,137
94,139,271
94,141,53
94,153,197
94,156,13
94,159,162
94,161,82
94,162,185
94,169,6
94,171,257
94,174,111
94,177,300
94,179,12
94,181,205
94,194,380
95,3,187
95,4,190
95,17,257
95,19,233
95,22,192
95,30,331
95,37,385
95,41,383
95,43,72
95,50,307
95,55,42
95,61,128
95,63,254
95,67,155
95,80,281
95,84,207
95,91,41
95,106,312
95,112,85
95,114,382
95,118,13
95,127,201
95,128,174
95,130,367
95,131,277
95,137,267
95,149,194
95,160,369
95,173,250
95,177,289
95,184,198
95,186,249
95,199,368
96,2,240
96,9,349
96,11,333
96,14,158
96,41,190
96,45,17
96,50,274
96,53,170
96,56,350
96,58,29
96,60,20
96,62,188
96,71,374
96,73,79
96,76,314
96,85,32
96,88,53
96,102,9
96,113,114
96,115,201
96,134,159
96,136,164
96,137,309
96,141,181
96,159,160
96,168,177
96,175,52
96,186,289
96,188,396
96,191,321
96,193,291
96,196,161
96,197,264
97,1,55
97,4,384
97,16,339
97,17,108
97,20,35
97,28,61
97,56,99
97,57,153
97,59,386
97,72,311
97,73,3
97,95,39
97,100,8
97,108,248
97,119,15
97,120,163
97,130,223
97,134,314
97,137,290
97,144,126
97,148,276
97,156,195
97,160,356
97,164,266
97,167,133
97,171,357
97,174,192
97,182,37
97,185,284
97,186,329
97,194,153
97,197,397
97,200,153
98,4,138
98,12,201
98,17,24
98,19,317
98,21,211
98,23,84
98,25,222
98,27,35
98,30,211
98,33,328
98,34,51
98,49,56
98,51,203
98,57,272
98,62,212
98,70,355
98,74,371
98,75,377
98,79,286
98,88,187
98,101,122
98,115,146
98,128,110
98,131,121
98,137,15
98,143,53
98,160,329
98,164,45
98,167,160
98,176,96
98,184,218
98,196,15
98,197,74
99,13,385
99,23,138
99,25,247
99,32,256
99,36,374
99,38,43
99,43,67
99,53,325
99,62,286
99,66,101
99,89,369
99,91,309
99,101,47
99,106,123
99,108,349
99,119,252
99,123,324
99,124,167
99,126,374
99,131,61
99,143,369
99,144,114
99,150,129
99,151,314
99,160,236
99,162,204
99,165,89
99,167,336
99,169,346
99,173,372
99,178,394
99,184,382
99,185,353
100,2,9
100,7,372
100,18,316
100,23,29
100,27,328
100,33,348
100,41,326
100,54,365
100,62,155
100,70,391
100,75,327
100,79,147
100,83,291
100,85,385
100,86,46
100,89,72
100,93,333
100,96,98
100,113,244
100,119,201
100,127,67
100,128,107
100,129,144
100,138,33
100,145,382
100,150,365
100,162,328
100,166,33
100,172,186
100,177,355
100,182,258
100,186,57
100,198,290
101,1,238
101,6,346
101,15,77
101,22,311
101,25,379
101,31,372
101,33,326
101,39,327
101,44,244
101,60,61
101,61,65
101,63,23
101,78,6
101,82,31
101,95,216
101,97,214
101,98,114
101,102,309
101,106,140
101,110,77
101,112,6
101,122,117
101,128,35
101,129,72
101,145,331
101,150,253
101,157,168
101,161,114
101,163,174
101,173,117
101,174,106
101,177,275
101,184,28
102,3,238
102,5,99
102,9,151
102,10,11
102,16,216
102,21,82
102,25,83
102,26,143
102,30,296
102,36,216
102,41,67
102,42,143
102,45,42
102,51,339
102,56,380
102,57,15
102,58,84
102,60,177
102,83,224
102,88,290
102,90,150
102,107,331
102,127,343
102,133,183
102,135,315
102,138,44
102,143,175
102,146,197
102,148,41
102,160,4
102,167,56
102,190,87
102,194,28
103,1,97
103,17,275
103,18,121
103,22,34
103,35,16
103,39,299
103,42,155
103,45,315
103,64,156
103,66,311
103,73,27
103,83,212
103,85,41
103,89,323
103,91,36
103,94,84
103,96,259
103,100,121
103,114,16
103,118,271
103,135,41
103,137,262
103,139,124
103,146,155
103,147,99
103,154,196
103,168,30
103,173,143
103,175,311
103,182,328
103,183,324
103,198,291
103,199,37
104,4,91
104,5,334
104,10,51
104,19,146
104,21,38
104,23,393
104,29,174
104,40,305
104,52,173
104,58,26
104,75,33
104,83,224
104,86,56
104,87,10
104,89,16
104,91,280
104,97,1
104,98,197
104,102,13
104,112,12
104,117,108
104,129,277
104,132,6
104,139,24
104,149,36
104,150,75
104,164,397
104,175,190
104,180,112
104,187,377
104,195,378
104,198,13
104,200,286
105,13,303
105,15,66
105,25,116
105,28,355
105,31,57
105,44,91
105,45,182
105,51,78
105,52,358
105,55,333
105,56,82
105,57,384
105,66,238
105,71,41
105,72,253
105,75,298
105,76,381
105,82,188
105,86,256
105,88,258
105,90,54
105,95,255
105,143,188
105,144,158
105,145,66
105,154,210
105,166,209
105,167,397
105,168,127
105,171,146
105,184,390
105,185,393
105,190,188
106,11,302
106,17,178
106,22,48
106,34,280
106,38,220
106,45,97
106,46,222
106,50,182
106,57,182
106,59,244
106,76,79
106,83,231
106,92,317
106,107,132
106,113,29
106,121,173
106,123,183
106,126,238
106,132,87
106,143,385
106,146,286
106,149,340
106,150,22
106,154,358
106,164,253
106,170,142
106,171,400
106,173,219
106,178,42
106,179,264
106,180,333
106,191,320
106,197,292
107,10,355
107,11,21
107,13,284
107,17,48
107,18,354
107,19,398
107,22,25
107,24,275
107,27,7
107,39,315
107,41,267
107,50,304
107,59,190
107,70,285
107,88,237
107,92,168
107,95,105
107,101,324
107,102,200
107,103,338
107,115,82
107,116,236
107,127,296
107,139,306
107,147,342
107,171,195
107,174,184
107,176,353
107,177,397
107,178,114
107,181,119
107,183,327
107,188,176
108,3,356
108,7,308
108,9,73
108,10,1
108,21,36
108,23,135
108,24,367
108,25,344
108,28,255
108,29,229
108,37,9
108,40,88
108,49,62
108,52,330
108,68,60
108,70,298
108,71,132
108,74,108
108,75,166
108,81,94
108,94,311
108,98,332
108,112,256
108,122,381
108,133,204
108,147,185
108,154,393
108,156,376
108,158,388
108,175,121
108,182,156
108,185,355
108,186,204
109,13,362
109,26,261
109,31,268
109,32,262
109,38,235
109,49,71
109,54,214
109,56,252
109,58,395
109,59,137
109,62,191
109,63,201
109,71,234
109,81,258
109,89,33
109,93,355
109,95,42
109,123,83
109,127,150
109,129,358
109,131,94
109,142,37
109,148,233
109,154,263
109,160,3
109,162,151
109,168,276
109,170,340
109,177,207
109,184,290
109,190,94
109,192,332
109,200,216
110,2,314
110,15,332
110,39,295
110,43,295
110,55,368
110,57,195
110,64,275
110,70,134
110,73,281
110,78,123
110,85,18
110,86,348
110,89,223
110,90,332
110,94,230
110,99,245
110,105,183
110,107,134
110,109,207
110,113,87
110,117,166
110,120,260
110,125,317
110,144,13
110,152,277
110,159,266
110,162,385
110,164,214
110,165,130
110,174,144
110,176,260
110,178,306
110,183,129
111,16,220
111,18,264
111,21,393
111,27,23
111,30,371
111,38,166
111,40,248
111,45,383
111,66,145
111,68,210
111,69,315
111,73,160
111,76,312
111,86,274
111,89,308
111,102,127
111,103,319
111,104,50
111,107,127
111,109,147
111,116,153
111,121,122
111,123,364
111,138,20
111,139,389
111,143,315
111,144,40
111,147,376
111,154,254
111,162,99
111,167,147
111,188,31
111,197,310
112,3,336
112,14,115
112,25,332
112,30,50
112,32,130
112,36,198
112,46,37
112,51,59
112,52,62
112,55,122
112,57,213
112,58,100
112,60,82
112,64,258
112,73,250
112,77,149
112,81,296
112,92,4
112,93,215
112,95,180
112,98,381
112,109,315
112,111,314
112,122,31
112,123,100
112,124,321
112,130,374
112,142,398
112,154,291
112,170,211
112,178,102
112,183,362
112,185,22
113,2,229
113,9,231
113,19,188
113,21,381
113,22,93
113,24,29
113,33,97
113,34,136
113,38,388
113,39,129
113,45,83
113,58,59
113,63,269
113,67,355
113,74,84
113,85,167
113,90,114
113,99,18
113,108,84
113,114,234
113,125,395
113,135,261
113,136,257
113,143,173
113,145,232
113,150,260
113,151,172
113,154,55
113,165,78
113,167,363
113,170,307
113,191,282
113,198,67
114,15,176
114,19,186
114,27,203
114,30,222
114,31,48
114,32,244
114,37,223
114,39,253
114,55,208
114,58,281
114,59,304
114,73,257
114,77,181
114,88,99
114,95,293
114,105,270
114,108,270
114,109,177
114,116,133
114,125,322
114,136,34
114,137,183
114,138,131
114,140,376
114,149,215
114,166,302
114,177,352
114,178,31
114,191,355
114,195,151
114,196,333
114,197,183
114,200,324
115,3,58
115,5,272
115,9,370
115,17,298
115,24,191
115,26,36
115,29,120
115,33,135
115,38,77
115,41,212
115,44,192
115,45,198
115,57,379
115,59,199
115,64,311
115,68,309
115,76,262
115,78,274
115,88,66
115,90,165
115,91,6
115,108,13
115,111,292
115,122,367
115,137,12
115,141,21
115,157,225
115,159,162
115,172,301
115,174,306
115,177,101
115,181,311
115,198,136
116,2,149
116,5,164
116,8,44
116,14,316
116,18,328
116,20,180
116,24,235
116,28,280
116,38,352
116,43,123
116,47,134
116,50,353
116,55,118
116,56,63
116,58,385
116,60,168
116,76,236
116,77,192
116,79,379
116,99,346
116,105,48
116,112,277
116,133,31
116,136,176
116,137,316
116,162,335
116,167,277
116,173,110
116,175,229
116,181,81
116,192,94
116,194,115
116,198,69
117,4,4
117,7,46
117,8,244
117,27,225
117,32,287
117,35,335
117,48,305
117,50,214
117,56,8
117,58,315
117,59,177
117,72,115
117,79,174
117,81,358
117,85,192
117,96,377
117,102,337
117,111,390
117,113,150
117,118,151
117,134,66
117,139,228
117,149,354
117,153,7
117,161,318
117,166,89
117,171,172
117,172,169
117,174,220
117,181,266
117,192,263
117,194,388
117,195,170
118,4,364
118,5,134
118,9,275
118,21,94
118,29,128
118,31,176
118,32,169
118,35,400
118,38,91
118,42,332
118,46,351
118,54,184
118,55,91
118,61,301
118,73,93
118,83,321
118,89,114
118,95,67
118,96,49
118,97,178
118,101,277
118,105,190
118,108,210
118,111,174
118,126,127
118,136,67
118,144,43
118,156,56
118,162,327
118,167,22
118,181,207
118,186,177
118,193,367
119,1,109
119,17,374
119,20,175
119,23,176
119,25,319
119,26,16
119,28,378
119,40,41
119,58,189
119,69,81
119,75,154
119,82,371
119,83,170
119,97,284
119,103,154
119,104,363
119,111,395
119,113,122
119,115,159
119,130,339
119,131,164
119,134,134
119,142,363
119,149,362
119,151,306
119,152,48
119,153,100
119,159,235
119,167,85
119,172,380
119,182,365
119,188,319
119,198,342
120,3,345
120,5,91
120,15,220
120,39,181
120,48,334
120,53,356
120,62,233
120,64,29
120,69,81
120,75,72
120,77,262
120,86,377
120,88,139
120,94,105
120,103,34
120,107,132
120,124,210
120,130,145
120,134,255
120,136,36
120,141,55
120,143,6
120,146,373
120,153,307
120,157,347
120,163,139
120,167,94
120,169,257
120,183,158
120,184,298
120,187,304
120,189,349
120,194,38
121,5,148
121,7,350
121,19,179
121,22,355
121,35,132
121,38,349
121,44,5
121,54,244
121,55,158
121,58,338
121,76,283
121,81,321
121,82,45
121,83,365
121,84,216
121,100,325
121,102,327
121,104,224
121,109,44
121,110,303
121,112,131
121,114,328
121,123,79
121,149,290
121,172,58
121,173,202
121,177,81
121,180,70
121,182,367
121,185,324
121,196,214
121,197,398
121,198,289
122,11,128
122,15,391
122,20,93
122,23,266
122,24,274
122,27,28
122,29,205
122,34,224
122,46,60
122,64,324
122,68,216
122,69,274
122,70,390
122,81,400
122,84,276
122,85,327
122,90,50
122,91,24
122,92,233
122,97,219
122,99,305
122,111,184
122,117,176
122,133,375
122,138,270
122,143,236
122,156,283
122,164,347
122,175,81
122,180,326
122,195,260
122,196,22
122,200,88
123,3,240
123,8,174
123,13,169
123,21,2
123,23,260
123,25,67
123,26,346
123,33,58
123,43,8
123,51,105
123,68,107
123,75,90
123,76,252
123,77,354
123,85,232
123,87,371
123,88,268
123,89,57
123,99,96
123,113,41
123,122,134
123,124,304
123,127,56
123,134,314
123,135,98
123,143,198
123,155,255
123,160,95
123,169,88
123,177,25
123,185,156
123,186,345
123,197,260
124,1,331
124,5,330
124,9,147
124,10,399
124,15,188
124,17,60
124,20,316
124,30,317
124,46,201
124,60,297
124,61,203
124,62,328
124,64,282
124,84,166
124,87,115
124,90,66
124,93,394
124,95,77
124,100,373
124,106,64
124,107,299
124,116,182
124,123,373
124,131,328
124,152,124
124,153,354
124,162,33
124,163,288
124,178,83
124,180,229
124,181,386
124,183,99
124,191,210
125,3,355
125,10,398
125,14,130
125,28,223
125,29,175
125,32,180
125,39,380
125,44,198
125,45,381
125,55,174
125,56,37
125,67,13
125,68,77
125,71,101
125,72,171
125,85,136
125,90,178
125,94,285
125,95,229
125,112,176
125,114,95
125,128,387
125,130,215
125,136,68
125,139,272
125,140,111
125,142,312
125,147,351
125,173,150
125,191,67
125,192,115
125,193,297
125,197,215
126,10,212
126,15,117
126,24,228
126,28,172
126,31,122
126,37,324
126,42,97
126,45,276
126,47,133
126,51,13
126,53,41
126,64,379
126,70,229
126,75,354
126,87,28
126,100,183
126,101,149
126,102,373
126,116,302
126,136,354
126,142,255
126,144,311
126,146,137
126,160,73
126,162,270
126,163,297
126,165,156
126,172,335
126,180,249
126,189,341
126,191,297
126,194,284
126,198,59
127,12,331
127,19,375
127,20,25
127,36,366
127,43,6
127,45,6
127,46,139
127,51,397
127,56,389
127,58,93
127,63,351
127,65,74
127,66,178
127,80,181
127,86,66
127,98,8
127,109,230
127,111,131
127,135,355
127,140,185
127,148,169
127,150,354
127,158,343
127,160,93
127,167,181
127,170,392
127,171,110
127,172,304
127,174,112
127,182,294
127,183,211
127,185,99
127,190,338
128,6,351
128,21,67
128,28,155
128,29,388
128,32,110
128,36,215
128,65,291
128,66,364
128,69,1
128,76,39
128,85,37
128,88,43
128,90,205
128,92,325
128,109,145
128,118,285
128,132,98
128,137,118
128,139,273
128,140,255
128,142,93
128,150,65
128,155,9
128,157,299
128,163,108
128,165,23
128,171,183
128,172,289
128,173,66
128,184,378
128,189,67
128,190,39
128,197,253
129,20,53
129,36,247
129,49,78
129,52,257
129,53,342
129,57,341
129,61,125
129,63,327
129,70,228
129,88,310
129,90,131
129,98,275
129,108,278
129,110,126
129,118,393
129,119,360
129,125,82
129,127,188
129,131,306
129,132,235
129,137,259
129,138,163
129,144,387
129,149,259
129,156,175
129,160,153
129,165,19
129,178,341
129,182,144
129,185,311
129,188,234
129,191,305
129,193,129
130,1,99
130,8,134
130,14,19
130,20,136
130,24,124
130,30,309
130,40,318
130,41,151
130,43,112
130,52,395
130,66,151
130,72,144
130,79,110
130,80,358
130,86,361
130,95,301
130,102,100
130,103,319
130,108,359
130,120,342
130,134,209
130,148,382
130,153,116
130,156,381
130,164,63
130,174,164
130,175,172
130,181,307
130,188,19
130,190,102
130,195,296
130,198,89
130,200,364
131,6,132
131,11,4
131,12,123
131,13,223
131,16,293
131,18,59
131,28,138
131,29,164
131,31,349
131,37,89
131,52,38
131,65,200
131,71,18
131,74,272
131,77,227
131,86,207
131,101,105
131,105,123
131,106,134
131,113,47
131,114,373
131,116,356
131,118,378
131,128,176
131,132,217
131,135,196
131,141,311
131,186,378
131,189,34
131,190,298
131,192,262
131,194,188
131,200,360
132,6,360
132,10,55
132,12,131
132,13,221
132,18,353
132,26,168
132,34,235
132,37,86
132,41,65
132,54,378
132,56,252
132,64,391
132,79,384
132,82,264
132,87,264
132,93,335
132,98,383
132,100,168
132,122,217
132,125,75
132,126,139
132,127,25
132,136,307
132,137,341
132,144,169
132,151,158
132,152,31
132,154,137
132,169,195
132,171,181
132,181,161
132,193,281
132,200,311
133,1,375
133,2,39
133,3,359
133,4,394
133,32,238
133,35,231
133,49,263
133,52,174
133,55,226
133,57,37
133,71,339
133,72,144
133,79,37
133,90,81
133,114,331
133,116,29
133,123,341
133,137,136
133,143,29
133,152,276
133,154,305
133,155,192
133,159,350
133,162,341
133,168,264
133,169,329
133,172,226
133,177,204
133,180,369
133,186,103
133,189,341
133,195,178
133,196,34
134,7,319
134,9,345
134,11,331
134,17,82
134,21,171
134,22,255
134,29,163
134,30,234
134,32,191
134,34,39
134,36,84
134,60,353
134,74,228
134,76,29
134,79,320
134,85,226
134,86,226
134,96,154
134,109,84
134,111,39
134,124,226
134,129,365
134,130,278
134,133,368
134,149,92
134,153,350
134,166,49
134,168,119
134,170,90
134,171,57
134,178,327
134,184,59
134,185,385
135,1,203
135,12,363
135,25,128
135,27,196
135,36,148
135,42,335
135,50,296
135,59,36
135,61,214
135,62,315
135,66,326
135,67,327
135,79,212
135,80,247
135,85,276
135,99,305
135,107,391
135,109,318
135,111,126
135,112,273
135,129,209
135,143,141
135,146,297
135,147,156
135,151,329
135,155,337
135,159,282
135,161,333
135,162,226
135,175,93
135,176,180
135,192,153
135,194,245
136,14,376
136,26,7
136,30,212
136,47,352
136,53,296
136,72,283
136,79,349
136,83,197
136,86,240
136,87,150
136,94,274
136,97,46
136,104,396
136,106,235
136,108,135
136,109,104
136,110,192
136,113,227
136,118,28
136,128,237
136,129,74
136,135,329
136,137,221
136,140,186
136,141,366
136,157,183
136,164,88
136,169,233
136,181,321
136,186,316
136,187,253
136,190,84
136,198,303
137,3,324
137,7,14
137,10,194
137,16,26
137,25,129
137,32,341
137,35,145
137,36,240
137,38,98
137,53,388
137,60,13
137,74,262
137,78,49
137,84,146
137,87,57
137,113,78
137,117,31
137,124,217
137,126,41
137,132,272
137,146,216
137,149,266
137,150,97
137,151,239
137,155,172
137,160,14
137,170,308
137,172,47
137,173,109
137,177,193
137,178,83
137,181,191
137,183,326
138,12,394
138,20,119
138,23,271
138,26,82
138,34,228
138,48,284
138,50,82
138,59,158
138,66,44
138,72,381
138,80,212
138,84,61
138,95,312
138,97,72
138,100,32
138,118,158
138,119,258
138,124,171
138,132,13
138,134,110
138,144,81
138,146,124
138,150,74
138,151,393
138,153,383
138,155,90
138,161,295
138,163,384
138,173,29
138,184,206
138,185,219
138,190,376
138,191,258
139,17,3
139,21,157
139,24,369
139,32,289
139,45,246
139,54,369
139,57,359
139,67,377
139,73,326
139,81,223
139,83,160
139,87,91
139,100,293
139,101,366
139,102,56
139,112,359
139,114,235
139,115,277
139,135,62
139,136,52
139,140,171
139,150,153
139,152,234
139,157,27
139,165,4
139,167,344
139,169,233
139,173,292
139,181,288
139,188,110
139,191,394
139,192,259
139,194,241
140,5,246
140,8,194
140,9,219
140,18,76
140,28,139
140,31,390
140,38,388
140,41,103
140,46,43
140,53,396
140,54,92
140,55,28
140,63,280
140,72,263
140,80,353
140,84,362
140,96,140
140,104,42
140,105,5
140,114,134
140,126,193
140,129,187
140,131,366
140,142,51
140,144,96
140,167,76
140,169,77
140,171,137
140,174,34
140,176,100
140,177,281
140,178,47
140,195,357
141,3,249
141,16,59
141,31,220
141,34,242
141,54,350
141,68,174
141,79,364
141,87,190
141,89,46
141,90,180
141,93,218
141,100,244
141,101,52
141,106,39
141,114,76
141,115,241
141,116,398
141,118,54
141,120,5
141,134,332
141,139,130
141,144,305
141,149,72
141,151,148
141,161,75
141,169,8
141,174,13
141,176,149
141,185,178
141,188,221
141,192,122
141,198,101
141,200,257
142,3,366
142,7,154
142,25,112
142,27,229
142,30,1
142,42,142
142,46,328
142,51,349
142,58,335
142,59,198
