source,target,weight
39,172,160
39,175,374
39,177,44
39,178,387
39,187,37
39,192,324
39,197,292
39,198,343
39,200,398
40,1,159
40,2,260
40,3,349
40,6,357
40,10,397
40,11,352
40,14,188
40,15,263
40,16,244
40,18,396
40,19,312
40,23,386
40,24,295
40,27,237
40,28,57
40,31,191
40,33,3
40,36,116
40,46,239
40,49,121
40,54,70
40,58,316
40,60,284
40,65,251
40,69,257
40,70,198
40,72,247
40,76,51
40,78,53
40,86,243
40,90,140
40,92,382
40,93,163
40,95,72
40,98,118
40,105,132
40,106,25
40,112,47
40,114,76
40,122,351
40,123,340
40,124,81
40,129,307
40,133,186
40,135,264
40,139,66
40,140,144
40,143,232
40,144,23
40,147,154
40,153,160
40,173,46
40,174,240
40,175,170
40,178,156
40,179,387
40,180,151
40,181,127
40,188,308
40,200,156
41,5,163
41,6,220
41,7,200
41,11,38
41,12,300
41,13,266
41,14,208
41,15,277
41,20,321
41,22,198
41,23,272
41,25,178
41,26,174
41,30,24
41,31,16
41,37,95
41,42,348
41,43,312
41,48,20
41,50,270
41,58,102
41,66,10
41,70,72
41,76,138
41,77,341
41,82,254
41,84,194
41,86,275
41,88,108
41,95,24
41,96,192
41,97,88
41,100,169
41,114,22
41,118,95
41,125,149
41,129,174
41,131,298
41,133,176
41,138,168
41,143,232
41,147,142
41,153,313
41,157,356
41,159,4
41,164,25
41,172,15
41,175,240
41,180,262
41,182,232
41,183,287
41,184,124
41,185,265
41,191,147
41,192,34
41,193,42
41,195,74
41,198,353
41,199,165
41,200,46
42,10,320
42,11,282
42,15,71
42,20,364
42,26,324
42,27,386
42,28,271
42,29,229
42,30,263
42,40,358
42,48,152
42,50,108
42,51,388
42,52,340
42,54,11
42,57,249
42,66,193
42,67,369
42,70,233
42,74,156
42,78,61
42,79,71
42,80,7
42,81,184
42,82,118
42,84,308
42,85,120
42,88,260
42,90,253
42,92,374
42,93,276
42,104,69
42,106,375
42,109,20
42,112,359
42,121,51
42,122,4
42,124,378
42,127,191
42,129,36
42,130,12
42,131,52
42,134,349
42,136,111
42,138,223
42,140,18
42,141,22
42,143,134
42,145,48
42,148,68
42,155,318
42,168,188
42,169,383
42,172,165
42,173,175
42,176,47
42,179,178
42,184,10
42,188,62
42,192,224
43,8,20
43,11,30
43,12,169
43,13,173
43,16,203
43,20,383
43,22,178
43,28,308
43,32,151
43,35,234
43,37,381
43,38,137
43,39,226
43,42,103
43,45,253
43,49,322
43,51,330
43,57,228
43,58,66
43,62,11
43,65,134
43,68,73
43,74,251
43,75,174
43,78,193
43,79,160
43,85,271
43,87,383
43,95,329
43,96,399
43,98,301
43,99,10
43,100,8
43,105,49
43,106,144
43,107,365
43,109,271
43,113,267
43,117,166
43,118,47
43,122,339
43,124,400
43,126,364
43,128,391
43,131,96
43,140,151
43,142,277
43,145,152
43,152,374
43,154,20
43,155,365
43,159,190
43,168,308
43,169,69
43,186,183
43,188,327
43,190,205
43,194,237
43,195,337
43,197,105
44,4,160
44,7,138
44,12,256
44,14,96
44,24,110
44,30,204
44,32,142
44,35,72
44,37,270
44,40,299
44,43,381
44,49,94
44,54,269
44,55,229
44,56,53
44,59,130
44,60,348
44,65,231
44,70,243
44,74,45
44,76,284
44,82,25
44,84,98
44,87,370
44,89,202
44,91,136
44,93,306
44,96,349
44,98,161
44,109,21
44,112,86
44,115,287
44,118,171
44,119,112
44,124,238
44,125,400
44,130,32
44,131,211
44,134,228
44,137,100
44,139,125
44,148,187
44,149,121
44,150,349
44,152,335
44,155,109
44,159,85
44,167,296
44,169,220
44,170,224
44,172,204
44,173,189
44,175,400
44,176,29
44,184,308
44,186,59
44,189,382
44,193,388
44,194,295
44,198,195
45,1,269
45,2,351
45,4,215
45,13,201
45,18,141
45,19,369
45,20,253
45,22,238
45,25,155
45,26,272
45,28,393
45,32,204
45,37,144
45,43,258
45,49,376
45,51,380
45,55,391
45,56,88
45,61,139
45,62,247
45,64,72
45,67,134
45,68,204
45,71,104
45,73,159
45,87,189
45,92,16
45,93,333
45,94,242
45,97,388
45,98,199
45,106,203
45,107,135
45,111,182
45,112,302
45,118,279
45,119,266
45,125,116
45,131,308
45,132,138
45,133,388
45,134,154
45,135,62
45,138,320
45,145,100
45,153,98
45,155,15
45,160,229
45,163,165
45,166,109
45,174,129
45,179,124
45,182,241
45,185,84
45,186,5
45,187,139
45,188,41
45,190,365
45,192,37
45,193,197
46,2,346
46,4,180
46,6,222
46,7,289
46,17,384
46,18,320
46,20,315
46,23,337
46,29,151
46,35,20
46,41,364
46,47,218
46,48,197
46,50,323
46,59,254
46,60,161
46,61,3
46,69,87
46,70,140
46,71,184
46,75,96
46,77,86
46,79,12
46,80,146
46,83,252
46,84,218
46,88,386
46,95,12
46,98,368
46,106,194
46,111,18
46,112,116
46,113,240
46,114,20
46,115,86
46,121,293
46,122,386
46,123,387
46,128,82
46,130,285
46,135,302
46,138,40
46,141,40
46,142,276
46,146,107
46,150,281
46,157,318
46,158,179
46,159,69
46,162,243
46,168,134
46,175,363
46,177,203
46,179,349
46,180,203
46,181,334
46,187,216
46,194,128
46,195,342
46,199,109
47,2,133
47,4,303
47,7,53
47,8,92
47,12,297
47,14,255
47,18,298
47,20,26
47,24,364
47,26,67
47,31,244
47,38,206
47,53,288
47,56,202
47,57,75
47,60,75
47,66,211
47,69,334
47,77,159
47,78,22
47,79,332
47,82,164
47,83,250
47,84,194
47,91,25
47,96,151
47,102,101
47,103,208
47,105,80
47,111,261
47,114,280
47,116,294
47,119,273
47,127,315
47,131,132
47,135,78
47,139,261
47,145,162
47,146,122
47,149,330
47,150,60
47,151,235
47,152,100
47,157,268
47,158,342
47,160,59
47,162,27
47,168,400
47,170,136
47,173,192
47,176,196
47,179,56
47,180,141
47,181,114
47,182,187
47,184,80
47,187,345
47,191,41
47,192,231
47,194,54
48,2,258
48,3,339
48,12,77
48,13,64
48,16,150
48,17,111
48,21,24
48,27,45
48,32,343
48,40,199
48,49,93
48,50,45
48,51,400
48,52,19
48,53,284
48,57,50
48,60,336
48,61,374
48,63,78
48,69,332
48,71,39
48,73,210
48,75,157
48,83,361
48,86,217
48,87,148
48,90,205
48,94,314
48,98,246
48,101,62
48,110,219
48,111,92
48,114,73
48,116,305
48,120,327
48,121,10
48,128,127
48,133,12
48,134,21
48,143,360
48,146,398
48,148,60
48,149,27
48,153,97
48,159,369
48,164,93
48,169,267
48,170,357
48,173,262
48,174,398
48,175,380
48,178,274
48,181,238
48,183,294
48,187,67
48,188,69
48,190,290
48,191,81
48,192,127
48,194,281
49,1,145
49,18,230
49,21,183
49,23,185
49,27,64
49,28,256
49,29,53
49,32,344
49,40,103
49,47,364
49,55,170
49,58,72
49,61,291
49,65,120
49,66,255
49,69,163
49,70,155
49,74,145
49,75,36
49,79,214
49,84,173
49,90,222
49,95,168
49,97,285
49,100,140
49,104,209
49,105,144
49,106,145
49,109,371
49,115,288
49,120,39
49,121,362
49,123,251
49,124,4
49,127,23
49,129,187
49,132,307
49,138,308
49,142,286
49,144,274
49,145,285
49,146,28
49,148,97
49,150,251
49,151,164
49,157,132
49,161,335
49,164,61
49,165,397
49,172,127
49,174,154
49,176,241
49,178,120
49,183,177
49,184,343
49,187,168
49,189,43
49,192,199
49,193,303
49,197,337
50,1,369
50,5,309
50,17,14
50,18,6
50,21,301
50,23,75
50,25,309
50,26,173
50,29,111
50,34,132
50,35,217
50,36,39
50,41,66
50,49,15
50,53,41
50,56,104
50,59,222
50,60,73
50,63,309
50,64,196
50,65,314
50,67,23
50,68,395
50,69,335
50,76,372
50,78,210
50,79,385
50,81,29
50,87,346
50,95,93
50,98,321
50,104,36
50,107,384
50,108,391
50,109,64
50,111,355
50,112,339
50,117,22
50,118,309
50,122,121
50,129,312
50,131,294
50,134,201
50,135,358
50,138,383
50,141,46
50,143,362
50,145,29
50,148,150
50,149,86
50,153,233
50,157,328
50,163,111
50,175,392
50,178,3
50,186,43
50,187,179
50,191,310
50,193,319
50,199,248
51,6,152
51,7,187
51,20,187
51,22,215
51,23,36
51,25,216
51,28,235
51,30,54
51,37,396
51,41,215
51,47,279
51,48,31
51,50,346
51,53,217
51,57,185
51,60,259
51,70,304
51,75,263
51,77,86
51,80,167
51,83,59
51,85,160
51,87,142
51,88,276
51,89,1
51,90,8
51,96,384
51,98,163
51,99,145
51,100,176
51,102,396
51,105,148
51,108,288
51,109,283
51,112,199
51,119,374
51,122,38
51,127,57
51,130,73
51,131,176
51,136,67
51,144,350
51,149,105
51,150,4
51,151,174
51,154,21
51,156,88
51,160,277
51,164,65
51,168,108
51,169,31
51,170,206
51,177,392
51,179,147
51,185,105
51,187,302
51,188,340
51,195,305
51,196,21
51,197,330
52,3,223
52,4,219
52,7,340
52,17,201
52,18,156
52,20,271
52,21,108
52,23,291
52,28,224
52,29,85
52,31,376
52,33,154
52,47,381
52,50,367
52,54,98
52,55,305
52,59,57
52,62,3
52,63,183
52,65,104
52,70,98
52,76,196
52,78,337
52,89,369
52,90,28
52,94,36
52,95,180
52,97,46
52,103,224
52,105,60
52,111,397
52,112,70
52,116,325
52,118,15
52,121,105
52,126,315
52,128,306
52,129,164
52,131,117
52,135,372
52,136,62
52,137,156
52,138,278
52,139,399
52,142,226
52,147,391
52,148,198
52,149,320
52,156,154
52,157,87
52,159,52
52,163,248
52,176,16
52,177,168
52,180,10
52,185,140
52,188,282
52,193,220
52,194,153
52,200,320
53,1,249
53,2,83
53,7,327
53,21,11
53,24,285
53,26,299
53,39,72
53,40,251
53,44,291
53,46,305
53,48,218
53,52,238
53,55,171
53,59,308
53,61,159
53,64,91
53,66,333
53,67,108
53,75,324
53,79,187
53,81,307
53,87,390
53,91,330
53,92,51
53,101,359
53,104,100
53,107,126
53,108,242
53,111,306
53,112,151
53,114,257
53,117,95
53,120,266
53,123,292
53,124,239
53,128,195
53,131,111
53,135,331
53,136,368
53,137,128
53,140,66
53,141,324
53,143,93
53,145,345
53,146,26
53,152,139
53,153,218
53,154,118
53,156,152
53,158,50
53,167,266
53,168,22
53,176,340
53,177,341
53,179,227
53,184,134
53,189,360
53,196,75
53,197,220
53,198,318
54,2,148
54,3,226
54,8,300
54,9,84
54,16,339
54,18,20
54,19,359
54,23,47
54,31,315
54,32,176
54,33,46
54,38,107
54,40,142
54,41,216
54,44,297
54,49,136
54,55,167
54,58,291
54,60,285
54,67,114
54,71,79
54,74,327
54,75,217
54,79,198
54,93,230
54,94,80
54,95,22
54,97,34
54,100,396
54,103,134
54,106,201
54,112,15
54,119,122
54,120,368
54,121,12
54,129,333
54,141,205
54,143,23
54,144,92
54,146,165
54,147,241
54,150,113
54,151,17
54,152,216
54,155,201
54,158,244
54,162,326
54,163,15
54,166,256
54,169,93
54,171,143
54,172,181
54,175,101
54,176,48
54,178,308
54,187,16
54,194,311
54,197,290
54,198,143
54,200,288
55,2,92
55,3,76
55,6,55
55,14,169
55,18,255
55,19,160
55,20,76
55,21,400
55,22,186
55,24,279
55,26,300
55,27,107
55,28,322
55,29,267
55,37,133
55,52,211
55,54,113
55,57,162
55,61,370
55,63,8
55,67,94
55,71,49
55,73,70
55,79,137
55,83,125
55,86,68
55,93,332
55,95,92
55,98,166
55,99,99
55,101,248
55,102,329
55,103,346
55,104,22
55,107,85
55,108,157
55,111,362
55,113,103
55,118,229
55,127,213
55,129,12
55,131,336
55,133,133
55,135,248
55,136,194
55,140,248
55,149,271
55,154,135
55,158,60
55,163,103
55,164,253
55,167,366
55,170,50
55,173,13
55,174,179
55,175,54
55,179,32
55,180,220
55,191,171
55,197,355
56,6,335
56,7,212
56,9,93
56,17,376
56,18,184
56,21,267
56,22,237
56,23,124
56,30,368
56,32,214
56,36,29
56,44,354
56,49,229
56,50,188
56,54,177
56,61,224
56,65,168
56,66,54
56,68,170
56,69,266
56,70,7
56,71,383
56,95,175
56,97,206
56,103,24
56,107,20
56,108,48
56,111,5
56,113,73
56,116,44
56,120,27
56,121,167
56,124,121
56,126,160
56,127,390
56,131,19
56,133,77
56,135,67
56,138,354
56,143,21
56,145,67
56,147,57
56,154,187
56,158,109
56,162,213
56,165,337
56,168,291
56,169,37
56,174,163
56,177,234
56,178,32
56,179,11
56,185,272
56,187,109
56,188,55
56,191,56
56,193,159
56,195,153
56,198,23
56,199,248
57,1,200
57,7,326
57,8,294
57,10,105
57,11,368
57,17,222
57,18,126
57,19,372
57,24,47
57,26,297
57,28,26
57,30,379
57,35,165
57,40,134
57,46,82
57,60,309
57,65,231
57,68,388
57,69,82
57,70,146
57,73,377
57,74,309
57,75,90
57,77,317
57,84,170
57,90,348
57,93,182
57,94,184
57,101,31
57,102,328
57,106,256
57,111,162
57,112,116
57,114,207
57,115,31
57,117,76
57,121,49
57,122,245
57,123,247
57,124,114
57,127,272
57,131,282
57,137,4
57,139,276
57,140,196
57,145,59
57,147,150
57,151,132
57,153,161
57,155,305
57,161,290
57,163,50
57,172,250
57,174,291
57,179,345
57,180,66
57,183,224
57,186,210
57,187,32
57,196,3
58,1,82
58,5,188
58,9,209
58,10,326
58,16,43
58,20,159
58,23,302
58,24,116
58,25,274
58,29,16
58,30,34
58,33,321
58,34,68
58,36,395
58,37,396
58,46,381
58,47,178
58,51,342
58,52,244
58,60,99
58,64,138
58,68,73
58,69,130
58,75,118
58,76,315
58,78,326
58,86,155
58,87,380
58,90,119
58,95,308
58,96,181
58,101,32
58,102,108
58,105,347
58,107,234
58,108,272
58,113,195
58,114,372
58,115,69
58,136,98
58,142,143
58,149,298
58,154,15
58,155,253
58,158,369
58,162,378
58,166,73
58,170,341
58,172,57
58,175,193
58,183,400
58,184,7
58,185,340
58,186,313
58,187,262
58,189,108
58,194,351
58,195,400
58,196,266
58,199,95
59,8,144
59,10,157
59,12,237
59,14,168
59,15,277
59,20,76
59,25,41
59,26,154
59,29,195
59,39,167
59,40,256
59,41,143
59,49,37
59,57,90
59,60,366
59,71,123
59,73,321
59,74,131
59,76,308
59,78,124
59,87,71
59,88,30
59,90,308
59,91,204
59,99,268
59,102,243
59,105,365
59,106,3
59,107,291
59,113,275
59,114,105
59,115,329
59,116,222
59,122,158
59,123,163
59,126,197
59,132,257
59,134,103
59,135,180
59,141,91
59,144,180
59,146,50
59,147,333
59,151,40
59,156,325
59,157,112
59,158,148
59,159,396
59,166,98
59,167,119
59,169,164
59,171,69
59,177,248
59,182,345
59,186,299
59,187,190
59,188,348
59,190,132
59,194,163
59,199,52
60,3,143
60,8,173
60,9,329
60,10,117
60,12,120
60,13,256
60,17,313
60,19,192
60,35,233
60,37,390
60,38,218
60,39,352
60,43,224
60,44,8
60,48,36
60,55,167
60,59,107
60,65,146
60,71,121
60,86,24
60,92,219
60,93,148
60,96,107
60,97,371
60,99,160
60,101,262
60,102,114
60,106,200
60,107,237
60,112,298
60,113,85
60,115,149
60,116,287
60,119,352
60,124,274
60,125,364
60,133,227
60,141,12
60,142,312
60,144,180
60,147,369
60,148,81
60,149,220
60,150,388
60,151,118
60,155,333
60,157,31
60,158,235
60,159,164
60,163,130
60,166,16
60,167,255
60,180,77
60,181,10
60,182,22
60,185,247
60,189,339
60,190,14
60,195,184
60,196,115
61,2,226
61,3,38
61,7,54
61,9,138
61,13,307
61,15,264
61,17,126
61,18,364
61,22,3
61,26,142
61,29,317
61,31,115
61,34,84
61,39,364
61,42,352
61,45,81
61,47,322
61,58,238
61,60,147
61,62,199
61,63,75
61,68,47
61,70,380
61,74,53
61,76,132
61,78,20
61,79,113
61,80,357
61,83,335
61,93,356
61,96,72
61,102,141
61,106,341
61,108,281
61,114,197
61,116,74
61,128,99
61,133,66
61,140,360
61,141,299
61,142,301
61,147,340
61,151,70
61,156,139
61,157,42
61,158,235
61,162,342
61,166,187
61,170,388
61,172,25
61,173,265
61,174,217
61,179,253
61,180,377
61,182,37
61,184,148
61,185,352
61,188,390
61,189,298
61,199,72
62,4,195
62,8,356
62,11,262
62,12,152
62,13,147
62,17,152
62,21,268
62,24,194
62,25,343
62,28,214
62,29,31
62,33,180
62,38,163
62,41,128
62,42,208
62,46,373
62,51,142
62,54,150
62,57,371
62,58,64
62,63,41
62,66,327
62,70,61
62,73,66
62,74,288
62,75,70
62,78,218
62,79,250
62,82,3
62,88,353
62,89,81
62,98,295
62,101,26
62,103,156
62,109,354
62,112,60
62,113,200
62,117,236
62,119,55
62,126,218
62,132,2
62,133,278
62,141,296
62,147,148
62,150,170
62,152,58
62,154,126
62,158,214
62,159,3
62,161,283
62,163,316
62,164,378
62,167,377
62,171,120
62,172,245
62,173,316
62,182,331
62,185,312
62,188,184
62,195,95
63,5,144
63,9,283
63,21,239
63,26,352
63,28,360
63,31,337
63,41,322
63,44,18
63,49,87
63,52,359
63,54,392
63,57,360
63,59,34
63,62,191
63,65,388
63,68,365
63,70,189
63,73,307
63,75,247
63,77,350
63,85,154
63,88,17
63,90,212
63,94,147
63,95,199
63,97,128
63,98,379
63,99,205
63,101,371
63,105,175
63,110,133
63,113,148
63,114,321
63,116,247
63,121,81
63,123,51
63,126,157
63,128,48
63,130,315
63,134,285
63,136,299
63,141,106
63,143,156
63,147,201
63,154,135
63,156,163
63,159,1
63,168,124
63,170,175
63,171,225
63,172,174
63,173,183
63,174,378
63,179,78
63,182,73
63,185,219
63,187,244
63,188,15
63,196,13
63,200,119
64,1,215
64,4,33
64,11,63
64,12,304
64,16,182
64,24,132
64,25,294
64,27,308
64,32,142
64,33,204
64,37,79
64,42,207
64,46,21
64,48,5
64,49,79
64,52,264
64,56,81
64,75,307
64,83,133
64,84,374
64,85,61
64,88,385
64,89,357
64,90,266
64,91,164
64,93,120
64,97,40
64,99,359
64,103,353
64,104,214
64,108,10
64,109,322
64,113,337
64,116,156
64,117,181
64,119,131
64,136,210
64,139,40
64,142,361
64,145,182
64,148,175
64,150,65
64,151,54
64,152,385
64,155,68
64,156,97
64,159,276
64,168,2
64,172,164
64,176,330
64,178,225
64,179,3
64,180,306
64,181,206
64,183,239
64,187,348
64,191,83
64,192,333
64,198,245
64,199,133
65,2,348
65,4,346
65,5,75
65,7,89
65,12,74
65,15,74
65,16,117
65,19,43
65,30,315
65,36,262
65,38,205
65,40,280
65,41,317
65,43,321
65,44,44
65,46,119
65,48,11
65,49,324
65,51,188
65,52,317
65,53,289
65,56,351
65,73,272
65,74,379
65,75,78
65,77,140
65,87,131
65,92,49
65,98,175
65,107,371
65,110,138
65,112,14
65,120,34
65,121,160
65,123,2
65,125,302
65,128,152
65,129,94
65,132,202
65,134,305
65,136,70
65,143,168
65,146,316
65,148,168
65,153,338
65,157,114
65,158,67
65,159,76
65,161,197
65,166,308
65,167,71
65,168,144
65,176,16
65,180,341
65,182,84
65,183,370
65,185,380
65,191,39
65,193,173
65,194,103
66,1,237
66,4,67
66,9,67
66,10,128
66,13,65
66,14,150
66,17,265
66,18,239
66,19,149
66,22,333
66,25,314
66,32,107
66,36,132
66,38,61
66,39,173
66,42,116
66,46,99
66,49,357
66,50,152
66,51,63
66,52,89
66,53,159
66,54,320
66,55,222
66,58,78
66,60,283
66,69,244
66,72,331
66,73,193
66,74,117
66,76,235
66,96,245
66,100,45
66,101,183
66,103,295
66,109,208
66,112,257
66,114,379
66,118,241
66,121,372
66,123,47
66,124,250
66,126,143
66,127,149
66,131,151
66,133,81
66,136,7
66,138,44
66,139,333
66,141,90
66,155,235
66,165,192
66,170,369
66,171,381
66,175,264
66,180,271
66,182,267
66,183,35
66,186,113
66,191,99
67,9,145
67,10,168
67,20,188
67,27,250
67,29,259
67,33,5
67,39,125
67,41,367
67,43,374
67,46,267
67,47,318
67,49,59
67,50,118
67,51,54
67,59,303
67,61,137
67,63,154
67,69,47
67,74,116
67,75,305
67,76,179
67,77,143
67,83,361
67,86,176
67,90,261
67,92,23
67,93,62
67,96,312
67,99,171
67,103,41
67,105,372
67,113,194
67,119,375
67,120,271
67,124,72
67,127,397
67,128,321
67,131,271
67,137,117
67,142,128
67,144,82
67,148,199
67,150,75
67,153,28
67,162,257
67,164,64
67,166,202
67,168,274
67,170,183
67,177,332
67,180,123
67,183,235
67,184,6
67,185,219
67,191,361
67,192,144
67,195,224
67,196,254
67,197,177
67,198,194
68,1,47
68,2,248
68,5,239
68,14,360
68,16,71
68,18,54
68,19,383
68,26,134
68,36,52
68,37,1
68,38,341
68,39,223
68,41,214
68,45,72
68,49,369
68,51,260
68,53,174
68,56,118
68,60,190
68,61,234
68,64,51
68,69,291
68,71,267
68,73,382
68,74,217
68,76,284
68,86,314
68,91,371
68,97,147
68,101,398
68,102,231
68,105,111
68,107,37
68,108,330
68,110,398
68,112,210
68,118,10
68,122,213
68,123,104
68,125,170
68,129,170
68,133,323
68,134,323
68,138,98
68,140,35
68,143,348
68,145,59
68,148,215
68,151,278
68,153,191
68,156,338
68,157,395
68,160,152
68,164,43
68,168,323
68,170,81
68,180,174
68,181,117
68,187,229
68,199,369
69,5,58
69,9,160
69,14,84
69,20,291
69,22,341
69,28,141
69,29,388
69,32,334
69,41,232
69,42,357
69,44,278
69,46,37
69,47,366
69,52,180
69,57,170
69,58,333
69,61,291
69,64,228
69,68,364
69,71,215
69,73,298
69,74,9
69,76,398
69,86,57
69,88,339
69,91,245
69,96,10
69,97,175
69,98,263
69,101,206
69,102,303
69,103,198
69,105,395
69,112,254
69,114,136
69,122,220
69,124,387
69,126,90
69,128,389
69,134,337
69,137,318
69,142,259
69,145,166
69,146,222
69,154,319
69,156,175
69,157,262
69,159,165
69,161,302
69,162,183
69,164,304
69,166,126
69,170,315
69,173,251
69,179,398
69,182,399
69,187,375
69,188,364
69,194,165
69,196,322
70,1,221
70,5,315
70,9,258
70,10,188
70,14,178
70,17,117
70,20,107
70,21,162
70,24,241
70,27,171
70,35,19
70,39,37
70,50,391
70,51,225
70,54,56
70,58,55
70,61,275
70,62,95
70,66,227
70,71,254
70,75,129
70,78,298
70,83,138
70,84,295
70,86,105
70,87,255
70,88,206
70,90,359
70,92,214
70,93,380
70,105,163
70,110,55
70,120,176
70,125,118
70,126,338
70,128,286
70,129,287
70,131,269
70,138,134
70,140,25
70,143,312
70,147,206
70,148,112
70,150,73
70,155,141
70,156,379
70,163,344
70,172,396
70,175,350
70,176,176
70,179,13
70,182,103
70,186,110
70,188,218
70,189,259
70,191,351
70,192,225
70,197,329
70,199,156
70,200,90
71,2,330
71,13,180
71,14,190
71,15,281
71,16,225
71,21,376
71,23,82
71,25,324
71,33,321
71,37,262
71,39,301
71,40,46
71,44,269
71,51,374
71,56,69
71,59,305
71,66,92
71,68,329
71,76,277
71,78,199
71,82,86
71,83,332
71,84,261
71,85,160
71,86,140
71,90,153
71,98,182
71,102,299
71,104,125
71,105,14
71,107,306
71,108,172
71,110,341
71,111,6
71,112,199
71,113,34
71,114,333
71,119,261
71,126,308
71,128,283
71,129,126
71,136,202
71,137,196
71,138,176
71,144,113
71,147,209
71,148,360
71,152,330
71,159,364
71,160,26
71,164,328
71,166,308
71,182,252
71,184,102
71,187,304
71,188,2
71,190,200
71,197,205
71,198,75
71,200,228
72,1,16
72,7,80
72,10,193
72,12,232
72,16,87
72,17,356
72,20,314
72,21,49
72,22,17
72,23,368
72,29,198
72,32,168
72,33,25
72,37,124
72,47,89
72,56,68
72,59,2
72,61,271
72,62,181
72,65,167
72,68,271
72,70,268
72,73,69
72,75,238
72,77,136
72,89,233
72,90,288
72,92,128
72,97,150
72,103,43
72,111,358
72,120,302
72,122,138
72,124,380
72,126,82
72,131,230
72,132,325
72,142,256
72,145,73
72,148,230
72,150,386
72,153,17
72,155,85
72,157,393
72,158,375
72,159,389
72,163,248
72,164,282
72,166,382
72,167,196
72,168,315
72,180,84
72,182,101
72,183,375
72,184,261
72,189,96
72,190,400
72,192,11
72,193,135
72,196,20
73,1,79
73,3,231
73,5,129
73,29,71
73,31,128
73,39,195
73,44,62
73,45,261
73,46,238
73,47,122
73,51,231
73,52,176
73,53,310
73,56,337
73,58,129
73,60,292
73,66,4
73,67,144
73,70,49
73,75,224
73,77,396
73,81,349
73,84,254
73,89,165
73,90,84
73,91,103
73,94,10
73,99,358
73,100,372
73,101,126
73,103,28
73,107,327
73,111,229
73,112,106
73,113,394
73,114,16
73,116,298
73,117,83
73,121,350
73,136,350
73,137,342
73,145,239
73,149,31
73,151,91
73,152,14
73,155,272
73,156,198
73,160,344
73,162,271
73,168,394
73,177,239
73,180,340
73,188,62
73,189,339
73,191,85
73,192,179
73,195,278
73,197,18
73,199,291
73,200,11
74,1,300
74,3,174
74,5,394
74,9,326
74,16,44
74,18,330
74,19,201
74,20,137
74,22,346
74,27,224
74,29,317
74,31,293
74,35,23
74,41,18
74,46,12
74,50,268
74,52,372
74,53,105
74,58,9
74,61,306
74,68,98
74,70,14
74,71,246
74,72,261
74,79,99
74,83,48
74,90,175
74,95,60
74,96,230
74,105,284
74,106,221
74,109,356
74,113,390
74,116,181
74,120,354
74,121,139
74,123,334
74,124,264
74,127,281
74,128,302
74,132,263
74,133,151
74,136,208
74,139,124
74,140,328
74,141,266
74,147,269
74,148,219
74,151,117
74,152,148
74,156,349
74,160,97
74,168,146
74,169,12
74,171,71
74,174,93
74,176,153
74,177,297
74,179,79
74,182,52
75,10,344
75,15,40
75,22,71
75,23,101
75,28,134
75,29,110
75,30,5
75,32,162
75,41,283
75,42,195
75,43,75
75,44,183
75,48,140
75,53,63
75,54,32
75,55,330
75,58,337
75,60,132
75,69,205
75,71,79
75,73,373
75,74,206
75,76,271
75,77,333
75,80,336
75,91,344
75,94,318
75,103,76
75,106,193
75,109,75
75,116,240
75,118,166
75,122,126
75,123,352
75,129,162
75,132,314
75,134,365
75,135,54
75,136,63
75,142,186
75,143,69
75,145,217
75,149,167
75,150,389
75,151,394
75,153,184
75,157,394
75,158,293
75,159,96
75,160,254
75,164,163
75,169,326
75,175,128
75,184,199
75,186,175
75,187,366
75,190,275
75,193,62
75,199,221
75,200,310
76,1,231
76,2,231
76,4,265
76,9,366
76,18,237
76,21,159
76,27,53
76,30,337
76,34,80
76,35,336
76,38,248
76,47,3
76,49,53
76,51,333
76,53,201
76,57,135
76,58,102
76,60,286
76,62,186
76,63,204
76,66,304
76,69,254
76,70,32
76,74,81
76,83,204
76,86,393
76,89,102
76,90,391
76,95,211
76,96,211
76,101,363
76,105,75
76,111,205
76,114,240
76,118,315
76,122,273
76,126,36
76,129,345
76,132,202
76,133,158
76,144,244
76,145,96
76,156,110
76,160,244
76,162,117
76,164,340
76,165,230
76,166,360
76,170,89
76,172,300
76,175,36
76,176,295
76,177,247
76,179,241
76,183,287
76,186,201
76,190,43
76,192,150
76,195,177
76,198,60
77,2,273
77,3,359
77,5,222
77,13,257
77,15,208
77,17,5
77,18,158
77,19,388
77,24,247
77,32,191
77,35,361
77,36,60
77,37,120
77,38,96
77,40,33
77,44,209
77,48,212
77,49,377
77,53,357
77,56,264
77,57,181
77,60,288
77,61,142
77,65,312
77,70,139
77,81,368
77,82,315
77,86,33
77,89,232
77,91,400
77,92,50
77,95,163
77,102,137
77,103,13
77,106,104
77,107,156
77,110,40
77,114,317
77,123,185
77,131,83
77,134,14
77,135,208
77,137,361
77,138,67
77,140,374
77,148,291
77,149,53
77,153,99
77,154,345
77,156,293
77,162,128
77,166,272
77,167,2
77,173,196
77,175,68
77,183,78
77,184,251
77,185,322
77,198,253
77,200,210
78,5,94
78,10,159
78,12,327
78,23,105
78,24,86
78,26,122
78,28,61
78,36,95
78,38,66
78,43,120
78,46,313
78,47,312
78,49,382
78,51,171
78,54,380
78,55,34
78,58,123
78,64,83
78,67,163
78,71,100
78,75,274
78,85,49
78,86,177
78,87,36
78,90,24
78,92,227
78,99,34
78,107,125
78,108,311
78,110,169
78,111,400
78,117,296
78,120,142
78,123,372
78,126,109
78,132,184
78,135,163
78,136,113
78,140,59
78,141,372
78,142,161
78,145,201
78,146,194
