source,target,weight
43,105,301
43,106,247
43,108,374
43,112,344
43,113,49
43,115,45
43,118,305
43,120,200
43,121,267
43,126,333
43,129,63
43,130,389
43,131,171
43,133,74
43,135,271
43,136,212
43,137,134
43,138,137
43,140,362
43,141,49
43,142,228
43,144,286
43,146,168
43,148,275
43,149,325
43,150,32
43,152,98
43,153,83
43,154,281
43,156,133
43,157,304
43,159,42
43,160,237
43,162,383
43,165,222
43,166,267
43,168,24
43,169,91
43,170,77
43,171,106
43,174,325
43,175,57
43,176,70
43,177,259
43,178,362
43,179,373
43,180,55
43,182,204
43,184,124
43,187,251
43,188,110
43,189,24
43,191,12
43,194,215
43,195,113
43,196,139
43,197,386
44,1,235
44,2,337
44,6,344
44,7,223
44,9,33
44,10,358
44,13,66
44,17,287
44,19,245
44,20,88
44,21,42
44,23,89
44,25,185
44,26,47
44,28,128
44,29,75
44,32,64
44,33,61
44,34,169
44,35,22
44,36,36
44,37,88
44,38,80
44,41,36
44,43,264
44,48,303
44,49,187
44,51,340
44,52,288
44,54,1
44,56,152
44,58,177
44,59,259
44,61,135
44,62,88
44,64,120
44,66,169
44,69,21
44,70,104
44,71,335
44,73,73
44,77,233
44,81,110
44,82,207
44,84,193
44,85,94
44,87,311
44,88,79
44,90,270
44,94,314
44,96,284
44,97,379
44,98,319
44,99,193
44,103,193
44,106,117
44,107,171
44,108,341
44,109,90
44,113,165
44,114,210
44,119,94
44,120,373
44,121,33
44,122,240
44,123,163
44,124,32
44,127,178
44,128,167
44,129,146
44,131,302
44,132,330
44,135,68
44,136,208
44,137,11
44,139,254
44,141,168
44,142,63
44,143,267
44,144,114
44,148,10
44,151,42
44,152,58
44,155,201
44,156,45
44,157,360
44,158,210
44,159,129
44,160,142
44,163,214
44,164,284
44,166,1
44,167,179
44,171,366
44,172,170
44,174,283
44,175,228
44,177,60
44,178,78
44,179,333
44,180,159
44,186,32
44,188,213
44,189,35
44,196,344
44,197,68
44,198,256
44,199,395
44,200,262
45,2,99
45,5,366
45,6,49
45,9,90
45,12,207
45,14,279
45,17,395
45,19,292
45,20,28
45,24,357
45,26,183
45,27,292
45,28,225
45,29,293
45,30,175
45,31,23
45,33,348
45,34,366
45,35,266
45,37,112
45,39,172
45,40,339
45,41,41
45,42,37
45,44,359
45,46,13
45,47,377
45,48,322
45,51,398
45,52,179
45,53,132
45,54,91
45,56,282
45,59,263
45,61,153
45,64,222
45,65,364
45,70,8
45,71,364
45,72,173
45,73,74
45,74,191
45,75,144
45,76,184
45,79,44
45,80,69
45,81,194
45,85,383
45,89,246
45,90,26
45,93,97
45,94,7
45,95,308
45,99,144
45,100,254
45,101,70
45,102,157
45,104,378
45,105,326
45,106,114
45,107,38
45,109,101
45,111,81
45,112,83
45,114,341
45,117,160
45,118,378
45,119,109
45,120,212
45,123,33
45,124,281
45,126,220
45,127,114
45,129,169
45,132,183
45,134,148
45,136,42
45,137,35
45,138,55
45,139,352
45,143,387
45,147,28
45,148,56
45,149,268
45,150,39
45,153,323
45,154,381
45,157,178
45,158,280
45,163,325
45,166,159
45,167,52
45,168,376
45,169,400
45,173,140
45,176,135
45,180,217
45,181,42
45,182,267
45,183,395
45,184,190
45,186,268
45,188,165
45,192,378
45,195,150
45,196,145
45,197,324
45,199,204
45,200,141
46,4,197
46,6,348
46,8,329
46,9,21
46,11,272
46,12,54
46,13,80
46,17,87
46,19,373
46,20,281
46,21,3
46,22,161
46,27,312
46,30,103
46,31,296
46,32,14
46,33,272
46,34,300
46,36,369
46,38,99
46,43,351
46,47,363
46,48,11
46,49,345
46,50,273
46,51,250
46,54,379
46,56,193
46,58,215
46,60,282
46,62,357
46,67,130
46,70,270
46,71,380
46,73,180
46,74,262
46,75,158
46,76,362
46,77,234
46,78,88
46,79,216
46,80,95
46,82,226
46,90,234
46,91,243
46,93,239
46,94,349
46,96,293
46,97,56
46,104,33
46,105,323
46,108,248
46,109,87
46,110,291
46,111,4
46,112,225
46,114,321
46,117,12
46,118,392
46,119,29
46,121,198
46,124,26
46,125,102
46,129,228
46,130,214
46,131,144
46,132,309
46,135,66
46,136,319
46,137,96
46,138,300
46,139,1
46,140,372
46,141,35
46,142,273
46,143,222
46,144,263
46,145,128
46,147,9
46,148,116
46,149,76
46,150,57
46,154,324
46,156,207
46,157,29
46,158,2
46,160,124
46,161,356
46,162,33
46,165,243
46,170,399
46,171,269
46,173,354
46,175,285
46,179,311
46,181,261
46,183,231
46,185,169
46,186,127
46,188,24
46,189,165
46,190,258
46,191,156
46,192,237
46,195,143
46,196,195
46,197,63
46,198,17
46,200,336
47,1,118
47,2,381
47,4,69
47,6,173
47,15,231
47,16,44
47,17,262
47,19,262
47,20,352
47,23,251
47,24,41
47,26,133
47,27,325
47,30,39
47,33,157
47,38,297
47,40,153
47,42,286
47,43,190
47,46,353
47,48,133
47,50,375
47,51,328
47,53,273
47,54,366
47,55,232
47,56,55
47,58,74
47,61,17
47,62,145
47,63,393
47,65,62
47,67,251
47,68,124
47,69,11
47,71,69
47,72,262
47,73,364
47,74,229
47,75,141
47,76,68
47,77,106
47,78,93
47,81,303
47,83,143
47,85,210
47,86,243
47,88,83
47,92,252
47,93,142
47,96,184
47,98,44
47,99,12
47,101,357
47,106,246
47,107,218
47,108,289
47,109,276
47,110,241
47,111,397
47,113,189
47,120,43
47,121,30
47,123,217
47,125,57
47,126,303
47,128,140
47,130,226
47,132,59
47,133,164
47,135,165
47,136,123
47,137,181
47,139,334
47,142,99
47,143,115
47,147,48
47,148,244
47,149,156
47,154,162
47,155,381
47,157,330
47,158,24
47,160,64
47,162,275
47,164,108
47,166,122
47,167,43
47,170,4
47,171,230
47,173,311
47,175,346
47,177,74
47,178,147
47,181,152
47,182,206
47,183,57
47,185,101
47,187,376
47,188,321
47,189,5
47,190,282
47,191,104
47,193,165
47,194,85
47,195,321
47,196,400
47,199,262
47,200,30
48,1,322
48,3,325
48,6,184
48,7,166
48,9,105
48,11,65
48,13,298
48,14,276
48,15,225
48,17,352
48,18,104
48,19,368
48,23,90
48,24,276
48,25,45
48,26,53
48,28,160
48,29,227
48,31,133
48,34,9
48,35,139
48,38,65
48,39,233
48,40,300
48,43,367
48,44,307
48,45,163
48,46,243
48,47,241
48,51,307
48,52,252
48,56,142
48,60,330
48,67,228
48,68,103
48,69,106
48,72,32
48,73,4
48,74,152
48,75,244
48,76,400
48,77,140
48,78,143
48,79,300
48,87,235
48,89,64
48,91,320
48,92,17
48,95,12
48,96,80
48,97,210
48,98,122
48,103,96
48,105,239
48,106,140
48,107,20
48,108,230
48,111,24
48,112,322
48,113,371
48,114,305
48,115,337
48,116,113
48,118,295
48,119,1
48,120,100
48,123,75
48,125,349
48,130,339
48,131,180
48,132,378
48,134,212
48,135,188
48,136,61
48,137,242
48,140,76
48,141,348
48,142,328
48,143,27
48,145,77
48,146,247
48,147,185
48,148,125
48,149,202
48,151,330
48,153,306
48,154,64
48,155,65
48,157,281
48,158,16
48,160,180
48,162,331
48,163,382
48,164,61
48,167,380
48,169,280
48,170,129
48,173,270
48,175,283
48,177,89
48,179,312
48,181,294
48,184,302
48,186,19
48,188,345
48,190,233
48,194,271
48,196,132
48,197,381
49,4,173
49,5,264
49,9,349
49,11,6
49,12,179
49,13,323
49,15,351
49,16,296
49,17,5
49,18,261
49,20,223
49,22,266
49,23,175
49,27,355
49,29,241
49,31,273
49,33,63
49,34,347
49,38,109
49,39,39
49,40,264
49,41,356
49,42,141
49,43,201
49,46,43
49,48,266
49,51,308
49,52,372
49,53,163
49,54,203
49,56,216
49,58,176
49,59,348
49,62,388
49,63,247
49,64,384
49,65,185
49,66,343
49,69,236
49,70,90
49,75,222
49,76,215
49,77,370
49,78,311
49,80,187
49,81,158
49,83,336
49,84,17
49,85,133
49,86,319
49,87,80
49,88,311
49,89,3
49,90,51
49,91,128
49,93,369
49,94,9
49,96,360
49,97,398
49,99,133
49,103,69
49,104,284
49,107,387
49,113,299
49,116,389
49,117,206
49,119,187
49,122,274
49,124,255
49,125,285
49,129,152
49,130,339
49,131,284
49,132,147
49,136,5
49,137,93
49,141,15
49,142,287
49,143,169
49,147,184
49,148,67
49,151,8
49,152,196
49,155,288
49,156,30
49,158,273
49,160,236
49,161,41
49,163,175
49,165,212
49,166,363
49,167,209
49,168,382
49,171,45
49,173,351
49,174,123
49,176,118
49,177,129
49,178,165
49,183,155
49,187,8
49,189,69
49,190,123
49,192,283
49,193,287
49,194,284
49,195,295
49,197,106
49,199,304
50,4,28
50,6,139
50,7,159
50,11,98
50,14,67
50,16,77
50,17,379
50,22,214
50,24,369
50,26,249
50,27,67
50,30,229
50,31,9
50,34,362
50,35,142
50,37,66
50,38,371
50,41,38
50,42,33
50,44,251
50,45,59
50,48,216
50,52,233
50,53,174
50,55,198
50,56,266
50,57,286
50,59,59
50,62,273
50,64,215
50,65,265
50,67,96
50,71,150
50,73,184
50,74,276
50,75,182
50,76,303
50,84,290
50,85,267
50,86,167
50,87,134
50,90,259
50,91,272
50,92,329
50,93,151
50,94,227
50,96,154
50,99,310
50,100,46
50,101,4
50,102,277
50,105,68
50,106,349
50,107,155
50,109,326
50,111,300
50,112,99
50,113,51
50,114,326
50,116,118
50,119,133
50,120,269
50,126,199
50,127,96
50,129,244
50,130,366
50,132,184
50,133,67
50,134,125
50,135,255
50,138,322
50,139,265
50,140,308
50,141,11
50,142,17
50,143,158
50,145,379
50,147,222
50,149,341
50,150,254
50,151,11
50,152,316
50,153,126
50,154,20
50,155,361
50,156,135
50,158,284
50,164,198
50,165,36
50,166,160
50,168,12
50,170,325
50,173,70
50,176,244
50,178,39
50,181,335
50,183,168
50,184,167
50,185,371
50,186,200
50,187,144
50,188,342
50,189,339
50,190,211
50,191,101
50,192,261
50,193,171
50,197,26
50,199,176
51,1,106
51,2,360
51,5,250
51,6,86
51,12,239
51,13,38
51,14,98
51,15,285
51,16,361
51,17,32
51,19,181
51,20,261
51,21,235
51,24,230
51,26,132
51,28,175
51,29,375
51,31,273
51,33,70
51,35,268
51,38,384
51,39,399
51,40,315
51,41,249
51,45,80
51,46,210
51,50,312
51,52,30
51,53,256
51,54,207
51,55,264
51,56,334
51,59,106
51,60,325
51,61,283
51,63,45
51,64,222
51,65,193
51,72,166
51,73,15
51,76,364
51,79,350
51,80,199
51,81,181
51,83,395
51,84,101
51,87,253
51,88,296
51,89,163
51,90,313
51,91,234
51,92,329
51,96,58
51,98,297
51,101,75
51,103,333
51,104,391
51,105,318
51,107,157
51,108,245
51,110,94
51,113,92
51,114,374
51,115,7
51,116,148
51,117,249
51,120,276
51,122,393
51,126,340
51,127,71
51,128,329
51,131,25
51,132,134
51,134,132
51,137,177
51,138,17
51,143,75
51,144,215
51,145,4
51,147,358
51,148,355
51,150,81
51,152,400
51,154,98
51,156,310
51,157,150
51,161,136
51,162,116
51,163,241
51,164,173
51,166,219
51,167,41
51,169,111
51,170,202
51,172,328
51,174,259
51,177,226
51,182,131
51,183,269
51,184,329
51,185,330
51,186,115
51,187,332
51,188,101
51,190,384
51,192,221
51,197,70
51,198,7
51,199,250
52,3,167
52,6,319
52,8,134
52,9,349
52,11,345
52,14,328
52,15,342
52,16,266
52,17,287
52,19,99
52,20,391
52,21,210
52,22,324
52,23,165
52,24,315
52,26,266
52,28,332
52,30,240
52,31,200
52,32,261
52,33,388
52,34,310
52,36,77
52,37,100
52,38,151
52,39,294
52,40,186
52,43,324
52,44,174
52,46,40
52,47,161
52,49,235
52,50,313
52,53,176
52,54,295
52,55,185
52,56,182
52,57,292
52,58,86
52,59,154
52,60,229
52,62,83
52,64,293
52,68,184
52,69,143
52,70,300
52,71,63
52,73,273
52,74,397
52,75,149
52,77,327
52,82,106
52,84,263
52,85,263
52,86,250
52,87,15
52,88,53
52,89,19
52,90,72
52,91,272
52,94,35
52,95,65
52,97,84
52,98,300
52,105,56
52,106,236
52,108,399
52,109,61
52,110,297
52,112,179
52,119,242
52,121,135
52,124,149
52,125,11
52,129,53
52,131,228
52,135,56
52,140,287
52,141,31
52,142,111
52,143,322
52,145,394
52,147,314
52,149,28
52,151,89
52,153,295
52,157,294
52,161,38
52,162,346
52,163,25
52,164,7
52,165,253
52,166,269
52,167,37
52,173,219
52,174,385
52,176,140
52,180,220
52,181,2
52,185,241
52,186,339
52,187,362
52,188,192
52,189,65
52,190,228
52,191,152
52,192,223
52,193,225
52,198,368
53,3,386
53,7,367
53,10,80
53,11,117
53,14,179
53,16,62
53,18,88
53,19,371
53,21,102
53,24,166
53,25,48
53,26,91
53,27,208
53,28,319
53,30,47
53,31,188
53,33,327
53,34,108
53,38,143
53,39,322
53,42,275
53,45,258
53,47,380
53,49,14
53,51,264
53,55,67
53,56,20
53,57,47
53,63,96
53,64,106
53,65,148
53,66,318
53,68,5
53,69,262
53,70,6
53,71,397
53,74,127
53,75,198
53,76,139
53,78,110
53,79,135
53,81,271
53,83,171
53,84,279
53,89,67
53,91,320
53,94,299
53,95,395
53,97,251
53,98,70
53,99,242
53,101,206
53,105,176
53,106,70
53,107,290
53,108,139
53,109,143
53,110,324
53,112,199
53,113,73
53,117,253
53,119,363
53,122,184
53,123,191
53,124,116
53,125,243
53,127,201
53,129,287
53,131,391
53,133,247
53,135,376
53,137,300
53,139,144
53,140,100
53,141,166
53,143,243
53,144,368
53,146,364
53,147,14
53,148,313
53,153,249
53,154,276
53,157,125
53,158,103
53,159,126
53,160,277
53,162,48
53,163,49
53,164,9
53,165,310
53,170,167
53,171,238
53,172,152
53,173,130
53,174,20
53,175,4
53,177,256
53,179,118
53,180,118
53,181,51
53,183,29
53,184,10
53,185,238
53,186,204
53,187,300
53,189,301
53,193,55
53,199,20
53,200,65
54,1,43
54,3,39
54,4,220
54,5,326
54,8,47
54,9,131
54,10,341
54,12,234
54,15,377
54,19,49
54,21,265
54,23,128
54,24,194
54,25,70
54,32,72
54,35,304
54,37,217
54,39,89
54,41,362
54,42,298
54,43,249
54,50,171
54,51,376
54,52,96
54,55,93
54,56,334
54,58,29
54,61,34
54,62,168
54,64,181
54,67,48
54,69,59
54,70,183
54,71,33
54,73,151
54,74,145
54,75,281
54,76,101
54,77,15
54,78,192
54,79,146
54,80,299
54,81,42
54,83,326
54,84,90
54,87,305
54,89,216
54,90,351
54,93,250
54,94,102
54,95,265
54,99,245
54,101,186
54,103,215
54,104,215
54,106,128
54,107,317
54,108,149
54,109,80
54,110,159
54,114,262
54,115,43
54,116,335
54,117,391
54,119,93
54,120,46
54,121,396
54,123,353
54,125,263
54,127,99
54,128,131
54,131,307
54,132,2
54,135,332
54,138,348
54,139,58
54,140,55
54,146,40
54,147,363
54,149,329
54,150,348
54,151,199
54,152,375
54,153,317
54,154,292
54,156,345
54,157,59
54,158,224
54,160,261
54,161,246
54,164,19
54,165,271
54,169,59
54,171,75
54,173,193
54,178,203
54,179,356
54,180,148
54,184,7
54,186,15
54,187,185
54,188,372
54,191,185
54,192,378
54,194,139
54,195,212
54,197,281
54,199,79
54,200,142
55,2,311
55,3,357
55,8,176
55,9,202
55,10,138
55,12,353
55,13,112
55,15,270
55,17,307
55,18,371
55,20,332
55,22,251
55,23,99
55,24,157
55,27,241
55,29,162
55,31,27
55,32,348
55,33,238
55,34,279
55,35,87
55,36,149
55,37,108
55,39,158
55,40,381
55,41,185
55,45,267
55,46,236
55,51,36
55,53,160
55,54,291
55,56,177
55,57,336
55,58,122
55,60,52
55,61,185
55,62,94
55,63,362
55,64,204
55,67,346
55,68,235
55,69,94
55,70,90
55,71,358
55,79,186
55,80,313
55,83,356
55,84,67
55,88,278
55,90,48
55,93,29
55,94,317
55,96,236
55,97,239
55,98,346
55,99,204
55,101,334
55,102,294
55,103,11
55,105,37
55,106,168
55,107,8
55,108,358
55,109,217
55,110,308
55,111,68
55,112,257
55,117,242
55,118,378
55,119,16
55,124,270
55,125,134
55,127,334
55,129,393
55,131,89
55,133,355
55,134,374
55,135,89
55,136,274
55,139,193
55,143,72
55,144,52
55,145,163
55,148,205
55,149,308
55,150,222
55,154,331
55,155,49
55,156,226
55,159,97
55,161,175
55,163,376
55,166,78
55,171,208
55,172,72
55,174,194
55,175,211
55,176,192
55,177,282
55,180,257
55,181,314
55,184,274
55,187,172
55,190,120
55,191,211
55,192,30
55,197,345
55,198,242
55,199,196
56,1,371
56,2,73
56,3,348
56,6,350
56,8,69
56,11,20
56,13,187
56,14,343
56,15,29
56,17,363
56,19,242
56,22,4
56,23,215
56,24,159
56,25,205
56,26,304
56,29,275
56,30,99
56,31,171
56,33,290
56,34,2
56,37,381
56,38,6
56,41,340
56,42,203
56,43,308
56,45,63
56,46,267
56,49,74
56,50,50
56,52,54
56,59,165
56,60,205
56,62,339
56,64,396
56,67,136
56,68,341
56,69,66
56,71,2
56,72,93
56,73,81
56,74,217
56,75,59
56,77,85
56,79,288
56,80,14
56,82,332
56,83,384
56,84,393
56,85,387
56,89,160
56,91,291
56,93,330
56,94,356
56,95,370
56,96,278
56,100,204
56,101,263
56,102,75
56,110,188
56,111,111
56,112,345
56,114,25
56,116,272
56,117,183
56,119,204
56,121,20
56,122,65
56,124,80
56,126,173
56,127,35
56,129,301
56,130,57
56,131,79
56,132,330
56,133,378
56,135,56
56,137,348
56,138,317
56,140,148
56,144,105
56,146,69
56,147,211
56,150,75
56,151,160
56,152,30
56,154,330
56,155,51
56,158,184
56,159,17
56,161,212
56,162,280
56,163,259
56,165,175
56,166,127
56,168,171
56,169,124
56,171,322
56,176,141
56,178,310
56,184,106
56,185,243
56,186,315
56,191,34
56,193,250
56,196,44
56,197,73
56,199,225
56,200,248
57,2,158
57,3,318
57,6,299
57,7,194
57,8,174
57,10,258
57,14,183
57,17,200
57,19,38
57,20,214
57,21,24
57,22,290
57,23,105
57,24,100
57,27,135
57,31,124
57,33,113
57,34,18
57,35,85
57,38,364
57,39,312
57,41,260
57,42,375
57,45,70
57,46,41
57,47,314
57,48,76
57,50,274
57,51,387
57,52,37
57,53,196
57,55,378
57,56,228
57,63,261
57,64,380
57,65,316
57,67,57
57,68,335
57,72,88
57,73,194
57,74,283
57,75,375
57,76,245
57,77,200
57,78,307
57,79,44
57,80,196
57,81,391
57,83,226
57,87,320
57,90,353
57,93,97
57,94,73
57,95,317
57,96,255
57,98,99
57,102,13
57,103,126
57,110,354
57,111,75
57,113,175
57,114,231
57,123,105
57,125,232
57,129,205
57,130,336
57,131,305
57,134,78
57,135,120
57,136,51
57,137,21
57,138,214
57,139,296
57,140,99
57,142,330
57,143,206
57,144,306
57,148,213
57,150,157
57,151,375
57,152,397
57,154,231
57,155,350
57,157,152
57,158,46
57,159,321
57,162,283
57,163,48
57,164,234
57,165,394
57,167,172
57,169,3
57,170,334
57,171,17
57,174,53
57,177,389
57,180,86
57,183,350
57,184,349
57,185,70
57,187,35
57,189,365
57,190,36
57,191,145
57,193,280
57,194,115
57,195,247
57,198,329
57,199,61
58,3,244
58,4,393
58,6,264
58,7,108
58,8,383
58,9,346
58,10,37
58,11,311
58,13,319
58,14,48
58,18,57
58,19,94
58,22,197
58,23,106
58,25,54
58,26,323
58,28,273
58,30,180
58,31,301
58,32,4
58,33,311
58,38,16
58,39,94
58,42,370
58,43,273
58,46,71
58,47,82
58,48,228
58,49,148
58,50,248
58,51,129
58,52,28
58,53,82
58,54,154
58,55,349
58,56,198
58,57,186
58,59,339
58,60,331
58,61,236
58,63,283
58,64,221
58,67,367
58,68,325
58,69,363
58,75,351
58,76,221
58,77,333
58,78,77
58,81,20
58,84,231
58,86,290
58,87,268
58,88,150
58,92,22
58,94,396
58,96,146
58,99,193
58,100,317
58,101,296
58,102,230
58,103,135
58,108,35
58,109,400
58,111,192
58,112,63
58,113,220
58,116,156
58,118,301
58,119,351
58,120,54
58,121,276
58,122,353
58,124,140
58,129,294
58,131,15
58,135,187
58,136,244
58,138,227
58,139,97
58,142,379
58,143,142
58,147,241
58,150,352
58,152,91
58,155,52
58,156,51
58,159,164
58,163,264
58,165,236
58,169,20
58,170,90
58,171,238
58,173,46
58,174,158
58,175,312
58,177,82
58,179,120
58,182,386
58,184,329
58,185,393
58,186,112
58,187,165
58,188,344
58,191,258
58,192,255
58,195,282
58,198,393
58,200,71
59,1,200
59,2,23
59,7,161
59,8,340
59,11,251
59,12,73
59,16,56
59,19,311
59,20,347
59,21,109
59,22,343
59,24,127
59,25,103
59,27,370
59,34,396
59,36,54
59,37,104
59,38,74
59,39,371
59,40,38
59,41,349
59,43,277
59,44,74
59,45,34
59,48,56
59,52,333
59,53,350
59,54,252
59,55,351
59,58,315
59,60,363
59,62,290
59,63,102
59,64,266
59,66,242
59,70,280
59,72,292
59,73,199
59,74,273
59,75,197
59,77,186
59,78,96
59,79,319
59,80,331
59,81,304
59,83,322
59,85,396
59,86,67
59,88,357
59,91,261
59,93,226
59,95,256
59,97,252
59,99,205
59,100,90
59,101,317
59,102,26
59,104,116
59,106,30
59,107,180
59,109,351
59,110,124
59,111,290
59,112,381
59,115,46
59,116,33
59,118,255
59,119,244
59,120,4
59,121,278
59,123,80
59,128,270
59,131,105
59,133,364
59,134,362
59,137,326
59,138,276
59,139,158
59,140,288
59,142,240
59,145,297
59,147,125
59,149,343
59,150,362
59,156,122
59,157,312
59,159,132
59,161,155
59,164,70
59,165,375
59,166,121
59,167,340
59,170,79
59,174,241
59,176,381
59,178,312
59,179,134
59,182,384
59,183,93
59,185,304
59,187,84
59,188,46
59,190,316
59,191,301
59,193,394
59,194,211
59,195,177
59,197,161
59,198,98
60,1,222
60,2,95
60,3,164
60,5,334
60,10,118
60,11,250
60,13,385
60,18,206
60,19,264
60,20,357
60,21,272
60,25,170
60,26,399
60,27,49
60,29,81
60,30,283
60,33,169
60,35,230
60,37,2
60,40,330
60,42,224
60,43,335
60,46,291
60,47,85
60,48,98
60,49,129
60,50,132
60,52,250
60,53,301
60,54,272
60,56,114
60,59,75
60,72,366
60,74,92
60,75,64
60,76,324
60,77,322
60,78,392
60,83,321
60,86,264
60,87,346
60,88,330
60,90,88
60,92,124
60,94,188
60,97,312
60,98,324
60,100,241
60,102,373
60,103,70
60,105,46
60,106,286
60,107,366
60,109,231
60,110,260
60,111,399
60,112,170
60,113,205
60,114,289
60,115,213
60,122,38
60,125,230
60,126,391
60,127,31
60,128,288
60,130,298
60,132,368
60,133,40
60,134,301
60,135,42
60,136,278
60,138,220
60,139,117
60,140,269
60,141,294
60,143,254
60,144,303
60,145,78
60,146,201
60,148,150
60,149,312
60,150,213
60,151,68
60,153,357
60,156,31
60,158,309
60,159,306
60,162,396
60,163,356
60,164,27
60,168,6
60,173,399
60,174,26
60,175,71
60,179,66
60,181,43
60,182,233
60,184,8
60,185,359
60,186,164
60,188,286
60,189,20
60,190,184
60,193,252
60,194,361
60,195,156
60,196,216
60,197,148
60,199,373
61,2,332
61,3,125
61,5,57
61,7,124
61,9,263
61,10,91
61,11,102
61,12,397
61,14,374
61,16,46
61,17,372
61,18,131
61,20,379
61,21,125
61,22,62
61,23,40
61,24,103
61,25,50
61,26,99
61,27,145
61,28,318
61,29,37
61,31,6
61,33,388
61,34,279
61,35,65
61,37,61
61,40,358
61,43,126
61,46,115
61,48,142
61,50,322
61,51,268
61,53,63
61,54,7
61,56,142
61,58,143
61,59,364
61,60,321
61,62,5
61,63,310
61,67,24
61,68,242
61,69,208
61,72,174
61,73,68
61,74,344
61,75,234
61,80,144
61,81,159
61,84,23
61,88,182
61,89,280
61,90,249
61,91,82
61,96,136
61,100,149
61,102,244
61,103,242
61,104,41
61,108,372
61,111,160
61,112,344
61,113,14
61,116,353
61,117,19
61,118,66
61,119,6
61,122,233
61,126,400
61,127,113
61,128,126
61,130,98
61,131,287
61,134,126
61,137,275
61,138,282
61,142,106
61,143,26
61,144,304
61,148,379
61,149,76
61,153,80
61,156,204
61,157,311
61,159,270
61,160,138
61,161,162
61,163,138
61,164,1
61,165,202
61,166,339
61,172,316
61,175,239
61,177,242
61,178,308
61,179,357
61,181,349
61,185,305
61,186,385
61,187,293
61,188,115
61,191,253
61,193,350
61,194,263
61,196,49
61,197,172
61,198,382
61,199,393
62,1,370
62,4,225
62,5,337
62,6,357
62,11,206
62,13,270
62,14,121
62,15,309
62,19,273
62,20,183
62,22,235
62,23,12
62,24,262
62,28,339
62,29,390
62,30,164
62,33,258
62,35,249
62,38,298
62,41,341
62,45,312
62,47,202
62,49,280
62,50,99
62,51,44
62,53,375
62,54,154
62,57,235
62,61,224
62,64,197
62,65,159
62,66,273
62,67,39
62,68,346
62,71,50
62,74,59
62,75,82
62,77,9
62,78,277
62,79,6
62,82,219
62,84,249
62,86,385
62,87,279
62,88,241
62,90,165
62,91,195
62,92,103
62,93,116
62,95,80
62,98,74
62,101,74
62,102,315
62,104,249
62,105,113
62,106,178
62,108,6
62,110,331
62,115,5
62,118,228
62,120,45
62,121,201
62,122,149
62,124,280
62,125,352
62,126,307
62,127,40
62,129,85
62,130,155
62,132,187
62,133,330
62,134,104
62,138,67
62,139,275
62,140,199
62,141,189
62,142,146
62,144,365
62,146,2
62,147,224
62,148,294
62,151,47
62,153,263
62,156,163
62,157,158
62,159,358
62,162,277
62,164,300
62,166,230
62,167,347
62,169,24
62,173,114
62,176,15
62,179,58
62,180,317
62,183,91
62,185,235
62,187,217
62,188,123
62,189,64
62,191,356
62,192,396
62,193,286
62,194,111
62,195,47
62,196,145
62,197,392
62,199,137
62,200,102
63,1,103
63,2,291
63,3,309
63,7,44
63,8,137
63,9,394
63,10,342
63,12,151
63,13,350
63,15,75
63,16,340
63,20,58
63,21,274
63,22,198
63,23,197
63,24,41
63,25,92
63,27,305
63,31,362
63,33,393
63,37,337
63,40,273
63,42,313
63,45,150
63,50,394
63,52,159
63,55,157
63,57,318
63,59,66
63,60,151
63,61,318
63,62,36
63,64,144
63,66,195
63,68,379
63,69,313
63,70,162
63,73,363
63,77,264
63,79,12
63,81,331
63,83,307
63,84,172
63,86,290
63,88,207
63,92,276
63,93,269
63,95,112
63,97,22
63,99,174
63,100,241
63,101,27
63,102,263
63,104,103
63,105,254
63,106,259
63,107,136
63,109,234
63,113,45
63,114,300
63,115,160
63,116,337
63,117,237
63,118,245
63,119,79
63,122,97
63,125,66
63,126,118
63,127,172
63,128,124
63,129,286
63,135,99
63,136,57
63,140,187
63,141,242
63,144,229
63,145,17
63,146,377
63,147,155
63,151,211
63,152,214
63,153,280
63,155,222
63,156,293
63,157,371
63,158,125
63,159,107
63,164,274
63,166,298
63,168,244
63,169,56
63,170,109
63,172,221
63,173,314
63,174,239
63,176,376
63,177,213
63,179,358
63,180,41
63,184,256
63,185,71
63,186,326
63,189,167
63,190,99
63,192,33
63,196,275
63,197,307
63,199,340
63,200,293
64,2,364
64,3,385
64,4,217
64,5,248
64,6,86
64,8,9
64,9,14
64,10,56
64,11,123
64,12,347
64,26,11
64,28,114
64,29,69
64,30,230
64,31,355
64,32,258
64,35,91
64,36,90
64,38,46
64,41,275
64,42,397
64,43,313
64,45,397
64,46,119
64,48,7
64,49,337
64,51,71
64,52,112
64,53,43
64,54,168
64,57,241
64,58,308
64,61,205
64,63,95
64,66,179
64,67,377
64,69,240
64,70,145
64,71,202
64,72,240
64,76,102
64,78,252
64,83,195
64,84,237
64,86,193
64,87,66
64,93,359
64,94,391
64,97,265
64,99,326
64,104,100
64,106,46
64,107,250
64,109,239
64,110,71
64,112,223
64,113,149
64,116,240
64,118,6
64,119,238
64,120,260
64,122,137
64,123,193
64,127,151
64,128,224
64,130,45
64,131,384
64,133,122
64,134,164
64,136,179
64,140,370
64,142,169
64,143,257
64,145,88
64,146,357
64,147,90
64,148,283
64,149,72
64,151,226
64,152,208
64,154,60
64,157,62
64,159,150
64,161,249
64,163,279
64,164,169
64,166,11
64,167,306
64,168,211
64,169,2
64,170,260
64,171,92
64,173,287
64,174,35
64,175,230
