source,target,weight
49,90,174
49,92,101
49,93,219
49,94,101
49,98,64
49,100,238
49,104,185
49,105,202
49,106,358
49,107,235
49,108,61
49,109,287
49,111,137
49,113,91
49,114,149
49,115,291
49,116,112
49,117,329
49,118,85
49,119,377
49,120,33
49,121,103
49,122,301
49,123,3
49,125,115
49,126,113
49,127,90
49,129,284
49,132,306
49,134,228
49,135,335
49,137,373
49,138,21
49,139,171
49,142,375
49,143,5
49,144,372
49,145,330
49,146,187
49,147,34
49,149,55
49,152,311
49,153,239
49,154,383
49,155,326
49,156,155
49,158,26
49,159,336
49,161,161
49,162,243
49,163,115
49,164,385
49,165,290
49,167,291
49,168,189
49,169,75
49,170,130
49,171,37
49,173,386
49,174,35
49,175,381
49,176,335
49,177,106
49,178,262
49,180,138
49,186,373
49,187,8
49,190,225
49,191,220
49,192,10
49,194,92
49,195,295
49,197,342
49,199,254
49,200,5
50,1,227
50,2,41
50,3,33
50,4,243
50,10,306
50,13,91
50,15,302
50,16,330
50,17,162
50,19,157
50,22,145
50,24,14
50,26,19
50,28,286
50,31,287
50,32,281
50,35,11
50,36,34
50,37,252
50,39,245
50,40,144
50,42,5
50,44,341
50,47,149
50,48,3
50,49,244
50,52,196
50,54,148
50,55,77
50,56,81
50,59,197
50,60,75
50,61,83
50,62,239
50,64,111
50,66,284
50,68,281
50,72,368
50,73,97
50,74,320
50,75,266
50,77,203
50,78,96
50,79,372
50,82,81
50,84,309
50,86,268
50,88,224
50,92,271
50,94,159
50,95,28
50,96,269
50,97,91
50,98,39
50,100,117
50,101,193
50,102,318
50,103,57
50,104,7
50,107,363
50,109,225
50,111,178
50,114,230
50,115,51
50,116,201
50,118,15
50,119,196
50,120,19
50,121,11
50,122,199
50,123,195
50,124,112
50,126,11
50,127,231
50,128,151
50,129,60
50,131,144
50,132,63
50,133,362
50,134,247
50,135,200
50,136,85
50,137,118
50,139,380
50,140,327
50,141,198
50,143,11
50,144,138
50,146,301
50,151,235
50,152,11
50,153,357
50,154,103
50,155,168
50,156,377
50,158,10
50,159,79
50,160,385
50,161,312
50,166,235
50,168,311
50,169,171
50,170,395
50,171,218
50,172,143
50,173,107
50,175,88
50,178,320
50,179,100
50,180,154
50,183,77
50,184,379
50,185,223
50,186,97
50,188,211
50,189,91
50,190,132
50,191,199
50,197,213
50,198,55
50,199,325
51,2,99
51,3,356
51,4,264
51,6,284
51,11,227
51,14,179
51,15,98
51,16,242
51,18,83
51,19,384
51,20,202
51,23,325
51,24,110
51,28,68
51,29,337
51,30,157
51,31,55
51,32,110
51,33,253
51,34,225
51,35,151
51,37,331
51,38,150
51,40,297
51,41,162
51,42,372
51,43,102
51,44,298
51,45,301
51,53,106
51,55,18
51,56,125
51,57,293
51,58,368
51,59,292
51,60,278
51,61,190
51,62,218
51,63,118
51,66,359
51,70,157
51,71,359
51,73,265
51,75,98
51,77,211
51,79,273
51,80,62
51,81,153
51,82,131
51,83,284
51,84,384
51,85,310
51,88,127
51,89,120
51,90,89
51,91,12
51,92,312
51,94,235
51,95,225
51,100,124
51,102,58
51,103,226
51,104,215
51,105,94
51,108,102
51,110,381
51,111,148
51,112,216
51,113,36
51,114,352
51,117,53
51,118,14
51,119,44
51,120,243
51,122,60
51,124,135
51,126,334
51,128,5
51,131,265
51,134,131
51,137,135
51,138,186
51,139,251
51,141,185
51,142,250
51,143,157
51,144,236
51,146,352
51,148,32
51,149,366
51,150,183
51,152,329
51,153,120
51,154,142
51,156,37
51,157,331
51,158,249
51,159,148
51,160,400
51,161,185
51,164,40
51,165,109
51,166,132
51,170,358
51,172,258
51,173,69
51,174,59
51,175,253
51,179,4
51,181,74
51,183,249
51,187,143
51,188,116
51,191,248
51,192,256
51,194,113
51,195,303
51,196,263
51,197,321
51,198,92
51,199,213
52,1,185
52,3,118
52,4,306
52,5,29
52,7,67
52,9,193
52,12,364
52,16,88
52,19,206
52,20,273
52,21,70
52,22,211
52,24,91
52,27,355
52,30,345
52,31,399
52,32,85
52,33,105
52,34,53
52,36,165
52,37,292
52,38,181
52,40,370
52,41,213
52,43,233
52,45,207
52,46,60
52,47,85
52,48,340
52,49,291
52,51,172
52,53,201
52,55,360
52,57,201
52,59,40
52,60,156
52,61,308
52,62,115
52,63,234
52,64,84
52,65,323
52,66,140
52,68,107
52,69,193
52,70,46
52,71,39
52,72,31
52,73,98
52,77,144
52,80,235
52,82,255
52,84,305
52,86,242
52,90,306
52,92,45
52,93,57
52,95,139
52,96,253
52,97,280
52,100,95
52,101,261
52,102,346
52,104,287
52,105,120
52,106,154
52,107,321
52,108,255
52,114,59
52,115,94
52,116,28
52,119,246
52,122,107
52,123,338
52,125,262
52,126,190
52,127,89
52,129,311
52,132,255
52,137,326
52,140,165
52,141,360
52,142,309
52,143,114
52,144,193
52,145,33
52,146,94
52,147,190
52,149,234
52,150,310
52,151,131
52,152,245
52,154,243
52,155,51
52,156,326
52,157,88
52,159,347
52,160,314
52,161,319
52,162,186
52,163,359
52,164,244
52,165,278
52,169,51
52,170,301
52,174,212
52,176,204
52,180,84
52,182,126
52,183,177
52,184,363
52,185,160
52,187,262
52,188,135
52,189,125
52,191,320
52,192,193
52,193,355
52,194,10
52,195,344
52,198,262
52,199,221
53,1,207
53,3,52
53,4,220
53,6,190
53,8,228
53,10,158
53,12,106
53,13,85
53,15,240
53,17,49
53,19,143
53,20,288
53,21,248
53,22,206
53,25,272
53,26,381
53,28,51
53,29,118
53,31,382
53,32,196
53,33,248
53,34,342
53,35,345
53,36,361
53,39,48
53,40,116
53,41,267
53,42,50
53,43,68
53,46,139
53,47,189
53,49,361
53,52,112
53,55,110
53,56,109
53,58,81
53,59,383
53,60,352
53,61,12
53,66,246
53,67,178
53,69,64
53,71,13
53,72,43
53,73,147
53,74,93
53,76,128
53,77,124
53,79,131
53,80,336
53,81,251
53,82,388
53,85,195
53,86,387
53,88,244
53,91,328
53,95,272
53,96,154
53,98,122
53,102,97
53,103,199
53,104,203
53,105,333
53,106,392
53,108,168
53,109,160
53,110,15
53,111,346
53,113,12
53,116,271
53,117,250
53,119,327
53,120,250
53,121,309
53,122,295
53,123,120
53,126,55
53,129,74
53,130,152
53,131,388
53,133,128
53,134,300
53,135,377
53,136,138
53,137,318
53,143,183
53,144,114
53,149,270
53,151,151
53,154,331
53,157,382
53,158,224
53,159,76
53,160,284
53,162,7
53,164,75
53,165,386
53,166,355
53,168,267
53,171,3
53,172,181
53,173,61
53,174,286
53,175,231
53,176,394
53,177,291
53,178,367
53,181,191
53,183,224
53,184,82
53,185,233
53,187,34
53,188,219
53,190,155
53,191,93
53,194,346
53,196,332
53,197,241
53,198,320
53,199,184
53,200,2
54,3,366
54,7,165
54,8,51
54,12,135
54,13,15
54,14,400
54,15,40
54,16,311
54,18,17
54,20,172
54,21,314
54,22,321
54,23,352
54,26,75
54,27,344
54,28,345
54,33,187
54,35,165
54,37,202
54,38,370
54,39,184
54,40,10
54,41,29
54,42,137
54,43,150
54,44,392
54,45,246
54,47,174
54,50,271
54,51,158
54,52,264
54,53,77
54,56,277
54,58,208
54,60,227
54,61,36
54,62,264
54,63,347
54,64,12
54,65,279
54,66,120
54,67,370
54,68,193
54,69,284
54,71,88
54,72,8
54,74,49
54,76,51
54,79,252
54,81,10
54,82,55
54,84,307
54,85,4
54,86,69
54,87,353
54,91,54
54,92,206
54,93,324
54,94,116
54,96,288
54,97,269
54,98,295
54,100,284
54,101,284
54,105,400
54,107,393
54,108,29
54,109,214
54,112,358
54,113,173
54,114,378
54,120,380
54,122,173
54,123,84
54,124,299
54,126,183
54,127,71
54,129,105
54,130,138
54,132,182
54,134,125
54,135,20
54,138,91
54,139,150
54,141,183
54,145,204
54,146,73
54,148,218
54,149,253
54,150,252
54,152,248
54,153,333
54,155,73
54,156,346
54,157,74
54,158,396
54,160,23
54,161,398
54,162,346
54,163,222
54,165,72
54,166,340
54,169,303
54,171,148
54,172,159
54,174,342
54,175,243
54,176,186
54,179,290
54,180,316
54,182,360
54,184,368
54,186,155
54,189,394
54,191,105
54,194,340
54,195,360
54,197,353
54,198,278
54,199,95
54,200,351
55,2,130
55,3,192
55,5,383
55,6,292
55,7,266
55,8,309
55,9,41
55,11,220
55,12,105
55,14,273
55,15,76
55,16,209
55,18,24
55,20,61
55,23,359
55,24,266
55,25,91
55,26,378
55,29,298
55,31,246
55,32,236
55,34,363
55,36,11
55,37,122
55,38,161
55,39,191
55,40,38
55,41,52
55,43,186
55,45,99
55,48,121
55,50,368
55,52,304
55,53,161
55,54,131
55,56,139
55,57,184
55,60,61
55,63,332
55,64,379
55,66,257
55,68,303
55,69,318
55,71,133
55,72,72
55,73,267
55,75,366
55,77,316
55,78,155
55,80,155
55,82,8
55,85,2
55,86,8
55,88,114
55,90,345
55,92,163
55,93,138
55,94,340
55,96,243
55,97,230
55,98,197
55,99,176
55,100,317
55,102,164
55,103,303
55,106,311
55,108,388
55,109,155
55,114,311
55,115,2
55,116,25
55,117,241
55,121,104
55,122,289
55,125,272
55,126,204
55,128,343
55,131,258
55,132,277
55,136,199
55,137,84
55,140,220
55,142,7
55,143,96
55,144,261
55,145,306
55,146,372
55,147,393
55,149,128
55,150,41
55,151,226
55,152,371
55,154,378
55,157,76
55,158,140
55,159,380
55,160,393
55,161,237
55,162,262
55,165,326
55,166,324
55,167,332
55,169,257
55,170,116
55,171,32
55,174,100
55,175,193
55,176,183
55,180,299
55,181,62
55,182,314
55,183,167
55,184,361
55,185,127
55,187,278
55,189,329
55,191,37
55,194,357
55,195,211
55,196,19
55,200,280
56,1,142
56,2,394
56,4,87
56,6,280
56,8,171
56,9,160
56,11,314
56,12,343
56,13,150
56,14,56
56,17,307
56,18,32
56,20,224
56,24,224
56,25,323
56,30,297
56,31,307
56,32,183
56,35,10
56,36,62
56,37,232
56,38,375
56,39,320
56,40,134
56,41,213
56,45,128
56,47,319
56,50,399
56,52,292
56,53,213
56,54,304
56,55,130
56,57,202
56,58,195
56,59,253
56,61,14
56,63,80
56,64,17
56,65,67
56,66,201
56,67,123
56,68,204
56,69,274
56,72,257
56,75,54
56,78,170
56,79,171
56,81,57
56,86,349
56,89,125
56,90,33
56,91,334
56,92,340
56,93,45
56,95,163
56,98,59
56,100,257
56,101,328
56,102,181
56,103,109
56,106,218
56,107,251
56,108,259
56,109,280
56,110,1
56,112,10
56,114,248
56,115,42
56,117,101
56,118,230
56,119,144
56,120,140
56,121,200
56,125,367
56,126,274
56,127,110
56,129,183
56,130,373
56,131,351
56,132,231
56,133,33
56,135,117
56,138,19
56,140,327
56,142,263
56,144,283
56,146,73
56,147,386
56,148,92
56,150,118
56,152,191
56,153,118
56,155,40
56,160,106
56,161,391
56,163,24
56,164,366
56,165,170
56,168,189
56,170,7
56,172,126
56,173,11
56,175,201
56,177,240
56,180,232
56,181,395
56,182,225
56,185,344
56,186,260
56,187,78
56,188,333
56,189,259
56,190,108
56,191,229
56,192,188
56,193,377
56,194,218
56,195,115
56,196,96
56,198,334
56,199,295
57,1,259
57,3,84
57,4,80
57,7,118
57,8,228
57,9,359
57,10,200
57,13,12
57,14,362
57,15,341
57,16,97
57,18,122
57,19,68
57,21,117
57,23,189
57,25,331
57,26,282
57,28,248
57,30,373
57,31,63
57,33,279
57,34,118
57,36,398
57,37,194
57,38,199
57,40,227
57,41,72
57,44,294
57,46,339
57,48,226
57,49,69
57,51,342
57,52,280
57,53,73
57,61,265
57,64,165
57,67,157
57,68,349
57,70,184
57,71,260
57,72,216
57,74,137
57,77,165
57,78,321
57,79,76
57,80,372
57,82,356
57,83,372
57,84,60
57,86,27
57,88,342
57,90,333
57,93,385
57,94,398
57,95,364
57,96,374
57,97,361
57,100,244
57,102,220
57,103,30
57,104,236
57,105,394
57,108,172
57,109,295
57,111,38
57,112,31
57,115,295
57,117,16
57,121,273
57,123,373
57,124,260
57,125,55
57,126,85
57,127,314
57,128,330
57,129,347
57,131,187
57,133,44
57,135,385
57,137,107
57,138,27
57,139,83
57,140,244
57,141,390
57,143,349
57,144,213
57,145,46
57,146,225
57,149,52
57,150,215
57,151,221
57,155,106
57,156,165
57,157,388
57,158,343
57,159,259
57,160,241
57,162,173
57,163,207
57,167,62
57,172,160
57,173,49
57,174,203
57,175,122
57,176,76
57,177,340
57,180,254
57,181,33
57,182,106
57,186,251
57,188,370
57,191,323
57,192,230
57,193,336
57,194,258
57,195,370
57,196,172
57,197,39
57,198,345
57,199,164
57,200,202
58,1,216
58,2,37
58,3,373
58,4,256
58,5,172
58,6,99
58,8,179
58,9,286
58,12,254
58,13,266
58,14,96
58,15,324
58,19,20
58,23,383
58,25,316
58,26,9
58,27,195
58,28,223
58,29,228
58,30,342
58,34,274
58,35,209
58,36,208
58,39,195
58,40,261
58,42,163
58,43,291
58,44,268
58,46,110
58,47,277
58,48,123
58,49,361
58,54,106
58,56,227
58,57,298
58,63,320
58,65,351
58,66,32
58,67,365
58,68,95
58,69,299
58,70,101
58,71,362
58,73,276
58,74,346
58,76,384
58,80,64
58,81,302
58,82,118
58,87,236
58,88,202
58,89,132
58,91,331
58,92,305
58,95,279
58,96,166
58,97,37
58,98,79
58,99,339
58,103,369
58,104,391
58,106,16
58,108,102
58,109,248
58,110,350
58,112,211
58,113,256
58,114,369
58,115,93
58,116,117
58,119,111
58,120,207
58,121,244
58,122,97
58,123,327
58,124,308
58,126,205
58,130,217
58,132,71
58,135,119
58,136,97
58,137,39
58,138,49
58,139,350
58,140,180
58,141,239
58,142,117
58,144,376
58,146,185
58,147,304
58,149,385
58,150,16
58,151,311
58,153,172
58,154,229
58,158,115
58,159,49
58,160,212
58,163,176
58,164,168
58,165,104
58,166,326
58,167,387
58,169,56
58,170,124
58,171,293
58,175,193
58,179,361
58,180,50
58,183,337
58,184,164
58,186,30
58,187,261
58,190,91
58,191,363
58,192,6
58,194,187
58,196,35
58,197,231
58,199,362
58,200,80
59,1,169
59,2,177
59,3,214
59,5,214
59,6,270
59,7,1
59,8,3
59,11,326
59,13,396
59,16,81
59,18,254
59,19,143
59,21,13
59,24,86
59,25,259
59,29,30
59,31,378
59,34,324
59,36,347
59,37,370
59,38,224
59,39,80
59,40,52
59,42,107
59,43,203
59,44,311
59,46,39
59,51,29
59,54,17
59,57,244
59,58,101
59,60,377
59,61,158
59,62,349
59,63,358
59,64,93
59,65,281
59,66,16
59,68,62
59,69,14
59,70,82
59,72,213
59,73,283
59,75,284
59,77,248
59,80,213
59,81,297
59,82,165
59,83,235
59,84,43
59,87,154
59,88,39
59,89,195
59,90,239
59,91,343
59,93,315
59,95,260
59,96,237
59,101,277
59,102,253
59,103,276
59,107,179
59,108,317
59,109,189
59,110,198
59,111,70
59,112,133
59,114,62
59,116,299
59,117,356
59,118,113
59,119,368
59,120,17
59,121,152
59,123,68
59,127,268
59,130,97
59,131,171
59,132,67
59,133,188
59,136,89
59,137,181
59,143,263
59,144,187
59,145,196
59,146,168
59,148,270
59,150,39
59,151,69
59,153,39
59,155,368
59,157,65
59,158,387
59,160,249
59,161,294
59,163,229
59,164,292
59,165,235
59,167,98
59,168,52
59,170,30
59,171,136
59,173,75
59,175,247
59,177,18
59,178,336
59,179,125
59,182,56
59,183,50
59,184,368
59,186,68
59,187,83
59,188,336
59,189,287
59,190,358
59,191,152
59,192,270
59,193,252
59,195,248
59,198,305
59,199,233
60,1,10
60,4,162
60,6,286
60,8,252
60,11,13
60,12,46
60,14,376
60,16,66
60,19,53
60,20,19
60,21,171
60,23,182
60,24,174
60,30,261
60,31,77
60,34,321
60,35,158
60,37,4
60,38,233
60,39,193
60,41,313
60,43,309
60,44,118
60,46,370
60,48,283
60,49,174
60,50,92
60,51,179
60,52,184
60,53,124
60,56,303
60,59,310
60,61,285
60,64,283
60,65,343
60,66,300
60,67,25
60,68,205
60,69,205
60,73,346
60,74,67
60,76,7
60,78,190
60,79,293
60,80,142
60,81,31
60,83,260
60,84,318
60,89,385
60,92,347
60,93,210
60,94,47
60,95,327
60,98,298
60,99,211
60,102,24
60,103,359
60,104,30
60,106,156
60,107,272
60,108,160
60,109,134
60,111,381
60,114,307
60,115,360
60,116,363
60,117,258
60,118,264
60,120,262
60,121,302
60,123,151
60,124,235
60,126,104
60,128,105
60,129,264
60,131,370
60,133,369
60,134,28
60,138,166
60,139,179
60,140,244
60,142,148
60,143,387
60,144,54
60,145,127
60,147,381
60,148,86
60,149,114
60,150,82
60,152,287
60,153,291
60,154,95
60,159,112
60,160,51
60,161,173
60,163,129
60,164,259
60,165,171
60,167,191
60,168,199
60,170,154
60,171,176
60,172,174
60,175,73
60,176,144
60,177,309
60,178,227
60,180,167
60,181,195
60,183,10
60,185,105
60,186,360
60,187,117
60,188,359
60,189,109
60,190,46
60,191,366
60,192,184
60,193,76
60,194,293
60,195,271
61,2,37
61,3,223
61,6,374
61,7,298
61,8,60
61,9,124
61,10,55
61,13,133
61,14,399
61,16,120
61,19,200
61,20,81
61,23,366
61,25,260
61,29,376
61,32,53
61,33,156
61,34,309
61,35,396
61,37,230
61,38,210
61,39,224
61,41,228
61,42,4
61,46,295
61,49,205
61,50,301
61,52,259
61,53,378
61,55,369
61,57,207
61,64,342
61,65,371
61,66,151
61,67,242
61,68,146
61,69,224
61,73,92
61,74,203
61,75,188
61,76,282
61,78,283
61,79,310
61,80,221
61,81,189
61,83,29
61,85,233
61,86,360
61,87,170
61,91,338
61,93,232
61,94,278
61,95,212
61,96,19
61,97,378
61,99,209
61,100,332
61,102,285
61,104,332
61,105,289
61,107,112
61,108,67
61,111,226
61,112,315
61,113,187
61,115,162
61,117,231
61,119,275
61,120,57
61,121,179
61,124,14
61,125,359
61,129,108
61,130,399
61,131,113
61,132,74
61,133,326
61,134,225
61,135,15
61,136,292
61,137,311
61,138,350
61,141,240
61,144,217
61,146,2
61,147,15
61,149,309
61,150,258
61,153,286
61,154,170
61,155,112
61,158,167
61,159,144
61,160,128
61,163,347
61,164,60
61,165,245
61,166,161
61,168,5
61,169,35
61,170,168
61,171,36
61,172,348
61,173,62
61,174,183
61,175,318
61,177,195
61,180,87
61,182,35
61,184,167
61,185,72
61,186,348
61,188,306
61,189,161
61,190,48
61,191,360
61,194,130
61,196,29
61,197,215
61,198,216
61,199,233
62,1,123
62,3,65
62,4,385
62,8,384
62,9,111
62,10,311
62,12,189
62,14,334
62,15,376
62,16,328
62,17,121
62,20,199
62,21,303
62,24,44
62,25,313
62,27,52
62,28,380
62,29,56
62,30,187
62,31,367
62,32,88
62,36,250
62,37,112
62,38,375
62,39,126
62,40,66
62,41,152
62,42,261
62,45,184
62,47,316
62,48,161
62,49,138
62,50,309
62,51,162
62,52,76
62,53,75
62,57,119
62,60,49
62,61,280
62,63,190
62,64,116
62,65,225
62,66,388
62,68,331
62,69,226
62,72,301
62,73,132
62,74,399
62,76,308
62,77,270
62,79,103
62,82,261
62,83,143
62,84,346
62,85,103
62,86,191
62,88,107
62,92,183
62,93,137
62,95,140
62,96,311
62,98,159
62,102,46
62,103,143
62,104,270
62,105,331
62,107,63
62,108,29
62,109,335
62,111,39
62,113,61
62,114,28
62,116,98
62,117,356
62,118,78
62,120,344
62,124,95
62,128,385
62,129,113
62,130,118
62,132,309
62,133,10
62,135,303
62,136,48
62,137,97
62,138,127
62,141,10
62,142,333
62,143,197
62,146,293
62,149,15
62,150,361
62,151,382
62,153,57
62,156,364
62,158,348
62,159,189
62,160,53
62,162,58
62,164,150
62,165,283
62,168,96
62,170,53
62,171,364
62,172,373
62,174,149
62,178,288
62,183,125
62,184,358
62,185,22
62,186,278
62,188,65
62,189,158
62,190,278
62,192,304
62,193,209
62,194,155
62,195,345
62,198,263
62,199,256
62,200,334
63,2,129
63,4,216
63,5,267
63,6,207
63,11,158
63,14,66
63,17,9
63,19,99
63,20,310
63,21,94
63,22,42
63,23,183
63,25,397
63,26,36
63,28,232
63,29,293
63,30,274
63,32,358
63,33,254
63,34,25
63,35,312
63,36,312
63,37,66
63,43,308
63,44,38
63,45,146
63,47,115
63,48,164
63,49,305
63,52,366
63,56,117
63,57,386
63,59,228
63,60,229
63,61,203
63,62,204
63,64,128
63,65,167
63,66,162
63,67,179
63,68,295
63,71,271
63,75,98
63,77,251
63,78,81
63,80,300
63,81,314
63,82,164
63,84,220
63,85,127
63,86,392
63,87,342
63,89,117
63,91,234
63,94,49
63,95,380
63,96,182
63,97,27
63,99,357
63,104,160
63,107,231
63,111,199
63,113,111
63,115,399
63,116,167
63,119,291
63,121,38
63,123,261
63,125,67
63,127,391
63,129,19
63,130,59
63,131,37
63,132,217
63,133,321
63,135,136
63,137,137
63,138,26
63,139,131
63,140,83
63,141,20
63,142,103
63,144,380
63,147,281
63,149,63
63,150,117
63,152,29
63,153,284
63,154,45
63,155,7
63,156,83
63,158,144
63,161,103
63,162,298
63,164,26
63,166,120
63,167,137
63,168,24
63,169,170
63,171,332
63,172,263
63,173,150
63,174,311
63,175,233
63,176,341
63,177,243
63,178,377
63,180,115
63,181,192
63,182,279
63,185,315
63,186,171
63,189,213
63,190,77
63,191,202
63,192,88
63,193,172
63,194,202
63,197,209
63,198,255
63,199,142
64,2,385
64,5,140
64,6,262
64,7,219
64,9,391
64,11,296
64,12,197
64,13,254
64,14,106
64,15,18
64,16,251
64,17,279
64,18,74
64,20,25
64,21,57
64,24,115
64,26,9
64,27,333
64,29,214
64,30,197
64,32,151
64,35,52
64,36,261
64,37,31
64,40,226
64,42,340
64,43,7
64,44,60
64,48,272
64,49,154
64,52,182
64,55,193
64,61,114
64,62,214
64,63,371
64,65,345
64,71,32
64,72,365
64,73,373
64,74,117
64,76,197
64,78,145
64,86,254
64,88,325
64,89,183
64,90,187
64,91,282
64,93,396
64,95,86
64,96,303
64,99,397
64,101,306
64,102,106
64,103,107
64,104,253
64,105,337
64,106,238
64,107,295
64,108,354
64,109,217
64,110,283
64,112,156
64,113,245
64,114,246
64,115,161
64,117,164
64,118,334
64,120,372
64,122,5
64,124,113
64,125,43
64,126,227
64,127,343
64,128,86
64,130,212
64,131,105
64,132,312
64,135,234
64,136,370
64,138,191
64,139,72
64,140,23
64,141,122
64,142,232
64,144,152
64,148,88
64,149,111
64,150,2
64,151,60
64,152,240
64,153,110
64,154,72
64,155,286
64,158,72
64,159,63
64,160,320
64,161,75
64,163,244
64,165,230
64,166,29
64,167,394
64,169,174
64,170,236
64,172,8
64,174,146
64,175,80
64,176,363
64,178,271
64,179,287
64,181,391
64,182,245
64,183,82
64,184,17
64,190,334
64,191,230
64,192,220
64,195,114
64,196,320
64,197,198
64,199,91
64,200,356
65,1,136
65,2,319
65,3,60
65,4,389
65,5,176
65,7,304
65,8,33
65,9,123
65,10,230
65,12,57
65,16,111
65,17,318
65,19,297
65,20,1
65,22,280
65,24,190
65,25,357
65,26,319
65,27,399
65,30,94
65,32,12
65,33,182
65,34,14
65,35,1
65,36,72
65,38,192
65,39,139
65,40,365
65,41,148
65,44,86
65,45,178
65,46,240
65,47,368
65,49,221
65,50,106
65,53,122
65,55,366
65,56,51
65,57,110
65,59,190
65,60,136
65,62,87
65,66,111
65,67,355
65,70,89
65,72,301
65,73,233
65,75,353
65,76,193
65,77,51
65,78,140
65,80,387
65,82,368
65,84,340
65,85,135
65,88,68
65,90,46
65,91,377
65,92,10
65,93,133
65,94,34
65,95,177
65,96,35
65,97,128
65,98,139
65,100,165
65,101,138
65,102,271
65,105,113
65,106,12
65,108,353
65,109,226
65,110,29
65,111,394
65,112,243
65,115,190
65,116,155
65,121,341
65,122,108
65,123,370
65,124,378
65,125,185
65,126,166
65,128,251
65,130,84
65,131,352
65,132,172
65,136,373
65,139,249
65,140,304
65,143,107
65,144,81
65,145,318
65,146,3
65,149,229
65,150,52
65,151,358
65,154,64
65,155,298
65,157,264
65,158,133
65,159,122
65,160,400
65,162,295
65,163,301
65,164,99
65,168,145
65,170,336
65,171,312
65,172,231
65,175,161
65,179,300
65,181,8
65,182,284
65,186,311
65,189,23
65,190,332
65,191,9
65,196,332
65,199,34
65,200,306
66,3,242
66,4,300
66,6,16
66,7,15
66,8,83
66,10,320
66,11,250
66,12,60
66,16,339
66,19,14
66,20,318
66,23,239
66,24,366
66,25,381
66,26,317
66,27,33
66,28,174
66,29,235
66,30,2
66,35,265
66,36,117
66,37,220
66,40,243
66,43,344
66,44,217
66,45,13
66,47,275
66,49,51
66,50,197
66,51,324
66,52,125
66,53,122
66,55,176
66,57,249
66,64,150
66,65,283
66,68,91
66,70,113
66,73,77
66,74,358
66,75,77
66,76,387
66,77,369
66,80,343
66,83,9
66,86,112
66,88,151
66,89,378
66,90,383
66,91,353
66,92,197
66,93,169
66,94,370
66,95,25
66,96,398
66,98,82
66,99,233
66,100,268
66,101,346
66,103,283
66,104,10
66,105,172
66,107,44
66,108,173
66,111,374
66,112,359
66,113,242
66,114,386
66,115,215
66,116,75
66,117,295
66,118,134
66,119,89
66,123,224
66,125,2
66,126,24
66,127,228
66,129,222
66,130,191
66,131,15
66,132,5
66,136,202
66,137,6
66,138,89
66,139,124
66,141,288
66,142,213
66,143,22
66,145,63
66,146,89
66,147,381
66,151,144
66,152,35
66,153,18
66,154,392
66,155,328
66,158,209
66,159,168
66,160,235
66,161,111
66,162,165
66,163,83
66,165,362
66,168,369
66,169,252
66,170,95
66,172,350
66,175,365
66,181,209
66,185,366
66,186,387
66,187,380
66,188,79
66,189,113
66,190,309
66,193,64
66,194,170
66,195,336
66,196,161
66,197,249
66,199,28
67,1,278
67,2,80
67,4,135
67,5,28
67,6,176
67,7,104
67,9,55
67,10,302
67,11,273
67,12,312
67,14,85
67,16,110
67,17,153
67,19,40
67,21,158
67,22,140
67,23,359
67,25,136
67,27,35
67,29,186
67,31,147
67,34,255
67,35,283
67,36,84
67,38,208
67,40,129
67,41,363
67,42,395
67,43,345
67,44,154
67,45,213
67,47,246
67,48,367
67,50,390
67,51,307
67,52,27
67,53,324
67,54,125
67,56,16
67,57,84
67,61,385
67,62,207
67,63,137
67,64,392
67,68,165
67,69,46
67,70,291
67,73,18
67,75,235
67,76,105
67,78,232
67,79,200
67,80,312
67,81,352
67,83,113
67,84,120
67,85,143
67,87,104
67,88,294
67,89,227
67,90,88
67,92,357
67,94,114
67,95,258
67,96,29
67,97,325
67,99,179
67,101,164
67,102,365
67,103,96
67,104,90
67,105,257
67,108,387
67,111,67
67,112,37
67,115,296
67,116,367
67,117,224
67,118,328
67,120,277
67,122,217
67,123,165
67,127,386
67,128,230
67,131,375
67,140,137
67,141,311
67,142,176
67,143,81
67,144,79
67,145,228
67,147,117
67,149,47
67,150,204
67,153,400
67,154,215
67,155,349
67,157,45
67,158,370
67,161,190
67,162,132
67,165,11
67,166,36
67,168,387
67,170,346
67,172,375
67,175,207
67,176,324
67,177,125
67,178,388
67,179,132
67,180,337
67,182,275
67,184,75
67,186,179
67,188,278
67,189,203
67,192,382
67,194,85
67,199,369
67,200,266
68,1,266
68,2,380
68,5,15
68,6,388
68,7,235
68,8,84
68,9,317
68,12,267
68,14,393
68,15,222
68,18,149
68,20,221
68,21,117
68,23,81
68,28,40
68,30,162
68,32,241
68,34,74
68,35,33
68,38,10
68,39,200
68,40,389
68,42,302
68,44,341
68,45,345
68,46,112
68,47,374
68,48,95
68,49,385
68,51,20
68,52,389
68,53,276
68,56,233
68,57,333
68,58,160
68,59,4
68,60,99
68,62,332
68,63,122
68,64,107
68,65,124
68,67,347
68,70,167
68,71,172
68,72,55
68,73,151
68,74,275
68,75,15
68,76,88
68,79,45
68,81,185
68,82,55
68,84,296
68,85,332
68,86,323
68,88,281
68,90,62
68,91,333
68,94,238
68,95,349
68,96,106
68,98,265
68,99,116
68,100,205
68,102,237
68,103,376
68,108,32
68,109,355
68,111,5
68,113,203
68,114,167
68,118,231
68,120,259
68,121,107
68,123,82
68,125,343
68,126,42
68,128,376
68,129,111
