source,target,weight
146,156,274
146,161,71
146,171,296
146,188,165
146,196,398
147,2,194
147,14,361
147,18,356
147,30,83
147,50,166
147,75,311
147,76,276
147,87,113
147,88,341
147,95,210
147,97,117
147,110,359
147,149,369
147,187,92
147,190,358
147,196,357
148,1,228
148,8,371
148,18,232
148,33,151
148,50,341
148,51,267
148,67,352
148,77,163
148,83,5
148,91,300
148,103,143
148,106,10
148,118,174
148,152,372
148,176,237
148,192,43
149,3,105
149,29,166
149,40,381
149,50,302
149,54,374
149,65,371
149,81,318
149,103,244
149,112,162
149,126,287
149,130,110
149,138,349
149,155,357
149,172,1
149,191,170
149,197,243
150,1,357
150,9,4
150,34,202
150,36,1
150,50,304
150,65,251
150,75,372
150,80,384
150,98,136
150,117,397
150,132,210
150,154,112
150,167,48
150,178,210
150,192,270
150,198,173
151,20,269
151,28,183
151,33,344
151,45,395
151,50,89
151,62,228
151,73,81
151,75,2
151,114,139
151,132,361
151,154,160
151,158,55
151,163,393
151,176,131
151,180,235
151,181,281
152,5,73
152,45,156
152,46,196
152,61,3
152,67,395
152,70,290
152,102,301
152,110,330
152,118,84
152,122,8
152,125,26
152,135,382
152,143,336
152,166,353
152,185,101
152,191,146
153,23,361
153,28,279
153,37,103
153,43,361
153,55,347
153,57,190
153,63,358
153,103,363
153,113,215
153,120,94
153,131,225
153,144,208
153,149,183
153,160,214
153,195,58
153,200,111
154,4,164
154,11,52
154,16,35
154,56,389
154,71,141
154,75,299
154,89,199
154,95,313
154,103,296
154,116,255
154,117,386
154,139,290
154,152,7
154,153,260
154,155,375
154,197,89
155,25,221
155,26,275
155,37,366
155,64,247
155,67,378
155,79,300
155,82,287
155,104,175
155,106,127
155,121,112
155,137,222
155,151,262
155,180,250
155,182,198
155,194,35
155,197,287
156,9,222
156,10,302
156,11,25
156,44,351
156,47,355
156,51,177
156,53,10
156,81,46
156,83,150
156,110,276
156,121,159
156,129,75
156,133,315
156,182,335
156,187,3
156,194,242
157,4,222
157,16,230
157,26,193
157,29,208
157,36,274
157,43,80
157,45,258
157,46,368
157,48,68
157,69,316
157,76,121
157,102,67
157,122,42
157,123,347
157,127,230
157,131,23
158,6,94
158,12,304
158,50,278
158,65,182
158,81,106
158,86,37
158,94,162
158,107,310
158,108,103
158,122,151
158,127,380
158,134,154
158,143,178
158,161,279
158,162,361
158,175,54
159,19,293
159,28,149
159,34,186
159,39,345
159,40,215
159,56,165
159,58,110
159,108,145
159,111,88
159,112,343
159,125,66
159,136,122
159,154,204
159,155,343
159,170,331
159,179,141
160,20,267
160,28,196
160,31,178
160,46,19
160,69,177
160,76,249
160,99,217
160,104,135
160,147,290
160,148,182
160,155,108
160,157,54
160,161,140
160,165,59
160,179,256
160,196,327
161,3,124
161,10,28
161,23,383
161,30,159
161,31,212
161,45,212
161,51,243
161,57,196
161,74,315
161,93,342
161,114,178
161,122,334
161,137,297
161,152,368
161,187,155
161,197,398
162,3,233
162,7,152
162,20,105
162,47,53
162,57,344
162,73,270
162,78,131
162,92,220
162,93,53
162,94,265
162,98,153
162,102,344
162,119,269
162,123,144
162,129,21
162,163,324
163,7,314
163,9,172
163,31,68
163,41,126
163,48,84
163,53,88
163,72,332
163,77,290
163,78,83
163,139,262
163,143,52
163,160,363
163,175,386
163,181,286
163,184,154
163,188,276
164,20,126
164,21,87
164,22,159
164,76,196
164,77,201
164,87,310
164,99,220
164,115,333
164,119,211
164,120,330
164,122,81
164,123,326
164,139,25
164,154,79
164,160,366
164,177,194
165,14,234
165,17,287
165,18,264
165,51,285
165,52,213
165,56,207
165,60,214
165,69,116
165,78,312
165,114,256
165,119,183
165,140,305
165,142,343
165,144,155
165,167,219
165,188,46
166,7,231
166,14,330
166,29,142
166,40,165
166,46,203
166,60,50
166,73,78
166,91,144
166,95,208
166,100,101
166,109,154
166,120,190
166,143,272
166,170,253
166,187,325
166,195,364
167,1,134
167,15,70
167,39,46
167,40,285
167,67,352
167,93,248
167,94,54
167,104,35
167,108,331
167,110,30
167,123,153
167,156,202
167,163,40
167,175,200
167,183,180
167,194,31
168,2,236
168,27,359
168,28,338
168,33,355
168,40,174
168,51,80
168,62,254
168,77,105
168,88,243
168,98,57
168,119,35
168,120,368
168,147,275
168,157,143
168,172,116
168,190,64
169,18,374
169,62,258
169,64,327
169,65,250
169,68,264
169,80,379
169,106,196
169,117,146
169,122,231
169,125,249
169,127,183
169,142,186
169,147,117
169,162,197
169,173,102
169,189,400
170,6,24
170,36,260
170,38,162
170,58,291
170,65,388
170,70,312
170,79,170
170,95,156
170,108,76
170,112,126
170,121,97
170,133,220
170,137,349
170,141,125
170,162,38
170,188,271
171,2,52
171,16,14
171,27,281
171,73,94
171,114,302
171,119,373
171,124,259
171,127,151
171,137,174
171,138,303
171,139,269
171,172,229
171,177,223
171,182,354
171,187,53
171,198,35
172,16,166
172,31,265
172,36,176
172,45,86
172,62,385
172,64,176
172,77,329
172,86,322
172,94,308
172,100,4
172,106,128
172,111,120
172,124,182
172,137,235
172,175,243
172,195,255
173,4,145
173,12,133
173,14,258
173,72,108
173,73,376
173,87,293
173,104,206
173,117,298
173,144,134
173,147,162
173,165,343
173,168,196
173,182,268
173,196,350
173,199,330
173,200,76
174,1,399
174,5,176
174,9,139
174,11,358
174,24,236
174,38,211
174,44,253
174,51,74
174,75,115
174,95,331
174,116,363
174,182,301
174,186,73
174,190,200
174,192,33
174,193,300
175,1,133
175,11,164
175,15,213
175,40,66
175,47,100
175,51,284
175,56,322
175,70,392
175,71,148
175,90,224
175,127,181
175,157,298
175,174,29
175,181,89
175,184,248
175,193,35
176,29,13
176,33,335
176,37,354
176,42,372
176,45,387
176,49,36
176,51,166
176,84,249
176,136,12
176,140,316
176,152,114
176,166,244
176,170,22
176,187,189
176,192,309
176,199,126
177,14,7
177,42,164
177,45,400
177,50,208
177,69,82
177,84,352
177,88,227
177,126,365
177,137,203
177,147,219
177,154,5
177,156,345
177,157,91
177,166,380
177,180,318
177,186,138
178,12,250
178,33,40
178,70,92
178,81,183
178,94,171
178,102,256
178,105,34
178,111,78
178,120,135
178,122,121
178,128,218
178,142,319
178,153,305
178,172,21
178,175,43
178,194,336
179,2,100
179,21,334
179,24,3
179,36,89
179,53,225
179,55,39
179,74,100
179,77,60
179,100,47
179,118,324
179,119,395
179,127,253
179,134,188
179,146,339
179,156,54
179,162,74
180,10,254
180,30,275
180,73,33
180,75,120
180,77,124
180,84,3
180,91,176
180,99,234
180,137,45
180,146,300
180,156,122
180,159,351
180,162,90
180,173,28
180,181,312
180,184,62
181,2,129
181,18,354
181,20,67
181,50,109
181,70,87
181,82,380
181,98,326
181,104,237
181,117,134
181,126,358
181,131,243
181,139,48
181,141,245
181,145,400
181,159,279
181,185,2
182,13,191
182,45,84
182,47,353
182,65,86
182,66,384
182,71,269
182,79,321
182,82,271
182,88,185
182,94,294
182,143,342
182,157,261
182,163,3
182,166,296
182,189,82
182,198,11
183,13,13
183,34,189
183,62,340
183,65,339
183,90,153
183,91,191
183,112,214
183,121,372
183,123,205
183,124,129
183,136,117
183,169,106
183,174,130
183,188,95
183,191,133
183,198,250
184,22,342
184,25,272
184,28,138
184,44,322
184,47,370
184,64,300
184,87,252
184,101,372
184,108,313
184,128,290
184,158,190
184,159,40
184,161,7
184,164,59
184,196,73
184,198,208
185,10,338
185,41,70
185,43,317
185,51,253
185,68,175
185,103,272
185,113,322
185,139,250
185,150,221
185,159,21
185,161,20
185,162,297
185,174,75
185,177,399
185,183,246
185,184,144
186,3,338
186,25,246
186,31,22
186,38,343
186,52,157
186,71,45
186,81,115
186,95,56
186,118,245
186,119,392
186,131,114
186,172,88
186,185,4
186,192,118
186,193,177
186,198,104
187,13,395
187,14,354
187,25,200
187,27,251
187,40,25
187,54,146
187,59,352
187,68,132
187,73,376
187,88,295
187,128,96
187,140,231
187,169,90
187,170,222
187,178,169
187,196,131
188,25,330
188,34,340
188,37,71
188,49,76
188,59,290
188,60,247
188,65,47
188,97,134
188,100,158
188,127,276
188,133,245
188,140,123
188,143,94
188,146,122
188,186,349
188,195,119
189,3,2
189,5,341
189,28,290
189,36,122
189,47,383
189,68,243
189,92,342
189,96,278
189,106,185
189,122,99
189,136,360
189,142,119
189,149,11
189,152,128
189,171,3
189,198,348
190,4,186
190,10,381
190,28,109
190,42,169
190,46,390
190,54,339
190,64,102
190,67,208
190,89,391
190,123,327
190,157,160
190,159,277
190,161,31
190,182,247
190,195,274
190,197,392
191,4,266
191,19,245
191,29,94
191,34,257
191,35,337
191,45,336
191,66,312
191,81,349
191,102,118
191,107,17
191,138,102
191,140,111
191,148,132
191,149,72
191,161,106
191,174,323
192,6,195
192,10,301
192,11,69
192,19,155
192,23,359
192,37,293
192,52,296
192,60,46
192,110,140
192,132,336
192,133,66
192,154,309
192,156,130
192,158,209
192,174,160
192,189,88
193,20,93
193,23,40
193,38,322
193,44,309
193,67,247
193,79,53
193,93,290
193,94,43
193,113,223
193,126,329
193,144,261
193,157,326
193,168,81
193,179,208
193,186,265
193,197,93
194,12,16
194,16,169
194,18,371
194,34,4
194,44,372
194,45,14
194,46,47
194,67,398
194,71,274
194,75,146
194,87,262
194,101,121
194,161,116
194,190,378
194,191,10
194,192,399
195,2,90
195,11,355
195,12,115
195,14,33
195,25,287
195,31,67
195,39,238
195,50,165
195,69,253
195,96,396
195,97,118
195,135,179
195,142,84
195,145,128
195,163,25
195,172,47
196,11,243
196,22,109
196,26,9
196,36,277
196,49,318
196,50,116
196,71,386
196,72,376
196,96,60
196,116,75
196,117,218
196,143,338
196,144,34
196,152,1
196,157,241
196,195,389
197,3,252
197,13,47
197,30,307
197,36,201
197,40,171
197,65,323
197,91,75
197,97,8
197,98,138
197,100,338
197,104,21
197,137,153
197,143,3
197,159,292
197,162,397
197,198,217
198,9,275
198,30,259
198,42,8
198,43,379
198,61,4
198,73,249
198,88,348
198,102,390
198,109,217
198,112,142
198,138,87
198,139,335
198,146,347
198,154,112
198,158,388
198,199,255
199,14,22
199,19,128
199,25,18
199,44,175
199,54,133
199,59,225
199,70,62
199,71,285
199,114,42
199,130,222
199,150,13
199,151,322
199,174,214
199,177,374
199,189,381
199,194,218
200,42,52
200,46,14
200,51,305
200,57,198
200,66,316
200,77,172
200,80,76
200,106,193
200,128,87
200,135,224
200,138,69
200,151,95
200,165,371
200,169,274
200,171,184
200,173,385
