source,target,weight
34,144,103
34,146,84
34,148,389
34,149,268
34,150,53
34,151,239
34,152,153
34,153,349
34,156,337
34,157,368
34,158,58
34,159,323
34,160,23
34,162,104
34,163,259
34,164,187
34,165,272
34,169,334
34,172,62
34,173,349
34,174,231
34,175,312
34,176,298
34,177,65
34,178,63
34,181,21
34,182,335
34,184,68
34,185,295
34,186,319
34,187,264
34,189,178
34,190,90
34,193,336
34,194,346
34,195,392
34,197,65
34,198,263
34,199,289
35,1,157
35,2,58
35,3,208
35,4,245
35,6,204
35,7,383
35,11,174
35,13,237
35,16,92
35,17,98
35,18,374
35,19,377
35,23,213
35,25,18
35,26,380
35,27,283
35,28,297
35,29,57
35,30,193
35,31,174
35,37,77
35,38,258
35,39,205
35,41,15
35,42,339
35,43,14
35,44,241
35,45,78
35,46,74
35,47,169
35,48,71
35,50,188
35,52,101
35,53,179
35,54,242
35,55,338
35,56,303
35,57,252
35,59,176
35,61,273
35,62,333
35,64,311
35,65,204
35,68,340
35,69,278
35,71,284
35,72,211
35,73,17
35,74,235
35,75,8
35,78,212
35,79,385
35,81,370
35,82,100
35,84,53
35,85,8
35,86,99
35,87,155
35,88,65
35,91,140
35,92,236
35,93,258
35,96,152
35,97,238
35,98,312
35,100,382
35,101,393
35,102,397
35,103,230
35,104,13
35,107,241
35,108,400
35,110,166
35,111,33
35,112,180
35,113,110
35,114,179
35,115,259
35,118,137
35,120,5
35,121,323
35,122,111
35,123,369
35,124,273
35,126,140
35,127,49
35,128,47
35,129,84
35,130,249
35,131,94
35,132,391
35,133,216
35,134,181
35,135,205
35,136,60
35,137,277
35,138,123
35,139,74
35,143,100
35,145,4
35,146,117
35,148,353
35,149,232
35,150,265
35,151,374
35,153,212
35,154,46
35,157,277
35,158,170
35,159,73
35,160,328
35,161,184
35,163,167
35,164,81
35,166,81
35,168,46
35,170,279
35,171,107
35,173,276
35,175,133
35,176,153
35,178,309
35,179,191
35,180,38
35,181,127
35,182,297
35,183,28
35,184,383
35,185,297
35,186,384
35,187,15
35,188,55
35,189,295
35,190,185
35,192,75
35,193,392
35,197,183
35,198,243
35,199,127
36,1,229
36,2,90
36,4,378
36,5,276
36,7,241
36,8,275
36,9,294
36,10,194
36,11,62
36,12,131
36,14,289
36,15,225
36,16,127
36,19,150
36,20,119
36,22,293
36,25,286
36,26,398
36,27,126
36,31,216
36,32,302
36,33,146
36,35,66
36,38,148
36,39,208
36,42,378
36,43,56
36,44,102
36,47,177
36,48,171
36,49,83
36,50,265
36,51,54
36,52,85
36,53,102
36,54,9
36,55,397
36,56,264
36,57,336
36,58,90
36,60,41
36,61,98
36,62,146
36,63,88
36,64,123
36,65,318
36,66,60
36,67,348
36,70,95
36,73,43
36,75,25
36,76,337
36,77,93
36,78,104
36,79,48
36,80,53
36,81,126
36,83,20
36,84,255
36,85,134
36,86,320
36,87,356
36,88,88
36,89,278
36,90,276
36,91,126
36,93,387
36,94,389
36,95,186
36,96,67
36,97,143
36,98,74
36,102,379
36,104,26
36,105,263
36,107,394
36,109,333
36,110,266
36,111,188
36,112,343
36,113,68
36,114,224
36,115,336
36,116,283
36,117,384
36,120,158
36,122,329
36,123,261
36,125,305
36,126,112
36,127,248
36,128,390
36,130,20
36,132,109
36,133,258
36,134,132
36,135,178
36,136,244
36,137,356
36,138,227
36,140,11
36,141,8
36,144,19
36,145,326
36,149,34
36,150,370
36,151,351
36,152,151
36,155,111
36,158,393
36,159,323
36,162,30
36,163,27
36,164,383
36,165,178
36,168,249
36,171,136
36,172,385
36,173,255
36,174,156
36,176,144
36,177,303
36,178,346
36,179,14
36,181,146
36,182,67
36,183,328
36,184,48
36,186,194
36,187,394
36,188,240
36,190,379
36,192,389
36,193,39
36,194,386
36,195,56
36,196,260
36,199,174
36,200,101
37,1,260
37,2,139
37,3,269
37,4,336
37,6,305
37,7,286
37,8,19
37,9,237
37,10,86
37,12,24
37,15,192
37,18,274
37,20,258
37,22,346
37,23,59
37,25,203
37,27,34
37,29,156
37,30,66
37,32,234
37,33,15
37,34,118
37,38,229
37,39,138
37,42,73
37,43,377
37,44,376
37,45,372
37,47,336
37,48,334
37,49,166
37,50,205
37,51,312
37,52,272
37,53,245
37,54,351
37,55,55
37,56,149
37,57,400
37,58,32
37,60,381
37,63,232
37,64,330
37,66,310
37,67,55
37,68,291
37,69,25
37,71,304
37,74,336
37,75,172
37,76,372
37,77,301
37,78,107
37,79,291
37,81,235
37,82,151
37,85,316
37,86,31
37,89,270
37,90,377
37,91,264
37,92,232
37,93,174
37,96,349
37,97,346
37,98,342
37,100,68
37,101,67
37,104,142
37,105,139
37,106,86
37,107,379
37,108,202
37,109,289
37,110,47
37,112,29
37,113,267
37,117,191
37,118,39
37,120,73
37,121,222
37,122,265
37,123,310
37,124,218
37,125,81
37,126,282
37,129,238
37,131,301
37,134,379
37,136,210
37,137,109
37,138,229
37,139,280
37,140,340
37,141,388
37,144,142
37,145,253
37,147,171
37,148,382
37,149,171
37,150,32
37,151,268
37,153,197
37,154,206
37,155,305
37,156,184
37,158,341
37,160,339
37,161,193
37,162,97
37,164,104
37,166,243
37,167,82
37,168,168
37,170,91
37,171,45
37,172,262
37,174,210
37,175,63
37,176,259
37,177,367
37,179,240
37,180,150
37,183,328
37,184,95
37,185,36
37,186,365
37,187,44
37,189,362
37,190,160
37,191,272
37,192,91
37,193,79
37,194,220
37,195,79
37,196,6
37,197,188
37,198,352
37,199,232
38,1,286
38,4,131
38,5,159
38,6,52
38,8,376
38,9,117
38,10,225
38,11,93
38,12,368
38,13,351
38,14,119
38,15,352
38,17,248
38,19,120
38,20,196
38,21,220
38,22,217
38,23,15
38,24,191
38,25,233
38,26,261
38,27,218
38,28,63
38,29,90
38,30,159
38,31,51
38,33,194
38,34,387
38,36,27
38,39,370
38,40,188
38,41,316
38,44,315
38,47,240
38,49,207
38,51,195
38,53,64
38,55,116
38,56,178
38,58,103
38,59,269
38,60,394
38,61,238
38,65,365
38,67,78
38,72,130
38,73,138
38,74,224
38,76,63
38,77,9
38,78,139
38,80,263
38,81,78
38,83,3
38,87,179
38,88,112
38,91,278
38,92,383
38,93,37
38,94,75
38,95,235
38,96,183
38,99,3
38,102,151
38,103,375
38,104,122
38,105,79
38,106,168
38,107,46
38,110,53
38,111,284
38,112,55
38,113,350
38,115,70
38,116,391
38,117,394
38,118,400
38,120,317
38,121,98
38,122,391
38,123,144
38,124,258
38,125,89
38,126,26
38,127,74
38,128,164
38,132,133
38,133,119
38,136,51
38,137,184
38,138,131
38,139,57
38,140,186
38,141,95
38,143,168
38,144,28
38,145,118
38,146,352
38,149,312
38,150,335
38,152,313
38,153,388
38,154,125
38,155,163
38,156,4
38,157,230
38,158,246
38,160,391
38,162,83
38,164,338
38,166,128
38,167,320
38,168,293
38,169,395
38,170,392
38,171,119
38,173,72
38,174,107
38,175,249
38,176,318
38,177,87
38,179,134
38,180,17
38,181,54
38,182,285
38,183,107
38,184,65
38,185,246
38,187,399
38,188,144
38,189,56
38,190,165
38,192,252
38,194,344
38,195,39
38,196,331
38,198,145
38,199,325
38,200,324
39,2,278
39,3,10
39,4,271
39,6,78
39,8,232
39,9,153
39,10,365
39,12,129
39,13,385
39,14,262
39,15,211
39,16,102
39,17,126
39,19,385
39,20,216
39,21,329
39,23,128
39,25,83
39,26,129
39,28,371
39,33,140
39,34,297
39,35,146
39,36,38
39,37,291
39,40,277
39,41,51
39,42,36
39,43,170
39,44,97
39,45,186
39,46,262
39,47,353
39,49,31
39,53,348
39,54,206
39,55,386
39,57,400
39,59,139
39,60,308
39,61,291
39,62,242
39,64,386
39,67,301
39,68,183
39,69,271
39,70,173
39,72,243
39,73,47
39,74,298
39,75,107
39,76,235
39,77,118
39,78,290
39,79,67
39,80,365
39,81,107
39,82,140
39,84,188
39,86,5
39,88,44
39,90,43
39,91,393
39,92,186
39,93,316
39,94,371
39,97,236
39,98,189
39,99,330
39,100,245
39,101,339
39,102,34
39,103,231
39,104,199
39,105,47
39,107,155
39,112,18
39,113,303
39,115,85
39,116,294
39,118,134
39,119,351
39,120,305
39,123,300
39,124,228
39,125,145
39,126,400
39,128,393
39,130,277
39,131,304
39,132,312
39,133,201
39,135,222
39,136,189
39,137,173
39,138,13
39,140,97
39,142,174
39,143,168
39,144,359
39,145,378
39,146,258
39,148,337
39,149,100
39,150,387
39,151,43
39,152,93
39,153,123
39,154,298
39,155,120
39,157,249
39,158,45
39,159,7
39,160,360
39,161,227
39,162,57
39,163,318
39,168,142
39,169,360
39,170,290
39,171,101
39,172,377
39,175,64
39,177,190
39,180,10
39,181,354
39,182,201
39,183,238
39,184,119
39,185,315
39,186,25
39,187,381
39,189,32
39,190,366
39,191,62
39,193,271
39,195,313
39,196,1
39,200,92
40,2,310
40,4,162
40,5,400
40,6,270
40,7,215
40,8,304
40,12,217
40,13,307
40,16,250
40,18,311
40,19,58
40,20,321
40,22,194
40,24,281
40,28,90
40,31,363
40,33,274
40,35,338
40,36,209
40,38,280
40,39,333
40,41,117
40,42,75
40,43,242
40,44,265
40,45,149
40,46,280
40,47,65
40,48,185
40,49,223
40,50,217
40,51,327
40,52,244
40,54,261
40,55,364
40,56,335
40,57,387
40,58,41
40,60,245
40,61,217
40,64,281
40,66,84
40,68,132
40,69,3
40,70,195
40,72,159
40,73,244
40,77,340
40,79,366
40,81,237
40,83,299
40,84,176
40,85,368
40,86,77
40,87,74
40,88,331
40,89,198
40,90,134
40,91,379
40,92,309
40,93,146
40,94,35
40,95,308
40,96,238
40,97,374
40,98,191
40,100,341
40,101,218
40,102,333
40,103,243
40,104,320
40,105,65
40,106,118
40,107,352
40,108,319
40,109,40
40,111,325
40,112,128
40,113,125
40,114,98
40,117,361
40,118,314
40,121,15
40,122,397
40,124,208
40,125,371
40,126,172
40,127,214
40,128,385
40,129,44
40,131,136
40,132,396
40,133,41
40,134,62
40,135,144
40,136,271
40,138,365
40,139,330
40,140,389
40,141,202
40,143,158
40,144,374
40,146,244
40,147,184
40,150,46
40,151,374
40,154,230
40,156,337
40,159,232
40,160,12
40,161,379
40,162,208
40,163,326
40,164,76
40,165,24
40,166,393
40,167,29
40,168,92
40,169,15
40,170,89
40,171,198
40,172,273
40,173,106
40,176,339
40,177,29
40,178,290
40,179,258
40,180,3
40,182,72
40,184,51
40,185,214
40,187,370
40,188,215
40,189,388
40,190,277
40,192,293
40,197,335
40,198,251
40,200,139
41,2,233
41,3,332
41,4,381
41,5,302
41,6,70
41,7,214
41,8,7
41,12,1
41,14,197
41,15,155
41,18,217
41,19,53
41,20,110
41,21,380
41,24,9
41,25,109
41,26,60
41,28,334
41,30,113
41,31,172
41,33,245
41,35,221
41,36,103
41,37,398
41,38,106
41,40,264
41,42,148
41,43,369
41,44,324
41,45,397
41,48,231
41,51,77
41,52,277
41,53,370
41,55,102
41,56,321
41,57,48
41,58,88
41,59,245
41,60,36
41,61,290
41,62,74
41,63,96
41,65,84
41,66,14
41,67,299
41,70,92
41,71,99
41,72,174
41,74,245
41,76,92
41,77,321
41,78,248
41,81,377
41,82,144
41,84,345
41,86,288
41,89,218
41,92,312
41,93,105
41,95,143
41,97,219
41,98,292
41,103,374
41,105,314
41,106,250
41,108,359
41,109,303
41,111,59
41,112,350
41,113,194
41,114,131
41,115,298
41,116,168
41,117,275
41,118,310
41,119,397
41,120,384
41,121,271
41,122,10
41,123,206
41,124,82
41,125,14
41,126,386
41,129,222
41,132,136
41,136,248
41,137,178
41,140,390
41,141,215
41,142,285
41,143,322
41,144,290
41,145,374
41,146,41
41,147,288
41,148,286
41,149,58
41,150,267
41,151,156
41,152,278
41,153,262
41,154,227
41,156,250
41,157,349
41,158,134
41,160,274
41,161,2
41,162,338
41,163,142
41,164,12
41,165,148
41,166,120
41,167,92
41,168,17
41,169,152
41,171,127
41,173,299
41,174,77
41,175,288
41,176,33
41,177,272
41,178,304
41,179,62
41,180,394
41,181,318
41,182,338
41,183,304
41,186,255
41,188,136
41,190,185
41,192,374
41,193,302
41,194,342
41,195,145
41,196,276
41,197,156
41,198,146
41,200,133
42,2,242
42,3,364
42,4,366
42,5,141
42,7,128
42,9,44
42,10,371
42,11,8
42,14,334
42,17,346
42,18,270
42,19,80
42,20,318
42,21,355
42,23,167
42,24,94
42,25,234
42,28,268
42,30,122
42,31,235
42,32,158
42,34,345
42,35,214
42,36,110
42,37,379
42,39,184
42,41,75
42,43,215
42,44,386
42,46,164
42,47,31
42,49,312
42,50,341
42,51,142
42,52,282
42,53,120
42,54,384
42,55,313
42,56,358
42,57,230
42,58,341
42,60,372
42,62,384
42,63,97
42,64,331
42,65,387
42,66,104
42,68,370
42,70,206
42,71,224
42,72,200
42,73,209
42,74,27
42,75,14
42,76,340
42,77,261
42,78,75
42,79,166
42,81,140
42,83,365
42,84,223
42,87,75
42,88,244
42,90,145
42,91,264
42,92,297
42,93,275
42,95,328
42,99,15
42,101,319
42,102,196
42,103,178
42,104,267
42,105,279
42,106,88
42,107,173
42,109,165
42,110,358
42,111,233
42,113,157
42,114,230
42,116,23
42,117,92
42,118,157
42,119,206
42,120,46
42,121,42
42,122,134
42,123,231
42,125,274
42,126,1
42,127,60
42,128,230
42,129,299
42,130,370
42,132,2
42,136,37
42,137,231
42,138,392
42,139,68
42,141,256
42,143,7
42,144,321
42,145,159
42,147,154
42,148,399
42,149,364
42,150,193
42,151,65
42,152,397
42,153,216
42,154,298
42,155,271
42,156,349
42,157,360
42,160,23
42,162,144
42,163,166
42,165,310
42,167,399
42,168,102
42,169,374
42,172,84
42,174,372
42,175,226
42,176,19
42,177,9
42,180,276
42,181,311
42,183,140
42,184,145
42,185,304
42,186,40
42,187,221
42,188,70
42,190,101
42,195,154
42,197,106
42,199,139
43,2,343
43,3,42
43,4,59
43,6,263
43,7,131
43,8,395
43,9,31
43,10,332
43,11,138
43,12,353
43,14,70
43,16,260
43,19,129
43,20,251
43,21,234
43,23,365
43,24,86
43,25,182
43,26,400
43,27,72
43,32,383
43,34,13
43,35,123
43,36,219
43,39,218
43,40,138
43,41,381
43,46,155
43,47,322
43,48,155
43,51,366
43,52,155
43,53,284
43,54,193
43,56,115
43,58,301
43,59,377
43,61,34
43,62,198
43,63,161
43,64,391
43,65,36
43,66,263
43,67,158
43,68,75
43,69,12
43,70,54
43,71,238
43,73,208
43,74,328
43,75,166
43,77,60
43,79,290
43,80,329
43,82,212
43,83,398
43,84,51
43,85,96
43,87,120
43,88,391
43,89,77
43,91,318
43,92,209
43,93,145
43,95,103
43,96,61
43,97,108
43,98,277
43,99,335
43,100,384
43,101,119
43,103,358
43,104,81
43,106,234
43,107,51
43,108,343
43,109,147
43,110,281
43,111,269
43,112,367
43,113,357
43,114,56
43,116,132
43,117,228
43,120,176
43,121,133
43,123,98
43,124,334
43,127,173
43,128,319
43,130,169
43,131,216
43,132,269
43,133,229
43,134,160
43,137,316
43,140,378
43,141,68
43,142,335
43,143,310
43,144,113
43,145,41
43,146,171
43,147,182
43,149,77
43,150,381
43,154,192
43,155,165
43,156,126
43,158,182
43,159,131
43,161,75
43,164,310
43,165,128
43,167,260
43,168,299
43,169,288
43,170,352
43,171,368
43,175,340
43,176,192
43,178,189
43,179,396
43,180,141
43,182,178
43,183,367
43,186,258
43,187,198
43,188,132
43,189,79
43,190,297
43,192,19
43,193,147
43,194,46
43,196,110
43,197,60
43,198,262
43,199,254
43,200,295
44,1,28
44,2,99
44,3,184
44,4,40
44,5,131
44,6,382
44,9,67
44,10,372
44,11,127
44,12,290
44,13,284
44,14,68
44,15,227
44,16,176
44,18,164
44,20,91
44,22,16
44,24,311
44,25,140
44,26,94
44,27,214
44,28,338
44,29,92
44,31,238
44,33,279
44,34,234
44,35,62
44,38,189
44,40,102
44,43,400
44,46,129
44,47,339
44,49,301
44,50,251
44,52,379
44,53,93
44,54,377
44,56,172
44,57,56
44,58,313
44,59,149
44,60,312
44,61,186
44,62,110
44,63,81
44,64,356
44,66,261
44,67,280
44,70,296
44,71,32
44,73,110
44,74,355
44,75,364
44,76,323
44,78,208
44,80,36
44,81,272
44,82,24
44,84,244
44,86,319
44,87,166
44,89,167
44,90,164
44,91,210
44,92,25
44,93,246
44,95,41
44,96,201
44,98,218
44,99,171
44,100,41
44,101,74
44,102,118
44,103,21
44,105,236
44,106,326
44,107,85
44,108,232
44,109,221
44,112,146
44,113,90
44,114,399
44,115,155
44,116,106
44,117,249
44,119,338
44,120,151
44,124,32
44,129,268
44,131,34
44,132,356
44,133,92
44,134,37
44,135,255
44,136,279
44,137,206
44,138,45
44,139,103
44,140,47
44,143,207
44,145,77
44,146,25
44,147,166
44,148,183
44,149,92
44,150,158
44,153,81
44,154,116
44,155,90
44,156,183
44,157,176
44,159,40
44,160,118
44,161,177
44,164,345
44,166,265
44,167,351
44,168,199
44,169,277
44,172,244
44,174,294
44,176,251
44,178,190
44,179,276
44,183,100
44,184,22
44,185,340
44,186,103
44,188,235
44,189,281
44,190,269
44,191,169
44,192,20
44,193,264
44,195,82
44,196,238
44,197,159
44,198,237
44,199,12
45,2,269
45,4,379
45,5,393
45,6,290
45,7,119
45,8,302
45,9,314
45,10,88
45,11,10
45,12,56
45,13,211
45,14,319
45,15,294
45,16,124
45,18,374
45,19,377
45,20,282
45,21,327
45,22,52
45,23,322
45,26,47
45,27,170
45,28,243
45,29,290
45,30,93
45,31,388
45,32,160
45,33,198
45,34,198
45,35,197
45,38,67
45,40,399
45,43,135
45,48,57
45,49,394
45,50,399
45,51,308
45,52,227
45,56,354
45,57,364
45,58,184
45,59,108
45,60,281
45,61,273
45,62,106
45,63,262
45,64,245
45,65,7
45,66,37
45,67,76
45,68,247
45,69,144
45,70,67
45,71,88
45,72,98
45,73,158
45,76,164
45,77,32
45,80,64
45,82,206
45,83,8
45,84,53
45,85,50
45,86,86
45,88,307
45,89,199
45,91,103
45,93,177
45,94,34
45,95,61
45,96,322
45,97,397
45,100,183
45,101,166
45,102,275
45,103,152
45,104,180
45,112,365
45,114,223
45,115,345
45,116,1
45,117,394
45,118,312
45,120,293
45,122,105
45,124,325
45,125,28
45,127,178
45,128,156
45,129,350
45,130,190
45,131,167
45,133,301
45,134,231
45,135,260
45,136,109
45,137,333
45,138,117
45,139,158
45,140,80
45,141,4
45,142,47
45,144,370
45,145,377
45,147,278
45,149,164
45,150,39
45,155,216
45,158,252
45,159,18
45,160,268
45,161,132
45,162,183
45,164,117
45,165,362
45,166,319
45,168,25
45,170,340
45,171,70
45,172,277
45,173,60
45,174,137
45,176,44
45,177,189
45,179,398
45,180,375
45,181,98
45,182,374
45,185,273
45,186,269
45,188,51
45,189,356
45,190,208
45,191,229
45,192,6
45,193,318
45,195,25
45,196,371
45,198,289
46,1,95
46,3,193
46,4,268
46,5,359
46,6,388
46,8,72
46,10,202
46,11,192
46,12,68
46,13,36
46,14,282
46,15,256
46,16,306
46,17,167
46,18,51
46,20,88
46,21,173
46,26,20
46,27,1
46,28,203
46,29,1
46,30,94
46,31,388
46,33,110
46,34,295
46,36,62
46,37,70
46,40,302
46,41,321
46,42,274
46,45,390
46,47,238
46,49,28
46,50,107
46,51,225
46,56,134
46,57,366
46,58,238
46,60,120
46,61,82
46,63,219
46,64,194
46,65,370
46,69,339
46,70,306
46,71,329
46,72,7
46,73,209
46,74,313
46,77,156
46,78,292
46,79,114
46,80,1
46,81,226
46,82,226
46,83,163
46,84,169
46,85,72
46,87,70
46,88,331
46,89,142
46,90,13
46,93,309
46,94,110
46,99,383
46,101,390
46,103,155
46,104,157
46,106,305
46,107,291
46,109,362
46,111,94
46,112,170
46,113,255
46,114,176
46,116,61
46,117,379
46,118,394
46,119,251
46,120,6
46,121,14
46,122,231
46,123,140
46,124,236
46,125,147
46,128,305
46,129,96
46,131,244
46,132,384
46,133,51
46,136,274
46,138,142
46,139,27
46,140,340
46,141,307
46,142,313
46,143,243
46,144,251
46,146,303
46,147,269
46,148,105
46,149,116
46,153,123
46,154,134
46,156,236
46,157,210
46,161,51
46,162,267
46,163,238
46,164,75
46,165,103
46,166,259
46,167,256
46,168,109
46,170,69
46,171,324
46,172,30
46,173,279
46,174,44
46,175,69
46,176,241
46,177,78
46,178,357
46,180,11
46,181,310
46,183,214
46,184,310
46,185,368
46,187,144
46,188,6
46,190,205
46,191,189
46,192,49
46,195,344
46,196,107
46,197,172
46,198,159
46,199,171
46,200,55
47,3,209
47,4,257
47,6,298
47,8,340
47,9,332
47,10,392
47,12,135
47,14,10
47,17,117
47,18,224
47,19,266
47,23,157
47,25,278
47,26,37
47,27,388
47,28,219
47,29,362
47,30,102
47,31,139
47,32,257
47,33,193
47,34,349
47,37,5
47,38,154
47,41,343
47,42,32
47,43,64
47,45,165
47,46,134
47,50,16
47,52,248
47,53,137
47,56,295
47,58,315
47,59,187
47,60,134
47,61,170
47,63,254
47,65,210
47,67,46
47,71,314
47,73,139
47,74,238
47,75,134
47,76,119
47,77,226
47,79,100
47,80,298
47,81,119
47,82,70
47,83,373
47,85,313
47,87,138
47,88,230
47,89,396
47,90,199
47,91,214
47,92,33
47,93,324
47,94,129
47,95,293
47,97,43
47,99,140
47,101,52
47,102,371
47,103,287
47,105,18
47,106,185
47,107,206
47,108,57
47,109,396
47,112,208
47,113,191
47,114,46
47,115,295
47,116,135
47,117,66
47,118,160
47,120,43
47,122,382
47,123,383
47,124,35
47,125,359
47,126,374
47,131,362
47,132,350
47,133,152
47,135,398
47,137,27
47,138,250
47,139,261
47,140,184
47,141,309
47,143,198
47,144,383
47,145,94
47,146,362
47,149,251
47,150,190
47,152,274
47,153,179
47,154,383
47,155,396
47,156,216
47,157,241
47,158,21
47,160,396
47,161,156
47,162,236
47,163,248
47,164,289
47,165,273
47,166,354
47,168,377
47,169,35
47,170,305
47,171,276
47,172,75
47,173,41
47,174,303
47,175,138
47,176,342
47,177,180
47,179,378
47,180,247
47,182,349
47,185,309
47,186,318
47,187,156
47,188,19
47,191,374
47,192,201
47,193,203
47,194,153
47,195,363
47,196,348
47,197,283
47,199,194
47,200,151
48,3,349
48,5,391
48,7,236
48,9,128
48,10,371
48,11,160
48,14,77
48,15,308
48,16,217
48,17,30
48,20,79
48,21,101
48,23,49
48,24,22
48,25,125
48,26,250
48,27,218
48,30,170
48,32,95
48,33,268
48,34,297
48,35,220
48,36,223
48,37,73
48,38,257
48,39,69
48,41,61
48,42,318
48,43,103
48,44,99
48,46,10
48,47,35
48,49,180
48,51,28
48,53,237
48,56,246
48,57,257
48,58,152
48,59,345
48,60,355
48,61,90
48,62,61
48,63,3
48,64,204
48,65,361
48,66,57
48,67,341
48,69,363
48,70,285
48,71,189
48,72,158
48,74,72
48,75,355
48,76,156
48,77,52
48,78,149
48,80,295
48,81,171
48,82,93
48,83,52
48,87,304
48,88,328
48,89,54
48,90,72
48,91,270
48,92,190
48,94,103
48,95,190
48,96,327
48,97,387
48,98,9
48,99,115
48,101,62
48,102,6
48,106,243
48,107,129
48,108,59
48,109,42
48,111,324
48,112,98
48,113,119
48,114,219
48,115,373
48,116,4
48,117,369
48,118,6
48,120,196
48,121,250
48,122,319
48,123,59
48,124,133
48,125,206
48,127,305
48,130,111
48,131,310
48,133,144
48,135,293
48,136,371
48,137,362
48,139,51
48,140,91
48,141,66
48,142,135
48,143,346
48,144,302
48,146,178
48,147,133
48,148,106
48,149,355
48,150,73
48,152,225
48,153,42
48,155,103
48,158,121
48,159,116
48,160,111
48,161,391
48,164,108
48,165,177
48,166,297
48,168,209
48,171,392
48,172,69
48,173,239
48,174,376
48,175,6
48,180,105
48,181,210
48,184,399
48,185,169
48,186,301
48,188,333
48,189,223
48,190,273
48,193,257
48,194,249
48,196,28
48,197,244
48,198,266
49,1,89
49,3,334
49,4,15
49,5,13
49,7,27
49,9,26
49,10,160
49,14,84
49,15,135
49,17,293
49,18,42
49,19,43
49,20,330
49,21,358
49,23,353
49,25,33
49,26,276
49,27,108
49,28,45
49,30,380
49,31,151
49,32,318
49,34,283
49,35,347
49,36,161
49,37,81
49,38,217
49,39,131
49,41,223
49,42,129
49,43,336
49,44,297
49,45,394
49,46,173
49,51,16
49,52,126
49,54,262
49,55,313
49,56,264
49,57,10
49,59,373
49,60,74
49,61,290
49,63,170
49,68,344
49,72,296
49,76,85
49,78,134
49,79,131
49,80,185
49,81,364
49,83,373
49,84,111
49,85,349
49,87,264
49,88,35
49,89,66
49,90,139
49,91,207
49,92,374
49,93,347
49,94,388
49,95,282
49,96,300
49,98,382
49,99,304
49,102,253
49,103,89
49,104,140
49,106,71
49,107,127
49,108,173
49,109,15
49,110,141
49,111,217
49,112,350
49,115,143
49,117,10
49,119,118
49,120,253
49,121,51
49,123,299
49,124,210
49,126,64
49,127,72
49,128,187
49,129,200
49,130,223
49,132,147
49,133,177
49,134,82
49,135,293
49,136,118
49,137,78
49,139,301
49,142,322
49,143,161
49,144,376
49,147,76
49,148,41
49,150,45
49,151,260
49,152,165
49,153,35
49,157,270
49,158,1
49,159,49
49,161,355
49,162,208
49,163,189
49,164,331
49,165,306
49,166,233
49,167,233
49,168,33
49,170,190
49,171,352
49,172,162
49,173,170
49,174,145
49,177,1
49,178,281
49,180,6
49,181,133
49,182,111
49,183,52
49,184,127
49,185,85
49,186,145
49,187,148
49,188,389
49,189,180
49,192,90
49,193,82
49,194,22
49,196,268
49,197,191
49,198,52
49,200,127
50,1,326
50,2,116
50,7,144
50,10,107
50,11,91
50,13,146
50,14,295
50,15,318
50,16,27
50,17,228
50,19,30
50,20,73
50,23,313
50,24,89
50,25,6
50,28,86
50,29,378
50,30,310
50,31,35
50,32,257
50,33,250
50,34,87
50,36,381
50,38,394
50,39,198
50,43,75
50,44,164
50,45,315
50,47,325
50,51,109
50,52,377
50,53,108
50,54,14
50,56,151
50,57,382
50,58,67
50,59,178
50,60,127
50,62,43
50,63,139
50,66,52
50,67,58
50,68,305
50,69,136
50,70,125
50,72,372
50,73,217
50,75,9
50,76,131
50,77,28
50,78,300
50,79,252
50,82,314
50,83,222
50,84,119
50,86,30
50,87,335
50,88,216
50,89,223
50,91,206
50,92,144
50,93,300
50,95,252
50,96,400
50,97,5
50,98,224
50,99,291
50,101,348
50,102,178
50,106,1
50,107,267
50,108,260
50,109,304
50,111,187
50,112,266
50,113,305
50,114,221
50,115,69
50,116,265
50,117,220
50,119,317
50,120,42
50,121,276
50,122,169
50,125,44
50,126,158
50,127,336
50,128,343
50,130,72
50,131,351
50,132,175
50,133,376
50,134,320
50,136,303
50,137,239
50,138,210
50,139,138
50,140,275
50,142,279
50,143,313
50,144,271
50,147,355
50,148,8
50,149,73
50,151,390
50,152,156
50,154,117
50,155,346
50,156,54
50,157,46
50,158,122
50,159,140
50,160,128
50,162,250
50,163,208
50,165,125
50,167,336
50,169,1
50,170,131
50,172,3
50,173,294
50,174,314
50,175,218
50,176,73
50,177,219
50,179,71
50,181,231
50,182,28
50,183,179
50,185,201
50,186,143
50,187,134
50,188,345
50,191,253
50,193,333
50,194,300
50,195,168
50,196,379
50,197,45
51,1,149
51,2,249
51,4,259
51,6,187
51,7,125
51,8,169
51,9,226
51,10,127
51,11,372
51,12,213
51,14,101
51,15,110
51,16,12
51,19,1
51,20,98
51,21,7
51,22,190
51,24,258
51,25,279
51,26,23
51,27,3
51,28,259
51,29,34
51,31,45
51,32,42
51,34,11
51,38,324
51,41,392
51,42,20
51,43,198
51,45,131
51,46,248
51,47,42
51,48,313
51,49,210
51,50,266
51,52,12
51,53,88
51,58,211
51,59,262
51,61,177
51,62,143
51,63,364
51,66,278
51,67,3
51,68,221
51,71,145
51,78,5
51,79,368
51,80,168
51,81,335
51,83,36
51,84,364
51,85,31
51,86,88
51,87,260
51,88,346
51,89,2
51,91,114
51,92,177
51,94,223
51,95,203
51,99,275
51,100,308
51,102,130
51,104,114
51,105,374
51,106,257
51,108,250
