source,target,weight
44,27,159
44,28,42
44,30,367
44,31,313
44,33,237
44,36,360
44,46,131
44,48,400
44,58,143
44,64,264
44,65,118
44,68,198
44,70,394
44,72,308
44,73,2
44,82,319
44,83,75
44,86,153
44,87,379
44,91,194
44,98,161
44,103,398
44,110,96
44,111,187
44,113,385
44,115,384
44,117,134
44,121,398
44,132,336
44,133,180
44,139,274
44,142,175
44,144,235
44,146,248
44,150,65
44,161,301
44,166,340
44,167,360
44,169,349
44,177,79
44,178,249
44,185,49
44,188,265
44,195,365
44,198,130
45,2,162
45,5,174
45,6,194
45,11,112
45,13,314
45,18,96
45,19,138
45,21,373
45,22,83
45,26,218
45,31,293
45,33,264
45,37,234
45,42,6
45,43,246
45,44,169
45,47,73
45,48,363
45,51,257
45,58,73
45,70,306
45,71,351
45,77,220
45,79,224
45,81,239
45,85,396
45,86,397
45,88,397
45,92,60
45,93,126
45,94,22
45,96,192
45,97,18
45,103,255
45,104,174
45,110,75
45,112,19
45,125,172
45,127,343
45,134,59
45,141,352
45,147,396
45,153,381
45,155,306
45,157,325
45,160,74
45,161,228
45,165,214
45,176,271
45,178,241
45,179,134
45,196,78
45,197,292
45,198,376
46,2,272
46,3,272
46,4,370
46,7,71
46,9,283
46,10,355
46,24,126
46,27,312
46,38,244
46,40,370
46,47,81
46,48,328
46,49,154
46,52,330
46,54,363
46,55,249
46,60,116
46,65,312
46,67,330
46,76,32
46,80,110
46,81,12
46,83,384
46,84,273
46,96,122
46,99,107
46,102,31
46,110,106
46,118,225
46,123,32
46,124,113
46,130,216
46,137,362
46,147,192
46,148,141
46,155,46
46,157,273
46,158,187
46,159,310
46,161,242
46,162,318
46,165,229
46,167,27
46,169,316
46,173,229
46,174,263
46,176,329
46,178,138
46,179,258
46,180,140
46,182,72
46,184,37
46,187,104
46,197,35
47,3,191
47,4,92
47,8,46
47,9,356
47,17,390
47,23,144
47,24,203
47,26,234
47,27,340
47,31,336
47,34,5
47,35,338
47,36,186
47,38,370
47,40,288
47,44,312
47,48,153
47,49,85
47,55,310
47,58,229
47,61,123
47,62,183
47,63,43
47,73,192
47,83,381
47,85,287
47,91,68
47,92,294
47,93,261
47,94,320
47,98,57
47,100,152
47,102,306
47,107,263
47,115,209
47,118,27
47,125,258
47,129,231
47,130,299
47,133,54
47,143,337
47,144,186
47,151,379
47,162,5
47,169,361
47,173,317
47,177,225
47,179,257
47,180,44
47,181,218
47,186,33
47,188,202
47,193,195
47,196,232
48,6,147
48,13,153
48,14,159
48,18,196
48,20,103
48,26,381
48,27,95
48,32,194
48,37,69
48,38,27
48,40,366
48,41,42
48,43,100
48,44,262
48,51,130
48,67,245
48,80,4
48,83,274
48,84,43
48,86,141
48,94,72
48,99,82
48,101,147
48,111,18
48,114,354
48,115,163
48,116,264
48,128,232
48,136,48
48,140,1
48,141,232
48,142,106
48,147,246
48,149,65
48,150,239
48,153,41
48,154,97
48,155,209
48,158,272
48,159,179
48,163,56
48,166,234
48,168,230
48,170,314
48,176,279
48,178,165
48,180,28
48,188,8
48,189,377
48,190,258
48,193,338
48,194,159
48,196,266
48,199,197
49,4,2
49,7,326
49,9,288
49,11,264
49,23,110
49,26,186
49,30,21
49,37,12
49,39,343
49,43,280
49,45,164
49,50,329
49,51,390
49,56,99
49,57,369
49,58,306
49,61,141
49,63,255
49,64,51
49,67,209
49,76,247
49,82,278
49,88,362
49,92,255
49,93,302
49,95,268
49,99,125
49,100,376
49,103,101
49,107,110
49,111,41
49,116,206
49,117,266
49,128,370
49,130,119
49,131,265
49,135,380
49,136,67
49,138,369
49,145,195
49,154,47
49,158,357
49,160,184
49,161,326
49,162,11
49,168,368
49,172,181
49,177,124
49,178,71
49,187,23
49,189,282
49,192,149
49,195,180
49,198,137
50,1,12
50,2,381
50,3,239
50,6,191
50,7,246
50,13,216
50,14,331
50,15,121
50,17,354
50,19,144
50,20,80
50,21,219
50,28,228
50,37,122
50,38,17
50,39,235
50,41,332
50,48,151
50,52,46
50,57,267
50,62,283
50,73,25
50,75,309
50,76,338
50,77,293
50,78,174
50,80,288
50,83,100
50,85,302
50,90,135
50,92,361
50,93,107
50,94,103
50,97,311
50,102,94
50,105,150
50,110,5
50,114,91
50,118,360
50,126,389
50,128,26
50,142,154
50,144,138
50,145,307
50,157,114
50,158,238
50,173,375
50,182,198
50,183,280
50,186,78
50,192,258
50,193,144
50,196,141
50,197,61
51,2,67
51,7,396
51,8,60
51,10,153
51,17,161
51,23,326
51,27,172
51,28,263
51,32,70
51,34,363
51,41,50
51,42,100
51,53,264
51,57,48
51,62,148
51,63,15
51,72,179
51,75,334
51,84,300
51,86,155
51,87,325
51,91,24
51,92,79
51,94,72
51,95,261
51,97,368
51,98,342
51,103,355
51,105,201
51,107,120
51,108,223
51,115,84
51,119,43
51,120,300
51,122,179
51,124,298
51,125,345
51,129,357
51,130,305
51,138,160
51,140,155
51,148,276
51,158,188
51,163,113
51,164,123
51,168,328
51,182,77
51,184,192
51,188,33
51,189,382
51,191,262
51,194,242
51,195,339
51,198,157
52,1,142
52,20,14
52,24,153
52,34,289
52,43,193
52,53,135
52,59,287
52,61,325
52,67,223
52,70,141
52,76,397
52,81,6
52,84,208
52,92,127
52,96,338
52,102,376
52,103,316
52,104,227
52,105,203
52,106,270
52,109,238
52,113,46
52,114,96
52,115,157
52,116,240
52,117,64
52,122,19
52,123,368
52,126,368
52,129,96
52,139,195
52,140,44
52,142,91
52,143,164
52,144,199
52,145,248
52,146,46
52,150,315
52,151,4
52,153,329
52,155,88
52,156,260
52,161,219
52,165,77
52,171,296
52,172,358
52,174,168
52,177,286
52,180,262
52,188,191
52,192,136
52,198,361
52,199,247
52,200,287
53,5,21
53,7,302
53,9,80
53,10,15
53,16,50
53,19,51
53,25,322
53,35,254
53,37,246
53,39,286
53,41,28
53,42,263
53,45,166
53,46,315
53,54,255
53,56,253
53,59,203
53,60,319
53,68,19
53,73,104
53,79,354
53,81,32
53,87,62
53,91,132
53,93,232
53,94,318
53,96,190
53,101,21
53,108,59
53,109,277
53,111,89
53,112,47
53,115,155
53,117,225
53,118,169
53,120,258
53,124,338
53,125,297
53,131,327
53,132,178
53,137,363
53,138,189
53,143,284
53,147,102
53,150,144
53,155,308
53,156,358
53,157,33
53,159,46
53,167,317
53,172,170
53,177,370
53,191,365
53,193,159
54,1,256
54,4,397
54,5,207
54,7,97
54,8,394
54,12,177
54,14,172
54,18,215
54,20,382
54,23,193
54,24,240
54,25,22
54,31,128
54,37,274
54,39,351
54,43,26
54,49,221
54,51,363
54,55,367
54,57,184
54,58,274
54,61,275
54,75,107
54,80,254
54,85,311
54,92,308
54,94,341
54,95,333
54,96,77
54,101,118
54,108,36
54,114,92
54,119,132
54,130,229
54,136,287
54,138,131
54,142,11
54,144,306
54,146,18
54,147,343
54,150,75
54,152,168
54,154,126
54,157,91
54,158,223
54,161,113
54,162,266
54,164,95
54,176,217
54,178,53
54,187,61
54,188,276
54,189,388
54,195,204
55,1,161
55,4,289
55,6,310
55,10,316
55,13,18
55,15,146
55,22,148
55,26,235
55,29,233
55,34,173
55,35,155
55,53,163
55,61,286
55,63,315
55,64,86
55,68,373
55,69,39
55,74,375
55,76,229
55,82,66
55,89,24
55,93,125
55,94,183
55,95,60
55,100,328
55,105,232
55,108,92
55,109,56
55,115,172
55,119,74
55,121,307
55,124,177
55,125,386
55,126,189
55,131,50
55,134,43
55,135,10
55,138,108
55,139,393
55,142,130
55,143,309
55,149,36
55,156,280
55,161,57
55,165,7
55,170,381
55,173,226
55,178,250
55,179,258
55,184,326
55,191,20
55,194,347
55,198,84
55,200,199
56,1,125
56,10,393
56,11,197
56,14,299
56,16,283
56,19,176
56,26,322
56,33,296
56,35,127
56,44,144
56,49,191
56,60,291
56,64,58
56,65,60
56,66,92
56,68,264
56,73,157
56,74,73
56,76,88
56,77,40
56,78,256
56,82,122
56,83,43
56,85,93
56,86,89
56,87,71
56,95,308
56,98,337
56,99,255
56,100,120
56,105,211
56,113,131
56,114,310
56,117,131
56,121,74
56,123,193
56,124,392
56,127,315
56,130,398
56,132,2
56,148,22
56,150,343
56,151,374
56,156,71
56,157,285
56,160,365
56,167,385
56,168,138
56,169,342
56,172,233
56,179,250
56,192,66
56,196,266
56,198,47
57,8,329
57,12,340
57,14,26
57,17,122
57,18,292
57,25,40
57,28,68
57,31,303
57,45,88
57,47,110
57,48,13
57,54,329
57,59,11
57,60,79
57,65,333
57,67,17
57,68,157
57,69,77
57,70,127
57,72,267
57,73,82
57,77,229
57,79,22
57,82,186
57,85,308
57,94,366
57,97,42
57,98,157
57,103,288
57,104,79
57,106,129
57,108,224
57,120,341
57,124,118
57,126,186
57,128,183
57,133,2
57,136,39
57,137,33
57,142,343
57,149,168
57,153,177
57,155,32
57,158,301
57,159,2
57,161,10
57,162,194
57,166,48
57,170,352
57,174,275
57,187,53
57,188,124
57,189,21
57,196,213
58,1,96
58,5,31
58,7,107
58,9,1
58,15,40
58,16,34
58,33,107
58,40,398
58,41,258
58,43,253
58,44,163
58,45,209
58,47,250
58,52,225
58,60,247
58,61,62
58,62,359
58,68,276
58,70,4
58,75,2
58,77,129
58,78,329
58,82,18
58,86,17
58,90,320
58,91,315
58,92,353
58,94,228
58,97,80
58,102,354
58,106,175
58,107,74
58,110,53
58,113,359
58,114,131
58,116,34
58,118,6
58,119,69
58,126,91
58,129,19
58,138,50
58,140,18
58,144,258
58,147,34
58,149,243
58,150,219
58,153,200
58,159,182
58,167,77
58,168,298
58,174,196
58,182,374
58,191,239
58,196,99
59,2,334
59,3,152
59,5,188
59,8,27
59,9,236
59,10,288
59,12,304
59,13,97
59,21,343
59,23,193
59,31,143
59,34,81
59,37,119
59,42,345
59,49,36
59,51,69
59,55,86
59,71,229
59,73,113
59,77,65
59,78,107
59,80,255
59,82,119
59,92,213
59,93,308
59,105,109
59,113,40
59,118,278
59,119,257
59,121,398
59,123,358
59,129,21
59,131,51
59,134,38
59,135,397
59,140,287
59,144,335
59,145,9
59,155,1
59,159,246
59,171,299
59,172,64
59,174,285
59,176,220
59,178,342
59,179,291
59,184,80
59,185,61
59,189,262
59,191,385
59,194,243
59,195,332
59,196,395
59,199,1
60,3,296
60,4,177
60,6,190
60,11,93
60,15,20
60,16,124
60,22,154
60,23,180
60,24,35
60,27,89
60,29,210
60,30,183
60,36,280
60,38,99
60,44,184
60,50,212
60,51,172
60,53,309
60,62,103
60,64,212
60,66,217
60,74,63
60,75,188
60,76,200
60,77,147
60,81,72
60,82,23
60,85,349
60,86,182
60,93,294
60,101,344
60,106,166
60,114,143
60,123,244
60,124,235
60,132,382
60,138,138
60,143,42
60,148,315
60,150,26
60,157,257
60,159,184
60,161,389
60,163,83
60,165,170
60,166,396
60,167,180
60,168,38
60,169,108
60,170,68
60,183,97
60,185,300
60,189,90
60,196,145
61,6,155
61,15,107
61,17,17
61,18,353
61,21,121
61,22,264
61,33,390
61,35,307
61,39,295
61,47,267
61,49,290
61,50,6
61,54,89
61,55,27
61,58,192
61,59,231
61,60,73
61,66,156
61,74,193
61,77,277
61,82,284
61,87,298
61,89,158
61,92,257
61,94,385
61,97,70
61,107,84
61,109,356
61,110,303
61,112,118
61,113,328
61,116,223
61,117,275
61,121,135
61,122,54
61,125,342
61,137,236
61,142,21
61,143,23
61,145,160
61,146,276
61,147,370
61,149,55
61,154,72
61,155,75
61,157,315
61,168,109
61,174,25
61,175,326
61,186,395
61,194,308
61,196,163
61,197,271
61,198,291
62,1,146
62,10,146
62,16,352
62,17,315
62,19,333
62,20,251
62,30,88
62,38,165
62,39,360
62,49,148
62,51,208
62,54,372
62,56,190
62,59,48
62,65,284
62,66,26
62,70,228
62,71,5
62,73,42
62,74,257
62,76,182
62,79,125
62,90,308
62,94,273
62,95,360
62,96,97
62,98,340
62,102,213
62,105,172
62,108,92
62,110,236
62,111,4
62,112,81
62,119,62
62,126,389
62,133,291
62,142,89
62,144,93
62,150,30
62,153,358
62,155,167
62,156,150
62,157,46
62,159,287
62,160,84
62,161,25
62,162,385
62,170,249
62,172,145
62,190,244
62,191,82
62,192,68
62,197,68
62,200,246
63,12,43
63,13,196
63,14,196
63,16,10
63,18,20
63,26,347
63,27,267
63,28,283
63,30,174
63,42,250
63,46,339
63,55,236
63,58,309
63,61,24
63,62,309
63,66,205
63,67,376
63,69,312
63,73,197
63,74,137
63,75,320
63,79,81
63,82,226
63,95,223
63,102,123
63,106,181
63,107,272
63,108,236
63,109,304
63,110,352
63,115,73
63,117,7
63,122,357
63,123,98
63,124,246
63,136,128
63,137,243
63,139,234
63,142,186
63,146,156
63,155,253
63,156,299
63,158,31
63,161,197
63,164,260
63,166,15
63,169,113
63,172,251
63,183,224
63,185,140
63,187,45
63,193,123
63,195,18
63,197,49
64,7,302
64,8,111
64,9,295
64,17,290
64,18,125
64,19,129
64,21,195
64,23,208
64,27,32
64,28,363
64,31,31
64,36,128
64,42,396
64,43,135
64,44,256
64,49,47
64,50,31
64,53,188
64,62,322
64,66,353
64,67,201
64,68,77
64,69,343
64,79,112
64,84,283
64,85,194
64,86,374
64,92,264
64,94,184
64,95,41
64,96,189
64,100,276
64,107,10
64,118,141
64,119,220
64,120,3
64,124,329
64,127,302
64,128,351
64,134,47
64,137,35
64,141,385
64,144,376
64,145,48
64,149,394
64,159,17
64,161,305
64,173,380
64,181,77
64,187,216
64,196,390
64,197,187
64,198,285
64,200,337
65,14,186
65,16,228
65,20,374
65,32,160
65,33,326
65,34,255
65,43,47
65,45,206
65,46,145
65,52,264
65,54,306
65,55,215
65,70,65
65,71,204
65,74,207
65,75,88
65,84,268
65,89,288
65,91,167
65,92,331
65,93,204
65,100,152
65,101,45
65,103,399
65,104,72
65,115,303
65,116,61
65,119,153
65,120,156
65,124,319
65,133,314
65,140,65
65,147,317
65,151,354
65,152,279
65,155,65
65,156,173
65,158,123
65,163,48
65,165,178
65,166,386
65,169,182
65,171,121
65,172,249
65,176,130
65,178,295
65,179,310
65,181,222
65,190,21
65,191,347
65,193,65
65,194,42
65,199,234
65,200,128
66,6,165
66,12,48
66,13,386
66,15,8
66,22,189
66,25,304
66,29,294
66,36,204
66,37,160
66,42,98
66,43,386
66,48,67
66,50,210
66,51,372
66,57,226
66,58,14
66,70,323
66,71,223
66,73,343
66,74,134
66,76,15
66,78,249
66,84,80
66,85,47
66,91,326
66,101,37
66,109,283
66,110,394
66,111,301
66,114,175
66,115,175
66,125,240
66,132,311
66,136,371
66,137,181
66,139,57
66,140,262
66,143,398
66,145,121
66,151,355
66,153,333
66,154,357
66,156,275
66,157,311
66,158,266
66,161,203
66,165,36
66,166,337
66,168,320
66,170,375
66,171,156
66,172,242
66,189,345
66,200,92
67,5,330
67,7,107
67,10,160
67,14,375
67,15,117
67,22,324
67,29,125
67,33,234
67,36,80
67,37,81
67,39,46
67,43,351
67,48,28
67,55,320
67,58,17
67,62,132
67,70,151
67,74,202
67,77,6
67,80,374
67,86,9
67,91,78
67,108,26
67,110,224
67,112,246
67,115,163
67,116,75
67,118,135
67,119,202
67,120,158
67,123,19
67,124,383
67,125,92
67,131,380
67,133,180
67,136,44
67,138,266
67,142,383
67,143,123
67,145,223
67,150,134
67,162,274
67,166,305
67,168,259
67,173,17
67,176,309
67,177,70
67,184,39
67,186,355
67,189,162
67,191,86
67,195,329
67,197,213
67,198,322
68,1,2
68,4,74
68,5,92
68,14,198
68,22,356
68,31,33
68,32,395
68,33,196
68,34,111
68,40,375
68,43,213
68,45,23
68,53,202
68,57,108
68,59,323
68,60,42
68,69,54
68,74,35
68,76,73
68,79,351
68,88,374
68,90,378
68,94,206
68,98,275
68,106,156
68,107,315
68,109,389
68,112,171
68,115,10
68,117,36
68,124,277
68,128,389
68,130,359
68,131,306
68,133,245
68,138,378
68,141,126
68,148,210
68,151,16
68,152,188
68,156,180
68,157,268
68,159,119
68,164,380
68,165,202
68,166,342
68,167,255
68,170,150
68,174,226
68,186,333
68,188,201
68,189,134
68,190,270
68,197,5
69,5,332
69,6,27
69,11,182
69,13,43
69,14,75
69,15,232
69,18,317
69,20,310
69,24,75
69,28,197
69,39,5
69,40,197
69,44,35
69,47,292
69,49,54
69,52,299
69,55,35
69,56,96
69,59,269
69,60,274
69,61,38
69,70,170
69,73,279
69,74,240
69,77,251
69,83,168
69,85,199
69,89,389
69,91,131
69,92,56
69,97,91
69,101,313
69,103,122
69,110,311
69,112,389
69,115,293
69,118,86
69,123,128
69,127,194
69,128,143
69,129,137
69,144,175
69,147,381
69,148,117
69,155,352
69,156,298
69,157,306
69,163,248
69,176,234
69,181,317
69,190,300
69,191,216
69,192,300
69,193,306
70,2,354
70,3,103
70,7,330
70,10,351
70,12,108
70,14,106
70,19,127
70,23,5
70,32,179
70,41,287
70,49,137
70,56,245
70,59,367
70,62,179
70,69,334
70,76,147
70,78,166
70,81,240
70,84,130
70,88,230
70,89,276
70,91,241
70,95,66
70,99,302
70,101,107
70,103,310
70,106,13
70,107,2
70,110,123
70,112,270
70,116,383
70,119,178
70,122,308
70,124,368
70,127,63
70,130,313
70,134,78
70,135,365
70,137,361
70,141,239
70,145,87
70,146,144
70,154,24
70,158,388
70,161,121
70,163,90
70,173,357
70,176,353
70,177,301
70,181,393
70,183,215
70,187,397
70,193,347
70,194,201
71,8,104
71,23,284
71,24,162
71,26,284
71,27,224
71,32,143
71,37,368
71,39,70
71,40,341
71,44,294
71,47,116
71,53,59
71,54,383
71,55,227
71,57,272
71,58,342
71,59,135
71,63,357
71,73,195
71,87,295
71,90,3
71,92,117
71,94,141
71,95,180
71,96,243
71,102,384
71,104,95
71,108,21
71,117,221
71,118,209
71,125,289
71,126,365
71,131,260
71,132,317
71,134,270
71,135,78
71,136,333
71,138,388
71,140,295
71,144,170
71,146,278
71,154,24
71,156,5
71,157,270
71,161,26
71,163,82
71,176,187
71,177,82
71,181,233
71,183,89
71,186,377
71,195,67
71,197,173
71,199,343
72,1,49
72,3,84
72,10,164
72,12,37
72,17,259
72,19,135
72,20,342
72,23,392
72,25,83
72,26,392
72,28,37
72,33,364
72,38,124
72,40,274
72,42,394
72,43,305
72,45,13
72,60,136
72,63,204
72,64,104
72,65,50
72,66,295
72,69,257
72,70,83
72,71,291
72,74,74
72,84,187
72,87,273
72,89,172
72,90,358
72,91,216
72,94,270
72,99,114
72,101,273
72,111,236
72,112,343
72,123,72
72,125,397
72,126,62
72,134,212
72,139,300
72,152,307
72,153,12
72,160,163
72,171,97
72,173,371
72,179,304
72,181,77
72,186,201
72,190,147
72,196,400
72,198,354
72,199,162
72,200,97
73,3,5
73,8,361
73,10,268
73,17,158
73,21,93
73,28,299
73,29,264
73,30,44
73,33,9
73,35,81
73,47,147
73,51,337
73,52,334
73,54,329
73,56,344
73,57,363
73,59,178
73,68,32
73,79,384
73,91,126
73,94,65
73,95,163
73,97,331
73,99,87
73,100,321
73,102,294
73,105,141
73,106,87
73,107,196
73,108,36
73,110,76
73,112,316
73,115,308
73,118,379
73,125,169
73,128,307
73,133,193
73,136,362
73,140,372
73,141,143
73,146,199
73,149,351
73,157,212
73,162,32
73,164,4
73,170,393
73,176,349
73,178,300
73,179,36
73,182,394
73,184,327
73,186,211
73,197,52
73,199,26
74,2,298
74,7,126
74,12,36
74,13,58
74,16,275
74,19,2
74,30,126
74,36,308
74,38,269
74,47,393
74,48,216
74,49,288
74,61,11
74,64,95
74,65,359
74,69,254
74,70,5
74,76,240
74,78,94
74,82,143
74,90,373
74,92,28
74,100,352
74,101,26
74,102,115
74,103,345
74,104,340
74,106,236
74,107,294
74,108,49
74,109,29
74,113,291
74,117,270
74,122,306
74,126,272
74,131,279
74,133,362
74,145,346
74,148,8
74,149,72
74,151,351
74,155,358
74,157,113
74,159,299
74,160,68
74,165,126
74,173,145
74,174,9
74,177,384
74,186,176
74,187,157
74,190,202
74,196,324
74,198,387
75,2,8
75,9,56
75,11,90
75,12,149
75,13,286
75,21,302
75,23,95
75,27,323
75,32,380
75,36,116
75,38,355
75,40,295
75,43,42
75,44,207
75,50,97
75,54,65
75,63,280
75,68,82
75,70,302
75,77,384
75,78,338
75,82,76
75,87,11
75,96,59
75,98,22
75,103,219
75,105,45
75,112,278
75,115,142
75,118,245
75,124,342
75,126,175
75,133,154
75,135,65
75,137,118
75,138,386
75,142,73
75,144,327
75,146,21
75,147,329
75,148,309
75,158,9
75,169,122
75,172,67
75,175,297
75,178,238
75,181,61
75,182,338
75,187,170
75,190,361
75,192,208
75,197,282
75,198,342
75,200,358
76,2,224
76,13,332
76,14,353
76,16,275
76,17,247
76,20,222
76,21,358
76,23,376
76,30,143
76,33,152
76,39,209
76,43,138
76,44,348
76,47,3
76,57,157
76,58,194
76,61,257
76,62,376
76,67,249
76,70,66
76,71,382
76,82,11
76,84,389
76,86,396
76,87,173
76,89,364
76,91,71
76,92,233
76,95,16
76,96,387
76,103,339
76,114,320
76,118,73
76,120,268
76,123,346
76,124,260
76,127,170
76,130,252
76,136,72
76,138,292
76,145,82
76,148,80
76,151,355
76,155,275
76,156,328
76,158,223
76,159,278
76,170,8
76,173,347
76,177,323
76,180,156
76,184,282
76,190,231
76,196,304
77,1,41
77,6,160
77,15,343
77,36,90
77,37,339
77,38,254
77,40,99
77,49,127
77,51,47
77,57,274
77,60,125
77,65,396
77,66,108
77,78,47
77,79,322
77,82,351
77,83,166
77,86,16
77,89,399
77,92,5
77,96,25
77,99,100
77,102,32
77,106,304
77,111,362
77,116,208
77,118,343
77,119,375
77,120,323
77,124,109
77,125,350
77,134,284
77,137,363
77,138,141
77,141,277
77,143,110
77,146,123
77,151,374
77,156,101
77,157,54
77,158,215
77,159,163
77,171,376
77,178,171
77,179,139
77,180,306
77,182,336
77,184,21
77,185,193
77,186,273
77,191,200
77,193,185
77,196,80
77,199,287
78,4,158
78,5,279
78,6,129
78,9,349
78,13,295
78,15,243
78,16,195
78,24,325
78,26,276
78,29,349
78,30,111
78,33,353
78,34,121
78,41,278
78,45,158
78,49,37
78,52,98
78,53,334
78,57,320
78,67,47
78,71,346
78,80,227
78,81,151
78,82,322
78,85,340
78,86,222
78,88,215
78,102,155
78,107,43
78,117,379
78,125,53
78,133,31
78,135,205
78,138,106
78,139,184
78,140,215
78,141,323
78,143,149
78,146,267
78,149,55
78,151,390
78,160,53
78,162,112
78,163,49
78,164,27
78,168,240
78,169,102
78,175,168
78,182,92
78,184,136
78,185,274
78,190,330
78,191,140
78,200,177
79,8,379
79,12,390
79,15,51
79,16,18
79,18,23
79,23,92
79,33,136
79,34,243
79,36,16
79,38,288
79,40,344
79,45,298
79,49,12
79,51,114
79,52,265
79,53,318
79,56,64
79,58,340
79,59,241
79,60,296
79,65,215
79,66,100
79,72,360
79,73,3
79,74,161
79,80,303
79,84,366
79,91,22
79,93,93
79,95,119
79,99,106
79,104,152
79,108,171
79,115,11
79,121,194
79,122,218
79,127,186
79,129,191
79,135,15
79,138,150
79,142,221
79,144,98
79,145,38
79,147,134
79,148,374
79,159,112
79,160,69
79,161,69
79,163,228
79,165,41
79,171,322
79,177,92
79,189,87
79,194,274
80,7,285
80,11,202
80,14,67
80,22,177
80,26,301
80,27,346
80,28,242
80,31,87
80,32,256
80,34,284
80,37,95
80,43,371
80,45,15
80,46,328
80,54,342
80,55,311
80,56,334
80,57,267
80,58,316
80,63,6
80,64,389
80,65,377
80,66,346
80,72,6
80,77,393
80,82,123
80,84,118
80,85,264
80,87,304
80,91,116
80,102,39
80,108,374
80,109,235
80,112,304
80,123,399
80,126,268
80,127,36
80,130,187
80,134,42
80,135,281
80,140,374
80,143,122
80,147,236
80,151,108
80,154,11
80,156,334
80,159,281
80,161,279
80,164,73
80,177,74
80,184,162
80,186,137
80,191,207
80,200,393
81,2,283
81,4,278
81,7,313
81,9,363
81,10,48
81,12,169
81,16,137
81,17,169
81,25,328
81,28,78
81,30,95
81,31,241
81,38,101
81,42,72
81,47,333
81,53,342
81,55,155
81,60,216
81,68,213
81,69,385
81,70,246
81,87,229
81,89,198
81,99,226
81,101,125
81,103,355
81,107,337
81,113,49
81,114,137
81,118,358
81,125,397
81,127,110
81,130,5
81,141,305
81,146,183
81,147,362
81,149,12
81,155,121
81,161,295
81,163,63
81,169,211
81,170,214
81,171,133
81,172,83
81,177,182
81,182,6
81,183,215
81,186,175
81,188,237
81,191,79
81,193,41
81,194,98
81,196,192
81,198,147
82,2,18
82,6,101
82,7,83
82,19,81
82,21,38
82,24,259
82,25,224
82,26,150
82,27,46
82,32,376
82,33,177
82,36,53
82,37,83
82,38,350
82,40,146
82,56,229
82,59,388
82,60,311
82,61,202
82,64,229
82,65,105
82,79,213
82,80,366
82,84,206
82,85,8
82,98,69
82,112,113
82,113,100
82,118,297
82,119,317
82,123,162
82,124,382
82,132,170
82,133,268
82,134,346
82,135,49
82,142,182
82,143,187
82,146,251
82,150,9
82,152,397
82,161,169
82,162,241
82,163,231
82,167,157
82,172,152
82,174,67
82,176,105
82,180,88
82,185,68
82,188,315
82,190,336
82,197,279
82,200,126
83,1,197
83,2,265
83,5,95
83,8,311
83,12,39
83,18,259
83,22,329
83,25,6
83,27,282
83,28,366
83,33,101
83,43,117
83,50,341
83,52,171
83,53,323
83,54,305
83,59,91
83,60,394
83,65,314
83,71,125
83,72,267
83,76,163
83,78,389
83,86,370
83,87,94
83,90,24
83,91,253
83,93,100
83,101,161
83,102,353
83,104,180
83,109,380
83,110,63
83,111,259
83,112,126
83,120,228
83,131,63
83,139,54
83,147,51
83,155,167
83,157,356
83,158,253
83,162,100
83,163,71
83,164,6
83,167,173
83,168,3
83,172,145
83,178,130
83,181,99
83,184,206
83,189,265
83,191,87
83,194,256
84,6,36
84,8,138
84,16,326
84,17,370
84,18,218
84,24,226
84,29,67
84,34,9
84,37,174
84,39,383
84,43,129
84,50,15
84,54,229
84,55,326
84,57,323
84,60,213
84,63,188
84,65,214
84,67,33
84,69,124
84,85,111
84,87,241
84,89,101
84,92,93
84,93,332
84,98,316
84,99,124
84,100,358
84,108,170
84,120,186
84,123,362
84,124,183
84,125,146
84,128,254
84,129,347
84,134,78
84,137,145
84,139,111
84,141,258
84,144,104
84,145,76
84,149,309
84,150,39
84,151,300
84,160,226
84,164,284
84,169,311
84,172,140
84,180,311
84,181,304
84,190,278
84,193,325
84,195,137
84,197,254
85,5,161
85,6,80
85,29,214
85,30,14
85,35,293
85,36,28
85,37,376
85,55,381
85,62,312
85,70,240
85,71,13
85,77,256
85,79,300
85,80,358
85,81,364
85,82,72
85,83,70
85,90,327
85,91,93
85,92,66
85,96,71
85,97,283
85,98,6
85,101,366
85,102,94
85,112,117
85,116,193
85,118,242
85,121,215
85,122,82
85,123,168
85,125,94
85,129,35
85,133,311
85,135,28
85,137,353
85,140,352
85,144,106
85,148,16
85,151,386
85,161,354
85,165,246
85,166,268
85,168,6
85,179,10
85,182,338
85,184,389
85,185,176
85,186,21
85,189,160
85,195,265
85,196,191
85,197,262
85,199,335
86,1,379
86,2,343
86,3,328
86,13,400
86,16,153
86,21,3
86,22,81
86,25,312
86,28,341
86,30,253
86,31,211
86,35,69
86,37,142
86,41,157
86,52,298
86,53,296
86,63,104
86,66,283
86,74,127
86,79,286
86,80,190
86,83,390
86,88,394
86,91,258
86,95,14
86,98,99
86,102,383
86,120,60
86,123,293
86,127,364
86,128,135
86,129,249
86,133,234
86,135,135
86,139,240
86,140,31
86,144,234
86,145,218
86,146,248
86,148,197
86,149,382
86,152,85
86,156,107
86,162,168
86,165,257
86,170,47
86,172,311
86,176,13
86,181,74
86,182,166
86,183,92
86,184,36
86,189,144
86,191,1
87,3,82
87,5,50
87,6,6
87,7,236
87,9,247
87,14,149
87,16,314
87,20,251
87,22,240
87,23,18
87,25,275
87,29,63
87,35,347
87,40,28
87,44,76
87,48,191
87,53,268
87,57,140
87,61,382
