source,target,weight
59,172,14
59,177,389
59,178,373
59,180,50
59,181,334
59,184,73
59,186,2
59,187,339
59,188,120
59,189,190
59,191,361
59,192,310
59,193,241
59,194,35
59,195,9
59,196,299
59,197,169
59,198,309
59,199,119
59,200,137
60,1,28
60,3,143
60,4,140
60,5,105
60,7,215
60,8,228
60,9,2
60,11,106
60,12,323
60,14,85
60,15,276
60,16,177
60,17,265
60,18,142
60,19,179
60,20,33
60,21,279
60,22,193
60,23,371
60,24,200
60,25,379
60,26,334
60,27,80
60,28,34
60,29,1
60,30,149
60,31,257
60,34,119
60,35,248
60,37,273
60,40,165
60,41,161
60,42,236
60,43,88
60,46,67
60,47,319
60,48,218
60,49,223
60,51,145
60,53,148
60,54,17
60,55,322
60,56,322
60,59,112
60,61,294
60,64,47
60,65,259
60,66,78
60,67,16
60,68,289
60,70,265
60,71,164
60,73,139
60,75,272
60,76,36
60,80,350
60,82,271
60,84,111
60,86,52
60,89,79
60,90,349
60,91,209
60,92,380
60,93,400
60,94,90
60,95,360
60,96,178
60,98,134
60,101,131
60,102,397
60,104,253
60,106,2
60,107,114
60,108,39
60,109,169
60,111,146
60,112,286
60,113,55
60,116,357
60,117,347
60,119,97
60,121,113
60,122,347
60,124,321
60,125,271
60,127,102
60,129,397
60,130,340
60,132,137
60,134,145
60,135,170
60,136,277
60,137,218
60,138,213
60,139,273
60,140,302
60,143,67
60,147,386
60,148,316
60,149,13
60,150,166
60,157,370
60,158,248
60,159,332
60,161,87
60,164,62
60,166,303
60,168,72
60,170,395
60,171,216
60,173,376
60,175,136
60,178,216
60,179,265
60,180,236
60,182,199
60,183,250
60,184,292
60,185,40
60,186,53
60,187,180
60,188,22
60,189,167
60,190,111
60,191,206
60,192,78
60,194,175
60,195,299
60,196,107
60,197,356
60,198,245
60,199,123
61,3,240
61,4,23
61,5,29
61,6,347
61,7,31
61,8,206
61,9,357
61,11,202
61,17,296
61,18,163
61,19,336
61,20,162
61,21,339
61,22,6
61,25,125
61,27,164
61,29,271
61,30,135
61,31,304
61,32,34
61,33,75
61,35,201
61,36,4
61,37,311
61,38,208
61,39,39
61,40,301
61,41,376
61,42,123
61,45,50
61,47,375
61,49,372
61,50,22
61,52,137
61,53,102
61,54,363
61,56,131
61,57,25
61,58,362
61,59,138
61,60,333
61,62,162
61,63,307
61,65,23
61,66,207
61,67,128
61,68,388
61,69,388
61,70,125
61,71,58
61,72,72
61,73,356
61,74,24
61,76,25
61,77,1
61,82,256
61,83,185
61,86,372
61,87,295
61,88,40
61,89,236
61,91,211
61,94,292
61,96,92
61,97,224
61,98,387
61,100,191
61,101,273
61,103,182
61,104,281
61,105,76
61,107,183
61,108,289
61,109,219
61,110,367
61,111,326
61,112,244
61,113,195
61,114,323
61,115,296
61,116,25
61,117,340
61,120,75
61,122,232
61,124,65
61,125,121
61,128,233
61,129,251
61,130,256
61,133,239
61,134,315
61,136,173
61,139,20
61,143,293
61,144,203
61,146,144
61,148,378
61,149,133
61,151,98
61,152,352
61,153,172
61,154,6
61,155,374
61,157,111
61,158,46
61,159,98
61,160,136
61,161,279
61,162,69
61,163,31
61,164,384
61,165,75
61,167,221
61,168,255
61,170,161
61,172,278
61,174,98
61,177,94
61,179,116
61,180,231
61,181,391
61,182,292
61,183,37
61,184,175
61,186,378
61,187,259
61,188,28
61,192,184
61,194,96
61,196,296
61,198,67
61,200,69
62,1,342
62,2,30
62,3,250
62,4,72
62,6,180
62,7,387
62,8,170
62,9,328
62,10,301
62,11,112
62,12,160
62,14,379
62,15,338
62,16,293
62,18,133
62,19,221
62,23,250
62,26,202
62,28,209
62,32,69
62,33,90
62,35,316
62,36,113
62,37,147
62,38,3
62,43,11
62,44,346
62,45,41
62,47,53
62,48,382
62,49,229
62,50,59
62,54,33
62,55,163
62,56,36
62,57,155
62,58,150
62,59,275
62,60,78
62,63,344
62,64,367
62,65,195
62,66,374
62,67,136
62,69,197
62,70,356
62,72,91
62,73,215
62,75,243
62,80,329
62,81,87
62,85,377
62,87,169
62,88,277
62,89,168
62,91,280
62,93,200
62,95,3
62,96,228
62,98,7
62,99,94
62,100,363
62,102,59
62,104,150
62,105,338
62,106,190
62,108,108
62,109,357
62,110,354
62,112,58
62,114,243
62,115,112
62,117,303
62,121,7
62,122,166
62,123,315
62,124,308
62,125,65
62,126,207
62,127,388
62,128,277
62,131,353
62,132,192
62,133,4
62,135,47
62,137,223
62,138,344
62,139,117
62,141,7
62,142,278
62,145,264
62,146,90
62,147,178
62,148,206
62,149,211
62,150,346
62,151,136
62,157,75
62,158,266
62,159,124
62,162,151
62,163,2
62,164,310
62,165,233
62,166,111
62,167,323
62,168,392
62,169,12
62,170,363
62,171,336
62,173,186
62,174,341
62,175,131
62,176,128
62,177,187
62,178,228
62,180,191
62,181,371
62,182,171
62,187,196
62,188,15
62,189,397
62,190,101
62,191,279
62,192,295
62,193,277
62,194,232
62,195,372
62,196,371
62,197,380
62,198,118
62,200,169
63,1,74
63,2,85
63,5,177
63,6,241
63,7,363
63,9,172
63,10,191
63,12,99
63,13,285
63,15,26
63,16,122
63,17,395
63,20,141
63,21,118
63,22,133
63,23,2
63,25,233
63,26,178
63,28,22
63,29,12
63,30,317
63,34,70
63,35,265
63,36,135
63,37,57
63,38,139
63,39,297
63,41,40
63,42,99
63,43,201
63,46,135
63,47,7
63,48,58
63,50,262
63,51,137
63,53,148
63,56,256
63,58,320
63,60,6
63,62,238
63,65,6
63,67,357
63,68,209
63,69,107
63,70,139
63,76,307
63,78,348
63,79,9
63,80,379
63,83,101
63,85,354
63,87,195
63,88,132
63,89,139
63,90,13
63,91,358
63,93,273
63,95,306
63,96,371
63,97,100
63,99,83
63,100,102
63,102,19
63,103,262
63,104,219
63,107,214
63,108,350
63,109,31
63,110,182
63,111,200
63,112,138
63,114,270
63,115,138
63,116,135
63,118,215
63,119,326
63,121,353
63,122,129
63,123,127
63,124,4
63,125,309
63,126,174
63,127,102
63,128,60
63,130,386
63,131,172
63,132,389
63,133,22
63,135,385
63,139,102
63,140,156
63,141,45
63,142,371
63,143,351
63,144,185
63,145,105
63,146,12
63,147,191
63,149,301
63,150,224
63,151,60
63,152,158
63,153,20
63,155,373
63,158,399
63,159,230
63,160,356
63,163,333
63,164,282
63,165,359
63,166,244
63,167,216
63,169,31
63,172,253
63,174,171
63,178,112
63,179,382
63,180,206
63,181,206
63,183,81
63,184,161
63,185,266
63,186,49
63,187,156
63,188,213
63,191,389
63,193,311
63,194,316
63,195,69
63,196,96
63,197,57
63,200,225
64,1,187
64,2,77
64,3,128
64,4,358
64,6,251
64,9,255
64,10,364
64,12,360
64,13,170
64,14,250
64,15,123
64,19,246
64,20,38
64,22,14
64,23,59
64,24,358
64,26,1
64,27,99
64,30,255
64,33,295
64,34,253
64,35,289
64,36,149
64,38,36
64,39,104
64,42,30
64,43,170
64,44,210
64,45,222
64,47,38
64,48,114
64,49,114
64,50,318
64,52,347
64,53,98
64,54,232
64,55,238
64,56,164
64,60,296
64,63,352
64,65,313
64,67,20
64,70,145
64,72,151
64,74,228
64,75,303
64,76,231
64,77,206
64,78,236
64,82,295
64,84,229
64,85,292
64,86,106
64,87,27
64,90,317
64,91,263
64,93,376
64,96,187
64,97,40
64,98,23
64,99,39
64,100,65
64,101,356
64,105,251
64,106,54
64,110,334
64,111,52
64,112,330
64,113,317
64,114,59
64,115,193
64,116,222
64,117,275
64,119,271
64,120,201
64,122,99
64,124,55
64,125,337
64,126,34
64,128,279
64,129,371
64,130,123
64,131,47
64,132,58
64,135,186
64,136,124
64,137,219
64,138,173
64,139,236
64,140,238
64,141,72
64,142,355
64,144,387
64,145,223
64,146,120
64,147,182
64,148,7
64,149,288
64,150,84
64,152,97
64,153,197
64,156,146
64,159,88
64,160,250
64,162,76
64,163,86
64,164,398
64,165,293
64,167,11
64,168,3
64,169,197
64,170,352
64,172,176
64,173,130
64,176,306
64,177,359
64,178,160
64,179,270
64,180,145
64,181,335
64,183,238
64,185,185
64,186,207
64,188,48
64,189,247
64,192,304
64,193,4
64,194,246
64,195,121
64,196,108
64,197,393
64,198,137
65,4,87
65,5,33
65,8,34
65,10,166
65,13,227
65,14,74
65,15,381
65,17,123
65,18,128
65,19,335
65,20,276
65,22,218
65,23,120
65,25,123
65,26,64
65,27,126
65,29,101
65,30,54
65,31,25
65,32,366
65,35,264
65,36,70
65,38,365
65,39,92
65,40,178
65,42,117
65,43,47
65,44,85
65,45,215
65,47,329
65,48,231
65,50,194
65,51,350
65,52,278
65,53,134
65,55,3
65,56,209
65,58,76
65,59,261
65,62,163
65,64,34
65,66,211
65,67,185
65,69,382
65,70,259
65,71,9
65,72,300
65,75,324
65,77,178
65,79,202
65,80,51
65,81,380
65,82,256
65,85,39
65,86,220
65,87,222
65,88,355
65,89,184
65,90,319
65,91,163
65,93,108
65,94,271
65,97,319
65,98,274
65,99,318
65,100,344
65,101,105
65,102,131
65,103,58
65,105,396
65,106,45
65,107,1
65,109,286
65,110,351
65,111,316
65,112,264
65,113,283
65,115,306
65,116,193
65,117,33
65,120,140
65,121,332
65,122,333
65,123,256
65,124,10
65,125,203
65,126,174
65,127,213
65,128,277
65,129,110
65,131,216
65,132,176
65,136,287
65,140,217
65,142,115
65,143,287
65,144,290
65,146,375
65,148,64
65,150,48
65,151,331
65,153,281
65,154,251
65,155,139
65,156,63
65,158,27
65,160,343
65,161,110
65,163,87
65,164,31
65,165,308
65,167,259
65,169,244
65,173,184
65,174,164
65,175,101
65,177,84
65,179,383
65,182,27
65,183,265
65,184,190
65,185,233
65,187,84
65,189,10
65,191,346
65,193,131
65,194,383
65,196,55
65,197,82
65,198,40
65,199,125
65,200,244
66,1,58
66,2,107
66,3,50
66,4,121
66,5,45
66,8,48
66,9,153
66,10,188
66,11,349
66,12,289
66,14,227
66,15,41
66,16,71
66,19,50
66,20,143
66,21,117
66,22,356
66,26,265
66,27,342
66,28,392
66,29,366
66,30,274
66,31,193
66,32,260
66,33,366
66,36,79
66,37,294
66,38,126
66,39,32
66,40,198
66,43,150
66,44,90
66,47,314
66,49,295
66,50,54
66,51,82
66,52,341
66,53,312
66,55,151
66,56,318
66,57,12
66,59,45
66,60,142
66,61,296
66,62,226
66,63,98
66,64,125
66,65,397
66,67,179
66,70,83
66,71,136
66,72,221
66,73,75
66,74,241
66,77,350
66,79,258
66,80,72
66,81,207
66,82,398
66,84,115
66,86,301
66,88,149
66,91,356
66,93,302
66,94,8
66,95,239
66,98,36
66,99,54
66,100,388
66,101,204
66,102,209
66,103,230
66,104,226
66,105,112
66,108,173
66,111,117
66,112,182
66,113,102
66,114,293
66,115,32
66,116,154
66,117,199
66,119,92
66,120,344
66,121,365
66,122,347
66,123,194
66,124,133
66,125,198
66,126,191
66,128,284
66,129,105
66,130,388
66,133,54
66,137,319
66,138,13
66,139,126
66,141,52
66,145,288
66,148,181
66,149,205
66,151,42
66,152,184
66,156,369
66,157,179
66,158,344
66,159,201
66,160,92
66,161,329
66,165,293
66,166,84
66,167,354
66,169,133
66,170,263
66,171,1
66,172,213
66,173,354
66,177,197
66,178,67
66,179,147
66,180,112
66,183,299
66,186,126
66,187,280
66,190,396
66,191,341
66,192,102
66,193,42
66,196,225
66,198,400
66,199,208
66,200,50
67,1,218
67,2,96
67,4,96
67,6,225
67,7,9
67,8,126
67,9,338
67,10,239
67,12,275
67,13,296
67,14,304
67,15,257
67,16,330
67,17,3
67,18,95
67,21,168
67,23,284
67,24,283
67,27,238
67,29,200
67,31,131
67,32,347
67,33,117
67,34,199
67,35,150
67,39,192
67,41,334
67,42,246
67,43,28
67,44,69
67,46,202
67,47,39
67,48,23
67,50,256
67,51,330
67,52,132
67,53,67
67,54,316
67,55,211
67,56,182
67,58,60
67,59,274
67,61,282
67,62,14
67,63,369
67,64,102
67,65,90
67,66,177
67,69,203
67,71,15
67,72,191
67,73,6
67,74,180
67,75,45
67,77,399
67,78,222
67,79,299
67,81,221
67,82,258
67,83,55
67,85,102
67,88,51
67,92,288
67,93,157
67,94,92
67,95,259
67,96,235
67,97,271
67,99,58
67,102,356
67,103,250
67,104,119
67,107,208
67,108,240
67,109,240
67,110,85
67,114,291
67,115,106
67,116,103
67,117,128
67,118,362
67,119,295
67,124,365
67,125,384
67,126,80
67,128,143
67,129,400
67,130,175
67,133,252
67,135,349
67,136,20
67,137,324
67,138,188
67,139,208
67,141,382
67,142,116
67,145,304
67,146,229
67,147,8
67,148,205
67,149,187
67,151,100
67,153,334
67,154,27
67,155,159
67,156,55
67,157,322
67,158,307
67,160,156
67,161,263
67,162,372
67,164,69
67,165,270
67,166,320
67,169,366
67,171,204
67,175,345
67,176,155
67,177,203
67,179,4
67,180,282
67,181,185
67,185,229
67,186,278
67,187,343
67,189,343
67,190,62
67,191,135
67,193,170
67,196,325
67,199,147
67,200,375
68,1,148
68,4,25
68,6,95
68,7,264
68,9,62
68,10,391
68,11,253
68,12,390
68,13,195
68,15,219
68,16,199
68,17,326
68,18,42
68,21,26
68,22,84
68,24,200
68,27,299
68,29,254
68,30,276
68,31,240
68,32,165
68,33,229
68,34,16
68,36,286
68,37,332
68,38,391
68,39,328
68,41,18
68,42,243
68,43,329
68,44,160
68,46,345
68,47,5
68,48,21
68,49,29
68,53,355
68,54,327
68,57,240
68,61,116
68,62,254
68,63,83
68,64,173
68,65,274
68,66,357
68,67,226
68,70,386
68,72,60
68,73,318
68,76,139
68,77,224
68,79,234
68,82,340
68,86,40
68,88,219
68,89,134
68,90,25
68,92,300
68,93,389
68,95,80
68,96,10
68,97,81
68,98,339
68,99,108
68,100,318
68,101,124
68,102,296
68,104,330
68,106,113
68,107,232
68,110,286
68,111,276
68,112,182
68,113,197
68,115,262
68,116,195
68,117,399
68,118,190
68,120,375
68,121,141
68,122,200
68,123,59
68,124,182
68,125,263
68,126,67
68,127,185
68,129,107
68,131,70
68,132,361
68,133,242
68,134,181
68,136,183
68,137,174
68,139,136
68,140,307
68,141,47
68,143,251
68,144,205
68,148,283
68,149,2
68,150,31
68,152,275
68,153,335
68,154,158
68,159,368
68,160,258
68,161,394
68,162,61
68,163,252
68,164,174
68,165,336
68,166,46
68,167,259
68,168,311
68,169,7
68,170,69
68,172,273
68,173,365
68,175,3
68,177,186
68,178,306
68,179,261
68,180,24
68,181,8
68,184,301
68,185,274
68,186,195
68,189,275
68,191,329
68,192,337
68,196,370
68,199,343
68,200,255
69,1,101
69,2,163
69,4,351
69,6,205
69,7,136
69,8,135
69,9,86
69,10,174
69,11,80
69,12,86
69,13,321
69,14,315
69,15,25
69,16,116
69,17,3
69,19,148
69,21,240
69,22,84
69,25,398
69,27,110
69,28,352
69,30,144
69,31,161
69,34,291
69,37,317
69,39,127
69,40,45
69,41,260
69,42,115
69,43,329
69,45,53
69,46,255
69,47,199
69,48,42
69,49,290
69,51,36
69,52,286
69,53,101
69,56,96
69,58,264
69,59,284
69,60,86
69,61,141
69,62,364
69,63,380
69,64,307
69,67,334
69,68,186
69,71,69
69,72,164
69,75,55
69,76,21
69,78,197
69,79,343
69,81,224
69,84,360
69,85,22
69,86,234
69,88,2
69,89,303
69,90,286
69,91,310
69,93,234
69,94,129
69,96,369
69,97,167
69,99,322
69,101,50
69,104,53
69,105,145
69,106,7
69,107,155
69,108,131
69,109,94
69,110,133
69,111,254
69,112,225
69,114,154
69,115,236
69,116,210
69,117,101
69,118,375
69,120,135
69,121,220
69,122,30
69,123,236
69,124,311
69,125,335
69,126,344
69,128,101
69,129,399
69,130,24
69,134,25
69,135,392
69,136,14
69,137,112
69,140,77
69,142,24
69,143,64
69,145,377
69,147,335
69,151,195
69,153,8
69,155,98
69,156,297
69,157,326
69,159,227
69,160,107
69,163,97
69,165,319
69,166,78
69,167,66
69,168,73
69,169,77
69,170,105
69,171,207
69,172,76
69,175,25
69,177,127
69,178,290
69,179,375
69,180,256
69,181,140
69,182,58
69,186,33
69,187,397
69,188,71
69,190,313
69,191,217
69,194,370
69,195,260
69,199,194
70,4,270
70,5,91
70,6,171
70,7,243
70,8,60
70,10,219
70,11,23
70,12,168
70,13,226
70,15,28
70,16,30
70,17,257
70,18,247
70,19,57
70,20,167
70,25,95
70,26,159
70,28,313
70,30,243
70,31,380
70,32,379
70,34,305
70,36,110
70,37,279
70,38,233
70,39,28
70,40,241
70,42,98
70,43,385
70,44,25
70,45,196
70,47,22
70,48,313
70,49,174
70,50,332
70,55,139
70,56,374
70,59,261
70,60,358
70,61,47
70,67,69
70,68,379
70,69,18
70,72,4
70,75,11
70,76,288
70,77,285
70,78,254
70,79,236
70,81,390
70,82,74
70,85,382
70,86,252
70,87,32
70,89,116
70,92,242
70,96,361
70,97,318
70,98,12
70,99,207
70,100,318
70,101,178
70,102,252
70,103,347
70,105,232
70,106,290
70,107,273
70,108,320
70,109,68
70,110,137
70,111,97
70,112,366
70,113,188
70,114,336
70,115,289
70,117,337
70,119,171
70,120,263
70,124,287
70,126,120
70,127,321
70,129,110
70,130,231
70,131,384
70,132,172
70,133,284
70,135,6
70,136,252
70,139,207
70,140,281
70,141,206
70,142,336
70,146,197
70,147,69
70,148,20
70,149,356
70,151,399
70,152,93
70,153,382
70,155,158
70,156,261
70,157,231
70,158,275
70,159,180
70,162,129
70,164,298
70,165,81
70,166,244
70,170,236
70,171,283
70,173,21
70,175,242
70,177,58
70,179,330
70,180,263
70,181,69
70,182,382
70,183,312
70,184,307
70,185,314
70,187,1
70,189,269
70,190,254
70,191,6
70,192,31
70,193,129
70,194,168
70,196,27
70,197,1
70,198,200
70,199,158
70,200,203
71,1,218
71,2,400
71,3,280
71,5,234
71,6,252
71,7,80
71,9,161
71,12,385
71,13,258
71,14,192
71,15,4
71,16,224
71,17,371
71,19,112
71,21,321
71,22,338
71,28,150
71,29,254
71,31,2
71,32,221
71,35,258
71,36,393
71,37,122
71,38,392
71,39,1
71,41,46
71,43,209
71,45,95
71,47,286
71,49,162
71,50,34
71,52,313
71,53,192
71,55,32
71,56,303
71,57,379
71,58,13
71,60,192
71,61,329
71,62,336
71,63,384
71,64,132
71,67,366
71,72,167
71,73,162
71,74,212
71,76,220
71,78,178
71,79,318
71,81,27
71,83,275
71,84,283
71,85,9
71,86,196
71,87,301
71,88,143
71,89,157
71,90,163
71,91,375
71,92,234
71,93,155
71,95,76
71,98,386
71,99,58
71,101,217
71,102,128
71,103,267
71,104,384
71,105,308
71,107,141
71,110,99
71,111,5
71,112,69
71,113,309
71,114,319
71,115,373
71,118,307
71,120,128
71,122,104
71,124,84
71,125,383
71,126,176
71,127,266
71,128,158
71,130,270
71,131,218
71,132,379
71,133,322
71,135,179
71,136,336
71,137,312
71,138,64
71,139,196
71,140,208
71,141,14
71,142,392
71,143,156
71,145,258
71,146,175
71,148,127
71,150,152
71,153,355
71,154,223
71,156,348
71,157,96
71,158,216
71,159,3
71,161,140
71,162,110
71,164,72
71,166,98
71,167,197
71,169,366
71,170,256
71,172,201
71,173,323
71,175,74
71,176,194
71,180,208
71,183,88
71,185,340
71,187,186
71,189,370
71,191,312
71,192,131
71,193,158
71,194,91
71,195,106
71,196,331
71,198,235
71,199,39
71,200,147
72,2,273
72,3,114
72,4,392
72,7,2
72,8,87
72,9,198
72,10,326
72,11,193
72,13,325
72,16,96
72,18,228
72,19,257
72,20,294
72,24,346
72,25,364
72,27,299
72,28,59
72,30,258
72,31,316
72,32,369
72,33,46
72,34,122
72,35,116
72,37,80
72,38,21
72,39,23
72,40,99
72,41,292
72,45,17
72,46,4
72,47,135
72,48,385
72,49,382
72,51,371
72,55,330
72,56,61
72,57,174
72,59,252
72,60,181
72,61,56
72,62,18
72,64,185
72,65,237
72,66,248
72,67,67
72,68,320
72,69,31
72,70,351
72,76,395
72,77,300
72,79,29
72,80,211
72,81,361
72,83,226
72,84,134
72,86,310
72,87,271
72,88,343
72,91,51
72,92,287
72,94,92
72,95,105
72,96,194
72,98,70
72,99,336
72,100,244
72,102,270
72,103,339
72,104,20
72,105,28
72,107,340
72,108,315
72,109,355
72,110,362
72,111,289
72,114,221
72,115,122
72,117,180
72,118,194
72,119,345
72,121,369
72,124,351
72,126,176
72,127,109
72,128,354
72,130,366
72,131,296
72,133,71
72,134,298
72,135,197
72,137,308
72,139,301
72,141,338
72,142,361
72,144,386
72,146,257
72,147,233
72,149,333
72,150,263
72,151,57
72,153,242
72,154,394
72,157,16
72,158,21
72,161,35
72,162,150
72,163,212
72,164,258
72,165,243
72,166,245
72,167,228
72,169,362
72,170,277
72,171,228
72,172,19
72,175,58
72,176,157
72,177,36
72,178,66
72,179,57
72,181,150
72,182,43
72,186,161
72,189,105
72,190,169
72,191,347
72,192,246
72,193,110
72,194,256
72,195,119
72,198,400
72,199,112
73,1,329
73,2,230
73,5,322
73,6,167
73,7,49
73,8,361
73,9,354
73,10,53
73,11,87
73,12,229
73,13,393
73,15,15
73,19,213
73,20,115
73,22,94
73,23,67
73,24,270
73,25,69
73,26,55
73,27,15
73,29,167
73,30,245
73,32,233
73,33,314
73,34,192
73,35,361
73,37,395
73,39,189
73,41,339
73,42,368
73,43,173
73,44,133
73,45,96
73,46,75
73,48,44
73,49,224
73,50,367
73,51,400
73,52,340
73,53,126
73,55,146
73,56,29
73,58,381
73,60,336
73,61,6
73,62,381
73,63,227
73,64,378
73,65,1
73,66,103
73,67,346
73,68,191
73,69,28
73,71,39
73,72,26
73,74,116
73,75,243
73,78,371
73,79,353
73,80,65
73,81,323
73,82,242
73,83,165
73,84,155
73,86,126
73,87,400
73,88,51
73,89,262
73,92,177
73,94,200
73,97,88
73,98,142
73,99,42
73,100,188
73,102,20
73,103,127
73,105,207
73,108,325
73,109,372
73,110,68
73,112,206
73,113,361
73,115,248
73,116,21
73,118,42
73,121,28
73,122,265
73,123,141
73,124,375
73,125,310
73,127,170
73,128,106
73,129,206
73,130,265
73,131,377
73,134,151
73,136,28
73,139,92
73,140,170
73,141,315
73,143,391
73,144,282
73,152,237
73,156,351
73,157,206
73,158,262
73,159,137
73,161,349
73,163,26
73,164,354
73,166,326
73,167,100
73,168,179
73,169,173
73,171,184
73,172,340
73,173,313
73,174,323
73,175,367
73,179,169
73,181,327
73,182,83
73,183,15
73,186,259
73,189,126
73,190,246
73,195,378
73,196,76
73,197,234
73,198,325
73,199,232
73,200,176
74,1,233
74,2,92
74,5,213
74,6,215
74,7,218
74,11,44
74,13,98
74,14,247
74,15,391
74,16,315
74,17,335
74,18,108
74,19,56
74,21,389
74,22,128
74,23,12
74,25,369
74,26,59
74,28,21
74,29,386
74,30,200
74,33,102
74,34,235
74,35,157
74,36,384
74,37,252
74,38,4
74,39,250
74,40,168
74,41,47
74,42,323
74,44,208
74,45,285
74,46,232
74,47,159
74,51,294
74,52,300
74,53,53
74,54,230
74,55,56
74,56,348
74,57,284
74,58,8
74,59,79
74,61,258
74,65,7
74,66,157
74,67,181
74,69,89
74,70,354
74,71,105
74,72,385
74,76,192
74,77,140
74,78,289
74,79,382
74,82,305
74,83,121
74,85,164
74,87,22
74,89,241
74,90,348
74,91,307
74,92,393
74,93,30
74,94,59
74,95,45
74,96,16
74,97,155
74,99,364
74,101,190
74,102,206
74,103,336
74,105,239
74,108,380
74,109,31
74,110,96
74,111,339
74,112,91
74,114,252
74,115,177
74,116,370
74,117,259
74,119,38
74,120,121
74,123,87
74,124,380
74,125,186
74,126,366
74,129,379
74,130,2
74,134,398
74,136,255
74,138,361
74,141,346
74,142,145
74,143,135
74,146,116
74,148,228
74,151,391
74,153,290
74,154,41
74,155,105
74,156,259
74,159,49
74,160,337
74,161,209
74,162,181
74,164,111
74,165,159
74,166,207
74,167,59
74,168,13
74,170,7
74,171,21
74,173,218
74,174,62
74,175,145
74,178,39
74,179,129
74,181,320
74,186,179
74,190,290
74,191,287
74,192,328
74,193,358
74,194,387
74,195,336
74,197,230
74,198,209
74,199,374
74,200,173
75,1,106
75,2,306
75,3,136
75,4,164
75,5,52
75,6,357
75,8,310
75,10,135
75,11,39
75,12,21
75,14,21
75,15,340
75,16,172
75,21,76
75,22,65
75,23,374
75,24,220
75,27,237
75,28,108
75,29,299
75,31,351
75,33,32
75,35,325
75,36,273
75,37,342
75,42,360
75,43,339
75,44,21
75,47,158
75,50,13
75,51,22
75,52,123
75,53,371
75,55,12
75,56,11
75,57,351
75,58,366
75,61,41
75,62,186
75,63,323
75,64,2
75,65,84
75,67,150
75,68,14
75,70,137
75,71,311
75,72,79
75,76,2
75,78,9
75,81,28
75,83,332
75,84,112
75,85,182
75,86,309
75,87,58
75,89,318
75,90,255
75,92,272
75,93,64
75,94,41
75,95,117
75,96,21
75,97,42
75,98,225
75,99,270
75,101,361
75,102,102
75,103,393
75,105,151
75,106,187
75,107,378
75,110,177
75,112,311
75,113,224
75,115,267
75,116,240
75,117,6
75,118,149
75,119,362
75,120,254
75,121,200
75,122,186
75,123,325
75,124,154
75,125,77
75,126,121
75,128,356
75,129,293
75,130,82
75,134,225
75,135,102
75,136,149
75,137,107
75,142,48
75,144,36
75,145,118
75,146,46
75,147,86
75,149,309
75,151,138
75,152,393
75,155,49
75,156,209
75,158,325
75,159,242
75,160,339
75,161,66
75,162,324
75,163,155
75,164,125
75,165,100
75,166,320
75,168,150
75,169,218
75,170,177
75,171,325
75,172,259
75,173,46
75,175,60
75,178,110
75,181,112
75,182,163
75,184,397
75,185,244
75,186,156
75,187,320
75,190,128
75,192,321
75,193,189
75,196,53
75,197,23
75,198,216
76,2,343
76,3,269
76,4,103
76,5,293
76,10,51
76,11,100
76,12,358
76,14,348
76,15,232
76,16,337
76,17,388
76,18,258
76,19,108
76,20,299
76,21,250
76,24,336
76,25,123
76,26,386
76,28,390
76,29,267
76,31,207
76,32,92
76,33,321
76,35,279
76,38,363
76,39,382
76,41,360
76,42,245
76,44,360
76,46,69
76,47,279
76,48,29
76,49,152
76,50,231
76,51,230
76,52,262
76,54,269
76,57,182
76,58,91
76,60,101
76,62,126
76,63,52
76,64,134
76,65,37
76,66,249
76,67,350
76,68,60
76,70,6
76,71,127
76,72,102
76,73,367
76,75,107
76,77,265
76,79,330
76,80,78
76,81,97
76,82,399
76,84,6
76,85,200
76,86,233
76,87,202
76,92,251
76,94,4
76,96,202
76,97,177
76,98,181
76,100,343
76,101,392
76,102,304
76,103,223
76,104,11
76,105,75
76,114,356
76,115,307
76,116,83
76,117,191
76,119,258
76,120,223
76,123,219
76,124,357
76,125,80
76,126,61
76,127,120
76,128,137
76,131,93
76,132,68
76,133,212
76,134,73
76,135,340
76,137,154
76,138,292
76,139,321
76,140,256
76,147,372
76,149,62
76,150,272
76,152,29
76,153,180
76,155,184
76,156,399
76,157,98
76,158,79
76,159,144
76,161,150
76,162,269
76,163,110
76,165,203
76,166,370
76,167,28
76,169,36
76,170,53
76,171,80
76,173,250
76,174,363
76,175,220
76,176,131
76,177,106
76,178,94
76,179,270
76,180,390
76,183,13
76,184,206
76,186,202
76,188,359
76,189,198
76,190,181
76,192,357
76,194,82
76,196,380
76,197,155
76,198,268
76,199,53
77,1,169
77,2,211
77,3,361
77,5,79
77,6,158
77,7,74
77,8,20
77,9,176
77,11,383
77,12,253
77,14,306
77,16,115
77,18,101
77,20,387
77,21,344
77,22,16
77,23,324
77,27,337
77,28,7
77,30,94
77,31,280
77,32,248
77,34,247
77,37,264
77,39,132
77,40,88
77,41,233
77,42,218
77,43,148
77,44,146
77,48,112
77,51,76
77,52,121
77,53,251
77,54,239
77,56,371
77,58,92
77,59,189
77,60,287
77,61,306
77,62,81
77,64,273
77,67,277
77,68,22
77,70,125
77,72,261
77,73,72
77,74,34
77,75,300
77,76,310
77,78,114
77,79,194
77,81,220
77,82,273
77,83,287
77,84,298
77,85,204
77,86,132
77,88,115
77,89,134
77,91,357
77,92,229
77,93,384
77,94,20
77,95,30
77,96,149
77,98,200
77,99,66
