source,target,weight
51,176,226
51,177,68
51,178,397
51,179,84
51,183,174
51,184,276
51,185,143
51,186,229
51,188,344
51,190,60
51,191,172
51,192,245
51,193,232
51,194,308
51,195,139
51,196,277
51,198,352
51,199,115
52,1,316
52,2,219
52,3,92
52,4,169
52,5,365
52,7,1
52,8,198
52,9,399
52,10,221
52,11,292
52,12,138
52,13,89
52,14,113
52,15,57
52,16,269
52,17,200
52,20,291
52,22,287
52,24,86
52,25,176
52,34,88
52,35,323
52,38,57
52,39,309
52,42,288
52,44,192
52,45,118
52,51,358
52,53,224
52,54,268
52,56,153
52,57,134
52,59,192
52,60,107
52,63,332
52,66,85
52,68,127
52,69,359
52,73,167
52,74,264
52,75,190
52,77,63
52,79,189
52,81,161
52,83,78
52,84,10
52,85,362
52,86,147
52,87,19
52,89,358
52,90,384
52,92,371
52,94,118
52,95,312
52,98,209
52,99,135
52,100,372
52,102,350
52,103,252
52,107,198
52,108,257
52,109,182
52,110,350
52,112,17
52,114,315
52,116,123
52,118,98
52,121,332
52,122,16
52,124,242
52,125,76
52,126,379
52,128,356
52,129,335
52,130,215
52,132,299
52,136,111
52,137,308
52,139,193
52,140,25
52,141,9
52,143,154
52,144,171
52,145,280
52,147,173
52,149,378
52,151,385
52,152,143
52,155,247
52,156,114
52,159,345
52,160,358
52,161,46
52,162,148
52,164,175
52,167,81
52,170,186
52,171,36
52,172,79
52,175,174
52,177,25
52,178,299
52,179,393
52,181,283
52,184,73
52,185,149
52,186,292
52,187,164
52,188,37
52,189,101
52,192,293
52,193,134
52,194,73
52,195,353
52,199,300
53,3,358
53,6,220
53,7,335
53,11,188
53,12,201
53,13,179
53,15,59
53,16,38
53,18,368
53,19,268
53,20,204
53,21,23
53,27,166
53,29,297
53,31,367
53,33,65
53,35,213
53,36,352
53,37,22
53,38,264
53,39,160
53,44,335
53,45,143
53,47,57
53,49,5
53,51,251
53,57,170
53,59,134
53,60,247
53,61,248
53,64,47
53,65,88
53,67,92
53,69,136
53,70,153
53,71,340
53,72,123
53,73,273
53,75,359
53,79,353
53,80,149
53,81,282
53,83,15
53,87,291
53,88,163
53,91,21
53,94,211
53,96,119
53,97,353
53,99,64
53,100,51
53,104,310
53,105,380
53,106,228
53,107,367
53,108,86
53,109,54
53,111,232
53,113,129
53,118,184
53,120,248
53,122,67
53,123,272
53,124,204
53,129,55
53,131,37
53,132,295
53,133,75
53,135,71
53,136,90
53,137,108
53,138,74
53,139,66
53,140,162
53,141,324
53,143,26
53,145,237
53,146,320
53,148,79
53,149,91
53,150,45
53,151,309
53,155,25
53,156,260
53,158,236
53,159,329
53,160,256
53,164,58
53,165,100
53,166,297
53,168,163
53,169,77
53,171,11
53,172,286
53,173,110
53,174,381
53,175,176
53,176,93
53,177,276
53,179,290
53,181,329
53,182,60
53,183,246
53,184,108
53,187,41
53,189,300
53,190,299
53,191,187
53,192,324
53,193,178
53,194,135
53,195,298
53,196,10
53,197,315
53,199,191
54,1,111
54,2,33
54,4,81
54,5,242
54,9,46
54,10,344
54,12,92
54,14,145
54,15,56
54,16,306
54,17,187
54,19,275
54,21,217
54,23,323
54,24,204
54,25,252
54,28,55
54,29,175
54,30,301
54,31,153
54,32,45
54,34,278
54,36,374
54,38,184
54,39,166
54,41,56
54,42,237
54,43,227
54,45,354
54,46,98
54,49,305
54,50,94
54,51,99
54,52,293
54,53,329
54,56,180
54,60,49
54,61,134
54,62,209
54,64,170
54,67,99
54,68,36
54,69,147
54,72,247
54,73,162
54,75,355
54,78,319
54,79,183
54,81,10
54,83,187
54,84,158
54,86,40
54,88,267
54,89,278
54,90,241
54,92,84
54,94,116
54,97,164
54,99,326
54,103,4
54,106,186
54,107,267
54,108,156
54,109,24
54,114,365
54,115,118
54,118,110
54,124,189
54,125,155
54,127,304
54,128,174
54,129,116
54,130,271
54,132,178
54,133,235
54,135,385
54,136,24
54,137,232
54,139,293
54,140,250
54,141,167
54,145,65
54,146,169
54,147,294
54,148,265
54,149,128
54,152,81
54,154,156
54,155,368
54,156,172
54,158,331
54,159,379
54,162,7
54,163,148
54,165,241
54,166,344
54,167,111
54,168,129
54,170,321
54,174,255
54,175,182
54,176,388
54,178,76
54,180,15
54,181,68
54,182,96
54,184,119
54,187,308
54,188,110
54,191,28
54,194,2
54,195,23
54,197,229
54,199,243
54,200,200
55,1,306
55,2,344
55,5,292
55,6,105
55,9,33
55,10,2
55,11,89
55,16,229
55,17,73
55,18,399
55,19,396
55,20,391
55,22,222
55,25,27
55,26,82
55,27,365
55,29,258
55,30,354
55,31,68
55,36,256
55,37,282
55,38,253
55,39,364
55,40,269
55,42,235
55,43,271
55,46,305
55,47,278
55,48,239
55,50,227
55,51,199
55,52,302
55,53,155
55,56,78
55,58,30
55,59,308
55,62,369
55,65,62
55,67,24
55,68,291
55,69,191
55,70,6
55,80,200
55,81,201
55,82,115
55,84,102
55,86,398
55,87,311
55,88,225
55,90,194
55,93,376
55,94,76
55,96,97
55,97,155
55,100,37
55,102,383
55,104,149
55,105,179
55,106,329
55,107,296
55,109,40
55,110,166
55,112,40
55,113,209
55,114,71
55,116,25
55,117,116
55,118,84
55,119,30
55,120,247
55,121,208
55,125,219
55,126,14
55,128,105
55,135,383
55,136,6
55,137,256
55,138,313
55,140,351
55,141,395
55,144,82
55,145,8
55,146,103
55,148,33
55,151,39
55,152,130
55,153,298
55,158,173
55,159,198
55,160,377
55,161,365
55,162,1
55,164,70
55,165,30
55,166,354
55,167,182
55,170,155
55,171,51
55,172,227
55,173,119
55,174,376
55,175,169
55,176,247
55,177,116
55,179,263
55,180,325
55,182,338
55,184,109
55,185,154
55,189,162
55,191,133
55,192,260
55,193,338
55,197,74
55,198,249
56,2,368
56,4,66
56,9,78
56,11,260
56,13,381
56,15,161
56,16,205
56,25,230
56,26,266
56,28,214
56,29,98
56,35,176
56,37,80
56,39,278
56,41,42
56,42,307
56,44,283
56,45,400
56,46,169
56,47,197
56,50,272
56,52,36
56,53,128
56,54,321
56,55,400
56,57,349
56,59,301
56,61,332
56,62,390
56,63,373
56,66,308
56,67,257
56,68,348
56,71,47
56,73,227
56,74,236
56,75,216
56,76,337
56,77,252
56,78,350
56,79,137
56,81,178
56,82,245
56,85,262
56,88,364
56,89,368
56,90,34
56,91,352
56,92,67
56,93,335
56,94,82
56,95,71
56,96,47
56,98,282
56,99,396
56,101,60
56,108,329
56,110,313
56,111,241
56,112,110
56,113,129
56,114,213
56,116,360
56,117,243
56,119,18
56,120,13
56,121,317
56,123,332
56,124,46
56,125,75
56,126,306
56,127,8
56,128,101
56,131,161
56,132,188
56,134,343
56,135,36
56,137,232
56,139,184
56,140,96
56,141,121
56,142,110
56,143,196
56,145,30
56,146,394
56,147,383
56,148,342
56,152,208
56,153,377
56,154,192
56,157,199
56,158,50
56,162,391
56,163,287
56,166,22
56,168,73
56,169,113
56,173,73
56,175,383
56,176,300
56,177,67
56,179,167
56,181,331
56,182,169
56,183,335
56,186,1
56,187,373
56,188,270
56,189,399
56,193,27
56,195,384
56,196,310
56,197,239
56,198,78
56,199,327
57,6,329
57,7,223
57,8,51
57,10,188
57,11,384
57,12,181
57,15,355
57,16,143
57,17,181
57,19,200
57,20,366
57,21,223
57,24,102
57,26,112
57,27,9
57,28,106
57,30,324
57,34,337
57,35,129
57,36,151
57,37,288
57,38,129
57,39,175
57,40,11
57,41,124
57,44,249
57,45,59
57,46,383
57,47,139
57,48,153
57,49,129
57,51,344
57,52,151
57,53,99
57,54,229
57,55,119
57,56,86
57,59,270
57,61,346
57,62,314
57,63,375
57,66,211
57,70,385
57,74,179
57,79,41
57,80,332
57,82,4
57,83,86
57,84,249
57,85,275
57,88,240
57,90,111
57,91,363
57,93,257
57,96,147
57,99,356
57,101,2
57,103,157
57,104,220
57,105,186
57,107,214
57,108,284
57,110,387
57,112,388
57,113,270
57,116,52
57,117,371
57,118,280
57,120,89
57,121,194
57,123,400
57,125,222
57,126,86
57,127,157
57,128,355
57,129,58
57,130,255
57,131,33
57,132,148
57,133,252
57,134,64
57,137,131
57,138,20
57,139,117
57,140,195
57,141,266
57,142,15
57,145,332
57,148,159
57,149,241
57,150,54
57,152,16
57,153,375
57,154,289
57,156,396
57,162,232
57,165,115
57,167,34
57,168,169
57,169,267
57,170,94
57,171,194
57,173,54
57,176,321
57,177,208
57,180,344
57,182,270
57,184,103
57,187,279
57,192,385
57,193,212
57,194,289
57,196,375
57,199,323
57,200,239
58,1,215
58,2,32
58,8,283
58,9,14
58,10,230
58,11,73
58,12,80
58,13,234
58,14,242
58,15,166
58,16,102
58,17,199
58,18,6
58,19,320
58,21,287
58,22,375
58,24,218
58,25,323
58,26,106
58,27,51
58,28,259
58,29,225
58,31,321
58,35,221
58,36,390
58,40,182
58,41,283
58,42,13
58,44,145
58,45,220
58,46,289
58,47,102
58,48,316
58,54,73
58,57,200
58,59,288
58,60,206
58,62,74
58,63,43
58,71,384
58,72,343
58,73,180
58,75,37
58,76,18
58,77,183
58,78,237
58,79,140
58,81,189
58,82,340
58,83,258
58,85,140
58,86,94
58,88,157
58,89,378
58,90,364
58,96,34
58,98,292
58,101,103
58,103,185
58,104,184
58,105,175
58,106,358
58,108,253
58,110,189
58,112,344
58,113,166
58,115,307
58,118,390
58,119,56
58,120,124
58,121,142
58,122,119
58,123,364
58,128,379
58,131,279
58,132,176
58,135,199
58,136,302
58,138,235
58,139,176
58,141,258
58,142,142
58,147,50
58,149,132
58,150,362
58,151,314
58,152,123
58,154,59
58,157,162
58,159,310
58,160,287
58,162,34
58,166,100
58,167,220
58,168,38
58,171,247
58,173,154
58,174,26
58,175,399
58,177,70
58,179,91
58,180,118
58,184,129
58,185,26
58,187,300
58,189,257
58,190,52
58,191,300
58,192,17
58,193,310
58,194,262
58,195,6
58,196,192
58,198,41
58,200,182
59,2,136
59,6,12
59,7,249
59,8,31
59,10,27
59,12,361
59,14,208
59,15,384
59,16,366
59,17,337
59,18,340
59,19,149
59,20,384
59,21,86
59,23,376
59,24,329
59,26,305
59,27,275
59,29,170
59,32,343
59,33,70
59,36,342
59,37,69
59,40,272
59,43,129
59,44,202
59,46,271
59,47,154
59,50,9
59,51,43
59,53,308
59,54,280
59,56,26
59,58,46
59,60,120
59,61,188
59,65,121
59,67,303
59,68,48
59,70,299
59,72,99
59,74,174
59,77,146
59,80,158
59,81,355
59,82,360
59,83,45
59,84,30
59,85,193
59,86,6
59,87,281
59,89,327
59,90,99
59,91,89
59,92,160
59,93,268
59,94,358
59,96,278
59,100,275
59,102,136
59,105,161
59,107,177
59,108,141
59,112,385
59,114,341
59,115,76
59,116,382
59,118,35
59,119,215
59,121,198
59,122,85
59,123,262
59,124,91
59,125,370
59,127,233
59,128,64
59,129,352
59,130,172
59,131,382
59,135,119
59,136,137
59,137,17
59,138,2
59,139,184
59,141,396
59,142,382
59,143,333
59,144,93
59,145,381
59,148,383
59,149,356
59,154,272
59,157,40
59,159,98
59,163,134
59,164,16
59,168,186
59,169,52
59,170,64
59,171,3
59,172,288
59,173,124
59,176,93
59,177,228
59,180,315
59,181,380
59,184,38
59,186,109
59,187,339
59,189,222
59,195,122
59,197,18
59,198,167
59,199,173
59,200,275
60,1,284
60,4,2
60,5,4
60,6,271
60,8,197
60,10,247
60,11,242
60,13,32
60,15,187
60,16,14
60,19,69
60,20,187
60,21,24
60,22,195
60,24,243
60,25,332
60,26,38
60,31,160
60,32,230
60,33,356
60,35,394
60,36,299
60,37,121
60,38,44
60,40,248
60,42,35
60,43,194
60,44,245
60,45,310
60,46,77
60,47,273
60,51,152
60,54,383
60,56,34
60,57,307
60,58,295
60,59,149
60,63,325
60,64,180
60,65,287
60,66,11
60,67,85
60,68,214
60,69,262
60,70,3
60,71,24
60,80,118
60,81,277
60,86,311
60,87,159
60,88,109
60,93,18
60,94,327
60,97,298
60,98,220
60,100,294
60,101,67
60,104,152
60,106,249
60,108,86
60,109,82
60,110,92
60,112,142
60,114,104
60,115,247
60,116,75
60,117,379
60,118,336
60,120,68
60,121,199
60,125,329
60,128,283
60,129,99
60,130,62
60,131,370
60,132,202
60,133,97
60,134,219
60,136,221
60,141,207
60,142,370
60,143,70
60,144,398
60,146,234
60,147,19
60,148,296
60,151,106
60,153,37
60,154,95
60,157,177
60,160,316
60,161,381
60,162,90
60,163,310
60,166,323
60,167,232
60,168,172
60,170,355
60,172,64
60,173,329
60,174,377
60,176,136
60,177,263
60,178,130
60,181,318
60,183,379
60,186,174
60,190,52
60,191,339
60,192,311
60,193,214
60,195,225
60,197,276
60,198,398
60,200,44
61,2,136
61,4,6
61,5,58
61,6,353
61,7,66
61,8,131
61,9,377
61,12,67
61,15,386
61,16,363
61,18,224
61,20,277
61,21,32
61,22,238
61,24,399
61,25,42
61,26,331
61,27,358
61,28,150
61,30,59
61,32,240
61,33,360
61,36,50
61,38,154
61,41,173
61,44,194
61,45,283
61,46,104
61,47,169
61,48,13
61,50,138
61,51,56
61,52,9
61,53,275
61,54,341
61,55,84
61,56,36
61,57,154
61,59,297
61,60,207
61,62,287
61,63,82
61,64,200
61,65,351
61,66,330
61,67,289
61,68,377
61,69,65
61,71,195
61,72,221
61,73,7
61,77,77
61,78,214
61,79,200
61,80,244
61,81,200
61,83,337
61,84,110
61,85,19
61,87,35
61,88,353
61,89,319
61,91,299
61,92,165
61,93,189
61,100,133
61,101,336
61,103,34
61,104,151
61,105,7
61,106,262
61,107,299
61,108,292
61,110,95
61,111,376
61,113,82
61,114,328
61,116,37
61,120,238
61,121,329
61,128,212
61,130,301
61,132,279
61,133,65
61,134,50
61,135,316
61,137,272
61,146,367
61,147,123
61,151,106
61,152,238
61,153,205
61,155,135
61,156,243
61,157,11
61,158,185
61,159,256
61,161,108
61,162,303
61,163,167
61,167,166
61,168,388
61,169,339
61,170,212
61,174,384
61,178,337
61,180,311
61,183,195
61,184,17
61,187,399
61,192,159
61,196,193
61,197,346
61,199,339
61,200,242
62,2,147
62,4,271
62,5,374
62,6,174
62,7,129
62,8,224
62,11,393
62,13,69
62,14,33
62,16,318
62,18,26
62,20,368
62,21,388
62,24,123
62,25,119
62,26,97
62,27,390
62,29,177
62,31,390
62,35,165
62,36,106
62,37,134
62,38,105
62,39,31
62,40,69
62,41,231
62,44,249
62,46,197
62,48,84
62,49,291
62,53,188
62,54,171
62,56,384
62,57,109
62,59,54
62,61,133
62,63,83
62,64,132
62,65,99
62,66,398
62,68,291
62,70,299
62,71,70
62,74,376
62,79,73
62,80,127
62,81,345
62,82,198
62,83,179
62,84,4
62,86,286
62,87,57
62,88,286
62,90,106
62,91,274
62,92,216
62,93,356
62,94,102
62,98,279
62,99,92
62,102,118
62,103,112
62,105,181
62,109,331
62,111,386
62,112,63
62,113,228
62,115,217
62,116,294
62,118,332
62,121,298
62,123,1
62,124,333
62,125,388
62,126,92
62,128,369
62,129,355
62,131,192
62,132,37
62,134,106
62,137,36
62,142,388
62,143,189
62,145,155
62,147,184
62,148,310
62,149,233
62,153,380
62,155,147
62,156,226
62,158,69
62,159,375
62,160,97
62,161,363
62,162,98
62,165,175
62,167,264
62,174,179
62,176,106
62,178,373
62,179,381
62,180,17
62,182,166
62,183,140
62,184,149
62,185,327
62,187,381
62,188,60
62,189,182
62,191,250
62,193,38
62,194,98
62,195,33
62,198,40
62,199,257
63,1,188
63,2,160
63,8,241
63,11,1
63,14,222
63,16,119
63,19,123
63,20,24
63,21,185
63,23,302
63,26,7
63,28,213
63,31,16
63,32,366
63,33,95
63,35,40
63,36,76
63,39,100
63,41,183
63,42,397
63,43,217
63,44,182
63,45,62
63,46,296
63,47,257
63,48,193
63,49,212
63,51,368
63,52,22
63,54,161
63,57,241
63,58,257
63,59,154
63,60,153
63,62,48
63,65,118
63,67,189
63,69,198
63,72,83
63,74,318
63,75,38
63,76,77
63,77,354
63,78,10
63,80,391
63,82,22
63,88,65
63,89,269
63,90,337
63,93,298
63,94,293
63,98,311
63,99,103
63,100,309
63,101,235
63,104,184
63,105,370
63,106,97
63,107,291
63,108,5
63,110,198
63,111,315
63,112,302
63,114,62
63,115,169
63,117,188
63,118,237
63,119,291
63,122,45
63,123,264
63,124,284
63,125,96
63,126,36
63,127,51
63,128,312
63,129,12
63,131,362
63,132,364
63,133,226
63,135,53
63,139,368
63,141,316
63,142,274
63,143,277
63,144,200
63,146,108
63,153,396
63,154,368
63,155,242
63,156,170
63,157,349
63,158,374
63,162,272
63,165,64
63,166,214
63,168,213
63,170,80
63,171,75
63,173,398
63,174,138
63,175,393
63,177,154
63,179,1
63,182,291
63,183,86
63,184,153
63,185,89
63,186,292
63,187,211
63,188,9
63,189,370
63,191,239
63,194,332
63,198,332
63,200,18
64,1,106
64,3,210
64,4,215
64,5,44
64,6,291
64,7,21
64,8,19
64,9,224
64,12,207
64,14,210
64,17,358
64,19,393
64,21,59
64,22,52
64,23,28
64,26,289
64,30,172
64,33,399
64,34,100
64,35,73
64,37,385
64,39,205
64,40,223
64,42,156
64,43,228
64,45,305
64,46,258
64,48,254
64,49,128
64,50,251
64,52,172
64,53,82
64,55,25
64,56,229
64,57,76
64,58,383
64,60,42
64,61,337
64,63,75
64,65,86
64,67,192
64,68,234
64,70,389
64,72,76
64,79,301
64,80,40
64,85,64
64,86,301
64,87,388
64,88,30
64,90,34
64,92,378
64,93,318
64,96,229
64,98,298
64,101,143
64,106,186
64,110,246
64,111,245
64,112,331
64,119,316
64,120,395
64,121,188
64,122,173
64,123,71
64,124,194
64,125,7
64,126,196
64,128,128
64,130,240
64,132,34
64,133,365
64,135,337
64,138,368
64,140,373
64,145,148
64,146,183
64,147,74
64,148,58
64,152,340
64,153,54
64,154,374
64,155,339
64,156,368
64,158,338
64,159,258
64,160,126
64,161,174
64,163,299
64,164,28
64,165,373
64,166,397
64,167,31
64,168,290
64,170,317
64,171,355
64,172,233
64,173,114
64,174,174
64,176,129
64,177,376
64,180,16
64,182,63
64,184,217
64,185,65
64,186,138
64,187,302
64,188,72
64,189,349
64,190,121
64,191,169
64,193,88
64,195,243
64,198,156
64,199,38
65,1,124
65,2,159
65,3,92
65,4,319
65,6,204
65,7,78
65,8,40
65,9,389
65,12,96
65,14,308
65,15,121
65,17,289
65,18,27
65,20,262
65,21,203
65,22,62
65,24,128
65,26,400
65,27,323
65,28,372
65,29,50
65,30,174
65,32,323
65,33,199
65,34,382
65,35,212
65,36,353
65,37,225
65,39,38
65,40,305
65,41,28
65,42,17
65,43,253
65,44,50
65,48,158
65,50,264
65,51,340
65,52,384
65,53,226
65,57,168
65,58,237
65,59,366
65,62,87
65,63,128
65,66,21
65,67,345
65,68,131
65,69,167
65,73,377
65,76,99
65,79,261
65,81,77
65,82,230
65,83,50
65,86,103
65,87,368
65,88,271
65,89,328
65,96,34
65,98,157
65,102,133
65,103,67
65,105,217
65,107,123
65,108,23
65,110,362
65,113,27
65,114,384
65,116,381
65,118,77
65,120,235
65,121,269
65,124,203
65,125,224
65,126,242
65,127,121
65,128,194
65,130,119
65,132,166
65,133,175
65,137,125
65,138,137
65,139,253
65,140,316
65,141,310
65,144,166
65,145,83
65,146,140
65,148,264
65,150,10
65,152,387
65,153,346
65,154,119
65,155,371
65,157,69
65,158,213
65,160,120
65,161,79
65,162,9
65,164,204
65,166,58
65,167,165
65,168,386
65,174,26
65,175,66
65,177,227
65,179,48
65,180,34
65,182,169
65,184,152
65,191,108
65,193,365
65,196,188
65,199,75
65,200,3
66,1,287
66,8,165
66,9,111
66,11,321
66,12,352
66,13,25
66,14,172
66,17,64
66,18,71
66,20,72
66,22,288
66,23,270
66,24,201
66,25,305
66,26,51
66,27,324
66,28,333
66,29,270
66,30,338
66,32,34
66,35,353
66,36,310
66,38,346
66,39,313
66,41,77
66,42,335
66,43,111
66,44,184
66,45,332
66,47,261
66,49,374
66,52,354
66,53,239
66,54,290
66,58,29
66,59,382
66,63,103
66,64,48
66,71,217
66,73,231
66,74,203
66,75,179
66,76,95
66,77,64
66,78,106
66,79,146
66,81,195
66,83,2
66,84,254
66,85,371
66,87,234
66,89,56
66,90,358
66,91,12
66,92,24
66,93,85
66,94,218
66,96,179
66,98,64
66,100,238
66,101,29
66,102,253
66,104,360
66,105,199
66,106,251
66,107,303
66,108,126
66,109,267
66,111,116
66,113,398
66,114,70
66,115,197
66,116,26
66,117,340
66,120,192
66,121,264
66,125,340
66,126,21
66,127,282
66,131,22
66,132,233
66,133,277
66,134,285
66,137,380
66,139,292
66,142,279
66,144,216
66,145,96
66,148,122
66,149,114
66,150,346
66,152,229
66,153,369
66,154,296
66,156,367
66,157,169
66,158,168
66,159,80
66,163,287
66,166,209
66,167,359
66,170,211
66,174,190
66,175,95
66,181,295
66,182,71
66,183,243
66,184,129
66,186,366
66,188,327
66,191,321
66,196,388
66,198,185
66,199,263
66,200,351
67,2,124
67,5,20
67,7,168
67,8,149
67,9,99
67,10,384
67,11,105
67,12,332
67,14,299
67,16,159
67,17,109
67,18,316
67,20,263
67,21,344
67,23,11
67,24,234
67,26,279
67,27,127
67,30,301
67,31,282
67,33,76
67,34,102
67,36,179
67,38,253
67,39,196
67,40,196
67,43,294
67,44,15
67,45,350
67,46,184
67,47,358
67,48,247
67,49,332
67,50,72
67,54,111
67,55,135
67,56,102
67,61,10
67,62,122
67,64,223
67,65,34
67,68,385
67,70,56
67,72,386
67,73,245
67,75,307
67,76,208
67,80,103
67,83,130
67,86,301
67,88,74
67,89,282
67,91,119
67,92,216
67,93,213
67,94,132
67,95,221
67,98,357
67,99,355
67,100,281
67,102,224
67,104,73
67,105,163
67,109,314
67,110,160
67,112,192
67,115,361
67,117,375
67,118,337
67,119,378
67,120,363
67,121,293
67,123,184
67,126,211
67,127,355
67,129,209
67,131,311
67,133,341
67,134,36
67,135,365
67,137,287
67,138,95
67,139,297
67,143,264
67,145,281
67,146,135
67,147,260
67,149,126
67,151,318
67,152,137
67,153,179
67,155,260
67,160,177
67,164,397
67,165,325
67,167,366
67,168,284
67,170,224
67,171,305
67,174,303
67,175,277
67,178,133
67,180,175
67,181,77
67,182,342
67,187,263
67,188,54
67,189,282
67,191,381
67,192,398
67,193,42
67,194,235
67,195,355
67,196,323
67,200,334
68,3,216
68,4,373
68,5,314
68,9,16
68,11,76
68,12,386
68,13,358
68,15,91
68,17,287
68,18,308
68,19,4
68,22,44
68,25,196
68,26,101
68,27,15
68,28,18
68,30,264
68,31,326
68,32,108
68,36,15
68,37,388
68,39,325
68,40,100
68,41,210
68,42,193
68,43,370
68,45,395
68,46,1
68,50,56
68,52,194
68,53,344
68,57,372
68,58,97
68,59,3
68,60,5
68,61,135
68,62,197
68,63,9
68,64,230
68,65,222
68,66,148
68,69,43
68,71,372
68,72,285
68,73,33
68,75,195
68,76,194
68,79,296
68,82,344
68,83,117
68,84,241
68,87,330
68,90,303
68,92,330
68,93,220
68,94,301
68,95,87
68,98,353
68,99,206
68,100,150
68,103,338
68,104,189
68,109,56
68,111,336
68,118,367
68,119,72
68,123,133
68,125,45
68,126,309
68,127,94
68,128,42
68,129,52
68,131,311
68,132,51
68,134,41
68,135,164
68,136,381
68,138,188
68,140,259
68,141,52
68,142,274
68,143,326
68,144,103
68,145,400
68,148,84
68,149,148
68,151,70
68,152,8
68,153,52
68,157,132
68,160,3
68,161,124
68,162,386
68,163,395
68,164,143
68,166,113
68,168,357
68,170,378
68,173,193
68,174,240
68,175,76
68,176,10
68,178,367
68,179,290
68,180,125
68,181,171
68,182,65
68,185,274
68,187,92
68,191,113
68,192,3
68,193,87
68,194,326
68,195,100
68,197,300
69,1,276
69,4,342
69,5,373
69,7,284
69,8,1
69,9,194
69,10,67
69,11,208
69,13,308
69,14,355
69,15,81
69,17,299
69,18,62
69,20,322
69,21,212
69,22,285
69,23,193
69,24,13
69,25,262
69,26,94
69,27,276
69,30,254
69,32,367
69,33,174
69,36,366
69,37,284
69,38,119
69,42,389
69,44,308
69,45,244
69,47,202
69,48,37
69,49,317
69,50,100
69,51,20
69,56,216
69,57,117
69,58,292
69,61,400
69,62,112
69,65,267
69,66,167
69,72,110
69,77,89
69,79,389
69,80,182
69,81,15
69,83,54
69,84,104
69,85,209
69,86,23
69,88,195
69,89,269
69,93,284
69,94,190
69,95,196
69,97,45
69,98,44
69,101,143
69,102,281
69,107,83
69,111,66
69,112,131
69,113,223
69,115,317
69,116,202
69,117,169
69,118,66
69,120,394
69,121,92
69,122,367
69,124,233
69,125,180
69,127,228
69,128,106
69,131,70
69,132,69
69,133,49
69,134,131
69,135,14
69,136,307
69,141,164
69,143,314
69,144,360
69,146,201
69,147,12
69,148,4
69,149,141
69,151,173
69,157,89
69,158,28
69,161,351
69,162,284
69,163,160
69,164,172
69,165,348
69,169,93
69,170,28
69,171,129
69,172,30
69,174,219
69,175,139
69,177,42
69,180,232
69,182,285
69,183,223
69,185,310
69,186,254
69,187,165
69,188,315
69,194,266
69,195,156
69,197,31
69,198,245
69,199,89
70,1,109
70,3,382
70,6,138
70,10,163
70,11,121
70,12,129
70,15,21
70,16,236
70,17,316
70,18,195
70,20,60
70,21,58
70,25,224
70,26,336
70,27,114
70,28,257
70,30,258
70,31,245
70,32,330
70,33,370
70,34,141
70,35,318
70,38,237
70,39,347
70,46,113
70,47,36
70,53,276
70,54,207
70,55,280
70,56,150
70,57,92
70,61,58
70,62,386
70,63,270
70,64,250
70,65,101
70,67,160
70,68,95
70,71,55
70,72,44
70,74,316
70,76,146
70,77,8
70,78,5
70,79,398
70,80,72
70,82,189
70,83,303
70,85,27
70,87,50
70,91,294
70,92,53
70,93,77
70,95,136
70,96,154
70,99,282
70,100,400
70,102,189
70,103,334
70,105,224
70,106,194
70,107,241
70,108,122
70,110,382
70,112,78
70,115,70
70,116,339
70,119,358
70,120,220
70,121,128
70,124,122
70,125,68
70,126,334
70,127,9
70,128,63
70,129,81
70,130,54
70,131,375
70,132,228
70,133,346
70,134,133
70,136,206
70,137,350
70,139,289
70,142,356
70,143,222
70,144,109
70,146,294
70,147,396
70,148,164
70,150,122
70,151,28
70,152,376
70,154,324
70,159,222
70,161,351
70,163,67
70,164,224
70,165,347
70,166,292
70,170,241
70,172,373
70,173,361
70,176,4
70,177,265
70,181,216
70,184,30
70,185,43
70,187,94
70,189,349
70,191,21
70,193,93
70,197,398
70,198,286
70,200,222
71,3,269
71,4,147
71,6,59
71,8,44
71,10,168
71,11,163
71,12,314
71,13,361
71,15,259
71,17,54
71,18,61
71,19,38
71,20,323
71,21,84
71,24,332
71,25,330
71,29,219
71,30,18
71,31,97
71,32,207
71,35,215
71,37,316
71,38,337
71,39,359
71,41,284
71,42,201
71,44,113
71,45,271
71,46,198
71,48,363
71,49,390
71,50,27
71,51,161
71,52,255
71,54,193
71,58,14
71,59,398
71,60,225
71,61,139
71,62,79
71,63,266
71,64,338
71,65,216
71,66,209
71,68,71
71,69,222
71,72,329
71,76,87
71,78,397
71,83,250
71,84,85
71,86,139
71,87,166
71,88,254
71,89,91
71,90,221
71,92,134
71,93,195
71,95,250
71,97,388
71,98,344
71,101,372
71,102,124
71,103,370
71,106,326
71,110,25
71,111,67
71,115,74
71,116,108
71,118,279
71,119,250
71,122,393
71,123,280
71,124,218
71,126,330
71,127,306
71,131,115
71,133,133
71,135,42
71,136,304
71,138,150
71,139,393
71,140,397
71,143,69
71,144,399
71,145,354
71,146,152
71,147,7
71,149,106
71,150,387
71,153,231
71,154,326
71,155,157
71,160,132
71,162,369
71,163,72
71,164,252
71,165,366
71,167,155
71,168,338
71,170,342
71,172,281
71,175,93
71,178,156
71,179,263
71,181,227
71,182,30
71,186,196
71,190,44
71,191,259
71,194,176
71,195,244
71,196,272
71,197,253
71,200,125
72,1,247
72,2,345
72,3,86
72,7,107
72,10,311
72,11,301
72,12,223
72,13,6
72,17,245
72,20,262
72,21,179
72,26,193
72,28,352
72,29,393
