source,target,weight
53,12,249
53,13,73
53,15,79
53,16,363
53,17,40
53,18,364
53,19,280
53,20,252
53,21,295
53,23,183
53,24,203
53,25,41
53,27,227
53,28,215
53,30,70
53,31,260
53,32,400
53,33,337
53,34,317
53,35,197
53,36,328
53,37,205
53,38,246
53,39,251
53,40,194
53,41,352
53,42,90
53,43,159
53,44,303
53,46,341
53,47,124
53,48,324
53,49,398
53,50,153
53,52,114
53,54,222
53,55,247
53,56,191
53,57,142
53,58,184
53,59,23
53,60,3
53,61,20
53,62,349
53,63,101
53,64,94
53,65,119
53,66,244
53,68,123
53,69,152
53,70,112
53,71,375
53,72,361
53,73,153
53,74,220
53,75,273
53,76,345
53,77,180
53,78,118
53,79,254
53,80,261
53,81,21
53,82,181
53,83,88
53,84,101
53,85,23
53,86,400
53,87,22
53,88,371
53,89,266
53,90,388
53,91,125
53,92,340
53,93,211
53,94,14
53,95,26
53,98,154
53,99,96
53,100,201
53,101,178
53,102,278
53,103,19
53,104,384
53,105,225
53,106,398
53,107,92
53,108,55
53,109,156
53,110,103
53,111,12
53,112,384
53,113,345
53,114,58
53,115,277
53,116,108
53,117,400
53,118,135
53,120,364
53,121,303
53,122,259
53,123,343
53,124,297
53,125,8
53,126,370
53,127,30
53,128,376
53,129,129
53,130,259
53,131,198
53,132,22
53,133,228
53,134,301
53,135,342
53,136,363
53,137,198
53,138,279
53,139,128
53,140,326
53,141,133
53,142,314
53,143,300
53,144,290
53,145,211
53,146,286
53,147,124
53,148,50
53,149,131
53,150,327
53,151,311
53,152,65
53,153,199
53,154,236
53,155,80
53,156,256
53,157,306
53,158,303
53,159,17
53,160,350
53,161,334
53,162,106
53,163,222
53,164,228
53,165,120
53,167,389
53,168,35
53,169,113
53,170,252
53,171,303
53,172,396
53,174,284
53,175,170
53,176,93
53,177,6
53,178,181
53,179,285
53,180,216
53,181,203
53,182,63
53,183,53
53,184,73
53,185,139
53,186,339
53,187,340
53,188,311
53,189,239
53,190,272
53,191,102
53,192,350
53,193,230
53,194,366
53,195,142
53,196,279
53,197,196
53,198,70
53,199,48
53,200,40
54,1,183
54,2,278
54,3,135
54,5,128
54,6,113
54,8,266
54,9,271
54,10,323
54,11,302
54,12,193
54,13,47
54,14,57
54,15,16
54,16,395
54,17,82
54,18,332
54,19,243
54,20,394
54,21,16
54,22,343
54,23,264
54,24,213
54,25,221
54,26,49
54,27,390
54,28,171
54,30,67
54,31,43
54,32,111
54,33,107
54,34,218
54,35,351
54,36,121
54,37,155
54,38,386
54,39,50
54,40,173
54,41,340
54,42,203
54,43,255
54,44,187
54,45,8
54,46,158
54,47,98
54,48,321
54,49,392
54,50,77
54,51,188
54,52,263
54,53,265
54,55,173
54,56,113
54,58,319
54,59,253
54,60,275
54,61,66
54,62,65
54,63,372
54,64,218
54,65,72
54,66,309
54,67,254
54,68,189
54,69,323
54,70,233
54,71,141
54,72,15
54,73,364
54,74,266
54,75,373
54,76,159
54,77,120
54,78,126
54,79,5
54,80,180
54,81,166
54,82,330
54,83,272
54,84,98
54,85,98
54,86,311
54,87,328
54,88,204
54,89,376
54,91,276
54,92,149
54,93,34
54,95,142
54,96,66
54,97,197
54,98,13
54,99,228
54,100,287
54,101,340
54,102,135
54,103,80
54,104,317
54,105,230
54,106,277
54,107,258
54,109,195
54,110,302
54,111,149
54,114,22
54,115,71
54,116,110
54,117,186
54,118,378
54,119,187
54,120,257
54,121,302
54,122,191
54,123,150
54,124,235
54,125,349
54,126,210
54,127,322
54,129,208
54,130,58
54,131,342
54,132,224
54,133,83
54,134,235
54,135,279
54,136,224
54,137,252
54,138,289
54,139,251
54,140,17
54,142,161
54,143,157
54,144,263
54,145,32
54,146,254
54,147,42
54,148,269
54,149,276
54,150,252
54,151,381
54,152,280
54,153,116
54,154,206
54,155,24
54,156,323
54,157,201
54,158,400
54,159,283
54,160,116
54,161,194
54,162,219
54,163,6
54,164,108
54,165,108
54,166,195
54,167,100
54,168,82
54,169,321
54,170,227
54,171,80
54,172,176
54,174,61
54,175,168
54,176,19
54,177,300
54,178,317
54,179,207
54,180,184
54,181,262
54,182,176
54,183,4
54,184,163
54,185,339
54,186,40
54,187,10
54,188,308
54,189,68
54,190,318
54,191,231
54,192,162
54,193,362
54,194,229
54,195,214
54,196,51
54,197,28
54,199,59
54,200,8
55,1,150
55,3,14
55,4,359
55,5,163
55,6,33
55,7,282
55,8,282
55,9,278
55,10,133
55,11,191
55,12,1
55,13,244
55,14,156
55,15,200
55,16,233
55,17,126
55,18,237
55,19,78
55,20,314
55,21,48
55,22,11
55,23,26
55,24,362
55,25,303
55,26,320
55,27,82
55,28,144
55,29,170
55,31,158
55,32,149
55,33,70
55,34,393
55,35,379
55,36,165
55,37,254
55,38,363
55,39,180
55,40,252
55,41,182
55,43,42
55,44,87
55,45,257
55,46,37
55,47,214
55,48,387
55,49,181
55,50,139
55,51,111
55,52,270
55,53,388
55,54,322
55,56,313
55,57,394
55,58,340
55,59,310
55,60,195
55,61,266
55,62,221
55,63,76
55,64,90
55,65,17
55,67,263
55,68,195
55,69,64
55,71,231
55,72,270
55,73,260
55,74,343
55,75,106
55,76,294
55,77,103
55,78,221
55,79,218
55,80,214
55,81,382
55,82,391
55,83,342
55,84,195
55,85,342
55,86,271
55,87,253
55,88,311
55,89,150
55,90,288
55,91,97
55,92,74
55,93,159
55,94,60
55,95,392
55,96,253
55,97,283
55,98,82
55,99,121
55,100,24
55,101,86
55,102,317
55,103,105
55,104,323
55,105,285
55,106,78
55,107,311
55,108,13
55,109,290
55,110,266
55,111,198
55,112,367
55,113,53
55,114,96
55,115,268
55,116,186
55,118,45
55,119,151
55,120,136
55,121,226
55,122,167
55,123,328
55,124,235
55,125,20
55,126,369
55,127,258
55,128,110
55,129,45
55,130,16
55,132,360
55,133,292
55,134,140
55,135,296
55,136,40
55,137,138
55,138,371
55,139,9
55,140,31
55,142,142
55,143,217
55,144,138
55,145,198
55,147,357
55,148,190
55,149,122
55,150,284
55,151,159
55,152,302
55,153,372
55,154,330
55,155,52
55,156,260
55,157,168
55,158,360
55,159,33
55,160,388
55,161,127
55,162,208
55,163,327
55,164,94
55,165,385
55,166,54
55,167,314
55,168,155
55,169,112
55,170,23
55,171,37
55,172,373
55,174,289
55,175,40
55,176,77
55,177,94
55,178,135
55,179,203
55,180,251
55,181,304
55,182,203
55,183,265
55,184,210
55,185,270
55,186,104
55,187,41
55,188,1
55,189,280
55,190,214
55,192,27
55,193,67
55,195,389
55,197,398
55,198,157
55,199,242
55,200,158
56,1,349
56,2,17
56,3,37
56,4,83
56,5,143
56,6,236
56,7,241
56,8,216
56,9,90
56,10,119
56,11,243
56,12,333
56,13,35
56,14,341
56,15,330
56,16,69
56,17,43
56,18,196
56,19,20
56,20,207
56,21,205
56,22,383
56,23,55
56,24,158
56,25,282
56,26,66
56,27,143
56,28,55
56,29,192
56,30,292
56,31,208
56,32,71
56,33,190
56,34,297
56,35,344
56,36,16
56,37,340
56,38,159
56,39,344
56,40,221
56,41,246
56,42,309
56,43,204
56,44,175
56,45,211
56,46,205
56,47,34
56,48,247
56,49,70
56,50,281
56,51,362
56,52,9
56,53,181
56,54,373
56,55,346
56,57,363
56,58,162
56,59,175
56,60,309
56,61,369
56,62,71
56,63,211
56,64,296
56,65,168
56,66,379
56,67,184
56,68,353
56,69,23
56,70,290
56,71,80
56,72,394
56,73,222
56,74,175
56,75,357
56,76,60
56,78,193
56,79,385
56,80,75
56,81,359
56,82,389
56,83,242
56,84,359
56,85,64
56,86,180
56,87,45
56,88,398
56,90,136
56,91,125
56,92,87
56,93,41
56,95,351
56,97,275
56,98,56
56,99,263
56,100,186
56,101,370
56,102,384
56,103,180
56,104,119
56,105,390
56,106,340
56,107,258
56,108,106
56,109,233
56,110,5
56,111,280
56,112,326
56,114,54
56,115,109
56,117,363
56,118,130
56,119,192
56,120,97
56,121,163
56,122,155
56,123,122
56,124,356
56,125,145
56,126,305
56,127,359
56,128,104
56,129,148
56,130,167
56,131,18
56,133,211
56,134,24
56,136,60
56,137,278
56,138,201
56,139,103
56,140,352
56,141,215
56,142,194
56,143,284
56,144,170
56,145,399
56,146,78
56,147,26
56,148,83
56,149,71
56,150,212
56,152,200
56,153,256
56,154,331
56,155,272
56,156,351
56,157,297
56,158,151
56,159,212
56,160,89
56,161,91
56,162,148
56,164,355
56,165,158
56,166,110
56,168,223
56,169,357
56,170,274
56,171,283
56,172,20
56,174,7
56,175,8
56,176,299
56,178,364
56,179,340
56,180,336
56,181,350
56,182,56
56,183,232
56,184,133
56,185,154
56,186,7
56,187,219
56,188,365
56,189,162
56,190,134
56,191,360
56,192,156
56,193,102
56,194,233
56,195,68
56,196,371
56,197,5
56,198,142
56,199,386
56,200,319
57,2,233
57,3,113
57,4,270
57,6,335
57,8,340
57,9,125
57,10,252
57,11,89
57,13,177
57,14,307
57,15,383
57,16,281
57,17,94
57,18,350
57,19,198
57,20,90
57,21,244
57,23,104
57,24,365
57,25,289
57,26,124
57,27,393
57,28,388
57,29,204
57,30,98
57,31,214
57,32,30
57,33,298
57,34,352
57,35,78
57,36,283
57,37,100
57,38,54
57,39,334
57,40,343
57,43,372
57,44,243
57,45,193
57,46,104
57,47,8
57,48,104
57,49,107
57,50,131
57,51,235
57,52,316
57,53,369
57,54,42
57,55,111
57,56,244
57,58,376
57,59,358
57,60,328
57,61,58
57,62,252
57,63,38
57,64,160
57,65,204
57,66,7
57,67,296
57,68,383
57,69,162
57,70,136
57,71,329
57,72,344
57,73,163
57,74,47
57,75,127
57,76,252
57,77,115
57,78,169
57,79,260
57,80,27
57,81,237
57,82,238
57,83,340
57,84,336
57,85,287
57,86,361
57,87,388
57,88,325
57,89,181
57,90,237
57,91,69
57,92,91
57,93,82
57,94,359
57,95,161
57,96,308
57,97,230
57,98,334
57,99,388
57,100,42
57,101,230
57,102,182
57,103,350
57,104,179
57,105,160
57,107,373
57,108,99
57,109,140
57,110,8
57,111,49
57,112,371
57,113,220
57,114,77
57,115,158
57,116,97
57,117,359
57,118,48
57,119,310
57,120,40
57,121,261
57,122,361
57,123,358
57,124,347
57,125,164
57,126,86
57,127,46
57,128,269
57,129,391
57,130,154
57,131,147
57,132,330
57,133,216
57,134,340
57,136,378
57,137,328
57,138,208
57,139,27
57,140,207
57,141,7
57,142,395
57,143,200
57,144,310
57,145,31
57,146,389
57,147,135
57,148,182
57,150,235
57,151,274
57,152,18
57,153,353
57,154,40
57,155,26
57,156,19
57,157,325
57,158,36
57,160,376
57,161,290
57,162,387
57,163,218
57,164,222
57,165,398
57,166,271
57,167,393
57,168,142
57,169,65
57,170,336
57,171,395
57,172,230
57,173,140
57,174,228
57,175,335
57,176,147
57,177,280
57,179,360
57,180,58
57,181,64
57,182,195
57,183,207
57,184,265
57,185,106
57,187,351
57,188,326
57,189,97
57,190,70
57,191,106
57,192,180
57,193,156
57,194,16
57,195,345
57,196,3
57,197,391
57,198,19
57,199,328
57,200,216
58,1,223
58,2,3
58,3,235
58,4,283
58,5,334
58,6,379
58,7,283
58,8,304
58,9,65
58,11,364
58,12,110
58,13,26
58,14,2
58,15,97
58,16,359
58,17,400
58,18,194
58,19,380
58,20,283
58,21,271
58,23,359
58,24,176
58,25,103
58,26,57
58,27,56
58,29,285
58,30,273
58,31,278
58,32,393
58,33,108
58,34,102
58,35,40
58,37,278
58,39,105
58,40,191
58,41,211
58,42,320
58,43,160
58,44,400
58,45,207
58,46,106
58,47,295
58,48,337
58,49,26
58,50,31
58,51,11
58,52,189
58,53,380
58,54,349
58,55,292
58,56,109
58,57,172
58,59,204
58,60,108
58,61,158
58,62,259
58,63,368
58,64,369
58,65,81
58,66,274
58,67,203
58,68,91
58,69,112
58,70,345
58,71,87
58,72,19
58,73,329
58,74,28
58,75,262
58,76,51
58,79,132
58,80,138
58,81,311
58,82,222
58,83,197
58,84,233
58,85,182
58,86,51
58,87,202
58,88,244
58,89,337
58,90,41
58,91,123
58,92,85
58,93,334
58,94,42
58,95,68
58,96,116
58,97,21
58,98,264
58,99,133
58,100,97
58,101,243
58,102,197
58,103,394
58,104,192
58,105,135
58,106,27
58,107,378
58,108,163
58,109,231
58,110,173
58,111,317
58,112,67
58,113,70
58,114,141
58,115,134
58,116,359
58,117,362
58,118,246
58,119,335
58,120,77
58,121,230
58,122,356
58,123,292
58,124,276
58,125,175
58,126,261
58,128,292
58,130,26
58,131,224
58,132,400
58,133,78
58,134,1
58,135,19
58,136,368
58,137,126
58,138,69
58,139,333
58,140,219
58,141,232
58,142,242
58,143,381
58,144,259
58,145,238
58,146,76
58,147,165
58,148,21
58,149,120
58,150,69
58,151,257
58,152,289
58,153,394
58,154,289
58,155,231
58,156,117
58,157,212
58,158,164
58,160,336
58,161,280
58,162,241
58,164,163
58,165,150
58,166,364
58,167,130
58,168,173
58,169,23
58,170,306
58,171,49
58,172,379
58,173,163
58,174,269
58,175,337
58,176,215
58,177,79
58,178,153
58,179,18
58,180,38
58,181,129
58,182,179
58,183,189
58,184,285
58,185,369
58,187,160
58,188,116
58,189,83
58,190,100
58,191,157
58,192,122
58,194,109
58,195,22
58,196,80
58,197,259
58,198,163
58,199,62
58,200,81
59,1,298
59,2,348
59,3,268
59,4,85
59,5,193
59,6,10
59,7,36
59,8,321
59,10,321
59,11,223
59,12,154
59,13,13
59,14,227
59,15,228
59,16,22
59,17,176
59,18,323
59,19,222
59,20,28
59,21,349
59,22,135
59,23,305
59,24,31
59,25,199
59,26,3
59,27,77
59,28,371
59,29,124
59,30,27
59,31,102
59,32,113
59,34,95
59,35,249
59,36,163
59,37,108
59,38,367
59,39,247
59,40,83
59,42,228
59,43,15
59,44,346
59,45,256
59,46,298
59,47,372
59,48,159
59,49,112
59,50,267
59,51,120
59,52,359
59,53,186
59,54,76
59,55,299
59,56,68
59,57,274
59,58,188
59,60,212
59,61,167
59,62,202
59,63,38
59,64,21
59,65,319
59,66,201
59,67,49
59,68,333
59,69,81
59,70,226
59,71,248
59,72,378
59,73,279
59,74,228
59,75,55
59,76,262
59,77,129
59,78,302
59,79,275
59,80,338
59,81,362
59,82,306
59,83,170
59,84,6
59,86,217
59,87,45
59,88,112
59,89,226
59,90,211
59,91,259
59,92,226
59,93,152
59,94,101
59,95,372
59,96,158
59,97,308
59,98,103
59,99,390
59,100,38
59,101,192
59,102,394
59,103,330
59,104,359
59,105,287
59,106,153
59,108,36
59,109,76
59,110,113
59,111,241
59,113,270
59,114,352
59,115,204
59,116,116
59,117,50
59,118,346
59,119,229
59,120,115
59,121,151
59,122,152
59,123,373
59,124,309
59,125,122
59,126,374
59,127,296
59,128,247
59,129,305
59,130,150
59,131,319
59,132,220
59,133,5
59,134,48
59,135,207
59,136,160
59,137,388
59,140,212
59,141,185
59,142,390
59,143,301
59,144,217
59,145,58
59,146,368
59,147,22
59,149,161
59,151,296
59,152,92
59,153,242
59,154,112
59,155,361
59,157,313
59,158,96
59,159,200
59,160,237
59,161,281
59,162,15
59,163,207
59,164,160
59,165,318
59,166,291
59,168,82
59,169,313
59,170,229
59,171,124
59,172,200
59,173,117
59,174,160
59,175,334
59,176,28
59,177,201
59,178,307
59,180,18
59,181,97
59,182,42
59,183,163
59,184,163
59,185,37
59,186,182
59,187,133
59,188,83
59,189,295
59,190,333
59,191,168
59,192,124
59,193,96
59,194,207
59,195,90
59,196,200
59,197,129
59,198,363
59,199,170
59,200,293
60,1,304
60,2,310
60,3,362
60,4,17
60,5,45
60,6,279
60,7,135
60,8,222
60,9,210
60,10,127
60,11,186
60,12,383
60,13,273
60,14,27
60,15,119
60,16,347
60,17,359
60,18,129
60,19,154
60,20,197
60,21,357
60,22,36
60,23,329
60,24,163
60,25,259
60,27,364
60,29,304
60,30,231
60,31,205
60,32,59
60,33,378
60,34,357
60,35,24
60,36,34
60,37,174
60,38,317
60,39,24
60,40,200
60,41,114
60,42,324
60,43,295
60,44,276
60,45,229
60,46,83
60,47,9
60,49,35
60,50,221
60,51,272
60,52,107
60,53,107
60,54,251
60,55,179
60,56,314
60,57,71
60,58,69
60,59,241
60,61,341
60,62,21
60,63,391
60,64,390
60,65,108
60,66,305
60,67,217
60,68,233
60,69,119
60,70,384
60,71,135
60,72,194
60,73,192
60,74,185
60,75,315
60,76,361
60,78,302
60,79,130
60,80,202
60,81,16
60,82,232
60,83,25
60,85,4
60,86,359
60,87,222
60,88,333
60,89,332
60,90,31
60,91,91
60,92,47
60,93,246
60,94,113
60,95,198
60,96,279
60,97,41
60,98,205
60,99,304
60,100,360
60,102,1
60,103,87
60,104,370
60,105,212
60,106,299
60,107,206
60,108,162
60,109,215
60,110,242
60,112,354
60,113,43
60,114,16
60,115,303
60,116,80
60,117,25
60,118,375
60,119,384
60,120,109
60,121,254
60,122,134
60,124,343
60,125,285
60,127,28
60,128,355
60,129,114
60,130,343
60,132,272
60,134,104
60,135,389
60,136,102
60,137,174
60,138,348
60,139,96
60,140,147
60,142,76
60,143,42
60,144,40
60,145,224
60,146,222
60,147,347
60,148,33
60,149,136
60,150,107
60,151,213
60,152,257
60,153,232
60,154,322
60,155,377
60,156,58
60,157,301
60,158,31
60,159,112
60,160,300
60,161,246
60,162,399
60,163,352
60,164,354
60,165,311
60,166,134
60,167,48
60,168,4
60,169,184
60,170,65
60,171,87
60,172,241
60,173,36
60,174,333
60,175,397
60,176,45
60,177,376
60,178,203
60,179,150
60,180,313
60,181,305
60,183,371
60,184,62
60,185,307
60,186,317
60,187,63
60,188,341
60,189,346
60,190,123
60,191,269
60,192,101
60,193,365
60,194,204
60,195,278
60,196,394
60,197,312
60,198,87
60,199,112
60,200,228
61,1,11
61,2,10
61,3,370
61,4,265
61,5,265
61,6,35
61,7,248
61,8,270
61,9,121
61,10,266
61,11,343
61,12,120
61,13,43
61,15,190
61,16,126
61,17,226
61,18,31
61,19,149
61,20,182
61,21,10
61,22,308
61,23,273
61,24,181
61,25,117
61,26,105
61,27,235
61,28,191
61,29,75
61,30,45
61,31,120
61,32,24
61,33,204
61,34,365
61,35,7
61,36,17
61,37,33
61,38,12
61,39,163
61,40,399
61,41,18
61,42,73
61,43,239
61,44,387
61,45,43
61,46,293
61,47,368
61,48,178
61,49,336
61,50,287
61,51,355
61,53,117
61,54,391
61,55,284
61,56,315
61,57,361
61,58,89
61,59,153
61,60,389
61,62,303
61,63,236
61,64,277
61,65,289
61,66,319
61,67,99
61,68,38
61,69,4
61,71,304
61,72,243
61,74,101
61,75,201
61,76,250
61,77,329
61,78,8
61,79,19
61,81,185
61,82,141
61,84,326
61,85,245
61,86,303
61,87,209
61,88,392
61,89,75
61,90,189
61,91,103
61,93,377
61,94,386
61,95,375
61,96,261
61,97,359
61,98,100
61,99,275
61,100,357
61,101,124
61,102,265
61,103,136
61,104,282
61,105,30
61,106,82
61,107,264
61,108,154
61,109,393
61,110,132
61,111,72
61,112,394
61,113,115
61,114,100
61,115,21
61,116,99
61,117,72
61,118,18
61,119,181
61,120,149
61,121,22
61,122,93
61,123,205
61,124,143
61,125,222
61,126,271
61,127,364
61,128,142
61,129,226
61,130,320
61,131,292
61,132,204
61,133,24
61,134,197
61,135,101
61,136,363
61,137,115
61,139,91
61,140,153
61,141,277
61,142,157
61,144,12
61,145,101
61,146,54
61,147,80
61,148,142
61,149,192
61,150,328
61,151,280
61,152,68
61,153,71
61,154,101
61,155,207
61,156,320
61,157,231
61,158,215
61,159,356
61,160,125
61,162,316
61,163,47
61,164,10
61,165,52
61,167,349
61,168,285
61,169,102
61,170,215
61,171,162
61,172,85
61,173,250
61,174,270
61,175,316
61,176,148
61,177,134
61,178,300
61,179,55
61,180,181
61,181,214
61,182,55
61,183,334
61,184,307
61,185,270
61,187,247
61,188,325
61,189,45
61,190,130
61,191,311
61,192,311
61,194,281
61,195,164
61,196,388
61,197,328
61,198,131
61,199,245
61,200,392
62,1,260
62,2,367
62,3,191
62,4,66
62,5,332
62,6,72
62,7,290
62,8,74
62,10,108
62,12,355
62,13,176
62,14,251
62,15,13
62,16,310
62,17,386
62,18,16
62,19,72
62,20,62
62,21,386
62,22,88
62,23,174
62,24,31
62,25,110
62,26,160
62,27,43
62,28,7
62,30,363
62,31,359
62,33,174
62,34,346
62,35,150
62,36,392
62,37,188
62,38,104
62,39,62
62,40,89
62,41,246
62,42,83
62,43,5
62,44,181
62,45,260
62,46,316
62,47,31
62,48,167
62,49,344
62,50,77
62,51,370
62,52,18
62,53,269
62,54,169
62,55,63
62,56,259
62,57,359
62,58,248
62,59,249
62,60,68
62,61,292
62,63,258
62,64,330
62,65,114
62,66,72
62,67,227
62,68,263
62,69,265
62,70,122
62,71,316
62,72,288
62,74,144
62,75,203
62,76,40
62,77,306
62,78,185
62,79,61
62,80,122
62,81,167
62,82,235
62,83,30
62,84,114
62,85,188
62,86,33
62,87,57
62,88,345
62,89,10
62,90,33
62,91,144
62,92,51
62,93,205
62,94,355
62,95,308
62,96,222
62,97,152
62,98,60
62,99,377
62,100,153
62,101,14
62,102,132
62,104,52
62,105,135
62,106,271
62,107,117
62,108,124
62,109,231
62,111,1
62,112,352
62,113,144
62,114,148
62,115,282
62,116,153
62,117,329
62,118,383
62,119,156
62,120,399
62,121,338
62,122,187
62,123,217
62,124,7
62,125,233
62,126,222
62,127,322
62,128,387
62,129,246
62,130,194
62,131,240
62,132,37
62,133,40
62,135,130
62,137,326
62,138,201
62,139,61
62,140,120
62,141,383
62,142,42
62,143,266
62,144,114
62,145,398
62,146,96
62,147,261
62,148,161
62,149,236
62,151,126
62,152,140
62,153,37
62,154,296
62,155,240
62,156,329
62,157,51
62,158,169
62,159,36
62,160,379
62,161,148
62,162,351
62,163,162
62,165,368
62,166,398
62,167,2
62,168,236
62,169,80
62,170,177
62,171,218
62,172,28
62,173,23
62,174,16
62,175,141
62,177,318
62,178,237
62,179,83
62,180,83
62,181,372
62,182,24
62,183,365
62,184,217
62,185,39
62,186,336
62,187,176
62,188,126
62,189,326
62,190,39
62,191,78
62,192,281
62,193,86
62,194,302
62,195,260
62,196,262
62,197,36
62,198,258
62,200,316
63,1,16
63,2,379
63,3,55
63,4,163
63,5,265
63,7,384
63,8,313
63,9,270
63,10,334
63,11,399
63,12,44
63,13,165
63,14,307
63,15,23
63,16,307
63,17,152
63,18,357
63,19,340
63,21,353
63,22,364
63,24,17
63,25,247
63,27,3
63,28,355
63,29,126
63,30,356
63,31,294
63,32,232
63,33,246
63,34,361
63,35,208
63,36,181
63,37,367
63,38,358
63,39,400
63,40,305
63,41,371
63,42,322
63,43,375
63,44,314
63,45,50
63,46,305
63,47,134
63,48,193
63,49,156
63,50,132
63,51,221
63,52,45
63,53,231
63,54,378
63,55,310
63,56,233
63,57,338
63,58,257
63,59,62
63,60,155
63,61,224
63,62,320
63,64,65
63,65,91
63,66,377
63,67,240
63,69,2
63,70,349
63,71,378
63,72,120
63,73,385
63,74,101
63,75,168
63,76,109
63,77,118
63,78,325
63,79,164
63,80,95
63,81,238
63,82,138
63,83,215
63,84,361
63,85,344
63,87,36
63,88,130
63,89,266
63,90,258
63,91,169
63,92,373
63,93,399
63,94,119
63,95,236
63,96,248
63,97,286
63,98,334
63,99,129
63,100,231
63,101,320
63,102,111
63,103,373
63,104,142
63,105,278
63,106,250
63,107,17
63,108,301
63,109,380
63,110,103
63,111,116
63,112,354
63,113,337
63,114,303
63,116,182
63,117,269
63,118,174
63,119,136
63,120,87
63,121,13
63,122,390
63,123,240
63,124,218
63,125,239
63,126,93
63,127,306
63,128,71
63,129,82
63,130,83
63,131,57
63,132,112
63,134,290
63,135,370
63,136,156
63,137,333
63,138,229
63,139,90
63,140,236
63,141,260
63,142,341
63,143,50
63,144,274
63,145,398
63,146,32
63,147,340
63,148,27
63,149,287
63,151,245
63,152,144
63,154,380
63,155,118
63,156,179
63,158,341
63,159,244
63,160,259
63,161,132
63,162,329
63,163,18
63,164,395
63,165,56
63,166,142
63,167,274
63,168,125
63,169,171
63,170,263
63,171,164
63,172,251
63,173,301
63,175,248
63,176,325
63,177,309
63,178,228
63,179,30
63,180,41
63,181,82
63,182,141
63,183,310
63,184,192
63,185,279
63,186,312
63,187,393
63,188,83
63,190,322
63,191,366
63,192,316
63,193,92
63,194,66
63,195,140
63,196,270
63,197,343
63,198,364
63,199,129
63,200,271
64,1,209
64,2,255
64,3,155
64,4,163
64,5,306
64,6,359
64,7,168
64,8,236
64,9,16
64,10,27
64,11,252
64,12,57
64,13,83
64,14,106
64,15,64
64,16,357
64,19,40
64,20,203
64,21,44
64,22,166
64,23,172
64,24,231
64,25,398
64,26,381
64,27,180
64,28,66
64,30,59
64,31,367
64,32,202
64,33,287
64,34,60
64,36,271
64,37,163
64,38,399
64,39,308
64,40,292
64,41,325
64,42,59
64,43,370
64,44,9
64,45,42
64,47,266
64,48,126
64,49,38
64,50,397
64,51,98
64,52,371
64,53,29
64,54,304
64,55,59
64,56,235
64,57,335
64,59,92
64,60,394
64,61,172
64,62,188
64,63,76
64,65,68
64,66,296
64,67,30
64,68,269
64,69,357
64,70,334
64,71,310
64,72,319
64,73,202
64,74,152
64,75,305
64,76,167
64,77,316
64,78,325
64,80,336
64,81,202
64,82,48
64,83,228
64,85,342
64,87,7
64,89,270
64,90,261
64,91,316
64,92,339
64,93,371
64,94,43
64,95,252
64,96,10
64,97,346
64,98,7
64,99,117
64,100,266
64,101,226
64,102,200
64,103,349
64,104,201
64,106,246
64,107,67
64,108,85
64,109,332
64,110,30
64,111,139
64,112,112
64,113,129
64,114,209
64,115,56
64,116,81
64,117,345
64,118,395
64,119,149
64,120,154
64,121,321
64,122,68
64,123,209
64,124,380
64,125,194
64,126,66
64,127,271
64,128,168
64,129,187
64,130,183
64,131,160
64,132,7
64,133,151
64,134,298
64,135,86
64,136,31
64,137,388
64,138,342
64,139,203
64,140,319
64,141,241
64,142,388
64,143,349
64,144,48
64,145,50
64,146,110
64,147,34
64,148,386
64,149,132
64,150,279
64,151,249
64,152,88
64,153,286
64,154,40
64,155,68
64,156,92
64,157,86
64,158,346
64,159,356
64,160,71
64,161,147
64,162,168
64,163,124
64,164,352
64,165,245
64,166,118
64,167,201
64,168,87
64,169,333
64,170,197
64,171,30
64,172,93
64,174,160
64,175,127
64,177,87
64,178,126
64,179,262
64,180,318
64,181,170
64,182,63
64,183,250
64,184,264
64,185,71
64,186,13
64,187,68
64,188,212
64,189,356
64,190,263
64,191,35
64,192,320
64,193,279
64,194,347
64,195,82
64,196,80
64,197,248
64,198,295
64,199,30
64,200,5
65,1,327
65,2,103
65,4,161
65,6,330
65,7,146
65,8,267
65,9,318
65,10,271
65,11,376
65,12,152
65,13,298
65,14,300
65,15,395
65,17,52
65,18,51
65,19,169
65,21,278
65,22,138
65,23,348
65,24,17
65,25,189
65,26,195
65,27,80
65,28,105
65,29,225
65,30,393
65,31,145
65,32,195
65,33,151
65,34,97
65,35,338
65,36,338
65,37,253
65,38,396
65,39,115
65,40,136
65,41,207
65,42,184
65,43,8
65,44,330
65,45,211
65,46,361
65,47,245
65,48,241
65,49,205
65,50,185
65,51,357
65,52,121
65,53,269
65,54,107
65,55,282
65,56,255
65,57,99
65,58,361
65,60,396
65,61,268
65,62,274
65,63,56
65,64,32
65,66,302
65,67,66
65,68,52
65,69,21
65,70,129
65,71,234
65,73,108
65,74,101
65,75,188
65,77,260
65,78,56
65,79,150
65,80,304
65,81,280
65,83,267
65,84,399
65,85,250
65,86,128
65,87,274
65,88,195
65,89,306
65,90,62
65,91,232
65,92,330
65,93,99
65,94,343
65,95,270
65,96,271
65,97,136
65,98,379
65,99,63
65,100,154
65,102,137
65,103,209
65,104,218
65,105,338
65,106,399
65,107,177
65,108,77
65,109,208
65,110,153
65,111,5
65,112,286
65,113,189
65,114,311
65,115,291
65,116,145
65,117,148
65,118,31
65,119,303
65,120,283
