source,target,weight
51,147,258
51,148,88
51,158,313
51,160,233
51,172,349
51,176,373
51,178,10
51,179,33
51,181,57
51,182,396
51,189,202
51,190,199
51,191,238
51,194,334
51,198,81
52,1,47
52,6,226
52,8,310
52,18,82
52,24,214
52,25,351
52,26,73
52,30,145
52,36,149
52,38,236
52,39,242
52,44,147
52,48,5
52,57,360
52,58,100
52,59,113
52,61,79
52,62,318
52,70,60
52,73,361
52,74,360
52,77,273
52,78,215
52,84,7
52,85,74
52,86,130
52,88,312
52,89,132
52,100,216
52,103,40
52,110,353
52,115,287
52,122,227
52,125,326
52,126,346
52,132,231
52,135,29
52,139,284
52,140,329
52,142,104
52,169,170
52,174,94
52,175,197
52,178,285
52,197,151
52,199,307
53,5,1
53,6,374
53,10,81
53,12,314
53,14,254
53,17,314
53,21,379
53,22,58
53,26,66
53,27,34
53,29,60
53,37,141
53,41,120
53,49,278
53,62,7
53,65,302
53,69,173
53,73,208
53,78,58
53,85,149
53,86,362
53,90,51
53,91,196
53,96,256
53,97,90
53,99,216
53,100,371
53,125,87
53,128,17
53,130,246
53,133,279
53,137,369
53,138,261
53,139,245
53,140,167
53,144,110
53,145,97
53,152,63
53,157,202
53,165,299
53,172,353
53,180,259
53,189,71
53,190,238
53,192,228
53,200,362
54,6,57
54,9,236
54,11,374
54,15,347
54,18,13
54,20,235
54,37,370
54,46,20
54,48,391
54,53,124
54,64,306
54,65,130
54,70,210
54,71,184
54,77,375
54,78,13
54,84,46
54,85,274
54,97,381
54,98,256
54,100,225
54,104,10
54,110,154
54,111,154
54,114,160
54,117,397
54,122,288
54,126,153
54,139,213
54,143,211
54,145,360
54,149,263
54,155,359
54,158,54
54,159,318
54,162,260
54,163,12
54,165,245
54,167,335
54,179,256
54,184,253
54,185,146
54,188,177
54,189,68
54,193,172
54,200,214
55,6,139
55,7,238
55,11,95
55,16,168
55,26,292
55,29,190
55,31,8
55,39,23
55,40,373
55,47,193
55,58,194
55,62,94
55,63,351
55,64,45
55,65,251
55,66,160
55,68,13
55,71,285
55,72,106
55,77,43
55,87,125
55,91,47
55,94,174
55,101,81
55,104,44
55,106,226
55,108,298
55,112,249
55,115,356
55,120,120
55,121,7
55,122,304
55,132,6
55,137,202
55,161,132
55,163,54
55,165,172
55,167,381
55,171,345
55,173,5
55,188,85
55,191,114
55,192,171
55,194,138
55,198,72
55,200,251
56,6,356
56,8,242
56,12,172
56,15,247
56,16,380
56,20,18
56,23,243
56,24,261
56,34,371
56,38,213
56,43,270
56,44,384
56,51,280
56,52,103
56,57,93
56,63,25
56,67,318
56,69,173
56,71,293
56,72,130
56,74,249
56,76,172
56,92,59
56,95,262
56,96,141
56,100,197
56,101,37
56,105,15
56,107,321
56,115,214
56,118,75
56,119,108
56,122,262
56,125,174
56,126,179
56,137,234
56,147,206
56,154,37
56,160,324
56,161,249
56,164,319
56,168,60
56,170,244
56,172,37
56,177,213
56,194,145
57,7,22
57,15,271
57,18,249
57,24,369
57,26,297
57,29,255
57,31,48
57,36,44
57,37,204
57,39,97
57,44,311
57,47,361
57,49,280
57,53,132
57,54,8
57,59,242
57,65,145
57,72,19
57,75,337
57,86,91
57,89,53
57,92,26
57,98,6
57,102,279
57,104,261
57,119,140
57,120,258
57,121,307
57,122,148
57,127,289
57,129,113
57,134,400
57,138,293
57,140,28
57,143,103
57,146,362
57,148,254
57,152,230
57,157,329
57,158,386
57,164,313
57,166,9
57,182,130
57,196,343
57,198,233
57,199,216
58,4,193
58,7,19
58,9,142
58,15,79
58,16,204
58,25,28
58,26,306
58,30,81
58,32,142
58,33,205
58,37,247
58,38,196
58,39,136
58,44,205
58,52,189
58,57,265
58,59,367
58,63,322
58,69,220
58,82,117
58,84,151
58,85,130
58,86,58
58,91,275
58,92,112
58,95,115
58,99,343
58,102,12
58,116,156
58,118,123
58,120,37
58,124,370
58,126,294
58,133,278
58,151,199
58,154,344
58,159,246
58,160,383
58,163,183
58,171,219
58,176,271
58,177,398
58,183,257
58,192,113
58,194,190
58,199,329
59,1,275
59,11,79
59,12,150
59,17,360
59,24,48
59,26,124
59,29,349
59,30,285
59,33,179
59,41,323
59,46,388
59,48,94
59,49,357
59,55,13
59,69,19
59,71,324
59,79,185
59,89,384
59,93,44
59,97,97
59,100,341
59,101,150
59,112,304
59,113,169
59,115,395
59,120,320
59,122,276
59,123,305
59,129,139
59,132,37
59,137,256
59,143,175
59,147,314
59,150,291
59,154,103
59,157,114
59,158,7
59,160,146
59,164,262
59,165,291
59,177,118
59,178,346
59,181,181
59,191,114
59,192,215
59,194,232
60,4,345
60,10,164
60,13,334
60,23,333
60,29,317
60,33,399
60,34,55
60,39,244
60,40,382
60,42,112
60,51,166
60,55,2
60,61,30
60,69,396
60,72,96
60,79,306
60,85,117
60,89,179
60,96,199
60,104,64
60,109,104
60,113,349
60,115,216
60,116,378
60,117,55
60,131,249
60,134,246
60,137,220
60,138,372
60,141,198
60,146,305
60,151,253
60,156,49
60,157,398
60,159,28
60,161,75
60,165,271
60,167,279
60,171,221
60,173,115
60,183,194
60,190,6
60,191,275
60,193,170
60,195,253
60,198,125
61,8,386
61,11,278
61,12,193
61,13,400
61,15,198
61,16,117
61,17,167
61,18,209
61,23,241
61,28,241
61,31,42
61,36,121
61,39,104
61,41,218
61,42,304
61,49,306
61,52,293
61,60,392
61,66,53
61,70,276
61,72,11
61,75,138
61,80,319
61,82,303
61,87,285
61,89,49
61,103,102
61,117,330
61,118,52
61,119,48
61,131,183
61,142,150
61,147,300
61,148,174
61,149,210
61,153,377
61,155,355
61,157,305
61,159,243
61,169,260
61,170,223
61,177,136
61,182,337
61,186,167
61,191,343
61,199,16
62,1,110
62,2,170
62,5,301
62,6,213
62,8,91
62,11,60
62,15,117
62,16,16
62,17,205
62,19,372
62,32,212
62,34,154
62,38,177
62,40,272
62,44,347
62,46,293
62,49,164
62,51,254
62,58,139
62,59,205
62,60,212
62,64,232
62,70,125
62,76,133
62,87,97
62,96,49
62,100,295
62,115,41
62,118,83
62,122,43
62,130,75
62,134,279
62,137,311
62,140,127
62,146,178
62,159,292
62,163,380
62,167,154
62,170,25
62,171,217
62,172,220
62,180,14
62,183,226
62,185,391
62,187,270
62,198,86
63,6,112
63,10,13
63,17,100
63,18,115
63,19,392
63,37,57
63,40,64
63,41,125
63,42,250
63,46,243
63,49,190
63,52,20
63,53,358
63,58,308
63,60,236
63,62,194
63,66,10
63,68,246
63,71,367
63,75,24
63,78,36
63,99,233
63,108,165
63,111,326
63,112,137
63,115,169
63,120,262
63,122,89
63,123,263
63,124,357
63,125,268
63,130,21
63,131,46
63,134,89
63,136,350
63,138,35
63,144,134
63,149,201
63,164,399
63,166,198
63,170,130
63,173,84
63,174,87
63,176,44
63,185,326
63,196,30
64,1,92
64,2,236
64,3,291
64,6,137
64,11,151
64,13,53
64,20,355
64,31,35
64,36,28
64,37,247
64,38,394
64,39,187
64,45,380
64,48,217
64,49,150
64,51,25
64,68,304
64,71,329
64,93,32
64,95,54
64,96,76
64,105,262
64,107,65
64,114,182
64,115,88
64,118,221
64,119,127
64,122,126
64,128,374
64,131,179
64,134,350
64,136,376
64,139,141
64,146,33
64,148,244
64,154,139
64,158,343
64,160,369
64,163,392
64,168,345
64,172,271
64,175,57
64,196,270
64,198,308
64,199,228
64,200,244
65,1,12
65,15,110
65,17,203
65,20,66
65,21,307
65,22,337
65,24,148
65,28,220
65,29,260
65,30,258
65,39,345
65,51,379
65,53,86
65,54,304
65,63,141
65,67,133
65,69,158
65,73,242
65,74,250
65,75,169
65,87,97
65,90,120
65,92,329
65,93,133
65,97,168
65,104,125
65,107,292
65,110,399
65,112,140
65,118,87
65,120,360
65,130,229
65,133,243
65,134,32
65,138,8
65,140,270
65,142,127
65,144,49
65,148,82
65,163,55
65,167,290
65,170,111
65,171,379
65,179,30
65,185,292
65,192,318
66,1,20
66,4,234
66,6,74
66,12,115
66,13,289
66,25,81
66,28,154
66,41,115
66,50,364
66,57,363
66,63,249
66,64,291
66,67,369
66,70,76
66,80,83
66,82,9
66,85,343
66,93,266
66,97,187
66,98,57
66,108,134
66,112,119
66,117,153
66,121,220
66,122,162
66,130,112
66,131,134
66,136,121
66,143,1
66,144,55
66,145,205
66,146,59
66,147,24
66,148,116
66,153,119
66,161,275
66,168,21
66,170,175
66,171,89
66,172,321
66,173,342
66,177,60
66,187,174
66,188,400
66,190,321
66,194,68
67,4,334
67,10,145
67,12,204
67,13,195
67,16,106
67,22,271
67,28,100
67,29,289
67,35,194
67,37,400
67,40,172
67,42,308
67,43,228
67,52,386
67,56,65
67,58,385
67,64,95
67,66,323
67,93,271
67,100,343
67,104,177
67,105,319
67,112,84
67,113,229
67,117,142
67,130,228
67,131,74
67,133,218
67,136,273
67,139,272
67,146,241
67,148,27
67,151,186
67,159,263
67,160,166
67,162,254
67,169,386
67,172,150
67,174,210
67,178,112
67,180,88
67,181,46
67,182,394
67,186,71
67,191,325
67,197,161
68,2,129
68,4,325
68,8,80
68,9,29
68,10,347
68,15,177
68,16,353
68,19,191
68,22,236
68,26,33
68,31,340
68,33,237
68,43,125
68,48,88
68,50,144
68,55,235
68,57,35
68,59,167
68,64,400
68,65,324
68,66,210
68,74,272
68,84,297
68,85,201
68,86,95
68,89,296
68,90,91
68,101,373
68,103,311
68,104,125
68,105,124
68,114,249
68,132,262
68,136,385
68,137,62
68,140,246
68,143,213
68,147,362
68,151,57
68,153,1
68,169,284
68,170,48
68,181,191
68,183,198
68,186,146
68,197,331
69,2,213
69,9,102
69,13,116
69,15,249
69,23,316
69,42,75
69,45,64
69,46,289
69,48,268
69,51,354
69,53,10
69,55,343
69,59,222
69,61,380
69,63,305
69,64,17
69,71,33
69,72,133
69,81,331
69,82,288
69,84,268
69,91,41
69,100,395
69,107,317
69,110,87
69,117,350
69,118,244
69,129,172
69,131,157
69,134,120
69,141,389
69,143,236
69,147,337
69,148,213
69,150,114
69,155,40
69,159,151
69,162,170
69,163,225
69,165,114
69,166,366
69,167,30
69,174,392
69,179,131
69,190,188
69,197,363
70,3,85
70,4,203
70,5,10
70,8,111
70,17,353
70,19,222
70,24,48
70,35,172
70,36,377
70,41,368
70,43,368
70,50,22
70,56,172
70,62,128
70,65,20
70,66,7
70,69,77
70,78,241
70,90,336
70,100,238
70,102,386
70,106,399
70,115,84
70,118,36
70,120,253
70,121,16
70,123,339
70,126,90
70,130,328
70,141,15
70,142,247
70,147,302
70,149,83
70,152,47
70,155,197
70,158,301
70,161,236
70,166,157
70,171,22
70,173,329
70,179,176
70,184,84
70,188,376
70,192,78
70,196,21
70,197,198
71,3,389
71,5,118
71,9,38
71,10,162
71,11,226
71,15,386
71,26,342
71,32,156
71,33,102
71,34,244
71,37,159
71,38,274
71,41,194
71,43,160
71,44,285
71,45,358
71,49,130
71,50,300
71,58,128
71,70,285
71,74,36
71,75,328
71,77,323
71,95,303
71,97,92
71,102,186
71,103,398
71,107,151
71,113,147
71,115,235
71,119,263
71,120,130
71,122,58
71,123,221
71,126,259
71,127,222
71,131,52
71,144,154
71,156,342
71,157,227
71,164,86
71,169,208
71,192,192
71,193,33
71,195,263
71,198,390
72,2,241
72,5,221
72,6,339
72,15,227
72,18,76
72,22,11
72,23,12
72,27,267
72,28,30
72,34,78
72,37,170
72,38,350
72,43,85
72,50,218
72,53,344
72,63,293
72,71,398
72,74,293
72,75,249
72,80,231
72,81,80
72,83,316
72,84,120
72,92,202
72,93,315
72,98,274
72,107,320
72,108,134
72,110,283
72,116,265
72,117,162
72,119,182
72,131,332
72,139,242
72,142,229
72,152,42
72,157,336
72,159,282
72,168,320
72,174,194
72,176,34
72,177,190
72,186,146
72,194,214
72,196,43
72,200,257
73,4,218
73,7,191
73,17,16
73,18,160
73,21,265
73,22,27
73,25,384
73,28,61
73,30,194
73,31,220
73,32,143
73,33,174
73,40,225
73,43,80
73,54,152
73,58,317
73,60,67
73,61,122
73,63,389
73,68,250
73,69,149
73,74,106
73,76,391
73,77,226
73,85,315
73,86,249
73,88,275
73,101,206
73,103,281
73,104,131
73,116,148
73,123,390
73,125,61
73,136,260
73,137,128
73,138,292
73,139,376
73,154,121
73,155,335
73,156,111
73,160,158
73,163,295
73,168,96
73,172,29
73,181,299
73,194,40
74,3,337
74,9,173
74,10,372
74,12,179
74,18,128
74,19,240
74,23,388
74,32,282
74,33,48
74,44,241
74,46,3
74,49,234
74,54,317
74,61,144
74,62,185
74,64,302
74,68,115
74,70,192
74,73,337
74,79,75
74,89,230
74,94,13
74,95,205
74,100,390
74,104,178
74,105,333
74,108,281
74,117,267
74,118,7
74,126,175
74,127,375
74,128,398
74,135,320
74,141,70
74,147,58
74,151,115
74,154,209
74,165,365
74,174,213
74,177,96
74,179,102
74,185,74
74,187,292
74,191,172
74,195,195
74,197,305
75,1,203
75,12,206
75,15,72
75,24,399
75,26,378
75,33,178
75,35,128
75,42,342
75,45,361
75,46,37
75,47,1
75,48,114
75,49,71
75,50,190
75,53,25
75,58,195
75,60,200
75,62,321
75,80,140
75,83,115
75,89,148
75,102,323
75,104,319
75,109,276
75,115,84
75,118,104
75,121,32
75,125,297
75,129,339
75,131,317
75,133,213
75,136,189
75,139,326
75,140,51
75,143,136
75,152,287
75,156,187
75,163,118
75,164,346
75,169,197
75,176,144
75,178,13
75,183,9
75,193,330
75,196,192
75,198,376
76,6,58
76,10,124
76,11,173
76,14,236
76,24,185
76,26,203
76,27,130
76,29,205
76,31,341
76,32,5
76,37,394
76,39,47
76,40,132
76,44,28
76,45,140
76,58,88
76,60,292
76,62,19
76,73,192
76,74,143
76,80,328
76,82,11
76,87,133
76,89,82
76,92,165
76,95,175
76,98,360
76,100,157
76,105,92
76,117,380
76,128,202
76,129,118
76,141,144
76,151,178
76,153,273
76,158,251
76,161,153
76,162,70
76,166,24
76,171,353
76,173,359
76,178,231
76,181,204
76,182,28
76,186,11
76,188,280
77,1,49
77,3,73
77,7,353
77,16,294
77,22,94
77,23,289
77,24,264
77,28,316
77,39,69
77,44,194
77,47,352
77,51,13
77,55,145
77,61,289
77,62,206
77,70,99
77,71,228
77,76,1
77,93,21
77,94,333
77,103,339
77,104,400
77,108,26
77,110,53
77,115,338
77,116,48
77,117,289
77,120,204
77,131,369
77,134,319
77,137,34
77,139,157
77,142,26
77,144,282
77,145,58
77,150,128
77,154,102
77,160,98
77,161,73
77,164,60
77,171,72
77,172,70
77,173,375
77,175,222
77,179,332
77,180,88
78,10,106
78,12,381
78,21,299
78,24,3
78,26,336
78,31,267
78,34,154
78,39,364
78,48,305
78,49,24
78,53,325
78,59,257
78,62,7
78,66,176
78,72,224
78,74,24
78,82,191
78,83,295
78,89,331
78,90,142
78,92,48
78,95,165
78,107,143
78,117,52
78,118,28
78,119,261
78,128,174
78,129,188
78,134,286
78,138,110
78,143,187
78,148,320
78,149,323
78,150,76
78,152,101
78,153,108
78,154,246
78,156,349
78,165,145
78,169,367
78,177,129
78,179,77
78,181,178
78,194,184
78,195,185
78,197,361
79,1,38
79,12,335
79,19,184
79,24,225
79,28,88
79,31,242
79,34,227
79,38,100
79,42,64
79,44,1
79,46,110
79,58,350
79,66,135
79,71,42
79,80,184
79,84,265
79,87,208
79,90,176
79,95,138
79,107,47
79,112,354
79,113,358
79,115,309
79,118,292
79,120,158
79,123,209
79,129,275
79,130,168
79,132,28
79,136,55
79,138,201
79,139,393
79,141,313
79,143,176
79,145,35
79,146,255
79,152,278
79,156,64
79,159,74
79,164,8
79,167,383
79,178,114
79,179,383
79,185,290
79,192,86
79,193,233
80,4,166
80,16,292
80,19,46
80,23,273
80,25,49
80,28,8
80,35,125
80,46,165
80,51,45
80,54,83
80,58,121
80,59,321
80,61,143
80,67,110
80,77,28
80,78,241
80,81,196
80,83,202
80,85,198
80,86,66
80,96,222
80,101,4
80,105,135
80,109,292
80,111,395
80,113,319
80,115,227
80,123,300
80,127,122
80,131,14
80,132,43
80,133,150
80,135,198
80,136,89
80,143,61
80,147,208
80,148,85
80,152,75
80,155,69
80,156,55
80,163,248
80,178,309
80,179,358
80,185,29
80,187,51
80,191,46
81,2,316
81,4,75
81,9,135
81,17,273
81,20,384
81,23,186
81,32,97
81,33,136
81,34,123
81,42,372
81,45,396
81,47,24
81,50,334
81,56,170
81,58,253
81,60,285
81,63,63
81,65,63
81,68,203
81,69,143
81,75,32
81,80,272
81,86,342
81,97,158
81,101,313
81,106,388
81,115,380
81,117,1
81,121,311
81,127,343
81,131,165
81,143,43
81,150,242
81,151,108
81,154,64
81,155,291
81,161,43
81,166,176
81,167,28
81,171,228
81,173,53
81,174,309
81,188,179
81,192,323
81,197,76
81,198,111
82,2,317
82,4,51
82,8,1
82,10,74
82,11,251
82,16,47
82,24,199
82,26,69
82,31,236
82,38,65
82,54,118
82,57,213
82,65,63
82,66,250
82,75,347
82,81,155
82,84,251
82,92,389
82,94,201
82,97,159
82,98,388
82,108,228
82,114,74
82,115,159
82,121,397
82,124,302
82,126,236
82,127,246
82,130,134
82,134,64
82,137,27
82,150,69
82,151,209
82,154,2
82,155,246
82,160,104
82,164,47
82,171,304
82,173,332
82,181,158
82,185,213
82,187,69
82,189,180
82,193,319
82,196,355
82,198,123
83,4,125
83,6,339
83,9,102
83,16,28
83,24,81
83,33,77
83,37,102
83,40,219
83,43,344
83,45,399
83,47,377
83,48,93
83,56,157
83,61,289
83,65,23
83,70,116
83,76,205
83,81,40
83,102,187
83,104,250
83,105,74
83,108,275
83,111,137
83,116,26
83,118,34
83,120,289
83,123,208
83,127,143
83,130,36
83,131,241
83,132,55
83,133,204
83,135,304
83,137,15
83,143,232
83,147,305
83,148,375
83,150,214
83,151,109
83,152,119
83,153,9
83,154,24
83,160,108
83,179,25
83,189,143
83,199,221
84,8,318
84,9,19
84,27,351
84,30,70
84,36,47
84,39,42
84,42,364
84,43,206
84,47,315
84,49,89
84,54,394
84,55,132
84,59,89
84,76,91
84,81,119
84,85,31
84,86,311
84,87,369
84,92,368
84,97,335
84,98,146
84,103,237
84,109,291
84,110,195
84,118,145
84,132,139
84,136,306
84,137,232
84,140,231
84,143,79
84,144,167
84,151,80
84,154,138
84,163,271
84,167,328
84,172,167
84,174,264
84,176,197
84,181,97
84,184,74
84,187,101
84,192,366
84,193,38
84,195,138
84,197,124
84,200,177
85,3,225
85,7,211
85,12,143
85,20,333
85,24,361
85,28,261
85,29,159
85,30,53
85,32,79
85,33,199
85,44,19
85,48,352
85,54,278
85,55,287
85,64,372
85,72,254
85,82,316
85,94,83
85,97,133
85,104,171
85,106,333
85,114,291
85,118,83
85,122,389
85,136,57
85,144,18
85,148,244
85,151,108
85,158,114
85,161,141
85,169,242
85,171,117
85,172,161
85,174,99
85,178,152
85,181,388
85,184,234
85,185,126
85,186,394
85,188,84
85,189,157
85,191,281
85,193,227
85,195,258
85,196,375
85,198,84
86,3,291
86,13,322
86,15,125
86,16,352
86,31,353
86,38,36
86,39,399
86,41,104
86,42,9
86,43,37
86,48,216
86,50,319
86,54,127
86,55,119
86,56,316
86,58,271
86,71,109
86,74,283
86,79,112
86,81,397
86,82,54
86,92,24
86,101,42
86,110,130
86,115,230
86,117,169
86,124,337
86,126,297
86,139,102
86,140,189
86,142,123
86,144,100
86,145,265
86,148,50
86,155,49
86,156,39
86,157,36
86,161,134
86,163,169
86,165,68
86,170,46
86,171,135
86,173,289
86,188,386
86,190,41
86,191,138
87,2,69
87,6,369
87,7,99
87,15,355
87,17,333
87,19,164
87,27,281
87,36,189
87,38,379
87,40,304
87,43,164
87,49,143
87,55,174
87,59,11
87,60,207
87,69,51
87,80,344
87,81,264
87,89,50
87,91,274
87,98,394
87,100,84
87,108,294
87,110,36
87,113,310
87,115,208
87,118,312
87,121,12
87,123,348
87,125,339
87,128,268
87,135,234
87,137,38
87,138,194
87,139,269
87,140,140
87,151,312
87,161,247
87,162,310
87,167,66
87,171,177
87,172,20
87,175,173
87,180,140
87,196,55
87,200,170
88,1,236
88,8,135
88,24,137
88,25,267
88,29,164
88,33,9
88,37,365
88,39,114
88,42,79
88,48,224
88,50,305
88,55,331
88,72,118
88,77,223
88,85,258
88,91,178
88,99,370
88,107,174
88,108,303
88,110,213
88,119,150
88,123,249
88,124,111
88,131,13
88,132,1
88,133,293
88,138,133
88,141,1
88,143,256
88,146,375
88,147,378
88,153,184
88,155,142
88,159,23
88,165,331
88,166,55
88,172,166
88,174,159
88,175,71
88,176,1
88,177,351
88,182,280
88,188,375
88,190,248
88,195,305
88,200,104
89,3,251
89,4,400
89,6,185
89,14,221
89,15,144
89,22,169
89,28,238
89,35,278
89,36,247
89,37,115
89,38,288
89,41,4
89,43,303
89,47,152
89,50,332
89,51,145
89,56,342
89,57,241
89,60,294
89,65,209
89,66,275
89,70,356
89,71,221
89,79,392
89,97,78
89,102,283
89,111,269
89,113,274
89,118,57
89,121,215
89,127,269
89,129,246
89,132,223
89,136,304
89,143,339
89,146,8
89,149,56
89,158,173
89,176,59
89,179,76
89,180,320
89,181,275
89,186,237
89,190,45
89,197,53
89,198,6
90,3,321
90,4,25
90,6,253
90,9,5
90,12,42
90,16,48
90,21,183
90,22,230
90,29,16
90,31,126
90,33,296
90,40,349
90,42,270
90,45,165
90,46,334
90,47,132
90,55,349
90,61,253
90,65,219
90,75,213
90,77,142
90,80,370
90,85,92
90,87,121
90,101,255
90,106,28
90,107,306
90,116,360
90,126,78
90,127,4
90,130,1
90,141,187
90,142,184
90,153,400
90,155,253
90,157,393
90,158,188
90,160,24
90,165,65
90,168,51
90,171,339
90,176,86
90,181,217
90,183,294
90,199,302
90,200,254
91,4,251
91,6,368
91,10,154
91,13,367
91,14,335
91,17,164
91,18,271
91,25,113
91,26,42
91,27,397
91,36,96
91,40,90
91,44,347
91,72,181
91,79,157
91,83,100
91,90,350
91,92,209
91,97,333
91,103,163
91,105,70
91,110,292
91,117,91
91,118,34
91,121,301
91,122,55
91,124,263
91,127,218
91,129,2
91,132,128
91,134,156
91,152,50
91,154,74
91,156,326
91,159,110
91,160,381
91,162,350
91,164,240
91,175,299
91,181,147
91,183,223
91,184,44
91,187,152
91,190,178
91,191,125
91,200,57
92,7,130
92,10,62
92,12,126
92,15,55
92,21,315
92,23,395
92,26,207
92,28,156
92,31,340
92,34,366
92,35,289
92,51,126
92,58,350
92,60,244
92,62,19
92,64,343
92,65,101
92,67,394
92,69,122
92,71,131
92,74,365
92,84,306
92,95,319
92,96,253
92,100,16
92,107,387
92,112,224
92,119,102
92,123,19
92,126,168
92,134,43
92,139,228
92,144,364
92,152,129
92,157,310
92,159,10
92,164,61
92,166,178
92,170,231
92,173,158
92,174,67
92,179,4
92,183,3
92,188,139
92,191,26
92,197,334
93,2,394
93,22,77
93,24,72
93,26,274
93,27,373
93,30,35
93,32,372
93,40,348
93,42,317
93,47,12
93,51,232
93,52,158
93,55,22
93,57,23
93,58,44
93,60,213
93,62,231
93,64,289
93,65,16
93,70,97
93,71,40
93,72,66
93,76,9
93,82,238
93,84,109
93,88,315
93,94,333
93,103,139
93,106,136
93,109,304
93,111,172
93,118,393
93,121,232
93,123,217
93,130,232
93,134,177
93,137,71
93,141,40
93,144,38
93,151,121
93,157,155
93,160,71
93,163,103
93,165,280
93,177,268
93,184,153
94,8,155
94,17,166
94,19,370
94,22,166
94,25,29
94,32,358
94,36,118
94,39,233
94,40,77
94,42,126
94,43,45
94,45,331
94,48,238
94,51,335
94,56,195
94,60,375
94,61,330
94,63,112
94,73,205
94,82,31
94,84,233
94,88,18
94,89,265
94,93,281
94,95,306
94,105,79
94,107,14
94,111,312
94,116,203
94,122,258
94,125,387
94,137,239
94,138,274
94,139,55
94,143,291
94,147,116
94,150,58
94,151,268
94,156,95
94,160,222
94,164,245
94,166,139
94,167,43
94,170,46
94,189,378
94,194,269
95,1,237
95,5,95
95,19,211
95,20,162
95,34,155
95,36,150
95,39,106
95,45,175
95,46,147
95,50,195
95,75,361
95,76,221
95,94,231
95,105,357
95,107,226
95,108,158
95,110,357
95,113,246
95,114,379
95,116,156
95,119,68
95,123,346
95,124,357
95,125,159
95,135,212
95,136,314
95,137,38
95,140,156
95,141,89
95,150,261
95,156,361
95,157,377
95,163,336
95,164,171
95,165,135
95,172,22
95,175,155
95,177,198
95,180,366
95,183,61
95,192,388
95,193,257
95,194,45
95,196,87
95,197,352
95,200,80
96,1,390
96,16,85
96,18,372
96,25,176
96,27,315
96,30,193
96,32,117
96,35,41
96,37,275
96,38,127
96,45,30
96,51,142
96,63,1
96,75,57
96,81,155
96,90,113
96,97,174
96,100,153
96,103,296
96,110,322
96,114,295
96,115,119
96,120,200
96,128,265
96,133,319
96,134,178
96,135,33
96,138,71
96,141,109
96,142,198
96,150,72
96,154,29
96,158,230
96,161,220
96,162,387
96,167,90
96,168,119
96,169,286
96,175,380
96,181,53
96,184,30
96,185,183
96,188,193
96,191,395
96,197,55
96,198,223
97,1,247
97,2,114
97,8,102
97,11,142
97,14,291
97,20,63
97,22,373
97,26,393
97,31,316
97,37,74
97,40,191
97,45,305
97,47,369
97,49,231
97,56,145
97,63,349
97,65,350
97,70,40
97,82,267
97,83,6
97,85,229
97,88,250
97,91,68
97,94,95
97,104,384
97,107,6
97,114,244
97,117,246
97,118,367
97,127,264
97,131,324
97,132,347
97,136,236
97,138,260
97,139,32
97,140,195
97,144,309
97,148,84
97,150,84
97,155,371
97,158,224
97,172,134
97,180,381
97,186,138
97,199,266
97,200,159
98,3,249
98,13,267
98,16,213
98,23,256
98,31,365
98,34,84
98,41,217
98,49,174
98,52,31
98,59,150
98,64,258
98,65,312
98,71,161
98,74,365
98,82,349
98,86,165
98,94,163
98,95,37
98,97,354
98,104,68
98,116,323
98,119,33
98,122,93
98,124,141
98,126,217
98,131,96
98,132,109
98,135,395
98,137,178
98,139,350
98,140,20
98,145,167
98,154,153
98,157,30
98,160,64
98,163,188
98,167,191
98,169,19
98,178,47
98,190,100
98,191,77
98,192,56
98,194,232
98,195,107
98,197,291
98,198,154
99,7,38
99,9,128
99,12,254
99,13,148
99,15,59
99,16,286
99,25,369
99,26,343
99,31,163
99,36,6
99,41,184
99,54,255
99,57,223
99,58,152
99,65,133
99,70,248
99,78,242
99,79,101
99,80,69
99,82,161
99,88,100
99,90,216
99,91,110
99,98,235
99,110,102
99,113,382
99,114,4
99,118,202
99,127,60
99,131,256
99,135,306
99,142,296
99,143,278
99,145,19
99,150,35
99,151,262
99,156,23
99,161,141
99,162,364
99,163,96
99,165,103
99,167,374
99,168,174
99,176,143
99,183,286
99,190,45
100,4,380
100,7,393
100,14,346
100,15,317
100,19,88
100,27,328
100,38,79
100,48,187
100,49,145
100,50,233
100,52,365
100,53,14
100,54,344
100,56,355
100,57,141
100,58,182
100,65,396
100,68,148
100,71,51
100,73,283
100,77,54
100,90,348
100,91,211
100,92,347
100,105,156
100,106,302
100,111,379
100,115,341
100,118,215
100,120,1
100,151,229
100,153,184
100,159,254
100,162,198
100,164,359
100,170,296
100,173,88
100,174,372
100,175,292
100,179,48
100,181,362
100,188,362
100,191,187
100,194,76
100,197,151
100,198,241
101,2,344
101,3,157
101,10,181
101,12,178
101,20,305
101,29,17
101,37,335
101,44,272
101,45,171
101,52,113
101,66,203
101,67,276
101,72,286
101,75,229
101,78,381
101,81,49
101,82,217
101,84,152
101,92,394
101,94,213
101,95,142
101,96,54
101,109,246
101,119,288
101,127,351
101,130,82
101,135,192
101,137,91
101,139,381
101,147,338
101,149,380
101,157,254
101,160,381
101,161,42
101,172,249
101,177,348
101,179,352
101,182,290
101,184,148
101,185,41
101,192,302
101,193,184
101,195,370
101,198,72
101,199,8
101,200,104
102,7,152
102,9,100
102,15,164
102,16,121
102,20,172
102,22,377
102,24,343
102,25,188
102,32,69
102,34,19
102,39,130
102,49,274
102,50,281
102,52,90
102,64,31
102,69,67
102,70,187
