source,target,weight
36,171,251
36,174,311
36,175,234
36,176,150
36,177,369
36,178,270
36,181,314
36,184,168
36,185,369
36,187,343
36,188,94
36,189,169
36,192,373
36,193,22
36,194,68
36,195,258
36,196,343
36,198,215
37,1,313
37,2,335
37,3,374
37,4,61
37,5,147
37,6,396
37,7,289
37,8,56
37,9,254
37,10,351
37,11,67
37,13,304
37,14,162
37,15,5
37,16,344
37,18,164
37,19,37
37,21,280
37,26,333
37,30,169
37,31,343
37,32,186
37,33,318
37,35,377
37,36,23
37,38,207
37,40,315
37,41,257
37,42,161
37,43,201
37,44,367
37,45,234
37,48,328
37,54,20
37,55,128
37,56,16
37,57,149
37,62,227
37,63,19
37,64,119
37,65,368
37,66,333
37,67,357
37,69,72
37,70,88
37,71,30
37,72,58
37,73,44
37,74,71
37,76,306
37,77,347
37,78,330
37,79,338
37,83,6
37,84,11
37,85,110
37,86,168
37,87,231
37,89,4
37,93,179
37,94,11
37,95,46
37,96,165
37,98,59
37,99,147
37,104,72
37,105,161
37,106,364
37,107,11
37,108,323
37,109,100
37,110,106
37,111,352
37,113,141
37,114,238
37,116,173
37,117,120
37,118,148
37,120,30
37,122,53
37,123,174
37,124,61
37,126,210
37,127,215
37,128,63
37,130,399
37,131,192
37,132,97
37,136,57
37,137,177
37,138,129
37,139,200
37,141,270
37,142,124
37,143,132
37,146,6
37,148,359
37,149,5
37,152,25
37,153,92
37,154,343
37,155,240
37,156,236
37,157,345
37,158,106
37,159,229
37,160,315
37,161,234
37,162,214
37,163,374
37,164,372
37,165,213
37,166,197
37,168,42
37,169,253
37,170,180
37,171,245
37,173,119
37,174,113
37,175,281
37,176,205
37,177,131
37,178,144
37,179,110
37,180,160
37,181,126
37,182,133
37,183,283
37,186,207
37,187,110
37,189,53
37,190,257
37,193,235
37,200,144
38,1,130
38,2,204
38,4,343
38,5,203
38,6,218
38,7,231
38,8,87
38,9,24
38,10,99
38,12,18
38,14,232
38,15,378
38,16,346
38,18,115
38,19,332
38,20,21
38,21,81
38,22,322
38,23,99
38,25,90
38,26,266
38,27,176
38,28,305
38,29,104
38,33,16
38,34,399
38,36,217
38,37,213
38,39,212
38,41,340
38,44,64
38,45,113
38,46,361
38,47,66
38,48,135
38,52,82
38,54,382
38,56,70
38,57,292
38,59,258
38,60,106
38,61,88
38,62,382
38,63,124
38,65,356
38,66,79
38,68,305
38,69,296
38,70,265
38,72,208
38,73,102
38,74,231
38,75,374
38,78,46
38,80,151
38,82,70
38,86,3
38,87,328
38,88,204
38,89,268
38,90,377
38,92,13
38,93,216
38,94,376
38,96,158
38,97,87
38,98,203
38,99,209
38,100,189
38,104,69
38,105,215
38,106,317
38,108,27
38,109,219
38,110,110
38,111,160
38,112,91
38,113,12
38,118,362
38,119,208
38,121,71
38,123,290
38,125,191
38,126,266
38,127,133
38,128,395
38,130,332
38,132,261
38,133,233
38,136,134
38,138,299
38,139,221
38,140,111
38,142,341
38,143,330
38,146,309
38,147,373
38,148,291
38,153,47
38,154,348
38,155,138
38,156,125
38,157,397
38,159,262
38,160,125
38,161,97
38,162,163
38,163,307
38,165,26
38,166,227
38,168,350
38,169,223
38,171,278
38,174,198
38,176,104
38,178,92
38,179,291
38,182,300
38,183,101
38,184,53
38,185,14
38,186,276
38,187,95
38,188,363
38,190,245
38,191,328
38,192,188
38,193,8
38,194,69
38,195,22
38,196,130
38,197,152
38,199,145
38,200,124
39,3,145
39,4,353
39,5,234
39,7,263
39,9,98
39,10,338
39,12,148
39,13,76
39,14,300
39,15,225
39,16,38
39,17,337
39,18,384
39,19,162
39,21,165
39,22,155
39,23,47
39,24,103
39,26,381
39,29,341
39,31,312
39,33,356
39,35,265
39,37,2
39,38,320
39,41,217
39,42,280
39,43,240
39,44,355
39,45,204
39,46,379
39,47,200
39,48,318
39,49,179
39,50,161
39,51,217
39,52,75
39,53,121
39,54,264
39,56,204
39,58,233
39,59,281
39,61,290
39,62,245
39,63,304
39,64,327
39,65,387
39,66,273
39,68,283
39,70,52
39,71,179
39,75,20
39,76,225
39,77,104
39,80,273
39,82,56
39,83,163
39,84,386
39,85,212
39,86,222
39,87,369
39,90,130
39,91,269
39,92,191
39,93,281
39,94,187
39,96,55
39,99,230
39,101,8
39,102,318
39,103,172
39,105,73
39,106,399
39,107,217
39,111,304
39,112,134
39,113,355
39,114,94
39,115,56
39,117,121
39,119,28
39,120,105
39,123,360
39,124,375
39,125,24
39,126,295
39,127,82
39,128,25
39,129,309
39,131,331
39,132,294
39,134,96
39,135,267
39,137,105
39,138,82
39,141,252
39,142,375
39,145,298
39,148,54
39,150,163
39,151,189
39,152,352
39,154,101
39,155,212
39,156,7
39,157,276
39,158,118
39,162,358
39,164,24
39,165,328
39,166,150
39,167,255
39,169,121
39,170,219
39,172,207
39,173,280
39,174,399
39,175,116
39,176,211
39,177,181
39,180,353
39,181,299
39,182,35
39,184,101
39,185,313
39,186,285
39,188,104
39,191,62
39,192,92
39,193,252
39,195,177
39,197,18
39,199,211
39,200,269
40,3,146
40,5,215
40,6,200
40,7,69
40,8,88
40,10,217
40,12,320
40,13,316
40,14,180
40,15,196
40,16,140
40,18,20
40,21,308
40,22,214
40,23,361
40,24,78
40,25,228
40,26,245
40,27,205
40,28,156
40,30,168
40,32,342
40,34,366
40,35,397
40,38,383
40,39,121
40,41,334
40,42,127
40,43,300
40,46,354
40,47,144
40,48,213
40,50,236
40,51,6
40,52,172
40,53,153
40,54,397
40,55,42
40,56,65
40,60,118
40,61,84
40,62,95
40,64,312
40,65,207
40,66,169
40,67,232
40,68,207
40,69,376
40,71,181
40,72,285
40,73,107
40,74,166
40,76,344
40,78,50
40,79,279
40,82,260
40,83,363
40,84,222
40,85,253
40,86,78
40,87,338
40,88,345
40,90,55
40,91,14
40,92,121
40,94,15
40,95,130
40,96,4
40,97,323
40,98,363
40,99,62
40,100,354
40,102,313
40,104,45
40,106,146
40,107,346
40,112,27
40,113,306
40,114,160
40,116,31
40,117,59
40,119,385
40,120,362
40,122,252
40,123,393
40,124,125
40,127,216
40,133,23
40,135,155
40,136,267
40,138,22
40,139,216
40,141,330
40,142,1
40,143,102
40,145,154
40,146,395
40,149,343
40,150,223
40,152,267
40,153,81
40,154,373
40,157,168
40,158,123
40,159,238
40,160,230
40,161,304
40,162,31
40,163,391
40,165,277
40,167,359
40,168,201
40,169,117
40,170,292
40,171,22
40,173,270
40,174,218
40,175,286
40,176,269
40,177,234
40,179,296
40,181,108
40,182,152
40,184,274
40,188,335
40,189,260
40,190,76
40,191,266
40,193,233
40,194,341
40,196,73
40,197,78
40,198,173
40,199,353
41,1,128
41,5,241
41,8,358
41,11,154
41,13,332
41,14,18
41,15,387
41,16,280
41,17,23
41,18,208
41,19,84
41,20,374
41,21,127
41,22,100
41,24,291
41,26,44
41,28,209
41,29,58
41,32,70
41,34,187
41,36,254
41,37,213
41,38,26
41,39,158
41,43,201
41,44,333
41,47,297
41,48,272
41,49,367
41,50,157
41,51,361
41,52,386
41,53,41
41,54,378
41,55,228
41,56,79
41,57,107
41,58,181
41,59,206
41,60,139
41,61,297
41,62,312
41,63,33
41,65,317
41,66,262
41,67,254
41,68,393
41,70,291
41,71,176
41,72,50
41,73,346
41,74,211
41,75,225
41,76,39
41,79,99
41,80,134
41,81,196
41,83,103
41,85,392
41,87,192
41,88,8
41,90,172
41,95,60
41,96,341
41,97,257
41,98,171
41,99,233
41,101,396
41,103,221
41,104,191
41,105,99
41,106,167
41,107,138
41,109,40
41,110,251
41,112,339
41,115,360
41,116,223
41,118,118
41,121,147
41,122,137
41,123,225
41,124,32
41,125,299
41,126,222
41,127,14
41,128,300
41,129,361
41,130,161
41,132,125
41,133,398
41,135,360
41,136,121
41,137,2
41,138,34
41,139,288
41,140,236
41,141,25
41,143,28
41,146,371
41,148,351
41,149,317
41,153,379
41,154,209
41,155,21
41,156,337
41,157,70
41,159,170
41,161,125
41,162,23
41,163,76
41,165,157
41,166,278
41,168,227
41,169,341
41,171,350
41,174,337
41,175,276
41,176,222
41,177,389
41,179,339
41,180,261
41,181,265
41,183,21
41,187,162
41,188,292
41,189,307
41,190,107
41,193,138
41,194,93
41,195,16
41,196,159
41,197,166
41,199,105
42,1,303
42,2,246
42,3,351
42,5,50
42,6,396
42,8,34
42,9,123
42,11,181
42,13,16
42,15,272
42,16,372
42,17,108
42,19,158
42,20,298
42,22,366
42,23,70
42,25,72
42,29,290
42,31,399
42,32,145
42,33,397
42,34,337
42,35,285
42,36,391
42,37,204
42,38,358
42,41,188
42,46,168
42,47,353
42,49,390
42,50,307
42,51,381
42,54,214
42,55,85
42,58,109
42,59,7
42,60,147
42,62,211
42,63,136
42,67,341
42,68,85
42,69,310
42,71,399
42,73,280
42,74,400
42,75,257
42,78,326
42,79,30
42,80,238
42,81,184
42,83,321
42,86,148
42,87,51
42,88,71
42,90,389
42,91,210
42,93,275
42,94,77
42,95,153
42,97,248
42,98,110
42,99,112
42,100,182
42,101,101
42,102,362
42,103,259
42,104,169
42,105,353
42,106,70
42,107,49
42,110,202
42,111,98
42,113,9
42,114,262
42,115,245
42,117,5
42,118,84
42,119,158
42,120,56
42,123,119
42,124,398
42,126,134
42,127,297
42,128,128
42,129,154
42,130,350
42,131,231
42,134,220
42,135,312
42,136,265
42,137,78
42,139,27
42,142,211
42,148,58
42,149,300
42,150,373
42,151,220
42,152,74
42,153,213
42,154,399
42,155,263
42,156,153
42,157,146
42,158,297
42,159,187
42,160,237
42,161,242
42,162,352
42,163,14
42,165,40
42,167,206
42,168,351
42,169,265
42,170,191
42,171,211
42,173,252
42,175,130
42,176,293
42,177,63
42,178,139
42,180,113
42,181,232
42,186,330
42,187,248
42,188,284
42,189,378
42,191,115
42,192,267
42,193,358
42,194,143
42,195,285
42,197,289
42,199,350
42,200,248
43,1,367
43,3,218
43,4,143
43,5,106
43,8,19
43,10,325
43,11,124
43,13,187
43,14,33
43,15,278
43,17,151
43,18,236
43,19,71
43,21,6
43,22,333
43,23,349
43,25,47
43,26,11
43,27,332
43,28,31
43,29,42
43,30,110
43,31,388
43,32,76
43,33,116
43,34,169
43,35,246
43,37,216
43,38,310
43,39,244
43,40,52
43,41,288
43,45,398
43,46,94
43,47,353
43,48,284
43,49,113
43,51,136
43,57,196
43,58,388
43,59,244
43,60,171
43,62,297
43,63,62
43,65,55
43,66,86
43,67,296
43,68,348
43,69,147
43,71,398
43,72,61
43,73,347
43,76,49
43,77,170
43,78,339
43,79,323
43,80,5
43,83,294
43,84,4
43,85,123
43,88,102
43,89,140
43,90,53
43,92,141
43,93,366
43,94,56
43,95,183
43,96,242
43,97,250
43,98,294
43,99,328
43,100,243
43,101,228
43,102,300
43,105,142
43,106,194
43,108,18
43,109,179
43,111,275
43,112,142
43,113,134
43,114,331
43,116,147
43,117,218
43,118,141
43,119,40
43,121,58
43,124,340
43,125,65
43,127,273
43,129,158
43,131,112
43,132,357
43,133,73
43,136,57
43,137,262
43,139,380
43,142,183
43,143,380
43,146,384
43,147,76
43,149,192
43,150,21
43,152,101
43,153,346
43,154,223
43,155,49
43,156,303
43,158,184
43,160,185
43,161,134
43,162,236
43,167,333
43,168,97
43,171,138
43,172,387
43,173,246
43,174,168
43,175,230
43,177,45
43,178,86
43,180,142
43,181,305
43,182,37
43,184,230
43,188,200
43,189,11
43,192,57
43,193,255
43,194,165
43,195,172
43,197,141
43,198,353
43,200,204
44,1,340
44,5,400
44,6,357
44,7,144
44,8,324
44,9,234
44,10,338
44,11,104
44,12,109
44,13,199
44,14,378
44,15,337
44,17,79
44,18,258
44,19,184
44,20,152
44,21,203
44,23,181
44,26,192
44,27,364
44,28,247
44,29,66
44,30,298
44,31,308
44,32,289
44,33,154
44,36,240
44,37,181
44,38,331
44,39,189
44,41,8
44,42,123
44,43,344
44,45,17
44,46,375
44,47,137
44,48,65
44,50,117
44,52,354
44,54,274
44,55,313
44,57,113
44,58,173
44,63,39
44,65,309
44,67,37
44,69,342
44,70,218
44,72,126
44,74,308
44,76,6
44,77,135
44,78,277
44,80,327
44,81,147
44,83,22
44,85,220
44,88,191
44,89,204
44,90,389
44,92,20
44,93,394
44,94,181
44,96,242
44,98,173
44,100,58
44,101,206
44,102,176
44,103,188
44,105,400
44,106,144
44,107,129
44,109,134
44,110,176
44,112,255
44,113,89
44,116,347
44,119,314
44,120,284
44,121,373
44,123,123
44,125,157
44,127,283
44,128,186
44,129,55
44,130,320
44,132,108
44,133,174
44,134,148
44,135,221
44,136,133
44,137,292
44,138,235
44,139,327
44,141,147
44,142,143
44,143,360
44,144,182
44,145,133
44,146,268
44,147,324
44,148,267
44,149,18
44,150,46
44,151,88
44,154,56
44,155,175
44,156,274
44,158,199
44,160,282
44,161,323
44,162,84
44,164,313
44,165,105
44,166,142
44,169,136
44,170,257
44,171,347
44,172,5
44,176,150
44,177,202
44,178,271
44,179,339
44,180,64
44,181,62
44,182,359
44,183,235
44,186,129
44,189,319
44,194,257
44,196,218
44,197,229
44,198,338
44,199,32
45,1,398
45,2,307
45,3,81
45,4,376
45,5,10
45,6,178
45,7,377
45,8,251
45,9,391
45,13,36
45,15,169
45,16,56
45,17,22
45,18,76
45,20,187
45,21,78
45,22,268
45,23,330
45,24,221
45,25,265
45,26,348
45,28,236
45,31,241
45,33,24
45,34,340
45,35,382
45,37,285
45,38,216
45,40,172
45,41,360
45,42,337
45,44,320
45,48,270
45,49,288
45,50,396
45,51,59
45,52,294
45,53,293
45,55,275
45,56,288
45,57,22
45,58,328
45,59,347
45,60,289
45,62,88
45,63,262
45,66,205
45,67,385
45,70,176
45,72,112
45,73,332
45,75,239
45,76,278
45,78,219
45,79,328
45,80,333
45,81,285
45,83,182
45,84,162
45,87,133
45,88,377
45,89,84
45,90,14
45,92,191
45,93,299
45,95,105
45,96,14
45,97,73
45,98,118
45,103,336
45,104,120
45,105,163
45,106,8
45,107,34
45,108,351
45,109,260
45,110,118
45,111,57
45,115,290
45,116,317
45,117,234
45,118,292
45,119,47
45,120,287
45,122,321
45,123,337
45,125,206
45,126,185
45,127,182
45,128,62
45,129,336
45,130,242
45,131,218
45,132,233
45,133,202
45,134,115
45,137,74
45,138,250
45,139,93
45,140,141
45,142,17
45,143,251
45,144,245
45,145,319
45,147,245
45,148,148
45,151,335
45,153,379
45,154,182
45,155,303
45,156,186
45,157,193
45,158,202
45,161,310
45,164,237
45,165,297
45,168,154
45,171,153
45,173,251
45,174,380
45,175,81
45,177,191
45,178,180
45,179,40
45,182,133
45,184,91
45,185,397
45,186,155
45,187,217
45,188,386
45,191,332
45,194,168
45,197,340
45,199,158
46,1,397
46,2,206
46,3,81
46,4,112
46,5,157
46,6,149
46,7,6
46,8,251
46,9,74
46,10,271
46,11,375
46,12,260
46,15,161
46,16,275
46,18,350
46,21,328
46,23,110
46,24,48
46,25,384
46,29,333
46,30,170
46,31,206
46,32,242
46,35,233
46,36,22
46,37,106
46,39,308
46,40,229
46,43,81
46,44,262
46,45,75
46,47,119
46,49,16
46,52,363
46,53,206
46,55,170
46,56,149
46,57,210
46,58,58
46,59,30
46,60,78
46,61,81
46,62,351
46,63,83
46,64,235
46,65,193
46,66,175
46,69,42
46,70,239
46,71,181
46,73,313
46,75,169
46,78,284
46,79,59
46,85,93
46,87,166
46,89,326
46,90,68
46,92,284
46,93,193
46,94,81
46,96,263
46,97,382
46,98,376
46,100,277
46,102,34
46,103,24
46,104,118
46,108,380
46,109,104
46,111,248
46,112,235
46,115,292
46,116,11
46,118,59
46,119,375
46,120,370
46,121,98
46,124,173
46,125,137
46,127,144
46,128,134
46,129,225
46,131,391
46,132,293
46,133,315
46,134,169
46,135,192
46,136,345
46,138,275
46,139,19
46,142,388
46,143,22
46,144,216
46,145,26
46,147,41
46,149,146
46,150,118
46,151,384
46,152,45
46,153,171
46,155,19
46,156,123
46,157,301
46,158,339
46,160,204
46,161,76
46,162,203
46,164,330
46,165,287
46,166,13
46,169,116
46,170,86
46,171,331
46,173,147
46,174,383
46,175,277
46,176,298
46,177,395
46,178,396
46,179,298
46,180,201
46,184,294
46,185,89
46,186,133
46,187,372
46,188,177
46,189,353
46,191,106
46,192,261
46,195,271
46,196,186
46,197,337
46,200,62
47,3,64
47,4,394
47,5,152
47,6,95
47,8,23
47,9,222
47,11,208
47,12,377
47,13,44
47,15,29
47,16,104
47,19,282
47,20,160
47,22,364
47,23,344
47,24,53
47,25,232
47,27,300
47,28,284
47,31,32
47,33,184
47,34,144
47,35,36
47,36,290
47,37,151
47,38,249
47,39,338
47,40,235
47,41,271
47,42,106
47,44,343
47,48,227
47,50,27
47,51,400
47,52,174
47,54,25
47,55,94
47,58,287
47,59,206
47,60,105
47,62,2
47,64,130
47,65,281
47,66,138
47,69,187
47,70,53
47,71,163
47,72,27
47,73,213
47,74,22
47,75,20
47,76,350
47,77,71
47,79,11
47,81,221
47,82,340
47,83,80
47,85,150
47,86,4
47,87,123
47,88,207
47,89,184
47,92,214
47,93,254
47,94,92
47,95,185
47,96,174
47,98,360
47,99,187
47,100,100
47,101,326
47,102,59
47,103,315
47,104,77
47,105,226
47,106,287
47,108,202
47,109,59
47,112,387
47,114,255
47,116,351
47,117,194
47,119,283
47,121,249
47,122,23
47,125,67
47,127,205
47,128,388
47,130,375
47,131,336
47,132,93
47,136,57
47,138,383
47,139,291
47,140,353
47,141,38
47,142,241
47,143,241
47,144,161
47,148,53
47,149,295
47,152,178
47,153,115
47,154,219
47,155,275
47,156,99
47,159,321
47,160,96
47,161,180
47,163,159
47,165,226
47,167,60
47,168,343
47,169,316
47,170,219
47,171,258
47,172,205
47,173,40
47,174,228
47,177,124
47,180,183
47,181,25
47,182,317
47,183,94
47,184,341
47,186,170
47,190,398
47,191,109
47,192,136
47,193,233
47,195,105
47,198,306
47,199,178
47,200,87
48,2,310
48,3,377
48,6,203
48,8,299
48,9,240
48,11,4
48,14,323
48,15,117
48,17,233
48,18,33
48,19,174
48,20,70
48,21,78
48,22,322
48,23,100
48,24,363
48,25,165
48,26,137
48,28,81
48,31,71
48,33,357
48,35,188
48,36,387
48,37,12
48,39,300
48,40,117
48,41,264
48,43,325
48,45,87
48,46,32
48,47,141
48,50,333
48,51,176
48,52,287
48,54,26
48,55,266
48,56,323
48,59,116
48,60,51
48,62,396
48,64,156
48,65,302
48,70,162
48,71,270
48,72,223
48,74,295
48,75,290
48,77,104
48,78,393
48,79,46
48,80,2
48,81,202
48,82,100
48,84,159
48,86,236
48,87,174
48,88,183
48,89,265
48,90,282
48,91,379
48,93,313
48,94,273
48,95,101
48,96,326
48,97,220
48,99,242
48,100,176
48,101,36
48,102,330
48,103,49
48,104,189
48,107,209
48,108,223
48,109,75
48,110,159
48,111,93
48,113,110
48,115,303
48,117,302
48,118,250
48,119,43
48,120,387
48,121,239
48,122,77
48,123,136
48,124,394
48,127,350
48,129,360
48,130,321
48,134,331
48,136,274
48,137,50
48,138,90
48,141,400
48,142,294
48,145,153
48,146,125
48,148,102
48,149,251
48,151,370
48,154,399
48,155,170
48,157,97
48,158,117
48,159,25
48,160,273
48,161,277
48,163,62
48,165,208
48,166,140
48,167,221
48,168,196
48,169,212
48,170,356
48,171,126
48,172,123
48,173,119
48,174,82
48,175,383
48,181,110
48,182,150
48,183,115
48,185,38
48,186,384
48,187,41
48,189,174
48,191,272
48,192,327
48,193,89
48,194,160
48,195,312
48,196,150
48,197,335
48,200,287
49,1,79
49,3,125
49,4,20
49,5,218
49,7,69
49,8,128
49,9,177
49,10,175
49,11,290
49,12,158
49,14,250
49,15,127
49,18,138
49,19,20
49,21,317
49,22,48
49,23,329
49,24,206
49,25,378
49,26,291
49,27,124
49,28,124
49,29,75
49,33,9
49,34,334
49,35,292
49,36,111
49,37,58
49,38,308
49,39,130
49,40,74
49,41,223
49,42,58
49,43,43
49,44,173
49,45,207
49,46,236
49,47,66
49,48,398
49,50,42
49,51,180
49,54,104
49,58,230
49,61,117
49,62,360
49,63,343
49,65,176
49,66,226
49,67,129
49,68,23
49,69,212
49,70,59
49,71,373
49,72,106
49,74,254
49,75,43
49,78,69
49,81,359
49,83,356
49,84,363
49,87,332
49,88,345
49,89,286
49,90,165
49,94,143
49,95,360
49,96,308
49,97,332
49,99,322
49,100,120
49,103,168
49,108,112
49,110,353
49,112,207
49,115,265
49,116,359
49,119,142
49,120,218
49,122,101
49,123,124
49,125,328
49,127,301
49,128,296
49,130,246
49,131,54
49,134,278
49,135,244
49,136,388
49,137,349
49,139,389
49,140,345
49,141,350
49,142,270
49,143,50
49,146,384
49,148,355
49,149,159
49,150,194
49,152,144
49,153,143
49,154,238
49,155,133
49,156,358
49,157,238
49,158,318
49,159,370
49,162,205
49,165,360
49,166,252
49,167,54
49,169,316
49,170,174
49,171,242
49,172,37
49,173,51
49,174,293
49,175,392
49,177,249
49,178,386
49,181,8
49,182,98
49,185,302
49,186,201
49,188,89
49,189,37
49,190,375
49,191,138
49,192,99
49,193,164
49,194,235
49,196,121
49,198,293
49,199,307
49,200,151
50,3,340
50,6,7
50,8,285
50,9,164
50,11,83
50,14,1
50,15,172
50,16,173
50,17,378
50,18,380
50,19,295
50,20,183
50,21,380
50,23,3
50,24,199
50,25,261
50,27,248
50,30,48
50,31,239
50,33,226
50,34,267
50,35,88
50,37,176
50,38,224
50,40,106
50,41,248
50,42,317
50,43,171
50,44,213
50,48,184
50,51,112
50,53,275
50,54,371
50,55,62
50,56,292
50,57,140
50,58,374
50,59,43
50,62,204
50,63,342
50,65,339
50,68,47
50,69,10
50,71,50
50,73,85
50,74,90
50,75,199
50,76,398
50,78,238
50,79,174
50,80,100
50,81,326
50,82,261
50,83,268
50,84,18
50,85,247
50,86,272
50,87,32
50,89,136
50,90,337
50,91,195
50,95,15
50,96,182
50,97,158
50,98,53
50,99,362
50,100,39
50,101,214
50,102,105
50,103,96
50,104,246
50,105,283
50,106,396
50,107,62
50,113,257
50,114,169
50,116,262
50,117,375
50,118,356
50,119,293
50,120,104
50,121,331
50,123,187
50,124,11
50,125,267
50,126,335
50,128,311
50,129,137
50,130,208
50,131,112
50,132,222
50,134,171
50,135,72
50,136,270
50,137,203
50,138,171
50,141,228
50,142,377
50,143,112
50,144,264
50,145,255
50,146,321
50,147,327
50,148,344
50,149,114
50,150,102
50,152,271
50,153,140
50,155,156
50,157,167
50,161,63
50,162,14
50,164,365
50,166,281
50,167,363
50,168,376
50,169,369
50,172,397
50,173,35
50,174,391
50,175,400
50,176,252
50,178,138
50,182,218
50,184,322
50,185,153
50,186,173
50,187,48
50,188,155
50,189,120
50,191,245
50,193,120
50,194,357
50,199,31
51,1,56
51,3,106
51,5,351
51,6,291
51,7,229
51,8,110
51,10,359
51,11,258
51,13,168
51,15,333
51,16,325
51,20,128
51,21,94
51,24,210
51,26,309
51,27,202
51,28,41
51,29,150
51,31,58
51,32,103
51,33,184
51,34,56
51,37,71
51,38,80
51,39,348
51,44,9
51,46,202
51,47,233
51,49,287
51,50,211
51,52,345
51,54,368
51,55,352
51,56,342
51,58,236
51,59,332
51,61,235
51,63,283
51,64,375
51,65,225
51,66,350
51,67,305
51,70,105
51,71,370
51,72,13
51,74,131
51,75,183
51,76,337
51,78,22
51,80,266
51,82,175
51,83,130
51,84,218
51,85,374
51,86,378
51,89,330
51,90,253
51,91,294
51,92,35
51,94,47
51,95,73
51,98,259
51,99,361
51,100,231
51,101,42
51,103,346
51,104,99
51,105,109
51,106,255
51,107,60
51,108,149
51,109,170
51,110,20
51,111,217
51,112,131
51,113,234
51,114,148
51,115,147
51,117,67
51,118,187
51,119,190
51,120,23
51,125,348
51,128,340
51,129,98
51,131,374
51,132,15
51,133,254
51,134,308
51,136,12
51,138,72
51,140,261
51,141,127
51,142,351
51,143,338
51,144,234
51,146,263
51,147,36
51,148,303
51,151,39
51,153,146
51,155,346
51,156,58
51,158,89
51,159,156
51,162,358
51,163,163
51,166,298
51,169,88
51,170,299
51,172,223
51,173,220
51,174,134
51,175,8
51,177,162
51,178,51
51,179,396
51,180,395
51,181,173
51,182,283
51,183,40
51,185,88
51,186,256
51,187,35
51,188,172
51,189,122
51,193,196
51,194,76
51,195,111
51,196,103
51,197,91
51,198,243
51,199,174
51,200,314
52,2,84
52,3,353
52,4,140
52,6,221
52,9,256
52,10,39
52,11,69
52,13,41
52,14,165
52,15,156
52,18,347
52,20,392
52,23,116
52,24,11
52,25,379
52,26,287
52,28,117
52,29,91
52,30,181
52,33,220
52,34,231
52,35,26
52,37,267
52,39,116
52,40,236
52,41,231
52,42,23
52,43,20
52,44,394
52,45,362
52,47,399
52,48,342
52,49,179
52,50,89
52,51,271
52,53,391
52,57,399
52,58,143
52,60,389
52,61,57
52,62,169
52,63,135
52,65,221
52,66,221
52,67,298
52,68,60
52,69,203
52,71,168
52,73,131
52,74,45
52,75,352
52,76,370
52,78,262
52,80,34
52,81,28
52,83,188
52,84,117
52,85,289
52,86,102
52,87,360
52,88,83
52,89,398
52,90,89
52,91,174
52,92,347
52,95,161
52,96,257
52,97,183
52,100,209
52,101,185
52,103,308
52,106,182
52,108,299
52,109,129
52,111,178
52,112,222
52,113,303
52,115,111
52,117,245
52,118,342
52,119,114
52,121,41
52,122,203
52,123,53
52,127,366
52,128,49
52,129,336
52,130,32
52,131,89
52,132,214
52,133,145
52,135,181
52,136,175
52,138,23
52,141,282
52,142,234
52,143,276
52,144,331
52,146,208
52,147,353
52,150,24
52,151,360
52,152,75
52,156,143
52,158,228
52,159,211
52,161,339
52,162,150
52,163,2
52,164,201
52,165,120
52,166,130
52,167,7
52,168,251
52,169,351
52,170,190
52,172,99
52,173,259
52,174,263
52,175,267
52,176,262
52,177,56
52,178,220
52,181,112
52,182,28
52,184,73
52,187,25
52,189,224
52,192,199
52,194,112
52,195,269
52,196,161
52,197,391
52,198,59
53,1,213
53,2,315
53,4,56
53,5,34
53,6,277
53,8,349
53,9,80
53,11,36
53,13,276
53,14,70
53,15,388
53,16,189
53,17,10
53,18,270
53,19,385
53,22,176
53,25,18
53,26,211
53,28,135
53,29,201
53,31,260
53,32,13
53,33,172
53,34,109
53,35,259
53,36,212
53,37,333
53,38,60
53,40,349
53,41,30
53,42,204
53,43,227
53,44,126
53,45,194
53,46,200
53,48,37
53,49,94
53,50,382
53,52,238
53,54,317
53,57,263
53,58,27
53,59,304
53,61,379
53,63,11
53,64,253
53,66,265
53,67,239
53,68,306
53,69,216
53,70,255
53,71,171
53,72,297
53,74,308
53,75,221
53,76,77
53,78,167
53,79,378
53,81,14
53,82,265
53,83,254
53,86,114
53,87,251
53,88,14
53,89,262
53,90,120
53,91,227
53,93,29
53,94,222
53,96,328
53,98,305
53,99,279
53,100,17
53,103,240
53,104,280
53,105,297
53,106,312
53,109,236
53,110,263
53,112,120
53,114,264
53,118,393
53,120,23
53,121,155
53,123,106
53,125,224
53,126,358
53,127,386
53,128,234
53,129,243
53,131,280
53,132,184
53,136,360
53,137,85
53,141,164
53,142,389
53,145,281
53,146,380
53,147,20
53,148,322
53,149,278
53,151,259
53,153,309
53,154,136
53,155,249
53,156,297
53,157,332
53,158,204
53,161,226
53,162,158
53,166,327
53,167,153
53,168,61
53,169,205
53,170,226
53,172,294
53,175,34
53,176,397
53,177,200
53,178,342
53,179,236
53,180,25
53,182,45
53,183,6
53,185,204
53,187,168
53,188,168
53,190,157
53,191,24
53,193,17
53,194,334
53,195,191
53,196,91
53,200,331
54,1,88
54,2,384
54,3,226
54,5,120
54,6,387
54,7,245
54,8,99
54,10,304
54,11,78
54,12,140
54,14,201
54,16,215
54,18,385
54,20,243
54,21,248
54,22,219
54,23,162
54,24,9
54,25,32
54,27,39
54,28,389
54,29,285
54,32,40
54,34,309
54,35,339
54,36,214
54,39,215
54,40,181
54,42,209
54,44,129
54,45,303
54,46,124
54,47,22
54,48,329
54,49,148
54,50,32
