source,target,weight
33,167,3
33,169,52
33,170,305
33,172,22
33,176,324
33,180,270
33,181,232
33,186,347
33,190,236
33,192,279
33,199,51
33,200,187
34,10,182
34,11,400
34,13,204
34,15,144
34,21,249
34,22,282
34,23,153
34,24,87
34,26,159
34,28,341
34,39,378
34,41,19
34,43,399
34,45,217
34,46,127
34,55,216
34,57,242
34,59,160
34,64,247
34,65,248
34,67,89
34,68,202
34,69,343
34,80,90
34,81,263
34,82,202
34,86,260
34,87,203
34,90,361
34,91,132
34,99,204
34,100,46
34,102,115
34,106,52
34,108,159
34,109,385
34,110,293
34,112,374
34,113,41
34,116,307
34,117,66
34,119,203
34,122,244
34,124,331
34,126,283
34,128,91
34,131,320
34,133,229
34,134,61
34,136,41
34,137,19
34,142,367
34,145,134
34,147,379
34,148,245
34,151,25
34,159,205
34,160,321
34,162,344
34,168,295
34,170,78
34,171,265
34,175,212
34,183,37
34,186,368
34,187,320
34,189,389
34,192,206
34,196,179
34,197,118
34,200,355
35,1,185
35,5,112
35,8,220
35,12,315
35,13,98
35,17,130
35,18,201
35,22,68
35,29,63
35,32,128
35,39,146
35,40,333
35,41,186
35,45,254
35,47,323
35,50,369
35,53,184
35,54,277
35,56,97
35,59,89
35,62,270
35,63,375
35,64,341
35,67,169
35,71,244
35,79,246
35,84,319
35,92,397
35,98,344
35,100,217
35,103,165
35,105,80
35,107,254
35,108,116
35,115,333
35,116,306
35,118,69
35,119,18
35,121,78
35,126,259
35,130,105
35,134,281
35,141,90
35,142,189
35,143,19
35,146,222
35,147,176
35,148,151
35,150,81
35,151,50
35,156,2
35,158,25
35,163,328
35,165,398
35,167,96
35,168,302
35,169,314
35,172,382
35,174,76
35,175,318
35,176,152
35,177,191
35,181,107
35,186,87
35,187,126
35,189,286
35,191,147
35,194,278
35,197,190
35,199,292
35,200,348
36,4,250
36,5,300
36,9,362
36,14,335
36,16,55
36,17,257
36,20,127
36,21,88
36,28,217
36,31,33
36,35,286
36,37,87
36,38,271
36,44,304
36,45,67
36,48,94
36,49,119
36,50,293
36,53,143
36,54,35
36,55,188
36,56,21
36,58,47
36,59,338
36,60,8
36,62,118
36,63,81
36,68,359
36,70,96
36,74,330
36,81,42
36,82,243
36,83,31
36,84,233
36,86,315
36,87,19
36,88,46
36,90,400
36,94,360
36,97,220
36,108,246
36,112,268
36,115,229
36,117,181
36,120,157
36,124,310
36,125,182
36,127,107
36,129,9
36,130,361
36,133,264
36,137,105
36,140,78
36,142,146
36,144,159
36,148,62
36,149,133
36,150,169
36,152,228
36,158,320
36,160,347
36,170,160
36,173,147
36,177,176
36,181,326
36,184,185
36,186,67
36,187,9
36,188,181
36,189,231
36,200,31
37,4,163
37,8,218
37,12,348
37,14,298
37,15,261
37,16,330
37,19,182
37,20,386
37,22,177
37,26,319
37,27,187
37,28,34
37,30,132
37,33,148
37,34,387
37,46,100
37,54,327
37,56,46
37,57,318
37,58,79
37,59,78
37,60,249
37,66,222
37,68,297
37,72,14
37,73,32
37,75,27
37,82,239
37,87,185
37,91,40
37,92,105
37,95,127
37,99,251
37,101,354
37,102,204
37,106,338
37,109,367
37,111,350
37,116,100
37,124,210
37,125,383
37,126,334
37,129,294
37,130,55
37,133,272
37,135,283
37,136,368
37,148,149
37,149,159
37,151,132
37,155,92
37,156,159
37,160,232
37,163,394
37,166,282
37,169,308
37,170,292
37,171,102
37,173,302
37,174,155
37,177,383
37,178,190
37,184,312
37,188,68
37,191,32
37,193,183
37,194,154
37,195,346
37,196,360
37,197,279
37,199,362
38,2,222
38,3,110
38,8,131
38,10,238
38,17,136
38,21,160
38,22,224
38,25,301
38,27,189
38,29,125
38,32,324
38,36,161
38,39,358
38,41,212
38,48,65
38,49,181
38,52,322
38,54,111
38,56,145
38,58,355
38,65,82
38,77,71
38,78,286
38,83,269
38,84,84
38,90,23
38,94,304
38,106,171
38,109,399
38,111,8
38,112,204
38,113,265
38,114,271
38,115,266
38,116,372
38,119,308
38,126,360
38,127,71
38,131,210
38,133,189
38,134,109
38,135,282
38,136,256
38,140,50
38,141,128
38,143,19
38,144,63
38,145,308
38,149,170
38,150,208
38,154,148
38,155,282
38,157,399
38,158,360
38,162,21
38,169,220
38,170,47
38,171,130
38,172,118
38,174,105
38,175,73
38,179,202
38,181,194
38,182,381
38,184,13
38,186,248
38,189,114
38,190,325
38,195,182
38,197,143
38,200,187
39,5,284
39,6,25
39,7,53
39,17,361
39,19,288
39,22,9
39,27,87
39,32,380
39,33,400
39,37,146
39,41,185
39,43,211
39,46,20
39,50,282
39,54,203
39,59,137
39,60,231
39,65,24
39,66,65
39,67,319
39,68,203
39,71,137
39,75,78
39,77,125
39,80,234
39,83,152
39,90,310
39,94,249
39,95,316
39,96,288
39,98,45
39,100,338
39,102,32
39,105,132
39,106,247
39,107,117
39,112,79
39,113,82
39,114,82
39,116,118
39,119,308
39,120,371
39,121,31
39,122,318
39,127,226
39,130,181
39,131,22
39,136,245
39,139,292
39,147,234
39,151,307
39,152,332
39,153,203
39,155,234
39,156,253
39,160,126
39,161,73
39,162,159
39,165,243
39,176,69
39,177,37
39,178,302
39,179,330
39,182,120
39,183,326
39,189,21
39,191,392
39,195,91
39,196,58
39,197,247
39,198,64
40,1,57
40,6,368
40,8,392
40,18,263
40,19,41
40,21,229
40,28,277
40,31,337
40,32,343
40,33,347
40,35,295
40,36,57
40,42,72
40,43,270
40,44,314
40,45,219
40,46,20
40,48,360
40,56,247
40,60,200
40,65,113
40,66,381
40,67,369
40,75,329
40,79,358
40,83,394
40,88,365
40,89,218
40,90,388
40,93,199
40,96,319
40,97,314
40,99,236
40,100,333
40,104,198
40,108,313
40,110,293
40,112,258
40,113,33
40,118,134
40,121,225
40,122,111
40,127,145
40,128,42
40,130,153
40,135,290
40,142,345
40,143,238
40,145,335
40,147,74
40,150,76
40,151,395
40,154,278
40,157,360
40,161,214
40,163,333
40,165,248
40,166,375
40,172,210
40,174,263
40,176,36
40,177,55
40,183,236
40,186,60
40,190,91
40,191,333
40,192,138
40,193,109
40,194,382
40,195,80
40,198,188
41,5,335
41,10,111
41,11,127
41,13,250
41,14,11
41,17,7
41,21,211
41,26,291
41,27,324
41,28,106
41,33,218
41,35,292
41,37,342
41,42,144
41,44,297
41,45,124
41,46,168
41,47,4
41,52,41
41,55,35
41,56,352
41,58,16
41,61,11
41,63,66
41,68,345
41,72,275
41,74,304
41,76,190
41,78,35
41,79,296
41,82,296
41,91,335
41,93,279
41,94,183
41,95,38
41,96,88
41,97,168
41,98,179
41,102,286
41,106,89
41,111,57
41,114,172
41,120,225
41,124,51
41,128,124
41,134,344
41,138,164
41,139,301
41,140,185
41,142,314
41,143,263
41,151,311
41,158,217
41,160,205
41,161,324
41,162,351
41,166,390
41,172,368
41,175,35
41,177,203
41,179,103
41,181,51
41,184,303
41,185,356
41,186,322
41,187,53
41,188,137
41,191,158
41,194,180
41,195,180
41,196,242
42,2,35
42,3,266
42,5,256
42,18,363
42,19,141
42,21,155
42,24,207
42,34,57
42,35,119
42,39,76
42,40,2
42,44,356
42,45,301
42,47,85
42,51,61
42,53,213
42,54,146
42,55,394
42,56,232
42,60,240
42,61,220
42,62,138
42,64,37
42,67,355
42,75,176
42,78,127
42,79,169
42,80,284
42,83,140
42,85,183
42,86,90
42,87,341
42,88,245
42,96,174
42,100,337
42,101,295
42,106,250
42,107,12
42,109,342
42,114,210
42,115,183
42,118,341
42,123,81
42,124,7
42,127,131
42,129,211
42,130,166
42,133,6
42,139,69
42,147,326
42,151,135
42,153,27
42,154,51
42,158,180
42,160,324
42,163,194
42,166,27
42,168,104
42,174,187
42,175,60
42,176,382
42,178,53
42,180,97
42,182,208
42,183,5
42,186,276
42,194,388
42,196,281
42,197,107
42,198,250
42,199,93
43,9,184
43,12,197
43,15,36
43,18,11
43,21,315
43,23,396
43,27,78
43,29,63
43,32,50
43,33,328
43,37,387
43,45,51
43,47,130
43,50,241
43,52,181
43,53,209
43,56,128
43,57,173
43,63,10
43,64,229
43,68,263
43,71,396
43,75,192
43,76,238
43,77,376
43,79,233
43,80,214
43,82,343
43,85,304
43,90,260
43,93,393
43,95,203
43,101,136
43,102,63
43,105,151
43,106,17
43,110,318
43,111,239
43,113,378
43,120,257
43,121,386
43,122,102
43,124,74
43,125,135
43,131,179
43,132,91
43,134,366
43,135,286
43,136,310
43,138,193
43,140,28
43,141,275
43,142,120
43,151,291
43,154,98
43,160,202
43,163,133
43,165,355
43,166,35
43,167,303
43,172,277
43,173,382
43,175,272
43,176,155
43,179,28
43,180,123
43,189,151
43,193,383
43,194,358
43,197,362
43,198,277
44,3,335
44,7,30
44,9,352
44,11,73
44,12,213
44,14,36
44,17,286
44,18,184
44,26,385
44,27,4
44,28,137
44,29,237
44,31,177
44,33,295
44,38,356
44,39,387
44,41,361
44,43,194
44,47,289
44,53,101
44,57,287
44,65,400
44,69,288
44,71,298
44,72,363
44,80,373
44,81,19
44,84,14
44,87,377
44,91,309
44,92,155
44,93,280
44,94,22
44,95,375
44,96,223
44,97,55
44,103,162
44,110,89
44,112,284
44,114,120
44,115,211
44,117,201
44,121,346
44,122,23
44,125,69
44,131,377
44,133,161
44,142,22
44,144,238
44,147,112
44,153,354
44,154,43
44,157,38
44,160,389
44,161,304
44,164,197
44,165,303
44,167,274
44,168,195
44,170,158
44,172,306
44,173,70
44,179,249
44,182,35
44,185,309
44,187,98
44,188,93
44,192,205
44,194,363
44,195,369
44,198,57
45,5,27
45,7,257
45,8,233
45,11,42
45,13,317
45,15,340
45,19,281
45,23,387
45,31,81
45,34,249
45,35,52
45,38,337
45,40,194
45,42,241
45,43,205
45,44,206
45,49,28
45,55,228
45,57,131
45,58,122
45,63,146
45,64,258
45,72,362
45,75,200
45,76,56
45,80,355
45,81,335
45,88,104
45,89,312
45,90,285
45,93,96
45,94,90
45,99,170
45,106,46
45,107,388
45,112,38
45,116,115
45,119,213
45,120,154
45,121,380
45,122,276
45,125,43
45,132,66
45,136,235
45,140,241
45,144,55
45,145,332
45,146,319
45,147,28
45,152,196
45,154,51
45,156,73
45,157,204
45,159,291
45,161,62
45,164,322
45,167,276
45,170,78
45,172,57
45,173,394
45,175,30
45,178,395
45,182,72
45,184,107
45,186,299
45,187,176
45,188,273
45,190,135
45,192,104
45,196,328
45,197,84
46,9,261
46,10,14
46,15,109
46,16,275
46,18,318
46,19,367
46,21,179
46,22,322
46,24,265
46,26,348
46,31,132
46,34,382
46,41,252
46,43,125
46,45,22
46,49,146
46,51,269
46,53,157
46,60,38
46,65,178
46,66,231
46,68,28
46,72,191
46,77,290
46,79,175
46,80,290
46,87,185
46,89,164
46,91,87
46,97,10
46,102,269
46,107,61
46,117,346
46,120,145
46,121,350
46,122,379
46,126,76
46,128,125
46,130,377
46,131,108
46,134,101
46,136,205
46,137,221
46,139,28
46,141,254
46,144,389
46,145,384
46,148,70
46,152,388
46,153,128
46,154,8
46,155,284
46,156,152
46,160,73
46,161,321
46,168,246
46,170,44
46,172,68
46,175,52
46,176,253
46,177,101
46,179,345
46,182,86
46,183,138
46,188,249
46,189,280
46,193,357
46,196,2
46,197,82
46,199,376
46,200,152
47,1,213
47,2,28
47,3,217
47,5,392
47,8,339
47,12,19
47,14,335
47,16,91
47,17,72
47,18,291
47,22,172
47,23,319
47,25,137
47,26,97
47,27,387
47,33,12
47,38,134
47,39,92
47,43,178
47,44,361
47,46,154
47,54,246
47,56,108
47,67,264
47,69,205
47,74,101
47,75,266
47,76,94
47,78,189
47,79,274
47,80,361
47,81,144
47,82,161
47,86,78
47,87,320
47,90,69
47,94,265
47,96,249
47,97,342
47,111,283
47,115,14
47,116,158
47,118,20
47,121,205
47,123,222
47,127,357
47,128,300
47,130,92
47,137,69
47,142,112
47,143,204
47,145,52
47,147,94
47,148,121
47,149,239
47,150,360
47,154,352
47,156,147
47,161,366
47,164,318
47,170,98
47,172,14
47,174,358
47,175,283
47,180,127
47,182,218
47,183,351
47,191,361
47,192,293
47,195,290
47,197,351
48,3,53
48,4,72
48,5,321
48,6,262
48,10,321
48,12,43
48,16,383
48,20,360
48,21,19
48,24,265
48,32,327
48,38,39
48,44,275
48,46,44
48,49,283
48,52,245
48,55,347
48,57,159
48,63,82
48,70,7
48,72,352
48,73,248
48,75,252
48,76,161
48,77,348
48,80,110
48,81,251
48,82,326
48,83,394
48,87,168
48,90,326
48,92,324
48,95,317
48,96,288
48,100,280
48,102,268
48,107,61
48,108,85
48,112,188
48,113,59
48,117,111
48,124,371
48,126,199
48,128,98
48,129,173
48,130,139
48,133,348
48,135,316
48,136,256
48,137,224
48,145,32
48,148,227
48,150,277
48,152,141
48,158,191
48,159,69
48,160,277
48,163,381
48,166,234
48,168,166
48,169,50
48,170,334
48,172,167
48,175,330
48,177,280
48,179,186
48,180,253
48,184,302
48,189,29
48,197,127
48,198,267
49,6,83
49,8,271
49,12,263
49,22,375
49,25,151
49,30,290
49,31,367
49,34,111
49,36,285
49,37,164
49,40,249
49,41,216
49,47,249
49,48,102
49,50,29
49,51,46
49,52,380
49,54,294
49,63,369
49,66,189
49,69,316
49,70,53
49,71,7
49,72,274
49,74,24
49,77,88
49,79,199
49,80,382
49,85,388
49,86,7
49,88,88
49,93,373
49,96,204
49,99,26
49,102,135
49,104,4
49,108,355
49,109,107
49,110,366
49,115,133
49,117,105
49,119,196
49,124,353
49,131,361
49,136,293
49,138,321
49,140,236
49,141,292
49,142,51
49,143,274
49,148,320
49,152,354
49,154,394
49,155,180
49,159,65
49,164,120
49,166,400
49,169,70
49,173,40
49,176,271
49,181,79
49,182,332
49,184,202
49,185,40
49,186,167
49,187,103
49,188,344
49,190,95
49,193,162
49,199,149
49,200,43
50,1,320
50,3,94
50,4,173
50,12,276
50,16,395
50,17,399
50,19,347
50,20,139
50,21,65
50,22,276
50,23,369
50,27,214
50,33,227
50,37,253
50,38,267
50,39,369
50,40,252
50,42,188
50,43,162
50,46,120
50,49,376
50,53,75
50,56,18
50,57,278
50,64,21
50,66,362
50,76,217
50,81,38
50,82,22
50,84,20
50,86,30
50,90,251
50,91,316
50,97,282
50,100,179
50,103,21
50,105,36
50,107,126
50,111,145
50,112,258
50,114,311
50,116,117
50,118,218
50,119,362
50,120,306
50,121,259
50,122,112
50,130,129
50,131,229
50,133,96
50,134,208
50,149,325
50,150,11
50,154,81
50,156,400
50,161,186
50,163,363
50,164,61
50,167,229
50,172,276
50,174,189
50,175,323
50,176,136
50,178,333
50,181,48
50,186,329
50,187,311
50,190,357
50,191,327
50,193,175
50,200,81
51,3,79
51,5,307
51,8,53
51,13,135
51,15,102
51,16,227
51,23,198
51,24,322
51,29,111
51,31,75
51,36,34
51,37,16
51,39,345
51,44,309
51,45,127
51,46,103
51,48,357
51,50,169
51,53,342
51,57,256
51,59,148
51,60,3
51,62,187
51,65,54
51,69,60
51,70,151
51,72,247
51,76,60
51,79,149
51,86,350
51,88,267
51,89,24
51,90,109
51,91,393
51,93,69
51,94,68
51,95,40
51,98,330
51,100,65
51,101,352
51,106,243
51,107,344
51,110,348
51,113,137
51,114,370
51,127,205
51,129,310
51,131,347
51,133,396
51,137,365
51,146,373
51,147,291
51,151,384
51,152,118
51,154,130
51,155,395
51,156,54
51,157,335
51,158,271
51,159,97
51,160,34
51,162,82
51,165,188
51,166,87
51,173,251
51,176,190
51,179,128
51,186,330
51,195,309
51,196,40
51,198,102
52,2,234
52,3,156
52,4,283
52,7,248
52,8,382
52,16,382
52,18,230
52,24,254
52,26,80
52,27,310
52,35,27
52,41,4
52,42,138
52,46,170
52,47,130
52,51,185
52,54,47
52,56,145
52,58,104
52,60,21
52,64,130
52,65,194
52,67,110
52,72,191
52,76,83
52,78,94
52,79,297
52,80,291
52,81,250
52,82,288
52,85,67
52,86,306
52,88,396
52,92,382
52,94,209
52,95,270
52,96,162
52,97,113
52,102,378
52,107,214
52,109,93
52,111,202
52,115,130
52,119,155
52,120,163
52,121,78
52,128,232
52,129,39
52,131,270
52,132,123
52,137,187
52,148,208
52,150,258
52,152,243
52,155,218
52,156,335
52,158,331
52,159,178
52,162,204
52,163,170
52,165,41
52,166,232
52,172,245
52,174,373
52,175,314
52,179,226
52,181,318
52,182,110
52,185,332
52,192,212
52,198,27
53,2,383
53,3,100
53,8,249
53,9,76
53,12,200
53,24,15
53,25,169
53,26,7
53,30,78
53,31,35
53,32,333
53,38,243
53,39,316
53,41,73
53,44,144
53,52,360
53,54,381
53,56,378
53,58,7
53,60,198
53,61,38
53,62,166
53,63,221
53,64,331
53,65,319
53,66,53
53,75,223
53,78,395
53,82,75
53,83,193
53,84,72
53,86,62
53,87,65
53,96,191
53,99,204
53,101,55
53,104,240
53,113,163
53,115,369
53,119,160
53,126,386
53,127,115
53,132,303
53,133,348
53,134,365
53,137,2
53,140,104
53,143,187
53,144,126
53,145,150
53,147,252
53,152,232
53,158,342
53,159,16
53,160,184
53,162,173
53,163,249
53,164,321
53,165,326
53,168,350
53,171,35
53,174,360
53,176,286
53,179,344
53,180,108
53,183,254
53,184,209
53,187,385
53,192,346
53,197,148
53,200,29
54,2,207
54,4,12
54,6,20
54,9,377
54,11,205
54,15,115
54,17,42
54,20,380
54,22,276
54,26,281
54,27,175
54,30,140
54,31,185
54,32,134
54,34,136
54,35,53
54,37,183
54,39,158
54,42,34
54,43,240
54,45,145
54,46,369
54,48,288
54,49,26
54,52,375
54,55,307
54,56,161
54,57,151
54,60,15
54,65,295
54,69,110
54,70,96
54,73,30
54,76,113
54,83,96
54,88,242
54,89,176
54,94,208
54,95,130
54,96,33
54,100,63
54,101,23
54,103,239
54,104,276
54,111,36
54,112,59
54,115,388
54,117,197
54,118,384
54,119,336
54,121,262
54,125,53
54,132,338
54,135,106
54,136,15
54,142,54
54,148,377
54,149,400
54,153,318
54,156,233
54,157,186
54,163,381
54,169,115
54,175,55
54,176,326
54,179,265
54,187,168
54,190,101
54,193,44
54,196,291
54,200,277
55,6,271
55,16,8
55,18,125
55,20,38
55,21,49
55,23,153
55,25,114
55,26,270
55,27,373
55,28,307
55,29,260
55,33,103
55,34,162
55,36,391
55,37,358
55,38,322
55,42,274
55,44,24
55,51,45
55,54,94
55,58,385
55,59,368
55,63,208
55,67,139
55,73,389
55,74,128
55,80,326
55,83,38
55,85,397
55,89,53
55,90,228
55,92,137
55,93,389
55,101,238
55,102,384
55,103,339
55,104,43
55,105,359
55,108,292
55,109,129
55,110,180
55,112,271
55,117,354
55,118,255
55,123,49
55,124,356
55,126,6
55,127,322
55,128,351
55,129,149
55,133,343
55,141,47
55,142,339
55,145,12
55,148,352
55,154,317
55,158,375
55,159,252
55,161,383
55,165,174
55,173,62
55,174,27
55,176,240
55,181,102
55,185,200
55,186,307
55,189,294
55,190,226
55,191,71
55,192,169
55,199,312
56,1,125
56,2,357
56,4,74
56,6,343
56,7,345
56,8,400
56,10,393
56,11,310
56,12,191
56,13,281
56,14,355
56,18,234
56,19,318
56,20,309
56,22,234
56,26,213
56,28,20
56,31,382
56,38,165
56,41,21
56,43,54
56,44,291
56,46,28
56,51,313
56,53,139
56,54,374
56,55,16
56,57,20
56,64,69
56,66,251
56,68,353
56,71,230
56,72,329
56,82,62
56,83,3
56,86,163
56,87,195
56,90,68
56,92,67
56,93,386
56,95,307
56,97,361
56,98,31
56,100,165
56,101,192
56,102,11
56,103,255
56,107,84
56,108,12
56,114,237
56,115,396
56,118,369
56,129,268
56,132,269
56,135,16
56,144,282
56,146,64
56,151,358
56,152,104
56,157,342
56,162,66
56,163,241
56,164,329
56,169,241
56,171,21
56,176,332
56,180,279
56,186,243
56,189,144
56,198,354
56,200,250
57,3,90
57,5,42
57,7,8
57,9,262
57,14,105
57,15,70
57,17,371
57,18,9
57,21,166
57,25,52
57,26,286
57,31,126
57,33,269
57,36,391
57,42,34
57,48,21
57,49,146
57,54,233
57,55,341
57,56,54
57,59,228
57,60,225
57,67,246
57,70,392
57,74,374
57,76,15
57,77,213
57,78,357
57,84,281
57,85,197
57,89,258
57,91,25
57,92,314
57,93,87
57,98,270
57,100,9
57,101,228
57,102,57
57,105,175
57,108,15
57,111,350
57,118,216
57,120,308
57,121,241
57,122,161
57,123,179
57,124,44
57,127,140
57,130,145
57,133,17
57,137,272
57,142,107
57,143,380
57,146,359
57,147,66
57,153,42
57,158,56
57,161,17
57,162,91
57,163,359
57,164,180
57,165,237
57,169,237
57,170,67
57,176,34
57,179,389
57,182,9
57,185,98
57,189,230
57,193,25
57,198,339
58,3,229
58,4,10
58,5,383
58,6,48
58,10,44
58,11,83
58,12,369
58,14,59
58,16,253
58,18,257
58,26,76
58,27,389
58,29,79
58,30,39
58,31,263
58,35,251
58,39,33
58,42,35
58,43,65
58,44,379
58,46,288
58,48,38
58,51,307
58,53,148
58,56,229
58,65,256
58,72,289
58,74,62
58,81,118
58,84,74
58,85,144
58,87,293
58,90,346
58,93,232
58,94,306
58,95,146
58,98,95
58,100,213
58,101,117
58,105,257
58,107,197
58,108,216
58,112,252
58,115,338
58,116,377
58,117,58
58,123,314
58,124,145
58,125,181
58,133,130
58,134,74
58,135,75
58,137,37
58,138,66
58,140,86
58,142,42
58,145,241
58,149,306
58,152,74
58,158,333
58,161,243
58,162,277
58,168,206
58,172,340
58,176,159
58,178,129
58,180,134
58,185,351
58,189,32
58,190,232
58,200,64
59,3,77
59,7,347
59,10,343
59,12,251
59,14,142
59,16,314
59,17,213
59,20,49
59,21,111
59,25,395
59,33,126
59,37,339
59,41,310
59,44,3
59,46,317
59,48,398
59,50,58
59,52,178
59,55,258
59,56,9
59,61,46
59,63,30
59,66,369
59,68,381
59,72,195
59,73,266
59,74,31
59,75,56
59,76,118
59,77,171
59,78,200
59,87,78
59,88,64
59,89,31
59,90,164
59,93,137
59,95,138
59,98,359
59,102,299
59,103,245
59,106,121
59,109,304
59,111,331
59,112,188
59,114,134
59,115,330
59,116,116
59,118,115
59,122,283
59,123,241
59,124,149
59,126,236
59,129,129
59,134,190
59,137,314
59,138,213
59,141,256
59,145,394
59,146,279
59,154,281
59,166,310
59,170,43
59,175,12
59,177,317
59,182,218
59,185,178
59,188,253
59,189,319
59,190,211
59,199,231
59,200,241
60,3,397
60,5,190
60,6,201
60,10,53
60,14,167
60,15,101
60,17,30
60,19,253
60,22,181
60,25,376
60,29,68
60,30,241
60,32,268
60,36,219
60,37,208
60,44,306
60,46,20
60,50,314
60,52,128
60,58,387
60,59,344
60,69,31
60,73,137
60,75,317
60,76,254
60,77,298
60,78,140
60,82,144
60,83,188
60,85,194
60,86,25
60,90,346
60,95,260
60,96,370
60,97,81
60,99,274
60,104,154
60,106,215
60,107,127
60,111,6
60,112,301
60,115,119
60,116,181
60,123,204
60,126,55
60,130,154
60,131,122
60,132,237
60,133,263
60,135,292
60,138,69
60,140,57
60,141,345
60,142,164
60,144,369
60,149,43
60,150,371
60,152,124
60,154,377
60,158,396
60,160,342
60,164,128
60,165,307
60,166,172
60,169,39
60,174,128
60,184,258
60,188,33
60,193,139
60,194,384
60,195,363
61,3,254
61,10,278
61,13,316
61,16,76
61,17,48
61,20,373
61,21,162
61,23,321
61,26,251
61,27,296
61,28,259
61,30,256
61,32,205
61,33,182
61,35,178
61,38,145
61,40,313
61,42,299
61,44,279
61,55,242
61,58,328
61,60,254
61,66,120
61,70,231
61,71,60
61,72,168
61,75,94
61,80,229
61,82,226
61,86,389
61,90,304
61,92,271
61,102,7
61,103,308
61,104,360
61,105,41
61,107,340
61,108,231
61,111,194
61,115,302
61,116,191
61,122,154
61,123,171
61,127,322
61,130,216
61,131,317
61,132,353
61,141,386
61,144,345
61,147,167
61,151,270
61,152,23
61,153,44
61,154,131
61,156,337
61,158,79
61,159,18
61,161,202
61,162,13
61,163,303
61,171,159
61,172,99
61,173,79
61,175,75
61,183,7
61,190,365
61,191,218
61,192,102
61,195,400
61,197,6
61,200,4
62,4,144
62,5,347
62,6,185
62,8,297
62,10,400
62,13,206
62,17,315
62,20,216
62,26,226
62,28,226
62,29,7
62,35,230
62,39,84
62,40,231
62,44,117
62,45,387
62,47,197
62,48,111
62,52,217
62,54,49
62,56,236
62,58,303
62,61,200
62,68,374
62,71,141
62,75,205
62,76,39
62,81,266
62,84,260
62,86,36
62,87,176
62,89,177
62,91,138
62,94,4
62,95,85
62,96,183
62,97,227
62,98,300
62,100,27
62,101,122
62,103,320
62,107,8
62,110,256
62,114,396
62,116,333
62,117,326
62,124,369
62,125,322
62,127,92
62,136,386
62,137,213
62,143,202
62,145,362
62,149,59
62,151,149
62,158,151
62,160,304
62,163,241
62,165,181
62,166,77
62,168,303
62,170,61
62,172,93
62,176,377
62,185,381
62,189,3
62,190,360
62,191,208
62,194,45
62,197,148
62,198,201
63,1,394
63,2,151
63,6,318
63,11,351
63,12,298
63,15,298
63,16,65
63,20,87
63,24,2
63,25,387
63,26,25
63,28,193
63,30,143
63,32,57
63,34,29
63,36,206
63,38,65
63,39,374
63,40,51
63,43,289
63,48,302
63,52,339
63,55,252
63,56,14
63,57,52
63,59,248
63,64,219
63,80,390
63,81,67
63,85,276
63,88,358
63,89,61
63,94,219
63,97,318
63,99,96
63,102,387
63,107,399
63,109,170
63,110,85
63,111,119
63,115,281
63,118,2
63,119,274
63,122,193
63,123,167
63,131,274
63,133,207
63,135,217
63,136,79
63,139,167
63,143,328
63,147,239
63,152,350
63,154,93
63,163,212
63,167,365
63,168,370
63,169,182
63,171,54
63,172,81
63,177,257
63,178,105
63,179,139
63,181,340
63,183,173
63,184,310
63,185,385
63,188,211
63,190,217
63,191,288
63,199,362
64,1,32
64,2,208
64,3,275
64,7,270
64,9,322
64,10,179
64,11,263
64,12,23
64,16,321
64,18,25
64,25,246
64,28,5
64,30,228
64,32,274
64,34,370
64,38,344
64,41,331
64,43,357
64,45,40
64,59,332
64,60,291
64,66,245
64,68,214
64,69,152
64,73,93
64,74,250
64,76,323
64,77,60
64,78,13
64,81,42
64,88,47
64,89,260
64,91,231
64,92,273
64,94,89
64,99,384
64,103,151
64,104,305
64,105,211
64,106,58
64,110,379
64,115,385
64,117,291
64,118,316
64,125,381
64,127,74
64,132,312
64,137,39
64,138,132
64,140,290
64,143,37
64,144,171
64,145,103
64,151,93
64,154,79
64,160,244
64,166,335
64,168,326
64,171,204
64,172,247
64,176,325
64,181,24
64,183,261
64,184,395
64,185,97
64,186,353
64,190,209
64,191,315
64,192,160
64,193,187
64,196,389
65,2,48
65,7,349
65,10,291
65,12,252
65,14,96
65,21,131
65,22,253
65,23,268
65,24,210
65,26,303
65,27,310
65,28,141
65,29,155
65,30,100
65,36,83
65,37,223
65,42,1
65,46,139
65,56,263
65,64,37
65,67,400
65,69,278
65,71,7
65,72,347
65,76,130
65,77,133
65,80,391
65,82,318
65,83,89
65,85,242
65,86,170
65,88,325
65,89,364
65,94,365
65,96,239
65,99,222
65,108,211
65,109,280
65,111,3
65,125,146
65,128,83
65,129,27
65,131,40
65,132,382
65,141,342
65,142,324
65,143,324
65,145,55
65,149,222
65,150,247
65,151,305
65,154,260
65,156,202
65,158,23
65,160,272
65,162,335
65,163,352
65,166,118
65,168,289
65,172,48
65,177,95
65,182,306
65,183,117
65,184,109
65,185,234
65,188,230
65,191,92
65,194,283
65,195,311
65,196,240
65,199,219
66,2,214
66,3,353
66,9,263
66,13,23
66,18,16
66,19,252
66,28,123
66,29,255
66,32,121
66,39,138
66,45,322
66,51,366
66,55,225
66,58,60
66,61,384
66,62,175
66,63,311
66,64,84
66,65,264
66,67,240
66,73,49
66,77,257
66,78,231
66,82,31
66,84,199
66,86,270
66,90,296
66,93,209
66,94,269
66,97,133
66,100,113
66,102,80
66,108,131
66,109,43
66,112,101
66,117,3
66,118,254
66,120,163
66,122,86
66,123,271
66,124,359
66,127,350
66,128,47
66,131,202
66,132,337
66,135,150
66,136,278
66,137,336
