source,target,weight
38,1,95
38,7,182
38,8,289
38,14,363
38,17,204
38,18,326
38,19,289
38,20,398
38,23,137
38,28,93
38,30,66
38,39,302
38,40,45
38,42,114
38,50,31
38,57,261
38,61,181
38,63,209
38,64,213
38,67,306
38,69,326
38,74,70
38,82,7
38,83,161
38,84,397
38,86,8
38,89,362
38,90,225
38,101,295
38,106,19
38,107,377
38,109,277
38,114,386
38,115,266
38,118,302
38,119,336
38,120,222
38,123,165
38,125,151
38,126,320
38,128,131
38,129,366
38,131,397
38,136,282
38,140,124
38,143,119
38,145,274
38,147,200
38,149,228
38,156,13
38,158,245
38,163,228
38,167,164
38,169,222
38,174,143
38,177,217
38,181,165
38,185,190
38,186,109
38,193,52
38,195,139
38,196,244
38,200,391
39,5,230
39,10,63
39,11,137
39,14,246
39,15,222
39,19,328
39,22,105
39,29,119
39,31,89
39,41,374
39,48,258
39,50,285
39,51,167
39,52,216
39,54,260
39,55,182
39,56,177
39,58,240
39,59,30
39,61,5
39,62,266
39,67,69
39,74,127
39,75,70
39,76,150
39,77,117
39,81,373
39,83,238
39,90,329
39,92,284
39,95,102
39,97,333
39,98,20
39,107,122
39,112,169
39,116,37
39,118,14
39,121,96
39,122,41
39,123,160
39,128,369
39,134,201
39,135,177
39,137,125
39,138,394
39,141,245
39,145,58
39,149,242
39,153,135
39,155,151
39,159,55
39,162,105
39,164,108
39,167,368
39,168,124
39,169,110
39,173,370
39,178,193
39,179,212
39,185,250
39,189,261
39,193,268
39,197,92
40,1,303
40,2,278
40,5,68
40,12,378
40,20,80
40,23,312
40,24,355
40,30,188
40,33,346
40,37,87
40,38,385
40,41,12
40,45,252
40,48,144
40,50,45
40,52,195
40,57,121
40,58,102
40,59,356
40,71,65
40,79,102
40,81,337
40,85,68
40,89,241
40,90,343
40,99,9
40,104,361
40,107,39
40,111,322
40,115,396
40,121,2
40,122,24
40,123,82
40,129,291
40,133,76
40,134,201
40,135,66
40,140,380
40,141,287
40,143,85
40,149,390
40,154,19
40,156,14
40,161,308
40,162,241
40,163,212
40,164,327
40,165,385
40,168,156
40,169,259
40,175,330
40,178,373
40,181,202
40,182,398
40,186,197
40,188,265
40,189,103
40,191,234
40,192,239
40,195,133
40,197,194
40,198,269
40,200,228
41,3,247
41,6,170
41,7,263
41,10,25
41,15,349
41,25,162
41,27,2
41,31,30
41,32,152
41,36,84
41,40,362
41,42,328
41,43,62
41,50,396
41,55,43
41,58,86
41,60,356
41,66,206
41,70,129
41,74,371
41,81,276
41,83,279
41,84,400
41,85,367
41,88,101
41,91,10
41,96,310
41,97,337
41,98,297
41,99,205
41,103,32
41,104,220
41,115,336
41,117,389
41,120,107
41,121,219
41,129,54
41,132,347
41,134,150
41,135,351
41,140,179
41,143,136
41,145,227
41,146,232
41,151,273
41,152,295
41,157,121
41,158,246
41,164,319
41,166,376
41,167,161
41,168,339
41,169,135
41,173,310
41,174,54
41,176,30
41,179,341
41,181,116
41,185,302
41,187,275
41,190,79
41,199,316
41,200,122
42,5,44
42,9,64
42,10,326
42,16,159
42,19,190
42,20,351
42,21,328
42,22,62
42,24,184
42,25,159
42,30,122
42,33,107
42,36,264
42,37,107
42,38,349
42,39,384
42,40,243
42,48,353
42,49,349
42,51,69
42,54,217
42,55,242
42,57,281
42,67,153
42,69,209
42,71,226
42,76,110
42,78,285
42,79,34
42,82,110
42,85,83
42,92,153
42,95,296
42,96,116
42,99,319
42,100,67
42,108,353
42,110,34
42,112,99
42,116,19
42,118,140
42,121,23
42,123,225
42,125,282
42,126,46
42,129,69
42,131,271
42,133,93
42,134,7
42,136,60
42,146,298
42,149,211
42,150,138
42,161,40
42,164,248
42,165,78
42,167,339
42,170,239
42,171,215
42,173,191
42,180,249
42,189,387
42,196,333
43,7,215
43,10,100
43,12,63
43,17,229
43,18,315
43,21,94
43,22,63
43,27,274
43,28,41
43,34,389
43,42,118
43,49,204
43,54,25
43,58,172
43,60,2
43,62,140
43,75,77
43,83,286
43,84,50
43,86,397
43,87,25
43,90,329
43,94,232
43,98,269
43,101,368
43,103,188
43,104,228
43,105,69
43,106,89
43,107,83
43,109,262
43,110,57
43,112,59
43,113,4
43,116,160
43,117,175
43,124,269
43,126,397
43,132,94
43,135,27
43,140,353
43,141,360
43,143,63
43,145,56
43,151,286
43,153,98
43,155,206
43,157,207
43,163,250
43,164,144
43,167,52
43,168,4
43,170,280
43,171,29
43,172,298
43,174,3
43,178,309
43,179,80
43,182,350
43,186,167
43,193,95
43,195,361
43,198,111
44,1,21
44,7,293
44,9,168
44,12,373
44,13,365
44,15,378
44,16,349
44,17,380
44,19,216
44,23,121
44,31,114
44,32,21
44,33,253
44,40,332
44,43,192
44,52,268
44,59,147
44,61,178
44,65,132
44,68,145
44,71,323
44,72,378
44,81,256
44,82,140
44,86,305
44,88,111
44,90,173
44,92,338
44,95,228
44,99,368
44,103,257
44,104,382
44,108,14
44,110,179
44,113,379
44,115,181
44,122,327
44,123,202
44,124,217
44,128,241
44,133,79
44,135,259
44,136,186
44,138,364
44,143,118
44,153,232
44,154,261
44,156,341
44,159,232
44,160,323
44,164,21
44,168,155
44,169,131
44,170,367
44,171,59
44,173,180
44,178,40
44,181,192
44,186,289
44,188,385
44,190,348
44,192,106
44,195,79
45,1,99
45,4,231
45,5,100
45,6,362
45,7,146
45,8,188
45,12,156
45,13,281
45,15,149
45,17,106
45,18,362
45,22,297
45,23,48
45,26,193
45,30,296
45,31,332
45,33,285
45,34,46
45,35,196
45,36,106
45,39,139
45,44,289
45,48,20
45,51,75
45,54,346
45,57,313
45,59,30
45,64,389
45,66,352
45,67,275
45,74,302
45,80,160
45,81,165
45,85,121
45,86,43
45,89,78
45,96,192
45,97,129
45,98,229
45,99,327
45,101,138
45,105,8
45,108,399
45,111,179
45,112,359
45,115,362
45,128,137
45,141,232
45,142,350
45,147,110
45,149,203
45,159,244
45,162,327
45,166,196
45,167,290
45,168,216
45,170,221
45,172,228
45,174,98
45,184,349
45,189,336
45,192,205
45,193,70
46,4,270
46,6,19
46,12,330
46,17,272
46,23,74
46,29,317
46,35,185
46,39,289
46,40,67
46,42,384
46,43,33
46,48,384
46,52,61
46,65,298
46,69,255
46,78,191
46,81,54
46,82,378
46,87,378
46,88,342
46,89,129
46,93,240
46,97,201
46,99,313
46,102,341
46,103,308
46,107,166
46,111,34
46,113,384
46,119,338
46,121,167
46,123,362
46,124,325
46,125,88
46,126,299
46,128,143
46,130,278
46,131,211
46,132,299
46,140,114
46,150,171
46,153,203
46,155,257
46,156,246
46,157,240
46,158,254
46,161,348
46,164,377
46,165,289
46,168,279
46,169,362
46,172,325
46,173,348
46,174,240
46,175,40
46,177,311
46,185,16
46,189,100
46,190,100
46,191,212
46,194,92
46,195,254
46,198,300
47,1,129
47,2,129
47,5,311
47,8,2
47,10,168
47,12,249
47,15,107
47,20,326
47,23,350
47,26,341
47,29,335
47,33,44
47,36,51
47,37,209
47,45,301
47,58,391
47,63,331
47,64,367
47,68,334
47,74,287
47,77,387
47,85,372
47,86,41
47,87,185
47,92,67
47,95,26
47,96,180
47,102,41
47,103,126
47,104,255
47,105,267
47,120,61
47,121,31
47,123,113
47,129,398
47,132,139
47,133,338
47,136,173
47,137,24
47,138,188
47,148,258
47,149,252
47,151,66
47,154,250
47,157,319
47,159,347
47,161,291
47,162,116
47,164,390
47,168,351
47,173,373
47,174,44
47,175,143
47,176,192
47,182,47
47,184,29
47,185,391
47,187,264
47,191,59
47,192,122
47,194,258
47,195,5
47,199,88
48,4,90
48,5,299
48,10,19
48,12,51
48,13,281
48,19,288
48,24,76
48,26,105
48,27,272
48,34,112
48,36,141
48,39,78
48,40,104
48,41,169
48,49,397
48,52,327
48,53,224
48,55,208
48,56,133
48,58,165
48,59,18
48,68,62
48,69,394
48,75,392
48,79,300
48,81,180
48,83,379
48,88,325
48,94,394
48,96,287
48,98,380
48,99,395
48,101,63
48,102,276
48,106,298
48,112,105
48,113,319
48,114,306
48,126,201
48,127,291
48,128,197
48,129,22
48,130,18
48,137,277
48,138,140
48,141,87
48,142,266
48,146,327
48,153,251
48,154,238
48,156,343
48,159,273
48,161,81
48,165,378
48,169,60
48,170,149
48,173,377
48,175,129
48,177,47
48,185,37
48,189,255
48,192,216
48,195,235
49,1,260
49,5,317
49,6,359
49,7,108
49,14,66
49,20,128
49,21,124
49,23,358
49,25,247
49,29,228
49,30,168
49,33,182
49,35,322
49,41,39
49,43,144
49,50,5
49,52,390
49,53,30
49,54,249
49,56,336
49,57,123
49,61,13
49,67,64
49,73,169
49,75,287
49,78,193
49,79,206
49,80,157
49,88,16
49,91,375
49,92,237
49,94,76
49,101,67
49,103,242
49,104,275
49,107,194
49,115,78
49,116,304
49,121,151
49,123,254
49,124,328
49,126,231
49,127,394
49,130,393
49,136,303
49,137,224
49,139,6
49,142,70
49,148,166
49,154,203
49,159,322
49,161,215
49,163,400
49,164,126
49,166,84
49,168,141
49,174,171
49,179,125
49,189,80
49,192,205
49,194,167
49,195,337
49,197,255
50,4,183
50,7,355
50,8,5
50,16,165
50,23,62
50,27,358
50,28,296
50,29,365
50,30,160
50,31,300
50,33,350
50,40,264
50,41,122
50,45,150
50,49,115
50,52,23
50,53,226
50,60,270
50,67,191
50,70,270
50,71,179
50,76,102
50,79,136
50,81,67
50,84,96
50,86,370
50,89,139
50,90,245
50,96,116
50,99,203
50,103,221
50,112,72
50,116,118
50,117,109
50,124,243
50,127,184
50,128,374
50,131,158
50,132,358
50,136,247
50,137,286
50,141,387
50,144,177
50,145,334
50,148,118
50,152,165
50,153,105
50,154,104
50,159,96
50,162,190
50,175,98
50,176,87
50,177,37
50,179,340
50,180,260
50,181,312
50,183,154
50,184,117
50,188,353
50,194,159
50,196,206
50,197,187
50,198,103
51,5,212
51,6,332
51,9,148
51,11,367
51,16,274
51,18,189
51,19,113
51,21,341
51,24,313
51,25,223
51,37,166
51,39,211
51,41,346
51,52,233
51,56,128
51,57,274
51,58,320
51,59,112
51,61,113
51,62,73
51,63,52
51,65,384
51,66,143
51,69,319
51,72,135
51,77,95
51,80,321
51,82,6
51,83,132
51,97,233
51,101,167
51,102,52
51,103,214
51,106,353
51,112,30
51,122,55
51,128,113
51,131,52
51,143,399
51,145,135
51,146,243
51,147,240
51,149,99
51,152,213
51,154,191
51,155,47
51,157,255
51,158,297
51,159,333
51,160,341
51,163,166
51,165,223
51,168,246
51,172,299
51,173,347
51,175,207
51,181,356
51,186,194
51,188,357
51,191,56
51,193,179
51,199,345
51,200,115
52,2,24
52,7,52
52,8,135
52,9,357
52,10,348
52,15,63
52,19,131
52,20,320
52,21,57
52,26,88
52,27,31
52,33,356
52,35,306
52,36,366
52,37,331
52,39,350
52,41,99
52,44,108
52,46,114
52,51,176
52,53,41
52,55,44
52,56,195
52,57,391
52,59,354
52,60,133
52,62,95
52,67,197
52,71,315
52,74,295
52,82,94
52,84,106
52,88,363
52,92,257
52,93,387
52,94,36
52,101,323
52,111,159
52,113,357
52,114,355
52,115,366
52,117,212
52,119,329
52,124,260
52,129,178
52,137,377
52,142,246
52,147,127
52,152,249
52,153,59
52,154,288
52,159,281
52,164,348
52,167,99
52,170,224
52,173,322
52,175,191
52,177,215
52,182,84
52,187,222
52,188,279
52,190,155
52,192,32
53,1,184
53,5,107
53,15,194
53,19,236
53,21,306
53,23,304
53,24,279
53,28,276
53,32,262
53,33,312
53,34,91
53,39,223
53,40,329
53,41,371
53,48,255
53,51,221
53,60,60
53,68,187
53,72,291
53,73,391
53,74,73
53,75,212
53,76,46
53,77,273
53,86,139
53,89,134
53,93,397
53,95,227
53,97,390
53,100,322
53,103,220
53,105,322
53,107,103
53,111,22
53,112,384
53,120,3
53,125,391
53,127,180
53,129,193
53,130,2
53,138,116
53,141,145
53,150,105
53,151,397
53,156,48
53,157,55
53,165,15
53,167,95
53,168,339
53,171,162
53,173,79
53,175,181
53,177,17
53,178,203
53,181,320
53,183,133
53,186,287
53,188,163
53,192,342
53,193,34
53,197,168
53,199,42
53,200,100
54,4,394
54,8,378
54,10,100
54,13,328
54,14,239
54,22,324
54,27,297
54,33,282
54,37,135
54,40,153
54,42,211
54,45,11
54,46,39
54,47,104
54,50,325
54,51,233
54,55,297
54,61,330
54,62,280
54,66,34
54,67,339
54,68,78
54,72,180
54,73,209
54,74,247
54,80,173
54,81,111
54,87,199
54,92,321
54,97,311
54,98,81
54,112,170
54,115,8
54,117,264
54,119,302
54,123,307
54,128,394
54,129,55
54,132,304
54,137,170
54,142,165
54,145,262
54,146,41
54,149,307
54,161,319
54,162,7
54,167,66
54,170,311
54,172,209
54,173,60
54,174,207
54,175,107
54,177,28
54,180,267
54,182,386
54,185,37
54,191,50
54,194,66
54,195,297
54,197,155
54,198,302
54,199,324
54,200,122
55,2,313
55,5,239
55,8,48
55,9,144
55,11,218
55,14,40
55,15,111
55,17,114
55,22,76
55,23,309
55,27,276
55,28,332
55,34,169
55,35,49
55,37,138
55,43,227
55,45,92
55,53,178
55,66,306
55,74,294
55,75,84
55,82,100
55,84,49
55,89,315
55,90,133
55,91,74
55,93,199
55,97,8
55,98,302
55,100,123
55,101,94
55,102,230
55,105,193
55,106,88
55,107,275
55,110,301
55,112,291
55,113,392
55,117,248
55,120,307
55,122,229
55,130,344
55,132,207
55,136,227
55,137,169
55,139,337
55,140,106
55,141,214
55,157,197
55,159,37
55,162,234
55,164,331
55,165,4
55,171,283
55,174,8
55,177,170
55,178,361
55,184,26
55,186,83
55,188,94
55,191,361
55,194,85
55,199,314
56,5,160
56,6,21
56,15,67
56,21,349
56,23,294
56,25,138
56,27,2
56,32,37
56,35,151
56,36,83
56,37,273
56,38,152
56,39,350
56,40,40
56,48,14
56,50,206
56,51,28
56,53,159
56,54,110
56,57,199
56,61,291
56,65,285
56,66,56
56,67,338
56,70,13
56,80,187
56,84,140
56,86,365
56,87,267
56,88,74
56,89,84
56,92,161
56,93,388
56,95,138
56,100,165
56,111,309
56,115,249
56,118,52
56,119,57
56,120,215
56,122,179
56,143,397
56,144,396
56,145,30
56,146,48
56,150,104
56,152,114
56,153,324
56,156,84
56,162,191
56,163,209
56,169,342
56,171,103
56,172,218
56,175,196
56,176,308
56,177,30
56,184,380
56,186,320
56,195,338
56,197,280
56,199,318
56,200,233
57,3,322
57,5,175
57,7,40
57,16,219
57,24,163
57,25,42
57,32,66
57,33,73
57,35,257
57,36,110
57,37,24
57,38,36
57,39,174
57,40,265
57,44,359
57,45,69
57,52,307
57,59,139
57,64,3
57,67,93
57,69,387
57,72,2
57,74,257
57,75,309
57,76,123
57,78,125
57,79,265
57,81,241
57,85,289
57,93,219
57,95,348
57,96,337
57,99,342
57,100,121
57,105,211
57,111,91
57,115,355
57,116,174
57,117,87
57,120,250
57,122,26
57,124,57
57,130,109
57,134,279
57,136,205
57,146,150
57,147,29
57,160,372
57,164,20
57,165,247
57,166,257
57,172,191
57,173,315
57,174,23
57,175,354
57,182,398
57,183,231
57,185,129
57,186,21
57,188,65
57,192,241
57,194,97
57,199,27
58,4,234
58,5,94
58,11,156
58,14,46
58,15,54
58,30,231
58,31,44
58,34,97
58,35,399
58,38,295
58,39,340
58,40,304
58,44,265
58,46,62
58,51,203
58,52,336
58,53,237
58,57,224
58,60,167
58,62,106
58,65,25
58,73,50
58,75,270
58,81,114
58,85,37
58,87,369
58,89,335
58,90,354
58,91,332
58,92,301
58,96,144
58,98,305
58,99,388
58,102,167
58,106,343
58,107,278
58,108,97
58,109,243
58,110,220
58,112,58
58,113,347
58,117,360
58,120,365
58,122,49
58,127,48
58,130,95
58,131,208
58,132,138
58,148,259
58,150,225
58,153,305
58,155,43
58,158,321
58,162,331
58,166,42
58,168,164
58,176,92
58,178,356
58,182,312
58,189,129
58,190,155
58,192,253
58,197,187
59,8,218
59,12,337
59,14,366
59,20,223
59,22,109
59,23,139
59,28,104
59,30,240
59,33,385
59,34,41
59,35,93
59,36,54
59,42,232
59,46,27
59,47,248
59,48,352
59,55,302
59,56,267
59,58,245
59,62,34
59,65,118
59,67,257
59,69,130
59,72,291
59,80,7
59,87,73
59,89,247
59,93,345
59,101,31
59,103,272
59,105,299
59,107,243
59,109,196
59,111,358
59,117,213
59,119,155
59,121,240
59,122,348
59,129,1
59,130,313
59,134,196
59,141,23
59,148,230
59,150,273
59,152,163
59,159,372
59,160,235
59,162,344
59,165,133
59,166,380
59,169,167
59,171,392
59,173,261
59,176,221
59,179,271
59,181,360
59,186,355
59,187,306
59,189,216
59,192,263
59,194,267
59,198,224
59,200,291
60,5,251
60,13,80
60,15,334
60,19,224
60,22,363
60,23,380
60,26,351
60,27,332
60,28,282
60,30,67
60,32,187
60,35,195
60,38,253
60,42,89
60,44,100
60,50,248
60,51,114
60,57,187
60,63,271
60,67,167
60,68,398
60,70,259
60,71,164
60,74,58
60,75,103
60,76,171
60,77,22
60,83,280
60,96,188
60,98,265
60,105,155
60,106,298
60,107,154
60,112,188
60,115,282
60,124,263
60,129,63
60,132,210
60,134,191
60,135,138
60,138,175
60,140,269
60,146,118
60,147,167
60,149,87
60,151,194
60,153,87
60,155,289
60,158,395
60,160,252
60,168,153
60,170,357
60,171,305
60,174,333
60,175,36
60,179,336
60,183,171
60,185,200
60,186,259
60,188,297
60,189,142
60,191,87
60,195,107
61,2,339
61,3,74
61,4,54
61,7,356
61,8,240
61,13,31
61,22,35
61,25,223
61,30,88
61,31,98
61,38,245
61,39,371
61,43,21
61,46,299
61,59,19
61,60,339
61,67,125
61,68,2
61,72,248
61,75,379
61,79,305
61,80,311
61,81,203
61,82,241
61,83,49
61,87,250
61,89,71
61,97,363
61,99,173
61,101,371
61,103,204
61,108,73
61,111,260
61,118,204
61,119,264
61,126,384
61,130,127
61,131,104
61,132,234
61,133,9
61,134,173
61,135,86
61,137,169
61,139,221
61,149,299
61,151,361
61,153,175
61,157,265
61,158,337
61,159,283
61,161,120
61,162,93
61,163,283
61,165,217
61,179,252
61,184,294
61,185,298
61,189,192
61,190,171
61,191,94
61,195,115
61,198,287
61,200,138
62,5,188
62,7,203
62,16,285
62,17,86
62,18,176
62,23,193
62,25,187
62,28,360
62,31,325
62,32,199
62,33,324
62,36,174
62,41,108
62,42,139
62,44,189
62,53,255
62,54,255
62,55,299
62,61,260
62,63,333
62,64,38
62,66,161
62,67,225
62,68,249
62,78,46
62,79,188
62,83,251
62,86,201
62,91,175
62,92,8
62,97,269
62,99,143
62,100,343
62,101,49
62,105,399
62,109,41
62,110,234
62,112,119
62,120,89
62,125,254
62,127,197
62,131,267
62,137,397
62,139,60
62,143,388
62,145,78
62,148,328
62,149,125
62,150,138
62,153,59
62,155,300
62,157,274
62,163,164
62,175,389
62,177,163
62,178,316
62,180,7
62,181,164
62,182,394
62,187,127
62,192,240
62,194,363
62,196,170
63,4,120
63,6,167
63,10,359
63,13,395
63,16,282
63,21,352
63,22,120
63,27,287
63,28,325
63,29,6
63,34,109
63,37,202
63,46,39
63,47,101
63,48,10
63,50,190
63,51,188
63,54,105
63,59,351
63,68,244
63,70,27
63,72,151
63,75,62
63,82,23
63,88,24
63,90,214
63,95,309
63,98,330
63,102,302
63,113,31
63,114,336
63,116,380
63,120,21
63,122,50
63,125,113
63,130,131
63,135,334
63,136,133
63,137,328
63,143,51
63,144,139
63,146,342
63,149,33
63,151,107
63,156,257
63,157,234
63,165,47
63,167,117
63,168,226
63,169,91
63,170,267
63,175,43
63,176,222
63,179,309
63,181,333
63,183,270
63,184,340
63,188,138
63,191,338
63,197,334
63,198,177
63,199,62
63,200,121
64,6,20
64,9,19
64,10,353
64,18,113
64,21,20
64,23,398
64,25,196
64,27,101
64,28,223
64,34,315
64,36,41
64,41,119
64,44,228
64,48,202
64,51,7
64,55,14
64,57,224
64,58,62
64,60,33
64,61,339
64,65,300
64,72,87
64,73,26
64,74,226
64,75,109
64,80,87
64,84,224
64,85,373
64,90,273
64,91,378
64,92,185
64,94,243
64,97,183
64,98,357
64,100,20
64,102,261
64,108,183
64,111,241
64,115,233
64,117,237
64,119,236
64,120,79
64,129,83
64,134,111
64,135,376
64,139,363
64,144,192
64,148,392
64,149,280
64,150,51
64,152,327
64,160,89
64,161,362
64,162,262
64,168,89
64,173,83
64,174,60
64,183,393
64,186,232
64,188,138
64,194,151
64,198,324
64,199,380
65,4,206
65,7,335
65,9,263
65,10,199
65,16,257
65,17,290
65,24,342
65,25,45
65,29,299
65,32,97
65,39,83
65,44,351
65,45,81
65,52,52
65,57,343
65,61,339
65,63,36
65,67,54
65,68,221
65,69,384
65,77,38
65,78,263
65,79,119
65,81,260
65,83,177
65,85,179
65,87,262
65,91,162
65,94,197
65,95,195
65,101,48
65,103,287
65,104,48
65,109,368
65,111,238
65,112,231
65,127,298
65,130,207
65,132,78
65,139,198
65,142,322
65,144,195
65,145,146
65,147,14
65,149,161
65,154,222
65,155,182
65,158,23
65,159,55
65,161,301
65,162,65
65,167,400
65,168,235
65,171,32
65,172,192
65,175,166
65,176,362
65,186,261
65,188,170
65,189,342
65,192,42
65,196,153
65,199,13
66,5,224
66,6,26
66,7,124
66,8,361
66,9,270
66,15,341
66,18,258
66,22,214
66,27,342
66,28,26
66,29,65
66,36,89
66,38,346
66,42,11
66,43,252
66,45,284
66,48,253
66,49,100
66,53,56
66,54,332
66,56,55
66,60,285
66,63,85
66,68,134
66,70,167
66,74,233
66,79,289
66,85,357
66,87,377
66,91,86
66,97,362
66,104,141
66,108,60
66,113,195
66,118,185
66,119,288
66,123,273
66,124,90
66,128,341
66,131,326
66,137,271
66,138,359
66,142,380
66,143,112
66,144,329
66,151,190
66,157,159
66,167,299
66,168,397
66,170,241
66,174,188
66,175,197
66,180,302
66,181,170
66,182,358
66,183,190
66,185,242
66,186,370
66,187,391
66,192,144
66,196,303
66,197,177
66,198,116
67,5,144
67,7,46
67,10,279
67,11,135
67,12,227
67,15,345
67,20,191
67,21,179
67,27,177
67,31,331
67,35,209
67,37,333
67,40,64
67,43,61
67,46,31
67,50,64
67,51,259
67,53,386
67,55,79
67,59,322
67,65,277
67,66,104
67,74,237
67,75,254
67,76,220
67,79,326
67,81,373
67,82,102
67,83,249
67,90,251
67,91,68
67,96,372
67,97,279
67,99,150
67,101,330
67,107,249
67,108,268
67,109,292
67,112,97
67,114,377
67,115,181
67,118,100
67,122,269
67,123,219
67,127,76
67,129,92
67,133,267
67,137,162
67,138,302
67,141,55
67,143,294
67,155,188
67,158,39
67,159,199
67,161,8
67,167,215
67,172,284
67,174,331
67,182,79
67,183,83
67,185,398
67,192,54
67,194,214
68,6,2
68,7,194
68,9,107
68,10,312
68,19,370
68,21,196
68,26,376
68,28,304
68,29,234
68,31,129
68,38,308
68,42,12
68,45,298
68,49,295
68,50,298
68,55,300
68,57,344
68,62,309
68,67,184
68,70,38
68,74,358
68,75,91
68,79,285
68,91,190
68,92,144
68,94,202
68,97,142
68,100,16
68,106,2
68,108,382
68,110,374
68,118,399
68,120,220
68,122,224
68,123,150
68,125,342
68,126,94
68,128,68
68,132,52
68,133,79
68,135,282
68,139,188
68,149,75
68,152,339
68,158,80
68,159,354
68,160,65
68,162,282
68,163,277
68,165,395
68,166,187
68,167,69
68,171,85
68,175,176
68,178,181
68,183,81
68,184,23
68,185,390
68,190,142
68,191,230
68,193,332
68,194,268
68,195,69
69,2,40
69,3,22
69,5,250
69,6,121
69,10,300
69,14,61
69,15,76
69,24,135
69,25,19
69,26,399
69,33,200
69,35,319
69,37,274
69,38,222
69,39,12
69,40,112
69,43,290
69,47,306
69,51,357
69,55,316
69,57,102
69,59,288
69,63,290
69,66,97
69,67,336
69,68,381
69,76,125
69,77,42
69,80,69
69,92,103
69,93,40
69,94,377
69,95,328
69,98,220
69,99,192
69,101,141
69,104,79
69,105,315
69,107,238
69,109,235
69,112,13
69,120,128
69,122,31
69,127,353
69,128,248
69,130,295
69,131,329
69,132,159
69,138,166
69,143,59
69,150,369
69,155,288
69,160,265
69,163,159
69,164,116
69,166,203
69,167,77
69,172,239
69,174,192
69,184,78
69,195,273
69,197,142
69,200,279
70,4,33
70,6,167
70,10,229
70,11,223
70,12,264
70,16,282
70,23,66
70,26,122
70,28,222
70,30,4
70,35,29
70,40,47
70,41,287
70,43,387
70,46,185
70,48,97
70,52,190
70,53,106
70,63,5
70,64,134
70,66,64
70,71,380
70,73,255
70,74,369
70,76,39
70,79,348
70,81,281
70,82,279
70,83,364
70,84,26
70,87,289
70,88,286
70,91,331
70,95,318
70,98,340
70,99,326
70,100,307
70,105,277
70,106,143
70,108,396
70,116,315
70,119,355
70,122,91
70,131,354
70,135,137
70,138,122
70,141,15
70,143,227
70,152,314
70,154,91
70,160,190
70,162,83
70,168,108
70,169,336
70,178,94
70,179,310
70,184,208
70,189,319
70,193,150
70,195,300
70,196,328
70,197,64
70,200,141
71,1,268
71,4,213
71,10,342
71,13,113
71,14,398
71,15,22
71,16,34
71,17,209
71,25,318
71,26,389
71,30,312
71,32,379
71,33,348
71,43,139
71,48,377
71,49,289
71,52,243
71,53,314
71,55,59
71,56,354
71,62,217
71,63,169
71,64,267
71,66,309
71,74,231
71,75,289
71,76,268
71,77,244
71,79,237
71,82,35
71,85,306
71,86,189
71,87,373
71,88,122
71,92,353
71,96,296
71,98,109
71,100,18
71,114,252
71,118,46
71,120,176
71,123,84
71,135,369
71,140,160
71,144,52
71,146,256
71,151,198
71,154,343
71,159,322
71,162,100
71,168,168
71,169,134
71,170,62
71,171,154
71,179,51
71,181,208
71,182,246
71,184,212
71,186,368
71,187,146
71,190,75
71,193,328
71,195,166
72,9,164
72,10,57
72,12,277
72,16,185
72,24,263
72,25,123
72,28,172
72,36,154
72,40,384
72,44,227
72,50,394
72,54,388
72,55,61
72,56,309
72,58,17
72,61,140
72,66,211
72,71,98
72,73,199
72,75,50
72,80,293
72,82,372
72,88,191
72,89,293
72,91,359
72,94,273
72,95,379
72,99,231
72,104,394
72,108,162
72,110,149
72,111,317
72,112,180
72,113,242
72,115,122
72,117,292
72,118,45
72,120,214
72,128,174
72,130,228
72,131,29
72,137,22
72,138,256
72,141,85
72,142,387
72,148,100
72,152,297
72,153,31
72,156,158
72,157,399
72,160,68
72,162,142
72,167,8
72,168,152
72,174,344
72,175,174
72,185,388
72,187,187
72,190,220
72,191,262
72,192,148
72,193,147
72,196,110
73,6,177
73,8,315
73,10,129
73,15,97
73,16,197
73,17,185
73,20,100
73,21,55
73,22,252
73,26,233
73,38,104
73,43,345
73,44,255
73,48,114
73,53,149
73,55,373
73,56,250
73,60,19
73,74,312
73,78,342
73,80,261
73,84,264
73,85,25
73,87,144
73,91,202
73,92,65
73,94,250
73,95,154
73,97,45
73,99,105
73,100,223
73,102,51
73,104,390
73,106,34
73,107,319
73,110,312
73,115,105
73,116,398
73,118,246
73,121,78
73,123,366
73,126,112
73,127,265
73,128,390
73,129,154
73,132,206
73,137,394
73,143,94
73,151,119
73,152,314
73,154,365
73,155,226
73,158,9
73,168,204
73,169,280
73,171,328
73,172,31
73,176,256
73,180,194
73,191,159
73,193,140
73,197,157
73,200,147
74,2,222
74,5,184
74,6,141
74,10,4
74,11,109
74,12,18
74,14,265
74,16,94
74,20,377
74,21,14
74,23,335
74,24,79
74,27,308
74,30,59
74,37,227
74,42,242
74,51,49
74,57,11
74,59,300
74,60,392
74,63,220
74,64,400
74,68,385
74,69,230
74,72,293
74,76,371
74,82,130
74,85,255
74,96,371
74,98,31
74,101,193
74,102,226
74,106,258
74,107,247
74,110,57
74,115,304
74,118,168
74,120,365
74,121,201
74,123,400
74,125,310
74,126,249
74,129,27
74,130,46
74,132,226
74,136,70
74,137,251
74,143,33
74,145,380
74,146,307
74,148,129
74,157,108
74,163,67
74,168,390
74,173,274
74,174,60
74,175,286
74,181,109
74,185,321
74,187,121
74,190,115
74,191,105
74,194,375
75,4,285
