source,target,weight
32,110,129
32,113,36
32,121,328
32,123,271
32,126,355
32,128,13
32,130,243
32,141,166
32,143,347
32,144,331
32,146,117
32,148,230
32,149,290
32,150,332
32,154,387
32,155,204
32,156,64
32,157,196
32,158,240
32,159,267
32,168,129
32,170,224
32,172,304
32,173,71
32,174,234
32,178,124
32,179,164
32,182,350
32,183,183
32,184,158
32,187,143
32,188,243
32,191,182
32,195,18
32,196,28
32,197,169
32,199,233
33,4,85
33,5,201
33,10,28
33,11,336
33,12,239
33,13,131
33,14,24
33,18,91
33,20,342
33,22,96
33,25,51
33,26,372
33,29,171
33,30,262
33,32,367
33,34,90
33,35,336
33,38,161
33,42,149
33,43,38
33,46,245
33,48,9
33,50,319
33,52,373
33,57,358
33,60,283
33,62,77
33,65,374
33,67,325
33,70,180
33,73,53
33,79,222
33,81,47
33,82,302
33,93,352
33,94,188
33,95,253
33,96,6
33,97,260
33,101,149
33,102,179
33,106,186
33,109,298
33,110,106
33,117,378
33,118,227
33,119,9
33,120,114
33,127,89
33,128,179
33,129,366
33,133,330
33,134,324
33,136,219
33,142,215
33,144,91
33,145,203
33,146,394
33,148,345
33,149,180
33,152,322
33,154,98
33,157,385
33,159,46
33,161,255
33,166,324
33,176,108
33,178,142
33,182,16
33,185,213
33,190,399
33,191,236
33,196,400
33,198,368
34,3,242
34,4,203
34,5,152
34,9,26
34,17,13
34,18,199
34,19,27
34,22,288
34,26,386
34,29,291
34,31,363
34,36,157
34,37,280
34,40,297
34,46,266
34,47,207
34,49,124
34,50,175
34,52,120
34,54,88
34,60,193
34,63,244
34,65,148
34,67,112
34,68,332
34,70,243
34,73,321
34,75,341
34,76,127
34,77,272
34,79,388
34,82,311
34,84,25
34,85,326
34,90,281
34,92,132
34,97,291
34,98,132
34,99,75
34,106,285
34,107,301
34,112,262
34,116,1
34,120,313
34,122,200
34,124,365
34,125,135
34,126,133
34,128,229
34,131,133
34,135,346
34,138,313
34,140,88
34,143,151
34,147,375
34,152,49
34,153,62
34,157,131
34,161,275
34,163,290
34,165,53
34,166,177
34,169,139
34,174,47
34,177,321
34,179,201
34,180,246
34,183,12
34,185,314
34,186,117
34,188,235
34,193,7
34,194,294
34,198,377
35,5,129
35,6,363
35,7,198
35,9,236
35,14,171
35,15,287
35,17,274
35,18,115
35,20,218
35,21,344
35,24,147
35,28,185
35,31,314
35,38,331
35,39,363
35,40,45
35,45,129
35,47,250
35,49,6
35,50,113
35,55,348
35,57,376
35,59,124
35,62,397
35,66,318
35,69,272
35,71,126
35,74,198
35,75,358
35,76,359
35,77,59
35,80,205
35,81,193
35,83,383
35,85,196
35,87,86
35,88,152
35,89,92
35,90,372
35,100,168
35,103,190
35,104,348
35,107,32
35,110,346
35,111,80
35,114,336
35,115,274
35,116,70
35,119,362
35,120,332
35,121,339
35,122,100
35,131,74
35,132,182
35,136,270
35,142,141
35,147,87
35,151,15
35,156,291
35,160,135
35,161,164
35,163,345
35,164,269
35,165,302
35,168,349
35,171,146
35,175,115
35,176,294
35,179,250
35,184,218
35,186,214
35,188,313
35,195,227
35,196,351
36,6,61
36,13,84
36,20,291
36,22,206
36,23,337
36,25,179
36,28,169
36,29,293
36,30,385
36,31,250
36,35,315
36,38,127
36,40,245
36,41,398
36,43,331
36,44,133
36,52,264
36,62,36
36,63,261
36,65,59
36,69,292
36,70,117
36,75,263
36,76,344
36,77,282
36,79,360
36,80,361
36,81,313
36,84,87
36,87,212
36,88,148
36,89,362
36,92,354
36,99,317
36,101,78
36,102,269
36,103,166
36,106,243
36,108,80
36,110,105
36,111,299
36,113,368
36,114,101
36,115,338
36,117,335
36,118,223
36,123,64
36,124,240
36,126,192
36,127,357
36,132,385
36,137,221
36,138,202
36,139,294
36,144,71
36,145,2
36,150,49
36,157,188
36,159,310
36,164,99
36,166,358
36,167,114
36,170,173
36,173,368
36,176,371
36,178,343
36,180,202
36,181,365
36,187,164
36,191,16
36,193,145
36,194,298
36,197,35
36,200,304
37,1,231
37,3,77
37,4,397
37,7,72
37,13,333
37,14,57
37,21,107
37,23,328
37,24,291
37,26,251
37,27,370
37,29,204
37,30,88
37,32,80
37,35,379
37,38,236
37,39,161
37,40,215
37,50,256
37,55,67
37,56,178
37,59,130
37,64,105
37,65,183
37,66,316
37,67,381
37,68,365
37,69,64
37,76,194
37,77,314
37,78,72
37,79,104
37,82,184
37,85,134
37,86,253
37,88,211
37,95,47
37,96,173
37,99,148
37,102,317
37,104,213
37,105,282
37,107,368
37,111,20
37,112,187
37,113,79
37,115,120
37,116,196
37,120,217
37,122,58
37,127,32
37,128,149
37,129,296
37,130,269
37,141,349
37,142,338
37,144,62
37,146,261
37,147,43
37,158,136
37,159,320
37,161,239
37,167,189
37,168,204
37,171,34
37,172,126
37,178,12
37,188,110
37,189,105
37,192,266
37,194,272
37,195,42
37,197,260
37,199,330
38,4,7
38,10,145
38,11,289
38,14,373
38,15,345
38,16,302
38,23,262
38,24,289
38,25,101
38,29,13
38,32,250
38,33,7
38,45,59
38,51,167
38,52,92
38,62,373
38,63,89
38,64,39
38,65,200
38,67,207
38,69,25
38,72,363
38,73,397
38,74,225
38,75,330
38,77,395
38,78,314
38,79,284
38,81,115
38,83,359
38,88,278
38,91,368
38,96,83
38,108,183
38,109,21
38,116,340
38,118,113
38,120,36
38,121,93
38,122,124
38,123,217
38,124,105
38,126,130
38,128,151
38,130,29
38,131,356
38,133,286
38,136,304
38,138,336
38,145,32
38,148,226
38,149,338
38,153,313
38,154,147
38,155,239
38,156,34
38,161,204
38,162,316
38,163,349
38,164,312
38,165,141
38,167,248
38,169,138
38,173,287
38,181,141
38,183,115
38,186,219
38,190,327
38,191,204
38,192,110
38,195,143
38,197,384
38,198,356
38,200,62
39,6,47
39,8,207
39,10,396
39,16,61
39,18,259
39,23,371
39,27,74
39,31,247
39,40,279
39,43,301
39,44,208
39,45,375
39,46,13
39,53,244
39,56,156
39,59,183
39,63,389
39,65,9
39,69,342
39,70,85
39,71,332
39,77,117
39,78,387
39,80,211
39,89,227
39,92,295
39,93,1
39,94,220
39,95,99
39,97,368
39,99,388
39,101,157
39,104,335
39,106,178
39,109,124
39,111,392
39,115,195
39,119,127
39,120,310
39,124,76
39,125,322
39,128,144
39,131,44
39,136,140
39,137,337
39,139,328
39,140,231
39,143,366
39,145,77
39,154,81
39,155,235
39,156,199
39,157,199
39,159,137
39,160,112
39,168,251
39,173,312
39,175,327
39,177,273
39,181,150
39,183,359
39,184,11
39,185,338
39,186,278
39,187,187
39,189,245
39,190,74
39,192,306
39,193,222
39,194,187
39,195,182
39,196,367
39,199,271
39,200,144
40,5,11
40,8,149
40,15,7
40,16,58
40,20,236
40,24,218
40,25,141
40,26,188
40,27,322
40,28,42
40,32,360
40,33,323
40,34,216
40,35,117
40,37,266
40,42,151
40,43,4
40,45,85
40,49,336
40,50,57
40,51,103
40,52,136
40,53,176
40,54,214
40,63,280
40,64,136
40,67,235
40,69,354
40,70,199
40,71,256
40,72,178
40,73,339
40,79,215
40,80,275
40,84,207
40,89,362
40,90,79
40,92,118
40,95,253
40,97,248
40,98,8
40,100,104
40,102,306
40,109,238
40,110,350
40,118,37
40,119,230
40,122,100
40,123,87
40,126,1
40,130,289
40,132,299
40,134,228
40,135,300
40,137,113
40,140,120
40,145,375
40,146,340
40,147,136
40,154,188
40,157,344
40,164,370
40,166,240
40,171,258
40,176,268
40,179,164
40,180,57
40,181,373
40,184,218
40,187,185
40,189,133
40,191,393
40,195,75
40,196,11
41,4,131
41,5,314
41,6,246
41,13,65
41,14,355
41,16,288
41,19,175
41,23,46
41,24,257
41,25,370
41,26,114
41,27,298
41,29,152
41,30,170
41,37,155
41,44,29
41,45,98
41,49,274
41,51,224
41,55,144
41,63,244
41,70,247
41,71,362
41,72,261
41,73,253
41,74,357
41,78,31
41,81,110
41,84,125
41,85,127
41,86,166
41,89,41
41,92,153
41,95,157
41,100,277
41,101,373
41,105,254
41,109,11
41,111,289
41,114,287
41,115,116
41,119,91
41,120,11
41,122,150
41,124,222
41,129,13
41,132,314
41,135,72
41,136,266
41,139,84
41,141,22
41,142,352
41,147,244
41,148,18
41,152,335
41,153,166
41,154,332
41,156,213
41,158,355
41,160,315
41,161,70
41,165,196
41,169,166
41,172,287
41,178,389
41,180,194
41,182,89
41,183,378
41,184,116
41,189,184
41,190,92
41,192,42
41,196,44
41,200,371
42,1,322
42,6,95
42,11,45
42,15,315
42,22,147
42,24,218
42,30,195
42,31,234
42,35,169
42,43,339
42,44,331
42,45,294
42,50,191
42,52,156
42,57,60
42,59,117
42,64,247
42,66,138
42,72,304
42,73,301
42,75,223
42,76,248
42,77,337
42,85,179
42,86,202
42,87,22
42,89,21
42,93,266
42,94,138
42,97,212
42,98,355
42,101,33
42,103,148
42,105,282
42,108,267
42,109,187
42,112,44
42,113,88
42,119,175
42,120,217
42,121,49
42,125,396
42,126,339
42,127,26
42,128,5
42,130,350
42,132,379
42,133,286
42,136,328
42,141,88
42,143,93
42,146,205
42,150,204
42,153,34
42,154,337
42,157,300
42,158,39
42,159,256
42,160,89
42,161,131
42,162,18
42,163,57
42,164,157
42,168,45
42,169,150
42,171,156
42,173,5
42,174,205
42,176,342
42,184,185
42,191,279
42,194,379
42,197,132
42,198,99
43,1,70
43,3,342
43,5,379
43,8,208
43,9,115
43,10,100
43,12,51
43,13,57
43,18,225
43,20,18
43,21,228
43,23,204
43,24,373
43,28,93
43,29,258
43,30,273
43,31,388
43,32,136
43,35,104
43,37,382
43,38,372
43,39,309
43,47,187
43,59,292
43,61,122
43,62,59
43,66,386
43,68,332
43,75,127
43,76,271
43,77,56
43,78,221
43,79,368
43,83,217
43,86,247
43,90,192
43,95,14
43,97,178
43,98,164
43,99,15
43,100,116
43,102,50
43,103,192
43,106,221
43,107,298
43,113,266
43,120,14
43,121,212
43,125,156
43,127,305
43,128,248
43,129,332
43,133,126
43,134,52
43,139,326
43,153,263
43,154,89
43,156,49
43,157,112
43,158,190
43,169,12
43,172,70
43,173,151
43,176,160
43,177,113
43,178,102
43,179,272
43,187,339
43,189,82
43,193,304
43,195,331
43,196,275
43,198,24
43,200,283
44,3,60
44,4,160
44,8,397
44,13,72
44,16,297
44,17,27
44,18,64
44,21,185
44,25,97
44,26,134
44,29,243
44,30,228
44,34,67
44,36,279
44,37,116
44,40,248
44,41,78
44,42,384
44,43,231
44,45,353
44,48,63
44,52,139
44,53,359
44,55,256
44,64,195
44,65,83
44,67,178
44,69,147
44,72,399
44,73,239
44,74,143
44,75,381
44,77,375
44,78,201
44,80,397
44,81,368
44,86,91
44,91,196
44,92,32
44,93,78
44,97,95
44,101,161
44,105,259
44,107,200
44,109,37
44,110,305
44,114,105
44,116,353
44,117,282
44,118,250
44,120,30
44,123,249
44,125,267
44,134,138
44,135,3
44,141,81
44,143,242
44,144,233
44,145,215
44,147,362
44,158,330
44,160,330
44,162,40
44,165,293
44,172,203
44,175,26
44,178,227
44,182,20
44,183,40
44,186,355
44,187,96
44,188,122
44,197,368
44,198,37
45,12,10
45,14,293
45,15,188
45,16,250
45,17,223
45,18,82
45,19,141
45,25,313
45,29,77
45,30,325
45,38,44
45,43,293
45,48,316
45,51,114
45,52,111
45,58,51
45,59,111
45,61,259
45,65,263
45,68,56
45,73,148
45,76,208
45,78,23
45,80,395
45,81,343
45,85,178
45,86,8
45,87,309
45,90,357
45,93,350
45,96,22
45,97,13
45,98,90
45,100,316
45,101,302
45,106,32
45,107,195
45,110,145
45,111,14
45,112,163
45,115,375
45,117,182
45,118,280
45,122,86
45,126,4
45,127,34
45,132,196
45,133,44
45,139,84
45,140,148
45,141,176
45,145,314
45,146,159
45,147,207
45,153,222
45,155,105
45,159,299
45,165,104
45,167,252
45,168,268
45,173,257
45,176,334
45,179,49
45,181,210
45,182,14
45,183,151
45,185,116
45,186,14
45,190,326
45,191,244
45,192,299
45,195,212
45,198,41
45,199,47
46,1,212
46,2,3
46,3,143
46,5,172
46,7,338
46,8,333
46,20,90
46,24,230
46,25,312
46,28,33
46,32,153
46,35,302
46,36,12
46,37,154
46,39,273
46,41,270
46,42,293
46,43,228
46,44,309
46,45,355
46,48,135
46,51,129
46,52,202
46,58,125
46,59,183
46,60,344
46,63,146
46,71,242
46,74,206
46,76,383
46,79,128
46,81,81
46,82,299
46,86,146
46,87,385
46,90,344
46,93,357
46,95,192
46,97,159
46,98,244
46,100,294
46,101,245
46,103,117
46,115,320
46,120,315
46,122,289
46,123,337
46,128,224
46,131,240
46,132,231
46,135,87
46,140,70
46,141,75
46,143,309
46,151,104
46,152,226
46,154,280
46,156,396
46,157,171
46,158,207
46,162,252
46,163,196
46,165,207
46,169,220
46,173,146
46,174,47
46,180,298
46,181,253
46,184,47
46,186,300
46,189,170
46,190,356
46,196,309
46,199,344
47,4,275
47,6,398
47,8,22
47,10,177
47,11,26
47,13,354
47,22,218
47,23,352
47,26,137
47,27,164
47,28,170
47,31,30
47,38,97
47,41,111
47,42,168
47,45,270
47,46,126
47,52,97
47,55,103
47,58,368
47,61,362
47,63,271
47,69,293
47,70,53
47,71,119
47,74,386
47,75,27
47,77,43
47,83,75
47,85,158
47,89,169
47,91,301
47,93,185
47,95,268
47,96,202
47,98,390
47,102,186
47,104,303
47,106,220
47,107,218
47,108,63
47,111,198
47,114,113
47,120,372
47,122,380
47,123,143
47,124,347
47,127,162
47,132,217
47,135,10
47,137,253
47,144,190
47,145,14
47,147,162
47,148,115
47,149,153
47,151,90
47,157,355
47,162,15
47,164,42
47,166,368
47,171,140
47,172,37
47,175,313
47,176,117
47,177,206
47,179,340
47,180,359
47,182,364
47,184,221
47,189,197
47,193,20
47,196,19
47,198,52
48,2,116
48,4,233
48,5,330
48,7,30
48,9,126
48,10,277
48,12,230
48,14,370
48,20,39
48,21,326
48,22,398
48,25,82
48,27,68
48,31,118
48,34,223
48,38,208
48,40,246
48,42,348
48,44,303
48,46,217
48,50,308
48,53,279
48,56,129
48,62,317
48,63,195
48,66,272
48,68,161
48,76,148
48,79,341
48,80,106
48,82,217
48,85,33
48,86,37
48,87,196
48,88,48
48,92,160
48,102,327
48,105,256
48,106,67
48,109,333
48,112,225
48,116,125
48,117,129
48,118,62
48,122,400
48,124,337
48,126,332
48,132,347
48,134,88
48,135,165
48,137,292
48,140,314
48,141,65
48,143,340
48,144,272
48,146,16
48,148,126
48,150,113
48,154,320
48,155,124
48,159,237
48,160,80
48,162,332
48,163,45
48,164,383
48,167,302
48,168,1
48,169,128
48,178,259
48,190,164
48,192,374
48,195,203
48,197,346
48,198,23
49,4,24
49,6,281
49,7,400
49,8,156
49,11,325
49,12,344
49,16,240
49,19,397
49,21,178
49,23,322
49,24,252
49,27,102
49,32,20
49,39,212
49,42,159
49,46,361
49,48,213
49,52,68
49,53,59
49,57,217
49,59,369
49,62,124
49,64,271
49,66,164
49,69,170
49,73,230
49,77,391
49,78,82
49,79,36
49,86,189
49,87,197
49,90,374
49,91,381
49,92,154
49,93,169
49,94,3
49,97,327
49,98,349
49,105,225
49,112,218
49,113,295
49,114,143
49,115,315
49,116,280
49,117,155
49,121,388
49,124,119
49,128,214
49,132,67
49,136,109
49,137,376
49,138,25
49,142,114
49,143,288
49,144,388
49,146,265
49,149,161
49,151,392
49,155,68
49,157,54
49,164,209
49,165,116
49,167,21
49,168,260
49,172,218
49,173,345
49,176,108
49,180,212
49,182,56
49,185,336
49,189,150
49,192,253
49,194,306
49,196,36
50,2,310
50,4,42
50,6,47
50,9,53
50,11,79
50,12,275
50,15,339
50,18,80
50,20,256
50,21,110
50,23,155
50,24,196
50,30,94
50,32,242
50,36,312
50,38,88
50,41,154
50,44,147
50,47,33
50,53,43
50,54,246
50,55,122
50,56,236
50,57,152
50,58,130
50,59,5
50,60,287
50,68,214
50,70,307
50,71,27
50,72,162
50,73,181
50,74,236
50,80,84
50,81,188
50,93,103
50,102,337
50,109,359
50,112,391
50,115,245
50,116,94
50,118,133
50,119,329
50,120,198
50,121,269
50,124,71
50,128,191
50,131,314
50,132,9
50,134,286
50,137,282
50,139,111
50,143,126
50,145,179
50,147,277
50,151,285
50,154,320
50,158,266
50,162,7
50,164,55
50,165,145
50,169,157
50,170,142
50,174,313
50,175,249
50,177,42
50,179,22
50,180,228
50,185,140
50,186,261
50,189,64
50,190,274
50,197,186
50,200,42
51,1,306
51,8,152
51,12,131
51,20,149
51,23,57
51,25,106
51,31,359
51,34,136
51,37,162
51,38,78
51,40,60
51,44,255
51,46,49
51,47,102
51,48,300
51,49,66
51,52,156
51,55,255
51,56,219
51,61,386
51,63,226
51,68,355
51,70,292
51,73,171
51,74,314
51,76,122
51,77,216
51,83,323
51,84,342
51,87,366
51,90,161
51,91,164
51,92,168
51,95,239
51,96,377
51,97,145
51,99,204
51,101,176
51,105,239
51,106,318
51,110,202
51,112,203
51,114,343
51,115,79
51,116,168
51,120,315
51,122,140
51,124,116
51,126,130
51,135,119
51,136,123
51,137,317
51,138,242
51,139,336
51,140,189
51,141,26
51,144,253
51,145,372
51,150,86
51,153,235
51,156,109
51,163,334
51,165,318
51,166,247
51,172,261
51,173,339
51,174,383
51,175,124
51,179,388
51,181,307
51,183,358
51,187,111
51,188,400
51,199,123
52,5,158
52,6,28
52,9,180
52,11,118
52,13,331
52,14,293
52,15,107
52,17,299
52,19,40
52,20,265
52,23,114
52,24,101
52,27,147
52,28,136
52,34,76
52,35,11
52,50,238
52,51,74
52,53,385
52,56,223
52,57,199
52,60,161
52,61,318
52,62,332
52,63,381
52,72,278
52,75,36
52,79,145
52,88,281
52,89,357
52,94,42
52,95,234
52,98,119
52,99,29
52,100,161
52,102,389
52,104,307
52,105,78
52,106,301
52,108,83
52,109,105
52,116,104
52,120,321
52,121,16
52,123,6
52,124,169
52,128,139
52,133,295
52,134,12
52,138,394
52,142,100
52,146,39
52,148,275
52,149,379
52,150,115
52,151,341
52,156,250
52,159,9
52,160,309
52,161,46
52,162,221
52,163,232
52,164,6
52,165,57
52,169,396
52,171,319
52,174,48
52,184,209
52,186,307
52,188,243
52,189,109
52,194,148
52,196,50
52,199,346
53,2,352
53,4,392
53,5,46
53,6,341
53,7,146
53,12,292
53,13,120
53,17,189
53,19,122
53,20,152
53,30,200
53,31,142
53,32,257
53,34,69
53,44,53
53,47,367
53,49,41
53,50,258
53,58,240
53,59,244
53,61,3
53,68,86
53,69,248
53,72,16
53,73,11
53,74,365
53,83,46
53,85,59
53,87,118
53,90,163
53,93,379
53,95,75
53,96,344
53,99,187
53,100,67
53,101,318
53,102,306
53,104,24
53,106,119
53,109,108
53,113,168
53,122,290
53,124,295
53,128,77
53,129,255
53,133,235
53,134,256
53,135,97
53,143,89
53,147,225
53,148,72
53,149,96
53,154,394
53,156,49
53,159,133
53,161,38
53,162,241
53,163,388
53,167,377
53,170,377
53,172,35
53,174,176
53,177,207
53,179,245
53,181,215
53,182,294
53,183,27
53,188,24
53,189,266
53,191,13
53,192,245
53,196,174
53,198,136
53,199,159
54,2,196
54,3,147
54,9,150
54,12,373
54,13,254
54,14,283
54,15,355
54,16,374
54,18,306
54,21,24
54,28,372
54,40,224
54,41,247
54,42,202
54,45,172
54,47,178
54,49,288
54,60,223
54,62,201
54,63,49
54,65,174
54,66,285
54,70,30
54,71,191
54,73,387
54,77,89
54,82,54
54,83,223
54,85,229
54,88,77
54,90,349
54,93,266
54,94,229
54,96,190
54,99,365
54,104,93
54,106,81
54,109,395
54,110,282
54,111,109
54,113,166
54,118,117
54,124,282
54,125,380
54,127,167
54,131,303
54,132,393
54,135,122
54,136,74
54,137,28
54,138,53
54,139,397
54,140,139
54,143,312
54,144,45
54,155,255
54,156,88
54,158,303
54,160,220
54,163,302
54,164,133
54,165,285
54,168,68
54,171,326
54,174,79
54,175,151
54,177,261
54,178,276
54,179,219
54,189,329
54,191,254
54,195,236
54,197,162
54,199,18
55,1,24
55,4,103
55,9,95
55,10,289
55,11,315
55,14,292
55,19,134
55,20,373
55,21,348
55,23,248
55,24,173
55,28,93
55,29,148
55,30,46
55,31,53
55,32,134
55,34,95
55,35,199
55,36,298
55,37,12
55,39,204
55,44,52
55,47,277
55,50,369
55,52,397
55,53,115
55,57,284
55,58,9
55,59,89
55,61,249
55,62,11
55,63,280
55,66,265
55,74,362
55,80,353
55,82,186
55,87,377
55,91,34
55,92,386
55,93,47
55,98,122
55,99,168
55,100,328
55,101,336
55,104,80
55,105,255
55,106,278
55,108,152
55,110,268
55,122,227
55,123,350
55,124,50
55,128,30
55,130,56
55,132,178
55,134,164
55,139,238
55,140,186
55,141,6
55,144,125
55,145,390
55,147,240
55,148,296
55,152,381
55,153,288
55,154,199
55,167,384
55,168,110
55,174,272
55,177,191
55,187,96
55,189,120
55,196,139
55,200,384
56,1,164
56,3,261
56,6,363
56,9,357
56,10,26
56,11,393
56,12,373
56,22,33
56,28,241
56,31,117
56,32,212
56,33,223
56,34,195
56,36,276
56,37,316
56,39,173
56,43,31
56,44,224
56,49,185
56,55,131
56,65,122
56,67,320
56,68,349
56,71,366
56,74,18
56,81,213
56,83,284
56,84,181
56,85,244
56,86,196
56,91,311
56,94,180
56,96,36
56,98,319
56,116,200
56,117,69
56,120,272
56,121,195
56,125,313
56,127,129
56,128,169
56,129,385
56,130,272
56,135,45
56,143,318
56,145,32
56,146,276
56,147,329
56,148,90
56,149,54
56,150,286
56,154,358
56,158,14
56,160,302
56,162,193
56,166,196
56,167,201
56,170,94
56,171,33
56,172,108
56,173,188
56,174,84
56,175,295
56,176,269
56,182,203
56,183,318
56,185,175
56,186,305
56,188,310
56,189,209
56,190,130
56,192,21
56,194,336
56,196,148
57,2,292
57,5,192
57,8,77
57,11,39
57,12,260
57,14,216
57,17,269
57,19,329
57,28,379
57,31,174
57,32,160
57,37,25
57,40,263
57,48,184
57,51,389
57,52,53
57,55,252
57,63,392
57,65,341
57,68,206
57,69,172
57,70,274
57,71,38
57,76,147
57,77,100
57,78,4
57,80,250
57,84,350
57,86,222
57,90,299
57,91,183
57,97,58
57,101,75
57,104,326
57,106,233
57,110,141
57,112,181
57,114,312
57,117,106
57,123,357
57,125,194
57,128,156
57,129,76
57,130,31
57,131,327
57,133,329
57,134,34
57,136,186
57,139,173
57,140,349
57,141,100
57,142,360
57,143,132
57,144,260
57,146,88
57,147,163
57,154,18
57,161,276
57,163,238
57,169,85
57,173,138
57,175,348
57,177,161
57,182,194
57,183,255
57,184,70
57,185,385
57,191,359
57,192,56
57,194,389
57,195,41
57,198,294
57,199,167
57,200,81
58,1,161
58,6,397
58,9,194
58,15,304
58,16,176
58,17,60
58,19,314
58,20,49
58,22,324
58,23,199
58,28,339
58,34,8
58,37,268
58,38,15
58,40,144
58,41,338
58,45,142
58,46,334
58,49,215
58,50,318
58,55,112
58,61,114
58,64,74
58,66,126
58,71,353
58,77,298
58,81,153
58,82,14
58,84,258
58,89,11
58,94,37
58,96,394
58,100,12
58,101,53
58,106,11
58,110,308
58,112,145
58,113,152
58,114,96
58,115,283
58,116,85
58,120,44
58,123,180
58,124,98
58,130,46
58,132,95
58,133,129
58,134,374
58,136,334
58,137,50
58,138,331
58,144,181
58,147,207
58,150,387
58,152,315
58,155,397
58,157,206
58,158,96
58,160,232
58,162,78
58,165,137
58,168,342
58,169,248
58,170,107
58,173,393
58,175,250
58,177,357
58,178,158
58,181,394
58,182,266
58,185,169
58,186,82
58,195,41
58,200,294
59,6,34
59,9,244
59,10,349
59,12,267
59,14,295
59,15,182
59,17,394
59,18,375
59,20,263
59,21,240
59,25,138
59,28,77
59,29,193
59,30,253
59,31,286
59,33,320
59,36,122
59,37,133
59,38,64
59,40,196
59,48,37
59,52,263
59,53,228
59,57,262
59,61,27
59,64,296
59,68,294
59,81,296
59,83,246
59,84,285
59,85,203
59,86,351
59,87,84
59,89,280
59,94,255
59,95,123
59,99,172
59,108,199
59,115,320
59,117,41
59,122,68
59,123,149
59,126,69
59,127,202
59,132,169
59,133,183
59,134,261
59,142,221
59,144,115
59,148,107
59,149,294
59,150,400
59,152,18
59,153,336
59,155,26
59,156,45
59,158,8
59,159,340
59,161,391
59,165,215
59,166,84
59,168,112
59,169,391
59,176,252
59,178,301
59,181,396
59,183,107
59,187,247
59,188,6
59,191,295
59,192,245
59,193,367
59,195,146
59,197,245
60,2,166
60,9,280
60,10,384
60,16,61
60,19,164
60,25,385
60,26,395
60,29,283
60,30,119
60,31,38
60,32,36
60,33,262
60,35,302
60,36,189
60,37,173
60,41,93
60,44,144
60,46,26
60,50,274
60,52,360
60,58,86
60,59,167
60,74,330
60,76,228
60,81,145
60,83,188
60,85,238
60,86,356
60,89,361
60,91,215
60,94,105
60,95,87
60,97,321
60,98,261
60,99,201
60,103,310
60,104,119
60,106,193
60,109,278
60,110,346
60,112,232
60,114,219
60,121,23
60,122,33
60,124,367
60,125,395
60,127,70
60,128,234
60,133,11
60,140,66
60,142,330
60,143,203
60,146,64
60,147,381
60,148,170
60,154,11
60,157,208
60,161,270
60,164,199
60,165,50
60,172,151
60,174,211
60,176,103
60,177,285
60,181,19
60,183,147
60,187,378
60,188,13
60,189,395
60,190,137
60,195,298
60,196,327
60,198,187
60,200,91
61,2,371
61,5,131
61,6,396
61,7,314
61,8,197
61,10,107
61,13,20
61,14,11
61,15,248
61,17,35
61,21,166
61,23,279
61,25,222
61,29,195
61,31,162
61,32,125
61,33,262
61,34,3
61,35,94
61,36,231
61,37,275
61,40,322
61,42,207
61,44,363
61,51,56
61,57,223
61,64,158
61,65,195
61,72,375
61,76,71
61,77,39
61,80,112
61,84,182
61,85,148
61,88,231
61,91,144
61,92,179
61,93,267
61,95,86
61,96,7
61,97,100
61,98,145
61,101,75
61,103,245
61,109,384
61,111,277
61,112,3
61,113,248
61,115,86
61,116,334
61,126,362
61,131,302
61,136,129
61,138,243
61,139,52
61,140,82
61,141,371
61,142,292
61,144,106
61,147,233
61,153,161
61,157,64
61,160,270
61,162,116
61,164,228
61,166,240
61,167,226
61,171,169
61,177,296
61,188,228
61,191,281
61,194,176
61,198,127
61,199,10
62,3,161
62,4,173
62,7,378
62,8,151
62,9,305
62,10,212
62,11,160
62,14,393
62,15,316
62,16,256
62,18,399
62,19,214
62,21,106
62,30,44
62,34,386
62,35,397
62,37,283
62,39,131
62,42,40
62,44,154
62,45,9
62,49,3
62,52,359
62,53,224
62,54,250
62,58,206
62,60,80
62,63,277
62,64,20
62,65,117
62,69,257
62,71,341
62,74,385
62,79,299
62,81,41
62,86,244
62,87,154
62,91,127
62,92,245
62,97,82
62,98,211
62,99,14
62,103,328
62,107,237
62,108,278
62,109,153
62,111,67
62,113,169
62,116,73
62,123,110
62,128,364
62,130,211
62,131,158
62,133,19
62,137,136
62,142,371
62,146,258
62,147,296
62,148,268
62,153,352
62,158,6
62,159,31
62,160,272
62,165,280
62,166,28
62,168,343
62,186,135
62,187,332
62,191,24
62,193,364
62,194,236
62,195,340
62,197,174
62,198,148
63,1,79
63,2,169
63,3,362
63,5,199
63,6,362
63,7,86
63,8,343
63,10,18
63,11,250
63,14,366
63,18,220
63,19,117
63,21,171
63,23,97
63,28,13
63,31,109
63,35,256
63,36,372
63,37,217
63,41,318
63,44,169
63,47,166
63,49,376
63,54,384
63,55,169
63,58,132
63,59,352
63,64,159
63,66,70
63,70,119
63,71,45
63,75,5
63,76,154
63,81,199
63,87,75
63,89,95
63,91,2
63,99,58
63,102,373
63,104,251
63,105,171
63,109,85
63,111,38
63,113,114
63,120,282
63,123,76
63,124,97
63,130,124
63,134,341
63,136,281
63,142,339
63,143,192
63,144,11
63,145,313
63,146,360
63,147,322
63,150,207
63,152,270
63,153,334
63,155,268
63,156,145
63,160,325
63,162,243
63,163,162
63,167,294
63,168,76
63,172,288
63,175,396
63,178,120
63,185,64
63,193,49
63,194,372
63,198,40
63,199,202
64,1,310
