source,target,weight
55,18,191
55,20,51
55,21,331
55,22,192
55,24,166
55,26,207
55,27,346
55,29,126
55,31,302
55,32,370
55,33,279
55,34,34
55,35,244
55,37,112
55,39,4
55,40,302
55,41,216
55,42,333
55,45,66
55,46,278
55,47,139
55,48,106
55,53,197
55,54,349
55,56,331
55,58,294
55,59,268
55,62,104
55,63,336
55,64,248
55,69,115
55,70,214
55,71,149
55,73,32
55,77,123
55,78,350
55,79,34
55,80,100
55,82,20
55,84,155
55,86,169
55,87,109
55,90,341
55,91,106
55,92,163
55,93,114
55,94,340
55,97,20
55,101,54
55,102,376
55,103,147
55,104,277
55,105,314
55,106,105
55,107,202
55,108,381
55,109,320
55,113,334
55,116,297
55,117,238
55,118,41
55,119,239
55,122,127
55,123,208
55,124,320
55,126,159
55,127,215
55,130,98
55,132,67
55,133,89
55,134,244
55,135,400
55,140,106
55,143,287
55,144,79
55,145,258
55,146,213
55,147,329
55,148,333
55,149,110
55,150,208
55,152,252
55,153,98
55,154,170
55,155,328
55,157,156
55,162,89
55,164,103
55,165,56
55,167,347
55,169,222
55,170,12
55,171,153
55,172,134
55,173,23
55,175,391
55,179,345
55,180,354
55,181,129
55,182,105
55,183,117
55,186,7
55,187,167
55,191,317
55,192,385
55,193,304
55,196,28
55,197,293
55,199,308
55,200,319
56,3,344
56,4,389
56,5,242
56,10,314
56,11,144
56,12,225
56,13,165
56,14,231
56,15,67
56,16,15
56,17,153
56,18,392
56,21,259
56,22,378
56,23,305
56,25,314
56,26,21
56,28,390
56,29,367
56,30,248
56,31,162
56,32,69
56,33,376
56,36,184
56,37,118
56,38,349
56,40,59
56,43,330
56,45,63
56,47,359
56,50,59
56,51,9
56,52,250
56,53,312
56,55,343
56,58,124
56,59,396
56,60,385
56,62,229
56,63,237
56,65,351
56,66,350
56,67,58
56,68,269
56,73,1
56,74,16
56,75,390
56,76,389
56,77,319
56,79,343
56,80,23
56,81,113
56,85,301
56,87,32
56,88,89
56,89,106
56,90,130
56,91,21
56,95,332
56,96,59
56,97,175
56,98,227
56,100,146
56,103,261
56,105,234
56,106,42
56,107,30
56,109,163
56,113,201
56,119,266
56,123,199
56,126,188
56,128,309
56,129,378
56,130,237
56,131,259
56,132,385
56,133,287
56,136,155
56,138,8
56,140,137
56,141,1
56,142,202
56,144,40
56,145,398
56,146,71
56,147,324
56,149,117
56,153,341
56,156,319
56,157,229
56,159,131
56,160,268
56,167,215
56,168,277
56,169,132
56,171,49
56,172,224
56,175,296
56,177,145
56,178,83
56,179,389
56,180,388
56,181,319
56,182,316
56,183,164
56,184,231
56,188,42
56,189,271
56,191,240
56,192,19
56,193,80
56,194,211
56,195,201
56,196,239
56,197,187
56,199,29
56,200,112
57,1,256
57,2,153
57,3,396
57,4,191
57,5,345
57,6,125
57,9,41
57,10,90
57,16,77
57,17,34
57,19,310
57,20,332
57,22,296
57,23,36
57,24,106
57,28,91
57,31,363
57,34,268
57,35,215
57,37,237
57,38,18
57,39,375
57,40,78
57,41,185
57,43,154
57,45,267
57,46,301
57,47,205
57,48,30
57,49,297
57,53,152
57,55,46
57,56,224
57,61,316
57,62,161
57,63,123
57,67,166
57,68,289
57,69,177
57,70,345
57,74,89
57,76,277
57,78,309
57,79,257
57,80,300
57,81,264
57,83,299
57,84,167
57,85,170
57,86,181
57,87,72
57,95,294
57,96,65
57,97,210
57,99,42
57,101,349
57,104,156
57,105,182
57,106,39
57,107,60
57,108,124
57,111,137
57,113,305
57,114,353
57,116,53
57,118,306
57,121,75
57,122,232
57,123,48
57,125,222
57,126,155
57,128,291
57,129,166
57,131,391
57,132,276
57,133,143
57,134,244
57,135,394
57,136,74
57,140,322
57,141,157
57,142,42
57,143,72
57,145,343
57,147,155
57,148,360
57,149,286
57,150,319
57,152,95
57,153,285
57,154,217
57,156,107
57,157,146
57,158,150
57,159,137
57,160,102
57,162,195
57,164,148
57,165,321
57,167,173
57,171,267
57,172,388
57,173,77
57,176,258
57,179,200
57,180,133
57,183,256
57,187,278
57,189,116
57,190,389
57,191,341
57,192,64
57,193,362
57,195,273
57,196,220
57,197,17
57,198,240
57,200,192
58,2,55
58,3,21
58,4,107
58,5,112
58,6,43
58,8,63
58,11,286
58,12,399
58,14,226
58,15,234
58,17,35
58,18,372
58,19,55
58,22,40
58,23,282
58,26,47
58,28,142
58,29,5
58,31,275
58,32,382
58,36,6
58,37,220
58,38,283
58,40,132
58,41,335
58,46,298
58,48,251
58,50,384
58,52,113
58,53,220
58,55,68
58,56,310
58,57,13
58,62,371
58,63,236
58,64,355
58,65,182
58,66,148
58,67,181
58,68,41
58,69,382
58,70,167
58,72,130
58,73,100
58,74,309
58,76,369
58,77,341
58,78,175
58,80,96
58,81,253
58,82,338
58,84,71
58,85,43
58,86,262
58,89,150
58,90,200
58,91,76
58,93,343
58,95,373
58,96,273
58,99,10
58,102,382
58,106,360
58,107,200
58,108,400
58,109,95
58,110,194
58,112,363
58,113,74
58,115,292
58,116,239
58,117,124
58,118,122
58,119,118
58,123,70
58,124,78
58,125,73
58,126,203
58,127,72
58,130,388
58,132,17
58,135,61
58,137,152
58,138,21
58,143,241
58,145,50
58,146,193
58,147,305
58,148,10
58,149,259
58,151,312
58,152,71
58,153,8
58,156,205
58,158,31
58,159,266
58,162,241
58,166,157
58,168,302
58,169,219
58,170,351
58,172,41
58,174,229
58,175,106
58,176,157
58,177,184
58,179,290
58,180,85
58,181,335
58,183,363
58,184,337
58,185,175
58,189,308
58,190,350
58,191,188
58,194,385
58,195,313
58,197,329
59,3,39
59,4,20
59,5,379
59,7,289
59,8,282
59,11,335
59,12,43
59,13,161
59,15,97
59,16,140
59,22,388
59,23,25
59,24,287
59,25,75
59,27,72
59,31,19
59,32,34
59,34,132
59,35,12
59,37,290
59,38,196
59,39,73
59,40,194
59,41,223
59,44,139
59,46,23
59,47,163
59,50,345
59,51,352
59,52,68
59,53,46
59,55,358
59,61,356
59,62,179
59,64,379
59,65,18
59,66,24
59,67,49
59,69,361
59,70,311
59,71,68
59,72,148
59,73,372
59,74,211
59,76,277
59,78,387
59,79,317
59,81,143
59,82,12
59,83,200
59,84,19
59,85,118
59,88,177
59,90,280
59,91,85
59,92,293
59,93,243
59,95,170
59,96,307
59,98,87
59,100,250
59,102,167
59,103,76
59,104,292
59,105,371
59,108,152
59,109,227
59,111,206
59,113,151
59,117,287
59,119,384
59,125,211
59,126,95
59,128,158
59,129,242
59,130,71
59,132,390
59,134,144
59,136,215
59,137,148
59,139,396
59,140,200
59,141,267
59,144,129
59,147,377
59,148,385
59,150,124
59,156,152
59,157,287
59,158,229
59,159,225
59,160,178
59,161,196
59,162,83
59,164,358
59,165,276
59,167,241
59,169,207
59,171,347
59,172,318
59,173,267
59,175,193
59,176,248
59,177,30
59,178,251
59,179,237
59,180,130
59,181,392
59,182,185
59,187,59
59,188,106
59,190,278
59,191,306
59,193,120
59,197,395
59,198,340
59,199,261
59,200,185
60,1,154
60,2,272
60,3,60
60,5,133
60,6,43
60,7,235
60,8,109
60,10,89
60,11,75
60,12,313
60,13,110
60,14,110
60,16,179
60,17,363
60,18,130
60,21,366
60,22,322
60,24,169
60,25,318
60,26,12
60,28,368
60,30,209
60,32,322
60,35,12
60,36,163
60,38,101
60,39,134
60,41,292
60,45,271
60,46,364
60,47,92
60,51,323
60,53,299
60,55,363
60,56,33
60,57,273
60,62,350
60,64,163
60,65,230
60,67,395
60,68,146
60,69,56
60,70,232
60,71,137
60,72,285
60,74,376
60,76,170
60,80,283
60,82,80
60,84,161
60,86,115
60,88,249
60,92,339
60,93,6
60,94,340
60,95,150
60,96,333
60,98,102
60,100,177
60,102,243
60,104,371
60,105,205
60,108,33
60,110,59
60,111,300
60,112,285
60,113,255
60,114,237
60,115,18
60,116,218
60,118,188
60,122,214
60,123,85
60,124,241
60,126,301
60,128,372
60,130,45
60,131,135
60,133,237
60,134,395
60,135,264
60,136,375
60,137,63
60,143,331
60,146,38
60,148,64
60,153,354
60,154,85
60,155,4
60,157,46
60,161,138
60,162,213
60,164,73
60,165,264
60,166,227
60,169,114
60,172,130
60,174,216
60,175,35
60,176,67
60,177,276
60,178,90
60,179,56
60,180,242
60,181,354
60,182,263
60,183,370
60,184,372
60,185,292
60,189,325
60,191,279
60,193,356
60,194,395
60,195,218
60,196,309
60,197,168
60,198,288
60,200,58
61,1,258
61,5,389
61,6,202
61,7,246
61,8,30
61,10,182
61,12,167
61,13,328
61,14,282
61,17,277
61,19,241
61,20,207
61,21,148
61,23,177
61,26,300
61,27,56
61,29,100
61,31,388
61,32,154
61,34,67
61,35,174
61,36,299
61,39,344
61,40,390
61,41,214
61,42,138
61,44,28
61,45,392
61,46,74
61,47,132
61,48,325
61,49,133
61,50,172
61,51,293
61,52,96
61,53,45
61,54,178
61,55,63
61,56,321
61,57,255
61,58,339
61,68,131
61,70,215
61,71,216
61,72,113
61,73,357
61,76,163
61,77,353
61,78,140
61,80,396
61,82,66
61,83,74
61,84,128
61,86,278
61,92,153
61,93,64
61,94,154
61,95,281
61,97,390
61,101,265
61,105,198
61,106,254
61,107,98
61,110,50
61,112,263
61,113,312
61,117,175
61,119,376
61,121,221
61,123,251
61,124,366
61,125,394
61,126,56
61,129,266
61,130,181
61,131,164
61,132,104
61,133,186
61,134,364
61,135,170
61,136,253
61,137,60
61,138,318
61,141,164
61,142,400
61,143,342
61,144,342
61,145,314
61,147,319
61,148,346
61,153,348
61,155,288
61,158,122
61,160,184
61,161,66
61,163,168
61,165,282
61,166,230
61,167,175
61,168,29
61,170,33
61,171,294
61,174,243
61,178,22
61,181,344
61,182,142
61,183,97
61,185,284
61,186,119
61,187,222
61,189,320
61,191,133
61,194,191
61,195,331
61,197,50
61,198,276
61,199,247
61,200,256
62,1,135
62,3,400
62,5,198
62,6,333
62,7,84
62,8,221
62,11,188
62,13,47
62,15,341
62,16,343
62,19,317
62,21,135
62,24,140
62,25,339
62,26,216
62,27,236
62,28,185
62,33,20
62,35,203
62,37,253
62,39,277
62,41,19
62,42,172
62,43,44
62,45,152
62,46,200
62,48,194
62,49,347
62,50,106
62,51,291
62,53,232
62,54,369
62,55,156
62,56,279
62,57,288
62,58,53
62,59,111
62,64,228
62,66,301
62,69,224
62,73,52
62,74,299
62,77,168
62,78,111
62,79,369
62,80,306
62,81,191
62,82,248
62,84,31
62,85,255
62,87,313
62,88,223
62,89,208
62,91,283
62,94,65
62,95,278
62,96,104
62,97,172
62,98,125
62,99,16
62,100,304
62,101,297
62,103,390
62,104,88
62,105,33
62,107,228
62,108,126
62,110,128
62,111,353
62,113,219
62,114,281
62,116,317
62,117,26
62,118,57
62,119,168
62,120,384
62,121,48
62,124,20
62,127,190
62,128,215
62,130,374
62,131,227
62,132,167
62,133,285
62,136,262
62,139,217
62,143,210
62,144,210
62,145,127
62,146,260
62,148,5
62,155,121
62,157,44
62,158,105
62,160,228
62,161,136
62,164,112
62,165,385
62,167,180
62,169,372
62,170,49
62,172,149
62,173,77
62,176,8
62,177,108
62,178,293
62,180,324
62,181,377
62,182,205
62,187,236
62,188,70
62,191,242
62,192,124
62,193,25
62,195,191
62,196,268
62,197,138
62,199,316
63,2,218
63,4,279
63,5,319
63,6,119
63,7,213
63,9,124
63,13,247
63,15,271
63,16,177
63,17,118
63,18,340
63,19,162
63,20,41
63,21,134
63,25,339
63,26,297
63,27,322
63,31,66
63,32,26
63,34,396
63,35,227
63,36,210
63,38,340
63,39,388
63,40,369
63,41,336
63,42,106
63,43,160
63,47,221
63,49,161
63,50,171
63,51,184
63,52,316
63,53,238
63,56,189
63,57,246
63,58,96
63,59,309
63,60,400
63,61,387
63,62,154
63,64,264
63,65,140
63,68,83
63,70,119
63,71,153
63,72,325
63,77,290
63,78,271
63,79,393
63,80,40
63,81,261
63,82,122
63,85,205
63,86,92
63,87,32
63,89,228
63,91,328
63,92,183
63,95,359
63,98,368
63,99,382
63,100,62
63,103,201
63,104,138
63,106,1
63,107,292
63,108,288
63,109,283
63,112,62
63,113,58
63,114,217
63,115,55
63,116,353
63,118,143
63,120,102
63,121,46
63,122,237
63,124,375
63,125,234
63,126,381
63,127,148
63,128,215
63,130,302
63,131,135
63,132,237
63,133,271
63,134,325
63,136,216
63,140,76
63,142,289
63,144,319
63,146,380
63,150,59
63,151,192
63,153,275
63,154,163
63,156,278
63,157,85
63,163,296
63,164,130
63,165,280
63,166,328
63,167,91
63,168,106
63,169,24
63,170,155
63,176,56
63,177,325
63,180,171
63,182,278
63,184,347
63,186,278
63,191,313
63,193,372
63,197,307
63,199,300
63,200,393
64,1,80
64,2,324
64,3,26
64,6,146
64,7,43
64,8,387
64,9,16
64,10,264
64,13,69
64,14,393
64,15,358
64,16,105
64,18,251
64,21,44
64,22,368
64,23,24
64,24,11
64,27,251
64,28,187
64,30,44
64,31,355
64,32,271
64,34,171
64,37,27
64,39,187
64,40,5
64,41,108
64,46,105
64,49,46
64,53,232
64,55,62
64,57,132
64,58,343
64,59,340
64,61,91
64,62,358
64,65,183
64,67,113
64,69,141
64,70,125
64,72,150
64,74,217
64,75,229
64,76,243
64,77,208
64,80,53
64,81,155
64,82,299
64,84,149
64,87,133
64,88,320
64,89,276
64,91,111
64,92,381
64,94,385
64,96,144
64,97,236
64,99,195
64,100,210
64,102,59
64,104,151
64,106,286
64,107,79
64,108,332
64,110,164
64,111,329
64,113,370
64,114,45
64,116,51
64,117,51
64,118,230
64,120,47
64,123,310
64,124,179
64,125,301
64,126,89
64,128,63
64,129,243
64,131,227
64,134,71
64,135,125
64,136,209
64,142,366
64,143,69
64,144,19
64,145,188
64,146,178
64,147,246
64,148,336
64,152,207
64,153,43
64,154,197
64,155,20
64,158,387
64,159,80
64,160,321
64,161,389
64,166,133
64,167,45
64,168,15
64,170,400
64,171,293
64,173,382
64,174,25
64,175,152
64,176,122
64,179,85
64,181,167
64,183,338
64,185,314
64,187,65
64,188,398
64,191,330
64,192,121
64,193,69
64,197,143
64,198,24
64,200,40
65,1,363
65,2,349
65,4,326
65,5,300
65,8,78
65,10,139
65,12,238
65,16,172
65,17,389
65,18,224
65,19,319
65,21,76
65,23,371
65,24,343
65,25,114
65,26,43
65,27,385
65,29,183
65,30,277
65,31,56
65,32,370
65,34,102
65,35,66
65,36,293
65,37,184
65,39,373
65,40,388
65,42,69
65,46,99
65,47,1
65,51,42
65,54,350
65,56,118
65,57,385
65,58,304
65,59,362
65,63,330
65,67,349
65,68,390
65,69,169
65,71,350
65,73,61
65,75,129
65,76,37
65,77,142
65,80,390
65,85,355
65,86,247
65,87,91
65,89,128
65,90,313
65,92,276
65,94,246
65,96,350
65,97,346
65,99,89
65,101,262
65,102,260
65,104,67
65,108,169
65,109,341
65,110,364
65,111,399
65,113,250
65,116,138
65,117,394
65,120,311
65,121,29
65,122,325
65,124,348
65,125,187
65,126,237
65,128,62
65,129,327
65,130,253
65,131,78
65,133,93
65,135,121
65,136,236
65,137,326
65,138,17
65,139,158
65,140,336
65,141,376
65,143,234
65,146,1
65,147,255
65,150,176
65,152,29
65,156,196
65,157,146
65,160,320
65,161,46
65,162,387
65,163,39
65,166,334
65,167,381
65,168,250
65,170,350
65,172,355
65,173,135
65,175,294
65,179,315
65,180,233
65,181,40
65,184,263
65,185,366
65,187,20
65,189,23
65,190,320
65,192,178
65,194,14
65,195,271
65,196,196
65,197,35
65,198,128
65,199,308
65,200,46
66,3,224
66,7,69
66,8,377
66,9,174
66,10,46
66,11,301
66,12,243
66,14,356
66,15,82
66,16,182
66,17,309
66,18,109
66,19,350
66,20,180
66,21,195
66,22,245
66,23,118
66,24,391
66,25,47
66,26,59
66,28,13
66,30,29
66,31,184
66,32,207
66,34,209
66,35,210
66,36,195
66,37,38
66,38,2
66,39,347
66,40,388
66,42,17
66,43,332
66,44,312
66,47,55
66,48,154
66,49,289
66,51,386
66,52,380
66,54,221
66,55,330
66,56,375
66,58,265
66,59,16
66,64,136
66,65,259
66,71,93
66,72,167
66,73,312
66,74,343
66,76,88
66,78,108
66,79,248
66,84,73
66,85,360
66,87,176
66,88,83
66,89,259
66,93,249
66,94,93
66,95,351
66,97,128
66,99,390
66,100,171
66,101,129
66,102,121
66,103,7
66,104,303
66,113,172
66,114,134
66,115,354
66,117,9
66,118,280
66,120,219
66,121,90
66,122,311
66,125,284
66,126,293
66,128,99
66,129,387
66,130,272
66,133,119
66,134,248
66,135,330
66,136,260
66,137,179
66,140,38
66,141,306
66,142,137
66,143,104
66,145,240
66,146,12
66,148,99
66,150,259
66,151,372
66,154,109
66,156,210
66,157,328
66,163,362
66,168,202
66,171,123
66,174,303
66,175,213
66,176,373
66,177,29
66,178,360
66,182,157
66,184,60
66,185,302
66,186,135
66,188,367
66,190,380
66,191,27
66,193,365
66,195,76
66,197,307
66,199,117
66,200,174
67,1,205
67,2,176
67,3,214
67,4,118
67,5,311
67,6,158
67,9,54
67,10,108
67,11,44
67,13,19
67,14,209
67,15,270
67,18,297
67,19,40
67,20,86
67,21,12
67,24,265
67,27,226
67,28,182
67,30,291
67,31,362
67,33,62
67,35,189
67,36,282
67,37,192
67,38,197
67,39,324
67,41,342
67,42,270
67,43,271
67,44,134
67,45,132
67,49,30
67,50,4
67,54,215
67,55,230
67,57,298
67,58,300
67,59,345
67,60,297
67,62,144
67,63,198
67,64,197
67,65,362
67,68,312
67,69,230
67,73,384
67,74,373
67,75,36
67,76,269
67,78,297
67,82,300
67,83,301
67,85,102
67,88,400
67,89,340
67,90,238
67,91,379
67,92,301
67,94,379
67,95,306
67,96,148
67,97,158
67,98,187
67,99,96
67,100,166
67,101,195
67,102,269
67,104,61
67,105,331
67,108,30
67,113,300
67,115,64
67,117,317
67,118,290
67,121,141
67,123,109
67,124,159
67,125,289
67,128,344
67,129,199
67,130,36
67,132,361
67,134,29
67,136,157
67,138,32
67,139,38
67,140,353
67,141,185
67,145,392
67,149,140
67,153,209
67,157,78
67,158,3
67,159,363
67,162,3
67,163,7
67,165,221
67,169,215
67,171,80
67,173,173
67,174,353
67,175,304
67,176,238
67,178,52
67,180,52
67,181,238
67,183,219
67,184,317
67,185,250
67,186,158
67,187,238
67,188,224
67,193,153
67,194,224
67,196,321
67,197,239
67,198,357
68,1,229
68,2,345
68,3,151
68,5,374
68,6,15
68,7,137
68,8,200
68,12,71
68,13,196
68,15,26
68,17,330
68,18,386
68,20,270
68,21,9
68,22,168
68,23,396
68,26,111
68,28,86
68,29,333
68,31,278
68,33,119
68,34,330
68,35,314
68,36,208
68,37,286
68,39,304
68,40,360
68,41,175
68,43,296
68,44,380
68,45,377
68,46,279
68,47,176
68,48,144
68,49,385
68,51,148
68,52,338
68,54,43
68,55,29
68,56,260
68,60,340
68,61,356
68,62,142
68,66,210
68,67,206
68,70,363
68,71,363
68,72,234
68,76,236
68,77,179
68,80,110
68,81,250
68,82,349
68,83,382
68,85,266
68,86,105
68,88,30
68,89,36
68,90,54
68,92,258
68,95,146
68,96,96
68,97,37
68,98,289
68,100,47
68,101,104
68,102,30
68,105,135
68,109,91
68,111,394
68,114,55
68,115,244
68,116,156
68,117,368
68,118,2
68,119,282
68,120,28
68,122,136
68,123,253
68,127,207
68,128,170
68,130,159
68,131,338
68,132,174
68,136,169
68,139,303
68,141,95
68,142,222
68,143,76
68,144,390
68,146,280
68,147,7
68,148,149
68,151,199
68,153,222
68,156,101
68,157,356
68,158,47
68,159,2
68,163,27
68,168,328
68,169,361
68,171,153
68,172,85
68,173,351
68,178,313
68,180,64
68,182,210
68,183,118
68,184,152
68,185,226
68,187,206
68,190,138
68,193,139
68,194,46
68,196,39
68,197,362
68,199,371
69,3,297
69,4,361
69,5,72
69,6,354
69,8,225
69,9,300
69,10,356
69,11,283
69,14,349
69,17,243
69,18,201
69,19,291
69,20,250
69,21,81
69,22,224
69,27,217
69,28,178
69,29,61
69,32,252
69,34,28
69,37,286
69,38,359
69,39,47
69,40,85
69,41,255
69,42,323
69,43,120
69,44,185
69,45,391
69,46,343
69,47,94
69,48,227
69,49,196
69,51,256
69,54,342
69,56,117
69,59,188
69,61,251
69,63,31
69,65,112
69,68,288
69,70,72
69,71,16
69,75,333
69,76,177
69,79,244
69,80,168
69,83,228
69,87,242
69,89,6
69,91,139
69,93,354
69,94,252
69,95,6
69,98,312
69,100,43
69,102,163
69,103,237
69,104,84
69,108,189
69,110,30
69,113,50
69,114,251
69,115,89
69,116,34
69,117,56
69,119,259
69,120,280
69,122,170
69,127,279
69,128,51
69,131,27
69,132,262
69,134,303
69,135,65
69,136,318
69,138,262
69,139,267
69,140,337
69,141,73
69,143,87
69,144,121
69,146,12
69,150,273
69,151,240
69,153,88
69,154,28
69,155,314
69,156,143
69,158,368
69,159,3
69,160,256
69,162,332
69,163,251
69,164,173
69,167,12
69,170,39
69,171,26
69,173,41
69,175,168
69,176,195
69,177,82
69,178,278
69,179,362
69,180,329
69,181,27
69,182,323
69,183,353
69,184,325
69,187,171
69,188,205
69,191,141
69,192,259
69,193,59
69,194,142
69,195,188
69,196,358
69,199,359
70,1,95
70,2,343
70,3,111
70,4,400
70,5,396
70,6,189
70,7,297
70,8,339
70,9,249
70,10,324
70,13,343
70,14,245
70,15,161
70,17,224
70,18,290
70,19,293
70,21,286
70,22,209
70,23,18
70,25,59
70,26,386
70,28,313
70,31,74
70,33,41
70,35,197
70,37,87
70,38,29
70,39,2
70,40,266
70,41,133
70,43,150
70,44,73
70,46,375
70,48,332
70,49,324
70,50,251
70,51,109
70,52,227
70,53,165
70,54,163
70,57,299
70,59,37
70,60,8
70,63,126
70,65,22
70,67,344
70,69,293
70,73,329
70,78,114
70,79,181
70,80,66
70,82,355
70,83,276
70,84,195
70,85,303
70,90,10
70,91,312
70,92,285
70,93,330
70,98,332
70,99,137
70,100,276
70,104,247
70,105,380
70,109,100
70,114,354
70,117,93
70,118,191
70,119,256
70,121,10
70,124,225
70,129,86
70,131,338
70,132,128
70,133,341
70,134,293
70,136,274
70,137,136
70,139,292
70,140,211
70,141,18
70,142,80
70,144,117
70,145,15
70,146,249
70,147,393
70,148,344
70,149,385
70,155,59
70,156,114
70,157,117
70,158,87
70,159,143
70,161,301
70,163,183
70,165,319
70,166,312
70,170,131
70,171,221
70,172,143
70,173,127
70,175,265
70,176,383
70,177,273
70,178,375
70,181,186
70,183,39
70,185,377
70,187,177
70,188,255
70,190,46
70,192,99
70,193,119
70,194,329
70,195,391
70,197,138
70,198,275
70,199,43
71,1,190
71,2,254
71,4,347
71,5,224
71,9,47
71,10,296
71,12,69
71,16,238
71,20,219
71,24,150
71,25,299
71,27,362
71,29,69
71,32,336
71,33,32
71,35,359
71,36,292
71,39,39
71,41,350
71,42,217
71,43,59
71,45,20
71,46,27
71,47,132
71,48,187
71,52,134
71,54,352
71,57,378
71,58,217
71,59,350
71,61,22
71,62,5
71,63,22
71,64,12
71,66,75
71,67,14
71,68,317
71,69,356
71,72,293
71,73,13
71,75,140
71,77,3
71,78,275
71,81,91
71,82,223
71,83,281
71,84,262
71,88,30
71,92,195
71,93,213
71,95,139
71,99,125
71,102,246
71,103,224
71,104,322
71,106,160
71,107,14
71,108,241
71,109,39
71,110,109
71,113,384
71,114,272
71,115,117
71,116,10
71,117,292
71,118,281
71,119,181
71,120,101
71,121,121
71,123,265
71,124,164
71,125,296
71,126,231
71,127,27
71,129,310
71,131,261
71,132,11
71,133,337
71,135,358
71,136,162
71,137,392
71,140,52
71,141,133
71,142,393
71,144,286
71,145,322
71,148,297
71,149,76
71,150,22
71,151,315
71,154,152
71,157,339
71,158,142
71,159,29
71,160,208
71,161,216
71,163,100
71,165,338
71,167,353
71,168,393
71,170,210
71,171,255
71,174,125
71,176,397
71,177,297
71,178,222
71,179,90
71,180,132
71,181,273
71,184,253
71,185,158
71,186,284
71,187,164
71,189,26
71,193,211
71,197,379
71,198,20
71,199,170
72,3,27
72,4,54
72,5,78
72,7,322
72,8,5
72,12,26
72,13,155
72,14,300
72,15,53
72,20,313
72,22,368
72,23,66
72,24,333
72,26,87
72,29,356
72,30,118
72,31,264
72,32,297
72,34,275
72,35,267
72,36,37
72,37,47
72,38,9
72,41,277
72,45,30
72,46,286
72,47,164
72,51,201
72,53,182
72,54,174
72,55,138
72,57,266
72,59,329
72,61,192
72,62,24
72,66,332
72,67,139
72,69,286
72,71,173
72,74,269
72,75,212
72,77,355
72,78,187
72,79,64
72,80,57
72,81,173
72,82,6
72,83,208
72,84,155
72,85,349
72,86,194
72,90,5
72,91,147
72,92,383
72,95,346
72,96,244
72,100,227
72,101,65
72,102,147
72,105,315
72,106,278
72,107,183
72,108,145
72,109,364
72,111,219
72,112,38
72,114,78
72,115,181
72,116,310
72,124,281
72,125,360
72,126,50
72,127,380
72,129,37
72,130,387
72,131,70
72,132,367
72,133,96
72,134,111
72,135,190
72,136,72
72,139,65
72,140,340
72,141,29
72,143,86
72,144,156
72,145,7
72,147,238
72,149,154
72,150,351
72,151,177
72,152,22
72,154,82
72,155,250
72,156,326
72,159,366
72,160,148
72,161,368
72,164,191
72,165,240
72,166,207
72,168,374
72,170,143
72,171,255
72,173,209
72,174,190
72,176,85
72,177,135
72,180,75
72,182,56
72,183,129
72,185,141
72,191,117
72,193,299
72,195,59
72,196,1
72,197,99
72,200,305
73,5,241
73,6,64
73,8,22
73,9,40
73,11,125
73,13,373
73,14,372
73,15,318
73,17,83
73,18,187
73,20,113
73,21,268
73,23,59
73,24,301
73,26,74
73,27,82
73,28,380
73,32,356
73,34,132
73,36,203
73,41,290
73,45,64
73,48,276
73,49,203
73,50,109
73,52,276
73,57,116
73,58,241
73,59,295
73,61,138
73,62,83
73,66,13
73,67,230
73,68,317
73,69,281
73,71,54
73,72,293
73,74,193
73,75,377
73,76,116
73,77,368
73,78,137
73,79,371
73,80,298
73,81,337
73,83,6
73,86,38
73,87,283
73,88,224
73,89,359
73,91,375
73,94,100
73,96,335
73,97,208
73,98,17
73,100,1
73,101,47
73,103,221
73,104,273
73,105,123
73,107,70
73,108,281
73,109,73
73,111,71
73,112,272
73,113,193
73,114,296
73,117,68
73,118,199
73,119,308
73,122,266
73,123,102
73,125,162
73,128,371
73,129,378
73,130,69
73,131,354
73,132,397
73,136,46
73,137,137
73,140,114
73,141,18
73,142,18
73,144,205
73,147,142
73,149,340
73,151,190
73,154,144
73,160,371
73,161,234
73,162,212
73,163,82
73,164,50
73,165,124
73,166,361
73,167,15
73,168,263
73,169,134
73,170,182
73,172,61
73,174,27
73,176,339
73,177,195
73,178,72
73,179,246
73,180,179
73,182,165
73,183,266
73,184,129
73,187,163
73,188,123
73,189,339
73,192,348
73,193,12
73,194,172
73,195,199
73,197,289
73,200,166
74,1,192
74,2,352
74,3,311
74,5,292
74,6,98
74,8,186
74,10,12
74,12,335
74,14,258
74,17,393
74,18,295
74,19,26
74,21,160
74,24,167
74,25,236
74,27,284
74,31,274
74,32,298
74,33,274
74,34,153
74,35,242
74,37,66
74,39,259
74,41,230
74,42,25
74,44,165
74,45,83
74,50,375
74,51,368
74,52,77
74,54,48
74,55,296
74,59,117
74,60,40
74,61,163
74,62,183
74,63,78
74,65,182
74,66,46
74,67,241
74,68,273
74,75,293
74,76,36
74,77,233
74,78,216
74,79,86
74,80,35
74,81,114
74,82,396
74,84,2
74,86,368
74,87,349
74,91,359
74,92,14
74,93,197
74,94,97
74,95,168
74,96,196
74,97,204
74,100,253
74,101,253
74,102,390
74,103,64
74,104,94
74,105,142
74,106,397
74,107,330
74,108,400
74,110,185
74,111,157
74,112,205
74,114,225
74,116,326
74,117,315
74,119,275
74,121,364
74,122,159
74,124,11
74,130,386
74,131,167
74,132,387
74,133,179
74,134,385
74,135,130
74,136,54
74,137,305
74,139,25
74,140,213
74,141,207
74,142,30
74,145,66
74,147,287
74,152,185
74,153,64
74,154,3
74,159,222
74,160,302
74,161,138
