source,target,weight
58,141,323
58,142,13
58,143,233
58,144,112
58,145,14
58,147,154
58,148,345
58,149,385
58,150,343
58,151,102
58,152,302
58,153,253
58,155,381
58,156,71
58,157,336
58,161,158
58,162,56
58,163,88
58,164,167
58,168,62
58,169,284
58,173,353
58,174,103
58,175,143
58,176,183
58,177,202
58,178,41
58,179,23
58,180,338
58,182,167
58,183,172
58,185,154
58,186,40
58,187,260
58,189,215
58,192,114
58,193,25
58,198,198
59,1,166
59,2,318
59,5,3
59,6,5
59,8,136
59,10,368
59,11,142
59,12,165
59,15,325
59,16,40
59,17,289
59,18,104
59,20,271
59,21,19
59,22,21
59,30,241
59,32,230
59,34,279
59,35,125
59,37,181
59,38,6
59,40,156
59,42,183
59,45,224
59,46,185
59,47,170
59,48,111
59,49,255
59,50,37
59,51,153
59,52,216
59,53,170
59,54,130
59,55,358
59,60,6
59,61,100
59,62,154
59,63,309
59,64,143
59,65,172
59,67,123
59,69,318
59,70,75
59,71,76
59,72,211
59,73,269
59,76,44
59,79,284
59,80,312
59,81,30
59,82,214
59,84,392
59,85,42
59,86,118
59,87,96
59,88,389
59,91,391
59,92,137
59,93,17
59,94,20
59,96,45
59,97,188
59,100,279
59,101,326
59,104,16
59,105,72
59,106,281
59,108,16
59,109,338
59,111,130
59,112,368
59,113,367
59,115,29
59,116,192
59,117,53
59,118,56
59,119,16
59,120,1
59,121,59
59,125,351
59,126,196
59,127,287
59,128,115
59,130,196
59,131,66
59,132,241
59,133,241
59,134,154
59,137,63
59,139,129
59,141,368
59,142,336
59,143,214
59,145,59
59,146,131
59,149,85
59,150,102
59,152,38
59,154,12
59,157,386
59,158,269
59,159,169
59,160,351
59,163,215
59,165,212
59,167,19
59,168,277
59,170,348
59,171,80
59,172,133
59,173,375
59,179,221
59,180,71
59,181,217
59,183,76
59,185,45
59,186,102
59,188,303
59,189,133
59,190,149
59,192,175
59,198,395
59,200,17
60,1,60
60,2,305
60,3,399
60,4,99
60,10,9
60,12,15
60,14,82
60,15,139
60,17,8
60,18,288
60,19,263
60,20,279
60,21,369
60,22,169
60,23,327
60,24,204
60,25,222
60,27,159
60,29,70
60,30,117
60,32,359
60,33,394
60,34,210
60,38,51
60,39,179
60,40,357
60,43,273
60,44,323
60,45,256
60,46,71
60,47,330
60,48,379
60,51,339
60,52,70
60,53,19
60,54,338
60,55,132
60,59,362
60,61,234
60,63,363
60,66,256
60,69,335
60,70,277
60,71,216
60,72,92
60,73,110
60,75,20
60,78,69
60,80,174
60,82,191
60,84,377
60,85,120
60,86,23
60,87,369
60,89,172
60,91,284
60,93,328
60,94,154
60,96,288
60,97,399
60,99,14
60,100,119
60,101,336
60,103,378
60,104,391
60,105,166
60,107,50
60,112,18
60,113,91
60,114,9
60,115,122
60,118,258
60,119,395
60,120,339
60,125,75
60,126,142
60,127,183
60,128,376
60,131,193
60,132,188
60,133,184
60,135,349
60,137,245
60,142,147
60,145,297
60,146,107
60,147,108
60,148,165
60,152,253
60,154,333
60,157,141
60,158,131
60,159,79
60,160,44
60,161,209
60,162,376
60,163,233
60,165,105
60,166,182
60,167,116
60,169,120
60,170,364
60,171,89
60,172,204
60,177,70
60,178,9
60,180,70
60,181,30
60,182,207
60,184,345
60,185,303
60,186,397
60,188,369
60,189,284
60,190,179
60,192,373
60,194,141
60,195,5
60,196,15
60,197,392
60,198,297
60,199,64
60,200,134
61,1,274
61,4,34
61,5,262
61,6,260
61,9,283
61,10,106
61,11,106
61,12,349
61,14,329
61,15,106
61,16,184
61,17,80
61,18,47
61,20,236
61,21,57
61,22,384
61,23,11
61,24,127
61,28,340
61,29,312
61,30,7
61,31,126
61,32,319
61,34,127
61,35,123
61,37,365
61,38,262
61,41,172
61,47,137
61,48,222
61,49,263
61,51,290
61,52,111
61,56,281
61,58,343
61,62,235
61,64,359
61,65,37
61,66,99
61,68,247
61,70,285
61,71,174
61,72,32
61,73,21
61,74,191
61,75,260
61,81,215
61,82,240
61,83,114
61,85,315
61,86,186
61,88,118
61,89,289
61,90,255
61,91,145
61,92,290
61,94,284
61,96,321
61,97,26
61,98,278
61,99,333
61,100,237
61,101,49
61,102,222
61,104,28
61,107,122
61,108,246
61,109,68
61,110,33
61,112,299
61,113,335
61,115,311
61,116,367
61,117,283
61,118,181
61,121,59
61,122,319
61,125,277
61,127,308
61,128,88
61,129,231
61,133,54
61,135,136
61,136,301
61,137,203
61,138,242
61,139,64
61,141,24
61,142,211
61,144,301
61,146,99
61,150,306
61,151,167
61,153,222
61,154,337
61,156,79
61,157,38
61,158,311
61,161,175
61,163,147
61,164,124
61,165,386
61,166,356
61,167,145
61,168,72
61,171,26
61,172,384
61,173,342
61,178,168
61,180,255
61,181,3
61,182,254
61,183,287
61,185,226
61,186,170
61,187,301
61,188,136
61,189,229
61,190,166
61,193,334
61,195,35
61,196,250
61,197,304
62,1,40
62,3,367
62,7,153
62,8,16
62,10,251
62,11,344
62,12,237
62,13,241
62,14,160
62,16,15
62,17,20
62,18,343
62,20,338
62,21,70
62,22,156
62,23,11
62,26,22
62,28,85
62,29,167
62,31,256
62,32,233
62,33,283
62,34,140
62,35,365
62,37,203
62,38,7
62,41,317
62,42,358
62,43,297
62,45,186
62,46,339
62,47,138
62,50,119
62,51,218
62,52,18
62,54,8
62,55,207
62,57,377
62,58,202
62,63,374
62,65,127
62,67,61
62,70,27
62,71,63
62,73,38
62,75,381
62,76,151
62,77,49
62,78,253
62,79,74
62,80,118
62,81,277
62,82,218
62,84,227
62,85,332
62,86,236
62,88,194
62,89,204
62,90,393
62,91,389
62,92,243
62,95,326
62,96,295
62,97,23
62,99,8
62,101,129
62,103,248
62,104,23
62,105,160
62,107,229
62,109,117
62,111,160
62,112,376
62,114,180
62,115,364
62,116,397
62,117,122
62,118,249
62,119,175
62,120,208
62,121,314
62,123,45
62,124,52
62,126,166
62,128,215
62,129,363
62,131,112
62,135,372
62,136,150
62,138,33
62,140,380
62,141,75
62,142,374
62,144,216
62,145,52
62,146,126
62,149,54
62,150,136
62,151,400
62,152,327
62,153,107
62,154,253
62,155,148
62,162,139
62,166,100
62,171,180
62,175,382
62,176,66
62,177,125
62,178,50
62,180,109
62,181,257
62,182,104
62,185,279
62,186,13
62,188,258
62,189,53
62,190,249
62,191,258
62,192,326
62,193,31
62,194,91
62,197,263
63,3,95
63,4,98
63,5,47
63,6,230
63,7,166
63,8,248
63,14,34
63,16,221
63,18,289
63,20,135
63,21,45
63,22,235
63,26,313
63,27,235
63,29,374
63,30,247
63,32,203
63,33,52
63,35,253
63,36,136
63,37,299
63,40,192
63,44,24
63,45,45
63,47,54
63,48,157
63,49,47
63,50,78
63,51,2
63,53,270
63,54,362
63,55,165
63,56,14
63,57,174
63,58,209
63,59,247
63,60,130
63,61,238
63,66,136
63,67,226
63,68,396
63,69,6
63,71,271
63,72,373
63,74,156
63,75,293
63,77,316
63,78,379
63,80,1
63,81,184
63,83,45
63,84,269
63,87,220
63,88,238
63,89,132
63,90,136
63,91,305
63,94,220
63,95,190
63,98,151
63,103,261
63,104,288
63,105,136
63,106,172
63,107,186
63,108,303
63,109,171
63,110,284
63,111,367
63,114,139
63,117,130
63,118,25
63,119,40
63,120,37
63,121,278
63,122,65
63,124,90
63,125,79
63,127,394
63,128,114
63,131,121
63,132,395
63,133,44
63,134,70
63,135,345
63,137,96
63,138,349
63,141,176
63,143,183
63,146,229
63,147,42
63,148,44
63,150,146
63,152,130
63,153,15
63,154,219
63,157,311
63,158,26
63,159,343
63,160,61
63,161,362
63,162,259
63,163,86
63,164,16
63,165,11
63,166,102
63,167,92
63,169,131
63,171,208
63,174,296
63,177,122
63,178,271
63,180,172
63,181,163
63,184,277
63,185,238
63,188,344
63,190,89
63,193,2
63,195,301
63,196,124
63,198,178
63,200,310
64,2,80
64,4,164
64,6,31
64,7,346
64,9,167
64,10,301
64,13,353
64,18,371
64,19,245
64,21,108
64,22,56
64,24,139
64,26,31
64,27,14
64,28,357
64,31,105
64,33,341
64,35,255
64,37,19
64,38,312
64,39,134
64,40,151
64,41,47
64,47,343
64,49,57
64,50,201
64,51,68
64,53,184
64,55,219
64,56,212
64,58,20
64,60,204
64,61,196
64,66,247
64,67,375
64,68,208
64,69,348
64,70,177
64,72,170
64,73,158
64,75,268
64,76,308
64,78,97
64,79,220
64,82,22
64,83,222
64,85,212
64,88,210
64,90,95
64,93,386
64,95,184
64,96,398
64,100,314
64,101,121
64,103,199
64,110,32
64,111,312
64,112,127
64,113,219
64,114,257
64,115,127
64,116,160
64,118,395
64,119,334
64,120,73
64,121,79
64,122,3
64,124,122
64,125,370
64,127,320
64,128,156
64,129,196
64,132,380
64,133,343
64,135,349
64,136,138
64,137,67
64,138,332
64,139,173
64,140,8
64,141,151
64,142,126
64,143,119
64,144,257
64,145,331
64,147,317
64,148,183
64,149,250
64,151,143
64,152,99
64,153,91
64,155,169
64,157,321
64,158,2
64,160,118
64,161,123
64,163,170
64,164,230
64,165,1
64,166,243
64,169,287
64,170,356
64,175,27
64,176,59
64,177,94
64,178,361
64,179,128
64,180,163
64,181,396
64,182,167
64,184,112
64,185,298
64,188,201
64,189,14
64,190,123
64,191,304
64,192,395
64,194,367
64,195,107
64,196,160
64,197,203
64,198,140
64,200,201
65,1,313
65,3,70
65,5,327
65,7,186
65,8,218
65,9,234
65,13,106
65,14,289
65,15,124
65,16,244
65,17,48
65,19,387
65,20,231
65,23,397
65,24,167
65,27,219
65,28,165
65,33,233
65,34,274
65,35,294
65,36,195
65,39,140
65,40,157
65,49,295
65,52,119
65,53,369
65,54,171
65,56,171
65,58,321
65,59,253
65,60,370
65,61,282
65,62,200
65,63,156
65,66,110
65,67,187
65,68,148
65,69,75
65,70,288
65,72,207
65,74,157
65,75,294
65,77,51
65,83,50
65,87,177
65,89,195
65,91,68
65,92,202
65,93,8
65,94,5
65,96,301
65,97,61
65,98,127
65,99,115
65,101,174
65,102,7
65,104,148
65,105,347
65,106,30
65,107,21
65,108,258
65,109,352
65,110,36
65,112,345
65,116,271
65,120,160
65,121,262
65,122,305
65,123,165
65,125,326
65,126,111
65,127,261
65,129,25
65,130,101
65,131,15
65,133,6
65,134,231
65,137,198
65,138,297
65,141,162
65,142,164
65,144,316
65,146,369
65,147,326
65,149,310
65,150,146
65,151,269
65,152,99
65,154,336
65,155,398
65,158,334
65,159,4
65,160,320
65,161,215
65,162,209
65,163,42
65,165,122
65,167,169
65,169,282
65,170,228
65,171,113
65,172,270
65,173,274
65,174,282
65,175,335
65,176,18
65,177,133
65,178,355
65,179,306
65,181,20
65,182,23
65,183,159
65,185,140
65,186,90
65,189,278
65,190,240
65,193,162
65,194,210
65,195,261
65,196,308
65,197,377
65,199,314
65,200,228
66,1,329
66,4,165
66,6,77
66,7,257
66,8,284
66,9,229
66,10,310
66,13,98
66,16,172
66,17,205
66,19,71
66,22,363
66,28,7
66,29,140
66,30,166
66,32,221
66,34,245
66,35,329
66,36,17
66,39,190
66,41,339
66,46,280
66,47,94
66,48,293
66,50,386
66,51,123
66,52,310
66,53,285
66,54,162
66,55,42
66,57,167
66,59,6
66,61,167
66,63,21
66,65,109
66,68,192
66,69,92
66,70,368
66,71,215
66,72,55
66,74,35
66,75,184
66,77,373
66,78,229
66,81,170
66,83,148
66,84,175
66,85,303
66,86,383
66,88,170
66,89,156
66,92,82
66,94,327
66,95,193
66,96,107
66,97,188
66,98,137
66,99,76
66,100,161
66,101,185
66,102,144
66,107,318
66,108,50
66,112,133
66,114,163
66,115,102
66,116,101
66,118,193
66,120,44
66,121,265
66,123,239
66,124,388
66,125,60
66,128,119
66,129,8
66,130,44
66,131,45
66,132,395
66,133,338
66,134,148
66,135,283
66,137,62
66,138,69
66,139,237
66,141,364
66,144,48
66,145,381
66,146,17
66,149,309
66,150,267
66,153,88
66,154,177
66,156,114
66,158,29
66,159,88
66,160,225
66,165,303
66,167,63
66,168,106
66,169,153
66,170,221
66,173,279
66,174,382
66,175,4
66,176,65
66,177,48
66,178,162
66,179,289
66,180,301
66,181,342
66,182,84
66,183,175
66,186,371
66,187,349
66,190,190
66,192,240
66,193,47
66,194,375
66,196,388
66,197,87
66,198,341
66,199,87
66,200,128
67,1,333
67,2,6
67,4,146
67,6,62
67,7,96
67,8,198
67,9,174
67,10,263
67,12,380
67,16,238
67,19,319
67,20,107
67,24,18
67,26,25
67,28,99
67,30,284
67,33,295
67,34,175
67,35,84
67,36,108
67,38,357
67,40,380
67,41,255
67,42,92
67,45,152
67,46,246
67,47,190
67,48,308
67,50,55
67,51,230
67,56,274
67,59,116
67,60,366
67,61,366
67,62,316
67,64,31
67,65,255
67,66,195
67,69,343
67,70,285
67,71,29
67,72,379
67,73,310
67,74,368
67,75,289
67,76,338
67,78,263
67,79,347
67,80,167
67,82,286
67,83,22
67,84,357
67,86,218
67,87,240
67,88,380
67,89,7
67,90,129
67,91,137
67,94,40
67,97,59
67,98,329
67,100,41
67,101,240
67,102,198
67,103,165
67,104,336
67,105,297
67,106,293
67,107,348
67,108,41
67,109,171
67,110,69
67,113,74
67,116,58
67,117,380
67,118,86
67,120,62
67,121,190
67,122,54
67,123,230
67,124,329
67,125,154
67,126,110
67,127,151
67,128,97
67,129,302
67,130,70
67,139,59
67,140,386
67,141,107
67,142,92
67,144,250
67,145,88
67,147,288
67,148,241
67,149,17
67,150,140
67,151,177
67,153,160
67,154,388
67,157,363
67,161,145
67,164,81
67,165,335
67,166,56
67,168,118
67,170,95
67,173,235
67,174,190
67,176,12
67,180,107
67,182,51
67,183,324
67,184,153
67,185,276
67,186,290
67,187,342
67,189,131
67,191,92
67,194,37
67,196,262
67,197,333
67,199,179
68,2,265
68,6,221
68,7,139
68,8,180
68,9,298
68,10,104
68,11,165
68,12,268
68,13,187
68,16,111
68,18,360
68,19,275
68,21,143
68,23,262
68,25,224
68,26,184
68,27,399
68,29,370
68,30,280
68,32,244
68,34,193
68,36,389
68,37,221
68,38,104
68,40,307
68,41,284
68,42,1
68,43,9
68,44,317
68,45,154
68,47,94
68,48,310
68,49,285
68,54,314
68,58,81
68,60,320
68,63,39
68,64,400
68,65,348
68,67,81
68,73,270
68,74,391
68,75,279
68,80,395
68,81,320
68,82,13
68,83,233
68,84,182
68,87,304
68,88,354
68,89,54
68,90,335
68,91,104
68,94,287
68,96,325
68,97,362
68,98,137
68,99,27
68,100,152
68,101,189
68,103,17
68,104,364
68,107,237
68,109,307
68,110,353
68,111,273
68,113,342
68,114,188
68,115,305
68,118,22
68,119,112
68,120,302
68,121,244
68,122,4
68,124,239
68,127,322
68,129,365
68,132,24
68,138,69
68,139,8
68,140,334
68,141,15
68,142,99
68,143,278
68,144,121
68,145,66
68,146,261
68,147,306
68,150,199
68,151,60
68,153,278
68,154,174
68,156,262
68,158,192
68,159,242
68,160,330
68,163,207
68,164,355
68,165,29
68,166,328
68,167,90
68,169,76
68,170,226
68,171,24
68,173,51
68,176,210
68,177,233
68,178,284
68,180,180
68,183,279
68,184,382
68,185,364
68,186,86
68,188,104
68,190,21
68,191,356
68,192,67
68,194,191
68,195,125
68,196,101
68,197,52
68,198,374
68,199,48
69,1,107
69,2,136
69,3,256
69,4,100
69,6,232
69,7,118
69,10,389
69,11,330
69,12,52
69,14,4
69,15,1
69,16,258
69,17,160
69,21,44
69,22,263
69,23,88
69,24,398
69,27,19
69,28,329
69,29,227
69,30,385
69,31,190
69,35,91
69,36,76
69,39,149
69,40,40
69,41,397
69,43,353
69,45,180
69,47,254
69,48,135
69,49,325
69,53,295
69,55,362
69,56,26
69,57,389
69,58,214
69,59,357
69,60,395
69,61,183
69,62,141
69,64,298
69,66,353
69,67,27
69,68,363
69,71,298
69,72,177
69,73,116
69,75,146
69,77,228
69,78,272
69,79,212
69,80,215
69,81,260
69,82,258
69,83,83
69,84,177
69,87,31
69,88,162
69,89,372
69,90,69
69,94,57
69,95,183
69,97,312
69,98,141
69,100,246
69,101,255
69,102,229
69,103,224
69,107,30
69,109,78
69,110,56
69,111,310
69,114,68
69,116,94
69,119,271
69,120,41
69,122,369
69,125,371
69,127,330
69,128,305
69,130,151
69,131,336
69,132,22
69,133,281
69,139,15
69,140,27
69,141,61
69,142,130
69,143,74
69,144,295
69,145,142
69,146,61
69,147,103
69,149,334
69,151,184
69,152,144
69,154,38
69,157,164
69,158,164
69,160,68
69,161,155
69,164,358
69,166,375
69,170,234
69,173,302
69,175,69
69,176,280
69,177,107
69,178,86
69,179,220
69,182,29
69,184,338
69,185,16
69,187,44
69,188,297
69,189,385
69,190,287
69,195,161
69,196,83
69,198,113
69,199,199
69,200,62
70,1,41
70,3,166
70,4,152
70,7,172
70,8,191
70,10,121
70,11,271
70,12,91
70,13,89
70,15,14
70,16,6
70,18,146
70,20,287
70,21,319
70,23,319
70,26,240
70,27,329
70,30,219
70,33,287
70,34,225
70,35,352
70,36,87
70,38,322
70,39,374
70,41,10
70,42,73
70,43,208
70,45,88
70,46,340
70,47,157
70,50,262
70,52,142
70,53,59
70,54,246
70,56,377
70,58,107
70,62,117
70,63,254
70,64,239
70,65,264
70,66,176
70,67,60
70,68,274
70,69,84
70,71,243
70,72,380
70,77,26
70,78,216
70,79,125
70,82,322
70,83,257
70,85,291
70,87,352
70,88,98
70,92,333
70,93,121
70,95,294
70,96,231
70,98,307
70,100,244
70,102,206
70,103,274
70,104,126
70,105,304
70,107,266
70,108,139
70,109,157
70,111,388
70,112,328
70,113,4
70,115,293
70,116,370
70,117,206
70,119,76
70,120,400
70,124,173
70,125,159
70,126,182
70,128,59
70,129,357
70,130,358
70,131,173
70,133,16
70,138,12
70,139,96
70,141,332
70,142,199
70,143,130
70,147,144
70,149,301
70,150,384
70,151,78
70,153,298
70,154,334
70,158,350
70,159,339
70,161,30
70,162,142
70,163,350
70,164,217
70,166,88
70,167,334
70,169,2
70,170,88
70,172,167
70,173,290
70,174,238
70,175,71
70,176,365
70,177,27
70,178,120
70,179,317
70,181,13
70,184,223
70,186,279
70,187,69
70,188,147
70,192,29
70,193,150
70,194,183
70,195,381
70,196,305
70,198,90
71,1,267
71,2,178
71,3,233
71,5,9
71,7,269
71,8,66
71,11,243
71,14,185
71,15,291
71,16,89
71,17,238
71,18,315
71,19,316
71,20,394
71,21,168
71,24,311
71,26,147
71,27,23
71,28,363
71,31,2
71,32,294
71,34,341
71,35,98
71,37,189
71,38,314
71,41,194
71,42,361
71,43,255
71,44,20
71,45,331
71,50,258
71,53,359
71,54,343
71,55,218
71,56,110
71,58,9
71,59,316
71,60,137
71,61,286
71,62,173
71,64,184
71,65,209
71,68,10
71,69,120
71,70,105
71,72,353
71,74,191
71,76,11
71,77,17
71,79,246
71,81,181
71,83,266
71,84,354
71,87,272
71,88,89
71,90,297
71,91,75
71,92,233
71,93,257
71,95,109
71,97,255
71,98,79
71,99,348
71,100,255
71,101,216
71,103,317
71,105,49
71,107,165
71,108,374
71,109,320
71,110,74
71,113,357
71,114,112
71,115,200
71,116,219
71,117,334
71,118,395
71,122,141
71,123,306
71,126,131
71,127,253
71,131,382
71,133,282
71,137,296
71,138,306
71,140,76
71,141,150
71,142,131
71,143,328
71,147,52
71,149,238
71,150,292
71,153,234
71,154,182
71,155,128
71,157,285
71,161,2
71,163,125
71,164,2
71,165,94
71,166,1
71,167,356
71,170,392
71,172,129
71,173,211
71,177,260
71,178,363
71,180,299
71,183,352
71,184,64
71,185,83
71,186,168
71,188,14
71,189,165
71,190,110
71,191,171
71,192,285
71,193,366
71,195,119
71,196,216
71,197,160
71,198,204
71,199,216
72,1,226
72,2,379
72,3,233
72,4,187
72,5,307
72,6,269
72,7,362
72,8,36
72,10,208
72,11,331
72,13,139
72,15,94
72,16,204
72,17,222
72,18,28
72,20,364
72,23,5
72,25,346
72,26,213
72,29,148
72,30,355
72,31,364
72,32,371
72,33,119
72,34,8
72,35,21
72,36,363
72,37,17
72,38,287
72,41,34
72,43,223
72,46,336
72,47,126
72,48,165
72,52,163
72,53,237
72,57,306
72,59,101
72,60,128
72,61,265
72,65,14
72,66,385
72,67,150
72,74,305
72,77,32
72,78,245
72,79,129
72,81,5
72,85,273
72,87,386
72,88,11
72,89,133
72,90,349
72,92,176
72,93,338
72,94,214
72,95,342
72,96,53
72,99,124
72,101,258
72,103,397
72,104,139
72,105,4
72,106,300
72,109,45
72,111,321
72,113,79
72,115,153
72,117,377
72,121,81
72,122,69
72,123,93
72,126,382
72,127,42
72,128,60
72,130,19
72,131,147
72,132,276
72,133,252
72,134,127
72,135,67
72,136,26
72,138,38
72,139,367
72,140,214
72,141,277
72,142,233
72,147,236
72,148,327
72,149,135
72,150,272
72,151,232
72,152,309
72,153,311
72,154,228
72,155,372
72,157,227
72,161,174
72,162,124
72,164,281
72,166,86
72,168,254
72,170,222
72,171,227
72,172,102
72,175,392
72,177,296
72,178,28
72,179,282
72,180,74
72,181,172
72,182,113
72,183,150
72,184,339
72,185,320
72,186,336
72,187,134
72,188,15
72,189,333
72,191,189
72,192,175
72,193,363
72,195,155
73,1,217
73,8,114
73,11,176
73,12,248
73,14,98
73,15,315
73,16,90
73,17,269
73,18,317
73,21,310
73,22,230
73,24,388
73,25,315
73,26,158
73,29,271
73,31,200
73,33,113
73,35,37
73,38,63
73,39,19
73,40,247
73,43,267
73,45,67
73,46,294
73,49,124
73,52,89
73,57,115
73,60,253
73,61,298
73,62,207
73,63,235
73,64,136
73,65,253
73,67,139
73,68,72
73,69,397
73,71,317
73,72,117
73,74,68
73,75,317
73,77,178
73,78,341
73,79,152
73,80,378
73,82,69
73,84,218
73,85,257
73,86,125
73,87,213
73,89,343
73,90,39
73,91,190
73,92,82
73,93,377
73,95,16
73,96,33
73,97,396
73,98,189
73,99,156
73,100,154
73,102,137
73,104,118
73,106,384
73,107,290
73,109,60
73,110,318
73,111,267
73,112,202
73,113,25
73,114,264
73,115,165
73,116,233
73,120,249
73,121,239
73,124,122
73,125,340
73,126,217
73,127,189
73,128,75
73,131,226
73,134,336
73,135,264
73,136,118
73,138,304
73,139,133
73,140,160
73,141,332
73,144,387
73,145,323
73,148,292
73,149,184
73,150,308
73,154,73
73,155,357
73,157,28
73,158,84
73,160,241
73,161,181
73,162,228
73,165,358
73,167,116
73,169,134
73,170,273
73,171,13
73,172,305
73,173,381
73,174,11
73,175,180
73,180,143
73,182,254
73,183,220
73,186,271
73,188,378
73,189,325
73,190,201
73,193,315
73,194,163
73,195,70
73,196,160
73,197,362
73,198,320
73,199,325
73,200,117
74,2,82
74,3,290
74,5,193
74,6,97
74,7,391
74,8,275
74,9,294
74,10,368
74,12,62
74,13,329
74,14,9
74,15,283
74,16,133
74,18,214
74,19,145
74,20,275
74,21,163
74,22,281
74,24,244
74,25,232
74,26,18
74,29,121
74,30,313
74,31,90
74,32,345
74,38,246
74,40,293
74,41,369
74,42,292
74,45,89
74,46,360
74,48,150
74,50,69
74,51,42
74,52,176
74,54,95
74,55,110
74,56,310
74,58,264
74,59,134
74,62,27
74,64,83
74,66,115
74,70,97
74,71,281
74,73,181
74,75,290
74,78,254
74,79,316
74,82,29
74,86,297
74,87,313
74,88,125
74,89,60
74,92,6
74,93,72
74,94,372
74,95,108
74,96,380
74,97,229
74,99,44
74,105,310
74,106,280
74,107,219
74,108,228
74,109,293
74,110,77
74,112,155
74,115,323
74,117,235
74,118,352
74,119,169
74,122,13
74,123,263
74,124,248
74,125,229
74,127,35
74,128,372
74,129,248
74,130,287
74,131,140
74,133,248
74,134,60
74,135,368
74,136,12
74,137,241
74,138,146
74,140,218
74,141,352
74,143,66
74,145,112
74,146,290
74,148,162
74,149,386
74,151,368
74,157,216
74,158,303
74,159,99
74,161,160
74,162,127
74,163,74
74,165,235
74,166,82
74,167,130
74,168,77
74,169,68
74,170,222
74,171,283
74,175,98
74,177,350
74,178,133
74,180,132
74,182,222
74,183,142
74,186,72
74,187,226
74,188,69
74,189,257
74,190,278
74,191,383
74,194,113
74,197,256
74,199,225
75,2,136
75,7,317
75,10,97
75,11,308
75,12,43
75,13,347
75,14,83
75,15,295
75,16,76
75,18,132
75,20,33
75,21,60
75,22,316
75,23,294
75,24,222
75,26,220
75,28,44
75,29,98
75,30,362
75,32,281
75,36,368
75,37,290
75,38,87
75,40,25
75,41,29
75,42,113
75,43,346
75,46,277
75,48,54
75,50,172
75,52,227
75,53,42
75,54,166
75,56,135
75,57,93
75,58,371
75,60,273
75,62,130
75,63,20
75,67,316
75,69,107
75,70,212
75,71,137
75,72,392
75,73,191
75,76,286
75,77,64
75,78,349
75,79,163
75,81,341
75,82,274
75,84,25
75,85,344
75,86,282
75,87,267
75,88,223
75,89,11
75,91,275
75,93,52
75,94,334
75,95,34
75,98,127
75,102,127
75,103,359
75,104,54
75,105,131
75,107,277
75,109,113
75,111,107
75,112,283
75,113,315
75,116,227
75,117,276
75,120,276
75,122,329
75,123,226
75,125,276
75,127,194
75,128,10
75,129,73
75,130,124
75,132,290
75,133,89
75,134,382
75,137,166
75,138,150
75,139,103
75,141,164
75,143,366
75,145,200
75,147,310
75,148,226
75,150,122
75,151,111
75,159,42
75,161,329
75,162,192
75,163,388
75,165,214
75,166,208
75,168,366
75,169,64
75,170,383
75,171,216
75,173,268
75,174,267
75,175,287
75,176,122
75,178,207
75,179,277
75,180,188
75,182,260
75,186,121
75,187,14
75,189,291
75,190,345
75,191,242
75,193,285
75,194,75
75,195,138
75,196,361
75,198,209
75,200,340
76,2,235
76,3,17
76,4,21
76,5,393
76,6,177
76,9,295
76,12,333
76,14,391
76,15,388
76,17,120
76,18,56
76,20,229
76,21,362
76,25,153
76,26,75
76,28,238
76,30,58
76,31,11
76,34,86
76,35,14
76,38,232
76,39,46
76,40,113
76,41,179
76,42,255
76,44,143
76,45,25
76,46,184
76,47,92
76,48,214
76,51,243
76,52,282
76,53,281
76,54,259
76,56,306
76,58,263
76,59,214
76,60,144
76,62,197
76,63,356
76,64,228
76,65,263
76,66,257
76,70,379
76,74,284
76,75,14
76,79,289
76,80,301
76,86,57
76,89,49
76,91,137
76,93,292
76,95,237
76,96,361
76,98,103
76,99,114
76,100,345
76,103,25
76,105,18
76,106,352
76,108,228
76,112,214
76,114,34
76,117,190
76,118,226
76,121,316
76,122,108
76,124,307
76,125,281
76,126,117
76,127,295
76,128,26
76,129,223
76,130,67
76,131,51
76,132,338
76,134,366
76,135,239
76,137,336
76,140,109
76,141,170
76,142,109
76,143,330
76,144,310
76,146,62
76,148,353
76,149,143
76,150,202
76,151,84
76,152,326
76,153,109
76,154,83
76,156,277
76,157,52
76,158,298
76,160,324
76,163,321
76,164,71
76,165,356
76,166,112
76,167,290
76,168,215
76,169,216
76,170,393
76,173,129
76,175,319
76,176,109
76,177,82
76,178,324
76,179,48
76,181,293
76,182,286
76,183,172
76,185,320
76,186,141
76,187,103
76,190,363
76,192,108
76,193,101
76,194,231
76,196,358
76,198,205
76,199,366
77,1,33
77,2,363
77,3,130
77,6,270
77,7,301
77,9,398
77,10,202
77,11,72
77,12,18
77,15,5
77,16,8
77,18,4
77,19,328
77,21,343
77,22,311
77,24,231
77,26,173
77,28,399
77,29,389
77,30,356
77,31,135
77,32,83
77,33,265
77,35,65
77,36,134
77,37,192
77,38,173
77,39,203
77,40,84
77,41,261
77,46,245
77,47,128
77,49,16
77,51,359
77,52,335
77,53,273
77,54,222
77,55,386
77,59,312
77,60,340
77,62,99
77,63,355
77,67,262
77,71,290
77,74,190
77,75,338
77,78,317
77,79,326
77,82,207
77,83,71
77,84,19
77,87,26
77,90,329
77,91,35
77,92,73
77,96,84
77,98,166
77,100,113
77,103,77
77,104,72
77,105,109
77,108,208
77,111,388
77,114,338
77,115,259
77,116,398
77,117,102
77,118,59
77,119,116
77,121,240
77,122,225
77,125,289
77,126,241
77,128,344
77,129,174
77,131,268
77,132,37
77,133,272
77,134,279
77,136,198
