source,target,weight
52,171,171
52,172,70
52,173,283
52,185,200
52,186,215
52,187,240
52,192,25
52,196,397
52,200,142
53,1,229
53,2,127
53,6,318
53,16,168
53,18,400
53,19,36
53,20,352
53,24,191
53,25,259
53,30,212
53,38,309
53,39,228
53,41,50
53,43,140
53,54,196
53,59,107
53,60,363
53,67,193
53,68,325
53,71,344
53,73,58
53,75,32
53,76,230
53,86,4
53,87,241
53,90,327
53,91,121
53,93,146
53,121,163
53,122,397
53,128,352
53,137,179
53,148,37
53,149,201
53,150,213
53,153,251
53,154,104
53,158,219
53,162,269
53,175,121
53,178,161
53,179,285
53,182,358
53,186,246
53,188,185
54,1,14
54,4,83
54,12,350
54,15,215
54,25,301
54,26,36
54,45,384
54,50,59
54,56,234
54,57,270
54,59,145
54,61,266
54,66,17
54,68,10
54,72,142
54,73,341
54,76,112
54,79,269
54,80,381
54,89,99
54,92,203
54,94,334
54,102,400
54,111,386
54,112,164
54,118,2
54,125,101
54,128,67
54,130,155
54,133,224
54,146,369
54,147,135
54,159,278
54,160,211
54,164,217
54,170,280
54,174,326
54,180,148
54,183,280
54,184,357
54,192,221
54,193,339
54,195,9
54,197,178
54,199,34
55,11,55
55,19,171
55,29,307
55,32,8
55,35,348
55,40,95
55,42,100
55,45,21
55,46,37
55,50,104
55,51,123
55,53,320
55,58,379
55,77,130
55,82,179
55,83,117
55,86,228
55,93,121
55,107,106
55,108,396
55,109,385
55,113,144
55,115,386
55,117,9
55,118,297
55,119,71
55,123,183
55,125,235
55,133,53
55,135,305
55,139,195
55,140,282
55,145,29
55,147,351
55,150,84
55,153,131
55,163,309
55,168,254
55,171,321
55,174,232
55,178,223
55,179,174
55,187,110
55,189,381
55,196,273
56,3,279
56,5,215
56,13,279
56,18,167
56,22,100
56,23,39
56,38,67
56,45,87
56,46,261
56,48,273
56,59,111
56,62,397
56,64,217
56,68,215
56,77,260
56,86,266
56,87,273
56,95,164
56,102,348
56,105,104
56,110,73
56,116,85
56,129,346
56,130,3
56,133,208
56,134,241
56,135,240
56,141,128
56,145,323
56,148,388
56,154,271
56,158,389
56,160,48
56,165,247
56,166,301
56,169,325
56,176,328
56,181,38
56,183,137
56,184,215
56,185,327
56,190,156
56,194,331
56,195,235
56,198,355
57,2,133
57,8,231
57,12,152
57,17,236
57,18,157
57,32,232
57,36,370
57,40,346
57,41,23
57,44,328
57,49,242
57,50,49
57,52,166
57,54,289
57,55,189
57,60,345
57,61,207
57,68,111
57,70,325
57,73,207
57,78,162
57,81,264
57,90,297
57,92,177
57,93,249
57,112,370
57,114,175
57,119,259
57,123,156
57,133,21
57,138,39
57,144,151
57,155,153
57,158,321
57,163,217
57,164,374
57,167,95
57,168,225
57,170,211
57,171,330
57,175,65
57,185,214
57,188,252
57,193,255
57,195,189
58,8,324
58,13,273
58,20,250
58,24,159
58,26,216
58,29,34
58,30,90
58,41,254
58,46,208
58,48,26
58,55,355
58,57,278
58,62,129
58,66,228
58,78,266
58,80,41
58,81,362
58,90,328
58,95,14
58,102,133
58,105,349
58,110,272
58,111,250
58,112,294
58,116,269
58,118,161
58,121,127
58,126,331
58,130,86
58,139,352
58,149,137
58,151,188
58,152,312
58,159,143
58,160,104
58,171,225
58,172,150
58,176,176
58,183,370
58,185,31
58,187,118
58,190,397
58,194,134
58,198,145
58,199,150
59,3,306
59,4,277
59,10,182
59,16,82
59,23,306
59,27,382
59,28,184
59,30,118
59,36,355
59,37,307
59,41,85
59,50,102
59,54,150
59,62,76
59,66,193
59,70,332
59,71,58
59,85,363
59,90,244
59,94,16
59,99,126
59,106,110
59,107,75
59,110,138
59,113,171
59,118,392
59,120,315
59,127,299
59,134,22
59,143,104
59,144,364
59,159,240
59,160,64
59,162,216
59,166,363
59,167,244
59,169,346
59,173,32
59,175,323
59,179,76
59,187,37
59,188,2
59,190,147
59,195,28
59,199,309
60,2,215
60,4,71
60,9,26
60,10,103
60,11,248
60,15,302
60,16,142
60,17,39
60,18,124
60,30,65
60,46,97
60,59,33
60,61,16
60,74,113
60,77,151
60,78,23
60,79,349
60,82,306
60,84,88
60,88,20
60,94,17
60,101,158
60,104,234
60,110,215
60,114,363
60,117,179
60,122,138
60,130,330
60,133,310
60,137,190
60,140,6
60,143,249
60,148,7
60,155,397
60,157,92
60,166,287
60,168,65
60,175,72
60,176,236
60,178,384
60,185,347
60,188,347
60,189,226
60,191,377
60,195,7
61,5,217
61,8,295
61,9,172
61,12,364
61,28,147
61,36,300
61,55,187
61,56,59
61,58,130
61,63,51
61,64,299
61,69,229
61,73,352
61,86,366
61,90,12
61,99,47
61,100,317
61,103,137
61,108,220
61,109,310
61,112,395
61,113,322
61,122,87
61,139,49
61,141,145
61,144,344
61,148,318
61,149,239
61,151,343
61,154,397
61,155,47
61,160,161
61,161,257
61,162,377
61,163,60
61,165,18
61,168,102
61,172,226
61,180,40
61,181,191
61,182,359
61,185,164
61,186,273
61,198,387
61,199,168
62,2,220
62,9,126
62,10,61
62,11,268
62,12,92
62,20,101
62,22,97
62,28,37
62,30,111
62,32,214
62,33,394
62,39,297
62,44,238
62,48,75
62,49,166
62,56,350
62,64,333
62,76,341
62,78,399
62,82,234
62,89,304
62,93,66
62,100,303
62,108,240
62,114,61
62,115,67
62,117,106
62,122,40
62,124,224
62,129,395
62,137,121
62,138,197
62,142,156
62,148,284
62,150,139
62,169,243
62,171,341
62,176,287
62,177,38
62,182,390
62,183,185
62,186,349
62,192,94
62,194,348
62,199,264
63,6,301
63,16,20
63,18,326
63,21,34
63,27,381
63,32,355
63,34,101
63,35,239
63,39,302
63,52,217
63,53,189
63,54,121
63,55,349
63,58,177
63,62,207
63,65,16
63,72,388
63,76,12
63,80,206
63,82,369
63,83,191
63,85,394
63,90,107
63,99,397
63,110,34
63,118,373
63,128,342
63,131,131
63,132,317
63,134,58
63,139,118
63,141,341
63,147,198
63,148,254
63,165,315
63,167,25
63,170,7
63,178,335
63,180,277
63,181,19
63,182,214
63,183,48
63,186,322
63,188,387
63,195,298
64,1,335
64,3,50
64,13,334
64,18,103
64,21,189
64,22,153
64,26,107
64,28,69
64,31,338
64,37,10
64,38,40
64,41,16
64,45,126
64,46,221
64,56,267
64,68,116
64,70,142
64,72,255
64,78,188
64,80,120
64,82,134
64,85,362
64,93,143
64,99,267
64,100,118
64,101,311
64,114,27
64,115,318
64,116,89
64,125,170
64,136,400
64,144,369
64,148,239
64,150,122
64,156,158
64,164,342
64,169,273
64,174,289
64,176,172
64,178,19
64,180,85
64,183,340
64,191,395
64,197,277
64,198,73
65,2,18
65,3,61
65,4,242
65,11,343
65,16,371
65,22,98
65,26,224
65,29,95
65,36,24
65,37,22
65,38,234
65,43,60
65,48,363
65,52,6
65,54,147
65,62,271
65,66,76
65,76,376
65,88,6
65,92,381
65,93,195
65,94,199
65,95,325
65,102,264
65,117,67
65,118,163
65,128,166
65,129,205
65,131,265
65,135,102
65,141,242
65,146,54
65,147,146
65,149,280
65,150,13
65,158,133
65,164,115
65,169,183
65,176,187
65,178,259
65,181,112
65,182,308
65,185,347
65,187,349
65,195,356
66,6,171
66,8,167
66,11,338
66,12,266
66,17,217
66,21,71
66,23,217
66,26,110
66,28,30
66,32,26
66,34,394
66,39,137
66,50,23
66,53,279
66,57,84
66,61,118
66,62,101
66,67,314
66,71,98
66,75,384
66,81,35
66,84,366
66,87,304
66,91,336
66,97,138
66,103,333
66,104,221
66,126,206
66,127,200
66,129,319
66,141,310
66,142,62
66,158,345
66,168,384
66,176,99
66,177,339
66,180,44
66,183,63
66,189,339
66,191,113
66,192,233
66,195,240
66,196,34
66,199,164
66,200,399
67,1,263
67,8,122
67,9,321
67,16,296
67,18,15
67,19,289
67,20,69
67,21,378
67,24,248
67,33,366
67,36,356
67,41,176
67,43,169
67,46,20
67,47,388
67,49,154
67,52,148
67,59,335
67,60,147
67,62,284
67,65,277
67,75,321
67,76,234
67,77,397
67,78,118
67,88,281
67,89,180
67,95,386
67,96,214
67,115,54
67,117,219
67,121,362
67,136,177
67,139,34
67,145,91
67,153,141
67,154,191
67,158,13
67,163,209
67,178,326
67,180,146
67,187,389
67,189,118
67,191,57
67,200,397
68,2,211
68,18,54
68,20,28
68,22,73
68,26,73
68,29,289
68,32,39
68,37,133
68,40,244
68,55,212
68,57,124
68,59,219
68,63,390
68,80,90
68,82,208
68,93,233
68,99,270
68,101,332
68,104,243
68,107,107
68,112,96
68,115,59
68,122,380
68,125,231
68,138,190
68,145,316
68,150,147
68,152,147
68,153,355
68,154,355
68,158,68
68,159,79
68,161,209
68,167,173
68,170,230
68,171,380
68,173,167
68,174,338
68,181,148
68,182,187
68,183,380
68,188,2
68,189,244
68,195,280
68,197,343
69,1,236
69,3,389
69,13,57
69,23,53
69,28,304
69,36,316
69,37,293
69,38,239
69,44,104
69,72,38
69,75,81
69,78,306
69,80,46
69,84,94
69,94,383
69,96,351
69,98,64
69,100,207
69,108,383
69,110,301
69,112,137
69,118,80
69,121,188
69,123,161
69,126,162
69,129,154
69,132,171
69,137,140
69,140,182
69,141,248
69,144,88
69,160,25
69,161,160
69,162,169
69,166,305
69,170,4
69,171,324
69,172,321
69,180,370
69,186,307
69,190,18
69,191,392
69,192,71
69,194,60
69,197,86
70,2,147
70,4,286
70,9,350
70,15,327
70,19,47
70,20,112
70,25,159
70,27,58
70,30,24
70,42,257
70,49,349
70,52,12
70,53,189
70,54,63
70,57,288
70,61,95
70,63,191
70,64,262
70,80,245
70,84,382
70,90,118
70,95,329
70,98,231
70,112,22
70,114,200
70,116,36
70,121,335
70,123,31
70,126,86
70,134,73
70,143,18
70,144,220
70,147,124
70,152,25
70,153,108
70,157,244
70,158,115
70,161,103
70,166,30
70,184,36
70,190,90
70,192,367
70,196,287
70,198,236
70,199,300
71,7,37
71,8,51
71,13,135
71,16,318
71,22,358
71,29,101
71,37,353
71,46,101
71,60,22
71,61,343
71,63,374
71,68,35
71,70,182
71,72,374
71,75,12
71,76,6
71,77,189
71,79,378
71,80,89
71,81,354
71,93,190
71,103,118
71,108,268
71,109,274
71,111,315
71,112,323
71,116,350
71,119,303
71,125,260
71,126,16
71,129,106
71,134,128
71,137,154
71,138,342
71,150,243
71,155,92
71,157,106
71,162,133
71,163,92
71,166,312
71,169,42
71,181,234
71,189,100
71,192,353
71,199,130
72,3,282
72,8,17
72,13,72
72,25,306
72,31,43
72,34,175
72,35,349
72,38,164
72,41,192
72,42,121
72,50,391
72,53,189
72,58,61
72,59,142
72,60,228
72,61,165
72,66,343
72,69,14
72,70,343
72,73,352
72,79,52
72,81,255
72,84,328
72,88,92
72,92,180
72,98,306
72,106,293
72,109,326
72,110,223
72,116,12
72,118,217
72,120,10
72,128,82
72,136,61
72,141,57
72,143,390
72,157,354
72,158,9
72,161,120
72,163,32
72,175,390
72,179,218
72,190,20
72,193,199
72,195,13
73,7,329
73,9,52
73,14,180
73,21,133
73,25,63
73,32,245
73,39,379
73,40,5
73,44,311
73,46,188
73,49,181
73,50,71
73,55,141
73,60,109
73,66,162
73,78,92
73,79,117
73,80,209
73,82,255
73,83,363
73,86,124
73,90,379
73,92,34
73,100,38
73,102,119
73,108,310
73,115,259
73,122,324
73,127,278
73,135,360
73,141,182
73,151,356
73,153,103
73,156,235
73,157,203
73,161,30
73,165,164
73,166,122
73,171,365
73,178,306
73,181,57
73,183,388
73,184,186
73,188,278
73,189,79
74,1,247
74,7,101
74,11,240
74,17,238
74,19,398
74,22,142
74,23,314
74,25,9
74,27,141
74,38,134
74,39,354
74,46,339
74,47,371
74,51,223
74,54,126
74,67,133
74,68,256
74,70,82
74,72,190
74,81,47
74,92,308
74,97,305
74,103,211
74,107,240
74,116,124
74,117,23
74,131,82
74,132,373
74,140,217
74,144,139
74,150,55
74,151,117
74,152,130
74,154,196
74,155,115
74,162,82
74,164,213
74,168,146
74,171,374
74,180,249
74,183,384
74,188,369
74,194,101
74,196,112
74,200,171
75,2,261
75,3,244
75,17,45
75,18,62
75,28,273
75,35,40
75,37,109
75,38,43
75,39,267
75,41,331
75,42,398
75,44,88
75,45,104
75,47,137
75,50,139
75,51,392
75,57,376
75,62,109
75,68,165
75,71,70
75,76,207
75,77,327
75,81,357
75,83,252
75,84,96
75,99,391
75,103,51
75,108,159
75,113,58
75,117,163
75,120,379
75,121,342
75,128,6
75,130,352
75,139,202
75,148,7
75,156,95
75,158,259
75,164,387
75,166,351
75,168,276
75,170,362
75,171,181
75,173,22
75,174,21
76,1,34
76,2,62
76,8,131
76,10,334
76,12,161
76,16,288
76,26,315
76,43,226
76,52,267
76,58,229
76,59,162
76,60,74
76,61,240
76,65,224
76,73,172
76,74,346
76,78,272
76,84,195
76,85,257
76,93,346
76,96,61
76,97,332
76,98,309
76,102,111
76,104,394
76,111,260
76,113,47
76,125,98
76,126,70
76,132,113
76,141,22
76,143,165
76,146,348
76,150,131
76,153,341
76,154,295
76,155,225
76,171,367
76,175,277
76,176,29
76,183,290
76,184,331
76,188,194
76,192,353
76,200,248
77,7,255
77,9,35
77,15,44
77,18,63
77,24,218
77,25,155
77,26,399
77,28,231
77,31,315
77,32,197
77,35,28
77,36,129
77,39,66
77,46,217
77,54,270
77,63,268
77,79,177
77,88,272
77,91,99
77,98,54
77,103,216
77,104,47
77,112,151
77,115,281
77,116,97
77,118,95
77,124,268
77,125,323
77,135,290
77,137,221
77,149,230
77,151,50
77,160,55
77,172,210
77,173,254
77,174,148
77,179,191
77,180,11
77,181,253
77,182,138
77,183,376
77,184,241
77,188,100
77,192,33
77,193,252
78,12,154
78,15,288
78,19,23
78,21,240
78,26,202
78,27,157
78,28,175
78,29,60
78,34,80
78,39,379
78,43,274
78,44,135
78,50,83
78,55,295
78,62,289
78,63,349
78,65,209
78,80,21
78,84,22
78,87,31
78,94,369
78,95,249
78,100,64
78,104,361
78,105,204
78,108,134
78,114,24
78,115,194
78,116,362
78,118,281
78,122,317
78,123,244
78,127,100
78,138,256
78,144,219
78,145,267
78,156,385
78,159,315
78,161,74
78,165,181
78,171,227
78,179,301
78,184,77
78,190,299
78,191,331
79,3,234
79,4,14
79,7,40
79,10,151
79,20,355
79,21,23
79,24,400
79,27,78
79,34,184
79,35,325
79,43,224
79,46,391
79,47,36
79,48,232
79,53,144
79,64,107
79,65,312
79,67,86
79,68,61
79,73,81
79,83,351
79,85,314
79,92,303
79,95,151
79,102,265
79,107,91
79,111,22
79,114,287
79,116,298
79,126,86
79,131,368
79,143,4
79,148,94
79,154,85
79,155,190
79,163,115
79,168,183
79,169,73
79,171,328
79,172,135
79,179,127
79,186,363
79,193,222
79,195,42
79,200,365
80,3,50
80,25,128
80,29,246
80,32,282
80,33,320
80,44,216
80,46,285
80,49,183
80,54,136
80,60,218
80,64,244
80,67,374
80,68,217
80,74,135
80,90,9
80,92,368
80,97,91
80,98,12
80,100,93
80,105,111
80,106,287
80,109,366
80,114,196
80,116,190
80,123,351
80,125,64
80,128,71
80,130,95
80,136,42
80,142,284
80,144,162
80,148,384
80,152,387
80,153,119
80,158,60
80,161,290
80,165,163
80,168,370
80,173,184
80,177,127
80,186,41
80,191,339
80,192,206
80,195,289
80,196,144
81,1,400
81,8,215
81,11,37
81,12,188
81,15,1
81,24,264
81,29,60
81,32,128
81,42,172
81,44,159
81,49,172
81,56,265
81,61,76
81,64,233
81,71,166
81,76,112
81,88,345
81,102,43
81,109,133
81,115,328
81,117,271
81,119,250
81,124,316
81,131,241
81,137,369
81,138,327
81,139,92
81,142,103
81,143,229
81,144,395
81,150,112
81,153,287
81,157,89
81,161,290
81,167,232
81,169,54
81,179,229
81,184,26
81,187,46
81,189,112
81,194,201
81,196,251
81,198,295
81,199,136
81,200,173
82,6,90
82,7,119
82,11,110
82,14,152
82,18,164
82,19,365
82,22,170
82,23,16
82,32,150
82,33,179
82,39,336
82,43,227
82,48,7
82,50,317
82,57,310
82,59,344
82,60,393
82,64,155
82,72,214
82,78,172
82,84,233
82,95,11
82,104,64
82,106,118
82,112,215
82,116,353
82,133,179
82,135,232
82,140,209
82,141,271
82,143,121
82,145,275
82,147,265
82,149,48
82,154,354
82,158,81
82,159,122
82,162,208
82,163,346
82,164,111
82,168,120
82,171,379
82,175,280
82,191,270
82,192,6
83,3,101
83,9,243
83,14,37
83,16,202
83,24,134
83,26,279
83,28,293
83,32,83
83,47,377
83,52,231
83,54,197
83,58,11
83,79,188
83,81,139
83,89,10
83,98,377
83,99,256
83,100,200
83,105,238
83,106,208
83,107,362
83,113,290
83,115,311
83,117,268
83,128,267
83,130,313
83,133,338
83,138,132
83,140,146
83,143,238
83,144,164
83,147,97
83,148,126
83,149,98
83,154,277
83,160,336
83,164,333
83,169,112
83,171,49
83,177,346
83,187,393
83,188,58
83,191,140
83,196,351
83,197,307
84,5,336
84,10,341
84,15,229
84,20,179
84,22,246
84,28,117
84,46,23
84,52,147
84,53,61
84,54,227
84,60,377
84,61,262
84,68,348
84,70,59
84,72,281
84,80,302
84,82,98
84,85,292
84,87,172
84,94,245
84,101,234
84,103,48
84,113,102
84,114,347
84,116,166
84,117,169
84,120,65
84,121,156
84,126,245
84,136,353
84,137,275
84,145,310
84,146,262
84,150,52
84,155,265
84,157,10
84,160,336
84,167,40
84,170,106
84,172,318
84,176,180
84,180,183
84,190,193
84,193,39
84,196,318
85,2,261
85,4,105
85,9,78
85,10,241
85,13,131
85,14,347
85,22,221
85,25,333
85,26,15
85,29,352
85,31,97
85,35,244
85,38,120
85,43,256
85,62,302
85,67,256
85,74,297
85,77,57
85,78,334
85,80,280
85,82,345
85,90,138
85,98,217
85,101,56
85,103,132
85,105,182
85,109,15
85,112,128
85,119,237
85,142,35
85,144,73
85,145,288
85,159,274
85,161,69
85,167,214
85,170,46
85,176,268
85,177,204
85,180,205
85,181,49
85,184,389
85,187,125
85,193,88
85,194,224
85,198,60
86,1,17
86,3,87
86,14,339
86,19,139
86,27,253
86,32,356
86,34,352
86,38,262
86,40,194
86,44,357
86,51,84
86,54,291
86,59,316
86,61,314
86,63,341
86,64,172
86,69,210
86,70,225
86,71,231
86,74,51
86,75,283
86,77,174
86,80,366
86,85,24
86,95,244
86,101,110
86,105,326
86,112,171
86,114,362
86,117,106
86,123,154
86,127,174
86,137,188
86,138,318
86,149,74
86,154,153
86,156,202
86,167,71
86,175,386
86,178,355
86,179,135
86,182,371
86,191,37
86,197,199
86,200,362
87,1,229
87,5,50
87,11,98
87,13,38
87,16,95
87,21,169
87,22,56
87,29,147
87,32,131
87,35,108
87,39,263
87,44,287
87,51,165
87,52,178
87,57,172
87,58,221
87,60,40
87,70,254
87,89,143
87,92,7
87,102,133
87,107,341
87,114,365
87,115,363
87,119,393
87,124,34
87,129,373
87,132,387
87,135,263
87,137,398
87,139,250
87,140,116
87,146,73
87,160,138
87,165,192
87,166,291
87,169,349
87,172,31
87,177,376
87,181,288
87,184,201
87,185,12
87,191,361
87,193,318
87,200,31
88,5,12
88,13,341
88,15,56
88,17,53
88,19,354
88,20,105
88,26,119
88,31,258
88,32,149
88,46,276
88,51,97
88,53,94
88,69,174
88,79,33
88,84,362
88,85,303
88,86,166
88,87,141
88,93,18
88,96,51
88,97,169
88,99,302
88,105,379
88,106,112
88,108,148
88,116,231
88,117,294
88,120,370
88,124,57
88,126,188
88,128,29
88,129,287
88,132,213
88,136,107
88,141,103
88,142,280
88,143,110
88,144,59
88,150,213
88,159,400
88,166,391
88,167,142
88,182,202
88,189,253
88,191,364
89,3,237
89,7,280
89,10,327
89,11,52
89,13,222
89,14,313
89,15,128
89,16,105
89,20,221
89,24,354
89,28,250
89,29,34
89,30,254
89,31,301
89,32,297
89,34,278
89,43,342
89,55,258
89,60,289
89,62,291
89,66,314
89,68,178
89,73,47
89,75,26
89,88,157
89,99,299
89,101,201
89,104,316
89,111,282
89,115,312
89,123,346
89,131,318
89,137,335
89,153,21
89,154,301
89,156,259
89,158,304
89,175,293
89,176,130
89,179,154
89,182,208
89,188,10
89,189,158
89,197,139
89,198,377
90,3,326
90,6,49
90,7,162
90,12,277
90,14,352
90,17,374
90,18,166
90,21,79
90,31,246
90,35,323
90,37,306
90,39,168
90,44,158
90,53,40
90,56,56
90,69,385
90,73,361
90,76,310
90,79,313
90,81,183
90,83,327
90,94,23
90,102,124
90,103,327
90,104,201
90,107,342
90,114,198
90,125,391
90,127,397
90,133,51
90,134,327
90,141,167
90,144,339
90,153,26
90,159,43
90,161,24
90,167,372
90,172,333
90,175,296
90,178,69
90,182,213
90,191,319
90,193,126
90,194,68
90,196,41
91,10,321
91,12,206
91,16,38
91,21,33
91,35,169
91,38,324
91,44,238
91,45,193
91,48,38
91,49,150
91,56,156
91,63,274
91,66,168
91,68,348
91,69,62
91,76,229
91,81,32
91,82,354
91,83,47
91,89,37
91,90,253
91,93,131
91,100,352
91,108,222
91,110,40
91,115,353
91,121,344
91,123,362
91,125,35
91,131,256
91,139,179
91,142,12
91,145,14
91,148,175
91,157,364
91,161,309
91,164,152
91,165,246
91,169,49
91,173,63
91,179,68
91,185,150
91,186,22
91,192,308
91,195,379
92,8,170
92,13,5
92,18,90
92,24,136
92,30,317
92,34,260
92,35,283
92,37,250
92,41,49
92,49,53
92,51,362
92,57,157
92,59,327
92,63,181
92,68,350
92,76,141
92,77,377
92,81,190
92,86,278
92,93,79
92,95,114
92,105,182
92,106,81
92,107,374
92,108,116
92,114,252
92,142,275
92,146,262
92,147,223
92,148,399
92,153,188
92,155,149
92,160,260
92,161,131
92,164,378
92,166,54
92,174,253
92,181,83
92,183,191
92,186,141
92,190,9
92,191,33
92,193,26
92,198,187
92,199,14
93,4,21
93,13,274
93,18,1
93,24,330
93,26,215
93,28,102
93,32,182
93,43,332
93,45,80
93,47,300
93,48,213
93,66,14
93,68,251
93,78,357
93,79,359
93,83,66
93,89,69
93,95,284
93,96,398
93,98,335
93,101,341
93,109,17
93,110,253
93,113,150
93,115,130
93,120,366
93,138,32
93,146,293
93,150,71
93,155,201
93,156,357
93,159,217
93,160,212
93,162,226
93,164,235
93,165,307
93,173,12
93,175,141
93,184,267
93,188,384
93,190,84
93,191,328
93,194,57
93,196,300
93,199,27
94,4,391
94,6,128
94,12,224
94,13,129
94,14,106
94,16,178
94,19,377
94,23,343
94,32,147
94,36,136
94,37,154
94,38,217
94,45,272
94,50,346
94,52,165
94,55,20
94,56,274
94,57,137
94,58,370
94,62,208
94,65,366
94,69,312
94,76,106
94,97,113
94,99,288
94,104,260
94,109,97
94,111,46
94,116,98
94,131,392
94,135,158
94,138,308
94,140,349
94,142,19
94,143,261
94,145,314
94,149,209
94,158,171
94,166,190
94,167,335
94,168,188
94,172,111
94,178,227
94,179,35
94,184,299
95,2,38
95,5,245
95,11,11
95,29,118
95,33,73
95,43,124
95,52,59
95,55,316
95,56,189
95,64,140
95,67,220
95,68,177
95,74,170
95,76,370
95,78,54
95,79,32
95,84,46
95,88,110
95,91,264
95,93,123
95,102,220
95,107,241
95,108,99
95,110,222
95,117,102
95,122,11
95,124,217
95,125,77
95,131,286
95,132,315
95,134,122
95,136,28
95,139,384
95,145,89
95,148,293
95,164,8
95,167,119
95,175,21
95,177,328
95,183,247
95,184,352
95,186,3
95,188,178
95,196,305
95,197,293
96,1,105
96,4,273
96,5,115
96,6,133
96,7,114
96,12,313
96,26,267
96,31,283
96,36,119
96,38,4
96,56,243
96,65,368
96,67,39
96,69,274
96,75,244
96,88,105
96,91,22
96,94,32
96,97,321
96,98,349
96,100,245
96,102,1
96,107,155
96,109,378
96,115,347
96,126,286
96,127,384
96,129,202
96,132,32
96,136,19
96,139,380
96,140,107
96,146,333
96,149,383
96,159,125
96,163,228
96,165,1
96,170,55
96,171,129
96,173,190
96,174,53
96,175,169
96,190,328
96,191,262
96,199,147
97,5,240
97,6,280
97,8,168
97,9,65
97,13,11
97,14,209
97,15,167
97,30,292
97,34,144
97,37,186
97,41,83
97,43,15
97,46,220
97,54,168
97,55,385
97,60,308
97,66,143
97,77,169
97,85,342
97,86,216
97,94,394
97,102,183
97,104,103
97,107,186
97,108,261
97,129,367
97,132,7
97,138,135
97,143,257
97,145,311
97,146,282
97,148,218
97,150,340
97,166,61
97,167,190
97,168,279
97,170,79
97,171,98
97,173,177
97,176,334
97,177,240
97,178,40
97,187,320
97,198,237
97,200,140
98,1,40
98,2,37
98,4,137
98,17,355
98,19,284
98,20,272
98,24,254
98,32,118
98,44,18
98,45,14
98,50,317
98,56,297
98,62,66
98,81,29
98,85,296
98,86,312
98,88,275
98,89,373
98,101,377
98,104,252
98,111,219
98,113,260
98,114,289
98,117,379
98,118,229
98,124,196
98,126,307
98,128,45
98,131,322
98,132,23
98,133,64
98,134,9
98,140,106
98,146,290
98,147,305
98,157,229
98,160,338
98,166,385
98,178,124
98,182,260
98,190,280
98,191,117
98,192,350
98,194,363
98,195,77
99,3,224
99,7,215
99,15,8
99,20,124
99,21,387
99,23,66
99,26,212
99,32,258
99,39,339
99,41,101
99,42,29
99,43,138
99,45,95
99,46,170
99,48,372
99,62,103
99,63,177
99,67,233
99,69,337
99,70,283
99,72,337
99,74,389
99,75,156
99,83,107
99,95,78
99,100,78
99,106,370
99,109,339
99,113,153
99,128,86
99,132,89
99,133,77
99,136,225
99,144,104
99,147,147
99,161,308
99,164,180
99,165,329
99,174,387
99,180,335
99,186,175
99,187,285
99,192,192
99,193,381
99,196,60
100,3,217
100,21,78
100,28,98
100,39,382
100,42,351
100,43,260
100,45,251
100,47,219
100,51,40
100,55,165
100,58,275
100,62,308
100,63,228
100,65,166
100,78,321
100,81,243
100,86,157
100,91,280
100,92,97
100,102,376
100,104,30
100,105,296
100,119,351
100,124,64
100,125,385
100,135,319
100,141,394
100,151,295
100,152,134
100,154,352
100,157,53
100,162,108
100,166,311
100,168,351
100,170,147
100,172,129
100,175,240
100,176,340
100,180,165
100,183,239
100,185,130
100,187,225
100,190,166
100,193,146
100,198,2
101,12,61
101,14,161
101,17,129
101,21,254
101,22,376
101,24,319
101,26,307
101,31,250
101,33,119
101,36,178
101,43,136
101,46,192
101,48,385
101,56,154
101,65,192
101,66,370
101,72,219
101,73,18
101,83,351
101,90,316
101,91,131
101,98,262
101,108,51
101,109,214
101,117,244
101,121,80
101,125,339
101,127,85
101,131,360
101,133,355
101,137,387
101,140,190
101,147,248
101,155,86
101,158,98
101,162,291
101,166,78
101,176,192
101,177,94
101,183,323
101,184,295
101,193,101
101,195,212
101,198,199
101,199,281
102,1,185
102,3,303
102,8,197
102,11,250
102,13,222
102,16,304
102,20,361
102,21,45
102,22,46
102,27,226
102,34,196
102,35,218
102,45,205
102,46,351
102,48,94
102,51,106
102,58,57
102,63,52
102,71,270
102,77,165
102,81,206
102,90,292
102,91,196
102,93,239
102,95,93
102,96,100
102,106,85
102,112,126
102,115,215
102,126,42
102,128,247
102,130,10
102,131,347
102,134,328
102,138,39
102,156,296
102,159,110
102,166,156
102,171,17
102,177,378
102,186,139
102,187,301
102,193,223
102,195,283
102,200,137
103,1,349
103,11,115
103,29,29
103,36,361
103,38,22
103,39,101
103,43,193
103,46,149
103,48,43
103,51,188
103,52,61
103,56,314
103,59,169
103,73,359
103,76,382
103,80,378
103,81,126
103,82,261
103,84,116
103,91,166
103,94,32
103,98,7
103,101,227
103,106,282
103,107,372
103,111,302
103,116,223
103,117,59
103,119,321
103,120,163
103,134,60
103,137,88
103,151,211
103,152,13
103,155,205
103,158,334
103,164,25
103,165,61
103,170,137
103,172,332
103,173,7
103,175,374
103,192,364
103,193,180
103,199,46
104,1,139
104,6,119
104,7,184
104,23,368
104,38,14
104,44,324
104,50,400
104,51,41
104,53,201
104,55,294
104,56,220
104,58,27
104,59,177
104,68,141
104,71,80
104,76,56
104,78,133
104,80,138
104,85,209
104,86,371
104,94,143
104,100,104
104,101,52
104,110,360
104,111,372
104,120,250
104,124,17
104,125,164
