source,target,weight
44,64,322
44,65,159
44,67,364
44,68,22
44,69,277
44,70,40
44,71,33
44,72,99
44,73,317
44,75,166
44,76,258
44,77,150
44,78,170
44,79,293
44,80,122
44,81,71
44,82,31
44,83,201
44,84,290
44,85,86
44,86,320
44,87,122
44,88,159
44,89,45
44,90,100
44,91,360
44,92,152
44,94,337
44,96,190
44,98,205
44,99,390
44,100,108
44,102,343
44,103,70
44,104,170
44,105,397
44,107,262
44,108,225
44,110,268
44,111,279
44,112,360
44,113,120
44,114,204
44,115,142
44,117,319
44,118,6
44,119,85
44,120,327
44,121,36
44,122,16
44,123,396
44,124,283
44,126,132
44,127,28
44,128,329
44,129,361
44,130,286
44,131,381
44,133,164
44,134,318
44,136,165
44,137,338
44,138,397
44,139,267
44,140,83
44,141,67
44,142,85
44,143,360
44,144,22
44,145,229
44,146,368
44,148,19
44,150,199
44,151,42
44,152,250
44,154,397
44,157,60
44,158,110
44,159,105
44,160,53
44,161,350
44,163,333
44,164,114
44,165,105
44,166,41
44,168,94
44,169,366
44,170,181
44,172,310
44,174,245
44,175,191
44,176,18
44,178,306
44,179,355
44,180,314
44,181,67
44,182,26
44,183,275
44,184,50
44,185,247
44,186,366
44,187,396
44,188,314
44,189,343
44,192,331
44,193,299
44,194,65
44,195,301
44,196,381
44,197,305
44,198,75
44,199,155
44,200,213
45,1,340
45,2,30
45,3,265
45,4,200
45,6,162
45,7,87
45,8,86
45,9,183
45,10,374
45,13,121
45,14,293
45,15,337
45,16,284
45,17,240
45,18,284
45,19,143
45,20,91
45,21,206
45,22,316
45,23,376
45,24,162
45,25,349
45,26,137
45,27,35
45,28,186
45,30,110
45,32,33
45,33,8
45,34,195
45,35,26
45,36,372
45,37,250
45,38,329
45,39,129
45,40,305
45,41,107
45,42,70
45,43,307
45,44,59
45,46,158
45,47,4
45,49,223
45,50,355
45,51,329
45,54,78
45,55,277
45,56,230
45,57,214
45,58,99
45,59,267
45,60,169
45,61,234
45,62,1
45,63,54
45,64,55
45,66,370
45,67,375
45,68,61
45,69,159
45,70,74
45,71,370
45,72,207
45,73,351
45,74,120
45,75,222
45,76,37
45,77,111
45,78,7
45,79,133
45,83,18
45,84,397
45,85,271
45,86,254
45,87,92
45,89,224
45,90,353
45,91,137
45,93,70
45,94,284
45,95,377
45,96,202
45,98,354
45,99,309
45,100,232
45,102,223
45,103,398
45,104,158
45,105,203
45,106,263
45,107,254
45,108,34
45,110,206
45,111,191
45,112,46
45,113,148
45,114,5
45,116,15
45,118,52
45,120,336
45,121,267
45,122,120
45,123,278
45,124,307
45,125,129
45,126,266
45,127,120
45,130,299
45,131,180
45,133,123
45,134,150
45,137,313
45,138,48
45,139,217
45,141,114
45,142,272
45,144,84
45,145,315
45,146,236
45,147,301
45,148,127
45,149,171
45,151,93
45,152,383
45,153,21
45,154,346
45,155,167
45,156,298
45,158,100
45,159,267
45,160,318
45,161,385
45,162,183
45,163,317
45,164,142
45,166,100
45,167,101
45,170,354
45,171,190
45,172,191
45,173,75
45,175,296
45,176,343
45,177,25
45,178,205
45,179,136
45,181,138
45,182,247
45,184,185
45,185,96
45,186,67
45,187,168
45,189,168
45,190,342
45,191,102
45,193,93
45,196,132
45,197,279
45,198,331
45,199,223
45,200,91
46,1,56
46,2,138
46,3,9
46,4,74
46,5,8
46,6,296
46,7,223
46,8,264
46,9,1
46,10,204
46,11,319
46,12,48
46,13,40
46,14,163
46,15,159
46,16,355
46,17,337
46,18,271
46,19,32
46,20,168
46,21,186
46,22,358
46,23,343
46,24,252
46,26,370
46,27,300
46,29,374
46,30,278
46,31,113
46,32,307
46,33,360
46,34,123
46,36,29
46,37,15
46,38,64
46,39,204
46,40,97
46,41,161
46,42,90
46,43,22
46,44,242
46,45,192
46,47,32
46,48,380
46,49,270
46,50,129
46,52,55
46,53,183
46,54,324
46,55,321
46,56,259
46,57,296
46,60,366
46,61,37
46,62,360
46,63,155
46,65,286
46,66,53
46,67,180
46,68,102
46,70,7
46,71,184
46,73,279
46,74,174
46,76,179
46,79,43
46,80,185
46,81,329
46,84,133
46,85,39
46,86,343
46,87,290
46,88,154
46,89,221
46,90,389
46,91,57
46,92,105
46,93,12
46,95,388
46,96,60
46,97,370
46,98,291
46,99,381
46,100,363
46,101,106
46,102,392
46,103,320
46,105,213
46,107,85
46,109,56
46,110,269
46,111,368
46,113,230
46,114,149
46,115,322
46,116,141
46,117,224
46,119,39
46,120,210
46,121,29
46,122,26
46,123,176
46,126,317
46,128,375
46,129,60
46,130,137
46,131,345
46,132,3
46,133,210
46,134,200
46,135,208
46,136,341
46,137,256
46,138,47
46,139,213
46,141,80
46,142,312
46,144,244
46,145,137
46,146,113
46,147,243
46,150,158
46,152,98
46,153,200
46,154,22
46,155,37
46,156,273
46,157,8
46,158,158
46,159,203
46,160,387
46,161,122
46,162,268
46,165,166
46,166,89
46,167,108
46,168,136
46,169,105
46,170,46
46,172,151
46,173,205
46,174,233
46,175,373
46,176,379
46,178,167
46,179,270
46,181,16
46,182,202
46,183,185
46,186,76
46,188,204
46,191,281
46,192,1
46,194,21
46,195,399
46,196,365
46,197,219
46,198,99
46,199,121
46,200,25
47,1,272
47,6,62
47,7,173
47,8,54
47,9,168
47,10,95
47,12,168
47,13,53
47,14,349
47,16,127
47,18,53
47,19,341
47,20,209
47,21,111
47,22,281
47,23,113
47,24,109
47,25,42
47,26,136
47,27,126
47,28,343
47,30,382
47,31,119
47,32,199
47,33,332
47,34,209
47,35,250
47,37,57
47,39,219
47,40,179
47,41,316
47,42,108
47,43,128
47,44,334
47,46,309
47,48,10
47,49,246
47,50,293
47,51,376
47,52,278
47,54,255
47,55,207
47,57,334
47,58,169
47,59,95
47,60,253
47,61,145
47,62,392
47,63,12
47,64,291
47,66,388
47,68,329
47,69,296
47,70,193
47,71,383
47,72,219
47,75,288
47,76,325
47,77,61
47,78,296
47,79,65
47,80,334
47,81,302
47,82,379
47,84,259
47,85,351
47,88,112
47,90,42
47,91,22
47,92,393
47,93,337
47,94,176
47,95,174
47,96,310
47,98,274
47,101,297
47,103,384
47,104,146
47,105,341
47,106,205
47,107,308
47,108,240
47,111,361
47,112,181
47,113,190
47,114,244
47,115,81
47,116,52
47,117,112
47,118,5
47,120,9
47,121,341
47,122,195
47,123,206
47,124,177
47,125,99
47,126,78
47,127,156
47,128,382
47,130,26
47,131,347
47,132,351
47,133,93
47,134,386
47,135,153
47,136,44
47,137,48
47,138,73
47,139,32
47,140,166
47,142,186
47,144,317
47,145,237
47,147,165
47,148,186
47,149,353
47,151,308
47,152,14
47,153,336
47,155,360
47,156,117
47,157,351
47,158,377
47,159,154
47,160,81
47,161,357
47,162,266
47,163,107
47,164,260
47,165,287
47,167,88
47,168,276
47,169,278
47,172,257
47,173,56
47,174,267
47,175,161
47,177,45
47,178,140
47,179,296
47,180,394
47,181,283
47,182,257
47,183,353
47,184,351
47,185,196
47,186,119
47,187,337
47,188,289
47,189,385
47,191,123
47,192,313
47,193,359
47,194,131
47,195,308
47,196,245
47,197,74
47,198,385
47,199,207
47,200,397
48,1,96
48,2,373
48,3,95
48,4,92
48,5,373
48,6,66
48,7,262
48,8,312
48,10,361
48,11,170
48,13,108
48,14,13
48,15,150
48,16,344
48,17,282
48,18,394
48,19,192
48,21,366
48,22,151
48,24,180
48,25,205
48,26,283
48,29,23
48,30,30
48,31,230
48,32,76
48,34,309
48,35,279
48,36,11
48,37,42
48,38,212
48,39,337
48,40,42
48,41,206
48,42,247
48,43,185
48,44,78
48,45,293
48,46,253
48,47,62
48,49,247
48,50,98
48,51,320
48,52,181
48,54,123
48,55,280
48,56,8
48,58,231
48,60,156
48,61,141
48,62,23
48,63,277
48,65,98
48,66,377
48,69,63
48,70,256
48,71,144
48,72,259
48,73,10
48,74,93
48,76,313
48,77,167
48,78,277
48,80,398
48,82,27
48,83,58
48,84,400
48,86,23
48,87,284
48,88,208
48,89,212
48,90,299
48,91,55
48,92,84
48,93,293
48,94,79
48,96,120
48,97,114
48,98,397
48,99,279
48,100,90
48,101,231
48,102,133
48,105,10
48,106,112
48,107,218
48,108,52
48,109,399
48,110,330
48,112,53
48,113,279
48,114,44
48,115,59
48,118,267
48,120,182
48,121,341
48,122,300
48,123,218
48,124,26
48,125,238
48,126,142
48,127,284
48,128,124
48,129,167
48,130,289
48,131,220
48,132,257
48,133,146
48,134,167
48,135,292
48,136,229
48,137,107
48,138,45
48,141,326
48,142,328
48,143,244
48,145,376
48,146,130
48,147,71
48,148,153
48,150,258
48,153,84
48,154,69
48,155,321
48,156,63
48,157,331
48,159,152
48,160,44
48,161,95
48,162,316
48,163,179
48,166,283
48,167,166
48,168,265
48,169,199
48,171,7
48,172,274
48,174,379
48,175,359
48,177,117
48,178,133
48,179,113
48,180,166
48,181,341
48,183,237
48,184,194
48,185,37
48,186,120
48,187,126
48,188,156
48,190,396
48,191,313
48,192,85
48,193,120
48,195,313
48,196,310
48,197,40
48,198,370
48,199,199
48,200,252
49,1,60
49,2,396
49,3,104
49,4,149
49,6,255
49,8,77
49,9,365
49,10,368
49,11,358
49,13,210
49,15,328
49,16,365
49,17,156
49,18,49
49,19,144
49,20,144
49,22,316
49,24,54
49,25,263
49,26,7
49,28,158
49,29,231
49,30,217
49,31,250
49,32,15
49,34,11
49,35,331
49,36,354
49,37,152
49,38,254
49,39,243
49,40,371
49,42,355
49,43,130
49,44,195
49,45,219
49,48,341
49,52,19
49,54,394
49,55,136
49,56,108
49,57,32
49,58,218
49,61,205
49,62,351
49,63,360
49,64,355
49,65,113
49,66,55
49,67,107
49,68,382
49,70,104
49,71,120
49,72,390
49,73,382
49,74,113
49,75,162
49,76,188
49,77,46
49,78,233
49,79,100
49,80,155
49,82,291
49,83,61
49,84,330
49,85,189
49,86,212
49,87,137
49,88,154
49,89,101
49,90,16
49,91,26
49,93,374
49,94,225
49,95,111
49,96,11
49,98,101
49,99,9
49,100,228
49,101,60
49,102,392
49,103,307
49,104,308
49,105,125
49,106,246
49,108,67
49,109,388
49,110,195
49,111,6
49,112,122
49,113,286
49,114,239
49,115,63
49,116,92
49,117,304
49,118,174
49,119,227
49,121,35
49,122,391
49,123,275
49,125,89
49,126,253
49,128,77
49,129,295
49,130,251
49,131,151
49,133,263
49,134,391
49,135,185
49,136,212
49,137,368
49,138,297
49,139,200
49,140,324
49,141,92
49,143,145
49,144,286
49,145,54
49,146,243
49,148,106
49,149,113
49,150,152
49,152,193
49,153,352
49,154,329
49,156,286
49,158,274
49,159,277
49,160,384
49,161,310
49,162,42
49,164,258
49,165,59
49,166,291
49,167,125
49,168,341
49,169,361
49,170,275
49,171,41
49,172,130
49,173,373
49,177,181
49,178,178
49,180,384
49,181,195
49,182,30
49,183,239
49,184,88
49,185,229
49,186,68
49,187,264
49,188,360
49,189,294
49,192,54
49,193,122
49,194,392
49,195,114
49,197,397
49,198,89
49,199,275
50,1,289
50,2,266
50,4,180
50,5,92
50,6,109
50,8,266
50,9,124
50,10,114
50,11,214
50,12,26
50,13,66
50,14,29
50,15,118
50,16,315
50,18,339
50,19,166
50,20,366
50,23,366
50,24,344
50,25,27
50,27,86
50,28,357
50,29,178
50,30,19
50,35,261
50,36,190
50,38,310
50,39,151
50,40,333
50,42,50
50,44,379
50,47,151
50,49,364
50,51,323
50,52,295
50,53,160
50,54,326
50,55,314
50,56,226
50,57,22
50,58,39
50,60,91
50,61,340
50,62,358
50,63,388
50,64,168
50,65,149
50,66,282
50,67,21
50,68,210
50,69,49
50,70,330
50,71,196
50,72,232
50,73,381
50,74,390
50,75,218
50,77,335
50,79,227
50,80,34
50,81,297
50,82,301
50,83,203
50,84,302
50,85,329
50,86,291
50,87,179
50,88,48
50,89,308
50,90,396
50,91,368
50,93,47
50,95,288
50,96,318
50,98,131
50,99,51
50,100,44
50,102,253
50,103,174
50,104,149
50,105,206
50,106,355
50,107,314
50,108,287
50,109,134
50,110,291
50,111,99
50,112,267
50,113,56
50,114,74
50,116,114
50,117,350
50,118,307
50,119,172
50,120,221
50,121,14
50,123,137
50,124,148
50,125,175
50,126,347
50,127,269
50,129,35
50,130,161
50,131,113
50,132,188
50,134,25
50,135,314
50,137,158
50,138,20
50,139,317
50,140,92
50,141,194
50,142,1
50,143,350
50,144,68
50,145,272
50,146,105
50,147,102
50,148,163
50,150,73
50,151,254
50,152,256
50,153,199
50,154,243
50,156,67
50,157,289
50,158,200
50,159,179
50,160,2
50,161,276
50,162,248
50,163,348
50,164,19
50,165,76
50,166,328
50,167,4
50,168,328
50,169,294
50,170,395
50,171,91
50,172,203
50,173,171
50,174,228
50,175,269
50,177,250
50,179,112
50,182,368
50,186,271
50,187,378
50,188,56
50,190,35
50,191,214
50,192,324
50,193,130
50,194,58
50,196,23
50,197,233
50,198,228
50,199,57
50,200,241
51,1,342
51,3,179
51,5,148
51,6,307
51,7,33
51,8,22
51,10,129
51,11,50
51,12,227
51,13,191
51,14,25
51,15,130
51,16,255
51,17,35
51,18,323
51,19,224
51,20,353
51,21,160
51,22,157
51,24,10
51,25,94
51,26,42
51,27,117
51,28,158
51,29,62
51,30,291
51,34,362
51,35,155
51,37,324
51,44,109
51,45,381
51,48,281
51,49,343
51,50,63
51,52,367
51,53,313
51,54,355
51,55,83
51,56,268
51,60,353
51,61,255
51,62,152
51,63,232
51,64,255
51,66,145
51,67,396
51,68,117
51,71,312
51,72,107
51,73,163
51,74,173
51,75,287
51,76,347
51,77,340
51,78,48
51,80,154
51,81,228
51,82,326
51,83,321
51,84,385
51,85,186
51,86,262
51,87,71
51,89,120
51,90,247
51,91,112
51,92,139
51,93,387
51,95,54
51,96,151
51,97,337
51,98,360
51,99,113
51,100,95
51,101,249
51,102,96
51,105,76
51,106,309
51,107,193
51,108,252
51,109,266
51,110,193
51,111,201
51,112,16
51,113,194
51,116,242
51,117,318
51,118,86
51,119,370
51,120,178
51,121,93
51,122,208
51,123,75
51,124,225
51,125,223
51,126,272
51,128,239
51,129,396
51,130,294
51,131,215
51,132,282
51,133,342
51,134,361
51,135,361
51,136,328
51,137,150
51,138,262
51,141,277
51,142,337
51,143,189
51,145,238
51,146,263
51,147,196
51,148,13
51,149,177
51,150,117
51,151,278
51,152,13
51,154,44
51,155,329
51,156,51
51,157,211
51,158,127
51,159,103
51,160,300
51,161,234
51,162,53
51,163,386
51,164,104
51,165,48
51,166,80
51,167,293
51,168,238
51,169,362
51,170,188
51,172,64
51,174,152
51,175,354
51,176,82
51,177,361
51,178,95
51,179,316
51,180,186
51,182,22
51,183,281
51,184,195
51,185,260
51,186,275
51,187,112
51,188,147
51,189,232
51,190,325
51,191,294
51,192,322
51,193,4
51,195,187
51,196,158
51,197,243
51,199,343
51,200,192
52,1,398
52,2,74
52,3,357
52,6,225
52,7,215
52,8,400
52,9,119
52,11,211
52,12,198
52,13,122
52,14,259
52,15,280
52,16,189
52,17,33
52,18,377
52,19,360
52,20,6
52,21,257
52,22,323
52,23,106
52,24,115
52,26,157
52,27,269
52,29,181
52,30,96
52,31,73
52,33,127
52,34,54
52,35,198
52,36,201
52,37,324
52,38,94
52,39,349
52,40,370
52,41,130
52,43,156
52,44,113
52,46,50
52,47,322
52,49,74
52,50,354
52,51,378
52,54,303
52,55,308
52,56,370
52,57,215
52,58,227
52,59,314
52,60,378
52,61,11
52,62,16
52,64,167
52,65,205
52,66,312
52,68,105
52,69,109
52,70,400
52,71,9
52,72,336
52,74,225
52,76,87
52,77,288
52,79,86
52,80,67
52,81,114
52,82,247
52,83,246
52,84,131
52,86,23
52,89,89
52,90,312
52,91,199
52,92,153
52,93,3
52,94,18
52,95,113
52,96,316
52,97,262
52,99,240
52,100,292
52,101,133
52,102,379
52,103,140
52,104,178
52,106,101
52,107,352
52,108,20
52,109,185
52,110,202
52,112,92
52,115,7
52,116,220
52,117,48
52,118,70
52,119,132
52,120,171
52,121,213
52,122,75
52,124,215
52,125,197
52,126,264
52,127,92
52,129,58
52,130,340
52,131,143
52,132,45
52,133,257
52,134,291
52,136,307
52,137,262
52,138,294
52,140,31
52,141,61
52,142,43
52,143,366
52,144,57
52,145,102
52,146,263
52,147,301
52,148,221
52,150,192
52,152,62
52,153,256
52,154,348
52,156,196
52,157,88
52,159,357
52,160,287
52,161,266
52,162,286
52,163,348
52,164,267
52,165,17
52,166,213
52,169,95
52,171,37
52,172,280
52,173,90
52,175,382
52,177,74
52,178,212
52,179,121
52,180,359
52,181,60
52,182,89
52,183,314
52,186,374
52,187,212
52,188,309
52,189,143
52,190,134
52,191,72
52,192,270
52,193,379
52,194,58
52,195,183
52,197,68
52,198,396
52,199,41
52,200,203
53,1,39
53,2,354
53,3,257
53,4,195
53,6,214
53,7,30
53,8,111
53,10,57
53,12,46
53,13,358
53,14,237
53,15,45
53,17,290
53,18,187
53,19,249
53,20,282
53,21,269
53,22,150
53,23,315
53,24,182
53,25,182
53,27,78
53,28,174
53,29,326
53,32,373
53,33,397
53,34,3
53,37,356
53,39,25
53,40,36
53,41,129
53,42,40
53,43,41
53,44,252
53,45,378
53,46,222
53,47,352
53,49,200
53,50,52
53,51,58
53,52,219
53,54,121
53,55,177
53,57,181
53,58,372
53,59,284
53,60,375
53,61,291
53,65,49
53,66,258
53,67,335
53,68,292
53,69,334
53,70,71
53,71,289
53,72,245
53,73,375
53,74,343
53,75,239
53,76,240
53,77,164
53,78,17
53,80,200
53,81,7
53,83,49
53,84,268
53,85,295
53,86,354
53,87,12
53,88,292
53,89,271
53,91,239
53,93,195
53,94,336
53,95,354
53,96,390
53,97,342
53,98,277
53,99,386
53,100,340
53,101,358
53,102,189
53,103,218
53,104,118
53,105,29
53,108,22
53,109,156
53,110,160
53,111,304
53,112,59
53,113,94
53,114,292
53,115,124
53,116,174
53,117,286
53,118,133
53,119,256
53,120,11
53,121,74
53,122,349
53,123,109
53,124,309
53,125,363
53,126,186
53,127,361
53,129,196
53,130,41
53,132,48
53,133,369
53,134,145
53,135,118
53,137,258
53,138,65
53,139,67
53,140,353
53,146,281
53,147,232
53,148,178
53,149,395
53,151,99
53,152,79
53,153,73
53,155,98
53,156,82
53,157,220
53,158,174
53,161,194
53,162,16
53,163,254
53,164,115
53,165,33
53,166,122
53,167,172
53,168,12
53,169,20
53,170,266
53,171,122
53,173,322
53,174,45
53,175,359
53,176,372
53,179,104
53,181,82
53,182,259
53,183,280
53,184,155
53,185,180
53,186,278
53,187,334
53,188,398
53,189,361
53,190,266
53,191,3
53,192,119
53,194,35
53,195,217
53,196,120
53,198,61
53,199,267
53,200,232
54,1,386
54,2,214
54,3,32
54,4,37
54,5,93
54,6,191
54,7,194
54,8,171
54,9,168
54,10,131
54,11,339
54,12,83
54,13,133
54,14,42
54,15,283
54,16,92
54,17,285
54,18,165
54,20,217
54,21,158
54,22,206
54,23,356
54,24,132
54,26,153
54,28,68
54,29,114
54,31,125
54,32,14
54,35,45
54,36,322
54,37,51
54,38,231
54,39,67
54,41,398
54,42,59
54,44,274
54,45,14
54,46,131
54,47,366
54,48,207
54,49,384
54,51,75
54,53,156
54,55,96
54,56,42
54,58,27
54,59,312
54,60,254
54,61,25
54,62,145
54,63,374
54,64,332
54,65,56
54,66,187
54,67,313
54,69,333
54,70,360
54,71,13
54,72,26
54,74,51
54,75,54
54,76,213
54,77,158
54,78,284
54,80,319
54,81,298
54,82,200
54,83,194
54,84,129
54,85,132
54,87,165
54,88,275
54,90,372
54,91,276
54,93,164
54,94,196
54,95,340
54,96,266
54,97,22
54,98,160
54,99,315
54,100,125
54,101,321
54,102,76
54,103,13
54,104,357
54,105,86
54,106,191
54,107,39
54,108,180
54,109,172
54,110,221
54,111,161
54,112,381
54,113,206
54,114,391
54,115,108
54,116,302
54,117,309
54,118,313
54,119,258
54,121,369
54,122,48
54,123,198
54,124,331
54,125,136
54,126,262
54,127,88
54,128,172
54,129,195
54,132,174
54,133,317
54,134,309
54,135,144
54,136,333
54,137,195
54,139,221
54,141,307
54,142,203
54,143,280
54,144,253
54,145,361
54,150,67
54,151,357
54,152,368
54,154,34
54,155,386
54,156,322
54,157,221
54,158,175
54,160,260
54,162,45
54,163,102
54,164,365
54,165,276
54,166,175
54,169,336
54,170,290
54,172,120
54,173,396
54,174,137
54,175,349
54,177,255
54,178,152
54,179,226
54,180,255
54,181,148
54,183,340
54,184,307
54,185,171
54,186,360
54,187,304
54,188,270
54,189,330
54,190,286
54,193,221
54,194,71
54,195,110
54,198,132
54,200,109
55,2,196
55,3,329
55,4,395
55,5,101
55,6,270
55,8,65
55,9,96
55,11,122
55,13,149
55,14,310
55,15,341
55,16,395
55,17,260
55,18,12
55,19,385
55,21,345
55,24,243
55,25,197
55,27,142
55,28,399
55,29,185
55,30,133
55,31,83
55,32,130
55,34,358
55,35,180
55,37,129
55,38,118
55,39,269
55,40,24
55,41,353
55,42,289
55,43,59
55,44,140
55,45,321
55,47,172
55,48,18
55,50,324
55,51,367
55,52,292
55,54,4
55,57,190
55,58,305
55,59,291
55,61,125
55,63,249
55,66,36
55,67,70
55,68,319
55,69,85
55,70,250
55,71,145
55,72,317
55,74,388
55,75,389
55,76,290
55,77,67
55,78,1
55,79,191
55,80,6
55,81,348
55,82,30
55,83,133
55,84,86
55,85,119
55,87,340
55,88,115
55,89,286
55,92,393
55,93,113
55,94,268
55,95,314
55,96,74
55,97,94
55,98,167
55,100,300
55,101,273
55,102,161
55,103,237
55,104,264
55,105,384
55,106,378
55,107,290
55,108,310
55,109,324
55,110,185
55,111,310
55,112,278
55,113,202
55,114,50
55,116,253
55,117,290
55,119,273
55,120,117
55,121,19
55,122,25
55,124,217
55,125,374
55,126,121
55,127,185
55,128,17
55,129,101
55,130,315
55,131,315
55,133,215
55,134,103
55,135,34
55,136,251
55,137,323
55,138,95
55,139,138
55,143,7
55,144,263
55,145,130
55,146,229
55,147,159
55,148,379
55,149,284
55,150,26
55,151,76
55,152,334
55,153,54
55,154,83
55,155,277
55,156,279
55,157,264
55,158,115
55,160,36
55,161,335
55,163,118
55,164,104
55,165,187
55,167,44
55,168,203
55,171,55
55,172,233
55,173,279
55,175,331
55,176,121
55,177,227
55,178,282
55,179,100
55,180,302
55,182,98
55,183,370
55,184,372
55,185,63
55,186,23
55,187,282
55,188,240
55,189,316
55,190,198
55,191,190
55,193,328
55,195,124
55,196,114
55,197,124
55,198,260
55,199,10
55,200,285
56,2,296
56,3,139
56,4,252
56,5,361
56,6,210
56,7,119
56,9,395
56,10,13
56,11,210
56,13,200
56,14,2
56,15,320
56,16,136
56,17,267
56,18,131
56,19,325
56,20,202
56,21,200
56,22,6
56,23,269
56,24,260
56,25,11
56,26,253
56,27,190
56,29,259
56,30,319
56,31,47
56,32,177
56,33,298
56,34,339
56,35,280
56,36,398
56,37,364
56,38,250
56,39,353
56,40,328
56,41,69
56,42,41
56,43,7
56,44,34
56,46,317
56,47,398
56,48,184
56,50,233
56,52,52
56,53,109
56,55,31
56,60,115
56,62,4
56,63,76
56,65,75
56,66,217
56,67,111
56,68,107
56,72,69
56,74,10
56,75,155
56,76,400
56,77,141
56,78,270
56,79,204
56,80,101
56,81,228
56,83,359
56,84,338
56,85,69
56,87,388
56,88,64
56,89,252
56,90,382
56,91,345
56,92,14
56,94,165
56,96,349
56,97,160
56,98,113
56,99,124
56,100,56
56,101,3
56,102,30
56,103,207
56,105,172
56,106,182
56,108,292
56,109,75
56,110,342
56,111,218
56,112,158
56,114,240
56,115,247
56,116,143
56,117,184
56,118,389
56,120,86
56,121,157
56,122,182
56,123,238
56,124,255
56,127,232
56,128,208
56,131,130
56,132,81
56,133,160
56,134,363
56,135,71
56,136,188
56,137,293
56,138,332
56,139,101
56,141,18
56,143,103
56,144,32
56,145,8
56,146,378
56,147,150
56,148,72
56,150,376
56,151,72
56,152,223
56,153,329
56,154,62
56,156,193
56,157,390
56,158,215
56,159,304
56,160,269
56,161,206
56,163,48
56,165,322
56,166,372
56,167,237
56,168,50
56,169,249
56,170,166
56,171,294
56,172,177
56,173,312
56,174,214
56,175,314
56,177,47
56,178,71
56,179,320
56,180,289
56,181,307
56,182,116
56,185,195
56,186,50
56,187,6
56,188,398
56,189,193
56,190,260
56,191,3
56,192,379
56,193,15
56,195,13
56,196,295
56,197,12
56,198,387
56,199,305
56,200,302
57,1,219
57,2,212
57,4,21
57,5,367
57,8,123
57,9,39
57,10,345
57,11,370
57,12,52
57,13,102
57,14,133
57,15,58
57,16,397
57,17,148
57,18,23
57,19,394
57,20,295
57,21,278
57,22,40
57,23,184
57,24,7
57,25,298
57,26,193
57,27,96
57,28,109
57,30,42
57,31,271
57,32,347
57,33,399
57,34,140
57,35,366
57,36,195
57,37,346
57,38,161
57,39,171
57,40,125
57,42,292
57,43,320
57,44,240
57,45,223
57,46,111
57,47,162
57,49,59
57,51,311
57,52,212
57,55,73
57,56,187
57,58,314
57,59,191
57,60,82
57,62,359
57,64,281
57,66,118
57,68,30
57,69,400
57,70,214
57,71,52
57,72,385
57,73,190
57,74,99
57,75,137
57,76,347
57,77,237
57,78,56
57,79,37
57,80,295
57,81,146
57,82,115
57,83,375
57,84,111
57,85,277
57,86,147
57,87,335
57,88,173
57,89,250
57,92,319
57,94,324
57,95,221
57,96,224
57,97,159
57,98,18
57,99,209
57,101,175
57,104,174
57,105,353
57,107,206
57,108,223
57,110,294
57,111,127
57,113,186
57,114,264
57,115,242
57,117,115
57,118,211
57,119,380
57,120,353
57,121,178
57,122,246
57,123,326
57,124,238
57,125,226
57,126,149
57,127,40
57,128,168
57,129,87
57,132,95
57,134,183
57,135,206
57,137,338
57,138,58
57,139,272
57,140,351
57,141,373
57,142,211
57,143,385
57,145,69
57,146,340
57,147,134
57,149,119
57,150,358
57,151,393
57,152,235
57,154,3
57,155,274
57,156,159
57,157,197
57,158,344
57,159,173
57,160,21
57,163,354
57,164,271
57,165,30
57,167,156
57,168,260
57,169,78
57,170,142
57,171,24
57,172,95
57,173,181
57,174,107
57,176,269
57,177,32
57,178,393
57,180,127
57,181,17
57,183,154
57,184,6
57,185,151
57,186,219
57,187,370
57,188,129
57,190,320
57,191,256
57,193,398
57,194,3
57,195,222
57,196,19
57,197,278
57,199,361
57,200,97
58,1,294
58,2,296
58,3,26
58,4,301
58,5,306
58,9,383
58,10,13
58,11,290
58,12,326
58,13,257
58,14,50
58,15,99
58,17,389
58,19,174
58,20,101
58,21,166
58,22,209
58,23,241
58,24,90
58,25,65
58,26,10
58,28,330
58,29,280
58,30,343
58,31,106
58,34,253
58,35,385
58,36,16
58,37,158
58,38,216
58,39,209
58,40,265
58,41,157
58,42,15
58,43,242
58,44,150
58,45,89
58,48,240
58,49,348
58,50,86
58,51,304
58,53,285
58,54,284
58,55,276
58,57,6
58,59,389
58,61,204
58,63,293
58,65,74
58,66,108
58,67,7
58,68,301
58,69,372
58,70,344
58,71,264
58,72,5
58,73,372
58,74,367
58,76,308
58,77,352
58,79,342
58,80,214
58,81,126
58,82,395
58,83,16
58,84,176
58,85,311
58,86,70
58,87,97
58,88,193
58,93,167
58,94,183
58,95,265
58,96,87
58,97,41
58,98,393
58,99,78
58,100,339
58,101,6
58,102,61
58,103,31
58,104,130
58,105,110
58,108,137
58,109,175
58,110,36
58,111,239
58,112,252
58,113,185
58,115,121
58,116,270
58,117,358
58,118,399
58,120,305
58,121,169
58,122,169
58,124,211
58,125,142
58,126,38
58,127,2
58,128,216
58,129,168
58,130,142
58,131,313
58,132,272
58,133,342
58,134,379
58,135,258
58,136,8
58,137,196
58,138,127
58,139,64
58,140,304
58,141,175
58,142,172
58,146,216
58,147,54
58,148,208
58,149,183
58,150,349
58,151,295
58,152,77
58,153,150
58,154,118
58,155,358
58,156,56
58,157,95
58,158,91
58,159,62
58,161,305
58,162,319
58,163,223
58,164,310
58,165,298
58,166,266
58,168,9
58,170,354
58,172,326
58,173,264
