source,target,weight
47,135,9
47,136,138
47,138,200
47,143,93
47,144,93
47,145,358
47,147,165
47,148,56
47,149,26
47,150,16
47,152,302
47,153,379
47,154,131
47,156,246
47,159,360
47,160,368
47,162,320
47,163,190
47,165,336
47,168,296
47,169,293
47,170,310
47,171,119
47,172,34
47,173,143
47,174,277
47,175,330
47,177,398
47,178,387
47,179,302
47,181,361
47,182,226
47,183,247
47,184,95
47,185,383
47,186,136
47,187,233
47,188,187
47,189,221
47,191,311
47,192,254
47,196,98
47,197,35
47,198,286
47,199,217
47,200,82
48,1,92
48,4,146
48,5,275
48,6,231
48,8,122
48,9,376
48,10,96
48,11,151
48,13,116
48,14,360
48,15,314
48,16,12
48,17,203
48,19,248
48,21,93
48,22,177
48,23,364
48,24,306
48,25,230
48,30,168
48,31,243
48,32,5
48,33,235
48,34,254
48,36,101
48,37,61
48,38,6
48,39,90
48,40,125
48,42,324
48,43,97
48,44,273
48,45,144
48,46,236
48,47,226
48,50,120
48,51,356
48,53,244
48,54,347
48,55,201
48,56,333
48,57,2
48,58,258
48,59,394
48,60,26
48,61,260
48,62,81
48,63,154
48,64,35
48,65,177
48,67,110
48,68,296
48,69,255
48,70,189
48,71,210
48,72,68
48,76,61
48,77,151
48,78,239
48,83,120
48,84,163
48,85,311
48,88,54
48,89,112
48,90,8
48,92,91
48,95,108
48,96,84
48,98,254
48,99,10
48,100,9
48,101,306
48,104,328
48,105,269
48,106,226
48,107,150
48,108,115
48,109,298
48,110,67
48,111,198
48,113,319
48,114,358
48,116,29
48,117,127
48,118,329
48,120,216
48,122,327
48,123,18
48,125,45
48,127,224
48,128,252
48,129,231
48,130,102
48,131,153
48,132,13
48,133,330
48,134,273
48,135,249
48,136,371
48,138,375
48,139,370
48,140,328
48,141,197
48,145,383
48,147,133
48,151,333
48,152,61
48,153,246
48,155,317
48,158,301
48,159,148
48,160,212
48,161,391
48,162,216
48,164,94
48,166,253
48,167,310
48,168,380
48,171,319
48,172,124
48,174,311
48,175,326
48,176,368
48,177,180
48,178,381
48,179,275
48,180,92
48,181,46
48,182,229
48,183,319
48,186,61
48,187,79
48,189,116
48,190,379
48,192,299
48,194,181
48,197,227
48,198,181
48,199,376
48,200,338
49,2,145
49,3,170
49,4,339
49,5,252
49,7,84
49,8,353
49,9,151
49,10,128
49,11,282
49,12,361
49,13,57
49,15,14
49,17,181
49,18,226
49,21,22
49,23,289
49,24,149
49,26,217
49,27,359
49,29,86
49,30,128
49,32,296
49,33,302
49,34,330
49,35,257
49,36,319
49,37,202
49,39,149
49,45,369
49,46,279
49,47,232
49,48,127
49,50,336
49,51,382
49,54,143
49,56,287
49,57,342
49,58,306
49,61,293
49,62,100
49,63,33
49,64,379
49,65,215
49,66,282
49,70,374
49,71,260
49,74,128
49,75,5
49,76,386
49,78,119
49,79,205
49,80,142
49,81,73
49,82,265
49,83,168
49,84,229
49,85,202
49,87,129
49,89,129
49,92,278
49,93,333
49,95,125
49,96,39
49,97,314
49,98,240
49,99,114
49,100,391
49,101,97
49,102,387
49,103,333
49,104,305
49,106,7
49,107,100
49,108,376
49,109,173
49,110,21
49,111,68
49,112,107
49,113,187
49,114,28
49,115,286
49,118,310
49,120,280
49,122,75
49,124,325
49,125,132
49,126,167
49,128,277
49,131,337
49,132,226
49,133,149
49,134,27
49,135,196
49,136,272
49,137,32
49,138,277
49,139,88
49,141,376
49,142,302
49,143,318
49,144,141
49,145,320
49,146,325
49,147,232
49,148,44
49,150,199
49,151,98
49,152,222
49,154,303
49,155,270
49,156,253
49,157,268
49,158,351
49,159,332
49,160,243
49,161,398
49,163,99
49,164,278
49,165,17
49,167,17
49,168,334
49,171,87
49,172,249
49,175,74
49,176,100
49,178,227
49,179,139
49,182,24
49,183,204
49,184,95
49,188,217
49,189,190
49,191,320
49,192,138
49,193,46
49,194,333
49,195,367
49,196,208
49,197,173
49,200,206
50,1,229
50,3,233
50,4,71
50,5,50
50,6,73
50,7,187
50,8,206
50,9,14
50,10,385
50,11,219
50,12,366
50,13,316
50,14,123
50,15,107
50,18,60
50,20,180
50,22,74
50,24,137
50,25,2
50,28,295
50,29,124
50,30,81
50,31,197
50,32,289
50,33,170
50,36,148
50,37,270
50,39,348
50,40,302
50,41,95
50,42,308
50,43,153
50,44,231
50,45,131
50,46,10
50,47,161
50,48,269
50,49,279
50,51,99
50,52,214
50,53,314
50,54,334
50,56,88
50,58,155
50,61,31
50,62,97
50,63,214
50,64,28
50,68,15
50,72,71
50,73,18
50,74,146
50,75,142
50,76,43
50,82,186
50,84,98
50,85,19
50,86,133
50,87,393
50,89,260
50,91,143
50,92,332
50,95,228
50,96,141
50,98,69
50,99,44
50,102,127
50,103,273
50,104,50
50,105,12
50,106,188
50,109,3
50,113,374
50,114,62
50,115,191
50,116,139
50,117,236
50,118,101
50,119,211
50,122,34
50,123,271
50,124,360
50,125,3
50,127,19
50,129,391
50,134,397
50,135,212
50,136,199
50,138,221
50,139,321
50,141,13
50,143,120
50,144,314
50,145,240
50,146,384
50,147,94
50,148,56
50,149,373
50,150,4
50,151,287
50,153,294
50,154,108
50,155,375
50,156,121
50,157,317
50,158,253
50,159,285
50,160,84
50,161,381
50,164,280
50,165,336
50,167,166
50,168,76
50,169,281
50,170,189
50,171,147
50,172,287
50,173,254
50,174,326
50,175,190
50,176,95
50,177,1
50,179,260
50,180,43
50,181,99
50,182,74
50,183,260
50,184,211
50,188,264
50,189,224
50,191,386
50,192,270
50,193,113
50,194,370
50,195,319
50,196,142
50,197,41
50,198,95
50,199,302
50,200,42
51,2,326
51,3,191
51,4,150
51,5,286
51,6,232
51,7,389
51,8,128
51,9,229
51,10,58
51,11,99
51,12,287
51,14,155
51,15,26
51,16,268
51,17,210
51,18,118
51,20,297
51,21,171
51,22,395
51,23,356
51,25,88
51,26,307
51,29,25
51,30,291
51,31,228
51,32,80
51,33,190
51,34,217
51,36,142
51,38,71
51,41,157
51,42,288
51,44,63
51,45,32
51,47,12
51,48,204
51,49,390
51,52,316
51,53,272
51,55,241
51,56,212
51,57,98
51,58,52
51,59,400
51,62,38
51,63,363
51,64,166
51,66,184
51,67,44
51,69,135
51,71,109
51,72,336
51,75,300
51,76,94
51,77,350
51,78,37
51,80,271
51,81,91
51,82,353
51,83,348
51,86,72
51,87,306
51,89,172
51,90,220
51,91,288
51,94,191
51,95,254
51,96,261
51,97,307
51,98,141
51,99,303
51,100,199
51,101,66
51,102,263
51,107,73
51,108,325
51,109,179
51,110,312
51,111,259
51,113,58
51,114,130
51,116,151
51,117,84
51,118,212
51,119,205
51,120,172
51,121,148
51,122,118
51,123,46
51,124,11
51,125,39
51,126,175
51,127,370
51,129,294
51,130,54
51,131,80
51,133,19
51,134,381
51,135,317
51,136,180
51,138,27
51,139,137
51,141,283
51,142,399
51,143,73
51,144,176
51,146,252
51,147,319
51,148,93
51,150,294
51,152,36
51,153,236
51,155,31
51,157,47
51,160,342
51,161,211
51,162,219
51,163,296
51,164,290
51,166,98
51,167,250
51,168,123
51,169,124
51,170,239
51,171,64
51,173,77
51,174,318
51,175,188
51,176,218
51,177,341
51,182,107
51,183,287
51,184,200
51,185,209
51,188,32
51,189,3
51,190,179
51,192,329
51,199,236
51,200,187
52,1,366
52,2,87
52,3,12
52,4,42
52,8,66
52,9,71
52,10,341
52,11,156
52,12,249
52,13,353
52,15,16
52,16,241
52,17,364
52,18,238
52,19,100
52,20,37
52,22,315
52,23,251
52,24,203
52,26,77
52,27,223
52,28,181
52,29,274
52,31,276
52,32,319
52,33,46
52,35,347
52,36,126
52,38,151
52,39,301
52,42,383
52,43,158
52,44,71
52,47,86
52,48,247
52,49,268
52,50,59
52,51,210
52,53,373
52,54,157
52,58,141
52,59,201
52,60,202
52,61,193
52,62,25
52,63,144
52,67,314
52,68,91
52,69,367
52,70,331
52,71,283
52,72,156
52,76,237
52,77,236
52,79,21
52,83,153
52,84,16
52,85,292
52,86,229
52,87,7
52,88,366
52,90,187
52,91,380
52,92,148
52,93,325
52,94,160
52,95,287
52,96,210
52,97,70
52,99,184
52,100,206
52,101,339
52,108,351
52,110,279
52,111,86
52,112,376
52,113,83
52,114,40
52,115,306
52,117,42
52,118,364
52,120,24
52,121,16
52,122,219
52,123,9
52,125,82
52,126,387
52,127,330
52,128,257
52,129,112
52,130,228
52,131,289
52,132,104
52,135,173
52,138,137
52,141,330
52,142,119
52,143,71
52,144,95
52,146,51
52,147,178
52,148,265
52,149,264
52,150,187
52,151,366
52,152,179
52,153,128
52,157,176
52,158,353
52,159,244
52,160,86
52,161,174
52,163,180
52,164,54
52,165,188
52,166,29
52,167,189
52,168,25
52,170,5
52,171,350
52,173,319
52,174,127
52,175,53
52,176,399
52,177,140
52,178,110
52,182,372
52,183,231
52,184,125
52,185,69
52,186,268
52,187,288
52,188,218
52,190,287
52,191,248
52,192,158
52,195,180
52,196,68
52,198,12
52,199,395
53,1,271
53,2,295
53,3,33
53,4,61
53,5,256
53,7,6
53,10,212
53,11,93
53,13,65
53,14,256
53,15,121
53,17,300
53,18,208
53,19,29
53,20,30
53,21,311
53,22,146
53,23,101
53,24,52
53,26,240
53,27,111
53,28,169
53,29,322
53,30,321
53,32,265
53,34,205
53,35,121
53,36,109
53,37,209
53,38,56
53,40,147
53,41,312
53,42,290
53,43,354
53,45,67
53,46,118
53,47,10
53,48,2
53,49,136
53,52,24
53,59,230
53,62,164
53,63,60
53,64,122
53,66,107
53,67,71
53,70,370
53,72,20
53,73,242
53,74,338
53,75,71
53,76,249
53,77,165
53,78,383
53,80,298
53,81,17
53,82,118
53,83,118
53,84,72
53,85,199
53,86,337
53,87,393
53,92,132
53,94,327
53,95,13
53,100,138
53,104,223
53,105,86
53,106,106
53,107,73
53,108,262
53,109,204
53,110,261
53,111,212
53,112,141
53,113,139
53,114,44
53,116,279
53,117,361
53,118,127
53,120,265
53,121,199
53,122,383
53,123,286
53,124,197
53,125,361
53,126,133
53,127,3
53,128,195
53,133,137
53,134,314
53,135,122
53,136,251
53,138,350
53,140,266
53,142,66
53,143,302
53,144,293
53,145,40
53,147,59
53,148,342
53,149,111
53,150,259
53,151,331
53,153,271
53,155,86
53,156,165
53,157,8
53,158,105
53,159,36
53,160,370
53,161,361
53,162,45
53,163,20
53,164,28
53,165,194
53,166,355
53,167,13
53,168,91
53,169,327
53,170,7
53,171,193
53,172,328
53,174,222
53,176,309
53,177,296
53,178,248
53,179,371
53,180,111
53,184,103
53,186,154
53,187,173
53,188,383
53,191,90
53,192,233
53,193,75
53,194,243
53,196,304
53,197,233
53,200,25
54,1,158
54,3,9
54,4,282
54,7,357
54,8,55
54,9,269
54,12,191
54,13,379
54,16,357
54,17,57
54,20,400
54,21,260
54,22,94
54,23,34
54,24,400
54,25,9
54,26,73
54,27,129
54,29,173
54,30,394
54,31,75
54,32,160
54,33,316
54,34,29
54,35,130
54,36,308
54,37,386
54,38,319
54,41,271
54,42,360
54,43,232
54,44,99
54,45,157
54,46,51
54,47,67
54,49,126
54,50,397
54,53,110
54,55,207
54,56,127
54,57,306
54,58,66
54,59,77
54,60,179
54,61,66
54,66,293
54,67,262
54,69,211
54,70,332
54,72,185
54,73,40
54,77,270
54,78,153
54,80,13
54,81,13
54,82,39
54,83,107
54,84,200
54,85,346
54,86,205
54,87,65
54,88,326
54,90,212
54,91,263
54,92,296
54,93,289
54,94,161
54,95,301
54,98,50
54,99,195
54,101,271
54,102,246
54,104,236
54,105,197
54,106,95
54,107,116
54,108,278
54,109,254
54,110,310
54,111,180
54,114,127
54,115,183
54,116,217
54,117,356
54,119,96
54,124,71
54,126,77
54,127,192
54,128,349
54,129,167
54,132,4
54,134,379
54,135,321
54,138,225
54,139,3
54,141,357
54,142,201
54,143,247
54,144,169
54,146,223
54,147,137
54,148,58
54,149,206
54,150,322
54,152,234
54,154,98
54,156,398
54,157,275
54,158,242
54,161,149
54,162,305
54,164,238
54,165,271
54,166,205
54,167,83
54,168,367
54,169,385
54,170,208
54,171,82
54,172,85
54,174,258
54,175,306
54,176,267
54,177,124
54,179,139
54,180,152
54,181,15
54,182,83
54,183,20
54,186,386
54,188,198
54,189,337
54,190,253
54,191,169
54,192,201
54,193,110
54,195,120
54,196,347
54,197,137
54,198,135
55,1,309
55,2,222
55,3,289
55,4,375
55,6,381
55,8,177
55,9,252
55,10,15
55,13,3
55,15,341
55,16,242
55,17,35
55,18,353
55,19,224
55,20,218
55,22,332
55,24,263
55,25,13
55,27,28
55,28,120
55,29,194
55,30,105
55,31,131
55,32,167
55,34,218
55,36,173
55,37,148
55,39,355
55,45,141
55,47,195
55,48,220
55,49,114
55,50,147
55,51,355
55,52,279
55,54,135
55,56,72
55,57,258
55,58,288
55,61,293
55,62,167
55,63,48
55,64,164
55,65,217
55,66,333
55,68,232
55,70,223
55,71,83
55,73,209
55,75,40
55,76,105
55,77,136
55,78,345
55,80,326
55,81,248
55,82,216
55,83,277
55,84,118
55,85,81
55,86,318
55,89,395
55,90,117
55,92,31
55,93,217
55,95,146
55,97,226
55,99,339
55,101,167
55,102,269
55,103,262
55,105,261
55,106,160
55,107,82
55,108,89
55,109,358
55,111,174
55,113,271
55,114,172
55,115,378
55,116,397
55,117,43
55,118,212
55,120,399
55,121,262
55,122,187
55,123,42
55,124,265
55,125,163
55,126,82
55,127,57
55,128,320
55,130,142
55,131,195
55,133,201
55,134,168
55,135,80
55,136,47
55,137,377
55,138,162
55,139,187
55,142,242
55,144,232
55,146,211
55,147,70
55,148,400
55,149,365
55,150,183
55,151,393
55,152,197
55,154,350
55,155,110
55,157,395
55,158,76
55,159,356
55,161,245
55,164,13
55,165,126
55,166,136
55,167,150
55,168,189
55,171,115
55,173,50
55,174,227
55,176,54
55,177,226
55,178,303
55,180,50
55,182,396
55,185,129
55,186,291
55,189,101
55,191,57
55,192,160
55,193,71
55,194,310
55,195,315
55,196,134
55,197,45
55,199,103
55,200,335
56,1,165
56,2,222
56,5,44
56,6,64
56,7,87
56,9,50
56,10,272
56,12,325
56,16,314
56,17,277
56,18,165
56,19,188
56,20,200
56,23,270
56,24,67
56,25,102
56,26,128
56,27,316
56,28,246
56,29,144
56,31,167
56,32,251
56,33,324
56,34,359
56,36,38
56,37,225
56,38,202
56,39,261
56,40,236
56,42,356
56,43,192
56,44,73
56,45,141
56,46,141
56,47,70
56,48,393
56,49,69
56,50,127
56,51,71
56,52,394
56,53,351
56,55,359
56,57,86
56,60,152
56,61,83
56,62,324
56,63,64
56,64,213
56,66,47
56,67,13
56,71,92
56,72,291
56,73,314
56,75,76
56,76,53
56,77,69
56,78,273
56,79,203
56,80,275
56,81,347
56,83,75
56,84,12
56,87,260
56,89,134
56,90,135
56,93,194
56,94,294
56,95,167
56,99,30
56,101,143
56,102,149
56,105,52
56,106,111
56,107,273
56,108,341
56,109,46
56,110,82
56,111,68
56,112,347
56,113,397
56,114,378
56,115,52
56,116,125
56,117,23
56,119,170
56,120,165
56,124,284
56,125,239
56,127,375
56,128,316
56,129,212
56,130,25
56,131,43
56,132,115
56,135,248
56,136,242
56,138,236
56,139,131
56,141,198
56,142,132
56,144,177
56,145,205
56,146,14
56,147,189
56,149,357
56,150,330
56,152,112
56,154,208
56,155,169
56,156,52
56,157,22
56,158,288
56,160,313
56,161,50
56,162,227
56,163,225
56,164,19
56,165,70
56,167,275
56,169,352
56,170,201
56,173,360
56,174,76
56,175,330
56,176,395
56,177,96
56,178,360
56,180,385
56,181,40
56,183,324
56,184,278
56,185,329
56,186,164
56,187,45
56,188,53
56,189,152
56,191,398
56,192,292
56,194,133
56,196,205
57,2,327
57,3,106
57,4,158
57,5,198
57,6,120
57,7,22
57,8,214
57,9,370
57,10,386
57,11,164
57,12,361
57,14,332
57,15,203
57,16,300
57,17,75
57,18,213
57,22,381
57,23,323
57,24,347
57,25,175
57,26,72
57,28,183
57,29,251
57,30,46
57,31,92
57,32,380
57,34,323
57,35,63
57,36,63
57,38,207
57,42,352
57,43,313
57,44,327
57,45,390
57,46,289
57,47,111
57,48,102
57,49,378
57,50,389
57,53,101
57,54,278
57,55,137
57,56,266
57,58,11
57,59,143
57,61,374
57,62,17
57,64,310
57,65,354
57,67,181
57,69,226
57,70,121
57,72,117
57,74,223
57,75,361
57,76,189
57,77,250
57,82,60
57,83,266
57,85,356
57,86,86
57,87,240
57,88,310
57,92,61
57,93,52
57,95,93
57,97,28
57,98,123
57,100,81
57,101,358
57,102,103
57,104,209
57,105,320
57,108,291
57,109,88
57,110,191
57,111,64
57,112,90
57,113,163
57,116,347
57,117,326
57,119,101
57,120,58
57,122,258
57,123,392
57,124,173
57,126,212
57,127,185
57,128,294
57,130,55
57,132,158
57,133,271
57,134,146
57,136,320
57,138,148
57,140,307
57,141,233
57,142,219
57,143,2
57,144,237
57,145,150
57,148,265
57,150,171
57,151,142
57,152,235
57,153,359
57,154,74
57,155,323
57,156,305
57,158,135
57,159,292
57,160,102
57,161,387
57,162,170
57,164,163
57,165,9
57,166,67
57,170,237
57,173,25
57,174,255
57,175,52
57,176,272
57,177,194
57,179,300
57,180,353
57,182,254
57,183,325
57,184,356
57,188,57
57,189,63
57,190,146
57,191,217
57,192,110
57,193,36
57,194,200
57,195,51
57,196,344
57,198,239
57,199,378
57,200,93
58,1,63
58,2,364
58,3,142
58,4,33
58,5,18
58,6,1
58,8,182
58,10,168
58,11,328
58,12,316
58,13,200
58,14,315
58,15,324
58,16,309
58,17,324
58,19,340
58,20,278
58,21,93
58,22,214
58,23,370
58,24,230
58,28,320
58,29,26
58,30,86
58,31,164
58,32,171
58,33,201
58,35,12
58,36,169
58,37,110
58,40,383
58,42,145
58,43,70
58,44,142
58,47,322
58,48,106
58,49,357
58,50,329
58,51,288
58,52,205
58,53,52
58,54,245
58,55,305
58,56,89
58,57,357
58,60,275
58,61,231
58,62,381
58,63,23
58,66,279
58,69,176
58,71,86
58,72,173
58,74,115
58,75,302
58,76,269
58,78,143
58,79,268
58,80,79
58,81,8
58,82,352
58,85,393
58,86,335
58,88,63
58,89,87
58,90,108
58,91,56
58,92,317
58,93,293
58,94,78
58,95,242
58,96,157
58,97,193
58,98,95
58,99,214
58,100,270
58,101,201
58,102,216
58,103,259
58,107,113
58,108,158
58,110,369
58,111,155
58,112,63
58,113,200
58,114,389
58,117,236
58,118,90
58,119,325
58,121,347
58,122,110
58,123,229
58,124,380
58,126,97
58,127,362
58,128,286
58,129,163
58,130,244
58,131,222
58,133,166
58,134,335
58,135,286
58,138,396
58,142,195
58,143,354
58,144,120
58,145,175
58,146,50
58,147,236
58,150,62
58,151,363
58,152,115
58,153,162
58,154,201
58,157,171
58,160,53
58,163,23
58,165,119
58,166,79
58,168,179
58,169,2
58,170,204
58,172,158
58,174,52
58,175,11
58,177,288
58,182,9
58,183,215
58,184,2
58,185,259
58,186,88
58,187,85
58,188,13
58,189,182
58,192,348
58,193,400
58,195,276
58,197,53
58,198,12
58,199,259
59,1,389
59,2,153
59,3,27
59,4,290
59,6,320
59,7,304
59,11,101
59,12,270
59,13,368
59,15,374
59,16,93
59,17,369
59,21,330
59,22,7
59,24,274
59,27,18
59,28,110
59,30,318
59,32,250
59,33,217
59,34,168
59,35,243
59,36,325
59,38,129
59,39,21
59,42,51
59,43,109
59,44,387
59,45,324
59,47,286
59,48,351
59,49,294
59,50,36
59,51,137
59,52,145
59,53,78
59,54,142
59,57,83
59,58,53
59,60,52
59,61,282
59,63,303
59,64,328
59,65,83
59,66,271
59,67,111
59,68,133
59,70,64
59,72,370
59,73,137
59,75,293
59,77,36
59,78,48
59,80,95
59,81,157
59,83,101
59,84,181
59,85,19
59,86,325
59,88,94
59,90,224
59,91,111
59,94,261
59,95,384
59,98,18
59,100,255
59,101,134
59,102,55
59,104,34
59,105,336
59,106,242
59,107,221
59,108,264
59,109,195
59,113,36
59,114,298
59,115,361
59,116,359
59,117,362
59,121,9
59,122,74
59,123,352
59,125,13
59,127,137
59,128,345
59,129,343
59,130,332
59,132,122
59,134,118
59,135,383
59,137,149
59,138,17
59,139,171
59,140,69
59,143,169
59,144,292
59,145,97
59,146,163
59,147,334
59,148,275
59,149,37
59,151,62
59,152,288
59,153,16
59,154,62
59,155,57
59,156,368
59,157,61
59,158,273
59,159,177
59,161,391
59,162,125
59,163,32
59,164,212
59,165,298
59,167,121
59,168,113
59,169,114
59,170,27
59,171,305
59,173,50
59,174,19
59,175,296
59,176,65
59,177,133
59,178,388
59,179,226
59,181,181
59,184,193
59,186,224
59,187,291
59,188,397
59,190,300
59,191,367
59,192,206
59,194,29
59,196,78
59,197,221
59,198,165
59,200,319
60,2,259
60,3,249
60,4,367
60,6,342
60,7,17
60,8,250
60,9,374
60,10,295
60,11,5
60,13,261
60,14,81
60,16,186
60,22,78
60,24,75
60,25,142
60,26,375
60,28,244
60,29,1
60,30,75
60,32,373
60,34,215
60,35,307
60,36,177
60,37,348
60,38,172
60,39,389
60,40,87
60,42,242
60,43,395
60,44,394
60,47,86
60,48,48
60,49,371
60,50,38
60,52,224
60,53,66
60,55,76
60,58,10
60,61,85
60,62,174
60,63,140
60,64,214
60,65,376
60,66,78
60,68,5
60,69,36
60,70,182
60,75,167
60,76,22
60,77,198
60,78,5
60,79,99
60,80,95
60,82,18
60,83,129
60,84,298
60,85,35
60,86,302
60,87,4
60,88,274
60,89,261
60,90,176
60,91,240
60,93,318
60,95,273
60,97,266
60,101,35
60,102,59
60,103,234
60,104,64
60,105,295
60,106,333
60,107,329
60,109,135
60,110,375
60,111,351
60,112,391
60,113,337
60,115,93
60,116,22
60,118,63
60,119,224
60,120,72
60,121,76
60,122,275
60,123,286
60,124,160
60,125,18
60,126,270
60,127,346
60,129,300
60,130,193
60,134,190
60,135,352
60,137,289
60,138,45
60,139,98
60,140,100
60,141,345
60,144,33
60,145,332
60,146,13
60,150,62
60,151,260
60,152,231
60,153,50
60,154,74
60,156,262
60,157,22
60,158,4
60,159,344
60,160,92
60,161,355
60,162,177
60,164,6
60,165,369
60,166,52
60,167,8
60,168,165
60,169,232
60,170,104
60,172,131
60,174,246
60,176,49
60,178,258
60,179,215
60,180,237
60,183,366
60,185,383
60,186,253
60,188,265
60,190,57
60,191,55
60,193,300
60,194,321
60,195,279
60,196,147
60,197,24
60,198,164
60,199,12
61,1,278
61,2,64
61,5,378
61,7,271
61,8,246
61,11,181
61,14,339
61,15,328
61,17,256
61,18,46
61,19,278
61,20,31
61,21,57
61,23,359
61,25,262
61,26,295
61,28,274
61,29,167
61,30,286
61,31,170
61,32,80
61,33,159
61,36,104
61,39,216
61,40,68
61,42,48
61,43,107
61,44,376
61,45,364
61,46,56
61,47,378
61,49,175
61,50,153
61,51,79
61,52,101
61,55,23
61,57,188
61,58,348
61,60,287
61,63,149
61,64,8
61,65,386
61,66,340
61,67,147
61,69,366
61,71,308
61,72,398
61,73,369
61,74,257
61,76,290
61,77,180
61,78,139
61,79,300
61,81,311
61,82,81
61,83,240
61,85,7
61,86,77
61,87,96
61,88,326
61,89,27
61,90,310
61,91,172
61,92,220
61,93,338
61,97,153
61,100,34
61,101,49
61,102,366
61,103,231
61,104,147
61,105,135
61,106,247
61,107,142
61,108,333
61,110,148
61,111,227
61,112,367
61,113,105
61,116,46
61,117,31
61,119,196
61,120,14
61,124,206
61,125,4
61,126,365
61,127,383
61,128,198
61,132,194
61,134,346
61,135,219
61,136,46
61,138,168
61,139,13
61,140,44
61,143,276
61,145,268
61,148,132
61,149,264
61,150,370
61,151,256
61,152,194
61,153,95
61,154,312
61,155,169
61,156,285
61,157,270
61,158,102
61,159,275
61,160,93
61,164,181
61,167,82
61,168,122
61,169,16
61,170,163
61,171,289
61,172,358
61,173,283
61,175,219
61,176,139
61,177,367
61,180,137
61,181,20
61,182,206
61,183,280
61,185,80
61,186,198
61,187,199
61,188,204
61,189,192
61,190,145
61,191,206
61,192,224
61,193,149
61,194,181
61,195,32
61,196,211
61,197,202
61,198,226
61,199,212
62,1,207
62,2,15
62,5,8
62,6,21
62,7,157
62,8,378
62,9,378
62,11,3
62,12,100
62,15,153
62,16,108
62,17,349
62,18,221
62,19,386
62,20,248
62,21,314
62,22,399
62,23,62
62,24,143
62,25,338
62,26,277
62,27,143
62,28,66
62,29,206
62,30,240
62,31,382
62,32,396
62,33,62
62,34,305
62,37,255
62,38,51
62,39,199
62,40,147
62,41,118
62,42,376
62,43,316
62,44,69
62,47,165
62,48,400
62,49,175
62,50,164
62,52,363
62,53,248
62,54,70
62,55,60
62,56,314
62,57,338
62,59,61
62,60,315
62,63,198
62,65,336
62,66,49
62,68,299
62,69,65
62,70,64
62,72,241
62,73,265
62,74,94
62,75,141
62,76,245
62,77,160
62,78,27
62,82,161
62,83,382
62,84,123
62,86,367
62,88,247
62,90,324
62,92,153
62,94,273
62,96,381
62,97,142
62,98,57
62,99,368
62,100,365
62,101,12
62,102,224
62,103,63
62,104,12
62,105,119
62,106,220
62,109,205
62,111,126
62,112,375
62,116,372
62,118,266
62,119,101
62,123,351
62,124,70
62,125,353
62,126,112
62,127,359
62,133,78
62,134,351
62,136,141
62,137,251
62,139,124
62,141,26
62,142,81
62,143,123
62,144,283
62,148,161
62,149,395
62,150,314
62,151,33
62,154,351
62,155,372
62,158,356
62,159,208
62,162,356
62,163,364
62,164,167
62,165,95
62,166,162
62,167,379
62,168,370
62,172,328
62,173,119
62,174,210
62,175,49
62,176,82
62,177,140
62,178,172
62,179,389
62,180,22
62,181,75
62,184,251
62,185,190
62,186,213
62,187,47
62,188,266
62,190,235
62,191,265
62,192,71
62,194,19
62,195,391
62,196,51
62,197,215
62,198,103
62,199,251
63,1,338
63,2,260
63,3,146
63,6,349
63,8,161
63,9,326
63,10,328
63,13,370
63,14,104
63,15,257
63,16,340
63,18,369
63,19,123
63,20,350
63,21,305
63,22,369
63,24,308
63,25,289
63,27,376
63,28,30
63,29,109
63,30,16
63,31,315
63,32,311
63,33,299
63,35,6
63,36,285
63,38,109
63,39,336
63,40,329
63,41,123
63,44,166
63,45,245
63,46,44
63,47,305
63,49,340
63,51,51
63,53,10
63,54,385
63,55,280
63,58,234
63,60,55
63,61,228
63,65,310
63,66,160
63,67,156
63,68,252
63,70,96
63,71,86
63,72,258
63,74,190
63,75,323
63,77,57
63,80,385
63,81,308
63,82,382
63,83,28
63,84,13
63,85,17
63,87,106
63,89,299
63,90,120
63,92,290
63,93,390
63,96,104
63,97,93
63,98,179
63,101,148
63,102,195
63,103,280
63,104,51
63,105,248
63,106,53
63,107,376
63,108,63
63,109,185
63,110,231
63,111,316
63,112,338
63,113,366
63,114,313
63,115,283
63,116,49
63,117,384
63,118,328
63,119,116
63,120,204
63,121,327
63,122,29
63,124,207
63,125,54
63,127,315
63,129,253
63,131,56
63,132,151
63,134,370
63,135,247
63,136,144
63,137,48
63,139,79
63,140,306
63,141,397
63,144,350
63,146,199
63,147,319
63,148,109
63,149,38
63,150,114
63,152,109
63,154,352
63,155,246
63,157,154
63,161,268
63,162,221
63,163,285
63,166,92
63,167,89
63,168,327
63,169,8
63,172,297
63,173,370
63,174,386
63,175,235
63,176,177
63,177,367
63,179,206
63,183,110
63,184,171
63,185,189
63,186,333
63,187,59
63,188,178
63,189,51
63,191,123
63,192,328
63,194,243
63,197,187
63,198,290
63,199,296
63,200,141
64,2,340
64,3,232
64,4,33
64,5,228
64,7,265
64,9,221
64,10,12
64,11,128
64,13,118
64,16,300
64,17,313
64,18,104
64,20,149
64,21,320
64,23,73
64,24,64
64,25,111
64,26,1
64,30,39
64,31,228
64,32,115
64,34,278
64,36,123
64,37,29
64,38,48
64,39,118
64,40,324
64,41,337
64,42,87
64,43,255
64,44,396
64,45,114
64,46,69
64,47,292
64,48,338
64,49,353
64,50,274
64,51,100
64,55,17
64,56,20
64,57,146
64,58,198
64,60,152
64,61,244
64,62,187
64,65,348
