source,target,weight
55,159,373
55,160,214
55,161,295
55,163,164
55,165,399
55,167,111
55,168,70
55,169,342
55,173,250
55,174,391
55,175,380
55,176,166
55,177,208
55,178,16
55,180,31
55,181,45
55,182,10
55,183,344
55,184,237
55,186,270
55,189,74
55,190,254
55,191,296
55,192,64
55,194,262
55,195,11
55,196,233
55,197,370
55,199,116
55,200,30
56,1,208
56,2,358
56,5,254
56,7,259
56,8,248
56,9,233
56,10,316
56,11,136
56,12,155
56,13,167
56,15,197
56,16,329
56,17,126
56,18,113
56,19,203
56,23,42
56,26,149
56,28,33
56,31,251
56,32,91
56,33,375
56,34,92
56,35,398
56,36,195
56,37,40
56,39,156
56,42,152
56,43,91
56,44,86
56,45,13
56,47,336
56,48,304
56,49,272
56,50,154
56,51,338
56,53,224
56,55,37
56,57,260
56,58,106
56,59,107
56,61,132
56,62,202
56,63,133
56,65,148
56,67,385
56,68,200
56,69,258
56,70,350
56,71,160
56,72,358
56,73,304
56,74,228
56,75,137
56,76,397
56,78,293
56,79,212
56,81,207
56,82,174
56,83,7
56,84,24
56,86,45
56,87,276
56,90,41
56,92,278
56,95,348
56,96,147
56,98,392
56,99,97
56,100,173
56,101,326
56,103,93
56,105,249
56,106,45
56,107,141
56,108,229
56,110,18
56,112,235
56,113,128
56,114,202
56,115,267
56,117,3
56,118,297
56,119,148
56,120,97
56,121,380
56,124,275
56,125,251
56,126,294
56,127,291
56,128,361
56,129,363
56,130,244
56,131,368
56,132,281
56,134,263
56,135,179
56,136,302
56,137,323
56,138,331
56,139,144
56,140,295
56,142,240
56,143,184
56,144,341
56,146,162
56,147,375
56,148,218
56,149,396
56,150,239
56,152,276
56,156,98
56,157,394
56,158,66
56,159,243
56,160,159
56,161,216
56,162,212
56,164,189
56,166,22
56,167,254
56,168,78
56,169,94
56,170,93
56,171,315
56,172,287
56,173,346
56,174,289
56,175,195
56,179,56
56,180,357
56,181,171
56,182,361
56,183,356
56,186,36
56,187,158
56,188,291
56,189,357
56,190,17
56,191,280
56,192,168
56,193,102
56,194,174
56,195,398
56,196,221
56,198,55
56,199,382
56,200,340
57,1,23
57,3,14
57,4,73
57,5,9
57,7,58
57,8,269
57,9,222
57,10,152
57,11,329
57,12,237
57,13,391
57,15,224
57,16,124
57,17,373
57,20,330
57,21,135
57,22,218
57,23,375
57,24,126
57,25,239
57,26,74
57,27,58
57,29,272
57,30,130
57,32,265
57,33,247
57,34,89
57,35,237
57,36,303
57,37,158
57,38,21
57,39,13
57,40,338
57,42,240
57,44,314
57,45,314
57,46,233
57,47,212
57,50,41
57,51,237
57,52,221
57,54,122
57,55,261
57,58,358
57,59,15
57,60,369
57,61,238
57,63,202
57,64,88
57,65,200
57,66,97
57,67,69
57,69,151
57,70,69
57,71,378
57,73,328
57,74,166
57,75,169
57,76,5
57,78,213
57,79,121
57,80,397
57,82,5
57,83,243
57,84,343
57,86,375
57,87,108
57,89,280
57,90,24
57,92,320
57,93,197
57,96,311
57,97,261
57,98,297
57,100,161
57,101,243
57,102,59
57,104,202
57,107,73
57,108,373
57,109,171
57,110,203
57,111,304
57,112,339
57,113,158
57,114,204
57,115,37
57,117,142
57,118,3
57,119,59
57,121,171
57,122,121
57,123,244
57,124,350
57,125,52
57,126,263
57,128,337
57,130,244
57,131,83
57,134,245
57,135,210
57,138,276
57,139,356
57,142,211
57,143,24
57,144,282
57,146,184
57,147,211
57,151,397
57,152,303
57,155,105
57,156,260
57,157,259
57,158,360
57,159,74
57,160,134
57,162,329
57,163,305
57,164,382
57,165,130
57,167,272
57,168,383
57,169,46
57,170,15
57,172,159
57,173,322
57,174,388
57,175,15
57,176,399
57,178,376
57,179,230
57,180,116
57,181,149
57,182,117
57,183,332
57,184,183
57,185,58
57,186,120
57,189,27
57,190,139
57,191,174
57,192,216
57,195,107
57,196,21
57,197,97
57,198,219
57,200,398
58,2,128
58,3,334
58,4,216
58,6,90
58,8,335
58,9,349
58,12,277
58,14,160
58,16,24
58,17,177
58,20,194
58,21,70
58,22,118
58,23,216
58,25,113
58,26,255
58,27,119
58,28,120
58,29,149
58,30,260
58,31,107
58,33,379
58,35,358
58,36,211
58,37,166
58,39,38
58,40,151
58,41,302
58,42,199
58,43,301
58,45,147
58,48,165
58,51,293
58,52,13
58,53,297
58,55,323
58,56,75
58,57,184
58,59,121
58,60,362
58,61,79
58,63,210
58,65,193
58,66,41
58,67,111
58,68,262
58,70,67
58,73,189
58,74,100
58,76,340
58,77,56
58,78,231
58,79,109
58,81,177
58,82,29
58,83,209
58,84,308
58,86,67
58,87,254
58,88,74
58,89,384
58,90,56
58,91,230
58,93,292
58,94,164
58,95,33
58,96,219
58,97,98
58,98,99
58,100,122
58,101,76
58,102,79
58,103,62
58,104,299
58,105,116
58,106,339
58,108,355
58,109,177
58,111,119
58,112,331
58,113,276
58,114,121
58,116,217
58,117,210
58,118,40
58,121,78
58,122,300
58,123,294
58,125,205
58,126,241
58,127,264
58,128,304
58,129,300
58,132,245
58,133,118
58,134,299
58,135,252
58,137,359
58,139,212
58,141,207
58,142,237
58,144,134
58,148,78
58,149,111
58,152,137
58,153,288
58,154,335
58,155,212
58,156,346
58,158,214
58,159,337
58,160,148
58,161,23
58,163,361
58,164,146
58,165,299
58,166,255
58,167,36
58,168,295
58,169,388
58,170,247
58,171,167
58,172,293
58,173,313
58,174,227
58,175,191
58,176,359
58,177,154
58,179,242
58,180,345
58,181,54
58,182,226
58,183,79
58,184,366
58,185,224
58,186,300
58,187,397
58,188,348
58,190,172
58,191,249
58,192,42
58,193,286
58,194,197
58,196,74
58,197,309
58,198,144
58,199,95
59,2,277
59,3,138
59,5,395
59,6,298
59,7,138
59,10,294
59,11,33
59,12,237
59,13,155
59,14,233
59,16,366
59,18,254
59,19,178
59,21,358
59,23,270
59,24,239
59,25,65
59,26,230
59,27,80
59,29,124
59,30,296
59,31,205
59,32,184
59,33,87
59,34,272
59,36,374
59,38,376
59,39,217
59,40,236
59,41,173
59,42,386
59,43,147
59,44,141
59,45,254
59,47,158
59,48,163
59,49,68
59,50,295
59,51,311
59,54,76
59,55,318
59,56,364
59,57,4
59,58,211
59,60,265
59,61,120
59,62,142
59,63,45
59,65,225
59,66,260
59,67,224
59,70,208
59,71,362
59,72,203
59,73,269
59,74,347
59,75,151
59,76,283
59,77,269
59,79,311
59,81,157
59,82,88
59,83,164
59,84,156
59,85,323
59,86,42
59,87,365
59,88,352
59,89,163
59,90,124
59,92,331
59,93,392
59,94,103
59,95,299
59,96,86
59,97,375
59,99,106
59,100,264
59,102,32
59,104,300
59,105,153
59,106,340
59,107,172
59,108,223
59,111,369
59,112,332
59,113,38
59,115,256
59,116,112
59,119,130
59,120,393
59,121,180
59,122,270
59,123,275
59,126,86
59,127,381
59,128,97
59,129,164
59,130,325
59,131,373
59,133,99
59,134,11
59,136,272
59,137,263
59,140,111
59,142,282
59,143,94
59,144,219
59,145,338
59,146,55
59,147,65
59,148,329
59,149,296
59,150,5
59,151,270
59,154,169
59,155,257
59,159,324
59,160,331
59,161,104
59,162,348
59,163,144
59,164,190
59,166,3
59,167,27
59,170,288
59,172,126
59,173,233
59,175,349
59,176,54
59,177,7
59,178,379
59,179,92
59,180,218
59,182,127
59,183,303
59,185,12
59,186,94
59,188,331
59,191,184
59,192,88
59,193,340
59,195,353
59,196,103
59,198,251
59,199,80
59,200,256
60,2,129
60,3,268
60,5,235
60,6,119
60,7,115
60,8,394
60,9,15
60,10,96
60,11,184
60,12,18
60,13,165
60,14,90
60,17,238
60,18,124
60,19,110
60,20,330
60,21,119
60,22,261
60,23,311
60,24,118
60,25,194
60,28,273
60,29,157
60,31,150
60,32,288
60,33,285
60,34,366
60,35,224
60,37,213
60,38,192
60,43,40
60,45,238
60,49,157
60,51,28
60,52,126
60,53,313
60,54,257
60,56,270
60,57,228
60,58,191
60,63,347
60,64,87
60,68,380
60,69,176
60,70,238
60,72,33
60,74,111
60,75,233
60,76,248
60,77,271
60,79,195
60,81,173
60,82,400
60,83,98
60,84,393
60,85,242
60,87,52
60,88,201
60,89,75
60,90,37
60,91,125
60,93,52
60,95,294
60,96,58
60,97,120
60,98,300
60,99,87
60,100,12
60,101,25
60,102,359
60,103,172
60,104,182
60,105,267
60,106,89
60,107,231
60,108,104
60,109,85
60,111,396
60,112,360
60,113,264
60,114,397
60,115,354
60,116,317
60,117,84
60,118,217
60,119,71
60,121,10
60,123,286
60,124,89
60,125,360
60,126,292
60,128,109
60,129,138
60,130,389
60,131,129
60,132,100
60,133,106
60,134,212
60,135,289
60,136,373
60,137,63
60,138,370
60,141,236
60,142,178
60,143,312
60,147,274
60,148,264
60,149,362
60,150,101
60,152,333
60,153,257
60,154,50
60,155,97
60,156,301
60,157,207
60,159,260
60,160,87
60,162,8
60,163,176
60,164,208
60,165,235
60,167,196
60,168,339
60,169,356
60,171,127
60,172,400
60,173,59
60,175,198
60,176,16
60,177,118
60,179,144
60,181,141
60,182,376
60,184,107
60,185,53
60,186,21
60,187,111
60,188,289
60,189,219
60,191,342
60,192,308
60,193,17
60,194,311
60,195,2
60,196,22
60,197,60
60,200,190
61,2,80
61,3,87
61,4,234
61,5,50
61,7,265
61,8,238
61,9,350
61,11,209
61,12,212
61,14,325
61,15,83
61,17,376
61,19,304
61,20,134
61,22,187
61,23,296
61,24,53
61,25,293
61,27,394
61,28,119
61,29,352
61,30,359
61,31,116
61,32,73
61,33,10
61,34,237
61,37,344
61,40,160
61,44,285
61,45,278
61,49,17
61,50,155
61,51,31
61,53,18
61,54,400
61,55,80
61,56,233
61,57,380
61,62,370
61,65,14
61,66,186
61,68,150
61,69,122
61,71,373
61,72,31
61,73,168
61,75,340
61,76,127
61,77,28
61,80,340
61,83,268
61,86,258
61,87,14
61,88,376
61,89,272
61,90,331
61,91,45
61,92,261
61,93,200
61,94,180
61,95,330
61,96,370
61,97,184
61,98,151
61,99,75
61,100,51
61,101,180
61,102,283
61,104,74
61,105,158
61,106,246
61,108,248
61,110,50
61,111,135
61,112,383
61,113,326
61,114,169
61,115,257
61,116,293
61,117,113
61,119,79
61,120,344
61,121,206
61,122,380
61,124,277
61,126,77
61,128,63
61,131,294
61,133,218
61,134,188
61,135,22
61,136,200
61,137,352
61,138,291
61,139,341
61,140,234
61,141,51
61,142,60
61,143,338
61,144,178
61,145,119
61,147,21
61,149,121
61,150,103
61,151,120
61,152,289
61,153,145
61,154,54
61,155,339
61,156,304
61,158,156
61,160,333
61,161,179
61,162,296
61,163,229
61,164,70
61,165,354
61,166,46
61,167,400
61,168,30
61,170,199
61,171,165
61,172,200
61,173,267
61,174,36
61,175,216
61,177,267
61,178,377
61,179,173
61,180,54
61,181,274
61,183,117
61,184,297
61,186,40
61,187,159
61,189,130
61,190,29
61,191,303
61,192,295
61,193,192
61,194,61
61,195,343
61,196,25
61,197,341
61,198,333
61,199,303
61,200,177
62,1,17
62,2,400
62,3,270
62,4,380
62,5,204
62,8,180
62,9,393
62,10,372
62,11,272
62,13,173
62,14,196
62,15,142
62,16,356
62,18,292
62,19,32
62,20,230
62,21,253
62,22,75
62,23,263
62,24,279
62,25,278
62,29,134
62,30,9
62,31,255
62,33,372
62,34,335
62,35,266
62,38,327
62,39,296
62,40,279
62,41,104
62,43,271
62,44,160
62,45,138
62,47,206
62,51,164
62,53,39
62,54,201
62,55,35
62,56,264
62,59,86
62,60,257
62,63,229
62,64,308
62,65,163
62,66,164
62,68,249
62,69,396
62,72,291
62,73,150
62,75,163
62,76,13
62,77,279
62,78,241
62,79,101
62,80,211
62,82,45
62,83,340
62,84,115
62,86,172
62,87,363
62,89,94
62,90,342
62,91,360
62,92,351
62,93,247
62,95,149
62,96,150
62,97,190
62,98,133
62,99,381
62,100,56
62,101,119
62,102,196
62,104,166
62,106,338
62,107,96
62,108,357
62,109,143
62,112,151
62,113,330
62,114,397
62,115,334
62,116,307
62,118,379
62,119,237
62,121,237
62,122,63
62,123,321
62,124,157
62,126,221
62,127,272
62,128,196
62,129,302
62,130,292
62,131,82
62,132,164
62,133,118
62,134,276
62,136,357
62,137,329
62,138,360
62,140,45
62,143,275
62,145,185
62,146,358
62,149,400
62,150,317
62,151,100
62,152,81
62,153,91
62,154,270
62,156,154
62,157,267
62,158,351
62,159,258
62,161,270
62,162,318
62,163,396
62,164,103
62,165,19
62,166,225
62,167,85
62,170,381
62,172,318
62,173,354
62,174,109
62,176,202
62,177,189
62,178,88
62,179,52
62,180,381
62,181,392
62,183,26
62,184,251
62,185,94
62,186,171
62,189,237
62,192,165
62,193,302
62,194,272
62,195,200
62,196,350
62,197,33
62,198,131
62,199,9
62,200,99
63,1,205
63,3,167
63,7,176
63,8,279
63,11,79
63,12,286
63,13,270
63,14,331
63,15,124
63,16,391
63,17,354
63,18,29
63,19,165
63,20,352
63,21,398
63,22,344
63,23,152
63,24,199
63,25,177
63,26,222
63,27,67
63,28,362
63,29,105
63,30,331
63,31,304
63,32,28
63,33,258
63,35,400
63,37,178
63,38,112
63,39,303
63,41,160
63,44,333
63,45,86
63,46,328
63,47,119
63,49,273
63,50,108
63,54,350
63,55,219
63,56,365
63,57,379
63,58,188
63,59,259
63,60,36
63,62,129
63,64,367
63,65,145
63,66,238
63,67,180
63,68,257
63,69,333
63,71,204
63,72,157
63,73,101
63,74,36
63,78,33
63,79,74
63,80,24
63,81,337
63,82,215
63,83,192
63,84,49
63,85,97
63,86,296
63,88,176
63,89,319
63,91,335
63,92,145
63,93,345
63,94,343
63,95,138
63,96,283
63,97,263
63,98,229
63,101,43
63,102,263
63,104,32
63,105,105
63,106,32
63,108,255
63,110,185
63,111,244
63,112,17
63,113,256
63,114,236
63,115,89
63,117,23
63,120,220
63,122,347
63,123,109
63,124,53
63,126,225
63,127,13
63,128,267
63,129,346
63,130,70
63,132,307
63,133,286
63,134,196
63,135,53
63,137,106
63,140,257
63,141,178
63,142,360
63,143,44
63,144,298
63,145,284
63,146,342
63,149,192
63,150,171
63,151,361
63,152,181
63,154,121
63,156,249
63,158,238
63,159,369
63,161,50
63,162,204
63,163,213
63,164,332
63,165,168
63,167,12
63,168,218
63,169,310
63,171,360
63,172,191
63,173,161
63,174,215
63,175,252
63,176,165
63,179,339
63,180,393
63,181,276
63,182,388
63,183,342
63,184,125
63,185,70
63,186,176
63,187,318
63,188,320
63,190,153
63,195,17
63,196,249
63,197,76
63,199,144
63,200,161
64,1,158
64,2,300
64,6,312
64,8,195
64,10,339
64,11,327
64,12,248
64,13,114
64,14,329
64,15,117
64,18,168
64,19,112
64,21,273
64,22,297
64,23,315
64,24,393
64,25,392
64,26,44
64,27,291
64,28,193
64,29,14
64,30,156
64,33,73
64,34,306
64,35,389
64,36,228
64,37,267
64,38,152
64,39,240
64,41,10
64,42,239
64,44,99
64,45,182
64,46,267
64,47,270
64,48,26
64,50,188
64,51,255
64,56,381
64,57,331
64,59,164
64,60,311
64,61,217
64,62,90
64,63,244
64,65,42
64,66,45
64,67,86
64,69,327
64,71,238
64,73,225
64,75,142
64,77,2
64,78,221
64,79,116
64,82,105
64,83,9
64,84,58
64,85,40
64,87,367
64,89,34
64,90,343
64,91,292
64,93,145
64,95,342
64,96,281
64,97,56
64,98,370
64,99,286
64,101,308
64,102,232
64,103,347
64,104,71
64,105,65
64,106,162
64,107,253
64,111,126
64,112,300
64,113,103
64,115,321
64,116,22
64,117,62
64,118,65
64,119,166
64,120,151
64,122,242
64,123,215
64,124,397
64,125,59
64,126,299
64,127,311
64,128,396
64,129,187
64,130,13
64,131,354
64,132,251
64,133,87
64,134,34
64,136,362
64,137,273
64,139,167
64,141,165
64,142,86
64,143,31
64,145,234
64,146,4
64,147,348
64,148,289
64,149,59
64,151,247
64,154,203
64,155,193
64,156,313
64,157,11
64,158,277
64,160,202
64,161,127
64,162,58
64,163,185
64,164,282
64,166,390
64,167,167
64,168,92
64,169,243
64,170,361
64,171,128
64,172,107
64,173,152
64,175,142
64,176,6
64,178,130
64,179,61
64,180,37
64,181,214
64,182,152
64,183,307
64,184,143
64,185,194
64,186,87
64,187,289
64,189,137
64,191,235
64,194,12
64,196,310
64,197,275
64,198,379
64,200,364
65,1,240
65,3,319
65,4,367
65,7,346
65,9,215
65,10,233
65,11,377
65,12,38
65,13,5
65,14,176
65,15,198
65,16,348
65,18,283
65,19,316
65,20,85
65,21,20
65,22,118
65,23,324
65,24,192
65,25,251
65,27,110
65,28,238
65,29,258
65,30,135
65,31,190
65,32,283
65,33,294
65,36,31
65,39,245
65,42,323
65,43,295
65,44,19
65,45,19
65,46,134
65,47,317
65,48,44
65,49,382
65,50,24
65,52,328
65,53,302
65,55,188
65,57,277
65,58,56
65,59,204
65,63,341
65,64,241
65,66,156
65,67,192
65,68,193
65,69,319
65,70,204
65,71,208
65,73,279
65,74,208
65,75,50
65,77,382
65,78,207
65,79,319
65,81,21
65,82,398
65,84,76
65,85,288
65,87,256
65,88,30
65,89,13
65,90,321
65,92,63
65,94,235
65,96,136
65,97,329
65,98,150
65,99,390
65,100,390
65,102,83
65,103,112
65,104,146
65,105,96
65,106,107
65,108,72
65,109,154
65,110,11
65,111,152
65,112,278
65,113,109
65,114,183
65,115,214
65,117,15
65,119,125
65,120,17
65,121,235
65,123,51
65,124,296
65,125,371
65,126,34
65,128,80
65,129,137
65,132,81
65,133,304
65,134,381
65,136,204
65,137,131
65,138,48
65,140,270
65,142,18
65,143,299
65,144,382
65,145,209
65,146,58
65,147,202
65,148,231
65,149,139
65,150,237
65,151,313
65,153,299
65,154,253
65,155,236
65,157,98
65,158,339
65,159,148
65,160,47
65,161,208
65,162,347
65,163,262
65,164,54
65,165,115
65,168,118
65,170,20
65,171,395
65,172,326
65,173,310
65,174,350
65,176,396
65,178,287
65,179,280
65,180,169
65,181,142
65,183,29
65,186,167
65,188,295
65,189,69
65,190,290
65,191,247
65,193,178
65,195,172
65,196,3
65,197,70
65,198,359
66,2,148
66,4,162
66,6,238
66,8,63
66,9,216
66,10,162
66,11,334
66,12,296
66,13,373
66,14,321
66,16,195
66,18,280
66,19,270
66,20,112
66,22,168
66,23,202
66,24,82
66,25,100
66,26,6
66,27,83
66,28,219
66,29,214
66,31,200
66,32,44
66,33,230
66,34,249
66,36,318
66,37,245
66,38,148
66,40,31
66,41,317
66,42,128
66,43,148
66,44,287
66,45,286
66,46,293
66,49,31
66,51,259
66,53,236
66,54,218
66,56,222
66,57,143
66,58,51
66,59,28
66,62,396
66,63,302
66,64,98
66,65,92
66,67,81
66,68,357
66,70,120
66,71,209
66,72,273
66,74,114
66,75,386
66,76,297
66,77,54
66,79,247
66,80,346
66,81,232
66,82,171
66,83,215
66,84,228
66,86,265
66,88,185
66,91,152
66,92,261
66,93,100
66,94,217
66,95,41
66,96,253
66,97,107
66,98,201
66,99,216
66,100,102
66,101,396
66,102,14
66,106,129
66,109,373
66,110,319
66,112,259
66,113,76
66,115,45
66,116,229
66,117,165
66,118,201
66,119,284
66,120,93
66,121,379
66,122,68
66,123,375
66,124,291
66,125,43
66,126,359
66,129,205
66,131,362
66,132,176
66,133,143
66,134,346
66,135,23
66,137,159
66,138,243
66,139,70
66,140,14
66,141,143
66,142,324
66,143,217
66,145,375
66,146,164
66,147,210
66,148,55
66,149,34
66,152,292
66,153,96
66,154,345
66,155,325
66,157,141
66,158,391
66,159,52
66,160,352
66,161,102
66,162,322
66,164,398
66,165,187
66,167,44
66,168,384
66,169,275
66,170,254
66,172,103
66,174,151
66,176,190
66,178,72
66,179,341
66,180,14
66,182,261
66,183,380
66,184,23
66,186,242
66,187,225
66,190,106
66,191,172
66,192,316
66,193,399
66,194,75
66,196,389
66,198,338
66,200,9
67,1,48
67,2,29
67,3,63
67,5,247
67,6,193
67,8,81
67,9,389
67,10,48
67,11,144
67,13,154
67,16,62
67,17,311
67,18,119
67,19,291
67,20,368
67,21,35
67,22,50
67,23,301
67,24,101
67,25,62
67,26,385
67,27,33
67,30,80
67,31,292
67,32,52
67,33,72
67,34,69
67,35,365
67,36,57
67,38,218
67,39,229
67,42,85
67,43,242
67,45,382
67,46,117
67,47,37
67,48,212
67,49,195
67,50,213
67,51,153
67,52,247
67,54,342
67,56,267
67,57,119
67,58,12
67,59,354
67,60,110
67,61,119
67,62,9
67,63,52
67,64,132
67,65,257
67,68,164
67,69,186
67,71,67
67,72,213
67,73,290
67,74,5
67,75,14
67,76,315
67,78,8
67,79,128
67,80,209
67,81,94
67,82,237
67,84,114
67,86,331
67,87,89
67,88,70
67,89,117
67,91,378
67,93,113
67,94,384
67,95,26
67,97,91
67,98,45
67,99,264
67,100,349
67,101,398
67,102,102
67,105,397
67,106,184
67,107,253
67,108,329
67,109,121
67,111,153
67,112,79
67,115,16
67,116,187
67,117,205
67,118,310
67,119,114
67,120,303
67,124,203
67,127,389
67,129,294
67,133,94
67,134,154
67,135,48
67,136,120
67,137,265
67,138,157
67,140,342
67,142,265
67,144,48
67,145,142
67,146,292
67,147,297
67,148,35
67,149,64
67,150,262
67,151,243
67,152,324
67,153,46
67,154,68
67,155,319
67,156,381
67,157,298
67,159,383
67,161,115
67,162,302
67,163,5
67,165,337
67,167,32
67,170,219
67,171,47
67,172,273
67,175,214
67,176,196
67,177,354
67,179,21
67,180,304
67,182,180
67,184,216
67,185,271
67,187,182
67,188,29
67,190,261
67,191,36
67,192,18
67,193,28
67,194,251
67,195,387
67,196,20
67,198,17
67,199,191
67,200,87
68,1,230
68,2,142
68,3,16
68,4,99
68,5,123
68,6,399
68,8,387
68,9,342
68,10,164
68,14,32
68,15,318
68,16,99
68,17,357
68,18,61
68,19,312
68,20,329
68,23,30
68,24,25
68,25,210
68,26,266
68,27,70
68,29,192
68,30,80
68,31,153
68,32,304
68,33,177
68,34,333
68,35,291
68,38,139
68,40,298
68,42,203
68,44,280
68,45,84
68,46,172
68,47,301
68,48,371
68,49,133
68,50,33
68,51,300
68,55,293
68,56,138
68,57,243
68,58,113
68,61,315
68,62,187
68,63,64
68,64,281
68,65,54
68,66,28
68,67,240
68,69,185
68,70,302
68,72,278
68,73,340
68,74,353
68,75,23
68,76,8
68,77,285
68,79,242
68,80,289
68,81,99
68,82,331
68,84,139
68,86,166
68,87,237
68,88,165
68,89,259
68,90,45
68,92,139
68,94,59
68,96,23
68,98,400
68,99,40
68,100,310
68,101,378
68,102,100
68,103,182
68,105,241
68,106,73
68,107,6
68,109,235
68,110,20
68,111,117
68,112,283
68,113,47
68,114,328
68,115,263
68,119,273
68,121,208
68,122,64
68,123,308
68,124,216
68,126,114
68,127,257
68,128,287
68,129,376
68,130,80
68,131,189
68,132,125
68,133,332
68,134,78
68,135,310
68,136,243
68,137,329
68,138,83
68,142,210
68,143,185
68,144,53
68,145,33
68,147,253
68,148,366
68,149,257
68,151,229
68,154,294
68,155,391
68,156,274
68,158,184
68,159,301
68,160,345
68,161,327
68,165,186
68,166,191
68,168,163
68,170,122
68,172,164
68,173,207
68,175,146
68,176,184
68,177,214
68,179,204
68,181,155
68,182,187
68,183,234
68,184,265
68,186,325
68,187,353
68,189,27
68,190,98
68,191,341
68,192,178
68,193,261
68,194,135
68,195,126
68,196,82
68,197,325
68,198,55
68,200,323
69,1,276
69,2,270
69,3,236
69,4,346
69,5,126
69,6,86
69,7,117
69,9,316
69,10,3
69,11,298
69,12,351
69,13,255
69,16,170
69,17,135
69,18,220
69,23,382
69,24,37
69,25,114
69,26,68
69,27,279
69,28,364
69,30,285
69,31,279
69,32,120
69,35,316
69,36,357
69,37,89
69,38,289
69,39,293
69,40,61
69,42,360
69,47,203
69,48,316
69,49,211
69,50,361
69,51,342
69,52,3
69,54,342
69,55,354
69,56,295
69,57,370
69,58,139
69,59,70
69,60,294
69,61,180
69,62,189
69,63,55
69,65,117
69,66,33
69,68,74
69,72,63
69,73,191
69,74,62
69,76,162
69,77,94
69,78,375
69,79,343
69,80,136
69,81,337
69,82,332
69,83,136
69,84,128
69,85,237
69,86,309
69,87,181
69,88,283
69,89,144
69,91,28
69,92,16
69,93,256
69,94,183
69,96,241
69,97,111
69,99,232
69,100,365
69,102,45
69,104,258
69,105,143
69,106,192
69,107,255
69,110,30
69,111,90
69,113,84
69,115,356
69,116,4
69,117,37
69,118,123
69,119,196
69,120,240
69,121,100
69,122,141
69,123,80
69,124,286
69,127,208
69,128,132
69,131,99
69,132,287
69,133,187
69,134,347
69,136,343
69,137,28
69,138,280
69,139,3
69,142,72
69,144,115
69,145,228
69,146,101
69,147,22
69,148,35
69,149,174
69,151,147
69,153,36
69,156,322
69,157,281
69,159,213
69,160,266
69,161,27
69,162,202
69,163,89
69,164,343
69,165,306
69,166,306
69,169,342
69,170,358
69,173,195
69,174,67
69,175,177
69,178,35
69,180,111
69,181,32
69,182,281
69,183,223
69,184,191
69,185,191
69,186,65
69,187,216
69,188,156
69,189,95
69,190,132
69,191,303
69,192,52
69,193,136
69,195,235
69,196,229
69,197,271
69,198,344
69,199,136
70,2,92
70,3,97
70,4,346
70,5,79
70,6,242
70,7,17
70,9,95
70,11,169
70,12,92
70,13,279
70,14,182
70,16,398
70,17,104
70,18,40
70,19,20
70,20,222
70,21,219
70,22,25
70,23,113
70,24,28
70,25,163
70,26,371
70,27,293
70,28,165
70,29,79
70,32,165
70,33,5
70,34,76
70,36,143
70,38,330
70,39,344
70,44,207
70,46,282
70,47,306
70,48,308
70,49,136
70,51,46
70,52,2
70,53,261
70,57,206
70,59,283
70,60,283
70,61,15
70,62,261
70,63,239
70,65,211
70,66,316
70,68,62
70,69,138
70,71,177
70,73,251
70,74,244
70,75,50
70,76,121
70,79,298
70,80,6
70,81,397
70,82,48
70,83,57
70,84,322
70,85,260
70,86,319
70,87,26
70,88,193
70,89,125
70,90,122
70,92,166
70,94,322
70,95,8
70,97,48
70,102,142
70,104,88
70,105,395
70,106,328
70,107,277
70,109,376
70,110,289
70,111,43
70,112,302
70,113,293
70,114,142
70,115,15
70,116,196
70,117,70
70,118,26
70,120,312
70,121,292
70,125,98
70,126,33
70,127,33
70,130,282
70,132,229
70,133,333
70,134,296
70,137,326
70,138,37
70,139,266
70,141,194
70,142,389
70,143,16
70,144,27
70,145,68
70,146,105
70,148,111
70,149,239
70,150,111
70,151,210
70,152,114
70,153,231
70,154,266
70,155,315
70,158,149
70,159,358
70,160,70
70,161,133
70,162,366
70,163,51
70,164,215
70,166,67
70,167,294
70,168,201
70,170,138
70,171,320
70,172,173
70,173,395
70,174,398
70,175,279
70,176,276
70,177,38
70,178,71
70,179,135
70,180,99
70,181,208
70,182,76
70,183,21
70,184,371
70,185,260
70,187,256
70,188,395
70,190,13
70,191,21
70,192,149
70,194,273
70,195,140
70,196,119
70,197,99
70,199,264
71,1,314
71,2,80
71,3,217
71,4,363
71,5,93
71,6,205
71,8,249
71,9,143
71,12,170
71,13,202
71,14,83
71,15,35
71,16,178
71,18,253
71,19,18
71,20,30
71,21,112
71,23,314
71,24,319
71,25,321
71,26,286
71,28,333
71,32,124
71,33,385
71,34,258
71,35,290
71,36,360
71,37,290
71,38,334
71,40,71
71,41,311
71,42,188
71,45,50
71,46,46
71,47,59
71,48,327
71,49,20
71,50,172
71,51,231
71,53,89
71,55,187
71,56,190
71,57,350
71,58,359
71,60,212
71,61,256
71,62,393
71,63,5
71,65,30
71,66,277
71,68,263
71,72,42
71,73,292
71,74,372
71,75,218
71,76,74
71,77,263
71,78,251
71,80,86
71,81,205
71,82,348
71,83,52
71,84,96
71,86,3
71,87,337
71,88,281
71,89,380
71,90,396
71,91,322
71,93,212
71,94,314
71,96,70
71,97,70
71,98,278
71,99,81
71,100,87
71,102,102
71,104,5
71,105,397
71,108,376
71,109,67
71,111,296
71,112,126
71,115,397
71,116,175
71,117,277
71,118,176
71,119,81
71,120,29
71,122,201
71,123,226
71,127,317
71,128,330
71,129,400
71,130,394
71,131,380
71,132,2
