source,target,weight
98,52,97
98,54,262
98,67,81
98,69,155
98,78,109
98,84,311
98,89,332
98,90,214
98,96,216
98,102,134
98,117,141
98,121,362
98,127,304
98,131,269
98,136,35
98,137,158
98,140,118
98,146,194
98,155,342
98,158,327
98,187,361
99,2,25
99,3,35
99,14,201
99,33,285
99,42,45
99,44,157
99,55,50
99,77,169
99,81,54
99,87,80
99,94,188
99,101,45
99,109,149
99,115,273
99,127,140
99,133,376
99,143,315
99,155,18
99,164,225
99,177,172
99,180,329
99,184,107
99,191,385
99,194,342
100,1,96
100,35,276
100,40,281
100,50,138
100,52,181
100,54,232
100,58,176
100,65,21
100,71,24
100,82,104
100,84,208
100,85,196
100,87,98
100,94,61
100,95,196
100,96,237
100,122,394
100,128,112
100,143,247
100,174,324
100,178,359
100,184,219
100,196,226
100,198,39
101,14,66
101,17,268
101,36,329
101,38,235
101,69,340
101,72,70
101,77,361
101,83,333
101,87,26
101,90,43
101,104,92
101,112,246
101,121,122
101,124,21
101,126,13
101,134,294
101,135,363
101,138,202
101,144,286
101,174,113
101,182,323
101,188,78
101,189,84
101,195,375
102,6,49
102,8,62
102,11,361
102,13,39
102,22,277
102,30,381
102,45,96
102,63,52
102,71,93
102,89,71
102,105,8
102,116,10
102,117,195
102,126,112
102,139,166
102,148,304
102,160,133
102,166,84
102,170,232
102,172,360
102,183,157
102,191,104
102,192,255
102,194,60
103,23,265
103,30,2
103,33,202
103,38,47
103,39,189
103,41,225
103,44,3
103,51,166
103,55,67
103,66,94
103,83,173
103,85,306
103,86,376
103,88,203
103,96,217
103,101,58
103,102,227
103,116,288
103,134,96
103,138,244
103,169,378
103,191,12
103,195,201
103,199,89
104,8,283
104,15,87
104,17,336
104,24,12
104,28,94
104,31,227
104,37,47
104,38,202
104,41,330
104,64,301
104,114,341
104,120,357
104,122,47
104,128,196
104,133,33
104,135,116
104,144,69
104,153,118
104,155,382
104,165,387
104,175,149
104,180,127
104,185,101
104,199,374
105,13,383
105,14,305
105,24,230
105,37,222
105,51,335
105,60,41
105,63,158
105,71,67
105,81,152
105,118,296
105,119,234
105,126,307
105,127,258
105,134,15
105,137,111
105,147,314
105,157,168
105,168,158
105,170,248
105,175,28
105,179,208
105,182,302
105,185,373
105,188,89
106,5,154
106,10,182
106,14,201
106,26,268
106,31,373
106,39,119
106,45,41
106,46,179
106,50,56
106,61,51
106,64,32
106,71,210
106,83,220
106,89,104
106,104,108
106,114,310
106,118,33
106,124,297
106,125,102
106,135,334
106,136,300
106,164,122
106,182,82
106,198,304
107,33,321
107,37,131
107,48,236
107,51,347
107,63,297
107,64,388
107,80,225
107,85,222
107,88,344
107,91,298
107,100,170
107,112,224
107,125,284
107,132,217
107,143,201
107,158,321
107,162,213
107,167,297
107,178,94
107,179,140
107,180,268
107,183,397
107,186,122
107,198,282
108,6,261
108,9,368
108,19,265
108,27,100
108,35,223
108,49,385
108,54,359
108,55,356
108,75,102
108,84,43
108,89,330
108,104,245
108,111,154
108,113,88
108,122,32
108,123,331
108,126,47
108,129,168
108,145,199
108,146,6
108,166,337
108,173,96
108,190,93
108,192,224
109,9,109
109,15,313
109,16,188
109,19,168
109,36,173
109,38,23
109,56,393
109,69,168
109,72,102
109,77,75
109,82,339
109,90,319
109,91,288
109,100,179
109,104,400
109,115,300
109,124,368
109,140,336
109,159,60
109,166,273
109,168,359
109,170,86
109,181,7
109,192,115
110,6,224
110,23,121
110,32,120
110,39,168
110,44,280
110,59,179
110,68,101
110,69,211
110,77,135
110,80,244
110,91,108
110,97,60
110,106,393
110,114,156
110,142,236
110,156,115
110,157,177
110,161,4
110,162,159
110,171,171
110,181,354
110,194,204
110,197,45
110,199,124
111,6,326
111,9,317
111,15,64
111,16,353
111,18,192
111,33,335
111,42,216
111,48,364
111,50,285
111,69,279
111,72,88
111,75,9
111,76,391
111,87,48
111,104,211
111,114,200
111,121,197
111,130,396
111,133,158
111,139,220
111,148,399
111,163,371
111,166,27
111,197,347
112,10,236
112,12,3
112,19,296
112,28,241
112,36,32
112,48,308
112,58,244
112,67,290
112,80,282
112,90,107
112,104,95
112,105,127
112,109,362
112,110,244
112,120,385
112,126,171
112,128,391
112,156,368
112,160,375
112,176,102
112,183,373
112,186,148
112,188,86
112,190,41
113,4,337
113,24,125
113,26,396
113,32,104
113,61,317
113,69,396
113,74,3
113,78,169
113,83,12
113,85,63
113,104,175
113,114,78
113,120,348
113,128,319
113,133,273
113,137,52
113,138,176
113,150,367
113,154,100
113,156,354
113,162,40
113,163,324
113,178,316
113,181,211
114,3,243
114,8,199
114,25,171
114,29,246
114,63,126
114,73,128
114,74,323
114,92,61
114,104,204
114,107,336
114,109,106
114,115,300
114,126,141
114,130,2
114,137,290
114,140,299
114,150,25
114,176,104
114,180,45
114,188,104
114,192,257
114,196,397
114,197,378
114,200,304
115,5,159
115,12,234
115,21,131
115,25,93
115,36,392
115,69,36
115,78,75
115,85,224
115,95,283
115,110,240
115,121,396
115,123,54
115,127,171
115,136,287
115,142,119
115,143,182
115,144,338
115,145,118
115,148,281
115,157,358
115,163,14
115,189,157
115,192,240
115,194,32
116,1,313
116,21,336
116,22,348
116,28,136
116,30,342
116,39,356
116,47,188
116,53,65
116,57,142
116,59,254
116,69,222
116,70,296
116,94,126
116,102,21
116,114,16
116,126,87
116,128,301
116,132,106
116,135,166
116,138,347
116,144,92
116,146,170
116,163,363
116,172,333
117,8,40
117,17,141
117,29,356
117,38,28
117,48,258
117,50,8
117,59,96
117,62,342
117,63,190
117,64,221
117,78,255
117,84,286
117,86,248
117,99,136
117,114,375
117,120,26
117,134,397
117,136,10
117,146,339
117,169,45
117,171,193
117,178,241
117,187,121
117,200,385
118,15,331
118,19,314
118,20,65
118,31,382
118,44,159
118,48,158
118,63,361
118,76,25
118,90,130
118,100,68
118,121,381
118,122,2
118,123,368
118,129,89
118,148,55
118,157,270
118,158,127
118,159,252
118,167,309
118,171,303
118,178,92
118,186,94
118,188,145
118,189,79
119,3,324
119,12,61
119,13,125
119,20,58
119,22,177
119,30,98
119,42,331
119,49,24
119,51,101
119,79,319
119,83,340
119,106,167
119,131,375
119,134,234
119,139,104
119,143,356
119,149,376
119,151,327
119,152,61
119,153,314
119,161,312
119,167,256
119,179,250
119,193,301
120,7,171
120,9,170
120,19,94
120,22,124
120,33,208
120,41,317
120,48,268
120,53,138
120,56,122
120,85,184
120,87,230
120,99,173
120,106,126
120,110,35
120,111,343
120,131,140
120,141,266
120,143,121
120,147,184
120,158,384
120,159,370
120,175,100
120,183,186
120,191,88
121,11,388
121,15,308
121,27,82
121,31,343
121,45,288
121,46,188
121,49,146
121,52,164
121,57,128
121,64,190
121,66,157
121,79,161
121,101,69
121,105,245
121,113,257
121,114,331
121,123,253
121,145,384
121,166,134
121,176,349
121,178,143
121,195,315
121,196,43
121,198,184
122,6,173
122,10,371
122,12,192
122,17,353
122,23,270
122,43,342
122,52,130
122,58,333
122,71,192
122,73,267
122,104,396
122,110,388
122,126,80
122,141,45
122,143,25
122,151,177
122,153,2
122,160,224
122,164,274
122,165,169
122,169,381
122,176,395
122,192,49
122,193,234
123,15,316
123,45,155
123,49,80
123,56,45
123,60,258
123,68,11
123,82,40
123,83,335
123,85,377
123,88,133
123,91,309
123,110,336
123,120,275
123,126,116
123,141,230
123,144,325
123,151,214
123,152,60
123,154,252
123,158,240
123,159,117
123,182,172
123,188,81
123,193,169
124,6,195
124,28,188
124,46,146
124,48,281
124,74,370
124,77,245
124,102,157
124,106,47
124,112,343
124,114,341
124,116,282
124,117,63
124,128,63
124,130,340
124,131,32
124,138,330
124,146,348
124,147,10
124,154,207
124,176,163
124,181,87
124,184,195
124,185,251
124,198,187
125,1,226
125,17,290
125,32,166
125,34,292
125,45,202
125,51,372
125,62,120
125,66,272
125,81,341
125,111,280
125,126,181
125,131,366
125,132,19
125,134,35
125,137,153
125,139,340
125,145,31
125,152,293
125,154,263
125,160,267
125,167,244
125,168,260
125,179,124
125,191,359
126,3,25
126,4,219
126,15,95
126,22,72
126,26,335
126,29,195
126,46,42
126,55,303
126,58,281
126,64,267
126,85,307
126,103,361
126,108,331
126,113,314
126,118,311
126,121,69
126,130,196
126,152,66
126,154,352
126,156,193
126,159,39
126,181,132
126,192,131
126,196,35
127,11,200
127,17,386
127,25,56
127,53,112
127,59,165
127,61,247
127,77,166
127,86,301
127,99,108
127,107,334
127,109,62
127,124,297
127,133,74
127,139,37
127,150,351
127,153,206
127,156,207
127,157,270
127,167,270
127,169,383
127,185,299
127,187,133
127,190,279
127,195,22
128,3,213
128,7,228
128,23,39
128,24,184
128,66,390
128,68,158
128,75,73
128,78,88
128,82,293
128,94,87
128,95,188
128,110,86
128,111,58
128,114,170
128,121,200
128,126,351
128,135,190
128,154,79
128,167,377
128,174,88
128,175,105
128,183,321
128,197,292
128,200,373
129,2,40
129,10,224
129,37,319
129,41,96
129,53,276
129,70,112
129,78,191
129,79,116
129,90,237
129,106,105
129,116,309
129,120,288
129,125,17
129,128,80
129,134,77
129,140,52
129,144,139
129,146,175
129,157,36
129,160,306
129,181,56
129,183,32
129,186,140
129,196,388
130,4,77
130,6,3
130,9,286
130,25,220
130,26,253
130,33,262
130,38,126
130,47,130
130,52,87
130,72,249
130,78,358
130,85,368
130,87,168
130,104,387
130,108,234
130,116,299
130,120,344
130,127,244
130,129,75
130,139,103
130,150,295
130,172,165
130,196,229
130,199,164
131,4,58
131,20,20
131,23,400
131,33,321
131,51,95
131,84,257
131,91,24
131,99,375
131,110,79
131,125,6
131,126,21
131,135,358
131,136,94
131,142,341
131,143,286
131,151,166
131,160,90
131,162,263
131,164,282
131,167,72
131,180,96
131,184,323
131,186,256
131,198,249
132,7,368
132,11,252
132,45,47
132,46,128
132,52,87
132,55,271
132,60,39
132,65,203
132,67,160
132,71,394
132,72,320
132,89,100
132,97,8
132,107,182
132,119,171
132,129,171
132,135,226
132,139,243
132,150,15
132,172,81
132,179,103
132,185,191
132,189,70
132,195,177
133,4,339
133,36,348
133,40,110
133,50,400
133,58,19
133,77,232
133,86,332
133,88,160
133,103,129
133,109,389
133,112,157
133,129,313
133,131,129
133,148,43
133,167,389
133,169,214
133,173,193
133,175,107
133,177,102
133,180,362
133,187,361
133,189,339
133,192,158
133,194,254
134,1,295
134,2,117
134,15,391
134,24,109
134,26,55
134,31,12
134,50,36
134,59,84
134,62,45
134,68,160
134,78,213
134,80,180
134,86,234
134,111,123
134,135,181
134,152,322
134,157,249
134,165,56
134,172,197
134,175,292
134,177,128
134,178,191
134,180,293
134,193,226
135,5,373
135,10,212
135,14,9
135,15,280
135,18,43
135,25,150
135,28,35
135,52,315
135,70,228
135,71,326
135,74,151
135,86,183
135,88,215
135,96,177
135,100,368
135,103,234
135,117,361
135,122,44
135,141,332
135,170,347
135,172,225
135,175,221
135,178,349
135,188,198
136,7,66
136,9,279
136,13,367
136,18,15
136,45,339
136,49,213
136,50,25
136,85,261
136,97,325
136,100,223
136,104,237
136,112,294
136,114,136
136,116,93
136,123,4
136,124,109
136,128,306
136,131,328
136,142,283
136,148,268
136,182,189
136,189,203
136,191,344
136,200,119
137,1,30
137,16,390
137,21,160
137,30,349
137,34,85
137,36,288
137,46,88
137,68,109
137,83,175
137,85,186
137,98,52
137,113,335
137,115,281
137,125,236
137,131,67
137,132,60
137,143,25
137,147,388
137,154,229
137,178,335
137,187,20
137,191,58
137,197,142
137,199,89
138,4,79
138,20,149
138,21,382
138,23,272
138,52,239
138,55,257
138,56,154
138,58,384
138,67,319
138,80,170
138,85,299
138,100,343
138,101,160
138,103,30
138,111,152
138,115,221
138,120,49
138,137,10
138,153,173
138,155,136
138,168,93
138,169,132
138,185,113
138,196,175
139,26,265
139,27,26
139,29,206
139,33,251
139,36,380
139,50,200
139,68,384
139,71,39
139,76,392
139,81,265
139,94,339
139,116,16
139,138,125
139,165,363
139,169,207
139,173,163
139,176,342
139,182,191
139,183,396
139,184,157
139,186,61
139,191,325
139,192,262
139,198,254
140,2,319
140,9,181
140,13,89
140,23,279
140,30,122
140,32,230
140,35,291
140,49,224
140,50,249
140,55,111
140,59,392
140,70,225
140,71,56
140,87,229
140,97,194
140,105,315
140,133,205
140,138,213
140,143,47
140,146,262
140,173,388
140,191,157
140,192,103
140,197,59
141,6,40
141,34,236
141,39,73
141,40,189
141,43,107
141,47,400
141,54,119
141,65,371
141,85,40
141,111,232
141,115,236
141,118,101
141,120,382
141,122,171
141,135,271
141,140,94
141,143,15
141,149,2
141,163,113
141,172,292
141,176,236
141,184,58
141,186,387
141,196,71
142,5,313
142,9,85
142,13,111
142,55,252
142,65,398
142,72,319
142,83,391
142,85,301
142,91,261
142,101,85
142,116,394
142,131,230
142,138,386
142,141,112
142,143,249
142,145,181
142,153,375
142,168,291
142,173,338
142,175,149
142,179,365
142,187,147
142,194,323
142,198,252
143,3,182
143,9,261
143,11,217
143,16,66
143,25,394
143,28,287
143,29,136
143,40,112
143,42,190
143,48,231
143,69,26
143,70,325
143,72,385
143,73,167
143,98,330
143,102,248
143,108,105
143,114,389
143,124,95
143,125,100
143,129,203
143,142,197
143,176,356
143,200,369
144,1,99
144,2,390
144,9,154
144,13,167
144,17,226
144,23,199
144,41,110
144,42,199
144,53,252
144,61,323
144,66,120
144,70,274
144,90,392
144,96,119
144,107,270
144,123,144
144,133,307
144,136,369
144,145,191
144,167,175
144,184,26
144,185,89
144,197,305
144,198,142
145,2,316
145,16,309
145,26,178
145,34,385
145,38,201
145,41,159
145,42,85
145,57,139
145,58,23
145,63,335
145,85,95
145,86,67
145,88,381
145,101,163
145,122,161
145,152,395
145,159,120
145,171,390
145,185,364
145,191,333
145,192,12
145,193,238
145,197,67
145,199,244
146,1,397
146,3,391
146,24,134
146,29,399
146,30,50
146,35,263
146,45,67
146,49,70
146,58,97
146,60,229
146,95,168
146,96,355
146,100,3
146,102,339
146,110,370
146,111,5
146,136,311
146,148,208
146,161,275
146,169,144
146,176,261
146,190,85
146,193,16
146,196,187
147,5,227
147,10,243
147,14,44
147,25,255
147,29,8
147,40,364
147,55,197
147,58,13
147,68,86
147,69,4
147,72,327
147,76,287
147,108,350
147,115,258
147,116,138
147,120,382
147,127,6
147,131,350
147,134,139
147,145,115
147,160,393
147,165,64
147,174,166
147,191,133
148,24,11
148,39,62
148,40,230
148,49,3
148,54,267
148,59,235
148,67,108
148,82,194
148,85,241
148,91,94
148,98,31
148,99,59
148,104,118
148,106,183
148,118,224
148,132,164
148,139,143
148,157,99
148,159,37
148,183,305
148,185,240
148,190,398
148,196,328
148,200,138
149,7,281
149,23,234
149,26,356
149,27,90
149,32,266
149,44,60
149,50,185
149,53,316
149,63,208
149,71,299
149,74,223
149,81,66
149,86,138
149,93,262
149,95,15
149,100,138
149,106,376
149,112,133
149,121,115
149,131,301
149,147,174
149,151,239
149,153,305
149,189,71
150,2,131
150,13,220
150,34,26
150,47,16
150,49,321
150,52,71
150,57,267
150,61,119
150,66,102
150,71,104
150,83,166
150,84,240
150,85,261
150,102,30
150,104,149
150,105,183
150,111,365
150,129,229
150,154,394
150,160,361
150,164,338
150,176,267
150,180,15
150,190,21
151,20,159
151,30,341
151,46,379
151,48,123
151,50,395
151,55,253
151,65,393
151,67,203
151,73,185
151,79,146
151,96,235
151,100,162
151,119,188
151,129,92
151,136,365
151,141,122
151,142,44
151,165,106
151,178,142
151,180,161
151,192,161
151,193,339
151,195,35
151,197,185
152,17,172
152,19,209
152,33,101
152,39,85
152,45,378
152,47,154
152,56,214
152,57,211
152,60,322
152,61,296
152,64,366
152,71,238
152,85,368
152,86,369
152,87,311
152,88,376
152,95,276
152,111,246
152,130,244
152,134,305
152,137,138
152,139,156
152,151,387
152,187,357
153,8,173
153,23,249
153,28,301
153,39,18
153,41,397
153,51,168
153,53,15
153,54,152
153,55,276
153,72,220
153,76,183
153,96,304
153,110,256
153,131,301
153,138,74
153,140,171
153,146,160
153,157,375
153,164,28
153,174,237
153,183,268
153,188,164
153,190,42
153,197,93
154,18,281
154,63,111
154,64,50
154,67,150
154,70,251
154,78,30
154,80,154
154,82,25
154,89,173
154,106,265
154,109,303
154,110,384
154,111,383
154,112,199
154,123,143
154,130,367
154,138,305
154,153,168
154,155,380
154,159,342
154,167,281
154,177,131
154,183,338
154,192,278
155,3,356
155,7,294
155,9,271
155,20,132
155,33,43
155,36,109
155,51,203
155,58,15
155,61,342
155,66,350
155,83,29
155,97,89
155,107,182
155,111,294
155,112,30
155,116,269
155,122,83
155,148,376
155,153,240
155,154,203
155,177,385
155,182,378
155,185,62
155,195,355
156,4,324
156,7,6
156,10,58
156,16,45
156,21,164
156,24,5
156,45,356
156,47,153
156,48,42
156,51,80
156,63,19
156,68,167
156,76,293
156,107,110
156,131,230
156,138,347
156,145,280
156,157,172
156,174,62
156,179,130
156,183,216
156,185,308
156,187,175
156,200,1
157,1,161
157,8,83
157,12,248
157,13,14
157,20,360
157,26,148
157,29,8
157,40,63
157,55,44
157,57,254
157,58,190
157,59,136
157,67,188
157,87,393
157,88,303
157,91,171
157,109,246
157,110,394
157,117,200
157,119,299
157,134,330
157,142,381
157,169,41
157,188,383
158,6,225
158,24,109
158,30,44
158,34,320
158,38,38
158,48,232
158,63,347
158,66,262
158,69,230
158,73,363
158,78,272
158,86,349
158,113,24
158,118,172
158,132,67
158,133,132
158,138,76
158,139,348
158,141,140
158,147,18
158,148,355
158,153,10
158,183,121
158,199,206
159,3,326
159,19,15
159,20,127
159,21,147
159,24,114
159,42,219
159,43,43
159,45,367
159,49,44
159,50,172
159,56,17
159,63,363
159,64,19
159,102,330
159,111,210
159,112,202
159,134,34
159,137,123
159,144,272
159,145,142
159,149,156
159,160,359
159,167,15
159,182,369
160,3,270
160,25,164
160,29,41
160,30,202
160,31,168
160,48,246
160,51,117
160,52,14
160,59,33
160,65,214
160,70,240
160,73,113
160,81,315
160,84,141
160,90,78
160,112,301
160,139,339
160,144,276
160,145,114
160,151,147
160,186,163
160,187,47
160,188,70
160,191,320
161,14,133
161,17,341
161,21,106
161,30,262
161,48,187
161,52,287
161,64,188
161,67,256
161,68,113
161,81,98
161,92,21
161,95,51
161,96,222
161,107,365
161,114,260
161,139,34
161,144,137
161,150,319
161,151,188
161,152,355
161,153,210
161,173,320
161,174,65
161,186,379
162,4,192
162,5,100
162,17,43
162,24,102
162,30,247
162,37,48
162,54,182
162,68,69
162,78,228
162,94,250
162,97,355
162,108,254
162,120,27
162,128,373
162,135,45
162,136,127
162,138,168
162,152,43
162,154,117
162,161,383
162,163,285
162,165,177
162,172,27
162,190,278
163,6,173
163,7,186
163,18,105
163,28,122
163,34,350
163,35,194
163,37,200
163,62,343
163,63,377
163,66,18
163,67,96
163,69,318
163,70,390
163,95,9
163,128,318
163,137,20
163,138,102
163,140,138
163,149,170
163,155,6
163,181,277
163,186,105
163,194,39
163,197,122
164,10,360
164,25,317
164,32,116
164,34,300
164,56,327
164,68,348
164,70,199
164,73,206
164,94,284
164,98,167
164,102,371
164,105,180
164,117,5
164,134,124
164,137,362
164,147,394
164,151,283
164,153,351
164,156,217
164,157,94
164,169,267
164,170,105
164,177,275
164,193,321
165,3,215
165,5,102
165,19,357
165,20,58
165,36,123
165,56,97
165,71,295
165,73,227
165,75,114
165,76,331
165,100,166
165,101,214
165,107,379
165,129,11
165,138,123
165,141,263
165,149,115
165,160,12
165,166,249
165,167,356
165,172,38
165,174,319
165,194,255
165,199,113
166,5,353
166,6,62
166,9,218
166,13,364
166,23,269
166,26,400
166,28,27
166,33,387
166,53,24
166,61,99
166,66,290
166,75,140
166,87,277
166,103,239
166,115,322
166,116,49
166,121,31
166,135,140
166,152,202
166,153,292
166,168,296
166,173,109
166,178,292
166,189,256
167,10,181
167,12,95
167,30,173
167,32,141
167,33,170
167,43,336
167,46,226
167,48,9
167,67,233
167,80,136
167,81,65
167,96,266
167,98,284
167,102,3
167,107,348
167,109,41
167,122,278
167,136,221
167,150,70
167,164,303
167,191,266
167,192,336
167,197,12
167,199,163
168,2,21
168,15,299
168,19,364
168,20,200
168,25,242
168,31,154
168,49,291
168,51,218
168,56,196
168,71,342
168,93,224
168,98,107
168,114,1
168,116,83
168,127,108
168,128,366
168,131,231
168,136,175
168,138,26
168,139,105
168,152,269
168,169,241
168,176,38
168,188,71
169,25,287
169,38,52
169,41,70
169,49,203
169,57,221
169,60,83
169,63,6
169,92,41
169,94,237
169,105,302
169,106,1
169,127,243
169,130,384
169,139,304
169,159,184
169,160,200
169,165,318
169,166,205
169,175,131
169,180,310
169,187,265
169,193,380
169,196,333
169,199,174
170,3,301
170,8,306
170,14,76
170,20,6
170,21,345
170,30,88
170,31,226
170,34,120
170,43,119
170,56,392
170,62,44
170,66,263
170,67,124
170,78,51
170,79,125
170,82,114
170,96,229
170,100,92
170,121,214
170,143,285
170,148,76
170,155,128
170,167,344
170,183,349
171,10,250
171,19,130
171,20,343
171,25,11
171,31,386
171,49,272
171,60,370
171,82,330
171,84,17
171,85,355
171,96,309
171,118,170
171,124,112
171,126,323
171,134,193
171,143,229
171,147,285
171,149,186
171,153,353
171,158,261
171,179,173
171,185,131
171,187,287
171,198,109
172,5,92
172,13,237
172,14,270
172,15,102
172,20,186
172,40,368
172,67,245
172,79,4
172,81,26
172,83,92
172,92,312
172,95,385
172,101,260
172,111,245
172,122,245
172,131,102
172,146,334
172,156,67
172,157,8
172,166,86
172,167,35
172,175,200
172,180,159
172,187,48
173,7,159
173,14,249
173,18,76
173,24,134
173,32,224
173,34,339
173,60,200
173,67,333
173,74,281
173,93,144
173,97,120
173,100,231
173,111,177
173,123,187
173,139,190
173,154,279
173,159,44
173,165,398
173,166,145
173,169,72
173,181,286
173,188,313
173,190,292
173,191,294
174,5,282
174,8,389
174,15,45
174,17,169
174,18,383
174,22,85
174,39,395
174,40,32
174,72,69
174,73,171
174,79,36
174,82,232
174,84,188
174,91,219
174,93,339
174,97,160
174,102,237
174,136,142
174,137,232
174,155,190
174,156,141
174,162,8
174,165,121
174,188,48
175,15,104
175,20,155
175,25,107
175,26,123
175,29,304
175,48,397
175,54,236
175,59,229
175,61,144
175,64,309
175,76,72
175,114,157
175,117,232
175,121,194
175,127,282
175,128,89
175,139,378
175,153,390
175,158,289
175,174,146
175,178,224
175,180,210
175,195,210
175,200,6
176,5,22
176,17,4
176,27,331
176,32,360
176,42,213
176,56,327
176,61,59
176,64,254
176,82,251
176,98,282
176,99,155
176,102,205
176,103,250
176,111,355
176,118,254
176,136,240
176,152,109
176,163,132
176,167,125
176,183,84
176,184,151
176,191,180
176,194,354
176,199,35
177,2,364
177,13,400
177,25,75
177,35,59
177,39,397
177,41,217
177,44,188
177,50,111
177,52,305
177,75,38
177,79,74
177,99,292
177,100,274
177,105,69
177,113,184
177,126,207
177,135,61
177,145,191
177,149,270
177,155,139
177,160,133
177,176,231
177,196,81
177,200,363
178,3,281
178,5,214
178,22,325
178,39,210
178,54,385
178,57,300
178,61,318
178,64,311
178,69,33
178,80,339
178,83,351
178,98,177
178,107,49
178,109,77
178,132,359
178,133,224
178,159,397
178,160,94
178,162,99
178,163,290
178,168,55
178,169,93
178,175,323
178,190,20
179,7,154
179,13,335
179,16,375
179,17,365
179,21,330
179,40,278
179,50,379
179,53,333
179,57,71
179,74,29
179,75,295
179,82,187
179,105,237
179,110,164
179,115,100
179,118,71
179,122,323
179,126,57
179,143,57
179,145,243
179,147,175
179,152,206
179,159,244
179,180,188
180,10,253
180,16,212
180,39,4
180,53,169
180,59,396
180,60,90
180,81,5
180,84,384
180,96,362
180,102,375
180,114,247
180,117,169
180,124,97
180,128,174
180,137,122
180,142,94
180,147,381
180,156,199
180,157,73
180,159,176
180,164,283
180,177,328
180,192,55
180,194,144
181,7,345
181,15,13
181,23,55
181,33,227
181,45,163
181,47,271
181,52,247
181,66,213
181,77,103
181,90,390
181,96,235
181,99,136
181,103,315
181,107,127
181,114,104
181,115,27
181,116,112
181,123,60
181,132,271
181,147,297
181,152,259
181,155,20
181,174,221
181,177,266
182,3,328
182,8,187
182,14,259
182,24,325
182,31,265
182,36,195
182,42,124
182,43,88
182,59,344
182,80,176
182,111,257
182,117,371
182,123,317
182,131,221
182,132,175
182,136,168
182,149,226
182,161,124
182,165,75
182,169,39
182,179,279
182,183,158
182,192,31
182,199,79
183,32,22
183,37,247
183,48,31
183,61,338
183,63,199
183,71,69
183,72,253
183,73,102
183,87,246
183,89,111
183,98,26
183,107,312
183,108,221
183,109,252
183,114,240
183,122,181
183,141,106
183,153,252
183,166,48
183,169,222
183,180,252
183,184,294
183,190,64
183,200,125
184,8,48
184,18,213
184,27,360
184,39,118
184,47,125
184,53,387
184,61,293
184,81,161
184,82,185
184,88,370
184,95,39
184,98,168
184,101,172
184,114,156
184,116,111
184,119,393
184,137,202
184,148,24
184,149,22
184,162,295
184,166,107
184,175,252
184,180,230
184,182,255
185,9,32
185,17,135
185,26,308
185,35,245
185,50,82
185,51,340
185,54,198
185,55,44
185,56,178
185,59,233
185,68,136
185,81,275
185,92,390
185,93,197
185,95,215
185,102,69
185,111,304
185,122,396
185,124,254
185,126,304
185,131,398
185,135,184
185,157,179
185,195,20
186,8,200
186,11,92
186,14,321
186,18,43
186,24,81
186,35,91
186,56,49
186,57,8
186,75,364
186,79,10
186,80,220
186,82,190
186,92,362
186,95,183
186,109,96
186,114,82
186,115,399
186,157,170
186,160,173
186,164,386
186,169,88
186,176,74
186,188,144
186,190,87
187,19,394
187,28,319
187,35,319
187,48,204
187,68,93
187,101,2
187,102,179
187,107,15
187,119,208
187,128,271
187,129,303
187,130,136
187,137,77
187,141,39
187,142,334
187,147,343
187,151,60
187,156,18
187,161,376
187,176,360
187,180,299
187,191,139
187,193,378
187,197,229
188,5,129
188,8,145
188,35,287
188,37,22
188,44,185
188,57,46
188,64,112
188,71,302
188,73,359
188,79,161
188,80,219
188,82,37
188,83,116
188,95,282
188,101,88
188,102,304
188,121,25
188,124,285
188,134,387
188,137,382
188,146,326
188,177,125
188,178,108
188,200,228
189,2,314
189,19,173
189,20,346
189,26,20
189,34,346
189,37,218
189,42,6
189,43,151
189,50,398
189,68,59
189,76,63
189,78,51
189,84,340
189,93,276
189,96,309
189,109,369
189,127,267
189,130,234
189,140,113
189,146,40
189,150,179
189,159,40
189,170,360
189,200,101
190,4,357
190,15,185
190,18,113
190,48,63
190,53,334
190,61,257
190,65,110
190,67,56
190,68,110
190,70,116
190,86,278
190,98,285
190,101,6
190,105,38
190,118,363
190,121,159
190,124,45
190,131,390
190,133,372
190,136,188
190,139,280
190,163,125
190,170,145
190,185,382
191,1,365
191,3,285
191,4,292
191,25,283
191,28,136
191,32,338
191,45,366
191,51,42
191,55,28
191,56,83
191,57,24
191,61,81
191,75,348
191,78,50
191,97,84
191,99,274
191,125,362
191,137,211
191,146,141
191,149,198
191,159,81
191,166,363
191,169,143
191,192,297
192,6,202
192,12,29
192,16,345
192,27,153
192,58,46
192,62,199
192,63,138
192,68,394
192,69,139
192,77,197
192,87,219
192,107,373
192,112,316
192,113,362
192,115,243
192,119,294
192,126,67
192,128,231
192,149,24
192,158,396
192,165,58
192,173,173
192,193,226
192,198,220
193,8,237
193,13,113
193,17,175
193,18,228
193,28,73
193,41,341
193,42,214
193,53,301
193,55,179
193,77,52
193,80,25
193,85,188
193,95,239
193,104,197
193,106,74
193,115,233
193,118,63
193,136,32
193,154,19
193,160,346
193,166,276
193,170,88
193,196,1
193,197,10
194,7,53
194,8,76
194,25,260
194,27,288
194,52,372
194,54,15
194,69,121
194,85,223
194,89,131
194,92,354
194,96,356
194,100,274
194,113,3
194,117,230
194,121,279
194,123,283
194,125,233
194,138,321
194,141,254
194,155,35
194,181,134
194,185,147
194,189,183
194,198,343
195,2,299
195,9,355
195,11,331
195,19,124
195,32,10
195,36,37
195,41,228
