source,target,weight
29,21,268
29,28,365
29,31,125
29,33,99
29,36,361
29,40,38
29,42,1
29,44,210
29,46,396
29,50,152
29,51,6
29,54,152
29,55,332
29,56,330
29,59,297
29,60,181
29,61,2
29,65,149
29,66,267
29,71,287
29,72,386
29,76,46
29,77,197
29,79,345
29,80,370
29,81,103
29,82,30
29,84,133
29,86,158
29,87,216
29,88,383
29,89,49
29,90,367
29,94,393
29,96,111
29,103,7
29,104,274
29,106,115
29,108,371
29,113,250
29,114,241
29,120,176
29,122,155
29,123,16
29,126,5
29,129,228
29,130,283
29,132,98
29,137,351
29,138,270
29,140,308
29,141,178
29,143,52
29,145,275
29,146,396
29,148,107
29,153,400
29,156,245
29,157,329
29,159,182
29,160,11
29,161,12
29,162,345
29,165,183
29,171,341
29,172,179
29,173,272
29,174,8
29,182,303
29,184,176
29,187,205
29,188,312
29,191,385
29,192,313
29,193,76
29,199,146
30,1,198
30,2,52
30,5,99
30,7,348
30,9,75
30,11,337
30,13,394
30,15,266
30,16,274
30,19,143
30,21,20
30,25,400
30,26,384
30,27,294
30,28,168
30,29,320
30,34,346
30,38,174
30,40,392
30,43,365
30,45,114
30,46,286
30,47,294
30,49,155
30,50,342
30,52,106
30,55,57
30,57,82
30,67,397
30,68,13
30,69,236
30,71,245
30,75,221
30,78,148
30,79,122
30,81,255
30,83,342
30,88,220
30,89,268
30,90,208
30,92,274
30,95,110
30,96,400
30,100,64
30,102,364
30,104,1
30,106,126
30,107,285
30,108,346
30,110,189
30,111,347
30,112,378
30,115,177
30,116,6
30,117,99
30,118,219
30,121,367
30,122,37
30,123,81
30,132,191
30,135,21
30,136,366
30,139,344
30,143,347
30,144,242
30,148,150
30,149,262
30,150,157
30,152,153
30,156,1
30,159,64
30,160,325
30,168,186
30,169,334
30,175,197
30,177,353
30,178,333
30,179,9
30,186,302
30,194,239
30,195,300
30,196,319
30,198,27
31,1,180
31,3,39
31,10,163
31,15,17
31,16,305
31,17,203
31,20,72
31,22,20
31,25,189
31,28,124
31,33,25
31,37,121
31,38,100
31,39,201
31,42,282
31,43,115
31,45,156
31,46,356
31,52,121
31,54,124
31,59,360
31,60,46
31,65,40
31,66,174
31,67,322
31,69,66
31,72,35
31,74,99
31,76,147
31,78,39
31,79,337
31,80,57
31,84,260
31,86,380
31,87,224
31,89,222
31,91,394
31,93,383
31,94,315
31,95,208
31,96,354
31,97,12
31,98,265
31,101,69
31,102,219
31,103,298
31,109,45
31,110,332
31,111,378
31,112,192
31,113,151
31,117,166
31,119,216
31,127,88
31,132,338
31,135,150
31,136,150
31,138,192
31,139,100
31,140,27
31,141,3
31,143,345
31,145,178
31,147,400
31,152,225
31,155,88
31,159,320
31,160,102
31,167,7
31,169,67
31,174,244
31,176,378
31,181,357
31,182,323
31,184,369
31,186,331
31,187,116
31,190,151
31,193,51
31,195,353
31,197,338
31,198,310
31,200,387
32,3,214
32,4,123
32,10,135
32,11,67
32,16,309
32,20,341
32,23,179
32,26,23
32,27,161
32,30,22
32,31,332
32,37,159
32,43,71
32,46,222
32,50,14
32,51,156
32,53,400
32,54,290
32,55,12
32,57,320
32,58,197
32,61,346
32,69,331
32,73,345
32,75,272
32,76,271
32,79,231
32,81,63
32,89,156
32,90,357
32,91,281
32,92,362
32,93,270
32,96,369
32,97,181
32,98,61
32,102,172
32,106,110
32,107,259
32,108,146
32,109,65
32,110,236
32,113,349
32,116,74
32,117,328
32,118,255
32,119,194
32,120,316
32,127,299
32,131,258
32,132,134
32,135,398
32,137,389
32,138,234
32,141,68
32,143,122
32,144,399
32,145,315
32,149,321
32,151,28
32,157,347
32,162,4
32,164,253
32,169,223
32,170,396
32,172,323
32,174,246
32,175,319
32,176,316
32,177,386
32,178,356
32,180,30
32,183,389
32,184,233
32,187,277
32,188,75
32,190,171
32,191,211
32,192,8
32,194,125
32,196,11
32,197,246
32,198,250
33,4,99
33,6,369
33,7,301
33,8,254
33,9,67
33,14,239
33,15,236
33,16,286
33,17,174
33,23,361
33,24,120
33,25,104
33,26,187
33,34,18
33,35,204
33,36,385
33,38,135
33,39,393
33,43,145
33,49,397
33,50,167
33,58,108
33,61,344
33,64,376
33,65,233
33,67,13
33,68,170
33,69,273
33,70,264
33,71,91
33,72,280
33,75,65
33,76,221
33,77,43
33,79,174
33,80,196
33,81,93
33,87,78
33,88,135
33,89,247
33,92,128
33,93,199
33,94,42
33,95,163
33,103,320
33,113,209
33,114,117
33,116,283
33,118,141
33,119,353
33,120,271
33,121,313
33,122,352
33,123,90
33,125,313
33,127,9
33,129,127
33,132,382
33,138,53
33,142,315
33,143,164
33,144,243
33,146,273
33,147,96
33,148,385
33,152,76
33,157,305
33,159,208
33,160,317
33,164,322
33,166,142
33,169,126
33,171,319
33,172,253
33,178,201
33,183,248
33,188,23
33,189,223
33,190,163
33,192,288
33,193,28
33,194,397
33,199,341
34,2,221
34,6,226
34,9,105
34,10,63
34,11,387
34,18,130
34,21,311
34,23,29
34,25,100
34,29,96
34,31,246
34,33,86
34,36,196
34,37,201
34,38,11
34,39,101
34,41,61
34,43,17
34,44,392
34,48,245
34,49,3
34,52,99
34,58,295
34,61,182
34,62,68
34,65,92
34,66,22
34,71,328
34,74,93
34,78,361
34,81,398
34,82,378
34,85,350
34,87,124
34,88,57
34,89,293
34,94,8
34,95,41
34,96,235
34,97,5
34,98,31
34,99,154
34,101,156
34,102,122
34,104,364
34,106,84
34,107,115
34,116,61
34,119,127
34,121,54
34,123,76
34,125,85
34,128,386
34,129,53
34,130,20
34,132,100
34,135,362
34,139,374
34,141,37
34,145,189
34,147,8
34,148,15
34,149,234
34,153,342
34,156,385
34,158,379
34,159,366
34,160,305
34,163,74
34,164,219
34,165,298
34,166,387
34,170,94
34,172,52
34,173,262
34,175,295
34,178,315
34,182,96
34,183,196
34,187,33
34,191,12
34,192,58
34,199,243
35,2,154
35,7,134
35,9,103
35,11,192
35,22,70
35,23,211
35,24,1
35,27,308
35,28,86
35,34,146
35,39,104
35,40,358
35,43,281
35,45,87
35,50,275
35,51,293
35,52,335
35,56,16
35,57,268
35,58,164
35,65,242
35,68,60
35,69,279
35,71,14
35,73,284
35,75,34
35,78,335
35,81,344
35,85,346
35,86,80
35,87,135
35,91,390
35,93,129
35,99,399
35,100,116
35,106,213
35,107,283
35,108,175
35,109,133
35,110,124
35,111,183
35,113,27
35,117,51
35,119,132
35,121,219
35,124,247
35,127,301
35,134,11
35,140,396
35,141,30
35,142,194
35,144,274
35,147,87
35,149,227
35,151,305
35,152,176
35,153,174
35,157,179
35,160,384
35,161,19
35,162,283
35,163,306
35,167,243
35,168,199
35,170,261
35,172,233
35,174,344
35,176,166
35,178,356
35,180,73
35,181,100
35,183,281
35,184,104
35,185,211
35,187,41
35,188,90
35,190,216
35,192,144
35,193,292
35,194,201
35,197,282
35,199,223
35,200,361
36,3,97
36,4,297
36,5,387
36,6,313
36,9,18
36,13,289
36,21,114
36,24,21
36,26,29
36,27,198
36,30,339
36,31,1
36,32,53
36,33,374
36,37,245
36,39,43
36,40,40
36,44,119
36,45,322
36,46,183
36,48,141
36,49,209
36,53,306
36,56,88
36,57,318
36,59,162
36,60,170
36,62,205
36,64,44
36,65,238
36,66,395
36,70,169
36,71,314
36,76,26
36,79,330
36,81,223
36,82,163
36,83,201
36,85,37
36,87,342
36,88,322
36,91,259
36,92,323
36,93,125
36,94,140
36,96,233
36,100,143
36,102,48
36,104,265
36,108,92
36,110,331
36,115,238
36,116,138
36,117,339
36,118,374
36,120,70
36,121,70
36,123,116
36,126,223
36,127,360
36,128,373
36,129,299
36,134,349
36,135,62
36,137,94
36,142,175
36,143,84
36,144,323
36,150,125
36,151,217
36,153,37
36,157,328
36,160,112
36,161,4
36,168,14
36,172,271
36,173,158
36,182,344
36,183,99
36,193,392
36,195,342
36,196,262
36,199,114
37,3,132
37,5,396
37,6,378
37,7,77
37,8,287
37,9,314
37,10,52
37,13,377
37,15,72
37,21,107
37,22,42
37,24,328
37,26,292
37,28,387
37,29,28
37,30,340
37,31,362
37,32,258
37,34,252
37,43,177
37,44,159
37,45,346
37,52,198
37,54,122
37,55,259
37,57,363
37,63,85
37,67,92
37,69,390
37,70,335
37,71,347
37,75,393
37,78,335
37,79,154
37,82,172
37,83,36
37,85,254
37,87,52
37,91,103
37,92,330
37,99,71
37,102,222
37,103,106
37,104,264
37,105,208
37,106,14
37,107,354
37,108,205
37,110,150
37,111,371
37,114,256
37,115,291
37,118,170
37,127,144
37,128,150
37,129,85
37,133,301
37,142,141
37,143,149
37,147,35
37,148,311
37,150,27
37,152,237
37,154,176
37,155,301
37,160,238
37,162,20
37,163,272
37,164,180
37,165,310
37,168,33
37,169,202
37,170,4
37,171,151
37,175,164
37,177,375
37,184,206
37,186,13
37,188,383
37,190,15
37,192,242
37,193,254
37,198,316
38,1,319
38,3,89
38,4,199
38,6,227
38,13,208
38,18,375
38,22,12
38,23,384
38,24,92
38,25,124
38,26,314
38,29,114
38,31,191
38,33,360
38,40,205
38,43,20
38,45,88
38,46,321
38,48,128
38,49,232
38,50,13
38,52,91
38,55,27
38,58,188
38,60,169
38,61,58
38,64,98
38,66,201
38,71,36
38,72,225
38,73,343
38,76,285
38,80,262
38,81,258
38,82,222
38,83,194
38,86,153
38,91,55
38,92,102
38,96,187
38,99,247
38,101,134
38,103,162
38,108,78
38,111,42
38,114,220
38,122,103
38,123,280
38,124,341
38,126,385
38,127,150
38,128,345
38,129,187
38,130,364
38,131,367
38,133,152
38,134,323
38,136,266
38,139,203
38,141,135
38,142,169
38,143,274
38,144,175
38,145,343
38,149,47
38,151,220
38,152,252
38,156,251
38,158,33
38,160,238
38,167,387
38,168,328
38,170,78
38,171,85
38,174,45
38,176,237
38,177,8
38,184,155
38,185,40
38,191,182
38,192,45
38,197,398
38,198,105
39,4,143
39,7,8
39,9,173
39,10,279
39,12,148
39,13,348
39,15,220
39,16,399
39,24,268
39,25,131
39,31,365
39,35,295
39,37,274
39,41,155
39,42,232
39,44,393
39,47,376
39,50,114
39,51,236
39,53,107
39,54,122
39,57,322
39,58,391
39,59,61
39,63,218
39,64,36
39,68,286
39,69,11
39,70,86
39,72,53
39,75,373
39,77,255
39,83,148
39,84,177
39,85,130
39,86,143
39,89,333
39,91,320
39,93,177
39,101,23
39,103,237
39,105,5
39,110,356
39,111,263
39,112,304
39,113,293
39,117,1
39,119,73
39,120,101
39,123,167
39,125,355
39,126,175
39,130,203
39,131,269
39,133,311
39,134,348
39,139,157
39,142,350
39,143,269
39,150,168
39,151,206
39,152,357
39,153,190
39,154,142
39,156,233
39,158,94
39,163,158
39,165,336
39,166,218
39,167,367
39,169,260
39,170,132
39,175,298
39,178,71
39,182,200
39,183,121
39,185,94
39,186,301
39,187,305
39,193,60
39,194,129
39,195,11
39,196,36
40,6,355
40,7,340
40,8,118
40,10,361
40,15,6
40,18,201
40,22,330
40,24,17
40,28,188
40,32,305
40,34,320
40,37,312
40,38,242
40,42,297
40,44,244
40,45,35
40,46,314
40,49,22
40,50,275
40,51,389
40,57,369
40,59,179
40,60,118
40,63,298
40,65,231
40,66,223
40,68,60
40,70,260
40,71,233
40,72,240
40,78,379
40,79,378
40,81,254
40,83,283
40,86,296
40,87,269
40,93,265
40,95,225
40,96,353
40,97,31
40,99,61
40,101,314
40,102,88
40,103,252
40,104,68
40,109,344
40,110,149
40,115,368
40,116,93
40,119,171
40,121,39
40,122,386
40,123,133
40,127,248
40,130,271
40,131,40
40,132,87
40,136,4
40,138,131
40,142,319
40,144,315
40,149,325
40,150,61
40,151,328
40,152,329
40,153,234
40,155,171
40,157,335
40,159,143
40,164,125
40,165,238
40,169,245
40,170,50
40,171,94
40,172,363
40,176,315
40,180,333
40,185,46
40,187,118
40,190,161
40,192,102
40,194,68
40,196,287
41,6,378
41,7,251
41,8,372
41,9,100
41,14,232
41,15,331
41,17,155
41,18,7
41,19,209
41,26,385
41,30,335
41,33,339
41,34,284
41,35,110
41,36,116
41,38,17
41,45,71
41,46,169
41,51,248
41,55,210
41,57,352
41,59,304
41,60,367
41,61,162
41,64,180
41,68,178
41,69,231
41,72,7
41,74,246
41,76,167
41,78,219
41,81,323
41,83,354
41,86,162
41,92,361
41,93,87
41,94,4
41,95,38
41,96,325
41,99,56
41,101,289
41,102,185
41,103,86
41,106,152
41,107,73
41,108,128
41,110,8
41,111,390
41,112,303
41,114,230
41,116,261
41,118,106
41,123,125
41,125,206
41,126,248
41,127,70
41,128,193
41,129,114
41,133,36
41,137,238
41,139,118
41,141,252
41,142,189
41,144,287
41,145,63
41,146,252
41,147,318
41,152,369
41,154,397
41,156,387
41,161,254
41,163,279
41,170,200
41,176,176
41,180,368
41,185,93
41,186,20
41,187,49
41,189,263
41,190,110
41,193,99
41,197,20
41,198,383
42,3,203
42,4,187
42,5,112
42,6,184
42,7,69
42,8,111
42,11,100
42,13,151
42,15,226
42,18,373
42,19,208
42,20,188
42,22,398
42,24,25
42,25,285
42,27,281
42,30,261
42,34,392
42,35,280
42,36,87
42,37,379
42,38,338
42,40,271
42,41,188
42,47,151
42,51,322
42,57,268
42,60,106
42,62,312
42,68,360
42,69,54
42,79,207
42,80,327
42,81,83
42,84,107
42,88,71
42,89,129
42,94,142
42,95,169
42,97,142
42,101,319
42,102,210
42,104,292
42,112,209
42,114,206
42,118,79
42,119,139
42,124,366
42,125,278
42,129,292
42,130,79
42,132,325
42,135,280
42,137,256
42,138,18
42,141,7
42,144,237
42,145,348
42,147,210
42,148,258
42,152,52
42,155,210
42,156,19
42,157,288
42,158,245
42,159,309
42,160,38
42,161,142
42,164,154
42,166,300
42,168,72
42,171,253
42,173,172
42,174,249
42,177,23
42,179,184
42,183,72
42,187,165
42,188,177
42,190,7
42,193,21
42,194,155
42,197,384
43,3,384
43,4,337
43,9,316
43,10,66
43,11,33
43,15,120
43,17,189
43,18,5
43,20,370
43,21,365
43,24,155
43,27,150
43,28,314
43,29,10
43,30,278
43,31,163
43,32,11
43,33,355
43,34,305
43,36,330
43,45,355
43,53,159
43,56,187
43,57,376
43,58,104
43,60,77
43,68,175
43,71,302
43,73,171
43,79,220
43,81,141
43,84,328
43,87,309
43,89,242
43,90,39
43,93,392
43,95,387
43,96,128
43,99,94
43,101,358
43,103,394
43,105,196
43,107,217
43,109,58
43,110,161
43,111,10
43,114,150
43,116,225
43,117,215
43,118,296
43,123,186
43,124,98
43,126,337
43,130,388
43,134,105
43,135,77
43,137,245
43,138,259
43,139,56
43,142,209
43,144,288
43,145,151
43,148,380
43,149,250
43,153,112
43,155,230
43,162,188
43,164,159
43,166,293
43,170,289
43,171,309
43,173,307
43,174,103
43,175,63
43,176,111
43,177,286
43,178,354
43,183,45
43,189,137
43,191,184
43,192,381
43,194,286
43,199,232
44,5,396
44,7,98
44,8,81
44,9,84
44,10,354
44,11,199
44,19,325
44,25,268
44,28,363
44,29,398
44,31,292
44,32,363
44,33,326
44,35,368
44,37,146
44,42,387
44,48,391
44,49,161
44,51,274
44,54,87
44,56,305
44,59,257
44,61,75
44,62,145
44,63,166
44,64,306
44,70,127
44,71,152
44,72,68
44,73,110
44,75,223
44,78,225
44,79,199
44,80,49
44,82,91
44,83,383
44,85,190
44,86,310
44,87,332
44,88,391
44,91,200
44,93,212
44,95,161
44,98,345
44,100,281
44,104,168
44,105,170
44,107,316
44,108,395
44,118,207
44,120,241
44,125,295
44,129,131
44,131,23
44,132,73
44,140,362
44,143,302
44,144,101
44,146,214
44,147,234
44,148,291
44,149,274
44,153,117
44,155,165
44,157,249
44,159,45
44,167,81
44,168,312
44,171,47
44,173,284
44,176,193
44,177,323
44,178,269
44,182,297
44,184,205
44,186,389
44,190,224
44,192,322
44,193,42
44,194,156
44,195,146
44,198,39
44,199,270
45,3,340
45,4,380
45,8,385
45,10,258
45,12,183
45,13,57
45,14,313
45,15,360
45,16,64
45,19,209
45,20,107
45,21,150
45,26,152
45,30,285
45,35,44
45,36,283
45,38,314
45,41,295
45,42,50
45,43,227
45,48,381
45,50,32
45,52,239
45,55,386
45,59,38
45,60,350
45,63,145
45,64,69
45,65,256
45,69,336
45,70,15
45,72,365
45,75,352
45,77,35
45,79,41
45,81,51
45,84,332
45,87,388
45,92,380
45,95,36
45,97,72
45,99,183
45,100,21
45,108,65
45,109,165
45,110,254
45,111,171
45,112,61
45,116,203
45,122,366
45,126,51
45,127,180
45,128,82
45,131,340
45,136,263
45,139,122
45,142,234
45,145,62
45,148,352
45,151,20
45,153,115
45,154,119
45,155,381
45,159,352
45,165,379
45,166,103
45,167,359
45,168,7
45,170,397
45,171,79
45,172,337
45,173,377
45,175,343
45,176,269
45,181,275
45,183,233
45,185,384
45,186,352
45,190,283
45,191,140
45,193,107
45,199,143
45,200,195
46,4,296
46,9,279
46,11,118
46,19,187
46,22,252
46,26,47
46,27,117
46,31,281
46,33,150
46,35,30
46,36,285
46,37,395
46,38,182
46,39,30
46,41,250
46,42,325
46,43,122
46,45,370
46,47,268
46,48,262
46,51,137
46,52,111
46,53,38
46,54,161
46,58,17
46,65,192
46,66,84
46,68,263
46,69,119
46,71,344
46,72,52
46,74,369
46,79,354
46,81,247
46,84,355
46,87,134
46,93,343
46,94,229
46,96,35
46,99,214
46,101,86
46,104,43
46,108,321
46,109,332
46,110,384
46,113,89
46,114,53
46,116,8
46,117,350
46,121,115
46,123,100
46,127,236
46,128,254
46,129,72
46,131,229
46,132,225
46,134,171
46,139,316
46,142,198
46,143,256
46,146,314
46,147,243
46,149,376
46,151,339
46,152,327
46,153,69
46,155,308
46,156,384
46,162,239
46,165,84
46,169,232
46,170,374
46,171,321
46,172,371
46,173,39
46,175,292
46,177,9
46,179,226
46,181,22
46,182,67
46,186,50
46,196,399
46,200,353
47,1,80
47,3,155
47,4,184
47,5,336
47,6,363
47,7,211
47,8,93
47,11,190
47,13,400
47,14,72
47,16,353
47,17,148
47,18,220
47,21,215
47,25,33
47,26,390
47,28,350
47,30,365
47,32,269
47,33,387
47,35,288
47,36,121
47,37,389
47,42,4
47,43,230
47,46,188
47,49,337
47,50,350
47,52,368
47,56,35
47,65,360
47,68,14
47,70,235
47,75,263
47,81,75
47,82,346
47,86,168
47,90,53
47,92,26
47,94,261
47,98,233
47,101,397
47,103,2
47,105,264
47,107,3
47,108,354
47,109,145
47,120,1
47,125,161
47,129,343
47,133,92
47,135,138
47,137,240
47,138,373
47,139,141
47,141,323
47,143,398
47,144,160
47,145,327
47,146,98
47,148,192
47,150,306
47,153,146
47,155,114
47,156,209
47,162,29
47,163,65
47,167,271
47,170,106
47,171,304
47,174,329
47,175,255
47,177,28
47,183,393
47,184,348
47,185,96
47,186,312
47,187,364
47,188,367
47,191,11
47,195,190
47,196,80
47,200,191
48,3,6
48,4,28
48,5,112
48,6,274
48,8,300
48,10,120
48,13,210
48,15,45
48,20,93
48,22,351
48,29,103
48,30,336
48,31,236
48,32,23
48,33,144
48,39,17
48,43,311
48,44,286
48,45,181
48,46,355
48,49,34
48,51,374
48,53,35
48,54,124
48,55,250
48,57,363
48,58,55
48,59,362
48,60,237
48,61,314
48,63,70
48,66,61
48,69,367
48,70,231
48,71,352
48,72,86
48,73,297
48,74,118
48,76,23
48,81,189
48,83,363
48,86,273
48,87,245
48,93,345
48,94,300
48,95,232
48,100,209
48,102,312
48,104,270
48,105,399
48,107,81
48,108,27
48,109,150
48,110,113
48,115,70
48,117,318
48,119,58
48,129,380
48,135,165
48,137,83
48,139,72
48,143,394
48,145,145
48,147,340
48,149,194
48,152,133
48,154,262
48,157,376
48,158,196
48,160,374
48,164,139
48,168,327
48,170,155
48,172,60
48,176,393
48,177,264
48,181,323
48,182,96
48,183,331
48,184,40
48,187,148
48,196,166
48,200,75
49,1,102
49,2,105
49,3,119
49,4,306
49,9,337
49,14,179
49,15,78
49,19,170
49,20,269
49,25,373
49,26,346
49,27,341
49,29,233
49,30,308
49,31,365
49,34,317
49,36,227
49,39,268
49,40,79
49,42,227
49,43,251
49,44,117
49,50,255
49,53,18
49,54,26
49,56,62
49,57,41
49,59,346
49,65,271
49,67,282
49,69,240
49,74,30
49,77,282
49,78,55
49,79,248
49,83,228
49,84,270
49,86,24
49,88,274
49,91,74
49,93,236
49,94,251
49,97,83
49,100,295
49,103,97
49,104,242
49,106,309
49,107,143
49,109,222
49,115,254
49,116,150
49,123,74
49,126,82
49,128,306
49,129,69
49,130,73
49,132,295
49,133,320
49,135,289
49,136,140
49,139,4
49,142,295
49,144,363
49,146,273
49,147,13
49,148,331
49,149,232
49,150,128
49,154,74
49,157,382
49,159,247
49,163,364
49,164,346
49,167,385
49,173,178
49,174,164
49,176,368
49,183,276
49,186,126
49,189,302
49,193,255
49,195,179
49,198,34
50,2,394
50,5,193
50,6,84
50,8,357
50,9,323
50,10,51
50,11,69
50,13,132
50,18,146
50,23,299
50,25,31
50,26,320
50,27,146
50,28,243
50,29,117
50,32,132
50,35,279
50,38,68
50,40,286
50,42,228
50,43,282
50,47,222
50,48,90
50,57,215
50,59,250
50,60,395
50,62,325
50,63,82
50,66,293
50,69,266
50,73,340
50,74,55
50,76,136
50,80,315
50,81,105
50,86,119
50,88,189
50,95,301
50,96,212
50,97,154
50,102,325
50,103,22
50,104,219
50,106,83
50,107,299
50,108,275
50,111,93
50,112,70
50,114,296
50,116,35
50,117,32
50,121,262
50,122,327
50,123,202
50,124,175
50,127,146
50,129,136
50,138,38
50,139,184
50,142,219
50,143,232
50,145,62
50,146,390
50,147,290
50,148,310
50,149,235
50,150,231
50,160,341
50,161,318
50,162,354
50,163,323
50,167,135
50,168,330
50,171,212
50,172,177
50,174,310
50,175,77
50,176,377
50,177,190
50,180,296
50,187,267
50,193,63
50,195,150
51,5,21
51,9,356
51,11,70
51,12,13
51,14,239
51,20,257
51,22,144
51,25,242
51,26,209
51,27,173
51,29,215
51,31,260
51,36,386
51,39,43
51,40,382
51,42,270
51,44,236
51,45,321
51,46,159
51,47,177
51,49,276
51,50,36
51,52,366
51,55,191
51,56,213
51,60,46
51,61,227
51,65,366
51,67,313
51,69,288
51,73,242
51,74,287
51,78,69
51,80,396
51,83,187
51,84,17
51,85,77
51,94,77
51,95,129
51,96,67
51,99,38
51,102,65
51,105,323
51,106,15
51,109,110
51,111,250
51,114,339
51,118,85
51,121,306
51,123,354
51,130,297
51,133,374
51,135,274
51,138,137
51,139,25
51,140,185
51,141,66
51,143,273
51,144,220
51,147,108
51,148,256
51,152,268
51,153,117
51,154,54
51,155,317
51,159,62
51,162,41
51,163,33
51,164,55
51,167,34
51,168,289
51,169,372
51,174,20
51,181,160
51,182,240
51,186,158
51,187,177
51,188,58
51,192,179
51,195,100
51,196,139
51,198,121
51,199,241
52,2,17
52,4,254
52,5,177
52,7,21
52,9,235
52,13,355
52,15,276
52,17,134
52,19,303
52,23,101
52,24,52
52,28,264
52,29,201
52,31,354
52,34,156
52,35,117
52,38,350
52,40,283
52,41,13
52,42,296
52,44,2
52,49,368
52,51,109
52,56,72
52,59,383
52,60,391
52,61,211
52,63,330
52,66,219
52,67,50
52,69,82
52,71,391
52,72,349
52,73,394
52,77,399
52,81,315
52,83,100
52,84,347
52,91,60
52,92,300
52,94,338
52,96,320
52,100,397
52,101,216
52,102,308
52,103,83
52,107,323
52,110,162
52,114,302
52,115,30
52,116,76
52,118,252
52,123,110
52,128,352
52,129,238
52,131,385
52,132,279
52,134,385
52,137,200
52,139,231
52,140,367
52,141,297
52,142,271
52,145,173
52,153,280
52,154,380
52,159,321
52,162,15
52,165,377
52,168,356
52,169,309
52,170,9
52,171,312
52,175,25
52,180,61
52,181,316
52,182,377
52,186,194
52,187,281
52,191,262
52,193,4
52,195,160
52,196,391
53,2,266
53,4,136
53,5,57
53,6,138
53,7,269
53,9,246
53,12,343
53,15,378
53,16,266
53,17,74
53,18,389
53,23,222
53,26,135
53,30,182
53,34,257
53,35,47
53,39,325
53,40,275
53,42,13
53,49,159
53,51,29
53,52,297
53,55,78
53,62,396
53,65,69
53,67,363
53,68,383
53,72,289
53,74,94
53,80,19
53,82,1
53,83,71
53,84,160
53,85,400
53,86,46
53,88,202
53,89,46
53,94,240
53,95,359
53,96,202
53,102,28
53,105,31
53,106,91
53,110,176
53,113,181
53,114,194
53,117,50
53,119,148
53,121,104
53,123,306
53,124,69
53,130,190
53,131,16
53,135,5
53,137,175
53,138,385
53,142,90
53,143,367
53,144,354
53,145,38
53,147,32
53,149,145
53,150,378
53,154,66
53,159,232
53,160,128
53,161,71
53,162,386
53,165,188
53,171,221
53,173,317
53,176,385
53,178,243
53,181,340
53,182,387
53,184,169
53,185,25
53,186,351
53,187,106
53,190,120
53,191,237
53,194,288
53,199,389
54,1,309
54,3,169
54,4,396
54,5,340
54,6,315
54,9,48
54,11,308
54,12,361
54,13,258
54,18,305
54,19,63
54,23,137
54,24,166
54,25,194
54,30,229
54,31,129
54,34,199
54,35,354
54,37,394
54,38,100
54,42,325
54,45,313
54,48,70
54,49,175
54,51,161
54,52,29
54,57,187
54,60,309
54,62,392
54,66,215
54,69,342
54,70,125
54,71,70
54,72,315
54,73,25
54,74,39
54,75,143
54,79,193
54,80,139
54,82,385
54,86,212
54,94,112
54,97,79
54,98,318
54,99,81
54,102,234
54,104,305
54,105,348
54,107,142
54,108,394
54,112,103
54,113,37
54,115,223
54,119,384
54,125,342
54,127,292
54,130,231
54,131,316
54,133,400
54,138,65
54,141,72
54,142,134
54,143,154
54,145,125
54,146,208
54,147,289
54,153,70
54,155,124
54,159,60
54,162,293
54,166,205
54,169,106
54,171,239
54,172,17
54,178,242
54,179,380
54,180,65
54,185,187
54,187,379
54,190,264
54,191,125
54,193,14
54,200,38
55,1,134
55,3,384
55,5,385
55,6,390
55,7,113
55,8,157
55,11,363
55,12,385
55,13,193
55,14,262
55,19,141
55,23,217
55,25,126
55,26,97
55,29,374
55,31,231
55,32,163
55,33,12
55,44,340
55,45,285
55,48,335
55,50,44
55,53,285
55,56,233
55,57,276
55,59,161
55,66,35
55,68,19
55,70,264
55,71,145
55,76,162
55,83,158
55,84,144
55,85,136
55,89,18
55,91,75
55,92,341
55,93,175
55,96,225
55,98,346
55,100,389
55,101,367
55,102,157
55,105,41
55,106,397
55,108,365
55,111,77
55,114,226
55,116,197
55,117,379
55,118,139
55,120,325
55,121,238
55,123,305
55,124,258
55,126,46
55,132,286
55,133,383
55,135,393
55,136,53
55,139,135
55,142,225
55,144,153
55,146,93
55,148,33
55,149,79
55,154,147
55,155,97
55,167,5
55,171,277
55,176,67
55,177,342
55,180,241
55,181,391
55,182,357
55,186,398
55,187,266
55,188,115
55,190,62
55,191,203
55,196,135
55,197,137
55,198,289
56,1,102
56,2,335
56,4,395
56,5,285
56,9,212
56,18,368
56,22,88
56,24,393
56,26,371
56,27,104
56,29,318
56,38,62
56,40,99
56,41,316
56,42,214
56,43,2
56,44,343
56,49,209
56,51,57
56,53,29
56,55,19
56,60,236
56,63,153
56,67,252
56,68,304
56,69,244
56,76,353
56,77,117
56,78,286
56,79,370
56,82,352
56,84,111
56,86,117
56,88,379
56,92,286
56,93,396
56,95,313
56,97,57
56,100,163
56,105,190
56,106,90
56,107,54
56,112,275
56,115,60
56,116,56
56,121,340
56,122,382
56,123,341
56,127,79
56,128,209
56,133,116
56,137,284
56,139,241
56,145,330
56,146,383
56,154,73
56,155,132
56,161,84
56,162,359
56,163,360
56,168,99
56,169,62
56,171,18
56,172,171
56,173,2
56,174,92
56,175,228
56,176,187
56,177,393
56,178,33
56,180,69
56,181,186
56,182,298
56,186,52
56,187,339
56,189,165
56,191,23
56,192,326
56,193,386
56,194,100
56,195,276
56,196,119
56,199,129
57,6,137
57,8,48
57,11,284
57,12,343
57,13,285
57,16,391
57,17,259
57,18,66
57,20,79
57,22,91
57,23,362
57,24,3
57,25,176
57,26,151
57,27,352
