source,target,weight
30,28,93
30,29,37
30,31,331
30,37,286
30,40,394
30,47,65
30,50,120
30,55,12
30,58,175
30,60,278
30,61,342
30,63,158
30,65,82
30,67,383
30,69,287
30,72,62
30,73,166
30,74,225
30,76,122
30,79,240
30,83,393
30,85,264
30,91,278
30,93,383
30,94,335
30,97,210
30,99,168
30,101,242
30,102,368
30,103,268
30,105,222
30,106,275
30,108,129
30,112,366
30,114,4
30,116,131
30,117,89
30,118,104
30,122,333
30,128,235
30,129,22
30,130,310
30,136,65
30,137,236
30,139,238
30,145,98
30,150,69
30,151,222
30,152,397
30,155,110
30,160,125
30,161,342
30,165,235
30,166,392
30,168,52
30,170,99
30,171,55
30,173,105
30,174,205
30,177,38
30,178,141
30,180,334
30,186,390
30,188,235
30,190,316
30,191,311
30,192,248
30,196,364
30,200,74
31,3,11
31,6,331
31,8,203
31,9,225
31,10,385
31,11,4
31,12,44
31,13,186
31,15,269
31,21,335
31,25,33
31,32,5
31,33,299
31,37,195
31,38,355
31,42,280
31,43,82
31,47,236
31,49,335
31,50,167
31,53,146
31,54,20
31,55,111
31,56,323
31,58,249
31,59,174
31,60,148
31,62,390
31,63,62
31,65,88
31,66,87
31,70,196
31,71,34
31,72,291
31,79,64
31,80,29
31,81,121
31,85,202
31,89,102
31,92,63
31,93,141
31,94,112
31,98,251
31,103,246
31,105,233
31,107,177
31,112,388
31,115,387
31,118,394
31,126,325
31,128,343
31,131,365
31,134,350
31,135,316
31,137,203
31,139,186
31,143,226
31,144,388
31,148,185
31,149,159
31,151,238
31,153,351
31,154,70
31,158,134
31,160,156
31,161,5
31,164,375
31,169,329
31,170,175
31,171,223
31,174,9
31,175,195
31,178,126
31,183,192
31,185,129
31,187,8
31,189,280
31,190,17
31,195,232
31,197,209
32,1,315
32,2,346
32,3,79
32,6,116
32,10,258
32,11,177
32,14,45
32,20,130
32,26,297
32,27,47
32,29,340
32,31,350
32,33,66
32,37,63
32,55,371
32,59,353
32,60,203
32,61,354
32,63,93
32,64,100
32,66,275
32,71,268
32,72,32
32,73,251
32,74,34
32,78,213
32,79,146
32,82,156
32,84,285
32,88,209
32,90,12
32,92,48
32,93,72
32,94,143
32,95,37
32,97,398
32,98,44
32,100,149
32,102,380
32,103,221
32,107,78
32,111,273
32,113,97
32,114,314
32,116,195
32,117,15
32,119,2
32,120,51
32,121,129
32,124,387
32,125,121
32,127,321
32,129,60
32,131,251
32,132,246
32,139,180
32,140,184
32,144,129
32,146,312
32,147,389
32,148,24
32,154,356
32,156,246
32,157,95
32,165,107
32,166,370
32,169,158
32,170,373
32,174,209
32,175,225
32,177,210
32,178,329
32,181,385
32,183,315
32,184,137
32,188,107
32,191,226
32,193,103
32,196,366
32,197,367
33,3,263
33,5,155
33,6,206
33,12,283
33,14,322
33,15,339
33,18,207
33,19,146
33,20,22
33,21,368
33,22,192
33,24,390
33,26,84
33,28,319
33,29,352
33,34,387
33,36,255
33,39,73
33,43,49
33,45,387
33,49,44
33,51,41
33,52,147
33,57,322
33,58,132
33,60,105
33,62,217
33,64,358
33,65,200
33,67,16
33,72,174
33,76,194
33,77,184
33,80,38
33,81,102
33,85,361
33,87,290
33,89,202
33,96,289
33,97,220
33,98,218
33,102,352
33,110,132
33,114,397
33,115,162
33,116,314
33,121,183
33,122,75
33,125,307
33,129,327
33,132,378
33,138,67
33,139,274
33,141,64
33,143,210
33,145,246
33,146,314
33,150,365
33,151,112
33,152,249
33,153,374
33,155,24
33,157,86
33,160,50
33,162,353
33,167,232
33,174,143
33,175,347
33,179,295
33,182,313
33,183,202
33,184,96
33,186,98
33,188,216
33,193,309
33,194,387
33,195,328
33,196,145
33,197,395
33,200,328
34,1,53
34,5,74
34,7,391
34,10,101
34,12,395
34,23,120
34,27,79
34,28,97
34,33,262
34,35,226
34,36,193
34,39,304
34,49,332
34,54,54
34,55,386
34,57,109
34,59,248
34,61,350
34,65,175
34,68,25
34,70,201
34,71,117
34,72,175
34,74,105
34,83,303
34,84,89
34,88,233
34,89,57
34,91,26
34,92,18
34,97,187
34,101,351
34,105,88
34,107,181
34,110,345
34,112,99
34,113,166
34,117,274
34,120,47
34,122,78
34,124,353
34,127,131
34,128,353
34,129,297
34,134,177
34,135,111
34,138,218
34,139,72
34,140,56
34,141,348
34,144,45
34,145,65
34,146,43
34,150,333
34,151,124
34,153,80
34,154,17
34,155,193
34,156,216
34,157,95
34,159,97
34,164,129
34,167,9
34,172,234
34,173,84
34,175,104
34,176,83
34,178,218
34,179,323
34,180,396
34,182,387
34,183,396
34,187,84
34,188,339
34,190,82
34,192,328
34,194,4
34,197,250
34,198,316
34,200,239
35,1,326
35,2,4
35,3,163
35,10,397
35,11,56
35,16,194
35,17,23
35,18,376
35,20,280
35,23,263
35,24,340
35,28,44
35,29,21
35,32,241
35,33,145
35,34,66
35,40,162
35,41,276
35,48,297
35,50,220
35,51,112
35,56,373
35,58,212
35,60,207
35,65,213
35,66,33
35,72,120
35,74,398
35,75,58
35,76,186
35,77,104
35,78,5
35,83,287
35,85,289
35,88,145
35,89,247
35,90,226
35,91,44
35,96,55
35,100,9
35,101,268
35,109,217
35,111,229
35,115,292
35,116,152
35,118,86
35,119,207
35,120,282
35,121,244
35,124,151
35,126,124
35,127,320
35,130,244
35,131,87
35,132,113
35,133,36
35,135,224
35,137,341
35,144,240
35,148,165
35,150,358
35,152,66
35,157,393
35,159,113
35,162,185
35,164,271
35,171,268
35,178,195
35,179,34
35,180,244
35,181,399
35,182,204
35,183,56
35,186,368
35,188,299
35,189,293
35,191,258
35,192,359
35,195,325
35,198,24
36,5,81
36,9,17
36,12,93
36,16,339
36,21,285
36,22,203
36,25,271
36,27,54
36,28,18
36,30,221
36,31,225
36,37,278
36,39,397
36,40,334
36,42,71
36,46,303
36,47,395
36,53,389
36,56,317
36,57,387
36,62,132
36,69,203
36,71,98
36,72,201
36,76,88
36,78,226
36,82,355
36,83,357
36,85,154
36,86,69
36,87,246
36,90,140
36,91,333
36,92,288
36,93,334
36,95,226
36,96,41
36,97,35
36,98,44
36,103,41
36,104,322
36,105,353
36,108,14
36,110,61
36,111,169
36,118,140
36,119,314
36,122,286
36,125,9
36,126,125
36,129,316
36,133,373
36,136,19
36,138,228
36,145,157
36,147,105
36,148,281
36,149,155
36,153,304
36,156,81
36,161,283
36,164,54
36,168,268
36,169,210
36,170,361
36,171,135
36,172,386
36,173,164
36,174,292
36,175,222
36,179,108
36,180,141
36,183,328
36,184,379
36,186,258
36,187,333
36,190,342
36,191,279
36,195,55
36,196,116
37,1,207
37,2,163
37,4,33
37,7,113
37,12,63
37,18,145
37,19,391
37,22,58
37,24,292
37,26,363
37,28,189
37,31,148
37,33,145
37,34,21
37,35,224
37,36,146
37,42,186
37,43,139
37,49,297
37,51,342
37,55,251
37,57,352
37,61,285
37,62,161
37,63,149
37,64,311
37,66,2
37,70,195
37,71,9
37,73,274
37,76,383
37,78,109
37,85,213
37,86,271
37,90,248
37,92,54
37,93,85
37,94,378
37,96,75
37,99,293
37,100,363
37,101,65
37,102,189
37,103,189
37,104,310
37,105,174
37,108,100
37,110,345
37,111,186
37,114,9
37,115,90
37,117,61
37,122,111
37,128,258
37,135,257
37,136,121
37,139,296
37,140,45
37,142,102
37,145,170
37,147,342
37,149,153
37,152,225
37,153,95
37,154,203
37,159,185
37,160,199
37,161,387
37,164,82
37,169,225
37,172,198
37,177,389
37,190,88
37,191,294
37,192,114
37,193,130
37,195,91
37,196,21
37,198,64
37,200,89
38,4,384
38,5,350
38,9,165
38,10,246
38,12,197
38,13,134
38,15,105
38,21,54
38,24,87
38,25,74
38,27,171
38,29,311
38,30,79
38,31,381
38,37,75
38,45,132
38,46,313
38,49,250
38,52,314
38,54,32
38,56,66
38,60,279
38,66,144
38,68,84
38,71,68
38,73,395
38,77,55
38,82,356
38,84,56
38,88,226
38,91,208
38,94,392
38,95,157
38,97,350
38,101,296
38,102,22
38,103,381
38,106,203
38,107,356
38,109,291
38,110,316
38,111,183
38,112,273
38,119,95
38,120,118
38,124,161
38,125,182
38,126,235
38,130,316
38,131,18
38,132,388
38,133,4
38,135,72
38,141,174
38,142,176
38,145,204
38,147,282
38,151,25
38,158,79
38,160,389
38,162,382
38,163,159
38,164,320
38,166,181
38,170,134
38,172,204
38,173,303
38,174,176
38,175,22
38,176,248
38,177,320
38,179,362
38,182,373
38,185,214
38,186,34
38,192,151
38,193,20
38,197,257
38,199,301
38,200,25
39,2,99
39,4,216
39,9,325
39,11,115
39,14,292
39,15,91
39,16,281
39,21,308
39,22,314
39,23,220
39,26,126
39,27,101
39,31,359
39,32,182
39,36,167
39,42,28
39,49,326
39,51,400
39,53,273
39,54,106
39,55,159
39,56,57
39,60,123
39,61,386
39,62,120
39,63,103
39,64,234
39,65,292
39,74,5
39,75,332
39,78,254
39,86,184
39,87,395
39,89,313
39,90,160
39,92,125
39,95,284
39,96,240
39,98,120
39,99,29
39,100,70
39,102,225
39,105,363
39,107,56
39,108,381
39,111,129
39,112,8
39,113,222
39,115,52
39,118,391
39,119,157
39,120,74
39,121,396
39,124,271
39,126,318
39,128,267
39,133,341
39,134,278
39,139,35
39,140,114
39,143,179
39,146,190
39,151,233
39,152,233
39,154,343
39,162,231
39,163,138
39,165,201
39,167,25
39,169,218
39,171,248
39,173,139
39,174,284
39,175,101
39,180,40
39,184,106
39,187,106
39,192,127
39,195,283
39,196,237
40,7,170
40,12,44
40,13,286
40,20,225
40,23,395
40,24,89
40,27,90
40,28,251
40,30,389
40,31,189
40,32,342
40,37,109
40,41,152
40,43,215
40,45,152
40,46,219
40,49,103
40,50,293
40,52,254
40,53,352
40,57,35
40,63,228
40,66,73
40,69,91
40,71,225
40,74,205
40,76,263
40,79,211
40,82,5
40,85,144
40,88,119
40,89,62
40,90,392
40,91,137
40,92,346
40,94,169
40,96,248
40,99,239
40,100,392
40,103,132
40,105,327
40,107,16
40,108,198
40,109,201
40,110,70
40,111,337
40,114,289
40,118,83
40,119,328
40,120,387
40,121,171
40,126,26
40,128,289
40,133,15
40,134,179
40,135,73
40,137,111
40,138,356
40,140,271
40,143,162
40,150,340
40,153,292
40,158,371
40,160,147
40,161,112
40,164,362
40,168,221
40,169,174
40,172,290
40,175,279
40,176,218
40,177,72
40,181,14
40,183,222
40,185,231
40,190,271
40,191,228
40,192,144
40,194,366
40,199,89
41,2,366
41,3,2
41,6,157
41,10,176
41,11,169
41,13,171
41,14,302
41,18,252
41,19,135
41,22,74
41,23,104
41,24,381
41,25,154
41,30,136
41,31,31
41,34,49
41,35,159
41,37,179
41,42,348
41,44,33
41,45,140
41,49,346
41,51,215
41,54,266
41,56,165
41,58,260
41,59,52
41,60,351
41,61,396
41,64,270
41,66,3
41,68,2
41,69,21
41,73,136
41,76,136
41,87,149
41,88,347
41,97,173
41,99,180
41,100,182
41,101,293
41,102,182
41,104,172
41,105,350
41,108,265
41,109,41
41,112,22
41,117,63
41,118,229
41,121,54
41,124,240
41,125,113
41,130,185
41,132,212
41,133,100
41,136,61
41,138,330
41,140,239
41,142,260
41,148,291
41,152,36
41,153,369
41,159,215
41,163,369
41,168,187
41,169,228
41,171,207
41,174,168
41,183,201
41,185,197
41,186,267
41,187,107
41,188,372
41,189,258
41,192,83
41,193,357
41,194,113
41,196,185
41,198,91
41,200,281
42,2,14
42,5,349
42,8,351
42,9,125
42,12,295
42,13,236
42,15,349
42,18,213
42,19,94
42,21,70
42,23,236
42,24,314
42,26,19
42,28,12
42,30,321
42,31,264
42,35,280
42,36,236
42,38,50
42,44,154
42,49,378
42,52,240
42,55,74
42,58,190
42,60,154
42,62,245
42,64,237
42,65,211
42,66,349
42,68,165
42,71,215
42,72,145
42,74,197
42,75,299
42,78,99
42,80,186
42,82,224
42,85,129
42,89,180
42,93,159
42,95,272
42,98,315
42,99,326
42,100,100
42,102,150
42,104,94
42,106,84
42,107,256
42,109,395
42,112,128
42,116,238
42,120,334
42,122,334
42,127,341
42,128,17
42,131,305
42,133,246
42,135,257
42,138,39
42,142,37
42,143,103
42,144,125
42,154,341
42,155,341
42,159,232
42,161,366
42,163,3
42,164,386
42,165,181
42,169,271
42,171,17
42,177,81
42,181,376
42,184,271
42,190,320
42,191,51
42,194,97
42,196,374
42,198,35
42,200,399
43,1,274
43,2,241
43,6,230
43,7,8
43,10,261
43,13,39
43,14,215
43,15,357
43,22,378
43,23,297
43,24,9
43,29,20
43,30,177
43,32,354
43,38,175
43,40,32
43,47,15
43,49,36
43,51,274
43,52,119
43,55,148
43,59,242
43,65,245
43,66,383
43,68,249
43,70,248
43,75,46
43,79,6
43,81,100
43,82,297
43,83,272
43,87,175
43,88,238
43,91,214
43,95,390
43,98,352
43,99,185
43,101,140
43,102,33
43,105,240
43,107,170
43,108,27
43,110,256
43,112,189
43,114,162
43,115,69
43,120,359
43,121,269
43,122,380
43,126,28
43,132,165
43,135,36
43,139,66
43,140,3
43,144,263
43,146,312
43,147,111
43,149,98
43,150,228
43,152,303
43,154,400
43,155,240
43,160,50
43,163,289
43,165,251
43,166,21
43,169,337
43,172,43
43,176,90
43,178,278
43,182,338
43,183,210
43,185,397
43,186,236
43,187,161
43,193,99
43,195,272
43,197,224
43,198,257
43,199,302
44,1,53
44,4,343
44,8,177
44,9,49
44,11,143
44,13,278
44,16,367
44,17,55
44,21,358
44,22,357
44,24,202
44,26,321
44,28,81
44,29,331
44,31,350
44,34,149
44,37,197
44,39,118
44,40,84
44,43,162
44,51,118
44,55,152
44,57,143
44,62,173
44,63,281
44,65,360
44,68,371
44,73,85
44,75,238
44,80,242
44,82,49
44,84,261
44,85,387
44,88,69
44,89,73
44,96,97
44,98,342
44,101,83
44,103,298
44,104,152
44,105,155
44,109,339
44,111,241
44,112,282
44,114,391
44,115,187
44,118,137
44,120,325
44,124,222
44,126,375
44,127,173
44,130,18
44,133,167
44,136,384
44,138,164
44,139,22
44,140,340
44,143,10
44,144,310
44,146,204
44,147,34
44,150,92
44,151,105
44,155,106
44,157,233
44,158,247
44,162,291
44,163,149
44,172,317
44,174,142
44,175,71
44,177,14
44,181,234
44,182,126
44,188,86
44,189,368
44,194,292
44,197,111
44,199,133
44,200,178
45,3,39
45,4,114
45,5,194
45,6,122
45,7,347
45,9,161
45,15,326
45,17,340
45,20,201
45,21,160
45,23,1
45,25,300
45,26,175
45,29,371
45,32,362
45,36,77
45,38,90
45,49,31
45,51,74
45,53,294
45,61,56
45,62,36
45,66,345
45,68,123
45,72,136
45,75,223
45,76,131
45,77,210
45,79,47
45,81,137
45,86,179
45,90,231
45,94,84
45,97,342
45,100,108
45,107,332
45,109,307
45,112,379
45,114,217
45,115,292
45,116,400
45,120,290
45,124,165
45,125,138
45,126,45
45,127,143
45,129,143
45,131,198
45,133,4
45,136,255
45,138,251
45,144,174
45,145,343
45,147,315
45,149,385
45,153,86
45,154,348
45,155,109
45,159,56
45,161,370
45,168,351
45,169,251
45,170,186
45,172,85
45,174,390
45,176,358
45,178,196
45,181,351
45,182,136
45,183,198
45,184,276
45,185,110
45,186,396
45,188,171
45,189,330
45,191,369
45,193,150
45,196,296
45,197,119
45,200,242
46,1,168
46,9,36
46,12,156
46,13,54
46,21,36
46,22,276
46,26,137
46,27,164
46,28,246
46,30,352
46,33,240
46,36,383
46,37,305
46,38,99
46,44,149
46,49,168
46,50,301
46,60,205
46,62,38
46,64,201
46,71,399
46,72,294
46,78,314
46,80,315
46,81,141
46,82,247
46,83,346
46,87,109
46,88,306
46,91,328
46,92,258
46,97,276
46,99,118
46,100,63
46,101,72
46,104,94
46,107,384
46,109,183
46,111,314
46,112,5
46,114,211
46,115,219
46,120,56
46,121,243
46,123,22
46,124,267
46,127,64
46,128,35
46,129,154
46,131,19
46,133,53
46,136,186
46,147,23
46,148,152
46,149,260
46,153,237
46,154,170
46,155,218
46,158,339
46,159,113
46,160,349
46,162,138
46,163,256
46,165,249
46,166,136
46,167,272
46,169,266
46,174,223
46,177,291
46,178,296
46,179,11
46,181,150
46,182,356
46,183,285
46,184,114
46,186,192
46,191,318
46,192,199
46,197,288
46,199,96
47,1,4
47,2,171
47,4,205
47,7,133
47,10,89
47,11,11
47,19,325
47,20,354
47,21,88
47,22,11
47,24,262
47,26,299
47,31,379
47,34,200
47,35,35
47,36,218
47,40,400
47,43,161
47,44,357
47,45,131
47,46,362
47,49,123
47,50,129
47,51,172
47,52,9
47,54,201
47,55,367
47,56,106
47,57,135
47,58,218
47,59,201
47,62,113
47,65,375
47,66,247
47,68,106
47,70,246
47,77,95
47,90,327
47,92,198
47,98,395
47,100,192
47,101,388
47,103,370
47,113,52
47,116,305
47,118,37
47,123,84
47,124,114
47,125,26
47,126,157
47,129,139
47,130,198
47,132,7
47,134,93
47,138,265
47,142,349
47,143,220
47,147,138
47,149,231
47,152,314
47,155,317
47,157,335
47,159,396
47,161,352
47,166,18
47,169,13
47,172,300
47,173,138
47,174,97
47,176,14
47,177,123
47,178,331
47,181,302
47,182,6
47,183,141
47,187,384
47,193,13
47,195,187
47,197,186
47,198,13
48,6,97
48,10,265
48,11,223
48,16,69
48,19,115
48,25,112
48,29,112
48,35,207
48,38,90
48,39,247
48,40,71
48,44,42
48,45,385
48,46,293
48,50,361
48,53,39
48,59,36
48,61,186
48,67,339
48,68,77
48,69,50
48,70,176
48,72,124
48,73,368
48,75,112
48,76,56
48,78,176
48,79,280
48,81,142
48,82,17
48,85,316
48,86,282
48,88,4
48,90,254
48,93,391
48,94,329
48,95,184
48,96,54
48,98,32
48,102,189
48,103,299
48,104,276
48,107,288
48,112,287
48,117,396
48,118,182
48,119,97
48,120,184
48,123,54
48,124,349
48,127,208
48,134,370
48,136,215
48,140,396
48,142,362
48,146,384
48,147,241
48,152,207
48,153,57
48,156,104
48,157,263
48,158,310
48,160,256
48,162,80
48,165,22
48,170,123
48,171,162
48,172,81
48,173,34
48,176,315
48,181,369
48,184,289
48,186,224
48,190,198
48,191,192
48,192,41
48,193,230
48,194,270
48,195,298
48,197,95
49,1,212
49,4,185
49,9,375
49,10,367
49,12,390
49,16,249
49,17,146
49,19,310
49,21,102
49,24,172
49,25,339
49,28,53
49,32,86
49,33,304
49,34,9
49,41,20
49,48,3
49,52,158
49,53,333
49,55,35
49,56,329
49,59,367
49,63,230
49,65,42
49,66,8
49,69,379
49,70,300
49,77,210
49,80,288
49,83,155
49,84,40
49,86,81
49,92,80
49,93,243
49,94,149
49,96,67
49,97,135
49,98,204
49,100,24
49,101,349
49,103,368
49,104,258
49,106,131
49,109,3
49,110,91
49,111,270
49,114,350
49,118,38
49,120,71
49,121,252
49,122,81
49,124,85
49,130,237
49,132,68
49,140,330
49,144,157
49,145,273
49,146,275
49,149,52
49,150,34
49,151,400
49,153,138
49,154,167
49,157,323
49,160,121
49,164,188
49,167,39
49,170,210
49,171,62
49,174,244
49,178,214
49,179,353
49,180,171
49,182,361
49,186,92
49,189,167
49,190,362
49,194,214
49,195,220
49,199,315
50,4,146
50,5,155
50,9,48
50,11,364
50,12,356
50,15,399
50,19,382
50,22,155
50,24,290
50,25,191
50,27,313
50,30,372
50,33,375
50,39,371
50,40,49
50,44,207
50,46,193
50,48,101
50,49,396
50,52,119
50,53,282
50,54,9
50,56,350
50,62,201
50,65,65
50,66,57
50,68,195
50,69,102
50,76,118
50,77,279
50,79,257
50,80,187
50,81,93
50,83,270
50,84,196
50,86,36
50,91,392
50,95,313
50,97,91
50,98,198
50,100,351
50,106,140
50,108,73
50,110,355
50,114,306
50,115,165
50,116,88
50,117,78
50,118,27
50,119,398
50,120,122
50,121,379
50,122,28
50,123,255
50,126,121
50,128,235
50,131,158
50,132,258
50,134,220
50,140,234
50,141,68
50,142,360
50,143,195
50,150,132
50,151,186
50,155,393
50,158,388
50,163,168
50,166,358
50,167,387
50,174,334
50,177,267
50,180,124
50,184,302
50,188,366
50,192,129
50,193,283
50,196,53
50,198,251
50,199,178
51,1,365
51,2,383
51,3,393
51,5,340
51,8,70
51,11,250
51,14,115
51,15,17
51,16,57
51,18,1
51,19,262
51,20,382
51,21,362
51,23,343
51,25,173
51,28,163
51,29,64
51,33,303
51,34,321
51,37,339
51,40,399
51,43,387
51,46,284
51,47,365
51,48,258
51,49,139
51,52,230
51,53,393
51,55,245
51,60,160
51,62,22
51,63,260
51,64,99
51,66,56
51,74,392
51,75,3
51,76,139
51,81,20
51,84,397
51,87,10
51,90,112
51,100,187
51,102,376
51,103,207
51,110,217
51,114,67
51,121,69
51,122,363
51,123,116
51,125,185
51,127,352
51,128,341
51,130,366
51,131,69
51,133,120
51,135,318
51,136,244
51,139,310
51,140,290
51,145,119
51,146,343
51,148,288
51,149,263
51,151,175
51,154,128
51,156,110
51,157,79
51,158,168
51,163,79
51,168,52
51,174,76
51,175,283
51,178,213
51,179,219
51,181,50
51,183,247
51,184,129
51,190,328
51,191,13
51,197,236
52,2,357
52,4,326
52,6,28
52,8,115
52,10,186
52,16,272
52,21,242
52,22,374
52,24,270
52,29,92
52,30,18
52,31,192
52,33,288
52,36,195
52,39,134
52,40,185
52,42,98
52,44,380
52,54,36
52,57,380
52,61,314
52,63,348
52,64,193
52,66,153
52,69,10
52,71,86
52,72,288
52,73,299
52,74,311
52,76,40
52,79,333
52,80,49
52,85,132
52,89,228
52,93,30
52,94,157
52,96,110
52,100,8
52,102,107
52,103,328
52,107,153
52,109,342
52,110,179
52,113,314
52,114,213
52,115,372
52,116,198
52,118,9
52,121,15
52,122,173
52,129,326
52,131,179
52,133,197
52,141,45
52,144,269
52,145,265
52,146,384
52,147,286
52,148,135
52,149,346
52,151,83
52,152,76
52,153,27
52,154,23
52,155,127
52,157,153
52,164,383
52,166,321
52,167,392
52,169,230
52,172,91
52,174,112
52,175,46
52,178,130
52,188,31
52,190,5
52,195,236
52,197,303
52,199,177
52,200,360
53,2,267
53,3,65
53,5,193
53,6,168
53,7,369
53,8,207
53,10,365
53,11,170
53,13,165
53,14,10
53,15,352
53,16,344
53,17,182
53,18,115
53,21,381
53,24,12
53,26,90
53,30,318
53,34,165
53,36,349
53,37,228
53,50,248
53,51,169
53,54,296
53,59,111
53,61,94
53,62,78
53,64,95
53,66,382
53,69,201
53,70,49
53,72,6
53,76,254
53,77,66
53,80,243
53,81,325
53,83,117
53,86,327
53,87,180
53,91,343
53,93,336
53,96,207
53,97,297
53,102,147
53,105,253
53,108,336
53,110,107
53,113,200
53,114,328
53,115,16
53,116,116
53,122,297
53,123,280
53,125,318
53,135,361
53,139,312
53,143,156
53,146,384
53,149,137
53,150,178
53,154,140
53,155,170
53,157,235
53,159,192
53,160,161
53,162,129
53,163,390
53,167,353
53,169,217
53,170,343
53,175,75
53,178,166
53,179,243
53,190,116
53,191,344
53,192,248
53,196,179
53,197,157
53,198,103
53,200,202
54,4,360
54,7,27
54,9,348
54,10,275
54,13,9
54,16,304
54,17,336
54,18,270
54,19,395
54,20,271
54,23,196
54,24,43
54,25,174
54,28,191
54,38,354
54,39,84
54,41,340
54,42,209
54,43,46
54,44,343
54,46,200
54,49,262
54,50,282
54,51,147
54,53,131
54,55,375
54,57,365
54,58,34
54,60,191
54,63,374
54,65,277
54,66,83
54,71,287
54,73,113
54,74,159
54,79,199
54,80,302
54,81,278
54,82,245
54,86,133
54,87,133
54,88,374
54,89,134
54,94,85
54,95,310
54,97,135
54,103,150
54,104,207
54,105,365
54,106,104
54,107,87
54,110,173
54,114,80
54,116,327
54,118,172
54,119,256
54,123,362
54,126,130
54,129,157
54,144,126
54,147,251
54,149,349
54,152,205
54,157,73
54,160,199
54,163,163
54,165,266
54,166,205
54,168,70
54,174,315
54,180,279
54,181,136
54,183,386
54,187,280
54,192,328
54,194,194
54,195,60
54,196,166
54,199,249
54,200,167
55,2,37
55,3,98
55,4,59
55,5,123
55,7,288
55,9,381
55,11,18
55,12,39
55,13,272
55,14,14
55,15,28
55,16,381
55,17,78
55,19,237
55,20,290
55,23,346
55,24,304
55,26,111
55,28,389
55,30,185
55,34,76
55,36,76
55,45,233
55,46,145
55,47,193
55,48,373
55,49,386
55,52,250
55,54,314
55,58,365
55,60,375
55,63,267
55,66,236
55,71,281
55,72,22
55,74,197
55,78,301
55,80,284
55,85,22
55,95,71
55,98,177
55,102,227
55,103,386
55,107,256
55,112,154
55,115,399
55,119,347
55,120,82
55,125,160
55,128,252
55,131,186
55,133,364
55,135,262
55,136,240
55,137,272
55,144,264
55,145,332
55,148,373
55,150,161
55,153,343
55,154,255
55,155,279
55,156,363
55,159,152
55,162,270
55,167,340
55,168,121
55,169,270
55,171,296
55,172,229
55,176,104
55,182,157
55,188,220
55,190,81
55,191,355
55,193,167
55,195,60
55,196,115
55,197,206
55,198,344
56,2,97
56,5,351
56,7,94
56,8,224
56,10,191
56,18,129
56,21,114
56,25,152
56,28,354
56,29,23
56,31,40
56,32,159
56,34,16
56,36,294
56,40,320
56,41,84
56,42,135
56,43,171
56,45,160
56,46,187
56,47,130
56,49,283
56,51,139
56,54,45
56,55,354
56,61,72
56,66,280
56,67,27
56,69,235
56,73,100
56,74,66
56,76,392
56,79,270
56,80,160
56,83,309
56,86,126
56,88,378
56,90,373
56,93,173
56,95,129
56,97,49
56,99,185
56,100,244
56,103,370
56,104,254
56,105,267
56,109,16
56,117,395
56,118,151
56,119,9
56,120,259
56,122,47
56,128,177
56,135,124
56,136,344
56,139,235
56,141,31
56,143,323
56,147,11
56,148,34
56,149,216
56,151,196
56,155,208
56,156,106
56,158,325
56,163,72
56,164,316
56,167,312
56,168,317
56,171,330
56,173,247
56,174,225
56,176,297
56,179,130
56,186,11
56,187,356
56,191,59
56,196,157
56,198,373
56,199,298
57,5,266
57,7,33
57,11,259
57,17,164
57,18,212
57,20,216
57,25,256
57,27,362
57,29,304
57,30,148
57,32,145
57,34,84
57,35,125
57,36,55
57,37,295
57,38,322
57,41,120
57,46,91
57,47,204
57,52,104
57,53,334
57,56,60
57,60,393
57,61,127
57,69,341
57,71,19
57,73,210
57,74,229
57,77,177
57,78,95
57,79,271
57,82,166
57,88,95
57,89,106
57,91,234
57,94,339
57,96,91
57,97,166
57,98,235
57,100,228
57,101,120
57,107,207
57,110,263
57,112,195
57,113,230
57,114,178
57,117,74
57,119,292
57,120,12
57,121,153
57,124,163
57,127,9
57,128,162
57,130,131
57,131,315
57,134,268
57,140,112
57,141,15
57,142,8
57,144,111
57,145,225
57,149,34
57,153,388
57,157,326
57,161,189
57,163,252
57,165,331
57,166,330
57,173,347
57,175,170
57,176,240
57,180,290
57,181,81
57,182,10
57,183,176
57,184,278
57,189,6
57,193,169
57,196,208
57,199,258
58,5,322
58,6,74
58,9,289
58,10,390
58,11,376
58,19,275
58,20,6
58,21,211
58,26,343
58,27,377
58,28,331
58,29,340
58,30,200
58,31,178
58,32,114
58,35,125
58,36,145
58,37,56
58,39,301
58,41,330
58,44,262
58,49,125
58,53,12
58,55,83
58,57,61
58,59,314
58,63,135
58,64,254
58,65,400
58,66,386
58,70,169
58,74,335
58,80,231
58,81,268
58,84,203
58,85,182
58,88,251
58,89,242
58,90,59
58,94,93
58,96,363
58,98,229
58,99,88
58,100,133
58,101,113
58,102,142
58,103,29
58,104,71
58,105,51
58,106,111
58,112,156
58,114,95
58,117,304
58,118,307
58,120,145
58,121,367
58,127,51
58,128,327
58,131,173
58,133,99
58,134,279
58,135,4
58,143,387
58,147,277
58,149,343
58,150,220
58,151,277
58,154,385
58,160,253
58,162,231
58,166,344
58,169,397
58,176,248
58,179,360
58,181,235
58,183,394
58,187,142
58,190,73
58,193,78
58,194,309
59,7,266
59,8,161
59,10,230
59,14,316
59,15,170
59,17,307
59,21,395
59,22,107
59,23,391
59,26,136
59,27,334
59,28,216
59,33,221
59,34,64
59,36,283
59,39,289
59,40,87
59,43,317
59,44,183
59,45,263
59,46,230
59,47,10
59,49,219
