source,target,weight
47,102,380
47,103,309
47,105,91
47,106,367
47,107,288
47,108,9
47,110,229
47,111,49
47,112,223
47,113,93
47,114,234
47,115,387
47,116,185
47,117,81
47,118,91
47,122,106
47,123,111
47,124,40
47,125,355
47,126,213
47,127,382
47,129,305
47,130,315
47,131,147
47,132,275
47,133,257
47,134,1
47,136,148
47,137,317
47,138,299
47,139,302
47,140,61
47,141,352
47,142,243
47,143,256
47,144,325
47,145,237
47,146,180
47,147,279
47,148,12
47,150,116
47,151,71
47,152,301
47,153,57
47,155,161
47,158,84
47,160,88
47,161,46
47,162,286
47,163,80
47,164,262
47,165,328
47,166,146
47,167,231
47,168,122
47,173,208
47,175,386
47,176,29
47,177,307
47,178,168
47,179,44
47,180,316
47,183,287
47,185,306
47,186,299
47,187,90
47,188,390
47,189,355
47,191,257
47,194,273
47,195,159
47,196,382
47,197,337
47,198,365
47,199,184
47,200,246
48,3,153
48,8,29
48,9,200
48,11,180
48,12,287
48,13,158
48,14,259
48,15,286
48,16,51
48,17,211
48,18,382
48,19,138
48,21,330
48,22,322
48,23,400
48,24,42
48,26,276
48,27,116
48,29,72
48,30,56
48,32,280
48,34,391
48,35,165
48,36,89
48,37,54
48,38,391
48,39,44
48,40,397
48,41,334
48,42,5
48,43,61
48,44,258
48,45,78
48,47,32
48,50,96
48,51,191
48,52,341
48,53,84
48,54,84
48,55,201
48,56,321
48,57,25
48,58,363
48,59,258
48,60,148
48,63,76
48,65,395
48,66,373
48,67,38
48,68,101
48,69,218
48,70,303
48,71,141
48,72,209
48,73,53
48,75,203
48,76,115
48,78,264
48,79,234
48,80,376
48,81,230
48,82,168
48,83,142
48,84,250
48,85,115
48,86,229
48,87,25
48,88,350
48,91,124
48,92,73
48,93,295
48,94,278
48,97,188
48,98,205
48,100,5
48,101,254
48,102,5
48,103,164
48,104,304
48,105,161
48,107,129
48,108,252
48,109,259
48,110,270
48,111,292
48,112,186
48,113,171
48,114,286
48,115,31
48,116,63
48,117,181
48,120,266
48,121,175
48,122,188
48,123,41
48,124,45
48,126,283
48,127,58
48,128,134
48,130,287
48,131,396
48,132,348
48,133,364
48,134,121
48,135,97
48,136,114
48,137,336
48,138,79
48,139,133
48,140,38
48,141,135
48,143,192
48,144,400
48,145,55
48,149,236
48,151,308
48,152,26
48,153,4
48,154,8
48,155,170
48,156,121
48,158,8
48,159,127
48,160,258
48,162,38
48,164,391
48,165,68
48,166,88
48,167,214
48,168,389
48,169,105
48,170,173
48,171,5
48,172,391
48,174,233
48,177,10
48,179,65
48,180,52
48,181,192
48,184,251
48,185,284
48,186,151
48,187,29
48,188,43
48,189,333
48,190,313
48,191,139
48,192,362
48,194,273
48,196,307
48,197,108
48,198,233
48,199,175
48,200,349
49,1,216
49,2,233
49,3,109
49,4,106
49,5,122
49,6,258
49,7,219
49,8,137
49,10,56
49,11,305
49,12,207
49,13,243
49,14,90
49,15,181
49,16,110
49,17,230
49,18,156
49,20,182
49,21,268
49,22,276
49,24,108
49,26,261
49,27,348
49,28,355
49,29,341
49,30,241
49,31,272
49,32,77
49,33,243
49,34,204
49,35,32
49,36,337
49,37,132
49,38,105
49,39,299
49,40,239
49,41,382
49,42,252
49,43,321
49,44,377
49,45,343
49,46,8
49,47,13
49,48,130
49,50,187
49,51,213
49,52,38
49,53,228
49,54,304
49,55,325
49,56,355
49,57,379
49,58,131
49,63,60
49,64,329
49,66,49
49,69,38
49,70,259
49,72,359
49,73,26
49,74,226
49,75,299
49,77,31
49,78,301
49,79,296
49,80,295
49,81,100
49,82,88
49,83,44
49,84,268
49,85,123
49,86,122
49,87,287
49,88,219
49,89,153
49,90,200
49,91,174
49,92,60
49,93,355
49,94,93
49,95,136
49,96,344
49,97,205
49,98,215
49,99,81
49,100,105
49,101,352
49,102,126
49,105,5
49,106,169
49,107,20
49,108,98
49,109,257
49,110,320
49,111,6
49,112,10
49,113,359
49,115,171
49,117,387
49,120,122
49,121,363
49,122,97
49,123,281
49,126,243
49,127,153
49,128,277
49,129,162
49,130,170
49,133,248
49,134,302
49,135,78
49,140,396
49,141,176
49,143,129
49,144,343
49,145,324
49,146,389
49,148,293
49,149,69
49,150,246
49,151,192
49,152,46
49,153,285
49,155,326
49,156,109
49,157,263
49,160,15
49,161,145
49,163,271
49,165,347
49,166,175
49,167,40
49,168,397
49,169,317
49,170,315
49,171,319
49,172,14
49,173,257
49,174,375
49,176,112
49,178,399
49,179,316
49,180,85
49,183,43
49,184,98
49,185,233
49,188,227
49,190,278
49,193,109
49,194,315
49,195,3
49,196,290
49,197,323
49,198,328
50,1,378
50,3,258
50,4,208
50,5,400
50,7,83
50,8,347
50,9,229
50,11,107
50,12,320
50,13,371
50,14,23
50,17,319
50,18,384
50,19,57
50,20,330
50,21,228
50,22,124
50,23,106
50,24,53
50,25,218
50,26,353
50,27,257
50,28,77
50,29,299
50,30,160
50,31,236
50,32,354
50,33,344
50,34,236
50,35,360
50,37,400
50,38,233
50,40,18
50,41,233
50,42,97
50,43,193
50,45,108
50,47,233
50,48,321
50,49,71
50,51,211
50,52,310
50,54,189
50,56,9
50,58,365
50,59,235
50,60,207
50,61,144
50,62,108
50,64,8
50,65,80
50,66,28
50,67,245
50,69,372
50,70,112
50,71,322
50,72,167
50,73,186
50,75,355
50,76,98
50,77,278
50,78,299
50,79,152
50,81,169
50,82,310
50,84,365
50,86,245
50,87,33
50,88,97
50,89,28
50,91,88
50,92,104
50,94,284
50,95,10
50,97,369
50,98,28
50,99,277
50,101,70
50,103,220
50,104,216
50,105,384
50,106,349
50,109,75
50,110,51
50,112,174
50,113,303
50,114,253
50,115,399
50,116,129
50,118,179
50,120,18
50,121,215
50,122,25
50,123,394
50,124,398
50,126,235
50,127,270
50,128,186
50,131,276
50,132,172
50,133,151
50,135,107
50,136,315
50,137,61
50,138,81
50,139,20
50,140,291
50,144,399
50,147,259
50,150,190
50,151,320
50,152,303
50,153,240
50,154,298
50,155,36
50,156,211
50,157,314
50,158,288
50,159,193
50,161,89
50,162,211
50,163,247
50,165,46
50,166,228
50,167,167
50,169,115
50,170,250
50,171,117
50,172,284
50,173,324
50,174,51
50,175,156
50,176,141
50,177,116
50,178,392
50,179,316
50,180,320
50,182,2
50,183,345
50,184,253
50,186,232
50,187,221
50,189,234
50,190,65
50,191,119
50,192,347
50,193,191
50,194,288
50,195,129
50,196,396
50,197,361
50,198,202
50,199,163
50,200,18
51,1,340
51,3,78
51,4,219
51,5,102
51,6,161
51,7,198
51,9,83
51,10,229
51,11,165
51,12,106
51,13,4
51,14,28
51,16,254
51,19,208
51,20,166
51,21,176
51,22,32
51,24,238
51,25,100
51,27,275
51,28,313
51,29,1
51,30,293
51,31,12
51,32,205
51,33,301
51,35,11
51,36,34
51,37,326
51,38,213
51,39,15
51,40,292
51,41,273
51,44,179
51,45,161
51,46,4
51,47,30
51,48,104
51,50,82
51,52,244
51,53,322
51,55,352
51,56,343
51,57,2
51,58,96
51,60,264
51,61,70
51,62,145
51,63,300
51,64,108
51,66,118
51,67,328
51,68,293
51,70,167
51,71,166
51,72,340
51,73,289
51,75,171
51,76,297
51,77,111
51,78,207
51,80,182
51,81,186
51,82,101
51,85,73
51,87,188
51,88,79
51,90,269
51,91,313
51,93,163
51,95,117
51,96,253
51,98,66
51,99,372
51,101,86
51,102,286
51,103,399
51,105,395
51,106,195
51,107,118
51,110,275
51,111,87
51,112,264
51,113,164
51,114,347
51,115,80
51,117,211
51,118,106
51,120,60
51,121,83
51,122,360
51,123,276
51,124,394
51,125,234
51,126,277
51,127,223
51,129,230
51,130,48
51,131,258
51,132,176
51,133,211
51,134,105
51,135,27
51,137,160
51,139,239
51,140,313
51,141,269
51,142,265
51,143,256
51,144,38
51,145,131
51,146,296
51,147,240
51,148,328
51,149,107
51,150,142
51,151,383
51,153,171
51,156,287
51,157,326
51,158,359
51,159,387
51,160,340
51,161,75
51,162,85
51,163,12
51,164,257
51,165,193
51,166,294
51,167,206
51,168,394
51,170,95
51,172,300
51,173,133
51,174,296
51,175,185
51,177,9
51,179,27
51,180,266
51,181,206
51,184,326
51,185,265
51,186,230
51,187,206
51,189,90
51,190,183
51,191,389
51,192,278
51,193,63
51,194,138
51,196,15
51,197,34
51,198,206
51,199,302
52,1,276
52,2,292
52,3,69
52,4,319
52,5,109
52,6,271
52,8,197
52,9,332
52,11,133
52,12,98
52,13,269
52,15,55
52,17,109
52,18,6
52,19,332
52,20,125
52,22,130
52,24,370
52,25,184
52,26,279
52,27,250
52,28,20
52,29,228
52,30,318
52,31,57
52,32,32
52,33,253
52,34,295
52,35,398
52,36,336
52,37,29
52,38,324
52,39,209
52,40,198
52,41,32
52,43,231
52,44,69
52,47,209
52,48,15
52,49,10
52,51,264
52,53,370
52,54,65
52,56,309
52,57,203
52,58,278
52,59,169
52,60,137
52,61,154
52,63,151
52,64,150
52,67,286
52,68,103
52,69,126
52,72,119
52,74,254
52,76,311
52,77,179
52,78,106
52,79,195
52,80,293
52,82,167
52,83,295
52,84,361
52,85,357
52,86,120
52,87,77
52,88,197
52,89,216
52,90,18
52,91,51
52,92,399
52,93,315
52,94,304
52,95,35
52,96,235
52,97,257
52,98,70
52,99,121
52,100,346
52,101,245
52,102,52
52,103,187
52,104,118
52,105,190
52,106,196
52,107,389
52,108,224
52,110,372
52,111,6
52,113,285
52,117,63
52,118,230
52,119,252
52,121,138
52,122,330
52,123,101
52,124,87
52,125,150
52,126,382
52,127,164
52,129,368
52,132,350
52,133,213
52,135,137
52,137,244
52,138,201
52,139,240
52,140,24
52,141,268
52,142,19
52,143,8
52,144,391
52,145,144
52,147,226
52,148,104
52,149,230
52,151,169
52,152,24
52,153,28
52,154,202
52,155,281
52,156,237
52,157,62
52,158,183
52,159,140
52,160,43
52,161,385
52,162,77
52,163,217
52,164,19
52,166,50
52,167,102
52,170,398
52,172,109
52,173,29
52,175,126
52,176,212
52,177,247
52,179,400
52,180,159
52,183,232
52,184,118
52,185,330
52,186,169
52,187,218
52,188,123
52,191,342
52,194,258
52,195,153
52,196,53
52,197,126
52,199,301
52,200,396
53,2,187
53,3,236
53,4,338
53,5,139
53,6,357
53,7,267
53,8,232
53,9,68
53,11,310
53,12,354
53,14,171
53,15,178
53,16,169
53,19,347
53,20,355
53,21,114
53,22,214
53,23,282
53,25,197
53,26,319
53,27,144
53,29,208
53,30,161
53,31,35
53,32,93
53,35,143
53,37,112
53,39,39
53,40,112
53,41,225
53,42,247
53,43,233
53,44,59
53,45,397
53,46,368
53,47,183
53,48,122
53,50,233
53,52,358
53,55,158
53,57,67
53,59,324
53,60,153
53,61,30
53,63,229
53,64,249
53,65,183
53,66,247
53,67,106
53,68,378
53,69,215
53,70,91
53,71,134
53,74,343
53,75,206
53,76,40
53,77,17
53,78,357
53,79,259
53,81,8
53,82,272
53,84,387
53,85,281
53,86,150
53,87,132
53,88,203
53,89,255
53,91,51
53,92,396
53,93,23
53,94,7
53,95,79
53,96,250
53,97,170
53,99,376
53,100,278
53,102,20
53,103,83
53,104,36
53,106,251
53,107,180
53,108,191
53,111,190
53,112,392
53,113,327
53,114,245
53,115,143
53,116,40
53,117,361
53,119,99
53,120,253
53,121,354
53,122,189
53,123,231
53,124,361
53,126,298
53,127,278
53,128,369
53,129,374
53,130,249
53,131,349
53,133,35
53,134,191
53,135,237
53,136,272
53,137,283
53,139,360
53,141,231
53,144,338
53,145,78
53,146,395
53,147,173
53,148,354
53,149,384
53,150,77
53,153,393
53,156,73
53,157,192
53,158,168
53,159,40
53,160,158
53,161,208
53,162,251
53,163,127
53,164,336
53,165,119
53,166,179
53,167,125
53,168,366
53,169,349
53,170,27
53,171,337
53,172,244
53,173,315
53,175,367
53,178,15
53,180,298
53,181,174
53,182,65
53,183,118
53,184,220
53,185,98
53,186,136
53,187,119
53,188,198
53,189,234
53,190,207
53,192,295
53,193,297
53,194,347
53,195,92
53,197,101
53,199,109
53,200,217
54,3,74
54,4,198
54,6,262
54,7,24
54,8,36
54,9,119
54,10,28
54,11,251
54,12,211
54,13,23
54,14,356
54,15,394
54,17,84
54,18,257
54,20,106
54,21,347
54,22,4
54,23,259
54,26,323
54,27,10
54,28,7
54,29,51
54,30,131
54,31,321
54,32,32
54,33,335
54,36,127
54,37,75
54,38,382
54,40,380
54,41,311
54,42,218
54,43,28
54,45,337
54,46,189
54,47,288
54,48,78
54,49,30
54,50,159
54,51,362
54,52,229
54,55,50
54,56,147
54,58,55
54,59,303
54,61,57
54,63,350
54,65,208
54,66,303
54,67,234
54,68,194
54,70,362
54,72,252
54,73,145
54,74,124
54,75,330
54,76,373
54,78,374
54,82,381
54,83,233
54,84,216
54,85,181
54,86,19
54,89,66
54,90,379
54,91,20
54,92,55
54,93,175
54,96,225
54,98,220
54,99,345
54,100,277
54,101,20
54,102,249
54,103,264
54,104,78
54,105,201
54,107,3
54,108,138
54,109,379
54,110,385
54,111,273
54,112,373
54,113,396
54,114,46
54,118,89
54,119,53
54,120,256
54,121,226
54,123,85
54,124,394
54,125,374
54,126,186
54,127,161
54,128,269
54,129,278
54,130,157
54,131,154
54,132,164
54,133,79
54,134,131
54,136,317
54,137,111
54,138,357
54,139,317
54,140,346
54,141,208
54,142,34
54,143,354
54,147,385
54,148,51
54,149,192
54,150,205
54,151,333
54,152,358
54,153,313
54,154,78
54,155,58
54,157,212
54,158,364
54,159,103
54,160,268
54,162,11
54,163,353
54,165,223
54,166,31
54,167,324
54,168,254
54,170,136
54,171,23
54,172,86
54,173,393
54,175,336
54,176,206
54,177,42
54,179,195
54,180,243
54,181,358
54,182,377
54,183,346
54,184,61
54,185,54
54,186,252
54,187,98
54,188,175
54,189,148
54,190,321
54,192,87
54,193,159
54,194,195
54,195,126
54,196,291
54,197,264
54,199,229
55,1,50
55,2,354
55,3,47
55,4,273
55,5,253
55,7,147
55,8,118
55,9,395
55,10,19
55,11,92
55,12,283
55,13,264
55,14,306
55,15,354
55,16,164
55,17,322
55,18,398
55,19,290
55,20,144
55,23,40
55,24,21
55,25,382
55,26,231
55,28,388
55,30,312
55,32,94
55,35,123
55,36,119
55,38,164
55,39,155
55,40,111
55,41,377
55,42,117
55,43,255
55,45,62
55,46,388
55,47,93
55,48,302
55,49,15
55,51,305
55,52,230
55,54,364
55,59,40
55,60,241
55,62,203
55,63,45
55,64,345
55,65,96
55,66,381
55,67,88
55,68,12
55,69,184
55,70,359
55,71,111
55,72,311
55,73,334
55,74,195
55,75,71
55,76,357
55,77,252
55,78,209
55,79,170
55,80,189
55,81,312
55,82,175
55,83,55
55,84,306
55,85,199
55,86,277
55,88,230
55,90,153
55,91,245
55,93,365
55,95,367
55,96,226
55,97,244
55,98,169
55,99,257
55,103,212
55,106,12
55,109,371
55,111,282
55,113,132
55,114,1
55,115,153
55,116,184
55,117,241
55,118,141
55,120,37
55,121,325
55,122,320
55,123,130
55,124,173
55,125,115
55,126,365
55,128,278
55,129,355
55,131,385
55,132,183
55,133,98
55,134,126
55,135,111
55,136,361
55,137,72
55,139,146
55,140,2
55,141,36
55,142,361
55,143,198
55,145,390
55,146,171
55,149,386
55,150,106
55,151,238
55,152,235
55,154,353
55,155,199
55,156,29
55,157,331
55,159,124
55,160,45
55,161,138
55,162,358
55,164,179
55,165,110
55,166,336
55,167,49
55,168,355
55,169,364
55,170,125
55,171,323
55,172,269
55,174,118
55,175,273
55,176,27
55,178,187
55,179,182
55,180,222
55,181,47
55,182,234
55,183,353
55,184,43
55,187,310
55,188,324
55,189,109
55,191,318
55,192,183
55,193,220
55,194,185
55,195,134
55,197,346
55,198,255
55,199,197
55,200,34
56,1,194
56,2,40
56,3,331
56,4,1
56,5,214
56,6,299
56,7,268
56,8,181
56,10,211
56,11,361
56,12,244
56,13,210
56,14,289
56,15,382
56,17,379
56,18,133
56,20,100
56,21,154
56,22,107
56,24,340
56,26,249
56,27,375
56,28,330
56,32,4
56,33,376
56,34,378
56,35,361
56,36,135
56,39,39
56,40,117
56,41,229
56,42,97
56,43,120
56,44,310
56,47,236
56,48,135
56,50,45
56,53,150
56,54,224
56,55,172
56,57,148
56,58,64
56,59,62
56,62,266
56,63,67
56,64,286
56,66,260
56,67,212
56,69,208
56,70,346
56,71,18
56,72,54
56,73,311
56,74,185
56,75,339
56,76,375
56,77,20
56,78,282
56,80,258
56,81,135
56,82,212
56,83,233
56,84,286
56,85,307
56,86,43
56,87,140
56,88,9
56,89,161
56,90,294
56,92,304
56,93,323
56,95,205
56,96,215
56,97,260
56,98,112
56,100,71
56,101,114
56,102,323
56,103,75
56,104,178
56,106,374
56,107,5
56,108,94
56,110,140
56,111,75
56,112,133
56,113,390
56,115,300
56,116,309
56,117,146
56,118,380
56,119,182
56,121,65
56,123,399
56,124,247
56,125,61
56,126,220
56,128,18
56,130,54
56,131,53
56,132,232
56,134,65
56,135,328
56,136,245
56,137,250
56,139,149
56,141,163
56,142,88
56,144,141
56,146,151
56,147,261
56,148,252
56,149,321
56,150,370
56,151,21
56,152,117
56,153,157
56,155,133
56,156,156
56,157,256
56,158,246
56,159,199
56,160,35
56,161,90
56,162,35
56,164,205
56,166,258
56,169,320
56,170,227
56,171,196
56,172,221
56,173,365
56,174,68
56,175,18
56,176,159
56,178,117
56,179,81
56,180,308
56,181,348
56,182,231
56,183,106
56,184,392
56,185,252
56,187,158
56,188,374
56,189,111
56,191,207
56,194,392
56,195,359
56,196,182
56,197,296
56,198,232
56,199,57
56,200,339
57,1,313
57,2,280
57,3,98
57,5,105
57,6,113
57,7,365
57,9,2
57,10,242
57,13,188
57,14,381
57,15,213
57,16,363
57,17,282
57,18,368
57,21,51
57,22,356
57,23,140
57,25,40
57,26,117
57,27,379
57,28,222
57,29,68
57,30,126
57,31,88
57,32,93
57,33,308
57,34,209
57,35,314
57,36,81
57,37,268
57,38,135
57,39,79
57,41,399
57,42,244
57,43,218
57,46,246
57,47,188
57,48,320
57,49,265
57,52,399
57,53,275
57,54,107
57,55,60
57,56,106
57,58,364
57,59,394
57,60,21
57,61,300
57,63,233
57,64,58
57,65,276
57,66,285
57,68,365
57,69,96
57,70,43
57,71,149
57,72,359
57,73,139
57,74,37
57,75,184
57,76,162
57,77,206
57,78,384
57,79,14
57,80,82
57,82,101
57,83,373
57,84,80
57,85,29
57,86,247
57,87,161
57,88,14
57,89,236
57,90,56
57,92,205
57,93,129
57,94,161
57,95,147
57,96,337
57,98,347
57,99,115
57,105,259
57,106,378
57,107,178
57,108,245
57,109,118
57,110,283
57,111,117
57,112,369
57,115,90
57,116,379
57,117,1
57,118,245
57,119,334
57,120,85
57,121,176
57,122,385
57,124,221
57,126,398
57,127,102
57,128,98
57,130,15
57,131,354
57,132,146
57,133,338
57,134,360
57,135,383
57,136,96
57,138,20
57,140,207
57,141,302
57,142,192
57,144,216
57,145,318
57,148,167
57,149,215
57,150,304
57,152,166
57,153,365
57,154,244
57,155,312
57,157,137
57,158,124
57,159,86
57,160,214
57,161,148
57,162,204
57,164,89
57,165,399
57,166,142
57,169,247
57,170,202
57,171,35
57,176,204
57,177,163
57,178,141
57,179,72
57,180,162
57,181,45
57,182,340
57,183,121
57,184,10
57,185,138
57,186,39
57,187,331
57,188,327
57,191,163
57,193,330
57,194,322
57,196,111
57,197,282
57,198,51
57,199,217
57,200,58
58,2,140
58,3,168
58,4,375
58,5,178
58,6,263
58,8,368
58,9,183
58,10,181
58,11,97
58,12,179
58,13,386
58,14,283
58,15,218
58,16,182
58,18,160
58,19,66
58,20,241
58,22,269
58,24,44
58,26,254
58,27,367
58,28,14
58,29,55
58,30,211
58,31,58
58,32,121
58,34,376
58,35,389
58,36,326
58,37,227
58,38,220
58,40,244
58,41,1
58,42,131
58,43,103
58,45,178
58,46,22
58,47,133
58,48,125
58,49,141
58,50,107
58,51,314
58,52,230
58,53,188
58,55,233
58,56,323
58,57,382
58,59,245
58,60,173
58,61,376
58,62,394
58,63,279
58,64,20
58,65,315
58,67,24
58,68,337
58,69,149
58,70,227
58,71,70
58,72,288
58,73,95
58,75,231
58,78,271
58,79,140
58,80,365
58,81,261
58,83,274
58,84,46
58,85,305
58,87,200
58,89,271
58,92,199
58,93,388
58,95,354
58,96,45
58,97,235
58,99,390
58,100,94
58,102,238
58,103,160
58,106,382
58,107,10
58,108,280
58,109,240
58,111,399
58,112,295
58,113,226
58,114,290
58,115,232
58,116,328
58,117,30
58,118,167
58,119,348
58,120,142
58,121,281
58,122,257
58,123,342
58,125,345
58,126,187
58,127,322
58,128,308
58,129,199
58,131,362
58,132,17
58,133,356
58,134,381
58,135,263
58,138,246
58,139,347
58,140,75
58,141,302
58,142,132
58,143,386
58,147,378
58,150,3
58,151,254
58,152,113
58,153,33
58,154,259
58,155,281
58,156,204
58,157,98
58,158,214
58,160,243
58,161,326
58,162,160
58,163,319
58,164,307
58,165,353
58,166,241
58,167,195
58,169,214
58,171,105
58,172,301
58,173,122
58,174,99
58,177,232
58,179,266
58,180,26
58,181,237
58,183,250
58,184,202
58,186,14
58,187,233
58,188,113
58,189,377
58,190,19
58,193,305
58,194,118
58,195,257
58,196,298
58,197,58
58,198,353
58,199,297
59,1,269
59,2,368
59,3,220
59,4,31
59,5,261
59,6,309
59,7,104
59,8,252
59,10,249
59,11,129
59,14,192
59,15,233
59,16,162
59,17,240
59,18,359
59,20,261
59,23,63
59,25,325
59,26,140
59,27,151
59,28,272
59,29,289
59,30,132
59,31,252
59,33,278
59,34,258
59,35,328
59,36,219
59,37,88
59,38,305
59,39,226
59,40,259
59,41,328
59,42,38
59,43,200
59,44,17
59,45,344
59,46,264
59,47,81
59,49,305
59,50,345
59,51,359
59,52,97
59,53,280
59,54,204
59,55,142
59,56,31
59,57,224
59,58,328
59,60,364
59,61,11
59,64,293
59,65,399
59,67,196
59,68,211
59,69,30
59,70,31
59,71,126
59,72,66
59,76,336
59,77,29
59,78,161
59,79,164
59,80,362
59,81,24
59,82,392
59,83,276
59,86,208
59,87,352
59,88,77
59,89,158
59,90,57
59,92,101
59,93,211
59,95,165
59,96,179
59,97,383
59,98,102
59,99,14
59,100,249
59,101,182
59,102,279
59,103,147
59,104,215
59,105,95
59,107,283
59,108,13
59,109,102
59,110,399
59,111,16
59,113,59
59,115,134
59,116,38
59,117,131
59,118,353
59,121,155
59,122,148
59,123,188
59,126,184
59,127,254
59,128,354
59,129,281
59,130,30
59,132,267
59,133,392
59,134,83
59,135,90
59,136,18
59,138,168
59,139,225
59,142,19
59,143,266
59,144,302
59,145,318
59,148,396
59,149,333
59,150,19
59,151,326
59,152,265
59,153,123
59,154,80
59,155,118
59,156,250
59,157,99
59,158,331
59,159,157
59,161,322
59,164,212
59,165,203
59,166,13
59,167,190
59,168,38
59,171,59
59,172,146
59,173,246
59,174,154
59,175,32
59,176,252
59,177,385
59,178,175
59,180,3
59,181,20
59,182,178
59,183,66
59,185,119
59,186,97
59,187,12
59,189,185
59,190,382
59,194,269
59,197,175
59,198,41
59,199,193
59,200,205
60,1,375
60,2,366
60,3,333
60,4,251
60,5,125
60,6,194
60,8,35
60,9,28
60,10,311
60,11,133
60,12,394
60,15,147
60,16,75
60,17,212
60,18,193
60,19,239
60,20,348
60,22,330
60,23,53
60,24,124
60,25,284
60,26,130
60,27,346
60,28,395
60,29,231
60,30,353
60,31,16
60,32,274
60,33,373
60,34,232
60,35,17
60,36,293
60,37,255
60,38,75
60,40,265
60,41,374
60,42,53
60,44,266
60,45,247
60,46,340
60,48,249
60,49,119
60,50,129
60,53,306
60,54,200
60,55,356
60,56,145
60,57,35
60,58,144
60,59,19
60,62,334
60,63,81
60,64,69
60,65,267
60,66,32
60,67,46
60,68,156
60,69,337
60,72,110
60,73,186
60,74,206
60,75,146
60,76,170
60,77,256
60,78,239
60,79,37
60,81,246
60,82,118
60,83,8
60,84,190
60,85,383
60,86,239
60,87,187
60,89,272
60,90,319
60,91,22
60,92,30
60,94,387
60,96,282
60,99,299
60,100,311
60,101,324
60,102,245
60,103,156
60,106,377
60,107,394
60,108,232
60,109,170
60,110,371
60,111,330
60,112,188
60,113,368
60,114,124
60,115,81
60,116,325
60,119,193
60,121,398
60,122,209
60,123,259
60,124,229
60,125,79
60,126,342
60,128,254
60,129,264
60,130,245
60,132,140
60,133,52
60,134,369
60,135,6
60,136,141
60,137,135
60,138,118
60,139,134
60,140,393
60,141,374
60,143,184
60,144,395
60,146,306
60,147,140
60,150,291
60,151,73
60,152,217
60,153,320
60,155,84
60,156,11
60,158,184
60,160,365
60,161,71
60,162,77
60,163,81
60,165,151
60,166,380
60,168,221
60,170,40
60,171,26
60,172,151
60,173,143
60,174,106
60,175,41
60,176,73
60,177,222
60,179,363
60,183,36
60,185,162
60,187,43
60,188,136
60,189,163
60,190,74
60,191,308
60,193,152
60,194,351
60,195,399
60,196,127
60,199,101
61,1,347
61,2,133
61,3,129
61,4,67
61,5,197
61,6,289
61,7,144
61,8,9
61,9,2
61,10,195
61,11,397
61,12,46
61,13,370
61,14,326
61,15,231
61,19,395
61,20,250
61,21,110
61,22,117
61,23,232
61,24,172
61,25,303
61,27,181
61,28,47
61,29,156
61,30,23
61,31,396
61,35,285
61,36,331
61,37,180
61,38,56
61,41,395
61,42,48
61,43,113
61,46,218
61,47,399
61,48,69
61,49,376
61,51,352
61,52,171
61,53,267
61,54,323
61,55,122
61,56,56
61,57,172
61,58,19
61,59,166
61,60,316
61,62,296
61,63,108
61,64,215
61,66,175
61,67,232
61,68,50
61,69,324
61,70,199
61,71,317
61,72,245
61,75,305
61,76,254
61,77,369
61,78,211
61,79,367
61,80,99
61,81,339
61,82,63
61,83,71
61,84,254
61,86,233
61,89,163
61,91,57
61,92,15
61,93,59
61,94,385
61,95,323
61,96,190
61,98,390
61,99,341
61,101,32
61,102,123
61,103,303
61,104,288
61,105,144
61,106,186
61,107,286
61,108,206
61,109,218
61,110,110
61,111,44
61,112,187
61,113,137
61,114,103
61,116,197
61,117,88
61,118,326
61,119,362
61,120,316
61,123,158
61,126,115
61,127,132
61,129,243
61,131,72
61,132,365
61,133,213
61,135,256
61,136,274
61,137,182
61,139,43
61,140,376
61,141,168
61,145,185
61,146,82
61,147,214
61,148,338
61,150,186
61,151,279
61,152,233
61,153,64
61,154,220
61,155,140
61,156,198
61,157,58
61,158,58
61,159,313
61,165,163
61,166,274
61,167,67
61,168,134
61,169,369
61,170,392
61,171,283
61,174,396
61,175,354
61,176,40
61,177,118
61,178,267
61,179,115
61,180,246
61,181,313
61,182,163
61,183,256
61,185,30
61,186,230
61,188,210
61,189,53
61,190,124
61,191,353
61,192,375
61,194,378
61,195,365
61,196,350
61,197,282
61,198,162
61,200,159
62,2,22
62,3,106
62,4,171
62,5,65
62,6,193
62,7,368
62,8,339
62,9,218
62,10,118
62,11,158
62,12,296
62,13,43
62,14,268
62,15,374
62,16,288
62,17,66
62,19,324
62,20,240
62,21,228
62,22,349
62,24,241
62,27,304
62,28,167
62,30,18
62,31,383
62,32,129
62,33,354
62,34,227
62,35,174
62,36,149
62,37,386
62,38,139
62,40,98
62,41,203
62,42,192
62,44,254
62,46,383
62,47,300
62,48,102
62,50,281
62,52,303
62,53,245
62,54,24
62,55,172
62,56,149
62,57,321
62,58,84
62,63,286
62,64,236
62,65,68
62,66,340
62,67,21
62,68,51
62,69,257
62,70,327
62,71,333
62,72,361
62,75,381
62,77,175
62,78,140
62,81,14
62,82,196
62,83,187
62,84,370
62,87,170
62,89,124
62,90,10
62,91,397
62,92,366
62,93,316
62,94,382
62,95,303
62,96,348
62,99,16
62,100,188
62,101,39
62,102,279
62,103,104
62,104,370
62,106,62
62,108,350
62,110,91
62,111,273
62,113,93
62,114,3
62,115,364
62,117,190
62,118,333
62,119,89
62,120,41
62,122,374
62,123,368
62,124,220
62,125,314
62,127,44
62,128,132
62,129,112
62,131,349
62,132,172
62,133,15
