source,target,weight
64,1,328
64,2,169
64,4,115
64,9,107
64,14,17
64,15,355
64,17,122
64,41,302
64,42,300
64,44,188
64,47,263
64,49,330
64,54,261
64,55,75
64,58,263
64,59,151
64,65,182
64,68,7
64,71,258
64,72,181
64,73,55
64,77,384
64,82,68
64,84,208
64,92,140
64,93,141
64,98,301
64,111,253
64,113,293
64,133,29
64,148,85
64,154,312
64,161,370
64,165,254
64,168,39
64,175,291
64,176,116
65,2,46
65,25,394
65,41,94
65,51,364
65,53,234
65,61,249
65,63,334
65,64,121
65,68,119
65,78,252
65,79,297
65,91,17
65,95,342
65,97,242
65,100,99
65,115,354
65,125,232
65,126,178
65,129,316
65,134,56
65,147,290
65,154,341
65,159,351
65,160,253
65,161,12
65,164,72
65,173,73
65,174,35
65,176,27
65,181,237
65,186,110
65,188,139
65,189,144
65,190,99
65,192,81
65,197,157
65,199,148
66,8,181
66,11,290
66,22,391
66,25,346
66,29,29
66,34,394
66,37,174
66,41,360
66,48,166
66,51,265
66,59,97
66,60,249
66,62,61
66,68,392
66,69,315
66,73,240
66,77,371
66,78,381
66,79,257
66,81,98
66,85,88
66,86,310
66,90,7
66,91,55
66,97,265
66,119,365
66,126,380
66,134,239
66,142,399
66,160,379
66,162,224
66,163,65
66,170,166
66,176,299
66,184,100
66,187,320
66,197,91
67,1,363
67,4,349
67,6,262
67,9,197
67,14,257
67,29,204
67,35,116
67,40,71
67,44,133
67,45,303
67,47,373
67,48,72
67,57,128
67,59,143
67,72,150
67,74,85
67,75,157
67,79,218
67,84,32
67,88,111
67,91,289
67,93,383
67,94,18
67,105,212
67,109,164
67,140,146
67,145,326
67,149,261
67,154,49
67,158,64
67,170,147
67,172,5
67,177,307
67,178,370
67,179,284
67,190,89
67,193,12
68,5,293
68,12,194
68,15,225
68,16,44
68,21,315
68,22,36
68,26,228
68,27,251
68,35,2
68,49,19
68,63,1
68,69,331
68,76,210
68,78,318
68,102,343
68,103,167
68,113,172
68,117,240
68,126,375
68,130,152
68,134,270
68,139,372
68,143,70
68,145,38
68,148,97
68,149,302
68,152,254
68,153,268
68,155,377
68,161,335
68,170,210
68,177,193
68,179,372
68,180,222
68,185,395
68,192,148
68,199,361
69,4,252
69,6,221
69,10,333
69,14,50
69,18,269
69,21,355
69,36,79
69,39,330
69,46,106
69,51,223
69,52,200
69,56,99
69,60,27
69,66,387
69,67,162
69,71,115
69,85,154
69,89,231
69,97,386
69,103,222
69,104,175
69,106,279
69,121,91
69,123,239
69,126,134
69,129,235
69,131,142
69,134,2
69,135,8
69,136,138
69,151,197
69,170,38
69,176,67
69,188,215
69,194,20
69,197,58
69,199,379
70,3,266
70,7,260
70,15,190
70,20,379
70,21,178
70,25,49
70,36,319
70,37,336
70,42,280
70,50,117
70,55,64
70,57,69
70,62,167
70,63,287
70,65,64
70,67,253
70,68,249
70,83,38
70,86,259
70,93,58
70,97,8
70,98,294
70,101,6
70,119,139
70,128,235
70,131,229
70,151,349
70,153,281
70,156,74
70,163,191
70,165,277
70,174,38
70,184,268
70,190,343
70,191,91
70,194,65
70,200,247
71,4,365
71,6,83
71,13,168
71,16,296
71,19,72
71,30,20
71,32,93
71,43,296
71,44,305
71,49,193
71,53,297
71,59,385
71,60,278
71,63,357
71,68,196
71,72,211
71,76,46
71,79,184
71,86,92
71,89,174
71,101,201
71,102,82
71,105,288
71,116,145
71,118,291
71,139,35
71,143,181
71,156,308
71,158,159
71,161,191
71,171,78
71,176,154
71,179,234
71,184,91
71,192,343
71,193,318
71,198,306
72,1,114
72,2,41
72,8,250
72,17,31
72,19,207
72,30,369
72,31,369
72,34,287
72,36,100
72,38,345
72,48,315
72,58,58
72,59,133
72,62,69
72,64,386
72,68,397
72,74,252
72,88,180
72,92,185
72,100,72
72,101,296
72,105,171
72,112,142
72,113,256
72,117,327
72,119,161
72,134,45
72,149,387
72,158,201
72,161,343
72,164,56
72,170,392
72,176,146
72,187,177
72,194,278
72,197,286
72,198,41
73,3,45
73,10,367
73,16,76
73,22,153
73,26,280
73,28,181
73,39,270
73,41,296
73,45,377
73,50,343
73,52,364
73,59,66
73,67,62
73,74,318
73,82,331
73,83,113
73,90,128
73,97,166
73,102,163
73,110,386
73,121,274
73,127,262
73,132,92
73,137,369
73,138,56
73,139,375
73,140,67
73,141,390
73,145,61
73,154,11
73,163,10
73,170,289
73,172,261
73,186,20
73,191,107
73,196,391
73,200,390
74,5,276
74,9,380
74,12,233
74,18,122
74,21,165
74,23,37
74,28,394
74,29,281
74,32,49
74,34,173
74,37,132
74,41,161
74,45,355
74,69,373
74,76,198
74,82,388
74,83,132
74,84,297
74,95,336
74,97,178
74,103,204
74,112,20
74,119,396
74,133,314
74,135,33
74,137,255
74,140,72
74,149,112
74,150,347
74,160,387
74,166,125
74,169,14
74,173,398
74,175,28
74,176,345
74,181,104
74,182,225
75,5,396
75,11,322
75,19,115
75,28,13
75,30,256
75,33,45
75,36,84
75,43,363
75,44,370
75,51,146
75,58,101
75,59,100
75,67,264
75,70,259
75,78,289
75,81,228
75,90,330
75,91,355
75,92,278
75,101,281
75,108,398
75,115,195
75,119,2
75,122,138
75,129,82
75,139,145
75,145,239
75,146,369
75,148,11
75,151,45
75,160,173
75,161,25
75,173,377
75,178,364
75,188,55
75,189,397
75,194,272
76,3,35
76,5,200
76,6,359
76,10,198
76,16,234
76,17,27
76,18,332
76,33,63
76,39,393
76,43,138
76,47,316
76,49,159
76,51,304
76,58,236
76,59,81
76,62,242
76,70,199
76,82,52
76,87,93
76,90,307
76,92,260
76,96,204
76,106,365
76,108,271
76,131,175
76,133,327
76,138,170
76,140,249
76,150,249
76,151,35
76,152,391
76,156,133
76,167,109
76,172,399
76,176,2
76,188,309
76,198,52
77,7,316
77,15,242
77,17,157
77,20,128
77,23,39
77,37,400
77,41,395
77,42,113
77,45,147
77,56,170
77,62,88
77,63,363
77,73,136
77,96,323
77,101,373
77,104,194
77,108,97
77,115,73
77,119,209
77,123,215
77,125,325
77,127,175
77,134,126
77,140,229
77,144,45
77,150,336
77,156,4
77,159,269
77,167,332
77,171,7
77,172,77
77,176,343
77,180,202
77,189,301
77,193,14
77,195,163
77,198,353
78,7,23
78,8,23
78,10,133
78,13,40
78,25,243
78,27,181
78,28,261
78,50,265
78,51,235
78,54,265
78,59,134
78,63,8
78,66,180
78,68,58
78,71,264
78,83,99
78,90,363
78,97,143
78,101,82
78,109,57
78,112,311
78,113,149
78,115,150
78,121,220
78,131,302
78,136,208
78,138,69
78,142,277
78,144,149
78,145,74
78,151,129
78,162,297
78,164,75
78,172,73
78,182,117
78,184,316
78,188,80
79,10,381
79,14,125
79,24,341
79,25,288
79,26,340
79,32,270
79,33,319
79,37,305
79,46,111
79,53,346
79,60,123
79,61,246
79,64,96
79,70,278
79,80,90
79,85,165
79,90,194
79,97,98
79,102,306
79,105,241
79,112,192
79,113,340
79,119,129
79,121,183
79,123,184
79,126,166
79,131,342
79,132,107
79,136,379
79,149,256
79,153,367
79,166,176
79,168,361
79,173,15
79,178,342
79,197,177
79,200,260
80,2,265
80,3,73
80,12,50
80,17,345
80,18,239
80,21,385
80,28,271
80,29,33
80,32,263
80,39,185
80,46,76
80,50,137
80,63,208
80,73,75
80,76,328
80,83,175
80,96,326
80,100,72
80,106,96
80,112,178
80,114,181
80,119,291
80,126,205
80,131,107
80,132,220
80,134,347
80,140,109
80,143,315
80,151,62
80,152,44
80,161,189
80,162,348
80,165,373
80,180,366
80,191,130
80,192,240
80,194,8
81,8,399
81,10,144
81,11,282
81,12,27
81,13,210
81,42,128
81,62,49
81,67,94
81,69,18
81,76,88
81,77,274
81,91,26
81,93,22
81,96,169
81,113,30
81,116,7
81,120,33
81,125,82
81,130,326
81,136,136
81,140,234
81,148,114
81,149,69
81,152,337
81,154,328
81,157,372
81,158,106
81,160,375
81,166,292
81,170,235
81,171,134
81,172,263
81,175,128
81,178,54
81,188,179
81,190,46
81,199,361
82,3,299
82,4,295
82,5,130
82,7,29
82,12,148
82,15,96
82,18,315
82,23,123
82,33,223
82,43,54
82,44,22
82,45,239
82,47,185
82,48,88
82,52,357
82,60,52
82,67,91
82,76,247
82,81,317
82,85,321
82,90,190
82,93,385
82,96,278
82,103,348
82,110,339
82,115,323
82,127,170
82,134,79
82,138,51
82,145,10
82,149,277
82,151,28
82,153,317
82,156,49
82,163,142
82,170,231
82,194,68
83,1,205
83,5,81
83,6,124
83,10,153
83,22,400
83,27,363
83,28,225
83,37,43
83,44,366
83,49,89
83,55,25
83,57,44
83,60,235
83,68,183
83,73,385
83,76,176
83,79,65
83,84,133
83,87,150
83,98,273
83,105,34
83,108,280
83,112,199
83,132,250
83,138,90
83,140,280
83,145,352
83,154,116
83,163,354
83,165,315
83,171,12
83,173,236
83,177,116
83,190,256
83,191,229
83,195,370
83,199,202
84,14,149
84,23,218
84,25,10
84,26,389
84,40,217
84,41,89
84,43,287
84,47,281
84,59,142
84,61,15
84,72,209
84,85,336
84,88,3
84,89,349
84,95,158
84,97,14
84,98,248
84,100,302
84,108,326
84,113,340
84,117,196
84,121,353
84,127,175
84,130,134
84,131,108
84,136,91
84,144,101
84,146,222
84,147,392
84,148,182
84,153,226
84,159,267
84,161,348
84,171,390
84,178,324
84,183,168
84,193,232
85,5,239
85,6,16
85,8,269
85,13,119
85,29,365
85,30,206
85,40,390
85,48,107
85,61,214
85,64,69
85,65,136
85,71,245
85,81,22
85,90,397
85,94,85
85,97,164
85,101,383
85,105,40
85,112,209
85,113,363
85,121,307
85,125,175
85,127,256
85,132,215
85,134,136
85,135,242
85,147,57
85,149,163
85,154,303
85,155,362
85,157,36
85,168,113
85,172,381
85,178,111
85,179,61
85,185,271
85,196,349
86,4,252
86,6,23
86,7,3
86,10,322
86,14,191
86,19,265
86,20,88
86,33,244
86,38,80
86,42,151
86,46,57
86,53,347
86,58,206
86,63,295
86,83,44
86,92,347
86,100,300
86,109,316
86,113,138
86,117,28
86,123,320
86,125,297
86,132,297
86,134,354
86,147,289
86,153,335
86,155,105
86,157,264
86,158,215
86,167,155
86,173,368
86,179,153
86,180,299
86,184,120
86,185,172
86,187,372
86,199,213
87,2,96
87,3,256
87,4,32
87,5,259
87,10,199
87,14,230
87,18,397
87,21,348
87,26,246
87,31,181
87,36,160
87,37,330
87,40,383
87,50,222
87,53,152
87,59,35
87,63,218
87,71,211
87,78,340
87,96,12
87,97,241
87,98,41
87,99,378
87,103,317
87,110,64
87,113,17
87,129,142
87,143,151
87,144,222
87,147,99
87,150,252
87,165,145
87,172,144
87,175,128
87,182,30
87,190,66
87,198,35
88,12,362
88,17,141
88,20,256
88,24,74
88,26,79
88,27,16
88,32,33
88,34,344
88,38,96
88,39,283
88,56,107
88,63,107
88,65,111
88,67,369
88,71,218
88,74,171
88,76,112
88,82,23
88,84,85
88,86,153
88,87,347
88,90,299
88,92,54
88,103,165
88,106,367
88,115,150
88,116,227
88,134,124
88,147,196
88,160,257
88,161,292
88,169,204
88,170,254
88,175,20
88,186,77
88,189,200
88,190,122
89,3,76
89,5,33
89,7,202
89,18,395
89,22,266
89,30,211
89,32,332
89,36,366
89,38,32
89,46,174
89,49,225
89,51,57
89,55,121
89,56,271
89,62,308
89,63,6
89,76,157
89,82,26
89,86,261
89,87,328
89,88,37
89,90,177
89,93,66
89,97,236
89,105,225
89,108,351
89,122,57
89,123,203
89,124,393
89,140,6
89,155,164
89,158,37
89,162,366
89,164,29
89,185,265
89,194,272
89,196,226
90,3,333
90,5,316
90,7,320
90,13,248
90,15,332
90,18,291
90,34,167
90,36,238
90,37,194
90,43,220
90,53,215
90,58,122
90,59,7
90,61,126
90,64,68
90,69,340
90,71,155
90,75,155
90,77,139
90,85,163
90,99,60
90,102,87
90,110,397
90,120,309
90,121,194
90,142,388
90,143,122
90,146,5
90,149,271
90,157,141
90,163,51
90,164,186
90,167,147
90,187,30
90,188,266
90,189,201
90,194,66
91,2,209
91,19,67
91,30,134
91,32,388
91,38,120
91,39,133
91,40,39
91,46,338
91,60,152
91,67,375
91,68,296
91,69,91
91,76,141
91,77,282
91,85,120
91,86,220
91,100,75
91,102,76
91,105,16
91,111,145
91,114,205
91,121,181
91,131,26
91,138,179
91,141,279
91,145,16
91,150,348
91,152,44
91,156,136
91,165,189
91,168,176
91,177,134
91,181,139
91,186,321
91,188,167
91,191,54
91,194,43
92,3,136
92,11,115
92,20,185
92,22,9
92,23,136
92,52,379
92,54,333
92,61,331
92,69,347
92,72,261
92,81,104
92,84,340
92,90,121
92,97,144
92,98,232
92,102,114
92,111,161
92,126,68
92,129,18
92,131,231
92,134,61
92,142,213
92,144,250
92,152,317
92,156,102
92,157,337
92,161,27
92,167,52
92,168,254
92,170,126
92,175,211
92,177,369
92,178,3
92,185,325
92,187,177
92,197,198
92,198,185
93,2,279
93,10,387
93,11,284
93,16,85
93,21,281
93,22,361
93,27,2
93,33,50
93,35,216
93,36,384
93,48,180
93,52,233
93,56,238
93,71,66
93,77,97
93,99,39
93,105,189
93,106,302
93,108,384
93,123,186
93,125,325
93,140,272
93,143,96
93,144,319
93,148,71
93,150,95
93,157,301
93,158,336
93,163,157
93,169,287
93,174,93
93,175,289
93,181,65
93,185,171
93,189,351
93,197,365
93,199,148
94,2,179
94,9,305
94,14,369
94,15,39
94,26,230
94,33,126
94,34,163
94,36,179
94,39,293
94,46,276
94,53,306
94,59,140
94,67,147
94,68,61
94,73,189
94,74,393
94,77,345
94,78,366
94,81,368
94,82,382
94,93,359
94,96,311
94,104,319
94,105,265
94,106,357
94,109,210
94,110,155
94,121,236
94,126,102
94,128,279
94,136,158
94,137,144
94,146,153
94,151,354
94,152,98
94,170,60
94,181,319
95,14,311
95,21,292
95,24,124
95,27,138
95,28,78
95,35,142
95,50,135
95,53,309
95,55,44
95,69,35
95,75,247
95,78,355
95,83,64
95,85,34
95,90,257
95,91,124
95,94,390
95,103,357
95,109,160
95,110,356
95,118,312
95,120,352
95,123,299
95,131,354
95,151,238
95,153,284
95,157,306
95,162,100
95,165,219
95,168,122
95,171,121
95,175,124
95,179,282
95,184,4
95,190,276
95,192,386
95,195,158
96,3,196
96,6,154
96,17,76
96,25,332
96,29,97
96,39,113
96,47,90
96,48,70
96,50,13
96,74,202
96,75,312
96,79,386
96,86,152
96,89,211
96,94,31
96,112,36
96,120,158
96,121,363
96,123,73
96,129,92
96,131,194
96,141,291
96,142,188
96,145,34
96,147,85
96,150,396
96,154,259
96,158,65
96,162,393
96,163,363
96,164,57
96,165,361
96,166,69
96,169,191
96,179,269
96,182,230
96,184,52
97,2,341
97,16,248
97,29,22
97,33,296
97,39,16
97,40,167
97,42,244
97,44,366
97,45,137
97,48,216
97,52,260
97,63,300
97,64,286
97,75,283
97,85,9
97,96,38
97,99,191
97,104,198
97,106,129
97,110,348
97,114,42
97,115,1
97,122,185
97,123,306
97,125,366
97,128,386
97,129,331
97,130,42
97,131,220
97,136,228
97,137,227
97,149,246
97,172,132
97,182,362
97,186,212
97,190,313
97,192,193
98,7,123
98,22,186
98,23,284
98,24,29
98,25,86
98,27,246
98,29,22
98,34,118
98,48,163
98,50,300
98,53,341
98,55,252
98,59,345
98,63,196
98,74,10
98,80,290
98,83,92
98,104,200
98,108,169
98,117,279
98,122,185
98,130,301
98,134,303
98,138,323
98,143,400
98,144,72
98,151,388
98,152,396
98,154,389
98,158,51
98,159,324
98,163,386
98,169,6
98,172,361
98,173,146
98,186,45
98,191,30
99,5,165
99,6,383
99,9,305
99,11,121
99,15,365
99,16,278
99,24,371
99,37,281
99,38,6
99,47,102
99,49,221
99,50,29
99,62,331
99,64,129
99,68,19
99,71,400
99,104,238
99,109,108
99,110,64
99,113,234
99,114,135
99,115,87
99,119,127
99,129,172
99,132,162
99,137,376
99,140,309
99,146,92
99,164,77
99,165,362
99,166,203
99,173,382
99,175,15
99,188,175
99,189,291
99,191,14
99,195,53
100,1,67
100,6,159
100,7,335
100,8,300
100,39,156
100,40,340
100,45,112
100,54,281
100,57,357
100,75,66
100,76,306
100,78,53
100,80,314
100,83,286
100,85,147
100,89,4
100,111,273
100,124,152
100,128,6
100,135,148
100,139,106
100,140,59
100,146,248
100,157,264
100,158,159
100,166,112
100,182,167
100,183,65
100,187,392
100,188,286
100,189,374
100,191,227
100,193,195
100,194,373
100,195,329
100,197,70
100,198,276
101,6,355
101,13,38
101,14,232
101,22,3
101,32,400
101,49,165
101,57,48
101,63,82
101,69,271
101,71,252
101,84,258
101,86,270
101,90,250
101,94,80
101,102,129
101,113,174
101,121,229
101,128,191
101,129,137
101,140,253
101,144,40
101,148,69
101,151,51
101,160,198
101,163,11
101,164,186
101,165,352
101,171,55
101,175,133
101,177,44
101,178,58
101,179,68
101,184,364
101,185,22
101,187,103
101,193,98
101,200,267
102,2,134
102,3,165
102,12,308
102,16,238
102,21,319
102,27,34
102,28,340
102,29,373
102,30,375
102,39,255
102,40,336
102,42,219
102,52,103
102,55,227
102,58,275
102,64,329
102,75,83
102,76,98
102,78,101
102,93,107
102,95,181
102,106,331
102,108,168
102,111,335
102,125,287
102,132,55
102,143,207
102,146,15
102,152,25
102,157,168
102,162,188
102,170,299
102,176,101
102,183,38
102,186,56
102,188,119
102,189,311
103,1,391
103,22,369
103,23,51
103,26,193
103,44,345
103,46,144
103,51,387
103,52,9
103,53,357
103,58,334
103,63,378
103,66,9
103,69,16
103,81,337
103,89,109
103,92,205
103,100,366
103,107,12
103,108,388
103,110,214
103,115,140
103,118,1
103,119,308
103,121,248
103,129,347
103,136,380
103,141,12
103,147,191
103,155,258
103,159,155
103,165,205
103,166,13
103,171,400
103,188,43
103,190,225
103,193,158
103,198,370
104,12,225
104,17,317
104,18,137
104,25,47
104,37,157
104,47,188
104,55,121
104,61,174
104,68,118
104,69,243
104,73,125
104,75,239
104,80,5
104,90,66
104,97,252
104,99,80
104,101,107
104,113,234
104,118,53
104,126,388
104,132,41
104,149,265
104,151,318
104,157,222
104,158,128
104,165,398
104,167,249
104,173,236
104,175,326
104,176,145
104,180,333
104,183,263
104,188,219
104,189,12
104,191,333
104,194,14
104,197,362
105,3,376
105,7,243
105,22,175
105,34,362
105,37,226
105,38,182
105,42,132
105,51,314
105,52,337
105,57,381
105,59,279
105,63,305
105,66,211
105,70,172
105,80,361
105,88,237
105,96,389
105,98,57
105,101,114
105,102,7
105,104,249
105,114,204
105,119,364
105,121,45
105,124,302
105,139,37
105,140,69
105,149,157
105,154,106
105,156,393
105,161,287
105,162,325
105,169,234
105,188,211
105,192,347
105,195,301
105,199,147
106,2,156
106,8,99
106,9,365
106,10,156
106,15,89
106,17,247
106,27,213
106,38,70
106,39,242
106,42,208
106,43,99
106,47,385
106,58,327
106,68,243
106,69,193
106,82,357
106,89,193
106,103,85
106,105,228
106,107,2
106,108,98
106,115,45
106,119,322
106,126,114
106,127,245
106,131,153
106,135,237
106,138,400
106,140,192
106,147,107
106,178,191
106,182,327
106,183,67
106,187,308
106,196,181
106,197,113
106,200,15
107,5,222
107,6,219
107,12,274
107,22,335
107,23,196
107,27,234
107,36,90
107,41,331
107,43,380
107,45,346
107,71,382
107,87,176
107,89,222
107,93,10
107,114,45
107,119,132
107,125,97
107,139,389
107,145,392
107,148,198
107,151,391
107,152,258
107,155,112
107,158,165
107,159,191
107,161,140
107,162,249
107,164,297
107,165,154
107,169,262
107,174,113
107,175,156
107,184,263
107,186,132
107,194,294
107,195,30
107,200,231
108,1,323
108,3,233
108,4,110
108,18,182
108,22,12
108,27,234
108,28,336
108,33,5
108,36,40
108,37,259
108,41,225
108,43,272
108,50,389
108,63,302
108,71,400
108,72,314
108,83,138
108,89,263
108,102,71
108,106,179
108,107,348
108,114,236
108,116,105
108,121,289
108,125,398
108,127,168
108,128,48
108,140,366
108,141,341
108,153,127
108,156,208
108,165,178
108,166,312
108,168,81
108,172,335
108,173,234
108,185,350
109,16,22
109,22,324
109,48,69
109,49,250
109,56,325
109,59,68
109,60,255
109,68,368
109,72,212
109,76,250
109,78,387
109,89,208
109,91,110
109,93,398
109,102,115
109,106,140
109,110,25
109,113,227
109,116,76
109,129,31
109,138,134
109,141,41
109,142,7
109,150,199
109,156,160
109,157,66
109,158,234
109,159,232
109,162,13
109,165,25
109,169,392
109,175,162
109,176,53
109,179,229
109,187,224
109,188,110
109,198,343
110,2,231
110,3,11
110,12,11
110,25,76
110,32,272
110,39,93
110,49,7
110,54,368
110,61,390
110,64,106
110,73,163
110,77,127
110,79,233
110,82,29
110,88,183
110,89,287
110,94,171
110,96,346
110,97,66
110,104,390
110,106,284
110,109,178
110,111,146
110,115,282
110,116,27
110,117,284
110,128,66
110,130,71
110,142,143
110,146,16
110,152,96
110,160,140
110,164,101
110,169,295
110,177,225
110,190,60
110,197,255
111,2,242
111,3,2
111,4,22
111,13,88
111,17,142
111,18,248
111,23,37
111,27,290
111,32,106
111,41,186
111,47,141
111,61,37
111,73,26
111,78,167
111,79,392
111,80,51
111,82,217
111,92,178
111,93,222
111,95,271
111,112,109
111,116,22
111,136,1
111,139,215
111,142,176
111,144,134
111,145,234
111,147,289
111,162,134
111,166,293
111,169,312
111,175,50
111,179,261
111,180,323
111,181,256
111,182,400
111,194,374
112,3,33
112,4,254
112,11,332
112,13,309
112,37,139
112,44,34
112,51,229
112,55,328
112,59,365
112,73,342
112,74,399
112,84,313
112,87,185
112,89,94
112,91,83
112,96,285
112,102,261
112,104,181
112,109,49
112,118,139
112,123,361
112,128,150
112,131,65
112,132,170
112,138,323
112,141,393
112,143,356
112,151,221
112,153,6
112,156,82
112,162,47
112,166,58
112,167,43
112,169,341
112,183,206
112,185,136
112,187,101
113,1,181
113,2,69
113,4,137
113,12,224
113,13,25
113,17,125
113,22,180
113,32,356
113,36,254
113,37,69
113,41,350
113,43,243
113,44,101
113,46,230
113,58,310
113,59,176
113,63,261
113,66,302
113,67,324
113,77,156
113,78,313
113,82,134
113,84,74
113,86,120
113,101,311
113,104,358
113,121,125
113,124,302
113,126,381
113,128,204
113,132,234
113,136,118
113,140,200
113,143,55
113,149,377
113,186,168
113,188,256
114,3,246
114,4,85
114,8,197
114,9,367
114,17,304
114,26,375
114,27,316
114,28,400
114,31,184
114,46,295
114,49,360
114,54,117
114,65,8
114,72,30
114,80,223
114,90,48
114,95,143
114,96,63
114,98,106
114,105,221
114,107,97
114,108,170
114,109,182
114,119,284
114,128,84
114,133,64
114,136,51
114,140,56
114,146,329
114,148,236
114,160,40
114,174,399
114,177,52
114,183,202
114,186,313
114,192,63
114,193,296
115,3,26
115,5,192
115,23,24
115,25,162
115,27,305
115,38,350
115,39,325
115,41,78
115,44,1
115,54,223
115,57,379
115,60,99
115,64,169
115,65,178
115,67,114
115,73,21
115,80,120
115,87,284
115,91,366
115,92,252
115,98,22
115,110,104
115,119,196
115,124,387
115,130,59
115,137,41
115,142,271
115,144,117
115,155,325
115,159,381
115,167,286
115,169,81
115,177,143
115,178,130
115,185,149
115,187,297
115,189,151
116,8,267
116,13,146
116,16,8
116,17,160
116,22,104
116,32,306
116,35,163
116,39,267
116,47,261
116,49,393
116,51,158
116,52,308
116,64,47
116,65,278
116,71,70
116,80,164
116,87,309
116,89,338
116,104,11
116,110,258
116,114,48
116,121,150
116,122,246
116,124,143
116,126,269
116,131,233
116,138,354
116,145,166
116,150,372
116,165,162
116,168,239
116,173,102
116,182,273
116,183,330
116,196,97
116,197,263
116,200,27
117,2,196
117,5,186
117,29,149
117,33,257
117,37,331
117,38,285
117,39,162
117,40,36
117,49,174
117,52,103
117,60,208
117,72,369
117,74,98
117,78,86
117,85,207
117,87,111
117,92,385
117,96,256
117,106,380
117,109,323
117,111,124
117,114,292
117,137,69
117,147,284
117,150,216
117,157,352
117,158,127
117,170,394
117,172,108
117,179,201
117,183,113
117,186,245
117,188,302
117,189,239
117,191,124
117,197,63
117,200,191
118,20,24
118,25,40
118,29,46
118,31,37
118,32,52
118,35,253
118,38,59
118,43,240
118,50,115
118,51,163
118,53,260
118,61,11
118,65,183
118,67,258
118,72,58
118,80,97
118,86,236
118,88,56
118,89,114
118,101,76
118,102,360
118,112,350
118,128,77
118,130,201
118,131,391
118,141,1
118,148,130
118,156,86
118,162,288
118,163,173
118,167,148
118,170,157
118,184,241
118,187,319
118,191,11
118,194,173
118,196,293
119,7,115
119,11,281
119,14,337
119,21,275
119,28,248
119,34,105
119,35,108
119,37,214
119,43,8
119,48,113
119,54,359
119,69,135
119,80,5
119,81,396
119,83,285
119,88,167
119,97,357
119,99,133
119,130,350
119,138,233
119,140,83
119,144,196
119,145,216
119,147,124
119,149,141
119,160,375
119,167,327
119,169,247
119,170,20
119,176,156
119,180,150
119,182,362
119,183,262
119,188,321
119,194,176
119,196,33
119,198,380
120,1,200
120,2,78
120,11,400
120,15,41
120,20,85
120,22,58
120,24,217
120,29,133
120,32,80
120,38,278
120,44,62
120,45,220
120,49,254
120,59,58
120,82,68
120,88,106
120,96,112
120,98,4
120,99,12
120,111,237
120,115,279
120,118,361
120,129,268
120,140,143
120,141,35
120,151,117
120,154,138
120,155,259
120,160,83
120,162,61
120,163,173
120,169,372
120,171,194
120,182,73
120,183,140
120,188,138
120,200,389
121,3,213
121,16,298
121,27,398
121,39,37
121,41,40
121,43,235
121,49,284
121,57,270
121,75,292
121,79,92
121,83,137
121,89,286
121,99,98
121,106,337
121,107,94
121,111,322
121,115,140
121,120,329
121,122,154
121,125,295
121,127,285
121,129,337
121,142,60
121,146,111
121,151,394
121,152,367
121,163,343
121,164,297
121,167,397
121,172,226
121,173,115
121,175,327
121,176,31
121,180,244
121,189,390
121,192,256
121,194,142
122,1,149
122,3,128
122,6,323
122,12,6
122,13,37
122,18,254
122,20,135
122,38,7
122,44,66
122,50,259
122,76,400
122,84,329
122,88,398
122,90,369
122,93,330
122,103,138
122,110,46
122,112,58
122,115,316
122,118,291
122,120,37
122,125,127
122,132,15
122,134,323
122,139,393
122,149,257
122,151,385
122,153,76
122,159,63
122,170,251
122,180,383
122,182,393
122,183,246
122,185,358
122,191,35
122,192,302
122,193,277
123,9,36
123,15,344
123,18,222
123,27,147
123,28,218
123,29,25
123,30,88
123,37,23
123,48,32
123,64,215
123,69,349
123,79,293
123,81,350
123,83,180
123,84,124
123,92,113
123,96,258
123,97,41
123,100,135
123,119,27
123,120,329
123,122,183
123,129,44
123,134,210
123,148,310
123,153,39
123,154,48
123,157,302
123,158,83
123,164,94
123,165,309
123,174,263
123,180,136
123,190,106
123,191,77
123,195,116
123,200,361
124,3,120
124,8,397
124,11,83
124,15,346
124,27,176
124,28,192
124,43,257
124,47,253
124,54,102
124,56,360
124,57,31
124,67,218
124,68,148
124,73,332
124,80,79
124,81,339
124,85,374
124,90,197
124,93,383
124,95,127
124,105,77
124,106,360
124,107,347
124,109,66
124,116,335
124,117,104
124,125,388
124,129,126
124,132,255
124,134,97
124,138,250
124,149,361
124,167,162
124,170,341
124,174,318
124,185,233
124,200,224
125,3,337
125,5,236
125,7,333
125,8,221
125,10,35
125,17,109
125,22,223
125,26,17
125,27,169
125,28,197
125,45,208
125,48,304
125,49,326
125,51,64
125,59,101
125,65,87
125,66,387
125,75,325
125,82,131
125,93,208
125,94,212
125,96,179
125,97,219
125,128,376
125,129,138
125,138,189
125,140,332
125,157,23
125,163,219
125,171,158
125,175,277
125,181,262
125,186,161
125,194,368
125,195,234
125,197,294
125,199,101
126,4,91
126,6,291
126,8,75
126,16,315
126,28,199
126,29,189
126,33,317
126,37,376
126,44,102
126,48,398
126,51,111
126,55,66
126,59,386
126,61,370
126,64,113
126,68,69
126,72,14
126,76,103
126,84,56
126,90,214
126,99,321
126,101,301
126,107,135
126,110,307
126,115,175
126,120,325
126,125,105
126,127,327
126,130,38
126,131,198
126,144,225
126,162,112
126,179,181
126,180,61
126,192,25
126,195,2
126,199,35
127,1,35
