source,target,weight
38,113,111
38,116,31
38,120,55
38,122,19
38,123,39
38,128,327
38,135,69
38,136,88
38,137,130
38,139,274
38,141,331
38,147,143
38,154,360
38,162,371
38,164,106
38,166,233
38,169,34
38,170,169
38,179,37
38,181,400
38,182,161
38,184,130
38,185,68
38,188,158
38,193,350
39,3,197
39,4,182
39,7,175
39,9,163
39,12,257
39,26,208
39,28,143
39,30,86
39,38,252
39,40,185
39,41,304
39,48,358
39,50,155
39,53,321
39,54,302
39,59,216
39,61,180
39,66,166
39,67,390
39,69,369
39,74,74
39,76,168
39,77,256
39,80,208
39,81,58
39,86,265
39,87,299
39,97,131
39,100,200
39,102,150
39,105,19
39,108,216
39,109,163
39,117,198
39,118,9
39,121,74
39,123,386
39,124,290
39,126,269
39,127,157
39,128,215
39,129,85
39,130,17
39,132,210
39,135,36
39,138,126
39,141,182
39,149,341
39,156,317
39,160,293
39,165,176
39,167,269
39,168,148
39,169,12
39,170,263
39,171,20
39,176,52
39,180,344
39,185,61
39,193,307
39,198,372
39,200,253
40,1,215
40,2,89
40,4,144
40,8,300
40,9,360
40,18,238
40,21,92
40,22,128
40,23,337
40,24,305
40,29,350
40,32,251
40,38,346
40,39,383
40,41,48
40,47,116
40,54,125
40,57,170
40,59,59
40,60,219
40,61,291
40,71,168
40,72,167
40,73,83
40,75,20
40,79,176
40,80,102
40,84,223
40,85,95
40,89,138
40,90,177
40,95,162
40,97,220
40,99,137
40,100,91
40,110,19
40,112,275
40,113,62
40,118,271
40,125,337
40,126,360
40,128,345
40,132,317
40,137,70
40,139,266
40,145,26
40,148,240
40,149,344
40,151,95
40,153,183
40,155,240
40,158,375
40,161,258
40,162,262
40,165,136
40,172,330
40,178,28
40,179,209
40,187,342
40,188,41
40,197,59
40,198,63
41,2,31
41,4,280
41,9,309
41,12,174
41,16,115
41,17,58
41,18,87
41,22,245
41,23,23
41,24,263
41,28,12
41,29,193
41,32,380
41,34,65
41,37,77
41,49,206
41,50,24
41,60,211
41,62,235
41,64,170
41,69,252
41,71,262
41,74,392
41,75,347
41,77,115
41,79,398
41,86,301
41,87,212
41,88,397
41,90,141
41,93,106
41,95,93
41,96,298
41,97,254
41,104,64
41,105,49
41,110,101
41,113,361
41,117,174
41,118,380
41,119,62
41,128,311
41,132,367
41,133,162
41,140,154
41,143,10
41,144,307
41,148,89
41,149,107
41,150,127
41,157,246
41,159,252
41,166,297
41,168,300
41,173,215
41,178,17
41,183,227
41,188,358
41,189,106
41,190,32
41,192,317
41,194,398
42,2,60
42,4,220
42,5,31
42,9,150
42,11,185
42,19,258
42,22,154
42,28,393
42,29,56
42,30,291
42,33,314
42,37,344
42,40,183
42,41,40
42,48,286
42,54,65
42,57,271
42,64,228
42,69,141
42,75,274
42,76,153
42,79,17
42,81,56
42,83,383
42,86,99
42,88,25
42,89,239
42,91,17
42,92,301
42,103,229
42,104,293
42,108,104
42,109,339
42,114,155
42,117,376
42,118,378
42,123,61
42,124,290
42,125,348
42,128,247
42,134,284
42,138,248
42,141,185
42,142,292
42,143,195
42,152,76
42,156,52
42,158,128
42,160,247
42,164,78
42,167,379
42,170,347
42,171,189
42,172,182
42,173,19
42,176,80
42,179,394
42,189,13
42,191,235
42,196,260
42,199,333
42,200,387
43,1,38
43,5,154
43,6,319
43,10,356
43,14,381
43,22,265
43,23,58
43,25,38
43,27,179
43,28,20
43,29,85
43,30,324
43,35,325
43,37,178
43,38,287
43,39,161
43,45,344
43,46,49
43,47,47
43,57,235
43,63,153
43,64,254
43,65,341
43,73,54
43,74,289
43,75,11
43,77,98
43,81,289
43,84,1
43,92,332
43,93,59
43,104,296
43,112,184
43,114,373
43,115,390
43,118,114
43,120,380
43,122,88
43,123,164
43,127,85
43,129,28
43,131,84
43,139,337
43,140,375
43,144,20
43,145,147
43,146,182
43,149,364
43,150,258
43,153,208
43,154,174
43,170,133
43,171,149
43,176,111
43,187,360
43,189,365
43,190,223
43,192,2
43,193,337
43,194,259
43,196,43
43,200,141
44,1,198
44,2,279
44,6,106
44,9,297
44,10,224
44,19,146
44,27,72
44,31,314
44,35,183
44,41,215
44,43,369
44,48,325
44,52,358
44,53,136
44,54,23
44,55,308
44,58,334
44,62,319
44,63,58
44,64,89
44,66,220
44,73,13
44,79,154
44,83,76
44,84,279
44,85,334
44,87,316
44,90,118
44,95,110
44,99,193
44,108,10
44,109,267
44,110,221
44,112,355
44,116,165
44,118,233
44,119,248
44,120,262
44,122,39
44,123,273
44,125,73
44,129,155
44,131,284
44,136,285
44,139,15
44,142,308
44,143,380
44,147,37
44,151,386
44,153,256
44,156,97
44,159,83
44,161,86
44,164,383
44,166,116
44,179,146
44,189,352
44,193,306
44,194,110
44,195,203
44,198,164
44,200,289
45,4,280
45,15,64
45,16,276
45,20,162
45,21,285
45,26,393
45,28,255
45,31,387
45,38,55
45,39,176
45,41,260
45,46,187
45,47,155
45,53,108
45,54,250
45,59,137
45,64,5
45,66,55
45,68,356
45,79,389
45,84,326
45,88,64
45,89,173
45,91,38
45,92,93
45,93,361
45,94,287
45,100,142
45,106,315
45,112,129
45,113,89
45,114,318
45,122,18
45,126,96
45,127,286
45,131,184
45,132,110
45,133,374
45,136,363
45,137,43
45,138,63
45,140,190
45,141,352
45,142,272
45,147,360
45,149,393
45,152,193
45,161,61
45,165,142
45,167,180
45,169,135
45,170,85
45,171,186
45,172,52
45,175,362
45,177,125
45,184,17
45,185,384
45,186,249
45,196,112
45,197,93
45,198,110
46,1,249
46,3,323
46,4,39
46,5,99
46,7,267
46,8,90
46,10,311
46,15,94
46,18,328
46,20,349
46,21,392
46,26,222
46,29,23
46,32,28
46,34,160
46,40,80
46,41,302
46,51,328
46,53,23
46,60,39
46,61,349
46,62,316
46,65,148
46,72,281
46,73,264
46,74,303
46,75,93
46,78,353
46,93,251
46,95,178
46,102,99
46,109,15
46,113,145
46,115,339
46,117,176
46,124,341
46,125,116
46,127,99
46,137,101
46,138,29
46,139,381
46,141,317
46,145,250
46,146,144
46,147,91
46,152,38
46,153,74
46,156,96
46,157,233
46,165,28
46,172,226
46,174,205
46,181,192
46,182,91
46,183,247
46,184,153
46,186,369
46,187,235
46,190,195
46,192,150
46,197,64
46,200,387
47,11,381
47,14,320
47,15,353
47,16,122
47,19,329
47,20,199
47,26,384
47,28,400
47,31,114
47,34,77
47,37,207
47,40,16
47,43,138
47,55,206
47,56,188
47,61,195
47,62,174
47,63,51
47,65,324
47,68,383
47,69,121
47,71,154
47,74,304
47,75,255
47,78,361
47,80,147
47,84,52
47,86,83
47,87,203
47,88,335
47,89,229
47,90,181
47,93,239
47,94,189
47,96,339
47,100,115
47,101,312
47,102,293
47,108,231
47,115,169
47,117,340
47,125,268
47,127,124
47,130,75
47,131,154
47,132,268
47,139,163
47,142,154
47,148,213
47,152,137
47,154,91
47,155,202
47,156,342
47,162,136
47,164,251
47,168,285
47,171,154
47,178,333
47,184,374
47,186,305
47,192,164
47,198,46
48,5,61
48,6,135
48,10,67
48,11,155
48,16,218
48,17,305
48,19,258
48,23,225
48,27,324
48,28,78
48,30,83
48,31,243
48,38,264
48,41,291
48,44,340
48,50,56
48,52,320
48,55,30
48,56,322
48,59,79
48,60,266
48,61,280
48,65,156
48,70,326
48,76,58
48,82,25
48,84,12
48,87,189
48,94,145
48,96,299
48,97,345
48,99,26
48,100,263
48,102,275
48,110,231
48,115,322
48,118,81
48,125,242
48,131,47
48,132,240
48,135,215
48,136,378
48,138,60
48,141,345
48,143,391
48,149,28
48,151,204
48,152,220
48,157,54
48,161,237
48,166,290
48,168,223
48,171,363
48,172,263
48,173,35
48,177,30
48,179,36
48,186,85
48,188,207
48,192,255
48,196,323
48,200,145
49,4,168
49,5,24
49,8,118
49,9,117
49,11,361
49,15,263
49,16,321
49,18,199
49,21,246
49,22,364
49,23,92
49,24,381
49,25,327
49,27,194
49,37,20
49,39,53
49,44,183
49,52,51
49,55,278
49,57,131
49,58,326
49,59,228
49,61,283
49,72,364
49,74,191
49,76,345
49,80,220
49,82,113
49,85,28
49,86,336
49,93,49
49,95,367
49,105,223
49,107,266
49,108,310
49,109,79
49,110,315
49,120,305
49,123,311
49,124,156
49,125,15
49,126,392
49,129,270
49,135,396
49,136,142
49,138,87
49,147,211
49,151,174
49,156,306
49,157,90
49,158,18
49,164,29
49,165,216
49,167,353
49,169,225
49,171,282
49,173,261
49,174,102
49,176,177
49,183,352
49,188,311
49,191,366
50,1,107
50,5,239
50,13,142
50,16,101
50,19,34
50,24,211
50,25,270
50,33,317
50,34,168
50,38,390
50,39,92
50,41,212
50,42,42
50,43,330
50,45,353
50,48,173
50,52,224
50,54,193
50,65,58
50,67,5
50,71,346
50,77,114
50,78,52
50,80,398
50,82,141
50,83,27
50,84,242
50,90,260
50,91,224
50,92,60
50,99,99
50,110,373
50,117,321
50,121,274
50,122,352
50,123,255
50,124,292
50,127,42
50,129,3
50,134,339
50,138,79
50,142,100
50,144,250
50,152,328
50,155,127
50,159,357
50,160,105
50,169,158
50,170,286
50,172,347
50,174,239
50,176,384
50,177,87
50,178,50
50,182,281
50,183,212
50,184,186
50,188,185
50,190,291
50,191,303
50,194,181
50,195,112
51,9,155
51,10,236
51,15,60
51,19,41
51,21,121
51,24,214
51,36,232
51,40,244
51,45,310
51,47,283
51,50,332
51,58,338
51,61,188
51,63,75
51,64,132
51,67,26
51,69,289
51,70,5
51,71,318
51,72,139
51,76,184
51,77,221
51,89,20
51,90,372
51,91,40
51,104,106
51,106,303
51,107,319
51,108,269
51,109,52
51,112,380
51,113,145
51,115,330
51,122,186
51,126,212
51,128,238
51,129,366
51,131,145
51,132,124
51,135,170
51,136,245
51,137,193
51,143,106
51,144,398
51,148,5
51,150,109
51,154,58
51,155,397
51,157,99
51,163,103
51,171,292
51,173,271
51,174,12
51,178,29
51,180,36
51,182,112
51,186,377
51,189,35
51,190,84
51,191,288
51,194,329
51,198,124
52,7,104
52,8,77
52,10,327
52,12,147
52,14,362
52,21,336
52,24,68
52,26,119
52,27,204
52,29,313
52,30,146
52,37,101
52,40,209
52,41,65
52,43,110
52,48,5
52,50,67
52,61,63
52,65,155
52,66,396
52,70,283
52,71,216
52,75,146
52,77,379
52,80,134
52,83,283
52,84,78
52,91,129
52,93,211
52,97,361
52,100,36
52,101,120
52,102,54
52,108,42
52,115,147
52,118,399
52,119,113
52,124,326
52,130,387
52,131,174
52,135,210
52,136,118
52,137,98
52,140,361
52,155,154
52,157,285
52,162,384
52,163,97
52,164,257
52,166,139
52,167,306
52,168,386
52,169,154
52,171,361
52,172,48
52,174,134
52,175,110
52,178,88
52,184,165
52,188,314
52,191,148
52,194,362
53,6,245
53,8,286
53,15,394
53,16,233
53,19,281
53,22,150
53,23,295
53,25,89
53,28,192
53,36,365
53,48,216
53,49,90
53,56,307
53,57,398
53,59,258
53,63,390
53,65,256
53,66,38
53,71,288
53,76,12
53,78,314
53,79,372
53,80,23
53,86,205
53,87,390
53,90,1
53,91,291
53,92,74
53,94,315
53,95,87
53,96,377
53,101,268
53,104,299
53,112,57
53,114,150
53,115,102
53,116,308
53,117,315
53,123,398
53,126,155
53,128,229
53,131,172
53,134,213
53,135,87
53,136,250
53,137,214
53,141,369
53,144,346
53,149,358
53,150,134
53,154,45
53,157,179
53,167,317
53,168,94
53,171,391
53,176,207
53,177,374
53,184,181
53,187,21
53,189,50
53,190,362
53,197,256
54,2,292
54,4,249
54,6,178
54,7,238
54,9,338
54,14,72
54,17,61
54,19,394
54,27,113
54,28,183
54,30,68
54,33,194
54,37,293
54,38,259
54,41,99
54,44,258
54,47,202
54,49,171
54,53,344
54,57,219
54,69,67
54,74,119
54,76,186
54,78,231
54,84,252
54,87,264
54,88,17
54,93,311
54,94,10
54,98,126
54,99,36
54,100,46
54,104,45
54,110,107
54,111,318
54,112,204
54,113,367
54,116,308
54,121,190
54,124,162
54,130,211
54,132,132
54,135,156
54,147,374
54,158,73
54,159,388
54,160,177
54,168,122
54,169,93
54,170,197
54,172,113
54,173,91
54,176,7
54,178,29
54,183,222
54,184,212
54,187,146
54,188,125
54,195,350
54,197,80
54,199,111
54,200,190
55,6,58
55,7,118
55,12,175
55,20,161
55,21,261
55,26,243
55,29,226
55,30,236
55,32,190
55,33,360
55,43,251
55,46,400
55,49,86
55,50,388
55,52,72
55,56,59
55,58,268
55,63,217
55,64,258
55,68,152
55,71,297
55,75,146
55,76,305
55,77,328
55,79,10
55,91,281
55,92,199
55,94,371
55,95,248
55,103,332
55,113,42
55,118,260
55,119,399
55,122,181
55,123,337
55,125,100
55,128,345
55,133,10
55,134,77
55,137,237
55,140,303
55,143,199
55,144,210
55,147,249
55,149,295
55,152,167
55,157,316
55,158,154
55,159,70
55,160,355
55,163,325
55,164,194
55,165,165
55,167,230
55,168,247
55,171,302
55,175,138
55,178,262
55,190,342
55,193,195
55,195,20
55,199,244
56,5,81
56,8,279
56,11,319
56,13,306
56,19,205
56,20,278
56,26,27
56,30,41
56,31,131
56,32,59
56,34,192
56,36,342
56,38,204
56,41,335
56,42,108
56,44,148
56,45,365
56,47,117
56,48,260
56,49,209
56,51,211
56,54,19
56,57,369
56,58,290
56,60,146
56,61,115
56,64,38
56,69,106
56,73,99
56,79,267
56,85,61
56,90,37
56,92,327
56,94,178
56,95,183
56,96,358
56,99,98
56,101,332
56,105,163
56,114,389
56,115,147
56,118,75
56,123,151
56,125,108
56,127,88
56,132,238
56,133,38
56,136,389
56,141,89
56,150,132
56,152,95
56,155,153
56,156,238
56,162,98
56,166,168
56,170,71
56,177,68
56,184,241
56,191,282
56,195,53
56,197,237
56,200,21
57,1,47
57,7,294
57,10,195
57,13,20
57,15,267
57,16,375
57,20,245
57,24,171
57,26,356
57,30,20
57,32,239
57,35,117
57,43,69
57,48,246
57,54,318
57,56,366
57,61,324
57,64,218
57,65,296
57,67,145
57,68,351
57,70,201
57,74,306
57,78,277
57,81,366
57,84,111
57,86,79
57,87,275
57,89,111
57,90,43
57,91,87
57,101,135
57,105,347
57,106,69
57,107,83
57,109,304
57,110,395
57,112,27
57,113,172
57,125,91
57,126,223
57,128,37
57,132,258
57,133,166
57,142,157
57,143,223
57,147,208
57,150,232
57,154,269
57,159,342
57,160,164
57,162,212
57,164,84
57,172,2
57,178,57
57,180,79
57,182,200
57,190,140
57,192,245
57,193,114
57,195,290
57,198,63
58,1,387
58,5,23
58,9,86
58,10,151
58,23,161
58,24,312
58,27,330
58,28,11
58,31,203
58,33,15
58,35,155
58,36,212
58,38,17
58,41,392
58,43,147
58,51,206
58,62,280
58,63,175
58,65,327
58,67,118
58,71,190
58,72,130
58,74,20
58,76,32
58,87,112
58,90,22
58,94,303
58,95,186
58,103,344
58,104,195
58,105,217
58,106,70
58,108,29
58,109,313
58,112,102
58,115,206
58,116,392
58,117,172
58,119,92
58,122,262
58,123,348
58,125,277
58,128,160
58,134,347
58,145,159
58,151,82
58,153,145
58,155,183
58,158,194
58,162,129
58,163,296
58,166,80
58,167,366
58,172,35
58,177,123
58,179,10
58,180,38
58,181,62
58,185,291
58,190,167
58,197,354
58,199,43
59,3,104
59,4,188
59,7,136
59,13,119
59,16,246
59,17,383
59,23,170
59,26,26
59,33,20
59,37,136
59,41,55
59,43,316
59,49,202
59,53,110
59,54,51
59,55,100
59,56,66
59,60,50
59,63,395
59,64,396
59,67,302
59,74,353
59,76,197
59,77,62
59,80,207
59,81,22
59,86,98
59,94,109
59,95,369
59,96,115
59,97,103
59,98,235
59,101,386
59,102,355
59,108,11
59,111,300
59,114,133
59,119,172
59,123,240
59,124,23
59,126,144
59,127,129
59,129,226
59,130,400
59,131,87
59,132,284
59,138,215
59,150,295
59,152,295
59,155,187
59,161,347
59,162,356
59,168,104
59,169,84
59,171,312
59,172,125
59,176,13
59,181,371
59,183,111
59,185,226
59,186,113
59,199,337
60,2,302
60,3,143
60,11,88
60,12,71
60,15,184
60,16,225
60,19,153
60,21,302
60,27,263
60,28,386
60,35,377
60,40,353
60,44,226
60,46,210
60,48,189
60,53,70
60,57,37
60,67,263
60,70,178
60,73,92
60,75,128
60,76,126
60,80,289
60,84,3
60,87,337
60,89,195
60,94,286
60,95,116
60,98,1
60,101,392
60,105,352
60,112,55
60,113,47
60,121,189
60,128,323
60,129,249
60,130,292
60,131,151
60,133,43
60,137,300
60,141,169
60,143,126
60,145,149
60,147,153
60,150,246
60,151,250
60,158,265
60,163,301
60,165,323
60,166,67
60,167,163
60,169,317
60,170,137
60,172,226
60,173,164
60,181,378
60,184,158
60,185,391
60,186,370
60,187,3
60,189,214
60,195,202
61,1,73
61,2,61
61,3,175
61,4,395
61,5,268
61,7,133
61,11,260
61,16,167
61,20,87
61,23,309
61,29,43
61,30,32
61,31,297
61,35,270
61,37,122
61,41,136
61,44,2
61,46,93
61,47,101
61,49,342
61,50,146
61,51,133
61,59,310
61,64,193
61,65,325
61,67,278
61,68,184
61,73,135
61,79,342
61,83,142
61,84,147
61,90,88
61,91,165
61,92,307
61,95,230
61,104,237
61,107,335
61,110,14
61,113,174
61,120,253
61,121,67
61,125,209
61,135,80
61,143,92
61,144,249
61,147,317
61,150,167
61,155,68
61,159,349
61,162,90
61,164,90
61,165,255
61,167,398
61,172,215
61,173,224
61,174,302
61,178,354
61,179,364
61,180,337
61,183,92
61,186,293
61,188,168
62,5,90
62,6,128
62,8,366
62,9,88
62,14,372
62,15,260
62,17,135
62,20,327
62,27,291
62,28,377
62,31,196
62,32,98
62,34,355
62,37,264
62,38,199
62,39,53
62,40,161
62,44,323
62,47,38
62,51,87
62,55,179
62,56,126
62,61,24
62,68,100
62,72,159
62,77,130
62,78,398
62,84,320
62,90,77
62,95,261
62,96,148
62,100,139
62,101,335
62,102,55
62,104,339
62,108,374
62,110,382
62,111,16
62,117,173
62,118,245
62,121,265
62,122,79
62,123,63
62,124,104
62,126,356
62,127,176
62,129,166
62,143,218
62,148,372
62,150,216
62,151,20
62,157,25
62,165,137
62,172,168
62,175,26
62,176,117
62,179,215
62,189,104
62,190,202
62,192,191
62,195,303
62,197,68
63,1,180
63,8,345
63,9,256
63,11,20
63,14,196
63,22,20
63,26,230
63,27,254
63,30,116
63,32,297
63,33,68
63,47,248
63,48,332
63,49,287
63,54,365
63,61,56
63,62,286
63,64,377
63,67,22
63,68,85
63,73,400
63,74,274
63,81,243
63,83,5
63,85,124
63,90,317
63,91,185
63,94,255
63,98,132
63,105,396
63,108,141
63,114,140
63,116,314
63,118,250
63,120,81
63,121,213
63,128,176
63,132,196
63,136,159
63,138,144
63,139,257
63,140,59
63,141,14
63,142,297
63,143,345
63,144,50
63,145,196
63,146,310
63,147,40
63,150,74
63,153,153
63,160,216
63,170,153
63,173,125
63,180,4
63,182,266
63,188,162
63,190,18
63,191,376
63,193,204
63,194,164
63,200,135
64,7,229
64,8,200
64,18,198
64,19,2
64,23,192
64,26,162
64,32,74
64,35,137
64,38,365
64,39,73
64,42,200
64,46,16
64,48,375
64,52,339
64,56,277
64,61,257
64,62,309
64,66,106
64,68,31
64,69,16
64,72,274
64,76,145
64,77,160
64,80,208
64,83,347
64,84,69
64,85,365
64,86,354
64,92,165
64,93,279
64,102,129
64,111,233
64,114,89
64,119,35
64,125,284
64,127,284
64,129,9
64,132,39
64,135,357
64,137,279
64,140,194
64,141,342
64,143,39
64,147,262
64,149,321
64,157,117
64,164,109
64,165,113
64,166,119
64,170,194
64,175,309
64,178,15
64,179,356
64,182,1
64,183,394
64,185,379
64,186,105
64,187,271
64,189,259
64,191,158
64,192,96
64,199,307
65,14,348
65,15,346
65,17,367
65,19,39
65,20,357
65,21,320
65,27,120
65,29,29
65,30,17
65,34,331
65,36,310
65,37,349
65,40,256
65,42,310
65,43,96
65,51,2
65,54,116
65,58,328
65,64,190
65,66,79
65,69,72
65,73,244
65,74,199
65,76,149
65,79,238
65,82,324
65,83,387
65,89,114
65,92,354
65,95,31
65,105,170
65,106,43
65,107,82
65,116,46
65,121,368
65,122,123
65,128,291
65,131,8
65,136,340
65,140,249
65,141,71
65,143,316
65,150,56
65,151,190
65,152,3
65,156,7
65,160,350
65,163,97
65,170,134
65,172,233
65,176,254
65,177,143
65,178,315
65,180,394
65,181,201
65,187,56
65,191,84
65,194,309
65,197,74
65,198,396
65,199,235
65,200,344
66,8,223
66,10,187
66,11,207
66,18,192
66,20,128
66,25,123
66,26,120
66,31,389
66,35,272
66,37,254
66,40,57
66,41,377
66,47,167
66,50,259
66,51,165
66,53,181
66,54,37
66,59,6
66,65,204
66,68,105
66,73,149
66,75,332
66,78,178
66,79,382
66,80,50
66,84,251
66,88,116
66,89,122
66,100,361
66,101,196
66,102,400
66,104,207
66,106,91
66,107,310
66,108,160
66,109,132
66,116,158
66,123,394
66,131,314
66,134,92
66,136,196
66,137,20
66,145,107
66,147,389
66,148,268
66,151,262
66,152,72
66,155,115
66,163,302
66,167,300
66,168,295
66,169,176
66,170,344
66,174,217
66,177,368
66,178,241
66,179,372
66,181,85
66,187,320
66,188,236
66,192,97
66,196,328
67,1,24
67,4,299
67,10,235
67,11,44
67,20,355
67,35,267
67,37,120
67,39,298
67,48,53
67,49,177
67,52,144
67,53,69
67,54,322
67,58,337
67,59,216
67,66,317
67,69,260
67,76,288
67,78,137
67,81,91
67,84,331
67,89,12
67,97,192
67,104,180
67,105,110
67,106,388
67,110,242
67,112,136
67,113,306
67,114,356
67,115,99
67,117,158
67,118,306
67,123,142
67,127,361
67,128,243
67,129,171
67,132,128
67,134,365
67,136,98
67,137,244
67,142,67
67,148,316
67,151,266
67,153,38
67,156,123
67,158,278
67,161,287
67,162,240
67,165,162
67,167,389
67,169,74
67,172,235
67,175,102
67,178,33
67,179,349
67,188,229
67,194,100
67,196,338
67,197,49
67,198,126
67,199,117
68,5,204
68,12,100
68,13,103
68,14,257
68,15,205
68,19,338
68,22,225
68,23,313
68,26,5
68,28,355
68,33,130
68,38,338
68,40,269
68,42,72
68,44,75
68,49,364
68,53,264
68,57,32
68,63,390
68,64,246
68,65,193
68,66,240
68,72,263
68,74,167
68,75,51
68,78,355
68,84,95
68,85,107
68,94,390
68,95,392
68,102,220
68,105,104
68,107,125
68,109,144
68,114,260
68,115,128
68,117,168
68,120,167
68,121,252
68,122,165
68,124,158
68,126,223
68,127,103
68,133,292
68,136,62
68,141,151
68,143,307
68,149,70
68,153,330
68,155,141
68,156,269
68,159,15
68,165,316
68,168,187
68,171,346
68,174,240
68,177,262
68,183,218
68,184,41
68,190,156
68,191,333
68,198,69
69,5,239
69,8,200
69,15,129
69,17,342
69,25,193
69,28,152
69,29,311
69,32,295
69,34,19
69,35,217
69,36,99
69,39,255
69,41,137
69,42,18
69,43,117
69,44,139
69,47,276
69,48,191
69,55,85
69,56,125
69,57,60
69,59,60
69,60,302
69,65,72
69,66,355
69,70,230
69,77,331
69,79,113
69,83,2
69,89,77
69,92,99
69,93,89
69,98,376
69,102,310
69,103,348
69,113,27
69,117,86
69,124,47
69,132,114
69,135,197
69,138,95
69,139,162
69,141,140
69,142,161
69,143,279
69,145,56
69,146,295
69,155,61
69,159,194
69,162,115
69,163,400
69,169,105
69,170,191
69,178,240
69,183,94
69,184,78
69,187,42
69,188,30
69,193,213
69,195,129
69,198,350
69,199,196
70,2,92
70,4,382
70,9,243
70,10,186
70,13,298
70,15,354
70,17,210
70,18,7
70,26,150
70,30,38
70,34,119
70,36,103
70,38,14
70,40,330
70,45,324
70,46,40
70,51,238
70,54,300
70,55,122
70,57,378
70,62,200
70,63,214
70,73,111
70,79,294
70,83,164
70,84,330
70,85,294
70,88,362
70,92,352
70,93,291
70,101,222
70,104,97
70,106,45
70,107,306
70,108,228
70,110,4
70,111,244
70,114,171
70,122,46
70,123,40
70,127,88
70,128,363
70,131,183
70,132,270
70,141,172
70,142,162
70,143,382
70,147,289
70,151,286
70,152,305
70,156,74
70,164,65
70,168,30
70,171,398
70,175,124
70,177,247
70,185,82
70,186,81
70,187,58
70,188,43
70,191,327
70,195,214
71,7,69
71,12,208
71,18,28
71,19,10
71,20,184
71,21,26
71,26,244
71,27,325
71,28,25
71,29,47
71,30,207
71,36,41
71,47,11
71,48,188
71,50,216
71,51,69
71,61,37
71,64,131
71,65,207
71,69,248
71,74,68
71,75,50
71,76,344
71,77,19
71,84,23
71,85,32
71,89,141
71,90,375
71,92,386
71,94,373
71,98,234
71,100,355
71,103,386
71,107,7
71,108,234
71,110,146
71,114,260
71,116,6
71,118,343
71,120,98
71,123,345
71,126,321
71,128,381
71,130,277
71,131,186
71,135,92
71,146,247
71,147,366
71,152,132
71,156,356
71,157,191
71,158,301
71,164,177
71,165,86
71,166,129
71,171,63
71,186,294
71,189,72
71,192,239
71,195,192
71,197,148
71,200,197
72,1,372
72,3,232
72,5,372
72,7,276
72,8,156
72,10,168
72,12,139
72,15,16
72,18,56
72,19,7
72,21,113
72,35,324
72,43,248
72,45,210
72,48,110
72,49,387
72,52,132
72,54,347
72,56,146
72,59,43
72,61,165
72,67,254
72,68,151
72,70,352
72,71,184
72,75,362
72,78,171
72,85,183
72,87,274
72,93,366
72,97,315
72,101,19
72,102,304
72,108,301
72,109,155
72,110,58
72,113,29
72,114,194
72,115,95
72,122,225
72,126,383
72,128,170
72,132,201
72,136,77
72,142,281
72,144,116
72,148,123
72,151,45
72,153,69
72,158,368
72,165,49
72,166,28
72,170,239
72,176,21
72,177,152
72,179,397
72,180,147
72,183,102
72,184,325
72,189,395
72,193,302
72,199,267
73,3,363
73,6,380
73,11,339
73,12,55
73,16,377
73,18,13
73,21,320
73,22,366
73,27,175
73,28,94
73,32,5
73,42,115
73,44,305
73,49,242
73,51,133
73,52,90
73,53,179
73,55,20
73,57,198
73,62,157
73,63,385
73,67,357
73,69,376
73,74,176
73,81,301
73,82,164
73,83,314
73,88,242
73,94,155
73,106,112
73,111,350
73,112,400
73,113,219
73,114,205
73,115,362
73,117,227
73,122,281
73,125,87
73,126,184
73,130,367
73,138,156
73,139,194
73,140,348
73,143,192
73,145,33
73,147,12
73,149,115
73,157,204
73,158,144
73,159,341
73,160,307
73,161,116
73,164,2
73,169,250
73,170,125
73,175,260
73,177,75
73,183,260
73,188,32
73,189,278
73,191,208
73,194,330
74,1,359
74,2,268
74,12,14
74,14,104
74,20,123
74,21,73
74,26,252
74,28,329
74,32,112
74,33,122
74,34,228
74,35,145
74,36,187
74,41,329
74,45,32
74,51,189
74,54,79
74,56,178
74,57,202
74,62,311
74,65,89
74,67,249
74,69,266
74,70,7
74,75,342
74,77,267
74,78,398
74,83,129
74,87,287
74,88,326
74,89,33
74,91,66
74,92,354
74,93,24
74,95,343
74,96,101
74,98,136
74,99,312
74,108,222
74,115,260
74,117,46
74,119,377
74,121,370
74,122,54
74,123,243
74,125,88
74,129,170
74,130,76
74,139,109
74,140,218
74,141,307
74,146,293
74,149,193
74,156,171
74,160,19
74,174,389
74,180,178
74,183,152
74,185,97
74,193,25
74,196,272
74,197,95
75,2,323
75,4,130
75,8,384
75,10,337
75,11,238
75,14,86
75,28,268
75,33,312
75,38,378
75,41,255
75,42,241
75,45,23
75,46,78
75,54,197
75,58,95
75,59,2
75,64,76
75,69,293
75,70,64
75,74,174
75,76,198
75,79,182
75,80,239
75,83,200
75,88,33
75,90,126
75,93,66
75,94,344
75,103,191
75,107,84
75,108,77
75,110,177
75,111,302
75,112,29
75,115,251
75,120,185
75,124,218
75,127,331
75,130,345
75,133,368
75,141,33
75,143,240
75,144,15
75,148,376
75,152,124
75,153,219
75,155,367
75,160,241
75,162,90
75,167,23
75,168,222
75,170,159
75,172,84
75,173,263
75,179,380
75,184,101
75,187,251
75,189,360
75,193,396
75,194,313
75,195,362
75,200,101
76,5,101
76,7,104
76,8,394
76,9,277
76,11,339
76,14,50
76,15,341
76,16,20
76,18,212
76,25,185
76,32,365
76,33,178
76,51,226
