source,target,weight
50,2,100
50,3,360
50,4,137
50,5,71
50,6,379
50,7,77
50,8,170
50,9,77
50,10,182
50,11,110
50,12,67
50,13,169
50,14,40
50,15,182
50,16,187
50,17,6
50,18,255
50,19,361
50,20,123
50,21,177
50,22,339
50,23,339
50,24,202
50,25,377
50,26,358
50,27,275
50,28,269
50,29,292
50,30,169
50,31,368
50,32,141
50,33,57
50,34,315
50,35,296
50,36,40
50,37,55
50,38,79
50,39,313
50,40,11
50,41,294
50,42,15
50,43,381
50,44,334
50,45,376
50,46,22
50,47,138
50,48,184
50,49,354
50,52,359
50,53,304
50,54,243
50,55,17
50,56,29
50,57,379
50,58,149
50,59,214
50,60,126
50,61,219
50,62,382
50,63,7
50,64,315
50,65,189
50,67,177
50,68,332
50,69,273
50,70,178
50,71,342
50,72,223
50,73,392
50,74,213
50,75,345
50,76,342
50,77,145
50,78,305
50,79,172
50,80,250
50,81,301
50,82,377
50,83,366
50,84,147
50,85,206
50,86,19
50,87,230
50,88,302
50,89,371
50,90,315
50,91,215
50,92,270
50,93,320
50,94,288
50,95,81
50,96,293
50,97,287
50,98,36
50,99,380
50,100,206
50,101,167
50,102,126
50,103,359
50,104,371
50,105,230
50,106,15
50,107,310
50,108,199
50,109,232
50,110,217
50,111,183
50,112,298
50,113,12
50,114,320
50,115,300
50,116,396
50,117,233
50,118,39
50,119,141
50,120,261
50,121,41
50,122,176
50,123,271
50,124,108
50,125,203
50,126,346
50,127,281
50,128,142
50,131,346
50,132,79
50,133,5
50,134,306
50,135,37
50,136,372
50,137,65
50,138,351
50,139,313
50,140,7
50,141,8
50,142,2
50,143,229
50,144,245
50,145,74
50,146,2
50,147,53
50,148,368
50,149,302
50,150,362
50,151,30
50,153,234
50,154,11
50,155,287
50,156,94
50,157,45
50,158,381
50,159,151
50,160,214
50,161,128
50,162,290
50,164,153
50,165,283
50,166,268
50,167,63
50,168,3
50,169,211
50,170,213
50,171,20
50,172,218
50,173,152
50,174,336
50,175,51
50,176,224
50,177,394
50,178,162
50,179,384
50,180,308
50,181,319
50,182,162
50,184,93
50,185,388
50,186,320
50,187,104
50,188,86
50,189,68
50,190,331
50,191,113
50,192,229
50,193,275
50,194,344
50,195,358
50,196,36
50,197,193
50,198,315
50,199,306
50,200,248
51,1,290
51,2,379
51,3,338
51,4,177
51,5,316
51,6,125
51,7,251
51,8,298
51,9,91
51,10,29
51,11,152
51,12,223
51,13,182
51,14,234
51,15,132
51,17,91
51,18,3
51,19,59
51,20,252
51,21,182
51,22,113
51,23,287
51,24,258
51,25,300
51,26,227
51,27,358
51,28,205
51,29,152
51,30,102
51,31,169
51,32,36
51,33,121
51,34,19
51,35,348
51,36,41
51,37,103
51,38,19
51,39,333
51,40,95
51,41,284
51,42,157
51,43,178
51,44,278
51,45,282
51,46,277
51,47,60
51,48,62
51,49,134
51,50,47
51,52,383
51,53,183
51,54,90
51,55,82
51,56,277
51,57,329
51,58,83
51,59,181
51,60,278
51,62,89
51,63,326
51,64,323
51,65,256
51,66,99
51,67,391
51,68,318
51,69,8
51,70,47
51,71,182
51,72,347
51,73,359
51,74,165
51,75,41
51,76,148
51,77,33
51,78,115
51,79,54
51,80,44
51,81,57
51,82,365
51,83,237
51,84,398
51,85,94
51,86,329
51,87,35
51,88,167
51,89,133
51,90,134
51,91,187
51,92,292
51,93,11
51,94,1
51,95,372
51,96,259
51,97,242
51,98,366
51,99,112
51,100,300
51,101,148
51,102,152
51,103,67
51,104,335
51,106,352
51,107,276
51,108,178
51,109,62
51,110,385
51,111,102
51,112,354
51,113,268
51,114,396
51,115,240
51,116,294
51,117,15
51,118,367
51,119,368
51,120,382
51,121,20
51,122,357
51,123,46
51,124,315
51,125,170
51,126,136
51,127,211
51,128,253
51,129,145
51,130,108
51,131,55
51,132,358
51,133,133
51,134,251
51,135,8
51,137,209
51,139,277
51,140,287
51,141,66
51,142,332
51,144,176
51,145,333
51,146,53
51,147,121
51,148,124
51,149,155
51,151,252
51,152,257
51,153,295
51,154,390
51,155,301
51,156,253
51,157,116
51,158,291
51,159,57
51,160,333
51,161,46
51,162,294
51,163,106
51,164,43
51,165,291
51,166,338
51,167,40
51,168,111
51,169,8
51,170,250
51,171,14
51,172,223
51,173,346
51,174,376
51,175,56
51,176,100
51,177,16
51,178,375
51,179,54
51,180,94
51,181,327
51,182,130
51,183,177
51,184,188
51,185,235
51,186,265
51,187,144
51,188,371
51,189,167
51,190,69
51,191,199
51,192,161
51,193,16
51,194,119
51,195,137
51,196,371
51,197,48
51,198,300
51,199,80
51,200,146
52,1,358
52,2,199
52,3,261
52,4,120
52,5,35
52,6,107
52,7,262
52,8,237
52,9,9
52,10,396
52,11,250
52,12,10
52,13,281
52,14,318
52,15,312
52,16,50
52,17,365
52,18,148
52,20,48
52,21,276
52,22,272
52,23,274
52,24,134
52,25,395
52,26,56
52,27,80
52,28,359
52,30,33
52,31,56
52,32,92
52,33,62
52,34,172
52,35,1
52,36,179
52,37,132
52,38,136
52,39,372
52,40,75
52,41,78
52,42,219
52,43,62
52,44,300
52,45,265
52,46,114
52,47,316
52,49,57
52,50,167
52,51,349
52,53,75
52,54,154
52,55,297
52,56,161
52,57,188
52,58,381
52,59,88
52,60,77
52,61,348
52,62,106
52,63,218
52,64,173
52,65,244
52,66,201
52,67,332
52,68,189
52,69,181
52,70,21
52,71,279
52,72,357
52,73,243
52,74,275
52,75,137
52,76,22
52,77,347
52,78,120
52,79,13
52,80,64
52,82,300
52,83,8
52,84,88
52,86,191
52,87,302
52,88,299
52,89,173
52,90,174
52,91,206
52,92,107
52,93,118
52,94,39
52,95,287
52,96,363
52,97,31
52,98,300
52,99,196
52,100,132
52,101,178
52,102,149
52,103,189
52,104,36
52,105,123
52,106,140
52,107,194
52,108,370
52,109,99
52,110,22
52,111,332
52,112,349
52,113,217
52,114,321
52,115,277
52,116,166
52,117,93
52,118,4
52,119,121
52,120,206
52,121,3
52,122,208
52,123,169
52,124,380
52,125,206
52,126,196
52,127,138
52,128,264
52,129,203
52,130,300
52,131,296
52,132,347
52,133,192
52,134,64
52,135,232
52,136,27
52,137,31
52,138,19
52,139,366
52,140,170
52,141,66
52,142,339
52,143,332
52,144,184
52,145,329
52,146,380
52,147,12
52,148,95
52,149,265
52,150,247
52,151,211
52,152,20
52,153,356
52,154,321
52,155,11
52,156,17
52,157,352
52,158,315
52,159,217
52,160,75
52,161,199
52,162,17
52,163,85
52,164,99
52,165,331
52,166,177
52,167,158
52,168,304
52,169,284
52,170,325
52,171,67
52,172,341
52,173,323
52,174,368
52,175,62
52,176,147
52,177,140
52,178,128
52,179,64
52,180,315
52,181,4
52,182,265
52,183,145
52,184,120
52,185,117
52,186,357
52,187,316
52,188,216
52,189,163
52,190,34
52,191,21
52,192,194
52,193,114
52,194,202
52,196,41
52,197,202
52,199,215
52,200,254
53,1,291
53,3,157
53,4,315
53,5,67
53,7,222
53,8,231
53,9,365
53,10,146
53,12,126
53,13,87
53,14,360
53,15,248
53,16,372
53,17,169
53,18,355
53,19,378
53,20,281
53,21,204
53,22,104
53,23,363
53,24,300
53,25,347
53,26,293
53,27,155
53,28,30
53,29,123
53,30,229
53,31,17
53,32,93
53,33,57
53,34,217
53,35,370
53,36,362
53,37,76
53,38,281
53,39,355
53,40,184
53,41,286
53,42,345
53,43,34
53,44,44
53,45,56
53,46,371
53,47,163
53,48,12
53,49,95
53,50,243
53,51,204
53,52,24
53,54,144
53,55,382
53,56,315
53,57,215
53,58,164
53,59,9
53,60,236
53,61,25
53,62,191
53,63,30
53,64,399
53,65,86
53,66,18
53,67,123
53,68,164
53,69,155
53,70,296
53,71,387
53,72,161
53,73,4
53,74,155
53,75,42
53,76,249
53,77,239
53,78,177
53,79,369
53,80,287
53,81,285
53,82,272
53,83,211
53,84,289
53,85,179
53,86,285
53,87,326
53,88,88
53,89,243
53,90,40
53,91,286
53,92,360
53,93,290
53,94,266
53,95,23
53,96,298
53,97,16
53,98,20
53,99,161
53,100,391
53,101,363
53,102,21
53,103,195
53,104,329
53,105,185
53,106,12
53,107,81
53,108,356
53,109,43
53,110,137
53,111,340
53,112,338
53,113,327
53,114,218
53,115,369
53,116,326
53,117,344
53,118,21
53,119,73
53,120,64
53,121,344
53,122,85
53,123,269
53,124,310
53,125,261
53,126,314
53,127,29
53,128,207
53,129,236
53,130,369
53,131,333
53,132,320
53,133,303
53,135,60
53,136,313
53,137,354
53,138,228
53,139,152
53,140,31
53,141,35
53,142,117
53,143,84
53,144,93
53,145,159
53,146,113
53,147,223
53,148,97
53,149,268
53,150,383
53,151,291
53,152,123
53,153,38
53,154,116
53,155,156
53,156,266
53,157,26
53,158,50
53,159,225
53,160,341
53,161,365
53,162,274
53,163,332
53,164,223
53,165,28
53,166,372
53,167,390
53,168,133
53,169,395
53,170,116
53,172,49
53,174,49
53,175,82
53,176,93
53,177,154
53,179,62
53,180,302
53,181,353
53,182,381
53,183,38
53,184,68
53,185,27
53,186,121
53,187,393
53,188,212
53,189,141
53,190,346
53,191,191
53,192,360
53,193,170
53,194,36
53,195,11
53,196,71
53,197,280
53,198,233
53,199,363
53,200,139
54,1,10
54,2,279
54,3,361
54,4,103
54,5,368
54,6,173
54,7,239
54,8,235
54,9,114
54,10,41
54,11,388
54,12,358
54,13,236
54,14,21
54,15,169
54,16,283
54,17,235
54,18,269
54,19,317
54,20,213
54,21,123
54,22,381
54,23,309
54,24,356
54,25,6
54,26,23
54,27,147
54,28,17
54,29,389
54,30,131
54,31,215
54,32,203
54,33,245
54,34,221
54,35,118
54,36,168
54,37,47
54,38,179
54,39,210
54,40,155
54,41,125
54,42,167
54,43,263
54,44,176
54,45,283
54,46,148
54,47,226
54,48,291
54,49,331
54,50,387
54,51,332
54,52,225
54,53,27
54,55,349
54,57,173
54,58,21
54,59,70
54,60,190
54,61,35
54,62,397
54,63,258
54,64,276
54,65,101
54,66,338
54,67,277
54,68,6
54,69,113
54,70,21
54,71,146
54,72,204
54,73,369
54,75,206
54,76,52
54,77,218
54,78,56
54,79,46
54,80,48
54,81,47
54,82,243
54,83,109
54,84,40
54,85,252
54,86,95
54,88,81
54,89,230
54,90,168
54,91,122
54,92,298
54,93,193
54,94,384
54,95,353
54,96,304
54,97,395
54,98,323
54,99,29
54,100,352
54,101,311
54,102,244
54,103,11
54,104,133
54,106,389
54,107,193
54,108,113
54,109,305
54,110,196
54,111,260
54,112,122
54,113,18
54,114,153
54,115,191
54,116,90
54,117,167
54,118,358
54,119,26
54,120,271
54,121,325
54,122,110
54,123,143
54,124,119
54,125,180
54,126,94
54,127,86
54,128,361
54,129,45
54,130,131
54,131,106
54,132,113
54,133,281
54,134,264
54,135,369
54,136,399
54,137,220
54,138,54
54,140,66
54,141,67
54,142,282
54,143,292
54,144,376
54,145,193
54,146,397
54,147,107
54,148,64
54,149,140
54,150,141
54,151,135
54,152,255
54,153,284
54,154,278
54,156,383
54,157,365
54,158,220
54,159,77
54,161,25
54,162,20
54,163,28
54,164,380
54,165,238
54,166,351
54,167,242
54,168,400
54,169,39
54,170,60
54,171,52
54,172,331
54,173,159
54,174,253
54,175,94
54,176,314
54,177,393
54,178,122
54,179,76
54,180,77
54,181,139
54,182,241
54,183,280
54,184,112
54,185,193
54,186,396
54,187,229
54,188,28
54,189,61
54,190,365
54,191,217
54,192,373
54,193,354
54,194,112
54,195,233
54,196,226
54,197,201
54,198,344
54,199,148
54,200,276
55,1,7
55,2,1
55,3,255
55,4,157
55,5,143
55,6,267
55,7,224
55,8,392
55,9,314
55,10,144
55,11,345
55,12,287
55,13,25
55,14,126
55,15,329
55,16,77
55,17,203
55,18,310
55,19,267
55,20,11
55,22,302
55,23,3
55,24,108
55,25,32
55,26,181
55,28,349
55,29,132
55,30,137
55,31,265
55,32,144
55,33,178
55,34,34
55,35,287
55,36,334
55,37,108
55,38,281
55,39,140
55,40,46
55,41,273
55,42,201
55,43,241
55,44,301
55,45,182
55,46,214
55,47,277
55,48,66
55,49,336
55,50,87
55,51,165
55,52,148
55,53,16
55,54,324
55,56,12
55,58,98
55,59,311
55,60,250
55,61,217
55,62,109
55,63,127
55,64,189
55,65,207
55,66,309
55,67,42
55,68,157
55,70,218
55,71,9
55,72,172
55,73,7
55,74,206
55,75,51
55,76,261
55,77,12
55,78,149
55,79,121
55,80,311
55,81,140
55,82,288
55,83,51
55,84,70
55,85,385
55,86,264
55,87,134
55,88,162
55,89,268
55,90,167
55,91,306
55,92,228
55,93,271
55,94,261
55,95,128
55,96,254
55,97,65
55,98,320
55,99,157
55,100,243
55,101,119
55,102,161
55,103,12
55,104,197
55,105,161
55,106,250
55,107,158
55,108,368
55,109,258
55,110,42
55,111,301
55,112,245
55,113,206
55,115,44
55,116,132
55,117,238
55,118,71
55,119,177
55,120,322
55,121,180
55,122,384
55,123,238
55,124,379
55,125,111
55,126,184
55,127,180
55,128,172
55,129,351
55,130,318
55,131,189
55,132,15
55,133,313
55,134,118
55,135,182
55,136,175
55,137,128
55,138,305
55,139,326
55,140,272
55,141,231
55,142,26
55,143,274
55,144,34
55,145,258
55,146,128
55,147,216
55,148,396
55,149,345
55,150,283
55,151,95
55,152,67
55,153,399
55,154,176
55,155,338
55,156,69
55,157,171
55,158,18
55,159,355
55,160,198
55,161,395
55,162,98
55,163,56
55,164,360
55,165,285
55,166,333
55,167,372
55,168,22
55,169,380
55,170,117
55,171,113
55,172,218
55,173,132
55,174,389
55,175,375
55,176,119
55,177,106
55,178,187
55,179,251
55,180,207
55,182,82
55,183,342
55,184,146
55,185,3
55,187,218
55,188,217
55,189,6
55,190,54
55,191,226
55,192,225
55,193,46
55,194,333
55,195,114
55,196,156
55,197,12
55,198,57
55,199,20
55,200,90
56,1,351
56,2,45
56,3,307
56,4,75
56,5,330
56,6,173
56,7,382
56,8,185
56,9,22
56,10,272
56,11,238
56,12,196
56,13,82
56,14,291
56,15,41
56,16,77
56,17,119
56,18,356
56,19,355
56,20,294
56,21,207
56,22,223
56,23,42
56,24,126
56,25,271
56,26,156
56,27,303
56,28,105
56,29,196
56,30,183
56,31,64
56,32,80
56,33,331
56,34,210
56,35,381
56,36,210
56,38,146
56,39,269
56,40,356
56,41,82
56,42,161
56,43,287
56,44,150
56,45,99
56,46,39
56,47,3
56,48,393
56,49,52
56,50,235
56,51,318
56,52,232
56,53,147
56,54,272
56,55,243
56,57,48
56,58,337
56,59,15
56,60,321
56,61,183
56,62,113
56,63,76
56,64,372
56,65,238
56,66,1
56,67,10
56,69,207
56,70,356
56,72,294
56,73,313
56,74,44
56,75,53
56,76,118
56,77,31
56,78,377
56,79,201
56,81,202
56,82,332
56,83,129
56,84,213
56,85,247
56,86,24
56,87,117
56,88,226
56,89,210
56,90,115
56,91,306
56,92,68
56,93,388
56,94,339
56,95,301
56,96,18
56,97,184
56,98,154
56,99,370
56,100,56
56,101,356
56,102,101
56,103,222
56,104,251
56,105,343
56,106,13
56,107,224
56,108,320
56,109,251
56,110,29
56,111,399
56,112,186
56,113,2
56,114,371
56,115,220
56,116,146
56,117,13
56,118,23
56,119,172
56,120,142
56,121,237
56,122,193
56,123,178
56,124,325
56,125,239
56,126,212
56,128,12
56,129,209
56,130,398
56,131,374
56,132,309
56,133,353
56,134,289
56,135,294
56,136,160
56,137,42
56,138,397
56,139,316
56,140,68
56,141,388
56,142,46
56,143,198
56,144,182
56,145,373
56,146,81
56,147,37
56,148,360
56,149,309
56,150,145
56,151,267
56,152,369
56,153,94
56,154,142
56,155,13
56,156,272
56,158,98
56,159,280
56,160,97
56,161,168
56,162,253
56,163,213
56,164,35
56,165,180
56,166,367
56,167,71
56,168,235
56,169,375
56,170,254
56,171,2
56,172,154
56,173,336
56,174,144
56,175,347
56,176,20
56,177,102
56,178,111
56,179,12
56,180,249
56,181,258
56,182,297
56,184,110
56,185,298
56,186,132
56,187,283
56,188,321
56,189,340
56,190,218
56,191,346
56,192,183
56,193,253
56,194,349
56,195,12
56,196,315
56,197,177
56,198,140
56,199,51
56,200,16
57,1,105
57,2,98
57,3,148
57,4,50
57,5,175
57,6,385
57,7,149
57,8,268
57,9,356
57,10,186
57,11,353
57,12,110
57,13,49
57,14,202
57,15,52
57,16,113
57,17,364
57,18,34
57,19,87
57,20,186
57,22,299
57,23,244
57,24,337
57,25,50
57,26,120
57,27,346
57,28,314
57,29,100
57,31,136
57,32,84
57,33,248
57,34,316
57,35,354
57,36,133
57,37,363
57,38,331
57,39,170
57,40,233
57,41,380
57,42,42
57,43,373
57,44,239
57,45,6
57,46,363
57,47,342
57,48,341
57,49,338
57,50,122
57,51,243
57,52,10
57,53,353
57,54,17
57,55,220
57,56,239
57,58,333
57,59,83
57,60,69
57,61,101
57,62,73
57,63,208
57,64,230
57,65,29
57,66,175
57,67,358
57,68,306
57,69,80
57,70,391
57,71,129
57,72,30
57,73,236
57,74,293
57,75,144
57,76,109
57,77,231
57,78,25
57,79,347
57,80,220
57,81,313
57,82,180
57,84,146
57,85,215
57,86,49
57,87,82
57,88,61
57,89,293
57,90,114
57,91,2
57,92,235
57,93,355
57,94,309
57,95,183
57,96,117
57,97,351
57,98,150
57,99,289
57,100,63
57,101,288
57,102,348
57,103,218
57,104,343
57,105,295
57,106,4
57,107,117
57,108,166
57,109,9
57,110,221
57,111,120
57,112,214
57,113,47
57,114,309
57,115,263
57,116,246
57,117,366
57,118,136
57,119,75
57,120,287
57,121,370
57,122,93
57,123,256
57,125,314
57,126,296
57,127,339
57,128,358
57,129,266
57,130,275
57,131,41
57,132,351
57,133,14
57,134,35
57,135,187
57,136,57
57,137,7
57,138,234
57,139,244
57,140,262
57,141,214
57,142,83
57,143,151
57,144,381
57,145,174
57,146,259
57,147,90
57,148,53
57,149,134
57,150,27
57,151,301
57,152,184
57,153,59
57,154,251
57,155,189
57,156,310
57,157,246
57,158,99
57,159,36
57,160,192
57,161,4
57,162,161
57,163,309
57,164,39
57,165,272
57,166,317
57,167,289
57,168,308
57,169,134
57,170,226
57,171,199
57,172,195
57,173,112
57,174,317
57,175,340
57,176,259
57,178,249
57,179,288
57,180,295
57,181,101
57,182,382
57,183,14
57,184,14
57,185,95
57,186,286
57,187,328
57,188,229
57,189,9
57,190,329
57,191,30
57,192,324
57,193,318
57,194,152
57,195,248
57,197,90
57,198,253
57,200,295
58,1,98
58,2,83
58,3,9
58,4,253
58,5,174
58,6,250
58,7,303
58,8,80
58,9,62
58,10,137
58,11,308
58,12,45
58,13,324
58,14,306
58,15,58
58,16,326
58,17,42
58,18,48
58,19,373
58,20,259
58,21,224
58,22,12
58,23,105
58,24,45
58,25,350
58,26,7
58,27,331
58,28,277
58,29,141
58,30,131
58,31,187
58,32,124
58,33,361
58,34,377
58,35,40
58,36,158
58,37,383
58,38,247
58,39,206
58,40,45
58,41,268
58,42,67
58,43,4
58,44,130
58,45,308
58,46,69
58,47,376
58,48,254
58,49,269
58,50,221
58,51,16
58,52,308
58,53,254
58,54,106
58,55,264
58,56,129
58,57,26
58,59,360
58,60,390
58,61,297
58,62,240
58,63,344
58,64,185
58,65,201
58,67,157
58,68,29
58,69,57
58,70,331
58,71,149
58,72,19
58,73,11
58,75,166
58,76,360
58,77,17
58,78,79
58,79,58
58,80,139
58,82,99
58,83,167
58,84,120
58,85,331
58,86,370
58,87,9
58,88,92
58,89,179
58,90,50
58,91,182
58,92,88
58,93,262
58,94,202
58,95,8
58,96,131
58,97,226
58,98,321
58,99,370
58,100,163
58,101,278
58,102,56
58,103,317
58,104,375
58,105,371
58,106,68
58,107,353
58,108,162
58,109,388
58,110,212
58,111,267
58,112,203
58,113,186
58,114,173
58,115,276
58,116,242
58,117,78
58,118,240
58,119,190
58,120,270
58,121,162
58,122,350
58,123,134
58,124,149
58,125,286
58,126,318
58,127,14
58,128,344
58,130,352
58,131,207
58,132,301
58,133,323
58,134,137
58,135,230
58,136,395
58,137,205
58,138,111
58,139,364
58,140,273
58,141,32
58,142,119
58,143,171
58,144,390
58,145,100
58,146,385
58,147,163
58,148,345
58,149,329
58,150,365
58,151,98
58,152,236
58,153,220
58,154,390
58,155,375
58,156,336
58,157,363
58,158,195
58,159,89
58,160,337
58,161,295
58,162,262
58,163,182
58,164,33
58,165,158
58,166,314
58,167,310
58,168,197
58,169,243
58,170,103
58,171,343
58,172,202
58,173,168
58,174,130
58,175,216
58,176,155
58,177,358
58,178,124
58,179,175
58,180,95
58,181,99
58,182,214
58,183,85
58,184,293
58,185,151
58,186,71
58,188,104
58,189,31
58,191,389
58,193,189
58,194,160
58,195,282
58,196,374
58,197,329
58,198,390
58,199,384
58,200,37
59,1,101
59,2,99
59,3,13
59,4,138
59,5,317
59,6,173
59,7,199
59,8,210
59,9,148
59,10,133
59,11,373
59,12,30
59,13,73
59,14,221
59,15,151
59,16,60
59,17,284
59,18,321
59,20,301
59,21,12
59,22,111
59,23,318
59,24,392
59,25,263
59,26,16
59,27,136
59,28,253
59,29,34
59,30,304
59,31,202
59,32,173
59,33,285
59,34,125
59,35,36
59,36,276
59,37,295
59,38,375
59,39,240
59,40,306
59,41,98
59,42,345
59,43,98
59,44,355
59,45,267
59,46,263
59,47,270
59,48,289
59,52,104
59,53,299
59,54,267
59,55,180
59,56,137
59,57,308
59,58,337
59,60,93
59,61,57
59,62,47
59,63,203
59,64,123
59,65,268
59,66,350
59,67,87
59,68,380
59,69,134
59,70,192
59,72,274
59,73,68
59,74,270
59,75,370
59,76,93
59,77,2
59,78,200
59,79,18
59,80,378
59,81,257
59,82,10
59,83,393
59,84,258
59,85,56
59,86,156
59,87,335
59,88,12
59,89,88
59,90,121
59,91,341
59,92,4
59,93,314
59,94,180
59,95,124
59,96,132
59,97,271
59,98,183
59,99,82
59,100,304
59,101,190
59,102,144
59,103,230
59,104,363
59,105,391
59,106,169
59,107,389
59,108,334
59,109,216
59,110,281
59,111,341
59,112,40
59,113,170
59,114,357
59,115,24
59,116,7
59,117,165
59,118,208
59,119,370
59,120,240
59,121,165
59,122,174
59,123,52
59,124,190
59,125,202
59,126,332
59,127,158
59,128,352
59,129,24
59,130,224
59,131,184
59,132,44
59,133,242
59,134,229
59,135,177
59,136,19
59,137,59
59,138,389
59,139,47
59,140,201
59,141,302
59,142,47
59,143,105
59,144,96
59,145,94
59,146,92
59,147,43
59,148,356
59,149,32
59,151,151
59,152,126
59,153,91
59,154,178
59,155,244
59,156,238
59,157,247
59,158,41
59,159,91
59,160,47
59,161,14
59,162,345
59,163,9
59,164,360
59,165,372
59,166,364
59,167,365
59,168,266
59,169,365
59,170,141
59,171,257
59,172,200
59,173,172
59,174,96
59,175,261
59,177,353
59,178,163
59,179,112
59,180,345
59,181,199
59,182,327
59,183,100
59,184,337
59,185,307
59,186,13
59,187,262
59,188,395
59,189,302
59,190,116
59,191,175
59,192,142
59,193,400
59,194,150
59,195,70
59,196,331
59,197,311
59,198,107
59,199,322
59,200,320
60,1,325
60,2,44
60,3,216
60,4,288
60,5,141
60,6,365
60,7,122
60,8,164
60,9,66
60,10,260
60,11,232
60,12,263
60,13,353
60,14,400
60,15,286
60,16,296
60,17,252
60,18,100
60,19,137
60,20,205
60,22,195
60,24,18
60,25,190
60,27,48
60,28,268
60,29,276
60,30,364
60,31,304
60,32,73
60,33,173
60,34,343
60,35,8
60,36,173
60,37,177
60,38,208
60,39,9
60,40,326
60,41,21
60,42,86
60,43,145
60,44,141
60,45,286
60,46,165
60,47,179
60,48,28
60,49,109
60,50,158
60,51,149
60,52,4
60,53,253
60,55,388
60,56,25
60,57,398
60,58,192
60,59,140
60,61,25
60,62,263
60,63,44
60,64,381
60,65,341
60,66,379
60,67,376
60,68,191
60,69,52
60,70,391
60,71,26
60,72,191
60,73,196
60,74,386
60,75,174
60,77,211
60,78,58
60,79,308
60,80,103
60,81,362
60,82,217
60,83,59
60,84,350
60,85,367
60,86,303
60,87,43
60,88,158
60,89,142
60,90,307
60,91,102
60,92,180
60,93,244
60,94,171
60,95,311
60,96,341
60,97,59
60,98,40
60,99,332
60,100,92
60,101,124
60,102,64
60,103,225
60,105,292
60,106,156
60,107,168
60,108,179
60,109,38
60,110,326
60,111,219
60,112,377
60,113,396
60,114,390
60,115,337
60,116,267
60,117,298
60,118,330
60,120,385
60,121,21
60,122,397
60,123,74
60,124,231
60,125,315
60,126,137
60,127,63
60,128,78
60,129,296
60,130,300
60,131,256
60,132,141
60,133,210
60,134,259
60,135,252
60,136,382
60,137,379
60,138,1
60,139,300
60,140,268
60,141,300
60,142,310
60,143,260
60,144,347
60,145,87
60,146,213
60,147,94
60,148,327
60,149,198
60,150,274
60,151,343
60,152,56
60,153,328
60,154,108
60,155,74
60,156,277
60,157,214
60,158,220
60,159,359
60,160,358
60,161,399
60,162,377
60,163,50
60,164,292
60,165,355
60,166,288
60,167,71
60,168,215
60,169,39
60,170,180
60,171,316
60,172,317
60,173,294
60,174,229
60,175,40
60,176,87
60,177,266
60,178,310
60,179,220
60,180,219
60,181,357
60,182,305
60,183,111
60,184,302
60,185,151
60,186,296
60,187,16
60,188,257
60,189,307
60,190,113
60,191,13
60,192,223
60,193,22
60,194,60
60,195,286
60,196,176
60,197,267
60,198,380
60,199,271
60,200,377
61,1,33
61,2,8
61,3,225
61,4,58
61,5,94
61,6,32
61,7,311
61,8,35
61,9,47
61,10,205
61,11,205
61,12,275
61,14,19
61,15,348
61,16,241
61,17,383
61,18,95
61,19,352
61,20,155
61,22,50
61,23,11
61,24,165
61,25,91
61,26,87
61,27,319
61,28,164
61,29,185
61,30,288
61,31,346
61,32,171
61,33,279
61,34,20
61,35,243
61,36,360
61,37,38
61,38,56
61,39,60
61,40,383
61,41,24
61,42,337
61,43,168
61,44,66
61,45,372
61,46,399
61,47,344
61,49,21
61,50,325
61,51,343
61,52,76
61,53,50
61,54,211
61,55,118
61,56,17
61,57,385
61,58,317
61,59,6
61,60,352
61,63,184
61,64,165
61,65,271
61,66,350
61,67,104
61,68,34
61,69,114
61,70,75
61,71,103
61,72,88
61,73,236
61,74,291
61,75,126
61,76,12
61,77,248
61,78,163
61,79,274
61,80,360
61,81,195
61,82,113
61,83,51
61,84,114
61,85,297
61,86,388
61,87,124
61,88,320
61,89,77
61,90,70
61,91,191
61,92,249
61,93,92
61,94,356
61,95,294
61,96,100
61,97,41
61,98,386
61,99,396
61,100,216
61,101,372
61,102,241
61,104,52
61,105,148
61,106,84
61,107,231
61,108,321
61,109,81
61,110,276
61,111,40
61,112,370
61,113,195
61,114,284
61,115,314
61,116,20
61,117,114
61,118,140
61,119,265
61,120,86
61,121,87
61,122,212
61,123,63
61,124,202
61,125,76
61,126,150
61,127,140
61,128,11
61,129,326
61,130,372
61,131,54
61,132,327
61,133,52
61,134,194
61,135,41
61,136,219
61,137,362
61,138,170
61,139,100
61,140,180
61,141,206
61,142,244
61,143,212
61,145,366
61,146,308
61,147,383
61,148,380
61,149,321
61,150,312
61,151,248
61,152,247
61,153,331
61,154,367
61,155,8
61,156,28
61,157,102
61,158,74
61,159,139
61,160,148
61,161,107
61,162,394
61,163,328
61,164,317
61,165,320
61,166,184
61,167,395
61,168,36
61,169,6
61,170,374
61,171,94
61,172,144
61,173,280
61,174,120
61,175,13
61,176,288
61,177,377
61,178,136
61,179,305
61,180,397
61,181,36
61,182,112
61,183,280
61,184,278
61,186,333
61,187,100
61,188,129
61,189,3
61,190,210
61,191,313
61,192,20
61,193,68
61,194,26
61,195,224
61,196,129
61,197,275
61,198,251
61,199,155
61,200,325
62,1,23
62,2,18
62,3,43
62,4,344
62,5,109
62,6,279
62,7,36
62,8,23
62,9,257
62,10,35
62,11,168
62,12,261
62,13,234
62,14,364
62,15,343
62,16,286
62,17,339
62,18,232
62,19,381
62,20,239
62,21,34
62,22,204
62,23,64
62,24,279
62,26,229
62,27,45
62,28,321
62,29,141
62,30,279
