source,target,weight
47,45,316
47,46,75
47,48,93
47,49,32
47,50,221
47,52,324
47,53,324
47,54,258
47,56,177
47,57,265
47,61,193
47,62,138
47,63,260
47,64,103
47,65,255
47,66,380
47,68,325
47,69,357
47,70,140
47,73,215
47,74,280
47,75,38
47,77,262
47,78,272
47,80,100
47,81,162
47,85,253
47,86,235
47,88,332
47,89,106
47,90,212
47,91,130
47,93,195
47,95,316
47,96,348
47,99,35
47,100,373
47,101,323
47,104,110
47,105,41
47,108,335
47,111,165
47,112,60
47,114,376
47,115,97
47,116,250
47,118,251
47,120,384
47,122,125
47,123,208
47,127,319
47,128,32
47,134,138
47,137,216
47,138,19
47,139,95
47,140,231
47,142,122
47,146,257
47,148,212
47,150,386
47,153,42
47,155,320
47,156,76
47,158,379
47,159,324
47,160,263
47,161,114
47,164,138
47,165,255
47,168,334
47,169,70
47,170,163
47,172,374
47,174,260
47,175,278
47,177,12
47,178,187
47,180,199
47,182,77
47,183,358
47,184,346
47,186,38
47,187,69
47,190,115
47,191,345
47,192,153
47,193,192
47,194,327
47,196,267
47,197,346
47,198,48
47,199,357
47,200,30
48,1,103
48,6,355
48,8,58
48,9,10
48,10,141
48,11,388
48,13,63
48,17,399
48,18,174
48,20,201
48,21,397
48,24,227
48,27,122
48,28,360
48,29,266
48,30,15
48,31,324
48,34,186
48,36,379
48,38,52
48,39,279
48,40,280
48,41,400
48,43,182
48,44,202
48,45,217
48,46,319
48,49,125
48,50,271
48,51,80
48,52,372
48,53,11
48,55,89
48,56,84
48,57,256
48,60,255
48,61,296
48,62,163
48,64,114
48,65,290
48,66,149
48,67,380
48,68,316
48,71,358
48,73,14
48,77,212
48,78,316
48,81,202
48,83,16
48,84,250
48,89,115
48,91,364
48,92,293
48,93,324
48,94,340
48,95,77
48,96,186
48,97,53
48,99,151
48,101,208
48,104,125
48,105,392
48,106,44
48,107,284
48,108,32
48,109,131
48,113,265
48,117,33
48,119,267
48,120,318
48,122,217
48,125,101
48,128,185
48,129,191
48,130,87
48,131,189
48,132,100
48,133,133
48,135,206
48,136,203
48,137,248
48,139,340
48,140,166
48,143,217
48,144,134
48,145,33
48,148,162
48,149,90
48,152,287
48,153,74
48,154,17
48,157,194
48,160,112
48,161,142
48,163,125
48,165,394
48,166,238
48,167,297
48,168,19
48,169,361
48,170,351
48,171,52
48,172,242
48,174,103
48,175,251
48,176,92
48,177,140
48,179,203
48,184,168
48,185,190
48,186,384
48,187,175
48,188,181
48,189,212
48,190,7
48,194,34
48,196,142
49,1,155
49,3,77
49,4,226
49,5,141
49,6,320
49,7,66
49,10,38
49,11,165
49,12,114
49,15,66
49,16,389
49,17,227
49,18,254
49,24,144
49,25,359
49,27,196
49,31,90
49,33,23
49,34,199
49,35,392
49,37,266
49,38,196
49,40,145
49,42,238
49,43,84
49,44,23
49,45,125
49,46,14
49,47,73
49,52,388
49,56,152
49,57,354
49,58,272
49,59,299
49,61,183
49,64,172
49,65,21
49,66,398
49,69,200
49,70,140
49,72,83
49,76,340
49,78,348
49,81,304
49,83,78
49,84,259
49,87,253
49,88,194
49,89,1
49,90,20
49,92,294
49,93,365
49,99,359
49,100,89
49,102,192
49,104,23
49,106,218
49,108,309
49,109,302
49,110,28
49,111,82
49,112,232
49,114,323
49,115,324
49,116,195
49,117,286
49,118,100
49,119,256
49,122,79
49,123,17
49,124,178
49,126,338
49,128,56
49,129,65
49,130,199
49,131,367
49,132,15
49,133,256
49,135,12
49,137,246
49,138,96
49,141,162
49,142,330
49,143,371
49,145,129
49,147,349
49,149,330
49,150,276
49,151,238
49,152,292
49,153,197
49,154,255
49,155,171
49,156,220
49,157,231
49,158,107
49,160,322
49,162,226
49,163,253
49,164,135
49,165,26
49,166,67
49,169,310
49,170,346
49,172,208
49,173,90
49,174,336
49,175,258
49,177,160
49,179,14
49,188,358
49,191,356
49,192,306
49,194,82
49,195,150
49,196,141
49,197,303
50,1,149
50,2,182
50,3,311
50,4,118
50,5,285
50,6,118
50,7,343
50,10,169
50,11,374
50,12,148
50,16,184
50,21,288
50,22,77
50,24,122
50,25,232
50,27,292
50,28,94
50,32,194
50,33,306
50,34,257
50,35,189
50,36,76
50,37,171
50,39,32
50,41,310
50,42,241
50,45,386
50,47,329
50,48,7
50,52,73
50,53,87
50,54,15
50,55,12
50,58,45
50,59,158
50,60,193
50,61,320
50,62,105
50,63,344
50,66,274
50,67,334
50,69,365
50,71,328
50,74,244
50,75,397
50,79,11
50,80,86
50,84,156
50,85,142
50,86,116
50,88,338
50,89,94
50,92,259
50,95,28
50,96,263
50,97,53
50,101,303
50,102,392
50,103,80
50,105,377
50,106,395
50,108,295
50,110,211
50,112,254
50,113,310
50,119,317
50,120,364
50,123,291
50,125,392
50,127,12
50,130,348
50,131,212
50,133,400
50,134,67
50,135,212
50,136,386
50,137,313
50,138,20
50,139,263
50,141,166
50,143,109
50,145,98
50,146,324
50,149,393
50,150,332
50,153,198
50,154,364
50,156,253
50,157,189
50,158,350
50,159,117
50,163,110
50,164,239
50,166,82
50,168,71
50,171,13
50,172,69
50,173,318
50,175,171
50,176,168
50,177,221
50,178,157
50,179,311
50,180,247
50,181,188
50,183,38
50,184,393
50,186,121
50,189,98
50,190,384
50,191,312
50,192,194
50,193,197
50,195,65
50,197,300
50,198,209
50,200,134
51,1,380
51,2,55
51,7,114
51,8,68
51,9,117
51,11,258
51,13,222
51,14,253
51,15,285
51,16,268
51,20,122
51,23,40
51,24,300
51,25,238
51,26,120
51,28,361
51,29,86
51,30,254
51,33,10
51,35,68
51,38,343
51,40,299
51,41,156
51,43,192
51,47,344
51,48,319
51,49,359
51,50,318
51,52,269
51,53,24
51,55,106
51,56,24
51,57,377
51,59,263
51,62,385
51,63,240
51,65,279
51,66,149
51,67,195
51,68,195
51,69,360
51,73,168
51,75,346
51,76,141
51,77,229
51,79,75
51,80,206
51,82,6
51,83,272
51,84,343
51,85,64
51,88,44
51,89,49
51,90,295
51,91,67
51,92,203
51,94,294
51,95,201
51,96,230
51,99,53
51,101,280
51,103,105
51,104,143
51,105,303
51,107,152
51,108,172
51,109,111
51,111,97
51,112,291
51,114,18
51,115,82
51,116,147
51,120,373
51,122,176
51,123,49
51,124,1
51,125,334
51,128,160
51,130,291
51,131,222
51,133,72
51,134,370
51,136,275
51,138,211
51,139,267
51,140,64
51,142,125
51,144,151
51,147,92
51,150,75
51,151,287
51,152,289
51,153,3
51,154,55
51,157,380
51,159,289
51,161,378
51,162,101
51,164,250
51,165,304
51,168,207
51,169,16
51,170,299
51,171,185
51,172,277
51,176,109
51,177,331
51,178,316
51,179,191
51,183,309
51,186,161
51,189,34
51,194,321
51,196,57
51,197,87
51,198,58
51,200,314
52,2,177
52,7,6
52,10,62
52,11,148
52,12,269
52,14,270
52,15,219
52,16,256
52,17,87
52,19,96
52,20,307
52,22,252
52,24,208
52,25,231
52,26,190
52,27,134
52,28,43
52,31,192
52,33,189
52,36,378
52,38,225
52,40,60
52,41,222
52,42,27
52,44,84
52,47,63
52,49,303
52,50,265
52,51,230
52,54,33
52,56,72
52,58,266
52,61,372
52,67,359
52,68,299
52,70,216
52,71,87
52,72,381
52,75,190
52,76,7
52,77,269
52,79,142
52,80,36
52,85,153
52,88,106
52,89,304
52,90,183
52,91,59
52,92,64
52,94,170
52,96,104
52,97,232
52,98,294
52,99,378
52,101,380
52,102,72
52,103,351
52,104,214
52,105,380
52,108,175
52,109,91
52,112,138
52,113,218
52,114,57
52,115,363
52,116,376
52,117,199
52,118,37
52,120,295
52,123,70
52,124,165
52,126,224
52,128,254
52,129,47
52,130,159
52,131,210
52,133,50
52,137,23
52,139,142
52,140,315
52,141,260
52,142,48
52,143,41
52,144,191
52,146,155
52,147,303
52,148,219
52,150,266
52,151,91
52,152,100
52,154,57
52,155,167
52,156,103
52,158,249
52,159,250
52,160,163
52,162,350
52,163,14
52,166,112
52,167,187
52,168,214
52,170,14
52,172,305
52,173,63
52,174,87
52,178,162
52,179,237
52,182,362
52,183,239
52,186,236
52,187,63
52,189,1
52,190,392
52,191,292
52,192,15
52,195,10
52,197,100
53,1,332
53,2,92
53,3,172
53,5,193
53,6,36
53,8,142
53,9,23
53,11,52
53,12,42
53,13,80
53,20,219
53,24,125
53,25,159
53,27,400
53,28,343
53,32,129
53,33,33
53,38,206
53,39,386
53,40,165
53,41,399
53,43,223
53,44,106
53,46,184
53,47,51
53,48,71
53,52,108
53,54,47
53,56,353
53,58,28
53,60,392
53,61,181
53,63,43
53,68,159
53,70,312
53,71,118
53,74,48
53,76,193
53,77,235
53,78,205
53,80,288
53,82,236
53,83,338
53,84,155
53,85,251
53,86,326
53,87,143
53,89,240
53,90,268
53,92,342
53,93,99
53,94,390
53,95,260
53,97,166
53,99,15
53,100,182
53,101,345
53,102,55
53,103,137
53,104,235
53,105,178
53,107,109
53,108,391
53,109,178
53,110,305
53,111,92
53,112,238
53,113,47
53,114,72
53,115,193
53,117,144
53,118,278
53,119,88
53,121,20
53,122,364
53,124,298
53,125,106
53,126,249
53,128,133
53,129,124
53,130,66
53,132,103
53,134,118
53,136,150
53,140,69
53,142,335
53,143,332
53,145,56
53,146,14
53,147,39
53,148,95
53,152,365
53,153,398
53,154,250
53,158,139
53,162,293
53,163,205
53,166,33
53,168,187
53,169,97
53,173,261
53,176,383
53,177,316
53,179,252
53,181,106
53,182,275
53,183,155
53,185,368
53,186,327
53,191,215
53,192,349
53,193,258
53,194,398
53,195,364
53,196,108
53,197,35
53,198,70
54,1,192
54,2,132
54,3,267
54,4,349
54,6,331
54,7,47
54,10,4
54,11,390
54,12,358
54,14,263
54,16,330
54,17,188
54,18,226
54,19,275
54,21,169
54,23,382
54,24,196
54,25,384
54,27,26
54,28,363
54,30,68
54,31,96
54,32,288
54,33,114
54,34,44
54,36,249
54,37,184
54,38,113
54,39,247
54,40,282
54,41,32
54,42,158
54,44,77
54,45,28
54,50,48
54,52,192
54,53,212
54,57,84
54,58,62
54,61,355
54,62,120
54,64,167
54,65,231
54,67,167
54,69,52
54,71,291
54,72,129
54,73,125
54,79,350
54,80,187
54,81,133
54,84,163
54,85,107
54,86,231
54,91,142
54,92,153
54,97,145
54,99,389
54,100,65
54,103,155
54,105,237
54,107,233
54,108,142
54,109,159
54,110,126
54,111,30
54,112,229
54,114,367
54,116,386
54,117,22
54,119,267
54,120,55
54,121,316
54,122,324
54,123,121
54,126,239
54,127,314
54,128,110
54,129,12
54,130,60
54,131,11
54,136,257
54,139,193
54,140,371
54,142,149
54,144,304
54,145,304
54,147,374
54,148,227
54,149,107
54,150,173
54,152,19
54,153,191
54,155,23
54,156,82
54,161,356
54,162,84
54,164,155
54,166,258
54,167,15
54,168,15
54,169,234
54,170,202
54,173,320
54,175,115
54,176,104
54,178,311
54,179,28
54,182,82
54,183,187
54,184,327
54,185,17
54,186,116
54,189,92
54,193,6
54,195,8
54,198,76
55,1,267
55,4,10
55,5,127
55,7,302
55,11,387
55,12,349
55,13,340
55,15,139
55,16,362
55,17,63
55,21,393
55,22,394
55,24,399
55,26,242
55,28,304
55,29,101
55,30,386
55,31,31
55,35,269
55,37,139
55,38,113
55,41,334
55,44,23
55,45,212
55,48,11
55,49,317
55,50,294
55,51,213
55,53,296
55,57,400
55,58,48
55,59,27
55,61,350
55,62,193
55,63,280
55,64,60
55,65,154
55,66,50
55,68,308
55,69,341
55,70,257
55,71,28
55,76,286
55,77,78
55,78,355
55,79,39
55,80,303
55,82,395
55,83,235
55,84,154
55,86,133
55,87,254
55,88,127
55,91,40
55,95,44
55,96,184
55,98,364
55,99,312
55,101,250
55,102,58
55,103,370
55,104,231
55,105,78
55,106,282
55,107,22
55,109,159
55,110,184
55,111,183
55,112,290
55,118,336
55,119,311
55,121,338
55,123,380
55,124,286
55,125,304
55,127,315
55,128,72
55,129,116
55,132,351
55,135,60
55,139,297
55,141,282
55,142,40
55,143,277
55,144,85
55,146,224
55,147,272
55,149,371
55,151,69
55,152,202
55,154,293
55,156,89
55,160,134
55,161,127
55,162,31
55,163,91
55,165,279
55,169,234
55,171,363
55,176,292
55,177,399
55,178,323
55,179,277
55,180,318
55,182,337
55,184,97
55,186,245
55,187,396
55,188,147
55,190,206
55,191,178
55,193,213
55,194,44
55,195,299
55,197,27
55,198,28
55,199,182
56,1,331
56,2,391
56,5,362
56,7,132
56,8,64
56,9,188
56,10,259
56,11,385
56,13,400
56,16,221
56,18,106
56,25,176
56,27,277
56,28,12
56,29,40
56,31,172
56,34,268
56,35,373
56,36,193
56,37,38
56,38,91
56,40,300
56,42,19
56,45,84
56,46,351
56,47,49
56,50,219
56,53,20
56,54,105
56,55,84
56,62,301
56,66,100
56,67,258
56,68,71
56,69,211
56,71,393
56,72,327
56,73,159
56,76,198
56,78,72
56,81,204
56,82,100
56,85,110
56,86,228
56,89,149
56,90,323
56,93,178
56,94,229
56,95,388
56,97,74
56,98,314
56,100,266
56,101,1
56,102,126
56,104,116
56,105,355
56,107,79
56,109,22
56,110,282
56,112,182
56,114,219
56,115,299
56,116,326
56,117,399
56,118,94
56,119,191
56,120,23
56,123,303
56,124,30
56,125,89
56,129,390
56,130,363
56,131,292
56,132,106
56,133,225
56,135,210
56,137,108
56,139,360
56,140,55
56,141,330
56,142,179
56,143,58
56,144,253
56,146,211
56,148,261
56,150,219
56,152,318
56,157,232
56,158,39
56,162,392
56,164,216
56,167,43
56,169,250
56,170,71
56,171,140
56,172,321
56,174,351
56,175,192
56,178,269
56,179,260
56,180,319
56,181,259
56,182,277
56,183,212
56,184,54
56,185,336
56,186,22
56,187,275
56,188,254
56,189,87
56,190,97
56,191,193
56,192,136
56,193,347
56,198,330
56,199,313
56,200,95
57,2,26
57,6,227
57,8,38
57,9,145
57,11,105
57,12,1
57,16,378
57,18,57
57,19,127
57,20,319
57,21,345
57,22,277
57,24,75
57,25,119
57,28,371
57,29,40
57,31,47
57,32,68
57,34,345
57,35,231
57,36,191
57,41,52
57,43,113
57,44,108
57,45,395
57,46,41
57,47,297
57,48,218
57,49,324
57,50,180
57,54,104
57,59,337
57,60,185
57,62,335
57,64,139
57,65,354
57,69,127
57,70,349
57,71,366
57,75,394
57,77,76
57,78,139
57,81,65
57,82,291
57,85,273
57,86,59
57,89,130
57,90,15
57,92,278
57,95,254
57,96,175
57,98,233
57,100,327
57,101,20
57,104,357
57,105,302
57,106,313
57,107,129
57,108,23
57,109,397
57,110,152
57,111,161
57,112,125
57,113,163
57,114,69
57,116,61
57,118,76
57,119,231
57,120,335
57,122,343
57,124,79
57,125,185
57,127,91
57,130,389
57,133,232
57,135,283
57,136,121
57,137,168
57,140,396
57,142,213
57,143,120
57,145,380
57,146,276
57,147,394
57,148,73
57,149,182
57,150,329
57,151,394
57,156,349
57,157,121
57,159,103
57,160,351
57,166,285
57,167,292
57,168,375
57,169,212
57,170,83
57,171,264
57,172,364
57,173,199
57,174,8
57,175,211
57,176,26
57,178,121
57,179,30
57,181,388
57,182,38
57,183,83
57,186,259
57,188,71
57,189,77
57,191,216
57,195,27
57,196,43
57,197,252
57,199,75
57,200,334
58,2,163
58,3,227
58,4,225
58,6,182
58,7,138
58,8,342
58,9,192
58,14,142
58,15,276
58,17,145
58,19,240
58,22,364
58,23,31
58,24,129
58,25,23
58,26,5
58,30,229
58,32,319
58,33,236
58,36,150
58,37,55
58,38,231
58,40,155
58,41,399
58,42,386
58,43,36
58,44,192
58,46,38
58,47,372
58,48,163
58,49,326
58,53,45
58,54,102
58,55,93
58,56,69
58,57,171
58,62,111
58,64,102
58,66,350
58,67,369
58,68,61
58,70,376
58,72,207
58,73,35
58,74,138
58,75,356
58,76,315
58,78,248
58,79,249
58,81,352
58,82,397
58,85,296
58,86,383
58,87,55
58,88,224
58,89,252
58,90,181
58,91,17
58,94,359
58,96,380
58,98,265
58,99,373
58,100,333
58,101,241
58,103,49
58,104,86
58,106,119
58,108,382
58,109,180
58,110,218
58,111,314
58,112,190
58,119,171
58,121,149
58,123,304
58,126,192
58,128,392
58,131,108
58,132,206
58,135,84
58,136,79
58,137,362
58,138,118
58,139,335
58,140,126
58,141,174
58,142,321
58,144,138
58,148,361
58,149,400
58,150,84
58,151,30
58,152,156
58,156,70
58,157,92
58,160,87
58,161,251
58,162,42
58,164,394
58,170,272
58,172,198
58,175,157
58,176,123
58,177,135
58,180,368
58,182,272
58,183,208
58,184,78
58,185,41
58,187,302
58,189,297
58,190,69
58,192,119
58,193,257
58,196,292
58,199,308
58,200,360
59,2,5
59,5,232
59,6,70
59,7,343
59,8,45
59,10,373
59,16,262
59,19,134
59,20,48
59,21,201
59,23,370
59,25,292
59,27,1
59,28,310
59,32,95
59,33,221
59,35,195
59,36,156
59,37,301
59,39,230
59,41,63
59,47,357
59,48,103
59,49,183
59,52,4
59,54,313
59,55,221
59,56,358
59,58,238
59,60,90
59,61,136
59,63,60
59,66,283
59,69,387
59,70,172
59,71,265
59,72,230
59,73,285
59,74,60
59,75,237
59,76,371
59,77,92
59,78,363
59,79,132
59,81,26
59,84,87
59,85,181
59,87,202
59,88,242
59,89,270
59,91,254
59,92,18
59,93,361
59,98,56
59,99,122
59,100,24
59,101,109
59,102,331
59,106,323
59,107,274
59,108,258
59,109,70
59,110,216
59,111,325
59,112,20
59,113,380
59,116,228
59,117,29
59,119,344
59,121,233
59,122,123
59,124,174
59,126,238
59,127,132
59,128,164
59,129,256
59,131,260
59,137,367
59,138,209
59,139,302
59,141,23
59,142,76
59,145,271
59,146,265
59,147,229
59,148,333
59,149,20
59,151,74
59,152,370
59,156,28
59,157,384
59,161,5
59,162,296
59,165,202
59,166,187
59,168,34
59,169,78
59,171,361
59,172,312
59,173,164
59,177,105
59,178,327
59,179,328
59,182,163
59,183,387
59,184,337
59,185,161
59,186,174
59,187,271
59,188,335
59,189,299
59,191,190
59,192,229
59,193,330
59,196,306
59,198,133
59,200,160
60,1,91
60,2,241
60,4,325
60,5,295
60,6,111
60,7,323
60,8,341
60,10,81
60,11,361
60,13,161
60,15,299
60,16,212
60,18,69
60,19,254
60,22,224
60,23,293
60,29,66
60,30,327
60,31,375
60,39,340
60,40,194
60,42,146
60,44,143
60,45,193
60,46,249
60,47,18
60,48,67
60,50,384
60,51,176
60,53,339
60,55,171
60,57,216
60,58,381
60,59,280
60,62,165
60,66,247
60,67,368
60,70,62
60,72,397
60,73,227
60,74,132
60,75,397
60,77,160
60,80,73
60,81,170
60,82,19
60,83,266
60,84,157
60,85,340
60,87,181
60,88,14
60,89,378
60,90,119
60,92,159
60,93,166
60,94,281
60,96,250
60,97,194
60,100,146
60,101,300
60,104,86
60,109,153
60,110,249
60,111,250
60,112,124
60,115,56
60,116,241
60,117,27
60,119,109
60,120,104
60,121,385
60,123,162
60,125,382
60,126,53
60,127,123
60,128,87
60,129,174
60,131,327
60,132,26
60,133,138
60,137,256
60,140,55
60,141,354
60,143,177
60,144,186
60,145,74
60,146,76
60,148,192
60,151,221
60,152,37
60,153,199
60,156,172
60,157,108
60,158,279
60,160,270
60,161,256
60,163,161
60,165,400
60,166,334
60,168,154
60,169,69
60,171,379
60,173,143
60,174,56
60,175,390
60,181,362
60,183,121
60,185,389
60,186,319
60,187,292
60,188,160
60,189,125
60,191,247
60,192,203
60,197,286
60,198,155
60,200,170
61,1,319
61,2,269
61,5,16
61,6,66
61,9,294
61,10,166
61,11,131
61,12,280
61,15,97
61,16,198
61,18,268
61,19,110
61,23,322
61,24,162
61,26,184
61,27,355
61,28,387
61,29,24
61,30,30
61,31,210
61,32,105
61,33,157
61,38,125
61,40,35
61,42,34
61,44,131
61,47,345
61,48,32
61,52,341
61,55,149
61,56,223
61,57,376
61,59,72
61,62,359
61,63,10
61,64,41
61,65,261
61,67,170
61,68,297
61,70,333
61,72,137
61,73,324
61,74,39
61,76,146
61,77,42
61,80,65
61,81,152
61,84,193
61,85,8
61,86,21
61,88,70
61,89,220
61,90,361
61,92,113
61,93,30
61,95,297
61,97,96
61,99,181
61,100,22
61,101,387
61,104,260
61,108,145
61,113,100
61,115,95
61,116,305
61,117,316
61,118,377
61,119,350
61,120,284
61,121,337
61,122,300
61,124,250
61,125,185
61,127,84
61,129,285
61,130,298
61,131,124
61,133,339
61,134,237
61,136,198
61,137,162
61,138,93
61,139,347
61,142,394
61,143,398
61,145,400
61,147,229
61,148,156
61,149,327
61,151,305
61,152,344
61,153,365
61,158,117
61,159,122
61,160,130
61,161,63
61,162,380
61,168,283
61,171,306
61,173,44
61,174,39
61,175,98
61,176,206
61,177,309
61,178,77
61,181,163
61,184,290
61,185,178
61,186,39
61,187,261
61,190,330
61,192,163
61,193,390
61,195,189
61,197,55
61,199,326
61,200,157
62,1,349
62,3,335
62,4,120
62,5,53
62,6,138
62,7,222
62,9,366
62,10,135
62,12,292
62,15,243
62,16,71
62,18,84
62,19,336
62,20,118
62,21,83
62,22,238
62,24,298
62,25,171
62,26,323
62,30,232
62,31,90
62,32,392
62,33,316
62,34,197
62,35,338
62,39,359
62,42,237
62,44,162
62,46,64
62,47,299
62,48,31
62,49,94
62,51,137
62,52,289
62,53,222
62,56,23
62,57,377
62,59,214
62,60,136
62,63,146
62,64,181
62,65,38
62,68,271
62,69,150
62,70,1
62,71,93
62,72,292
62,74,158
62,75,379
62,78,332
62,80,259
62,86,205
62,90,207
62,91,76
62,92,267
62,93,383
62,95,238
62,99,65
62,102,33
62,103,4
62,104,214
62,105,329
62,106,287
62,108,181
62,110,92
62,111,322
62,113,363
62,114,361
62,115,22
62,116,19
62,117,293
62,118,301
62,119,277
62,120,83
62,121,276
62,122,47
62,126,271
62,127,294
62,128,355
62,129,205
62,130,248
62,133,96
62,135,336
62,136,68
62,138,20
62,139,123
62,140,229
62,143,366
62,145,228
62,147,105
62,148,45
62,149,271
62,153,19
62,154,346
62,155,327
62,157,338
62,159,301
62,160,246
62,161,296
62,163,198
62,166,378
62,169,141
62,171,374
62,172,173
62,174,235
62,176,213
62,177,395
62,178,293
62,181,84
62,183,164
62,184,101
62,185,148
62,189,99
62,191,243
62,192,277
62,193,269
62,196,353
63,2,147
63,4,237
63,5,269
63,6,278
63,7,275
63,8,116
63,10,69
63,13,13
63,14,154
63,16,348
63,17,221
63,18,112
63,20,328
63,21,103
63,22,90
63,23,196
63,24,202
63,26,334
63,28,9
63,29,390
63,30,288
63,31,346
63,32,140
63,33,99
63,35,112
63,37,106
63,45,327
63,46,161
63,48,393
63,50,235
63,51,222
63,53,255
63,54,136
63,55,327
63,57,392
63,58,372
63,60,165
63,62,365
63,64,35
63,65,130
63,69,119
63,70,316
63,71,22
63,76,285
63,77,85
63,79,64
63,82,205
63,83,112
63,84,184
63,87,166
63,88,315
63,91,237
63,92,22
63,94,137
63,95,2
63,96,377
63,97,126
63,98,262
63,101,246
63,102,199
63,103,192
63,104,397
63,108,116
63,112,68
63,113,125
63,114,236
63,115,315
63,117,117
63,118,167
63,121,192
63,122,208
63,124,260
63,125,239
63,126,197
63,128,138
63,129,375
63,131,276
63,133,268
63,134,158
63,137,72
63,140,370
63,141,179
63,142,31
63,143,380
63,146,227
63,147,176
63,148,234
63,149,392
63,150,347
63,151,287
63,153,316
63,155,376
63,158,393
63,159,6
63,163,295
63,165,383
63,166,209
63,169,76
63,172,114
63,176,187
63,177,300
63,178,264
63,179,240
63,180,9
63,181,8
63,182,358
63,183,20
63,184,103
63,185,368
63,186,188
63,188,160
63,189,193
63,191,97
63,193,99
63,194,9
63,196,200
63,198,153
64,2,206
64,4,87
64,5,206
64,9,210
64,10,172
64,12,41
64,13,252
64,14,301
64,15,108
64,17,36
64,19,286
64,20,111
64,23,349
64,24,348
64,25,325
64,26,348
64,29,236
64,30,189
64,31,309
64,37,209
64,38,328
64,40,183
64,41,121
64,42,143
64,43,391
64,44,25
64,47,231
64,48,21
64,49,43
64,53,46
64,54,203
64,56,252
64,57,70
64,58,38
64,59,120
64,60,8
64,61,114
64,62,346
64,63,241
64,65,47
64,69,128
64,72,328
64,73,210
64,74,333
64,76,223
64,78,379
64,79,352
64,81,57
64,82,369
64,83,260
64,86,305
64,87,322
64,88,39
64,89,259
64,91,3
64,93,201
64,94,43
64,95,342
64,96,383
64,97,8
64,98,379
64,99,393
64,100,358
64,101,142
64,102,310
64,104,311
64,106,385
64,110,127
64,111,23
64,113,72
64,115,8
64,117,287
64,119,33
64,121,186
64,122,77
64,124,382
64,126,328
64,128,235
64,130,76
64,134,173
64,135,43
64,137,130
64,141,66
64,142,78
64,144,393
64,145,179
64,147,57
64,148,11
64,149,5
64,151,140
64,152,64
64,153,193
64,154,342
64,157,90
64,159,165
64,160,346
64,161,209
64,164,369
64,166,23
64,167,392
64,169,266
64,170,144
64,171,181
64,174,21
64,178,251
64,179,339
64,180,65
64,183,96
64,188,243
64,189,308
64,190,376
64,191,184
64,192,395
64,193,394
64,196,148
64,197,298
64,199,200
65,1,364
65,2,300
65,4,68
65,5,1
65,6,242
65,7,16
65,8,327
65,9,198
65,11,190
65,13,349
65,14,375
65,15,141
65,16,289
65,17,72
65,19,202
65,20,321
65,21,27
65,22,199
65,24,186
65,26,147
65,27,288
65,29,57
65,31,343
65,32,364
65,33,68
65,34,358
65,35,41
65,36,347
65,39,324
65,40,268
65,46,58
65,49,58
65,53,322
65,54,99
65,56,396
65,57,311
65,58,269
65,59,64
65,66,97
65,67,340
65,70,115
65,71,357
65,72,210
65,75,363
65,76,345
65,77,304
65,78,50
65,79,244
65,81,364
65,82,400
65,84,357
65,87,168
65,89,353
65,97,159
65,99,12
65,101,295
65,102,290
65,104,122
65,105,276
65,106,98
65,107,279
65,108,338
65,109,158
65,111,92
65,114,327
65,115,65
65,117,365
65,119,271
65,121,129
65,122,252
65,123,268
65,124,198
65,127,185
65,129,10
65,130,365
65,132,317
65,134,120
65,136,189
65,138,346
65,140,340
65,141,118
65,142,209
65,143,326
65,146,116
65,147,62
65,148,346
65,149,158
65,152,138
65,153,155
65,155,293
65,159,281
65,160,70
65,161,76
65,162,185
65,163,296
65,167,369
65,168,390
65,169,328
65,171,339
65,172,118
65,173,200
65,174,40
65,175,339
65,176,278
65,178,395
65,181,12
65,182,267
65,185,355
65,186,137
65,189,256
65,190,139
65,191,315
65,192,383
65,195,77
65,198,149
65,199,4
65,200,298
66,1,392
66,8,319
66,9,319
66,10,282
66,11,75
66,12,334
66,13,142
66,14,150
66,15,236
66,17,185
66,19,39
66,20,394
66,22,152
66,29,386
66,30,51
66,31,244
66,34,215
66,35,290
66,37,344
66,40,153
66,41,278
66,45,177
66,46,265
66,47,284
66,48,223
66,49,23
66,50,103
66,51,78
66,52,277
66,53,80
66,54,143
66,55,363
66,56,3
66,59,96
66,62,380
66,63,321
66,67,98
66,69,111
66,70,192
66,71,37
66,72,320
66,74,249
66,75,205
66,78,175
66,79,183
66,81,246
66,84,6
66,86,378
66,88,82
66,90,39
66,92,367
66,93,44
66,94,363
66,95,262
66,100,291
66,101,272
66,102,280
66,103,334
66,104,229
66,105,183
66,107,173
66,109,98
66,110,43
66,114,312
66,117,298
66,118,115
66,119,306
66,120,277
66,121,375
66,122,290
66,124,342
66,125,302
66,127,100
66,129,321
66,130,228
66,132,334
66,133,391
66,134,339
66,138,45
66,139,64
66,140,255
66,141,75
66,143,172
66,144,322
66,146,389
66,147,149
66,149,3
66,151,387
66,154,314
66,155,146
66,156,129
66,159,357
66,160,268
66,161,377
66,162,301
66,163,331
66,164,49
66,166,151
66,168,143
66,169,298
66,170,32
66,172,317
66,174,160
66,176,51
66,178,214
66,180,54
66,183,270
66,184,240
66,185,1
66,187,297
66,189,282
66,190,65
66,191,315
66,192,343
66,195,299
66,197,275
66,198,290
67,1,145
67,2,377
67,3,10
67,5,57
67,6,156
67,7,339
67,8,223
67,10,47
67,11,82
67,14,185
67,17,334
67,18,27
67,19,78
67,20,51
67,21,127
