source,target,weight
30,13,77
30,14,107
30,16,237
30,17,122
30,18,378
30,19,352
30,20,87
30,21,379
30,22,385
30,23,83
30,24,198
30,25,324
30,27,244
30,29,177
30,31,193
30,32,79
30,33,211
30,34,141
30,35,157
30,36,73
30,37,367
30,38,272
30,39,291
30,40,227
30,41,36
30,42,267
30,43,240
30,44,350
30,47,266
30,48,234
30,49,323
30,52,363
30,53,209
30,54,67
30,56,117
30,57,222
30,58,71
30,59,119
30,60,297
30,61,316
30,65,242
30,67,392
30,68,35
30,69,25
30,70,374
30,71,183
30,72,78
30,74,148
30,75,154
30,76,94
30,77,335
30,78,197
30,79,97
30,80,49
30,81,134
30,82,117
30,83,80
30,84,277
30,85,113
30,86,312
30,87,171
30,88,5
30,89,363
30,90,38
30,91,27
30,93,274
30,94,1
30,95,220
30,97,274
30,98,161
30,99,384
30,101,125
30,102,80
30,103,330
30,104,231
30,105,213
30,107,362
30,108,343
30,109,126
30,110,177
30,111,203
30,113,190
30,114,399
30,115,287
30,116,40
30,117,353
30,118,129
30,120,321
30,121,300
30,122,372
30,123,205
30,124,390
30,125,291
30,126,161
30,127,359
30,128,85
30,132,285
30,134,123
30,135,203
30,136,212
30,137,73
30,138,98
30,139,10
30,140,87
30,141,362
30,142,246
30,143,105
30,144,129
30,145,206
30,146,34
30,147,88
30,148,20
30,149,268
30,150,100
30,152,125
30,153,337
30,154,261
30,155,96
30,156,5
30,158,391
30,159,295
30,160,180
30,161,290
30,162,18
30,163,140
30,165,164
30,166,7
30,167,193
30,168,273
30,169,266
30,170,136
30,171,334
30,172,241
30,174,109
30,176,66
30,177,196
30,179,20
30,180,12
30,181,339
30,182,60
30,183,32
30,184,326
30,185,55
30,186,95
30,188,366
30,190,277
30,192,159
30,193,100
30,194,380
30,195,91
30,196,241
30,197,200
30,198,8
30,199,134
30,200,189
31,1,60
31,2,223
31,3,188
31,5,243
31,6,329
31,7,286
31,8,287
31,9,231
31,10,358
31,12,67
31,13,158
31,14,290
31,15,361
31,16,277
31,17,95
31,18,16
31,19,39
31,20,142
31,21,266
31,22,275
31,23,36
31,24,185
31,25,361
31,27,122
31,28,263
31,29,322
31,32,215
31,34,281
31,35,94
31,37,60
31,38,140
31,39,251
31,40,41
31,41,139
31,43,174
31,44,122
31,45,188
31,46,255
31,49,283
31,50,396
31,51,136
31,53,138
31,54,188
31,55,344
31,57,101
31,62,170
31,63,17
31,65,286
31,66,168
31,67,328
31,68,372
31,69,194
31,70,294
31,71,272
31,72,240
31,73,279
31,74,226
31,75,339
31,76,160
31,77,353
31,78,134
31,79,273
31,80,236
31,81,289
31,82,378
31,83,212
31,84,85
31,86,167
31,87,24
31,88,243
31,89,351
31,90,395
31,91,289
31,92,70
31,93,49
31,94,167
31,95,113
31,97,205
31,98,137
31,100,16
31,101,108
31,102,33
31,103,162
31,104,160
31,105,246
31,106,284
31,107,195
31,108,215
31,109,101
31,110,56
31,111,78
31,112,251
31,113,387
31,114,305
31,115,178
31,116,244
31,117,223
31,118,278
31,119,371
31,120,3
31,121,333
31,123,101
31,125,136
31,127,101
31,128,231
31,129,83
31,130,257
31,132,262
31,133,60
31,134,218
31,135,198
31,137,66
31,138,330
31,139,378
31,140,304
31,142,3
31,143,180
31,145,185
31,146,10
31,147,321
31,148,108
31,149,213
31,150,289
31,151,300
31,152,25
31,153,259
31,154,48
31,155,110
31,156,44
31,159,383
31,160,183
31,161,292
31,163,320
31,164,357
31,165,55
31,166,373
31,167,203
31,168,199
31,169,288
31,170,388
31,171,82
31,173,256
31,174,44
31,175,184
31,176,189
31,177,244
31,178,218
31,179,304
31,180,116
31,181,90
31,183,327
31,184,64
31,185,305
31,186,282
31,187,380
31,189,192
31,190,156
31,191,229
31,192,400
31,194,190
31,195,153
31,196,396
31,198,163
31,199,301
31,200,378
32,1,68
32,2,356
32,3,223
32,4,388
32,5,312
32,6,27
32,7,330
32,8,164
32,9,91
32,10,85
32,12,374
32,13,353
32,14,275
32,15,376
32,16,125
32,17,21
32,18,270
32,19,199
32,20,335
32,21,42
32,22,381
32,23,357
32,24,258
32,25,82
32,26,391
32,28,49
32,29,298
32,30,165
32,31,321
32,33,307
32,34,203
32,36,264
32,37,24
32,38,296
32,40,248
32,41,388
32,43,157
32,44,49
32,45,238
32,47,41
32,48,364
32,49,84
32,50,287
32,51,101
32,52,260
32,53,246
32,54,11
32,56,134
32,57,52
32,59,138
32,60,247
32,63,268
32,64,277
32,65,286
32,66,103
32,67,317
32,68,186
32,69,272
32,70,374
32,71,23
32,72,189
32,73,66
32,74,126
32,75,175
32,76,54
32,77,338
32,78,145
32,81,56
32,82,351
32,83,19
32,84,28
32,85,62
32,86,162
32,87,318
32,88,209
32,89,12
32,90,217
32,91,192
32,92,62
32,93,55
32,96,237
32,97,221
32,98,175
32,99,109
32,100,157
32,101,337
32,102,21
32,103,319
32,104,357
32,105,349
32,107,346
32,108,150
32,109,296
32,110,253
32,111,349
32,112,168
32,114,367
32,115,80
32,117,194
32,118,51
32,120,230
32,121,265
32,122,367
32,123,98
32,124,230
32,125,307
32,126,63
32,128,329
32,130,21
32,131,369
32,132,159
32,133,179
32,134,176
32,136,341
32,137,288
32,139,21
32,141,158
32,142,72
32,143,239
32,144,348
32,145,118
32,146,14
32,147,338
32,149,90
32,150,102
32,152,213
32,153,158
32,154,184
32,155,92
32,156,367
32,157,169
32,158,399
32,159,254
32,160,93
32,162,309
32,163,145
32,164,282
32,165,66
32,166,330
32,168,337
32,169,361
32,170,114
32,171,374
32,172,13
32,173,89
32,174,159
32,175,336
32,176,161
32,177,161
32,178,317
32,179,360
32,181,45
32,182,50
32,183,100
32,184,125
32,186,177
32,188,89
32,189,248
32,190,206
32,191,201
32,195,160
32,196,346
32,197,251
32,198,353
32,199,131
33,1,335
33,2,154
33,3,19
33,4,109
33,6,328
33,7,14
33,8,10
33,9,74
33,10,72
33,11,230
33,12,184
33,13,24
33,14,248
33,15,161
33,16,157
33,19,62
33,20,122
33,21,21
33,24,261
33,25,239
33,26,133
33,27,75
33,29,64
33,30,88
33,31,200
33,32,175
33,37,140
33,39,77
33,40,127
33,41,128
33,42,118
33,43,175
33,44,397
33,45,103
33,46,176
33,47,205
33,48,124
33,49,78
33,50,46
33,51,217
33,52,29
33,53,223
33,54,78
33,55,140
33,56,323
33,59,361
33,60,144
33,61,236
33,63,156
33,64,356
33,65,213
33,66,180
33,67,55
33,68,199
33,69,370
33,70,392
33,71,84
33,72,238
33,74,326
33,75,256
33,76,144
33,77,28
33,78,74
33,79,269
33,80,212
33,81,151
33,82,135
33,83,230
33,84,191
33,85,129
33,86,88
33,87,315
33,89,245
33,90,198
33,91,116
33,92,10
33,93,368
33,94,248
33,96,334
33,97,281
33,99,172
33,101,103
33,103,52
33,105,270
33,106,367
33,107,268
33,108,192
33,109,47
33,110,352
33,111,300
33,112,126
33,113,23
33,114,244
33,115,250
33,116,95
33,119,353
33,120,59
33,121,118
33,122,5
33,123,8
33,124,37
33,126,34
33,128,315
33,129,360
33,130,195
33,131,334
33,132,185
33,135,336
33,136,255
33,137,377
33,138,282
33,140,386
33,141,177
33,142,152
33,143,212
33,144,241
33,146,326
33,147,30
33,148,381
33,149,10
33,150,21
33,151,68
33,152,8
33,154,19
33,155,215
33,156,329
33,157,96
33,158,211
33,159,251
33,160,322
33,161,327
33,162,188
33,163,320
33,164,61
33,165,77
33,166,226
33,167,67
33,168,83
33,169,118
33,171,124
33,172,69
33,173,223
33,174,6
33,176,185
33,177,219
33,178,362
33,180,44
33,181,201
33,182,75
33,183,43
33,184,277
33,186,185
33,187,162
33,188,292
33,189,230
33,190,355
33,191,239
33,192,309
33,193,173
33,194,296
33,195,292
33,197,211
33,198,207
33,199,323
33,200,145
34,1,93
34,2,391
34,3,80
34,4,8
34,5,36
34,6,331
34,7,194
34,8,80
34,9,388
34,10,373
34,11,111
34,12,10
34,13,44
34,14,380
34,15,400
34,16,257
34,17,379
34,18,182
34,19,328
34,20,148
34,21,19
34,22,233
34,25,161
34,27,317
34,28,276
34,29,260
34,30,242
34,31,171
34,32,105
34,33,143
34,35,193
34,36,359
34,37,176
34,38,396
34,39,373
34,40,295
34,41,8
34,42,350
34,43,110
34,44,14
34,45,108
34,46,77
34,48,65
34,49,295
34,51,286
34,52,166
34,53,327
34,55,44
34,56,293
34,57,382
34,58,35
34,59,311
34,60,57
34,61,64
34,62,35
34,63,389
34,65,238
34,66,44
34,67,3
34,69,39
34,70,94
34,71,78
34,72,386
34,73,210
34,75,240
34,76,64
34,77,385
34,78,40
34,80,198
34,81,204
34,82,1
34,83,224
34,84,265
34,85,240
34,87,175
34,89,93
34,90,114
34,91,311
34,92,116
34,93,216
34,94,96
34,95,67
34,97,269
34,98,70
34,99,133
34,100,169
34,101,93
34,102,287
34,104,199
34,105,120
34,106,395
34,107,150
34,110,130
34,112,87
34,114,152
34,115,107
34,116,179
34,117,188
34,118,122
34,119,32
34,120,335
34,121,157
34,123,28
34,124,388
34,125,331
34,126,279
34,128,218
34,129,86
34,130,335
34,133,338
34,135,325
34,136,289
34,137,245
34,139,65
34,141,159
34,142,182
34,143,6
34,144,78
34,145,269
34,146,319
34,147,178
34,148,143
34,149,354
34,150,379
34,152,55
34,156,12
34,157,248
34,158,72
34,159,229
34,160,164
34,161,252
34,162,373
34,163,288
34,164,26
34,165,33
34,167,13
34,168,332
34,169,90
34,170,395
34,171,282
34,172,123
34,173,330
34,174,219
34,175,375
34,176,378
34,177,200
34,179,15
34,180,33
34,181,152
34,182,169
34,183,60
34,184,371
34,187,141
34,188,286
34,189,100
34,190,330
34,191,254
34,192,348
34,193,366
34,194,141
34,196,282
34,197,223
34,198,110
34,199,77
34,200,155
35,1,8
35,2,85
35,3,388
35,4,12
35,5,359
35,6,379
35,7,93
35,8,224
35,9,311
35,10,304
35,12,371
35,13,306
35,15,63
35,16,324
35,17,85
35,19,149
35,20,101
35,21,220
35,22,331
35,23,38
35,24,327
35,25,348
35,28,51
35,31,324
35,34,266
35,36,285
35,38,158
35,39,191
35,40,274
35,42,380
35,43,111
35,45,83
35,46,389
35,47,15
35,48,13
35,49,312
35,50,138
35,51,157
35,52,134
35,53,15
35,54,375
35,56,326
35,57,208
35,58,227
35,59,298
35,60,265
35,61,159
35,62,51
35,63,57
35,65,193
35,66,196
35,67,12
35,68,18
35,69,76
35,70,368
35,71,273
35,72,12
35,73,313
35,76,97
35,77,267
35,79,75
35,80,359
35,82,313
35,83,328
35,84,97
35,86,275
35,87,234
35,88,203
35,89,19
35,90,346
35,91,163
35,92,174
35,93,397
35,94,239
35,95,222
35,96,113
35,97,216
35,99,357
35,100,162
35,101,193
35,103,87
35,104,210
35,106,137
35,107,107
35,108,105
35,109,309
35,110,173
35,111,42
35,112,339
35,113,98
35,114,231
35,115,346
35,116,267
35,117,53
35,118,98
35,120,130
35,121,115
35,122,161
35,123,376
35,124,191
35,125,351
35,126,315
35,127,28
35,128,143
35,129,215
35,131,367
35,132,299
35,133,295
35,134,311
35,135,151
35,136,386
35,137,5
35,138,287
35,139,292
35,140,60
35,142,49
35,143,201
35,144,198
35,145,139
35,146,120
35,147,40
35,148,53
35,149,288
35,153,157
35,154,285
35,155,388
35,156,214
35,157,260
35,159,32
35,160,174
35,161,31
35,162,291
35,163,332
35,164,265
35,165,199
35,166,123
35,167,283
35,168,212
35,169,137
35,170,155
35,171,226
35,172,58
35,173,59
35,175,173
35,177,386
35,178,213
35,179,387
35,180,361
35,181,389
35,182,287
35,183,257
35,184,27
35,185,160
35,186,163
35,187,304
35,188,284
35,189,163
35,190,290
35,191,285
35,194,298
35,195,48
35,196,267
35,197,347
35,198,96
35,199,240
36,1,315
36,2,100
36,6,270
36,9,12
36,10,132
36,11,93
36,12,51
36,13,18
36,14,117
36,15,272
36,16,223
36,17,155
36,18,193
36,19,249
36,20,102
36,21,301
36,22,391
36,23,283
36,24,382
36,25,107
36,26,181
36,28,319
36,29,203
36,30,80
36,31,111
36,32,56
36,33,203
36,37,221
36,38,295
36,40,127
36,41,104
36,43,93
36,44,362
36,46,291
36,47,147
36,48,118
36,49,235
36,50,53
36,51,7
36,52,271
36,53,221
36,54,206
36,55,9
36,57,53
36,58,70
36,59,274
36,60,296
36,61,117
36,62,64
36,63,79
36,64,327
36,65,354
36,66,180
36,67,233
36,68,170
36,69,6
36,70,167
36,71,304
36,73,42
36,75,139
36,76,202
36,77,276
36,78,284
36,79,224
36,81,249
36,82,72
36,83,122
36,84,358
36,85,166
36,86,286
36,87,393
36,88,152
36,89,253
36,90,221
36,91,104
36,92,326
36,93,19
36,94,53
36,97,292
36,98,343
36,99,253
36,100,329
36,101,215
36,103,294
36,104,117
36,105,274
36,106,334
36,108,234
36,109,222
36,110,261
36,111,45
36,112,205
36,113,281
36,114,66
36,115,129
36,116,124
36,117,91
36,118,79
36,119,104
36,122,203
36,123,128
36,124,390
36,125,304
36,126,59
36,128,42
36,129,323
36,130,299
36,131,86
36,132,102
36,133,175
36,134,20
36,135,369
36,136,209
36,137,301
36,138,361
36,139,54
36,141,354
36,142,289
36,143,230
36,144,206
36,145,287
36,147,312
36,148,52
36,149,397
36,150,23
36,151,341
36,152,140
36,153,36
36,155,286
36,156,383
36,158,179
36,159,127
36,161,123
36,162,353
36,164,67
36,165,382
36,166,127
36,167,202
36,168,31
36,169,217
36,171,303
36,172,328
36,173,355
36,174,331
36,175,80
36,176,270
36,177,185
36,178,136
36,179,11
36,181,141
36,182,171
36,184,341
36,185,116
36,187,158
36,188,367
36,190,99
36,191,342
36,192,247
36,193,179
36,194,226
36,195,147
36,196,313
36,197,174
36,199,325
36,200,376
37,4,304
37,5,105
37,6,154
37,8,17
37,9,171
37,10,158
37,11,110
37,12,62
37,13,375
37,14,288
37,15,384
37,17,65
37,18,183
37,19,53
37,20,333
37,21,294
37,22,179
37,23,287
37,25,321
37,26,232
37,27,332
37,28,181
37,29,343
37,30,379
37,31,232
37,32,6
37,33,172
37,34,357
37,35,252
37,36,130
37,38,356
37,39,361
37,40,56
37,41,54
37,42,48
37,43,103
37,44,343
37,45,389
37,46,198
37,47,140
37,49,188
37,50,86
37,51,73
37,52,9
37,53,40
37,54,207
37,55,113
37,56,102
37,57,324
37,60,166
37,61,210
37,62,247
37,63,203
37,64,5
37,65,145
37,66,266
37,67,163
37,68,381
37,69,187
37,70,80
37,71,391
37,73,93
37,76,82
37,77,205
37,78,228
37,79,322
37,80,289
37,82,80
37,83,165
37,85,380
37,87,185
37,89,341
37,90,188
37,91,18
37,92,278
37,93,22
37,94,324
37,95,67
37,96,343
37,97,81
37,98,181
37,99,21
37,100,367
37,101,244
37,102,327
37,103,256
37,104,3
37,105,120
37,107,224
37,108,188
37,110,207
37,111,177
37,112,394
37,113,124
37,114,205
37,115,74
37,117,119
37,118,247
37,119,32
37,120,381
37,121,109
37,123,64
37,125,305
37,126,295
37,127,102
37,128,180
37,129,288
37,132,276
37,133,240
37,134,383
37,135,9
37,137,373
37,139,110
37,140,100
37,142,155
37,143,61
37,145,392
37,146,15
37,147,230
37,149,154
37,150,263
37,151,239
37,152,336
37,153,12
37,154,31
37,155,153
37,156,120
37,157,212
37,158,97
37,159,18
37,160,100
37,162,154
37,163,133
37,164,61
37,165,338
37,167,235
37,168,71
37,169,4
37,170,58
37,171,363
37,172,353
37,173,39
37,174,383
37,175,136
37,176,263
37,177,228
37,178,104
37,179,180
37,180,103
37,181,46
37,182,384
37,183,57
37,186,253
37,187,279
37,189,306
37,190,262
37,191,275
37,192,217
37,194,264
37,195,122
37,196,78
37,197,267
37,198,340
37,199,320
37,200,130
38,1,357
38,2,56
38,3,233
38,4,125
38,5,280
38,6,379
38,7,41
38,8,23
38,9,269
38,11,126
38,12,181
38,13,222
38,14,373
38,15,61
38,17,167
38,18,27
38,19,109
38,20,204
38,22,67
38,24,321
38,26,214
38,27,87
38,29,179
38,30,149
38,31,351
38,32,307
38,33,152
38,34,57
38,35,57
38,36,31
38,37,5
38,39,9
38,40,20
38,41,235
38,43,163
38,44,260
38,45,349
38,46,281
38,47,310
38,48,255
38,49,134
38,50,56
38,51,331
38,52,150
38,53,94
38,54,397
38,55,177
38,56,248
38,57,355
38,58,363
38,59,138
38,60,47
38,63,323
38,65,85
38,66,165
38,67,93
38,69,17
38,70,292
38,71,312
38,73,169
38,74,275
38,75,110
38,76,357
38,77,200
38,80,355
38,81,31
38,82,59
38,84,162
38,85,43
38,86,79
38,87,191
38,88,72
38,89,362
38,90,247
38,91,69
38,92,149
38,95,205
38,96,62
38,97,47
38,98,244
38,99,382
38,100,300
38,101,255
38,103,272
38,104,240
38,105,313
38,106,31
38,107,348
38,108,249
38,109,341
38,110,182
38,111,62
38,112,183
38,115,40
38,116,94
38,118,106
38,119,67
38,120,138
38,121,348
38,123,102
38,124,288
38,125,55
38,126,251
38,127,118
38,128,237
38,131,58
38,132,331
38,133,264
38,134,391
38,135,358
38,137,151
38,138,203
38,139,192
38,140,299
38,141,384
38,142,394
38,143,360
38,144,234
38,145,289
38,146,33
38,147,288
38,148,276
38,149,320
38,150,372
38,153,42
38,155,133
38,156,253
38,157,394
38,158,344
38,159,316
38,161,186
38,162,214
38,163,311
38,164,391
38,165,297
38,167,145
38,169,326
38,170,29
38,171,15
38,172,101
38,174,305
38,175,103
38,176,112
38,177,230
38,178,362
38,179,186
38,180,259
38,181,219
38,182,311
38,183,207
38,184,351
38,185,182
38,186,76
38,187,309
38,188,201
38,189,187
38,190,165
38,191,235
38,192,295
38,194,231
38,195,9
38,197,49
38,198,377
38,199,146
38,200,370
39,2,194
39,3,101
39,4,67
39,5,277
39,7,322
39,10,19
39,11,199
39,12,10
39,13,276
39,14,396
39,17,339
39,18,176
39,19,296
39,20,394
39,21,234
39,22,364
39,24,379
39,25,157
39,26,9
39,27,271
39,28,45
39,29,230
39,30,126
39,31,112
39,32,287
39,33,75
39,35,299
39,36,337
39,37,172
39,38,365
39,40,128
39,41,314
39,42,321
39,43,10
39,44,368
39,46,162
39,47,214
39,48,245
39,49,139
39,50,128
39,53,316
39,54,88
39,55,261
39,56,19
39,57,33
39,58,127
39,59,277
39,61,240
39,62,202
39,63,26
39,64,18
39,67,43
39,68,192
39,70,333
39,72,364
39,74,99
39,75,77
39,76,154
39,77,351
39,78,330
39,79,190
39,81,278
39,82,317
39,83,139
39,84,100
39,85,144
39,86,1
39,87,199
39,88,229
39,89,281
39,91,122
39,92,86
39,93,387
39,94,35
39,95,201
39,96,265
39,98,194
39,99,197
39,100,233
39,101,95
39,102,111
39,103,315
39,104,12
39,105,49
39,106,24
39,107,220
39,108,96
39,109,12
39,110,49
39,112,266
39,113,14
39,114,144
39,116,293
39,117,178
39,118,4
39,119,328
39,120,365
39,123,346
39,124,386
39,125,134
39,126,395
39,128,21
39,129,85
39,130,60
39,131,229
39,133,19
39,134,18
39,135,130
39,137,111
39,138,288
39,139,275
39,141,310
39,142,18
39,146,116
39,147,252
39,148,348
39,150,183
39,151,328
39,152,108
39,153,247
39,154,376
39,155,328
39,156,29
39,157,347
39,158,313
39,159,28
39,160,368
39,161,110
39,162,377
39,163,226
39,164,311
39,165,168
39,166,386
39,167,159
39,168,124
39,169,147
39,170,178
39,171,79
39,172,172
39,173,83
39,175,298
39,177,396
39,178,115
39,179,85
39,180,256
39,181,142
39,182,363
39,183,311
39,184,96
39,185,265
39,186,93
39,187,48
39,188,395
39,189,248
39,190,367
39,191,318
39,192,26
39,193,57
39,194,202
39,195,365
39,196,66
39,197,201
39,198,13
39,199,187
39,200,71
40,1,227
40,2,62
40,3,11
40,4,225
40,5,97
40,6,1
40,7,34
40,8,360
40,9,13
40,11,76
40,12,234
40,13,103
40,14,108
40,15,136
40,16,201
40,18,300
40,19,205
40,20,26
40,21,22
40,22,340
40,23,132
40,24,84
40,25,270
40,26,101
40,28,129
40,30,130
40,31,47
40,34,94
40,35,303
40,36,333
40,37,239
40,38,340
40,39,269
40,41,354
40,44,329
40,45,19
40,46,81
40,47,324
40,48,45
40,49,54
40,50,138
40,51,108
40,52,214
40,53,131
40,54,353
40,55,398
40,56,253
40,58,154
40,59,282
40,60,267
40,62,339
40,63,56
40,64,345
40,65,319
40,67,299
40,68,236
40,69,84
40,70,24
40,71,365
40,72,314
40,73,98
40,74,66
40,75,227
40,77,32
40,78,289
40,81,383
40,83,107
40,84,207
40,85,191
40,86,72
40,88,246
40,89,27
40,90,49
40,91,171
40,92,74
40,93,108
40,94,227
40,95,247
40,96,78
40,98,219
40,99,334
40,100,367
40,101,274
40,102,13
40,103,264
40,104,248
40,105,107
40,106,160
40,107,61
40,109,141
40,110,388
40,111,36
40,114,371
40,115,287
40,116,44
40,118,395
40,120,253
40,121,290
40,122,309
40,123,389
40,124,205
40,125,132
40,126,234
40,127,313
40,128,60
40,129,154
40,130,345
40,131,21
40,132,345
40,134,78
40,135,52
40,136,193
40,139,199
40,140,262
40,141,231
40,142,211
40,143,91
40,144,232
40,145,280
40,146,134
40,147,351
40,148,378
40,149,396
40,150,169
40,151,151
40,152,369
40,153,250
40,154,243
40,156,324
40,157,86
40,158,389
40,159,321
40,160,189
40,161,83
40,162,390
40,163,231
40,164,30
40,165,372
40,166,255
40,167,14
40,168,236
40,170,50
40,171,340
40,172,104
40,173,312
40,174,169
40,177,38
40,178,219
40,180,216
40,181,376
40,182,315
40,183,110
40,184,31
40,185,11
40,186,322
40,188,322
40,189,330
40,191,298
40,192,384
40,193,51
40,194,323
40,195,200
40,196,40
40,198,219
40,199,122
41,1,291
41,2,23
41,3,329
41,4,94
41,5,399
41,6,189
41,7,146
41,8,56
41,9,377
41,10,204
41,12,235
41,13,320
41,14,3
41,15,105
41,16,316
41,17,210
41,18,180
41,19,234
41,21,272
41,22,197
41,23,271
41,24,122
41,25,228
41,27,37
41,29,202
41,30,76
41,31,148
41,32,334
41,33,273
41,34,216
41,35,261
41,36,49
41,37,211
41,38,68
41,39,61
41,40,78
41,43,132
41,44,304
41,45,263
41,46,400
41,47,85
41,48,81
41,50,229
41,51,225
41,52,8
41,53,48
41,54,281
41,55,303
41,57,107
41,58,33
41,60,182
41,61,65
41,62,133
41,63,252
41,64,330
41,65,176
41,66,245
41,67,91
41,68,19
41,69,251
41,70,162
41,71,352
41,72,113
41,73,335
41,75,20
41,76,236
41,77,259
41,79,6
41,80,104
41,82,150
41,83,233
41,84,64
41,85,207
41,86,312
41,87,321
41,88,306
41,89,251
41,90,344
41,92,195
41,93,63
41,95,10
41,96,108
41,97,306
41,98,98
41,99,146
41,100,367
41,101,233
41,102,384
41,104,213
41,105,182
41,106,194
41,107,102
41,108,188
41,109,202
41,111,126
41,112,156
41,115,346
41,116,399
41,117,15
41,118,160
41,120,344
41,121,378
41,122,229
41,123,283
41,126,262
41,127,198
41,128,72
41,129,341
41,131,7
41,132,321
41,134,26
41,135,311
41,136,84
41,137,282
41,138,372
41,139,59
41,140,120
41,141,198
41,143,103
41,145,143
41,146,214
41,147,254
41,148,305
41,149,65
41,150,92
41,151,190
41,152,245
41,154,292
41,155,28
41,156,282
41,157,312
41,158,284
41,159,152
41,160,315
41,161,364
41,162,329
41,165,8
41,166,322
41,167,255
41,169,55
41,170,295
41,172,278
41,173,211
41,174,389
41,176,148
41,177,195
41,178,30
41,179,275
41,180,11
41,181,130
41,182,77
41,183,252
41,184,375
41,185,16
41,186,207
41,188,66
41,189,56
41,190,214
41,192,180
41,193,142
41,194,71
41,195,315
41,196,331
41,197,313
41,198,13
42,1,351
42,4,176
42,5,245
42,6,276
42,7,268
42,8,296
42,9,262
42,10,142
42,11,175
42,12,311
42,13,304
42,14,283
42,17,302
42,18,123
42,19,31
42,20,384
42,24,109
42,26,54
42,27,290
42,28,399
42,30,204
42,31,104
42,32,19
42,33,219
42,34,134
42,35,381
42,36,158
42,37,136
42,38,60
42,39,75
42,40,277
42,41,146
42,44,294
42,45,105
42,46,321
42,47,170
42,49,277
42,50,97
42,51,240
42,52,36
42,54,331
42,55,139
42,56,203
42,57,197
42,58,24
42,59,256
42,60,138
42,61,43
42,63,121
42,64,173
42,65,311
42,66,267
42,67,216
42,68,98
42,69,94
42,70,146
42,71,174
42,72,84
42,73,110
42,74,226
42,77,342
42,78,328
42,79,20
42,80,147
42,81,99
42,82,365
42,83,139
42,84,296
42,85,193
42,87,122
42,88,101
42,89,194
42,91,42
42,92,266
42,93,269
42,94,66
42,95,225
42,96,269
42,97,128
42,98,4
42,99,212
42,100,269
42,101,361
42,103,254
42,104,40
42,105,340
42,107,159
42,108,336
42,109,125
42,111,242
42,112,159
42,115,287
42,116,271
42,117,171
42,118,8
42,119,180
42,120,264
42,122,371
42,123,48
42,124,71
42,126,143
42,129,176
42,130,139
42,132,66
42,133,141
42,134,283
42,135,27
42,136,79
42,138,54
42,139,31
42,142,337
42,143,114
42,144,98
42,145,246
42,146,200
42,147,161
42,148,389
42,149,361
42,150,26
42,151,299
42,153,260
42,154,262
42,155,359
42,156,214
42,157,258
42,158,213
42,160,337
42,161,290
42,162,292
42,163,261
42,164,195
42,165,188
42,166,127
42,168,200
42,169,331
42,170,138
42,171,30
42,172,3
42,173,179
42,174,325
42,175,95
42,176,307
42,177,23
42,178,274
42,179,99
42,180,195
42,181,205
42,182,243
42,183,144
42,184,39
42,186,178
42,187,176
42,188,215
42,189,266
42,190,388
42,191,102
42,192,400
42,193,151
42,194,93
42,195,239
42,196,241
42,197,366
42,198,45
42,199,284
42,200,277
43,1,365
43,2,227
43,3,233
43,4,369
43,5,273
43,7,376
43,8,142
43,9,135
43,10,375
43,12,364
43,13,94
43,14,388
43,15,318
43,16,28
43,17,110
43,18,259
43,19,25
43,21,136
43,22,335
43,23,360
43,24,50
43,27,111
43,29,326
43,30,137
43,32,111
43,33,156
43,34,300
43,35,327
43,36,37
43,37,88
43,38,287
43,39,224
43,40,106
43,41,233
43,42,313
43,45,198
43,47,398
43,48,382
43,49,5
43,50,92
43,51,232
43,52,60
43,53,123
43,54,131
43,56,333
43,57,120
43,58,23
43,59,70
43,62,97
43,63,87
43,64,260
43,66,360
43,67,300
43,68,395
43,69,218
43,70,398
43,72,168
43,73,398
43,75,288
43,76,90
43,77,179
43,79,272
43,80,179
43,81,363
43,82,342
43,83,219
43,84,174
43,85,91
43,86,257
43,87,2
43,89,270
43,90,126
43,91,326
43,92,336
43,93,366
43,95,358
43,96,349
43,97,97
43,99,348
43,100,333
43,101,115
43,103,92
43,104,136
43,105,61
43,106,274
43,107,253
43,108,161
43,109,386
43,110,327
43,111,75
43,112,314
43,113,124
43,116,87
43,117,131
43,118,156
43,119,87
43,120,84
43,121,243
43,122,272
43,123,151
43,124,299
43,125,136
43,127,339
43,128,251
43,129,120
43,130,50
43,132,399
43,133,153
43,134,9
43,135,386
43,136,366
43,137,262
43,138,295
43,140,282
43,141,152
43,142,285
43,143,319
43,144,22
43,145,324
43,146,7
43,147,74
43,149,256
43,150,296
43,151,269
43,152,245
43,153,7
43,155,6
43,156,243
43,157,204
43,159,56
43,160,100
43,161,388
43,162,217
43,163,257
43,164,130
43,165,62
43,166,129
43,167,337
43,169,156
43,170,183
43,171,180
43,172,382
43,173,187
43,174,216
43,176,237
43,177,34
43,179,177
43,181,245
43,182,225
43,183,130
43,184,98
43,185,378
43,186,114
43,187,49
43,188,131
43,189,65
43,190,29
43,191,144
43,193,385
43,194,302
43,195,334
43,196,139
43,197,283
43,198,98
43,199,199
44,2,100
44,3,6
44,4,381
44,7,287
44,8,163
44,9,214
44,10,274
44,11,291
44,14,341
44,15,343
44,17,82
44,18,236
44,20,251
44,21,293
44,22,211
44,23,377
44,24,380
44,25,219
44,26,115
44,27,256
44,28,250
44,31,232
44,32,198
44,33,121
44,34,160
44,35,273
44,36,170
44,38,335
44,39,362
44,40,37
44,41,82
44,42,54
