source,target,weight
43,112,276
43,114,24
43,115,136
43,116,53
43,117,118
43,118,400
43,120,167
43,121,178
43,122,257
43,123,371
43,124,4
43,126,60
43,128,46
43,129,255
43,130,134
43,132,320
43,133,5
43,134,356
43,135,343
43,136,136
43,137,113
43,138,235
43,139,149
43,141,125
43,142,198
43,146,334
43,147,198
43,148,104
43,149,228
43,151,164
43,153,58
43,154,45
43,156,335
43,157,113
43,160,73
43,161,262
43,162,373
43,163,327
43,164,195
43,165,142
43,166,76
43,167,104
43,168,269
43,169,72
43,170,79
43,171,128
43,173,38
43,175,286
43,177,164
43,183,48
43,184,294
43,187,58
43,189,95
43,191,307
43,192,175
43,193,289
43,194,9
43,197,155
43,200,374
44,1,277
44,2,45
44,4,381
44,5,385
44,6,365
44,7,185
44,10,371
44,11,3
44,12,284
44,13,138
44,14,327
44,15,396
44,17,84
44,18,341
44,19,186
44,20,144
44,21,103
44,22,114
44,23,355
44,27,52
44,28,282
44,29,113
44,30,268
44,32,186
44,33,205
44,34,124
44,35,363
44,36,55
44,37,61
44,38,378
44,40,144
44,43,383
44,45,67
44,46,80
44,48,42
44,49,284
44,50,123
44,52,4
44,53,54
44,54,49
44,55,380
44,59,189
44,62,373
44,64,45
44,65,12
44,66,66
44,67,359
44,68,326
44,71,101
44,73,167
44,74,153
44,76,150
44,77,25
44,80,236
44,82,386
44,83,191
44,85,177
44,87,80
44,90,320
44,91,381
44,93,136
44,94,160
44,95,205
44,96,392
44,97,353
44,99,132
44,102,88
44,103,141
44,104,25
44,105,138
44,107,257
44,108,274
44,109,32
44,110,89
44,113,86
44,114,171
44,115,378
44,117,351
44,118,122
44,119,81
44,120,80
44,121,222
44,124,189
44,125,231
44,126,172
44,127,132
44,128,127
44,129,56
44,131,218
44,134,353
44,136,142
44,138,84
44,139,194
44,141,290
44,142,55
44,143,35
44,144,72
44,148,189
44,149,91
44,150,267
44,151,25
44,153,250
44,156,367
44,157,139
44,158,5
44,160,205
44,162,324
44,164,105
44,166,242
44,167,48
44,169,152
44,170,35
44,172,384
44,173,141
44,176,175
44,177,367
44,178,344
44,179,321
44,180,28
44,181,146
44,182,167
44,183,400
44,185,207
44,186,123
44,187,152
44,189,207
44,191,258
44,192,14
44,194,112
44,195,337
44,196,324
44,197,343
44,198,157
44,199,1
44,200,295
45,2,189
45,3,193
45,4,352
45,5,100
45,6,282
45,7,208
45,8,300
45,9,60
45,10,332
45,11,363
45,13,144
45,14,113
45,16,156
45,17,227
45,18,6
45,19,237
45,24,298
45,25,98
45,26,125
45,27,34
45,32,108
45,34,187
45,35,184
45,36,188
45,37,29
45,40,112
45,41,125
45,43,97
45,44,195
45,47,37
45,48,396
45,49,365
45,50,352
45,51,384
45,52,21
45,55,50
45,56,226
45,57,17
45,59,301
45,61,364
45,63,205
45,64,307
45,65,103
45,66,148
45,67,283
45,68,211
45,69,221
45,70,256
45,71,256
45,72,393
45,73,97
45,76,196
45,77,90
45,78,267
45,79,302
45,80,108
45,82,165
45,83,372
45,86,174
45,87,221
45,89,188
45,90,23
45,91,157
45,93,103
45,95,253
45,96,262
45,97,373
45,98,374
45,99,187
45,102,221
45,104,35
45,106,32
45,107,241
45,109,38
45,110,164
45,111,134
45,112,341
45,113,180
45,114,36
45,115,361
45,116,109
45,117,351
45,119,79
45,120,212
45,121,89
45,123,299
45,124,203
45,126,185
45,127,274
45,128,31
45,129,113
45,130,13
45,132,172
45,134,96
45,135,312
45,136,7
45,137,273
45,138,371
45,139,9
45,140,158
45,141,238
45,142,129
45,144,143
45,145,358
45,150,235
45,152,89
45,155,184
45,157,302
45,159,223
45,162,32
45,163,103
45,164,108
45,166,25
45,167,91
45,168,141
45,170,326
45,171,136
45,173,73
45,174,49
45,175,351
45,178,332
45,179,328
45,180,302
45,181,282
45,182,344
45,184,42
45,185,291
45,189,192
45,191,347
45,192,105
45,193,198
45,194,328
45,197,106
45,198,184
45,199,169
46,1,227
46,7,58
46,10,397
46,11,253
46,12,252
46,13,80
46,16,365
46,17,140
46,20,292
46,21,112
46,22,331
46,25,390
46,26,60
46,27,54
46,28,391
46,29,99
46,30,18
46,31,272
46,32,389
46,33,340
46,35,118
46,36,256
46,37,263
46,39,246
46,40,115
46,41,400
46,42,365
46,44,47
46,45,265
46,48,148
46,49,388
46,50,370
46,51,216
46,52,1
46,53,149
46,54,47
46,55,312
46,58,212
46,59,280
46,61,176
46,62,181
46,63,20
46,64,99
46,65,94
46,66,206
46,68,291
46,69,236
46,71,186
46,72,227
46,73,271
46,74,393
46,75,278
46,76,363
46,77,38
46,78,98
46,79,332
46,81,323
46,82,400
46,83,178
46,84,359
46,85,137
46,86,62
46,87,81
46,90,335
46,91,200
46,95,209
46,97,109
46,99,152
46,100,56
46,101,297
46,103,375
46,105,219
46,106,46
46,107,196
46,108,210
46,109,339
46,110,187
46,111,283
46,112,242
46,113,81
46,116,185
46,117,253
46,118,400
46,119,264
46,120,364
46,122,264
46,123,270
46,125,126
46,126,327
46,130,2
46,131,255
46,132,250
46,133,140
46,134,221
46,135,267
46,136,264
46,137,148
46,139,231
46,140,262
46,141,228
46,142,77
46,143,339
46,144,3
46,145,27
46,146,54
46,148,53
46,149,279
46,150,47
46,151,150
46,152,333
46,153,273
46,157,8
46,159,400
46,160,374
46,164,96
46,165,83
46,166,138
46,167,352
46,169,348
46,174,178
46,175,65
46,177,197
46,178,50
46,180,194
46,181,337
46,182,306
46,183,169
46,186,371
46,188,334
46,189,386
46,191,208
46,192,188
46,194,258
46,197,8
46,200,61
47,1,30
47,4,283
47,5,321
47,8,241
47,11,384
47,12,323
47,13,352
47,14,155
47,15,218
47,17,327
47,18,160
47,22,311
47,24,15
47,27,128
47,30,19
47,32,115
47,33,341
47,35,211
47,40,148
47,41,146
47,42,89
47,43,242
47,45,190
47,48,14
47,49,278
47,50,10
47,51,330
47,52,360
47,54,258
47,55,48
47,56,204
47,59,10
47,60,55
47,61,11
47,63,91
47,64,20
47,65,71
47,66,378
47,67,102
47,69,134
47,70,136
47,72,93
47,73,122
47,74,236
47,75,198
47,76,61
47,77,356
47,78,96
47,80,193
47,82,386
47,83,301
47,85,10
47,86,194
47,87,175
47,88,239
47,89,330
47,90,231
47,91,209
47,93,53
47,96,187
47,98,238
47,100,381
47,101,243
47,102,391
47,103,177
47,104,26
47,107,219
47,108,369
47,109,111
47,110,98
47,112,358
47,113,329
47,114,81
47,115,239
47,116,340
47,117,325
47,119,265
47,120,92
47,122,190
47,123,88
47,125,137
47,126,194
47,127,210
47,128,366
47,129,266
47,130,211
47,131,94
47,132,10
47,133,258
47,134,89
47,135,73
47,137,333
47,138,11
47,139,295
47,140,354
47,142,289
47,143,379
47,144,269
47,145,27
47,146,356
47,147,199
47,148,68
47,149,366
47,150,390
47,155,57
47,156,184
47,157,292
47,158,186
47,159,241
47,160,43
47,161,91
47,162,206
47,163,208
47,164,22
47,165,321
47,166,324
47,168,352
47,171,376
47,173,272
47,174,297
47,175,155
47,176,74
47,177,298
47,178,93
47,182,251
47,183,173
47,184,221
47,186,61
47,187,191
47,188,186
47,189,360
47,191,40
47,193,377
47,196,78
47,197,273
48,2,359
48,3,400
48,5,116
48,6,103
48,8,140
48,10,376
48,11,314
48,14,14
48,15,329
48,18,397
48,19,129
48,21,380
48,22,281
48,23,330
48,24,242
48,25,369
48,26,31
48,28,299
48,29,176
48,30,8
48,31,329
48,32,147
48,33,391
48,34,216
48,36,307
48,37,111
48,38,359
48,39,168
48,41,275
48,42,162
48,43,283
48,44,210
48,45,273
48,46,90
48,47,292
48,49,213
48,52,26
48,53,243
48,55,316
48,56,175
48,57,315
48,58,262
48,59,28
48,60,5
48,64,365
48,66,239
48,68,5
48,70,91
48,71,98
48,72,350
48,73,91
48,74,319
48,75,232
48,77,385
48,78,130
48,79,79
48,80,176
48,81,324
48,83,18
48,84,227
48,85,198
48,86,36
48,87,18
48,89,285
48,90,302
48,91,97
48,92,5
48,94,85
48,95,307
48,97,19
48,99,203
48,100,187
48,101,346
48,102,40
48,103,100
48,107,297
48,108,97
48,109,22
48,112,199
48,114,260
48,117,276
48,120,20
48,121,261
48,122,289
48,125,10
48,129,51
48,130,221
48,132,369
48,134,287
48,138,244
48,139,7
48,141,111
48,142,338
48,144,364
48,145,133
48,147,76
48,148,298
48,149,385
48,150,58
48,151,221
48,152,100
48,153,104
48,155,191
48,156,258
48,157,133
48,160,228
48,161,260
48,162,188
48,163,107
48,164,241
48,165,101
48,166,196
48,167,307
48,168,267
48,169,59
48,170,154
48,171,9
48,172,320
48,173,179
48,179,217
48,180,397
48,182,114
48,183,7
48,186,373
48,187,354
48,188,367
48,190,339
48,191,106
48,194,92
48,195,362
48,196,51
48,197,294
48,198,157
48,199,353
48,200,244
49,1,381
49,2,384
49,3,278
49,5,107
49,6,247
49,7,140
49,9,40
49,11,248
49,12,13
49,13,273
49,14,54
49,16,10
49,19,376
49,20,268
49,21,213
49,24,367
49,25,342
49,28,159
49,29,20
49,31,167
49,32,291
49,34,379
49,36,373
49,38,80
49,39,305
49,40,205
49,42,167
49,45,292
49,46,399
49,48,43
49,50,153
49,54,316
49,55,94
49,56,107
49,60,90
49,61,136
49,63,162
49,65,152
49,67,86
49,69,39
49,71,378
49,72,81
49,74,246
49,75,164
49,78,269
49,79,195
49,80,380
49,81,273
49,82,93
49,83,315
49,84,63
49,85,347
49,86,305
49,88,361
49,89,128
49,90,82
49,93,243
49,94,371
49,95,251
49,96,64
49,98,27
49,99,398
49,100,354
49,101,192
49,103,18
49,104,330
49,105,94
49,106,102
49,109,156
49,110,192
49,112,133
49,115,234
49,116,192
49,117,33
49,118,63
49,119,331
49,120,175
49,121,86
49,122,328
49,124,341
49,125,322
49,126,152
49,127,296
49,128,274
49,129,166
49,131,97
49,132,296
49,133,390
49,135,149
49,137,292
49,139,40
49,142,306
49,143,264
49,144,159
49,147,176
49,149,328
49,151,66
49,152,15
49,154,280
49,155,363
49,157,203
49,158,94
49,160,199
49,161,175
49,162,309
49,163,311
49,165,331
49,166,180
49,167,383
49,168,295
49,169,203
49,170,176
49,171,122
49,172,216
49,173,269
49,174,58
49,175,185
49,176,392
49,177,349
49,179,198
49,180,5
49,181,212
49,183,217
49,185,72
49,186,187
49,189,344
49,191,237
49,193,174
49,194,52
49,195,84
49,196,36
49,197,219
49,198,2
49,199,229
49,200,357
50,2,350
50,4,44
50,5,56
50,6,197
50,7,319
50,8,226
50,9,52
50,10,10
50,11,394
50,12,385
50,13,311
50,15,85
50,18,68
50,19,339
50,20,6
50,22,239
50,23,54
50,24,159
50,26,168
50,29,292
50,31,164
50,32,325
50,34,81
50,37,379
50,38,83
50,39,108
50,40,112
50,41,187
50,42,206
50,44,264
50,45,391
50,46,190
50,47,81
50,48,368
50,49,28
50,51,368
50,52,319
50,53,187
50,54,286
50,55,172
50,56,197
50,57,162
50,58,125
50,59,86
50,60,276
50,61,306
50,62,312
50,63,150
50,64,172
50,65,362
50,68,259
50,70,268
50,71,216
50,72,337
50,73,335
50,74,182
50,75,200
50,76,102
50,78,83
50,79,145
50,83,292
50,85,397
50,87,359
50,89,2
50,95,240
50,96,130
50,99,20
50,100,212
50,102,63
50,103,342
50,105,228
50,106,377
50,107,141
50,108,353
50,110,114
50,112,346
50,114,228
50,115,261
50,116,244
50,117,237
50,118,328
50,119,287
50,120,282
50,122,91
50,124,93
50,125,395
50,126,339
50,129,238
50,130,143
50,132,242
50,133,114
50,135,371
50,136,228
50,139,369
50,142,71
50,143,153
50,145,307
50,146,345
50,148,65
50,149,166
50,150,107
50,151,241
50,152,348
50,154,373
50,155,400
50,160,156
50,161,108
50,162,302
50,163,137
50,166,293
50,167,196
50,168,253
50,169,87
50,170,366
50,171,139
50,172,177
50,173,88
50,174,16
50,175,122
50,176,146
50,177,356
50,178,136
50,181,191
50,182,226
50,183,229
50,184,214
50,186,47
50,187,133
50,188,339
50,190,254
50,191,187
50,192,273
50,193,229
50,196,231
50,198,243
51,4,199
51,5,207
51,6,378
51,8,255
51,9,36
51,10,86
51,11,72
51,12,118
51,13,400
51,15,214
51,16,157
51,19,215
51,20,173
51,21,27
51,23,313
51,24,361
51,25,10
51,26,146
51,27,183
51,29,278
51,30,354
51,31,239
51,32,159
51,33,352
51,34,325
51,35,99
51,36,129
51,37,227
51,38,159
51,40,251
51,41,102
51,43,224
51,47,352
51,48,342
51,49,31
51,50,86
51,52,347
51,53,180
51,54,388
51,55,310
51,56,266
51,57,370
51,58,260
51,59,308
51,60,296
51,62,214
51,63,323
51,64,353
51,65,3
51,66,313
51,67,144
51,68,360
51,69,98
51,70,193
51,71,208
51,72,85
51,74,368
51,76,183
51,77,306
51,78,389
51,83,4
51,84,159
51,87,226
51,88,84
51,91,160
51,92,133
51,95,302
51,96,32
51,97,133
51,99,225
51,100,271
51,101,245
51,103,89
51,104,277
51,108,121
51,109,43
51,110,318
51,114,84
51,115,90
51,116,241
51,117,164
51,118,179
51,119,382
51,120,17
51,121,107
51,122,1
51,123,158
51,125,165
51,126,281
51,129,83
51,130,102
51,131,30
51,133,263
51,134,98
51,138,174
51,139,374
51,140,231
51,142,359
51,143,363
51,144,104
51,145,359
51,146,303
51,147,87
51,149,71
51,150,108
51,151,328
51,152,196
51,153,136
51,154,75
51,155,60
51,156,143
51,158,175
51,159,50
51,160,88
51,161,74
51,164,271
51,165,77
51,166,169
51,167,138
51,168,329
51,170,364
51,172,252
51,173,400
51,174,154
51,175,186
51,178,15
51,183,40
51,184,372
51,188,23
51,192,270
51,193,327
51,194,258
51,195,297
51,197,333
51,199,36
52,1,347
52,2,185
52,5,228
52,9,27
52,10,138
52,14,391
52,15,107
52,17,9
52,19,342
52,20,216
52,21,364
52,23,236
52,24,380
52,25,258
52,26,309
52,27,285
52,28,246
52,29,129
52,30,285
52,31,219
52,32,382
52,33,252
52,34,397
52,35,336
52,36,292
52,37,163
52,40,252
52,41,267
52,42,123
52,43,349
52,44,105
52,46,178
52,47,133
52,48,211
52,53,3
52,55,371
52,58,274
52,59,1
52,60,383
52,62,367
52,63,133
52,64,16
52,65,94
52,70,267
52,71,309
52,72,214
52,73,38
52,74,269
52,75,170
52,77,68
52,78,208
52,79,5
52,80,157
52,83,282
52,84,254
52,85,269
52,86,107
52,87,392
52,93,255
52,95,390
52,96,261
52,98,209
52,99,344
52,100,213
52,101,156
52,102,320
52,105,248
52,106,307
52,107,128
52,109,54
52,111,312
52,112,143
52,113,241
52,114,242
52,115,353
52,116,190
52,118,80
52,119,162
52,120,95
52,121,342
52,122,335
52,124,26
52,125,78
52,126,268
52,131,37
52,133,194
52,135,351
52,136,394
52,137,275
52,139,148
52,140,158
52,141,296
52,143,123
52,145,329
52,146,308
52,147,64
52,148,245
52,149,355
52,152,1
52,154,4
52,155,281
52,156,306
52,157,96
52,159,256
52,160,212
52,161,389
52,162,122
52,163,277
52,164,131
52,165,394
52,166,57
52,167,193
52,168,290
52,169,229
52,170,93
52,171,172
52,173,37
52,174,94
52,175,120
52,176,304
52,179,63
52,180,14
52,181,319
52,182,32
52,184,222
52,187,299
52,189,331
52,190,230
52,191,72
52,192,42
52,195,279
52,196,352
52,197,56
52,198,188
52,200,162
53,2,253
53,3,67
53,4,306
53,6,363
53,7,177
53,9,128
53,10,185
53,11,63
53,12,9
53,13,294
53,14,30
53,16,306
53,18,181
53,20,293
53,21,88
53,24,108
53,25,252
53,26,75
53,28,21
53,29,197
53,31,21
53,33,65
53,34,198
53,35,114
53,37,1
53,39,110
53,40,221
53,42,246
53,44,263
53,45,292
53,47,282
53,49,109
53,51,133
53,52,143
53,54,102
53,55,344
53,56,31
53,57,296
53,58,14
53,59,92
53,60,100
53,61,112
53,63,11
53,64,121
53,66,108
53,67,183
53,69,295
53,71,379
53,72,195
53,73,396
53,74,310
53,75,131
53,76,137
53,77,399
53,78,381
53,79,268
53,80,155
53,81,389
53,82,288
53,83,240
53,85,239
53,86,56
53,88,153
53,89,22
53,90,268
53,91,392
53,92,313
53,94,70
53,95,31
53,96,300
53,98,95
53,99,149
53,100,126
53,101,306
53,102,199
53,104,93
53,105,166
53,106,129
53,107,131
53,109,71
53,110,218
53,112,222
53,113,75
53,115,168
53,116,328
53,117,125
53,120,207
53,121,320
53,122,79
53,123,7
53,125,261
53,128,337
53,130,19
53,133,246
53,135,158
53,136,207
53,138,322
53,141,261
53,142,67
53,143,176
53,146,384
53,147,174
53,149,71
53,151,18
53,154,305
53,156,93
53,157,343
53,158,115
53,159,362
53,162,374
53,165,225
53,166,330
53,168,232
53,170,50
53,171,342
53,172,95
53,173,220
53,174,265
53,175,173
53,176,210
53,177,264
53,178,272
53,179,82
53,180,383
53,181,33
53,183,118
53,184,271
53,189,83
53,190,230
53,191,188
53,192,216
53,193,51
53,194,148
53,195,353
53,196,321
54,1,6
54,2,61
54,3,309
54,4,2
54,5,35
54,6,246
54,7,115
54,8,183
54,9,43
54,10,195
54,11,125
54,14,359
54,15,118
54,17,89
54,18,36
54,19,96
54,20,374
54,21,274
54,23,311
54,25,18
54,27,334
54,28,77
54,29,267
54,30,101
54,31,215
54,32,278
54,34,322
54,36,282
54,37,385
54,39,205
54,40,273
54,41,359
54,42,105
54,43,101
54,44,365
54,45,144
54,46,282
54,47,161
54,48,170
54,50,316
54,51,226
54,53,35
54,55,177
54,57,7
54,58,234
54,63,294
54,64,216
54,65,6
54,68,21
54,71,93
54,72,370
54,74,132
54,76,378
54,77,269
54,78,138
54,80,132
54,81,72
54,82,42
54,83,117
54,86,20
54,87,183
54,88,365
54,91,202
54,92,28
54,93,387
54,94,109
54,95,9
54,97,114
54,98,348
54,100,385
54,101,102
54,102,306
54,104,238
54,106,41
54,108,264
54,110,159
54,111,383
54,114,28
54,115,291
54,116,200
54,117,217
54,121,305
54,122,154
54,123,342
54,124,84
54,125,101
54,126,94
54,127,165
54,129,195
54,130,182
54,132,57
54,133,345
54,134,80
54,136,342
54,138,279
54,139,280
54,142,397
54,144,149
54,145,189
54,146,142
54,147,280
54,148,158
54,149,75
54,150,378
54,151,336
54,152,228
54,153,41
54,154,79
54,155,46
54,158,334
54,159,42
54,160,226
54,161,388
54,164,349
54,165,68
54,167,227
54,168,17
54,169,361
54,170,328
54,171,395
54,172,8
54,173,320
54,174,286
54,176,211
54,180,80
54,181,270
54,186,16
54,188,191
54,190,393
54,191,290
54,194,65
54,195,305
54,197,219
54,198,226
54,199,245
55,1,393
55,2,351
55,3,343
55,4,317
55,5,22
55,6,185
55,7,387
55,9,79
55,10,290
55,11,143
55,12,281
55,15,38
55,17,364
55,21,108
55,22,156
55,23,167
55,26,30
55,30,149
55,31,249
55,32,136
55,33,206
55,35,243
55,36,351
55,38,369
55,39,164
55,40,57
55,41,168
55,42,266
55,43,84
55,44,86
55,45,365
55,46,46
55,50,26
55,51,356
55,52,43
55,53,22
55,54,324
55,56,46
55,59,287
55,60,272
55,61,15
55,63,198
55,64,209
55,67,84
55,68,55
55,69,54
55,70,231
55,71,231
55,73,378
55,74,9
55,76,231
55,77,373
55,78,355
55,79,330
55,80,96
55,83,9
55,84,104
55,87,178
55,90,111
55,91,336
55,92,172
55,93,228
55,94,109
55,98,157
55,101,272
55,103,22
55,104,355
55,105,301
55,106,151
55,107,41
55,109,9
55,110,336
55,111,240
55,113,202
55,114,189
55,115,360
55,116,220
55,117,155
55,119,383
55,120,146
55,121,54
55,122,223
55,123,190
55,124,62
55,125,274
55,128,36
55,129,360
55,130,249
55,131,346
55,132,19
55,133,92
55,134,182
55,136,244
55,137,330
55,138,140
55,143,268
55,144,156
55,145,373
55,146,226
55,148,288
55,150,98
55,152,358
55,154,312
55,155,151
55,156,205
55,157,147
55,159,280
55,161,4
55,162,297
55,163,7
55,166,295
55,167,381
55,168,2
55,170,280
55,176,207
55,177,189
55,178,142
55,179,257
55,180,276
55,182,203
55,184,95
55,185,253
55,186,306
55,187,9
55,189,221
55,190,137
55,191,382
55,192,64
55,193,39
55,194,213
55,196,249
55,197,343
55,198,11
55,199,281
55,200,22
56,2,312
56,4,283
56,5,22
56,6,19
56,7,18
56,8,344
56,9,253
56,10,192
56,12,80
56,13,191
56,16,159
56,19,315
56,20,148
56,21,289
56,23,133
56,24,367
56,25,45
56,27,6
56,28,122
56,29,308
56,30,298
56,33,132
56,34,16
56,35,249
56,36,239
56,37,249
56,38,395
56,39,80
56,40,257
56,41,399
56,42,372
56,43,306
56,44,57
56,45,249
56,46,107
56,47,171
56,48,363
56,49,76
56,50,31
56,52,25
56,54,312
56,55,138
56,57,294
56,58,5
56,61,59
56,63,291
56,64,141
56,66,382
56,67,217
56,69,342
56,70,357
56,71,172
56,75,206
56,78,86
56,79,304
56,80,8
56,82,257
56,83,78
56,84,377
56,86,320
56,89,323
56,90,156
56,92,323
56,93,94
56,94,346
56,96,58
56,97,89
56,98,148
56,99,77
56,100,331
56,101,263
56,102,241
56,103,341
56,104,86
56,105,146
56,108,268
56,109,201
56,110,259
56,112,318
56,114,383
56,115,41
56,116,212
56,118,147
56,119,80
56,120,357
56,121,128
56,122,81
56,123,280
56,125,348
56,127,382
56,128,81
56,129,198
56,130,265
56,131,326
56,132,193
56,133,312
56,134,7
56,138,106
56,139,347
56,140,223
56,142,364
56,144,98
56,145,281
56,146,269
56,147,245
56,149,51
56,151,27
56,155,206
56,156,273
56,157,296
56,158,270
56,161,3
56,162,61
56,163,69
56,164,2
56,165,65
56,166,21
56,172,85
56,173,8
56,174,268
56,175,142
56,177,25
56,179,153
56,180,382
56,181,132
56,182,75
56,184,297
56,185,192
56,188,279
56,189,279
56,190,47
56,191,303
56,196,51
56,197,206
56,199,47
57,1,373
57,2,87
57,4,366
57,5,198
57,7,85
57,10,367
57,11,150
57,13,352
57,18,236
57,20,290
57,21,318
57,22,65
57,23,329
57,25,160
57,26,55
57,28,291
57,29,388
57,32,155
57,33,315
57,34,65
57,36,73
57,37,99
57,38,132
57,40,399
57,42,380
57,43,212
57,45,45
57,47,165
57,48,388
57,49,19
57,50,12
57,52,128
57,54,211
57,56,148
57,60,294
57,62,69
57,63,49
57,65,98
57,66,86
57,67,303
57,71,218
57,72,209
57,74,33
57,75,364
57,76,38
57,77,301
57,78,282
57,79,236
57,80,232
57,81,86
57,82,116
57,83,267
57,84,239
57,85,276
57,87,69
57,88,309
57,89,269
57,90,125
57,91,376
57,93,34
57,95,118
57,97,131
57,99,312
57,100,264
57,102,232
57,103,73
57,104,261
57,105,332
57,106,297
57,107,215
57,109,388
57,110,145
57,111,261
57,112,247
57,115,180
57,116,167
57,117,391
57,118,98
57,119,263
57,120,164
57,122,187
57,123,397
57,124,330
57,126,375
57,130,207
57,131,336
57,132,162
57,133,192
57,134,139
57,135,64
57,136,376
57,137,265
57,138,261
57,139,197
57,140,366
57,142,335
57,143,38
57,145,81
57,146,177
57,147,173
57,148,287
57,149,39
57,150,366
57,153,245
57,154,300
57,156,332
57,158,275
57,160,84
57,162,277
57,163,133
57,165,292
57,166,327
57,167,25
57,168,394
57,169,291
57,170,141
57,172,315
57,173,211
57,174,92
57,175,351
57,177,325
57,178,259
57,179,95
57,180,337
57,181,219
57,185,325
57,186,132
57,187,139
57,188,119
57,190,308
57,192,97
57,193,271
57,195,224
57,196,323
57,198,216
58,1,69
58,3,318
58,5,284
58,6,114
58,8,312
58,10,138
58,12,292
58,13,174
58,14,24
58,15,53
58,16,232
58,21,39
58,22,235
58,23,226
58,24,173
58,25,77
58,26,56
58,27,155
58,28,317
58,30,20
58,32,253
58,34,5
58,35,140
58,37,216
58,38,21
58,39,155
58,40,208
58,41,221
58,43,362
58,44,315
58,47,274
58,49,115
58,50,288
58,51,17
58,52,125
58,54,377
58,55,324
58,56,222
58,57,158
58,59,337
58,64,10
58,65,279
58,67,351
58,68,20
58,69,155
58,71,46
58,73,177
58,75,232
58,76,385
58,79,139
58,80,277
58,81,22
58,82,76
58,83,292
58,85,236
58,87,343
58,88,343
58,89,217
58,90,297
58,92,72
58,93,241
58,94,23
58,96,349
58,97,305
58,99,15
58,100,331
58,101,103
58,103,206
58,104,333
58,105,77
58,107,246
58,108,339
58,112,397
58,114,214
58,115,376
58,116,38
58,117,388
58,118,42
58,119,353
58,121,255
58,122,251
58,123,148
58,124,229
58,126,374
58,127,18
58,130,1
58,133,129
58,136,12
58,137,170
58,138,20
58,139,253
58,140,250
58,141,99
58,142,179
58,143,1
58,146,328
58,148,148
58,149,294
58,150,186
58,151,119
58,153,155
58,155,329
58,156,177
58,157,137
58,158,221
58,159,315
58,160,241
58,162,202
58,163,366
58,164,54
58,167,325
58,168,260
58,169,48
58,170,367
58,171,368
58,172,271
58,173,303
58,177,235
58,178,29
58,179,366
58,180,21
58,181,185
58,182,368
58,185,352
58,186,97
58,187,192
58,189,159
58,191,38
58,193,242
58,194,90
58,196,44
58,197,53
58,198,288
58,199,172
58,200,248
59,1,89
59,3,222
59,4,105
59,6,336
59,8,225
59,9,115
59,10,105
59,11,62
59,12,277
59,14,267
59,15,253
59,17,177
59,18,10
59,19,205
59,21,365
59,22,264
59,24,38
59,25,343
59,26,348
59,28,158
59,30,35
59,31,250
59,32,56
59,34,195
59,36,126
59,37,355
59,39,227
59,41,100
59,42,243
59,43,327
59,45,3
59,50,135
59,51,174
59,52,240
59,54,342
59,55,145
59,58,208
59,60,105
59,61,83
59,62,213
59,63,368
59,64,201
59,65,106
59,66,64
59,67,119
59,68,379
59,69,162
59,70,312
59,73,182
59,74,272
59,75,269
59,76,233
59,77,186
59,80,76
59,81,130
59,82,295
59,83,188
59,84,226
59,86,346
59,87,188
59,88,159
59,90,365
59,91,368
59,96,259
59,97,385
59,98,342
59,100,132
59,102,176
59,104,270
59,105,134
59,106,10
59,107,271
59,109,160
59,110,293
59,111,109
59,113,178
59,114,342
59,115,144
59,116,115
59,119,348
59,120,376
59,121,170
59,122,65
59,124,54
59,125,73
59,127,383
59,128,307
59,129,153
59,131,234
59,132,338
59,133,206
59,135,280
59,136,241
59,137,142
59,138,80
59,143,1
59,147,307
59,148,138
59,149,10
59,150,93
59,152,8
59,155,89
59,156,95
59,157,193
59,158,126
59,159,264
59,160,59
59,162,334
59,163,148
59,165,189
59,167,301
59,169,74
59,170,312
59,171,213
59,172,234
59,173,14
59,174,245
59,175,6
59,176,154
59,178,374
59,179,376
59,181,163
59,183,265
59,184,332
59,185,324
59,186,281
59,187,131
59,188,93
59,192,181
59,193,84
59,194,277
59,196,16
59,197,60
59,198,75
59,199,307
60,2,165
60,3,101
60,4,28
60,6,43
60,7,298
60,8,184
60,9,317
60,10,253
60,11,266
60,12,40
60,13,308
60,14,42
60,15,212
60,16,317
60,17,31
60,19,38
60,20,351
60,21,226
60,23,97
60,25,298
60,27,236
60,28,10
60,29,355
60,30,267
60,31,48
60,32,287
60,33,331
60,34,289
60,36,356
60,39,11
60,40,201
60,41,379
60,42,355
60,43,224
60,45,141
60,47,394
60,49,90
60,50,69
60,51,165
60,52,60
60,53,318
60,55,315
60,57,391
60,59,399
60,62,182
60,64,121
60,65,285
60,67,375
60,68,254
60,69,145
60,70,40
60,71,153
60,72,46
60,73,162
60,74,296
60,75,199
60,78,178
60,79,103
60,81,273
60,82,164
60,86,394
60,87,252
60,88,384
60,89,348
60,92,355
60,93,292
60,94,51
60,98,40
60,100,91
60,101,276
60,102,306
60,103,239
60,104,374
60,106,282
60,108,289
60,109,318
60,112,4
60,114,362
60,116,366
60,117,164
60,119,297
60,120,49
60,121,52
60,122,369
60,123,42
60,124,199
60,127,86
60,129,111
60,131,180
60,134,396
60,136,186
60,137,198
60,142,378
60,143,278
60,145,153
60,146,10
60,147,217
60,148,211
60,149,83
60,152,80
60,153,84
60,154,59
60,155,10
60,156,323
60,157,365
60,161,17
60,162,118
60,163,320
60,166,129
60,167,108
60,168,327
60,169,239
60,171,387
