source,target,weight
48,82,18
48,84,328
48,85,108
48,86,61
48,87,156
48,89,216
48,91,307
48,92,143
48,93,381
48,94,176
48,97,202
48,99,72
48,100,111
48,101,199
48,103,19
48,104,383
48,106,129
48,115,350
48,118,322
48,122,256
48,124,386
48,125,373
48,126,251
48,127,311
48,129,98
48,130,287
48,136,307
48,138,218
48,142,235
48,143,80
48,144,382
48,145,308
48,149,239
48,150,48
48,151,297
48,152,389
48,153,342
48,154,159
48,155,352
48,159,167
48,161,31
48,163,358
48,165,148
48,167,162
48,169,90
48,171,262
48,174,207
48,175,15
48,180,346
48,182,354
48,183,252
48,184,327
48,185,86
48,188,77
48,189,18
48,190,161
48,195,118
48,196,229
48,197,347
48,200,395
49,1,175
49,8,353
49,10,255
49,12,133
49,13,211
49,14,160
49,18,203
49,19,150
49,21,294
49,23,369
49,24,255
49,27,196
49,28,147
49,31,47
49,32,303
49,33,167
49,34,186
49,35,112
49,41,9
49,42,195
49,47,21
49,50,356
49,51,373
49,53,329
49,54,164
49,55,85
49,58,31
49,59,163
49,60,256
49,61,53
49,63,396
49,67,312
49,69,116
49,70,350
49,71,86
49,72,141
49,73,39
49,74,329
49,76,160
49,77,380
49,78,393
49,80,366
49,82,18
49,86,34
49,88,60
49,89,180
49,93,121
49,97,102
49,99,398
49,100,179
49,103,300
49,104,81
49,110,149
49,113,219
49,114,66
49,115,377
49,118,45
49,121,306
49,122,353
49,125,362
49,127,189
49,131,135
49,132,253
49,133,146
49,134,388
49,135,375
49,136,56
49,139,340
49,140,260
49,142,136
49,144,374
49,145,297
49,147,232
49,148,164
49,150,136
49,152,133
49,154,351
49,157,201
49,158,101
49,160,199
49,161,293
49,163,11
49,164,329
49,165,58
49,166,392
49,167,138
49,168,340
49,169,224
49,171,92
49,172,197
49,173,322
49,174,263
49,175,377
49,176,77
49,180,49
49,181,290
49,182,243
49,184,72
49,186,233
49,188,27
49,190,268
49,192,311
49,195,85
49,197,122
50,2,314
50,5,28
50,6,357
50,7,141
50,8,168
50,11,174
50,12,338
50,14,105
50,16,351
50,17,249
50,21,69
50,22,278
50,25,363
50,28,177
50,31,186
50,32,242
50,33,152
50,35,232
50,37,375
50,41,94
50,42,246
50,45,13
50,46,197
50,47,84
50,49,356
50,51,349
50,52,51
50,54,154
50,55,88
50,56,387
50,59,376
50,60,132
50,62,76
50,63,349
50,64,20
50,66,20
50,70,351
50,72,345
50,73,400
50,74,240
50,79,48
50,84,105
50,92,222
50,95,163
50,96,219
50,98,163
50,101,110
50,102,126
50,103,369
50,104,148
50,106,301
50,107,175
50,109,73
50,110,314
50,111,332
50,115,325
50,117,273
50,120,393
50,122,14
50,123,275
50,124,334
50,127,392
50,128,135
50,130,9
50,131,339
50,133,108
50,135,329
50,137,85
50,138,77
50,142,175
50,143,151
50,144,135
50,145,173
50,146,213
50,148,299
50,149,215
50,151,35
50,153,26
50,154,285
50,155,221
50,158,266
50,162,266
50,164,20
50,166,78
50,167,397
50,168,70
50,169,359
50,171,137
50,172,98
50,175,139
50,177,30
50,181,314
50,183,132
50,184,57
50,185,84
50,187,50
50,188,46
50,189,24
50,190,238
50,191,256
50,193,243
50,196,180
50,199,255
50,200,347
51,2,31
51,3,193
51,4,387
51,5,221
51,6,247
51,8,192
51,10,242
51,11,306
51,13,394
51,14,259
51,15,346
51,16,267
51,17,29
51,18,64
51,22,258
51,23,173
51,24,281
51,26,359
51,28,191
51,31,381
51,32,229
51,36,251
51,38,137
51,39,183
51,40,230
51,41,237
51,44,248
51,45,239
51,48,218
51,53,273
51,54,135
51,55,204
51,56,34
51,57,224
51,59,63
51,62,327
51,64,49
51,66,215
51,69,109
51,71,208
51,74,30
51,75,272
51,80,196
51,84,139
51,85,147
51,86,292
51,89,354
51,90,150
51,91,116
51,92,309
51,93,97
51,94,253
51,96,203
51,97,179
51,98,11
51,100,351
51,104,276
51,110,251
51,111,269
51,114,200
51,118,361
51,122,147
51,123,86
51,125,360
51,126,251
51,127,328
51,128,277
51,130,198
51,132,204
51,133,253
51,134,29
51,140,81
51,141,11
51,142,48
51,143,329
51,148,39
51,149,252
51,150,339
51,155,385
51,156,353
51,157,78
51,159,34
51,160,192
51,161,299
51,162,273
51,163,371
51,170,32
51,173,63
51,175,307
51,176,52
51,177,400
51,179,383
51,180,210
51,182,108
51,184,305
51,186,315
51,187,51
51,188,349
51,189,212
51,191,246
51,192,30
51,193,206
51,194,354
51,197,202
52,1,320
52,7,242
52,9,254
52,10,95
52,19,57
52,20,233
52,22,53
52,23,278
52,25,384
52,26,283
52,28,338
52,31,129
52,33,83
52,35,74
52,36,220
52,37,171
52,38,48
52,41,238
52,42,111
52,44,171
52,45,222
52,46,8
52,50,6
52,51,49
52,53,45
52,54,101
52,56,271
52,62,134
52,64,330
52,71,267
52,72,343
52,73,115
52,74,60
52,76,178
52,79,374
52,83,161
52,86,28
52,87,346
52,88,295
52,89,281
52,90,220
52,91,311
52,93,56
52,94,278
52,95,83
52,96,296
52,98,270
52,100,319
52,101,372
52,105,398
52,106,383
52,108,331
52,110,187
52,111,45
52,112,184
52,113,238
52,117,260
52,119,167
52,120,18
52,121,222
52,123,223
52,125,31
52,128,71
52,129,38
52,132,14
52,133,167
52,134,114
52,136,261
52,137,110
52,138,68
52,139,376
52,140,97
52,144,16
52,145,172
52,149,68
52,153,5
52,154,37
52,155,373
52,156,57
52,157,211
52,159,203
52,163,337
52,166,68
52,168,231
52,170,8
52,171,221
52,172,4
52,173,58
52,174,348
52,175,154
52,177,149
52,178,193
52,179,106
52,180,52
52,183,109
52,184,387
52,186,37
52,188,155
52,190,126
52,191,34
52,194,355
52,196,250
52,198,358
52,199,121
53,1,398
53,2,92
53,4,297
53,11,188
53,13,33
53,14,391
53,17,163
53,20,290
53,24,372
53,26,151
53,29,177
53,30,338
53,31,56
53,35,351
53,37,190
53,39,320
53,40,69
53,42,92
53,43,50
53,46,171
53,47,253
53,48,259
53,51,335
53,52,73
53,54,395
53,57,284
53,58,232
53,60,314
53,62,370
53,63,134
53,64,236
53,66,341
53,67,152
53,68,16
53,71,209
53,78,381
53,80,286
53,81,55
53,82,194
53,83,319
53,84,308
53,85,191
53,86,273
53,87,353
53,88,221
53,89,46
53,90,223
53,91,210
53,92,60
53,94,230
53,95,274
53,96,354
53,99,76
53,101,38
53,104,82
53,105,391
53,106,4
53,110,387
53,112,32
53,118,311
53,119,24
53,120,314
53,121,27
53,122,100
53,123,81
53,124,49
53,125,295
53,127,388
53,128,80
53,129,21
53,131,67
53,133,278
53,136,60
53,143,327
53,146,339
53,150,226
53,151,271
53,154,218
53,157,238
53,158,66
53,162,306
53,167,229
53,169,85
53,171,131
53,173,194
53,174,98
53,176,260
53,178,383
53,179,134
53,182,18
53,184,110
53,186,263
53,187,147
53,188,182
53,189,400
53,190,42
53,192,136
53,193,398
53,194,390
53,195,260
53,196,75
53,197,255
53,199,286
53,200,14
54,4,68
54,5,356
54,13,331
54,15,60
54,16,225
54,17,376
54,21,159
54,23,311
54,24,234
54,30,131
54,31,43
54,33,369
54,35,290
54,37,222
54,41,175
54,43,270
54,44,182
54,45,191
54,47,359
54,48,212
54,50,180
54,53,101
54,55,10
54,56,271
54,58,43
54,61,137
54,62,194
54,63,387
54,64,122
54,65,70
54,66,102
54,69,393
54,71,132
54,74,36
54,75,167
54,80,231
54,81,264
54,82,125
54,92,276
54,93,123
54,97,70
54,98,215
54,99,361
54,101,253
54,106,244
54,107,146
54,109,8
54,113,87
54,114,252
54,115,191
54,116,329
54,117,308
54,118,3
54,119,400
54,120,388
54,121,25
54,123,75
54,125,148
54,126,353
54,127,392
54,128,181
54,129,202
54,132,35
54,133,67
54,134,292
54,135,154
54,136,84
54,137,264
54,138,63
54,139,264
54,140,216
54,145,51
54,147,74
54,148,357
54,151,359
54,152,359
54,153,400
54,154,189
54,155,313
54,157,303
54,159,49
54,160,331
54,161,19
54,162,90
54,164,265
54,166,100
54,167,51
54,168,348
54,169,35
54,170,262
54,173,298
54,177,301
54,178,292
54,179,123
54,180,114
54,181,251
54,187,152
54,189,127
54,190,30
54,191,342
54,194,238
54,196,284
54,198,35
54,199,41
55,2,83
55,4,272
55,5,60
55,6,208
55,7,96
55,10,123
55,12,211
55,15,329
55,16,181
55,17,192
55,18,27
55,19,328
55,20,200
55,21,80
55,22,238
55,23,73
55,24,228
55,26,375
55,28,10
55,33,89
55,35,158
55,38,213
55,41,59
55,45,333
55,46,198
55,47,231
55,48,213
55,50,48
55,51,232
55,54,322
55,56,171
55,58,92
55,60,25
55,61,250
55,62,383
55,63,77
55,69,185
55,71,146
55,76,365
55,80,152
55,82,294
55,84,324
55,85,206
55,88,216
55,90,278
55,92,344
55,95,164
55,102,349
55,103,283
55,106,346
55,110,232
55,111,210
55,112,334
55,115,136
55,119,172
55,120,287
55,121,83
55,122,103
55,123,99
55,124,352
55,126,386
55,127,44
55,128,112
55,130,125
55,131,386
55,132,123
55,133,381
55,135,88
55,136,179
55,137,68
55,138,259
55,139,88
55,140,343
55,141,350
55,143,15
55,144,371
55,145,14
55,146,324
55,148,46
55,149,103
55,150,168
55,153,332
55,156,279
55,158,172
55,160,126
55,162,210
55,163,37
55,164,75
55,165,353
55,166,152
55,169,124
55,171,193
55,172,51
55,175,362
55,176,249
55,177,166
55,179,17
55,180,346
55,181,375
55,182,168
55,186,201
55,191,267
55,193,365
55,197,293
56,1,376
56,2,131
56,4,260
56,7,196
56,8,32
56,11,350
56,13,25
56,17,235
56,18,191
56,19,221
56,20,272
56,23,211
56,24,95
56,26,135
56,27,227
56,28,250
56,34,221
56,35,41
56,36,92
56,37,129
56,38,223
56,39,232
56,40,16
56,44,136
56,45,156
56,50,151
56,53,170
56,54,74
56,57,172
56,58,87
56,59,130
56,62,168
56,63,185
56,65,104
56,66,306
56,67,142
56,70,81
56,72,242
56,73,227
56,74,85
56,79,340
56,80,378
56,82,382
56,83,129
56,84,306
56,88,7
56,89,107
56,100,367
56,102,371
56,104,200
56,105,33
56,106,196
56,109,248
56,112,21
56,113,155
56,116,162
56,119,150
56,120,51
56,125,283
56,128,275
56,129,126
56,130,89
56,131,9
56,132,53
56,134,336
56,135,380
56,138,194
56,141,308
56,144,275
56,146,290
56,147,230
56,148,354
56,151,227
56,152,2
56,153,149
56,155,219
56,159,231
56,160,125
56,161,108
56,162,237
56,163,254
56,165,327
56,166,200
56,168,189
56,171,176
56,175,220
56,176,94
56,177,127
56,178,62
56,180,73
56,181,333
56,182,343
56,183,270
56,185,72
56,188,171
56,189,376
56,190,87
56,191,373
56,192,363
56,193,328
56,194,102
56,197,30
56,198,93
56,200,303
57,3,94
57,4,51
57,7,292
57,8,151
57,11,16
57,12,211
57,13,200
57,14,227
57,18,307
57,19,286
57,20,358
57,22,344
57,23,222
57,25,158
57,26,60
57,27,232
57,29,313
57,30,327
57,31,75
57,32,153
57,36,101
57,38,320
57,39,178
57,40,189
57,41,149
57,43,180
57,45,285
57,48,335
57,50,380
57,51,81
57,54,89
57,56,245
57,58,15
57,59,162
57,62,202
57,63,112
57,68,67
57,69,358
57,70,170
57,72,196
57,75,384
57,78,376
57,79,110
57,83,306
57,84,127
57,86,208
57,87,55
57,88,377
57,89,183
57,91,89
57,93,392
57,94,27
57,95,78
57,97,73
57,103,66
57,105,128
57,107,111
57,109,357
57,110,308
57,112,352
57,114,204
57,115,33
57,116,258
57,119,89
57,120,341
57,121,297
57,124,41
57,125,330
57,127,265
57,128,32
57,129,381
57,131,231
57,138,277
57,140,190
57,142,338
57,146,119
57,147,184
57,150,226
57,152,12
57,156,70
57,157,100
57,158,269
57,159,376
57,160,367
57,161,352
57,162,149
57,163,164
57,165,291
57,166,278
57,168,171
57,173,371
57,174,78
57,175,171
57,176,298
57,178,56
57,182,72
57,185,212
57,186,158
57,187,157
57,188,55
57,189,144
57,195,171
57,198,60
57,199,111
58,1,12
58,2,264
58,3,183
58,4,266
58,5,74
58,6,337
58,7,216
58,9,7
58,11,246
58,14,54
58,18,375
58,20,101
58,21,146
58,24,284
58,25,287
58,26,135
58,27,297
58,29,93
58,30,383
58,32,147
58,33,155
58,36,287
58,45,338
58,46,120
58,49,180
58,50,346
58,51,397
58,52,324
58,54,351
58,57,58
58,59,174
58,61,308
58,64,178
58,65,315
58,66,115
58,68,269
58,71,117
58,75,213
58,78,253
58,80,20
58,81,358
58,82,127
58,84,175
58,85,150
58,89,56
58,90,40
58,92,232
58,93,376
58,94,94
58,99,177
58,101,108
58,105,29
58,106,298
58,107,126
58,109,384
58,110,276
58,111,307
58,113,309
58,114,366
58,120,146
58,122,342
58,123,61
58,124,310
58,131,191
58,134,1
58,136,49
58,138,43
58,139,333
58,140,28
58,141,46
58,143,6
58,145,173
58,147,391
58,149,92
58,150,190
58,154,23
58,155,33
58,157,174
58,159,212
58,161,316
58,163,398
58,164,287
58,167,32
58,173,128
58,174,25
58,175,364
58,176,318
58,177,241
58,178,184
58,181,95
58,182,61
58,183,366
58,184,146
58,185,242
58,186,91
58,188,21
58,190,29
58,191,336
58,193,105
58,194,127
58,195,20
58,196,295
58,197,155
58,199,89
59,3,11
59,4,162
59,5,303
59,7,281
59,8,307
59,13,381
59,15,155
59,16,295
59,22,71
59,24,343
59,25,393
59,27,54
59,28,99
59,29,240
59,30,80
59,31,381
59,34,212
59,37,155
59,40,233
59,46,301
59,48,269
59,49,361
59,52,166
59,55,279
59,58,235
59,60,121
59,62,196
59,63,257
59,65,271
59,66,329
59,67,55
59,69,344
59,70,336
59,71,13
59,73,264
59,78,315
59,80,211
59,81,166
59,82,112
59,83,154
59,85,55
59,87,277
59,88,256
59,89,385
59,90,101
59,91,148
59,93,241
59,97,169
59,98,358
59,101,172
59,103,17
59,104,84
59,105,251
59,106,168
59,107,333
59,109,400
59,113,80
59,116,119
59,117,207
59,120,68
59,121,304
59,122,301
59,124,356
59,125,197
59,127,117
59,129,355
59,131,3
59,132,272
59,133,155
59,135,187
59,136,30
59,137,215
59,138,193
59,139,36
59,140,335
59,142,92
59,143,338
59,144,21
59,145,238
59,150,189
59,151,353
59,152,7
59,153,159
59,159,192
59,160,257
59,163,238
59,165,375
59,171,339
59,172,287
59,174,380
59,177,387
59,178,215
59,182,277
59,185,116
59,186,275
59,187,312
59,188,224
59,190,78
59,191,334
59,192,316
59,193,87
59,194,277
59,197,218
59,198,57
60,4,334
60,10,184
60,11,84
60,14,381
60,15,364
60,16,91
60,17,53
60,19,145
60,20,340
60,21,397
60,24,42
60,26,319
60,27,293
60,28,308
60,31,165
60,33,141
60,34,102
60,39,362
60,40,245
60,43,261
60,45,205
60,46,211
60,47,347
60,48,20
60,49,153
60,53,272
60,54,216
60,56,213
60,58,3
60,59,202
60,63,163
60,64,197
60,66,310
60,67,61
60,68,78
60,69,71
60,71,186
60,75,340
60,81,163
60,83,75
60,85,107
60,89,26
60,90,327
60,94,20
60,95,161
60,96,56
60,97,296
60,98,196
60,99,327
60,100,385
60,101,224
60,102,391
60,106,382
60,107,389
60,108,248
60,109,164
60,110,209
60,113,343
60,114,236
60,115,372
60,116,104
60,117,85
60,119,244
60,120,239
60,123,170
60,125,302
60,127,264
60,128,176
60,130,64
60,133,362
60,136,328
60,138,103
60,139,34
60,140,247
60,141,125
60,142,71
60,143,257
60,144,199
60,145,125
60,147,138
60,151,66
60,153,180
60,155,251
60,156,388
60,157,86
60,160,186
60,163,43
60,165,95
60,167,20
60,168,318
60,170,348
60,172,227
60,173,195
60,174,212
60,175,168
60,179,223
60,183,82
60,184,226
60,186,157
60,187,250
60,194,234
60,197,124
60,198,299
60,200,304
61,1,22
61,3,393
61,4,267
61,10,177
61,11,316
61,12,135
61,15,303
61,17,154
61,18,126
61,19,335
61,23,174
61,26,347
61,27,1
61,28,219
61,30,216
61,33,394
61,36,5
61,38,274
61,39,107
61,40,128
61,41,115
61,42,73
61,44,96
61,45,190
61,46,328
61,48,12
61,51,224
61,53,345
61,54,91
61,55,104
61,56,64
61,58,77
61,62,82
61,63,59
61,65,19
61,66,230
61,67,274
61,68,173
61,72,107
61,73,166
61,74,66
61,75,367
61,78,195
61,83,225
61,85,102
61,87,141
61,88,328
61,89,274
61,92,317
61,93,207
61,94,173
61,95,245
61,96,341
61,99,132
61,100,33
61,102,389
61,103,312
61,105,138
61,109,313
61,110,330
61,112,175
61,115,1
61,118,302
61,119,287
61,120,122
61,122,165
61,127,245
61,128,19
61,130,290
61,131,360
61,134,134
61,135,286
61,140,235
61,142,109
61,144,386
61,145,317
61,148,389
61,149,391
61,150,302
61,152,266
61,153,256
61,154,397
61,155,84
61,158,178
61,161,181
61,162,395
61,165,255
61,167,65
61,168,111
61,170,337
61,173,219
61,175,69
61,177,40
61,178,294
61,179,308
61,183,90
61,185,99
61,187,7
61,190,57
61,192,50
61,194,294
61,195,199
61,198,313
61,199,16
62,1,3
62,2,335
62,5,131
62,7,250
62,10,156
62,14,133
62,15,42
62,17,149
62,20,352
62,21,384
62,24,183
62,25,357
62,27,356
62,28,43
62,30,393
62,35,48
62,36,151
62,38,217
62,41,393
62,46,139
62,49,240
62,50,259
62,52,249
62,54,122
62,56,171
62,57,204
62,60,294
62,65,14
62,66,195
62,67,295
62,68,11
62,70,16
62,73,159
62,74,19
62,75,192
62,76,254
62,79,252
62,80,115
62,81,135
62,82,394
62,83,54
62,85,49
62,86,367
62,89,371
62,90,379
62,94,314
62,97,305
62,100,20
62,101,134
62,103,281
62,107,70
62,109,218
62,114,198
62,116,270
62,117,336
62,120,47
62,121,44
62,122,89
62,123,9
62,125,73
62,130,115
62,131,354
62,132,144
62,133,259
62,134,60
62,135,131
62,136,128
62,138,286
62,140,354
62,141,240
62,143,94
62,145,219
62,146,65
62,148,279
62,151,293
62,152,46
62,154,391
62,155,135
62,158,1
62,160,187
62,163,331
62,164,383
62,166,3
62,168,168
62,170,239
62,171,272
62,173,399
62,174,154
62,177,134
62,180,312
62,181,119
62,184,316
62,185,47
62,187,150
62,188,160
62,190,183
62,192,206
62,193,157
62,194,9
62,195,6
62,196,286
62,197,222
62,198,199
62,200,49
63,5,386
63,7,170
63,10,367
63,14,182
63,16,91
63,17,333
63,18,225
63,19,365
63,21,269
63,24,223
63,25,36
63,26,161
63,27,200
63,28,379
63,29,295
63,30,82
63,35,195
63,37,235
63,38,278
63,41,151
63,43,278
63,44,181
63,47,184
63,49,192
63,50,150
63,52,93
63,53,359
63,56,142
63,58,131
63,59,335
63,60,200
63,62,168
63,68,51
63,69,101
63,70,19
63,74,225
63,76,336
63,77,136
63,80,396
63,81,227
63,83,174
63,84,118
63,85,317
63,86,365
63,88,259
63,89,228
63,90,79
63,91,247
63,92,112
63,96,92
63,97,344
63,98,146
63,103,358
63,104,118
63,105,267
63,106,127
63,107,384
63,108,278
63,110,102
63,111,225
63,112,315
63,114,36
63,118,266
63,119,175
63,120,25
63,121,177
63,123,76
63,124,129
63,125,356
63,126,356
63,128,134
63,129,100
63,132,186
63,133,84
63,137,85
63,139,262
63,143,200
63,145,154
63,146,371
63,148,326
63,149,301
63,150,257
63,151,35
63,152,83
63,153,6
63,156,185
63,157,346
63,161,7
63,163,335
63,164,372
63,166,261
63,169,92
63,170,48
63,173,62
63,175,178
63,184,261
63,187,76
63,188,210
63,190,24
63,193,299
63,194,328
63,195,117
63,197,249
63,198,228
64,3,89
64,4,400
64,6,287
64,11,293
64,12,125
64,13,258
64,15,264
64,16,387
64,17,361
64,20,24
64,23,270
64,24,108
64,26,155
64,27,393
64,28,352
64,29,264
64,32,135
64,40,82
64,42,1
64,44,333
64,48,353
64,54,46
64,57,186
64,58,218
64,59,197
64,61,350
64,62,95
64,63,193
64,65,24
64,70,168
64,71,120
64,72,230
64,75,342
64,76,15
64,81,227
64,83,143
64,84,39
64,85,305
64,86,238
64,91,8
64,93,282
64,95,53
64,100,389
64,102,328
64,103,239
64,104,383
64,105,87
64,108,130
64,109,117
64,110,181
64,111,366
64,113,192
64,114,52
64,115,4
64,117,399
64,119,277
64,125,255
64,127,279
64,128,257
64,129,133
64,130,129
64,131,201
64,133,216
64,134,314
64,135,123
64,136,82
64,137,119
64,138,131
64,139,216
64,140,157
64,142,120
64,143,75
64,145,309
64,148,382
64,151,257
64,152,323
64,153,284
64,154,337
64,155,229
64,156,326
64,160,179
64,161,257
64,163,385
64,164,115
64,165,177
64,167,388
64,171,347
64,172,363
64,173,114
64,174,184
64,175,211
64,176,226
64,178,213
64,181,275
64,184,305
64,187,38
64,189,173
64,190,1
64,191,38
64,192,167
64,193,200
64,194,312
64,199,143
64,200,40
65,3,365
65,5,69
65,6,328
65,8,361
65,9,137
65,10,330
65,11,28
65,12,281
65,13,301
65,14,287
65,17,343
65,26,119
65,27,140
65,29,243
65,32,369
65,34,8
65,35,192
65,36,257
65,39,163
65,40,172
65,41,107
65,42,233
65,43,266
65,44,67
65,45,80
65,46,46
65,48,248
65,49,372
65,53,33
65,55,384
65,56,303
65,59,89
65,60,381
65,61,56
65,62,15
65,64,284
65,66,284
65,67,183
65,68,308
65,69,263
65,70,237
65,74,74
65,77,362
65,78,12
65,79,311
65,81,369
65,83,68
65,84,257
65,85,175
65,87,176
65,92,129
65,93,310
65,95,250
65,98,239
65,101,260
65,107,7
65,108,219
65,111,258
65,114,117
65,116,292
65,120,137
65,121,52
65,127,118
65,128,282
65,129,33
65,130,322
65,132,149
65,133,67
65,134,132
65,136,143
65,137,235
65,140,111
65,141,118
65,142,221
65,147,339
65,148,271
65,149,338
65,150,79
65,152,114
65,153,356
65,154,87
65,157,137
65,158,273
65,161,101
65,162,87
65,163,380
65,164,87
65,165,298
65,167,288
65,168,101
65,174,289
65,175,286
65,176,63
65,179,332
65,180,259
65,181,158
65,186,84
65,187,155
65,188,195
65,191,143
65,192,323
65,195,159
65,198,210
65,199,337
66,1,334
66,2,258
66,4,306
66,8,21
66,9,166
66,10,115
66,13,53
66,14,31
66,16,352
66,18,200
66,21,191
66,22,53
66,23,194
66,24,315
66,25,222
66,27,112
66,28,328
66,29,185
66,32,323
66,33,165
66,34,221
66,37,312
66,40,126
66,42,333
66,43,126
66,44,27
66,46,127
66,47,102
66,49,68
66,51,141
66,53,174
66,59,287
66,60,110
66,61,85
66,62,43
66,64,273
66,67,329
66,69,316
66,70,283
66,72,24
66,74,5
66,76,131
66,77,218
66,78,212
66,79,313
66,83,136
66,84,145
66,89,32
66,90,263
66,92,94
66,93,179
66,94,43
66,95,171
66,99,49
66,102,300
66,104,60
66,105,246
66,107,157
66,108,291
66,109,101
66,112,182
66,116,16
66,117,252
66,119,257
66,120,189
66,121,61
66,122,40
66,123,139
66,128,99
66,130,277
66,131,45
66,135,365
66,136,85
66,137,284
66,140,321
66,141,363
66,145,188
66,147,31
66,151,289
66,152,333
66,154,244
66,155,147
66,157,165
66,160,386
66,162,195
66,168,97
66,169,248
66,170,37
66,172,278
66,173,365
66,176,136
66,178,232
66,179,250
66,180,18
66,181,199
66,182,233
66,187,36
66,188,28
66,189,351
66,191,192
66,193,351
66,197,163
66,199,400
66,200,3
67,1,350
67,3,121
67,4,134
67,5,89
67,6,217
67,7,39
67,8,171
67,9,191
67,12,179
67,17,248
67,18,214
67,22,68
67,24,394
67,25,287
67,34,219
67,35,55
67,38,365
67,41,176
67,42,278
67,44,8
67,48,160
67,49,257
67,50,99
67,51,97
67,52,118
67,53,132
67,54,41
67,57,26
67,58,180
67,59,19
67,60,201
67,63,297
67,64,206
67,68,266
67,70,393
67,72,35
67,74,102
67,77,7
67,78,152
67,79,56
67,83,10
67,85,329
67,86,254
67,88,338
67,89,115
67,90,64
67,91,163
67,93,330
67,94,98
67,96,57
67,97,232
67,103,10
67,105,348
67,106,287
67,107,2
67,108,326
67,109,92
67,112,299
67,113,349
67,115,89
67,120,50
67,122,281
67,123,185
67,124,34
67,125,279
67,126,177
67,128,228
67,130,146
67,133,11
67,134,136
67,141,389
67,142,314
67,143,378
67,144,290
67,146,46
67,149,109
67,151,82
67,152,341
67,154,250
67,155,49
67,156,284
67,157,103
67,158,282
67,159,142
67,161,259
67,164,71
67,167,182
67,168,191
67,169,302
67,173,125
67,176,39
67,177,175
67,179,24
67,180,263
67,183,390
67,184,8
67,186,325
67,188,321
67,190,86
67,192,322
67,193,168
67,194,327
67,195,234
67,197,232
68,5,68
68,6,240
68,12,76
68,14,215
68,15,308
68,16,234
68,18,329
68,19,357
68,20,292
68,25,75
68,27,263
68,28,244
68,29,249
68,30,191
68,31,210
68,33,204
68,34,28
68,36,241
68,38,90
68,40,375
68,41,39
68,44,333
68,50,127
68,52,69
68,54,300
68,58,370
68,61,22
68,63,30
68,65,18
68,70,277
68,71,137
68,72,370
68,73,310
68,74,7
68,78,225
68,82,283
68,83,361
68,84,242
68,85,292
68,87,5
68,88,6
68,91,343
68,92,225
68,93,230
68,94,333
68,96,79
68,97,286
68,98,79
68,100,336
68,101,192
68,102,355
68,105,100
68,106,315
68,107,88
68,113,384
68,114,91
68,115,156
68,118,223
68,119,325
68,120,10
68,122,291
68,123,161
68,124,315
68,126,216
68,127,76
68,130,217
68,136,96
68,139,100
68,141,352
68,142,302
68,143,383
68,145,345
68,149,164
68,151,42
68,153,398
68,154,204
68,155,283
68,157,92
68,158,7
68,159,293
68,166,160
68,168,270
68,169,323
68,170,100
68,171,159
68,173,103
68,174,204
68,175,364
68,176,16
68,177,84
68,178,241
68,179,395
68,180,90
68,184,229
68,186,211
68,188,249
68,189,90
68,190,152
68,191,251
68,195,83
68,196,140
68,197,131
68,198,109
68,199,7
69,1,153
69,5,361
69,6,369
69,9,67
69,11,348
69,14,109
69,17,22
69,18,182
69,19,248
69,20,2
69,21,145
69,24,190
69,25,60
69,26,140
69,28,80
69,29,257
69,31,102
69,33,344
69,34,341
69,36,87
69,37,146
69,39,67
69,41,345
69,43,35
69,44,367
69,45,41
69,46,369
69,49,249
69,51,242
69,52,71
69,54,194
69,55,317
69,56,242
69,57,229
69,58,284
69,59,173
69,60,4
69,61,121
69,62,47
69,64,382
69,67,266
69,68,227
69,71,230
69,72,143
69,73,122
69,76,394
69,78,182
69,84,214
69,86,147
69,88,160
69,89,94
69,90,248
69,91,170
69,93,320
69,96,337
69,97,221
69,98,154
69,99,325
69,100,167
69,101,163
69,103,229
69,104,282
69,105,54
69,106,321
69,108,55
69,111,31
69,114,43
69,116,314
69,120,173
69,122,196
69,125,320
69,128,399
69,132,319
69,133,167
69,134,331
69,137,23
69,141,29
69,143,64
69,144,222
69,145,97
69,148,32
69,152,305
69,155,312
69,158,126
69,159,302
69,160,47
69,162,300
69,166,228
69,167,261
69,170,93
69,171,58
69,174,221
69,175,98
69,179,375
69,180,390
69,181,180
69,183,74
69,184,391
69,187,334
69,189,262
69,190,55
69,191,69
69,194,367
69,200,196
70,1,378
70,4,307
70,5,78
70,6,201
70,9,7
70,11,182
70,15,321
70,16,87
70,17,140
70,19,10
70,21,55
70,22,280
70,23,168
70,24,198
70,26,143
70,27,95
70,28,372
70,31,355
70,35,283
70,36,316
70,37,158
70,39,375
70,40,192
70,41,26
70,43,362
70,45,77
70,47,234
70,48,213
70,51,175
70,52,137
70,53,143
70,56,166
70,58,89
70,59,189
70,60,197
70,65,345
70,67,174
70,68,359
70,71,311
70,78,351
70,80,240
70,82,30
70,85,104
70,86,39
70,88,185
70,89,154
70,90,254
70,93,179
70,94,324
70,95,333
70,102,177
70,105,187
70,106,3
70,107,75
70,109,368
70,111,147
70,112,48
70,114,82
70,115,279
70,118,26
70,121,185
70,122,103
70,123,371
70,124,179
70,125,52
70,126,51
70,130,131
70,135,154
70,138,142
70,140,86
70,141,380
70,142,67
70,143,335
70,146,74
70,147,3
70,150,252
70,152,384
70,153,361
70,154,126
70,160,335
70,163,47
70,165,41
70,166,13
70,167,297
70,171,394
70,172,344
70,173,315
70,175,217
