source,target,weight
6,55,329
6,56,362
6,58,278
6,59,384
6,60,156
6,63,368
6,64,139
6,65,89
6,66,338
6,67,90
6,68,307
6,69,327
6,70,306
6,71,231
6,73,152
6,74,5
6,75,85
6,77,81
6,78,201
6,79,84
6,81,184
6,82,187
6,83,40
6,84,118
6,85,294
6,86,13
6,87,392
6,88,286
6,89,388
6,90,84
6,92,46
6,93,90
6,94,6
6,96,258
6,97,209
6,98,36
6,99,232
6,101,94
6,103,263
6,105,242
6,106,92
6,109,240
6,110,260
6,111,346
6,112,214
6,113,273
6,114,134
6,115,99
6,116,97
6,117,103
6,118,329
6,119,329
6,120,380
6,121,38
6,122,82
6,124,366
6,125,198
6,126,200
6,128,22
6,129,388
6,131,370
6,132,79
6,133,99
6,135,355
6,136,205
6,137,137
6,138,204
6,139,335
6,141,92
6,142,38
6,143,213
6,145,373
6,146,268
6,147,47
6,148,316
6,149,207
6,151,10
6,152,60
6,153,66
6,154,242
6,155,378
6,157,393
6,158,373
6,159,72
6,160,367
6,162,193
6,165,242
6,166,378
6,169,182
6,171,12
6,172,220
6,173,198
6,174,202
6,175,130
6,176,336
6,177,15
6,178,164
6,179,205
6,180,367
6,181,155
6,182,3
6,183,85
6,184,182
6,185,77
6,187,39
6,188,311
6,189,187
6,191,181
6,192,98
6,194,166
6,195,27
6,198,366
6,199,210
6,200,248
7,2,321
7,3,347
7,4,228
7,5,377
7,8,32
7,9,208
7,10,298
7,11,170
7,13,257
7,15,298
7,17,101
7,18,281
7,21,106
7,22,234
7,23,301
7,24,90
7,25,20
7,26,367
7,27,255
7,28,2
7,30,228
7,31,277
7,32,89
7,34,357
7,35,66
7,36,200
7,37,170
7,38,69
7,39,224
7,40,28
7,41,21
7,42,310
7,45,43
7,46,342
7,47,86
7,48,350
7,49,58
7,50,330
7,51,51
7,52,267
7,55,257
7,56,46
7,57,384
7,58,218
7,59,319
7,61,211
7,62,94
7,63,282
7,64,179
7,65,258
7,66,205
7,68,15
7,69,46
7,71,174
7,72,12
7,73,35
7,75,147
7,76,158
7,77,42
7,78,6
7,80,291
7,81,32
7,83,113
7,84,369
7,85,167
7,86,269
7,87,307
7,88,5
7,89,36
7,91,317
7,92,353
7,93,298
7,94,72
7,95,189
7,96,297
7,99,371
7,100,85
7,101,18
7,102,40
7,103,7
7,104,80
7,105,370
7,106,118
7,107,70
7,108,206
7,109,169
7,111,98
7,112,64
7,114,107
7,116,65
7,119,314
7,120,365
7,122,187
7,123,198
7,124,159
7,125,354
7,126,14
7,127,29
7,128,17
7,129,346
7,130,266
7,131,367
7,132,156
7,133,7
7,134,199
7,136,120
7,137,8
7,139,129
7,140,290
7,141,370
7,142,135
7,143,336
7,144,26
7,145,354
7,146,325
7,147,74
7,148,103
7,149,53
7,150,276
7,151,108
7,152,78
7,153,166
7,154,112
7,155,22
7,156,208
7,158,36
7,159,5
7,160,386
7,162,341
7,163,9
7,165,149
7,166,367
7,167,287
7,168,367
7,170,10
7,171,386
7,172,400
7,173,205
7,174,34
7,175,4
7,181,180
7,182,164
7,183,172
7,184,32
7,185,40
7,187,265
7,188,100
7,189,195
7,190,66
7,191,131
7,192,141
7,195,371
7,196,51
7,197,58
7,198,74
7,199,79
7,200,16
8,3,144
8,4,188
8,5,99
8,6,216
8,7,345
8,9,331
8,10,300
8,11,371
8,12,46
8,13,17
8,14,282
8,15,160
8,16,310
8,17,204
8,18,377
8,19,91
8,20,318
8,21,345
8,22,342
8,23,155
8,24,220
8,25,67
8,26,54
8,28,204
8,30,308
8,32,173
8,33,68
8,35,84
8,36,295
8,38,80
8,39,344
8,40,323
8,41,115
8,43,113
8,44,264
8,46,5
8,47,342
8,48,224
8,49,222
8,50,277
8,52,23
8,53,310
8,54,293
8,57,5
8,58,365
8,59,382
8,60,369
8,61,204
8,62,119
8,63,319
8,65,260
8,66,109
8,67,285
8,68,291
8,69,159
8,70,323
8,71,150
8,72,326
8,73,25
8,74,251
8,75,275
8,76,256
8,77,257
8,78,51
8,79,101
8,80,126
8,81,296
8,82,111
8,83,86
8,84,238
8,85,59
8,86,313
8,87,179
8,88,363
8,89,318
8,90,69
8,91,244
8,92,193
8,93,376
8,94,46
8,95,184
8,96,189
8,97,88
8,100,286
8,102,36
8,103,207
8,105,37
8,106,166
8,109,340
8,110,52
8,115,359
8,117,186
8,118,34
8,119,87
8,120,169
8,121,253
8,124,171
8,125,317
8,126,204
8,127,320
8,128,240
8,129,2
8,130,309
8,131,249
8,132,40
8,133,199
8,134,95
8,135,42
8,136,98
8,137,280
8,138,144
8,139,10
8,140,50
8,141,295
8,142,121
8,143,392
8,146,186
8,148,74
8,149,280
8,150,148
8,151,167
8,154,176
8,155,11
8,156,184
8,157,124
8,158,377
8,159,240
8,162,181
8,163,112
8,164,260
8,165,85
8,166,151
8,167,89
8,168,146
8,170,188
8,173,209
8,176,135
8,177,124
8,178,366
8,180,7
8,182,311
8,183,166
8,184,74
8,186,30
8,187,327
8,188,282
8,190,45
8,191,201
8,192,299
8,193,229
8,194,286
8,195,311
8,196,258
8,197,304
8,198,101
8,199,278
8,200,71
9,1,179
9,2,399
9,4,10
9,5,306
9,6,57
9,7,333
9,10,92
9,11,22
9,12,370
9,13,395
9,15,125
9,16,307
9,17,240
9,19,266
9,20,129
9,21,285
9,22,34
9,23,220
9,24,305
9,25,62
9,27,278
9,29,94
9,30,236
9,31,94
9,33,186
9,34,65
9,35,128
9,36,38
9,37,174
9,39,383
9,42,207
9,43,308
9,44,278
9,45,54
9,47,152
9,48,66
9,49,29
9,51,4
9,52,146
9,53,11
9,54,295
9,55,174
9,56,21
9,58,293
9,59,134
9,60,102
9,61,209
9,62,20
9,63,117
9,64,369
9,65,186
9,66,350
9,67,366
9,68,359
9,69,86
9,70,263
9,71,323
9,72,302
9,73,216
9,74,170
9,75,155
9,76,312
9,77,150
9,80,398
9,82,58
9,83,264
9,84,390
9,85,236
9,86,107
9,87,7
9,88,322
9,89,132
9,90,166
9,91,274
9,92,317
9,93,226
9,94,121
9,95,16
9,96,360
9,97,13
9,98,113
9,100,378
9,101,370
9,105,373
9,106,386
9,107,217
9,108,334
9,109,21
9,111,334
9,115,256
9,116,181
9,117,246
9,118,130
9,121,103
9,122,181
9,123,168
9,124,289
9,125,129
9,126,132
9,128,274
9,129,350
9,131,119
9,133,212
9,134,257
9,135,261
9,137,183
9,138,197
9,139,297
9,141,333
9,142,51
9,143,77
9,144,281
9,146,266
9,147,177
9,151,352
9,152,157
9,153,347
9,154,42
9,155,264
9,156,255
9,159,203
9,162,379
9,163,229
9,164,334
9,165,193
9,166,259
9,167,124
9,168,389
9,169,299
9,170,287
9,171,263
9,172,300
9,173,155
9,174,116
9,175,362
9,176,11
9,178,207
9,179,372
9,180,305
9,181,275
9,182,336
9,183,380
9,184,273
9,185,16
9,186,364
9,187,274
9,190,157
9,191,37
9,192,321
9,193,202
9,194,213
9,195,81
9,196,49
9,197,381
9,198,290
9,199,25
9,200,29
10,1,204
10,3,179
10,4,56
10,5,246
10,6,132
10,7,285
10,8,38
10,11,164
10,12,219
10,14,188
10,15,87
10,16,350
10,17,4
10,18,140
10,19,326
10,21,373
10,22,66
10,23,62
10,27,182
10,29,107
10,30,189
10,31,274
10,32,286
10,34,301
10,35,193
10,36,234
10,37,344
10,38,153
10,39,66
10,40,222
10,41,330
10,42,245
10,43,27
10,44,263
10,45,159
10,46,66
10,47,42
10,48,105
10,49,314
10,50,386
10,51,7
10,52,106
10,53,184
10,54,213
10,55,66
10,56,330
10,57,84
10,58,231
10,59,295
10,60,173
10,61,23
10,63,361
10,64,152
10,65,387
10,66,25
10,67,62
10,68,397
10,69,229
10,70,313
10,71,136
10,73,158
10,75,116
10,76,115
10,77,341
10,78,269
10,79,167
10,80,99
10,81,103
10,82,30
10,83,351
10,84,395
10,85,145
10,87,207
10,88,218
10,89,367
10,90,331
10,91,354
10,92,113
10,94,231
10,95,307
10,96,167
10,98,313
10,99,86
10,100,38
10,101,45
10,102,117
10,104,257
10,105,213
10,106,277
10,107,66
10,108,394
10,110,257
10,111,220
10,112,290
10,113,321
10,114,300
10,115,132
10,116,66
10,117,268
10,118,36
10,119,262
10,120,196
10,123,362
10,125,239
10,126,253
10,127,334
10,129,381
10,131,250
10,133,333
10,134,197
10,135,3
10,136,28
10,139,320
10,140,167
10,141,89
10,142,361
10,144,354
10,147,84
10,148,210
10,150,185
10,151,232
10,152,65
10,153,50
10,154,247
10,155,157
10,156,283
10,158,120
10,159,297
10,160,17
10,161,281
10,162,26
10,163,112
10,164,331
10,166,253
10,167,290
10,171,145
10,172,238
10,173,112
10,174,223
10,176,110
10,178,135
10,179,338
10,180,160
10,182,43
10,183,384
10,184,149
10,185,300
10,186,274
10,187,61
10,188,41
10,189,217
10,191,301
10,192,66
10,195,1
10,196,288
10,197,357
10,198,203
11,2,353
11,3,316
11,4,197
11,5,378
11,6,233
11,7,60
11,8,396
11,9,84
11,10,204
11,12,373
11,13,68
11,14,255
11,16,243
11,17,150
11,18,347
11,19,245
11,20,250
11,21,373
11,23,254
11,24,249
11,25,215
11,26,284
11,28,221
11,29,237
11,30,382
11,31,383
11,34,374
11,35,306
11,36,48
11,37,311
11,38,216
11,39,227
11,40,286
11,42,318
11,43,14
11,44,40
11,45,303
11,46,208
11,51,269
11,52,336
11,53,181
11,54,175
11,55,344
11,56,112
11,57,331
11,58,197
11,59,247
11,60,303
11,61,88
11,63,353
11,64,47
11,65,77
11,66,93
11,67,25
11,69,201
11,70,366
11,71,262
11,73,92
11,75,137
11,76,276
11,77,88
11,78,55
11,80,341
11,81,263
11,82,142
11,83,121
11,84,144
11,85,135
11,87,16
11,88,12
11,90,34
11,91,71
11,94,99
11,95,141
11,96,229
11,97,105
11,98,136
11,99,275
11,100,343
11,101,308
11,102,386
11,106,87
11,107,64
11,108,314
11,110,48
11,111,261
11,113,361
11,114,259
11,115,344
11,117,223
11,118,288
11,119,246
11,120,101
11,121,279
11,123,126
11,124,324
11,125,107
11,126,194
11,127,128
11,130,302
11,131,24
11,132,347
11,133,233
11,134,300
11,135,220
11,136,130
11,137,108
11,138,144
11,139,354
11,141,191
11,142,230
11,143,289
11,144,282
11,146,175
11,147,201
11,148,89
11,149,159
11,150,166
11,151,246
11,152,291
11,153,349
11,154,323
11,155,382
11,157,167
11,158,32
11,159,308
11,160,149
11,161,386
11,162,300
11,163,212
11,166,241
11,167,216
11,168,118
11,169,170
11,170,145
11,171,197
11,172,127
11,174,178
11,175,74
11,178,192
11,179,213
11,180,11
11,181,159
11,182,347
11,183,289
11,185,274
11,186,373
11,187,261
11,189,352
11,190,179
11,191,249
11,194,390
11,195,11
11,196,37
11,197,193
11,199,49
11,200,344
12,2,71
12,3,144
12,4,117
12,5,373
12,6,59
12,7,23
12,8,47
12,9,182
12,10,111
12,13,6
12,16,298
12,19,304
12,20,181
12,22,271
12,26,220
12,27,19
12,28,322
12,29,149
12,31,132
12,34,157
12,35,81
12,36,36
12,37,173
12,38,182
12,39,67
12,40,322
12,41,26
12,42,304
12,43,377
12,44,307
12,45,125
12,46,362
12,48,344
12,51,51
12,52,388
12,53,161
12,54,132
12,55,293
12,56,295
12,57,123
12,58,264
12,59,360
12,60,106
12,61,256
12,62,269
12,63,260
12,65,16
12,66,164
12,68,325
12,69,382
12,70,194
12,71,109
12,72,143
12,73,340
12,74,391
12,75,324
12,76,235
12,77,289
12,78,137
12,79,23
12,80,281
12,81,91
12,82,56
12,83,243
12,85,34
12,86,208
12,87,397
12,88,190
12,91,238
12,92,260
12,93,146
12,94,186
12,95,134
12,96,217
12,97,38
12,98,42
12,99,272
12,100,3
12,101,363
12,103,337
12,104,275
12,105,220
12,106,340
12,108,187
12,109,86
12,111,140
12,112,135
12,113,242
12,114,243
12,115,103
12,116,268
12,117,387
12,118,309
12,119,313
12,120,109
12,121,274
12,122,156
12,123,183
12,124,116
12,125,164
12,126,14
12,128,41
12,130,143
12,131,187
12,132,231
12,134,347
12,135,247
12,136,340
12,137,135
12,138,34
12,140,170
12,141,194
12,142,270
12,143,158
12,144,71
12,145,202
12,147,161
12,148,310
12,150,5
12,151,218
12,153,106
12,156,220
12,157,299
12,158,382
12,159,240
12,161,174
12,162,358
12,163,123
12,164,112
12,165,26
12,167,201
12,168,34
12,169,220
12,170,219
12,171,255
12,172,61
12,173,387
12,174,231
12,177,272
12,179,109
12,181,256
12,183,168
12,184,196
12,185,268
12,186,239
12,187,145
12,188,345
12,189,302
12,190,130
12,191,330
12,192,123
12,193,80
12,194,12
12,195,164
12,197,34
12,198,208
12,199,278
13,2,180
13,4,257
13,5,41
13,6,147
13,7,32
13,8,121
13,9,206
13,10,222
13,11,305
13,12,352
13,15,63
13,16,33
13,17,329
13,18,7
13,19,241
13,20,2
13,21,253
13,22,249
13,23,216
13,24,159
13,25,71
13,26,318
13,27,373
13,28,166
13,31,315
13,32,375
13,33,17
13,34,291
13,35,119
13,36,399
13,37,31
13,38,186
13,39,382
13,40,334
13,41,286
13,42,261
13,48,134
13,49,229
13,50,158
13,52,165
13,53,372
13,54,166
13,55,364
13,56,107
13,57,23
13,58,52
13,59,83
13,60,68
13,62,24
13,63,103
13,64,271
13,65,174
13,66,332
13,67,379
13,68,346
13,69,133
13,70,160
13,71,219
13,72,10
13,73,87
13,74,276
13,75,345
13,76,328
13,77,127
13,78,162
13,79,229
13,80,205
13,82,25
13,83,127
13,85,278
13,86,216
13,87,388
13,88,96
13,90,114
13,91,164
13,92,197
13,94,160
13,95,81
13,99,41
13,100,58
13,101,173
13,102,278
13,103,62
13,104,145
13,105,227
13,106,296
13,108,313
13,109,118
13,110,147
13,111,118
13,113,227
13,114,291
13,115,290
13,116,332
13,117,176
13,120,82
13,121,399
13,122,266
13,123,109
13,125,225
13,126,4
13,127,161
13,128,18
13,129,135
13,130,227
13,131,11
13,132,173
13,133,83
13,134,167
13,135,10
13,138,281
13,142,383
13,143,208
13,144,234
13,145,38
13,146,168
13,147,228
13,151,269
13,152,357
13,153,119
13,154,250
13,156,120
13,157,389
13,158,336
13,159,238
13,160,232
13,162,76
13,164,98
13,165,289
13,167,107
13,168,238
13,169,111
13,170,115
13,172,72
13,174,324
13,175,354
13,176,53
13,178,371
13,179,357
13,180,202
13,182,194
13,183,280
13,184,195
13,185,50
13,186,34
13,187,338
13,188,326
13,189,189
13,190,361
13,191,256
13,192,256
13,194,297
13,195,30
13,197,254
13,198,224
13,199,399
13,200,25
14,1,19
14,2,191
14,4,338
14,5,382
14,7,153
14,8,6
14,10,363
14,11,397
14,12,359
14,16,108
14,17,208
14,18,129
14,19,63
14,20,328
14,22,148
14,24,2
14,25,148
14,26,265
14,27,253
14,28,31
14,30,374
14,31,182
14,32,266
14,33,327
14,35,69
14,36,183
14,37,195
14,38,80
14,39,217
14,40,154
14,42,187
14,44,136
14,45,248
14,46,235
14,47,71
14,48,196
14,49,352
14,50,307
14,51,281
14,52,225
14,53,88
14,54,250
14,56,62
14,57,340
14,58,337
14,60,228
14,61,165
14,62,209
14,63,332
14,64,45
14,65,182
14,66,204
14,67,125
14,68,229
14,69,250
14,70,228
14,71,342
14,72,181
14,73,332
14,75,369
14,76,392
14,77,304
14,78,286
14,79,184
14,80,138
14,81,334
14,83,148
14,84,368
14,86,70
14,87,294
14,88,296
14,89,269
14,90,52
14,91,194
14,92,157
14,93,45
14,94,200
14,95,237
14,96,111
14,97,267
14,98,25
14,99,388
14,101,123
14,103,170
14,104,384
14,105,139
14,106,35
14,107,284
14,108,317
14,109,314
14,110,301
14,112,355
14,113,292
14,115,172
14,118,314
14,119,161
14,120,76
14,121,75
14,123,145
14,124,100
14,125,394
14,127,282
14,128,26
14,130,273
14,132,380
14,133,195
14,134,115
14,136,321
14,137,67
14,138,37
14,139,375
14,140,89
14,141,140
14,142,40
14,149,386
14,150,248
14,151,372
14,153,147
14,155,268
14,156,10
14,157,359
14,158,96
14,159,81
14,160,153
14,161,33
14,162,382
14,163,60
14,164,17
14,165,280
14,166,292
14,167,270
14,169,47
14,170,273
14,171,376
14,172,387
14,174,121
14,176,17
14,177,370
14,178,30
14,179,223
14,180,140
14,181,96
14,184,279
14,185,236
14,186,122
14,187,400
14,188,345
14,190,16
14,191,359
14,192,192
14,194,296
14,195,367
14,196,164
14,197,289
14,198,87
14,199,171
14,200,21
15,2,248
15,3,203
15,4,289
15,5,162
15,6,16
15,7,342
15,9,149
15,10,77
15,11,95
15,12,22
15,13,188
15,14,1
15,16,212
15,17,146
15,18,371
15,20,143
15,22,309
15,23,139
15,24,59
15,26,342
15,27,339
15,28,75
15,29,170
15,30,308
15,31,152
15,32,60
15,33,15
15,34,354
15,35,364
15,36,283
15,37,50
15,38,16
15,39,142
15,40,165
15,41,217
15,43,223
15,44,294
15,45,213
15,46,29
15,47,62
15,48,164
15,50,30
15,51,4
15,52,187
15,53,137
15,54,16
15,55,238
15,56,316
15,57,313
15,58,256
15,59,99
15,60,166
15,61,81
15,62,39
15,63,336
15,64,227
15,65,255
15,66,29
15,69,323
15,70,302
15,71,223
15,72,87
15,73,207
15,74,93
15,76,195
15,77,66
15,78,98
15,79,92
15,80,297
15,81,314
15,83,270
15,84,306
15,85,115
15,86,64
15,88,223
15,89,82
15,91,375
15,92,266
15,95,260
15,96,44
15,98,321
15,99,145
15,101,262
15,102,220
15,104,148
15,105,247
15,106,208
15,107,210
15,108,211
15,110,88
15,112,53
15,113,301
15,116,73
15,117,368
15,118,385
15,120,79
15,121,398
15,122,269
15,123,260
15,124,25
15,125,59
15,126,354
15,128,261
15,129,31
15,130,128
15,133,146
15,134,232
15,137,35
15,138,375
15,141,179
15,143,287
15,144,78
15,145,80
15,146,127
15,148,263
15,149,194
15,150,7
15,151,332
15,152,175
15,153,122
15,154,186
15,155,184
15,156,56
15,157,191
15,158,52
15,159,332
15,160,337
15,161,148
15,162,384
15,164,62
15,165,51
15,166,53
15,167,51
