source,target,weight
57,189,221
57,190,218
57,191,279
57,195,394
57,198,85
57,199,356
58,6,337
58,26,55
58,27,323
58,40,278
58,49,108
58,56,302
58,60,65
58,61,202
58,65,396
58,70,189
58,74,49
58,77,367
58,86,41
58,87,331
58,95,390
58,100,151
58,104,97
58,118,261
58,121,393
58,124,395
58,126,211
58,131,92
58,132,31
58,133,287
58,134,331
58,137,164
58,140,314
58,146,18
58,148,250
58,149,273
58,150,286
58,153,374
58,158,162
58,159,108
58,167,230
58,176,322
58,177,42
58,180,34
58,191,31
58,197,228
58,200,106
59,6,23
59,10,173
59,13,38
59,16,172
59,24,157
59,26,236
59,29,305
59,32,285
59,39,41
59,44,116
59,57,135
59,61,110
59,68,207
59,74,147
59,76,207
59,77,38
59,79,90
59,83,209
59,84,338
59,100,290
59,109,177
59,110,315
59,114,59
59,121,104
59,127,190
59,128,73
59,131,47
59,133,34
59,134,166
59,135,236
59,151,335
59,154,203
59,157,363
59,158,376
59,160,295
59,163,131
59,164,128
59,173,64
59,177,41
59,188,40
59,189,200
60,4,71
60,6,244
60,8,7
60,16,106
60,20,340
60,25,190
60,26,109
60,28,270
60,32,262
60,42,22
60,47,381
60,50,380
60,59,156
60,62,323
60,69,24
60,73,43
60,76,69
60,77,124
60,78,154
60,82,282
60,83,127
60,87,151
60,97,99
60,100,69
60,102,183
60,103,302
60,107,306
60,117,174
60,122,116
60,129,82
60,130,307
60,134,216
60,136,331
60,148,387
60,151,318
60,160,274
60,169,325
60,170,355
60,182,100
60,193,140
60,196,320
61,7,285
61,19,13
61,22,357
61,29,40
61,30,7
61,41,2
61,44,9
61,52,233
61,55,347
61,60,54
61,67,359
61,70,81
61,71,29
61,73,385
61,88,326
61,89,88
61,92,207
61,94,37
61,101,2
61,102,237
61,104,214
61,106,334
61,120,148
61,126,1
61,128,124
61,144,6
61,151,184
61,152,2
61,155,296
61,157,230
61,163,71
61,164,163
61,166,150
61,167,252
61,170,201
61,173,38
61,177,357
61,179,356
61,182,119
61,184,344
61,199,195
62,2,98
62,3,145
62,6,63
62,12,298
62,14,100
62,16,40
62,26,366
62,27,303
62,32,6
62,37,180
62,38,80
62,44,142
62,46,30
62,56,72
62,59,126
62,65,253
62,71,134
62,81,235
62,90,353
62,93,294
62,94,380
62,97,30
62,98,157
62,108,152
62,115,396
62,127,308
62,145,76
62,146,122
62,148,314
62,150,117
62,151,258
62,156,243
62,159,213
62,161,311
62,163,161
62,165,391
62,177,1
62,180,180
62,195,348
62,197,305
62,200,132
63,1,183
63,3,295
63,8,36
63,14,226
63,18,10
63,38,22
63,40,211
63,48,331
63,52,159
63,53,118
63,60,161
63,64,135
63,70,260
63,74,81
63,78,109
63,80,295
63,87,165
63,88,207
63,89,368
63,94,334
63,101,208
63,102,65
63,109,125
63,110,338
63,111,304
63,119,30
63,120,161
63,121,47
63,125,136
63,129,234
63,137,262
63,155,187
63,167,55
63,172,149
63,175,73
63,176,79
63,178,52
63,179,17
63,180,174
63,186,175
63,197,354
64,1,260
64,2,174
64,3,88
64,4,226
64,6,67
64,10,257
64,11,187
64,13,258
64,18,26
64,24,238
64,30,365
64,31,298
64,43,267
64,49,392
64,51,13
64,53,239
64,58,332
64,62,203
64,63,132
64,71,358
64,79,359
64,90,263
64,108,118
64,131,258
64,132,100
64,133,188
64,139,338
64,142,261
64,145,26
64,146,199
64,157,106
64,158,33
64,162,324
64,173,20
64,174,11
64,185,147
64,188,341
64,191,240
64,193,185
64,195,327
64,200,134
65,2,10
65,6,136
65,7,45
65,11,398
65,12,310
65,17,236
65,18,64
65,29,8
65,30,153
65,35,274
65,38,288
65,42,39
65,43,62
65,49,36
65,51,367
65,52,133
65,53,186
65,61,234
65,70,285
65,80,286
65,81,100
65,89,33
65,95,70
65,104,114
65,111,320
65,122,185
65,125,266
65,127,180
65,132,76
65,138,240
65,140,49
65,143,251
65,146,130
65,160,295
65,169,243
65,170,337
65,179,328
65,190,107
65,194,227
65,197,63
65,198,297
66,21,375
66,24,118
66,31,330
66,32,382
66,34,35
66,37,227
66,41,69
66,42,318
66,45,302
66,50,100
66,56,222
66,62,360
66,68,98
66,73,385
66,79,180
66,84,97
66,92,11
66,101,54
66,107,71
66,114,243
66,118,341
66,120,267
66,127,160
66,129,196
66,132,272
66,135,123
66,140,143
66,142,219
66,147,269
66,151,44
66,162,55
66,164,119
66,166,382
66,167,331
66,170,128
66,171,358
66,176,219
66,189,88
66,191,332
66,192,270
66,193,291
67,8,387
67,16,210
67,23,173
67,24,295
67,48,73
67,49,269
67,50,184
67,51,287
67,58,304
67,59,361
67,60,162
67,62,183
67,63,361
67,70,207
67,73,174
67,76,302
67,84,317
67,87,333
67,90,48
67,92,115
67,100,328
67,104,28
67,113,117
67,115,319
67,119,325
67,133,357
67,136,307
67,139,386
67,140,349
67,146,278
67,147,384
67,151,84
67,157,200
67,159,64
67,160,368
67,172,100
67,173,59
67,175,202
67,180,247
67,195,284
67,196,78
68,8,171
68,18,130
68,19,281
68,24,369
68,30,154
68,42,213
68,44,49
68,45,135
68,51,12
68,58,87
68,59,399
68,60,89
68,65,298
68,69,80
68,71,135
68,72,92
68,79,308
68,81,41
68,89,356
68,100,220
68,102,362
68,103,346
68,105,199
68,114,196
68,117,331
68,129,24
68,130,195
68,132,257
68,133,318
68,137,243
68,138,344
68,140,181
68,143,306
68,144,379
68,154,293
68,165,86
68,172,343
68,174,26
68,181,180
68,184,362
68,189,298
69,8,327
69,13,145
69,14,215
69,21,256
69,24,219
69,29,254
69,33,20
69,42,250
69,45,151
69,46,145
69,51,71
69,61,252
69,62,311
69,63,51
69,75,346
69,79,399
69,81,210
69,91,120
69,106,10
69,108,393
69,110,274
69,113,69
69,115,283
69,120,222
69,122,44
69,124,379
69,126,226
69,143,40
69,150,51
69,152,244
69,155,331
69,164,314
69,170,317
69,171,397
69,175,330
69,176,255
69,180,275
69,182,41
69,185,369
69,197,347
69,199,135
70,13,344
70,19,88
70,21,379
70,22,169
70,24,59
70,27,347
70,36,191
70,37,114
70,42,94
70,43,100
70,46,180
70,47,104
70,50,244
70,54,345
70,60,348
70,62,274
70,64,110
70,68,103
70,71,132
70,77,163
70,78,294
70,79,357
70,80,201
70,81,211
70,87,374
70,90,312
70,92,153
70,101,255
70,102,145
70,105,345
70,112,128
70,115,339
70,125,44
70,144,107
70,158,145
70,172,188
70,174,168
70,175,57
70,177,270
70,178,23
70,191,393
71,4,153
71,7,366
71,8,195
71,9,167
71,17,30
71,22,224
71,23,358
71,27,302
71,32,49
71,33,238
71,34,332
71,35,189
71,40,258
71,49,9
71,50,286
71,54,22
71,56,257
71,58,134
71,73,110
71,74,286
71,75,221
71,77,366
71,82,366
71,93,223
71,104,245
71,106,251
71,107,122
71,110,42
71,113,384
71,117,13
71,122,59
71,128,214
71,134,209
71,138,71
71,143,247
71,147,209
71,149,197
71,164,299
71,167,90
71,184,51
71,191,47
72,10,366
72,17,35
72,20,148
72,22,387
72,33,384
72,34,362
72,35,256
72,37,267
72,39,307
72,43,122
72,44,78
72,46,271
72,56,52
72,66,183
72,70,71
72,82,339
72,88,242
72,97,21
72,100,390
72,102,366
72,107,334
72,108,7
72,111,75
72,112,152
72,117,10
72,125,193
72,127,364
72,141,89
72,142,74
72,153,231
72,164,240
72,175,179
72,176,188
72,177,101
72,178,255
72,182,178
72,195,368
72,196,240
72,197,128
72,198,390
72,199,145
73,13,294
73,19,96
73,21,47
73,25,334
73,33,51
73,37,280
73,40,244
73,45,343
73,56,82
73,64,294
73,74,212
73,81,240
73,86,199
73,100,279
73,101,75
73,102,189
73,105,121
73,107,295
73,112,140
73,113,53
73,115,277
73,119,285
73,125,372
73,134,47
73,135,312
73,138,304
73,142,69
73,144,389
73,148,38
73,149,159
73,150,390
73,151,177
73,154,332
73,160,91
73,162,294
73,164,365
73,167,22
73,168,188
73,180,325
73,187,251
73,191,396
74,4,54
74,10,227
74,11,61
74,14,256
74,25,40
74,37,201
74,38,172
74,39,314
74,41,350
74,43,346
74,44,327
74,46,388
74,48,154
74,53,16
74,58,381
74,59,9
74,63,84
74,68,37
74,73,165
74,75,257
74,76,24
74,78,75
74,80,376
74,81,238
74,89,182
74,90,390
74,100,274
74,105,197
74,108,272
74,110,281
74,114,57
74,117,157
74,138,82
74,157,67
74,163,108
74,168,192
74,169,278
74,185,34
74,191,332
74,194,71
74,197,64
75,1,9
75,11,368
75,22,199
75,25,366
75,26,321
75,27,98
75,30,252
75,33,188
75,34,288
75,38,106
75,47,393
75,53,10
75,56,45
75,59,214
75,68,179
75,70,366
75,78,399
75,82,116
75,83,39
75,90,320
75,99,153
75,101,364
75,103,356
75,116,17
75,117,40
75,131,150
75,132,72
75,143,162
75,144,125
75,149,292
75,150,378
75,160,15
75,163,21
75,171,209
75,174,142
75,176,107
75,178,99
75,180,336
75,192,397
75,194,325
75,200,332
76,7,273
76,8,299
76,14,111
76,18,295
76,23,185
76,28,148
76,33,356
76,35,305
76,38,260
76,39,70
76,42,50
76,43,194
76,44,14
76,50,272
76,60,156
76,64,165
76,68,119
76,69,320
76,72,142
76,82,87
76,89,117
76,93,141
76,98,218
76,101,274
76,105,25
76,107,265
76,110,258
76,122,254
76,123,318
76,124,394
76,125,129
76,127,313
76,131,240
76,134,5
76,152,287
76,157,44
76,173,7
76,181,392
76,182,46
76,197,343
76,199,190
77,26,98
77,27,98
77,32,1
77,33,211
77,34,306
77,35,321
77,37,89
77,48,179
77,55,296
77,61,261
77,65,55
77,66,245
77,69,27
77,75,57
77,85,152
77,100,14
77,105,7
77,107,151
77,110,157
77,117,177
77,124,344
77,126,95
77,130,185
77,132,395
77,135,161
77,139,354
77,153,179
77,159,130
77,160,140
77,161,205
77,165,352
77,167,262
77,170,330
77,171,194
77,177,88
77,178,105
77,179,318
77,183,175
77,188,28
77,193,189
77,199,253
78,3,58
78,7,126
78,12,17
78,20,275
78,23,243
78,24,36
78,31,95
78,32,360
78,38,147
78,42,370
78,43,224
78,50,67
78,61,367
78,64,100
78,73,389
78,75,299
78,80,298
78,84,322
78,98,182
78,101,353
78,102,205
78,110,47
78,111,364
78,113,240
78,114,259
78,122,24
78,126,363
78,127,295
78,129,153
78,133,161
78,141,78
78,150,349
78,151,260
78,155,320
78,160,113
78,165,295
78,171,262
78,177,384
78,183,248
78,190,293
78,199,295
79,5,298
79,13,149
79,20,219
79,23,79
79,28,191
79,37,264
79,40,77
79,45,309
79,46,98
79,48,22
79,49,323
79,53,153
79,57,141
79,59,162
79,70,139
79,77,322
79,80,294
79,86,353
79,88,102
79,94,400
79,95,317
79,101,33
79,105,356
79,112,299
79,114,205
79,115,297
79,120,343
79,121,158
79,124,328
79,125,278
79,133,21
79,154,70
79,161,262
79,168,282
79,179,128
79,182,164
79,183,165
79,186,98
79,188,122
79,190,352
79,200,23
80,3,290
80,5,72
80,7,300
80,9,352
80,18,255
80,21,135
80,28,136
80,31,253
80,35,397
80,38,266
80,40,49
80,42,119
80,45,38
80,61,88
80,62,238
80,66,173
80,73,149
80,75,326
80,79,318
80,81,79
80,99,227
80,115,372
80,121,158
80,131,321
80,138,132
80,144,399
80,147,19
80,151,162
80,156,59
80,157,307
80,163,286
80,174,226
80,177,135
80,178,17
80,183,206
80,186,58
80,188,274
80,189,182
80,190,306
80,192,18
80,193,256
81,3,388
81,7,387
81,10,381
81,16,139
81,26,232
81,28,112
81,29,256
81,43,356
81,45,194
81,46,261
81,48,199
81,54,112
81,67,24
81,69,174
81,76,362
81,82,213
81,105,223
81,115,170
81,117,62
81,120,354
81,125,170
81,130,226
81,134,235
81,136,319
81,145,283
81,146,154
81,148,364
81,150,301
81,154,290
81,155,289
81,157,370
81,162,48
81,169,240
81,171,201
81,172,213
81,174,153
81,176,128
81,185,382
81,190,198
81,192,16
81,194,32
82,1,227
82,2,17
82,6,208
82,7,205
82,12,118
82,29,119
82,39,380
82,53,129
82,58,235
82,62,225
82,74,73
82,76,201
82,80,96
82,81,173
82,91,230
82,94,313
82,102,182
82,120,216
82,124,29
82,126,269
82,133,286
82,135,220
82,136,193
82,138,295
82,139,283
82,141,336
82,144,146
82,148,140
82,151,9
82,155,372
82,159,263
82,168,218
82,172,154
82,175,366
82,178,92
82,181,45
82,184,243
82,186,97
82,189,33
82,193,176
82,197,232
83,2,57
83,9,213
83,11,328
83,15,335
83,16,7
83,24,5
83,31,345
83,42,211
83,47,123
83,49,246
83,61,45
83,66,230
83,69,397
83,72,359
83,76,367
83,88,7
83,96,174
83,98,144
83,99,204
83,102,14
83,103,143
83,107,138
83,108,400
83,113,148
83,117,7
83,127,215
83,128,231
83,139,20
83,145,97
83,146,117
83,155,60
83,162,374
83,163,236
83,174,232
83,175,164
83,176,252
83,182,121
83,187,331
83,192,101
83,196,45
83,198,69
84,4,11
84,7,141
84,16,108
84,19,101
84,29,298
84,35,154
84,36,219
84,41,239
84,43,152
84,45,66
84,49,264
84,50,226
84,65,327
84,71,117
84,79,3
84,81,136
84,83,317
84,102,299
84,105,94
84,111,38
84,115,396
84,116,269
84,118,276
84,119,372
84,124,377
84,128,265
84,142,296
84,149,323
84,155,73
84,163,394
84,165,92
84,166,304
84,169,213
84,173,190
84,176,152
84,177,329
84,178,361
84,180,94
84,183,196
84,184,375
84,197,223
85,8,75
85,12,12
85,18,70
85,20,40
85,27,75
85,39,26
85,42,33
85,43,181
85,45,226
85,47,103
85,56,114
85,57,233
85,59,101
85,64,53
85,76,225
85,79,91
85,83,246
85,91,343
85,92,47
85,95,146
85,96,164
85,99,169
85,102,134
85,103,36
85,109,54
85,119,219
85,120,24
85,122,11
85,132,100
85,139,260
85,141,306
85,150,88
85,166,325
85,170,45
85,171,245
85,177,360
85,186,146
85,193,314
85,197,364
85,199,139
85,200,73
86,1,112
86,10,221
86,14,26
86,18,325
86,25,193
86,27,202
86,32,226
86,35,15
86,48,280
86,51,136
86,64,332
86,65,68
86,70,215
86,73,204
86,74,177
86,76,241
86,78,251
86,84,223
86,91,283
86,92,264
86,94,44
86,95,273
86,96,150
86,102,113
86,112,111
86,114,123
86,115,191
86,118,7
86,122,303
86,126,277
86,129,11
86,137,82
86,139,8
86,149,289
86,153,30
86,154,128
86,158,257
86,159,323
86,162,198
86,189,88
86,198,20
87,5,94
87,6,394
87,9,97
87,10,267
87,25,7
87,26,186
87,27,17
87,28,8
87,37,53
87,45,287
87,46,249
87,49,296
87,53,217
87,62,197
87,66,156
87,78,208
87,82,131
87,84,160
87,86,99
87,102,359
87,103,255
87,106,35
87,108,173
87,111,271
87,113,312
87,114,61
87,115,27
87,125,309
87,127,11
87,134,180
87,137,205
87,147,154
87,148,44
87,150,23
87,161,120
87,164,322
87,172,306
87,177,332
87,189,268
87,191,366
87,197,379
88,1,173
88,5,43
88,19,10
88,25,130
88,30,198
88,32,298
88,35,199
88,39,21
88,40,379
88,41,2
88,43,214
88,48,216
88,49,398
88,52,257
88,68,138
88,73,239
88,74,178
88,78,119
88,79,378
88,81,1
88,82,160
88,84,178
88,92,216
88,105,320
88,112,43
88,119,33
88,120,70
88,126,219
88,132,367
88,142,119
88,144,268
88,154,37
88,155,261
88,158,92
88,168,265
88,169,340
88,179,258
88,180,115
88,182,117
88,184,86
88,198,14
89,6,291
89,8,348
89,14,222
89,17,356
89,18,370
89,19,395
89,26,257
89,27,243
89,36,328
89,39,334
89,40,273
89,41,156
89,42,299
89,45,5
89,47,215
89,48,264
89,49,78
89,51,348
89,55,145
89,73,299
89,74,261
89,86,65
89,111,202
89,120,149
89,130,288
89,138,304
89,142,43
89,144,5
89,150,361
89,154,190
89,158,262
89,159,86
89,164,291
89,167,110
89,170,274
89,176,326
89,184,388
89,187,199
89,189,9
89,190,31
89,196,55
90,4,395
90,12,255
90,14,362
90,31,284
90,34,176
90,35,116
90,42,141
90,47,68
90,49,187
90,55,315
90,60,254
90,64,279
90,68,37
90,69,235
90,70,65
90,73,327
90,74,57
90,75,126
90,80,46
90,84,95
90,87,160
90,97,241
90,104,239
90,108,377
90,117,320
90,121,51
90,129,106
90,130,57
90,142,357
90,144,289
90,156,324
90,166,95
90,167,21
90,168,75
90,169,105
90,176,369
90,177,11
90,182,383
90,185,235
90,194,151
90,196,294
91,4,351
91,7,205
91,20,58
91,22,219
91,24,273
91,27,194
91,34,225
91,35,46
91,45,165
91,49,310
91,65,299
91,82,151
91,86,288
91,88,311
91,89,133
91,94,79
91,99,238
91,105,318
91,107,310
91,109,293
91,112,239
91,114,176
91,120,196
91,127,1
91,128,346
91,136,348
91,138,385
91,139,243
91,144,346
91,145,266
91,154,57
91,156,330
91,159,116
91,166,171
91,170,37
91,180,213
91,181,343
91,182,123
91,185,331
91,192,202
91,195,351
92,8,209
92,20,375
92,25,369
92,26,222
92,28,283
92,39,235
92,44,62
92,51,366
92,56,23
92,62,60
92,65,198
92,83,12
92,84,21
92,85,107
92,90,54
92,91,309
92,93,205
92,95,88
92,97,189
92,99,132
92,103,383
92,111,313
92,127,158
92,129,54
92,137,9
92,138,242
92,140,233
92,155,322
92,157,349
92,160,5
92,161,300
92,167,298
92,168,298
92,174,354
92,179,136
92,181,338
92,187,279
92,188,299
92,189,267
92,195,304
92,199,189
93,12,42
93,16,305
93,19,275
93,23,387
93,24,116
93,26,287
93,32,321
93,33,185
93,34,272
93,41,71
93,43,288
93,46,386
93,53,318
93,54,386
93,57,48
93,59,82
93,62,181
93,65,201
93,70,148
93,88,101
93,90,245
93,92,199
93,99,128
93,100,204
93,105,197
93,112,193
93,113,373
93,114,120
93,121,147
93,125,166
93,130,222
93,132,36
93,134,314
93,144,20
93,147,355
93,163,287
93,175,259
93,178,141
93,179,225
93,180,399
93,190,32
94,5,196
94,6,144
94,11,200
94,14,299
94,15,63
94,19,116
94,22,242
94,24,269
94,26,322
94,27,333
94,31,118
94,46,38
94,47,382
94,52,199
94,61,391
94,65,238
94,71,368
94,72,69
94,74,225
94,76,167
94,87,72
94,95,355
94,103,158
94,114,171
94,119,8
94,129,69
94,133,342
94,143,228
94,145,189
94,150,181
94,152,268
94,156,392
94,157,334
94,165,12
94,173,313
94,174,166
94,178,170
94,179,6
94,180,206
94,181,232
94,199,377
95,1,121
95,13,288
95,17,101
95,20,22
95,25,304
95,35,79
95,44,293
95,47,144
95,48,49
95,52,239
95,58,285
95,66,305
95,70,240
95,74,272
95,81,317
95,82,278
95,98,378
95,104,40
95,105,249
95,106,178
95,115,395
95,117,233
95,124,398
95,127,28
95,129,375
95,142,156
95,143,147
95,145,399
95,146,17
95,147,71
95,148,371
95,149,295
95,152,155
95,159,269
95,167,238
95,175,157
95,176,279
95,183,29
95,184,353
95,186,40
95,194,133
96,2,129
96,6,150
96,15,92
96,21,353
96,24,396
96,28,72
96,32,175
96,36,216
96,37,304
96,43,324
96,47,308
96,58,47
96,64,300
96,66,92
96,70,27
96,76,113
96,92,364
96,101,184
96,104,230
96,105,391
96,108,233
96,110,378
96,111,256
96,112,370
96,120,92
96,121,138
96,123,44
96,125,14
96,128,373
96,139,315
96,144,66
96,153,231
96,161,45
96,162,117
96,173,220
96,174,376
96,176,285
96,181,287
96,191,386
96,192,384
96,193,253
97,1,168
97,3,23
97,7,306
97,8,253
97,10,313
97,19,88
97,26,131
97,27,101
97,36,159
97,44,225
97,45,72
97,46,380
97,47,249
97,64,313
97,72,220
97,76,315
97,81,54
97,86,248
97,89,138
97,107,185
97,110,130
97,112,128
97,118,294
97,131,339
97,135,34
97,142,9
97,153,138
97,159,187
97,160,221
97,161,36
97,163,186
97,166,87
97,169,370
97,172,29
97,174,94
97,178,12
97,180,68
97,182,237
97,183,227
97,187,158
97,191,58
98,17,99
98,20,66
98,23,340
98,27,148
98,29,2
98,32,335
98,35,317
98,39,390
98,43,286
98,46,322
98,49,98
98,53,142
98,59,257
98,66,279
98,71,22
98,73,238
98,74,92
98,79,330
98,80,338
98,81,52
98,90,340
98,106,236
98,114,69
98,118,270
98,120,34
98,122,138
98,126,366
98,135,62
98,140,328
98,145,321
98,148,170
98,155,23
98,161,250
98,164,247
98,170,61
98,177,118
98,178,37
98,186,366
98,190,152
98,192,176
98,197,102
99,13,386
99,30,35
99,43,48
99,44,339
99,52,322
99,71,293
99,73,82
99,74,219
99,77,209
99,79,133
99,80,238
99,82,174
99,85,99
99,87,150
99,95,397
99,109,110
99,111,11
99,112,46
99,117,74
99,123,168
99,125,302
99,128,352
99,139,167
99,141,335
99,145,88
99,148,370
99,152,139
99,156,245
99,160,275
99,161,378
99,163,227
99,170,269
99,171,157
99,181,398
99,183,194
99,186,19
99,188,166
99,190,344
99,192,168
99,194,19
99,200,148
100,3,118
100,8,273
100,9,129
100,13,64
100,26,303
100,30,238
100,33,151
100,34,236
100,39,15
100,40,345
100,42,112
100,44,309
100,53,323
100,54,45
100,60,181
100,62,255
100,64,94
100,88,67
100,94,39
100,98,71
100,104,344
100,108,288
100,116,370
100,127,278
100,129,36
100,141,270
100,148,398
100,154,211
100,160,76
100,161,52
100,163,322
100,164,50
100,171,41
100,172,332
100,174,80
100,178,84
100,180,89
100,183,347
100,187,207
100,195,180
100,198,240
101,2,106
101,4,390
101,11,18
101,21,214
101,28,270
101,31,144
101,38,10
101,41,374
101,59,38
101,68,278
101,71,26
101,74,258
101,77,197
101,82,376
101,84,129
101,86,343
101,87,388
101,91,198
101,104,108
101,109,391
101,117,123
101,120,268
101,127,93
101,129,16
101,130,131
101,137,93
101,138,260
101,139,180
101,144,64
101,147,387
101,152,171
101,162,5
101,164,125
101,167,315
101,171,291
101,172,373
101,174,215
101,179,233
101,183,369
101,184,65
101,195,306
102,11,210
102,13,334
102,14,200
102,15,374
102,25,368
102,36,173
102,43,262
102,47,293
102,51,9
102,53,299
102,57,387
102,75,308
102,80,190
102,81,19
102,82,15
102,86,276
102,87,164
102,89,233
102,95,301
102,97,389
102,103,10
102,114,268
102,115,36
102,133,6
102,134,222
102,138,166
102,145,250
102,146,306
102,151,189
102,153,273
102,154,44
102,160,254
102,162,375
102,169,96
102,171,1
102,178,291
102,180,356
102,181,349
102,183,285
102,187,129
102,188,111
103,1,299
103,5,115
103,10,331
103,11,223
103,14,223
103,19,314
103,22,290
103,23,244
103,25,366
103,33,214
103,45,159
103,51,289
103,52,219
103,57,301
103,70,149
103,75,188
103,78,299
103,81,165
103,83,340
103,86,176
103,88,261
103,94,110
103,108,57
103,112,109
103,113,358
103,114,4
103,128,165
103,131,280
103,141,185
103,143,338
103,144,23
103,147,140
103,154,177
103,155,351
103,164,299
103,174,107
103,175,109
103,194,13
103,196,369
103,199,264
103,200,15
104,2,179
104,5,135
104,7,194
104,9,92
104,12,239
104,19,275
104,20,190
104,27,21
104,28,84
104,30,25
104,35,155
104,48,87
104,50,380
104,52,59
104,53,184
104,56,230
104,76,115
104,78,159
104,79,384
104,80,386
104,82,63
104,86,101
104,87,122
104,92,29
104,109,328
104,117,38
104,125,126
104,131,165
104,141,15
104,144,220
104,145,115
104,147,52
104,153,57
104,154,326
104,160,213
104,162,10
104,164,167
104,172,62
104,180,360
104,189,274
104,190,67
105,12,73
105,15,219
105,20,180
105,22,279
105,23,147
105,38,135
105,46,165
105,50,103
105,54,233
105,55,182
105,59,124
105,69,106
105,75,85
105,76,169
105,78,263
105,82,91
105,83,21
105,84,389
105,85,374
105,91,24
105,96,76
105,106,90
105,116,274
105,123,195
105,129,267
105,130,61
105,138,301
105,142,150
105,143,223
105,146,280
105,147,150
105,155,377
105,158,309
105,164,108
105,168,30
105,169,288
105,170,392
105,171,320
105,184,238
105,191,96
105,194,370
106,1,89
106,3,79
106,25,237
106,30,288
106,37,327
106,43,371
106,47,225
106,48,18
106,53,343
106,58,181
106,63,294
106,66,287
106,77,54
106,80,243
106,81,178
106,82,331
106,88,136
106,90,66
106,91,365
106,101,262
106,103,238
106,116,245
106,117,287
106,124,51
106,126,247
106,128,17
106,130,34
106,131,317
106,134,133
106,141,117
106,145,345
106,158,229
106,173,45
106,176,58
106,178,289
106,182,290
106,183,290
106,189,314
106,194,30
106,195,310
106,200,4
107,2,70
107,4,393
107,5,293
107,8,255
107,12,381
107,13,75
107,20,325
107,22,252
107,23,313
107,25,155
107,34,320
107,38,38
107,39,297
107,41,243
107,43,86
107,49,264
107,50,363
107,55,106
107,56,81
107,59,65
107,81,240
107,82,145
107,86,241
107,99,169
107,100,394
107,106,311
107,113,333
107,116,33
107,117,309
107,118,62
107,120,341
107,140,49
107,152,330
107,158,183
107,161,381
107,165,388
107,169,207
107,175,232
107,187,263
107,189,261
107,192,321
108,7,346
108,11,362
108,14,74
108,20,134
108,28,175
108,29,128
108,35,200
108,39,10
108,41,202
108,42,355
108,51,201
108,63,227
108,64,372
108,66,98
108,69,43
108,70,336
108,74,152
108,79,372
108,84,391
108,92,240
108,93,242
108,96,6
108,97,355
108,100,34
108,101,106
108,112,282
108,114,165
108,125,124
108,130,150
108,142,11
108,143,170
108,145,164
108,148,312
108,165,352
108,167,399
108,174,262
108,176,337
108,178,365
108,183,44
108,191,333
108,200,100
109,1,204
109,8,157
109,13,166
109,15,186
109,25,89
109,28,245
109,37,83
109,41,104
109,52,231
109,54,129
109,55,223
109,57,55
109,61,30
109,67,102
109,68,298
109,73,327
109,83,311
109,88,239
109,93,73
109,97,120
109,104,70
109,115,64
109,119,391
109,129,207
109,130,119
109,136,148
109,138,301
109,145,116
109,146,318
109,150,318
109,151,120
109,155,286
109,159,231
109,161,42
109,166,144
109,168,3
109,170,219
109,175,283
109,183,49
109,189,132
109,192,337
110,8,255
110,9,74
110,11,33
110,12,367
110,13,166
110,14,108
110,16,353
110,18,382
110,22,323
110,26,341
110,30,184
110,31,38
110,33,235
110,36,252
110,48,31
110,51,303
110,64,51
110,69,294
110,76,132
110,77,359
110,80,314
110,82,352
110,87,333
110,89,238
110,96,86
110,97,321
110,112,374
110,113,171
110,125,252
110,128,184
110,137,127
110,138,394
110,142,192
110,145,128
110,166,19
110,167,131
110,170,221
110,172,112
110,173,232
110,181,271
110,186,111
111,1,255
111,9,285
111,12,118
111,22,161
111,28,338
111,33,252
111,34,349
111,35,277
111,36,167
111,48,8
111,49,216
111,50,156
111,62,186
111,64,281
111,65,75
111,67,318
111,82,337
111,84,354
111,91,147
111,94,13
111,97,59
111,100,152
111,104,259
111,113,94
111,125,211
111,128,73
111,138,222
111,139,90
111,144,323
111,146,123
111,148,97
111,149,381
111,152,350
111,153,94
111,156,273
111,158,26
111,170,277
111,173,23
111,178,301
111,181,30
111,197,156
112,9,346
112,18,348
112,32,12
112,35,25
112,37,79
112,40,397
112,42,30
112,44,108
112,46,367
112,49,189
112,50,73
112,56,348
112,57,322
112,65,269
112,76,58
112,79,41
112,80,114
112,83,280
112,87,177
112,94,23
112,99,219
112,107,280
112,122,299
112,126,220
112,129,28
112,135,25
112,145,330
112,149,61
112,157,115
112,160,190
112,162,203
112,163,389
112,166,130
112,174,337
112,180,352
112,184,205
112,185,339
112,191,53
112,194,282
112,197,37
112,198,338
113,2,385
113,5,213
113,6,295
113,9,212
113,20,108
113,23,322
113,25,364
113,27,54
113,35,8
113,48,335
113,51,343
113,66,106
113,67,392
113,70,68
113,79,182
113,86,321
113,87,229
113,88,289
113,93,70
113,95,100
113,96,203
113,98,229
113,100,320
113,105,42
113,109,208
113,114,166
113,115,162
113,123,140
113,126,351
113,129,239
113,131,112
113,138,329
113,140,158
113,151,292
113,169,211
113,170,166
113,179,59
113,189,331
113,196,58
113,197,89
113,198,388
114,4,211
114,13,227
114,17,331
114,19,80
114,21,273
114,24,197
114,29,356
114,30,259
114,46,190
114,48,322
114,49,346
114,50,307
114,55,387
114,56,168
114,59,243
114,70,291
114,98,81
114,100,269
114,102,44
114,108,358
114,109,127
114,110,98
114,117,14
114,118,103
114,119,9
114,122,382
114,124,210
114,135,255
114,146,330
114,152,257
