source,target,weight
106,187,371
107,2,114
107,9,222
107,25,382
107,26,24
107,33,312
107,46,1
107,59,124
107,61,380
107,72,34
107,74,232
107,88,162
107,100,52
107,117,306
107,138,196
107,153,207
107,158,105
107,169,211
107,172,357
107,173,11
107,174,215
107,183,15
107,193,50
108,2,316
108,13,185
108,15,283
108,26,52
108,36,323
108,48,240
108,49,62
108,51,347
108,62,20
108,101,155
108,105,307
108,110,54
108,113,77
108,117,116
108,133,359
108,143,245
108,147,104
108,152,327
108,153,7
108,164,344
108,190,357
108,194,5
109,28,43
109,30,246
109,34,132
109,35,31
109,47,254
109,60,16
109,68,210
109,73,171
109,76,47
109,80,397
109,91,300
109,100,386
109,102,31
109,112,80
109,121,373
109,129,106
109,144,237
109,151,230
109,172,396
109,176,385
109,177,30
109,179,386
110,3,47
110,9,55
110,13,218
110,14,355
110,36,24
110,38,114
110,39,184
110,46,229
110,59,256
110,70,21
110,81,141
110,99,380
110,117,131
110,134,145
110,135,112
110,137,173
110,138,248
110,153,255
110,154,234
110,160,60
110,187,48
110,198,111
111,1,61
111,2,344
111,8,312
111,71,384
111,72,387
111,73,235
111,126,219
111,127,77
111,129,279
111,131,325
111,140,201
111,141,293
111,148,29
111,149,203
111,165,59
111,168,94
111,169,292
111,176,122
111,177,326
111,178,170
111,192,235
111,197,190
112,14,233
112,29,13
112,31,260
112,49,64
112,63,30
112,65,207
112,69,304
112,80,379
112,95,385
112,98,187
112,118,26
112,122,347
112,124,212
112,139,205
112,141,135
112,152,39
112,161,186
112,177,252
112,180,337
112,188,164
112,193,75
112,200,104
113,7,42
113,16,222
113,18,139
113,21,259
113,39,246
113,41,387
113,45,257
113,68,194
113,69,140
113,73,64
113,76,215
113,102,223
113,104,313
113,111,343
113,123,55
113,127,365
113,137,31
113,141,224
113,147,95
113,163,311
113,189,105
113,197,367
114,7,144
114,16,273
114,25,207
114,65,148
114,74,143
114,79,176
114,81,203
114,99,310
114,104,225
114,106,332
114,117,175
114,118,165
114,123,224
114,136,5
114,138,40
114,147,282
114,154,369
114,164,270
114,170,137
114,175,42
114,179,68
114,188,262
115,5,177
115,10,195
115,12,367
115,15,233
115,20,200
115,21,97
115,23,301
115,29,198
115,37,396
115,40,293
115,60,110
115,61,370
115,66,315
115,67,60
115,100,46
115,104,156
115,106,158
115,108,397
115,136,92
115,154,148
115,160,278
115,186,281
116,3,151
116,6,273
116,13,315
116,16,170
116,28,304
116,38,283
116,42,91
116,48,42
116,54,217
116,64,345
116,69,3
116,72,390
116,96,249
116,112,1
116,119,56
116,120,78
116,133,195
116,150,155
116,165,152
116,174,179
116,180,121
116,197,318
117,2,94
117,11,296
117,16,61
117,18,77
117,33,155
117,58,112
117,62,353
117,64,129
117,69,49
117,70,323
117,81,164
117,101,336
117,110,293
117,113,169
117,141,308
117,149,128
117,159,275
117,162,340
117,171,106
117,172,268
117,192,282
117,199,16
118,14,22
118,17,195
118,26,294
118,30,298
118,42,186
118,56,48
118,59,245
118,65,138
118,81,133
118,85,397
118,97,313
118,98,268
118,123,372
118,127,56
118,133,14
118,139,173
118,172,301
118,174,44
118,176,232
118,187,320
118,189,371
118,190,277
119,2,304
119,4,178
119,17,58
119,26,68
119,30,39
119,33,110
119,45,74
119,55,327
119,93,73
119,98,335
119,112,1
119,122,46
119,126,26
119,130,259
119,134,179
119,136,255
119,141,195
119,144,101
119,178,244
119,180,75
119,188,130
119,194,391
120,14,12
120,16,171
120,19,382
120,40,220
120,43,230
120,64,392
120,71,252
120,77,156
120,81,139
120,97,202
120,115,103
120,118,112
120,122,210
120,123,258
120,144,245
120,154,47
120,159,390
120,163,207
120,164,386
120,172,146
120,175,159
120,188,93
121,6,71
121,10,363
121,19,57
121,23,239
121,26,325
121,28,282
121,31,54
121,42,256
121,47,365
121,52,284
121,68,399
121,94,267
121,96,33
121,111,208
121,113,330
121,115,293
121,145,147
121,152,285
121,160,267
121,168,166
121,177,84
121,200,28
122,1,344
122,14,7
122,20,292
122,21,290
122,36,239
122,43,141
122,45,2
122,60,211
122,64,113
122,67,43
122,90,337
122,97,250
122,105,172
122,117,362
122,118,57
122,127,314
122,130,259
122,138,227
122,143,288
122,145,196
122,147,302
122,161,389
123,12,40
123,15,241
123,40,109
123,47,354
123,51,234
123,59,352
123,67,182
123,71,313
123,72,146
123,83,224
123,91,19
123,103,394
123,106,341
123,115,63
123,126,88
123,127,90
123,158,62
123,160,160
123,170,379
123,175,196
123,179,361
123,198,322
124,6,266
124,13,216
124,28,232
124,54,199
124,55,247
124,69,305
124,82,392
124,87,208
124,96,122
124,98,13
124,101,321
124,106,328
124,108,13
124,111,371
124,143,47
124,147,60
124,170,57
124,171,328
124,188,270
124,190,130
124,192,243
124,198,257
125,5,111
125,16,16
125,19,360
125,20,58
125,43,295
125,46,248
125,52,243
125,60,34
125,61,372
125,68,225
125,78,174
125,105,320
125,106,131
125,118,322
125,121,353
125,138,90
125,148,342
125,164,38
125,165,275
125,169,202
125,177,340
125,178,45
126,4,197
126,13,398
126,23,205
126,24,88
126,28,151
126,33,348
126,34,6
126,46,378
126,51,288
126,57,259
126,60,307
126,61,171
126,72,321
126,112,377
126,130,225
126,145,236
126,148,375
126,151,125
126,153,367
126,159,373
126,161,275
126,179,65
127,4,158
127,19,84
127,30,38
127,47,164
127,67,136
127,73,290
127,85,60
127,92,239
127,122,27
127,124,57
127,134,300
127,146,319
127,154,12
127,155,113
127,159,137
127,162,227
127,164,57
127,166,325
127,173,189
127,176,373
127,197,14
127,199,122
128,1,81
128,7,37
128,45,385
128,46,61
128,57,267
128,64,113
128,69,307
128,76,93
128,95,12
128,98,165
128,99,123
128,108,129
128,116,188
128,121,49
128,125,394
128,143,292
128,144,7
128,148,63
128,152,369
128,158,138
128,185,333
128,189,370
129,21,268
129,29,323
129,30,313
129,36,228
129,40,201
129,42,363
129,52,97
129,59,334
129,60,46
129,89,292
129,90,154
129,102,166
129,112,138
129,114,61
129,116,141
129,130,107
129,143,168
129,150,67
129,164,87
129,167,320
129,188,97
129,200,287
130,2,232
130,9,342
130,38,52
130,46,92
130,57,40
130,79,166
130,81,129
130,96,116
130,97,384
130,103,81
130,106,395
130,108,198
130,111,395
130,149,280
130,151,181
130,153,259
130,159,200
130,162,335
130,172,329
130,173,259
130,187,123
130,194,33
131,4,367
131,14,341
131,61,126
131,63,68
131,66,98
131,74,359
131,76,138
131,81,87
131,93,375
131,97,343
131,103,35
131,104,339
131,106,310
131,111,162
131,121,330
131,124,277
131,142,186
131,147,314
131,149,353
131,185,140
131,187,330
131,199,215
132,24,324
132,30,21
132,38,176
132,44,257
132,57,168
132,82,238
132,87,323
132,88,333
132,99,373
132,110,194
132,119,236
132,142,295
132,151,270
132,161,23
132,162,19
132,165,162
132,177,324
132,193,88
132,194,63
132,195,104
132,196,297
132,200,198
133,2,5
133,15,388
133,24,94
133,29,196
133,38,145
133,48,399
133,51,218
133,53,127
133,56,226
133,59,65
133,87,368
133,89,280
133,123,383
133,136,390
133,142,106
133,164,9
133,166,11
133,177,248
133,182,224
133,192,150
133,194,298
133,200,27
134,4,221
134,24,20
134,33,299
134,35,10
134,37,27
134,42,275
134,48,282
134,65,45
134,82,25
134,96,313
134,117,284
134,119,190
134,120,145
134,130,200
134,137,219
134,148,320
134,149,86
134,154,142
134,157,13
134,163,395
134,172,125
134,188,338
135,1,281
135,2,351
135,3,339
135,4,154
135,6,5
135,14,136
135,33,122
135,34,28
135,36,300
135,38,107
135,48,116
135,61,362
135,80,150
135,90,190
135,101,231
135,112,44
135,133,183
135,138,158
135,146,175
135,173,172
135,178,215
135,180,9
136,12,161
136,24,208
136,26,117
136,37,84
136,45,344
136,59,272
136,60,95
136,69,388
136,70,265
136,72,140
136,76,396
136,97,302
136,113,154
136,123,193
136,129,291
136,134,372
136,138,400
136,143,155
136,157,144
136,171,43
136,175,102
136,182,210
137,14,269
137,16,237
137,19,237
137,33,108
137,37,199
137,42,39
137,46,326
137,48,290
137,49,21
137,58,66
137,59,105
137,85,263
137,91,57
137,105,209
137,118,63
137,126,399
137,177,57
137,178,362
137,184,253
137,185,400
137,186,212
137,198,250
138,11,139
138,12,395
138,42,146
138,45,198
138,49,140
138,56,208
138,57,8
138,59,157
138,70,309
138,88,372
138,92,33
138,98,67
138,100,124
138,117,3
138,122,169
138,132,262
138,143,151
138,146,258
138,156,46
138,176,95
138,196,173
138,199,215
139,4,394
139,20,134
139,21,381
139,36,63
139,47,221
139,52,4
139,55,137
139,60,270
139,61,363
139,64,170
139,86,320
139,90,358
139,92,63
139,104,392
139,110,250
139,114,356
139,125,392
139,126,202
139,145,83
139,161,172
139,162,103
139,178,264
140,21,302
140,30,372
140,32,293
140,35,240
140,51,12
140,54,43
140,71,244
140,78,291
140,83,131
140,84,108
140,90,88
140,94,308
140,108,93
140,111,144
140,121,125
140,137,80
140,142,282
140,166,311
140,173,400
140,182,118
140,183,56
140,192,132
141,6,182
141,12,224
141,21,81
141,34,365
141,45,299
141,55,324
141,68,86
141,71,128
141,78,154
141,97,380
141,102,346
141,111,391
141,122,245
141,133,107
141,138,75
141,151,34
141,153,147
141,173,143
141,182,186
141,184,133
141,196,355
141,200,266
142,7,73
142,31,136
142,41,72
142,45,181
142,46,94
142,98,370
142,112,20
142,115,175
142,117,38
142,119,270
142,129,292
142,160,189
142,164,33
142,167,345
142,169,104
142,170,261
142,173,365
142,178,351
142,185,209
142,186,128
142,195,126
142,196,94
143,6,341
143,8,362
143,33,42
143,51,181
143,65,354
143,70,124
143,84,135
143,102,381
143,104,236
143,111,86
143,112,254
143,123,76
143,134,123
143,144,218
143,145,336
143,150,110
143,152,98
143,159,245
143,160,87
143,161,218
143,170,40
143,174,264
144,18,138
144,21,36
144,23,327
144,42,386
144,45,13
144,60,235
144,64,282
144,102,178
144,106,300
144,114,163
144,115,179
144,123,286
144,130,66
144,134,206
144,142,314
144,152,58
144,155,74
144,158,261
144,170,146
144,176,61
144,192,381
144,197,45
145,4,125
145,6,66
145,8,211
145,11,380
145,21,138
145,22,274
145,30,108
145,35,283
145,50,345
145,51,56
145,67,273
145,78,103
145,79,368
145,83,284
145,87,298
145,91,53
145,114,322
145,150,264
145,155,360
145,173,24
145,180,210
145,189,190
146,5,239
146,16,373
146,20,80
146,28,1
146,35,152
146,38,359
146,40,1
146,48,293
146,70,261
146,83,198
146,103,204
146,126,258
146,129,111
146,132,43
146,152,153
146,154,223
146,155,266
146,157,189
146,171,391
146,183,275
146,197,232
146,199,105
147,11,383
147,18,130
147,21,6
147,23,181
147,32,260
147,38,220
147,40,33
147,54,329
147,57,337
147,84,26
147,91,228
147,113,152
147,124,212
147,125,364
147,128,33
147,149,145
147,152,45
147,165,144
147,174,315
147,175,195
147,186,340
147,195,66
148,3,182
148,13,120
148,34,313
148,68,21
148,71,217
148,97,235
148,102,76
148,115,288
148,127,322
148,139,195
148,142,12
148,155,231
148,158,200
148,161,90
148,162,32
148,163,110
148,169,239
148,170,195
148,171,281
148,172,222
148,174,237
148,177,48
149,3,363
149,24,39
149,48,95
149,49,28
149,66,282
149,78,155
149,84,275
149,89,219
149,112,131
149,116,113
149,125,366
149,126,45
149,129,317
149,143,236
149,148,164
149,153,60
149,167,86
149,170,182
149,174,235
149,177,301
149,192,85
149,193,385
150,3,30
150,6,44
150,10,94
150,14,52
150,18,108
150,26,30
150,64,366
150,66,113
150,79,279
150,82,46
150,96,144
150,116,10
150,120,143
150,123,50
150,128,216
150,132,114
150,133,384
150,165,393
150,175,101
150,176,38
150,177,219
150,195,400
151,15,325
151,18,374
151,20,269
151,34,54
151,43,116
151,51,143
151,57,22
151,58,167
151,66,364
151,75,364
151,83,316
151,99,331
151,110,7
151,117,293
151,124,248
151,133,129
151,165,299
151,169,339
151,172,119
151,179,342
151,183,359
151,188,296
152,8,159
152,13,174
152,14,207
152,16,305
152,17,261
152,24,377
152,38,48
152,43,111
152,51,56
152,54,220
152,59,214
152,77,245
152,98,152
152,107,382
152,122,13
152,130,131
152,139,156
152,157,258
152,175,379
152,183,66
152,188,111
152,193,306
153,5,93
153,19,272
153,24,335
153,41,49
153,45,251
153,46,316
153,47,148
153,54,32
153,56,271
153,58,290
153,67,89
153,77,24
153,82,321
153,97,33
153,125,307
153,126,377
153,130,321
153,131,324
153,134,375
153,146,338
153,177,249
153,178,332
154,1,347
154,4,300
154,24,328
154,44,224
154,55,350
154,56,366
154,69,266
154,72,18
154,73,91
154,87,89
154,88,48
154,95,382
154,105,77
154,110,368
154,131,112
154,136,254
154,138,73
154,139,390
154,151,326
154,169,52
154,170,264
154,184,350
155,8,304
155,14,52
155,28,283
155,30,58
155,40,90
155,53,57
155,61,256
155,63,19
155,81,36
155,85,223
155,91,230
155,101,364
155,115,232
155,116,68
155,120,311
155,121,398
155,134,27
155,156,362
155,157,186
155,186,105
155,187,135
155,193,70
156,1,20
156,5,9
156,12,88
156,24,2
156,34,370
156,37,347
156,42,319
156,86,16
156,107,165
156,112,150
156,120,1
156,121,395
156,124,20
156,133,333
156,135,365
156,137,261
156,139,129
156,154,260
156,160,248
156,166,48
156,168,74
156,195,161
157,12,369
157,19,206
157,27,68
157,39,30
157,58,336
157,67,277
157,73,96
157,81,296
157,88,313
157,105,54
157,109,369
157,129,42
157,134,368
157,141,46
157,148,106
157,149,108
157,162,21
157,170,324
157,180,181
157,186,175
157,195,288
157,198,93
158,12,365
158,31,392
158,34,326
158,51,126
158,53,336
158,54,102
158,59,98
158,66,96
158,72,347
158,83,5
158,88,64
158,93,154
158,96,48
158,98,257
158,105,360
158,124,188
158,131,200
158,150,362
158,160,324
158,161,94
158,181,390
158,191,2
159,6,335
159,7,38
159,24,393
159,53,305
159,56,256
159,62,106
159,65,286
159,73,366
159,80,158
159,88,377
159,90,60
159,103,37
159,104,172
159,123,118
159,148,213
159,155,357
159,156,362
159,177,338
159,180,139
159,183,288
159,194,143
159,198,49
160,2,208
160,5,221
160,12,313
160,25,69
160,39,230
160,48,352
160,74,346
160,82,263
160,92,96
160,93,62
160,95,141
160,102,321
160,106,385
160,129,48
160,137,206
160,141,381
160,151,168
160,171,237
160,175,39
160,181,238
160,188,397
160,189,360
161,3,217
161,4,177
161,12,291
161,22,58
161,26,275
161,28,11
161,29,225
161,35,90
161,43,355
161,44,340
161,45,282
161,65,347
161,69,399
161,70,318
161,83,202
161,91,228
161,102,381
161,128,240
161,144,297
161,145,225
161,146,158
161,151,219
162,5,20
162,18,178
162,36,140
162,44,251
162,59,336
162,63,281
162,71,159
162,76,120
162,91,3
162,93,151
162,104,287
162,114,154
162,119,182
162,124,51
162,139,394
162,140,373
162,143,103
162,147,217
162,160,71
162,171,170
162,190,348
162,193,242
163,4,345
163,7,315
163,14,262
163,26,181
163,31,5
163,32,155
163,38,280
163,41,126
163,50,123
163,63,285
163,66,40
163,78,343
163,112,215
163,114,87
163,135,323
163,138,370
163,149,6
163,150,263
163,160,133
163,170,29
163,181,176
163,197,189
164,9,235
164,22,148
164,30,116
164,45,139
164,47,109
164,49,302
164,59,67
164,63,137
164,72,327
164,88,324
164,91,5
164,109,116
164,147,393
164,161,270
164,163,106
164,169,33
164,171,369
164,177,231
164,179,130
164,196,301
164,197,166
164,199,98
165,15,256
165,19,149
165,21,398
165,27,87
165,40,347
165,61,172
165,63,267
165,74,67
165,111,113
165,119,330
165,128,371
165,133,338
165,134,262
165,144,148
165,147,248
165,149,104
165,154,5
165,155,94
165,161,240
165,166,322
165,190,290
165,195,116
166,7,396
166,19,157
166,28,75
166,30,145
166,61,382
166,64,391
166,75,221
166,77,348
166,84,264
166,88,227
166,92,375
166,107,197
166,123,204
166,125,187
166,131,181
166,137,249
166,145,150
166,169,275
166,176,253
166,186,395
166,189,391
166,199,171
167,2,116
167,5,285
167,21,359
167,27,201
167,31,107
167,44,8
167,53,248
167,57,156
167,68,279
167,77,374
167,86,290
167,88,105
167,93,334
167,110,130
167,111,360
167,124,240
167,143,160
167,160,337
167,183,165
167,186,245
167,193,37
167,194,23
168,9,321
168,30,178
168,34,299
168,44,374
168,46,46
168,51,75
168,54,286
168,71,47
168,73,191
168,77,23
168,102,194
168,105,335
168,117,42
168,118,113
168,139,134
168,151,95
168,157,84
168,159,273
168,167,192
168,169,137
168,183,227
168,187,329
169,5,136
169,9,349
169,21,274
169,25,81
169,36,5
169,37,186
169,40,170
169,62,266
169,65,51
169,79,266
169,85,39
169,91,271
169,94,223
169,107,32
169,112,255
169,124,102
169,125,333
169,129,335
169,130,380
169,140,234
169,195,368
169,197,41
170,3,84
170,7,294
170,18,181
170,26,75
170,40,161
170,44,336
170,45,142
170,71,378
170,86,112
170,89,365
170,98,147
170,108,333
170,118,139
170,123,55
170,124,296
170,133,207
170,135,246
170,143,166
170,157,61
170,169,389
170,184,158
170,195,399
171,16,213
171,22,63
171,31,180
171,38,54
171,40,95
171,42,164
171,43,223
171,44,294
171,66,281
171,71,194
171,73,247
171,74,366
171,87,125
171,106,57
171,124,151
171,138,74
171,150,76
171,154,114
171,162,103
171,168,86
171,176,132
171,182,71
172,5,366
172,13,397
172,15,210
172,34,304
172,47,40
172,52,103
172,64,156
172,92,129
172,95,178
172,100,298
172,106,20
172,116,361
172,117,370
172,122,230
172,126,326
172,137,237
172,147,59
172,151,266
172,156,117
172,186,52
172,189,115
172,197,246
173,5,346
173,8,385
173,19,292
173,22,380
173,24,5
173,56,380
173,71,14
173,74,322
173,77,21
173,80,15
173,95,269
173,101,63
173,106,321
173,110,316
173,119,5
173,134,334
173,146,272
173,165,67
173,172,181
173,174,281
173,183,138
173,191,199
174,17,330
174,21,137
174,30,392
174,65,50
174,75,114
174,88,217
174,89,334
174,90,42
174,93,227
174,99,177
174,100,231
174,121,382
174,122,19
174,129,67
174,149,343
174,152,264
174,157,347
174,163,206
174,165,160
174,167,216
174,181,153
174,200,208
175,14,101
175,15,134
175,26,185
175,53,145
175,61,272
175,62,272
175,76,58
175,80,106
175,85,233
175,88,204
175,97,277
175,114,200
175,115,22
175,118,204
175,133,24
175,137,165
175,142,54
175,156,94
175,162,40
175,172,39
175,179,17
175,186,234
176,1,183
176,3,322
176,15,351
176,27,43
176,37,376
176,54,357
176,57,282
176,74,33
176,76,379
176,78,397
176,84,226
176,89,58
176,102,60
176,113,138
176,127,222
176,129,302
176,153,352
176,158,52
176,169,182
176,177,251
176,190,39
176,192,204
177,14,213
177,16,283
177,22,284
177,47,46
177,54,97
177,59,189
177,63,296
177,66,334
177,72,394
177,94,212
177,107,42
177,119,50
177,141,92
177,146,133
177,149,140
177,167,327
177,173,302
177,175,113
177,178,171
177,189,391
177,196,96
177,198,229
178,9,134
178,20,5
178,22,236
178,37,49
178,44,262
178,73,373
178,100,213
178,106,294
178,110,150
178,113,69
178,129,388
178,134,382
178,139,387
178,144,125
178,149,381
178,167,295
178,189,376
178,196,295
178,197,347
178,198,246
178,199,70
178,200,346
179,2,19
179,16,87
179,21,326
179,24,62
179,26,19
179,44,380
179,45,245
179,52,150
179,53,368
179,56,193
179,60,55
179,68,357
179,72,141
179,73,117
179,84,174
179,96,341
179,100,119
179,120,57
179,143,95
179,165,132
179,170,295
179,171,137
180,9,354
180,26,57
180,27,394
180,46,307
180,102,361
180,119,115
180,121,18
180,126,385
180,127,83
180,134,100
180,136,24
180,139,235
180,142,242
180,144,219
180,147,299
180,164,274
180,165,19
180,169,45
180,170,106
180,173,364
180,195,365
180,198,86
181,1,77
181,16,368
181,17,101
181,18,347
181,19,313
181,46,292
181,55,338
181,62,390
181,66,156
181,67,246
181,73,42
181,83,229
181,85,382
181,90,200
181,92,289
181,101,74
181,107,94
181,146,152
181,152,208
181,161,58
181,172,266
181,183,341
182,11,363
182,48,209
182,52,399
182,64,241
182,75,139
182,77,16
182,84,299
182,87,200
182,95,81
182,99,29
182,109,200
182,111,44
182,126,258
182,132,279
182,137,388
182,147,17
182,153,340
182,157,115
182,161,29
182,173,81
182,176,210
182,180,346
183,3,94
183,4,261
183,21,366
183,22,215
183,40,78
183,41,58
183,61,322
183,89,25
183,110,31
183,125,223
183,132,153
183,145,205
183,148,335
183,149,101
183,164,158
183,170,232
183,173,104
183,174,117
183,184,325
183,186,295
183,189,374
183,197,290
184,2,303
184,11,96
184,24,263
184,25,196
184,45,129
184,59,117
184,88,393
184,103,63
184,104,262
184,107,52
184,108,271
184,113,119
184,116,118
184,123,121
184,140,386
184,149,266
184,153,126
184,157,133
184,159,72
184,185,43
184,188,212
184,199,13
185,12,165
185,23,269
185,26,312
185,35,367
185,37,78
185,41,63
185,48,151
185,57,355
185,62,235
185,78,390
185,82,79
185,91,239
185,92,214
185,96,130
185,111,299
185,137,18
185,139,96
185,146,80
185,157,34
185,163,396
185,173,80
185,177,103
186,7,52
186,8,252
186,26,320
186,31,63
186,36,60
186,40,213
186,54,258
186,86,217
186,94,221
186,97,372
186,98,114
186,101,177
186,108,227
186,116,315
186,122,191
186,126,297
186,128,264
186,151,355
186,161,170
186,178,333
186,181,48
186,195,57
187,7,399
187,23,60
187,38,84
187,49,290
187,69,334
187,77,290
187,80,253
187,96,330
187,105,223
187,106,202
187,108,54
187,113,30
187,127,18
187,132,176
187,133,288
187,138,211
187,146,209
187,160,334
187,184,188
187,185,304
187,190,125
187,200,387
188,10,112
188,25,325
188,26,338
188,28,114
188,36,127
188,39,64
188,43,379
188,44,88
188,47,23
188,55,73
188,64,3
188,65,190
188,85,385
188,91,64
188,94,356
188,145,184
188,153,18
188,161,189
188,168,317
188,177,299
188,193,343
188,200,31
189,33,354
189,35,56
189,36,164
189,37,130
189,39,183
189,41,352
189,46,146
189,47,35
189,57,346
189,62,338
189,74,113
189,83,306
189,108,353
189,112,350
189,117,210
189,130,107
189,135,13
189,143,28
189,156,338
189,158,36
189,173,161
189,179,120
190,19,242
190,30,48
190,36,158
190,41,224
190,45,258
190,49,162
190,55,312
190,56,94
190,57,183
190,93,154
190,106,314
190,107,297
190,120,186
190,151,87
190,152,353
190,157,119
190,164,14
190,172,359
190,174,322
190,176,186
190,189,205
190,192,32
191,8,211
191,16,357
191,18,309
191,22,288
191,36,129
191,40,381
191,60,43
191,63,42
191,74,340
191,82,180
191,83,234
191,85,160
191,101,50
191,107,248
191,110,316
191,119,393
191,124,284
191,147,46
191,150,295
191,154,264
191,185,277
191,187,290
192,10,84
192,24,173
192,26,88
192,27,361
192,29,338
192,31,311
192,71,218
192,74,276
192,79,227
192,99,64
192,106,135
192,111,320
192,120,313
192,124,232
192,130,200
192,135,335
192,157,400
192,166,52
192,173,365
192,185,233
192,188,221
192,193,377
193,2,304
193,3,14
193,5,177
193,9,80
193,23,61
193,25,103
193,29,341
193,32,162
193,41,340
193,42,131
193,46,115
193,57,343
193,73,352
193,82,184
193,87,129
193,92,58
193,122,15
193,139,192
193,146,295
193,175,193
193,185,198
193,187,226
194,10,212
194,14,61
194,22,84
194,24,275
194,60,365
194,62,99
194,63,348
194,66,323
194,78,337
194,89,375
194,90,205
194,92,345
194,101,115
194,116,394
194,118,179
194,130,128
194,140,174
194,141,6
194,152,215
194,153,174
194,154,90
194,155,177
195,21,150
195,26,157
195,34,76
195,38,83
195,54,288
195,56,101
195,65,256
195,82,398
195,90,216
195,96,146
195,115,378
195,141,277
195,142,83
195,143,172
195,156,68
195,157,395
195,158,357
195,160,383
195,170,105
195,171,290
195,180,332
195,191,58
196,15,369
196,17,89
196,26,198
196,33,287
196,45,315
196,51,127
196,54,129
196,65,371
196,76,340
196,107,162
196,123,297
196,132,158
196,138,301
196,139,204
196,140,145
196,160,382
196,161,350
196,180,254
196,186,148
196,189,124
196,195,182
196,199,260
197,1,341
197,9,21
197,17,360
197,28,316
197,31,13
197,41,143
197,58,25
197,59,240
197,64,285
197,89,33
197,91,9
197,109,385
197,114,291
197,122,385
197,123,371
197,143,207
197,145,169
197,161,231
197,166,299
197,178,19
197,180,23
197,193,134
198,2,230
198,7,238
198,9,107
198,10,248
198,16,180
198,38,355
198,58,231
198,61,112
198,78,75
198,88,178
198,93,355
198,95,372
198,105,338
198,128,242
198,139,48
198,145,45
198,154,336
198,170,41
198,171,181
198,172,107
198,191,200
198,193,308
199,14,60
199,17,291
199,27,182
199,34,88
199,35,247
199,38,343
199,68,251
199,76,188
199,85,318
199,90,391
199,94,26
199,108,56
199,109,314
199,119,24
199,125,86
199,138,49
199,148,324
199,163,363
199,178,256
199,184,155
199,189,290
199,195,20
200,12,373
200,27,73
200,29,357
200,33,346
200,47,266
200,48,167
200,50,131
200,52,38
200,65,269
200,80,128
200,83,74
200,104,340
200,109,260
200,130,40
200,132,240
200,135,30
200,140,65
200,153,260
200,155,333
200,156,82
200,163,296
200,194,157
