source,target,weight
156,131,252
156,132,112
156,144,165
156,149,103
156,151,395
156,152,172
156,167,360
156,196,260
156,198,72
157,2,267
157,4,342
157,9,390
157,23,246
157,31,26
157,40,319
157,58,246
157,64,314
157,97,100
157,109,76
157,143,314
157,161,45
157,166,133
157,171,80
157,178,302
158,48,96
158,60,380
158,67,55
158,69,179
158,81,261
158,88,357
158,89,140
158,91,63
158,97,150
158,110,117
158,129,147
158,142,201
158,151,395
158,188,351
158,189,299
159,31,306
159,33,209
159,53,192
159,69,144
159,84,350
159,86,333
159,119,11
159,139,335
159,142,107
159,149,336
159,153,347
159,165,348
159,168,170
159,171,53
159,189,250
160,8,85
160,9,227
160,18,262
160,26,24
160,32,327
160,43,29
160,51,328
160,88,171
160,102,284
160,108,111
160,109,198
160,113,381
160,114,50
160,143,123
160,163,283
161,3,249
161,11,295
161,21,107
161,41,102
161,62,24
161,63,345
161,97,309
161,98,98
161,100,181
161,122,343
161,129,360
161,136,245
161,140,46
161,153,378
161,191,70
162,1,210
162,2,395
162,33,311
162,38,107
162,62,103
162,65,115
162,67,254
162,68,2
162,97,30
162,115,311
162,119,282
162,126,105
162,181,107
162,194,200
162,196,65
163,26,217
163,37,36
163,48,300
163,81,332
163,98,288
163,108,157
163,116,108
163,137,274
163,139,184
163,147,57
163,154,156
163,169,220
163,192,232
163,193,374
163,197,364
164,33,159
164,48,131
164,50,356
164,72,202
164,82,282
164,90,311
164,105,297
164,135,331
164,137,366
164,142,29
164,155,298
164,161,362
164,183,179
164,193,21
164,195,254
165,3,387
165,7,395
165,30,73
165,41,43
165,49,257
165,65,334
165,109,245
165,120,363
165,123,392
165,136,331
165,143,294
165,175,202
165,181,313
165,186,109
165,200,258
166,1,76
166,8,47
166,28,120
166,30,341
166,54,114
166,76,61
166,91,314
166,127,30
166,132,292
166,136,157
166,142,188
166,150,262
166,167,205
166,180,370
166,181,99
167,17,177
167,28,113
167,34,251
167,36,79
167,43,223
167,46,294
167,64,181
167,92,109
167,117,226
167,118,119
167,127,279
167,160,85
167,166,233
167,170,59
167,195,184
168,1,163
168,32,278
168,35,231
168,38,265
168,47,167
168,56,232
168,75,321
168,84,57
168,90,381
168,98,166
168,110,147
168,146,219
168,166,13
168,171,253
168,200,236
169,6,257
169,18,152
169,29,301
169,44,333
169,84,254
169,89,143
169,95,155
169,97,263
169,104,195
169,109,223
169,122,111
169,137,292
169,144,259
169,177,249
169,197,27
170,8,60
170,18,198
170,51,99
170,55,36
170,88,13
170,108,297
170,114,274
170,116,165
170,134,355
170,146,54
170,165,24
170,181,392
170,190,54
170,192,377
170,198,154
171,11,238
171,26,398
171,35,159
171,36,272
171,49,31
171,52,393
171,59,92
171,85,25
171,113,52
171,119,169
171,152,371
171,160,108
171,175,97
171,194,49
171,196,377
172,11,187
172,34,72
172,35,302
172,53,200
172,59,77
172,71,207
172,99,199
172,108,286
172,133,20
172,148,133
172,149,143
172,151,109
172,154,330
172,175,125
172,193,29
173,13,138
173,18,178
173,20,91
173,46,364
173,48,274
173,71,120
173,79,9
173,94,126
173,106,74
173,107,281
173,136,299
173,144,278
173,158,369
173,168,226
173,194,310
174,14,118
174,25,241
174,46,337
174,62,172
174,68,365
174,91,218
174,108,382
174,109,9
174,121,107
174,139,341
174,142,174
174,149,211
174,164,212
174,183,312
174,198,269
175,2,161
175,6,35
175,8,173
175,17,161
175,49,301
175,52,31
175,53,163
175,86,215
175,109,248
175,138,202
175,139,108
175,152,150
175,158,121
175,182,133
175,189,220
176,8,146
176,9,314
176,15,41
176,29,177
176,68,345
176,71,30
176,73,351
176,107,214
176,113,79
176,134,176
176,143,363
176,160,399
176,169,240
176,170,323
176,183,111
177,15,260
177,16,366
177,18,136
177,19,9
177,36,58
177,48,158
177,65,312
177,89,18
177,98,270
177,105,221
177,107,101
177,139,273
177,145,131
177,148,383
177,180,237
178,17,245
178,35,10
178,43,275
178,50,233
178,56,98
178,69,375
178,82,399
178,83,201
178,126,80
178,133,124
178,142,195
178,151,91
178,162,261
178,165,92
178,180,331
179,11,384
179,17,143
179,20,286
179,31,243
179,46,321
179,66,301
179,72,103
179,114,248
179,136,94
179,137,31
179,155,120
179,178,147
179,187,393
179,188,89
179,195,152
180,22,313
180,34,333
180,38,322
180,41,101
180,45,163
180,51,134
180,68,15
180,71,309
180,96,141
180,103,229
180,125,392
180,129,90
180,164,90
180,168,294
180,200,207
181,21,219
181,24,174
181,45,97
181,46,9
181,88,223
181,107,313
181,117,55
181,118,282
181,139,308
181,141,360
181,164,239
181,168,340
181,191,335
181,192,168
181,194,48
182,12,344
182,42,173
182,47,74
182,61,247
182,74,263
182,95,115
182,107,197
182,111,200
182,127,280
182,129,46
182,136,144
182,144,353
182,167,6
182,179,266
182,194,234
183,35,240
183,39,252
183,61,311
183,64,318
183,82,378
183,112,176
183,116,30
183,125,178
183,150,217
183,159,113
183,160,193
183,162,271
183,171,152
183,172,355
183,192,202
184,38,235
184,48,86
184,66,129
184,67,249
184,79,55
184,87,255
184,100,59
184,105,304
184,114,111
184,115,218
184,133,68
184,142,348
184,155,97
184,174,127
184,181,87
185,17,86
185,31,351
185,36,294
185,39,197
185,41,39
185,50,26
185,58,56
185,70,24
185,125,306
185,138,19
185,140,38
185,161,218
185,167,158
185,179,208
185,196,400
186,5,279
186,32,218
186,37,98
186,43,75
186,50,279
186,54,341
186,56,150
186,60,273
186,62,32
186,97,20
186,116,388
186,155,247
186,168,137
186,178,164
186,193,40
187,18,252
187,53,38
187,59,302
187,61,314
187,65,52
187,79,228
187,93,300
187,100,124
187,102,25
187,103,36
187,107,177
187,115,100
187,120,113
187,141,238
187,167,235
188,7,198
188,13,145
188,14,87
188,16,199
188,37,29
188,38,228
188,44,286
188,59,332
188,98,316
188,100,257
188,104,388
188,117,177
188,129,57
188,168,32
188,169,174
189,37,221
189,76,126
189,92,383
189,98,306
189,133,328
189,136,185
189,145,53
189,157,158
189,160,161
189,168,257
189,172,16
189,180,366
189,182,121
189,196,26
189,200,302
190,5,379
190,13,349
190,18,1
190,34,102
190,55,80
190,56,64
190,71,50
190,88,189
190,97,133
190,122,119
190,137,45
190,152,385
190,164,8
190,174,157
190,198,263
191,4,204
191,20,352
191,26,11
191,58,114
191,62,39
191,64,271
191,66,94
191,81,17
191,96,11
191,100,174
191,101,118
191,140,185
191,176,83
191,187,199
191,192,307
192,4,297
192,10,17
192,26,321
192,57,300
192,66,308
192,67,101
192,69,201
192,106,92
192,128,29
192,147,238
192,148,182
192,170,217
192,181,360
192,184,43
192,189,34
193,18,397
193,49,391
193,50,26
193,82,7
193,99,18
193,110,270
193,117,178
193,119,35
193,138,151
193,139,146
193,143,343
193,146,12
193,150,277
193,153,289
193,186,227
194,10,16
194,16,203
194,21,183
194,26,370
194,38,294
194,39,33
194,101,125
194,104,99
194,113,24
194,119,313
194,126,40
194,133,236
194,147,119
194,172,202
194,185,54
195,18,248
195,22,334
195,38,145
195,48,27
195,53,155
195,81,164
195,83,95
195,87,41
195,104,94
195,114,300
195,130,4
195,131,105
195,143,132
195,163,136
195,200,75
196,23,228
196,29,236
196,32,125
196,50,184
196,57,20
196,61,277
196,69,131
196,75,195
196,90,269
196,143,396
196,144,170
196,148,288
196,168,318
196,185,155
196,189,302
197,11,13
197,12,364
197,15,388
197,18,261
197,70,313
197,81,227
197,82,48
197,101,213
197,117,230
197,119,383
197,132,236
197,156,9
197,169,233
197,177,298
197,185,31
198,1,54
198,27,55
198,29,47
198,33,183
198,34,278
198,55,364
198,61,197
198,89,39
198,95,379
198,104,52
198,116,168
198,121,312
198,149,206
198,175,362
198,184,62
199,1,126
199,8,265
199,21,323
199,32,150
199,46,25
199,64,121
199,76,261
199,101,67
199,137,198
199,140,181
199,146,326
199,164,310
199,179,357
199,182,175
199,185,185
200,1,118
200,11,24
200,19,303
200,22,376
200,42,354
200,43,327
200,95,65
200,112,197
200,116,267
200,140,241
200,143,25
200,149,75
200,167,145
200,174,132
200,194,102
