source,target,weight
32,100,51
32,101,164
32,102,210
32,103,378
32,104,233
32,105,320
32,106,393
32,107,375
32,108,148
32,109,87
32,110,145
32,111,159
32,112,279
32,113,337
32,114,149
32,115,10
32,116,374
32,117,161
32,118,187
32,119,341
32,120,101
32,121,326
32,122,184
32,123,46
32,124,261
32,125,318
32,126,397
32,127,323
32,129,30
32,130,119
32,131,140
32,132,201
32,133,237
32,134,265
32,135,72
32,136,396
32,137,115
32,138,113
32,139,172
32,140,96
32,141,131
32,143,207
32,144,204
32,145,276
32,146,313
32,147,169
32,149,355
32,151,179
32,152,85
32,153,320
32,154,321
32,155,204
32,156,50
32,157,41
32,158,286
32,159,235
32,160,256
32,161,293
32,163,163
32,164,69
32,165,110
32,166,228
32,167,31
32,168,326
32,170,66
32,171,104
32,172,166
32,173,208
32,174,27
32,175,144
32,176,350
32,177,6
32,178,15
32,179,103
32,180,93
32,181,265
32,182,90
32,183,341
32,184,22
32,185,156
32,187,37
32,188,276
32,189,109
32,190,246
32,191,189
32,192,44
32,193,235
32,194,314
32,195,143
32,196,277
32,197,272
32,198,55
32,199,238
32,200,179
33,1,309
33,2,236
33,3,386
33,4,315
33,5,99
33,6,250
33,7,49
33,8,130
33,9,278
33,10,239
33,11,138
33,12,400
33,13,331
33,14,51
33,15,158
33,16,212
33,17,285
33,18,232
33,19,238
33,20,82
33,21,158
33,22,140
33,24,346
33,25,281
33,27,348
33,28,213
33,30,95
33,31,183
33,32,24
33,34,80
33,35,13
33,36,324
33,37,7
33,38,248
33,39,90
33,40,388
33,43,289
33,44,321
33,45,120
33,46,375
33,47,260
33,48,273
33,49,200
33,50,238
33,51,251
33,52,345
33,53,121
33,54,56
33,55,320
33,56,72
33,57,198
33,58,211
33,60,158
33,61,343
33,62,242
33,63,280
33,64,124
33,65,116
33,66,77
33,67,26
33,68,24
33,70,75
33,71,107
33,72,43
33,73,232
33,74,271
33,75,42
33,77,291
33,80,377
33,81,81
33,82,346
33,83,369
33,84,150
33,85,198
33,87,11
33,88,398
33,89,312
33,90,339
33,91,328
33,92,242
33,93,210
33,94,79
33,95,240
33,97,127
33,98,39
33,99,103
33,100,133
33,101,114
33,102,57
33,103,312
33,104,31
33,105,337
33,106,333
33,107,245
33,108,209
33,109,286
33,111,208
33,112,29
33,113,268
33,114,253
33,115,165
33,116,47
33,117,150
33,118,151
33,119,79
33,120,364
33,121,307
33,122,234
33,123,400
33,124,178
33,125,51
33,126,398
33,127,300
33,128,240
33,129,266
33,130,132
33,131,366
33,132,161
33,134,172
33,135,260
33,137,24
33,138,331
33,139,38
33,140,308
33,141,359
33,142,201
33,143,239
33,144,24
33,145,237
33,146,19
33,147,221
33,148,268
33,149,360
33,150,341
33,151,109
33,152,381
33,153,17
33,154,202
33,155,28
33,156,269
33,157,336
33,158,363
33,159,385
33,160,104
33,161,286
33,162,110
33,163,297
33,164,13
33,165,280
33,166,127
33,167,162
33,168,336
33,169,141
33,170,254
33,171,21
33,172,165
33,173,132
33,175,316
33,176,265
33,177,370
33,178,145
33,179,271
33,180,61
33,181,361
33,182,287
33,183,146
33,184,56
33,185,329
33,186,40
33,187,36
33,188,149
33,189,219
33,190,50
33,191,244
33,192,192
33,193,160
33,194,106
33,195,184
33,196,267
33,197,261
33,198,284
33,199,212
33,200,157
34,1,326
34,2,378
34,3,259
34,4,118
34,5,293
34,6,298
34,7,299
34,8,3
34,9,179
34,10,139
34,12,357
34,13,314
34,14,290
34,15,242
34,16,75
34,17,133
34,18,146
34,19,291
34,20,156
34,21,251
34,22,327
34,23,191
34,24,78
34,25,27
34,26,351
34,27,350
34,28,76
34,29,364
34,30,30
34,31,337
34,32,14
34,33,332
34,35,54
34,36,262
34,37,304
34,38,55
34,39,351
34,40,238
34,41,352
34,42,387
34,44,135
34,45,313
34,46,353
34,47,231
34,48,197
34,49,342
34,50,379
34,51,25
34,52,328
34,53,21
34,54,86
34,55,201
34,56,246
34,58,296
34,59,271
34,60,221
34,61,42
34,62,336
34,63,178
34,64,331
34,65,23
34,66,264
34,67,291
34,68,396
34,69,29
34,70,167
34,71,86
34,72,77
34,73,222
34,74,324
34,75,69
34,76,57
34,77,153
34,79,390
34,80,279
34,82,63
34,83,341
34,84,240
34,85,189
34,86,212
34,87,16
34,88,7
34,89,125
34,90,176
34,91,315
34,92,45
34,93,185
34,94,255
34,95,387
34,96,110
34,97,358
34,98,154
34,99,160
34,100,305
34,102,141
34,105,395
34,106,366
34,107,118
34,108,132
34,109,141
34,110,356
34,111,371
34,112,80
34,113,98
34,114,266
34,116,106
34,117,245
34,118,56
34,119,9
34,120,170
34,121,195
34,122,129
34,123,315
34,124,74
34,125,246
34,126,152
34,127,41
34,128,154
34,129,87
34,130,187
34,131,50
34,132,134
34,133,283
34,134,290
34,135,13
34,136,168
34,138,2
34,139,40
34,140,335
34,141,120
34,142,319
34,143,320
34,144,300
34,145,341
34,146,341
34,147,250
34,148,205
34,149,124
34,150,24
34,151,108
34,152,147
34,153,312
34,154,250
34,155,281
34,156,357
34,157,229
34,158,64
34,159,360
34,160,66
34,161,3
34,163,198
34,164,312
34,165,393
34,166,195
34,167,89
34,168,327
34,169,301
34,170,345
34,171,37
34,172,323
34,173,9
34,174,210
34,175,311
34,176,48
34,177,12
34,178,333
34,179,253
34,180,239
34,181,57
34,184,208
34,185,60
34,186,153
34,187,7
34,188,237
34,190,283
34,191,277
34,192,74
34,193,167
34,194,45
34,195,227
34,197,392
34,199,60
34,200,220
35,1,326
35,2,83
35,3,14
35,4,313
35,5,257
35,6,212
35,7,56
35,8,135
35,9,33
35,10,370
35,11,375
35,12,365
35,13,332
35,14,357
35,15,292
35,16,158
35,17,102
35,18,294
35,19,196
35,20,41
35,21,198
35,22,359
35,23,225
35,24,81
35,25,138
35,26,222
35,27,273
35,28,110
35,29,179
35,30,227
35,31,298
35,32,293
35,33,301
35,34,383
35,36,331
35,38,199
35,39,383
35,40,51
35,41,27
35,42,285
35,43,361
35,44,279
35,46,19
35,47,94
35,48,49
35,49,290
35,50,94
35,51,74
35,52,164
35,53,319
35,55,130
35,56,24
35,57,350
35,58,351
35,59,102
35,60,156
35,61,279
35,62,165
35,63,256
35,64,124
35,65,297
35,66,153
35,67,16
35,68,136
35,69,358
35,70,90
35,71,217
35,72,136
35,73,348
35,74,309
35,75,117
35,76,396
35,77,326
35,78,345
35,79,127
35,80,350
35,81,222
35,82,240
35,83,220
35,84,73
35,85,42
35,86,183
35,87,312
35,88,233
35,90,396
35,92,339
35,93,375
35,94,241
35,95,390
35,96,34
35,97,288
35,98,182
35,99,90
35,100,93
35,101,197
35,102,146
35,103,119
35,104,138
35,106,397
35,109,315
35,110,56
35,111,266
35,113,59
35,114,222
35,115,88
35,116,169
35,117,187
35,118,354
35,119,170
35,120,254
35,121,302
35,122,228
35,123,81
35,124,320
35,125,195
35,126,231
35,127,203
35,128,86
35,130,356
35,131,148
35,132,3
35,133,101
35,134,193
35,135,39
35,136,207
35,137,262
35,138,77
35,139,344
35,140,347
35,141,111
35,142,68
35,143,95
35,144,153
35,145,35
35,146,178
35,147,196
35,148,225
35,149,379
35,150,397
35,152,62
35,153,297
35,154,307
35,155,246
35,156,44
35,157,65
35,158,195
35,159,131
35,160,116
35,161,335
35,162,54
35,163,334
35,164,211
35,165,266
35,166,293
35,167,247
35,168,128
35,169,174
35,170,120
35,171,109
35,173,187
35,174,329
35,175,386
35,176,291
35,177,96
35,178,59
35,180,22
35,183,196
35,184,39
35,185,100
35,186,35
35,187,246
35,188,269
35,189,176
35,190,128
35,191,239
35,192,5
35,193,46
35,194,202
35,195,198
35,196,391
35,198,382
35,199,18
35,200,165
36,1,242
36,2,187
36,3,93
36,4,175
36,5,149
36,6,80
36,7,81
36,8,69
36,9,211
36,10,12
36,11,82
36,12,165
36,13,192
36,14,123
36,15,282
36,17,260
36,18,151
36,19,252
36,20,392
36,22,88
36,23,259
36,25,98
36,26,278
36,27,239
36,28,1
36,29,65
36,30,248
36,31,300
36,32,229
36,33,138
36,34,381
36,35,217
36,37,299
36,38,396
36,39,137
36,40,213
36,41,294
36,42,169
36,43,122
36,44,328
36,45,18
36,46,297
36,47,309
36,48,198
36,49,7
36,50,14
36,52,372
36,53,86
36,54,236
36,55,21
36,56,237
36,57,7
36,58,312
36,59,319
36,60,352
36,61,264
36,62,338
36,63,314
36,65,18
36,66,93
36,67,153
36,68,302
36,69,50
36,70,326
36,71,144
36,72,189
36,73,48
36,74,85
36,75,238
36,76,234
36,77,230
36,79,181
36,80,65
36,81,400
36,83,235
36,84,346
36,85,383
36,86,198
36,87,361
36,88,315
36,89,201
36,90,121
36,91,50
36,92,100
36,93,4
36,94,139
36,95,178
36,96,356
36,97,162
36,98,377
36,99,240
36,100,162
36,101,167
36,102,33
36,103,283
36,104,398
36,105,325
36,107,60
36,108,184
36,109,92
36,110,35
36,111,324
36,112,120
36,113,275
36,114,308
36,115,208
36,116,338
36,117,266
36,118,147
36,119,189
36,120,289
36,122,60
36,123,35
36,124,139
36,125,312
36,126,40
36,127,157
36,129,270
36,130,265
36,131,287
36,132,282
36,133,177
36,134,327
36,135,64
36,136,236
36,137,196
36,138,193
36,139,57
36,141,321
36,143,252
36,144,287
36,145,16
36,146,224
36,147,46
36,148,246
36,149,45
36,150,122
36,151,147
36,152,22
36,153,268
36,155,266
36,156,40
36,157,92
36,158,30
36,159,30
36,161,326
36,162,28
36,163,234
36,164,271
36,165,33
36,166,369
36,167,21
36,169,34
36,170,230
36,171,344
36,173,337
36,174,236
36,175,126
36,176,371
36,177,169
36,178,156
36,179,139
36,180,303
36,181,59
36,182,295
36,183,196
36,184,83
36,185,356
36,186,394
36,187,334
36,188,58
36,189,296
36,190,313
36,191,256
36,192,283
36,193,184
36,194,271
36,195,63
36,196,261
36,197,20
36,198,140
36,199,26
36,200,30
37,1,110
37,2,60
37,3,48
37,4,339
37,5,266
37,6,202
37,7,314
37,8,82
37,9,116
37,11,299
37,12,162
37,13,46
37,14,4
37,15,283
37,17,222
37,18,158
37,19,111
37,20,68
37,21,23
37,22,382
37,23,153
37,24,299
37,25,79
37,26,305
37,27,244
37,28,327
37,29,114
37,30,381
37,31,219
37,33,231
37,34,24
37,35,63
37,36,360
37,38,271
37,39,24
37,41,387
37,42,266
37,43,279
37,44,77
37,45,311
37,47,169
37,48,276
37,49,332
37,50,311
37,51,32
37,52,96
37,54,66
37,55,70
37,57,384
37,58,58
37,59,278
37,60,174
37,61,306
37,62,300
37,63,201
37,65,23
37,66,168
37,67,240
37,68,217
37,69,246
37,70,373
37,71,119
37,73,90
37,74,194
37,75,134
37,76,393
37,77,318
37,78,348
37,79,285
37,80,324
37,81,80
37,82,15
37,83,162
37,84,43
37,85,105
37,86,185
37,87,289
37,88,147
37,89,282
37,90,323
37,91,177
37,92,120
37,93,165
37,94,103
37,95,319
37,96,233
37,97,319
37,98,355
37,99,341
37,100,100
37,101,36
37,102,45
37,103,342
37,104,348
37,105,350
37,106,351
37,107,21
37,108,317
37,109,279
37,110,362
37,111,309
37,112,303
37,113,119
37,114,276
37,115,39
37,116,278
37,117,74
37,118,45
37,119,245
37,120,36
37,121,332
37,122,306
37,123,332
37,124,297
37,125,148
37,126,99
37,127,300
37,129,173
37,130,317
37,131,66
37,132,371
37,133,370
37,134,48
37,135,142
37,136,196
37,137,228
37,138,123
37,139,254
37,141,221
37,142,296
37,143,381
37,145,14
37,146,30
37,147,196
37,148,329
37,149,168
37,150,178
37,151,133
37,152,359
37,153,233
37,154,297
37,155,262
37,156,14
37,157,108
37,158,397
37,159,378
37,160,150
37,161,55
37,163,141
37,164,250
37,165,302
37,166,272
37,167,339
37,169,106
37,170,156
37,172,163
37,173,313
37,174,119
37,175,30
37,176,63
37,177,39
37,178,163
37,179,81
37,180,314
37,181,135
37,182,306
37,183,189
37,184,216
37,185,129
37,186,301
37,187,281
37,188,173
37,189,43
37,190,78
37,191,20
37,192,241
37,193,149
37,194,120
37,195,182
37,196,188
37,197,246
37,198,270
37,199,327
38,1,132
38,2,346
38,3,36
38,4,135
38,5,94
38,7,106
38,8,76
38,9,66
38,10,104
38,11,155
38,13,390
38,14,156
38,15,118
38,16,114
38,17,7
38,18,53
38,19,399
38,20,184
38,21,316
38,22,383
38,23,68
38,24,241
38,25,129
38,26,128
38,27,326
38,28,364
38,29,354
38,30,172
38,31,354
38,32,19
38,33,81
38,34,288
38,35,357
38,36,367
38,37,79
38,39,324
38,40,281
38,41,285
38,42,354
38,43,378
38,44,49
38,45,85
38,46,252
38,47,110
38,48,358
38,50,392
38,52,18
38,54,54
38,55,40
38,56,64
38,57,158
38,58,336
38,59,118
38,60,242
38,61,28
38,62,106
38,63,385
38,64,380
38,65,67
38,66,1
38,67,279
38,68,370
38,69,331
38,70,293
38,71,214
38,72,304
38,73,98
38,74,223
38,75,218
38,77,254
38,78,6
38,79,103
38,80,120
38,81,299
38,83,378
38,84,217
38,85,374
38,86,205
38,87,250
38,88,44
38,89,383
38,90,106
38,91,59
38,92,273
38,93,359
38,94,2
38,95,137
38,96,72
38,97,241
38,98,308
38,99,237
38,100,319
38,101,168
38,102,52
38,104,393
38,105,269
38,106,291
38,107,17
38,108,110
38,109,96
38,110,362
38,111,72
38,112,215
38,113,148
38,114,164
38,116,366
38,117,137
38,118,68
38,119,18
38,120,167
38,121,333
38,122,171
38,124,367
38,125,245
38,126,340
38,127,109
38,128,375
38,130,159
38,132,119
38,133,18
38,134,341
38,135,206
38,136,305
38,137,45
38,138,46
38,139,280
38,140,230
38,141,381
38,142,171
38,143,215
38,144,85
38,145,349
38,146,87
38,147,341
38,148,344
38,150,177
38,151,26
38,153,291
38,154,108
38,155,344
38,156,3
38,157,12
38,158,112
38,159,261
38,160,199
38,161,243
38,162,224
38,163,299
38,164,76
38,165,250
38,166,364
38,167,370
38,168,349
38,169,386
38,170,206
38,171,151
38,172,250
38,173,360
38,174,387
38,175,389
38,176,221
38,177,299
38,178,176
38,179,339
38,180,317
38,181,301
38,182,230
38,183,399
38,185,229
38,186,316
38,187,387
38,188,309
38,190,41
38,191,32
38,192,263
38,193,145
38,194,398
38,195,285
38,196,131
38,197,113
38,198,225
38,199,148
38,200,398
39,1,16
39,2,165
39,3,27
39,4,377
39,5,54
39,6,192
39,7,219
39,8,218
39,9,134
39,10,392
39,11,264
39,12,95
39,13,379
39,15,142
39,16,167
39,17,247
39,19,259
39,20,360
39,21,109
39,22,274
39,23,345
39,25,115
39,26,60
39,27,249
39,28,361
39,30,337
39,31,149
39,32,233
39,33,274
39,34,105
39,35,214
39,36,119
39,37,311
39,41,287
39,42,168
39,43,118
39,44,332
39,45,340
39,46,18
39,47,273
39,48,237
39,50,73
39,51,280
39,52,95
39,53,264
39,54,220
39,55,187
39,56,113
39,57,374
39,58,341
39,59,213
39,60,265
39,61,32
39,62,252
39,63,268
39,64,26
39,65,217
39,66,163
39,67,23
39,68,7
39,69,22
39,70,128
39,71,86
39,72,133
39,73,50
39,74,159
39,75,85
39,76,214
39,77,260
39,78,141
39,79,275
39,80,397
39,81,66
39,82,283
39,83,370
39,85,386
39,86,394
39,87,94
39,88,250
39,89,22
39,90,168
39,91,318
39,92,177
39,93,103
39,94,119
39,95,348
39,96,37
39,97,350
39,98,164
39,99,149
39,101,282
39,102,64
39,103,86
39,104,52
39,106,314
39,107,378
39,108,149
39,109,102
39,111,390
39,112,65
39,113,69
39,114,216
39,115,171
39,116,219
39,117,13
39,118,399
39,121,162
39,122,328
39,123,293
39,124,245
39,125,94
39,126,14
39,128,256
39,129,98
39,130,74
39,131,289
39,132,387
39,133,158
39,134,221
39,135,125
39,136,176
39,137,106
39,138,189
39,140,200
39,141,221
39,142,306
39,143,194
39,144,108
39,145,79
39,146,5
39,147,82
39,148,336
39,149,196
39,150,382
39,151,372
39,152,307
39,153,246
39,155,248
39,156,389
39,157,209
39,158,327
39,159,400
39,160,249
39,161,358
39,162,106
39,163,11
39,164,297
39,165,242
39,166,363
39,167,88
39,168,293
39,169,3
39,170,120
39,171,114
39,172,130
39,173,11
39,174,115
39,175,344
39,176,244
39,177,172
39,178,215
39,179,130
39,180,298
39,181,256
39,182,274
39,183,144
39,184,380
39,185,26
39,186,234
39,187,343
39,188,393
39,189,385
39,190,35
39,191,278
39,192,109
39,193,250
39,194,308
39,195,298
39,196,127
39,197,221
39,198,332
39,199,366
39,200,278
40,1,205
40,2,89
40,3,286
40,5,222
40,6,46
40,7,74
40,8,96
40,9,99
40,10,15
40,12,96
40,13,257
40,14,45
40,15,333
40,16,266
40,17,283
40,18,226
40,19,135
40,20,331
40,21,390
40,22,125
40,23,284
40,24,126
40,25,2
40,26,101
40,27,307
40,28,74
40,29,26
40,30,308
40,31,169
40,32,374
40,33,90
40,34,225
40,35,82
40,36,190
40,37,112
40,38,14
40,39,28
40,42,360
40,43,1
40,44,258
40,45,256
40,46,133
40,47,399
40,48,196
40,49,295
40,50,350
40,52,328
40,53,99
40,54,367
40,55,146
40,56,28
40,57,302
40,58,274
40,59,165
40,60,98
40,61,185
40,62,69
40,64,121
40,66,205
40,67,328
40,68,142
40,69,275
40,70,351
40,71,331
40,72,382
40,73,66
40,74,194
40,75,238
40,76,364
40,77,398
40,78,120
40,79,114
40,80,140
40,81,370
40,82,382
40,83,67
40,84,183
40,85,174
40,86,349
40,87,107
40,88,371
40,89,397
40,90,124
40,91,153
40,93,45
40,94,258
40,95,52
40,96,50
40,97,332
40,98,154
40,99,112
40,100,384
40,101,312
40,102,268
40,103,56
40,104,125
40,105,115
40,106,101
40,107,68
40,108,347
40,109,257
40,110,360
40,111,51
40,112,200
40,113,362
40,114,278
40,115,39
40,116,238
40,117,54
40,118,66
40,119,186
40,120,111
40,121,168
40,122,291
40,123,25
40,124,366
40,125,202
40,126,119
40,127,16
40,128,188
40,129,251
40,130,237
40,131,196
40,132,308
40,133,180
40,134,18
40,137,64
40,138,122
40,141,241
40,142,280
40,143,399
40,144,189
40,145,292
40,146,196
40,147,190
40,148,150
40,149,374
40,150,346
40,151,243
40,152,134
40,153,150
40,154,147
40,155,25
40,156,166
40,157,358
40,158,163
40,159,134
40,160,245
40,161,225
40,162,113
40,163,261
40,164,183
40,165,167
40,167,104
40,168,375
40,169,240
40,170,88
40,171,213
40,173,81
40,174,269
40,175,178
40,176,241
40,177,109
40,178,329
40,179,96
40,180,270
40,181,244
40,183,242
40,184,137
40,185,179
40,186,64
40,187,332
40,188,67
40,189,19
40,191,75
40,192,157
40,193,154
40,194,246
40,195,369
40,196,186
40,197,216
40,198,294
40,200,234
41,1,63
41,2,96
41,3,128
41,4,366
41,5,367
41,6,10
41,7,397
41,9,101
41,10,202
41,11,309
41,12,384
41,13,205
41,14,40
41,15,125
41,16,340
41,17,131
41,18,310
41,19,187
41,20,151
41,21,144
41,22,153
41,23,74
41,24,305
41,25,86
41,26,186
41,27,53
41,28,178
41,29,124
41,30,349
41,31,240
41,32,115
41,33,54
41,34,165
41,35,278
41,36,191
41,37,370
41,38,95
41,39,128
41,40,114
41,43,202
41,44,231
41,45,216
41,46,251
41,48,337
41,49,81
41,50,11
41,51,271
41,52,174
41,53,49
41,54,103
41,55,205
41,56,230
41,57,381
41,58,123
41,59,61
41,60,117
41,61,11
41,62,57
41,63,93
41,64,341
41,65,152
41,66,333
41,67,220
41,68,171
41,69,4
41,70,117
41,71,339
41,72,91
41,73,258
41,75,165
41,76,219
41,77,24
41,78,74
41,79,151
41,80,193
41,82,60
41,83,57
41,84,28
41,85,162
41,86,23
41,87,363
41,88,384
41,89,225
41,90,77
41,91,9
41,92,163
41,93,223
41,94,378
41,95,3
41,96,364
41,97,252
41,98,281
41,99,134
41,100,257
41,101,144
41,102,127
41,103,389
41,104,184
41,105,396
41,106,386
41,107,37
41,108,256
41,109,381
41,110,63
41,111,255
41,112,11
41,113,230
41,115,283
41,116,153
41,117,310
41,118,199
41,119,389
41,120,172
41,121,344
41,122,118
41,124,269
41,125,144
41,126,394
41,127,165
41,128,327
41,129,387
41,130,131
41,131,31
41,132,259
41,133,154
41,135,317
41,136,157
41,138,267
41,139,180
41,140,369
41,141,391
41,142,156
41,143,298
41,144,373
41,146,241
41,147,384
41,149,292
41,150,297
41,151,91
41,152,10
41,153,179
41,154,293
41,155,60
41,156,55
41,157,123
41,158,115
41,159,38
41,160,97
41,161,13
41,162,293
41,164,340
41,165,231
41,166,174
41,167,153
41,168,281
41,169,174
41,170,204
41,171,189
41,172,136
41,173,225
41,174,150
41,175,200
41,176,186
41,178,8
41,179,398
41,180,140
41,182,267
41,183,194
41,184,273
41,185,86
41,186,200
41,187,231
41,189,54
41,190,269
41,191,47
41,192,132
41,193,280
41,194,301
41,195,184
41,196,149
41,197,150
41,199,295
41,200,179
42,1,81
42,2,1
42,3,134
42,4,394
42,5,202
42,6,380
42,7,8
42,8,171
42,10,379
42,11,257
42,12,286
42,13,141
42,14,188
42,15,105
42,16,63
42,18,285
42,19,243
42,20,201
42,21,279
42,22,9
42,23,302
42,24,25
42,25,5
42,26,257
42,27,181
42,28,37
42,29,104
42,31,331
42,32,57
42,33,149
42,34,366
42,35,372
42,37,81
42,38,237
42,39,92
42,40,380
42,41,360
42,43,238
42,44,165
42,45,206
42,46,70
42,47,8
42,48,313
42,49,55
42,50,24
42,51,40
42,53,379
42,55,333
42,56,254
42,57,351
42,58,353
42,59,90
42,60,151
42,61,310
42,62,254
42,63,330
42,64,45
42,65,338
42,66,204
42,67,88
42,68,76
42,69,86
42,70,150
42,72,278
42,73,27
42,74,32
42,75,51
42,76,290
42,77,318
42,78,342
42,79,186
42,80,234
42,81,257
42,82,367
42,83,365
42,84,302
42,85,272
42,86,58
42,87,315
42,88,195
42,89,330
42,90,337
42,91,198
42,92,326
42,93,309
42,94,333
42,95,251
42,96,25
42,97,203
42,98,163
42,99,237
42,100,182
42,101,56
42,102,387
42,103,379
42,104,281
42,105,208
42,106,251
42,107,321
42,108,123
42,110,261
42,111,240
42,112,38
42,113,114
42,114,47
42,115,24
42,116,332
42,117,103
42,118,181
42,119,365
42,120,132
42,121,84
42,123,53
42,124,231
42,125,156
42,126,185
42,127,106
42,128,245
42,129,42
42,130,200
42,131,173
42,132,258
42,133,256
42,134,205
42,135,184
42,137,170
42,138,343
42,139,145
42,140,317
42,141,178
42,143,75
42,144,221
42,145,1
42,146,384
42,147,333
42,148,262
42,149,338
42,150,286
42,151,96
42,152,65
42,153,112
42,154,306
42,156,207
42,157,284
42,158,109
42,159,298
42,160,276
42,161,62
42,162,333
42,163,213
42,164,208
42,165,171
42,166,237
42,167,101
42,168,180
42,169,336
42,170,390
42,171,141
42,172,214
42,173,39
42,174,45
42,175,175
42,176,56
42,177,262
42,178,322
42,179,150
42,180,235
42,181,159
42,183,307
42,184,83
42,185,187
42,186,283
42,188,10
42,190,138
42,191,130
42,192,312
42,193,245
42,194,355
42,195,302
42,196,89
42,197,310
42,199,17
42,200,90
43,1,273
43,2,290
43,3,391
43,4,346
43,5,90
43,6,285
43,7,1
43,8,178
43,9,201
43,11,194
43,12,322
43,13,104
43,14,237
43,15,380
43,16,253
43,17,275
43,18,291
43,20,81
43,21,62
43,22,264
43,23,241
43,24,81
43,26,93
43,27,93
43,28,31
43,29,95
43,30,110
43,31,397
43,32,118
43,33,208
43,34,326
43,35,224
43,37,99
43,38,273
43,39,165
43,40,239
43,41,73
43,42,393
43,44,8
43,45,21
43,46,127
43,47,234
43,48,161
43,49,260
43,50,112
43,51,224
43,52,368
43,53,259
43,54,390
43,55,276
43,56,381
43,57,179
43,60,233
43,61,112
43,62,359
43,63,49
43,64,57
43,65,218
43,66,364
43,67,350
43,68,361
43,69,144
43,70,285
43,71,28
43,72,380
43,73,3
43,74,82
43,75,162
43,76,253
43,77,377
43,78,184
43,79,307
43,80,334
43,81,277
43,82,72
43,83,227
43,84,27
43,85,337
43,86,46
43,87,297
43,88,140
43,89,375
43,90,44
43,91,53
43,92,335
43,93,357
43,94,97
43,96,322
43,98,178
43,99,360
43,101,357
43,102,160
43,103,84
43,104,143
43,105,141
43,106,375
43,107,387
43,108,291
43,111,68
43,112,322
43,113,218
43,114,299
43,115,245
43,116,385
43,117,195
43,118,334
43,119,234
43,120,254
43,121,94
43,122,261
43,123,61
43,124,307
43,125,308
43,126,37
43,127,104
43,128,165
43,129,281
43,130,287
43,131,140
43,132,208
43,133,217
43,134,232
43,135,116
43,136,303
43,137,114
43,138,60
43,139,214
43,140,160
43,142,309
43,143,7
43,144,227
43,145,108
43,146,157
43,147,99
43,149,397
43,150,33
43,152,358
43,153,36
43,154,135
43,155,149
43,156,374
43,157,261
43,158,233
43,159,257
43,160,130
43,161,231
43,162,122
43,163,333
43,164,299
43,165,115
43,166,236
43,167,398
43,168,328
43,169,44
43,170,357
43,171,364
43,172,210
43,173,10
43,174,84
43,175,119
43,177,137
43,178,166
43,179,200
43,180,328
43,181,291
43,182,168
43,183,312
43,184,384
43,185,171
43,186,134
43,187,174
43,188,26
43,189,351
43,190,348
43,192,174
43,193,5
43,194,138
43,195,40
43,196,53
43,197,12
43,198,12
43,199,86
43,200,283
44,1,322
44,2,240
44,3,322
44,4,203
44,5,360
44,6,135
44,7,67
44,9,235
44,10,74
44,11,329
44,12,85
44,14,60
44,15,203
44,16,27
44,17,318
44,19,148
44,20,259
44,21,325
44,24,274
44,25,247
44,26,89
44,27,217
44,28,386
44,29,193
44,30,388
44,31,8
44,32,272
44,33,154
44,34,213
44,35,2
44,36,397
44,37,195
44,39,33
44,40,106
44,41,253
44,42,286
44,43,299
44,45,170
44,46,62
44,47,148
44,49,80
44,50,151
44,51,237
44,52,180
44,53,167
44,54,171
44,55,93
44,56,85
44,57,227
44,58,212
44,59,65
44,60,339
44,61,105
44,62,189
44,63,354
44,65,388
44,66,50
44,67,236
44,69,15
44,70,269
44,71,190
44,72,381
44,73,205
44,74,50
44,75,290
44,76,26
44,77,118
44,78,71
44,79,241
44,80,116
44,81,45
44,82,14
44,83,54
44,84,238
44,85,149
44,87,230
44,88,307
44,89,71
44,90,16
44,91,311
44,92,316
44,94,291
44,95,142
44,97,248
44,98,255
44,99,215
44,100,118
44,101,302
44,102,152
44,103,247
44,105,182
44,106,326
44,107,106
44,108,206
44,109,217
44,110,32
44,111,198
44,113,297
44,114,349
44,115,92
44,116,228
44,118,107
44,119,380
44,120,218
44,121,141
44,122,158
44,123,150
44,124,21
44,125,266
44,126,281
44,127,216
44,128,390
44,129,191
44,130,104
44,131,169
44,132,319
44,133,189
44,134,299
44,135,233
44,136,283
44,137,192
44,138,117
44,139,170
44,140,196
44,141,17
44,142,211
44,143,200
44,144,334
44,145,22
44,146,383
44,147,59
44,148,171
44,150,389
44,151,18
44,152,331
44,153,299
44,154,201
44,155,56
44,156,339
44,157,304
44,158,386
44,159,80
44,160,75
44,161,322
44,162,258
44,163,82
44,164,153
44,165,310
44,166,42
44,167,237
44,168,304
44,169,11
44,170,248
44,171,358
44,172,277
44,173,319
44,174,140
44,175,40
44,176,361
44,177,313
44,178,320
44,179,40
44,180,216
44,181,371
44,182,243
44,183,300
44,184,105
44,185,77
44,186,39
44,187,71
44,188,144
44,189,252
44,190,56
44,191,84
44,192,166
44,193,24
44,194,9
44,195,10
44,196,264
44,197,368
44,198,315
44,199,19
44,200,95
45,2,248
45,3,366
45,4,20
45,5,245
45,6,351
45,7,36
45,8,185
45,9,246
45,10,208
45,11,42
45,12,210
45,13,371
45,14,353
45,15,117
45,16,114
45,17,257
45,18,161
45,19,292
45,20,62
45,21,189
45,22,76
45,23,287
45,24,318
45,25,252
45,26,307
45,27,66
45,28,301
45,30,194
45,31,263
45,32,78
45,33,297
45,34,98
45,35,257
45,36,129
45,37,303
45,38,281
45,39,221
45,40,34
45,41,173
45,42,101
45,43,75
45,44,392
