source,target,weight
59,72,225
59,74,213
59,79,185
59,83,215
59,86,154
59,87,12
59,93,59
59,94,193
59,103,234
59,105,225
59,106,261
59,112,179
59,122,383
59,129,123
59,135,279
59,141,400
59,144,336
59,147,186
59,153,121
59,154,204
59,158,355
59,170,230
59,171,110
59,173,28
59,174,386
59,177,193
59,180,135
59,185,298
59,199,350
60,3,123
60,6,270
60,18,229
60,34,25
60,35,398
60,42,92
60,47,345
60,49,83
60,50,229
60,61,65
60,63,108
60,69,262
60,70,153
60,72,16
60,76,267
60,83,204
60,87,168
60,91,273
60,105,393
60,117,345
60,118,266
60,135,153
60,141,233
60,143,43
60,144,392
60,148,255
60,151,122
60,152,398
60,153,396
60,163,111
60,165,298
60,166,308
60,169,203
60,172,100
60,178,373
60,184,168
60,185,267
60,195,344
60,196,364
60,198,284
61,10,353
61,14,56
61,15,25
61,18,79
61,27,3
61,37,312
61,40,257
61,41,135
61,46,67
61,50,372
61,59,175
61,66,20
61,67,265
61,69,319
61,79,295
61,82,186
61,84,273
61,90,106
61,91,50
61,100,17
61,104,306
61,106,27
61,115,152
61,120,237
61,128,33
61,130,353
61,137,139
61,139,188
61,141,275
61,146,306
61,148,184
61,151,226
61,158,356
61,160,323
61,166,80
61,174,335
61,175,146
61,183,187
61,189,304
61,195,129
62,3,21
62,11,238
62,15,184
62,21,202
62,27,136
62,31,204
62,34,215
62,40,188
62,42,294
62,45,65
62,52,362
62,54,291
62,61,399
62,64,333
62,67,24
62,73,367
62,76,97
62,81,320
62,84,187
62,91,255
62,92,108
62,97,305
62,116,250
62,118,376
62,129,293
62,134,161
62,137,196
62,139,186
62,141,6
62,145,316
62,154,1
62,155,321
62,159,371
62,166,344
62,169,6
62,174,369
62,179,232
62,182,393
62,194,330
62,198,162
63,1,47
63,9,262
63,12,273
63,15,240
63,16,136
63,28,136
63,31,44
63,34,221
63,38,275
63,44,360
63,51,319
63,62,45
63,64,359
63,65,195
63,67,265
63,70,171
63,72,89
63,73,247
63,77,287
63,97,121
63,100,121
63,103,48
63,107,260
63,122,311
63,132,354
63,139,282
63,140,325
63,141,271
63,155,153
63,157,322
63,159,192
63,160,71
63,161,197
63,165,138
63,167,286
63,185,257
63,190,22
63,191,378
63,193,213
63,196,275
64,5,149
64,7,334
64,14,256
64,18,363
64,19,101
64,24,202
64,32,41
64,36,122
64,47,195
64,50,162
64,52,213
64,58,4
64,68,164
64,71,248
64,74,82
64,75,176
64,80,24
64,85,161
64,88,231
64,100,218
64,106,324
64,112,130
64,114,355
64,116,374
64,118,341
64,120,372
64,125,128
64,126,12
64,131,178
64,132,271
64,135,119
64,138,257
64,141,248
64,142,392
64,156,264
64,185,357
64,190,252
64,195,39
64,196,277
64,200,194
65,3,291
65,7,336
65,9,297
65,12,312
65,15,254
65,16,35
65,28,167
65,31,305
65,34,71
65,40,392
65,47,73
65,53,185
65,56,49
65,64,63
65,68,16
65,72,183
65,76,195
65,83,315
65,84,72
65,85,214
65,89,117
65,91,251
65,92,6
65,93,11
65,97,172
65,98,201
65,106,140
65,122,52
65,146,158
65,148,356
65,161,145
65,164,367
65,165,164
65,172,23
65,178,178
65,181,165
65,191,249
65,192,315
65,195,234
65,199,290
66,1,331
66,2,100
66,3,226
66,4,157
66,5,316
66,10,113
66,11,365
66,15,241
66,21,45
66,28,232
66,37,154
66,40,43
66,41,249
66,47,121
66,56,372
66,57,44
66,67,102
66,71,206
66,75,100
66,86,187
66,89,353
66,93,206
66,97,1
66,107,77
66,109,17
66,114,73
66,118,52
66,124,225
66,127,309
66,128,25
66,130,316
66,143,91
66,151,199
66,162,292
66,173,63
66,174,143
66,180,269
66,184,346
66,191,9
66,200,115
67,2,343
67,3,276
67,4,360
67,10,245
67,12,209
67,15,215
67,18,9
67,22,78
67,27,116
67,33,231
67,36,118
67,40,172
67,42,111
67,49,125
67,53,338
67,56,342
67,57,342
67,61,281
67,70,2
67,87,36
67,90,353
67,91,271
67,93,181
67,95,61
67,98,103
67,107,99
67,109,326
67,113,68
67,121,274
67,125,109
67,131,184
67,134,49
67,151,176
67,157,81
67,166,108
67,170,108
67,178,206
67,181,229
67,187,156
67,190,326
68,5,180
68,7,9
68,8,323
68,14,238
68,17,283
68,27,219
68,29,17
68,31,22
68,33,321
68,41,110
68,47,345
68,61,5
68,69,204
68,71,107
68,80,146
68,87,236
68,107,288
68,114,70
68,115,184
68,117,116
68,119,146
68,122,196
68,126,117
68,128,17
68,142,233
68,147,88
68,151,241
68,153,181
68,154,5
68,165,288
68,174,346
68,176,215
68,181,301
68,182,397
68,183,56
68,187,298
68,188,85
68,190,103
68,195,44
68,200,29
69,2,352
69,4,11
69,12,355
69,17,357
69,23,266
69,28,322
69,29,81
69,30,304
69,49,218
69,59,52
69,74,351
69,84,296
69,88,90
69,89,108
69,90,199
69,98,113
69,101,283
69,103,214
69,106,353
69,107,194
69,111,218
69,116,166
69,121,226
69,124,240
69,125,54
69,129,223
69,135,84
69,142,388
69,155,139
69,158,88
69,163,54
69,167,4
69,169,128
69,170,35
69,181,340
69,182,157
69,183,37
69,190,257
69,194,233
69,199,197
70,3,384
70,10,217
70,13,70
70,15,41
70,17,359
70,24,153
70,27,34
70,30,183
70,33,338
70,36,392
70,39,377
70,42,90
70,46,154
70,47,149
70,54,383
70,62,346
70,63,77
70,74,338
70,76,317
70,78,374
70,83,195
70,89,139
70,94,208
70,102,144
70,103,215
70,106,109
70,110,315
70,112,279
70,114,90
70,116,377
70,117,20
70,122,383
70,126,102
70,133,188
70,147,57
70,175,381
70,184,165
70,191,388
70,192,104
70,199,152
71,2,214
71,9,48
71,12,309
71,23,7
71,28,277
71,29,147
71,30,96
71,32,303
71,35,251
71,40,114
71,44,68
71,46,14
71,50,338
71,51,298
71,59,399
71,60,177
71,66,176
71,68,202
71,76,293
71,77,311
71,84,49
71,105,244
71,110,180
71,113,295
71,125,102
71,126,192
71,127,169
71,134,271
71,140,104
71,142,373
71,146,214
71,147,248
71,158,306
71,167,167
71,174,305
71,182,309
71,183,355
71,191,329
71,198,384
71,200,43
72,3,398
72,4,315
72,5,231
72,7,229
72,8,350
72,19,261
72,20,260
72,26,393
72,28,71
72,29,20
72,36,151
72,45,25
72,49,119
72,52,112
72,65,129
72,81,150
72,91,85
72,92,381
72,98,279
72,105,174
72,109,97
72,112,211
72,116,232
72,118,264
72,126,9
72,133,238
72,134,376
72,138,87
72,141,31
72,153,353
72,156,375
72,165,191
72,173,123
72,179,37
72,180,121
72,181,260
72,182,172
72,190,300
72,197,96
72,199,389
73,2,47
73,13,278
73,17,174
73,20,295
73,31,17
73,41,195
73,46,100
73,54,72
73,67,190
73,70,279
73,75,43
73,87,296
73,95,12
73,102,184
73,112,382
73,121,268
73,123,29
73,124,100
73,128,266
73,131,209
73,138,135
73,139,273
73,140,273
73,141,267
73,151,67
73,152,188
73,155,379
73,159,241
73,160,367
73,161,53
73,164,266
73,165,325
73,177,10
73,184,328
73,188,382
73,190,111
73,192,101
73,193,221
73,194,350
73,199,127
74,2,62
74,6,100
74,7,74
74,8,309
74,9,345
74,20,1
74,22,39
74,31,310
74,40,383
74,42,67
74,47,284
74,49,162
74,51,182
74,57,100
74,67,2
74,73,52
74,77,392
74,80,73
74,87,130
74,94,277
74,96,228
74,98,154
74,104,86
74,116,106
74,121,1
74,131,67
74,132,24
74,139,179
74,142,338
74,144,58
74,148,104
74,151,52
74,152,81
74,159,127
74,165,283
74,171,131
74,172,136
74,197,195
74,199,174
74,200,10
75,36,111
75,38,321
75,40,175
75,47,279
75,59,9
75,62,20
75,73,180
75,84,298
75,89,52
75,97,241
75,99,381
75,101,62
75,102,248
75,105,336
75,118,82
75,122,351
75,125,232
75,127,141
75,129,192
75,131,63
75,132,183
75,133,289
75,136,237
75,139,148
75,151,250
75,157,94
75,159,43
75,160,344
75,162,250
75,163,238
75,164,50
75,167,234
75,168,231
75,184,76
75,187,49
75,190,279
75,191,291
75,192,249
75,193,31
75,200,369
76,2,181
76,4,351
76,8,19
76,12,338
76,19,376
76,22,243
76,29,145
76,36,396
76,38,106
76,40,1
76,46,264
76,51,237
76,53,327
76,55,153
76,58,317
76,65,378
76,68,5
76,89,346
76,93,63
76,96,355
76,109,37
76,112,279
76,121,19
76,127,41
76,134,37
76,136,396
76,137,273
76,140,331
76,146,220
76,152,243
76,161,175
76,162,13
76,168,289
76,169,46
76,174,171
76,179,186
76,184,390
76,190,47
76,197,317
76,199,254
77,1,341
77,9,22
77,11,9
77,15,153
77,22,88
77,26,165
77,28,120
77,37,372
77,47,93
77,49,174
77,51,319
77,52,63
77,53,116
77,57,308
77,61,355
77,76,248
77,80,62
77,81,146
77,85,206
77,86,382
77,88,207
77,94,368
77,105,302
77,124,173
77,128,318
77,131,273
77,139,188
77,142,202
77,145,58
77,147,4
77,156,219
77,158,169
77,159,77
77,161,100
77,164,14
77,179,82
77,181,129
77,185,362
77,186,81
77,189,328
78,3,221
78,5,129
78,20,45
78,23,66
78,24,153
78,29,43
78,34,206
78,35,16
78,41,397
78,42,365
78,43,54
78,50,202
78,52,58
78,56,86
78,58,345
78,61,199
78,63,132
78,65,168
78,66,392
78,75,356
78,77,386
78,83,356
78,100,362
78,101,371
78,111,336
78,116,105
78,122,252
78,126,6
78,137,95
78,138,344
78,141,272
78,145,283
78,148,2
78,155,288
78,157,249
78,164,220
78,167,296
78,168,283
78,179,167
78,193,180
79,5,91
79,9,154
79,13,108
79,14,313
79,20,106
79,29,376
79,32,265
79,34,294
79,43,133
79,46,158
79,48,29
79,51,78
79,54,50
79,56,234
79,57,62
79,60,220
79,66,302
79,72,26
79,76,138
79,84,105
79,105,167
79,118,355
79,121,341
79,123,22
79,124,194
79,127,143
79,129,18
79,139,177
79,148,248
79,149,394
79,151,354
79,161,18
79,165,193
79,173,311
79,179,358
79,184,32
79,192,207
79,195,95
79,199,32
79,200,288
80,3,298
80,15,266
80,24,133
80,26,354
80,29,90
80,31,202
80,40,52
80,43,365
80,51,33
80,52,191
80,55,157
80,58,45
80,61,277
80,64,302
80,68,364
80,69,301
80,71,8
80,77,385
80,82,37
80,89,329
80,92,200
80,94,323
80,98,388
80,102,238
80,103,92
80,104,191
80,105,254
80,108,160
80,110,38
80,112,79
80,114,162
80,116,368
80,130,103
80,140,160
80,173,148
80,181,8
80,190,372
80,197,331
80,198,60
80,200,280
81,3,27
81,10,283
81,11,354
81,16,249
81,17,49
81,19,353
81,27,118
81,31,101
81,32,354
81,33,65
81,38,84
81,54,339
81,55,37
81,68,241
81,87,75
81,95,18
81,98,382
81,110,389
81,113,210
81,114,332
81,116,83
81,118,68
81,119,366
81,123,352
81,129,45
81,131,270
81,141,115
81,146,320
81,147,291
81,153,96
81,159,383
81,161,114
81,168,199
81,170,31
81,178,168
81,179,368
81,183,208
81,186,172
81,191,137
81,194,125
82,19,146
82,24,324
82,28,264
82,39,274
82,43,63
82,58,140
82,62,52
82,65,152
82,66,11
82,75,35
82,79,372
82,81,17
82,83,1
82,86,192
82,87,329
82,90,7
82,92,382
82,95,6
82,101,324
82,102,299
82,103,167
82,104,85
82,107,25
82,121,131
82,128,179
82,131,270
82,146,59
82,147,240
82,151,85
82,153,397
82,160,398
82,162,49
82,172,358
82,173,350
82,174,290
82,176,194
82,178,383
82,185,148
82,187,117
82,197,186
83,13,300
83,16,398
83,17,326
83,21,74
83,25,195
83,35,31
83,41,339
83,42,252
83,50,70
83,55,18
83,62,222
83,67,247
83,73,100
83,78,115
83,96,228
83,99,146
83,100,66
83,109,278
83,110,245
83,114,174
83,128,56
83,131,280
83,133,57
83,135,287
83,136,37
83,143,229
83,144,47
83,150,140
83,159,182
83,160,44
83,163,41
83,166,103
83,168,348
83,171,48
83,173,195
83,178,361
83,189,281
83,190,75
83,192,269
83,197,240
84,7,168
84,13,194
84,19,159
84,22,28
84,31,380
84,37,387
84,46,167
84,50,276
84,51,69
84,56,169
84,62,13
84,64,144
84,70,237
84,71,30
84,79,72
84,88,298
84,91,244
84,97,297
84,99,326
84,104,232
84,111,385
84,113,353
84,114,177
84,122,293
84,125,261
84,142,313
84,143,382
84,147,70
84,153,239
84,156,156
84,160,22
84,162,245
84,164,213
84,166,20
84,176,244
84,180,113
84,185,308
84,186,338
84,191,52
84,193,104
85,2,333
85,7,181
85,10,213
85,11,160
85,29,12
85,37,280
85,43,290
85,50,50
85,53,374
85,56,23
85,60,382
85,62,234
85,71,273
85,73,341
85,86,160
85,87,198
85,97,78
85,98,293
85,102,349
85,112,364
85,119,318
85,126,367
85,128,356
85,130,295
85,136,321
85,137,349
85,143,150
85,145,351
85,158,300
85,162,339
85,163,199
85,165,386
85,166,395
85,167,125
85,179,295
85,180,35
85,186,363
85,191,256
85,197,382
85,198,333
86,1,248
86,5,161
86,8,268
86,15,237
86,28,178
86,30,33
86,36,44
86,39,304
86,41,333
86,47,278
86,50,350
86,54,289
86,56,50
86,63,396
86,65,177
86,66,162
86,68,195
86,83,61
86,84,213
86,95,206
86,97,91
86,99,396
86,113,365
86,116,315
86,119,230
86,130,114
86,132,297
86,141,362
86,143,347
86,148,209
86,166,199
86,176,82
86,178,128
86,179,11
86,181,117
86,184,366
86,187,328
86,191,313
86,195,5
86,200,105
87,1,303
87,2,223
87,3,204
87,7,115
87,9,340
87,19,327
87,20,44
87,25,329
87,26,340
87,34,56
87,50,150
87,57,55
87,59,267
87,69,11
87,70,290
87,71,214
87,75,69
87,77,134
87,90,44
87,101,248
87,102,116
87,111,323
87,115,20
87,124,212
87,129,242
87,130,9
87,131,144
87,132,339
87,144,149
87,146,10
87,147,392
87,151,175
87,152,265
87,157,268
87,160,214
87,166,183
87,169,305
87,187,196
87,191,161
87,198,48
88,1,221
88,2,348
88,16,258
88,21,28
88,22,191
88,30,376
88,32,109
88,43,128
88,50,67
88,51,337
88,53,84
88,55,45
88,80,163
88,82,122
88,91,391
88,99,299
88,100,40
88,104,260
88,111,36
88,115,196
88,132,1
88,134,307
88,142,28
88,143,288
88,144,203
88,145,6
88,150,357
88,152,134
88,153,260
88,154,280
88,156,242
88,169,75
88,173,399
88,175,64
88,177,32
88,179,330
88,181,329
88,184,382
88,198,273
88,200,325
89,16,10
89,18,269
89,20,74
89,25,324
89,30,73
89,33,285
89,37,38
89,39,384
89,42,221
89,46,90
89,49,178
89,53,25
89,54,378
89,55,160
89,59,171
89,60,293
89,62,163
89,65,395
89,90,147
89,91,259
89,97,391
89,108,353
89,111,117
89,115,104
89,116,95
89,120,277
89,127,78
89,130,266
89,131,268
89,135,181
89,144,135
89,150,70
89,152,326
89,158,61
89,160,3
89,164,335
89,178,385
89,188,253
89,189,385
89,195,72
90,4,140
90,9,180
90,17,10
90,22,105
90,35,379
90,36,378
90,37,238
90,41,397
90,42,329
90,46,13
90,52,205
90,58,27
90,63,66
90,67,331
90,68,305
90,70,118
90,73,299
90,75,213
90,77,183
90,82,130
90,86,107
90,109,94
90,120,94
90,127,187
90,137,254
90,139,202
90,146,357
90,154,202
90,156,132
90,157,211
90,159,165
90,160,302
90,162,199
90,165,127
90,171,362
90,172,181
90,175,59
90,185,87
90,191,127
90,194,91
91,8,8
91,16,327
91,18,86
91,20,205
91,26,87
91,34,318
91,37,27
91,38,301
91,41,268
91,48,26
91,52,335
91,66,53
91,69,137
91,71,7
91,72,159
91,78,45
91,81,314
91,82,131
91,86,254
91,94,317
91,107,291
91,117,300
91,122,287
91,125,71
91,142,168
91,148,34
91,151,96
91,157,155
91,163,361
91,165,217
91,168,355
91,169,380
91,170,358
91,171,164
91,172,154
91,173,266
91,177,18
91,178,140
91,193,109
91,200,354
92,4,57
92,7,119
92,8,378
92,14,352
92,27,392
92,32,56
92,39,304
92,43,26
92,45,396
92,76,46
92,83,262
92,85,24
92,88,83
92,90,320
92,93,283
92,104,140
92,112,290
92,115,3
92,117,160
92,121,136
92,126,8
92,127,378
92,130,232
92,132,45
92,137,222
92,142,203
92,144,187
92,145,350
92,146,145
92,153,134
92,162,8
92,166,157
92,171,335
92,173,177
92,174,146
92,180,269
92,182,208
92,190,284
92,192,187
92,195,307
93,1,310
93,2,208
93,6,257
93,9,121
93,13,166
93,17,158
93,19,391
93,24,338
93,30,214
93,35,307
93,40,207
93,46,82
93,50,341
93,56,388
93,63,120
93,68,374
93,74,341
93,83,29
93,90,148
93,96,384
93,99,48
93,102,400
93,103,176
93,104,43
93,108,318
93,109,302
93,114,359
93,135,56
93,139,180
93,143,36
93,152,145
93,157,29
93,160,72
93,167,250
93,169,247
93,177,162
93,180,381
93,183,131
93,195,367
93,199,209
94,20,194
94,28,309
94,42,329
94,45,312
94,58,128
94,59,382
94,61,358
94,64,316
94,65,158
94,66,163
94,68,322
94,73,103
94,75,223
94,80,157
94,84,90
94,87,322
94,89,80
94,93,353
94,97,273
94,101,284
94,102,117
94,105,53
94,114,305
94,115,197
94,119,156
94,125,397
94,126,274
94,151,381
94,160,127
94,161,226
94,162,101
94,164,110
94,169,335
94,173,58
94,174,133
94,184,355
94,186,196
94,188,292
94,194,63
94,198,383
95,2,47
95,3,54
95,6,234
95,8,207
95,14,316
95,16,2
95,17,208
95,19,272
95,20,105
95,21,186
95,22,369
95,24,357
95,30,257
95,35,200
95,41,200
95,43,337
95,47,340
95,70,330
95,91,246
95,108,397
95,116,99
95,120,343
95,126,230
95,136,197
95,137,316
95,140,360
95,147,333
95,148,77
95,156,39
95,159,285
95,163,92
95,164,198
95,170,286
95,171,392
95,172,292
95,175,138
95,177,266
95,183,198
95,193,311
95,196,88
96,6,28
96,17,21
96,21,10
96,30,86
96,34,16
96,35,14
96,36,268
96,37,251
96,41,189
96,46,321
96,48,14
96,54,388
96,55,313
96,59,51
96,60,14
96,66,105
96,72,165
96,75,146
96,78,244
96,84,49
96,85,292
96,87,257
96,88,98
96,89,162
96,94,313
96,110,128
96,118,202
96,120,235
96,121,107
96,132,368
96,142,356
96,148,328
96,151,332
96,165,54
96,170,204
96,171,92
96,188,212
96,191,265
96,192,115
96,199,18
97,2,68
97,9,191
97,12,353
97,13,286
97,14,116
97,15,131
97,19,300
97,22,307
97,24,274
97,25,43
97,33,46
97,51,324
97,55,47
97,68,287
97,70,222
97,72,40
97,83,150
97,90,267
97,102,284
97,118,156
97,121,132
97,123,98
97,124,31
97,126,345
97,131,202
97,135,223
97,139,54
97,142,88
97,143,106
97,153,240
97,155,273
97,158,4
97,163,349
97,164,137
97,166,49
97,168,27
97,174,97
97,182,395
97,187,383
97,198,148
98,11,349
98,13,111
98,20,342
98,25,321
98,34,236
98,41,273
98,48,329
98,49,245
98,52,219
98,54,31
98,59,8
98,60,63
98,68,235
98,74,393
98,81,148
98,88,4
98,107,139
98,115,154
98,123,78
98,124,322
98,127,171
98,131,118
98,132,124
98,139,149
98,140,149
98,142,168
98,145,55
98,154,211
98,155,354
98,161,8
98,163,64
98,168,378
98,174,197
98,177,180
98,183,36
98,185,311
98,187,98
98,193,111
98,194,134
98,199,205
99,5,24
99,10,46
99,11,85
99,13,70
99,16,47
99,18,331
99,20,13
99,23,118
99,26,191
99,34,43
99,35,356
99,40,250
99,50,96
99,51,212
99,53,20
99,56,219
99,60,126
99,69,74
99,70,3
99,73,172
99,76,190
99,80,326
99,84,86
99,90,335
99,101,105
99,105,141
99,107,295
99,114,264
99,121,229
99,130,7
99,133,89
99,141,32
99,143,391
99,146,176
99,158,332
99,177,301
99,179,3
99,180,305
99,187,137
99,199,276
100,8,305
100,13,79
100,14,299
100,15,196
100,17,70
100,23,260
100,26,322
100,27,322
100,29,140
100,31,215
100,35,54
100,39,389
100,43,76
100,46,40
100,50,194
100,53,278
100,57,392
100,65,148
100,75,348
100,76,126
100,88,319
100,112,202
100,119,269
100,122,157
100,151,236
100,152,134
100,153,343
100,157,182
100,162,283
100,163,86
100,165,130
100,166,359
100,170,304
100,173,35
100,174,163
100,175,377
100,177,335
100,184,274
100,198,330
100,200,34
101,8,37
101,10,327
101,15,272
101,30,345
101,31,327
101,34,54
101,36,394
101,46,48
101,50,385
101,61,220
101,69,125
101,71,100
101,85,300
101,86,236
101,92,155
101,93,349
101,95,178
101,97,281
101,102,107
101,106,160
101,112,199
101,121,362
101,133,228
101,135,37
101,136,273
101,138,338
101,143,227
101,157,47
101,161,223
101,170,149
101,171,57
101,182,202
101,183,80
101,186,223
101,187,126
101,189,384
101,193,44
101,195,248
101,196,360
101,198,287
102,13,229
102,17,393
102,18,138
102,23,76
102,24,333
102,31,254
102,38,268
102,52,397
102,58,371
102,60,128
102,62,209
102,67,225
102,70,312
102,75,273
102,82,28
102,83,150
102,89,86
102,91,281
102,97,384
102,100,371
102,104,31
102,105,289
102,109,376
102,112,344
102,118,344
102,121,131
102,128,75
102,136,126
102,142,62
102,144,335
102,150,133
102,151,190
102,152,127
102,156,94
102,157,201
102,158,105
102,167,38
102,170,104
102,187,374
102,190,164
103,10,121
103,17,360
103,22,363
103,27,35
103,29,296
103,35,365
103,37,244
103,38,152
103,43,370
103,45,286
103,56,302
103,69,41
103,75,168
103,77,206
103,80,230
103,81,301
103,83,119
103,90,378
103,107,360
103,110,190
103,112,189
103,115,235
103,122,300
103,134,131
103,139,26
103,142,294
103,143,37
103,144,18
103,145,360
103,147,100
103,155,323
103,169,357
103,175,48
103,176,335
103,188,392
103,190,100
103,191,8
103,193,288
103,196,72
103,199,220
104,1,258
104,5,280
104,9,173
104,15,20
104,30,272
104,32,169
104,34,190
104,38,361
104,43,102
104,45,221
104,47,365
104,54,81
104,61,376
104,66,19
104,77,304
104,87,150
104,89,178
104,94,383
104,95,161
104,105,49
104,106,162
104,117,282
104,122,47
104,123,205
104,124,366
104,126,370
104,140,224
104,146,168
104,151,184
104,156,262
104,157,261
104,158,388
104,163,263
104,166,93
104,169,63
104,170,173
104,176,106
104,179,229
104,186,223
104,197,331
105,5,159
105,7,278
105,10,288
105,17,121
105,22,59
105,25,84
105,27,132
105,33,271
105,35,96
105,37,286
105,42,107
105,47,286
105,51,63
105,53,301
105,61,287
105,70,168
105,71,97
105,78,276
105,82,157
105,95,277
105,99,259
105,107,177
105,112,104
105,117,377
105,122,355
105,129,109
105,134,349
105,136,311
105,137,324
105,146,25
105,151,378
105,158,73
105,170,286
105,178,95
105,184,262
105,186,216
105,187,155
105,191,260
105,194,375
105,198,346
106,1,22
106,3,281
106,30,45
106,31,95
106,44,23
106,45,200
106,46,214
106,50,156
106,54,56
106,55,126
106,59,388
106,60,237
106,64,83
106,65,239
106,79,132
106,85,143
106,86,344
106,103,66
106,104,64
106,107,276
106,119,359
106,121,384
106,129,110
106,134,83
106,138,101
106,143,146
106,145,151
106,147,123
106,148,363
106,159,383
106,166,270
106,173,233
106,176,64
106,177,125
106,178,369
106,180,151
106,186,32
106,192,291
106,197,317
106,199,135
107,11,156
107,22,137
107,31,45
107,34,298
107,44,323
107,46,27
107,47,316
107,57,288
107,63,66
107,66,252
107,68,223
107,80,108
107,82,224
107,84,247
107,87,215
107,95,14
107,99,297
107,106,14
107,112,224
107,115,47
107,128,68
107,132,176
107,138,206
107,146,63
107,148,351
107,160,162
107,161,97
107,165,144
107,167,371
107,173,46
107,174,70
107,176,166
107,184,186
107,186,284
107,189,257
107,191,389
107,192,91
107,193,148
107,195,390
107,200,325
108,5,386
108,9,38
108,22,171
108,26,169
108,27,21
108,30,376
108,36,115
108,39,188
108,54,177
108,58,15
108,67,170
108,80,321
108,84,378
108,85,223
108,88,170
108,99,354
108,104,294
108,116,30
108,118,250
108,119,211
108,124,38
108,147,109
108,149,361
108,153,135
108,157,255
108,158,161
108,166,141
108,167,110
108,168,26
108,172,4
108,175,300
108,176,341
108,180,88
108,187,128
108,191,319
108,192,373
108,194,88
108,195,145
108,197,233
108,199,68
109,3,283
109,15,92
109,26,111
109,33,219
109,42,72
109,51,216
109,52,27
109,63,56
109,64,62
109,74,197
109,77,390
109,80,351
109,85,123
109,91,382
109,92,263
109,103,190
109,106,31
109,111,274
109,114,221
109,117,291
109,122,312
109,123,123
109,124,266
109,128,101
109,130,223
109,132,32
109,135,216
109,138,375
109,140,237
109,145,129
109,147,114
109,151,17
109,160,171
109,164,345
109,176,103
109,179,245
109,183,8
109,187,288
109,191,35
109,195,295
110,6,223
110,8,303
110,15,269
110,21,247
110,25,120
110,28,99
110,35,170
110,46,41
110,51,53
110,53,86
110,56,172
110,57,80
110,59,237
110,67,23
110,68,173
110,73,129
110,74,320
110,89,75
110,92,399
110,100,290
110,105,311
110,109,132
110,117,376
110,121,194
110,122,37
110,123,116
110,124,288
110,128,40
110,130,274
110,150,384
110,154,82
110,161,43
110,163,12
110,165,129
110,168,348
110,182,59
110,189,280
110,190,215
110,192,8
110,193,392
111,4,144
111,14,236
111,15,99
111,26,246
111,28,147
111,34,270
111,37,224
111,45,389
111,55,217
111,56,28
111,65,110
111,66,334
111,67,88
111,69,104
111,75,387
111,85,142
111,103,187
111,105,360
111,106,184
111,107,218
111,108,280
111,109,16
111,119,279
111,122,260
111,125,238
111,130,385
111,138,311
111,140,200
111,144,280
111,154,232
111,156,113
111,160,299
111,161,256
111,165,179
111,166,387
111,170,317
111,183,302
111,190,234
111,195,140
111,198,381
112,3,118
112,4,25
112,5,381
112,17,257
112,45,217
112,50,225
112,55,121
112,60,342
112,61,193
112,65,187
112,71,297
112,76,136
112,81,185
112,91,45
112,100,142
112,101,235
112,103,162
112,107,220
112,114,162
112,123,329
112,126,394
112,128,95
112,129,247
112,134,252
112,135,53
112,137,242
112,139,251
112,149,271
112,155,207
112,156,400
112,160,75
112,161,388
112,165,181
112,166,383
112,170,126
112,175,182
112,188,164
112,189,39
112,194,259
112,200,76
113,2,58
113,7,106
113,9,46
113,12,271
113,14,192
113,15,385
113,30,243
113,36,320
113,39,44
113,42,96
113,43,364
113,53,62
113,54,152
113,55,154
113,64,102
113,66,78
113,67,144
113,71,300
113,81,132
113,85,299
113,87,304
113,89,29
113,104,326
113,109,109
113,110,82
113,120,236
113,128,225
113,131,125
113,136,22
113,149,139
113,151,125
113,152,33
113,156,53
113,166,78
113,167,47
113,168,125
113,173,127
113,179,177
113,186,7
113,190,11
114,10,230
114,14,200
114,15,285
114,16,398
114,17,288
114,20,289
114,25,83
114,31,211
114,34,95
114,41,189
114,44,155
114,48,251
114,63,360
114,67,149
114,74,50
114,77,39
114,79,341
114,93,55
114,110,329
114,111,32
114,113,284
114,116,221
114,118,186
114,122,307
114,125,204
114,129,395
114,145,333
114,152,115
114,158,296
114,162,82
114,173,40
114,178,367
114,179,56
114,181,280
114,182,125
114,183,134
114,186,183
114,189,342
114,197,97
114,198,388
115,2,263
115,8,361
115,17,315
115,20,361
115,21,350
115,27,243
115,31,356
115,33,243
115,35,281
115,45,115
115,46,388
115,56,358
115,62,387
115,73,26
115,90,341
115,93,289
115,95,205
115,100,117
115,101,321
115,104,87
115,108,135
115,110,223
115,113,58
115,119,121
115,124,160
115,134,212
115,135,339
115,143,138
115,146,74
115,147,387
115,154,172
115,155,365
115,167,337
115,171,118
115,176,257
115,178,19
115,185,354
115,193,49
115,195,205
115,198,203
116,1,399
116,3,12
116,4,307
116,9,376
116,36,164
116,41,283
116,42,226
116,44,248
116,45,391
116,55,24
116,63,166
116,74,268
116,75,158
116,78,320
116,88,155
116,96,128
116,98,390
116,100,266
116,101,332
116,122,192
116,123,367
116,127,33
116,128,359
116,129,61
116,130,160
116,138,279
116,140,104
116,146,168
116,150,374
116,151,180
116,157,267
116,164,220
116,168,185
116,175,324
116,177,348
116,181,386
116,185,278
116,191,69
116,193,269
116,196,216
117,4,236
117,12,376
117,18,47
117,35,295
117,39,331
117,43,214
117,46,203
117,56,38
117,62,333
117,64,216
117,83,92
117,91,44
117,95,320
117,101,215
117,102,264
117,103,264
117,106,129
117,113,147
117,115,343
117,123,306
117,130,36
117,133,149
117,134,239
