source,target,weight
31,4,361
31,5,260
31,6,314
31,7,390
31,8,382
31,9,380
31,10,119
31,11,313
31,12,122
31,13,68
31,14,223
31,16,177
31,17,284
31,18,257
31,19,13
31,20,231
31,21,325
31,22,319
31,23,105
31,24,382
31,25,305
31,26,31
31,27,182
31,28,344
31,29,35
31,30,348
31,32,242
31,33,144
31,34,381
31,37,400
31,38,241
31,39,37
31,40,110
31,41,32
31,42,161
31,43,225
31,44,329
31,45,64
31,46,52
31,47,357
31,48,130
31,49,268
31,50,353
31,51,135
31,52,159
31,53,379
31,55,45
31,56,194
31,58,302
31,59,143
31,60,140
31,61,281
31,62,192
31,63,148
31,64,95
31,65,106
31,66,90
31,67,124
31,68,334
31,69,7
31,70,87
31,71,229
31,72,27
31,73,108
31,74,240
31,75,173
31,76,201
31,77,257
31,78,120
31,79,60
31,80,266
31,81,296
31,82,162
31,83,130
31,84,215
31,85,64
31,86,307
31,87,64
31,88,205
31,89,100
31,90,18
31,91,370
31,92,196
31,93,337
31,94,102
31,95,128
31,96,360
31,97,5
31,98,252
31,99,21
31,100,253
31,101,347
31,102,282
31,103,126
31,104,298
31,106,198
31,107,133
31,109,152
31,110,83
31,111,362
31,112,13
31,113,132
31,114,306
31,115,305
31,116,312
31,117,259
31,119,105
31,120,12
31,122,9
31,123,306
31,124,23
31,125,145
31,126,159
31,127,34
31,129,175
31,130,127
31,131,156
31,132,145
31,133,128
31,134,361
31,135,284
31,136,70
31,137,258
31,138,73
31,139,58
31,140,241
31,141,233
31,142,300
31,143,88
31,144,95
31,145,250
31,146,353
31,147,342
31,148,279
31,149,95
31,151,36
31,152,114
31,153,303
31,154,222
31,155,62
31,156,49
31,157,181
31,159,57
31,161,154
31,162,72
31,163,209
31,164,96
31,166,180
31,167,258
31,168,326
31,169,219
31,170,101
31,171,267
31,172,168
31,173,97
31,174,131
31,175,143
31,176,34
31,177,10
31,178,181
31,179,115
31,180,4
31,181,92
31,183,213
31,185,374
31,186,363
31,187,21
31,188,164
31,189,258
31,190,81
31,191,49
31,192,152
31,193,95
31,194,235
31,195,148
31,196,162
31,197,166
31,199,75
31,200,158
32,1,237
32,2,333
32,3,178
32,4,367
32,5,288
32,6,31
32,7,250
32,8,345
32,9,13
32,10,245
32,11,30
32,12,133
32,13,51
32,14,37
32,15,171
32,16,295
32,17,277
32,18,227
32,20,262
32,21,396
32,22,369
32,23,377
32,25,299
32,26,158
32,27,280
32,28,273
32,30,330
32,31,361
32,33,7
32,34,393
32,35,134
32,36,58
32,37,174
32,39,41
32,40,397
32,41,259
32,42,117
32,43,201
32,44,81
32,45,145
32,47,123
32,48,169
32,49,72
32,50,266
32,51,207
32,52,51
32,54,393
32,55,125
32,56,387
32,57,295
32,58,364
32,59,222
32,60,90
32,61,79
32,62,153
32,63,57
32,64,255
32,65,269
32,66,94
32,67,162
32,69,21
32,70,278
32,71,89
32,73,22
32,74,354
32,75,43
32,76,137
32,77,282
32,79,138
32,80,207
32,81,200
32,82,367
32,83,253
32,84,11
32,85,334
32,86,72
32,87,249
32,88,171
32,89,263
32,90,9
32,91,27
32,92,389
32,93,378
32,94,215
32,95,370
32,96,337
32,97,131
32,98,61
32,99,289
32,100,2
32,101,287
32,102,130
32,103,265
32,104,389
32,105,193
32,106,210
32,107,238
32,108,197
32,109,368
32,110,142
32,111,57
32,112,330
32,113,239
32,114,344
32,116,212
32,117,359
32,118,97
32,119,160
32,120,28
32,121,144
32,122,360
32,123,262
32,124,81
32,125,269
32,126,203
32,127,103
32,128,175
32,129,234
32,130,361
32,132,219
32,133,293
32,134,15
32,135,88
32,136,58
32,139,107
32,140,51
32,141,15
32,142,26
32,143,321
32,144,318
32,145,129
32,146,102
32,147,187
32,148,112
32,149,283
32,150,348
32,151,387
32,152,159
32,153,89
32,155,370
32,156,251
32,157,126
32,159,161
32,160,25
32,161,19
32,162,234
32,163,44
32,164,236
32,165,326
32,166,270
32,167,313
32,168,386
32,169,42
32,170,211
32,172,343
32,173,385
32,174,265
32,175,239
32,176,397
32,177,53
32,178,63
32,179,223
32,180,109
32,181,67
32,182,139
32,183,47
32,184,371
32,185,116
32,186,53
32,187,237
32,188,388
32,189,176
32,190,190
32,191,167
32,193,274
32,194,140
32,195,323
32,196,152
32,197,201
32,198,378
32,199,151
32,200,244
33,1,335
33,2,227
33,3,83
33,4,33
33,5,22
33,6,35
33,8,108
33,9,34
33,10,67
33,11,365
33,12,264
33,13,286
33,14,240
33,15,73
33,16,189
33,17,68
33,18,186
33,19,311
33,20,372
33,21,73
33,22,21
33,23,198
33,24,127
33,25,312
33,26,290
33,27,216
33,28,354
33,29,300
33,30,354
33,32,270
33,34,378
33,35,47
33,36,165
33,37,317
33,38,400
33,39,31
33,40,111
33,41,73
33,42,129
33,43,78
33,45,376
33,46,334
33,47,314
33,48,35
33,49,109
33,50,179
33,51,168
33,52,124
33,53,106
33,54,281
33,55,354
33,56,351
33,57,361
33,58,380
33,59,391
33,60,344
33,61,317
33,62,145
33,63,259
33,64,278
33,65,173
33,66,9
33,67,371
33,68,192
33,69,21
33,70,21
33,71,162
33,72,381
33,73,373
33,75,220
33,76,376
33,77,372
33,78,340
33,79,158
33,80,8
33,81,163
33,82,61
33,83,90
33,84,134
33,85,208
33,87,59
33,88,178
33,89,30
33,90,309
33,91,94
33,92,256
33,93,238
33,94,132
33,95,128
33,96,23
33,97,213
33,98,54
33,99,236
33,100,191
33,101,251
33,102,112
33,104,63
33,105,79
33,106,86
33,107,153
33,109,184
33,111,149
33,112,179
33,113,116
33,114,266
33,115,217
33,116,120
33,117,395
33,118,307
33,119,319
33,120,197
33,121,85
33,122,282
33,123,162
33,124,214
33,125,186
33,126,392
33,127,310
33,128,110
33,130,298
33,131,106
33,132,16
33,133,55
33,134,205
33,135,37
33,136,40
33,137,206
33,138,240
33,139,274
33,140,299
33,141,261
33,142,56
33,143,138
33,144,336
33,145,169
33,146,211
33,148,250
33,149,114
33,150,368
33,151,232
33,152,71
33,153,228
33,154,148
33,155,345
33,156,62
33,157,1
33,158,69
33,160,268
33,162,358
33,163,277
33,164,279
33,165,62
33,166,144
33,167,115
33,168,225
33,170,363
33,171,153
33,172,73
33,173,375
33,174,14
33,175,316
33,176,8
33,177,243
33,179,15
33,181,160
33,182,74
33,183,130
33,184,318
33,185,274
33,186,49
33,187,102
33,188,117
33,190,259
33,191,343
33,192,6
33,193,277
33,194,77
33,196,131
33,197,306
33,198,24
33,199,210
33,200,140
34,1,342
34,2,31
34,3,273
34,4,282
34,5,245
34,6,150
34,8,261
34,9,94
34,10,375
34,12,377
34,13,382
34,14,112
34,15,271
34,16,388
34,17,284
34,18,242
34,19,265
34,20,99
34,21,127
34,22,74
34,23,209
34,24,129
34,25,280
34,26,165
34,27,55
34,29,193
34,30,126
34,31,280
34,32,253
34,33,200
34,35,183
34,36,112
34,37,385
34,38,225
34,39,399
34,40,67
34,41,304
34,42,182
34,43,249
34,44,110
34,45,17
34,46,51
34,47,90
34,49,100
34,50,186
34,51,276
34,52,188
34,53,328
34,54,263
34,55,167
34,56,70
34,57,58
34,58,234
34,59,399
34,60,144
34,61,379
34,62,3
34,63,70
34,64,302
34,66,109
34,67,285
34,68,220
34,69,84
34,71,25
34,72,341
34,73,303
34,74,342
34,75,35
34,76,358
34,77,53
34,78,283
34,79,99
34,80,217
34,81,299
34,82,79
34,83,29
34,84,14
34,85,274
34,86,94
34,87,233
34,88,337
34,90,337
34,91,85
34,92,7
34,93,84
34,94,389
34,95,191
34,96,242
34,97,20
34,98,130
34,99,1
34,100,18
34,101,319
34,102,188
34,103,67
34,104,200
34,105,224
34,106,22
34,107,98
34,108,378
34,109,123
34,110,8
34,111,303
34,112,220
34,113,155
34,115,292
34,116,47
34,117,34
34,118,340
34,119,262
34,120,51
34,121,13
34,122,313
34,123,256
34,124,170
34,125,399
34,126,261
34,127,240
34,129,269
34,131,79
34,132,294
34,133,176
34,134,85
34,135,79
34,136,147
34,137,45
34,138,2
34,139,90
34,141,322
34,142,56
34,143,329
34,145,19
34,146,148
34,147,288
34,148,335
34,149,17
34,150,311
34,151,311
34,153,257
34,154,320
34,155,48
34,157,70
34,158,267
34,159,267
34,160,76
34,161,16
34,162,14
34,163,99
34,164,256
34,165,385
34,166,374
34,167,199
34,168,74
34,170,224
34,171,177
34,172,123
34,173,169
34,174,260
34,175,37
34,176,51
34,177,49
34,178,382
34,179,308
34,180,58
34,181,380
34,182,351
34,183,203
34,184,10
34,185,301
34,186,132
34,187,59
34,188,42
34,189,178
34,190,266
34,191,348
34,192,84
34,193,44
34,194,242
34,196,18
34,197,219
34,198,177
34,200,272
35,1,165
35,2,137
35,3,253
35,4,239
35,6,142
35,7,263
35,8,8
35,9,320
35,10,321
35,11,346
35,12,113
35,13,89
35,14,125
35,15,196
35,17,361
35,18,199
35,19,349
35,20,329
35,22,104
35,23,226
35,24,283
35,25,91
35,26,212
35,28,352
35,29,203
35,30,120
35,31,144
35,32,63
35,33,129
35,34,398
35,36,155
35,38,231
35,39,39
35,40,359
35,42,174
35,43,234
35,44,173
35,45,371
35,46,296
35,47,53
35,48,126
35,49,181
35,50,129
35,52,239
35,53,6
35,54,334
35,55,353
35,56,389
35,57,320
35,59,293
35,60,236
35,61,218
35,62,297
35,63,112
35,64,186
35,65,12
35,67,351
35,69,394
35,70,323
35,71,288
35,72,259
35,73,63
35,74,378
35,75,354
35,76,243
35,77,326
35,78,138
35,79,244
35,80,301
35,81,249
35,82,369
35,83,269
35,84,76
35,86,35
35,87,4
35,88,19
35,89,135
35,90,170
35,91,225
35,92,184
35,93,356
35,94,133
35,95,136
35,96,229
35,97,168
35,98,292
35,99,110
35,100,26
35,101,20
35,102,362
35,103,262
35,104,132
35,105,95
35,106,242
35,107,211
35,108,52
35,109,226
35,110,159
35,111,58
35,112,272
35,113,54
35,114,258
35,115,248
35,116,12
35,117,201
35,118,169
35,119,355
35,121,148
35,122,231
35,123,242
35,124,2
35,125,162
35,126,316
35,128,201
35,129,343
35,131,80
35,132,121
35,133,280
35,134,52
35,135,99
35,136,278
35,137,134
35,138,12
35,139,368
35,141,57
35,142,83
35,143,301
35,144,23
35,145,311
35,146,131
35,147,25
35,148,217
35,149,192
35,150,221
35,151,318
35,152,187
35,153,27
35,154,150
35,155,157
35,156,363
35,157,137
35,158,33
35,159,88
35,160,337
35,161,378
35,162,241
35,163,88
35,164,3
35,165,374
35,166,195
35,167,368
35,168,212
35,169,391
35,170,315
35,171,325
35,172,207
35,173,254
35,174,400
35,175,77
35,177,228
35,178,339
35,179,20
35,180,208
35,181,60
35,182,129
35,183,231
35,184,231
35,185,42
35,186,218
35,187,240
35,188,76
35,190,32
35,191,81
35,192,279
35,193,142
35,194,97
35,195,301
35,196,17
35,197,141
35,198,142
35,199,213
35,200,394
36,2,393
36,3,352
36,4,268
36,5,40
36,6,323
36,7,254
36,8,359
36,9,247
36,10,90
36,11,40
36,12,107
36,13,20
36,14,303
36,15,388
36,16,132
36,17,336
36,18,177
36,19,125
36,20,247
36,21,366
36,22,130
36,23,38
36,24,125
36,25,85
36,26,307
36,27,12
36,28,285
36,29,41
36,30,78
36,31,293
36,32,160
36,33,393
36,34,342
36,35,178
36,37,71
36,38,326
36,40,383
36,41,24
36,42,329
36,43,257
36,44,347
36,45,182
36,46,74
36,47,259
36,48,111
36,50,162
36,51,302
36,52,50
36,53,40
36,54,24
36,55,350
36,56,251
36,57,137
36,58,157
36,59,361
36,60,349
36,61,231
36,62,358
36,64,295
36,65,132
36,66,5
36,67,176
36,68,18
36,69,176
36,70,85
36,71,6
36,72,311
36,73,270
36,74,174
36,76,119
36,77,133
36,78,19
36,79,367
36,80,149
36,81,335
36,82,37
36,83,105
36,84,67
36,85,139
36,86,157
36,87,311
36,88,150
36,89,233
36,90,376
36,91,217
36,92,343
36,94,191
36,95,265
36,96,83
36,97,399
36,98,14
36,99,224
36,100,369
36,101,197
36,102,23
36,105,300
36,106,77
36,107,91
36,108,61
36,109,77
36,110,86
36,111,159
36,112,259
36,113,352
36,114,146
36,115,141
36,116,162
36,117,272
36,118,229
36,119,385
36,120,215
36,121,177
36,122,352
36,123,169
36,125,102
36,126,193
36,127,268
36,128,101
36,129,104
36,130,245
36,131,171
36,132,35
36,133,308
36,134,302
36,135,175
36,136,96
36,137,171
36,138,322
36,139,129
36,140,133
36,141,27
36,142,227
36,143,58
36,144,314
36,145,262
36,146,51
36,147,218
36,148,362
36,149,98
36,150,292
36,151,151
36,152,94
36,153,259
36,154,20
36,156,345
36,157,115
36,158,54
36,159,287
36,160,244
36,161,156
36,162,334
36,163,43
36,164,74
36,165,260
36,166,279
36,167,334
36,168,94
36,169,196
36,171,312
36,172,153
36,173,263
36,174,133
36,175,116
36,176,230
36,177,347
36,178,276
36,179,175
36,180,21
36,182,105
36,184,247
36,185,142
36,188,368
36,189,24
36,190,315
36,191,48
36,194,175
36,195,262
36,196,271
36,197,1
36,198,222
36,199,99
36,200,327
37,2,54
37,4,143
37,6,14
37,7,382
37,8,318
37,9,209
37,10,372
37,11,380
37,12,35
37,13,273
37,14,87
37,15,358
37,16,71
37,17,159
37,18,290
37,19,285
37,20,131
37,21,266
37,23,384
37,24,226
37,25,142
37,26,54
37,27,221
37,28,321
37,29,199
37,30,349
37,31,164
37,32,57
37,33,399
37,34,362
37,35,194
37,36,95
37,38,107
37,39,34
37,40,63
37,41,253
37,42,74
37,43,248
37,44,220
37,45,156
37,46,248
37,47,15
37,48,216
37,49,381
37,50,158
37,51,12
37,52,195
37,53,202
37,54,254
37,55,14
37,56,13
37,57,271
37,58,134
37,59,297
37,61,225
37,62,377
37,63,362
37,64,101
37,65,186
37,66,4
37,67,103
37,68,301
37,69,387
37,70,268
37,71,325
37,73,241
37,74,361
37,75,83
37,76,365
37,78,238
37,79,158
37,80,148
37,81,51
37,82,236
37,83,75
37,84,158
37,85,75
37,87,86
37,88,343
37,89,189
37,90,42
37,91,29
37,92,85
37,93,316
37,94,155
37,95,58
37,96,111
37,97,93
37,98,286
37,99,169
37,100,227
37,101,253
37,102,207
37,103,366
37,104,103
37,105,98
37,106,99
37,107,279
37,108,38
37,109,269
37,111,160
37,112,173
37,113,385
37,114,287
37,115,79
37,117,164
37,118,389
37,119,27
37,120,90
37,121,268
37,122,296
37,123,9
37,124,374
37,125,387
37,126,155
37,127,193
37,128,56
37,129,24
37,130,244
37,131,258
37,132,304
37,133,121
37,134,368
37,135,56
37,136,275
37,137,389
37,138,231
37,139,116
37,140,73
37,141,64
37,142,139
37,143,267
37,144,89
37,145,212
37,146,28
37,147,316
37,148,25
37,149,33
37,150,87
37,151,95
37,152,97
37,153,229
37,154,237
37,155,9
37,156,288
37,157,285
37,158,225
37,159,310
37,160,82
37,161,337
37,162,212
37,163,317
37,164,368
37,165,351
37,166,149
37,167,144
37,168,140
37,169,103
37,170,141
37,171,33
37,172,357
37,174,147
37,175,117
37,177,31
37,180,333
37,181,322
37,182,53
37,183,57
37,184,3
37,185,104
37,186,282
37,187,34
37,188,334
37,189,106
37,192,97
37,193,260
37,194,113
37,195,169
37,196,365
37,197,392
37,199,41
37,200,239
38,1,196
38,2,49
38,3,180
38,4,389
38,5,25
38,6,14
38,7,79
38,8,205
38,9,376
38,10,92
38,11,162
38,12,41
38,13,356
38,14,355
38,15,6
38,16,184
38,17,90
38,19,149
38,20,223
38,21,83
38,22,75
38,23,391
38,24,127
38,25,42
38,26,328
38,27,232
38,28,319
38,29,14
38,30,64
38,31,139
38,32,400
38,33,358
38,34,105
38,35,334
38,36,122
38,37,333
38,39,243
38,40,18
38,41,162
38,42,380
38,43,372
38,44,30
38,45,342
38,46,285
38,47,355
38,48,309
38,50,246
38,51,160
38,52,155
38,54,394
38,55,255
38,56,299
38,57,80
38,59,269
38,60,225
38,61,3
38,62,381
38,63,390
38,64,220
38,66,8
38,68,376
38,69,302
38,71,120
38,72,259
38,73,69
38,74,119
38,75,296
38,76,384
38,77,341
38,78,64
38,79,97
38,80,137
38,81,141
38,82,343
38,83,307
38,84,337
38,85,86
38,86,215
38,88,110
38,89,269
38,90,263
38,91,338
38,92,126
38,93,242
38,94,377
38,95,135
38,96,22
38,97,69
38,98,387
38,99,16
38,100,166
38,102,380
38,103,231
38,104,107
38,105,200
38,106,70
38,107,181
38,108,8
38,109,17
38,110,142
38,111,184
38,112,398
38,113,195
38,114,184
38,116,10
38,117,167
38,118,238
38,120,158
38,122,158
38,123,332
38,124,7
38,125,324
38,126,324
38,127,123
38,128,183
38,129,295
38,130,128
38,131,190
38,133,222
38,134,59
38,135,351
38,136,272
38,137,128
38,139,42
38,140,14
38,141,27
38,142,232
38,143,17
38,144,383
38,146,251
38,147,31
38,149,270
38,150,117
38,151,251
38,152,272
38,153,138
38,154,344
38,155,131
38,156,337
38,157,323
38,158,46
38,159,313
38,160,44
38,161,250
38,162,200
38,163,100
38,164,333
38,165,206
38,166,182
38,167,377
38,168,339
38,169,1
38,170,284
38,171,113
38,172,49
38,173,68
38,175,171
38,176,329
38,177,323
38,178,226
38,179,344
38,180,333
38,181,102
38,182,179
38,183,379
38,184,122
38,185,310
38,186,392
38,187,202
38,188,360
38,189,393
38,190,132
38,191,49
38,192,289
38,193,54
38,194,86
38,195,17
38,196,59
38,197,376
38,198,240
38,199,351
38,200,159
39,1,112
39,2,19
39,3,353
39,4,84
39,5,217
39,6,139
39,7,18
39,8,95
39,9,248
39,10,182
39,11,187
39,12,329
39,13,51
39,14,293
39,16,257
39,17,82
39,19,140
39,20,170
39,21,97
39,22,390
39,23,163
39,24,224
39,25,245
39,26,371
39,27,206
39,28,201
39,29,382
39,30,252
39,31,117
39,32,14
39,33,211
39,34,50
39,35,374
39,36,12
39,37,321
39,38,128
39,40,382
39,41,230
39,42,130
39,43,93
39,44,42
39,46,158
39,47,255
39,48,227
39,49,177
39,51,220
39,52,362
39,53,243
39,54,98
39,55,248
39,57,273
39,58,291
39,59,356
39,60,312
39,61,35
39,62,159
39,63,271
39,64,214
39,65,161
39,66,116
39,67,358
39,68,33
39,69,186
39,71,334
39,72,249
39,73,346
39,74,104
39,75,48
39,78,342
39,79,51
39,80,361
39,81,386
39,82,247
39,83,122
39,84,193
39,85,265
39,86,216
39,87,85
39,88,364
39,89,393
39,90,75
39,91,92
39,92,187
39,93,175
39,94,334
39,95,327
39,96,50
39,98,223
39,99,19
39,100,362
39,101,248
39,102,295
39,103,226
39,104,1
39,105,392
39,106,256
39,107,263
39,108,158
39,109,21
39,110,231
39,111,21
39,112,78
39,113,358
39,114,240
39,115,81
39,116,137
39,117,354
39,118,78
39,119,96
39,120,216
39,121,143
39,122,161
39,124,62
39,125,223
39,126,140
39,127,231
39,128,84
39,129,233
39,130,108
39,131,28
39,132,215
39,133,275
39,136,210
39,137,240
39,138,314
39,139,63
39,140,201
39,141,231
39,142,38
39,143,200
39,144,73
39,145,32
39,146,103
39,147,251
39,148,108
39,149,86
39,150,118
39,151,170
39,152,306
39,153,104
39,154,39
39,155,321
39,156,228
39,157,48
39,158,233
39,160,96
39,161,60
39,162,280
39,163,354
39,164,353
39,166,233
39,167,191
39,168,113
39,169,218
39,170,175
39,171,92
39,172,225
39,173,262
39,174,143
39,175,253
39,176,177
39,177,141
39,178,79
39,179,246
39,180,308
39,181,163
39,182,337
39,183,164
39,186,151
39,187,189
39,188,97
39,189,300
39,190,121
39,191,400
39,192,384
39,193,7
39,194,32
39,195,306
39,196,183
39,197,372
39,199,390
39,200,293
40,1,188
40,2,152
40,3,371
40,4,294
40,5,281
40,6,333
40,7,183
40,8,319
40,10,333
40,11,180
40,12,183
40,13,149
40,14,287
40,15,8
40,16,226
40,17,35
40,18,329
40,19,204
40,20,363
40,21,204
40,23,164
40,24,41
40,25,152
40,27,352
40,28,161
40,29,212
40,30,143
40,31,13
40,32,177
40,33,368
40,34,256
40,36,164
40,37,382
40,38,49
40,39,71
40,41,355
40,42,113
40,43,47
40,44,369
40,45,306
40,46,385
40,47,9
40,48,283
40,49,335
40,50,226
40,51,26
40,52,34
40,53,102
40,54,124
40,56,176
40,57,117
40,58,103
40,59,71
40,60,396
40,61,105
40,63,285
40,64,165
40,65,313
40,66,325
40,67,165
40,68,335
40,69,113
40,71,87
40,72,342
40,73,176
40,75,3
40,76,75
40,77,248
40,78,38
40,79,296
40,80,356
40,81,15
40,82,355
40,83,241
40,84,14
40,85,184
40,86,175
40,87,298
40,89,251
40,90,43
40,91,168
40,92,257
40,93,82
40,94,89
40,95,215
40,96,398
40,98,389
40,99,286
40,100,17
40,101,267
40,102,301
40,103,219
40,104,288
40,105,392
40,106,89
40,107,22
40,108,134
40,109,304
40,110,161
40,111,288
40,112,143
40,113,155
40,114,327
40,115,147
40,116,12
40,118,102
40,119,115
40,120,171
40,121,73
40,122,280
40,123,203
40,124,96
40,126,2
40,127,294
40,128,284
40,129,114
40,130,93
40,131,88
40,132,96
40,133,325
40,134,144
40,135,209
40,136,289
40,137,23
40,138,298
40,139,338
40,140,153
40,142,222
40,143,81
40,144,398
40,145,372
40,146,4
40,147,123
40,148,287
40,149,372
40,150,148
40,151,272
40,152,64
40,153,235
40,154,87
40,155,99
40,157,216
40,158,61
40,159,19
40,160,316
40,162,220
40,163,137
40,164,89
40,165,162
40,166,75
40,167,375
40,168,268
40,169,46
40,170,164
40,171,272
40,172,163
40,174,106
40,175,213
40,176,279
40,177,58
40,178,245
40,179,81
40,180,299
40,181,68
40,182,222
40,184,243
40,185,217
40,186,89
40,187,380
40,188,359
40,189,50
40,190,326
40,191,291
40,192,156
40,193,304
40,194,34
40,195,341
40,196,311
40,197,10
40,198,270
40,199,273
40,200,45
41,1,255
41,2,113
41,4,230
41,5,127
41,6,184
41,8,272
41,9,231
41,10,44
41,11,380
41,12,102
41,14,84
41,15,228
41,17,221
41,18,232
41,19,45
41,20,314
41,21,93
41,22,173
41,23,236
41,24,7
41,25,132
41,26,220
41,27,304
41,28,355
41,29,229
41,30,57
41,31,283
41,32,34
41,33,136
41,34,383
41,35,85
41,37,251
41,38,315
41,39,224
41,40,91
41,42,187
41,43,120
41,44,30
41,45,38
41,46,259
41,47,147
41,48,10
41,49,394
41,50,109
41,51,147
41,52,168
41,53,98
41,54,56
41,56,281
41,57,95
41,58,302
41,59,324
41,60,40
41,61,295
41,62,245
41,65,203
41,66,224
41,67,51
41,68,374
41,69,7
41,70,14
41,71,239
41,72,202
41,73,33
41,74,150
41,75,390
41,76,157
41,78,116
41,79,377
41,80,168
41,81,29
41,82,109
41,83,75
41,84,197
41,85,142
41,86,387
41,87,232
41,88,149
41,89,256
41,90,307
41,91,374
41,92,302
41,93,397
41,94,146
41,95,141
41,97,386
41,98,364
41,99,15
41,100,234
41,101,400
41,103,381
41,104,256
41,105,82
41,106,193
41,108,192
41,109,236
41,110,220
41,111,393
41,112,65
41,113,32
41,114,352
41,115,276
41,116,185
41,117,234
41,118,139
41,119,127
41,120,49
41,121,73
41,122,69
41,123,40
41,124,280
41,126,65
41,127,296
41,128,221
41,129,340
41,130,169
41,132,179
41,134,279
41,135,11
41,136,400
41,137,38
41,138,342
41,139,374
41,140,22
41,141,252
41,142,60
41,143,65
41,144,341
41,145,220
41,147,175
41,148,382
41,149,269
41,150,15
41,151,363
41,152,36
41,153,208
41,154,42
41,155,142
41,156,183
41,157,279
41,158,287
41,159,269
41,160,64
41,161,55
41,163,340
41,164,120
41,165,45
41,166,125
41,167,196
41,168,114
41,169,121
41,170,175
41,171,42
41,172,235
41,173,107
41,174,205
41,175,151
41,176,211
41,177,118
41,178,91
41,179,357
41,180,74
41,181,105
41,182,341
41,183,391
41,184,162
41,185,61
41,186,199
41,187,220
41,188,278
41,189,323
41,190,218
41,191,129
41,192,34
41,193,116
41,194,47
41,195,175
41,196,268
41,197,117
41,198,169
41,199,317
41,200,291
42,1,211
42,2,298
42,3,274
42,4,81
42,5,66
42,7,39
42,8,186
42,9,218
42,10,383
42,11,262
42,12,334
42,13,116
42,14,185
42,15,203
42,16,14
42,17,73
42,18,194
42,19,257
42,20,133
42,21,310
42,22,126
42,24,66
42,25,232
42,26,290
42,27,23
42,28,83
42,29,358
42,30,267
42,31,84
42,32,166
42,34,191
42,35,19
42,36,107
42,37,218
42,40,290
42,41,31
42,44,380
42,45,233
42,46,299
42,47,208
42,48,70
42,49,27
42,50,134
42,51,178
42,52,225
42,53,358
42,54,106
42,55,323
42,56,375
42,57,332
42,58,214
42,59,364
42,60,223
42,61,285
42,62,377
42,63,182
42,64,155
42,65,245
42,66,147
42,67,20
42,68,323
42,69,159
42,71,129
42,72,397
42,73,3
42,74,272
42,76,295
42,77,145
42,78,22
42,79,85
42,80,156
42,81,155
42,82,354
42,83,159
42,84,242
42,85,35
42,86,325
42,87,114
42,88,91
42,89,285
42,90,203
42,91,366
42,92,233
42,93,307
42,94,28
42,95,108
42,96,126
42,97,294
42,98,372
42,99,114
42,100,276
42,101,50
42,102,83
42,103,351
42,104,93
42,105,263
42,106,117
42,107,292
42,108,327
42,109,311
42,110,227
42,111,269
42,113,113
42,114,239
42,115,355
42,116,110
42,117,371
42,118,331
42,119,322
42,120,255
42,121,49
42,122,198
42,123,203
42,124,132
42,125,353
42,126,52
42,127,353
42,128,244
42,129,274
42,131,205
42,132,222
42,133,274
42,134,200
42,135,3
42,136,162
42,137,89
42,138,137
42,139,114
42,140,376
42,141,202
42,142,76
42,143,326
42,144,108
42,145,49
42,146,232
42,147,179
42,148,68
42,149,287
42,150,259
42,151,169
42,152,204
42,153,312
42,154,207
42,155,170
42,156,143
42,157,140
42,158,261
42,160,157
42,161,352
42,162,53
42,163,261
42,164,220
42,165,395
42,166,361
42,167,264
42,169,186
42,170,35
42,172,340
42,173,311
42,174,269
42,176,199
42,177,308
42,178,322
42,180,8
42,181,66
42,182,236
42,183,45
42,184,262
42,185,115
42,186,152
42,187,386
42,188,299
42,189,368
42,192,146
42,193,220
42,194,177
42,195,83
42,196,257
42,197,290
42,198,238
42,199,385
42,200,176
43,1,233
43,2,317
43,3,216
43,4,356
43,5,206
43,6,175
43,7,82
43,8,205
43,9,247
43,10,377
43,11,324
43,12,50
43,13,336
43,14,114
43,15,54
43,16,174
43,17,107
43,18,46
43,19,130
43,20,242
43,21,15
43,22,213
43,23,22
43,24,297
43,25,308
43,26,197
43,27,334
43,28,232
43,29,90
43,30,96
43,31,185
43,32,168
43,33,243
43,34,20
43,35,187
43,37,285
43,38,274
43,39,334
43,40,70
43,41,313
43,42,176
43,44,208
43,45,24
43,46,111
43,47,300
43,48,20
43,49,60
43,50,215
43,51,149
43,52,364
43,53,302
43,54,212
43,56,235
43,57,186
43,58,208
43,59,120
43,60,371
43,61,222
43,62,297
43,63,353
43,64,193
43,65,353
43,66,181
43,68,63
43,69,72
43,70,384
43,72,96
43,73,300
43,74,277
43,76,15
43,77,78
43,78,241
43,79,267
43,80,232
43,81,36
43,83,269
43,84,218
43,85,269
43,86,191
43,87,30
43,88,250
43,90,371
43,91,398
43,92,291
43,93,142
43,94,41
43,95,142
43,96,374
43,97,297
43,98,314
43,99,38
43,100,123
43,101,100
43,102,18
43,103,198
43,104,212
43,105,208
43,106,71
43,107,299
43,108,154
43,109,360
43,110,322
43,111,286
43,113,20
43,114,85
43,115,181
43,116,246
43,117,3
43,118,384
43,119,355
43,120,298
43,121,184
43,122,141
43,124,215
43,125,100
43,126,120
43,128,21
43,129,218
43,130,336
43,132,25
43,133,231
43,134,47
43,135,369
43,136,160
43,137,332
43,138,132
43,139,4
43,140,142
43,141,397
43,142,158
43,143,358
43,144,247
43,145,116
43,146,122
43,147,285
43,148,376
43,149,10
43,150,262
43,151,235
43,152,49
43,153,166
43,154,37
43,155,163
43,156,192
43,157,400
43,158,175
43,159,166
43,160,76
43,161,68
43,162,10
43,163,256
