source,target,weight
57,182,170
57,183,89
57,184,369
57,186,124
57,188,343
57,189,87
57,192,52
57,194,31
57,195,55
57,196,275
57,199,99
57,200,135
58,1,308
58,2,34
58,3,111
58,5,338
58,6,380
58,7,220
58,8,51
58,9,30
58,10,326
58,11,20
58,12,9
58,13,116
58,14,104
58,15,209
58,16,323
58,17,51
58,18,311
58,19,96
58,20,77
58,21,304
58,22,383
58,23,350
58,24,300
58,25,295
58,27,22
58,28,168
58,30,214
58,31,41
58,33,286
58,35,301
58,37,11
58,38,173
58,39,213
58,40,165
58,41,105
58,42,236
58,43,127
58,44,267
58,46,19
58,47,205
58,48,319
58,49,45
58,50,118
58,52,169
58,53,168
58,54,374
58,55,191
58,57,350
58,59,286
58,62,177
58,63,160
58,64,133
58,65,12
58,66,56
58,70,8
58,71,134
58,72,306
58,73,33
58,74,25
58,75,199
58,77,372
58,78,375
58,80,355
58,81,10
58,82,68
58,83,75
58,85,20
58,86,337
58,87,259
58,88,81
58,89,77
58,90,375
58,91,39
58,92,1
58,93,321
58,94,256
58,95,49
58,96,204
58,98,247
58,99,330
58,101,363
58,103,400
58,104,71
58,105,388
58,106,278
58,107,246
58,108,150
58,110,57
58,111,337
58,112,173
58,113,269
58,114,187
58,115,288
58,116,31
58,118,16
58,119,242
58,120,148
58,121,340
58,122,367
58,123,397
58,124,389
58,125,63
58,126,254
58,128,388
58,129,49
58,130,94
58,131,129
58,132,398
58,133,333
58,134,329
58,135,384
58,136,203
58,138,317
58,139,138
58,140,162
58,141,371
58,142,107
58,143,83
58,144,156
58,145,274
58,146,319
58,147,172
58,148,128
58,149,51
58,150,335
58,151,128
58,152,13
58,153,61
58,154,5
58,155,237
58,157,391
58,158,360
58,159,196
58,161,278
58,162,103
58,163,109
58,164,231
58,165,139
58,166,281
58,167,300
58,168,395
58,169,19
58,171,25
58,172,170
58,173,43
58,174,298
58,175,8
58,176,208
58,177,266
58,180,71
58,181,295
58,182,313
58,183,147
58,184,232
58,185,368
58,187,210
58,188,60
58,189,178
58,193,274
58,194,49
58,195,47
58,196,191
58,199,214
58,200,358
59,1,249
59,2,354
59,3,21
59,4,63
59,5,387
59,6,172
59,7,67
59,8,124
59,9,170
59,10,273
59,11,300
59,12,48
59,13,60
59,14,23
59,15,226
59,16,351
59,17,99
59,18,17
59,19,184
59,20,146
59,21,95
59,22,136
59,23,122
59,24,329
59,25,318
59,26,357
59,27,149
59,28,387
59,29,145
59,30,293
59,31,299
59,32,38
59,36,367
59,38,113
59,39,262
59,40,45
59,41,163
59,42,375
59,44,124
59,45,44
59,46,299
59,47,92
59,48,221
59,49,344
59,51,285
59,52,91
59,53,258
59,54,194
59,55,367
59,56,332
59,57,62
59,58,344
59,60,317
59,62,381
59,63,56
59,64,17
59,65,58
59,66,383
59,67,58
59,69,305
59,70,30
59,72,326
59,73,71
59,74,165
59,75,32
59,76,384
59,77,355
59,78,388
59,79,397
59,80,124
59,82,99
59,84,199
59,85,330
59,87,148
59,88,221
59,90,175
59,91,214
59,92,258
59,93,5
59,95,72
59,97,266
59,98,150
59,99,71
59,100,62
59,101,4
59,103,279
59,104,344
59,105,295
59,106,93
59,107,129
59,108,374
59,109,30
59,110,101
59,111,156
59,113,325
59,114,46
59,117,307
59,118,128
59,119,338
59,120,107
59,121,163
59,122,134
59,123,23
59,125,196
59,127,333
59,128,22
59,130,360
59,131,123
59,132,199
59,134,141
59,135,66
59,137,397
59,138,319
59,139,129
59,141,355
59,142,179
59,143,317
59,144,382
59,145,196
59,146,249
59,148,143
59,149,174
59,150,346
59,152,38
59,153,11
59,154,36
59,155,171
59,157,108
59,158,180
59,159,342
59,160,313
59,161,202
59,164,134
59,166,368
59,167,349
59,168,369
59,169,38
59,171,356
59,172,199
59,173,25
59,174,290
59,175,14
59,176,15
59,177,273
59,178,5
59,179,319
59,180,193
59,181,292
59,183,367
59,185,30
59,186,132
59,187,58
59,188,203
59,189,6
59,190,249
59,191,357
59,192,319
59,193,49
59,194,352
59,195,83
59,196,78
59,197,396
59,198,340
59,199,294
60,1,151
60,2,291
60,5,94
60,6,132
60,7,15
60,8,313
60,9,37
60,10,37
60,11,252
60,12,320
60,13,79
60,14,8
60,15,305
60,16,32
60,17,376
60,19,149
60,20,55
60,21,120
60,22,53
60,23,121
60,24,271
60,25,147
60,26,196
60,27,251
60,28,72
60,31,190
60,32,180
60,34,172
60,35,45
60,38,135
60,39,92
60,40,128
60,41,23
60,42,392
60,43,36
60,44,242
60,45,313
60,46,171
60,47,336
60,48,258
60,50,326
60,51,50
60,52,261
60,53,389
60,54,102
60,55,335
60,57,70
60,58,316
60,59,313
60,61,268
60,64,276
60,66,249
60,67,22
60,68,100
60,69,153
60,70,353
60,71,352
60,73,320
60,74,108
60,75,192
60,76,39
60,77,107
60,79,201
60,80,396
60,81,38
60,82,322
60,85,350
60,86,153
60,87,218
60,88,156
60,89,235
60,91,128
60,93,164
60,95,112
60,96,366
60,97,242
60,98,302
60,99,326
60,100,161
60,101,189
60,102,239
60,103,14
60,104,23
60,105,24
60,106,369
60,107,305
60,108,43
60,109,284
60,110,162
60,112,51
60,113,338
60,115,311
60,116,13
60,117,343
60,118,59
60,120,20
60,121,337
60,122,238
60,123,33
60,124,27
60,125,48
60,126,247
60,127,213
60,130,134
60,131,37
60,132,39
60,133,87
60,134,390
60,135,278
60,136,55
60,137,270
60,138,341
60,139,25
60,140,170
60,141,9
60,142,288
60,143,111
60,144,242
60,145,107
60,146,208
60,150,170
60,151,303
60,152,46
60,153,383
60,154,159
60,156,120
60,158,270
60,159,231
60,160,386
60,161,231
60,163,336
60,165,360
60,166,376
60,167,197
60,168,165
60,169,160
60,170,71
60,171,328
60,172,156
60,173,164
60,174,108
60,175,172
60,176,29
60,177,13
60,178,15
60,179,126
60,180,377
60,181,280
60,182,1
60,184,224
60,185,237
60,187,35
60,188,259
60,189,31
60,190,64
60,191,68
60,192,34
60,193,161
60,194,60
60,196,205
60,197,63
60,198,274
60,199,313
60,200,160
61,1,276
61,3,53
61,4,62
61,5,244
61,6,308
61,7,60
61,8,184
61,9,190
61,10,313
61,11,367
61,13,97
61,14,259
61,19,127
61,20,223
61,21,217
61,22,249
61,23,7
61,24,20
61,25,159
61,26,243
61,29,14
61,30,370
61,31,128
61,32,212
61,33,320
61,35,319
61,36,334
61,37,177
61,38,212
61,39,312
61,40,378
61,41,281
61,42,181
61,43,400
61,44,18
61,45,215
61,46,377
61,47,97
61,48,103
61,49,121
61,50,398
61,51,253
61,52,155
61,53,320
61,56,240
61,58,276
61,59,105
61,60,1
61,64,166
61,65,38
61,67,206
61,68,382
61,69,85
61,70,365
61,71,224
61,72,96
61,73,254
61,74,352
61,76,393
61,77,193
61,78,101
61,79,390
61,81,382
61,82,123
61,83,337
61,84,88
61,85,317
61,86,263
61,87,49
61,89,322
61,90,329
61,91,296
61,92,279
61,93,53
61,94,229
61,95,195
61,97,398
61,98,36
61,99,164
61,100,350
61,101,45
61,102,174
61,103,320
61,104,4
61,105,135
61,106,45
61,107,364
61,109,137
61,110,364
61,111,241
61,112,330
61,113,8
61,114,352
61,116,284
61,117,212
61,118,295
61,119,333
61,120,115
61,121,307
61,123,274
61,124,85
61,125,56
61,127,177
61,128,393
61,129,226
61,130,5
61,131,164
61,132,328
61,133,326
61,134,258
61,135,307
61,136,232
61,137,314
61,140,188
61,141,30
61,142,289
61,143,29
61,144,150
61,145,351
61,146,236
61,147,165
61,148,176
61,149,146
61,150,156
61,151,93
61,152,391
61,155,302
61,156,305
61,157,256
61,158,323
61,159,387
61,160,361
61,161,221
61,162,259
61,163,113
61,164,76
61,165,99
61,166,372
61,167,322
61,168,323
61,169,27
61,171,223
61,173,260
61,174,73
61,176,24
61,179,114
61,180,396
61,182,393
61,183,288
61,184,159
61,185,308
61,186,224
61,187,241
61,189,380
61,190,226
61,191,48
61,192,264
61,193,295
61,194,66
61,196,255
61,197,215
61,198,35
61,199,91
61,200,264
62,1,367
62,2,177
62,3,4
62,4,134
62,5,87
62,8,42
62,9,400
62,11,159
62,12,205
62,13,115
62,14,208
62,15,110
62,16,230
62,17,72
62,18,86
62,21,259
62,22,243
62,23,40
62,24,308
62,25,121
62,26,210
62,27,79
62,28,363
62,30,190
62,33,162
62,34,389
62,37,191
62,38,181
62,40,271
62,42,105
62,43,11
62,44,288
62,46,17
62,47,86
62,48,13
62,49,394
62,50,43
62,51,157
62,53,331
62,54,163
62,55,291
62,56,242
62,57,73
62,58,151
62,59,398
62,61,88
62,63,279
62,64,4
62,66,280
62,67,22
62,68,390
62,69,343
62,70,121
62,71,60
62,73,398
62,74,255
62,75,72
62,76,165
62,77,332
62,78,188
62,79,219
62,80,327
62,81,134
62,82,241
62,83,27
62,84,238
62,85,62
62,86,173
62,87,114
62,88,144
62,89,365
62,90,252
62,93,13
62,94,273
62,96,1
62,97,381
62,98,219
62,99,62
62,100,387
62,101,34
62,102,352
62,103,217
62,104,370
62,105,288
62,106,224
62,107,370
62,109,105
62,110,230
62,111,290
62,112,353
62,114,26
62,115,369
62,116,321
62,117,60
62,118,100
62,119,27
62,122,154
62,123,311
62,124,18
62,125,160
62,126,234
62,127,231
62,128,77
62,130,239
62,131,104
62,132,374
62,133,10
62,135,193
62,138,145
62,139,49
62,140,79
62,141,367
62,142,32
62,143,224
62,144,161
62,145,217
62,146,322
62,148,391
62,149,149
62,150,308
62,151,307
62,152,244
62,153,308
62,154,300
62,155,129
62,156,126
62,157,394
62,159,74
62,161,224
62,162,171
62,163,364
62,164,271
62,165,168
62,166,62
62,167,92
62,168,290
62,170,274
62,171,100
62,172,263
62,173,2
62,174,245
62,175,286
62,177,227
62,178,181
62,179,221
62,180,365
62,181,336
62,182,94
62,183,28
62,185,334
62,186,103
62,187,140
62,188,307
62,189,298
62,190,375
62,191,400
62,192,113
62,193,376
62,194,275
62,195,4
62,196,160
62,197,59
62,198,156
62,199,224
63,1,174
63,3,223
63,4,254
63,5,270
63,6,364
63,7,91
63,8,364
63,9,360
63,10,315
63,11,314
63,12,231
63,14,255
63,16,188
63,17,168
63,19,167
63,21,43
63,22,192
63,23,213
63,24,107
63,25,339
63,26,254
63,27,205
63,29,159
63,30,118
63,31,38
63,33,97
63,34,72
63,35,228
63,36,72
63,37,296
63,38,108
63,39,245
63,42,65
63,43,144
63,44,344
63,45,196
63,46,396
63,48,29
63,49,400
63,50,158
63,52,180
63,53,321
63,54,87
63,55,328
63,56,196
63,57,242
63,58,224
63,59,63
63,60,366
63,61,105
63,64,235
63,65,175
63,66,231
63,67,121
63,68,270
63,70,385
63,71,381
63,73,319
63,74,267
63,75,125
63,76,4
63,77,203
63,78,260
63,79,52
63,81,75
63,82,231
63,83,241
63,84,400
63,85,21
63,86,88
63,87,393
63,88,1
63,89,157
63,90,299
63,91,267
63,94,69
63,95,374
63,96,28
63,97,11
63,98,38
63,99,366
63,100,360
63,101,23
63,102,279
63,103,122
63,105,128
63,106,250
63,108,268
63,109,204
63,110,23
63,111,184
63,112,51
63,113,142
63,114,316
63,115,61
63,116,94
63,117,161
63,118,295
63,119,201
63,120,74
63,122,375
63,123,348
63,125,386
63,126,285
63,127,330
63,128,10
63,129,319
63,130,357
63,131,365
63,132,73
63,133,4
63,134,339
63,135,248
63,136,166
63,139,222
63,140,299
63,141,52
63,142,384
63,143,66
63,144,142
63,145,278
63,146,157
63,149,71
63,150,243
63,151,74
63,153,60
63,154,147
63,155,291
63,157,314
63,160,8
63,161,336
63,163,43
63,164,232
63,165,368
63,166,29
63,167,226
63,168,126
63,169,305
63,170,282
63,171,64
63,172,326
63,173,316
63,174,255
63,175,38
63,176,28
63,177,230
63,178,329
63,179,79
63,180,261
63,181,12
63,183,59
63,184,97
63,185,387
63,186,285
63,187,29
63,188,57
63,189,307
63,190,101
63,191,98
63,192,342
63,193,33
63,194,83
63,195,176
63,198,221
64,2,170
64,3,206
64,4,112
64,5,62
64,6,139
64,7,324
64,8,81
64,9,291
64,10,66
64,11,63
64,12,257
64,13,291
64,14,244
64,17,118
64,18,313
64,19,226
64,21,192
64,22,318
64,23,398
64,25,330
64,26,156
64,27,80
64,28,194
64,30,169
64,31,62
64,32,162
64,33,140
64,34,147
64,35,257
64,37,268
64,38,339
64,39,87
64,40,212
64,41,96
64,42,46
64,44,109
64,45,360
64,47,190
64,49,292
64,50,182
64,51,153
64,53,138
64,55,275
64,56,87
64,57,178
64,59,122
64,60,102
64,61,178
64,63,86
64,65,192
64,66,281
64,67,159
64,68,259
64,69,191
64,70,175
64,71,273
64,72,17
64,73,211
64,74,95
64,77,352
64,78,101
64,82,349
64,83,31
64,84,57
64,85,62
64,86,231
64,87,317
64,88,355
64,89,313
64,90,263
64,91,95
64,92,84
64,93,275
64,94,344
64,95,110
64,96,93
64,97,268
64,98,226
64,100,245
64,102,30
64,103,288
64,104,377
64,105,230
64,106,219
64,107,232
64,108,332
64,109,205
64,110,328
64,113,131
64,115,340
64,117,323
64,118,209
64,119,261
64,120,112
64,121,351
64,122,337
64,124,277
64,125,103
64,126,329
64,127,298
64,128,3
64,129,329
64,130,182
64,131,255
64,132,332
64,133,4
64,135,178
64,136,332
64,137,309
64,138,157
64,139,183
64,140,106
64,141,308
64,142,215
64,143,147
64,144,67
64,145,297
64,146,95
64,147,240
64,149,260
64,150,195
64,151,53
64,152,296
64,153,196
64,155,64
64,156,272
64,157,51
64,159,226
64,160,26
64,164,259
64,165,251
64,166,21
64,167,53
64,168,62
64,169,13
64,170,249
64,171,264
64,172,26
64,173,63
64,174,99
64,176,148
64,177,87
64,178,366
64,180,43
64,181,87
64,182,322
64,183,257
64,184,53
64,185,97
64,186,318
64,187,44
64,188,31
64,189,336
64,190,84
64,191,361
64,192,368
64,193,328
64,194,179
64,195,29
64,196,155
64,197,230
64,198,50
64,199,36
64,200,341
65,1,390
65,2,381
65,3,224
65,4,263
65,5,351
65,6,381
65,7,271
65,8,118
65,9,305
65,12,289
65,13,61
65,14,102
65,15,300
65,16,218
65,17,374
65,18,61
65,19,16
65,20,246
65,21,219
65,22,158
65,23,372
65,25,283
65,26,333
65,27,378
65,28,239
65,29,207
65,30,277
65,31,297
65,32,205
65,33,328
65,34,359
65,35,334
65,36,251
65,37,23
65,38,247
65,39,124
65,40,94
65,41,27
65,43,254
65,44,311
65,45,8
65,47,127
65,48,33
65,49,144
65,50,323
65,52,57
65,54,292
65,55,45
65,56,296
65,57,349
65,58,30
65,59,199
65,60,177
65,61,130
65,62,348
65,64,336
65,66,250
65,67,240
65,68,222
65,69,205
65,71,363
65,72,369
65,73,342
65,74,358
65,75,395
65,77,128
65,78,219
65,79,131
65,80,314
65,81,31
65,82,177
65,83,336
65,84,3
65,85,361
65,87,265
65,88,286
65,89,344
65,90,203
65,91,172
65,92,326
65,93,119
65,94,160
65,97,302
65,98,188
65,100,130
65,101,326
65,102,379
65,103,372
65,104,202
65,105,306
65,106,283
65,107,364
65,108,160
65,110,368
65,111,139
65,112,355
65,113,195
65,115,203
65,116,264
65,117,188
65,118,230
65,120,24
65,121,200
65,122,193
65,123,257
65,124,48
65,125,12
65,126,64
65,127,399
65,128,323
65,129,66
65,130,80
65,131,105
65,132,275
65,133,189
65,134,6
65,135,92
65,136,21
65,137,305
65,141,45
65,142,355
65,143,355
65,144,140
65,145,62
65,146,295
65,147,388
65,148,204
65,150,395
65,151,49
65,152,153
65,153,140
65,157,263
65,158,51
65,159,322
65,160,152
65,161,342
65,162,220
65,163,33
65,164,229
65,165,175
65,167,49
65,169,152
65,171,294
65,172,369
65,174,183
65,175,37
65,176,328
65,177,40
65,178,33
65,179,45
65,180,176
65,182,195
65,183,163
65,184,92
65,185,345
65,186,326
65,187,331
65,188,271
65,190,357
65,192,396
65,193,44
65,194,299
65,196,382
65,200,389
66,1,129
66,2,160
66,3,164
66,4,184
66,5,9
66,7,372
66,8,306
66,9,283
66,10,100
66,12,55
66,13,78
66,14,91
66,15,32
66,16,85
66,17,162
66,18,168
66,19,299
66,21,219
66,22,87
66,23,25
66,24,234
66,25,199
66,26,273
66,27,232
66,28,44
66,29,29
66,32,168
66,33,23
66,34,328
66,35,202
66,37,163
66,39,154
66,40,379
66,41,37
66,42,176
66,43,161
66,44,12
66,45,172
66,46,318
66,47,60
66,49,162
66,50,250
66,51,371
66,53,34
66,54,127
66,56,250
66,57,97
66,58,85
66,59,238
66,61,149
66,62,173
66,63,375
66,64,283
66,67,266
66,68,283
66,69,292
66,70,265
66,71,368
66,72,40
66,74,172
66,75,196
66,76,121
66,78,281
66,80,44
66,81,268
66,82,40
66,83,381
66,84,388
66,86,256
66,87,338
66,88,334
66,89,266
66,90,367
66,91,388
66,92,62
66,93,294
66,94,187
66,95,131
66,97,317
66,98,201
66,99,52
66,100,349
66,101,211
66,102,231
66,103,234
66,104,17
66,105,114
66,106,44
66,109,248
66,110,199
66,111,30
66,112,381
66,113,3
66,114,289
66,115,277
66,117,338
66,118,93
66,119,102
66,120,368
66,121,325
66,123,183
66,124,397
66,125,208
66,126,352
66,127,76
66,128,182
66,130,17
66,131,269
66,132,378
66,133,251
66,134,177
66,135,187
66,137,56
66,138,244
66,139,177
66,140,275
66,141,291
66,142,4
66,144,287
66,147,145
66,148,101
66,150,177
66,151,285
66,153,175
66,156,320
66,157,255
66,158,279
66,159,192
66,160,39
66,161,152
66,162,249
66,163,193
66,164,131
66,165,229
66,166,342
66,167,366
66,170,243
66,171,58
66,173,185
66,174,195
66,175,355
66,176,127
66,177,166
66,179,56
66,180,86
66,181,220
66,182,374
66,183,331
66,184,317
66,185,137
66,186,130
66,187,178
66,188,348
66,189,399
66,190,98
66,191,347
66,192,363
66,193,38
66,194,238
66,195,397
66,197,379
66,198,272
66,199,101
66,200,81
67,1,73
67,2,3
67,3,53
67,5,39
67,6,159
67,7,140
67,8,194
67,9,375
67,10,15
67,11,387
67,12,112
67,13,67
67,14,250
67,15,226
67,16,179
67,17,115
67,18,229
67,19,112
67,21,84
67,24,79
67,25,181
67,26,277
67,27,221
67,28,21
67,29,338
67,30,3
67,32,165
67,33,267
67,34,297
67,35,49
67,36,197
67,37,21
67,39,96
67,40,180
67,41,28
67,42,375
67,43,313
67,44,51
67,45,113
67,46,306
67,47,281
67,49,193
67,50,386
67,51,302
67,54,256
67,55,63
67,56,382
67,57,130
67,58,270
67,62,174
67,65,206
67,66,18
67,68,301
67,69,17
67,70,384
67,71,252
67,72,236
67,74,56
67,75,67
67,76,17
67,77,175
67,78,391
67,80,156
67,81,367
67,82,220
67,83,287
67,84,160
67,85,43
67,86,153
67,87,56
67,88,168
67,90,34
67,91,206
67,92,188
67,93,380
67,94,123
67,95,288
67,96,366
67,97,5
67,98,396
67,99,318
67,100,361
67,101,142
67,102,317
67,103,3
67,104,353
67,105,46
67,107,86
67,108,294
67,109,174
67,110,259
67,112,290
67,113,251
67,114,2
67,115,129
67,116,53
67,117,150
67,118,133
67,119,164
67,120,100
67,122,312
67,123,53
67,124,158
67,125,261
67,126,6
67,127,394
67,128,342
67,129,94
67,130,76
67,131,287
67,132,217
67,133,221
67,134,230
67,136,116
67,138,241
67,140,35
67,141,85
67,142,240
67,144,361
67,145,108
67,146,240
67,147,8
67,148,66
67,149,69
67,150,343
67,151,206
67,152,275
67,154,256
67,155,33
67,156,130
67,157,134
67,158,24
67,159,213
67,160,194
67,164,264
67,165,280
67,166,15
67,167,107
67,168,225
67,169,385
67,170,301
67,171,341
67,172,332
67,173,15
67,175,256
67,176,231
67,178,53
67,180,338
67,181,240
67,184,157
67,186,385
67,187,179
67,188,17
67,189,231
67,190,72
67,191,85
67,192,160
67,193,7
67,194,271
67,195,20
67,196,19
67,197,115
67,198,358
67,200,162
68,1,197
68,3,245
68,5,70
68,6,58
68,7,28
68,8,287
68,9,331
68,10,395
68,11,9
68,12,95
68,13,351
68,14,375
68,15,382
68,20,259
68,22,216
68,23,371
68,24,170
68,25,287
68,26,111
68,27,65
68,28,23
68,29,208
68,30,329
68,31,330
68,32,375
68,33,189
68,34,382
68,35,294
68,36,158
68,37,171
68,38,203
68,39,114
68,40,322
68,41,51
68,42,219
68,43,243
68,44,397
68,45,126
68,46,141
68,47,230
68,48,128
68,49,61
68,50,177
68,51,125
68,52,326
68,53,346
68,54,49
68,55,345
68,56,69
68,57,57
68,58,63
68,59,395
68,60,59
68,62,32
68,63,33
68,65,324
68,66,185
68,67,160
68,69,205
68,71,104
68,72,374
68,73,183
68,74,168
68,75,34
68,77,27
68,78,182
68,79,289
68,80,178
68,81,160
68,83,351
68,84,170
68,85,254
68,86,243
68,87,297
68,88,57
68,89,187
68,90,320
68,92,144
68,93,16
68,94,140
68,95,134
68,97,205
68,99,214
68,101,236
68,103,66
68,104,318
68,105,202
68,106,248
68,107,299
68,108,226
68,110,142
68,111,59
68,112,340
68,114,25
68,115,272
68,117,308
68,118,330
68,119,341
68,120,269
68,121,214
68,122,378
68,124,109
68,126,80
68,127,172
68,129,41
68,130,353
68,131,97
68,133,170
68,134,104
68,135,61
68,136,157
68,137,288
68,138,42
68,140,327
68,141,65
68,142,39
68,143,158
68,144,243
68,145,129
68,146,329
68,147,268
68,148,279
68,149,136
68,150,84
68,152,234
68,153,72
68,154,334
68,155,64
68,156,318
68,157,378
68,159,100
68,160,341
68,161,118
68,162,19
68,163,145
68,164,321
68,167,375
68,168,70
68,169,128
68,171,90
68,172,67
68,173,91
68,174,296
68,176,335
68,177,179
68,178,188
68,179,242
68,180,370
68,181,217
68,182,93
68,183,82
68,185,33
68,186,199
68,187,232
68,188,278
68,189,183
68,190,361
68,192,355
68,193,95
68,194,382
68,195,242
68,196,123
68,197,229
68,200,175
69,1,251
69,2,42
69,3,352
69,4,276
69,6,309
69,7,120
69,8,50
69,9,78
69,12,105
69,13,323
69,14,381
69,16,78
69,17,375
69,18,268
69,19,141
69,21,38
69,22,267
69,23,223
69,24,36
69,25,339
69,26,8
69,27,133
69,28,345
69,29,377
69,30,342
69,31,62
69,32,357
69,33,100
69,34,150
69,35,285
69,36,378
69,38,314
69,39,222
69,40,272
69,41,24
69,42,67
69,43,185
69,45,271
69,46,203
69,47,3
69,48,239
69,49,243
69,50,63
69,51,210
69,52,319
69,53,173
69,54,95
69,56,56
69,57,86
69,59,206
69,60,280
69,61,365
69,62,376
69,63,262
69,64,295
69,66,118
69,67,104
69,68,26
69,70,282
69,71,91
69,72,228
69,73,52
69,75,388
69,77,293
69,78,77
69,79,292
69,80,388
69,81,12
69,82,166
69,83,206
69,84,22
69,85,201
69,87,61
69,88,299
69,90,72
69,91,322
69,92,266
69,93,365
69,94,315
69,95,202
69,96,148
69,97,334
69,98,387
69,99,164
69,100,55
69,101,9
69,102,230
69,103,91
69,104,363
69,106,203
69,107,371
69,108,395
69,109,81
69,111,148
69,114,152
69,115,207
69,116,192
69,117,216
69,118,320
69,119,138
69,120,290
69,121,165
69,124,278
69,125,169
69,126,388
69,128,383
69,129,150
69,130,240
69,131,195
69,132,135
69,133,93
69,134,294
69,135,255
69,137,221
69,138,73
69,140,305
69,141,289
69,142,281
69,143,240
69,144,189
69,145,251
69,146,171
69,147,194
69,148,141
69,149,64
69,150,18
69,152,253
69,153,259
69,155,360
69,156,241
69,157,218
69,158,166
69,159,112
69,160,78
69,161,212
69,162,55
69,163,380
69,165,96
69,167,85
69,168,165
69,169,338
69,170,331
69,171,152
69,172,300
69,173,341
69,175,333
69,176,337
69,177,225
69,178,383
69,179,67
69,181,393
69,182,46
69,185,18
69,186,304
69,187,174
69,188,221
69,190,153
69,191,100
69,192,16
69,193,293
69,195,69
69,196,370
69,197,290
69,200,398
70,1,325
70,2,335
70,3,245
70,5,227
70,6,111
70,8,179
70,9,358
70,13,359
70,16,224
70,17,239
70,18,381
70,19,375
70,20,388
70,21,280
70,22,81
70,23,263
70,24,348
70,25,31
70,27,35
70,28,367
70,29,86
70,30,67
70,31,362
70,32,307
70,33,236
70,34,386
70,35,51
70,37,170
70,38,69
70,39,271
70,40,361
70,41,206
70,42,312
70,43,14
70,44,8
70,45,195
70,46,84
70,47,333
70,48,372
70,49,7
70,50,367
70,51,197
70,52,184
70,53,4
70,54,61
70,56,246
70,58,25
70,59,361
70,60,284
70,61,246
70,62,298
70,63,3
70,64,124
70,65,213
70,66,279
70,67,392
70,68,88
70,69,252
70,71,40
70,73,59
70,74,228
70,75,376
70,76,282
70,78,381
70,79,237
70,80,372
70,81,322
70,82,387
70,83,253
70,84,159
70,85,272
70,86,351
70,87,57
70,88,311
70,89,294
70,91,347
70,92,256
70,93,397
70,94,212
70,96,320
70,97,97
70,98,148
70,99,239
70,100,21
70,101,98
70,102,161
70,103,251
70,106,132
70,107,239
70,108,322
70,109,173
70,110,202
70,111,304
70,113,345
70,114,136
70,115,285
70,116,388
70,117,350
70,120,124
70,121,383
70,122,358
70,123,391
70,124,296
70,125,117
70,127,261
70,128,286
70,129,238
70,130,351
70,132,17
70,133,203
70,134,147
70,135,204
70,137,95
70,138,168
70,139,189
70,140,23
70,141,348
70,142,351
70,143,246
70,144,214
70,145,52
70,146,54
70,148,257
70,149,265
70,150,269
70,151,153
70,152,152
70,154,321
70,155,36
70,156,393
70,157,48
70,159,122
70,160,96
70,161,209
70,162,246
70,163,210
70,164,291
70,165,123
70,166,214
70,167,237
70,168,117
70,169,320
70,170,46
70,171,355
70,172,280
70,173,347
70,174,347
70,177,326
70,178,232
70,179,228
70,180,306
70,182,47
70,184,335
70,186,42
70,187,272
70,188,337
70,190,221
70,192,184
70,193,217
70,195,369
70,196,378
70,197,251
70,198,16
70,200,235
71,1,190
71,2,18
71,4,45
71,5,107
71,6,219
71,9,244
71,10,186
71,11,226
71,12,249
71,13,224
71,14,33
71,15,100
71,16,164
71,17,252
71,18,84
71,19,46
71,20,129
71,21,399
71,22,263
71,23,137
71,24,218
71,26,324
71,27,126
71,28,382
71,29,176
71,30,162
71,31,338
71,32,338
71,33,202
71,35,357
71,36,219
71,38,29
71,39,11
71,40,323
71,41,209
71,42,399
71,43,104
71,44,226
71,45,192
71,46,272
71,47,223
71,48,134
71,49,206
71,50,300
71,51,124
71,53,368
71,54,17
71,55,188
71,56,252
71,57,41
71,59,221
71,60,128
71,61,278
71,62,83
71,63,22
71,64,360
71,66,124
71,67,356
71,68,215
71,69,390
71,72,199
71,76,295
71,77,239
71,78,118
71,79,85
71,80,209
71,81,109
71,82,103
71,83,365
71,85,133
71,86,200
71,87,400
71,88,23
71,89,219
71,90,314
71,91,56
71,92,212
71,93,178
71,94,66
71,95,146
71,96,63
71,97,174
71,98,56
71,99,222
71,100,55
71,101,389
71,102,316
71,103,339
71,104,17
71,105,208
71,106,182
71,107,267
71,109,14
71,110,127
71,111,291
71,113,33
71,114,175
71,115,297
71,118,201
71,120,55
71,121,209
71,123,373
71,124,261
71,125,134
71,128,107
71,129,293
71,131,234
71,132,223
71,133,235
71,134,59
71,135,302
71,136,106
71,139,70
71,140,21
71,143,200
71,144,292
71,146,59
71,147,306
71,148,246
71,150,138
71,151,38
71,152,16
71,153,271
71,154,213
71,155,228
71,156,125
71,157,27
71,158,245
71,159,138
71,160,141
71,161,144
71,162,398
71,163,19
71,164,77
71,165,56
71,167,122
71,168,382
71,169,165
71,170,119
71,171,263
71,172,340
71,173,372
71,174,255
71,175,275
71,176,58
71,177,400
71,178,368
71,181,282
71,182,180
71,183,400
71,184,5
71,185,143
71,186,103
71,187,272
71,188,26
71,189,354
71,193,216
71,194,274
71,195,17
71,196,313
71,197,65
71,198,41
71,199,73
71,200,250
72,1,386
72,3,23
72,4,19
72,7,84
72,8,95
72,9,156
72,10,28
72,11,306
72,13,218
72,14,161
72,15,253
72,16,127
72,18,237
72,19,215
72,20,396
72,21,133
72,22,197
72,23,138
72,24,270
72,25,376
72,26,176
72,27,46
72,28,167
72,29,143
