source,target,weight
55,1,29
55,2,122
55,6,158
55,7,288
55,10,281
55,11,70
55,13,274
55,17,305
55,20,183
55,22,163
55,23,98
55,28,297
55,29,84
55,30,85
55,31,232
55,33,377
55,34,362
55,36,128
55,37,31
55,38,217
55,40,234
55,41,125
55,43,248
55,44,116
55,46,253
55,47,57
55,48,347
55,49,393
55,50,179
55,53,97
55,54,94
55,58,120
55,59,74
55,60,84
55,61,16
55,63,235
55,64,157
55,66,122
55,68,398
55,71,397
55,73,257
55,75,230
55,82,291
55,84,333
55,85,78
55,89,7
55,91,82
55,94,129
55,96,322
55,98,300
55,101,197
55,103,109
55,104,106
55,106,268
55,108,263
55,110,239
55,111,90
55,112,5
55,113,256
55,114,127
55,116,19
55,117,172
55,120,208
55,122,73
55,124,321
55,125,235
55,126,364
55,127,247
55,128,285
55,130,214
55,131,31
55,133,156
55,134,76
55,135,112
55,139,396
55,140,278
55,141,263
55,143,207
55,145,294
55,146,199
55,147,140
55,149,60
55,150,274
55,151,312
55,152,396
55,154,244
55,155,361
55,156,370
55,158,67
55,159,194
55,160,297
55,161,157
55,162,382
55,164,195
55,166,224
55,167,125
55,168,201
55,170,261
55,174,369
55,175,396
55,176,355
55,179,109
55,180,393
55,182,301
55,183,14
55,184,52
55,188,285
55,193,290
55,196,225
55,197,32
55,200,245
56,1,8
56,2,371
56,3,163
56,4,34
56,6,233
56,8,333
56,9,266
56,10,306
56,12,233
56,13,142
56,15,131
56,16,130
56,17,139
56,18,233
56,19,83
56,23,249
56,24,204
56,25,177
56,26,198
56,27,1
56,31,274
56,32,351
56,33,116
56,34,333
56,35,78
56,37,67
56,39,230
56,40,284
56,44,233
56,45,44
56,47,169
56,48,153
56,49,96
56,53,49
56,54,15
56,57,119
56,61,67
56,62,211
56,64,246
56,65,325
56,66,155
56,67,230
56,69,316
56,72,180
56,74,87
56,80,292
56,81,274
56,83,284
56,84,133
56,85,284
56,87,280
56,91,223
56,95,12
56,100,348
56,102,49
56,103,70
56,104,330
56,105,221
56,107,21
56,108,250
56,110,357
56,111,169
56,112,339
56,119,183
56,124,351
56,126,147
56,129,398
56,130,121
56,131,70
56,133,216
56,135,346
56,136,80
56,138,13
56,142,178
56,144,26
56,145,22
56,147,61
56,149,119
56,150,163
56,151,248
56,154,125
56,155,2
56,156,373
56,157,181
56,158,225
56,160,331
56,163,347
56,167,341
56,168,247
56,171,381
56,175,212
56,178,180
56,179,224
56,180,50
56,181,200
56,182,187
56,183,84
56,185,298
56,186,319
56,187,141
56,188,70
56,189,40
56,190,98
56,191,156
56,194,86
56,195,137
56,196,112
56,197,320
56,198,118
56,199,364
56,200,198
57,2,68
57,3,76
57,4,277
57,10,50
57,11,328
57,13,148
57,14,13
57,15,233
57,16,220
57,18,378
57,24,34
57,25,246
57,26,331
57,27,249
57,29,374
57,32,232
57,33,376
57,39,327
57,40,50
57,41,61
57,45,294
57,46,25
57,47,222
57,50,345
57,51,257
57,52,32
57,53,276
57,54,318
57,56,180
57,59,134
57,61,103
57,62,43
57,63,1
57,64,272
57,65,32
57,67,163
57,68,378
57,69,133
57,70,321
57,71,303
57,73,200
57,75,173
57,77,292
57,78,95
57,79,235
57,80,238
57,81,68
57,82,48
57,84,349
57,85,335
57,86,81
57,89,129
57,94,400
57,95,379
57,97,103
57,98,124
57,102,63
57,104,184
57,105,103
57,109,217
57,110,248
57,111,212
57,112,219
57,113,325
57,116,56
57,119,269
57,120,283
57,125,262
57,127,330
57,129,133
57,130,107
57,134,111
57,139,134
57,142,28
57,143,321
57,147,276
57,149,26
57,150,134
57,151,360
57,153,66
57,154,287
57,155,53
57,156,258
57,157,306
57,159,1
57,160,9
57,163,40
57,164,332
57,165,319
57,166,64
57,167,48
57,170,146
57,171,198
57,172,353
57,175,91
57,176,169
57,179,317
57,181,390
57,185,249
57,186,37
57,187,374
57,188,47
57,189,19
57,190,259
57,191,4
57,195,307
57,196,37
57,197,78
57,198,132
57,199,150
57,200,75
58,1,227
58,2,251
58,3,319
58,4,64
58,5,207
58,6,329
58,7,208
58,8,395
58,11,155
58,12,326
58,16,185
58,23,400
58,24,228
58,26,34
58,29,182
58,30,361
58,33,117
58,36,206
58,37,61
58,38,39
58,39,26
58,41,343
58,42,156
58,43,104
58,45,384
58,46,196
58,47,213
58,49,18
58,51,328
58,53,385
58,56,41
58,59,166
58,63,359
58,64,316
58,69,62
58,71,300
58,73,192
58,75,155
58,79,92
58,81,263
58,83,32
58,84,18
58,85,355
58,86,80
58,87,360
58,90,374
58,91,259
58,92,398
58,95,71
58,97,133
58,100,198
58,104,116
58,105,318
58,106,125
58,110,314
58,111,264
58,112,303
58,113,338
58,115,320
58,116,191
58,118,144
58,119,77
58,121,164
58,122,389
58,123,301
58,124,99
58,125,212
58,127,53
58,128,379
58,129,382
58,130,353
58,131,328
58,132,339
58,135,76
58,136,216
58,138,355
58,139,229
58,140,359
58,141,363
58,143,98
58,145,89
58,146,124
58,147,385
58,152,243
58,153,15
58,156,319
58,161,74
58,162,115
58,163,190
58,165,15
58,166,18
58,168,89
58,169,49
58,170,202
58,171,197
58,173,195
58,175,354
58,176,338
58,178,15
58,180,43
58,181,118
58,185,373
58,186,27
58,187,242
58,189,323
58,192,259
58,193,187
58,194,305
58,196,68
58,198,293
58,200,289
59,1,135
59,2,324
59,3,396
59,5,328
59,7,365
59,8,195
59,13,66
59,14,147
59,15,354
59,16,232
59,17,214
59,18,179
59,20,251
59,21,237
59,23,99
59,27,39
59,28,281
59,32,111
59,33,258
59,37,68
59,40,344
59,43,241
59,44,149
59,45,159
59,48,171
59,49,336
59,52,235
59,55,345
59,56,93
59,57,242
59,58,70
59,61,64
59,62,23
59,66,330
59,67,142
59,68,369
59,69,27
59,70,344
59,72,236
59,73,106
59,75,75
59,77,84
59,78,171
59,81,268
59,82,67
59,83,373
59,86,300
59,87,380
59,89,237
59,90,363
59,91,280
59,92,366
59,93,39
59,99,229
59,101,304
59,103,133
59,104,361
59,105,181
59,107,335
59,108,289
59,111,241
59,114,207
59,117,354
59,120,155
59,121,144
59,122,251
59,124,398
59,125,192
59,127,149
59,128,240
59,131,232
59,132,370
59,133,225
59,134,108
59,137,210
59,138,318
59,140,149
59,141,41
59,142,63
59,143,66
59,144,200
59,145,71
59,149,16
59,153,262
59,154,228
59,155,119
59,156,186
59,157,97
59,159,20
59,160,356
59,162,286
59,163,174
59,164,153
59,165,177
59,166,258
59,168,261
59,169,347
59,170,378
59,172,316
59,173,165
59,174,29
59,177,72
59,178,28
59,179,363
59,181,116
59,186,214
59,187,168
59,188,49
59,189,226
59,192,209
59,196,221
60,5,216
60,7,267
60,8,109
60,10,180
60,12,221
60,15,291
60,16,378
60,17,281
60,18,45
60,19,267
60,20,284
60,21,36
60,22,154
60,23,370
60,26,371
60,27,3
60,29,101
60,33,267
60,34,285
60,36,107
60,37,373
60,38,159
60,39,65
60,40,153
60,41,33
60,43,206
60,44,116
60,45,366
60,50,158
60,53,94
60,54,77
60,55,72
60,56,382
60,57,389
60,61,112
60,63,294
60,64,271
60,65,217
60,66,68
60,70,257
60,73,91
60,74,293
60,75,140
60,76,227
60,77,126
60,81,237
60,82,85
60,85,142
60,86,227
60,91,155
60,94,265
60,96,181
60,97,19
60,98,250
60,100,139
60,102,356
60,103,320
60,105,135
60,107,96
60,108,335
60,110,196
60,113,192
60,114,161
60,115,359
60,116,101
60,121,319
60,122,54
60,123,321
60,124,172
60,127,108
60,132,234
60,136,258
60,139,326
60,140,186
60,141,229
60,142,392
60,145,338
60,146,224
60,148,45
60,149,42
60,150,61
60,151,57
60,154,86
60,155,237
60,159,27
60,160,233
60,161,179
60,162,246
60,164,239
60,166,131
60,167,82
60,170,7
60,173,213
60,174,224
60,175,121
60,176,118
60,177,107
60,180,103
60,182,292
60,183,164
60,185,222
60,186,221
60,188,92
60,189,303
60,190,136
60,191,175
60,192,143
60,194,34
60,195,357
60,198,145
60,200,319
61,2,47
61,7,251
61,9,310
61,11,81
61,14,301
61,16,352
61,19,350
61,20,400
61,22,201
61,23,5
61,24,103
61,25,193
61,26,337
61,27,110
61,28,290
61,32,363
61,36,80
61,37,366
61,38,207
61,39,161
61,40,279
61,41,398
61,42,283
61,43,371
61,46,211
61,47,42
61,51,282
61,52,304
61,53,353
61,58,325
61,62,255
61,63,1
61,64,340
61,65,172
61,68,395
61,69,156
61,71,45
61,73,26
61,74,271
61,75,68
61,76,77
61,77,361
61,78,210
61,79,7
61,80,372
61,81,157
61,82,324
61,83,185
61,88,214
61,90,382
61,91,144
61,93,342
61,94,190
61,97,10
61,98,80
61,99,266
61,100,285
61,101,271
61,102,367
61,106,73
61,109,19
61,114,101
61,116,108
61,117,149
61,119,182
61,120,236
61,121,333
61,122,250
61,124,145
61,125,17
61,129,177
61,130,40
61,132,252
61,133,123
61,134,316
61,135,16
61,136,248
61,143,14
61,145,105
61,148,2
61,149,158
61,150,46
61,151,283
61,156,103
61,157,139
61,158,179
61,159,110
61,161,35
61,162,262
61,163,317
61,164,1
61,165,121
61,166,5
61,168,60
61,169,39
61,171,67
61,172,327
61,173,363
61,174,264
61,175,377
61,178,311
61,181,374
61,184,237
61,186,351
61,188,274
61,189,198
61,190,44
61,191,90
61,195,120
61,196,45
61,200,152
62,1,394
62,3,137
62,4,216
62,5,40
62,7,115
62,8,24
62,12,388
62,13,320
62,15,133
62,20,123
62,21,369
62,24,307
62,27,391
62,28,145
62,29,302
62,30,352
62,31,351
62,35,52
62,36,73
62,37,151
62,38,274
62,39,62
62,40,370
62,41,247
62,42,294
62,43,221
62,44,119
62,45,110
62,49,344
62,51,80
62,53,245
62,54,119
62,56,358
62,60,183
62,61,7
62,64,88
62,66,157
62,68,156
62,71,338
62,74,285
62,75,21
62,76,379
62,77,31
62,80,50
62,81,107
62,84,319
62,85,365
62,88,178
62,89,335
62,90,299
62,92,319
62,95,135
62,96,312
62,97,259
62,98,12
62,99,62
62,103,228
62,104,51
62,105,291
62,107,379
62,109,142
62,110,310
62,111,315
62,113,74
62,115,386
62,117,227
62,118,101
62,121,170
62,122,307
62,124,322
62,126,11
62,128,369
62,129,376
62,131,83
62,132,118
62,133,268
62,134,275
62,136,66
62,138,79
62,140,11
62,142,254
62,146,194
62,147,222
62,148,74
62,151,297
62,152,369
62,154,48
62,157,188
62,158,368
62,159,200
62,164,141
62,166,194
62,167,326
62,168,208
62,169,60
62,172,331
62,173,138
62,177,186
62,178,306
62,179,251
62,181,76
62,184,307
62,187,32
62,189,387
62,192,316
62,194,353
62,195,27
62,196,94
62,197,129
62,198,53
62,199,367
63,2,243
63,3,192
63,4,123
63,6,155
63,10,73
63,11,239
63,12,287
63,13,91
63,15,20
63,17,340
63,18,36
63,20,204
63,22,321
63,25,242
63,26,262
63,28,199
63,30,3
63,31,328
63,33,86
63,34,390
63,38,91
63,39,143
63,40,304
63,41,278
63,42,8
63,43,260
63,44,213
63,46,352
63,47,250
63,48,128
63,50,369
63,52,40
63,54,276
63,55,143
63,56,271
63,66,222
63,67,321
63,69,309
63,70,387
63,72,118
63,73,47
63,75,71
63,81,265
63,82,198
63,83,167
63,85,209
63,86,31
63,87,247
63,89,275
63,90,373
63,91,373
63,92,147
63,93,11
63,95,40
63,97,329
63,99,72
63,100,277
63,103,95
63,105,167
63,109,261
63,111,281
63,114,374
63,115,368
63,118,54
63,119,50
63,120,227
63,121,107
63,122,63
63,123,43
63,126,48
63,127,247
63,129,52
63,130,236
63,133,194
63,134,46
63,135,244
63,136,9
63,137,63
63,138,352
63,140,374
63,144,136
63,146,88
63,149,356
63,153,313
63,154,386
63,157,133
63,160,360
63,161,141
63,162,86
63,163,367
63,164,94
63,166,246
63,167,379
63,170,103
63,171,380
63,172,132
63,174,155
63,176,70
63,178,225
63,180,236
63,181,31
63,182,241
63,183,297
63,185,200
63,188,33
63,189,191
63,190,251
63,192,66
63,193,227
63,194,293
63,196,334
64,2,193
64,7,178
64,8,240
64,10,344
64,12,187
64,13,66
64,14,120
64,15,78
64,16,313
64,17,391
64,18,127
64,20,103
64,21,161
64,22,161
64,23,306
64,27,254
64,29,335
64,31,197
64,33,38
64,34,151
64,35,228
64,38,163
64,39,304
64,40,377
64,41,77
64,44,146
64,45,149
64,48,47
64,52,368
64,53,91
64,54,39
64,56,192
64,57,222
64,58,285
64,59,348
64,60,371
64,63,242
64,69,320
64,70,283
64,73,121
64,74,202
64,75,161
64,76,174
64,78,383
64,79,83
64,81,305
64,85,41
64,86,116
64,88,222
64,90,295
64,91,30
64,93,84
64,95,296
64,96,40
64,100,256
64,101,257
64,103,172
64,105,255
64,111,277
64,112,149
64,115,246
64,117,97
64,118,392
64,121,232
64,122,12
64,123,95
64,124,382
64,125,110
64,127,398
64,129,85
64,130,69
64,132,196
64,134,400
64,135,315
64,136,378
64,139,400
64,140,14
64,142,248
64,143,299
64,150,93
64,151,286
64,152,182
64,153,395
64,154,29
64,155,303
64,156,29
64,157,299
64,160,366
64,161,181
64,162,111
64,165,260
64,166,130
64,169,246
64,170,10
64,171,304
64,173,144
64,175,82
64,176,200
64,177,192
64,178,353
64,180,387
64,185,388
64,188,218
64,190,263
64,191,215
64,192,239
64,194,399
64,196,354
64,197,348
64,198,215
64,200,59
65,5,298
65,6,354
65,8,3
65,9,299
65,10,275
65,11,235
65,13,195
65,14,336
65,17,137
65,18,234
65,19,357
65,21,221
65,23,327
65,28,379
65,31,103
65,32,266
65,33,173
65,34,101
65,38,74
65,41,108
65,43,361
65,44,15
65,45,33
65,47,221
65,48,11
65,49,178
65,51,81
65,53,167
65,56,343
65,63,113
65,64,215
65,68,168
65,72,194
65,74,201
65,75,176
65,76,307
65,77,174
65,78,71
65,80,19
65,81,313
65,82,352
65,83,69
65,84,152
65,85,32
65,86,79
65,89,29
65,90,99
65,91,46
65,92,376
65,93,31
65,94,62
65,95,199
65,96,136
65,97,202
65,98,300
65,100,256
65,102,230
65,103,304
65,105,354
65,106,249
65,107,346
65,109,307
65,110,135
65,113,102
65,114,400
65,115,311
65,117,46
65,118,279
65,121,183
65,122,6
65,123,38
65,124,366
65,126,312
65,130,160
65,131,89
65,132,155
65,134,49
65,135,387
65,136,264
65,138,266
65,145,278
65,146,203
65,147,206
65,148,189
65,151,149
65,152,312
65,153,32
65,155,183
65,159,359
65,160,329
65,162,224
65,163,267
65,164,63
65,165,232
65,167,342
65,168,95
65,169,398
65,172,349
65,173,136
65,174,250
65,178,107
65,179,140
65,180,69
65,184,143
65,186,177
65,188,258
65,191,124
65,195,10
65,196,17
65,197,354
65,199,192
66,3,370
66,4,85
66,5,243
66,7,74
66,8,212
66,9,261
66,10,354
66,11,393
66,12,101
66,13,304
66,14,6
66,15,139
66,17,124
66,18,109
66,20,101
66,21,221
66,22,303
66,25,57
66,26,73
66,29,3
66,30,387
66,31,150
66,32,386
66,33,162
66,34,30
66,36,282
66,39,308
66,40,226
66,42,278
66,47,328
66,49,121
66,51,89
66,52,1
66,53,80
66,56,309
66,58,293
66,59,57
66,62,351
66,63,243
66,67,307
66,68,97
66,70,171
66,71,92
66,72,343
66,74,384
66,77,242
66,78,360
66,80,398
66,81,110
66,84,173
66,86,300
66,88,218
66,91,195
66,92,37
66,93,107
66,95,10
66,98,5
66,99,376
66,100,260
66,102,227
66,103,355
66,104,184
66,105,248
66,107,36
66,109,364
66,110,37
66,112,275
66,115,107
66,118,257
66,120,299
66,122,46
66,124,385
66,127,362
66,129,67
66,130,374
66,131,345
66,133,169
66,135,292
66,136,5
66,137,290
66,138,26
66,139,97
66,142,214
66,144,187
66,146,360
66,147,362
66,150,393
66,152,206
66,153,345
66,158,155
66,159,74
66,160,201
66,165,253
66,166,347
66,168,313
66,170,8
66,171,155
66,173,98
66,175,398
66,176,114
66,177,284
66,179,249
66,180,13
66,181,218
66,182,206
66,183,250
66,193,370
66,194,177
66,195,200
66,198,64
66,200,279
67,2,203
67,5,182
67,6,263
67,7,386
67,10,123
67,12,83
67,14,364
67,15,314
67,17,343
67,18,16
67,19,178
67,20,210
67,21,40
67,22,296
67,24,209
67,25,145
67,26,218
67,28,287
67,29,340
67,30,272
67,31,10
67,33,276
67,36,376
67,40,258
67,45,379
67,46,166
67,49,98
67,51,247
67,52,47
67,53,389
67,54,69
67,55,370
67,57,389
67,59,52
67,61,219
67,62,371
67,63,5
67,65,388
67,71,352
67,72,313
67,73,287
67,74,319
67,80,148
67,86,186
67,87,273
67,88,363
67,89,169
67,91,58
67,92,286
67,93,262
67,97,97
67,102,140
67,103,344
67,105,226
67,106,289
67,108,168
67,109,396
67,110,221
67,112,306
67,115,297
67,116,205
67,117,279
67,118,199
67,123,263
67,124,250
67,125,121
67,126,217
67,128,151
67,130,257
67,131,9
67,132,228
67,133,380
67,134,304
67,135,240
67,137,5
67,139,346
67,142,246
67,143,144
67,145,10
67,146,62
67,148,171
67,151,53
67,155,320
67,156,40
67,157,11
67,158,364
67,159,89
67,163,103
67,167,254
67,169,328
67,171,73
67,172,119
67,173,80
67,176,28
67,177,87
67,178,137
67,179,88
67,180,193
67,182,174
67,184,310
67,186,134
67,187,332
67,190,257
67,191,183
67,192,87
67,193,392
67,195,377
67,196,279
67,198,206
67,199,324
67,200,21
68,2,85
68,4,188
68,5,316
68,6,144
68,7,301
68,11,239
68,13,119
68,18,46
68,19,208
68,21,188
68,28,310
68,29,171
68,31,89
68,32,94
68,33,47
68,38,315
68,39,331
68,41,158
68,42,258
68,43,100
68,44,271
68,45,236
68,46,118
68,47,288
68,48,286
68,51,318
68,53,172
68,54,252
68,55,341
68,56,21
68,57,68
68,58,268
68,59,382
68,60,334
68,62,393
68,63,126
68,64,201
68,65,3
68,67,359
68,70,277
68,71,154
68,74,286
68,75,325
68,76,386
68,77,278
68,78,57
68,79,317
68,82,333
68,84,347
68,87,277
68,88,177
68,89,253
68,90,237
68,91,229
68,92,294
68,93,280
68,94,374
68,95,250
68,96,197
68,97,161
68,100,149
68,101,337
68,106,338
68,107,32
68,108,288
68,111,39
68,113,57
68,114,221
68,115,130
68,118,94
68,119,61
68,120,323
68,121,254
68,123,338
68,124,309
68,125,261
68,126,345
68,130,89
68,133,254
68,135,133
68,137,393
68,138,267
68,140,212
68,141,313
68,142,146
68,145,120
68,147,79
68,151,282
68,153,165
68,156,378
68,157,313
68,158,326
68,160,37
68,162,347
68,164,88
68,166,371
68,169,84
68,170,19
68,171,210
68,172,154
68,178,227
68,180,357
68,181,204
68,182,24
68,185,293
68,188,51
68,190,359
68,191,249
68,192,325
68,197,366
68,199,282
69,1,197
69,2,330
69,3,300
69,4,284
69,5,323
69,9,363
69,14,117
69,15,41
69,16,52
69,18,20
69,20,317
69,21,53
69,22,312
69,23,98
69,24,213
69,25,114
69,26,64
69,27,10
69,28,399
69,29,387
69,30,123
69,31,8
69,32,158
69,33,149
69,35,160
69,37,5
69,38,27
69,40,330
69,43,103
69,44,235
69,47,318
69,50,376
69,51,111
69,54,235
69,55,130
69,56,280
69,62,164
69,66,187
69,67,385
69,70,122
69,73,241
69,74,76
69,79,90
69,80,370
69,82,384
69,85,174
69,87,368
69,91,40
69,93,250
69,96,11
69,97,362
69,98,36
69,99,84
69,100,18
69,101,328
69,106,305
69,107,3
69,110,331
69,113,5
69,114,369
69,116,293
69,117,8
69,119,141
69,120,368
69,121,338
69,122,6
69,124,205
69,125,228
69,126,365
69,128,296
69,129,387
69,131,33
69,133,164
69,135,386
69,136,323
69,137,319
69,139,202
69,140,378
69,141,195
69,142,236
69,143,278
69,144,93
69,146,262
69,147,321
69,151,359
69,153,171
69,154,153
69,156,8
69,157,57
69,158,200
69,160,363
69,161,239
69,162,159
69,163,304
69,165,32
69,166,240
69,167,279
69,168,105
69,170,44
69,174,280
69,175,136
69,176,294
69,177,85
69,180,158
69,183,191
69,184,115
69,189,157
69,191,82
69,194,25
69,198,221
69,200,304
70,3,84
70,4,327
70,6,179
70,7,312
70,8,102
70,10,263
70,11,84
70,12,217
70,13,203
70,18,152
70,20,102
70,22,391
70,23,270
70,24,381
70,25,12
70,27,80
70,29,134
70,30,16
70,31,87
70,34,169
70,36,96
70,38,389
70,39,57
70,41,244
70,43,3
70,45,51
70,48,344
70,49,245
70,50,124
70,51,299
70,52,308
70,54,329
70,55,300
70,56,183
70,57,330
70,60,90
70,61,321
70,63,151
70,65,139
70,67,16
70,69,322
70,71,333
70,73,4
70,75,292
70,77,88
70,78,108
70,79,120
70,82,201
70,83,80
70,85,194
70,87,297
70,91,297
70,92,245
70,95,193
70,96,293
70,98,395
70,99,391
70,101,186
70,102,91
70,103,338
70,104,92
70,105,252
70,106,307
70,107,212
70,108,163
70,109,87
70,111,63
70,112,19
70,113,130
70,115,1
70,117,393
70,121,392
70,124,283
70,127,331
70,131,210
70,134,234
70,135,104
70,136,284
70,137,326
70,140,361
70,142,343
70,144,279
70,146,154
70,149,141
70,152,91
70,155,295
70,164,94
70,165,307
70,166,270
70,167,324
70,168,325
70,169,379
70,170,264
70,171,278
70,172,162
70,173,16
70,174,175
70,176,300
70,177,181
70,178,194
70,181,284
70,182,259
70,183,373
70,184,89
70,187,29
70,188,379
70,191,221
70,193,357
70,198,164
70,199,85
70,200,289
71,5,107
71,6,45
71,7,356
71,9,125
71,11,52
71,12,210
71,13,334
71,15,132
71,16,362
71,18,261
71,19,18
71,20,65
71,24,324
71,25,271
71,28,10
71,33,120
71,34,200
71,37,34
71,38,150
71,42,332
71,46,139
71,47,85
71,48,292
71,49,172
71,53,400
71,54,223
71,57,343
71,59,149
71,60,355
71,61,144
71,63,122
71,64,208
71,65,23
71,66,394
71,72,81
71,73,103
71,75,5
71,76,296
71,77,211
71,78,245
71,79,151
71,81,299
71,82,150
71,84,15
71,85,350
71,89,355
71,90,25
71,92,257
71,94,37
71,95,320
71,97,186
71,98,69
71,100,30
71,101,6
71,102,125
71,103,342
71,105,137
71,106,394
71,107,10
71,109,317
71,111,308
71,115,5
71,116,342
71,117,147
71,118,204
71,120,345
71,121,28
71,122,204
71,123,20
71,124,4
71,126,28
71,128,186
71,129,62
71,130,84
71,131,329
71,132,393
71,134,368
71,135,114
71,137,368
71,139,152
71,140,374
71,141,191
71,142,380
71,143,248
71,144,313
71,150,385
71,152,23
71,153,22
71,155,365
71,157,313
71,159,8
71,161,244
71,165,378
71,170,351
71,171,161
71,177,331
71,178,4
71,183,66
71,184,235
71,185,347
71,186,327
71,187,299
71,190,281
71,191,279
71,192,256
71,193,260
71,194,90
71,195,171
71,198,88
71,199,249
71,200,341
72,1,29
72,6,238
72,7,326
72,8,377
72,12,375
72,15,292
72,17,381
72,19,50
72,20,212
72,22,26
72,23,113
72,24,184
72,26,41
72,27,135
72,30,345
72,31,306
72,32,234
72,34,227
72,38,340
72,40,155
72,41,397
72,42,183
72,43,380
72,45,178
72,50,288
72,51,252
72,52,7
72,54,122
72,55,131
72,56,380
72,57,64
72,58,375
72,59,208
72,60,151
72,62,91
72,63,172
72,65,390
72,66,235
72,67,365
72,68,114
72,70,73
72,71,109
72,73,108
72,77,369
72,81,314
72,83,42
72,84,18
72,85,29
72,86,63
72,87,174
72,88,254
72,90,205
72,91,267
72,92,359
72,93,180
72,94,220
72,96,191
72,97,189
72,99,350
72,100,32
72,102,26
72,103,375
72,106,137
72,109,241
72,111,173
72,112,36
72,113,272
72,115,281
72,116,311
72,117,120
72,120,281
72,121,329
72,122,396
72,124,396
72,126,235
72,129,219
72,131,329
72,132,125
72,135,95
72,139,286
72,140,314
72,141,98
72,146,35
72,147,179
72,148,394
72,153,305
72,156,344
72,157,128
72,158,339
72,159,199
72,161,143
72,163,194
72,166,118
72,167,83
72,171,206
72,172,51
72,173,362
72,176,67
72,177,190
72,179,274
72,180,198
72,182,204
72,183,34
72,185,259
72,186,117
72,187,100
72,188,302
72,189,212
72,190,225
72,195,369
72,197,173
73,1,234
73,3,6
73,4,367
73,8,356
73,9,331
73,13,367
73,14,325
73,15,127
73,16,367
73,17,111
73,20,63
73,23,60
73,24,260
73,25,274
73,26,269
73,27,53
73,28,12
73,30,75
73,31,85
73,34,309
73,35,90
73,39,47
73,40,89
73,42,17
73,43,55
73,44,80
73,46,23
73,48,126
73,50,189
73,51,61
73,56,92
73,57,74
73,59,335
73,61,97
73,62,363
73,66,96
73,67,57
73,68,369
73,70,338
73,71,282
73,74,275
73,78,4
73,79,398
73,81,391
73,83,128
73,84,316
73,85,21
73,86,84
73,87,132
73,94,9
73,95,199
73,96,223
73,97,29
73,98,174
73,99,367
73,101,93
73,102,377
73,103,84
73,105,182
73,106,143
73,107,396
73,108,390
73,109,76
73,112,303
73,114,39
73,115,21
73,116,266
73,119,389
73,121,57
73,122,145
73,123,81
73,125,15
73,126,269
73,128,290
73,129,50
73,137,49
73,139,377
73,140,346
73,141,259
73,145,18
73,146,257
73,147,300
73,149,137
73,150,139
73,151,394
73,152,289
73,153,159
73,154,367
73,155,296
73,156,11
73,157,383
73,161,303
73,163,163
73,164,290
73,165,50
73,166,179
73,168,321
73,169,378
73,172,174
73,180,172
73,186,47
73,187,92
73,191,228
73,192,274
73,193,187
73,194,143
73,195,142
73,197,161
73,198,71
73,199,364
73,200,188
74,3,310
74,5,280
74,6,392
74,7,33
74,8,99
74,10,199
74,12,311
74,13,253
74,14,285
74,15,344
74,20,268
74,22,35
74,24,108
74,26,296
74,31,174
74,33,206
74,36,93
74,37,117
74,38,347
74,39,335
74,42,1
74,43,148
74,44,86
74,45,340
74,47,50
74,48,248
74,49,279
74,51,206
74,53,309
74,54,299
74,58,129
74,59,341
74,61,319
74,63,13
74,64,237
74,67,293
74,68,50
74,70,393
74,72,41
74,73,381
74,75,271
74,76,178
74,78,270
74,79,47
74,81,197
74,82,281
74,83,67
74,89,327
74,90,263
74,91,71
74,93,362
74,95,163
74,96,220
74,97,58
74,99,130
74,103,384
74,104,251
74,106,198
74,108,179
74,111,184
74,112,212
74,113,304
74,114,382
74,116,265
74,118,209
74,122,172
74,124,372
74,125,35
74,128,30
74,129,296
74,131,361
74,132,87
74,134,114
74,136,269
74,138,157
74,142,190
74,143,145
74,144,238
74,147,174
74,148,266
74,149,179
74,150,323
74,151,87
74,152,317
74,156,304
74,157,143
74,158,137
74,159,322
74,160,305
74,161,377
74,163,149
74,164,188
74,165,209
74,166,116
74,168,269
74,169,110
74,170,373
74,178,326
74,182,359
74,183,26
74,187,193
74,188,2
74,189,179
74,191,175
74,192,385
74,195,7
74,196,327
74,197,220
74,198,211
74,199,74
74,200,399
75,1,185
75,3,271
75,4,247
75,5,122
75,6,158
75,10,175
75,11,390
75,13,363
75,14,114
75,19,24
75,20,379
75,22,232
75,24,289
75,26,209
75,27,107
75,28,274
75,30,350
75,31,209
75,32,1
75,33,389
75,34,224
75,36,368
75,41,156
75,42,361
75,47,158
75,49,75
75,52,130
75,54,235
75,55,122
75,56,42
75,59,267
75,61,241
75,62,3
75,63,361
75,65,280
75,68,100
75,70,169
75,71,81
75,73,366
75,76,150
75,78,159
75,80,396
75,81,52
75,82,144
75,84,164
75,85,166
75,86,11
75,89,261
75,90,70
75,92,84
75,93,46
75,94,203
75,98,61
75,103,79
75,105,324
75,106,19
75,107,150
75,108,96
75,111,320
75,112,400
75,113,382
75,116,239
75,117,45
75,119,147
75,122,49
75,123,399
75,124,73
75,125,311
75,127,68
75,128,55
75,129,66
75,131,355
75,132,38
75,138,376
75,141,37
75,142,81
75,143,64
75,147,363
75,149,155
75,151,289
75,152,173
75,153,123
75,154,90
75,155,191
75,161,157
75,164,115
75,166,240
75,167,189
75,168,377
75,169,307
75,170,106
75,171,113
75,176,25
75,177,181
75,178,37
75,179,174
75,181,347
75,182,237
75,183,180
75,184,6
75,185,267
75,187,131
75,190,293
75,191,241
75,192,135
75,193,200
75,195,204
75,197,215
75,198,112
75,199,206
75,200,287
76,3,18
