source,target,weight
36,52,397
36,53,308
36,54,104
36,55,160
36,56,315
36,57,17
36,58,190
36,59,393
36,60,303
36,61,200
36,62,54
36,65,162
36,66,241
36,69,60
36,70,28
36,71,194
36,74,42
36,75,197
36,76,122
36,78,196
36,79,386
36,80,297
36,81,36
36,83,284
36,84,273
36,85,241
36,86,311
36,88,367
36,90,130
36,91,105
36,92,102
36,93,298
36,94,350
36,96,13
36,100,269
36,101,311
36,102,16
36,103,260
36,104,355
36,105,284
36,107,270
36,109,313
36,113,106
36,116,83
36,117,102
36,119,182
36,123,347
36,124,129
36,125,104
36,126,133
36,127,393
36,128,40
36,129,237
36,130,171
36,131,362
36,132,258
36,133,102
36,135,366
36,136,378
36,137,5
36,138,104
36,139,64
36,140,229
36,143,273
36,144,108
36,146,320
36,147,186
36,148,260
36,150,22
36,153,58
36,155,133
36,156,189
36,157,353
36,160,105
36,161,31
36,162,221
36,163,86
36,166,258
36,168,256
36,170,257
36,171,171
36,174,75
36,176,397
36,179,286
36,182,172
36,183,309
36,184,236
36,186,391
36,187,174
36,188,275
36,189,263
36,190,61
36,192,284
36,193,212
36,194,129
36,195,200
36,196,80
36,197,29
36,198,99
36,200,374
37,3,29
37,5,295
37,6,154
37,8,132
37,10,248
37,11,16
37,13,300
37,14,276
37,15,268
37,19,294
37,21,316
37,22,102
37,23,358
37,24,81
37,27,367
37,28,68
37,29,399
37,31,353
37,34,298
37,35,141
37,36,161
37,38,320
37,40,12
37,41,145
37,42,82
37,43,118
37,44,24
37,45,280
37,46,195
37,47,43
37,49,66
37,50,140
37,51,102
37,53,6
37,55,303
37,57,17
37,60,236
37,62,390
37,64,174
37,65,133
37,66,339
37,68,143
37,69,94
37,70,309
37,74,12
37,75,244
37,77,283
37,79,312
37,80,270
37,83,258
37,85,338
37,86,147
37,89,368
37,90,22
37,91,20
37,92,10
37,93,92
37,94,329
37,95,261
37,97,21
37,98,253
37,99,386
37,100,138
37,102,119
37,105,329
37,106,90
37,107,152
37,108,271
37,110,213
37,111,383
37,112,277
37,115,228
37,116,124
37,117,129
37,118,398
37,122,399
37,124,235
37,125,227
37,126,34
37,127,285
37,129,309
37,130,35
37,131,227
37,132,33
37,133,26
37,135,101
37,137,25
37,138,328
37,139,372
37,140,20
37,142,177
37,143,238
37,146,291
37,148,144
37,149,175
37,150,126
37,151,77
37,154,145
37,155,381
37,156,326
37,161,349
37,162,30
37,163,127
37,164,80
37,165,74
37,167,263
37,168,361
37,169,36
37,170,94
37,171,379
37,174,1
37,175,370
37,178,334
37,179,232
37,180,317
37,182,381
37,184,43
37,186,280
37,187,278
37,188,87
37,189,355
37,190,192
37,191,85
37,192,45
37,194,382
37,195,200
37,196,342
37,197,384
37,198,244
37,199,400
37,200,376
38,1,241
38,2,260
38,5,319
38,8,209
38,10,162
38,11,76
38,12,314
38,13,343
38,15,367
38,16,103
38,17,3
38,22,373
38,23,275
38,24,332
38,25,125
38,26,115
38,27,83
38,30,229
38,34,60
38,35,202
38,36,22
38,37,170
38,39,196
38,41,152
38,42,65
38,43,197
38,44,174
38,45,247
38,46,163
38,47,93
38,49,312
38,50,293
38,53,123
38,54,360
38,56,291
38,58,308
38,59,344
38,60,41
38,61,18
38,62,316
38,63,341
38,64,235
38,66,96
38,67,234
38,68,142
38,70,382
38,72,158
38,73,98
38,75,338
38,78,78
38,79,199
38,80,26
38,81,204
38,82,344
38,84,236
38,85,312
38,86,212
38,87,309
38,88,29
38,90,131
38,91,74
38,92,114
38,93,250
38,96,289
38,98,92
38,100,349
38,101,295
38,103,196
38,104,19
38,105,357
38,106,238
38,107,225
38,108,235
38,109,129
38,111,35
38,112,241
38,114,179
38,117,239
38,119,146
38,121,65
38,122,1
38,123,151
38,124,67
38,125,219
38,126,11
38,127,79
38,128,169
38,136,157
38,140,204
38,141,212
38,142,149
38,145,117
38,147,365
38,148,91
38,149,317
38,151,152
38,152,249
38,155,347
38,157,316
38,158,338
38,159,186
38,160,343
38,161,8
38,163,87
38,164,274
38,165,318
38,167,99
38,168,279
38,170,241
38,172,344
38,173,288
38,174,9
38,176,187
38,177,367
38,178,221
38,179,71
38,180,288
38,182,89
38,183,94
38,184,233
38,185,292
38,186,71
38,187,76
38,189,186
38,190,89
38,193,288
38,195,89
38,196,300
38,197,206
38,198,6
38,199,5
39,1,80
39,2,139
39,3,317
39,5,281
39,6,281
39,7,173
39,10,116
39,11,330
39,12,135
39,13,88
39,14,316
39,17,353
39,18,294
39,19,206
39,20,265
39,21,352
39,22,258
39,23,11
39,24,84
39,25,366
39,26,290
39,27,166
39,28,318
39,29,267
39,30,194
39,32,85
39,33,367
39,34,240
39,35,366
39,36,36
39,37,330
39,40,39
39,41,393
39,45,268
39,46,12
39,48,343
39,49,11
39,57,385
39,58,300
39,59,177
39,60,362
39,61,227
39,62,6
39,63,381
39,64,145
39,66,40
39,68,208
39,69,92
39,70,63
39,71,145
39,73,399
39,77,263
39,78,378
39,79,339
39,80,80
39,81,38
39,83,173
39,84,234
39,86,137
39,87,201
39,88,61
39,90,61
39,92,211
39,93,249
39,94,236
39,95,316
39,96,98
39,97,253
39,98,95
39,100,388
39,101,298
39,102,355
39,105,138
39,110,360
39,111,182
39,112,274
39,113,48
39,114,173
39,116,205
39,117,123
39,118,227
39,119,290
39,120,332
39,124,396
39,125,317
39,128,74
39,131,353
39,133,95
39,136,379
39,138,29
39,139,160
39,140,317
39,141,34
39,143,63
39,144,12
39,146,64
39,147,22
39,148,286
39,150,397
39,152,121
39,153,182
39,154,41
39,155,152
39,156,133
39,157,58
39,158,198
39,162,299
39,163,74
39,165,121
39,166,98
39,167,195
39,169,126
39,170,5
39,173,142
39,174,204
39,175,284
39,176,10
39,177,253
39,178,261
39,179,169
39,181,296
39,182,136
39,185,234
39,188,208
39,189,194
39,190,190
39,192,211
39,193,37
39,197,251
39,198,183
39,200,315
40,2,95
40,4,249
40,5,121
40,6,274
40,7,315
40,9,154
40,10,394
40,11,95
40,12,395
40,14,266
40,16,378
40,17,10
40,19,298
40,20,217
40,21,233
40,22,355
40,23,346
40,27,67
40,28,201
40,30,298
40,32,249
40,35,347
40,36,400
40,37,373
40,38,181
40,39,104
40,41,373
40,45,75
40,47,374
40,48,298
40,49,151
40,50,331
40,51,80
40,52,47
40,53,285
40,54,198
40,55,67
40,56,115
40,57,215
40,58,322
40,59,50
40,60,55
40,66,20
40,67,346
40,69,213
40,71,382
40,72,27
40,73,5
40,75,93
40,76,160
40,77,152
40,78,85
40,79,99
40,81,368
40,85,344
40,86,103
40,87,368
40,88,24
40,89,323
40,92,268
40,93,174
40,96,356
40,97,322
40,98,379
40,101,166
40,102,177
40,103,284
40,105,8
40,106,68
40,108,157
40,109,357
40,110,258
40,111,43
40,112,308
40,113,12
40,115,142
40,117,157
40,118,245
40,119,71
40,121,304
40,122,185
40,123,123
40,124,358
40,125,380
40,126,10
40,129,396
40,131,94
40,133,89
40,134,220
40,136,27
40,137,317
40,138,228
40,139,323
40,140,242
40,141,72
40,142,179
40,144,182
40,145,43
40,147,253
40,148,348
40,150,260
40,151,24
40,153,42
40,154,197
40,155,385
40,156,345
40,157,216
40,159,347
40,161,369
40,162,110
40,164,357
40,165,98
40,166,207
40,168,203
40,169,308
40,171,279
40,173,347
40,174,305
40,175,124
40,177,114
40,179,71
40,183,113
40,184,242
40,185,272
40,187,372
40,193,397
40,194,167
40,195,86
40,196,189
40,197,284
40,200,242
41,1,7
41,2,363
41,3,86
41,4,313
41,6,400
41,9,373
41,10,85
41,11,97
41,12,289
41,15,140
41,17,33
41,18,79
41,19,28
41,20,345
41,21,229
41,23,220
41,24,358
41,25,346
41,26,109
41,28,138
41,30,271
41,32,117
41,34,336
41,36,35
41,39,59
41,42,79
41,43,165
41,45,83
41,46,294
41,48,14
41,50,208
41,51,284
41,52,315
41,53,130
41,54,88
41,56,82
41,57,186
41,59,382
41,62,376
41,63,286
41,64,391
41,65,116
41,67,176
41,68,373
41,69,177
41,70,299
41,71,90
41,72,201
41,73,162
41,74,92
41,76,138
41,77,390
41,80,232
41,81,228
41,82,152
41,83,267
41,85,235
41,86,374
41,87,337
41,88,126
41,89,355
41,90,362
41,96,9
41,98,84
41,99,372
41,100,216
41,102,47
41,103,152
41,104,9
41,105,108
41,106,344
41,107,96
41,109,109
41,112,380
41,114,189
41,115,23
41,118,307
41,119,178
41,121,108
41,124,323
41,125,222
41,127,358
41,128,44
41,129,169
41,130,122
41,131,276
41,132,369
41,133,304
41,134,323
41,137,259
41,138,99
41,139,34
41,140,308
41,141,115
41,142,220
41,145,58
41,146,18
41,147,341
41,148,119
41,149,233
41,150,25
41,152,188
41,153,229
41,154,196
41,155,391
41,156,105
41,157,376
41,161,157
41,162,367
41,164,27
41,165,155
41,166,8
41,167,64
41,169,260
41,170,354
41,173,299
41,174,372
41,178,165
41,179,331
41,184,162
41,186,64
41,187,7
41,188,17
41,189,259
41,190,61
41,191,226
41,193,357
41,194,262
41,196,350
41,198,19
41,199,255
42,1,49
42,2,25
42,3,128
42,5,165
42,6,209
42,8,131
42,11,114
42,13,128
42,14,282
42,15,64
42,16,234
42,17,317
42,18,34
42,19,172
42,20,100
42,22,353
42,23,352
42,24,152
42,25,244
42,26,362
42,27,267
42,28,61
42,29,182
42,30,212
42,31,221
42,35,182
42,38,79
42,39,54
42,40,229
42,41,300
42,43,109
42,44,8
42,45,395
42,47,49
42,48,211
42,51,140
42,53,24
42,55,40
42,56,163
42,57,339
42,58,260
42,62,156
42,67,343
42,69,141
42,70,312
42,71,285
42,72,330
42,73,212
42,75,295
42,76,297
42,79,70
42,80,351
42,85,296
42,88,318
42,89,188
42,90,158
42,91,195
42,92,102
42,94,115
42,95,151
42,97,223
42,98,202
42,99,392
42,100,141
42,101,304
42,103,263
42,104,265
42,106,390
42,107,104
42,108,193
42,109,282
42,111,125
42,112,49
42,113,349
42,114,390
42,115,191
42,117,395
42,120,82
42,121,249
42,122,269
42,123,119
42,124,268
42,126,43
42,127,129
42,128,89
42,129,307
42,130,5
42,132,47
42,133,304
42,134,56
42,135,246
42,136,114
42,137,364
42,138,339
42,139,289
42,140,354
42,141,186
42,145,49
42,146,248
42,147,248
42,148,111
42,152,167
42,157,135
42,158,306
42,159,107
42,160,194
42,161,174
42,163,206
42,166,116
42,167,86
42,171,176
42,172,268
42,173,351
42,175,265
42,177,15
42,178,277
42,179,363
42,180,24
42,181,338
42,183,12
42,184,158
42,185,185
42,186,81
42,187,151
42,188,15
42,189,42
42,192,60
42,195,154
42,197,109
42,198,117
42,200,197
43,1,14
43,3,183
43,4,19
43,5,28
43,6,37
43,8,76
43,9,175
43,10,155
43,12,195
43,13,38
43,14,37
43,15,389
43,16,294
43,18,161
43,19,387
43,20,280
43,21,165
43,29,207
43,31,137
43,32,64
43,37,62
43,38,167
43,39,129
43,41,335
43,42,363
43,44,248
43,46,103
43,48,210
43,49,151
43,50,94
43,51,125
43,53,114
43,54,379
43,55,49
43,56,293
43,57,340
43,59,101
43,60,319
43,62,246
43,66,133
43,67,156
43,68,111
43,69,50
43,71,247
43,75,298
43,77,380
43,78,101
43,79,340
43,80,48
43,81,244
43,82,264
43,84,331
43,85,175
43,90,261
43,91,75
43,94,377
43,95,205
43,98,72
43,100,135
43,101,394
43,103,330
43,104,114
43,105,96
43,106,251
43,107,137
43,108,350
43,110,10
43,111,4
43,112,242
43,113,106
43,114,52
43,116,65
43,117,244
43,118,79
43,119,235
43,120,188
43,124,207
43,128,54
43,129,67
43,130,74
43,131,280
43,132,196
43,133,17
43,134,63
43,135,191
43,136,105
43,137,169
43,138,182
43,139,137
43,141,270
43,144,71
43,145,59
43,146,204
43,148,99
43,149,198
43,151,246
43,152,272
43,153,279
43,154,149
43,156,313
43,157,345
43,158,27
43,159,191
43,161,136
43,163,266
43,164,162
43,165,310
43,166,161
43,167,251
43,169,184
43,170,123
43,171,189
43,173,21
43,175,284
43,176,217
43,177,67
43,178,371
43,180,130
43,182,44
43,184,217
43,185,144
43,187,195
43,188,381
43,189,165
43,190,127
43,191,182
43,192,67
43,193,319
43,194,180
43,195,108
43,198,119
44,1,270
44,3,254
44,4,188
44,5,360
44,7,3
44,9,216
44,10,363
44,11,95
44,12,332
44,14,270
44,15,71
44,17,307
44,18,228
44,19,59
44,22,277
44,27,44
44,28,355
44,29,353
44,32,250
44,33,209
44,37,315
44,39,325
44,40,191
44,42,273
44,43,323
44,45,364
44,46,118
44,50,228
44,51,213
44,53,369
44,54,258
44,55,155
44,56,113
44,57,282
44,59,395
44,60,134
44,61,362
44,62,11
44,63,336
44,65,128
44,66,267
44,67,274
44,68,142
44,71,46
44,74,123
44,75,23
44,76,73
44,77,355
44,80,170
44,82,67
44,84,8
44,86,372
44,87,113
44,88,286
44,90,148
44,91,256
44,93,111
44,94,362
44,96,222
44,97,217
44,99,97
44,100,77
44,101,50
44,102,287
44,103,197
44,104,56
44,105,327
44,107,176
44,111,169
44,112,365
44,113,234
44,114,371
44,115,72
44,116,26
44,117,354
44,118,149
44,120,37
44,122,162
44,123,142
44,125,129
44,127,116
44,128,200
44,129,3
44,130,120
44,131,142
44,133,163
44,134,173
44,135,239
44,137,384
44,140,382
44,142,157
44,143,130
44,144,138
44,145,321
44,147,117
44,149,388
44,150,81
44,151,113
44,152,144
44,153,276
44,155,6
44,156,118
44,157,126
44,158,302
44,159,357
44,160,304
44,162,35
44,163,16
44,164,297
44,165,320
44,166,174
44,167,191
44,169,93
44,170,207
44,172,128
44,173,195
44,174,369
44,175,244
44,183,370
44,186,333
44,187,388
44,188,137
44,189,69
44,190,205
44,191,384
44,195,283
44,196,154
44,197,320
44,198,2
44,199,326
44,200,38
45,1,223
45,2,111
45,4,136
45,5,80
45,7,107
45,10,194
45,11,264
45,13,391
45,16,98
45,17,55
45,18,200
45,19,41
45,21,269
45,23,324
45,24,202
45,28,33
45,29,54
45,31,92
45,33,148
45,35,49
45,36,22
45,37,258
45,38,110
45,39,74
45,40,155
45,41,282
45,42,281
45,43,284
45,44,210
45,46,151
45,47,64
45,50,273
45,51,355
45,54,331
45,56,349
45,57,384
45,58,66
45,59,301
45,60,236
45,62,210
45,63,83
45,65,45
45,66,355
45,67,173
45,69,264
45,70,179
45,71,199
45,72,221
45,74,16
45,76,223
45,77,372
45,79,48
45,80,276
45,81,218
45,82,19
45,83,227
45,85,19
45,86,385
45,88,367
45,91,376
45,93,69
45,94,47
45,95,93
45,96,356
45,97,342
45,98,258
45,99,46
45,100,46
45,101,4
45,103,191
45,104,307
45,105,54
45,107,351
45,109,369
45,112,231
45,113,299
45,118,41
45,120,363
45,121,379
45,123,301
45,125,45
45,126,118
45,128,91
45,129,263
45,130,323
45,131,89
45,134,375
45,138,125
45,141,136
45,144,323
45,145,6
45,146,265
45,147,22
45,148,296
45,149,75
45,150,99
45,151,67
45,153,214
45,155,72
45,156,183
45,158,79
45,160,166
45,161,116
45,162,157
45,163,358
45,164,311
45,165,149
45,166,188
45,168,149
45,169,8
45,170,367
45,172,160
45,174,64
45,175,317
45,176,214
45,177,113
45,178,122
45,179,275
45,181,265
45,182,32
45,183,185
45,185,40
45,186,167
45,187,204
45,188,100
45,189,237
45,192,341
45,195,157
45,198,130
45,199,321
45,200,334
46,2,196
46,3,63
46,5,255
46,6,170
46,7,280
46,8,157
46,10,108
46,12,199
46,13,124
46,14,262
46,15,215
46,16,341
46,17,151
46,18,207
46,20,348
46,21,128
46,23,339
46,25,16
46,26,4
46,27,58
46,28,214
46,30,333
46,31,106
46,33,121
46,34,396
46,35,246
46,36,250
46,37,44
46,38,289
46,40,323
46,41,27
46,44,220
46,45,284
46,48,78
46,49,173
46,51,95
46,52,56
46,55,52
46,56,40
46,58,57
46,59,390
46,61,53
46,62,270
46,63,87
46,64,252
46,65,82
46,66,312
46,70,220
46,72,137
46,74,125
46,75,200
46,77,148
46,78,209
46,82,315
46,83,22
46,84,181
46,85,368
46,86,315
46,87,249
46,88,193
46,89,109
46,90,125
46,92,28
46,95,69
46,96,44
46,97,14
46,98,270
46,103,107
46,104,172
46,105,382
46,106,92
46,107,164
46,108,90
46,109,252
46,111,160
46,113,325
46,115,142
46,116,363
46,118,172
46,120,45
46,123,258
46,124,318
46,126,178
46,127,185
46,128,33
46,131,94
46,132,206
46,134,82
46,135,381
46,137,294
46,138,101
46,141,70
46,145,197
46,146,159
46,148,191
46,149,190
46,150,140
46,151,112
46,154,49
46,157,327
46,159,31
46,160,192
46,161,124
46,164,246
46,165,215
46,167,220
46,168,42
46,169,53
46,170,54
46,171,283
46,173,240
46,174,324
46,175,245
46,177,18
46,178,26
46,180,63
46,181,206
46,182,181
46,184,314
46,185,178
46,188,290
46,189,69
46,190,316
46,191,253
46,193,181
46,194,275
46,196,4
46,197,275
46,198,329
46,199,125
46,200,169
47,1,247
47,2,194
47,4,380
47,5,224
47,6,315
47,7,208
47,8,374
47,10,5
47,11,224
47,14,35
47,16,344
47,18,220
47,19,97
47,20,38
47,22,19
47,25,35
47,26,254
47,27,364
47,28,388
47,30,65
47,32,125
47,34,34
47,35,365
47,36,103
47,37,225
47,38,257
47,41,124
47,43,195
47,44,353
47,45,27
47,46,6
47,49,384
47,51,275
47,52,342
47,53,374
47,54,92
47,55,195
47,56,82
47,57,368
47,58,398
47,59,180
47,60,17
47,62,133
47,63,272
47,64,109
47,67,295
47,68,180
47,70,13
47,71,382
47,73,332
47,75,373
47,76,144
47,78,141
47,79,200
47,80,121
47,82,29
47,83,101
47,84,386
47,85,231
47,86,119
47,90,349
47,91,121
47,92,48
47,94,15
47,97,278
47,98,148
47,99,384
47,101,171
47,103,165
47,105,373
47,107,286
47,108,93
47,109,176
47,111,274
47,115,204
47,117,88
47,120,317
47,122,175
47,123,71
47,124,364
47,125,225
47,127,337
47,128,201
47,130,346
47,131,314
47,132,248
47,133,343
47,134,139
47,136,222
47,137,322
47,139,54
47,140,233
47,143,387
47,146,172
47,148,255
47,149,194
47,150,365
47,152,58
47,153,295
47,154,382
47,155,382
47,156,105
47,157,82
47,159,158
47,160,343
47,161,274
47,163,360
47,164,1
47,166,331
47,167,143
47,169,272
47,170,377
47,171,261
47,172,142
47,173,4
47,174,228
47,175,48
47,176,169
47,177,260
47,178,292
47,182,294
47,183,345
47,184,200
47,186,152
47,187,134
47,190,104
47,191,206
47,193,22
47,195,100
47,196,367
47,200,40
48,1,385
48,2,18
48,3,212
48,6,103
48,8,171
48,9,146
48,12,308
48,15,258
48,16,203
48,19,4
48,20,4
48,21,272
48,22,212
48,23,259
48,25,328
48,26,363
48,27,230
48,28,25
48,29,398
48,31,153
48,32,175
48,34,18
48,36,85
48,38,92
48,40,312
48,41,347
48,43,192
48,45,71
48,50,145
48,52,225
48,53,164
48,54,1
48,55,125
48,57,15
48,58,255
48,59,355
48,60,353
48,61,374
48,62,218
48,64,91
48,65,267
48,66,34
48,68,321
48,71,306
48,72,52
48,73,377
48,74,345
48,75,380
48,77,174
48,78,32
48,79,375
48,80,287
48,82,116
48,83,285
48,84,349
48,87,357
48,89,267
48,90,377
48,91,143
48,92,247
48,95,233
48,96,152
48,97,274
48,98,232
48,99,198
48,100,274
48,101,306
48,103,93
48,104,238
48,105,139
48,107,19
48,110,136
48,111,373
48,112,18
48,113,135
48,116,152
48,117,276
48,118,67
48,119,218
48,120,72
48,122,314
48,123,88
48,124,45
48,127,355
48,128,9
48,129,303
48,130,84
48,131,132
48,132,326
48,133,203
48,134,328
48,136,214
48,137,325
48,139,168
48,140,399
48,141,130
48,145,382
48,146,134
48,147,352
48,148,357
48,151,261
48,154,148
48,155,190
48,156,52
48,158,154
48,160,163
48,161,376
48,163,251
48,164,135
48,166,169
48,167,91
48,170,38
48,171,161
48,172,47
48,173,87
48,174,373
48,176,307
48,177,282
48,179,198
48,180,348
48,182,53
48,184,159
48,187,282
48,190,94
48,191,87
48,192,93
48,194,111
48,197,400
48,198,400
48,199,343
48,200,301
49,4,250
49,5,71
49,7,244
49,8,156
49,9,15
49,11,128
49,13,40
49,14,141
49,18,157
49,20,4
49,22,165
49,23,138
49,25,330
49,27,309
49,28,388
49,30,364
49,31,37
49,32,64
49,34,277
49,35,305
49,36,352
49,37,7
49,39,46
49,40,48
49,41,162
49,42,177
49,44,242
49,45,27
49,47,277
49,50,100
49,52,245
49,53,275
49,55,30
49,56,331
49,57,346
49,58,63
49,59,228
49,61,362
49,62,206
49,64,364
49,65,303
49,67,180
49,68,377
49,69,110
49,70,198
49,71,336
49,72,388
49,74,197
49,76,203
49,78,155
49,79,164
49,81,330
49,82,277
49,83,326
49,85,35
49,87,185
49,88,148
49,91,42
49,92,76
49,95,248
49,97,113
49,98,82
49,101,355
49,102,143
49,104,15
49,105,164
49,106,292
49,107,138
49,109,87
49,110,297
49,112,189
49,113,120
49,115,234
49,117,99
49,118,139
49,119,210
49,120,64
49,121,121
49,122,46
49,124,86
49,126,298
49,130,270
49,131,56
49,132,124
49,133,223
49,134,394
49,135,121
49,136,216
49,137,23
49,140,375
49,141,42
49,142,337
49,146,390
49,147,239
49,148,124
49,149,356
49,150,86
49,151,22
49,153,108
49,155,278
49,156,323
49,158,14
49,159,208
49,160,361
49,161,46
49,163,326
49,164,363
49,165,32
49,167,61
49,168,70
49,169,97
49,170,188
49,171,185
49,174,23
49,178,288
49,179,94
49,180,70
49,181,85
49,182,245
49,183,233
49,184,395
49,186,368
49,187,257
49,189,72
49,191,140
49,192,72
49,194,81
49,195,73
49,196,68
49,197,253
49,198,206
50,1,159
50,3,272
50,4,350
50,5,191
50,6,6
50,7,102
50,8,23
50,10,164
50,11,77
50,12,3
50,13,82
50,15,64
50,16,348
50,17,395
50,18,300
50,19,124
50,20,252
50,21,329
50,24,243
50,27,86
50,30,22
50,32,105
50,33,350
50,34,285
50,35,17
50,36,101
50,37,195
50,38,216
50,39,165
50,40,276
50,41,230
50,42,397
50,43,195
50,44,108
50,45,265
50,46,195
50,47,242
50,48,333
50,49,184
50,51,202
50,53,177
50,54,280
50,55,362
50,57,112
50,61,23
50,62,335
50,63,355
50,67,282
50,69,262
50,71,6
50,72,323
50,76,277
50,77,24
50,78,160
50,79,77
50,80,348
50,81,156
50,82,306
50,84,108
50,85,333
50,86,162
50,87,78
50,89,372
50,90,180
50,91,379
50,92,8
50,93,39
50,96,389
50,98,208
50,100,318
50,101,398
50,103,371
50,104,334
50,106,362
50,107,172
50,108,74
50,111,96
50,112,60
50,115,219
50,116,295
50,119,302
50,120,77
50,122,144
50,123,200
50,125,355
50,126,92
50,127,195
50,128,356
50,131,311
50,134,369
50,135,279
50,136,233
50,138,172
50,141,83
50,145,175
50,147,300
50,149,157
50,150,239
50,152,90
50,153,185
50,154,235
50,155,217
50,157,250
50,158,93
50,160,156
50,161,177
50,162,88
50,164,5
50,166,179
50,168,296
50,169,32
50,170,117
50,171,266
50,173,4
50,174,98
50,177,13
50,178,198
50,181,22
50,182,317
50,184,15
50,185,134
50,186,187
50,190,143
50,191,189
50,193,270
50,194,112
50,195,232
50,196,292
50,197,354
50,198,188
50,200,173
51,1,203
51,2,194
51,4,145
51,6,110
51,7,233
51,8,104
51,9,132
51,13,100
51,14,51
51,15,393
51,16,391
51,18,291
51,19,229
51,21,306
51,24,141
51,26,109
51,27,266
51,28,65
51,29,318
51,30,60
51,31,81
51,32,330
51,33,397
51,34,154
51,35,187
51,36,183
51,37,25
51,40,179
51,41,127
51,42,151
51,43,97
51,44,341
51,47,35
51,48,313
51,49,42
51,50,396
51,53,381
51,54,173
51,55,155
51,58,309
51,59,321
51,60,273
51,61,2
51,62,349
51,63,252
51,65,198
51,66,152
51,67,246
51,68,87
51,69,237
51,70,125
51,71,52
51,72,258
51,73,388
51,75,306
51,76,352
51,77,394
51,78,23
51,80,311
51,81,321
51,82,46
51,85,310
51,88,28
51,90,367
51,92,294
51,94,280
51,95,287
51,96,92
51,97,369
51,99,389
51,100,260
51,101,315
51,107,324
51,108,71
51,109,281
51,110,43
51,112,158
51,113,209
51,115,267
51,116,119
51,117,20
51,118,155
51,120,287
51,121,29
51,122,73
51,124,227
51,125,43
51,126,54
51,127,12
51,128,155
51,129,396
51,133,238
51,134,239
51,135,363
51,137,21
51,138,153
51,139,177
51,141,60
51,142,63
51,143,165
51,144,248
51,145,258
51,146,179
51,147,94
51,149,357
51,150,93
51,154,250
51,157,326
51,160,157
51,163,190
51,166,308
51,167,328
51,168,274
51,170,4
51,171,355
51,173,138
51,174,292
51,175,193
51,176,239
51,177,245
51,178,374
51,180,132
51,181,10
51,184,30
51,186,341
51,188,144
51,189,205
51,192,350
51,195,253
51,196,288
51,199,354
52,1,341
52,2,50
52,4,308
52,5,17
52,6,259
52,7,197
52,8,32
52,10,389
52,11,249
52,15,221
52,22,249
52,23,282
52,24,286
52,25,286
52,28,331
52,29,262
52,30,46
52,31,139
52,32,209
52,33,261
52,34,137
52,36,149
52,38,249
52,39,301
52,40,73
52,41,328
52,42,20
52,43,146
52,45,275
52,46,146
52,49,147
52,51,336
52,56,264
52,58,102
52,59,350
52,61,304
52,62,299
52,63,247
52,64,171
52,65,25
52,66,89
52,67,208
52,68,398
52,70,330
52,72,400
52,73,308
52,75,193
52,77,254
52,79,213
52,80,223
52,83,128
52,84,336
52,86,162
52,87,233
52,90,47
52,91,107
52,92,305
52,93,15
52,97,79
52,98,169
52,99,78
52,101,373
52,102,5
52,104,127
52,105,292
52,106,69
52,109,4
52,111,166
52,112,45
52,113,159
52,115,232
52,116,184
52,117,329
52,118,214
52,119,187
52,120,163
52,121,133
52,122,373
52,124,161
52,125,248
52,126,241
52,130,159
52,136,55
52,137,310
52,138,69
52,139,292
52,140,321
52,142,1
52,143,203
52,144,191
52,145,304
52,146,5
52,147,385
52,149,345
52,150,148
52,151,274
52,152,245
52,155,43
52,156,339
52,157,20
52,158,154
52,159,246
52,161,18
52,162,68
52,163,264
52,165,3
52,166,36
52,168,166
52,171,271
52,172,344
52,173,236
52,174,303
52,175,104
52,176,48
52,177,210
52,179,135
52,180,240
52,182,240
52,183,155
52,184,260
52,185,146
52,186,329
52,187,168
52,189,368
52,190,326
52,191,152
52,194,139
52,195,390
52,196,282
52,197,241
52,198,346
53,1,193
53,3,322
53,4,47
53,5,157
53,7,152
53,8,302
53,14,288
53,16,2
53,17,172
53,18,241
53,19,26
53,20,271
53,22,43
53,23,314
53,24,122
53,25,128
53,26,340
53,27,185
53,28,343
53,30,128
53,32,325
53,33,261
53,34,341
53,35,292
53,39,349
53,40,11
53,41,382
53,45,224
53,46,341
53,47,280
53,48,64
53,49,30
53,50,44
53,52,4
53,54,364
53,56,131
53,57,54
53,58,5
53,59,185
53,60,138
53,62,281
53,63,138
53,65,358
53,66,19
53,68,79
53,70,254
53,71,247
53,74,376
53,77,148
53,78,109
53,79,397
53,80,158
53,81,187
53,83,347
53,84,66
53,87,223
53,88,332
53,91,20
53,92,108
53,93,361
53,96,360
53,98,376
53,99,285
53,100,21
53,101,55
53,102,295
53,104,20
53,107,278
53,108,67
53,111,103
53,113,379
53,114,309
53,117,214
53,118,234
53,119,277
53,120,156
53,121,132
53,124,80
53,125,282
53,126,261
53,127,17
53,128,11
53,129,198
53,130,377
53,131,147
53,133,121
53,134,285
53,135,265
53,139,349
53,140,82
53,142,26
53,146,187
53,147,396
53,148,107
53,149,373
53,150,373
53,151,294
53,152,103
53,153,230
53,155,368
53,156,397
53,157,226
53,158,210
53,159,335
53,161,205
53,162,227
53,164,66
53,166,14
53,167,98
53,169,55
53,170,219
53,171,236
53,172,182
53,175,47
53,176,390
53,177,184
53,178,36
53,179,214
53,180,245
53,181,298
53,182,109
53,183,390
53,185,205
53,186,283
53,188,362
53,190,182
53,192,121
53,194,50
53,196,129
53,197,7
53,199,303
54,2,283
54,3,306
54,4,7
54,6,111
54,7,86
