source,target,weight
45,187,352
45,188,224
45,189,144
45,190,22
45,191,153
45,192,231
45,193,330
45,194,295
45,195,141
45,196,383
45,197,395
45,198,110
45,200,28
46,1,143
46,2,330
46,3,152
46,4,21
46,5,275
46,6,245
46,7,360
46,8,393
46,9,142
46,10,316
46,11,361
46,12,381
46,13,237
46,14,37
46,15,396
46,16,103
46,17,372
46,18,122
46,19,151
46,20,323
46,21,6
46,22,292
46,23,181
46,24,138
46,25,279
46,26,331
46,27,186
46,28,156
46,29,115
46,30,394
46,31,229
46,32,65
46,33,323
46,35,159
46,36,279
46,37,2
46,38,69
46,39,297
46,40,193
46,41,31
46,42,383
46,43,65
46,44,111
46,45,282
46,47,183
46,48,5
46,49,39
46,50,185
46,51,393
46,52,314
46,54,264
46,55,265
46,56,341
46,57,360
46,58,174
46,59,25
46,60,114
46,61,45
46,62,37
46,63,364
46,64,322
46,65,276
46,66,111
46,67,185
46,68,311
46,69,199
46,70,281
46,71,277
46,72,304
46,74,160
46,75,115
46,76,348
46,77,256
46,78,7
46,79,206
46,80,265
46,81,44
46,82,329
46,83,143
46,84,24
46,85,215
46,86,148
46,87,198
46,88,331
46,89,16
46,90,185
46,91,333
46,92,4
46,93,363
46,94,310
46,95,237
46,96,123
46,97,292
46,98,22
46,99,143
46,100,346
46,101,265
46,102,163
46,103,12
46,104,112
46,105,6
46,106,190
46,107,81
46,109,129
46,110,60
46,111,147
46,112,326
46,113,68
46,114,100
46,115,264
46,116,143
46,117,142
46,118,116
46,119,372
46,120,164
46,121,11
46,122,124
46,123,100
46,124,255
46,125,169
46,126,141
46,127,62
46,128,119
46,129,229
46,130,271
46,131,218
46,132,129
46,133,289
46,134,254
46,135,141
46,136,141
46,137,251
46,138,361
46,139,339
46,140,376
46,141,123
46,142,191
46,143,359
46,144,253
46,145,269
46,147,164
46,148,148
46,149,360
46,150,232
46,151,143
46,152,283
46,153,91
46,154,318
46,155,180
46,156,272
46,157,386
46,158,82
46,159,221
46,161,260
46,162,235
46,163,277
46,164,328
46,165,349
46,166,335
46,168,117
46,169,332
46,170,227
46,171,266
46,172,172
46,173,257
46,174,220
46,175,248
46,176,347
46,177,51
46,178,204
46,179,271
46,180,144
46,181,235
46,182,184
46,183,240
46,184,34
46,185,328
46,186,333
46,187,273
46,188,332
46,189,138
46,190,158
46,191,160
46,192,247
46,194,214
46,195,172
46,196,384
46,197,396
46,199,29
46,200,398
47,1,330
47,2,339
47,3,213
47,4,94
47,5,369
47,6,93
47,7,206
47,8,388
47,9,7
47,10,323
47,11,63
47,12,103
47,13,92
47,14,190
47,15,28
47,16,319
47,17,335
47,18,330
47,19,299
47,20,342
47,21,321
47,22,296
47,23,20
47,24,398
47,25,100
47,26,81
47,27,264
47,28,173
47,29,5
47,30,32
47,31,348
47,32,289
47,33,342
47,34,47
47,35,2
47,36,91
47,37,114
47,38,246
47,39,391
47,40,234
47,41,259
47,42,160
47,43,333
47,44,101
47,45,125
47,46,8
47,48,103
47,49,137
47,50,166
47,51,334
47,52,308
47,53,191
47,54,219
47,55,218
47,56,351
47,57,53
47,58,268
47,59,67
47,60,181
47,61,38
47,62,7
47,63,70
47,64,361
47,66,245
47,67,286
47,68,97
47,69,123
47,70,126
47,71,127
47,72,271
47,73,311
47,74,61
47,75,363
47,76,228
47,77,367
47,78,143
47,79,280
47,80,395
47,81,206
47,82,108
47,83,353
47,84,225
47,85,161
47,86,30
47,87,388
47,88,325
47,89,347
47,90,349
47,91,120
47,92,378
47,93,337
47,95,205
47,96,6
47,97,380
47,98,78
47,99,153
47,100,162
47,101,281
47,102,391
47,104,400
47,105,98
47,106,128
47,107,329
47,108,143
47,109,158
47,110,197
47,111,200
47,112,100
47,113,127
47,114,291
47,115,317
47,116,308
47,117,123
47,119,238
47,120,321
47,121,31
47,122,335
47,123,29
47,124,177
47,125,371
47,127,382
47,128,181
47,129,342
47,130,140
47,131,255
47,132,157
47,133,12
47,134,49
47,135,349
47,136,83
47,137,137
47,138,377
47,139,368
47,140,53
47,141,391
47,142,143
47,143,148
47,144,131
47,145,274
47,147,105
47,148,1
47,149,294
47,150,360
47,151,150
47,152,245
47,153,96
47,154,311
47,155,300
47,156,8
47,158,345
47,159,210
47,160,240
47,161,34
47,162,325
47,163,130
47,164,94
47,165,187
47,166,5
47,167,116
47,168,26
47,169,168
47,170,313
47,171,317
47,172,245
47,173,293
47,174,345
47,175,303
47,176,294
47,177,40
47,178,254
47,179,119
47,180,124
47,181,266
47,182,280
47,183,116
47,184,364
47,186,259
47,187,335
47,188,170
47,190,386
47,191,48
47,192,58
47,193,226
47,194,322
47,195,164
47,196,60
47,197,241
47,198,181
47,199,159
47,200,238
48,1,13
48,2,296
48,3,358
48,4,132
48,5,227
48,6,6
48,7,217
48,8,256
48,9,150
48,10,118
48,11,343
48,12,351
48,13,246
48,14,226
48,15,349
48,16,381
48,18,321
48,19,258
48,20,362
48,21,66
48,22,186
48,23,37
48,24,58
48,25,367
48,26,171
48,27,275
48,28,348
48,29,93
48,30,51
48,31,105
48,32,57
48,33,205
48,34,180
48,35,56
48,36,312
48,37,317
48,38,210
48,39,29
48,40,307
48,41,305
48,42,107
48,43,65
48,44,356
48,45,295
48,46,140
48,47,98
48,49,272
48,50,148
48,51,194
48,52,185
48,53,29
48,54,23
48,55,71
48,56,263
48,57,308
48,58,97
48,59,150
48,60,308
48,61,256
48,62,153
48,63,44
48,64,129
48,65,41
48,66,196
48,67,274
48,68,96
48,69,317
48,70,389
48,71,397
48,72,392
48,73,224
48,74,348
48,75,330
48,76,103
48,77,233
48,78,31
48,80,171
48,81,334
48,82,140
48,83,113
48,84,81
48,85,17
48,86,192
48,87,93
48,88,171
48,89,398
48,91,273
48,92,78
48,93,110
48,94,373
48,95,60
48,96,2
48,97,151
48,98,41
48,99,51
48,100,157
48,101,315
48,102,27
48,103,121
48,104,379
48,105,153
48,107,9
48,108,332
48,110,201
48,111,5
48,112,167
48,113,165
48,114,275
48,115,103
48,116,382
48,117,335
48,119,378
48,120,236
48,121,52
48,122,37
48,123,28
48,124,118
48,125,142
48,126,210
48,127,193
48,128,68
48,129,225
48,130,255
48,131,257
48,132,390
48,133,9
48,134,369
48,135,255
48,136,398
48,137,44
48,138,16
48,139,359
48,140,294
48,141,2
48,142,321
48,144,62
48,145,44
48,146,229
48,147,76
48,148,377
48,149,168
48,150,141
48,151,154
48,152,187
48,153,372
48,154,156
48,155,8
48,156,131
48,157,273
48,158,35
48,159,170
48,160,176
48,161,121
48,162,370
48,163,138
48,164,120
48,165,364
48,167,270
48,168,74
48,169,267
48,170,39
48,171,288
48,172,223
48,173,194
48,174,54
48,175,267
48,176,262
48,177,28
48,178,76
48,179,304
48,180,91
48,181,65
48,182,289
48,183,138
48,184,348
48,186,236
48,187,297
48,188,101
48,189,113
48,190,249
48,191,251
48,192,298
48,193,179
48,194,8
48,195,54
48,196,263
48,197,312
48,198,210
48,199,314
48,200,264
49,1,80
49,2,130
49,3,82
49,4,37
49,5,296
49,6,208
49,7,89
49,8,179
49,9,67
49,10,242
49,11,365
49,12,272
49,13,66
49,14,256
49,15,125
49,16,377
49,17,158
49,18,286
49,19,332
49,20,93
49,21,141
49,22,393
49,23,269
49,24,22
49,25,115
49,26,32
49,27,265
49,28,8
49,29,116
49,30,280
49,31,214
49,32,340
49,33,154
49,34,117
49,35,267
49,36,309
49,37,78
49,38,350
49,39,315
49,40,7
49,41,223
49,42,332
49,43,348
49,44,309
49,45,75
49,46,186
49,47,282
49,48,144
49,50,297
49,51,393
49,52,255
49,53,361
49,54,111
49,55,83
49,56,122
49,57,75
49,58,152
49,59,154
49,60,129
49,61,137
49,62,30
49,63,139
49,64,205
49,65,327
49,66,233
49,67,107
49,68,181
49,69,189
49,70,321
49,71,391
49,72,364
49,73,197
49,74,281
49,75,105
49,76,7
49,77,7
49,78,201
49,79,40
49,81,355
49,82,116
49,83,207
49,84,280
49,85,289
49,87,182
49,88,202
49,90,331
49,92,151
49,93,105
49,94,214
49,95,65
49,96,52
49,97,223
49,98,88
49,99,255
49,100,380
49,101,120
49,102,286
49,103,150
49,104,344
49,105,114
49,106,255
49,107,205
49,108,253
49,109,91
49,110,367
49,112,56
49,113,118
49,114,327
49,115,166
49,116,317
49,117,160
49,118,363
49,119,203
49,120,7
49,121,363
49,122,164
49,123,164
49,124,344
49,125,377
49,126,242
49,127,53
49,128,1
49,129,323
49,130,361
49,132,103
49,133,122
49,134,226
49,135,223
49,136,51
49,137,1
49,138,286
49,139,54
49,140,10
49,141,190
49,142,306
49,144,261
49,145,177
49,146,223
49,147,94
49,148,57
49,149,20
49,150,210
49,151,361
49,152,198
49,153,161
49,154,61
49,155,382
49,156,297
49,157,368
49,158,361
49,159,328
49,160,70
49,161,222
49,162,281
49,163,81
49,164,343
49,165,383
49,166,334
49,167,61
49,168,354
49,169,38
49,170,76
49,171,177
49,172,9
49,173,348
49,174,213
49,175,184
49,176,27
49,177,122
49,178,249
49,179,162
49,180,305
49,181,89
49,182,209
49,183,308
49,185,352
49,186,5
49,187,333
49,188,6
49,189,58
49,190,93
49,191,263
49,192,30
49,193,11
49,194,275
49,195,282
49,196,186
49,197,340
49,198,54
49,200,372
50,1,161
50,2,393
50,3,371
50,4,91
50,5,101
50,6,345
50,7,336
50,8,308
50,9,153
50,10,84
50,11,347
50,12,72
50,13,36
50,14,255
50,15,33
50,16,238
50,18,374
50,19,58
50,20,16
50,21,202
50,22,205
50,23,116
50,24,396
50,25,238
50,26,125
50,27,305
50,29,197
50,30,111
50,31,255
50,32,77
50,33,269
50,34,5
50,35,103
50,36,355
50,37,334
50,39,367
50,40,377
50,41,170
50,42,82
50,43,239
50,44,397
50,45,136
50,46,200
50,47,229
50,48,297
50,51,337
50,52,299
50,53,254
50,54,216
50,55,202
50,56,122
50,57,230
50,58,223
50,59,346
50,60,189
50,61,79
50,62,105
50,63,106
50,64,253
50,65,284
50,66,226
50,67,148
50,68,242
50,69,276
50,70,327
50,71,28
50,72,80
50,73,141
50,74,319
50,75,39
50,76,294
50,77,378
50,78,241
50,79,26
50,80,233
50,81,63
50,82,37
50,83,221
50,84,82
50,85,123
50,86,233
50,87,158
50,88,143
50,89,84
50,90,46
50,91,394
50,92,161
50,93,355
50,94,129
50,95,195
50,96,350
50,97,290
50,98,176
50,99,203
50,100,41
50,101,321
50,102,358
50,103,211
50,104,379
50,105,113
50,106,187
50,107,269
50,108,120
50,109,216
50,110,206
50,111,10
50,113,186
50,114,306
50,115,28
50,116,188
50,117,306
50,118,223
50,119,80
50,120,187
50,121,368
50,122,104
50,123,388
50,124,191
50,125,174
50,126,369
50,127,162
50,128,247
50,129,44
50,130,52
50,131,51
50,133,18
50,134,300
50,135,257
50,136,195
50,137,33
50,138,325
50,139,205
50,140,111
50,141,240
50,142,240
50,143,281
50,144,189
50,145,388
50,146,254
50,147,350
50,149,258
50,150,392
50,151,365
50,152,170
50,153,190
50,154,44
50,155,247
50,156,341
50,158,100
50,159,193
50,160,49
50,161,222
50,162,72
50,163,344
50,164,239
50,165,346
50,166,330
50,167,131
50,168,275
50,169,361
50,170,11
50,171,372
50,172,119
50,173,292
50,174,389
50,175,262
50,176,11
50,177,246
50,178,44
50,179,105
50,180,211
50,182,282
50,183,174
50,184,52
50,185,160
50,186,19
50,187,110
50,188,343
50,189,262
50,190,295
50,191,117
50,192,289
50,193,101
50,194,96
50,195,71
50,196,361
50,197,220
50,198,114
50,199,37
50,200,264
51,1,300
51,2,1
51,3,239
51,4,388
51,6,378
51,7,260
51,8,135
51,9,249
51,10,331
51,11,223
51,12,288
51,13,344
51,14,316
51,15,103
51,16,62
51,17,310
51,18,101
51,19,269
51,20,75
51,21,227
51,22,220
51,23,180
51,24,387
51,25,32
51,26,68
51,27,36
51,28,332
51,29,150
51,30,183
51,31,168
51,32,65
51,33,78
51,34,203
51,35,233
51,36,254
51,37,8
51,38,144
51,39,155
51,40,297
51,41,279
51,42,200
51,43,205
51,44,163
51,45,46
51,46,338
51,47,301
51,48,207
51,50,371
51,52,318
51,53,69
51,54,324
51,55,188
51,56,320
51,57,175
51,58,368
51,59,186
51,60,13
51,62,270
51,63,221
51,64,314
51,65,14
51,66,174
51,67,167
51,68,78
51,69,209
51,70,336
51,71,73
51,72,40
51,73,334
51,74,207
51,75,81
51,76,99
51,77,249
51,78,269
51,79,37
51,80,363
51,81,114
51,82,388
51,83,207
51,84,234
51,85,303
51,87,268
51,88,291
51,89,136
51,90,101
51,91,211
51,92,172
51,93,244
51,94,395
51,95,126
51,96,375
51,97,323
51,98,87
51,99,288
51,100,287
51,101,62
51,102,208
51,103,151
51,104,366
51,105,213
51,106,87
51,109,375
51,110,311
51,111,100
51,112,286
51,113,97
51,114,268
51,115,223
51,117,130
51,118,244
51,119,202
51,120,52
51,121,296
51,122,201
51,123,270
51,124,319
51,125,337
51,126,354
51,127,204
51,128,182
51,129,17
51,130,344
51,131,398
51,132,92
51,133,39
51,134,262
51,135,184
51,136,5
51,137,239
51,138,353
51,139,23
51,140,64
51,141,201
51,142,359
51,143,56
51,144,286
51,146,7
51,147,315
51,148,97
51,149,194
51,150,31
51,151,385
51,152,334
51,153,199
51,154,171
51,155,111
51,156,231
51,157,213
51,158,200
51,159,215
51,160,364
51,161,89
51,162,49
51,163,24
51,164,292
51,165,278
51,166,34
51,167,96
51,168,346
51,169,1
51,170,24
51,171,281
51,172,247
51,174,125
51,175,383
51,176,273
51,177,185
51,178,245
51,179,348
51,180,343
51,181,249
51,182,64
51,183,205
51,184,163
51,185,243
51,186,202
51,187,343
51,188,210
51,189,91
51,190,316
51,191,304
51,192,268
51,193,271
51,194,243
51,195,362
51,196,376
51,197,349
51,198,140
51,199,57
51,200,397
52,1,331
52,2,130
52,3,130
52,5,39
52,6,16
52,7,18
52,8,75
52,9,81
52,10,290
52,11,23
52,12,347
52,13,94
52,14,372
52,15,234
52,16,302
52,17,398
52,18,308
52,19,364
52,20,180
52,21,342
52,22,386
52,23,281
52,24,334
52,25,270
52,26,27
52,27,31
52,28,75
52,29,348
52,30,25
52,31,352
52,32,177
52,33,52
52,34,73
52,35,74
52,36,168
52,37,234
52,38,139
52,39,400
52,40,127
52,41,247
52,42,245
52,43,88
52,44,136
52,45,339
52,46,219
52,47,273
52,48,186
52,49,202
52,50,79
52,51,224
52,53,319
52,54,57
52,55,120
52,56,22
52,57,168
52,58,311
52,59,31
52,60,62
52,61,214
52,62,96
52,63,223
52,64,35
52,65,292
52,66,27
52,67,213
52,68,45
52,69,346
52,70,29
52,71,215
52,72,186
52,73,171
52,74,84
52,75,362
52,77,66
52,78,295
52,79,327
52,80,87
52,81,141
52,82,268
52,83,183
52,84,53
52,85,263
52,86,212
52,87,35
52,88,260
52,89,257
52,90,249
52,91,257
52,93,235
52,94,289
52,95,223
52,96,86
52,98,240
52,99,184
52,100,275
52,101,137
52,102,30
52,103,277
52,104,280
52,105,251
52,106,214
52,107,76
52,108,163
52,109,274
52,110,149
52,111,255
52,112,215
52,113,328
52,114,4
52,115,211
52,116,310
52,117,219
52,118,58
52,119,224
52,120,217
52,121,86
52,122,176
52,123,135
52,124,34
52,126,111
52,127,124
52,128,314
52,129,363
52,130,35
52,131,315
52,132,389
52,133,169
52,134,272
52,135,246
52,136,377
52,137,257
52,138,78
52,139,307
52,140,297
52,141,32
52,142,92
52,143,165
52,145,59
52,146,118
52,147,175
52,148,347
52,149,97
52,150,324
52,151,95
52,152,252
52,153,114
52,154,20
52,155,337
52,156,383
52,157,277
52,158,341
52,159,231
52,160,319
52,161,299
52,162,164
52,163,189
52,164,263
52,166,363
52,167,263
52,168,161
52,169,94
52,170,257
52,171,399
52,172,129
52,173,92
52,174,189
52,175,3
52,176,172
52,177,238
52,178,170
52,179,97
52,180,143
52,181,185
52,182,78
52,183,37
52,184,153
52,185,345
52,186,309
52,187,46
52,188,75
52,190,89
52,191,58
52,192,294
52,193,240
52,194,350
52,195,270
52,196,121
52,197,201
52,198,316
52,199,179
53,1,351
53,2,380
53,3,165
53,4,190
53,5,121
53,6,240
53,7,252
53,8,60
53,9,197
53,11,226
53,12,45
53,14,360
53,15,271
53,16,115
53,17,350
53,18,94
53,19,215
53,20,158
53,21,1
53,22,386
53,23,258
53,24,27
53,25,61
53,26,153
53,27,315
53,28,240
53,29,143
53,30,16
53,31,251
53,32,19
53,33,342
53,34,310
53,35,391
53,36,323
53,37,327
53,38,208
53,39,116
53,40,59
53,41,224
53,42,191
53,43,196
53,44,194
53,45,59
53,46,315
53,47,199
53,48,296
53,50,148
53,51,59
53,52,19
53,54,324
53,55,350
53,56,369
53,57,36
53,58,339
53,59,57
53,61,280
53,62,108
53,63,61
53,64,92
53,65,205
53,66,185
53,67,107
53,68,118
53,69,55
53,70,200
53,71,189
53,72,305
53,73,184
53,74,100
53,75,342
53,76,19
53,77,162
53,78,277
53,80,105
53,81,282
53,82,282
53,83,138
53,84,332
53,85,60
53,87,389
53,88,183
53,90,256
53,91,362
53,92,301
53,93,67
53,94,1
53,95,228
53,96,357
53,97,341
53,98,374
53,99,226
53,100,122
53,101,275
53,102,109
53,103,341
53,104,170
53,105,354
53,106,15
53,107,331
53,108,269
53,109,155
53,110,222
53,111,337
53,112,73
53,113,308
53,114,239
53,115,93
53,116,186
53,117,351
53,118,42
53,119,112
53,120,202
53,121,161
53,122,259
53,123,112
53,124,133
53,125,84
53,126,306
53,127,227
53,128,345
53,129,315
53,130,10
53,131,213
53,132,344
53,133,36
53,134,244
53,135,291
53,136,55
53,137,107
53,138,213
53,139,66
53,140,365
53,141,342
53,142,16
53,143,239
53,144,321
53,145,317
53,146,33
53,147,159
53,148,121
53,149,356
53,150,182
53,151,94
53,152,82
53,153,34
53,154,6
53,155,50
53,156,44
53,157,137
53,158,31
53,159,17
53,160,288
53,161,125
53,162,139
53,163,174
53,164,142
53,165,256
53,166,86
53,167,80
53,168,101
53,169,38
53,170,366
53,171,368
53,172,383
53,173,246
53,174,272
53,175,196
53,176,206
53,177,331
53,178,96
53,179,197
53,180,342
53,181,100
53,182,290
53,184,148
53,186,202
53,187,92
53,188,92
53,189,326
53,190,389
53,191,259
53,192,278
53,193,128
53,194,63
53,195,399
53,196,73
53,197,249
53,198,291
53,199,329
53,200,68
54,1,128
54,2,17
54,3,172
54,4,53
54,5,163
54,6,320
54,7,31
54,9,212
54,10,104
54,11,98
54,12,317
54,13,234
54,14,308
54,15,142
54,16,77
54,18,112
54,19,357
54,20,303
54,21,250
54,23,42
54,24,386
54,25,226
54,26,303
54,27,267
54,28,344
54,29,107
54,30,108
54,31,289
54,32,287
54,33,256
54,34,227
54,35,23
54,36,347
54,37,308
54,38,283
54,39,258
54,40,232
54,41,358
54,42,38
54,43,244
54,44,274
54,45,368
54,46,147
54,47,303
54,48,387
54,49,223
54,50,27
54,51,229
54,53,237
54,55,85
54,56,255
54,57,366
54,58,226
54,59,203
54,60,278
54,61,176
54,62,103
54,63,55
54,64,230
54,65,297
54,66,16
54,67,48
54,68,146
54,69,139
54,70,255
54,71,98
54,72,348
54,74,364
54,75,124
54,76,286
54,77,233
54,78,47
54,79,334
54,80,23
54,81,88
54,82,195
54,83,335
54,84,382
54,85,258
54,86,238
54,87,141
54,88,58
54,89,39
54,90,286
54,91,318
54,92,38
54,94,332
54,95,320
54,96,21
54,97,245
54,98,18
54,99,196
54,100,17
54,101,163
54,102,21
54,103,24
54,104,62
54,105,225
54,106,262
54,107,3
54,108,362
54,109,273
54,111,322
54,112,366
54,113,318
54,114,399
54,115,383
54,116,108
54,117,4
54,118,393
54,119,101
54,120,380
54,121,333
54,122,351
54,123,146
54,124,67
54,125,378
54,127,75
54,128,64
54,129,58
54,130,271
54,131,341
54,132,37
54,133,208
54,134,22
54,135,58
54,136,294
54,137,229
54,138,245
54,139,202
54,140,302
54,141,60
54,143,166
54,144,60
54,145,332
54,146,149
54,147,217
54,148,374
54,149,209
54,150,54
54,151,377
54,152,130
54,153,42
54,154,60
54,155,266
54,156,261
54,157,317
54,158,173
54,159,354
54,160,138
54,161,158
54,162,94
54,163,216
54,164,125
54,165,205
54,166,164
54,167,310
54,168,183
54,169,31
54,170,126
54,171,351
54,172,20
54,173,66
54,174,93
54,175,140
54,176,249
54,177,243
54,178,80
54,179,282
54,180,267
54,181,227
54,182,198
54,183,101
54,184,176
54,185,53
54,186,145
54,187,310
54,188,218
54,189,231
54,190,202
54,191,240
54,192,134
54,193,184
54,194,57
54,195,267
54,196,253
54,197,383
54,198,105
54,199,81
54,200,39
55,1,8
55,2,355
55,3,313
55,4,84
55,5,119
55,6,297
55,7,170
55,8,146
55,9,310
55,11,188
55,12,26
55,13,246
55,14,368
55,15,49
55,16,354
55,17,292
55,18,320
55,19,51
55,20,164
55,21,119
55,22,276
55,23,310
55,24,124
55,25,148
55,26,294
55,27,229
55,28,191
55,29,169
55,30,142
55,31,302
55,32,359
55,33,84
55,34,246
55,35,150
55,36,52
55,37,221
55,38,103
55,39,200
55,40,159
55,41,367
55,42,323
55,43,221
55,44,295
55,45,154
55,46,66
55,47,396
55,48,60
55,49,140
55,50,355
55,51,322
55,52,231
55,53,372
55,54,278
55,56,309
55,57,9
55,58,177
55,59,368
55,60,208
55,61,321
55,62,159
55,63,211
55,64,218
55,65,47
55,66,26
55,67,274
55,68,286
55,69,126
55,70,81
55,71,32
55,72,197
55,73,360
55,74,59
55,75,377
55,76,89
55,77,260
55,78,36
55,79,292
55,80,206
55,81,253
55,82,55
55,83,174
55,84,333
55,85,352
55,86,285
55,87,82
55,88,261
55,89,235
55,90,74
55,91,1
55,94,269
55,95,364
55,96,123
55,97,201
55,98,49
55,99,318
55,100,315
55,101,181
55,102,146
55,103,300
55,104,298
55,105,27
55,106,158
55,107,209
55,108,335
55,110,374
55,111,129
55,112,303
55,113,165
55,115,396
55,116,174
55,118,172
55,119,265
55,121,171
55,122,278
55,123,395
55,124,388
55,125,201
55,126,173
55,127,194
55,128,182
55,129,179
55,130,98
55,131,225
55,132,147
55,133,331
55,134,280
55,135,48
55,136,351
55,137,284
55,138,19
55,139,336
55,140,135
55,141,328
55,142,100
55,143,313
55,144,206
55,145,227
55,146,286
55,147,187
55,148,227
55,149,162
55,150,317
55,151,361
55,152,211
55,153,56
55,154,108
55,155,280
55,156,65
55,157,206
55,158,205
55,159,210
55,160,152
55,161,106
55,162,17
55,163,337
55,165,206
55,166,273
55,167,152
55,168,196
55,169,24
55,170,46
55,171,360
55,172,385
55,173,351
55,174,151
55,175,301
55,176,3
55,177,225
55,178,145
55,179,357
55,180,168
55,181,355
55,182,98
55,183,269
55,184,295
55,185,232
55,186,99
55,187,325
55,189,196
55,190,139
55,191,189
55,192,362
55,193,17
55,194,183
55,195,182
55,196,357
55,197,116
55,198,209
55,199,354
55,200,251
56,1,331
56,2,242
56,3,72
56,4,38
56,5,83
56,6,186
56,7,77
56,8,319
56,9,66
56,10,9
56,11,92
56,12,278
56,13,367
56,14,174
56,15,45
56,16,376
56,17,384
56,18,83
56,19,388
56,20,265
56,21,5
56,23,161
56,24,217
56,25,294
56,26,13
56,27,130
56,28,145
56,29,365
56,30,101
56,31,239
56,32,254
56,33,103
56,34,280
56,35,123
56,36,8
56,37,310
56,38,279
56,39,343
56,40,307
56,41,100
56,42,361
56,43,40
56,44,214
56,45,222
56,46,2
56,47,67
56,48,182
56,49,325
56,50,246
56,51,137
56,52,140
56,53,94
56,54,209
56,55,187
56,57,124
56,58,221
56,59,204
56,60,54
56,61,138
56,62,129
56,63,297
56,64,53
56,65,84
56,66,394
56,67,142
56,68,364
56,69,224
56,70,346
56,71,69
56,72,52
56,73,205
56,75,86
56,76,178
56,77,240
56,78,209
56,79,109
56,80,320
56,81,258
56,82,82
56,83,61
56,84,121
56,86,373
56,87,58
56,88,357
56,89,221
56,90,394
56,92,118
56,93,251
56,94,161
56,95,301
56,96,338
56,97,29
56,98,366
56,99,18
56,100,196
56,101,235
56,102,339
56,103,37
56,104,52
56,105,138
56,106,35
56,107,111
56,108,192
56,109,112
56,110,90
56,111,132
56,112,307
56,114,41
56,115,341
56,116,287
56,117,300
56,118,364
56,119,251
56,120,359
56,121,167
56,122,352
56,123,152
56,124,218
56,125,68
56,126,217
56,127,352
56,128,153
56,129,5
56,130,181
56,132,276
56,133,379
56,134,164
56,135,120
56,136,277
56,137,93
56,138,373
56,139,390
56,140,362
56,141,64
56,142,213
56,143,373
56,144,153
56,145,198
56,146,225
56,147,352
56,148,312
56,149,341
56,150,262
56,151,329
56,152,215
56,153,134
56,154,199
56,155,126
56,156,269
56,157,233
56,158,8
56,159,394
56,160,318
56,162,154
56,163,63
56,164,375
56,165,293
56,166,48
56,167,95
56,168,243
56,169,179
56,170,44
56,171,145
56,172,231
56,173,247
56,174,7
56,175,223
56,176,30
56,177,12
56,178,322
56,179,204
56,180,381
56,181,289
56,182,257
56,183,68
56,184,16
56,185,351
56,186,388
56,187,145
56,188,276
56,189,206
56,190,49
56,191,37
56,192,155
56,193,169
56,194,251
56,195,338
56,196,263
56,197,150
56,198,327
57,1,20
57,2,312
57,3,29
57,4,21
57,5,222
57,6,13
57,7,24
57,8,355
57,9,248
57,10,19
57,11,91
57,12,74
57,13,285
57,14,167
57,15,274
57,16,201
57,17,116
57,18,5
57,19,41
57,20,22
57,21,22
57,22,262
57,23,172
57,24,77
57,25,272
57,26,346
57,27,177
57,28,271
57,29,337
57,30,204
57,31,257
57,32,178
57,33,85
57,34,63
57,35,309
57,36,150
57,37,15
57,38,310
57,39,217
57,40,27
57,41,331
57,42,292
57,43,376
57,44,23
57,45,323
57,46,309
57,47,313
57,48,42
57,49,326
57,51,376
57,52,130
57,53,155
57,55,285
57,56,259
57,58,27
57,59,80
57,60,296
57,61,74
57,62,33
57,63,87
57,64,282
57,65,125
57,67,111
57,69,67
57,70,17
57,71,193
57,72,375
57,73,44
57,74,66
57,75,318
57,76,174
57,77,341
57,78,29
57,79,347
57,81,106
57,82,252
57,83,327
57,84,20
57,85,222
57,86,179
57,87,50
57,88,134
57,89,101
57,90,13
57,91,169
57,92,173
57,93,347
57,94,24
57,95,387
57,96,52
57,97,219
57,98,168
57,99,205
57,100,334
57,101,363
57,102,332
57,103,136
57,104,300
57,105,45
57,106,44
57,107,389
57,108,214
57,109,109
57,110,357
57,111,202
57,112,198
57,113,35
57,114,214
57,115,241
57,116,252
57,117,340
57,118,338
57,119,281
57,120,179
57,121,106
57,122,104
57,124,364
57,125,92
57,126,324
57,127,231
57,128,197
57,129,226
57,130,361
57,131,104
57,132,216
57,133,329
57,134,320
57,135,238
57,136,330
57,137,396
57,138,199
57,139,275
57,140,65
57,142,360
57,143,326
57,144,295
57,145,101
57,146,127
57,147,301
57,148,297
57,149,213
57,150,146
57,151,290
57,152,385
57,153,314
57,154,71
57,155,280
57,157,199
57,158,365
57,159,120
57,160,300
57,161,231
57,162,382
57,164,334
57,165,167
57,166,206
57,167,310
57,168,65
57,169,122
57,170,171
57,171,147
57,172,123
57,173,161
57,174,37
57,175,140
57,176,52
57,177,139
57,178,94
57,179,56
57,180,300
57,181,65
57,182,215
57,183,32
57,184,316
57,185,255
57,186,147
57,187,202
57,188,302
57,189,328
57,190,297
57,191,197
57,192,217
57,193,11
57,194,160
57,195,112
57,196,212
57,197,178
57,198,186
57,199,106
57,200,282
58,1,349
58,2,34
58,3,237
58,4,65
58,5,167
58,6,376
58,7,331
58,9,287
58,10,113
58,11,386
58,12,10
58,13,161
58,14,33
58,15,384
58,16,249
58,17,130
58,18,186
58,19,387
58,20,65
58,21,42
58,22,46
58,23,94
58,24,227
58,25,13
58,26,267
58,27,267
58,28,345
58,29,30
58,30,11
58,31,136
58,32,119
58,33,17
58,34,67
58,35,295
58,36,8
58,37,178
58,38,67
58,39,292
58,40,228
