source,target,weight
4,200,268
5,1,297
5,2,81
5,3,210
5,4,339
5,6,5
5,7,64
5,11,361
5,14,41
5,15,161
5,16,222
5,17,327
5,18,47
5,19,63
5,20,57
5,22,221
5,23,252
5,24,98
5,25,163
5,26,296
5,27,228
5,28,111
5,29,218
5,30,29
5,31,31
5,32,217
5,33,387
5,34,368
5,36,385
5,37,263
5,40,18
5,41,188
5,42,377
5,43,55
5,44,275
5,45,104
5,47,78
5,48,154
5,49,54
5,51,239
5,52,61
5,53,377
5,54,96
5,55,257
5,56,126
5,57,35
5,59,207
5,60,119
5,61,100
5,62,393
5,63,9
5,64,343
5,65,73
5,66,242
5,67,388
5,68,338
5,69,48
5,70,57
5,73,85
5,74,204
5,75,91
5,76,321
5,77,360
5,78,309
5,79,151
5,80,41
5,81,315
5,82,154
5,83,21
5,84,8
5,86,213
5,88,201
5,90,42
5,91,191
5,92,247
5,93,136
5,97,274
5,98,23
5,99,253
5,100,210
5,101,242
5,102,26
5,103,280
5,106,44
5,107,205
5,109,295
5,111,125
5,112,239
5,114,398
5,115,72
5,116,84
5,117,308
5,118,214
5,120,182
5,121,129
5,122,266
5,124,151
5,125,243
5,126,116
5,127,360
5,128,121
5,129,399
5,130,156
5,131,301
5,132,163
5,133,178
5,135,161
5,136,3
5,137,395
5,138,288
5,140,304
5,141,308
5,142,186
5,143,3
5,144,153
5,145,385
5,146,21
5,147,50
5,148,8
5,149,230
5,150,190
5,151,364
5,152,267
5,153,64
5,155,260
5,156,34
5,159,293
5,160,376
5,161,359
5,162,118
5,163,173
5,164,67
5,165,7
5,167,38
5,168,180
5,169,106
5,170,272
5,171,388
5,172,174
5,173,229
5,174,98
5,175,8
5,176,259
5,178,97
5,179,13
5,180,154
5,181,282
5,182,15
5,185,142
5,186,392
5,189,294
5,190,261
5,191,35
5,193,136
5,194,17
5,195,185
5,196,308
5,197,272
5,199,258
5,200,144
6,2,262
6,3,15
6,4,216
6,7,43
6,8,295
6,10,245
6,11,257
6,12,127
6,14,161
6,17,244
6,18,98
6,19,62
6,20,179
6,21,211
6,22,203
6,24,288
6,25,315
6,28,77
6,29,18
6,31,53
6,33,164
6,34,54
6,35,352
6,36,243
6,38,353
6,39,356
6,40,338
6,41,173
6,42,245
6,43,182
6,44,376
6,45,377
6,46,304
6,47,216
6,50,240
6,51,221
6,52,70
6,54,295
6,56,152
6,57,140
6,58,188
6,59,170
6,60,95
6,61,183
6,62,366
6,63,192
6,65,293
6,66,221
6,67,10
6,69,81
6,70,271
6,71,46
6,72,5
6,73,205
6,75,280
6,76,73
6,77,166
6,79,189
6,80,52
6,81,11
6,83,255
6,85,202
6,88,359
6,89,65
6,90,394
6,91,16
6,92,61
6,93,194
6,94,393
6,95,373
6,96,189
6,97,11
6,98,398
6,99,252
6,100,9
6,101,4
6,102,306
6,103,58
6,104,39
6,105,342
6,106,160
6,107,138
6,108,109
6,109,116
6,111,201
6,113,171
6,114,81
6,115,254
6,116,270
6,118,361
6,119,9
6,120,74
6,121,400
6,122,193
6,124,138
6,125,59
6,126,43
6,128,50
6,129,110
6,130,389
6,131,278
6,132,319
6,133,261
6,134,114
6,135,139
6,136,226
6,138,362
6,139,170
6,140,374
6,141,292
6,142,202
6,143,65
6,144,227
6,145,220
6,146,255
6,147,138
6,149,244
6,151,125
6,152,343
6,153,254
6,154,20
6,155,33
6,156,179
6,157,99
6,158,104
6,159,140
6,160,318
6,161,53
6,163,36
6,164,322
6,165,275
6,166,343
6,167,19
6,168,385
6,169,156
6,170,373
6,171,3
6,172,315
6,173,146
6,175,400
6,176,117
6,177,369
6,181,167
6,183,78
6,184,291
6,185,77
6,187,311
6,188,161
6,189,39
6,190,251
6,191,54
6,192,19
6,194,319
6,195,100
6,196,109
6,197,35
6,198,358
6,199,266
6,200,239
7,1,228
7,2,258
7,3,149
7,5,198
7,8,336
7,9,211
7,10,147
7,11,26
7,13,173
7,14,284
7,16,201
7,17,238
7,18,266
7,19,137
7,20,48
7,22,71
7,23,389
7,24,42
7,25,242
7,26,103
7,27,258
7,28,107
7,29,31
7,30,38
7,31,387
7,34,65
7,35,125
7,36,71
7,38,194
7,39,130
7,40,258
7,41,270
7,42,233
7,43,247
7,45,171
7,46,239
7,47,347
7,48,370
7,49,268
7,51,355
7,52,20
7,53,344
7,54,251
7,55,150
7,56,162
7,57,121
7,58,206
7,60,368
7,62,291
7,64,277
7,65,54
7,66,191
7,67,159
7,68,17
7,69,27
7,70,39
7,71,100
7,72,38
7,74,192
7,75,250
7,76,319
7,77,178
7,78,38
7,79,125
7,80,123
7,81,98
7,82,160
7,83,41
7,86,140
7,89,97
7,91,257
7,92,199
7,94,75
7,95,193
7,96,241
7,97,156
7,98,263
7,99,271
7,100,247
7,101,81
7,102,281
7,103,222
7,104,320
7,105,49
7,107,85
7,108,326
7,109,336
7,110,191
7,111,17
7,114,136
7,115,251
7,119,277
7,120,147
7,121,348
7,122,279
7,123,336
7,124,148
7,126,345
7,127,334
7,128,299
7,130,224
7,132,283
7,133,37
7,134,320
7,135,364
7,136,147
7,137,296
7,138,387
7,139,278
7,140,112
7,141,343
7,142,360
7,143,109
7,144,359
7,145,364
7,146,104
7,147,213
7,150,10
7,152,151
7,153,343
7,154,107
7,155,292
7,156,255
7,157,278
7,158,347
7,159,380
7,160,186
7,161,122
7,162,70
7,163,217
7,164,380
7,165,238
7,166,349
7,167,183
7,168,333
7,169,334
7,170,44
7,171,15
7,173,290
7,174,60
7,175,148
7,177,266
7,179,64
7,180,228
7,181,377
7,182,218
7,184,220
7,187,157
7,188,243
7,189,268
7,190,108
7,191,162
7,192,301
7,193,145
7,194,153
7,195,135
7,196,107
7,197,50
7,199,73
8,1,240
8,2,276
8,5,121
8,6,398
8,9,310
8,10,189
8,11,206
8,12,312
8,13,310
8,15,255
8,16,109
8,17,339
8,18,400
8,19,342
8,20,145
8,21,308
8,22,273
8,23,49
8,24,17
8,25,249
8,28,247
8,29,256
8,31,152
8,32,112
8,34,215
8,35,270
8,37,43
8,38,76
8,39,145
8,40,62
8,42,136
8,43,122
8,45,281
8,46,131
8,47,137
8,48,384
8,49,384
8,50,321
8,51,296
8,52,345
8,54,344
8,55,94
8,56,296
8,57,347
8,58,252
8,59,29
8,60,368
8,61,227
8,63,290
8,64,154
8,65,296
8,66,14
8,67,343
8,68,280
8,69,53
8,70,132
8,71,20
8,72,117
8,73,47
8,74,369
8,75,243
8,76,139
8,77,15
8,78,348
8,79,226
8,81,154
8,82,248
8,83,222
8,86,32
8,87,180
8,88,130
8,89,69
8,91,274
8,92,57
8,93,118
8,95,361
8,96,167
8,97,120
8,98,341
8,99,358
8,100,183
8,102,287
8,103,96
8,104,137
8,105,390
8,106,314
8,107,324
8,109,231
8,110,385
8,111,88
8,112,140
8,113,8
8,114,35
8,115,31
8,117,58
8,118,372
8,119,87
8,120,306
8,121,74
8,122,332
8,123,396
8,124,281
8,125,354
8,126,148
8,127,94
8,128,97
8,131,273
8,133,30
8,134,381
8,135,165
8,137,158
8,139,399
8,140,224
8,141,57
8,142,129
8,143,40
8,144,296
8,145,245
8,146,238
8,148,372
8,150,351
8,152,397
8,153,64
8,154,365
8,155,301
8,156,187
8,158,262
8,159,209
8,160,239
8,162,244
8,163,233
8,164,237
8,165,62
8,166,293
8,167,281
8,169,30
8,170,210
8,171,280
8,173,180
8,174,189
8,175,335
8,176,69
8,177,54
8,178,345
8,180,137
8,182,363
8,183,353
8,184,29
8,185,106
8,187,203
8,188,186
8,189,181
8,191,304
8,193,358
8,195,160
8,197,248
8,198,21
8,199,225
8,200,4
9,1,233
9,2,65
9,3,106
9,4,211
9,5,256
9,6,135
9,8,392
9,12,271
9,13,367
9,15,32
9,16,36
9,17,251
9,18,6
9,19,286
9,20,39
9,21,91
9,22,227
9,24,98
9,25,202
9,26,330
9,27,384
9,28,348
9,29,246
9,30,167
9,32,278
9,33,13
9,34,85
9,35,149
9,36,221
9,37,335
9,40,236
9,41,15
9,42,116
9,43,138
9,44,180
9,45,131
9,46,345
9,47,167
9,48,201
9,49,214
9,50,158
9,51,260
9,52,353
9,53,103
9,54,178
9,55,247
9,56,121
9,57,266
9,58,35
9,62,169
9,63,232
9,65,95
9,66,271
9,67,289
9,68,328
9,70,117
9,73,140
9,74,69
9,75,317
9,77,334
9,78,286
9,79,27
9,82,203
9,83,114
9,84,118
9,85,271
9,87,128
9,88,283
9,89,68
9,90,138
9,91,66
9,92,91
9,94,84
9,95,266
9,96,381
9,97,260
9,98,110
9,100,48
9,101,41
9,102,75
9,103,23
9,104,205
9,105,262
9,106,50
9,107,74
9,108,72
9,109,252
9,110,279
9,111,229
9,112,261
9,113,158
9,114,260
9,115,323
9,116,105
9,117,90
9,119,375
9,121,78
9,123,397
9,124,224
9,126,39
9,127,62
9,129,374
9,130,12
9,132,176
9,133,239
9,134,212
9,135,237
9,136,173
9,138,171
9,139,285
9,141,233
9,143,281
9,144,120
9,145,139
9,146,74
9,147,384
9,148,157
9,149,265
9,150,80
9,151,89
9,153,288
9,154,284
9,155,23
9,157,121
9,158,303
9,159,237
9,160,34
9,161,252
9,162,103
9,163,161
9,164,353
9,165,394
9,167,151
9,168,381
9,169,232
9,170,270
9,171,47
9,173,132
9,175,208
9,176,355
9,178,345
9,179,356
9,180,383
9,181,2
9,182,167
9,183,276
9,184,288
9,185,352
9,186,18
9,187,233
9,189,247
9,191,123
9,192,281
9,194,124
9,195,191
9,197,142
9,198,181
9,199,310
9,200,87
10,1,274
10,4,160
10,5,391
10,6,100
10,7,376
10,9,4
10,11,131
10,12,120
10,13,245
10,14,26
10,15,286
10,17,124
10,18,188
10,19,3
10,20,74
10,21,55
10,22,353
10,23,113
10,24,384
10,25,170
10,26,396
10,27,25
10,28,308
10,29,263
10,30,400
10,31,127
10,32,388
10,35,360
10,36,90
10,38,283
10,39,71
10,40,197
10,41,25
10,43,294
10,45,35
10,46,90
10,48,208
10,49,266
10,50,378
10,52,201
10,53,267
10,54,144
10,55,390
10,56,394
10,58,116
10,59,104
10,60,82
10,61,96
10,62,233
10,63,42
10,65,267
10,66,396
10,67,317
10,69,233
10,70,38
10,72,93
10,74,351
10,76,40
10,79,54
10,80,314
10,81,339
10,83,276
10,84,155
10,85,298
10,86,193
10,87,206
10,88,257
10,89,50
10,90,144
10,91,342
10,92,140
10,93,396
10,95,374
10,96,32
10,97,396
10,98,329
10,99,106
10,100,120
10,101,251
10,102,272
10,103,56
10,104,39
10,105,114
10,108,292
10,109,334
10,110,275
10,111,79
10,112,65
10,114,195
10,117,397
10,118,328
10,119,142
10,120,123
10,121,190
10,123,263
10,124,189
10,125,38
10,126,254
10,130,387
10,131,323
10,132,354
10,133,171
10,134,394
10,135,250
10,136,4
10,137,233
10,138,64
10,139,249
10,140,160
10,141,389
10,142,271
10,143,202
10,144,164
10,145,188
10,146,18
10,147,118
10,148,66
10,150,323
10,151,29
10,152,48
10,153,35
10,154,234
10,155,147
10,156,135
10,157,42
10,158,311
10,160,152
10,161,301
10,163,17
10,164,33
10,165,51
10,166,170
10,167,163
10,169,125
10,171,171
10,172,379
10,173,94
10,174,308
10,175,47
10,176,275
10,177,168
10,178,66
10,179,252
10,180,270
10,181,208
10,182,386
10,185,90
10,186,155
10,187,113
10,188,258
10,189,251
10,191,146
10,192,272
10,194,197
10,195,131
10,196,201
10,198,314
10,199,217
10,200,178
11,1,320
11,2,265
11,4,298
11,5,164
11,7,108
11,9,28
11,13,349
11,14,292
11,15,297
11,16,302
11,17,212
11,18,340
11,19,214
11,20,318
11,23,313
11,24,93
11,27,316
11,29,209
11,30,37
11,31,187
11,33,104
11,34,225
11,35,366
11,36,363
11,37,322
11,38,381
11,39,161
11,40,231
11,41,263
11,42,263
11,44,56
11,45,199
11,46,180
11,47,257
11,50,352
11,52,102
11,53,309
11,54,54
11,55,148
11,56,301
11,57,32
11,59,299
11,61,262
11,62,212
11,63,194
11,64,255
11,66,240
11,67,90
11,68,17
11,69,257
11,70,334
11,71,87
11,72,244
11,74,134
11,75,214
11,76,82
11,77,175
11,78,125
11,79,280
11,81,250
11,82,14
11,83,316
11,84,237
11,86,274
11,87,8
11,88,196
11,89,130
11,90,347
11,91,142
11,92,207
11,93,332
11,94,96
11,95,305
11,96,320
11,97,156
11,98,339
11,99,146
11,100,292
11,103,180
11,104,90
11,105,163
11,106,248
11,107,155
11,109,356
11,110,244
11,111,210
11,113,293
11,115,389
11,116,64
11,117,332
11,118,371
11,120,36
11,121,57
11,122,85
11,123,82
11,124,329
11,126,184
11,127,120
11,128,94
11,129,294
11,130,126
11,132,38
11,133,219
11,134,334
11,136,190
11,137,54
11,138,214
11,139,271
11,140,303
11,142,320
11,143,47
11,144,210
11,146,38
11,148,11
11,150,119
11,151,108
11,153,326
11,155,8
11,156,57
11,158,94
11,159,147
11,160,64
11,161,148
11,162,90
11,164,15
11,165,3
11,166,6
11,167,250
11,168,150
11,169,130
11,170,154
11,171,287
11,172,1
11,173,344
11,174,278
11,175,27
11,176,365
11,177,22
11,178,210
11,179,167
11,180,178
11,181,152
11,182,94
11,183,163
11,184,82
11,185,217
11,186,82
11,187,129
11,188,181
11,189,228
11,190,192
11,191,361
11,192,229
11,193,371
11,196,251
11,197,24
11,198,62
11,199,68
11,200,50
12,1,275
12,2,343
12,3,255
12,4,83
12,5,165
12,6,35
12,8,346
12,9,350
12,10,234
12,11,5
12,13,304
12,14,378
12,15,122
12,16,332
12,17,284
12,18,139
12,19,346
12,21,320
12,22,379
12,23,126
12,24,318
12,25,258
12,26,111
12,27,100
12,28,312
12,29,165
12,30,144
12,31,41
12,33,221
12,34,217
12,35,121
12,36,301
12,37,31
12,39,292
12,40,30
12,42,150
12,43,148
12,44,113
12,45,239
12,46,62
12,47,266
12,48,230
12,49,239
12,50,227
12,51,179
12,52,331
12,53,293
12,54,93
12,55,324
12,57,346
12,58,34
12,60,44
12,61,62
12,63,69
12,64,118
12,65,267
12,67,73
12,68,365
12,69,205
12,71,362
12,72,346
12,73,284
12,74,172
12,75,169
12,76,240
12,77,129
12,79,267
12,80,55
12,81,390
12,82,302
12,84,283
12,85,266
12,86,219
12,87,205
12,88,241
12,89,304
12,90,289
12,91,388
12,92,112
12,93,198
12,94,397
12,95,365
12,96,38
12,97,112
12,98,205
12,100,227
12,101,215
12,102,149
12,103,13
12,104,55
12,105,175
12,107,121
12,109,188
12,110,391
12,111,381
12,113,15
12,114,182
12,118,268
12,119,217
12,120,236
12,122,20
12,123,53
12,124,12
12,125,307
12,127,245
12,129,375
12,130,311
12,131,104
12,132,194
12,133,81
12,134,289
12,136,255
12,137,191
12,138,114
12,139,378
12,140,64
12,141,396
12,142,147
12,143,45
12,144,150
12,146,247
12,149,38
12,150,221
12,152,349
12,153,214
12,154,270
12,155,189
12,157,369
12,159,27
12,161,364
12,162,378
12,163,364
12,164,331
12,165,275
12,167,183
12,169,132
12,171,102
12,172,334
12,173,307
12,174,244
12,175,8
12,176,199
12,178,6
12,180,214
12,181,48
12,182,290
12,183,221
12,184,191
12,185,152
12,187,81
12,189,387
12,190,366
12,191,245
12,192,346
12,193,362
12,195,64
12,196,323
12,197,67
12,200,37
13,2,371
13,3,31
13,4,388
13,5,67
13,6,298
13,7,209
13,8,61
13,9,217
13,10,378
13,11,382
13,12,74
13,14,341
13,15,140
13,16,95
13,17,1
13,18,376
13,19,91
13,20,8
13,21,43
13,23,237
13,24,16
13,26,44
13,28,338
13,29,253
13,30,108
13,31,277
13,32,73
13,33,269
13,35,357
13,36,183
13,38,68
13,40,259
13,41,74
13,42,186
13,43,27
13,44,178
13,45,242
13,46,79
13,47,65
13,48,223
13,49,239
13,50,250
13,51,161
13,52,314
13,54,163
13,55,144
13,56,22
13,57,47
13,58,364
13,59,43
13,60,1
13,62,178
13,63,366
13,64,229
13,65,9
13,66,199
13,67,1
13,68,150
13,70,71
13,71,118
13,73,387
13,75,108
13,76,351
13,77,237
13,80,196
13,81,365
13,83,160
13,84,146
13,85,238
13,88,240
13,90,117
13,91,213
13,92,394
13,93,2
13,94,368
13,96,251
13,98,93
13,99,378
13,100,360
13,101,51
13,103,1
13,104,327
13,105,43
13,106,171
13,107,374
13,108,44
13,110,28
13,111,309
13,112,120
13,115,277
13,116,185
13,117,355
13,118,151
13,119,388
13,120,348
13,122,29
13,123,353
13,124,9
13,125,152
13,127,3
13,128,303
13,129,105
13,131,303
13,132,6
13,133,392
13,134,86
13,135,79
13,136,89
13,137,214
13,138,347
13,139,281
13,140,5
13,141,301
13,142,39
13,143,97
13,144,15
13,145,92
13,146,381
13,147,273
13,148,251
13,149,341
13,151,164
13,152,273
13,154,181
13,155,285
13,156,383
13,157,64
13,158,371
13,161,162
13,162,339
13,163,189
13,166,11
13,167,350
13,168,383
13,169,400
13,170,167
13,171,81
13,173,243
13,174,346
13,175,314
13,176,35
13,177,76
13,179,304
13,180,223
13,181,53
13,182,206
13,186,152
13,187,388
13,188,304
13,189,66
13,190,71
13,191,300
13,192,392
13,193,5
13,195,55
13,196,215
13,197,21
13,198,96
13,199,109
14,2,177
14,4,128
14,5,142
14,6,272
14,7,370
14,8,278
14,9,99
14,11,5
14,12,11
14,13,369
14,15,226
14,17,137
14,18,14
14,19,161
14,20,343
14,21,366
14,22,384
14,23,56
14,25,53
14,26,183
14,27,375
14,28,381
14,29,198
14,30,156
14,31,278
14,32,349
14,34,321
14,35,358
14,36,154
14,37,68
14,39,240
14,42,351
14,43,124
14,44,25
14,45,274
14,46,96
14,47,287
14,49,303
14,50,168
14,51,185
14,53,118
14,54,186
14,55,293
14,56,15
14,58,299
14,59,328
14,60,148
14,61,200
14,62,233
14,63,7
14,64,330
14,65,215
14,67,17
14,68,346
14,69,297
14,70,293
14,72,198
14,73,155
14,74,52
14,75,35
14,78,74
14,79,121
14,82,246
14,84,262
14,85,275
14,87,221
14,88,122
14,90,248
14,91,350
14,94,389
14,96,54
14,97,22
14,98,224
14,99,351
14,100,116
14,102,61
14,103,113
14,104,184
14,105,26
14,108,97
14,109,272
14,110,331
14,111,311
14,112,109
14,113,345
14,114,151
14,115,349
14,116,265
14,117,57
14,118,115
14,119,360
14,120,149
14,121,306
14,122,237
14,123,330
14,124,233
14,125,378
14,126,176
14,128,81
14,130,356
14,131,311
14,132,8
14,134,246
14,135,23
14,136,291
14,137,279
14,138,263
14,139,158
14,140,364
14,141,118
14,142,128
14,143,366
14,144,18
14,146,139
14,147,284
14,148,224
14,149,125
14,150,340
14,151,155
14,152,374
14,153,48
14,154,31
14,155,339
14,156,155
14,157,202
14,158,179
14,159,331
14,160,38
14,161,222
14,164,85
14,165,247
14,166,245
14,167,315
14,168,153
14,169,211
14,170,105
14,171,313
14,172,53
14,174,351
14,176,69
14,178,245
14,179,83
14,180,79
14,181,287
14,182,355
14,183,334
14,184,248
14,185,239
14,186,200
14,187,13
14,188,157
14,190,275
14,191,331
14,192,128
14,195,382
14,196,79
14,197,58
14,198,319
14,200,328
15,1,93
15,2,318
15,3,186
15,6,151
15,7,96
15,8,280
15,9,8
15,10,8
15,11,23
15,12,186
15,13,47
15,14,90
15,16,220
15,17,132
15,18,230
15,19,290
15,20,118
15,23,51
15,24,60
15,25,22
15,26,84
15,27,256
15,29,365
15,31,212
15,32,44
15,33,247
15,34,336
15,35,232
15,38,255
15,39,342
15,40,325
15,42,316
15,43,265
15,44,261
15,46,223
15,47,256
15,48,241
15,49,343
15,50,170
15,51,272
15,52,20
15,54,167
15,55,255
15,56,75
15,59,232
15,60,348
15,61,279
15,63,87
15,64,122
15,65,288
15,66,253
15,67,112
15,68,263
15,69,125
15,70,376
15,71,237
15,72,275
15,73,250
15,74,251
15,75,128
15,76,113
15,77,327
15,78,178
15,79,26
15,80,226
15,81,90
15,83,119
15,84,376
15,85,173
15,86,231
15,88,243
15,89,312
15,90,273
15,91,154
15,92,66
15,93,129
15,94,23
15,95,130
15,96,23
15,97,353
15,98,75
15,99,235
15,100,376
15,101,195
15,102,208
15,103,392
15,105,252
15,106,26
15,107,202
15,108,361
15,111,268
15,112,388
15,113,72
15,114,222
15,116,287
15,117,194
15,118,172
15,120,198
15,121,318
15,122,173
15,124,6
15,125,213
15,126,353
15,127,175
15,129,121
