source,target,weight
50,130,52
50,135,213
50,136,213
50,144,35
50,145,119
50,146,391
50,149,171
50,156,246
50,159,105
50,163,315
50,173,94
50,179,122
50,181,375
50,182,9
50,184,230
50,186,235
50,189,352
50,191,52
50,198,98
51,1,110
51,3,309
51,6,214
51,10,95
51,18,28
51,23,320
51,24,57
51,25,28
51,26,273
51,35,89
51,40,193
51,44,336
51,56,197
51,58,69
51,75,173
51,76,151
51,79,364
51,81,327
51,85,168
51,88,10
51,95,378
51,100,142
51,106,183
51,112,373
51,113,379
51,116,149
51,118,332
51,119,286
51,123,73
51,124,339
51,125,96
51,127,153
51,131,230
51,137,78
51,138,303
51,145,255
51,146,267
51,151,282
51,157,13
51,160,223
51,161,326
51,162,41
51,170,256
51,172,20
51,178,247
51,182,146
51,196,320
52,1,185
52,3,373
52,5,342
52,8,109
52,9,107
52,11,211
52,12,245
52,13,86
52,19,221
52,21,49
52,23,316
52,27,268
52,29,101
52,31,66
52,46,35
52,58,17
52,67,341
52,73,172
52,78,68
52,82,255
52,87,131
52,97,74
52,104,212
52,106,351
52,115,302
52,117,322
52,118,352
52,123,347
52,126,164
52,133,169
52,134,275
52,136,186
52,145,74
52,151,36
52,155,356
52,163,63
52,164,61
52,167,368
52,172,166
52,175,127
52,180,196
52,183,103
52,184,70
52,186,172
52,187,6
52,189,150
52,196,177
53,5,240
53,6,190
53,17,248
53,21,337
53,24,27
53,27,319
53,29,224
53,30,277
53,37,72
53,44,154
53,50,384
53,54,100
53,58,283
53,63,148
53,67,372
53,68,193
53,70,238
53,74,141
53,75,99
53,76,117
53,80,91
53,89,161
53,91,306
53,101,180
53,108,264
53,110,239
53,111,99
53,114,376
53,119,263
53,121,371
53,123,274
53,125,21
53,141,204
53,156,258
53,159,173
53,165,110
53,167,214
53,171,386
53,177,396
53,178,240
53,179,383
53,182,254
53,191,167
53,193,337
53,195,360
53,197,267
53,199,92
54,1,179
54,12,152
54,17,1
54,21,185
54,22,224
54,23,114
54,24,272
54,26,279
54,28,213
54,34,34
54,37,349
54,44,236
54,53,104
54,66,106
54,70,7
54,72,19
54,75,82
54,84,357
54,92,392
54,95,293
54,102,34
54,104,342
54,106,390
54,108,105
54,109,395
54,118,263
54,121,261
54,122,320
54,124,164
54,127,47
54,131,180
54,138,36
54,147,5
54,149,280
54,152,177
54,157,372
54,158,130
54,162,285
54,167,273
54,176,42
54,178,243
54,185,127
54,189,53
54,192,226
54,193,55
54,197,167
54,200,371
55,6,106
55,10,161
55,12,371
55,16,307
55,20,13
55,33,284
55,36,345
55,42,34
55,44,232
55,45,345
55,47,90
55,48,188
55,50,288
55,53,368
55,54,126
55,61,217
55,68,328
55,70,393
55,78,393
55,87,36
55,93,95
55,94,294
55,95,214
55,99,291
55,102,55
55,103,70
55,115,154
55,119,363
55,125,289
55,128,162
55,129,375
55,130,305
55,138,88
55,142,43
55,145,80
55,153,163
55,154,37
55,159,224
55,160,108
55,161,52
55,167,26
55,175,4
55,176,303
55,177,173
55,180,267
55,184,187
55,188,140
56,3,277
56,11,79
56,14,370
56,19,341
56,21,215
56,22,384
56,26,115
56,35,86
56,48,261
56,49,92
56,59,10
56,60,212
56,63,170
56,68,189
56,71,224
56,72,112
56,80,271
56,86,203
56,90,138
56,92,179
56,107,131
56,112,137
56,120,159
56,131,161
56,134,71
56,139,158
56,142,383
56,147,362
56,148,106
56,149,367
56,151,363
56,152,58
56,154,356
56,155,204
56,157,144
56,162,72
56,166,195
56,168,344
56,169,323
56,170,60
56,175,39
56,181,222
56,187,131
56,188,218
56,189,16
56,195,196
56,198,267
57,12,154
57,14,43
57,18,267
57,25,280
57,33,260
57,36,386
57,39,158
57,42,355
57,50,66
57,52,2
57,53,251
57,56,37
57,60,80
57,65,15
57,66,389
57,84,79
57,85,97
57,88,130
57,91,139
57,94,301
57,96,74
57,101,301
57,102,344
57,105,30
57,109,278
57,111,354
57,112,26
57,119,73
57,123,205
57,127,241
57,129,303
57,134,203
57,138,129
57,144,179
57,146,354
57,151,284
57,156,316
57,166,85
57,170,192
57,180,12
57,182,302
57,186,285
57,187,95
57,193,162
57,196,31
57,199,52
57,200,209
58,1,192
58,3,104
58,8,271
58,22,234
58,27,49
58,33,173
58,44,114
58,45,360
58,48,254
58,50,351
58,52,153
58,61,290
58,62,335
58,63,67
58,64,93
58,66,154
58,67,327
58,69,62
58,70,187
58,92,370
58,94,87
58,96,72
58,100,234
58,105,356
58,113,46
58,125,29
58,127,345
58,133,100
58,142,100
58,144,212
58,148,246
58,150,93
58,152,346
58,159,261
58,168,242
58,170,328
58,177,276
58,180,265
58,181,272
58,182,65
58,183,57
58,184,310
58,189,288
58,191,75
58,193,91
58,195,145
58,197,387
59,4,122
59,6,144
59,7,241
59,13,210
59,14,292
59,24,8
59,32,96
59,33,328
59,40,398
59,43,380
59,46,257
59,48,239
59,50,125
59,56,222
59,62,190
59,64,119
59,66,115
59,71,94
59,77,67
59,95,315
59,98,293
59,99,289
59,106,211
59,108,170
59,109,274
59,111,116
59,118,197
59,120,399
59,122,198
59,125,195
59,129,93
59,137,226
59,138,372
59,140,298
59,150,383
59,152,326
59,154,359
59,157,393
59,161,144
59,168,210
59,169,165
59,174,290
59,188,111
59,189,44
59,194,361
59,196,86
59,198,285
60,8,56
60,16,258
60,18,313
60,21,229
60,26,169
60,29,242
60,41,261
60,45,329
60,47,244
60,51,108
60,54,396
60,57,109
60,61,276
60,62,360
60,71,324
60,72,254
60,76,281
60,77,381
60,78,319
60,79,132
60,81,390
60,82,345
60,85,362
60,93,169
60,104,282
60,105,222
60,108,292
60,109,151
60,115,78
60,117,150
60,122,179
60,130,373
60,139,292
60,149,300
60,150,127
60,151,298
60,153,146
60,154,173
60,155,282
60,160,136
60,171,154
60,173,290
60,182,98
60,190,58
60,193,300
60,195,133
60,199,117
61,1,38
61,4,358
61,5,148
61,9,364
61,14,92
61,15,183
61,21,303
61,31,250
61,33,389
61,38,24
61,39,202
61,40,219
61,47,162
61,48,352
61,57,340
61,60,177
61,63,363
61,65,329
61,70,103
61,73,173
61,74,171
61,79,344
61,85,302
61,87,307
61,89,256
61,92,171
61,95,149
61,102,318
61,104,94
61,110,249
61,118,385
61,121,36
61,122,315
61,124,8
61,128,119
61,134,149
61,139,189
61,151,269
61,154,299
61,157,41
61,158,360
61,160,67
61,166,36
61,172,389
61,178,85
61,186,334
61,192,34
62,5,341
62,6,328
62,13,246
62,16,141
62,19,299
62,26,16
62,30,113
62,32,30
62,38,343
62,42,59
62,43,228
62,58,214
62,66,349
62,70,61
62,76,290
62,78,50
62,80,82
62,87,161
62,88,130
62,93,262
62,95,300
62,96,84
62,98,226
62,103,221
62,110,283
62,112,29
62,121,1
62,122,92
62,124,17
62,126,16
62,129,388
62,132,39
62,136,94
62,143,185
62,144,74
62,146,371
62,150,23
62,156,121
62,161,390
62,170,370
62,171,108
62,175,244
62,176,149
62,180,60
62,181,120
62,192,70
62,197,329
63,2,248
63,6,305
63,13,89
63,20,285
63,24,181
63,26,188
63,27,87
63,30,215
63,31,40
63,43,278
63,49,86
63,50,83
63,53,368
63,54,350
63,55,101
63,60,51
63,61,162
63,64,337
63,66,15
63,67,67
63,69,355
63,73,368
63,78,288
63,82,103
63,89,153
63,97,104
63,100,249
63,104,11
63,119,368
63,122,239
63,125,54
63,134,30
63,136,14
63,142,228
63,145,256
63,146,243
63,148,293
63,149,203
63,150,53
63,151,58
63,162,5
63,163,266
63,164,61
63,166,297
63,189,352
63,193,372
63,195,172
64,8,383
64,13,28
64,20,312
64,24,171
64,25,379
64,30,52
64,37,388
64,38,24
64,46,331
64,47,300
64,51,336
64,54,252
64,55,239
64,67,178
64,69,382
64,75,271
64,83,168
64,89,387
64,96,178
64,98,150
64,102,186
64,105,52
64,109,177
64,114,387
64,116,215
64,121,134
64,123,120
64,124,91
64,125,106
64,129,136
64,138,293
64,139,388
64,142,28
64,144,336
64,150,115
64,154,85
64,159,40
64,161,318
64,168,142
64,169,52
64,172,146
64,175,147
64,185,64
64,188,329
64,194,224
64,197,356
64,200,354
65,1,188
65,3,89
65,7,14
65,9,333
65,13,233
65,23,200
65,25,233
65,27,227
65,30,333
65,34,351
65,36,244
65,41,88
65,43,283
65,46,101
65,67,328
65,72,311
65,81,232
65,87,374
65,89,67
65,90,366
65,92,360
65,94,74
65,113,57
65,115,309
65,127,349
65,133,85
65,140,259
65,142,135
65,143,32
65,144,110
65,145,209
65,151,16
65,152,65
65,153,260
65,154,58
65,155,396
65,160,80
65,162,250
65,163,309
65,169,113
65,176,149
65,180,221
65,186,31
65,187,280
65,193,6
65,194,140
65,196,183
66,1,388
66,11,10
66,20,386
66,21,69
66,23,376
66,24,27
66,29,229
66,50,203
66,52,222
66,60,104
66,61,138
66,64,228
66,67,318
66,69,131
66,74,386
66,82,127
66,90,179
66,91,194
66,93,215
66,94,238
66,96,362
66,98,3
66,100,252
66,102,350
66,109,37
66,116,113
66,117,360
66,126,261
66,130,219
66,131,375
66,141,157
66,142,73
66,145,316
66,151,239
66,155,350
66,156,313
66,168,346
66,178,315
66,180,253
66,182,383
66,183,147
66,184,168
66,185,242
66,186,25
66,189,341
66,191,350
66,198,262
67,9,216
67,16,103
67,17,240
67,21,8
67,27,126
67,32,229
67,38,119
67,44,101
67,50,220
67,62,300
67,64,145
67,66,139
67,69,19
67,74,105
67,78,144
67,82,128
67,86,119
67,87,238
67,90,230
67,92,224
67,97,152
67,106,240
67,120,172
67,125,135
67,128,280
67,130,302
67,132,325
67,134,259
67,136,6
67,137,164
67,146,63
67,147,92
67,152,2
67,160,277
67,162,138
67,163,172
67,166,290
67,167,267
67,168,21
67,179,157
67,181,342
67,183,155
67,189,124
67,192,14
67,195,94
67,198,288
67,199,25
68,7,201
68,11,208
68,15,170
68,18,241
68,21,349
68,22,185
68,23,175
68,24,69
68,26,68
68,27,273
68,28,313
68,31,114
68,39,250
68,41,156
68,43,25
68,47,133
68,51,35
68,55,245
68,56,5
68,63,240
68,66,4
68,69,70
68,71,59
68,72,260
68,90,204
68,92,281
68,97,315
68,106,340
68,117,56
68,121,283
68,122,242
68,132,145
68,136,69
68,143,218
68,144,57
68,148,258
68,150,253
68,153,307
68,155,336
68,156,9
68,157,232
68,160,152
68,161,365
68,172,225
68,176,257
68,181,100
68,199,47
69,4,267
69,20,212
69,22,192
69,24,326
69,29,130
69,32,74
69,34,370
69,42,169
69,49,91
69,58,275
69,59,74
69,66,41
69,67,261
69,71,43
69,77,383
69,93,286
69,99,79
69,101,282
69,102,238
69,104,181
69,106,301
69,108,330
69,110,142
69,111,55
69,112,325
69,113,15
69,114,302
69,115,139
69,118,389
69,124,304
69,127,105
69,128,385
69,131,78
69,135,265
69,138,257
69,141,139
69,144,307
69,147,84
69,157,151
69,164,228
69,171,120
69,179,55
69,181,333
69,191,177
69,192,339
69,196,118
69,198,238
70,12,206
70,14,265
70,18,390
70,21,396
70,24,327
70,26,380
70,28,46
70,32,132
70,39,111
70,41,67
70,55,270
70,59,5
70,61,280
70,63,165
70,64,129
70,67,31
70,69,365
70,73,201
70,74,276
70,76,307
70,77,53
70,78,85
70,80,172
70,83,275
70,90,258
70,102,166
70,104,76
70,108,266
70,112,244
70,113,287
70,116,366
70,125,220
70,130,239
70,131,36
70,134,119
70,143,319
70,147,287
70,150,349
70,159,6
70,160,6
70,164,182
70,178,293
70,179,340
70,185,365
70,193,62
70,195,124
70,198,235
71,1,361
71,9,120
71,14,136
71,16,151
71,19,153
71,28,261
71,30,87
71,32,222
71,36,125
71,42,91
71,49,335
71,53,82
71,54,7
71,60,242
71,64,87
71,70,57
71,74,84
71,78,367
71,84,275
71,89,372
71,94,290
71,97,85
71,98,356
71,101,254
71,103,53
71,107,186
71,111,24
71,112,86
71,126,25
71,131,54
71,139,8
71,147,71
71,151,189
71,152,186
71,156,250
71,162,100
71,165,8
71,167,384
71,170,4
71,173,118
71,178,133
71,182,292
71,183,370
71,186,89
71,187,358
71,193,65
71,195,328
72,1,40
72,3,382
72,4,292
72,12,3
72,24,13
72,26,89
72,27,169
72,35,296
72,38,25
72,49,129
72,58,369
72,59,182
72,60,137
72,62,358
72,70,74
72,78,97
72,86,179
72,91,385
72,96,288
72,98,121
72,99,208
72,104,134
72,109,288
72,113,298
72,116,399
72,118,328
72,121,88
72,124,79
72,131,18
72,134,107
72,135,363
72,143,379
72,151,118
72,153,368
72,154,394
72,156,310
72,161,78
72,165,373
72,168,220
72,173,150
72,177,67
72,179,272
72,189,21
72,190,214
72,192,57
72,195,36
72,197,323
73,12,186
73,16,229
73,25,39
73,32,375
73,34,125
73,36,73
73,38,167
73,39,305
73,40,307
73,48,45
73,51,156
73,53,83
73,56,179
73,57,34
73,71,105
73,74,199
73,75,147
73,89,342
73,91,124
73,93,178
73,98,63
73,101,332
73,102,300
73,105,331
73,106,196
73,107,142
73,109,193
73,116,215
73,117,254
73,120,128
73,127,336
73,128,393
73,136,65
73,137,373
73,139,26
73,143,326
73,150,189
73,151,53
73,159,195
73,160,167
73,164,350
73,166,123
73,169,326
73,173,1
73,178,71
73,185,184
73,200,303
74,3,136
74,10,229
74,13,78
74,15,148
74,18,221
74,24,107
74,28,74
74,35,16
74,36,202
74,38,335
74,43,364
74,48,175
74,49,50
74,51,338
74,54,94
74,58,379
74,66,124
74,75,89
74,77,1
74,79,163
74,86,335
74,87,161
74,88,191
74,89,57
74,92,80
74,97,336
74,113,164
74,116,389
74,117,199
74,122,375
74,135,328
74,136,172
74,137,38
74,138,294
74,140,237
74,142,291
74,147,116
74,148,360
74,152,178
74,156,135
74,168,248
74,171,120
74,172,39
74,182,128
74,185,139
74,194,143
74,195,284
75,11,217
75,12,48
75,13,290
75,32,8
75,35,363
75,45,32
75,47,202
75,49,67
75,60,28
75,67,176
75,68,197
75,72,141
75,76,281
75,87,9
75,88,100
75,90,128
75,93,395
75,100,241
75,104,154
75,105,254
75,109,65
75,110,161
75,112,267
75,113,393
75,121,399
75,123,82
75,127,386
75,132,115
75,133,133
75,134,57
75,136,52
75,138,81
75,139,272
75,151,148
75,152,288
75,154,196
75,160,160
75,163,283
75,167,249
75,174,159
75,175,358
75,177,300
75,178,319
75,180,381
75,182,269
75,189,359
75,200,47
76,3,113
76,5,61
76,14,43
76,20,101
76,21,49
76,23,188
76,29,298
76,32,89
76,35,165
76,42,329
76,43,91
76,45,246
76,48,313
76,49,337
76,68,278
76,69,99
76,71,31
76,74,350
76,75,230
76,77,86
76,81,212
76,84,296
76,86,45
76,87,38
76,89,36
76,90,277
76,101,246
76,105,99
76,107,321
76,119,276
76,134,235
76,136,65
76,139,30
76,141,118
76,142,380
76,143,298
76,152,147
76,160,175
76,167,295
76,168,62
76,171,28
76,174,143
76,175,215
76,177,296
76,183,290
76,186,381
76,190,51
77,5,230
77,7,203
77,12,107
77,14,170
77,19,301
77,21,216
77,22,212
77,31,127
77,33,296
77,34,202
77,37,196
77,49,7
77,50,12
77,54,295
77,64,73
77,65,112
77,67,148
77,78,116
77,79,73
77,81,171
77,83,148
77,89,308
77,95,313
77,96,137
77,97,202
77,100,220
77,102,322
77,104,301
77,106,398
77,115,339
77,128,155
77,137,5
77,139,219
77,142,287
77,148,114
77,151,30
77,152,2
77,155,263
77,156,326
77,161,111
77,163,377
77,164,170
77,172,38
77,182,45
77,187,140
77,193,240
77,196,371
78,5,164
78,7,21
78,9,391
78,14,145
78,17,295
78,18,56
78,21,233
78,38,373
78,46,110
78,48,265
78,51,169
78,54,65
78,55,125
78,60,124
78,64,396
78,65,180
78,70,28
78,74,84
78,75,197
78,86,332
78,87,247
78,88,27
78,91,232
78,93,363
78,94,168
78,99,108
78,105,203
78,108,153
78,109,196
78,121,12
78,123,56
78,124,243
78,125,312
78,129,20
78,131,348
78,135,146
78,143,22
78,146,20
78,151,182
78,157,373
78,162,2
78,172,111
78,173,105
78,176,111
78,181,101
78,188,83
78,195,3
79,3,279
79,8,125
79,9,66
79,22,34
79,26,79
79,29,12
79,35,398
79,43,91
79,52,39
79,53,246
79,55,347
79,57,267
79,58,140
79,59,314
79,60,92
79,61,341
79,62,187
79,64,184
79,76,340
79,77,291
79,85,25
79,91,69
79,92,379
79,99,73
79,103,105
79,104,91
79,106,280
79,107,319
79,110,115
79,111,10
79,125,180
79,128,331
79,130,391
79,132,62
79,136,302
79,138,104
79,146,318
79,148,37
79,152,290
79,154,250
79,172,308
79,174,58
79,180,142
79,181,91
79,184,148
79,197,291
79,198,116
80,1,107
80,4,187
80,12,13
80,21,139
80,27,114
80,33,380
80,34,56
80,37,111
80,41,297
80,53,114
80,54,5
80,55,17
80,65,373
80,73,164
80,74,22
80,78,71
80,83,179
80,84,121
80,88,314
80,93,280
80,95,362
80,97,370
80,99,371
80,102,156
80,109,333
80,114,145
80,118,37
80,123,14
80,131,256
80,136,361
80,140,342
80,143,337
80,145,369
80,148,299
80,159,34
80,160,190
80,165,336
80,168,246
80,170,349
80,171,301
80,174,360
80,178,141
80,189,26
80,193,92
80,195,182
80,198,203
80,199,10
81,2,337
81,8,261
81,12,29
81,15,249
81,16,136
81,19,255
81,20,43
81,27,127
81,34,165
81,46,73
81,52,304
81,57,191
81,59,313
81,64,389
81,65,303
81,67,114
81,69,355
81,76,51
81,83,54
81,91,317
81,93,235
81,98,132
81,101,20
81,104,6
81,108,302
81,110,198
81,111,38
81,114,121
81,116,203
81,118,264
81,119,224
81,120,133
81,125,299
81,127,121
81,133,12
81,135,386
81,138,83
81,142,138
81,145,385
81,151,257
81,156,130
81,162,323
81,166,59
81,168,113
81,190,209
81,195,282
81,200,155
82,6,299
82,13,15
82,16,166
82,19,212
82,24,300
82,25,291
82,27,37
82,29,328
82,44,313
82,46,149
82,66,316
82,67,22
82,73,136
82,74,286
82,76,223
82,78,185
82,79,216
82,84,84
82,86,217
82,89,180
82,94,369
82,98,322
82,102,302
82,106,223
82,108,289
82,110,390
82,120,23
82,122,228
82,127,277
82,130,14
82,138,100
82,148,352
82,152,391
82,153,312
82,156,268
82,158,372
82,159,26
82,164,386
82,166,295
82,168,306
82,169,276
82,175,238
82,178,302
82,181,384
82,183,305
82,191,42
82,198,45
83,1,179
83,3,289
83,4,387
83,5,48
83,26,225
83,27,382
83,30,297
83,33,115
83,36,46
83,37,81
83,39,205
83,46,6
83,57,157
83,66,209
83,74,115
83,75,221
83,78,15
83,85,204
83,87,260
83,90,42
83,91,231
83,92,371
83,98,341
83,99,215
83,101,397
83,102,329
83,104,46
83,115,383
83,130,382
83,134,138
83,135,174
83,141,383
83,143,363
83,146,268
83,152,201
83,155,300
83,163,169
83,166,317
83,170,129
83,173,129
83,177,34
83,182,180
83,190,217
83,192,141
83,193,226
83,194,141
83,199,336
84,4,35
84,8,79
84,14,187
84,18,388
84,19,28
84,20,283
84,23,149
84,25,21
84,29,310
84,33,257
84,36,153
84,42,5
84,43,225
84,48,4
84,50,373
84,53,342
84,58,103
84,70,78
84,71,78
84,75,46
84,93,279
84,97,368
84,108,109
84,110,67
84,119,237
84,123,101
84,124,271
84,131,21
84,140,190
84,145,250
84,148,188
84,149,113
84,154,35
84,165,145
84,171,19
84,172,357
84,179,364
84,182,384
84,183,242
84,184,99
84,185,35
84,187,11
84,192,336
84,193,359
84,195,349
84,196,140
84,199,318
85,6,56
85,15,151
85,19,389
85,22,202
85,23,43
85,25,95
85,26,331
85,30,362
85,32,375
85,40,393
85,45,395
85,49,10
85,50,55
85,59,152
85,63,94
85,67,237
85,68,139
85,69,392
85,79,40
85,80,158
85,88,210
85,89,67
85,91,136
85,98,14
85,104,39
85,110,49
85,111,391
85,114,371
85,117,84
85,124,119
85,125,122
85,127,231
85,131,134
85,138,361
85,140,127
85,143,275
85,147,229
85,149,264
85,151,259
85,153,8
85,157,190
85,172,62
85,178,36
85,186,233
85,191,241
85,192,51
85,199,87
86,2,52
86,4,379
86,9,193
86,16,54
86,17,377
86,34,51
86,37,233
86,45,100
86,56,151
86,59,305
86,61,113
86,62,279
86,67,305
86,68,332
86,69,48
86,72,342
86,75,60
86,77,28
86,85,130
86,91,182
86,92,361
86,94,157
86,95,169
86,96,353
86,99,239
86,103,11
86,106,73
86,111,215
86,116,102
86,118,320
86,120,377
86,122,396
86,123,350
86,127,318
86,128,19
86,130,104
86,148,400
86,152,103
86,172,25
86,173,238
86,174,113
86,177,387
86,179,266
86,183,78
86,190,85
86,195,26
86,197,387
87,1,7
87,5,28
87,16,315
87,18,215
87,24,398
87,25,331
87,27,292
87,31,182
87,36,100
87,39,400
87,40,168
87,52,272
87,53,322
87,59,84
87,62,74
87,67,157
87,80,259
87,81,86
87,82,213
87,88,38
87,90,57
87,92,340
87,95,124
87,99,152
87,101,293
87,104,26
87,108,54
87,120,346
87,121,281
87,127,376
87,133,68
87,140,145
87,148,225
87,150,91
87,153,250
87,154,187
87,165,267
87,169,255
87,171,73
87,172,348
87,177,229
87,178,41
87,185,295
87,193,203
87,196,222
87,198,356
87,200,232
88,5,329
88,6,68
88,8,232
88,12,54
88,17,369
88,19,234
88,22,64
88,46,394
88,49,299
88,51,180
88,53,118
88,54,22
88,58,312
88,59,169
88,73,88
88,74,303
88,75,102
88,82,171
88,87,246
88,91,179
88,94,223
88,96,206
88,104,372
88,114,216
88,116,347
88,122,229
88,125,103
88,126,145
88,128,154
88,133,36
88,135,58
88,137,113
88,139,74
88,141,80
88,148,220
88,162,318
88,166,400
88,167,74
88,168,192
88,169,207
88,170,312
88,171,231
88,173,216
88,176,55
88,179,262
88,182,158
88,191,200
89,7,134
89,13,16
89,18,371
89,19,70
89,21,75
89,22,241
89,23,65
89,33,323
89,57,135
89,59,324
89,61,7
89,62,96
89,65,70
89,67,205
89,68,346
89,71,88
89,75,303
89,77,277
89,81,278
89,82,214
89,85,200
89,92,257
89,99,264
89,100,179
89,101,287
89,103,390
89,104,290
89,111,265
89,115,168
89,119,244
89,132,89
89,134,85
89,135,29
89,143,33
89,146,21
89,149,87
89,152,56
89,153,318
89,170,255
89,171,359
89,174,369
89,175,299
89,182,305
89,187,243
89,191,346
89,192,246
89,193,178
90,1,9
90,2,339
90,6,262
90,14,3
90,20,268
90,26,195
90,40,67
90,46,193
90,56,295
90,57,198
90,61,242
90,65,169
90,68,120
90,76,258
90,78,62
90,83,35
90,84,341
90,87,293
90,88,308
90,91,389
90,92,230
90,104,130
90,113,331
90,114,276
90,125,131
90,128,262
90,130,65
90,134,336
90,138,236
90,141,371
90,149,139
90,152,145
90,156,335
90,161,19
90,162,360
90,164,57
90,165,120
90,167,293
90,176,369
90,179,78
90,180,43
90,184,191
90,186,196
90,189,197
90,194,5
90,195,5
90,199,127
91,10,210
91,15,347
91,26,357
91,32,51
91,34,373
91,39,20
91,40,332
91,47,223
91,49,251
91,50,143
91,51,331
91,56,268
91,62,148
91,65,323
91,70,322
91,73,110
91,80,48
91,83,221
91,86,393
91,92,164
91,97,4
91,99,153
91,100,179
91,101,75
91,113,223
91,114,117
91,120,49
91,123,238
91,133,6
91,138,166
91,141,157
91,145,246
91,149,344
91,152,6
91,154,57
91,161,370
91,166,106
91,169,164
91,173,111
91,176,193
91,178,366
91,180,251
91,181,174
91,182,250
91,191,17
91,193,189
91,196,242
92,3,340
92,5,36
92,6,103
92,8,212
92,10,237
92,12,47
92,15,7
92,26,62
92,31,363
92,34,16
92,48,59
92,49,318
92,63,225
92,66,301
92,82,280
92,83,170
92,86,324
92,93,226
92,94,264
92,96,365
92,103,105
92,110,217
92,112,277
92,114,288
92,115,200
92,116,63
92,119,311
92,121,195
92,122,289
92,128,63
92,130,59
92,131,27
92,133,170
92,137,321
92,144,316
92,153,104
92,157,119
92,158,86
92,159,395
92,172,231
92,176,93
92,179,397
92,180,38
92,185,171
92,186,1
92,187,50
92,198,107
93,1,63
93,3,240
93,11,236
93,14,243
93,23,64
93,25,299
93,29,193
93,35,300
93,37,118
93,43,279
93,54,239
93,56,176
93,59,338
93,61,19
93,64,29
93,70,70
93,71,30
93,72,258
93,73,385
93,76,307
93,78,314
93,83,276
93,86,154
93,87,95
93,91,327
93,94,317
93,110,259
93,115,259
93,124,151
93,127,170
93,128,91
93,136,378
93,144,136
93,147,227
93,149,164
93,150,1
93,154,168
93,155,4
93,156,292
93,158,304
93,167,252
93,177,143
93,178,147
93,184,143
93,187,336
93,192,124
93,199,357
94,2,59
94,3,355
94,4,309
94,9,267
94,12,161
94,14,26
94,28,377
94,31,22
94,32,123
94,34,197
94,36,104
94,37,11
94,54,146
94,55,298
94,66,334
94,69,295
94,72,293
94,74,71
94,75,6
94,78,385
94,84,254
94,85,38
94,87,25
94,93,290
94,96,370
94,100,77
94,104,291
94,108,71
94,109,73
94,117,279
94,124,143
94,128,4
94,131,318
94,132,36
94,138,2
94,145,369
94,146,229
94,148,21
94,152,207
94,158,286
94,159,36
94,166,115
94,169,142
94,174,192
94,188,315
94,190,374
94,191,205
95,6,302
95,16,335
95,20,358
95,22,36
95,25,185
95,26,169
95,27,275
95,30,16
95,31,303
95,37,192
95,38,300
95,44,40
95,47,369
95,57,186
95,58,314
95,68,112
95,71,290
95,74,110
95,77,46
95,78,270
95,79,201
95,84,300
95,94,103
95,99,216
95,100,99
95,102,153
95,112,133
95,114,87
95,122,290
95,124,355
95,129,154
95,132,205
95,133,314
95,142,215
95,144,365
95,147,203
95,150,290
95,151,11
95,153,14
95,162,169
95,164,282
95,168,92
95,176,326
95,178,360
95,184,117
95,191,127
95,194,305
96,10,78
96,15,156
96,19,316
96,24,98
96,25,317
96,28,212
96,34,51
96,36,279
96,38,96
96,41,91
96,52,253
96,53,172
96,55,283
96,56,277
96,66,5
96,68,200
96,84,51
96,87,60
96,92,128
96,93,192
96,99,394
96,104,300
96,105,338
96,107,319
96,108,219
96,109,201
96,119,309
96,121,26
96,124,221
96,125,32
96,127,297
96,130,182
96,135,393
96,142,367
96,145,3
96,151,158
96,154,264
96,158,333
96,169,2
96,172,186
96,180,329
96,181,307
96,187,237
96,188,124
96,194,189
96,197,173
96,198,214
97,2,76
97,4,399
97,7,221
97,12,390
97,13,290
97,18,113
97,19,123
97,21,224
97,26,344
97,29,304
97,35,147
97,37,242
97,38,153
97,40,149
97,41,247
97,42,180
97,43,227
97,50,315
97,53,90
97,55,36
97,59,117
97,61,119
97,68,285
97,81,310
97,92,203
97,93,265
97,94,232
97,98,157
97,101,59
97,107,350
97,113,57
97,114,264
97,116,213
97,120,173
97,132,282
97,137,295
97,144,13
97,148,249
97,154,84
97,161,46
97,162,323
97,167,390
97,184,220
97,185,141
97,188,64
97,195,383
97,198,320
98,1,367
98,3,346
98,4,57
98,22,396
98,28,358
98,32,266
98,33,194
98,38,205
98,41,252
98,42,319
98,44,219
98,46,173
98,47,29
98,48,384
98,51,287
98,56,23
98,71,275
98,72,269
98,76,275
98,77,42
98,79,243
98,88,177
98,89,98
98,93,190
98,96,379
98,99,61
98,104,168
98,110,143
98,112,61
98,113,154
98,116,25
98,118,234
98,122,135
98,125,290
98,126,15
98,129,87
98,140,344
98,143,301
98,146,296
98,160,214
98,165,33
98,168,380
98,179,386
98,182,292
98,194,265
98,195,159
98,200,69
99,4,213
99,17,180
99,18,346
99,23,279
99,24,315
99,27,361
99,28,3
99,30,31
99,32,30
99,33,186
99,40,88
99,52,249
99,56,270
99,64,399
99,65,147
99,66,220
99,71,213
99,73,179
99,78,179
99,81,210
99,83,330
99,88,17
99,95,231
99,98,116
99,110,200
99,122,91
99,125,84
99,126,36
99,127,161
99,128,176
99,129,54
99,132,237
99,140,316
99,141,289
99,142,312
99,156,342
99,157,398
99,163,84
99,166,272
99,169,181
99,178,88
99,179,19
99,181,232
99,183,7
99,190,286
99,193,378
99,195,322
100,9,320
100,17,120
100,19,184
100,22,195
100,27,15
100,33,306
100,36,23
100,37,154
100,41,320
100,43,159
